Date,Open,High,Low,Close,Volume
2020-06-05,18.3784,18.5146,18.3784,18.5146,39666328
2020-06-08,18.6299,18.8185,18.6089,18.7556,62198168
2020-06-09,18.7766,18.8185,18.6404,18.7766,45426316
2020-06-10,18.7871,19.0071,18.7661,18.9547,43995588
2020-06-11,18.9547,19.0385,18.6508,18.6613,56716768
2020-06-12,18.2841,18.5461,18.2527,18.4937,86253484
2020-06-15,18.4622,18.5041,18.2108,18.2317,38294800
2020-06-16,18.4727,18.6927,18.4727,18.6299,43364188
2020-06-17,18.6928,18.6928,18.5041,18.6508,46040944
2020-06-18,18.6613,18.7137,18.5146,18.6299,20143004
2020-06-19,18.6508,18.6823,18.5775,18.6194,9335940
2020-06-22,18.6194,18.7975,18.6194,18.6613,42317824
2020-06-23,18.7766,18.8709,18.6089,18.7451,34659556
2020-06-24,18.8185,18.9652,18.8185,18.8604,40247616
2020-06-29,18.7032,18.7766,18.5775,18.6718,39140028
2020-06-30,18.7661,18.8499,18.7347,18.8394,32140548
2020-07-01,18.8499,19.049,18.8499,18.9652,39917000
2020-07-02,18.9966,19.1747,18.9861,19.1747,30405896
2020-07-03,19.3005,19.4367,19.3005,19.3948,59932652
2020-07-06,19.531,19.7615,19.531,19.7301,57877356
2020-07-07,19.9082,20.013,19.7196,19.8034,55711092
2020-07-08,19.8034,19.992,19.7825,19.9396,44581472
2020-07-09,20.0549,20.0863,19.9396,20.0025,28966628
2020-07-10,20.0235,20.0549,19.8244,19.8348,46010216
2020-07-13,19.992,20.1387,19.9606,20.1282,48218048
2020-07-14,20.0758,20.254,20.0549,20.254,53922656
2020-07-15,20.3902,20.5264,20.2644,20.3378,85262896
2020-07-16,20.3273,20.3273,20.0863,20.1387,30528516
2020-07-17,20.3378,20.474,20.2644,20.3692,72041880
2020-07-20,20.3692,20.4007,20.1701,20.3378,37945628
2020-07-21,20.5067,20.9183,20.4961,20.8338,98963900
2020-07-22,20.8022,20.9499,20.76,20.8866,28975572
2020-07-23,20.8655,20.8761,20.7072,20.8655,24035888
2020-07-24,20.8972,21.1294,20.7389,20.7916,69510488
2020-07-27,21.4882,21.8576,21.4882,21.8048,91496696
2020-07-28,22.6386,22.9447,21.8048,21.8681,89691044
2020-07-29,21.6993,21.9104,21.5515,21.6465,38546660
2020-07-30,21.9948,22.1637,21.8048,21.9631,26348340
2020-07-31,21.9315,22.0159,21.8365,21.9104,21256084
2020-08-03,21.8365,21.847,21.5304,21.5304,29035656
2020-08-04,21.6465,21.8154,21.6465,21.8048,19192588
2020-08-05,21.9737,22.0581,21.8998,22.0159,20425524
2020-08-06,22.2586,22.3642,22.132,22.2481,29720380
2020-08-07,22.2798,22.2798,22.0159,22.0898,27214920
2020-08-10,21.9737,22.3431,21.9737,22.2903,23623008
2020-08-11,22.2481,22.3009,22.1109,22.1214,12796564
2020-08-12,21.9526,21.9526,21.7415,21.7943,23666892
2020-08-13,22.1003,22.1425,21.9631,22.0053,21845004
2020-08-14,21.9104,22.0581,21.847,22.0581,15119800
2020-08-17,22.0581,22.3114,22.0053,22.2903,22566640
2020-08-18,22.3114,22.3536,22.0898,22.1637,14982444
2020-08-19,22.1637,22.2586,21.9737,22.0053,24173256
2020-08-20,21.9104,21.9104,20.8338,21.2349,74952860
2020-08-21,21.5621,21.7415,21.4671,21.6993,32530852
2020-08-24,21.7098,21.8576,21.5937,21.7626,14874236
2020-08-25,21.8365,22.0265,21.8154,21.9315,14439236
2020-08-26,21.9526,22.0265,21.8681,22.0159,10662080
2020-08-27,22.1848,22.3114,22.0476,22.0687,22824424
2020-08-28,21.9209,22.0053,21.7415,21.847,15653196
2020-08-31,21.9737,22.0053,21.4882,21.4882,23039732
2020-09-01,21.6254,21.8154,21.4987,21.8154,22942548
2020-09-02,21.8787,21.9631,21.5937,21.7415,16532332
2020-09-03,21.8893,22.0159,21.7837,21.8048,20516792
2020-09-04,21.5304,21.6782,21.5093,21.6465,23664048
2020-09-07,21.6465,21.752,21.5093,21.6148,21998628
2020-09-08,21.6887,21.7626,21.6254,21.7415,18017812
2020-09-09,21.4776,21.6043,21.351,21.5937,25096132
2020-09-10,21.6993,21.8154,21.6571,21.7837,14325348
2020-09-11,21.7837,21.8154,21.6993,21.7943,11621164
2020-09-14,21.847,22.0687,21.7943,22.0687,23013896
2020-09-15,22.0476,22.2059,22.0053,22.1531,21755072
2020-09-16,22.4908,22.5858,22.4486,22.4908,59421060
2020-09-17,22.3853,22.4486,22.1848,22.2481,34995384
2020-09-18,22.2481,22.3114,22.132,22.227,19806876
2020-09-21,22.2059,22.3536,22.0265,22.0476,22838940
2020-09-22,22.0159,22.0159,21.7309,21.7626,26544220
2020-09-23,21.847,21.847,21.6148,21.7309,21448400
2020-09-24,21.4354,21.4882,21.161,21.2032,63139092
2020-09-25,21.2666,21.4143,21.1188,21.2454,37995720
2020-09-28,21.3932,21.5937,21.3193,21.5937,24107520
2020-09-29,21.6887,21.7943,21.5621,21.6465,15037048
2020-09-30,21.6887,21.8365,21.6571,21.7415,14181940
2020-10-05,21.8365,21.9631,21.7415,21.752,23650396
2020-10-06,21.9526,22.0265,21.9209,22.0053,27501040
2020-10-07,21.9526,22.1637,21.847,22.1214,16044556
2020-10-08,22.2586,22.4486,22.227,22.417,53883596
2020-10-12,22.5225,22.7336,22.5225,22.5964,39351996
2020-10-13,22.6597,22.7125,22.417,22.6069,21642456
2020-10-14,22.5964,22.628,22.4697,22.5225,10251440
2020-10-15,22.4803,22.4803,22.1848,22.3114,18200616
2020-10-16,22.3114,22.4381,22.1848,22.2164,12956020
2020-10-19,22.3009,22.5014,22.2903,22.5014,13837292
2020-10-20,22.4592,22.4697,22.3747,22.3747,5656128
2020-10-21,22.3747,22.4908,22.3009,22.3642,29197548
2020-10-22,22.3114,22.3958,22.2692,22.3958,8633040
2020-10-23,22.4803,22.5119,22.3009,22.3958,12823320
2020-10-26,22.3958,22.5014,22.3325,22.3958,11397560
2020-10-27,22.322,22.322,22.1953,22.2692,13401076
2020-10-28,22.2692,22.2692,22.1214,22.1637,18679320
2020-10-29,21.9526,21.9737,21.7943,21.9209,27817540
2020-10-30,21.8576,21.8681,21.6782,21.7415,25728748
2020-11-02,21.7732,21.8365,21.5937,21.8259,40253256
2020-11-03,21.9948,22.132,21.9631,22.0792,17541280
2020-11-04,22.1637,22.417,22.1003,22.4064,20039872
2020-11-05,22.417,22.4592,22.2798,22.3853,17073216
2020-11-06,22.4486,22.5964,22.4381,22.5225,24951576
2020-11-09,22.7441,22.8813,22.6386,22.818,45122576
2020-11-10,22.7969,22.7969,22.5436,22.6069,17402444
2020-11-11,22.6069,22.9552,22.6069,22.9552,34070304
2020-11-12,23.008,23.0924,22.9447,22.9658,15213688
2020-11-13,22.9236,23.0713,22.8919,23.0608,15047188
2020-11-16,23.3035,23.8101,23.3035,23.8101,36918392
2020-11-17,24.2745,24.4328,23.9367,23.979,32548044
2020-11-18,23.979,24.2639,23.884,24.1373,78556616
2020-11-19,24.1584,24.1795,24.0212,24.0951,17636132
2020-11-20,24.0951,24.0951,23.9262,24.0634,18833544
2020-11-23,24.2006,24.4539,24.2006,24.3695,22791684
2020-11-24,24.475,24.475,24.2217,24.2534,24011592
2020-11-25,24.4222,24.4222,24.0423,24.0528,16114800
2020-11-26,24.074,24.2745,24.074,24.2428,9998860
2020-11-27,24.1689,24.2428,24.0845,24.2006,20880260
2020-11-30,24.2323,24.3061,23.9156,23.9156,37349512
2020-12-01,24.0212,24.1267,23.9262,24.1267,19992688
2020-12-02,24.2745,24.3906,24.1689,24.3589,24192848
2020-12-03,24.3695,24.5067,24.2745,24.3589,23526348
2020-12-04,24.4645,24.7916,24.4645,24.76,48885676
2020-12-07,25.0133,25.066,24.8022,24.9922,26824392
2020-12-08,25.0027,25.3405,24.8972,25.3405,25060472
2020-12-09,25.3299,25.3721,25.2244,25.3405,24530532
2020-12-10,25.1505,25.1505,24.9183,25.0344,32259652
2020-12-11,25.0766,25.1505,24.7494,25.066,18466948
2020-12-14,25.0449,25.0449,24.9077,24.9605,9507816
2020-12-15,24.8972,24.9077,24.6439,24.7072,37529272
2020-12-16,24.8866,25.1821,24.8761,25.1716,53189928
2020-12-17,25.1505,25.1505,24.9077,25.0344,11618644
2020-12-18,25.0238,25.0555,24.9077,24.9499,9963540
2020-12-21,24.9605,25.2032,24.8022,25.1927,17230064
2020-12-22,25.1294,25.2244,24.8761,24.9077,22844676
2020-12-23,24.8761,24.9711,24.8022,24.9394,16682148
2020-12-24,24.9922,25.0872,24.9499,25.0766,9804560
2020-12-25,25.1399,25.2455,25.0344,25.1083,11205268
2020-12-28,25.1294,25.3299,25.1294,25.3299,13629768
2020-12-29,25.3404,25.3721,25.1927,25.3088,12375916
2020-12-30,25.3299,25.6676,25.3088,25.6676,21472816
2020-12-31,25.7837,25.8365,25.6887,25.8048,22965352
2021-01-04,25.7943,26.2798,25.7521,26.2481,24563188
2021-01-05,26.2164,26.3114,26.1215,26.3009,18926280
2021-01-06,26.6175,26.8391,26.1953,26.5858,42348292
2021-01-07,26.7125,27.2296,26.7125,27.2085,26764652
2021-01-08,27.5674,27.7046,27.3457,27.694,51960980
2021-01-11,27.694,27.9262,27.5463,27.9262,40583424
2021-01-12,27.9262,28.1056,27.7785,27.884,43497448
2021-01-13,28.0212,28.5911,28.0106,28.5595,42755604
2021-01-14,28.4961,28.5067,28.1478,28.2956,48001796
2021-01-15,28.95,29.1294,28.3695,28.3906,86095908
2021-01-18,28.4117,28.4856,27.884,28.3695,56811080
2021-01-19,28.5383,29.1505,28.5383,29.1188,48277244
2021-01-20,29.1505,29.446,29.0555,29.1716,119861744
2021-01-21,29.2138,30.2376,29.2033,30.1848,54689548
2021-01-22,29.8073,29.9799,29.1172,29.6456,95071252
2021-01-25,29.5917,29.6132,28.9446,29.2466,55002504
2021-01-26,29.2358,29.4623,28.427,28.6534,57505908
2021-01-27,28.7505,28.9878,28.524,28.6966,31419364
2021-01-28,28.0387,28.3191,27.9093,28.1142,58015204
2021-01-29,28.3838,28.4378,27.6505,27.6505,56158664
2021-02-01,27.6505,28.2436,27.5103,28.2005,56531932
2021-02-02,28.578,29.1279,28.578,28.9985,43553492
2021-02-03,29.2142,29.225,28.9446,28.977,28327880
2021-02-04,28.7721,29.0201,28.5456,28.8044,26233916
2021-02-05,29.074,29.3976,28.9446,29.074,35199004
2021-02-17,29.9799,30.3789,29.9799,30.3142,75622784
2021-02-18,30.3142,30.4652,30.1093,30.2711,41912192
2021-02-19,30.0985,30.0985,29.6779,29.9475,35106384
2021-02-22,30.1524,30.3573,29.926,29.9368,27254544
2021-02-23,29.5809,29.9152,29.4299,29.8721,30629724
2021-02-24,29.5485,29.8073,29.3868,29.4299,41942244
2021-02-25,29.7319,29.7966,29.4838,29.6672,40729192
2021-02-26,29.0417,29.1603,28.7505,28.7721,105334836
2021-03-02,29.225,29.2574,28.7829,28.7829,28506280
2021-03-03,28.8476,29.2034,28.6211,29.2034,33512376
2021-03-04,28.977,28.977,28.4054,28.6319,66353052
2021-03-05,28.0495,28.5995,27.9309,28.4593,56613844
2021-03-08,28.8476,28.8583,28.3623,28.4378,48210408
2021-03-09,28.1574,28.3838,27.9848,28.3299,53095728
2021-03-10,28.5348,28.5995,28.3407,28.4485,21353912
2021-03-11,28.4809,29.1064,28.4809,29.0525,36663172
2021-03-12,29.1711,29.2574,29.0093,29.1711,22112176
2021-03-15,29.1711,29.1711,28.9985,29.0956,14718124
2021-03-16,29.2142,29.2574,29.0632,29.1926,26876500
2021-03-17,29.1927,29.2034,28.9015,28.9446,26582624
2021-03-18,29.1387,29.3436,29.074,29.0956,27618816
2021-03-19,28.7829,28.7936,28.5348,28.6427,39701288
2021-03-22,28.5564,28.8152,28.3838,28.7721,21224136
2021-03-23,28.8799,29.0525,28.8152,28.8152,27467604
2021-03-24,28.427,28.5672,28.3191,28.3623,40972516
2021-03-25,28.276,28.5887,28.1682,28.4593,19540068
2021-03-26,28.6966,28.9878,28.5887,28.977,31879756
2021-03-29,29.1603,29.3113,29.128,29.2142,32263336
2021-03-30,29.2897,29.3221,29.1603,29.3113,19052992
2021-03-31,29.2897,29.2897,29.0309,29.0632,30413248
2021-04-01,29.2681,29.3436,29.1603,29.2789,28893264
2021-04-07,29.6995,29.7534,29.5809,29.7211,17117556
2021-04-08,29.624,29.8181,29.473,29.8181,24794268
2021-04-09,29.9475,29.9583,29.6887,29.7534,14374740
2021-04-12,29.775,29.8505,29.473,29.5809,23586236
2021-04-13,29.5917,29.9368,29.5485,29.5809,22351296
2021-04-14,29.624,29.7426,29.3436,29.7426,25502040
2021-04-15,29.775,29.9907,29.6779,29.9907,30128784
2021-04-16,29.9583,30.0338,29.8505,30.0338,44717424
2021-04-19,30.0338,30.1417,29.9044,30.0877,31997080
2021-04-20,29.9475,30.0985,29.9368,30.0338,19005996
2021-04-21,29.9691,29.9691,29.7642,29.7642,31261660
2021-04-22,29.8828,29.9907,29.6995,29.7426,15844676
2021-04-23,29.7426,30.0122,29.6348,30.0122,23838556
2021-04-26,30.1956,30.4868,30.174,30.4544,47495696
2021-04-27,30.4544,30.5622,30.3681,30.4652,26350460
2021-04-28,30.4652,30.4652,30.2387,30.2818,11847132
2021-04-29,30.4113,30.6269,30.325,30.325,35394172
2021-05-03,30.2819,30.2819,29.7858,29.8181,26886696
2021-05-04,29.8181,29.8397,29.1172,29.5593,53149348
2021-05-05,29.5593,29.6132,29.2681,29.2789,35123544
2021-05-06,29.3976,29.6564,29.225,29.5377,31910052
2021-05-07,29.7966,30.077,29.7534,30.0662,27887364
2021-05-10,30.0877,30.0877,29.7858,29.8613,17145392
2021-05-11,29.2789,29.2897,28.5995,28.7397,101487268
2021-05-12,28.6642,28.6642,26.1407,27.9093,153849896
2021-05-13,27.2299,28.0388,26.9603,27.4995,108572604
2021-05-14,27.7152,28.0927,27.575,27.8123,60858732
2021-05-17,27.0035,27.7799,26.8956,27.2839,126414496
2021-05-18,27.6829,28.5348,27.6074,28.5348,65091716
2021-05-19,28.5133,28.6103,28.1466,28.3407,67681988
2021-05-20,28.3299,28.3407,27.974,28.1466,38038476
2021-05-21,28.578,28.8691,28.3191,28.5456,40364120
2021-05-24,28.3731,28.6103,28.2868,28.5025,40898176
2021-05-25,28.6642,29.0417,28.6642,28.9877,36364972
2021-05-26,29.0848,29.1495,28.8907,29.0093,20554356
2021-05-27,28.7936,28.8368,28.5456,28.8044,22624404
2021-05-28,29.0956,29.3113,28.9662,29.2897,38184028
2021-05-31,29.2897,29.6672,29.2897,29.5701,41441512
2021-06-01,29.5917,29.7858,29.5917,29.6995,22239920
2021-06-02,29.7211,29.7642,29.473,29.6995,19776268
2021-06-03,29.7534,29.8613,29.6564,29.6779,19899456
2021-06-04,29.5485,29.5485,29.3976,29.5377,12430320
2021-06-07,29.5917,29.6348,29.0417,29.6132,42978416
2021-06-08,29.6132,29.6564,29.4407,29.4407,11574400
2021-06-09,29.3976,29.3976,29.1279,29.225,23961704
2021-06-10,29.3328,29.7319,29.2897,29.6779,27041116
2021-06-11,29.7858,29.8721,29.7319,29.7858,13123036
2021-06-15,29.8936,29.9799,29.8505,29.9475,15841824
2021-06-16,29.9152,29.9691,29.7966,29.9152,28848448
2021-06-17,29.7211,29.8289,29.5809,29.8289,12704604
2021-06-18,29.9475,29.9475,29.7534,29.7642,8566312
2021-06-21,29.527,29.5485,29.0309,29.0525,62771964
2021-06-22,29.2466,29.3436,29.0093,29.0848,23116784
2021-06-23,29.1172,29.5809,29.074,29.5593,25554192
2021-06-24,29.5593,29.6025,29.4299,29.4838,24711284
2021-06-25,29.6456,29.7534,29.4838,29.5377,25873856
2021-06-28,29.5485,29.6564,29.4407,29.5917,15924228
2021-06-29,29.7426,29.9152,29.6132,29.6779,35947620
2021-06-30,29.7858,30.0554,29.775,29.9691,37738688
2021-07-01,29.9799,30.023,29.775,29.8289,18035100
2021-07-02,29.8289,29.872,29.7426,29.8289,18841708
2021-07-05,29.926,30.1956,29.926,30.1093,30418260
2021-07-06,30.1632,30.2064,30.0769,30.1417,25581352
2021-07-07,30.1093,30.1201,29.8936,29.9799,26349512
2021-07-08,30.0123,30.0877,29.8074,29.9475,15770840
2021-07-09,29.7426,29.7426,29.5377,29.7103,26946384
2021-07-12,29.9907,30.2064,29.8828,29.9799,54207240
2021-07-13,30.1956,30.4113,30.1848,30.2279,54740836
2021-07-14,30.2387,30.4328,30.2279,30.3034,37822716
2021-07-15,30.4005,30.5946,30.3681,30.5838,48290328
2021-07-16,30.1524,30.1956,29.9907,30.174,37001536
2021-07-19,29.9799,30.023,29.6671,29.8289,41802040
2021-07-20,29.7211,29.8289,29.5593,29.5917,31443692
2021-07-21,29.8403,29.8403,29.4295,29.5592,50775656
2021-07-22,29.7971,29.9593,29.6782,29.7647,24405396
2021-07-23,29.8511,29.9052,29.6998,29.7647,12374240
2021-07-26,29.7863,29.8511,29.4619,29.5052,46350908
2021-07-27,29.516,29.6349,29.4187,29.4944,41265188
2021-07-28,29.4295,29.4295,28.9213,29.0295,120230996
2021-07-29,29.3754,29.5376,29.2457,29.516,42856636
2021-07-30,29.5376,29.5376,29.4079,29.4187,15472072
2021-08-02,29.6241,29.8403,29.4187,29.8187,28890076
2021-08-03,29.8295,29.9376,29.7755,29.9376,24320952
2021-08-04,29.9809,30.1214,29.9376,30.1106,21724496
2021-08-05,30.1106,30.1539,30.0241,30.0566,22573208
2021-08-06,30.0349,30.0566,29.7971,30.0133,15681916
2021-08-09,29.8836,29.9593,29.5592,29.9268,20148264
2021-08-10,29.9376,29.9485,29.7322,29.7647,9903104
2021-08-11,29.6998,29.7646,29.5376,29.6673,14460116
2021-08-12,29.6673,29.6782,29.516,29.6133,8938108
2021-08-13,29.5376,29.5917,29.3106,29.3322,28719444
2021-08-16,29.2997,29.3538,29.17,29.2673,42835976
2021-08-17,29.2781,29.2997,29.0403,29.0511,52037948
2021-08-18,28.8889,29.1808,28.6402,29.17,85849596
2021-08-19,29.0835,29.0835,28.4564,28.4997,105585004
2021-08-20,28.5862,28.7159,28.1537,28.2726,62649456
2021-08-23,28.597,29.0727,28.5754,29.0511,23545608
2021-08-24,29.2349,29.2673,29.1051,29.1376,19796404
2021-08-25,29.2241,29.4295,29.2241,29.4187,27403636
2021-08-26,29.7214,29.8403,29.4835,29.6241,28349696
2021-08-27,29.5592,29.9484,29.5052,29.8728,66067832
2021-08-30,29.9809,30.1647,29.9376,30.1647,85414624
2021-08-31,30.1431,30.3485,29.862,30.3485,64500216
2021-09-01,30.3052,30.5539,30.2836,30.489,72891272
2021-09-02,30.4674,30.5755,30.2512,30.2512,27917864
2021-09-03,30.4134,30.7269,30.3701,30.6836,44336692
2021-09-06,30.6836,31.0296,30.6188,30.8242,55343340
2021-09-07,30.8783,30.8783,30.5863,30.6836,32844564
2021-09-08,30.6512,30.7053,30.262,30.4134,27915944
2021-09-09,30.1971,30.489,30.1214,30.3377,12250292
2021-09-10,30.4242,30.7269,30.3809,30.6945,11929744
2021-09-13,30.6728,30.6728,30.5215,30.5863,12939284
2021-09-14,30.6728,30.7485,30.5647,30.6188,9637564
2021-09-15,30.5539,30.5863,30.3593,30.435,47972592
2021-09-16,30.4458,30.489,30.2187,30.2944,32048512
2021-09-17,30.2944,30.4998,30.1647,30.3809,15056364
2021-09-22,29.6457,29.7538,29.4727,29.6673,95626476
2021-09-23,29.8403,29.9484,29.7538,29.8403,22950432
2021-09-24,30.0133,30.1971,29.9917,30.1971,24728896
2021-09-27,30.2404,30.3485,30.0998,30.2728,46916492
2021-09-28,30.1106,30.1323,29.8944,30.0566,70802024
2021-09-29,29.6025,29.6025,29.2889,29.4079,118838624
2021-09-30,29.4727,29.6457,29.2349,29.6349,66370156
2021-10-01,29.4727,29.4727,28.8997,28.9646,108369932
2021-10-04,29.1268,29.1484,28.7267,28.7916,93019620
2021-10-05,28.5429,28.7592,28.3051,28.7483,107861208
2021-10-06,28.9754,28.9754,28.5429,28.7592,88152372
2021-10-07,28.9862,29.3214,28.9646,29.2673,54266868
2021-10-08,29.3322,29.3322,28.9646,29.0186,30805556
2021-10-12,28.6943,28.7916,28.4564,28.7267,44110052
2021-10-13,28.8457,28.8889,28.5754,28.6294,21732664
2021-10-14,28.8673,28.9105,28.651,28.7051,13018476
2021-10-15,29.1159,29.4835,29.0403,29.4619,53612692
2021-10-18,29.5592,29.6025,29.3214,29.3754,21166076
2021-10-19,29.4511,29.6782,29.4187,29.6133,33879576
2021-10-20,29.6349,29.689,29.5052,29.5376,58064224
2021-10-21,29.5592,29.7971,29.4295,29.4295,52200656
2021-10-22,29.4619,29.57,29.3322,29.516,20749424
2021-10-25,29.4079,29.5592,29.2349,29.4944,29361584
2021-10-26,29.5484,29.7863,29.5376,29.743,42011924
2021-10-27,29.6133,29.743,29.5592,29.743,29550340
2021-10-28,29.7214,29.7646,29.5376,29.6565,17775576
2021-10-29,29.6349,29.6349,29.2673,29.3646,19783344
2021-11-01,29.4511,29.57,29.4511,29.516,12073852
2021-11-02,29.5809,29.7646,29.4403,29.4619,15930308
2021-11-03,29.4944,29.6241,29.4944,29.5376,9295528
2021-11-04,29.6782,29.7322,29.4403,29.4403,10037280
2021-11-05,29.6457,29.8836,29.5809,29.862,44980008
2021-11-08,29.8836,30.0998,29.8836,30.0998,29547192
2021-11-09,30.3052,30.5323,30.2944,30.4242,49103720
2021-11-10,30.4133,30.4133,30.2728,30.3809,21403752
2021-11-11,30.0782,30.2187,30.0133,30.1106,17749988
2021-11-12,30.2512,30.4458,30.1647,30.2079,22775288
2021-11-15,30.3917,30.5431,30.3917,30.4782,25918820
2021-11-16,30.4782,30.5863,30.4458,30.5323,22967136
2021-11-17,30.5539,30.6404,30.5215,30.6296,81202148
2021-11-18,30.6512,30.8242,30.6296,30.8026,23376840
2021-11-19,31.0296,31.0404,30.8458,30.8783,23825376
2021-11-22,30.8566,30.8999,30.7918,30.8026,14822488
2021-11-23,30.7053,30.7053,30.4998,30.5107,17951904
2021-11-24,30.5107,30.5215,30.3052,30.3809,12176628
2021-11-25,30.3809,30.4674,30.2728,30.3701,9909604
2021-11-26,30.1755,30.2404,29.8295,29.8728,46647920
2021-11-29,29.7538,30.0133,29.7322,29.8728,44655660
2021-11-30,30.0133,30.1863,29.8079,29.8403,41102956
2021-12-01,29.862,30.3809,29.8511,30.3377,16704276
2021-12-02,30.2944,30.6945,30.2079,30.662,35537196
2021-12-03,30.6945,30.7377,30.5107,30.6512,19330520
2021-12-06,30.4242,30.6836,30.2728,30.5647,15418468
2021-12-07,30.5647,30.662,30.3485,30.662,12050156
2021-12-08,30.9431,31.0512,30.7701,30.781,43552320
2021-12-09,30.8026,30.8458,30.6404,30.7053,18162644
2021-12-10,30.662,30.7269,30.5647,30.6945,13121360
2021-12-13,30.7485,30.8026,30.5972,30.5972,18437204
2021-12-14,30.3485,30.4242,30.262,30.2944,18753476
2021-12-15,30.2944,30.4025,30.2079,30.3377,39734372
2021-12-16,30.5647,30.7161,30.5215,30.7161,22468220
2021-12-17,30.608,30.7053,30.5323,30.6836,19549972
2021-12-20,30.662,30.6728,30.3377,30.4134,17373652
2021-12-21,30.4242,30.6945,30.4242,30.6728,26402952
2021-12-22,30.6945,30.7053,30.6296,30.6728,16285780
2021-12-23,30.8674,30.9647,30.7593,30.8458,55705360
2021-12-24,30.9215,31.0512,30.9107,30.9323,50101524
2021-12-27,30.9648,31.1918,30.9431,31.1702,26048796
2021-12-28,31.2026,31.4188,31.2026,31.4188,89823980
2021-12-29,31.4513,31.6026,31.3648,31.5594,90088896
2021-12-30,31.5594,31.5702,31.4297,31.4621,24985712
2022-01-03,31.5702,31.8621,31.5702,31.6567,27136808
2022-01-04,31.9378,32.3487,31.9378,32.3487,38537760
2022-01-05,32.4568,32.5541,32.2405,32.2838,45626404
2022-01-06,32.0676,32.1649,31.7864,31.9811,34484932
2022-01-07,32.0676,32.2189,31.6783,31.7,27956496
2022-01-10,31.5702,31.9594,31.4405,31.9054,62807884
2022-01-11,31.9162,32.1108,31.7216,32.0675,71021608
2022-01-12,32.2946,32.3487,32.154,32.3378,40619208
2022-01-13,32.3378,32.5324,32.3378,32.5,29812384
2022-01-14,32.6081,32.6946,32.2297,32.5,40446116
2022-01-17,32.673,32.9541,32.673,32.8676,27711192
2022-01-18,32.9109,32.9217,32.4676,32.5,57660460
2022-01-19,32.2189,32.3595,32.0567,32.1108,58657148
2022-01-20,32.1108,32.2622,31.9162,32.2405,65053388
2022-01-21,31.7986,31.8096,31.445,31.5224,119510380
2022-01-24,31.4008,31.8207,31.3124,31.8207,52641948
2022-01-25,31.5003,31.5003,31.213,31.3014,96087792
2022-01-26,31.1909,31.4229,31.1688,31.2793,71003288
2022-02-07,31.5113,31.5555,31.2019,31.445,96090320
2022-02-08,31.666,31.7102,31.5555,31.5776,44340368
2022-02-09,31.7102,31.7102,31.5224,31.6881,32243600
2022-02-10,31.7986,32.0527,31.7102,32.0527,24016868
2022-02-11,31.9754,32.0527,31.8317,32.0306,17259684
2022-02-14,31.8096,31.8096,31.4229,31.5334,47456160
2022-02-15,31.5334,31.6439,31.3677,31.3898,29444908
2022-02-16,31.7986,31.9201,31.7765,31.9091,26800172
2022-02-17,31.9091,32.0417,31.8207,31.9312,19763216
2022-02-18,31.7102,31.8538,31.6107,31.8428,15468844
2022-02-21,31.6991,31.7875,31.5555,31.7765,18011756
