Date,Open,High,Low,Close,Volume
2019-10-28,82.5613,82.5613,81.8,81.9692,1893670
2019-10-29,82.3921,82.3921,81.9692,81.9692,1840013
2019-10-30,82.0538,83.238,81.9692,83.238,2422525
2019-10-31,83.238,83.238,81.9692,81.9692,3188946
2019-11-01,82.2229,82.4767,81.9692,82.4767,1869245
2019-11-04,82.8151,83.0689,82.4767,83.0689,2302205
2019-11-05,83.3226,83.9148,83.0689,83.661,2721853
2019-11-06,83.4918,83.661,82.9843,82.9843,2810863
2019-11-07,83.3226,83.3226,82.8997,82.9843,1088027
2019-11-08,83.0689,83.4072,82.9843,83.4072,1549933
2019-11-11,83.4072,83.4072,81.9692,81.9692,3065790
2019-11-12,82.6459,82.6459,81.8,81.9692,2307807
2019-11-13,81.8846,81.9692,81.4616,81.5462,2308583
2019-11-14,81.5462,81.6308,81.2078,81.377,2087808
2019-11-15,81.7154,81.7154,81.2079,81.2924,2506571
2019-11-18,81.2924,81.9692,81.2924,81.9692,1674464
2019-11-19,81.4616,81.7154,81.377,81.4616,2173324
2019-11-20,81.2924,81.9692,81.0387,81.9692,2994774
2019-11-21,81.2924,81.6308,81.1233,81.6308,2410514
2019-11-22,81.6308,82.1383,81.377,82.0538,2199167
2019-11-25,82.3075,82.3075,81.5462,81.9692,2367061
2019-11-26,82.0538,82.6459,81.7154,81.9692,11952267
2019-11-27,82.0538,82.2229,81.8846,81.9692,1476819
2019-11-28,81.9692,82.1383,81.7154,82.0538,2146782
2019-11-29,82.0538,82.0538,81.2078,81.2078,3518174
2019-12-02,81.2078,81.2078,80.8695,81.2078,2300496
2019-12-03,80.9541,81.2078,80.5311,80.7003,3365371
2019-12-04,80.6157,80.8695,80.5311,80.8695,1910936
2019-12-05,80.9541,81.0387,80.5311,80.7003,2030574
2019-12-06,80.7849,81.1233,80.6157,81.0387,2272924
2019-12-09,80.7849,80.8695,80.6157,80.7003,1515382
2019-12-10,80.8695,80.9541,80.6157,80.7003,1560815
2019-12-11,80.6157,80.7849,80.2773,80.7849,2944640
2019-12-12,80.7849,81.377,80.5311,80.7849,3031225
2019-12-13,81.2078,82.0538,81.1233,81.2078,3052194
2019-12-16,81.6308,82.6459,81.5462,82.2229,9231
2019-12-17,82.3075,82.8997,82.0538,82.8997,3559440
2019-12-18,82.8997,83.1535,82.0538,82.8997,4725034
2019-12-19,82.8997,82.8997,82.2229,82.3075,1548766
2019-12-20,82.3075,83.3226,82.1384,82.6459,4789461
2019-12-23,82.6459,83.3226,82.5613,83.3226,1688473
2019-12-24,83.661,83.9148,82.9843,83.0689,2302524
2019-12-25,82.9843,83.1535,82.4767,82.4767,1803592
2019-12-26,82.6459,82.7305,81.9692,81.9692,2381638
2019-12-27,82.5613,83.5764,82.3921,83.4072,2110607
2019-12-30,83.4072,83.4918,82.3921,82.5613,2314004
2019-12-31,82.6459,82.9843,82.2229,82.4767,1723443
2020-01-02,82.8997,83.238,82.5613,82.8997,2139461
2020-01-03,83.1535,85.8604,82.6459,85.4374,8068371
2020-01-06,86.7063,88.3981,86.2833,86.2833,9922694
2020-01-07,87.1292,87.1292,83.8302,84.5915,5045656
2020-01-08,87.1293,87.5522,84.4223,84.4223,6589849
2020-01-09,84.084,84.084,82.8997,82.9843,4227368
2020-01-10,82.8997,82.9843,82.2229,82.8997,2841353
2020-01-13,83.1535,83.238,82.1384,82.4767,2566391
2020-01-14,82.3921,82.4767,81.4616,81.8846,4671667
2020-01-15,81.6308,81.6308,80.9541,81.2078,4757139
2020-01-16,81.2078,81.377,80.7849,80.9541,2411090
2020-01-17,80.9541,81.5462,80.7849,81.5462,1889392
2020-01-20,81.1233,81.9692,81.0387,81.9692,1515517
2020-01-30,78.5009,78.5855,75.7094,76.0478,7834492
2020-01-31,76.1324,77.2321,76.0478,76.0478,4836646
2020-02-03,76.1324,76.1324,73.5946,74.0176,8135994
2020-02-04,81.6308,81.7154,74.4405,74.4405,3700429
2020-02-05,74.3559,74.3559,73.2562,73.5946,4477322
2020-02-06,74.3559,76.5553,74.2714,76.5553,4555133
2020-02-07,75.9632,75.9632,74.9481,75.4556,2629033
2020-02-10,76.1324,76.3015,75.4556,75.7094,2285254
2020-02-11,75.7094,75.794,75.0327,75.1173,3539196
2020-02-12,75.1173,76.217,74.8635,76.217,2911495
2020-02-13,76.2169,76.6399,75.794,75.9632,3600091
2020-02-14,75.794,75.9632,75.5402,75.8786,1815971
2020-02-17,75.794,75.9632,75.4556,75.794,854964
2020-02-18,75.4556,75.794,75.371,75.371,1361651
2020-02-19,75.794,76.3015,75.4556,75.8786,2002575
2020-02-20,76.3015,76.5553,75.794,75.794,1484753
2020-02-21,75.794,76.0478,75.0327,75.2864,2046254
2020-02-24,74.6943,75.2019,74.3559,74.4405,2939770
2020-02-25,73.6792,74.2713,73.5946,74.1022,1669424
2020-02-26,73.5946,73.7638,73.2562,73.5946,3113811
2020-02-27,73.4254,73.51,72.6641,72.8333,4623311
2020-03-02,71.1415,72.4103,70.9723,71.9028,4223853
2020-03-03,72.4103,73.2563,72.1566,73.0871,2633548
2020-03-04,72.9179,74.8635,72.9179,74.5251,3791510
2020-03-05,74.7789,75.0327,74.6097,74.8635,2331227
2020-03-06,74.7789,74.7789,73.0025,73.6792,3509021
2020-03-09,71.3106,71.649,70.1264,70.1264,11045984
2020-03-10,67.6732,69.9572,67.6732,69.0267,5971252
2020-03-11,69.365,69.4496,67.7578,68.2653,5171993
2020-03-12,68.6037,68.6037,65.2201,65.2201,7034575
2020-03-13,61.6672,61.6672,59.2141,61.6672,11672985
2020-03-16,62.0902,62.0902,59.2141,59.2141,8222876
2020-03-17,57.4376,58.9603,57.0993,58.7065,7730660
2020-03-18,58.2835,58.3681,57.353,57.6914,7848301
2020-03-19,56.6763,58.199,55.915,56.9301,8171642
2020-03-20,59.2141,61.2443,59.2141,60.4829,7613008
2020-03-23,58.7911,61.4134,57.8606,60.6521,4411148
2020-03-24,63.1898,65.9814,62.5977,65.4738,6318146
2020-03-25,67.1657,67.504,65.9814,66.4043,4835301
2020-03-26,66.9965,67.504,65.3046,67.4194,4386153
2020-03-27,68.3499,68.4345,67.0811,67.6732,4447573
2020-03-30,65.8122,68.5191,64.4587,68.1808,4886097
2020-03-31,68.2653,69.2804,68.0116,68.8575,5256895
2020-04-01,68.0962,68.2653,65.9814,65.9814,6044221
2020-04-06,68.5191,70.1264,66.2351,68.0116,6549494
2020-04-07,68.7729,69.365,67.7578,68.9421,4531835
2020-04-08,68.5191,69.6188,68.2653,69.6188,4611245
2020-04-09,69.6188,69.9572,68.9421,69.0267,3841591
2020-04-10,69.1113,70.0418,68.8575,69.6188,2266467
2020-04-13,69.5342,69.5342,68.6037,68.6037,2751862
2020-04-14,68.6883,70.0418,68.6037,69.365,3075367
2020-04-15,69.5342,70.6339,69.0267,70.1264,4177480
2020-04-16,69.365,69.8726,68.5191,69.4496,3949006
2020-04-17,69.788,71.8182,69.788,69.8726,4412494
2020-04-20,69.788,69.788,69.1113,69.1113,2640242
2020-04-21,68.3499,68.6037,66.1506,67.2502,5719933
2020-04-22,66.6581,67.6732,65.8122,67.6732,3173146
2020-04-23,67.6732,68.5191,66.9965,68.3499,3347385
2020-04-24,67.5886,68.5191,67.3348,68.5191,2817685
2020-04-27,68.6883,69.788,68.1808,69.2804,5038889
2020-04-28,69.365,69.4496,68.6883,68.7729,3044441
2020-04-29,68.9421,71.0569,68.9421,70.8031,7142105
2020-04-30,70.9723,76.3861,70.9723,75.8786,11768238
2020-05-04,72.072,74.2714,71.9028,73.0871,7487436
2020-05-05,74.5251,75.1173,72.7487,72.7487,5456768
2020-05-06,73.0871,73.3408,71.4798,71.9028,6076754
2020-05-07,71.1415,72.7487,71.1415,71.3952,6831999
2020-05-08,72.6641,74.9481,72.5795,74.6943,9146377
2020-05-11,75.9632,76.3015,75.1173,75.2019,5811998
2020-05-12,74.0176,74.4405,72.7487,73.1717,6551249
2020-05-13,72.7487,74.1022,71.9874,74.1022,4228323
2020-05-14,73.4254,74.2713,72.6641,73.3408,5087281
2020-05-15,74.0176,74.1868,73.0871,73.0871,4897663
2020-05-18,73.933,76.1324,73.5946,75.5402,7880405
2020-05-19,78.078,80.3619,77.4012,77.9088,12436669
2020-05-20,78.6701,78.6701,76.9783,76.9783,4240366
2020-05-21,77.4012,78.6701,77.2321,77.8242,4850400
2020-05-22,77.4858,77.4858,76.1324,76.1324,5980182
2020-05-25,76.0478,76.1324,74.4405,75.2864,4426758
2020-05-26,75.371,76.2169,75.2864,75.794,3503545
2020-05-27,76.1324,76.5553,74.7789,75.2864,3093410
2020-05-28,75.2864,75.6248,74.1867,74.3559,4994318
2020-05-29,73.8484,74.9481,73.7638,74.1867,11900466
2020-06-01,75.2864,76.4707,75.1173,76.0478,5919106
2020-06-02,76.1324,77.0629,75.5402,76.3861,3603919
2020-06-03,77.655,79.4314,77.4858,79.0931,10178826
2020-06-04,79.939,79.939,78.3317,79.0931,6233406
2020-06-05,79.093,80.0236,78.6701,79.7698,5414433
2020-06-08,80.6157,81.1233,80.1082,80.3619,4904864
2020-06-09,80.5311,81.4616,80.0236,81.2078,5400477
2020-06-10,81.377,82.0538,81.1233,81.4616,4859369
2020-06-11,80.5311,80.9541,78.1625,78.6701,7499302
2020-06-12,76.1324,76.9783,75.4556,76.9783,7739869
2020-06-15,76.5553,77.3166,76.1324,76.1324,4778057
2020-06-16,76.5553,77.7396,76.3861,76.8091,7261770
2020-06-17,76.8965,78.2072,76.8091,77.9451,6331259
2020-06-18,78.0324,78.0324,76.9838,77.3334,3570594
2020-06-19,77.7703,77.8577,76.8091,76.9838,7490436
2020-06-22,76.9839,77.6829,76.8965,77.0712,3599413
2020-06-23,77.5081,78.2072,77.1586,78.0324,3084090
2020-06-24,78.2072,78.2946,77.4208,77.7703,3232284
2020-06-29,76.9839,77.246,76.3722,77.0712,4912967
2020-06-30,77.3334,77.6829,77.1586,77.3334,2117527
2020-07-01,77.3334,77.6829,77.246,77.3334,1485662
2020-07-02,77.4208,78.7315,77.246,78.4694,2989781
2020-07-03,78.7315,79.081,77.5955,77.6829,2082949
2020-07-06,78.2946,79.2558,77.8577,78.2946,4087741
2020-07-07,78.7315,78.8189,77.6829,77.6829,2514679
2020-07-08,77.6829,78.1198,77.0712,77.5081,2557968
2020-07-09,77.7703,77.7703,76.8965,77.0712,2198060
2020-07-10,76.8965,76.8965,75.6731,75.7605,2623649
2020-07-13,75.8479,76.3722,75.5857,76.3722,2817681
2020-07-14,76.3722,76.3722,74.3624,74.3624,4654942
2020-07-15,75.1488,75.1488,72.5274,73.6633,8561804
2020-07-16,74.275,75.1488,73.7507,74.9741,3550205
2020-07-17,75.8479,75.8479,74.9741,75.2362,2166707
2020-07-20,74.4498,75.1488,74.0129,75.1488,1157094
2020-07-21,75.1488,76.1974,74.6245,74.9741,2908309
2020-07-22,75.1488,76.0226,75.0614,76.0226,2598470
2020-07-23,75.3236,75.3236,74.1002,74.4498,2346590
2020-07-24,73.9255,74.9741,73.4012,74.0128,2927805
2020-07-27,73.6633,73.7507,72.5274,72.9643,3117441
2020-07-28,72.44,72.44,71.304,71.7409,6566799
2020-07-29,71.6535,72.5274,70.8671,71.6535,5851717
2020-07-30,72.0031,72.0904,70.7797,71.0419,3053138
2020-07-31,70.605,71.3914,70.5176,71.2166,2281963
2020-08-03,70.5176,71.2166,69.9059,69.9059,4072449
2020-08-04,70.4302,71.0419,70.0806,70.7797,1860918
2020-08-05,70.7797,71.0418,70.3428,70.8671,1292081
2020-08-06,71.3914,72.9643,71.3914,72.2652,3865096
2020-08-07,72.5274,73.0516,71.7409,71.8283,3374490
2020-08-10,72.2652,73.7507,71.7409,73.5759,2249341
2020-08-11,73.8381,74.0129,72.9643,73.139,1981959
2020-08-12,73.139,73.3138,71.8283,72.8769,2498528
2020-08-13,73.139,73.5759,72.7895,73.3138,1373769
2020-08-14,72.5274,72.9643,71.9157,72.5274,1509577
2020-08-17,72.7895,74.0128,72.5274,73.9255,2249229
2020-08-18,74.275,74.275,73.3138,74.1876,1924614
2020-08-19,74.1876,74.1876,73.2264,73.2264,3135468
2020-08-20,72.7895,73.2264,70.3428,71.304,3592719
2020-08-21,72.0031,72.9643,71.6535,72.6147,1911919
2020-08-24,72.2652,72.44,71.4788,71.7409,1123745
2020-08-25,72.1778,73.8381,72.1778,72.9643,2364169
2020-08-26,72.7895,73.3138,72.6147,72.6147,1042411
2020-08-27,72.7021,72.9643,72.1778,72.5274,1103462
2020-08-28,72.5274,73.139,71.6535,72.7021,1907592
2020-08-31,72.2652,72.8769,71.6535,71.6535,3606938
2020-09-01,71.9157,71.9157,70.3428,70.7797,3175483
2020-09-02,70.7797,71.1292,70.3428,70.7797,2540184
2020-09-03,71.1292,72.7021,70.6049,70.8671,2960896
2020-09-04,70.6923,71.3914,70.0806,70.7797,3021972
2020-09-07,72.0904,72.0904,71.1292,71.304,2041521
2020-09-08,71.304,72.0904,71.1292,71.8283,1897607
2020-09-09,71.0419,71.3914,70.7797,70.9545,1872201
2020-09-10,71.0419,71.304,70.7797,71.304,1657392
2020-09-11,71.304,71.7409,71.1292,71.6535,1227346
2020-09-14,72.0031,72.0031,71.1292,71.9157,1979637
2020-09-15,71.9157,72.0031,71.304,72.0031,1214995
2020-09-16,72.1778,72.7021,71.4788,72.7021,2119802
2020-09-17,72.0031,73.2264,72.0031,72.8769,2588260
2020-09-18,73.2264,74.5371,72.9643,74.1002,6396642
2020-09-21,74.0128,74.8867,73.4886,74.1002,3599107
2020-09-22,73.6633,73.6633,71.4788,71.6535,3544362
2020-09-23,71.9157,72.0904,70.8671,71.304,2330094
2020-09-24,70.7797,70.7797,69.0321,69.3816,8131174
2020-09-25,69.1194,70.0806,69.1194,69.9933,2310746
2020-09-28,70.2554,70.605,69.5564,70.4302,1526309
2020-09-29,70.6923,70.6923,70.168,70.2554,1429120
2020-09-30,70.6923,70.6923,69.9059,69.9059,1664891
2020-10-05,70.3428,71.1292,69.8185,70.3428,2943269
2020-10-06,70.7797,71.2166,70.4302,71.2166,2998065
2020-10-07,70.7797,71.6535,70.4302,71.5661,3158300
2020-10-08,71.5661,71.5661,70.6923,71.1292,1885035
2020-10-12,71.3914,71.9157,70.9545,71.5661,2873288
2020-10-13,71.5662,71.6535,70.6049,71.6535,1431443
2020-10-14,71.6535,71.6535,70.9545,71.304,2129492
2020-10-15,70.7797,71.3914,70.6923,70.8671,2139145
2020-10-16,70.7797,71.304,70.2554,70.2554,2073122
2020-10-19,70.4302,70.9545,70.0806,70.7797,1887871
2020-10-20,70.6049,70.7797,70.2554,70.6049,1475076
2020-10-21,70.7797,71.1292,70.3428,71.1292,1914667
2020-10-22,70.8671,71.0419,70.2554,70.7797,4650281
2020-10-23,70.4302,71.2166,70.3428,70.9545,1399082
2020-10-26,70.9545,71.6535,70.8671,71.1292,1942003
2020-10-27,70.9545,71.0419,70.5176,70.6923,1431202
2020-10-28,70.6923,70.9545,69.9059,70.2554,2424707
2020-10-29,69.9059,70.0806,69.2942,69.9059,2127032
2020-10-30,69.3816,69.9059,68.1582,68.6825,4884210
2020-11-02,68.6825,69.1194,68.333,69.1194,1901331
2020-11-03,69.1194,70.2554,69.1194,69.9933,3460329
2020-11-04,69.9933,70.7797,69.5563,70.6923,1546246
2020-11-05,70.7797,71.2166,70.6049,70.9545,960497
2020-11-06,70.8671,70.9545,70.4302,70.8671,967250
2020-11-09,71.4788,71.9157,71.0419,71.5661,2288473
2020-11-10,73.139,75.411,73.139,75.1488,13377056
2020-11-11,76.0226,81.7899,75.9353,80.5665,20414097
2020-11-12,79.7801,80.5665,78.1198,80.5665,11388420
2020-11-13,79.5179,80.5665,79.1684,80.5665,5344881
2020-11-16,80.1296,81.2656,80.1296,80.5665,6638503
2020-11-17,80.5665,81.0035,80.217,80.8287,6715359
2020-11-18,80.8287,81.9647,80.4791,81.5277,6888194
2020-11-19,81.2656,82.1394,80.7413,82.1394,4035263
2020-11-20,81.9647,82.1394,81.2656,82.052,3661614
2020-11-23,82.9258,84.4113,82.2268,82.7511,7193024
2020-11-24,83.0132,84.324,82.7511,82.8385,4755943
2020-11-25,84.1492,84.324,82.9259,83.188,4799708
2020-11-26,83.8871,83.9744,82.8385,83.5375,3602279
2020-11-27,82.8385,83.188,82.052,82.5763,2951367
2020-11-30,82.5763,82.9259,79.081,79.081,11134530
2020-12-01,79.6053,81.1782,79.081,81.0034,3876624
2020-12-02,80.3918,81.2656,79.9549,81.1782,3445847
2020-12-03,80.8287,81.7899,80.4791,81.0908,2867726
2020-12-04,81.7025,83.0132,81.2656,82.9259,5926496
2020-12-07,83.0132,83.0132,81.7899,82.052,3710931
2020-12-08,81.0034,81.4404,80.6539,81.1782,3444167
2020-12-09,81.5277,82.9259,81.0034,82.4016,3460631
2020-12-10,81.8773,82.6637,81.2656,81.4404,2982631
2020-12-11,81.7899,82.4889,81.7025,82.4889,3553485
2020-12-14,82.4889,82.6637,81.7025,82.5763,2402677
2020-12-15,81.8773,82.4889,80.6539,81.2656,3774984
2020-12-16,81.7025,83.4501,81.353,82.7511,6433268
2020-12-17,82.8385,83.0132,81.7025,82.1394,3881161
2020-12-18,81.7025,82.8385,81.0908,81.0908,3901704
2020-12-21,81.1782,83.0132,80.7413,82.9259,3752692
2020-12-22,82.2268,82.8385,81.7025,81.7025,3512369
2020-12-23,81.2656,82.1394,80.7413,81.6151,1854904
2020-12-24,82.1394,82.5763,81.7025,82.5763,1558961
2020-12-25,82.5763,82.8385,81.7025,82.3142,1660966
2020-12-28,82.3142,83.4501,81.8773,83.3628,3821254
2020-12-29,83.4501,83.5375,82.5763,83.3628,1546662
2020-12-30,83.7997,86.5085,83.4501,86.0716,7927418
2020-12-31,87.2076,88.2562,85.8095,87.2076,7634487
2021-01-04,86.8581,87.8193,85.2852,87.3823,4993043
2021-01-05,87.3823,87.3823,85.8095,86.6833,5021296
2021-01-06,85.8968,87.8193,85.8968,86.9454,6306559
2021-01-07,87.8193,88.2562,87.295,87.3823,3523150
2021-01-08,87.8193,90.8776,87.8193,90.8776,7972515
2021-01-11,90.0038,90.4407,87.8193,89.13,4525536
2021-01-12,88.2562,88.2562,87.0328,88.2562,4209873
2021-01-13,89.13,89.13,87.3824,89.13,4860528
2021-01-14,89.13,89.13,87.8193,89.13,2080658
2021-01-15,88.6931,89.13,86.5085,86.5959,5210964
2021-01-18,86.159,86.5085,84.4114,85.6347,3517892
2021-01-19,85.2852,86.9454,84.8483,86.6833,3434807
2021-01-20,85.5473,86.0716,83.188,83.188,7089149
2021-01-21,83.8871,84.6735,83.2754,84.0618,2879930
2021-01-22,85.1978,85.1978,82.4889,82.5763,3473201
2021-01-25,82.5763,83.7997,81.9647,83.7997,2479971
2021-01-26,83.4502,83.5375,81.1782,81.8773,4575756
2021-01-27,82.5763,83.2754,81.8773,82.1394,2613395
2021-01-28,80.6539,81.4403,79.3432,79.8675,4273348
2021-01-29,78.8189,80.3918,77.3334,77.8577,7008734
2021-02-01,77.8577,79.081,77.246,78.6441,2518864
2021-02-02,77.4208,80.9161,77.246,79.8675,3984843
2021-02-03,79.6053,80.3918,78.9063,80.1296,2293832
2021-02-04,78.9936,80.3044,78.9936,79.6927,1622065
2021-02-05,79.6927,80.8287,79.4306,80.3044,8960849
2021-02-17,81.7025,84.324,80.3918,83.7123,10285634
2021-02-18,83.8871,85.3726,83.8871,84.4114,4943478
2021-02-19,84.4987,85.2852,83.188,84.7609,5800947
2021-02-22,85.2852,86.5085,84.7609,85.8095,3690105
2021-02-23,86.3338,90.0038,86.2464,90.0038,9034823
2021-02-24,89.13,90.0038,87.2076,87.8193,5713885
2021-02-25,90.0038,90.0038,89.13,89.5669,5899740
2021-02-26,87.8193,88.6931,85.7221,87.3823,10906331
2021-03-02,87.3824,88.2562,84.7609,84.7609,6412533
2021-03-03,84.0618,88.2562,84.0618,87.3823,8927276
2021-03-04,86.9454,87.8193,85.3726,87.2076,8168709
2021-03-05,86.9454,87.8193,86.0716,86.5085,5353966
2021-03-08,88.6931,90.0038,87.8193,89.5669,6943789
2021-03-09,89.5669,90.0038,87.8193,88.6931,4171749
2021-03-10,88.6931,88.6931,87.3824,88.6931,3001030
2021-03-11,89.13,90.0038,88.6931,90.0038,4420330
2021-03-12,88.6931,88.6931,87.3824,88.6931,3433351
2021-03-15,87.8193,88.2562,87.3824,87.8193,1701837
2021-03-16,87.3824,87.8193,86.3338,87.8193,2334070
2021-03-17,87.3823,87.3823,85.4599,85.8095,5545649
2021-03-18,85.8969,87.3823,85.2852,85.8095,4108340
2021-03-19,84.6735,84.9356,82.8385,83.7123,8687370
2021-03-22,83.0132,84.5861,82.5763,84.1492,2570311
2021-03-23,84.324,84.6735,83.8871,83.9744,1684595
2021-03-24,83.6249,84.4987,82.8385,83.3628,3387512
2021-03-25,83.2754,83.9744,82.2268,83.5375,4123871
2021-03-26,83.5375,85.023,83.4501,84.5861,4234055
2021-03-29,85.2852,85.8095,84.4114,84.4114,4246359
2021-03-30,84.7609,84.9357,83.7123,84.4114,3993633
2021-03-31,84.4114,85.023,83.9744,84.5861,4629332
2021-04-01,84.5861,85.4599,84.1492,84.4987,2496411
2021-04-07,84.4987,85.8095,84.4987,85.6347,3391176
2021-04-08,85.023,85.9842,85.023,85.8095,3011476
2021-04-09,85.1978,85.8095,84.8483,85.6347,2591884
2021-04-12,85.1104,85.9842,84.324,85.8095,5213048
2021-04-13,86.159,88.2562,86.159,87.3823,8141834
2021-04-14,87.0328,88.2562,86.3338,86.6833,4705274
2021-04-15,87.8193,89.13,87.8193,88.6931,4922343
2021-04-16,88.2562,89.5669,87.8193,89.13,3922362
2021-04-19,89.13,90.0038,89.13,90.0038,6053292
2021-04-20,89.5669,90.0038,89.13,90.0038,3843859
2021-04-21,88.6931,89.13,85.8095,86.5085,8593312
2021-04-22,86.5959,88.6931,86.5959,88.2562,6212645
2021-04-23,88.2562,89.5669,87.2076,89.5669,4488852
2021-04-26,88.6931,90.0038,88.6931,89.5669,3215128
2021-04-27,89.13,90.0038,88.6931,90.0038,2701186
2021-04-28,89.5669,90.0038,88.6931,90.0038,3836856
2021-04-29,89.13,90.8777,88.6931,90.4407,4112038
2021-05-03,89.5669,90.4407,89.13,89.13,2787331
2021-05-04,89.5669,91.7515,87.8193,88.2562,11430709
2021-05-05,89.13,91.3146,88.2562,90.8776,3634809
2021-05-06,90.8776,94.8099,90.8776,94.8099,14518423
2021-05-07,93.4991,94.8098,89.5669,91.7515,6672323
2021-05-10,91.7515,94.3729,91.3146,93.936,4091407
2021-05-11,93.4991,95.2468,89.5669,90.8776,10547850
2021-05-12,91.3146,92.6253,82.1394,85.3726,11084924
2021-05-13,86.0716,86.0716,82.5763,83.0132,7587882
2021-05-14,82.2268,85.7221,81.2656,84.4987,4634903
2021-05-17,83.8871,84.7609,82.7511,83.3628,4796480
2021-05-18,82.9259,87.2076,82.9259,86.5085,3794312
2021-05-19,84.8483,87.8193,84.8483,85.7221,4064119
2021-05-20,84.4114,85.8095,83.188,85.023,4120289
2021-05-21,85.1978,87.8193,84.324,85.8095,2751650
2021-05-24,85.1978,85.7221,84.8483,85.1978,1132990
2021-05-25,85.1978,87.8193,85.023,86.9454,2498620
2021-05-26,87.3824,87.8193,86.5085,87.8193,1885853
2021-05-27,86.5959,87.3824,84.6735,84.9356,5997880
2021-05-28,85.7221,86.9454,85.2852,86.3338,2656314
2021-05-31,85.7221,87.8193,85.7221,87.3823,1741422
2021-06-01,88.6931,89.5669,88.2562,89.13,2345773
2021-06-02,90.8776,92.6253,90.8776,92.6253,6085955
2021-06-03,94.8098,95.2468,91.7515,92.6253,5653032
2021-06-04,91.3145,94.3729,90.8776,93.0622,3779974
2021-06-07,94.3729,94.8098,91.7515,93.0622,3664032
2021-06-08,93.936,95.2468,93.0622,93.936,4229623
2021-06-09,94.3729,96.1206,93.936,96.1206,4333839
2021-06-10,96.1206,96.1206,94.8099,95.6837,2649601
2021-06-11,95.6837,95.6837,93.936,94.3729,1303463
2021-06-15,94.8099,96.1206,94.8099,94.8099,2106825
2021-06-16,96.1206,97.8682,95.2468,97.4313,4999275
2021-06-17,95.2468,96.1206,94.3729,94.8099,2717054
2021-06-18,93.4991,93.4991,90.8776,91.3146,5505983
2021-06-21,91.3146,92.1884,89.13,90.4407,3299459
2021-06-22,92.1884,93.4991,92.1884,92.6253,2261665
2021-06-23,91.7515,96.9944,91.7515,96.1206,4712852
2021-06-24,96.1206,96.1206,94.3729,95.6837,2050428
2021-06-25,94.3729,96.5575,94.3729,95.2468,2922395
2021-06-28,96.1206,96.5575,94.8099,94.8099,1037432
2021-06-29,94.3729,94.8099,92.6253,94.3729,2521897
2021-06-30,94.3729,94.8098,93.0622,93.0622,1395731
2021-07-01,93.0622,93.0622,92.1884,92.6253,2077838
2021-07-02,93.936,97.8682,93.936,96.1206,7456163
2021-07-05,98.3051,102.2374,98.3051,100.9266,7074175
2021-07-06,102.2374,102.6743,99.6159,100.0528,3136224
2021-07-07,97.8682,98.3051,95.2468,97.8682,3110968
2021-07-08,97.4313,97.4313,94.8099,95.2468,2760755
2021-07-09,94.3729,96.1206,93.0622,96.1206,2668240
2021-07-12,95.2468,96.1206,93.0622,93.4991,2638090
2021-07-13,93.4991,93.936,92.6253,93.0622,2045533
2021-07-14,93.936,93.936,92.1884,92.6253,1486891
2021-07-15,92.1884,92.6253,90.8776,92.1884,1868548
2021-07-16,92.1884,92.1884,89.13,89.13,4523679
2021-07-19,89.13,89.13,87.8193,89.13,3706143
2021-07-20,88.2562,88.6931,87.3823,87.3823,2926018
2021-07-21,88.2562,88.6931,86.159,87.8193,5590428
2021-07-22,88.2562,88.6931,86.5959,87.8193,3165244
2021-07-23,88.7774,90.9748,87.8984,88.3379,4982506
2021-07-26,88.3379,88.3379,85.3493,85.9646,8501162
2021-07-27,86.4041,87.6347,85.613,86.4041,4107815
2021-07-28,86.7557,87.7226,84.8219,86.5799,6484493
2021-07-29,86.5799,87.0194,85.613,87.0194,2435619
2021-07-30,86.7557,86.9315,85.3493,85.5251,6347015
2021-08-02,85.9646,87.6347,85.5251,87.6347,3548160
2021-08-03,86.3162,86.7557,85.0856,86.0525,4442538
