Date,Open,High,Low,Close,Volume
2019-10-30,324.9202,324.9202,320.4448,324.0251,239015
2019-10-31,324.9203,328.5007,321.3399,326.2629,298360
2019-11-01,326.2629,326.7105,322.6825,324.9203,186066
2019-11-04,326.2629,328.0531,320.4448,325.3678,248166
2019-11-05,323.1301,329.3958,323.1301,329.3958,265360
2019-11-06,331.1859,346.4026,331.1859,338.3467,741452
2019-11-07,345.955,345.955,336.5565,339.2418,412604
2019-11-08,340.1369,350.8781,339.2418,347.7453,485984
2019-11-11,347.7453,347.7453,332.9762,336.5566,309287
2019-11-12,336.5565,338.7943,331.1859,334.7663,255160
2019-11-13,334.7664,339.2419,333.4237,337.4517,378629
2019-11-14,340.1369,340.5844,334.3188,337.0041,309174
2019-11-15,338.3467,340.5845,337.0041,338.3467,187246
2019-11-18,338.3467,339.2418,334.3188,336.109,171100
2019-11-19,337.8992,337.8992,336.109,337.4517,132625
2019-11-20,338.7942,339.2418,331.6335,332.9761,153100
2019-11-21,333.8712,335.2139,321.3399,324.9203,321325
2019-11-22,327.6055,328.5006,320.4448,324.9203,176020
2019-11-25,325.8154,327.6056,324.0252,325.8154,146057
2019-11-26,326.7104,327.158,320.8923,322.235,235250
2019-11-27,324.9203,332.9761,323.1301,323.5776,311040
2019-11-28,327.6055,327.6055,322.6825,325.3678,241100
2019-11-29,326.7105,326.7105,316.8644,318.6546,212424
2019-12-02,321.3399,322.6826,318.2071,322.6826,170259
2019-12-03,324.4727,324.9203,314.1791,315.5218,210500
2019-12-04,318.6545,319.9972,314.1791,319.9972,310129
2019-12-05,323.5776,323.5776,315.5218,319.1021,265100
2019-12-06,318.2071,319.9972,311.0463,315.5218,381014
2019-12-09,315.9693,316.4169,310.5987,311.9414,319462
2019-12-10,313.284,315.0742,312.3889,313.284,231150
2019-12-11,314.6267,316.8644,311.9414,311.9414,218183
2019-12-12,314.1791,314.6267,311.9414,311.9414,196790
2019-12-13,313.284,313.7315,303.8855,304.333,362768
2019-12-16,309.7036,315.9693,303.4379,313.284,362
2019-12-17,315.5217,318.6546,314.1791,318.207,200551
2019-12-18,318.6546,319.1021,316.4168,316.8644,187184
2019-12-19,319.5497,320.4448,316.8644,318.6546,169071
2019-12-20,320.4448,320.4448,313.284,313.284,165454
2019-12-23,315.0742,326.2629,315.0742,318.207,328250
2019-12-24,322.2349,322.2349,304.333,305.2281,452050
2019-12-25,307.0183,311.0463,301.2002,311.0463,521100
2019-12-26,313.284,316.8644,310.5987,316.8644,260043
2019-12-27,316.8644,319.5497,313.7316,317.7595,230227
2019-12-30,318.6546,324.0252,318.6546,319.5497,169050
2019-12-31,322.235,326.7104,321.3399,324.0251,253085
2020-01-02,322.6825,323.1301,313.284,315.0742,409184
2020-01-03,318.207,319.9972,315.5217,315.9693,150086
2020-01-06,314.6266,317.7595,314.1791,315.9693,241177
2020-01-07,317.312,318.207,305.2281,307.4659,292251
2020-01-08,314.1791,315.0742,310.5987,315.0742,295000
2020-01-09,318.6546,320.4448,316.8644,319.5497,207328
2020-01-10,321.3399,321.7874,317.3119,319.5497,154100
2020-01-13,325.3678,325.3678,316.4168,317.7595,272232
2020-01-14,321.3399,322.6825,316.8644,319.1021,331114
2020-01-15,321.3399,326.7105,317.7595,319.1021,412000
2020-01-16,320.4448,322.6825,314.1791,315.0742,263389
2020-01-17,319.1022,319.1022,309.2561,311.9414,387235
2020-01-20,314.1791,323.5776,313.284,322.235,346611
2020-01-30,316.8644,316.8644,303.4379,308.3609,324321
2020-01-31,312.3889,315.0742,311.4938,314.1791,216076
2020-02-03,310.5987,318.207,306.1232,318.207,339594
2020-02-04,309.7036,322.6826,304.3331,322.6826,441310
2020-02-05,324.9203,325.8154,318.6546,321.3399,387020
2020-02-06,321.7874,330.7384,321.7874,330.7384,468321
2020-02-07,332.0811,335.2139,328.5007,330.2909,457591
2020-02-10,322.235,324.9202,321.3399,322.235,314687
2020-02-11,322.6826,326.2629,321.3399,322.6826,263237
2020-02-12,324.0252,327.6056,322.235,322.6826,275162
2020-02-13,324.9203,324.9203,319.1021,323.5776,257028
2020-02-14,323.5776,328.5006,323.13,324.0251,240188
2020-02-17,323.13,324.9202,321.3399,324.0251,156050
2020-02-18,324.0252,329.3957,322.235,328.5006,203214
2020-02-19,328.5006,330.2908,323.1301,324.9203,301055
2020-02-20,326.7105,326.7105,317.7595,317.7595,350219
2020-02-21,319.5496,321.7874,318.207,319.9972,340500
2020-02-24,320.8923,320.8923,312.8365,315.5218,387080
2020-02-25,311.4938,315.5217,309.7036,313.284,226136
2020-02-26,315.9693,315.9693,307.9134,308.3609,331491
2020-02-27,313.284,319.5497,310.1512,311.9414,558213
2020-03-02,313.284,313.284,303.4379,305.2281,444466
2020-03-03,309.2561,310.5987,304.3331,304.7806,364299
2020-03-04,306.5708,309.2561,304.7806,307.0183,534010
2020-03-05,311.4938,316.4169,310.1512,314.1791,293150
2020-03-06,314.1791,317.3119,311.9414,313.284,294191
2020-03-09,311.4938,311.4938,298.9625,301.2002,309351
2020-03-10,301.6477,311.0462,301.2002,309.7036,475106
2020-03-11,312.8365,313.7316,304.7806,304.7806,221051
2020-03-12,307.9134,307.9134,290.9066,296.2772,222762
2020-03-13,285.536,286.4311,268.5292,285.9836,309030
2020-03-16,293.5919,293.5919,271.2144,273.4522,234610
2020-03-17,268.5291,276.1375,261.3684,264.0536,484128
2020-03-18,272.1095,277.4801,264.5012,273.8997,396045
2020-03-19,270.3193,270.3193,255.5502,264.9487,261546
2020-03-20,273.0047,273.8998,265.8439,266.739,301494
2020-03-23,266.7389,266.7389,255.5502,255.5502,200240
2020-03-24,262.2634,262.2634,256.8929,258.2355,215112
2020-03-25,262.711,270.7669,260.4733,261.3683,388395
2020-03-26,261.3684,261.3684,254.2076,257.3404,509972
2020-03-27,262.2635,263.6061,258.6831,260.4733,557741
2020-03-30,258.6831,261.8159,242.5713,261.8159,319186
2020-03-31,262.711,264.9487,258.6831,261.3683,329160
2020-04-01,261.8159,262.2635,257.788,259.5782,268491
2020-04-06,260.9208,261.8159,256.4454,260.9208,357206
2020-04-07,263.1585,265.8438,259.1306,265.3963,456250
2020-04-08,266.7389,266.7389,261.3683,262.2634,506453
2020-04-09,264.0536,268.9767,262.2635,264.0536,574450
2020-04-10,264.9488,264.9488,260.0257,263.1586,308216
2020-04-13,263.1586,275.2424,263.1586,274.3473,583358
2020-04-14,277.0326,278.8228,271.2144,273.8997,560210
2020-04-15,275.2423,276.585,272.1095,275.6899,483112
2020-04-16,275.6899,275.6899,272.1095,273.8997,410207
2020-04-17,277.4801,279.2703,266.7389,267.1865,681463
2020-04-20,267.634,268.5291,264.0536,264.0536,437405
2020-04-21,264.0536,270.7669,257.7879,258.683,643250
2020-04-22,258.2355,266.739,258.2355,265.8439,421275
2020-04-23,264.9488,268.0816,264.0537,267.1865,375069
2020-04-24,268.5291,268.9767,261.3683,261.3683,600176
2020-04-27,262.2635,264.9488,260.9208,262.711,701001
2020-04-28,264.5012,288.6688,264.0537,284.1934,1135802
2020-04-29,285.0885,287.7738,280.1654,281.5081,685301
2020-04-30,282.4032,285.0885,277.9277,277.9277,597299
2020-05-04,275.6899,282.8507,273.8997,280.1654,452645
2020-05-05,283.7458,284.1934,280.613,282.4032,313219
2020-05-06,283.7458,284.1933,282.4031,283.2982,277423
2020-05-07,283.2982,284.6409,277.4801,278.8228,408129
2020-05-08,278.8227,279.7178,273.8997,275.6899,519132
2020-05-11,276.585,281.9556,276.1375,279.2703,452401
2020-05-12,279.2703,283.7457,279.2703,279.7178,343479
2020-05-13,278.3752,278.8228,275.2424,276.585,308735
2020-05-14,276.585,279.7179,273.8997,274.7948,317062
2020-05-15,275.6899,276.585,268.5291,269.4242,433189
2020-05-18,270.3194,284.1934,270.3194,279.2703,548519
2020-05-19,282.8507,284.6409,279.7179,280.1654,308416
2020-05-20,282.8507,296.7247,282.8507,289.5639,829162
2020-05-21,289.564,289.564,283.2983,286.4311,334469
2020-05-22,286.4311,291.8017,284.6409,286.4311,382240
2020-05-25,289.5639,290.9065,287.7737,289.5639,266290
2020-05-26,292.6968,303.8855,292.6968,298.5149,459658
2020-05-27,301.6477,306.1232,298.9625,299.41,386412
2020-05-28,300.7526,306.1232,297.6198,298.0674,312420
2020-05-29,297.1722,299.41,290.0115,290.9066,480070
2020-06-01,293.5918,298.5148,293.5918,294.4869,178222
2020-06-02,297.1722,298.5149,292.6968,294.0394,164070
2020-06-03,296.2772,315.0742,296.2772,314.1791,927245
2020-06-04,317.7595,318.6546,306.1232,306.1232,609351
2020-06-05,308.8085,314.1791,305.6757,307.9135,356301
2020-06-08,311.4938,313.284,307.9134,311.0463,370219
2020-06-09,311.4938,314.6266,306.5708,306.5708,368250
2020-06-10,307.9134,310.1511,305.2281,308.3609,372080
2020-06-11,308.3609,313.284,302.5428,304.333,630370
2020-06-12,298.5149,304.333,295.3821,303.8855,253309
2020-06-15,303.8855,305.2281,296.2772,297.1723,265252
2020-06-16,301.6477,304.7806,300.7527,302.5428,217122
2020-06-17,302.9904,304.333,300.3051,302.9904,232020
2020-06-18,306.1232,306.5708,300.3051,303.8855,200310
2020-06-19,306.1232,306.1232,298.0674,298.0674,386800
2020-06-22,300.7526,303.4379,298.9624,302.9904,204010
2020-06-23,303.4379,306.1232,302.0953,304.333,209567
2020-06-24,306.1232,306.1232,300.7527,300.7527,244100
2020-06-29,298.9625,302.5428,298.5149,300.7527,142275
2020-06-30,302.0953,303.8855,300.3051,300.3051,181043
2020-07-01,301.6478,305.2281,300.7527,303.8855,390980
2020-07-02,304.7806,307.0183,302.5428,305.6757,396127
2020-07-03,306.1232,309.7036,305.2281,309.7036,487433
2020-07-06,312.3889,315.9693,311.0463,313.7316,502720
2020-07-07,315.5217,316.4168,305.6757,310.5987,390367
2020-07-08,311.4938,312.8365,305.6757,306.5708,278045
2020-07-09,307.0183,308.8085,305.2281,307.4659,223180
2020-07-10,307.4659,307.4659,298.9624,298.9624,329153
2020-07-13,300.3051,302.5428,298.0674,298.0674,359417
2020-07-14,298.0673,302.0953,298.0673,298.5149,225210
2020-07-15,299.8575,308.361,299.8575,307.0183,386448
2020-07-16,307.0183,309.7036,302.0953,307.4659,320433
2020-07-17,307.9134,310.1512,305.6757,307.4659,308150
2020-07-20,307.4659,319.5497,307.4659,310.1512,594230
2020-07-21,312.8365,318.6546,307.0184,307.9135,579379
2020-07-22,307.0183,311.4938,307.0183,311.4938,283400
2020-07-23,311.9414,316.8644,309.2561,311.4938,364195
2020-07-24,311.4938,313.7316,307.9135,307.9135,241012
2020-07-27,308.8085,310.1511,301.6477,305.2281,265112
2020-07-28,308.8085,310.5987,302.5428,305.2281,329483
2020-07-29,305.2281,309.2561,302.5428,302.5428,247418
2020-07-30,303.4379,306.5707,302.5428,305.2281,314103
2020-07-31,305.2281,307.0183,302.5428,302.5428,224400
2020-08-03,305.2281,307.9134,302.9904,304.333,191052
2020-08-04,305.2282,308.8085,305.2282,307.9135,187118
2020-08-05,308.8085,311.0463,307.9134,308.8085,213118
2020-08-06,312.3889,314.6267,310.1512,312.8365,233060
2020-08-07,313.284,314.6267,309.7036,311.0463,202389
2020-08-10,304.333,304.333,297.1722,297.6198,577858
2020-08-11,298.9624,299.8575,297.1722,298.9624,264120
2020-08-12,299.8575,300.3051,289.5639,290.9066,442601
2020-08-13,290.9066,294.0394,290.0115,293.5919,341341
2020-08-14,293.5918,294.0394,290.459,292.6967,386308
2020-08-17,292.6968,295.3821,289.5639,293.1443,394268
2020-08-18,293.1443,296.7247,290.459,296.2772,261229
2020-08-19,296.2772,300.3051,296.2772,299.8575,315104
2020-08-20,298.0673,298.0673,289.5639,294.9345,277317
2020-08-21,295.3821,297.1722,290.0115,293.5919,259413
2020-08-24,296.2771,296.7247,285.536,286.8786,438128
2020-08-25,288.6688,288.6688,279.2703,285.0884,302603
2020-08-26,287.7737,289.5639,284.6409,288.6688,521064
2020-08-27,289.1278,289.5867,279.4902,280.867,389266
2020-08-28,284.0795,288.2099,281.7848,285.4563,282109
2020-08-31,287.7509,287.7509,279.0312,279.4901,202748
2020-09-01,280.867,282.7027,279.9491,280.867,139350
2020-09-02,281.7848,282.7027,279.9491,280.4081,150380
2020-09-03,281.3259,282.7027,278.5723,280.4081,152207
2020-09-04,279.0312,279.0312,270.7704,274.4419,401411
2020-09-07,275.3598,281.7848,275.3598,276.2776,237838
2020-09-08,281.7848,282.2437,277.1955,279.0312,247350
2020-09-09,279.0312,279.0312,276.2776,278.1134,161438
2020-09-10,279.0312,280.8669,274.9008,277.6544,167259
2020-09-11,277.6544,278.1134,274.9008,275.3598,162242
2020-09-14,279.0312,279.0312,276.2776,278.5723,221189
2020-09-15,278.5723,279.4901,277.1955,279.4901,203330
2020-09-16,279.9491,280.4081,275.8187,275.8187,215087
2020-09-17,278.1133,278.1133,273.524,273.524,274276
2020-09-18,275.3598,275.3598,271.6883,271.6883,296822
2020-09-21,273.983,274.9009,268.4758,269.8526,229291
2020-09-22,270.7704,271.6883,265.2632,268.4758,190206
2020-09-23,268.9347,269.8526,266.1811,266.6401,167163
2020-09-24,266.6401,266.6401,257.0025,257.0025,350293
2020-09-25,260.6739,260.6739,252.4131,253.7899,220213
2020-09-28,261.5918,261.5918,251.4952,253.7899,432291
2020-09-29,256.0846,257.0025,254.2489,257.0025,344538
2020-09-30,257.0025,258.8382,256.5435,257.0025,339600
2020-10-05,256.0846,260.215,255.1668,260.215,331200
2020-10-06,260.215,261.5918,257.4614,258.8382,377250
2020-10-07,258.8382,259.7561,256.0846,258.8382,269200
2020-10-08,258.8382,259.2971,256.5435,258.3792,214191
2020-10-12,255.6257,255.6257,252.8721,254.7078,227915
2020-10-13,254.7078,254.7078,251.4953,253.331,357741
2020-10-14,254.2489,266.1812,254.2489,264.8044,347996
2020-10-15,264.3454,267.5579,259.7561,264.8044,319213
2020-10-16,265.2633,269.8526,265.2633,268.0169,278370
2020-10-19,271.6883,272.1473,265.2633,266.6401,215241
2020-10-20,268.0169,270.3116,262.9686,270.3116,366077
2020-10-21,273.524,273.983,268.0169,272.1472,270110
2020-10-22,272.6061,273.524,262.5096,263.4275,383315
2020-10-23,265.2632,266.64,262.0507,263.4275,305012
2020-10-26,263.4275,268.4758,262.9686,264.3454,218179
2020-10-27,264.3454,268.0169,263.4275,266.1811,219000
2020-10-28,266.1811,268.0169,263.8865,266.1811,201098
2020-10-29,265.2633,266.1811,263.4275,266.1811,174071
2020-10-30,266.6401,267.5579,263.4275,264.3454,143057
2020-11-02,266.1811,268.0169,257.4614,259.7561,177115
2020-11-03,262.5097,265.2633,261.1329,262.5097,160134
2020-11-04,264.3454,268.0169,264.3454,266.1811,272450
2020-11-05,266.64,268.9347,265.2632,268.4758,190111
2020-11-06,268.9347,272.6062,268.9347,270.7705,339013
2020-11-09,270.7704,271.6883,263.4275,268.4758,395500
2020-11-10,268.4758,268.4758,263.8865,266.6401,280115
2020-11-11,268.0169,268.4758,264.3454,265.2633,214050
2020-11-12,266.1811,266.1811,260.6739,263.8864,378338
2020-11-13,263.8864,266.1811,261.5918,263.8864,263087
2020-11-16,264.3454,268.9347,263.8864,268.4758,466189
2020-11-17,268.4758,268.9347,264.3454,264.3454,333055
2020-11-18,264.3454,265.2633,261.5918,262.5097,342132
2020-11-19,262.0507,264.3454,261.5918,261.5918,268040
2020-11-20,262.0507,264.8043,261.5918,261.5918,258847
2020-11-23,263.4276,273.0652,263.4276,270.3116,338120
2020-11-24,271.6883,273.983,267.099,269.8526,275133
2020-11-25,268.9348,271.6884,268.0169,270.3116,305160
2020-11-26,271.2294,272.1473,268.0169,270.7705,252013
2020-11-27,270.7705,273.5241,270.7705,273.0651,317026
2020-11-30,274.4419,279.4902,274.4419,275.3598,487103
2020-12-01,277.1955,278.1134,274.9008,275.3598,279116
2020-12-02,276.2777,277.6545,275.3598,275.8187,267234
2020-12-03,278.1134,278.1134,274.9008,276.2776,237047
2020-12-04,278.1134,278.1134,275.3598,275.3598,268000
2020-12-07,278.1134,278.1134,273.983,276.2776,296093
2020-12-08,277.1955,278.1134,274.9008,278.1134,324115
2020-12-09,278.1134,281.3259,277.6544,278.5723,274100
2020-12-10,278.5723,280.408,276.7366,279.9491,357031
2020-12-11,279.9491,279.9491,275.3598,276.2776,285335
2020-12-14,277.1955,279.4902,275.3598,278.1134,230807
2020-12-15,278.1134,279.0312,272.6062,274.4419,198381
2020-12-16,276.2777,278.1134,273.983,275.8187,181000
2020-12-17,275.8187,276.2777,270.7705,271.6883,145259
2020-12-18,271.6883,274.9008,268.9347,274.9008,153006
2020-12-21,275.3598,278.1134,272.1472,277.1955,149113
2020-12-22,277.1955,277.1955,273.524,274.4419,120000
2020-12-23,276.2776,277.1955,273.524,273.524,117029
2020-12-24,275.3598,276.7366,273.983,275.3598,141006
2020-12-25,275.3597,277.1955,273.524,276.7365,140020
2020-12-28,276.7365,277.6544,275.3597,276.7365,134010
2020-12-29,277.1955,277.6544,273.0651,274.9008,91053
2020-12-30,276.2776,276.2776,273.524,273.983,111050
2020-12-31,275.8187,276.7366,272.6062,272.6062,100100
2021-01-04,271.6883,273.524,268.0168,268.9347,302104
2021-01-05,269.3936,270.7704,267.5579,268.9347,125635
2021-01-06,269.8526,270.7705,264.3454,264.3454,154075
2021-01-07,267.099,267.099,261.5918,263.4275,203050
2021-01-08,265.7222,270.3115,261.5918,263.4275,261100
2021-01-11,265.2633,266.1812,262.5097,264.8044,187018
2021-01-12,264.3454,268.4758,263.8865,268.0169,143180
2021-01-13,268.4758,270.7705,268.4758,270.7705,115078
2021-01-14,271.6884,271.6884,269.8526,270.3116,91142
2021-01-15,272.1472,276.7366,271.2294,275.3598,280078
2021-01-18,272.6062,276.2777,271.6883,273.0651,143050
2021-01-19,274.9008,276.7365,273.9829,276.7365,235300
2021-01-20,278.1134,279.9491,276.2776,277.1955,393217
2021-01-21,278.1134,279.9491,277.6544,278.5723,181040
2021-01-22,275.8187,279.4902,275.8187,278.1134,244122
2021-01-25,278.1134,278.5723,276.7366,278.1134,128040
2021-01-26,278.5723,279.9491,277.1955,278.1134,208051
2021-01-27,279.4901,286.3741,278.1133,284.5384,464030
2021-01-28,282.7027,282.7027,276.2776,276.7365,311054
2021-01-29,279.9491,279.9491,270.3115,274.4419,307102
2021-02-01,275.3598,275.8187,268.9347,274.9008,197078
2021-02-02,275.3598,278.5723,270.7704,278.1134,252022
2021-02-03,279.4901,282.7027,278.1133,279.0312,140061
2021-02-04,279.0312,280.867,278.5723,279.9491,124030
2021-02-05,280.867,284.5384,278.1134,278.1134,102016
2021-02-17,281.3259,299.2243,281.3259,289.1277,391264
2021-02-18,290.9635,294.176,289.1278,293.7171,254227
2021-02-19,295.5528,297.3885,293.7171,296.4707,186146
2021-02-22,297.8475,297.8475,292.3403,293.2581,135348
2021-02-23,291.4224,297.8475,287.292,295.5528,173189
2021-02-24,294.6349,296.4707,292.3403,293.2581,137184
2021-02-25,296.0118,296.0118,291.8814,295.5528,117000
2021-02-26,292.7992,294.6349,290.5045,294.6349,167115
2021-03-02,295.5528,298.3064,293.7171,295.0939,305031
2021-03-03,296.4707,302.8958,289.5867,295.5528,287074
2021-03-04,296.4707,296.4707,290.9635,291.4224,131100
2021-03-05,289.1277,293.2581,288.6688,289.5867,182270
2021-03-08,291.4224,295.0939,289.5867,291.8813,153200
2021-03-09,290.9635,296.9296,290.9635,295.5528,243032
2021-03-10,296.4707,300.1422,293.7171,293.7171,123001
2021-03-11,290.9635,293.2581,290.9635,292.3403,157032
2021-03-12,293.2581,294.176,291.8813,291.8813,179001
2021-03-15,292.7992,292.7992,287.7509,289.1277,157010
2021-03-16,289.1277,290.5045,287.292,289.1277,167026
2021-03-17,290.0456,293.2581,288.2099,289.1277,117034
2021-03-18,292.7992,294.176,290.0456,293.7171,113050
2021-03-19,290.5045,294.6349,290.5045,290.9635,209089
2021-03-22,290.9635,295.5528,290.9635,294.6349,156012
2021-03-23,295.5528,296.0117,292.7992,294.6349,82030
2021-03-24,294.176,295.5528,292.3403,293.7171,60212
2021-03-25,294.6349,294.6349,289.5867,290.9635,119046
2021-03-26,292.7992,296.4707,292.7992,293.7171,154000
2021-03-29,297.8475,301.06,294.176,300.1421,174932
2021-03-30,301.06,302.4368,299.2243,301.519,144040
2021-03-31,301.9779,302.8957,300.1421,302.4368,126000
2021-04-01,303.3547,303.8136,300.6011,302.4368,106015
2021-04-07,304.7315,304.7315,301.5189,304.2725,110065
2021-04-08,305.6493,306.5672,301.9779,306.5672,114305
2021-04-09,306.5672,307.4851,303.3547,306.1083,103189
2021-04-12,307.0262,307.0262,304.2726,305.6494,109876
2021-04-13,305.6493,307.0261,304.2725,306.5672,127295
2021-04-14,307.4851,307.4851,302.4368,305.6494,111000
2021-04-15,306.5672,307.944,304.7315,305.6494,148000
2021-04-16,305.6493,316.2048,305.6493,314.828,204008
2021-04-19,317.5816,321.2531,317.5816,319.4174,138177
2021-04-20,323.0888,324.0067,318.4995,322.1709,182071
2021-04-21,321.712,335.48,321.2531,328.596,357164
2021-04-22,331.3496,344.1997,331.3496,337.3157,414910
2021-04-23,341.4461,346.9533,334.5621,337.3157,324081
2021-04-26,337.3157,337.7746,332.2674,335.48,161109
2021-04-27,336.8568,337.3158,332.2675,335.0211,130006
2021-04-28,335.0211,336.8568,329.055,330.8907,123317
2021-04-29,330.8907,330.8907,325.3835,330.4317,118101
2021-05-03,329.0549,329.0549,323.0888,325.3835,102245
2021-05-04,328.137,328.137,314.828,322.6299,102000
2021-05-05,322.171,324.0067,317.1227,320.7942,117090
2021-05-06,323.0888,329.5139,318.0405,318.0405,72000
2021-05-07,317.5816,324.9245,317.5816,324.9245,114002
2021-05-10,339.1514,357.0498,339.1514,343.2818,493313
