Date,Open,High,Low,Close,Volume
2016-01-08,19.0014,19.5077,18.8084,19.1219,53229571
2016-01-11,19.0496,19.0978,18.6638,18.8084,50392018
2016-01-12,19.0496,19.1943,18.7361,19.0978,55979674
2016-01-13,19.2907,19.3631,18.8084,18.8567,45775447
2016-01-14,18.3744,18.6155,18.2538,18.3262,53070334
2016-01-15,18.4467,18.5673,17.6028,17.7475,69373864
2016-01-18,17.3616,18.0609,17.217,18.0127,57393230
2016-01-19,17.9886,18.085,17.6751,17.9162,34559673
2016-01-20,17.7957,17.7957,17.217,17.217,46361492
2016-01-21,17.2652,17.3858,16.8794,16.8794,55035998
2016-01-22,17.0482,17.1446,16.7347,16.8794,54438206
2016-01-25,17.0723,17.6751,16.9758,17.4581,67021854
2016-01-26,17.2652,17.2893,17.0241,17.0482,38959577
2016-01-27,17.1205,17.1928,16.9035,17.0723,38723331
2016-01-28,17.0482,17.3858,16.9999,17.2411,71058906
2016-01-29,17.217,18.0609,17.1205,17.5787,123907352
2016-02-01,18.3021,18.6155,18.085,18.5191,82273375
2016-02-02,18.4226,18.8084,18.2056,18.5673,58765018
2016-02-03,18.3262,18.3985,18.085,18.2538,63683095
2016-02-15,17.4581,17.8439,17.4581,17.5545,85073076
2016-02-16,17.8439,18.6397,17.7475,18.495,66879584
2016-02-17,18.6879,18.6879,18.1815,18.1815,39895421
2016-02-18,18.495,18.5673,18.4226,18.4709,32309470
2016-02-19,18.3503,18.4709,18.2779,18.4709,19338171
2016-02-22,18.6155,18.6879,18.3985,18.495,20852229
2016-02-23,18.6155,18.6879,18.495,18.6397,19480441
2016-02-24,18.5673,18.6397,18.495,18.495,22345403
2016-02-25,18.6397,19.0255,18.5432,18.8567,40713795
2016-02-26,18.9772,19.2184,18.9531,19.0255,32024931
2016-03-01,18.7843,19.0496,18.712,19.0014,27668099
2016-03-02,19.2907,19.5077,19.2184,19.3631,32826338
2016-03-03,19.4354,20.0382,19.4113,19.8453,52154068
2016-03-04,19.99,20.1106,19.6765,19.99,48922338
2016-03-07,20.0623,20.3758,19.773,19.773,49569728
2016-03-08,19.8694,20.0141,19.6042,19.8935,41289398
2016-03-09,19.8694,19.8694,19.5077,19.6283,29631154
2016-03-10,19.4836,19.6765,19.2666,19.3631,40998334
2016-03-11,19.3389,19.5318,19.146,19.5077,35877947
2016-03-14,19.773,19.8935,19.6042,19.6765,37880158
2016-03-15,19.7489,19.7489,19.1943,19.1943,34899030
2016-03-16,19.3389,19.5801,19.2666,19.3872,32284670
2016-03-17,19.6283,19.99,19.5318,19.6283,37022627
2016-03-18,19.7248,19.773,19.5318,19.5801,43201549
2016-03-21,19.7489,19.7489,19.3148,19.4836,24462474
2016-03-22,19.4354,19.4595,19.2184,19.4595,24856651
2016-03-23,19.4354,19.6524,19.2425,19.2907,27846915
2016-03-24,19.1701,19.2907,18.8808,19.1943,30394709
2016-03-25,19.2907,19.3389,19.1943,19.2666,15408147
2016-03-28,19.2907,19.3872,19.2425,19.2666,11270593
2016-03-29,19.2907,19.2907,18.9049,19.0255,19090179
2016-03-30,19.0978,19.2666,19.0737,19.1701,21615784
2016-03-31,19.5077,20.207,19.4836,19.773,78266343
2016-04-01,19.6524,19.7006,19.3872,19.4836,38695922
2016-04-06,19.2666,19.2907,18.7602,18.8326,54393829
2016-04-07,18.9049,18.9772,18.8084,18.9531,24070907
2016-04-08,18.8567,19.0978,18.8084,19.0978,24871008
2016-04-11,19.0014,19.0255,18.8567,18.929,17240679
2016-04-12,18.929,19.146,18.929,19.0255,15823208
2016-04-13,19.1219,19.3631,19.0737,19.2907,24378940
2016-04-14,19.5318,19.773,19.4836,19.4836,37226242
2016-04-15,19.556,19.7971,19.556,19.6524,26275427
2016-04-18,19.6283,19.6283,19.1943,19.2907,29011173
2016-04-19,19.4836,19.5077,19.2425,19.3148,17877628
2016-04-20,19.4595,19.4836,19.0978,19.1219,21380844
2016-04-21,19.1701,19.2184,19.0014,19.0014,19574417
2016-04-22,19.1219,19.3148,19.0014,19.2184,16710759
2016-04-25,19.1943,19.2907,19.0978,19.1943,9960150
2016-04-26,19.2425,19.5077,19.2425,19.4113,16816482
2016-04-27,19.146,19.1943,18.929,19.0496,27442296
2016-04-28,19.0496,19.0978,18.712,18.7361,29699025
2016-04-29,18.5914,18.929,18.5673,18.929,24328036
2016-05-03,18.929,18.9531,18.6155,18.7843,17065780
2016-05-04,18.6155,18.7602,18.2538,18.3262,28117096
2016-05-05,18.2297,18.3985,18.1092,18.2297,20203534
2016-05-06,18.1092,18.1333,17.7957,17.8439,30952038
2016-05-09,17.9162,17.9645,17.6751,17.7957,20279237
2016-05-10,17.7957,17.9162,17.651,17.7957,20007750
2016-05-11,17.9645,17.9645,17.6028,17.6751,16872607
2016-05-12,17.6028,17.7475,17.4099,17.4581,25321310
2016-05-13,17.3616,17.3858,17.1687,17.217,50298042
2016-05-16,17.217,17.4581,17.1446,17.3616,15016581
2016-05-17,17.4099,17.6992,17.2652,17.5304,21011466
2016-05-18,17.5063,17.7716,17.4099,17.651,21100221
2016-05-19,17.651,17.6992,17.3616,17.5063,26288480
2016-05-20,17.5304,17.7716,17.434,17.5787,15435557
2016-05-23,17.5787,18.2538,17.3858,18.2538,26275427
2016-05-24,18.0368,18.1815,17.8439,17.8439,25241691
2016-05-25,18.0368,18.2779,18.0127,18.1815,30268102
2016-05-26,18.1574,18.1815,17.9886,18.0368,20600321
2016-05-27,18.1333,18.2297,18.1092,18.2297,21701929
2016-05-30,18.3262,18.712,18.3021,18.5673,37523832
2016-05-31,18.5673,18.6638,18.3262,18.5673,42649440
2016-06-01,18.4467,18.9049,18.4467,18.8084,24300626
2016-06-02,18.8084,18.9772,18.6638,18.712,21220302
2016-06-03,18.8084,18.8084,18.6396,18.7361,14670697
2016-06-06,18.6397,18.8567,18.6397,18.8084,17235458
2016-06-07,18.8084,18.929,18.7602,18.8808,24127032
2016-06-08,18.9531,19.0737,18.7361,18.7843,33548125
2016-06-13,18.6155,18.7361,18.2779,18.5432,31740393
2016-06-14,18.4709,19.0496,18.4709,19.0496,36272124
2016-06-15,19.0978,19.2425,18.9531,19.1943,27679846
2016-06-16,19.0978,19.1219,18.6638,18.7602,24155747
2016-06-17,18.9049,19.0255,18.7843,18.929,18645098
2016-06-20,19.0496,19.1219,18.9531,19.1219,20622510
2016-06-21,19.1219,19.1943,19.0737,19.1701,24277132
2016-06-22,19.1701,19.2907,19.0496,19.2907,32929450
2016-06-23,19.2907,19.2907,19.1219,19.1943,17697507
2016-06-24,19.1943,19.1943,18.3021,18.4226,60551867
2016-06-27,18.4481,18.8043,18.4481,18.6771,34631460
2016-06-28,18.4226,18.728,18.3208,18.728,71607099
2016-06-29,18.8806,19.1351,18.8298,18.957,23107653
2016-06-30,18.9824,19.1606,18.8298,19.1606,27782959
2016-07-01,19.1606,19.3387,19.0842,19.1351,24492494
2016-07-04,19.0842,19.1351,19.0079,19.0079,17076221
2016-07-05,18.9061,18.957,18.8298,18.8298,21487872
2016-07-06,18.728,18.728,18.3717,18.3717,37805760
2016-07-07,18.5244,18.5753,18.3463,18.3463,21794600
2016-07-08,18.3463,18.3463,18.3463,18.3463,0
2016-07-11,18.6771,18.8043,18.5753,18.5753,36043710
2016-07-12,18.7534,18.9315,18.6516,18.9061,30828042
2016-07-13,19.0588,19.3132,18.9824,19.2878,38139897
2016-07-14,19.2878,19.4659,19.186,19.3896,30641396
2016-07-15,19.4659,19.8985,19.4405,19.8476,49640210
2016-07-18,19.8985,20.2038,19.8985,20.0766,33268808
2016-07-19,20.102,20.4837,19.873,20.4837,53991821
2016-07-20,20.3565,20.3819,20.102,20.3565,31865694
2016-07-21,20.4328,20.4583,20.3056,20.3819,29189989
2016-07-22,20.3311,20.4074,20.2293,20.3819,25293900
2016-07-25,20.4583,20.5601,19.9494,20.2802,19729738
2016-07-26,20.2547,20.3565,20.102,20.3565,15566079
2016-07-27,20.3819,20.4583,20.1529,20.3056,17257647
2016-07-28,20.3056,20.4583,20.2547,20.4074,22598616
2016-07-29,20.4328,20.4583,20.0511,20.1784,23430043
2016-08-01,20.1529,20.3565,20.1529,20.3565,19255942
2016-08-02,20.3311,20.3565,20.2547,20.2547,12346096
2016-08-03,20.0511,20.3056,19.9494,20.1784,11535553
2016-08-04,20.2547,20.2547,20.0511,20.2293,11181838
2016-08-05,20.2293,20.84,20.2293,20.5855,32211578
2016-08-08,20.8654,21.1962,20.7127,21.1962,38551042
2016-08-09,21.2725,21.3743,21.0435,21.1962,29783865
2016-08-10,21.3743,21.3998,21.1962,21.3743,26558661
2016-08-11,21.3489,21.3743,20.9163,21.1453,23393497
2016-08-12,21.1453,21.4761,21.1199,21.2216,21632752
2016-08-15,21.3234,21.3489,21.0181,21.1199,12102020
2016-08-16,21.2216,21.2216,20.9672,21.1708,16949615
2016-08-17,21.0944,21.2471,21.0181,21.2216,12592783
2016-08-18,21.1453,21.3743,21.1199,21.298,19633152
2016-08-19,21.3234,21.3489,20.9672,20.9672,17940278
2016-08-22,20.8654,20.8654,20.4583,20.611,18753432
2016-08-23,20.5855,21.3489,20.5855,21.2725,24040887
2016-08-24,21.3489,21.4252,21.1453,21.1708,12746799
2016-08-25,21.1453,21.3743,21.1453,21.298,21006245
2016-08-26,21.3743,21.3998,21.2725,21.3743,18519797
2016-08-29,21.6288,21.985,21.6288,21.9087,40050742
2016-08-30,21.985,22.7738,21.985,22.6975,70444146
2016-08-31,23.0028,23.0792,22.3667,22.7484,62928677
2016-09-01,22.5957,22.6975,22.3921,22.5448,35750035
2016-09-02,22.443,22.7484,22.1631,22.7229,33103045
2016-09-05,22.9011,23.1555,22.8247,22.8502,19500019
2016-09-06,22.9011,23.5118,22.9011,23.3336,44450646
2016-09-07,23.4609,23.5626,23.2573,23.4609,38655460
2016-09-08,23.5372,23.8171,23.4354,23.7917,30441697
2016-09-09,23.6644,23.6644,23.2319,23.3591,25194703
2016-09-12,22.6975,23.181,22.5194,22.9265,29719909
2016-09-13,23.1555,23.1555,22.4176,22.7484,28087076
2016-09-14,22.6466,22.7738,22.5194,22.7229,23268195
2016-09-19,22.7993,23.3082,22.7993,23.2573,32034068
2016-09-20,23.2573,23.5626,23.2064,23.5118,23118095
2016-09-21,23.4354,23.6644,23.2827,23.6135,21237270
2016-09-22,23.8425,23.868,23.3336,23.5626,14983950
2016-09-23,23.8171,23.8171,23.5626,23.639,16633751
2016-09-26,23.4609,23.4609,23.1555,23.2573,14765978
2016-09-27,23.2573,23.2573,23.2573,23.2573,0
2016-09-28,23.2573,23.2573,23.2573,23.2573,0
2016-09-29,23.5372,23.868,23.41,23.8425,34109371
2016-09-30,23.5881,23.639,23.2064,23.5626,25917796
2016-10-03,23.6135,23.7408,23.41,23.4354,14219090
2016-10-04,23.3082,23.639,23.2827,23.639,12501418
2016-10-05,23.639,23.6899,23.5118,23.5626,10649307
2016-10-06,23.4354,23.5372,23.3082,23.3336,10841175
2016-10-07,23.2573,23.2573,22.9774,23.0537,15396400
2016-10-11,23.1555,23.2064,22.6975,22.9011,18609857
2016-10-12,22.8247,23.3336,22.672,23.3082,16886964
2016-10-13,23.3591,23.4863,23.1301,23.1301,27093802
2016-10-14,23.3336,23.3336,23.1301,23.2573,13861459
2016-10-17,23.181,23.2318,22.7993,22.9265,22692592
2016-10-18,22.9519,23.2064,22.9519,23.2064,17486061
2016-10-19,23.1555,23.3082,23.1046,23.1555,12698506
2016-10-20,23.2064,23.2064,22.9519,22.9774,11548605
2016-10-21,22.9265,23.0283,22.7993,22.8502,19749316
2016-10-24,22.8502,22.9774,22.7738,22.8247,13395495
2016-10-25,22.8756,23.0537,22.7738,23.0537,10445693
2016-10-26,23.0792,23.1555,22.9265,23.0792,16128630
2016-10-27,23.0792,23.181,22.9011,23.1301,15875417
2016-10-28,23.0537,23.0537,22.6975,22.8502,23732855
2016-10-31,22.7484,22.8502,22.5448,22.7993,22550323
2016-11-01,22.672,22.8247,22.6466,22.7738,9759146
2016-11-02,22.6466,22.672,22.4939,22.6466,14302624
2016-11-03,22.5448,22.5957,22.1122,22.1377,17933752
2016-11-04,22.0613,22.3413,21.985,22.3413,10491375
2016-11-07,22.4176,22.5957,22.3921,22.5448,9636455
2016-11-08,22.5957,22.6466,22.4176,22.6466,9148302
2016-11-09,22.7993,22.9774,21.7051,21.7815,31141296
2016-11-10,22.6466,23.0537,22.6466,23.0537,44475446
2016-11-11,23.3336,23.4609,22.9519,23.2827,51162099
2016-11-14,23.4863,24.8858,23.4609,24.6823,96889253
2016-11-15,25.013,25.2421,24.1479,24.1733,63405083
2016-11-16,24.4278,24.6568,24.2242,24.2242,35755256
2016-11-17,24.2242,24.4278,24.0461,24.2242,23108958
2016-11-18,24.1224,24.1733,23.7408,23.9698,27613280
2016-11-21,23.9698,24.6314,23.9443,24.4787,26010467
2016-11-22,24.4278,24.5296,24.2751,24.4532,17572206
2016-11-23,24.4278,24.6314,24.1733,24.3006,24341088
2016-11-24,24.5805,24.784,24.555,24.6568,29898724
2016-11-25,24.6822,25.3438,24.6822,25.1148,51476657
2016-11-28,25.2675,25.3693,24.9621,25.1148,37938893
2016-11-29,24.9876,25.4456,24.8349,25.1657,33823527
2016-11-30,25.3947,25.6492,25.1403,25.1657,46711291
2016-12-01,25.4456,25.5983,25.2166,25.5983,32308164
2016-12-02,25.6492,25.9545,25.3947,25.8527,30724930
2016-12-05,26.0563,26.1072,25.5983,25.9545,27123822
2016-12-06,26.209,26.209,25.8019,25.9545,32656659
2016-12-07,26.1072,26.209,25.751,25.9545,22062170
2016-12-08,26.1581,26.209,25.9036,26.0563,28684868
2016-12-09,26.0563,26.209,25.8527,26.209,20947510
2016-12-12,26.3617,26.3617,26.0563,26.1581,18209154
2016-12-13,26.3108,26.7179,26.2599,26.6161,29565892
2016-12-14,26.667,26.8706,26.0563,26.209,35328448
2016-12-15,26.1581,26.9724,26.0563,26.9724,33822222
2016-12-16,27.0741,27.3286,26.667,26.9215,34885978
2016-12-19,26.9724,27.0232,26.667,26.9215,14203427
2016-12-20,26.9215,27.125,26.7179,26.9215,13618688
2016-12-21,26.9724,26.9724,26.6161,26.7179,18167387
2016-12-22,26.5652,26.5652,25.4456,25.5474,34198126
2016-12-23,25.2675,25.7001,25.1403,25.3438,28156253
2016-12-26,25.3438,25.8527,25.3438,25.8527,6370789
2016-12-27,25.8527,25.8527,25.3947,25.4965,6997296
2016-12-28,25.4965,25.9036,25.4202,25.9036,11780935
2016-12-29,25.6492,25.9545,25.4965,25.5474,13753126
2016-12-30,25.8019,26.0054,25.7001,25.9545,9843985
2017-01-03,26.0563,26.1581,25.8019,26.1581,6878520
2017-01-04,26.1581,26.209,25.9545,26.0054,13582142
2017-01-05,26.1072,26.209,26.0054,26.1581,13268888
2017-01-06,26.4126,26.4126,26.0563,26.2599,9127418
2017-01-09,26.1581,26.7179,26.1581,26.3108,17953331
2017-01-10,26.3108,26.4634,26.1072,26.4634,13151418
2017-01-11,26.6161,26.667,26.3108,26.3108,12350012
2017-01-12,26.5143,26.7688,26.4126,26.5652,20152630
2017-01-13,26.5652,26.6161,26.0563,26.1072,16302225
2017-01-16,26.0563,26.0563,25.5983,25.6492,14782946
2017-01-17,25.6492,26.1072,25.6492,26.1072,11271898
2017-01-18,25.9545,26.0563,25.5983,25.7001,20018192
2017-01-19,25.5983,25.751,25.4965,25.5474,12836860
2017-01-20,25.4456,25.8527,25.4456,25.7001,13944993
2017-01-23,25.9036,26.0563,25.8019,25.8019,14502323
2017-01-24,26.0054,26.0054,25.751,25.751,12810755
2017-02-02,26.0563,26.1581,25.4202,25.4965,30961175
2017-02-03,25.4456,25.5474,25.1403,25.1403,34345616
2017-02-06,25.3438,25.9545,25.2929,25.7001,30448223
2017-02-07,25.7001,25.8527,25.4965,25.8019,12227321
2017-02-08,25.7001,25.9036,25.4965,25.6492,15178428
2017-02-09,25.8527,25.8527,25.5983,25.8019,14883448
2017-02-10,25.5474,26.209,25.5474,25.9545,32787181
2017-02-13,26.1581,26.1581,25.7001,25.8019,15928931
2017-02-14,25.751,26.1072,25.751,26.1072,20506345
2017-02-15,26.0054,26.209,25.9036,26.0563,25860367
2017-02-16,26.209,26.3617,25.9036,26.1072,20087369
2017-02-17,26.0563,26.1072,25.751,25.8527,16405337
2017-02-20,25.8019,26.0054,25.5474,25.5474,14422705
2017-02-21,25.5983,25.9545,25.5474,25.7001,18749516
2017-02-22,25.8527,25.9036,25.5474,25.5474,15769694
2017-02-23,25.5474,25.5474,25.2421,25.3693,30243303
2017-02-24,25.3693,25.3947,25.2675,25.3184,16699012
2017-03-01,25.3184,25.3438,25.1912,25.2421,17647909
2017-03-02,25.6492,25.9545,25.3184,25.3438,34316901
2017-03-03,25.3438,25.5474,25.2421,25.3438,17453431
2017-03-06,25.3438,25.7001,25.3438,25.7001,8835048
2017-03-07,25.751,25.751,25.5983,25.751,11127019
2017-03-08,25.751,26.2599,25.6492,26.209,27336573
2017-03-09,26.3108,26.3108,25.9545,26.0054,16544996
2017-03-10,26.0563,26.4125,25.9545,26.4125,27083360
2017-03-13,26.4634,26.8706,26.4634,26.6161,24095706
2017-03-14,26.7179,26.7688,26.4634,26.5143,28307658
2017-03-15,26.5652,26.5652,26.2599,26.5652,13894090
2017-03-16,26.4126,26.7688,26.209,26.5652,21264679
2017-03-17,26.5652,26.8197,26.5652,26.8197,21303836
2017-03-20,26.5652,26.7688,26.5143,26.7179,9037358
2017-03-21,26.7688,26.7688,26.3617,26.7179,19900722
2017-03-22,26.2599,26.667,26.209,26.667,17426021
2017-03-23,26.7688,27.1759,26.6161,27.0232,17253732
2017-03-24,26.9724,26.9724,26.7688,26.8197,8738462
2017-03-27,26.3617,26.3617,26.209,26.3617,29932660
2017-03-28,26.3617,26.3617,25.5983,25.9545,29345310
2017-03-29,25.8527,25.9036,25.4965,25.7001,25038077
2017-03-30,25.7001,25.8019,25.3947,25.4202,38890400
2017-03-31,25.2421,25.4456,25.1912,25.1912,39993313
2017-04-05,25.0385,25.1657,24.7331,24.9367,62688516
2017-04-06,24.9113,25.1148,24.784,24.8349,38544516
2017-04-07,24.8095,24.8095,24.4787,24.5041,48265811
2017-04-10,24.5805,24.6823,24.5041,24.6059,18149114
2017-04-11,24.6059,24.7331,24.4278,24.4278,28247618
2017-04-12,24.4278,24.5041,24.2751,24.326,27297416
2017-04-13,24.3769,24.5296,24.3515,24.3769,18331845
2017-04-14,24.326,24.326,24.0207,24.0716,22449821
2017-04-17,24.1479,24.2242,23.868,24.0461,24307152
2017-04-18,24.0716,24.1479,23.4354,23.6644,48581675
2017-04-19,23.6135,24.1224,23.5881,23.6644,44307072
2017-04-20,23.8171,24.0207,23.6644,23.9443,30078845
2017-04-21,24.0716,24.1224,23.868,23.8934,24551229
2017-04-24,24.1224,24.1224,23.868,23.9189,10935151
2017-04-25,24.1733,24.4024,23.9698,24.3006,28089686
2017-04-26,24.4023,24.4532,23.9189,23.9189,45622736
2017-04-27,24.0207,24.097,23.9189,24.0461,15136661
2017-04-28,24.0461,24.097,23.9443,24.0716,17884154
2017-05-02,24.1479,24.3006,24.097,24.1988,22190082
2017-05-03,24.2751,24.2751,24.1479,24.2242,11941477
2017-05-04,24.2751,24.2751,24.1479,24.2751,12385253
2017-05-05,24.3006,24.3006,24.1988,24.2242,14190375
2017-05-08,24.2751,24.326,24.1479,24.2497,13526017
2017-05-09,24.2751,24.3769,24.1733,24.2751,14998308
2017-05-10,24.326,24.3515,24.1733,24.1733,16263068
2017-05-11,24.2751,24.326,24.1733,24.326,12463566
2017-05-12,24.2751,24.3006,24.2242,24.2242,10390873
2017-05-15,24.2497,24.4023,24.2497,24.4023,19091484
2017-05-16,24.4278,24.6568,24.4024,24.5805,40165602
2017-05-17,24.5805,24.6059,24.3769,24.5296,19950321
2017-05-18,24.3006,24.3006,24.1733,24.2242,17393390
2017-05-19,24.1988,24.1988,24.0207,24.0461,16781241
2017-05-22,24.1733,24.1988,23.9698,24.1479,11705232
2017-05-23,24.0716,24.1479,24.0207,24.097,11445493
2017-05-24,24.1224,24.1733,24.097,24.097,11506838
2017-05-25,24.1224,24.2497,24.1224,24.1733,10477018
2017-05-26,24.1224,24.1479,23.8934,23.9698,23192493
2017-05-31,23.9189,23.9443,23.3336,23.3336,52539108
2017-06-01,23.3591,23.5372,23.3336,23.3845,24215787
2017-06-02,23.5372,23.5626,23.3845,23.4863,21076727
2017-06-05,23.4609,23.5626,23.3845,23.4354,33567704
2017-06-06,23.41,23.41,23.3082,23.3591,32068003
2017-06-07,23.3082,23.3845,23.3082,23.3336,35289292
2017-06-08,23.2573,23.4609,23.2573,23.3336,34337785
2017-06-09,23.3591,23.4863,23.3082,23.3082,27589786
2017-06-12,23.4354,23.6644,23.41,23.41,28083160
2017-06-13,23.6135,23.639,23.5118,23.5372,20792189
2017-06-14,23.5118,23.5881,23.41,23.5372,20048212
2017-06-15,23.4609,23.5881,23.4354,23.5626,10165070
2017-06-16,23.5626,23.5881,23.5118,23.5881,16602426
2017-06-19,23.6135,23.8171,23.6135,23.8171,20191787
2017-06-20,23.868,24.1479,23.8171,24.1479,23163778
2017-06-21,24.1479,24.1988,23.9698,24.1224,22695203
2017-06-22,24.0461,24.1224,24.0207,24.0461,13760957
2017-06-23,23.9698,24.1224,23.9443,24.1224,14118588
2017-06-26,24.1733,24.6314,24.1733,24.6314,43268115
2017-06-27,24.6823,24.784,24.4787,24.6314,35904051
2017-06-28,24.5805,24.6823,24.3515,24.3515,32873326
2017-06-29,24.6568,24.7586,24.555,24.6059,33156559
2017-06-30,24.555,24.6823,24.5041,24.6568,47346934
2017-07-03,24.9488,24.9488,24.7099,24.8691,42432773
2017-07-04,24.9488,25.2673,24.9222,24.9488,32823727
2017-07-05,25.0018,25.0549,24.7364,24.9488,18975320
2017-07-06,24.9488,24.9488,24.7364,24.8957,14626319
2017-07-07,24.8426,24.8691,24.7099,24.8426,22297110
2017-07-10,24.763,24.8426,24.6568,24.6568,18384054
2017-07-11,24.6568,24.8426,24.6037,24.7895,26133158
2017-07-12,24.7895,25.0549,24.7895,25.0018,24180546
2017-07-13,25.2142,25.3203,25.1345,25.2407,22334962
2017-07-14,25.2673,25.2673,25.0549,25.0815,16619394
2017-07-17,25.2142,25.3734,25.2142,25.2938,18254837
2017-07-18,25.2938,25.2938,25.1876,25.2938,12235152
2017-07-19,25.2673,25.3469,25.1876,25.2142,21002330
2017-07-20,25.2938,25.2938,25.1876,25.2142,7225710
2017-07-21,25.1345,25.1876,25.0284,25.0284,8363863
2017-07-24,24.8957,24.9222,24.7364,24.8957,18508050
2017-07-25,24.8957,24.9488,24.8161,24.8691,8196795
2017-07-26,24.9488,24.9753,24.8691,24.9488,9361053
2017-07-27,24.9488,25.108,24.8691,25.0549,14751621
2017-07-28,25.0284,25.0549,24.8161,24.8161,9785250
2017-07-31,24.8161,24.9222,24.7895,24.8957,12244289
2017-08-01,24.8957,24.9488,24.6833,24.8426,13535154
2017-08-02,24.9488,25.0284,24.8426,25.0018,8708442
2017-08-03,24.8957,25.108,24.8426,25.0815,16050317
2017-08-04,25.108,25.2142,25.0018,25.1345,15661361
2017-08-07,25.3469,25.5327,25.2673,25.4,21331246
2017-08-08,25.4796,25.6654,25.4796,25.5857,26873219
2017-08-09,25.4796,25.5857,25.4265,25.5327,18143893
2017-08-10,25.5327,25.5327,25.0549,25.0549,40253052
2017-08-11,24.7895,25.2407,24.7895,25.108,22562070
2017-08-14,25.108,25.108,24.8691,24.9488,15111862
2017-08-15,25.108,25.2142,25.108,25.1876,9545089
2017-08-16,25.0018,25.0549,24.8426,24.9222,22597311
2017-08-17,25.0815,25.4265,25.0549,25.4265,18303130
2017-08-18,25.2142,25.2938,25.108,25.2673,8684948
2017-08-21,25.2142,25.2142,25.0549,25.108,7492189
2017-08-22,25.2407,25.2673,25.1345,25.1345,6523950
2017-08-23,25.2407,25.2673,25.0284,25.1876,6952805
2017-08-24,25.0284,25.2142,25.0284,25.0815,10248480
2017-08-25,25.0815,25.2142,25.0549,25.2142,5164554
2017-08-28,25.3203,25.6919,25.2938,25.6123,33244977
2017-08-29,25.5857,25.6123,25.4,25.5592,13732583
2017-08-30,25.6388,25.745,25.5592,25.6123,18164056
2017-08-31,25.745,25.7981,25.6388,25.745,22332133
2017-09-01,25.745,25.745,25.5857,25.6123,12106611
2017-09-04,25.5327,25.5327,25.4,25.453,10604440
2017-09-05,25.6123,25.6123,25.4265,25.5327,8549251
2017-09-06,25.4,25.4265,25.2407,25.2673,13362782
2017-09-07,25.2673,25.3734,25.0018,25.1876,17040427
2017-09-08,25.108,25.2938,25.0018,25.2938,13790677
2017-09-11,25.2938,25.2938,25.1345,25.1345,10510885
2017-09-12,25.2142,25.2938,25.1611,25.2142,9511148
2017-09-13,25.2142,25.2142,24.9488,25.0018,17099364
2017-09-14,24.9753,25.1876,24.8957,25.0018,17664129
2017-09-15,25.0018,25.0018,24.8426,24.8426,32054780
2017-09-18,24.9488,25.0284,24.8161,25.0018,16129106
2017-09-19,25.0549,25.0549,24.8691,24.9222,8717860
2017-09-20,24.9222,24.9222,24.7364,24.7364,15993380
2017-09-21,24.7364,25.0018,24.7364,24.8426,18722586
2017-09-22,24.9488,24.9488,24.763,24.8161,13828578
2017-09-25,24.8426,24.8426,24.6303,24.7099,11625873
2017-09-26,24.8426,25.0549,24.763,24.8957,19695925
