Date,Open,High,Low,Close,Volume
2020-05-06,115.4365,120.9045,113.9176,118.7781,10115421
2020-05-07,124.5499,126.3725,121.5121,121.5121,13811438
2020-05-08,123.3348,125.765,123.3348,123.6385,5801500
2020-05-11,125.765,125.765,123.6385,123.9423,2677779
2020-05-12,124.2461,126.6764,123.3348,123.9423,4942307
2020-05-13,123.9423,128.1952,123.6385,127.5877,7531121
2020-05-14,127.2839,127.5877,123.3348,123.6385,7088235
2020-05-15,124.2461,125.1575,122.1196,123.9423,2617288
2020-05-18,120.9045,123.6385,117.8667,118.4743,10855830
2020-05-19,120.297,121.5121,119.0818,119.6894,6187817
2020-05-20,119.6894,121.8159,118.4743,120.297,4504553
2020-05-21,120.297,123.6385,120.297,123.6385,5371661
2020-05-22,121.5121,121.8159,119.6894,120.6007,3760891
2020-05-25,121.5121,123.3348,118.7781,123.031,2526362
2020-05-26,123.9423,127.2839,123.3348,126.3726,6052700
2020-05-27,127.5877,127.8915,125.765,125.765,3522724
2020-05-28,126.9801,126.9801,124.5499,126.3726,3002959
2020-05-29,123.9423,127.2839,123.9423,124.5499,3854446
2020-06-01,127.5877,130.3217,126.3726,126.6763,4410095
2020-06-02,127.5877,128.8028,126.9801,127.8915,3109009
2020-06-03,129.7142,130.9293,128.8028,129.4104,4318043
2020-06-04,130.6255,131.233,129.4104,131.233,3985054
2020-06-05,131.233,131.8406,129.4104,130.6255,3306234
2020-06-08,131.8406,132.1444,130.9293,132.1444,3667453
2020-06-09,132.1444,132.4482,130.9293,131.8406,1994762
2020-06-10,130.6255,131.5368,129.7141,130.0179,4120050
2020-06-11,130.6255,132.4482,129.4104,129.7141,2865484
2020-06-12,126.6763,130.0179,125.1574,129.7141,2984217
2020-06-15,129.7141,130.6255,127.8915,128.1952,2561016
2020-06-16,130.9293,130.9293,129.4104,130.6255,1668698
2020-06-17,130.6255,131.233,128.8028,130.0179,4288411
2020-06-18,129.4104,131.233,129.1066,130.9293,3699424
2020-06-19,131.8406,137.3086,131.5368,134.8784,10815712
2020-06-22,135.486,140.6502,135.486,136.0935,7635629
2020-06-23,137.9162,139.7389,135.486,138.5238,5382899
2020-06-24,140.3465,140.6502,138.22,138.5238,4193835
2020-06-29,137.9162,140.954,137.0049,138.22,4187629
2020-06-30,140.954,142.1691,138.5238,138.5238,4294834
2020-07-01,139.4351,143.3843,139.1313,142.4729,5511068
2020-07-02,144.2956,144.5994,140.954,143.9918,3669720
2020-07-03,146.1183,158.2695,144.9031,158.2695,13001698
2020-07-06,161.6111,171.332,161.0035,171.0282,13321764
2020-07-07,168.9018,170.1169,157.3582,161.0035,15010085
2020-07-08,160.3959,164.9526,159.7884,162.8262,7942844
2020-07-09,176.1925,176.8001,170.4207,172.851,13755108
2020-07-10,175.5849,179.2303,170.7245,173.4585,8410732
2020-07-13,175.9815,177.243,170.3047,171.2508,9054734
2020-07-14,170.3047,174.0892,167.1509,168.4124,5823169
2020-07-15,170.3047,173.4585,164.6279,165.574,6579842
2020-07-16,165.8894,170.3047,165.2587,166.2048,5029014
2020-07-17,166.5202,168.4124,164.3125,165.2586,3179331
2020-07-20,164.9433,167.1509,162.4202,163.9971,3701026
2020-07-21,165.574,167.7817,164.6279,167.4663,5617545
2020-07-22,169.3586,176.6123,169.3586,176.2969,11211903
2020-07-23,175.6661,177.5584,173.7739,177.5584,7132514
2020-07-24,176.2969,177.5584,169.9893,171.2508,6244836
2020-07-27,171.8816,175.3508,171.5662,174.72,4224380
2020-07-28,176.2969,180.3968,169.6739,169.9893,9233120
2020-07-29,170.6201,176.6123,170.6201,175.0354,5268303
2020-07-30,176.9276,177.5584,174.0892,176.2969,3469288
2020-07-31,177.8738,191.7505,177.8738,182.9199,19468700
2020-08-03,186.0736,188.2813,183.5506,186.7044,7964273
2020-08-04,187.0198,190.1736,185.1275,187.6505,6297591
2020-08-05,189.8582,192.3812,188.2813,191.4351,7086200
2020-08-06,196.7965,203.4195,193.6427,199.3196,13426123
2020-08-07,199.0042,199.9504,184.1814,185.4429,18595413
2020-08-10,183.866,187.9659,179.4507,181.0276,8441383
2020-08-11,181.6583,184.8121,177.8738,182.6045,6661275
2020-08-12,182.9199,182.9199,176.6123,177.8738,7563044
2020-08-13,179.4507,181.9737,177.8738,179.4507,3542397
2020-08-14,178.1892,179.7661,174.0892,179.7661,5774949
2020-08-17,179.7661,182.2891,177.5584,182.2891,3113671
2020-08-18,170.3047,172.8277,165.8894,167.4663,16256638
2020-08-19,167.4663,171.5662,164.9433,169.3586,8689653
2020-08-20,168.4124,169.3586,156.428,161.4741,8347373
2020-08-21,167.7817,170.3047,163.9971,165.8894,5977375
2020-08-24,163.9971,166.8355,163.9971,166.5201,2964799
2020-08-25,167.4663,169.0432,164.6279,165.2586,3620268
2020-08-26,164.3125,164.6279,157.0588,160.2126,10642519
2020-08-27,161.4741,162.1048,152.6435,156.428,10413762
2020-08-28,158.0049,158.0049,153.5896,156.428,6613921
2020-08-31,159.2664,161.1587,151.382,151.382,9741170
2020-09-01,151.0666,156.1126,150.4358,155.4819,7070958
2020-09-02,158.6357,160.528,156.428,157.3742,7612609
2020-09-03,160.2126,160.2126,156.7434,158.3203,6671878
2020-09-04,155.7973,156.1126,152.6435,153.2742,6163672
2020-09-07,153.2742,155.7973,151.382,152.0127,3435563
2020-09-08,153.905,155.1665,150.7512,152.6435,4352230
2020-09-09,150.4358,150.4358,146.6513,149.8051,5921563
2020-09-10,151.3819,155.7973,151.0666,153.5896,6404911
2020-09-11,155.1665,155.4819,150.7512,153.5896,3829923
2020-09-14,154.5357,158.3203,152.0127,158.0049,5298224
2020-09-15,158.3203,159.5818,156.428,158.951,3459225
2020-09-16,160.5279,162.7356,159.2664,161.1587,6270834
2020-09-17,160.8433,163.3664,159.5818,159.5818,5343693
2020-09-18,160.8433,162.7356,159.5818,162.1048,3062828
2020-09-21,161.7895,162.7356,157.6895,159.5818,3969192
2020-09-22,162.7356,163.9971,160.5279,163.3663,8433808
2020-09-23,163.9971,165.8894,158.951,163.6817,4535480
2020-09-24,161.1587,163.051,160.2126,162.7356,3416039
2020-09-25,162.1048,162.7356,152.3281,153.5896,5875189
2020-09-28,155.1665,163.6817,155.1665,163.051,5542243
2020-09-29,163.3664,167.7817,163.051,166.5201,6549418
2020-09-30,166.5201,168.7278,164.6279,167.4663,3948700
2020-10-05,167.1509,168.4124,163.051,163.9971,5430377
2020-10-06,166.5201,170.6201,166.5201,169.9893,6022585
2020-10-07,169.674,176.6123,168.4124,174.72,8065697
2020-10-08,178.1892,180.7122,174.72,177.8738,10710575
2020-10-12,178.8199,182.9198,176.9276,179.7661,6124215
2020-10-13,179.7661,180.7122,175.9815,177.5584,3678588
2020-10-14,177.8738,179.7661,175.6661,176.9277,4711447
2020-10-15,177.8738,181.343,174.72,176.2969,7898304
2020-10-16,175.6662,177.243,173.4585,175.6662,3896559
2020-10-19,176.6123,177.243,174.0893,174.72,2665039
2020-10-20,176.6123,179.1353,175.0354,177.8738,4627011
2020-10-21,177.8738,179.7661,176.9277,177.5584,4070054
2020-10-22,177.243,178.1892,174.0893,174.72,3383914
2020-10-23,175.0354,177.8738,174.4046,175.9815,1824132
2020-10-26,175.6662,176.9277,175.0354,175.6662,1469930
2020-10-27,174.0892,175.9815,173.7739,175.3508,1966506
2020-10-28,174.4046,177.5584,173.4585,175.6662,4051156
2020-10-29,173.4585,175.0354,169.9893,173.1431,3036999
2020-10-30,172.8277,174.0892,168.4124,168.4124,3596286
2020-11-02,169.0432,170.9354,163.3664,166.5201,5912982
2020-11-03,168.7278,169.674,164.3125,166.2048,5024470
2020-11-04,166.5202,172.8277,165.574,172.197,5473453
2020-11-05,173.1431,173.1431,168.7278,170.3047,5281798
2020-11-06,172.197,175.0354,170.9355,172.197,5330280
2020-11-09,182.9199,188.9121,182.9199,184.8121,17499838
2020-11-10,185.7583,186.7044,181.3429,183.866,9799249
2020-11-11,186.0736,186.0736,179.1353,180.3968,8987012
2020-11-12,180.7122,181.6583,178.8199,180.3968,4356835
2020-11-13,181.6583,183.866,180.3968,183.866,3975942
2020-11-16,185.1275,185.4429,181.343,183.5506,5007800
2020-11-17,185.1275,187.3352,182.9199,183.5506,5080714
2020-11-18,185.4429,190.4889,184.8121,189.2274,10277506
2020-11-19,188.9121,192.3812,186.389,187.6505,6052031
2020-11-20,187.9659,191.7505,186.7044,190.1736,4202238
2020-11-23,190.8044,194.2735,190.8044,191.7505,3779670
2020-11-24,192.3812,193.3274,187.3352,188.2813,4333644
2020-11-25,186.7044,189.2274,183.2352,184.8121,6053114
2020-11-26,186.3891,187.6506,184.4968,187.3352,3625008
2020-11-27,188.5967,192.0659,187.0198,191.7505,5104347
2020-11-30,193.012,194.9043,188.5967,188.5967,7934610
2020-12-01,191.7505,193.6428,190.1736,191.1197,3648015
2020-12-02,191.7505,196.7966,190.8044,194.2735,6524524
2020-12-03,194.2735,198.3734,193.012,197.1119,6134013
2020-12-04,198.6888,199.9503,195.8504,198.6888,4835514
2020-12-07,200.5811,201.2118,189.8582,193.012,8326080
2020-12-08,193.3274,200.5811,193.012,199.635,7817481
2020-12-09,199.9503,206.5733,199.3196,202.7888,6821300
2020-12-10,204.3657,204.681,198.6888,200.2657,4207929
2020-12-11,202.158,203.7349,194.2735,199.0042,5709392
2020-12-14,200.5811,203.1041,199.0042,200.5811,4461024
2020-12-15,200.5811,201.8426,194.9043,197.1119,4204762
2020-12-16,198.3735,202.4734,198.0581,198.0581,4338951
2020-12-17,200.5811,206.8887,198.6888,203.7349,7915776
2020-12-18,205.6272,206.8887,199.9503,203.7349,7225724
2020-12-21,203.1041,207.8348,201.2119,204.681,6642909
2020-12-22,205.6272,208.781,200.5811,200.5811,5556538
2020-12-23,201.8426,208.1502,200.8965,204.9964,6246147
2020-12-24,208.1502,213.5116,207.5194,210.0424,7678819
2020-12-25,213.1963,228.6498,211.304,221.7115,10924179
2020-12-28,221.7115,224.8653,216.6654,219.8192,4903264
2020-12-29,220.7653,225.496,220.1346,222.3422,3250716
2020-12-30,223.2884,225.1807,221.3961,225.1807,2542063
2020-12-31,233.3805,236.5343,229.2806,232.7497,6472707
2021-01-04,230.8575,232.4344,225.8114,229.2806,5030745
2021-01-05,227.0729,228.3344,223.9191,226.7575,4036905
2021-01-06,234.9574,246.6264,234.642,242.2111,13454366
2021-01-07,238.4266,241.8958,234.0113,238.4266,8438422
2021-01-08,242.8419,243.788,240.0035,242.2111,5935272
2021-01-11,242.2111,244.7342,239.6881,244.4188,4076865
2021-01-12,244.7342,250.411,240.9496,241.5804,6354044
2021-01-13,246.6264,254.8263,244.7341,254.1955,6255821
2021-01-14,251.6725,252.3032,247.2572,247.8879,5275598
2021-01-15,250.4109,260.5031,248.2033,252.3032,9445412
2021-01-18,252.3033,253.8801,242.8419,249.1495,4283306
2021-01-19,254.8263,262.3954,250.411,258.6108,5672841
2021-01-20,258.2955,258.2955,251.3571,252.934,8239972
2021-01-21,256.0878,263.0261,256.0878,257.6647,5144200
2021-01-22,257.9801,274.3798,257.6647,266.8107,7544696
2021-01-25,263.6569,268.0722,257.3493,263.3415,5999699
2021-01-26,276.2721,280.6874,256.7186,257.3493,11396375
2021-01-27,261.4493,266.1799,256.0878,261.1339,7491615
2021-01-28,252.934,258.6108,251.0417,252.934,6832930
2021-01-29,252.934,257.6647,248.5187,248.5187,6639139
2021-02-01,248.2033,259.8724,244.4188,257.6647,6853611
2021-02-02,266.8107,267.7568,262.08,267.1261,7311713
2021-02-03,269.0183,274.6951,263.6569,271.5414,7532654
2021-02-04,271.5414,280.372,266.8107,274.6952,8104896
2021-02-05,295.8256,302.1331,295.1948,302.1331,6165528
2021-02-17,331.7788,331.7788,322.3174,331.7788,15745574
2021-02-18,331.7788,345.0247,325.4712,343.1324,15575543
2021-02-19,341.8709,349.44,332.4095,333.0403,13178776
2021-02-22,336.8248,338.0863,326.1019,334.9326,8793445
2021-02-23,327.3635,329.8865,317.2713,323.5789,10527565
2021-02-24,317.9021,332.4096,317.9021,319.1636,8054142
2021-02-25,323.579,327.9943,313.1715,314.7484,10990046
2021-02-26,302.1331,308.4407,297.0871,298.9793,13802109
2021-03-02,312.2253,322.3174,310.6484,311.2791,12008429
2021-03-03,312.856,314.7483,301.5024,311.5945,7476274
2021-03-04,312.2253,312.2253,296.7717,300.8716,12300253
2021-03-05,291.7256,297.7178,290.4641,296.1409,10138799
2021-03-08,304.9716,309.7023,299.6101,303.3947,10933952
2021-03-09,304.6562,310.6484,297.0871,298.664,12015458
2021-03-10,306.8638,306.8638,299.9255,300.8716,6813003
2021-03-11,302.1332,317.2714,299.6102,314.7484,10859980
2021-03-12,315.3791,317.2713,306.8638,307.1792,10213398
2021-03-15,307.1792,319.7943,303.71,313.1714,13354794
2021-03-16,318.5329,329.2558,313.8022,313.8022,23540080
2021-03-17,318.5329,325.4712,314.1176,320.4251,10605587
2021-03-18,325.4712,343.7632,325.4712,339.9786,21070258
2021-03-19,334.3018,348.1785,331.1481,341.8709,18499566
2021-03-22,343.7632,348.8093,329.8865,332.4096,13056959
2021-03-23,338.7171,343.1324,331.7788,336.1941,8798909
2021-03-24,331.7788,338.7171,330.5173,333.0403,6053709
2021-03-25,330.5173,340.6094,327.3635,338.0864,8674080
2021-03-26,341.871,361.4245,338.7172,358.9014,17113219
2021-03-29,362.0551,365.2089,351.3322,353.2245,12184728
2021-03-30,357.6398,363.9474,350.7015,360.7936,9017881
2021-03-31,362.0552,377.1934,359.5322,362.6859,13961995
2021-04-01,368.9935,372.778,358.9013,359.5321,7793489
2021-04-07,380.3471,395.4853,374.0396,390.4393,8725896
2021-04-08,385.3932,406.2082,382.8702,396.7469,11837841
2021-04-09,391.0701,399.2699,385.3932,385.3932,10757661
2021-04-12,387.9162,390.4393,363.3167,368.9935,14657762
2021-04-13,365.8397,382.8702,365.8397,369.6243,11833491
2021-04-14,369.6243,375.9319,354.4861,372.7781,11856554
2021-04-15,376.5626,384.7624,372.1473,384.7624,9511751
2021-04-16,389.1778,395.4854,384.7625,385.3932,9989867
2021-04-19,382.8702,386.024,373.4088,373.4088,6870041
2021-04-20,373.4088,380.9779,370.255,375.9319,5626270
2021-04-21,376.5626,378.4549,369.6243,371.5166,6245223
2021-04-22,376.5627,382.2395,370.2551,370.8858,8845272
2021-04-23,371.5166,387.9163,370.8858,387.2855,8140233
2021-04-26,393.5931,395.4854,387.2855,388.5471,7244448
2021-04-27,407.4697,413.7773,389.8085,391.07,19217863
2021-04-28,396.1161,408.1005,391.07,393.593,13212834
2021-04-29,396.7468,399.9006,391.07,393.593,9792142
2021-05-03,391.7009,392.9624,367.1013,370.8858,13748966
2021-05-04,370.8858,374.6703,340.6094,366.4705,16569508
2021-05-05,365.8397,369.6243,335.5633,336.1941,14884653
2021-05-06,342.5017,350.0708,333.0403,348.8092,14820719
2021-05-07,362.6859,368.9935,350.0707,364.5782,19839382
2021-05-10,370.255,371.5165,342.5017,343.7632,14057140
2021-05-11,321.6866,334.3018,309.3869,309.7022,26960830
2021-05-12,311.2791,321.0559,279.7412,310.0176,31974140
2021-05-13,311.2791,318.5329,300.2409,302.1331,19962319
2021-05-14,310.333,320.4251,300.2409,302.7639,16067110
2021-05-17,285.1027,309.7022,284.7873,294.2487,14572120
2021-05-18,305.2869,323.5789,298.3486,323.5789,21575030
2021-05-19,324.8404,331.148,310.333,311.9099,19150753
2021-05-20,298.9794,306.8639,287.6257,290.1488,21342589
2021-05-21,297.7178,301.5024,291.4103,296.7717,13551875
2021-05-24,296.4563,310.6484,292.6718,307.4946,11209860
2021-05-25,315.3791,319.7944,309.7022,309.7022,14219957
2021-05-26,310.9637,312.5406,304.3408,307.1792,7070672
2021-05-27,305.2869,312.5406,303.0793,312.5406,8319280
2021-05-28,318.5329,325.4712,316.0098,318.5329,11998353
2021-05-31,322.9482,338.0863,319.7944,336.8248,12320519
2021-06-01,338.0864,340.6094,324.8404,325.4712,14143617
2021-06-02,324.8404,328.625,313.4868,314.1176,11056836
2021-06-03,317.2714,318.5329,308.4407,318.5329,8654985
2021-06-04,314.1176,317.2714,310.9638,315.3791,4219892
2021-06-07,316.6406,327.9942,309.7022,327.3635,8411905
2021-06-08,331.7788,331.7788,321.6867,322.9482,7773040
2021-06-09,320.4251,329.2557,319.1636,323.5789,5160580
2021-06-10,327.3635,333.0403,323.5789,324.8405,7121626
2021-06-11,327.3635,329.8865,319.1636,319.1636,5828552
2021-06-15,322.3174,329.2557,322.3174,329.2557,6517105
2021-06-16,328.625,329.2558,319.1636,321.6867,6144631
2021-06-17,319.1636,321.6866,316.6406,321.0559,5400264
2021-06-18,323.579,325.4712,317.2714,317.2714,6557952
2021-06-21,314.1176,314.1176,303.0793,304.6562,11669746
2021-06-22,304.9716,309.7022,297.7178,300.5562,12171424
2021-06-23,304.0254,309.7023,304.0254,309.0715,7325088
2021-06-24,311.9099,314.7483,310.0176,313.4868,5483198
2021-06-25,314.1176,316.0098,308.4407,308.4407,5598700
2021-06-28,308.1253,313.1714,303.3946,313.1714,4896521
2021-06-29,314.1176,314.7483,307.4946,307.4946,3433208
2021-06-30,318.5329,321.6867,312.2253,314.7484,10303679
2021-07-01,317.9022,319.7944,313.8022,317.2714,4961763
2021-07-02,317.2713,317.9021,310.333,311.2791,5866783
2021-07-05,314.7483,321.0559,312.856,317.9021,7384849
2021-07-06,319.1636,323.5789,315.3791,315.3791,4546658
2021-07-07,318.5329,320.4251,309.7022,311.5945,8559900
2021-07-08,315.0637,320.4252,314.7483,319.1636,6836189
2021-07-09,313.4868,315.3791,310.333,310.6484,8856268
2021-07-12,316.6406,317.2714,313.4868,315.3791,5971985
2021-07-13,317.2713,321.0559,310.9637,312.2253,7739536
2021-07-14,311.5945,313.4868,309.0715,309.3869,7722338
2021-07-15,310.6484,315.0637,310.333,315.0637,5079644
2021-07-16,313.4868,319.1636,311.5946,315.0637,4890516
2021-07-19,315.0637,318.5329,311.5946,317.2714,4514275
2021-07-20,310.9638,311.5945,303.3947,304.6562,10818178
2021-07-21,309.0715,310.6484,300.8716,301.8178,7964483
2021-07-22,305.6023,317.2714,305.6023,313.8022,12133463
2021-07-23,316.6406,319.1636,308.4407,308.4407,6918305
2021-07-26,309.3868,316.6406,309.3868,310.333,5165403
2021-07-27,314.7483,338.0864,313.4868,329.2557,20488708
2021-07-28,327.9942,331.148,305.9177,309.0715,16324859
2021-07-29,313.4868,322.9482,310.6484,317.2714,10660088
2021-07-30,315.3791,330.5173,315.3791,322.3174,12040969
2021-08-02,336.8248,354.4861,329.2557,341.2401,29607097
2021-08-03,343.1324,350.0708,341.2402,343.7632,11900164
2021-08-04,343.7632,354.4861,338.7171,354.4861,12504577
2021-08-05,356.3783,367.1012,355.1168,359.5321,14321785
2021-08-06,353.2245,362.6859,351.3322,353.2245,12319509
2021-08-09,350.0707,351.963,339.3478,339.3478,9433574
2021-08-10,340.6094,345.0247,331.148,334.9326,8386543
2021-08-11,335.5633,336.8248,322.9482,327.3635,8069580
2021-08-12,328.625,336.1941,328.625,332.4096,4191573
2021-08-13,334.9326,336.1941,321.0559,321.0559,5994813
2021-08-16,321.0559,324.8405,314.7483,319.1636,7175864
2021-08-17,329.3164,329.3164,329.3164,329.3164,0
2021-08-18,301.3311,320.2049,296.7753,319.8795,11266958
2021-08-19,316.9508,322.1574,306.2122,306.2122,8915055
2021-08-20,310.4426,314.3475,305.5614,305.8868,5621950
2021-08-23,308.8155,316.6254,307.1885,312.7205,5640275
2021-08-24,317.2762,317.9271,300.0294,300.0294,8795481
2021-08-25,298.7278,305.5614,295.7991,305.236,9313079
2021-08-26,306.2123,308.4902,298.077,299.0532,6180970
2021-08-27,296.7753,298.4024,289.6163,290.2671,10282864
2021-08-30,293.5212,295.7991,287.6638,295.7991,8586661
2021-08-31,298.077,298.7278,290.2671,292.2196,7401772
2021-09-01,290.9179,301.3311,290.9179,301.3311,7025783
2021-09-02,300.3548,306.863,296.7753,297.1007,6719476
2021-09-03,300.6802,301.6564,296.7753,297.1007,4140769
2021-09-06,291.5687,291.5687,279.8539,279.8539,11147651
2021-09-07,284.4097,287.3384,280.5047,280.5047,5813759
2021-09-08,279.2031,285.0605,275.2981,276.9252,5931057
2021-09-09,275.6235,284.7351,275.6235,282.1318,3985057
2021-09-10,284.0842,295.799,283.108,295.4736,8924911
2021-09-13,292.2195,294.8228,288.3146,288.9654,4281830
2021-09-14,286.6875,292.2195,285.3859,286.3621,4511631
2021-09-15,285.3859,289.2908,280.1793,280.5047,4722123
2021-09-16,282.4572,286.6875,276.9252,279.2031,5021648
2021-09-17,281.481,284.4097,277.9015,278.8777,4916134
2021-09-22,270.0916,274.6473,267.4883,274.6473,5234712
2021-09-23,279.2031,283.7588,277.2506,277.576,5612406
2021-09-24,282.4572,282.4572,277.2506,277.2506,4381113
2021-09-27,277.576,283.7589,274.6473,282.7826,4632883
2021-09-28,280.8301,281.481,275.949,275.949,4623648
2021-09-29,270.0916,272.6949,264.5596,264.5596,6679550
2021-09-30,264.885,268.4645,259.0276,266.8374,7280788
2021-10-01,263.5833,268.4645,260.9801,263.2579,5074870
2021-10-04,264.2342,267.4883,259.0276,260.0038,3703485
2021-10-05,253.821,259.6784,249.916,258.7021,6508520
2021-10-06,261.9563,263.2579,253.4956,254.4718,4111481
2021-10-07,259.6784,264.8849,257.7259,257.7259,5602184
2021-10-08,259.353,261.6309,253.1702,253.1702,3960966
2021-10-12,249.916,252.5193,242.1062,242.1062,7145322
2021-10-13,245.3603,246.9873,240.1537,241.7808,5174214
2021-10-14,245.0349,245.3603,236.8996,242.1062,5344888
2021-10-15,247.9636,254.4718,246.6619,254.1464,6106929
2021-10-18,252.8448,257.0751,250.8923,251.8685,4576424
2021-10-19,253.1702,262.2817,253.1702,260.98,4374799
2021-10-20,263.2579,264.2342,258.3768,259.6784,5066421
2021-10-21,257.0751,269.4407,256.0989,257.4005,8126483
2021-10-22,257.7259,263.5833,254.4718,263.5833,4821159
2021-10-25,262.2817,264.5595,258.7021,260.3292,3355553
2021-10-26,262.9325,269.1153,262.6071,266.1866,4315017
2021-10-27,266.1866,267.8137,263.9088,265.8612,2693217
2021-10-28,266.1866,275.6235,265.8612,267.1628,7301792
2021-10-29,270.0916,274.6473,267.4883,270.417,5753283
2021-11-01,277.9014,279.5285,271.3932,272.3694,5798863
2021-11-02,273.0202,273.9965,263.9087,263.9087,4908967
2021-11-03,265.2104,270.417,264.885,269.1153,3856973
2021-11-04,271.7186,273.3457,265.2104,265.2104,4080310
2021-11-05,272.044,291.5687,268.7899,291.5687,23435787
2021-11-08,294.4974,304.2597,291.8941,297.1007,16911932
2021-11-09,292.8704,300.6802,292.8704,300.0294,9415436
2021-11-10,298.7278,300.0294,292.8704,294.172,5826017
2021-11-11,290.267,291.5687,284.4096,288.3146,5556734
2021-11-12,291.2433,299.0532,287.6638,293.8466,7582002
2021-11-15,298.7278,310.4426,298.4023,305.8868,14179227
2021-11-16,305.8868,310.768,302.6327,305.8868,8436184
2021-11-17,312.3951,324.4353,311.7442,319.2287,16411359
2021-11-18,321.5066,328.0148,317.927,321.1812,10486502
2021-11-19,325.4115,326.7132,313.6967,314.3475,9171415
2021-11-22,315.3238,322.1574,314.0221,318.5779,5808803
