Date,Open,High,Low,Close,Volume
2020-03-30,25.3733,26.0035,25.2075,25.9704,13257752
2020-03-31,26.0367,26.2025,25.8709,26.2025,19636672
2020-04-01,26.2025,26.2357,25.8709,25.8709,14529573
2020-04-06,26.2025,26.2357,25.5392,25.904,14401050
2020-04-07,26.2689,26.6006,26.2025,26.5011,20000444
2020-04-08,26.5342,27.3302,26.5342,27.1976,22747156
2020-04-09,27.1976,27.2639,26.8659,26.8991,16306626
2020-04-10,26.9322,27.1976,26.9322,27.1976,8418483
2020-04-13,27.0649,27.2639,26.9986,27.0649,6428201
2020-04-14,27.0649,27.7283,27.0649,27.6288,17895054
2020-04-15,27.7946,27.8941,27.7283,27.7283,22442264
2020-04-16,27.4961,27.9273,27.4298,27.7614,15172154
2020-04-17,27.9936,28.1263,27.8278,27.8609,15793305
2020-04-20,27.9936,28.1926,27.9273,28.0931,11823894
2020-04-21,28.0931,28.1594,27.5956,27.7283,20138127
2020-04-22,27.4629,27.6619,27.3634,27.5956,14738098
2020-04-23,27.5956,28.1263,27.5956,27.9604,19251538
2020-04-24,27.9604,27.9936,27.6619,27.8609,10820785
2020-04-27,28.0268,28.1263,27.8609,27.8609,16457028
2020-04-28,28.0599,28.0599,27.7614,28.0268,11220057
2020-04-29,28.0599,28.2258,28.0268,28.2258,15763929
2020-04-30,28.2258,28.7565,28.2258,28.657,21857254
2020-05-04,27.5956,28.2921,27.5956,27.9936,21054401
2020-05-05,28.0599,28.5575,28.0599,28.4248,16881190
2020-05-06,28.2258,28.4911,28.0599,28.2589,12484713
2020-05-07,28.3916,28.5906,28.1926,28.3253,10562566
2020-05-08,28.5906,28.5906,28.3584,28.5243,13382058
2020-05-11,28.657,28.8228,28.6238,28.6238,14634587
2020-05-12,28.3584,28.5906,28.3584,28.4911,12572936
2020-05-13,28.3253,28.458,28.0599,28.458,18897091
2020-05-14,28.2258,28.3916,27.9936,28.2589,18002738
2020-05-15,28.2921,28.3584,28.0268,28.0599,10566115
2020-05-18,27.8609,28.3253,27.8609,28.0931,12327939
2020-05-19,28.458,28.657,28.3253,28.5243,24765511
2020-05-20,28.657,28.657,28.458,28.458,12886737
2020-05-21,28.5243,28.6238,28.3916,28.5243,14404800
2020-05-22,28.5243,28.5906,28.259,28.2921,14572937
2020-05-25,28.2921,28.3253,27.9936,28.2921,13155287
2020-05-26,28.4911,28.657,28.3916,28.5243,16534752
2020-05-27,28.3253,28.5906,28.3253,28.4248,13499655
2020-05-28,28.4248,28.458,28.0931,28.0931,18028093
2020-05-29,28.0931,28.3916,28.0268,28.2258,42965823
2020-06-01,28.4911,28.6238,28.3584,28.5906,15105067
2020-06-02,28.6238,28.7233,28.5575,28.7233,14516017
2020-06-03,28.856,29.1213,28.7896,28.9555,21702606
2020-06-04,29.1876,29.1876,28.7233,28.7896,15998981
2020-06-05,28.856,28.9555,28.7565,28.9555,10248938
2020-06-08,29.0218,29.1545,28.856,29.1545,17718664
2020-06-09,28.9555,29.1213,28.9223,29.1213,16289767
2020-06-10,29.0218,29.2871,28.856,29.1876,26275382
2020-06-11,29.1213,29.2208,28.7233,28.7233,19017648
2020-06-12,28.1926,28.5243,28.1594,28.458,25159086
2020-06-15,28.3584,28.4911,28.1926,28.1926,20644147
2020-06-16,28.3585,28.6238,28.3253,28.4248,13740695
2020-06-17,28.3916,28.4248,28.2258,28.4248,16973786
2020-06-18,28.4248,28.458,28.2589,28.3253,12029646
2020-06-19,28.3916,28.657,28.2258,28.2258,29018566
2020-06-22,28.4248,28.5906,28.2921,28.458,14541691
2020-06-23,28.5243,28.5243,28.3253,28.3253,16303660
2020-06-24,28.458,28.5243,28.3253,28.4248,16610641
2020-06-29,28.259,28.4248,28.259,28.2921,15296533
2020-06-30,28.458,28.458,28.3585,28.3585,14377547
2020-07-01,28.3584,28.657,28.3253,28.5906,19460451
2020-07-02,28.657,28.9886,28.5243,28.9223,21029628
2020-07-03,29.055,29.2208,29.055,29.1545,23320200
2020-07-06,29.1876,29.5193,29.1876,29.453,24457743
2020-07-07,29.453,29.5525,29.2208,29.5193,22168666
2020-07-08,29.453,29.9505,29.4198,29.9505,27096398
2020-07-09,30.1163,30.1495,29.9505,30.05,24880674
2020-07-10,30.05,30.0832,29.8178,29.8178,20190595
2020-07-13,29.851,30.05,29.7847,29.9837,15342809
2020-07-14,29.9173,30.1163,29.8842,30.05,13969737
2020-07-15,30.1163,30.3485,30.05,30.249,29872283
2020-07-16,30.1495,30.1495,29.453,29.5193,42350390
2020-07-17,29.7515,29.9173,29.6188,29.7183,16658017
2020-07-20,29.7183,30.0168,29.6852,29.9173,17328450
2020-07-21,30.0168,30.3817,29.9837,30.2158,36470537
2020-07-22,30.1163,30.3485,30.05,30.1827,19291562
2020-07-23,30.1827,30.2822,29.9837,30.249,16593658
2020-07-24,30.05,30.1495,29.851,29.851,13566132
2020-07-27,29.8178,30.0168,29.5857,29.5857,15714864
2020-07-28,29.453,29.8178,29.1876,29.5193,21664341
2020-07-29,29.5193,30.0168,29.4198,29.8842,20397231
2020-07-30,29.9837,30.1163,29.8178,30.0832,11578031
2020-07-31,30.0832,30.1827,29.851,29.851,13422541
2020-08-03,29.851,29.851,29.652,29.8178,15644966
2020-08-04,29.8178,30.2822,29.8178,30.1163,24124129
2020-08-05,30.249,30.9455,30.249,30.8129,46824561
2020-08-06,31.1445,31.2772,30.846,31.2772,39357959
2020-08-07,31.5094,31.5426,31.1445,31.244,35264956
2020-08-10,31.1114,31.1777,30.846,30.9124,31289765
2020-08-11,30.8792,31.0119,30.846,30.846,37558683
2020-08-12,30.4755,30.5123,30.0706,30.1811,91833957
2020-08-13,30.4019,30.6227,30.1811,30.3283,34158219
2020-08-14,30.4019,31.6533,30.3651,31.5429,39861382
2020-08-17,31.8373,32.279,31.8005,31.9109,20537676
2020-08-18,31.9846,32.6103,31.9846,32.3894,34489311
2020-08-19,32.3894,32.9047,32.3526,32.6471,32804602
2020-08-20,32.7207,33.1256,31.6533,32.0214,36501683
2020-08-21,32.5367,32.7575,32.2054,32.5735,25663829
2020-08-24,32.5735,32.6103,32.1686,32.4262,16696858
2020-08-25,32.6839,32.6839,32.3894,32.463,16116753
2020-08-26,32.463,32.4998,32.279,32.463,16672622
2020-08-27,32.463,32.463,32.1686,32.279,9694191
2020-08-28,32.279,32.3894,31.7269,32.0214,18387320
2020-08-31,32.2422,32.3158,31.5797,31.5797,22274089
2020-09-01,31.8005,31.8005,31.3221,31.4693,16040010
2020-09-02,31.6533,31.8005,31.1012,31.3957,23496012
2020-09-03,31.3957,31.6533,31.2116,31.4325,26194521
2020-09-04,31.138,31.138,30.954,31.0644,26716332
2020-09-07,30.954,31.4325,30.9172,31.4325,15014968
2020-09-08,31.6533,31.7269,31.3957,31.4325,14993421
2020-09-09,31.0276,31.3589,30.9172,31.3221,17934099
2020-09-10,31.3589,31.4325,30.9908,31.2484,15775901
2020-09-11,31.2484,31.2484,31.0644,31.138,13501360
2020-09-14,31.1748,31.6165,31.138,31.6165,16096979
2020-09-15,31.6165,31.6165,31.2852,31.4325,12654043
2020-09-16,31.3957,31.5797,31.3589,31.5429,16327078
2020-09-17,31.5429,31.6533,31.2484,31.3221,12597591
2020-09-18,31.3221,31.3957,31.1748,31.2852,14497947
2020-09-21,31.1748,31.2852,31.0644,31.1012,10169865
2020-09-22,31.0276,31.0276,30.6227,30.77,21655908
2020-09-23,30.77,30.77,30.1074,30.1811,38223466
2020-09-24,29.7394,29.813,29.4449,29.4817,35641930
2020-09-25,29.813,29.997,29.5922,29.8498,17698620
2020-09-28,29.997,30.1442,29.9234,30.1442,11344144
2020-09-29,30.3283,30.6227,30.1811,30.3283,16594011
2020-09-30,30.6227,30.77,30.3651,30.4755,15057434
2020-10-05,30.5491,30.6595,30.1811,30.1811,9732161
2020-10-06,30.4019,30.5123,30.2915,30.4755,8668207
2020-10-07,30.5123,30.5491,30.1811,30.2915,14860887
2020-10-08,30.4019,30.4387,30.1443,30.2915,12393816
2020-10-12,30.2915,30.4019,29.9602,30.1442,14177404
2020-10-13,29.997,30.1074,29.7026,29.813,11913153
2020-10-14,29.997,30.1443,29.813,29.813,10340139
2020-10-15,29.7762,29.7762,29.5554,29.6658,14580403
2020-10-16,29.629,29.813,29.629,29.6658,8856615
2020-10-19,29.8866,29.997,29.7762,29.7762,8040593
2020-10-20,29.813,29.8866,29.5922,29.7026,11777081
2020-10-21,29.813,29.8866,29.6658,29.6658,11523322
2020-10-22,29.6658,30.1811,29.6658,30.1811,8613174
2020-10-23,30.2179,30.2547,29.8498,29.9234,7859227
2020-10-26,29.8866,30.0706,29.813,29.813,9921934
2020-10-27,29.7394,29.8866,29.7026,29.813,10074664
2020-10-28,29.813,29.9602,29.813,29.8498,8966882
2020-10-29,29.7026,29.8498,29.5922,29.7026,10315621
2020-10-30,29.7026,29.8866,29.6658,29.8498,9568344
2020-11-02,29.7762,29.8866,29.7762,29.8866,4970048
2020-11-03,29.9602,30.1442,29.8866,30.1442,7735979
2020-11-04,30.0706,30.1811,29.997,30.1074,9084090
2020-11-05,30.1811,30.2915,30.0706,30.2179,10254850
2020-11-06,30.2179,30.2547,29.997,30.0706,11402881
2020-11-09,30.3651,30.4019,30.1811,30.2915,12828145
2020-11-10,30.2915,30.5859,30.2179,30.5859,19897153
2020-11-11,30.8436,31.6165,30.77,31.3957,44184902
2020-11-12,31.5429,31.5797,31.1012,31.2116,19229308
2020-11-13,31.1748,31.2116,31.0644,31.1012,11749288
2020-11-16,31.2484,31.3589,31.0644,31.1748,15320693
2020-11-17,31.3589,31.4693,31.1748,31.4693,13524657
2020-11-18,31.6165,31.6533,31.3957,31.4325,23151181
2020-11-19,31.3957,31.6533,31.3957,31.5797,14018414
2020-11-20,31.4693,31.5061,31.2852,31.4325,17056205
2020-11-23,31.5797,31.6901,31.4325,31.6533,17403183
2020-11-24,31.6901,31.7637,31.4693,31.4693,12918070
2020-11-25,31.5797,31.6901,31.3589,31.3589,13275508
2020-11-26,31.4325,31.6901,31.3957,31.6165,12233301
2020-11-27,31.6533,31.9109,31.5429,31.8741,20939767
2020-11-30,31.9109,32.095,31.5797,31.5797,37480680
2020-12-01,31.5061,31.7637,31.4325,31.7637,11023696
2020-12-02,31.7637,31.8005,31.6533,31.8005,13895939
2020-12-03,32.1318,32.4262,32.0214,32.0214,33496215
2020-12-04,32.3158,32.3526,32.0214,32.1318,20092904
2020-12-07,32.1686,32.2422,31.9109,32.0582,12676760
2020-12-08,31.8741,32.1686,31.8005,32.095,16684108
2020-12-09,32.0582,32.1318,31.9109,31.9109,13864431
2020-12-10,31.8373,31.9846,31.7637,31.8373,14200950
2020-12-11,31.8373,31.9846,31.5429,31.5797,17105625
2020-12-14,31.5797,31.5797,31.4325,31.5061,10261410
2020-12-15,31.4325,31.5061,31.2852,31.2852,15009275
2020-12-16,31.3957,31.8373,31.3957,31.6901,15633205
2020-12-17,31.6533,31.6901,31.3957,31.3957,15614625
2020-12-18,31.4325,31.6533,31.4325,31.6165,14014332
2020-12-21,31.6533,32.0214,31.6165,32.0214,17679447
2020-12-22,31.8005,31.9478,31.5061,31.6165,16513891
2020-12-23,31.5061,31.5061,31.3957,31.5061,12784556
2020-12-24,31.6533,31.6533,31.4325,31.4325,9974993
2020-12-25,31.5061,31.6533,31.4325,31.5061,10421243
2020-12-28,31.5797,31.7269,31.5061,31.6533,11457988
2020-12-29,31.7269,31.8005,31.5061,31.6533,10312719
2020-12-30,31.5797,31.8741,31.5061,31.8373,11671756
2020-12-31,31.8741,32.2054,31.8005,31.8005,12915832
2021-01-04,31.8005,32.0214,31.6901,31.8005,15075352
2021-01-05,31.8373,31.9478,31.6533,31.7269,18260276
2021-01-06,31.7269,31.8741,31.5061,31.6165,20861414
2021-01-07,31.6165,31.7637,31.5429,31.5429,23122150
2021-01-08,31.5797,31.6533,31.5061,31.6165,19107116
2021-01-11,31.5429,31.7269,31.4693,31.7269,14192443
2021-01-12,31.6533,31.6901,31.4325,31.4325,13499785
2021-01-13,31.4325,31.5429,31.3589,31.4325,19042716
2021-01-14,31.5061,31.5061,31.2484,31.3221,22024250
2021-01-15,31.2852,31.2852,30.8804,30.8804,33681520
2021-01-18,30.8804,30.8804,30.4755,30.6227,27598255
2021-01-19,30.6227,30.9172,30.6227,30.7332,13261660
2021-01-20,30.6595,30.6963,30.0338,30.1442,38529978
2021-01-21,30.1811,30.2915,30.0338,30.0338,19650178
2021-01-22,29.997,30.0338,29.813,29.8866,31284659
2021-01-25,29.9234,30.2547,29.8866,30.1074,22850488
2021-01-26,29.9602,30.1074,29.5922,29.7026,38817285
2021-01-27,29.7394,29.9602,29.7026,29.7026,16931963
2021-01-28,29.629,29.8866,29.5922,29.629,24572910
2021-01-29,29.629,29.7762,29.5554,29.5554,22919977
2021-02-01,29.6658,30.1443,29.6658,30.0338,12918107
2021-02-02,30.1442,30.2915,29.9234,29.997,21095294
2021-02-03,30.0338,30.1074,29.813,29.8498,25285575
2021-02-04,29.813,29.9234,29.7394,29.7394,19639349
2021-02-05,29.8498,30.1074,29.8498,30.0706,14522393
2021-02-17,30.1811,30.4019,30.0338,30.3651,26588008
2021-02-18,30.3651,30.6595,30.3283,30.4387,21429480
2021-02-19,30.4387,30.6595,30.2179,30.6227,18528736
2021-02-22,30.6963,30.9908,30.5859,30.77,25636192
2021-02-23,30.9172,31.3589,30.9172,31.2484,29132293
2021-02-24,31.5061,31.5797,31.2116,31.3221,19089287
2021-02-25,31.5061,31.5797,31.3589,31.5797,16591518
2021-02-26,31.4325,31.4325,30.9172,30.9172,34938012
2021-03-02,31.1012,31.2852,30.9908,30.9908,23519083
2021-03-03,31.2116,31.3589,31.1012,31.3221,18216765
2021-03-04,31.3221,31.3221,31.0276,31.2852,21731064
2021-03-05,31.0276,31.2852,30.954,31.2852,10150025
2021-03-08,31.3589,31.5797,31.322,31.3957,16319225
2021-03-09,31.5797,31.9478,31.5061,31.9478,27132929
2021-03-10,31.9478,31.9478,31.5797,31.6533,25966038
2021-03-11,31.7637,31.8005,31.5429,31.5429,24449858
2021-03-12,31.5061,31.5429,31.3221,31.4325,20260443
2021-03-15,31.4325,31.4693,31.138,31.1748,26903246
2021-03-16,31.2116,31.4325,31.1748,31.3589,11765627
2021-03-17,31.4325,31.6165,31.3957,31.5429,13870639
2021-03-18,31.5797,31.8373,31.5797,31.7269,16330997
2021-03-19,31.6533,31.6533,31.3589,31.4325,25697924
2021-03-22,34.4874,34.5242,33.1624,33.7145,111905971
2021-03-23,33.8617,33.8617,33.5672,33.6408,42494892
2021-03-24,33.6408,33.6776,33.4936,33.5304,23149111
2021-03-25,33.5304,33.604,33.3832,33.5304,25700484
2021-03-26,33.5672,34.0457,33.5672,33.9721,43619958
2021-03-29,34.1929,34.3033,34.0089,34.2297,34012266
2021-03-30,34.2297,34.3033,34.0457,34.2665,19344571
2021-03-31,34.3034,34.4506,34.2665,34.4506,23973568
2021-04-01,34.4874,34.561,34.3034,34.377,18113024
2021-04-07,34.4506,34.4874,34.377,34.4506,14202378
2021-04-08,34.377,34.5242,34.3034,34.5242,17617920
2021-04-09,34.5242,34.6346,34.377,34.377,21577577
2021-04-12,34.377,34.4874,34.377,34.4874,19715312
2021-04-13,34.5242,34.9659,34.4874,34.745,34830267
2021-04-14,34.7818,34.8186,34.3033,34.5978,29552245
2021-04-15,34.6346,35.702,34.5978,35.2603,43044520
2021-04-16,35.2603,36.07,35.1499,36.07,52462000
2021-04-19,36.7326,37.1742,36.6221,37.1006,67370514
2021-04-20,39.0882,40.4132,37.6159,38.2784,102853102
2021-04-21,38.4256,41.8854,38.352,41.0021,153207161
2021-04-22,42.0326,43.2104,39.3826,39.8243,224515908
2021-04-23,39.5298,39.6034,37.6159,39.0145,110188707
2021-04-26,39.309,39.8979,38.352,39.0882,87035306
2021-04-27,39.1618,39.1618,38.6465,38.7937,45512515
2021-04-28,38.7937,39.1618,38.352,39.1618,46373700
2021-04-29,39.0145,39.0882,38.352,38.352,48703273
2021-05-03,38.2784,38.2784,37.2478,37.6895,64650501
2021-05-04,37.8367,38.2784,36.07,36.9534,86049267
2021-05-05,36.8062,37.8367,36.5117,37.3951,46391033
2021-05-06,37.4687,39.0145,37.4687,39.0145,47622589
2021-05-07,39.1618,39.309,38.0576,38.4993,47845764
2021-05-10,38.6465,39.2354,38.4256,38.9409,34970257
2021-05-11,38.6465,39.1618,37.4687,37.984,61176646
2021-05-12,37.6159,37.984,34.9659,36.5117,106188324
2021-05-13,34.9291,36.8062,34.7818,36.2173,59659955
2021-05-14,36.5117,37.027,36.2909,36.5117,42035926
2021-05-17,35.1867,36.1069,34.9659,35.2603,57739179
2021-05-18,35.4811,36.8062,35.4811,36.8062,35800174
2021-05-19,36.7326,37.3951,36.4381,37.1742,32608362
2021-05-20,37.5423,37.7631,36.8062,37.3951,33427533
2021-05-21,39.677,39.677,37.3951,37.6895,32059875
2021-05-24,37.3951,37.9104,37.1006,37.7631,17586350
2021-05-25,37.8367,37.984,37.5423,37.6159,16457043
2021-05-26,37.6159,37.9104,37.2478,37.3215,20615939
2021-05-27,36.8062,37.1006,36.6957,37.027,45282547
2021-05-28,37.1006,37.3215,36.8798,37.2478,18262166
2021-05-31,37.2478,37.984,37.1742,37.984,26507130
2021-06-01,37.984,37.984,37.6895,37.9104,10704778
2021-06-02,37.984,38.352,37.8367,38.2784,24660210
2021-06-03,38.2784,38.5729,38.1312,38.4993,26155232
2021-06-04,38.4993,38.4993,38.0576,38.2048,13497911
2021-06-07,38.2048,38.2784,37.3951,37.9104,13523595
2021-06-08,38.1312,38.1312,37.6159,37.8367,9568559
2021-06-09,37.6159,37.8367,37.3951,37.7631,12775840
2021-06-10,37.7631,37.9104,37.4687,37.9104,10207843
2021-06-11,37.9104,37.984,37.6895,37.8367,9355649
2021-06-15,37.6159,37.8367,37.5423,37.7631,10222716
2021-06-16,37.8367,38.2784,37.7631,38.2048,19098136
2021-06-17,37.984,38.1312,37.8367,37.9104,16666703
2021-06-18,37.7631,37.8367,37.5423,37.5423,26264671
2021-06-21,37.1742,37.6895,37.1006,37.3215,22656123
2021-06-22,37.3215,37.6895,37.2478,37.4687,16728829
2021-06-23,37.4687,37.6159,37.1742,37.5423,18068311
2021-06-24,37.5423,37.6895,37.3951,37.6159,14860368
2021-06-25,37.6159,37.7631,37.3951,37.5423,17567861
2021-06-28,37.5423,37.6895,37.3951,37.6159,17603235
2021-06-29,37.6159,37.6895,37.4687,37.6895,12209089
2021-06-30,37.6159,37.6895,37.4687,37.5423,15206444
2021-07-01,37.4687,37.5423,37.2478,37.2478,23240318
2021-07-02,37.2478,37.4687,37.1742,37.1742,18885463
2021-07-05,37.4687,37.5423,37.1742,37.2478,27241285
2021-07-06,37.4687,37.7631,37.3215,37.6895,26374406
2021-07-07,37.6159,37.7631,37.5423,37.7631,26604917
2021-07-08,37.9104,38.9409,37.9104,38.8673,58789169
2021-07-09,38.6465,38.8673,38.1312,38.2784,41556484
2021-07-12,38.4256,38.5729,38.1312,38.4256,29330407
2021-07-13,38.6465,38.6465,38.0576,38.2048,25647312
2021-07-14,38.2048,38.2784,37.7631,37.9104,22269104
2021-07-15,37.9104,38.1312,37.7631,37.984,13065336
2021-07-16,37.9104,37.984,37.7631,37.9104,13353443
2021-07-19,37.8367,38.2784,37.7631,38.2784,12361354
2021-07-20,37.984,38.1312,37.8367,38.0576,11098745
2021-07-21,38.2784,38.5729,38.0576,38.1312,27146960
2021-07-22,38.4993,38.4993,38.2048,38.352,18146309
2021-07-23,38.4993,39.0882,38.4256,39.0145,37737934
2021-07-26,39.309,39.6034,39.0145,39.1618,27085059
2021-07-27,39.2354,39.2354,38.7201,39.0145,20444315
2021-07-28,38.8673,39.0145,38.2784,38.5729,39954406
2021-07-29,38.6465,38.9409,38.352,38.9409,20790001
2021-07-30,38.9409,38.9409,38.6465,38.7201,13669323
2021-08-02,38.7937,38.8673,38.6465,38.8673,15366985
2021-08-03,39.0881,39.677,39.0145,39.677,49972057
2021-08-04,39.8979,40.1187,39.4562,39.6034,25816343
2021-08-05,39.6034,39.6034,38.7201,38.7937,42347743
2021-08-06,39.1618,39.1618,38.5729,38.9409,35673351
2021-08-09,38.7201,38.7201,38.0576,38.5729,36859847
2021-08-10,38.4256,38.5729,38.0576,38.2048,37592383
2021-08-11,37.984,38.0576,37.3951,37.6159,65313387
2021-08-12,36.1329,37.6302,35.9752,37.512,82318666
2021-08-13,37.8666,38.3,37.7878,38.1424,25994453
2021-08-16,38.1424,38.1818,37.5908,37.7878,29155120
2021-08-17,37.7878,37.7878,37.7878,37.7878,0
2021-08-18,36.9603,37.2756,36.5663,37.2362,27554796
2021-08-19,37.2362,37.2362,36.2511,36.4087,28382327
2021-08-20,36.1723,36.8421,36.0147,36.3693,21003672
2021-08-23,36.8027,37.2362,36.6845,36.8815,11465302
2021-08-24,37.0391,37.1179,36.6057,36.8421,12004915
2021-08-25,36.8815,37.2362,36.6845,37.1967,9503303
2021-08-26,37.1967,37.2756,36.7239,36.9997,14354153
2021-08-27,36.9997,37.4332,36.8421,37.3938,10256833
2021-08-30,37.3938,37.512,37.1573,37.512,10065986
2021-08-31,37.512,38.1818,37.2362,38.1818,20166018
2021-09-01,38.103,38.1424,37.709,38.1424,16269235
2021-09-02,38.1424,38.1424,37.5908,37.7484,8637424
2021-09-03,37.7484,38.2606,37.709,38.2212,13234550
2021-09-06,38.2212,38.6941,37.9454,38.4577,14302763
2021-09-07,38.4577,38.6153,38.2606,38.4183,9048687
2021-09-08,38.3789,38.5759,37.9848,38.2606,13526575
2021-09-09,37.8272,37.9848,37.6696,37.9848,11783586
2021-09-10,37.9848,38.6153,37.8666,38.6153,17499396
2021-09-13,38.6153,39.561,38.6153,39.4821,29386144
2021-09-14,40.2702,40.9795,39.955,40.5066,57585584
2021-09-15,40.5066,40.8219,40.1126,40.349,25000502
2021-09-16,40.349,40.743,40.0338,40.743,25839927
2021-09-17,40.743,40.743,39.955,39.955,20824329
2021-09-22,39.2457,39.955,39.0093,39.955,23916262
2021-09-23,40.2702,40.6642,40.0338,40.349,15403894
2021-09-24,40.5066,40.7431,40.349,40.4278,14877255
2021-09-27,40.349,40.4278,39.8762,40.2702,15322108
2021-09-28,39.8762,40.5066,39.5609,40.1914,15741102
2021-09-29,39.7186,40.1914,39.6398,39.8762,14373647
2021-09-30,39.7186,40.4278,39.6398,40.1914,17193158
2021-10-01,40.0338,40.1914,39.3245,39.561,22409036
2021-10-04,39.6398,39.8762,39.3245,39.4033,15043248
2021-10-05,39.4033,39.6398,39.1669,39.6398,11141277
2021-10-06,39.6398,39.7186,39.2457,39.3245,12628124
2021-10-07,39.4033,39.7974,39.2851,39.7186,10905463
2021-10-08,39.7186,39.7974,39.5609,39.7186,5768942
2021-10-12,39.4033,39.6398,39.0881,39.561,14630243
2021-10-13,39.7186,40.1914,39.4033,39.7974,14966666
2021-10-14,39.8762,39.8762,39.3245,39.3245,10840407
2021-10-15,39.4033,39.561,39.2457,39.4821,10700715
2021-10-18,39.4821,39.5609,39.2457,39.2457,9755289
2021-10-19,39.2851,39.4821,38.5365,38.6941,27772958
2021-10-20,38.4971,38.4971,37.8272,38.103,31318270
2021-10-21,38.103,38.4183,38.103,38.4183,24991535
2021-10-22,38.4183,38.6153,38.3,38.4577,10461004
2021-10-25,38.3,38.3394,37.8666,38.0242,16042263
2021-10-26,38.2606,38.5365,38.1818,38.1818,15450701
2021-10-27,38.1818,38.3,37.9848,38.103,10276871
2021-10-28,38.103,38.3789,38.0242,38.2212,7267683
2021-10-29,38.2212,38.2212,37.9848,38.0242,13774183
2021-11-01,38.0242,38.0242,37.906,38.0242,9347376
2021-11-02,38.1424,38.4183,37.906,37.9454,10881205
2021-11-03,37.9454,38.0242,37.8666,37.9454,7075200
2021-11-04,37.9848,38.103,37.8666,37.906,7817757
2021-11-05,37.8666,37.9454,37.709,37.9454,15485091
2021-11-08,38.0636,38.5759,38.0242,38.5759,12993317
2021-11-09,38.6153,38.6547,38.1424,38.4577,9148392
2021-11-10,38.4183,38.4183,38.1424,38.3788,9762737
2021-11-11,38.4183,38.5759,38.2606,38.4577,11699306
2021-11-12,38.3788,38.4577,38.0636,38.3788,13359766
2021-11-15,38.3788,38.4183,38.0636,38.3,15427865
2021-11-16,38.2606,38.4971,38.103,38.3394,15375291
2021-11-17,38.2606,38.3,38.0242,38.2606,14277618
2021-11-18,38.1818,38.2212,38.0242,38.0636,11929136
2021-11-19,38.0636,38.1424,37.8272,38.0636,15556319
2021-11-22,37.8272,37.9848,37.709,37.7484,13649522
2021-11-23,37.7484,37.7878,37.6302,37.6696,11334204
2021-11-24,37.5908,37.6302,37.2756,37.3938,21568089
2021-11-25,37.3544,37.3938,37.0785,37.1573,16206700
2021-11-26,37.0391,37.0785,36.6451,36.6451,27222067
2021-11-29,36.2905,36.7633,36.2117,36.6451,20348871
2021-11-30,36.6451,37.2756,36.2511,36.2511,37037887
2021-12-01,36.2511,36.9209,36.2511,36.7239,17740509
2021-12-02,36.7239,36.8027,36.4875,36.4875,15982110
2021-12-03,36.6845,36.9209,36.5663,36.5663,15814749
2021-12-06,36.6057,37.315,36.5663,37.2756,16636635
2021-12-07,37.315,37.4726,36.9603,37.4726,14438737
2021-12-08,37.6302,37.6696,37.4332,37.5908,11407503
2021-12-09,37.6696,37.709,37.1179,37.3544,10251908
2021-12-10,37.3544,37.512,37.1179,37.2756,10916177
