Date,Open,High,Low,Close,Volume
2020-04-16,32.2485,33.9135,32.2047,33.3878,41182456
2020-04-17,34.4393,34.7022,33.0372,33.3878,46197153
2020-04-20,33.3878,33.7383,33.1249,33.3878,19489324
2020-04-21,33.0372,33.6945,31.8104,32.1171,39232616
2020-04-22,31.5037,32.8181,31.2846,32.8181,28364861
2020-04-23,32.8182,33.6068,32.5114,32.9496,25113234
2020-04-24,33.1249,33.2563,32.6867,32.8181,16167377
2020-04-27,33.2563,33.9136,33.1249,33.563,27274692
2020-04-28,34.1764,34.6584,33.7383,34.5708,45808301
2020-04-29,35.0089,37.7694,35.0089,36.8054,94570689
2020-04-30,37.5941,38.1199,37.1121,37.5503,59548016
2020-05-04,36.2796,37.9008,35.9729,37.6817,33146683
2020-05-05,38.0322,38.5142,36.9807,37.2436,33732963
2020-05-06,37.5503,38.0761,37.1559,37.7255,31384192
2020-05-07,38.2513,39.3029,38.0323,38.8209,56397167
2020-05-08,39.0838,39.6973,38.9086,39.1715,46740838
2020-05-11,39.7849,40.3107,39.2591,39.3905,33192158
2020-05-12,39.0838,39.9163,38.8209,39.4344,28759424
2020-05-13,39.522,39.8725,38.9086,39.1715,27425602
2020-05-14,38.9962,39.4344,37.3312,37.5065,32090494
2020-05-15,38.3828,38.9524,36.8054,38.4704,36075704
2020-05-18,36.5863,37.2436,34.6584,34.6584,75117001
2020-05-19,34.8337,35.4033,32.0295,34.2641,106180979
2020-05-20,34.6146,35.4471,34.0888,34.7022,51407637
2020-05-21,35.4033,35.7538,35.0966,35.71,36597121
2020-05-22,35.5786,35.6224,34.045,34.3079,36624310
2020-05-25,34.4393,34.8337,33.3878,34.527,25319604
2020-05-26,35.0089,35.6224,34.7022,35.0528,30249257
2020-05-27,35.4909,35.6662,34.9213,34.9651,17384227
2020-05-28,35.3595,36.4987,35.1404,35.4033,35601608
2020-05-29,35.4909,35.7538,34.9651,35.1404,16562056
2020-06-01,36.3672,38.6457,36.1482,38.6457,78810399
2020-06-02,39.8725,40.4421,37.9446,38.0322,108498630
2020-06-03,38.2951,38.7333,37.5503,38.3828,36877948
2020-06-04,38.9524,39.4344,38.6019,39.2591,38065086
2020-06-05,39.6096,39.8287,39.1276,39.2591,36068941
2020-06-08,39.5658,39.7411,38.4266,38.4266,38413907
2020-06-09,38.6895,38.7333,37.9008,37.9446,23719035
2020-06-10,37.9008,40.004,37.7694,39.6096,86257085
2020-06-11,39.7411,41.3623,38.8209,39.1276,110094353
2020-06-12,38.1637,39.8725,38.1199,39.2591,54434811
2020-06-15,39.2153,39.6973,38.558,38.558,35626701
2020-06-16,39.522,40.0478,39.0838,39.4344,39415848
2020-06-17,39.6096,40.004,39.2153,39.4344,36729089
2020-06-18,39.8287,40.4421,39.2591,40.0916,52488279
2020-06-19,40.4421,40.6612,39.6534,40.2669,32932773
2020-06-22,40.004,40.5736,39.9163,40.1792,29204285
2020-06-23,40.9241,41.0555,40.1354,40.3983,40630695
2020-06-24,41.8881,42.4577,40.6174,41.187,95545827
2020-06-29,40.5736,41.5813,40.5298,40.5736,35038061
2020-06-30,41.4499,44.6046,41.187,43.9036,127815700
2020-07-01,44.8675,45.3933,43.2902,43.334,85259506
2020-07-02,43.816,44.517,43.6407,44.517,38332876
2020-07-03,44.7799,47.4965,44.0788,46.8831,81571571
2020-07-06,48.1975,50.9141,47.4089,50.2131,90386172
2020-07-07,50.5636,51.0018,47.7594,48.9862,69644911
2020-07-08,49.4244,50.3883,49.0739,49.3368,35132833
2020-07-09,49.9502,50.3883,49.3368,49.512,38052305
2020-07-10,49.9502,50.2131,47.3212,47.6718,34044881
2020-07-13,48.1975,49.2491,47.146,47.2336,26656058
2020-07-14,46.9707,47.4089,45.481,45.7439,36883498
2020-07-15,46.8924,48.5032,46.1765,46.3554,35299010
2020-07-16,46.7134,47.4293,46.3554,46.8924,16069810
2020-07-17,47.1608,47.6978,45.2816,45.4606,34513338
2020-07-20,46.3554,47.8768,45.9975,47.7873,43497463
2020-07-21,48.9506,51.1879,48.8611,50.6509,83441611
2020-07-22,49.8455,51.4563,49.6666,50.5614,48939709
2020-07-23,50.9194,51.6353,50.114,50.3825,30269082
2020-07-24,50.0245,50.7404,48.3242,48.9506,32778327
2020-07-27,50.2035,51.1879,49.3981,50.5614,44133017
2020-07-28,51.9038,53.2461,50.7404,53.1566,96564709
2020-07-29,54.0515,54.499,51.0984,52.7987,66669512
2020-07-30,53.6936,56.7362,52.8882,56.2888,110404319
2020-07-31,56.3782,58.2575,55.6623,57.5416,76014822
2020-08-03,57.8101,57.9891,56.7362,56.7362,35102624
2020-08-04,57.6311,61.1212,57.2731,59.9578,74303657
2020-08-05,61.7476,65.9536,61.3002,65.9536,117264999
2020-08-06,66.759,69.0857,66.2221,68.1013,106237604
2020-08-07,67.5644,68.7278,66.6695,67.5644,59214293
2020-08-10,67.5644,70.4281,66.759,68.0119,61928468
2020-08-11,69.3542,74.7235,68.4593,73.0232,141534998
2020-08-12,73.9181,80.1824,73.9181,79.6455,179504364
2020-08-13,79.8244,84.5674,71.7704,72.1284,236260720
2020-08-14,72.9338,77.7662,70.6965,76.0659,163925031
2020-08-17,77.4977,78.1241,73.4707,74.2761,93665076
2020-08-18,74.5446,77.2293,74.2761,75.2605,81645985
2020-08-19,76.4239,79.6455,76.1554,79.198,103063024
2020-08-20,79.6455,79.8245,71.323,71.323,122075751
2020-08-21,71.5914,74.2761,70.786,72.1284,132515338
2020-08-24,72.4863,73.0233,68.2803,70.8755,100074833
2020-08-25,72.0389,72.8443,70.4281,70.4281,62674598
2020-08-26,69.9806,72.3074,69.5332,71.2335,44093946
2020-08-27,72.1284,72.7548,69.0857,69.1752,58963830
2020-08-28,69.1752,69.5332,66.2221,66.6695,69516854
2020-08-31,67.7434,68.6383,65.7746,65.8641,42298245
2020-09-01,66.1326,70.0701,64.6113,69.2647,98992170
2020-09-02,69.9806,70.0701,67.7434,68.7278,59733562
2020-09-03,70.2491,71.4124,69.8016,70.3386,57061507
2020-09-04,68.1013,69.3542,67.6539,67.7434,52343353
2020-09-07,67.8329,68.4593,62.8215,64.5218,69184563
2020-09-08,66.2221,66.938,64.8797,65.5062,40526909
2020-09-09,63.9848,66.2221,63.3584,66.1326,30867722
2020-09-10,66.6695,66.938,64.5218,65.2377,33925233
2020-09-11,64.7902,65.8641,63.0899,64.7008,39026470
2020-09-14,65.1482,68.0119,65.1482,68.0119,45467244
2020-09-15,67.7434,71.3229,67.117,68.2803,86957206
2020-09-16,69.0857,70.4281,68.7278,69.7122,42684809
2020-09-17,69.9806,71.7704,69.7122,71.7704,50868304
2020-09-18,71.7704,71.7704,69.9806,69.9806,36999143
2020-09-21,69.8016,71.0545,68.9962,70.607,37567292
2020-09-22,70.2491,71.5914,68.6383,69.2647,50430278
2020-09-23,69.8911,70.3386,69.1752,69.1752,25427778
2020-09-24,67.7434,68.6383,65.9536,66.0431,42244014
2020-09-25,66.759,67.3854,63.0899,64.8797,48059404
2020-09-28,65.5062,70.0701,65.3272,69.3542,57542891
2020-09-29,70.1596,70.8755,66.3115,66.3115,66726307
2020-09-30,67.4749,67.5644,65.2377,66.58,39072727
2020-10-05,66.1326,69.9806,66.0431,69.9806,61783137
2020-10-06,70.786,71.5019,69.0857,69.5332,55005148
2020-10-07,69.2647,70.965,69.0857,70.6965,35045484
2020-10-08,71.5914,76.4239,70.786,75.8869,124914919
2020-10-12,76.9608,78.5716,74.813,76.2449,89574364
2020-10-13,76.6923,77.4082,74.3656,76.5134,41588142
2020-10-14,76.6028,77.8557,75.6184,76.6028,51037455
2020-10-15,76.8713,79.2875,76.2449,76.5134,58056675
2020-10-16,77.4977,78.6611,74.6341,74.9025,60837478
2020-10-19,76.3344,78.4821,76.0659,76.5134,60483477
2020-10-20,76.5133,78.7506,75.7974,78.7506,52960662
2020-10-21,79.6455,80.0929,76.4238,77.3187,62430211
2020-10-22,76.8713,78.2136,75.7974,78.1242,45854892
2020-10-23,78.1241,78.2136,76.0659,76.1554,33391066
2020-10-26,76.4239,76.6923,74.4551,76.4239,37305867
2020-10-27,75.171,75.9764,72.9338,73.0232,62418304
2020-10-28,70.786,71.2335,65.9536,67.0275,136035174
2020-10-29,60.4053,63.3584,60.4053,60.7632,184173405
2020-10-30,60.9422,63.09,60.4053,61.0317,105374674
2020-11-02,61.6581,62.1951,58.168,58.347,84476847
2020-11-03,59.5104,60.5842,58.347,59.3314,61589482
2020-11-04,59.9578,61.5686,58.9734,61.5686,67732803
2020-11-05,61.9266,62.4635,60.7632,61.5686,49636919
2020-11-06,62.0161,63.7164,61.5686,61.5686,64867728
2020-11-09,63.0899,63.3584,62.0161,62.195,32836893
2020-11-10,62.1951,65.4167,62.0161,63.9848,86087599
2020-11-11,65.4167,66.6695,64.7902,66.4905,83964105
2020-11-12,67.0275,67.6539,64.9692,64.9692,53820360
2020-11-13,65.3272,66.401,64.0743,66.3115,32748043
2020-11-16,67.117,67.2959,66.0431,66.759,31945370
2020-11-17,67.117,68.0119,66.6695,66.759,38823684
2020-11-18,67.117,67.7434,66.4905,67.5644,25750158
2020-11-19,67.8329,68.3698,66.938,67.0275,29295924
2020-11-20,67.0275,67.8329,66.759,67.7434,22423134
2020-11-23,69.8016,70.965,68.6383,70.4281,68619556
2020-11-24,71.5914,75.0815,71.4124,73.3812,100635827
2020-11-25,75.171,76.0659,72.1284,74.3656,72226377
2020-11-26,74.9025,80.4509,74.6341,80.1824,149619042
2020-11-27,80.9878,82.6881,79.377,80.8983,117183159
2020-11-30,82.3301,83.6725,80.4509,80.4509,170103177
2020-12-01,80.8088,81.1668,75.6184,75.7974,91271812
2020-12-02,76.1554,78.0347,75.9764,76.2449,47057383
2020-12-03,76.7818,76.8713,74.4551,74.9025,40214530
2020-12-04,74.7235,75.171,72.4863,72.7548,56137140
2020-12-07,73.3812,74.992,72.7548,73.3812,32226711
2020-12-08,73.5602,75.6184,73.3812,75.6184,31754112
2020-12-09,76.1554,76.6028,74.1866,74.4551,35694255
2020-12-10,74.0076,74.813,73.1127,73.5602,19467168
2020-12-11,74.1866,75.7974,72.9338,73.0232,53055170
2020-12-14,73.9181,75.529,73.1127,74.992,27019873
2020-12-15,75.4395,76.9608,74.992,76.7818,69972594
2020-12-16,78.7506,80.2719,77.4082,77.5872,109253749
2020-12-17,78.8401,80.1824,76.3344,76.9608,85697539
2020-12-18,77.4977,78.3031,76.6028,76.6028,35388142
2020-12-21,76.6028,76.9608,73.0233,75.529,45058766
2020-12-22,74.813,76.2449,73.4707,73.4707,25081855
2020-12-23,73.9181,78.3031,73.5602,77.1398,46438496
2020-12-24,77.1398,77.4082,75.529,75.6184,24389359
2020-12-25,76.3344,76.7818,74.7236,75.171,15357403
2020-12-28,75.4395,76.7818,74.9025,76.3344,16983338
2020-12-29,76.1554,78.0347,75.4395,76.6923,36597036
2020-12-30,77.6767,78.5716,77.0503,77.7662,32826448
2020-12-31,78.7506,79.198,77.2292,78.2136,30582336
2021-01-04,79.4665,83.404,78.5716,80.9878,85409749
2021-01-05,81.7037,84.3884,79.198,84.3884,80967998
2021-01-06,85.4623,87.6995,80.9878,81.5247,114659520
2021-01-07,82.3301,84.2989,81.5247,82.4196,47140185
2021-01-08,82.7776,83.225,79.735,80.7193,40050889
2021-01-11,80.9878,85.0148,80.0929,84.9253,48790193
2021-01-12,85.0148,89.3998,83.583,88.9523,97742444
2021-01-13,90.3842,92.6214,87.3415,87.3415,73924508
2021-01-14,87.3415,89.2208,86.0887,86.5361,32627669
2021-01-15,87.2521,89.9367,86.3572,89.4893,62117218
2021-01-18,89.1313,89.1313,84.8358,85.0148,58617382
2021-01-19,85.7307,86.9836,85.1938,86.2677,26086988
2021-01-20,86.7151,87.3416,82.4196,82.6881,39543530
2021-01-21,83.941,86.2677,82.8671,85.5518,35528363
2021-01-22,85.8202,91.2791,84.8358,90.3842,73275738
2021-01-25,89.0418,91.2791,84.9253,85.6413,55853337
2021-01-26,86.1782,88.1469,84.1199,84.1199,44697215
2021-01-27,84.7464,85.0148,82.5091,82.8671,36147694
2021-01-28,78.9296,81.2563,78.7506,78.8401,39054529
2021-01-29,79.8244,80.3614,77.4082,77.4082,27760981
2021-02-01,77.4977,78.3031,75.171,76.7818,29407933
2021-02-02,77.7662,80.1824,77.4977,79.377,32677991
2021-02-03,80.0929,80.5404,77.0503,77.2293,28453343
2021-02-04,76.7818,78.3926,71.5914,75.2605,91129488
2021-02-05,75.2605,80.2719,73.6497,80.2719,82939855
2021-02-17,81.8827,83.225,80.5404,81.9722,47222056
2021-02-18,81.2563,82.7776,80.6298,81.9722,21745838
2021-02-19,81.4352,83.225,81.0773,81.9722,22406858
2021-02-22,83.1355,86.8046,82.5091,85.3728,45559770
2021-02-23,85.9097,91.7265,85.3728,89.1313,105538209
2021-02-24,89.3103,92.6214,86.3572,86.8046,108475043
2021-02-25,89.2208,90.8316,85.0148,85.5518,64206987
2021-02-26,83.404,87.8785,83.404,87.2521,47565388
2021-03-02,89.1313,89.9367,84.2094,84.3884,43381655
2021-03-03,84.9253,85.4623,80.6298,82.1512,40434258
2021-03-04,82.3301,83.9409,81.4352,82.9566,38229399
2021-03-05,81.4353,83.404,80.1824,81.6142,29807243
2021-03-08,82.7776,83.583,80.6298,80.7193,21424661
2021-03-09,80.5404,80.9878,77.4082,77.4977,38089358
2021-03-10,78.4821,80.2719,78.3926,79.377,22276616
2021-03-11,79.7349,83.1355,79.7349,83.1355,24594949
2021-03-12,83.762,84.3884,81.4352,81.8827,26310538
2021-03-15,81.7932,82.5986,80.7193,81.0773,17868414
2021-03-16,81.7037,82.5091,80.9878,81.1668,13300533
2021-03-17,81.8827,82.2406,81.1668,81.3458,10606671
2021-03-18,82.2407,83.941,82.0617,82.4196,24707595
2021-03-19,82.0617,82.1512,79.377,79.6455,31430195
2021-03-22,79.198,79.4665,77.9452,78.4821,21016391
2021-03-23,79.019,80.9878,78.3926,78.7506,24631420
2021-03-24,78.6611,80.2719,78.3926,78.6611,20621732
2021-03-25,79.019,79.9139,76.6923,76.8713,34377914
2021-03-26,77.8557,81.3458,77.4977,80.4509,39560509
2021-03-29,81.4353,82.0617,79.735,80.3614,24238501
2021-03-30,80.7193,83.8515,80.7193,81.6142,58937622
2021-03-31,82.3301,82.6881,81.6142,81.8827,26096828
2021-04-01,82.6881,83.941,81.4352,81.9722,30369844
2021-04-07,84.2094,84.2989,81.5247,81.7932,26120033
2021-04-08,81.9722,83.404,80.8088,83.1355,21743825
2021-04-09,83.404,83.8515,81.5247,82.0617,22992168
2021-04-12,82.5986,82.7776,80.1824,80.1824,20399866
2021-04-13,80.1824,81.1668,78.7506,78.7506,16810322
2021-04-14,79.2875,79.8244,75.7079,78.3031,21147759
2021-04-15,78.6611,79.377,77.4977,78.6611,12808798
2021-04-16,78.6611,80.9878,78.3031,80.6298,19418271
2021-04-19,83.0461,83.8515,82.3301,83.404,40881110
2021-04-20,83.6725,84.1199,82.5986,83.4935,20577819
2021-04-21,83.762,84.1199,82.7776,82.8671,18030955
2021-04-22,83.4935,84.7464,80.8088,81.2563,28434751
2021-04-23,81.9722,84.3884,80.9878,84.2989,29003622
2021-04-26,87.6995,89.9367,84.6569,89.3103,90190571
2021-04-27,92.174,93.5163,89.4893,91.7265,50225974
2021-04-28,95.7535,100.6754,94.4112,100.6754,52438459
2021-04-29,102.9127,108.282,99.7805,102.9127,122681181
2021-05-03,104.255,106.4922,97.0959,97.9908,47057648
2021-05-04,98.4382,99.7806,88.3259,93.5163,53352388
2021-05-05,93.5163,95.7535,88.1469,88.5944,34306740
2021-05-06,89.4893,96.6484,88.4154,95.3061,52409365
2021-05-07,95.3061,97.9908,93.9637,95.3061,39759998
2021-05-10,96.201,97.5433,89.4893,90.8316,22573612
2021-05-11,86.8046,91.2791,85.0148,86.2677,30596788
2021-05-12,86.4467,87.8785,77.6767,81.6142,46784852
2021-05-13,78.3031,86.3572,76.2449,84.6569,41878498
2021-05-14,85.7307,93.0689,84.5674,85.0148,49255498
2021-05-17,79.1085,89.1313,79.019,83.3145,55215834
2021-05-18,87.2521,90.3842,85.0148,89.2208,48231215
2021-05-19,88.9523,90.8316,86.8941,87.789,25529681
2021-05-20,87.3415,89.9367,84.2094,84.6569,28801042
2021-05-21,86.9836,89.9367,86.4466,89.9367,39619826
2021-05-24,89.4893,93.0689,88.5944,92.6214,33898195
2021-05-25,93.9637,97.5433,92.174,94.4112,45655139
2021-05-26,96.6484,96.6484,91.2791,92.174,20376512
2021-05-27,91.2791,91.7265,89.3103,90.3842,20954368
2021-05-28,91.7265,95.3061,90.8316,93.5163,23392392
2021-05-31,96.201,102.0178,94.8586,100.6754,49034287
2021-06-01,102.9127,103.3601,99.3331,101.1229,31798126
2021-06-02,102.9127,104.7025,97.0959,98.8857,28632945
2021-06-03,101.1229,108.7295,100.228,108.7295,62779390
2021-06-04,106.9397,107.3871,103.8076,105.1499,54174959
2021-06-07,107.3871,115.4412,102.9127,114.0988,105494053
2021-06-08,115.4412,120.8105,110.9667,112.3091,127215515
2021-06-09,113.6514,117.6784,111.8616,113.6514,70630208
2021-06-10,114.5463,115.8886,111.8616,115.4412,48020915
2021-06-11,115.4412,116.3361,110.9667,111.4142,38897275
2021-06-15,112.7565,115.8886,112.3091,113.6514,25467811
2021-06-16,112.7565,118.5733,112.309,112.7565,39692597
2021-06-17,113.2039,121.7054,112.7565,119.9156,56261771
2021-06-18,120.8105,125.285,116.3361,116.3361,65710140
2021-06-21,117.231,121.258,115.4412,117.231,45718574
2021-06-22,120.8105,126.1799,117.6784,120.3631,87471645
2021-06-23,123.0478,124.8376,116.7835,118.1259,53712443
2021-06-24,119.9156,122.1529,115.4412,117.231,49504215
2021-06-25,118.5733,119.4682,113.6514,114.0988,33036932
2021-06-28,113.2039,115.8886,112.309,115.4412,23585734
2021-06-29,116.7835,117.6784,113.6514,114.0988,17484190
2021-06-30,114.9937,116.3361,114.0988,115.4412,13044597
2021-07-01,114.9937,115.4412,107.3871,110.5193,36103072
2021-07-02,110.5193,115.4412,110.0718,113.2039,22234894
2021-07-05,114.0988,121.258,113.204,118.1259,46361868
2021-07-06,118.5733,122.6003,116.7835,118.5733,35037585
2021-07-07,121.258,125.7324,119.9156,122.6003,68059370
2021-07-08,124.3901,133.7865,123.4952,126.1799,109978033
2021-07-09,124.3901,129.7595,123.4952,127.5222,52916916
2021-07-12,131.9967,132.4441,125.285,125.7324,51861124
2021-07-13,127.9697,130.2069,120.8105,121.7054,39494673
2021-07-14,124.8376,128.8646,122.6003,127.9697,39234459
2021-07-15,128.4171,130.2069,126.1799,128.4171,36097034
2021-07-16,127.5222,129.7595,126.6273,128.4171,17619965
2021-07-19,127.9697,129.7594,125.285,127.0748,18318552
2021-07-20,126.1799,129.312,123.9427,126.6273,25208000
2021-07-21,128.8646,131.1018,121.7054,123.0478,41802492
2021-07-22,126.1799,132.8916,125.7324,131.1018,51447666
2021-07-23,135.1288,135.5763,123.4952,124.8376,50706410
2021-07-26,127.0748,131.9967,123.9427,130.6544,37689082
2021-07-27,131.5492,132.4441,123.4952,127.0748,35381404
2021-07-28,124.3901,125.285,114.9937,123.4952,48857956
2021-07-29,128.8646,135.5763,127.9697,135.5763,102318523
2021-07-30,136.4712,136.9186,129.312,130.6544,64787655
2021-08-02,132.4441,132.8916,128.8646,130.2069,18568973
2021-08-03,130.6544,134.6814,128.8646,134.2339,40733946
2021-08-04,133.7865,134.6814,130.6544,131.5493,24313817
2021-08-05,132.4442,136.0237,131.5493,132.8916,24306685
2021-08-06,131.9967,132.4441,129.312,130.6544,16316812
2021-08-09,130.6543,132.4441,128.8646,129.7594,12038945
2021-08-10,129.312,130.6544,124.3901,126.1799,23891672
2021-08-11,125.285,127.0748,120.8105,123.9427,20996645
2021-08-12,124.3901,127.0748,123.4952,127.0748,12065758
2021-08-13,127.5222,127.9697,119.4682,120.8105,27978783
2021-08-16,120.3631,122.6003,118.1259,122.1529,19328452
2021-08-17,122.1529,122.1529,122.1529,122.1529,0
2021-08-18,112.3091,123.4952,110.5193,123.4952,33580618
2021-08-19,120.8105,122.1529,116.7835,117.231,18051179
2021-08-20,119.4682,121.258,116.3361,119.9156,19210536
2021-08-23,121.7054,124.8376,121.258,123.4952,19549778
2021-08-24,126.6273,126.6273,122.1529,122.1529,16302133
2021-08-25,124.3901,130.6544,123.9427,127.5222,29794755
2021-08-26,129.312,129.7595,124.3901,124.8376,19505470
2021-08-27,126.5388,132.8657,124.7311,130.6061,34104289
2021-08-30,132.4138,135.1253,131.058,133.7695,27585663
2021-08-31,133.7695,134.2215,131.058,133.3176,15693955
2021-09-01,132.8657,136.933,131.5099,134.2215,21268395
2021-09-02,134.6734,136.4811,132.8657,133.3176,22747985
2021-09-03,135.1253,141.0003,133.7695,140.0965,44015376
2021-09-06,140.0965,143.26,136.933,139.6446,36320253
2021-09-07,140.0965,141.0003,129.2503,134.2215,40461980
2021-09-08,132.4138,132.8657,125.183,129.2503,41561343
2021-09-09,127.4426,131.9618,126.5388,130.1541,19295884
2021-09-10,130.6061,131.5099,127.8945,131.5099,13421111
2021-09-13,131.058,132.4138,129.2503,130.6061,8426467
2021-09-14,130.6061,131.9619,128.3465,128.7984,9796923
2021-09-15,128.7984,130.1542,127.4426,127.8945,8233932
2021-09-16,129.2503,133.3176,128.7984,131.5099,22732061
2021-09-17,131.058,133.7695,129.2503,133.3176,15706224
2021-09-22,128.7984,131.5099,127.4426,127.4426,16682009
2021-09-23,130.1541,131.9618,128.3465,128.3465,16543977
2021-09-24,130.1541,131.058,128.7984,129.2503,14049633
2021-09-27,128.3464,128.7984,123.8272,124.7311,25331522
2021-09-28,121.1157,125.183,118.4041,123.8272,28424909
2021-09-29,118.856,120.6637,117.5003,118.4041,23797807
2021-09-30,118.8561,120.2118,113.8849,119.308,29662540
2021-10-01,116.5964,119.308,113.4329,115.2406,20041051
2021-10-04,116.5964,117.5003,110.2695,110.7214,25658129
2021-10-05,107.106,115.6926,105.2983,113.433,30714100
2021-10-06,113.8849,114.7887,108.9137,109.8176,15697207
2021-10-07,110.7214,116.1445,110.2695,114.3368,25736614
2021-10-08,115.2406,117.9522,114.3368,117.5003,17301928
2021-10-12,115.6926,117.5003,111.1733,112.0772,14105380
2021-10-13,112.981,113.433,104.8464,104.8464,28916368
2021-10-14,104.8464,108.0099,103.9426,105.7503,25271363
2021-10-15,108.9137,116.1445,108.0099,113.8849,35455929
2021-10-18,117.5003,118.856,114.3368,116.5964,36386324
2021-10-19,120.2118,127.8945,119.7599,127.8945,79418667
2021-10-20,128.7984,136.4811,127.4426,131.5099,121334433
2021-10-21,131.5099,133.3176,126.5388,128.3465,50516962
2021-10-22,131.058,132.8657,127.8945,129.7022,43925797
2021-10-25,129.2503,138.2888,128.7984,136.0291,56172474
2021-10-26,141.9042,145.0676,137.8369,141.0003,79403504
2021-10-27,154.558,155.01,150.9426,155.01,52091661
2021-10-28,159.0773,164.0484,156.3657,161.3369,133637365
2021-10-29,162.2408,172.635,159.5292,171.7312,97964129
2021-11-01,178.51,179.4139,170.3754,170.8273,71510305
2021-11-02,173.9908,181.2216,170.8273,177.1542,91206002
2021-11-03,178.51,178.962,164.9523,169.4716,71671735
2021-11-04,173.5389,176.7023,170.8273,171.7312,48924664
2021-11-05,172.1831,177.1543,164.9523,176.2504,53835337
2021-11-08,173.0869,173.5389,169.0196,171.7312,27793864
2021-11-09,174.4427,179.8658,173.9908,173.9908,48302254
2021-11-10,172.635,182.1254,172.635,180.3177,42151614
2021-11-11,177.1543,183.4812,175.3466,176.2504,44394350
2021-11-12,179.4139,186.1927,176.7023,182.5773,52024407
2021-11-15,185.2889,186.6446,176.2504,177.1542,53536902
2021-11-16,178.51,180.3177,173.9908,176.2504,31252143
2021-11-17,177.1542,178.9619,174.4427,178.9619,18111896
2021-11-18,177.6062,178.0581,170.8273,173.9908,30320137
2021-11-19,175.7985,178.0581,174.4427,176.7023,17078090
2021-11-22,174.8946,177.6062,171.2792,177.1542,15859468
2021-11-23,175.3466,179.8658,173.9908,178.0581,19943234
2021-11-24,177.6062,183.9331,175.7985,179.4139,37053099
2021-11-25,180.7696,191.6158,180.3177,190.2601,64969334
2021-11-26,189.8081,192.0678,182.1254,187.5485,60640745
2021-11-29,186.6447,193.4235,182.5773,192.5197,49000247
2021-11-30,196.1351,207.4332,193.8754,206.0774,68510319
2021-12-01,203.3659,204.7216,199.7505,202.0101,33052434
2021-12-02,202.462,206.0774,192.5197,192.5197,51475233
2021-12-03,194.3274,197.0389,191.6158,196.587,28173500
2021-12-06,197.4909,199.2986,193.8755,197.9428,21628093
2021-12-07,198.8466,205.1736,194.3274,195.6832,30964039
2021-12-08,200.6543,203.3659,197.9428,199.7505,26264678
