Date,Open,High,Low,Close,Volume
2015-08-04,35.5213,35.6395,33.4527,33.6891,5258000
2015-08-05,33.9846,35.1076,33.9846,34.3392,3185000
2015-08-06,34.5165,34.6938,33.098,33.8073,3175000
2015-08-07,33.2163,34.3983,33.2163,34.221,2882000
2015-08-10,34.6939,34.753,34.0437,34.4574,2564000
2015-08-11,35.1076,35.6986,34.5756,34.5756,3079000
2015-08-12,34.8712,35.6395,34.1619,35.5804,3216000
2015-08-13,35.935,36.2305,34.9894,35.6395,3145000
2015-08-14,35.4622,35.5213,35.0485,35.4031,1789000
2015-08-17,35.4031,35.5213,34.6938,34.6938,1453000
2015-08-18,34.8712,35.4622,34.6938,34.8121,1556000
2015-08-19,34.8712,34.8712,34.2801,34.2801,1708000
2015-08-20,34.221,34.5756,33.6891,33.8073,2204000
2015-08-21,32.9207,33.3345,32.6252,32.6252,3082000
2015-08-24,32.1524,32.1524,29.4041,29.9656,3545000
2015-08-25,29.9065,31.6205,29.8473,31.5614,4029000
2015-08-26,31.5023,32.2115,31.1476,31.916,3436000
2015-08-27,32.3888,32.5661,31.7978,32.0342,5031000
2015-08-28,32.507,34.6347,32.3888,34.1028,5911000
2015-08-31,34.4574,34.6347,34.1619,34.5165,5563000
2015-09-01,34.753,35.1667,34.5756,34.9894,6154000
2015-09-02,35.5155,35.6471,34.6605,34.8578,6928000
2015-09-03,35.0551,35.3182,34.4632,34.7921,3748000
2015-09-04,34.9236,35.7128,34.7263,34.7263,2778000
2015-09-07,34.529,34.7921,34.0028,34.2001,1448000
2015-09-08,34.2001,34.9894,33.7397,33.9371,3947000
2015-09-09,34.8578,35.8444,34.5948,35.5813,7063000
2015-09-10,35.5813,35.9759,35.4497,35.9101,4736000
2015-09-11,35.9759,38.6067,35.9759,37.8832,9253000
2015-09-14,37.8832,39.3959,36.8309,37.1598,12416000
2015-09-15,37.3571,37.3571,36.4363,36.7651,3733000
2015-09-16,37.2255,38.0805,36.7651,37.0282,6075000
2015-09-17,37.6201,40.3825,37.6201,40.0536,12782000
2015-09-18,40.3167,42.3556,39.5932,41.7636,16131000
2015-09-21,41.1717,41.1717,40.1194,40.4482,7573000
2015-09-22,40.5798,40.9744,39.659,39.659,7754000
2015-09-23,39.0013,39.3301,38.0148,38.6725,8143000
2015-09-24,39.0013,39.1986,36.8309,37.2255,7901000
2015-09-25,37.4886,38.4094,36.8309,37.7517,5723000
2015-09-29,37.7517,37.7517,37.7517,37.7517,0
2015-09-30,36.8309,37.2913,36.239,36.6994,6723000
2015-10-01,37.1598,38.2778,37.0282,38.0148,6704000
2015-10-02,38.3436,39.5275,37.8832,38.804,7276000
2015-10-05,39.4617,41.6979,38.9355,41.4348,17398000
2015-10-06,42.7502,43.0132,40.9744,40.9744,16429000
2015-10-07,41.5663,44.3286,41.2375,43.7367,22887000
2015-10-08,44.7233,45.4467,42.2898,42.4871,22344000
2015-10-12,42.7502,43.079,41.8952,43.0132,11475000
2015-10-13,43.079,44.5917,42.7502,43.8025,14717000
2015-10-14,43.8025,44.3286,43.2106,44.0656,8581000
2015-10-15,44.9863,45.1179,44.1313,44.3944,10317000
2015-10-16,44.5917,45.2494,44.2629,44.9206,6866000
2015-10-19,45.2494,46.499,45.1179,45.8413,9649000
2015-10-20,46.0386,46.499,45.2494,45.7098,5073000
2015-10-21,46.0386,46.236,44.4602,44.4602,6855000
2015-10-22,44.5917,45.1179,44.5917,44.7233,4289000
2015-10-23,45.5783,45.8413,44.7233,44.789,5667000
2015-10-26,45.7756,47.6171,45.5125,47.1567,12444000
2015-10-27,47.4198,48.0117,46.3675,47.8802,9246000
2015-10-28,43.1448,45.5125,43.1448,43.9998,18921000
2015-10-29,44.2629,45.5125,44.1971,44.7233,9002000
2015-10-30,44.7233,45.2494,44.1313,44.789,4782000
2015-11-02,44.789,45.9729,44.7233,45.2494,4766000
2015-11-03,45.9729,46.9594,45.5125,46.4333,7707000
2015-11-04,47.2225,47.8802,46.7621,47.4198,10127000
2015-11-05,48.3406,49.3271,47.2225,48.801,9004000
2015-11-06,49.7217,52.8129,49.3271,50.1821,26140000
2015-11-09,50.1821,50.1821,47.4856,47.5513,11152000
2015-11-10,47.4198,49.656,47.2883,48.0117,7454000
2015-11-11,48.2748,49.064,47.6829,47.8144,5702000
2015-11-12,48.3406,48.4063,44.8548,46.3675,9471000
2015-11-13,45.7756,47.946,45.7756,46.1702,6578000
2015-11-16,45.0521,46.6963,45.0521,45.7098,5566000
2015-11-17,46.6306,47.354,46.3017,47.091,5173000
2015-11-18,47.4198,47.6171,46.6963,47.354,3627000
2015-11-19,47.4856,47.946,46.7621,47.0252,6226000
2015-11-20,47.0252,47.4198,46.5648,46.7621,2307000
2015-11-23,46.9594,47.6829,46.2359,47.6829,5116000
2015-11-24,48.3406,49.4587,46.499,46.499,11063000
2015-11-25,46.4333,46.8936,45.1179,45.3152,5777000
2015-11-26,45.7098,46.3017,45.7098,45.7756,3814000
2015-11-27,46.3675,46.4333,45.3809,45.3809,2902000
2015-11-30,44.5917,44.9206,44.1971,44.3286,6150000
2015-12-01,44.789,46.8936,44.7233,46.5648,5908000
2015-12-02,46.6963,47.6829,46.5648,46.8936,3542000
2015-12-03,47.0252,49.9848,47.0252,48.9983,13237000
2015-12-04,48.9983,50.5767,48.3406,50.5767,13388000
2015-12-07,51.3002,51.6948,49.656,49.7217,11982000
2015-12-08,50.4452,51.1029,49.7217,50.2479,12867000
2015-12-09,51.5633,52.221,50.3794,50.3794,15224000
2015-12-10,49.919,50.2479,48.6694,50.1163,8180000
2015-12-11,50.511,50.6425,48.3406,48.5379,5430000
2015-12-14,47.946,49.5244,47.6829,49.1298,4023000
2015-12-15,49.8533,50.9714,49.4587,49.9848,6941000
2015-12-16,51.1687,51.1687,50.3794,50.511,6587000
2015-12-17,51.1687,53.2733,50.6425,52.8129,14753000
2015-12-18,53.6021,54.5229,52.6814,54.1283,12090000
2015-12-21,53.6021,54.6544,52.6156,53.5364,7255000
2015-12-22,54.0625,54.786,53.6679,53.931,6947000
2015-12-23,54.7202,54.7202,52.6814,52.6814,4904000
2015-12-24,53.2733,53.6021,52.221,52.3525,3657000
2015-12-25,52.8129,53.2733,52.3525,53.2733,2569000
2015-12-28,53.6021,53.6021,52.3525,52.4183,2614000
2015-12-29,52.4183,52.9444,52.2867,52.6156,1986000
2015-12-30,53.076,53.076,51.9579,52.1552,1984000
2015-12-31,51.9579,52.0237,51.629,51.7606,1992000
2016-01-04,52.221,52.6156,50.3794,50.3794,5116000
2016-01-05,50.1163,51.8264,49.7217,51.3002,7664000
2016-01-06,51.9579,51.9579,48.801,48.801,7794000
2016-01-07,48.801,49.5244,48.6694,48.6694,6380000
2016-01-08,48.9983,51.1029,48.9325,51.0371,5739000
2016-01-11,50.0506,50.2479,48.9983,49.3271,4756000
2016-01-12,49.4586,50.511,48.6036,48.6036,3302000
2016-01-13,49.3271,50.1163,49.1298,49.2613,3325000
2016-01-14,48.3406,48.5379,46.8936,46.8936,5313000
2016-01-15,47.946,48.6694,47.5513,48.0117,5449000
2016-01-18,47.1567,48.6694,47.0252,48.6694,3775000
2016-01-19,48.3406,49.4586,47.5513,49.3929,2912000
2016-01-20,49.1298,49.5244,47.946,47.946,3533000
2016-01-21,48.1433,48.8667,47.2225,47.354,2522000
2016-01-22,48.1433,48.5379,47.4856,48.5379,1949000
2016-01-25,48.9983,50.6425,48.801,50.3794,3112000
2016-01-26,49.919,50.774,49.5244,49.9848,2652000
2016-01-27,50.5767,50.9714,50.3137,50.511,3476000
2016-01-28,50.8398,54.2598,50.7083,54.2598,11131000
2016-01-29,54.2598,54.9175,53.1417,53.9967,7057000
2016-02-01,54.5229,56.7591,54.1941,56.4302,8586000
2016-02-02,56.7591,57.6141,56.1671,57.2852,7194000
2016-02-03,56.8906,57.2195,55.0491,55.3779,5684000
2016-02-15,55.7725,56.496,54.9175,56.496,4970000
2016-02-16,56.8248,57.5483,56.1671,57.5483,3198000
2016-02-17,57.5483,58.0745,54.9833,54.9833,6341000
2016-02-18,55.641,57.2195,55.5094,57.2195,6109000
2016-02-19,55.7725,56.1671,54.5887,54.5887,7863000
2016-02-22,54.7202,55.4437,54.1941,54.8517,3466000
2016-02-23,55.3779,55.3779,53.931,53.9967,3437000
2016-02-24,54.4571,54.4571,53.2075,53.9967,3503000
2016-02-25,53.9967,54.3914,53.7337,53.8652,2626000
2016-02-26,54.2598,55.1806,53.9967,55.1806,3659000
2016-03-01,55.641,55.641,54.786,55.0491,3103000
2016-03-02,55.5094,55.641,54.4571,54.5887,3666000
2016-03-03,55.2464,56.0356,54.3914,54.4571,4826000
2016-03-04,54.786,54.786,54.1283,54.4571,2766000
2016-03-07,54.5887,54.786,53.7337,53.7337,2155000
2016-03-08,53.8652,53.931,53.0102,53.4706,2509000
2016-03-09,53.6021,53.6021,52.7471,53.2733,1829000
2016-03-10,53.2733,53.6679,53.0102,53.2733,1473000
2016-03-11,53.2733,54.1283,53.2733,53.931,3508000
2016-03-14,54.3914,54.9175,54.0625,54.5887,3498000
2016-03-15,54.6544,54.9175,52.7471,53.0102,3050000
2016-03-16,53.2733,54.4571,52.4183,54.2598,3458000
2016-03-17,54.5887,54.9833,54.1283,54.5887,4971000
2016-03-18,55.2464,55.9698,54.8518,55.0491,8705000
2016-03-21,54.9833,55.9041,54.5229,55.641,2554000
2016-03-22,55.7068,55.7725,54.6544,55.2464,3347000
2016-03-23,55.2464,55.7725,54.9175,55.4437,2353000
2016-03-24,55.4437,56.2987,55.2464,55.2464,3391000
2016-03-25,55.7067,55.7067,54.9175,54.9833,1066000
2016-03-28,55.1806,55.8383,55.1806,55.7068,2277000
2016-03-29,55.9698,58.0745,55.9698,57.6141,9763000
2016-03-30,58.2718,59.1925,57.2852,58.0087,8671000
2016-03-31,58.4033,58.7979,57.351,58.206,3158000
2016-04-01,58.0087,58.1402,56.8906,57.4825,3114000
2016-04-06,57.0879,57.4168,55.5752,56.8248,3974000
2016-04-07,56.7591,57.351,56.1014,56.8248,2406000
2016-04-08,57.5483,58.7322,56.9564,57.0879,4957000
2016-04-11,57.6141,57.8771,56.6933,56.9564,2267000
2016-04-12,56.9564,57.9429,56.3644,56.3644,1805000
2016-04-13,56.7591,57.2852,56.1014,56.8906,2027000
2016-04-14,57.8114,58.6006,57.6798,58.0087,4346000
2016-04-15,58.0745,58.4033,57.351,58.1402,2455000
2016-04-18,57.7456,57.8771,56.8906,57.1537,1699000
2016-04-19,57.5483,58.2718,57.4168,57.9429,2218000
2016-04-20,58.3375,58.9294,56.5617,56.5617,3081000
2016-04-21,56.8248,57.0879,55.9698,56.2987,1433000
2016-04-22,56.2987,57.351,56.0356,56.2329,2253000
2016-04-25,56.8248,57.1537,56.4302,57.0879,1961000
2016-04-26,57.0879,57.8771,56.6933,57.8771,2251000
2016-04-27,56.6275,59.3241,56.5618,58.6006,9058000
2016-04-28,59.1268,59.8502,58.7979,59.1925,6312000
2016-04-29,59.1925,60.1791,58.8637,59.4556,4582000
2016-05-03,59.8502,60.1791,58.6006,60.0475,3283000
2016-05-04,59.5872,60.5079,59.1925,59.8502,3238000
2016-05-05,59.7187,59.8502,58.6664,58.9952,2957000
2016-05-06,58.6664,59.061,58.206,58.9952,2455000
2016-05-09,59.1925,59.7187,58.0745,58.2718,1864000
2016-05-10,58.5348,60.0475,58.4033,60.0475,2633000
2016-05-11,60.5079,61.4287,60.1791,60.3106,3989000
2016-05-12,60.3106,60.9683,59.1925,59.7187,3329000
2016-05-13,59.8502,60.2448,58.5348,58.9295,3934000
2016-05-16,58.8637,59.6529,58.5348,59.6529,1768000
2016-05-17,59.7845,60.1791,58.9952,59.4556,1569000
2016-05-18,59.1925,60.8368,59.1925,60.8368,3550000
2016-05-19,60.5737,60.7052,59.5872,59.5872,2208000
2016-05-20,59.9818,60.2449,59.061,59.4556,1712000
2016-05-23,59.4556,61.7575,59.1268,61.626,3596000
2016-05-24,60.8368,60.8368,57.1537,57.4825,12243000
2016-05-25,58.0745,58.1402,54.9833,56.2329,16232000
2016-05-26,56.4302,57.2195,56.1671,56.6275,6692000
2016-05-27,56.8248,57.8772,56.8248,57.351,5373000
2016-05-30,57.2852,57.8771,57.0221,57.8771,2797000
2016-05-31,57.6141,58.1402,57.2195,58.1402,4493000
2016-06-01,58.0745,58.8637,57.4168,57.4825,4551000
2016-06-02,57.6141,58.206,57.351,57.5483,3438000
2016-06-03,57.8771,58.0087,57.351,58.0087,2191000
2016-06-06,58.0087,58.3375,57.4168,58.0745,1991000
2016-06-07,58.4691,59.5214,58.206,59.1925,4196000
2016-06-08,59.3241,60.2448,59.1925,59.7187,3415000
2016-06-13,60.4422,62.481,60.3106,62.481,10783000
2016-06-14,62.1522,62.1522,61.2314,61.4945,3531000
2016-06-15,61.9549,62.1522,61.2314,61.5602,1892000
2016-06-16,61.6918,62.481,61.6918,62.1522,3338000
2016-06-17,62.481,62.481,61.626,62.3495,2591000
2016-06-20,62.481,62.481,61.8233,62.4152,1475000
2016-06-21,62.4152,64.2568,62.4152,64.191,4338000
2016-06-22,63.7964,64.191,63.0072,63.6649,2103000
2016-06-23,63.8622,63.9279,62.8756,63.1387,1993000
2016-06-24,63.2045,63.6649,60.5737,61.0341,2630000
2016-06-27,60.5079,62.1522,60.4422,61.5602,1683000
2016-06-28,63.1387,67.0849,62.6126,66.4272,189000
2016-06-29,66.4272,66.4272,64.9803,65.7037,3558000
2016-06-30,65.7695,66.4272,65.2433,65.7037,2534000
2016-07-01,65.7695,67.4137,65.4406,65.5722,2511000
2016-07-04,65.2433,65.7695,64.9145,65.4406,1804000
2016-07-05,65.4406,66.0983,64.9145,65.046,2292000
2016-07-06,64.1252,64.5199,63.4676,64.3883,2198000
2016-07-07,65.4406,67.0849,64.9803,67.0849,4026000
2016-07-08,67.0849,67.0849,67.0849,67.0849,0
2016-07-11,69.058,71.031,67.7426,70.3733,7796000
2016-07-12,70.7022,71.6887,68.0714,68.7291,6250000
2016-07-13,69.7157,71.031,69.058,70.7022,3967000
2016-07-14,70.3733,72.6753,70.3733,72.0176,7477000
2016-07-15,72.0176,72.3464,71.031,71.3599,3153000
2016-07-18,72.0176,72.3464,70.7022,72.0176,2057000
2016-07-19,73.333,74.6484,72.0176,72.6753,4309000
2016-07-20,71.3599,72.0176,69.3868,70.0445,2825000
2016-07-21,71.031,72.3464,70.7022,71.3599,2547000
2016-07-22,71.3599,71.3599,70.0445,71.031,1246000
2016-07-25,71.6887,72.0176,69.7156,70.0445,1599000
2016-07-26,70.0445,71.6887,69.7157,71.031,4234000
2016-07-27,74.3195,77.9368,73.9907,76.9503,14661000
2016-07-28,76.2926,77.2791,74.9772,76.9503,6865000
2016-07-29,77.608,77.9368,74.9772,75.9638,5967000
2016-08-01,76.6215,77.608,75.3061,77.608,3440000
2016-08-02,77.608,77.608,75.9638,76.9503,3583000
2016-08-03,75.9638,78.2657,75.9638,77.9368,3597000
2016-08-04,78.2657,82.2118,77.9368,81.5542,7206000
2016-08-05,81.5542,81.883,80.2388,80.8965,2920000
2016-08-08,81.883,84.8426,81.5542,84.5138,4935000
2016-08-09,83.5272,83.8561,82.2119,82.5407,3468000
2016-08-10,81.5542,82.8695,80.8965,81.883,2888000
2016-08-11,81.883,83.1984,80.2388,81.2253,2759000
2016-08-12,81.2253,82.5407,80.5676,80.5676,1925000
2016-08-15,81.5542,84.185,81.2253,83.5273,2052000
2016-08-16,84.1849,84.1849,81.883,82.8696,1930000
2016-08-17,82.8696,83.8561,81.883,83.8561,1794000
2016-08-18,83.8561,85.1715,83.5272,84.5138,2201000
2016-08-19,85.1715,87.4734,84.8426,85.5003,4300000
2016-08-22,84.8426,84.8426,79.9099,81.883,4797000
2016-08-23,82.5407,82.8695,81.2253,82.2119,1675000
2016-08-24,81.883,81.883,78.5945,79.9099,4353000
2016-08-25,80.5676,83.5272,80.2388,83.1984,3896000
2016-08-26,82.8696,83.8561,82.2119,83.5273,1994000
2016-08-29,83.5272,83.8561,82.2119,83.8561,1111000
2016-08-30,83.8561,84.8426,83.5272,84.5138,1942000
2016-08-31,84.185,84.8426,83.1984,83.5273,2825000
2016-09-01,84.5459,84.5459,82.1691,82.8482,2613000
2016-09-02,82.8482,83.5272,79.1132,80.4714,2596000
2016-09-05,81.1504,81.8295,79.7923,81.49,1549000
2016-09-06,82.8482,83.5272,81.49,82.1691,1946000
2016-09-07,81.8295,82.1691,80.8109,81.49,1743000
2016-09-08,80.4714,84.5459,80.4714,82.8482,4489000
2016-09-09,81.8295,83.1877,81.49,83.1877,1307000
2016-09-12,80.4714,81.8295,78.4341,78.7737,3490000
2016-09-13,79.4528,80.1318,78.0946,78.4341,2780000
2016-09-14,78.0946,79.4527,77.4155,77.755,3003000
2016-09-19,78.4341,81.49,77.755,81.1505,3026000
2016-09-20,79.7923,80.1318,77.4155,77.755,3819000
2016-09-21,77.076,77.755,75.0387,76.3969,4824000
2016-09-22,77.4155,77.755,74.3596,75.0387,4431000
2016-09-23,76.0573,76.7364,73.341,76.7364,4891000
2016-09-26,76.3969,76.3969,73.6805,74.0201,4311000
2016-09-27,74.0201,74.0201,74.0201,74.0201,0
2016-09-28,74.0201,74.0201,74.0201,74.0201,0
2016-09-29,73.341,73.341,68.2479,69.606,13186000
2016-09-30,70.6247,71.6433,69.9456,70.6247,6111000
2016-10-03,70.9642,74.0201,70.9642,73.341,5923000
2016-10-04,74.0201,76.0573,73.6805,75.3783,6505000
2016-10-05,75.3782,76.0573,74.0201,74.6992,3313000
2016-10-06,75.7178,76.7364,74.6992,75.7178,3491000
2016-10-07,76.0573,76.0573,74.6992,75.7178,2343000
2016-10-11,76.7364,76.7364,74.3596,76.7364,5769000
2016-10-12,76.0573,77.4155,75.3782,76.7364,3469000
2016-10-13,76.7364,76.7364,74.0201,75.7178,4353000
2016-10-14,75.7178,76.0573,74.3596,74.6992,2089000
2016-10-17,74.6992,75.3782,72.3224,74.6992,3755000
2016-10-18,74.6992,74.6992,72.3224,72.6619,3814000
2016-10-19,72.3224,72.6619,69.9456,70.6247,7777000
2016-10-20,70.9642,72.3224,70.2851,71.3037,3241000
2016-10-21,70.9642,71.3037,69.2665,70.2851,5959000
2016-10-24,70.2851,72.3224,69.2665,71.9828,3350000
2016-10-25,72.3224,73.0014,71.6433,72.3224,3181000
2016-10-26,72.6619,73.341,71.6433,73.0014,2137000
2016-10-27,71.6433,72.3224,70.6247,70.6247,4004000
2016-10-28,70.6247,71.3037,69.9456,70.6247,2717000
2016-10-31,70.2851,73.6805,69.9456,72.6619,4656000
2016-11-01,72.3224,72.3224,70.9642,70.9642,3962000
2016-11-02,71.3037,73.341,70.9642,71.6433,4511000
2016-11-03,71.3037,71.6433,69.9456,70.9642,3159000
2016-11-04,70.2851,72.6619,69.2665,71.9828,3518000
2016-11-07,72.3224,73.0014,71.3037,71.3037,1877000
2016-11-08,71.6433,72.6619,70.9642,72.6619,1701000
2016-11-09,73.0015,73.341,68.927,69.2665,3235000
2016-11-10,71.3037,72.6619,70.9642,71.3037,2159000
2016-11-11,69.9456,70.9642,68.5874,68.5874,3825000
2016-11-14,68.927,69.9456,66.8897,69.9456,3636000
2016-11-15,67.9083,68.927,67.6367,67.8404,3853000
2016-11-16,68.5874,69.9456,68.2479,69.9456,2974000
2016-11-17,70.2851,70.6247,69.2665,70.2851,1761000
2016-11-18,69.9456,71.6433,69.606,71.6433,2225000
2016-11-21,71.3037,73.0014,70.9642,71.3037,3157000
2016-11-22,71.6433,73.0015,71.3037,72.6619,2272000
2016-11-23,72.6619,73.341,71.9828,72.6619,2496000
2016-11-24,72.3224,72.6619,71.6433,72.3224,790000
2016-11-25,71.9828,72.3224,71.3037,71.3037,522000
2016-11-28,71.3037,71.6433,70.6247,70.9642,1252000
2016-11-29,70.9642,70.9642,69.2665,69.2665,2580000
2016-11-30,69.2665,69.9456,67.2292,67.2292,4558000
2016-12-01,67.6367,68.2479,67.6367,68.2479,2950000
2016-12-02,67.7046,68.5874,66.2106,68.5874,3813000
2016-12-05,67.9083,68.927,67.0255,67.5688,2748000
2016-12-06,67.9083,68.5874,67.2971,68.2479,2637000
2016-12-07,68.2479,68.2479,67.1613,68.2479,3427000
2016-12-08,68.2479,70.6247,67.9083,70.6247,2708000
2016-12-09,70.6247,71.6433,69.9456,71.3037,1944000
2016-12-12,70.9642,71.6433,70.6247,71.6433,1264000
2016-12-13,71.3037,71.6433,70.6247,71.3037,1412000
2016-12-14,71.3037,71.3037,69.9456,69.9456,1549000
2016-12-15,69.606,70.6247,68.927,69.606,1169000
2016-12-16,69.606,69.9456,68.5874,68.5874,1344000
2016-12-19,68.9269,69.606,68.2479,68.2479,1143000
2016-12-20,67.9083,68.9269,67.9083,68.9269,1576000
2016-12-21,68.927,69.606,68.2479,68.5874,1149000
2016-12-22,68.5874,68.927,67.2292,67.2292,1662000
2016-12-23,67.1613,68.5874,67.0934,67.3651,1207000
2016-12-26,67.9083,68.2479,67.6367,67.9083,361000
2016-12-27,67.9083,67.9083,67.433,67.7725,352000
2016-12-28,68.2479,68.9269,67.7725,68.2479,690000
2016-12-29,68.5874,68.9269,68.2479,68.2479,735000
2016-12-30,68.5874,69.9456,68.5874,69.2665,1022000
2017-01-03,69.2665,69.606,68.927,69.2665,291000
2017-01-04,69.606,69.606,67.9083,68.2479,1193000
2017-01-05,68.5874,69.606,67.9083,68.9269,2110000
2017-01-06,68.927,69.2665,68.2479,68.5874,1151000
2017-01-09,68.5874,68.927,68.2479,68.5874,927000
2017-01-10,68.5874,69.2665,68.2479,68.9269,1152000
2017-01-11,68.9269,70.6247,68.9269,70.2851,2765000
2017-01-12,70.6247,71.6433,70.2851,71.3037,2403000
2017-01-13,71.3037,72.6619,70.9642,72.6619,2203000
2017-01-16,72.6619,73.341,71.3037,73.0014,2082000
2017-01-17,73.341,74.0201,73.0015,74.0201,2507000
2017-01-18,74.0201,74.3596,73.0015,73.341,2437000
2017-01-19,73.341,74.3596,73.0015,73.6805,1407000
2017-01-20,73.341,74.6992,72.6619,74.6992,2811000
2017-01-23,76.3969,76.3969,73.341,73.6805,2188000
2017-01-24,73.6805,74.6992,73.6805,74.0201,1408000
2017-02-02,73.341,73.341,70.9642,71.6433,3261000
2017-02-03,71.6433,72.3224,71.3037,72.3224,1639000
2017-02-06,72.3224,74.6992,71.9828,74.0201,2788000
2017-02-07,74.3596,74.6992,73.0015,74.0201,2667000
2017-02-08,74.6992,75.3782,73.6805,74.0201,3002000
2017-02-09,76.7364,81.1505,76.3969,81.1505,15491000
2017-02-10,82.1691,82.8482,79.4527,81.1505,8697000
2017-02-13,81.49,82.5086,80.8109,81.8295,3492000
2017-02-14,82.8482,82.8482,79.1132,79.1132,2536000
2017-02-15,79.7923,80.4714,78.0946,78.7737,2099000
2017-02-16,79.4528,79.7923,77.4155,77.4155,1778000
2017-02-17,77.755,80.4714,77.4155,80.4714,3237000
2017-02-20,79.4528,79.4528,77.4155,77.4155,1306000
2017-02-21,77.755,78.4341,76.7364,78.0946,1268000
2017-02-22,78.4341,78.4341,77.076,77.076,1148000
2017-02-23,77.4155,78.0946,76.7364,77.076,1326000
2017-02-24,77.755,78.4341,76.7364,77.755,1747000
2017-03-01,76.3969,76.3969,74.3596,74.6992,2995000
2017-03-02,75.0387,75.7178,73.341,73.6805,2526000
2017-03-03,73.0015,74.3596,72.6619,73.6805,1781000
2017-03-06,75.0387,75.7178,74.0201,74.0201,2268000
2017-03-07,74.3596,75.3782,74.3596,74.3596,1101000
2017-03-08,74.6992,75.7178,74.3596,75.3783,1192000
2017-03-09,75.3783,76.0573,73.341,73.341,2055000
2017-03-10,73.341,74.6992,72.6619,74.3596,794000
2017-03-13,73.6805,75.3782,73.6805,74.0201,1198000
2017-03-14,74.6992,76.3969,74.3596,75.3783,1621000
2017-03-15,75.0387,76.0573,74.6992,75.3783,875000
2017-03-16,76.0573,76.3969,75.3782,76.0573,1456000
2017-03-17,76.3969,76.3969,74.6992,75.0387,1216000
2017-03-20,74.6992,75.0387,73.6805,74.3596,1098000
2017-03-21,74.6992,74.6992,73.6805,74.3596,1705000
2017-03-22,73.0015,74.0201,72.6619,73.6805,1914000
2017-03-23,74.0201,74.3596,73.341,74.3596,1823000
2017-03-24,74.0201,74.6992,73.6805,73.6805,1512000
2017-03-27,73.6805,74.0201,72.6619,73.341,1637000
2017-03-28,74.0201,74.3596,72.3224,73.6805,1734000
2017-03-29,74.0201,74.6992,73.341,74.6992,1711000
2017-03-30,75.0387,75.0387,73.0014,73.0014,1762000
2017-03-31,73.6805,74.0201,73.0015,73.6805,1046000
2017-04-05,74.3596,76.7364,74.0201,76.7364,3356000
2017-04-06,76.3969,77.076,76.0573,77.076,1795000
2017-04-07,77.4155,77.4155,74.6992,75.3783,1446000
2017-04-10,76.0573,76.0573,74.0201,74.3596,1142000
2017-04-11,73.341,74.3596,72.6619,73.6805,1470000
2017-04-12,73.6805,74.0201,72.6619,73.0014,1179000
2017-04-13,73.0015,73.341,72.6619,72.6619,774000
2017-04-14,72.3224,72.6619,71.6433,71.6433,814000
2017-04-17,71.9828,71.9828,68.927,69.9456,1813000
2017-04-18,70.9642,71.3037,69.9456,70.9642,1084000
2017-04-19,69.9456,70.6247,69.2665,69.606,1251000
2017-04-20,69.2665,69.9456,68.2479,68.9269,2055000
2017-04-21,69.2665,70.2851,68.9269,70.2851,1116000
2017-04-24,70.6247,70.9642,69.2665,69.606,812000
2017-04-25,70.2851,70.9642,69.2665,70.9642,1564000
2017-04-26,69.606,69.606,67.5688,68.2479,4267000
2017-04-27,67.9083,70.2851,67.9083,70.2851,2810000
2017-04-28,69.606,69.9456,69.2665,69.2665,2002000
2017-05-02,69.9456,70.6247,69.606,69.606,1662000
2017-05-03,69.9456,70.6247,69.606,70.2851,859000
2017-05-04,70.2851,70.2851,69.606,69.606,1015000
2017-05-05,69.606,69.9456,68.9269,68.9269,1292000
2017-05-08,69.2665,69.606,68.927,69.2665,1220000
2017-05-09,69.2665,69.2665,67.7725,67.9083,2644000
2017-05-10,67.9083,69.2665,67.9083,68.9269,1798000
2017-05-11,68.5874,69.606,68.5874,69.2665,1460000
2017-05-12,68.927,69.606,68.2479,68.5874,2111000
2017-05-15,68.5874,69.9456,68.2479,69.2665,1724000
2017-05-16,69.2665,70.2851,69.2665,69.2665,2009000
