Date,Open,High,Low,Close,Volume
2020-10-13,608.0381,622.5368,603.5073,611.6628,1519985
2020-10-14,611.6628,611.6628,594.4456,604.4135,728302
2020-10-15,603.5072,625.2553,602.6011,615.2874,959467
2020-10-16,615.2875,618.006,603.5073,607.132,430586
2020-10-19,603.5073,608.0381,593.5395,597.1641,653514
2020-10-20,599.8826,627.9738,598.9765,627.9738,1068045
2020-10-21,632.5046,650.628,631.5984,647.0033,1157655
2020-10-22,643.3786,653.3464,634.3169,652.4402,662153
2020-10-23,646.0971,648.8156,637.0354,641.5663,525807
2020-10-26,645.191,652.4403,635.2231,638.8478,668129
2020-10-27,633.4108,647.0033,628.88,638.8478,406830
2020-10-28,646.0971,648.8156,635.2231,647.9094,673191
2020-10-29,638.8477,641.5662,627.9737,633.4107,713607
2020-10-30,641.5663,695.9363,641.5663,695.9363,4542618
2020-11-02,697.7486,714.9658,654.2526,663.3143,1855879
2020-11-03,678.7192,678.7192,645.191,658.7835,1233465
2020-11-04,664.2205,666.939,645.191,657.8773,872620
2020-11-05,665.1267,687.7809,661.502,670.5637,1142934
2020-11-06,666.939,691.4055,659.6896,679.6253,1116746
2020-11-09,691.4056,706.8104,685.0624,706.8104,826718
2020-11-10,742.1508,753.0248,703.1856,721.309,1736266
2020-11-11,721.309,750.3064,721.309,749.4002,1166088
2020-11-12,761.1804,767.5235,725.8399,730.3707,1199296
2020-11-13,726.7459,740.3385,712.2473,731.2768,857061
2020-11-16,733.0891,733.0891,714.9658,722.2151,729867
2020-11-17,732.183,736.7138,721.3089,733.0891,442281
2020-11-18,744.8693,759.3679,728.5582,743.9631,1081306
2020-11-19,736.7138,741.2446,732.183,732.183,576872
2020-11-20,739.4324,748.494,734.9015,746.6817,345293
2020-11-23,750.3064,750.3064,722.2152,730.3707,870340
2020-11-24,733.9954,739.4324,724.9337,737.6201,834248
2020-11-25,737.6201,742.1509,724.9337,730.3707,614719
2020-11-26,733.9954,742.1509,731.2769,742.1509,704294
2020-11-27,737.6201,744.8694,735.8077,742.1509,609972
2020-11-30,738.5262,764.805,733.9954,752.1187,1363417
2020-12-01,756.6495,772.0544,750.3064,770.2421,843006
2020-12-02,762.9927,762.9927,739.4324,741.2447,829724
2020-12-03,739.4324,768.4297,739.4324,760.2742,841983
2020-12-04,762.9928,801.0518,748.4941,761.1804,1557190
2020-12-07,762.0866,773.8668,747.5879,766.6174,629037
2020-12-08,796.5209,812.8319,779.3037,797.4271,1326491
2020-12-09,792.8962,826.4243,792.8962,826.4243,956333
2020-12-10,833.6737,833.6737,802.8641,811.0196,705202
2020-12-11,811.9258,841.8293,797.4271,807.395,820727
2020-12-14,802.864,815.5503,788.3653,791.0839,619345
2020-12-15,787.4592,791.0839,770.242,775.679,849009
2020-12-16,815.5503,815.5503,793.8023,812.8318,1444054
2020-12-17,820.9874,838.2046,788.3654,797.4271,1234307
2020-12-18,801.0517,812.8319,788.3654,811.0196,766970
2020-12-21,803.7702,806.4886,779.3036,786.553,526135
2020-12-22,788.3654,800.1456,780.2099,781.1161,388624
2020-12-23,792.8962,802.864,784.7407,800.1456,283301
2020-12-24,800.1455,805.5825,793.8024,795.6147,181104
2020-12-25,804.6763,804.6763,790.1777,791.99,110376
2020-12-28,801.9579,806.4887,789.2716,800.1456,200548
2020-12-29,801.0517,819.1751,797.4271,811.0196,355095
2020-12-30,814.6443,830.0491,797.4271,811.0196,545408
2020-12-31,814.6442,822.7996,806.4886,815.5503,499823
2021-01-04,807.3949,830.9552,807.3949,828.2367,790589
2021-01-05,833.6737,854.5155,823.7059,836.3922,950597
2021-01-06,860.8587,860.8587,839.1106,856.3278,787480
2021-01-07,892.5745,937.8829,888.9498,937.8829,1361779
2021-01-08,942.4137,951.4754,915.2287,937.8829,858905
2021-01-11,942.4138,956.0063,915.2288,928.8213,560590
2021-01-12,919.7597,1014.9072,919.7597,992.253,1180098
2021-01-13,1005.8454,1014.9072,956.0062,974.1296,721361
2021-01-14,978.6604,1023.9687,965.0679,996.7837,659775
2021-01-15,1010.3762,1082.8696,1005.8454,1028.4995,1415087
2021-01-18,1023.9689,1037.5614,987.7222,1014.9073,1062974
2021-01-19,1014.9071,1051.1538,1014.9071,1023.9688,729417
2021-01-20,1051.1538,1051.1538,1010.3762,1023.9688,693772
2021-01-21,1037.5612,1069.2771,1023.9687,1028.4995,783314
2021-01-22,1046.623,1051.1539,1014.9073,1037.5614,799385
2021-01-25,1037.5614,1060.2155,1005.8455,1037.5614,732773
2021-01-26,1037.5613,1091.9313,1014.9072,1046.6229,1040165
2021-01-27,1051.1538,1100.993,1046.6229,1069.2771,761605
2021-01-28,1033.0305,1037.5613,978.6604,983.1913,1280533
2021-01-29,1001.3146,1014.9072,904.3547,906.1671,2413441
2021-02-01,933.3521,937.8829,879.8882,906.1671,1442912
2021-02-02,910.6979,951.4755,906.1671,951.4755,1123107
2021-02-03,960.537,983.1913,937.8829,937.8829,699444
2021-02-04,942.4138,960.5371,933.3521,942.4138,710120
2021-02-05,946.9446,951.4755,924.2904,942.4138,695544
2021-02-17,987.7221,992.2529,924.2903,937.8829,1722293
2021-02-18,946.9445,974.1296,946.9445,951.4755,584672
2021-02-19,946.9445,951.4755,899.8239,924.2904,740575
2021-02-22,956.0062,978.6604,937.8829,956.0062,707694
2021-02-23,969.5987,974.1295,915.2287,937.8829,633728
2021-02-24,915.2287,924.2904,882.6067,885.3252,990909
2021-02-25,906.1671,928.8213,899.8239,928.8213,858286
2021-02-26,888.9499,899.8239,878.9821,878.9821,1011601
2021-03-02,915.2287,919.7596,892.5745,892.5745,956050
2021-03-03,924.2904,933.3521,902.5424,928.8213,702331
2021-03-04,915.2288,915.2288,878.9821,878.9821,1152447
2021-03-05,839.1106,878.0758,809.2072,855.4217,2030370
2021-03-08,885.3252,886.2314,859.9526,860.8588,737217
2021-03-09,857.2341,872.6389,816.4566,833.6737,1099517
2021-03-10,849.0785,875.3574,849.0785,868.108,605810
2021-03-11,868.108,878.982,857.234,873.545,474814
2021-03-12,881.7006,892.5746,850.8909,851.7971,558498
2021-03-15,857.234,883.5128,852.7032,874.4512,506726
2021-03-16,868.1081,881.7006,866.2958,880.7944,468844
2021-03-17,881.7006,905.2609,879.8882,888.9499,841385
2021-03-18,903.4486,928.8212,889.856,893.4807,1080517
2021-03-19,888.9499,924.2904,884.4191,924.2904,1774947
2021-03-22,919.7596,919.7596,866.2957,873.545,1197610
2021-03-23,874.4512,891.6684,860.8588,860.8588,523814
2021-03-24,860.8587,888.0437,860.8587,875.3574,391248
2021-03-25,883.5129,905.2609,877.1698,888.9499,613501
2021-03-26,897.1054,910.6979,895.293,903.4485,403881
2021-03-29,924.2904,951.4754,915.2287,933.3521,651303
2021-03-30,933.3521,946.9445,904.3547,910.6979,659834
2021-03-31,901.6363,928.8213,901.6363,910.6979,570544
2021-04-01,924.2903,951.4754,919.7595,937.8829,506060
2021-04-07,969.5988,1014.9071,960.537,1010.3762,1261861
2021-04-08,1014.9073,1064.7463,1010.3763,1064.7463,995737
2021-04-09,1064.7462,1087.4004,1028.4995,1028.4995,675840
2021-04-12,1042.0922,1060.2155,1019.4381,1037.5614,489060
2021-04-13,1023.9688,1028.4996,965.068,974.1296,808935
2021-04-14,978.6605,996.7838,951.4755,978.6605,586282
2021-04-15,978.6604,987.7221,946.9446,969.5988,344409
2021-04-16,983.1914,992.253,965.068,978.6605,513063
2021-04-19,987.7222,992.253,974.1297,978.6605,220128
2021-04-20,987.7222,996.7838,969.5989,978.6605,439321
2021-04-21,969.5987,974.1295,937.8829,937.8829,532526
2021-04-22,942.4138,960.5371,924.2904,928.8213,593118
2021-04-23,928.8213,987.7222,928.8213,978.6605,839060
2021-04-26,992.2528,1051.1538,969.5987,1028.4995,729751
2021-04-27,1023.9687,1046.6229,1001.3146,1010.3762,408988
2021-04-28,1014.9071,1087.4004,1005.8454,1082.8696,740160
2021-04-29,1087.4004,1123.6471,1060.2154,1069.2771,1256211
2021-05-03,1091.9314,1100.9931,1042.0922,1064.7463,1133485
2021-05-04,1082.8696,1082.8696,1014.9071,1019.4379,496234
2021-05-05,1023.9688,1033.0306,956.0063,960.5371,568102
2021-05-06,978.6604,1001.3146,951.4754,974.1296,568374
2021-05-07,996.7838,1010.3763,951.4755,969.5988,510012
2021-05-10,996.7837,1010.3762,960.537,996.7837,580874
2021-05-11,960.537,983.1913,897.1053,897.1053,802052
2021-05-12,860.8588,910.698,816.4566,859.0464,1940538
2021-05-13,871.7327,898.0115,843.6415,869.9204,1200958
2021-05-14,873.5451,946.9445,873.5451,906.1671,878886
2021-05-17,878.9821,915.2288,861.7649,878.9821,647953
2021-05-18,904.3547,937.8829,888.0437,924.2904,575711
2021-05-19,924.2903,937.8829,883.5128,897.1053,777295
2021-05-20,873.5451,919.7596,871.7327,904.3547,666791
2021-05-21,915.2287,937.8829,899.8239,904.3547,453449
2021-05-24,906.167,956.0062,901.6362,946.9445,475910
2021-05-25,946.9445,983.1913,937.8829,974.1296,375392
2021-05-26,1001.3147,1001.3147,915.2288,928.8213,611374
2021-05-27,937.883,956.0063,900.7301,900.7301,1048596
2021-05-28,910.6979,942.4137,902.5424,910.6979,686007
2021-05-31,906.1671,915.2287,895.2931,904.3547,733073
2021-06-01,901.6363,915.2287,895.2931,898.9177,390742
2021-06-02,905.2608,905.2608,883.5128,886.2313,461537
2021-06-03,890.7622,898.9178,878.9821,879.8882,355277
2021-06-04,872.6389,883.5129,863.5772,869.9204,460338
2021-06-07,876.2636,910.698,870.8266,900.7301,431136
2021-06-08,894.3869,905.2609,883.5129,898.9177,373288
2021-06-09,902.5425,910.698,871.7328,871.7328,589833
2021-06-10,881.7005,928.8212,880.7944,915.2287,763974
2021-06-11,924.2905,924.2905,891.6685,895.2932,289399
2021-06-15,904.3548,910.698,878.9821,890.7623,462253
2021-06-16,896.302,899.9604,879.8393,882.5831,356295
2021-06-17,882.5831,912.7647,882.5831,910.021,375516
2021-06-18,904.5333,932.8858,898.1312,902.7042,546899
2021-06-21,901.7896,928.3128,894.4728,912.7647,517412
2021-06-22,923.7398,951.1776,914.5939,946.6047,772486
2021-06-23,955.7505,969.4695,928.3128,955.7505,864646
2021-06-24,983.1884,1047.21,974.0425,1015.1992,971360
2021-06-25,1051.7831,1056.356,1015.1993,1024.3453,864285
2021-06-28,1038.0641,1038.0641,987.7614,1001.4803,352225
2021-06-29,1006.0532,1024.3452,978.6155,1010.6263,484198
2021-06-30,1028.9181,1028.9181,974.0425,983.1884,538030
2021-07-01,1010.6263,1047.21,987.7614,1006.0532,563578
2021-07-02,1028.9183,1079.2209,1028.9183,1060.9291,790387
2021-07-05,1051.7831,1070.075,1033.4913,1065.5021,309700
2021-07-06,1070.0748,1074.6478,1042.6371,1051.783,479222
2021-07-07,1038.064,1051.783,1010.6263,1033.4911,660775
2021-07-08,1028.9181,1042.6371,987.7614,996.9073,517512
2021-07-09,987.7614,996.9074,955.7506,987.7614,516995
2021-07-12,1015.1992,1047.21,1001.4802,1015.1992,439122
2021-07-13,1033.491,1047.21,974.0425,1015.1992,626246
2021-07-14,1019.7722,1019.7722,969.4696,974.0426,347563
2021-07-15,987.7614,1010.6263,978.6155,996.9073,347054
2021-07-16,983.1885,1015.1993,974.0426,987.7614,297762
2021-07-19,974.0425,1042.6371,974.0425,1019.7722,577485
2021-07-20,1015.1993,1038.0641,987.7614,992.3345,375601
2021-07-21,1015.1993,1065.502,1010.6264,1060.9291,836830
2021-07-22,1065.5019,1070.0749,992.3345,1001.4803,1163935
2021-07-23,992.3345,992.3345,923.7399,932.8858,1122062
2021-07-26,928.3128,928.3128,880.7539,884.4123,1371999
2021-07-27,889.8998,900.8749,853.3161,858.8036,1237682
2021-07-28,845.9994,859.7183,814.9032,843.2556,1529713
2021-07-29,844.1702,873.4372,844.1702,856.9745,1191936
2021-07-30,835.9388,846.9139,815.8177,822.2199,1453716
2021-08-02,827.7074,855.1452,823.1345,842.3409,759827
2021-08-03,840.5118,867.0351,829.5367,837.768,407760
2021-08-04,842.341,853.3161,804.8426,811.2448,1507929
2021-08-05,816.7324,849.6578,812.1594,848.7432,1180035
2021-08-06,840.5118,882.5831,837.768,851.4869,1714863
2021-08-09,848.7432,854.2308,832.2805,835.9388,432685
2021-08-10,835.9388,852.4016,835.9388,841.4264,374433
2021-08-11,857.8891,862.4621,841.4264,855.1453,710269
2021-08-12,851.487,868.8643,850.5724,862.4621,864347
2021-08-13,868.8643,870.6934,840.5118,841.4264,901447
2021-08-16,841.4263,850.5723,813.074,817.6469,667745
2021-08-17,833.1951,835.0242,801.1843,806.6718,1008343
2021-08-18,787.4654,818.5616,785.6362,807.5865,900523
2021-08-19,809.4156,818.5616,787.4653,792.9529,777568
2021-08-20,796.6113,797.5259,771.9172,771.9172,883400
2021-08-23,777.4048,807.5864,775.5757,796.6113,1142242
2021-08-24,787.4654,799.3551,767.3443,767.3443,829111
2021-08-25,768.2589,789.2946,768.2589,788.38,1144355
2021-08-26,780.1485,793.8675,770.088,781.9777,1589593
2021-08-27,777.4048,786.5508,771.0026,774.661,843329
2021-08-30,774.6611,785.6362,773.7465,780.1486,517080
2021-08-31,784.7216,786.5508,765.5151,772.8318,771482
2021-09-01,772.8318,817.6469,772.8318,801.1842,636877
2021-09-02,795.6968,858.8038,792.953,826.793,1447895
2021-09-03,841.4264,844.1702,788.38,788.38,1355716
2021-09-06,788.38,788.38,764.6006,768.259,600545
2021-09-07,777.4048,812.1594,777.4048,806.6718,602136
2021-09-08,805.7573,827.7075,800.2697,819.4761,868242
2021-09-09,819.4762,887.1561,819.4762,845.0848,2358773
2021-09-10,845.0847,882.5831,842.341,847.8286,882276
2021-09-13,855.1453,863.3767,831.3659,835.9388,533196
2021-09-14,845.9993,855.1453,807.5864,832.2804,745664
2021-09-15,812.1594,874.3518,808.501,872.5226,1192934
2021-09-16,878.0102,891.729,864.2912,875.2664,956241
2021-09-17,875.2664,907.2772,875.2664,896.3021,1032384
2021-09-22,882.5831,903.6188,877.0956,888.0707,1140766
2021-09-23,902.1631,925.2955,902.1631,906.7896,588120
2021-09-24,907.715,911.4162,872.5538,879.0308,1022006
2021-09-27,866.0767,867.002,792.9783,813.3348,2208956
2021-09-28,823.513,841.0936,812.4095,837.3925,906626
2021-09-29,821.6625,845.7202,811.4842,820.7372,1169046
2021-09-30,821.6624,842.019,806.8577,809.6336,1030256
2021-10-01,797.6047,797.6047,730.0582,730.9835,2123520
2021-10-04,740.2364,751.34,714.3282,724.5064,1099010
2021-10-05,701.374,718.9547,693.0464,714.3282,1363124
2021-10-06,715.2535,728.2076,703.2246,703.2246,1045184
2021-10-07,730.9835,753.1906,724.5064,743.9376,1180266
2021-10-08,751.34,767.07,734.6847,755.0412,811278
2021-10-12,730.9835,753.1906,707.8511,718.9547,1080607
2021-10-13,723.5811,763.3688,723.5811,737.4605,1693071
2021-10-14,755.9664,770.7712,749.4894,753.1906,689066
2021-10-15,772.6218,783.7253,763.3688,781.8748,620211
2021-10-18,782.8001,801.306,774.4724,780.9495,652112
2021-10-19,775.3977,802.2313,775.3977,800.3807,607951
2021-10-20,776.323,803.1566,769.846,785.576,1339928
2021-10-21,795.7542,799.4554,779.0989,781.8748,723109
2021-10-22,768.9206,786.5012,757.8171,764.2941,1144551
2021-10-25,761.5183,780.0242,753.1906,754.1159,911523
2021-10-26,762.4436,780.0242,755.0412,773.5471,909638
2021-10-27,769.8459,807.783,769.8459,804.0818,868031
2021-10-28,799.4553,804.0818,773.547,777.2482,711124
2021-10-29,777.2483,786.5012,762.4435,767.9953,488793
2021-11-01,770.7712,792.9783,770.7712,791.1277,587125
2021-11-02,791.1277,813.3348,783.7253,787.4265,721051
2021-11-03,795.7541,799.4553,771.6965,777.2482,271146
2021-11-04,779.0989,791.1277,778.1736,780.9495,377187
2021-11-05,791.1277,803.1566,790.2024,797.6048,558607
2021-11-08,727.2823,745.7882,718.0294,739.3112,2910607
2021-11-09,727.2823,728.2076,698.5982,709.7017,2220108
2021-11-10,695.8223,704.15,693.0464,693.9717,1419847
2021-11-11,699.5234,726.357,697.6728,723.5811,1249247
2021-11-12,734.6847,749.4894,726.357,732.8341,758075
2021-11-15,740.2365,756.8918,736.5353,746.7136,774037
2021-11-16,746.7135,756.8918,738.3859,754.1159,594360
2021-11-17,745.7883,772.6218,745.7883,770.7712,862776
2021-11-18,770.7712,773.5471,762.4436,770.7712,626024
2021-11-19,777.2483,790.2024,770.7712,775.3977,541157
2021-11-22,791.1277,803.1566,785.576,795.7542,480239
2021-11-23,804.0818,805.0071,780.9495,782.8,494292
2021-11-24,777.2483,794.8289,768.9206,773.5471,294993
2021-11-25,771.6965,780.0242,767.0701,770.7712,263344
2021-11-26,763.3689,770.7712,755.9665,757.8171,641106
2021-11-29,744.8629,767.9953,744.8629,760.593,415796
2021-11-30,767.9954,791.1277,766.1448,791.1277,836773
2021-12-01,782.8001,797.6048,781.8748,789.2772,482147
2021-12-02,780.9494,780.9494,770.7712,777.2482,383723
2021-12-03,781.8748,792.0531,777.2483,785.576,341003
2021-12-06,792.053,795.7542,777.2483,780.9495,273329
2021-12-07,792.053,818.8866,792.053,810.559,907386
2021-12-08,821.6624,837.3925,815.1854,837.3925,1238330
2021-12-09,833.6914,833.6914,821.6625,829.9902,334213
2021-12-10,829.9901,829.9901,817.9613,827.2142,163996
2021-12-13,831.8407,837.3925,826.2889,829.0648,251254
2021-12-14,823.513,832.766,817.036,832.766,260880
2021-12-15,832.766,837.3925,825.3636,837.3925,319615
2021-12-16,851.2719,853.1225,837.3925,842.019,531003
2021-12-17,841.0936,860.5248,834.6166,860.5248,506164
2021-12-20,867.002,870.7031,848.496,865.1514,649983
2021-12-21,861.4501,867.9272,856.8237,860.5248,365435
2021-12-22,869.7778,884.5825,865.1513,878.1055,562256
2021-12-23,892.9102,901.2379,874.4043,901.2379,776269
2021-12-24,901.2379,912.3414,895.6861,910.4908,414360
2021-12-27,916.0426,953.0545,916.0426,948.428,685065
2021-12-28,962.3074,966.9339,943.8015,948.428,461079
2021-12-29,957.6809,957.6809,920.6691,939.175,349415
2021-12-30,953.0545,957.6809,934.5486,943.8015,364205
2022-01-03,966.9339,966.9339,924.3703,929.9221,336386
2022-01-04,934.5485,948.428,897.5367,907.715,628189
2022-01-05,908.6402,917.8932,892.9102,898.462,677140
2022-01-06,910.4909,939.1751,899.3874,904.9391,1025055
2022-01-07,914.192,934.5485,904.9391,916.0426,744096
2022-01-10,892.9102,907.715,886.4332,904.0138,495620
2022-01-11,907.7149,948.4279,907.7149,939.175,854336
2022-01-12,962.3074,962.3074,920.6691,925.2956,642386
2022-01-13,925.2956,943.8015,911.4161,914.192,415152
2022-01-14,899.3873,912.3414,878.1055,880.8813,634019
2022-01-17,877.1802,891.9849,866.0766,876.2549,563227
2022-01-18,874.4043,883.6572,871.6284,880.8813,500964
2022-01-19,873.479,897.5367,873.479,888.2838,374558
2022-01-20,881.8067,896.6115,879.0308,896.6115,311018
2022-01-21,888.2838,921.5945,880.8815,884.5826,611130
2022-01-24,884.5827,884.5827,867.9273,879.9562,227244
2022-01-25,870.7032,870.7032,838.3178,845.7202,692963
2022-01-26,852.1973,885.5079,852.1973,884.5826,367101
2022-02-07,885.5079,885.5079,833.6913,871.6284,943944
2022-02-08,867.002,890.1344,858.6743,858.6743,618534
2022-02-09,874.4043,895.6861,869.7778,892.9102,744326
2022-02-10,874.4044,881.8067,858.6744,867.9273,635966
2022-02-11,858.6742,879.0307,857.749,861.4501,402026
2022-02-14,878.1055,883.6573,862.3755,869.7778,436040
2022-02-15,869.7778,872.5537,851.2719,856.8237,453963
2022-02-16,875.3296,875.3296,866.0766,871.6284,292034
2022-02-17,879.0308,919.7438,873.479,893.8355,789552
2022-02-18,894.7608,905.8643,881.8067,898.462,412073
2022-02-21,904.9391,914.192,883.6573,889.209,359136
2022-02-22,881.8067,886.4332,842.9443,852.1973,722963
2022-02-23,853.1225,867.0019,853.1225,860.5248,288051
2022-02-24,852.1972,874.4043,842.9442,856.8237,628068
2022-02-25,868.8526,873.4791,847.5708,851.272,471700
2022-03-01,868.8525,906.7896,865.1513,901.2379,582091
2022-03-02,887.3584,894.7608,876.2549,881.8066,317979
2022-03-03,885.5079,898.462,868.8525,868.8525,209033
2022-03-04,858.6743,863.3008,847.5708,851.272,293964
2022-03-07,845.7202,846.6455,820.7372,823.5131,542247
2022-03-08,797.6048,832.766,797.6048,800.3807,433975
2022-03-09,825.3636,826.2889,805.0071,808.7083,301140
2022-03-10,820.7371,840.1684,820.7371,832.766,392004
2022-03-11,834.6165,834.6165,818.8865,822.5877,216080
2022-03-14,818.8867,829.0649,777.2483,779.0989,681785
2022-03-15,776.323,776.323,739.3112,746.7136,937015
2022-03-16,761.5183,767.9953,749.4894,758.7424,722088
2022-03-17,795.7542,829.9902,793.9036,829.9902,861978
2022-03-18,814.2601,849.4213,812.4095,849.4213,1158728
2022-03-21,850.3466,856.8237,833.6913,846.6454,389055
2022-03-22,850.3467,850.3467,832.7661,835.542,248997
2022-03-23,842.9442,865.1513,842.9442,854.0478,353065
2022-03-24,854.0478,858.6743,847.5708,857.749,128083
2022-03-25,864.2261,864.2261,849.4214,851.272,218033
2022-03-28,835.5419,848.496,827.2142,847.5707,188040
2022-03-29,842.9442,848.496,837.3925,837.3925,311051
2022-03-30,853.1226,879.9561,853.1226,875.3297,586065
2022-03-31,876.2549,876.2549,860.5248,861.4501,533780
2022-04-01,856.8237,867.9273,850.3467,854.9731,487160
2022-04-06,839.2431,862.3755,837.3925,842.019,638390
2022-04-07,849.4214,875.3297,849.4214,852.1973,1095322
2022-04-08,854.0479,869.7779,842.9443,851.272,728970
2022-04-11,851.2719,855.8984,825.3636,836.4672,709214
2022-04-12,836.4672,839.2431,823.5131,824.4384,342348
2022-04-13,832.766,838.3178,826.2889,832.766,338025
2022-04-14,842.019,865.1514,842.019,852.1973,395974
2022-04-15,847.5708,855.8985,805.0072,805.9325,240410
2022-04-18,785.5759,814.2601,778.1736,805.0071,168277
2022-04-19,801.3059,828.1395,801.3059,809.6336,291974
2022-04-20,809.6336,814.2601,804.0818,804.0818,544994
2022-04-21,810.5589,819.8119,798.5301,800.3807,345060
2022-04-22,791.1278,791.1278,761.5183,766.1448,934241
