Date,Open,High,Low,Close,Volume
2020-05-14,288.7325,290.1173,281.4623,284.5781,8304088
2020-05-15,286.6553,287.6939,280.0775,284.5781,5763797
2020-05-18,312.9667,312.9667,302.2344,305.004,25249990
2020-05-19,320.2369,321.2755,317.1211,319.8907,21999164
2020-05-20,323.3527,331.6616,321.2755,325.43,18417567
2020-05-21,325.43,326.8148,318.8521,321.6218,9007736
2020-05-22,309.1585,315.0439,304.6579,306.0427,15401024
2020-05-25,312.6205,318.506,310.8895,318.506,11317742
2020-05-26,318.506,324.0452,317.1211,318.506,6684259
2020-05-27,321.968,322.6604,318.1597,321.6218,8149230
2020-05-28,324.0452,324.7376,314.0053,318.506,10968535
2020-05-29,318.5059,323.3527,314.0053,320.5831,9537183
2020-06-01,324.0452,325.43,318.5059,319.5446,8722266
2020-06-02,337.8933,339.6243,332.0078,335.8161,17040745
2020-06-03,340.6629,341.7015,337.2008,339.278,9435845
2020-06-04,335.816,341.3553,333.7388,339.278,8177190
2020-06-05,341.3552,344.4711,339.9704,342.0476,8352917
2020-06-08,343.0863,349.6641,341.3553,342.3939,9669114
2020-06-09,339.9705,345.8559,337.5471,344.4711,7942284
2020-06-10,343.0863,348.2793,342.7401,346.2021,6677972
2020-06-11,346.2021,352.4337,343.4325,343.7787,10694186
2020-06-12,327.5072,343.0863,327.5072,341.0091,11862920
2020-06-15,344.8173,349.6641,341.0091,341.0091,7204482
2020-06-16,340.6629,353.1262,340.3167,353.1262,11665647
2020-06-17,353.8186,357.2806,349.6641,353.1262,6203179
2020-06-18,356.5881,356.5881,351.7413,355.2033,5395592
2020-06-19,360.0501,387.7463,358.6653,378.0526,21698522
2020-06-22,382.8995,398.8248,378.0527,398.8248,17770887
2020-06-23,401.5945,411.2881,386.3616,397.4401,15468824
2020-06-24,396.0552,404.364,393.2856,401.5944,9137582
2020-06-29,391.9007,398.8248,389.8235,391.2083,11967207
2020-06-30,393.9779,400.902,393.2855,400.902,9477547
2020-07-01,408.5185,411.2881,398.1324,399.5172,7577668
2020-07-02,399.5173,402.9793,396.7477,397.4401,6018098
2020-07-03,398.1324,406.4413,398.1324,405.0565,8709502
2020-07-06,413.8703,415.2805,408.9349,415.2805,7257983
2020-07-07,421.626,445.598,419.5108,435.7272,19356242
2020-07-08,443.4828,475.2105,440.6625,466.0447,21759399
2020-07-09,466.0447,467.4548,451.2384,458.9941,17160954
2020-07-10,451.9435,456.1739,434.317,434.317,16945547
2020-07-13,441.3677,450.5335,435.7272,443.4829,10446840
2020-07-14,442.0727,442.7777,430.0867,430.7917,9142920
2020-07-15,431.4968,435.7272,421.626,429.3817,14629162
2020-07-16,423.7412,431.4969,422.3311,422.3311,7417218
2020-07-17,421.626,428.6766,420.2159,427.9715,8994459
2020-07-20,429.3817,430.7918,415.9855,423.7412,9008151
2020-07-21,431.4968,453.3537,431.4968,449.1233,15777808
2020-07-22,464.6346,472.3903,458.9942,468.1599,17852109
2020-07-23,463.9295,484.3763,460.4042,477.3257,17281987
2020-07-24,477.3257,495.6573,472.3903,475.9156,24419901
2020-07-27,490.0168,519.6294,487.1966,513.2838,21292219
2020-07-28,522.4496,537.9609,479.4409,479.4409,36040539
2020-07-29,481.5561,489.3117,470.2751,480.851,14464939
2020-07-30,483.6712,489.3117,472.3902,481.556,13693896
2020-07-31,478.0308,498.4776,472.3903,494.2472,14518563
2020-08-03,523.8597,523.8597,490.0168,490.7219,25733096
2020-08-04,495.6573,516.104,493.5421,516.104,19226303
2020-08-05,518.2192,521.0395,509.0534,514.6939,13000226
2020-08-06,518.9242,530.9103,514.6939,516.104,12890678
2020-08-07,514.6939,518.9242,496.3623,497.0674,14627882
2020-08-10,490.7219,503.413,490.7219,497.7725,11142754
2020-08-11,492.1321,499.1827,487.1966,488.6068,9919208
2020-08-12,482.2612,486.4916,475.2106,479.4409,11113131
2020-08-13,493.5421,494.9522,473.0953,482.2611,11410405
2020-08-14,472.3903,481.5561,472.3903,479.4409,9672925
2020-08-17,482.2611,485.7864,477.3257,482.9662,6056362
2020-08-18,435.0221,452.6486,435.0221,435.0221,42330663
2020-08-19,435.7272,441.3677,426.5614,429.3817,23597107
2020-08-20,425.1513,430.7918,388.4882,398.359,34165307
2020-08-21,411.05,427.2664,409.6399,425.8563,21528784
2020-08-24,422.331,423.0361,411.0501,412.4602,14910954
2020-08-25,417.3956,418.8058,411.7552,415.2805,9904789
2020-08-26,412.4602,413.1653,403.9995,407.5248,10781130
2020-08-27,411.0501,413.1652,391.3084,393.4236,14917596
2020-08-28,393.4236,405.4097,389.8983,404.7046,13150295
2020-08-31,408.9349,411.0501,389.1932,392.0135,17151699
2020-09-01,394.1287,406.8197,389.8983,406.1147,10727355
2020-09-02,426.5614,429.3816,415.9855,420.2159,18844801
2020-09-03,432.907,433.612,421.626,425.1513,13478883
2020-09-04,415.2805,430.0867,410.345,425.1513,13800424
2020-09-07,428.6766,432.2019,418.1007,421.626,7040189
2020-09-08,424.4462,432.9069,421.6259,425.8563,6683057
2020-09-09,418.8057,422.331,413.1653,419.5108,10096718
2020-09-10,423.7412,427.9716,421.626,422.3311,7278603
2020-09-11,421.626,425.1513,413.1653,419.5108,7587495
2020-09-14,420.2159,430.0867,415.2804,429.3817,8675428
2020-09-15,429.3816,432.9069,425.1512,430.7917,7364558
2020-09-16,435.7272,442.7778,434.3171,435.0221,10590991
2020-09-17,430.0867,430.7918,418.1007,422.3311,12572944
2020-09-18,422.331,430.7917,416.6905,430.7917,11400876
2020-09-21,432.9069,439.9575,430.0867,434.317,8107351
2020-09-22,432.907,433.612,424.4462,425.1513,7610728
2020-09-23,429.3816,436.4322,429.3816,435.0221,6545842
2020-09-24,427.2664,434.317,423.0361,423.0361,8632965
2020-09-25,426.5614,428.6766,409.64,412.4602,7846337
2020-09-28,411.0501,427.9715,409.64,425.1513,7734975
2020-09-29,427.2665,432.907,427.2665,430.0867,5464334
2020-09-30,433.612,435.7272,427.9715,427.9715,5974893
2020-10-05,432.9069,435.0221,430.0867,430.7917,5000804
2020-10-06,435.7272,436.4322,431.4968,433.612,3949603
2020-10-07,435.0221,463.9296,432.2019,456.1739,17770203
2020-10-08,465.3397,477.3257,458.2891,472.3903,15485367
2020-10-12,500.5927,509.0534,492.8371,503.413,21415450
2020-10-13,502.0028,502.0028,488.6066,492.837,7920165
2020-10-14,487.9016,492.132,484.3763,485.7865,5713855
2020-10-15,488.6067,498.4776,485.7865,485.7865,6967919
2020-10-16,485.7865,490.0169,479.4409,479.4409,5020630
2020-10-19,481.556,490.0168,481.556,487.9016,3933553
2020-10-20,485.0814,491.4269,481.5561,491.4269,4936501
2020-10-21,496.3623,500.5927,484.3763,487.1965,5171741
2020-10-22,485.0813,490.7218,482.9661,485.0813,5090155
2020-10-23,485.7864,489.3117,478.0307,478.0307,4854113
2020-10-26,479.4408,483.6712,473.8004,475.2105,4322931
2020-10-27,475.2105,485.0814,473.8004,482.9662,6036221
2020-10-28,482.9662,485.7864,475.9156,480.1459,6105449
2020-10-29,472.3903,484.3763,469.57,482.2611,4525881
2020-10-30,478.0307,480.851,472.3903,478.0307,6372434
2020-11-02,486.4915,486.4915,458.2891,460.4043,13777031
2020-11-03,466.0448,476.6207,465.3397,468.865,8253830
2020-11-04,473.0953,482.9662,466.0447,477.3257,9284414
2020-11-05,482.9662,490.7219,478.7359,490.7219,11678906
2020-11-06,494.2472,496.3624,487.9016,493.5421,7345707
2020-11-09,500.5927,503.413,488.6067,494.9522,6544760
2020-11-10,494.9523,494.9523,480.146,483.6713,6006693
2020-11-11,466.7498,480.851,466.7498,476.6206,7981123
2020-11-12,477.3258,481.5562,473.0954,474.5056,4170904
2020-11-13,473.0953,477.3257,470.2751,475.9156,4677318
2020-11-16,482.9662,490.0168,480.146,489.3117,6299216
2020-11-17,494.2472,495.6573,487.1966,490.7219,6367119
2020-11-18,494.9522,513.2838,494.2472,513.2838,21063886
2020-11-19,516.104,520.3344,512.5787,516.8091,8842836
2020-11-20,516.104,531.6154,509.7585,526.6799,11419475
2020-11-23,531.6153,534.4356,520.3344,523.8597,7022977
2020-11-24,530.2052,530.2052,517.5141,523.1546,5754058
2020-11-25,525.9748,527.3849,510.4635,510.4635,7106689
2020-11-26,516.8091,519.6293,511.1686,514.6939,3654252
2020-11-27,511.1686,515.3989,508.3483,511.1686,3418735
2020-11-30,501.2978,506.2332,495.6573,496.3624,13232551
2020-12-01,493.5421,499.1826,488.6067,491.4269,8450506
2020-12-02,497.7724,505.5281,490.0168,502.0028,8354076
2020-12-03,504.118,504.118,492.132,493.5421,6972483
2020-12-04,493.5421,498.4775,490.7218,497.0674,5398397
2020-12-07,497.0675,499.1826,490.0169,496.3624,5457769
2020-12-08,495.6573,515.399,494.9522,514.6939,10014080
2020-12-09,518.2192,525.9748,514.6939,517.5141,7869170
2020-12-10,514.694,514.694,497.7725,499.8877,7733557
2020-12-11,507.6433,509.0534,494.2472,498.4775,7453209
2020-12-14,497.7725,500.5927,492.8371,494.9522,3884022
2020-12-15,494.9523,497.7725,490.7219,494.2472,5077673
2020-12-16,501.2978,503.413,494.2472,494.2472,6247245
2020-12-17,495.6573,501.2978,492.8371,496.3624,5996672
2020-12-18,496.3623,499.1825,492.837,492.837,4853449
2020-12-21,492.132,499.1826,485.7865,499.1826,5371824
2020-12-22,499.1826,509.0534,495.6573,495.6573,6412332
2020-12-23,499.1825,509.0534,497.0673,507.6432,5329119
2020-12-24,510.4636,511.1686,503.413,503.413,3320736
2020-12-25,507.6433,509.0534,502.0028,504.118,2209747
2020-12-28,510.4636,522.4496,509.7585,521.7446,10540685
2020-12-29,522.4495,525.9748,517.5141,517.5141,4566021
2020-12-30,521.7445,525.9749,518.2192,525.9749,5614368
2020-12-31,526.6799,530.9103,523.1546,526.6799,4626983
2021-01-04,532.3204,562.638,530.2052,558.4077,13995441
2021-01-05,561.2279,566.8683,546.4216,561.9329,9187166
2021-01-06,565.4583,573.919,553.4722,558.4077,9257326
2021-01-07,559.8178,569.6886,553.4722,563.3431,7450197
2021-01-08,571.0987,595.0708,565.4582,590.8404,13239667
2021-01-11,594.3657,603.5315,588.7252,600.0062,7932068
2021-01-12,604.2365,611.9922,593.6606,596.4808,10297170
2021-01-13,602.8265,633.8492,599.3012,623.2733,15302374
2021-01-14,614.8125,621.158,602.1214,607.0568,11167095
2021-01-15,619.0428,621.863,593.6606,599.3011,9779613
2021-01-18,599.301,600.0061,576.0341,595.0707,8819889
2021-01-19,607.0568,620.4529,602.1214,619.7479,7901499
2021-01-20,623.9782,633.1439,613.4023,614.8124,11007193
2021-01-21,627.5035,659.2312,626.0934,658.5262,17528460
2021-01-22,644.4249,666.9868,640.1946,646.5401,16199876
2021-01-25,646.5402,652.1806,628.2086,641.6047,8944898
2021-01-26,644.425,650.0655,614.1074,614.1074,9931150
2021-01-27,621.158,638.0794,614.1074,632.439,10941305
2021-01-28,610.5821,620.4529,608.4669,612.6973,17650820
2021-01-29,626.7985,636.6693,616.9276,616.9276,17441562
2021-02-01,624.6833,640.8996,616.9276,638.0794,13528273
2021-02-02,652.1807,671.2173,648.6554,656.4111,14420674
2021-02-03,667.6919,676.1526,664.1666,669.8071,10829429
2021-02-04,657.8211,671.9223,645.13,666.9869,13169744
2021-02-05,673.3324,695.8943,669.8071,669.8071,15290557
2021-02-17,705.0601,712.1107,684.6133,690.9589,11840037
2021-02-18,690.9589,695.8944,682.4982,689.5488,6292915
2021-02-19,684.6135,687.4338,671.9224,679.6781,7255611
2021-02-22,685.3185,690.959,670.5122,670.5122,7422176
2021-02-23,666.2819,682.4982,657.1161,680.3831,7807365
2021-02-24,668.397,681.7931,662.7565,662.7565,7540161
2021-02-25,669.8071,673.3324,655.7059,665.5768,7139928
2021-02-26,650.7705,656.411,631.7339,631.7339,15220271
2021-03-02,648.6553,662.0514,634.5541,634.5541,13479811
2021-03-03,645.1301,655.706,631.0289,655.706,8671779
2021-03-04,647.9503,647.9503,631.0288,632.439,12248552
2021-03-05,618.3378,628.9137,613.4023,622.5681,10351724
2021-03-08,635.2592,640.8996,610.582,611.2871,9488584
2021-03-09,606.3517,623.9782,602.1214,619.7479,9399408
2021-03-10,627.5035,628.9136,606.3517,609.1719,9346906
2021-03-11,612.6973,631.0289,609.8771,626.0934,9451838
2021-03-12,634.5542,645.1301,628.9137,633.8491,7841829
2021-03-15,634.5541,644.4249,634.5541,639.4895,6825630
2021-03-16,646.5402,647.9503,638.7845,647.9503,6741317
2021-03-17,651.4755,652.1806,635.9642,640.1946,5862315
2021-03-18,644.4249,648.6553,636.6693,636.6693,4563993
2021-03-19,631.0288,631.7339,620.4529,623.9782,7668776
2021-03-22,620.4529,628.2086,614.8124,621.158,7131194
2021-03-23,627.5035,628.9136,613.4023,613.4023,8388784
2021-03-24,614.8125,631.0289,610.5821,630.3238,6887986
2021-03-25,637.3743,669.8071,631.7339,669.1021,16360212
2021-03-26,670.5122,673.3324,655.7059,664.8717,11651662
2021-03-29,671.9223,683.9083,663.4615,663.4615,9564671
2021-03-30,675.4477,688.8438,663.4617,684.6135,12406387
2021-03-31,685.3185,693.7792,676.8578,683.2033,9109221
2021-04-01,689.5488,694.4842,677.5628,677.5628,5681893
2021-04-07,708.5854,712.1107,696.5994,703.65,5493804
2021-04-08,696.5995,726.212,694.4843,719.1614,8021763
2021-04-09,722.6867,726.212,704.3551,704.3551,6402048
2021-04-12,702.945,708.5854,674.0375,676.8577,10334862
2021-04-13,686.0235,693.7792,671.2173,677.5628,9547951
2021-04-14,680.3831,683.2033,659.2313,680.3831,8708863
2021-04-15,684.6134,694.4842,674.7425,694.4842,5936707
2021-04-16,698.0096,698.0096,681.7932,687.4337,6313141
2021-04-19,694.4843,694.4843,678.2679,678.973,4552119
2021-04-20,681.0881,712.1107,678.9729,703.65,9725033
2021-04-21,712.1107,712.1107,693.0741,696.5994,6691346
2021-04-22,704.3551,712.1107,693.7792,693.7792,5787315
2021-04-23,690.9589,729.7372,690.9589,729.7372,10968902
2021-04-26,754.4142,768.5154,726.2118,754.4142,11328469
2021-04-27,757.9396,775.5661,743.8384,750.889,8213859
2021-04-28,757.9397,768.5156,743.8385,761.465,8985602
2021-04-29,835.4963,835.4963,835.4963,835.4963,6156406
2021-05-03,828.4457,828.4457,761.465,779.0915,24923162
2021-05-04,775.5662,779.0915,722.6867,764.9903,18013299
2021-05-05,768.5155,775.5661,704.355,708.5854,13757415
2021-05-06,726.2121,750.8892,705.0602,743.8386,14573730
2021-05-07,743.8385,750.8891,719.1614,747.3638,9285007
2021-05-10,715.636,722.6866,690.2538,690.2538,18810805
2021-05-11,635.2592,660.6413,633.144,642.3098,24921478
2021-05-12,634.5542,647.9503,578.8544,626.0934,31011290
2021-05-13,624.6833,638.0794,607.0568,615.5175,16643374
2021-05-14,630.3237,648.6553,626.0934,631.0288,11830221
2021-05-17,620.4529,660.6414,612.6973,644.425,16218012
2021-05-18,662.7565,700.8298,648.6553,700.8298,16219814
2021-05-19,693.0741,699.4197,664.8717,664.8717,12478300
2021-05-20,661.3465,669.1021,652.8858,655.706,10698579
2021-05-21,677.5628,686.0235,659.9363,673.3324,13762585
2021-05-24,669.8071,676.1527,661.3464,664.8717,6032351
2021-05-25,673.3325,683.2033,667.692,671.2173,8682040
2021-05-26,676.8577,682.4982,667.692,670.5122,5834656
2021-05-27,666.2818,671.2172,656.411,659.2312,9218405
2021-05-28,669.8071,682.4982,661.3464,677.5628,7578285
2021-05-31,684.6133,712.1107,676.1526,701.5348,9520375
2021-06-01,708.5854,715.636,688.1387,688.8438,7203678
2021-06-02,691.664,696.5994,674.7425,676.1526,6983814
2021-06-03,682.4982,693.7791,680.383,691.6639,4708980
2021-06-04,684.6134,688.8438,681.0881,688.8438,4043131
2021-06-07,684.6134,688.1387,668.3971,686.0236,5332777
2021-06-08,687.4337,688.8438,681.0881,681.0881,3549078
2021-06-09,678.9729,693.7792,678.9729,681.7932,3936851
2021-06-10,690.9589,708.5854,688.8438,703.65,9017839
2021-06-11,708.5854,712.1107,690.9589,690.9589,5961361
2021-06-15,699.4197,708.5855,694.4843,697.3046,5175020
2021-06-16,701.5348,701.5348,691.664,694.4842,4946749
2021-06-17,689.5488,690.2539,682.4982,689.5488,6201886
2021-06-18,690.959,698.0096,680.3831,680.3831,5918101
2021-06-21,676.8576,677.5627,647.2451,647.2451,11173057
2021-06-22,635.9642,645.835,627.5035,636.6693,13992257
2021-06-23,636.6693,663.4615,633.144,663.4615,8867351
2021-06-24,666.2819,667.692,653.5908,655.0009,3484444
2021-06-25,662.7565,671.2173,653.5908,653.5908,4975532
2021-06-28,655.0008,659.2312,650.0654,659.2312,3842050
2021-06-29,664.1666,669.102,659.2312,659.2312,5371399
2021-06-30,666.2819,689.5488,664.8717,678.2679,10422047
2021-07-01,684.6134,688.1387,668.397,673.3324,5520582
2021-07-02,678.973,679.678,671.9224,674.7426,4595609
2021-07-05,676.8578,687.4337,674.7426,674.7426,7408825
2021-07-06,687.2106,689.4108,674.7425,676.2094,6914325
2021-07-07,679.1431,680.6099,672.5424,672.5424,5159765
2021-07-08,674.7426,681.3434,670.3421,674.7426,5934229
2021-07-09,671.0755,681.3433,668.1418,674.0092,5129084
2021-07-12,689.4109,690.1443,682.0768,685.7438,5646291
2021-07-13,689.4109,692.3446,679.1431,679.1431,6948022
2021-07-14,681.3433,687.944,678.4096,682.0767,3359604
2021-07-15,685.7439,698.2119,682.0768,697.4785,7385920
2021-07-16,695.2782,704.0792,690.1443,701.879,5866395
2021-07-19,690.1443,693.078,671.0755,674.0092,6987035
2021-07-20,672.5424,680.6099,671.0755,674.7426,3114282
2021-07-21,679.1431,682.8102,664.4748,668.8753,4941452
2021-07-22,671.0755,682.8101,671.0755,674.0092,4204358
2021-07-23,683.5436,685.0104,677.6762,684.277,4496889
2021-07-26,689.4109,689.4109,674.7426,676.9428,4293853
2021-07-27,680.61,695.2783,677.6763,687.9442,7973169
2021-07-28,682.8102,683.5436,650.5399,652.7402,16290546
2021-07-29,671.0755,685.7438,662.2745,684.277,9074984
2021-07-30,685.7437,687.2106,665.2081,667.4083,5727104
2021-08-02,677.6762,685.0104,674.7426,685.0104,3940140
2021-08-03,695.2783,695.2783,682.0768,687.9442,2919205
2021-08-04,695.2783,698.9454,690.1444,696.7451,6059477
2021-08-05,704.0791,707.0128,698.2118,704.8126,6733053
2021-08-06,701.1456,701.879,685.7438,686.4772,3774421
2021-08-09,680.6099,680.6099,668.1418,675.476,4368676
2021-08-10,682.0767,682.0767,671.8089,676.2094,2445401
2021-08-11,669.6086,671.8088,664.4747,667.4083,4502303
2021-08-12,676.9427,676.9427,660.8076,663.0078,4215356
2021-08-13,666.6749,671.8088,660.8076,667.4083,4646391
2021-08-16,667.4084,673.2757,660.0743,660.8077,3692905
2021-08-17,660.8077,660.8077,660.8077,660.8077,0
2021-08-18,638.0718,668.8753,634.4048,668.8753,6008564
2021-08-19,665.9416,670.3421,646.8728,651.2733,5483659
2021-08-20,659.3409,663.008,638.0718,640.2721,5459224
2021-08-23,646.8728,671.0755,646.8728,668.1418,5262045
2021-08-24,674.7426,674.7426,662.2745,666.675,2822689
2021-08-25,671.0755,671.0755,660.0743,668.1418,3927236
2021-08-26,664.4747,665.2082,638.0718,651.2733,9234116
2021-08-27,640.2721,657.1407,640.2721,657.1407,5490911
2021-08-30,661.5411,668.8753,658.6075,668.8753,4109689
2021-08-31,672.5423,672.5423,649.073,660.8077,7520536
2021-09-01,672.5424,682.0768,664.4748,679.8765,9142513
2021-09-02,682.0767,693.078,679.8765,684.277,5703535
2021-09-03,687.9441,687.9441,672.5423,674.0092,5908319
2021-09-06,665.2083,672.5424,656.4073,657.1407,8142260
2021-09-07,660.8077,665.2082,657.874,662.2745,3726008
2021-09-08,659.3409,670.3421,656.4072,668.8753,4347700
2021-09-09,662.2745,665.9416,658.6074,660.8077,6296716
2021-09-10,662.2745,678.4096,661.541,678.4096,4767470
2021-09-13,673.2758,683.5436,673.2758,679.8765,2943072
2021-09-14,683.5435,696.0116,683.5435,694.5447,8030381
2021-09-15,691.6112,693.078,680.6099,685.7438,5098265
2021-09-16,682.0767,686.4772,679.1431,686.4772,2831392
2021-09-17,689.4108,698.2118,686.4772,689.4108,7222343
2021-09-22,673.2758,678.4097,660.0743,668.1418,8331836
2021-09-23,674.0091,675.4759,663.7413,671.0754,5235288
2021-09-24,673.2758,676.9429,668.8753,674.7426,4824937
2021-09-27,675.4759,703.3457,675.4759,703.3457,10615379
2021-09-28,703.3458,710.68,693.078,701.879,7201265
2021-09-29,689.4109,691.6111,669.6086,669.6086,8299794
2021-09-30,669.6087,671.0755,657.1406,663.7413,7633321
2021-10-01,663.7414,663.7414,646.8728,649.0731,6270815
2021-10-04,654.2069,659.3408,643.9391,654.2069,4562934
2021-10-05,639.5385,643.939,627.0705,635.8715,8653551
2021-10-06,641.7388,652.7401,638.8052,638.8052,5342508
2021-10-07,649.073,670.3421,647.6062,668.1418,6379657
2021-10-08,674.0091,678.4096,664.4747,667.4083,4246459
2021-10-12,665.2082,665.9416,649.073,650.5399,6289120
2021-10-13,653.4735,654.9403,632.2044,632.2044,5526679
2021-10-14,638.0717,640.272,615.3359,616.0693,8578196
2021-10-15,625.6038,630.0043,621.2033,628.5375,6129997
2021-10-18,632.2044,643.939,630.7375,635.8715,5973592
2021-10-19,643.2056,660.0741,639.5385,658.6073,5917354
2021-10-20,667.4084,673.2757,660.8077,660.8077,4486883
2021-10-21,668.8752,677.6762,662.2745,669.6086,5875235
2021-10-22,669.6087,679.1431,664.4747,679.1431,4483378
2021-10-25,680.61,692.3446,671.809,687.9442,5129397
2021-10-26,697.4784,698.2118,689.4108,693.8113,6282515
2021-10-27,696.0117,702.6124,683.5436,690.8777,7944259
2021-10-28,690.8777,694.5448,679.8765,686.4772,3776228
2021-10-29,687.944,688.6775,669.6086,669.6086,5373611
2021-11-01,678.4096,682.0767,672.5423,676.2094,2927412
2021-11-02,681.3432,685.0103,674.0091,680.6098,2920555
2021-11-03,685.0104,688.6775,681.3433,683.5436,3049201
2021-11-04,693.0779,693.0779,679.143,680.6098,2340539
2021-11-05,688.6774,689.4108,679.8764,689.4108,3449046
