Date,Open,High,Low,Close,Volume
2024-04-18,2036.4662,2073.7471,2031.8061,2050.4465,580332
2024-04-19,2041.1262,2050.4465,1957.2443,1975.8848,844147
2024-04-22,1980.545,1989.8652,1947.9243,1966.5647,454566
2024-04-23,1999.1854,2003.8456,1966.5647,1989.8652,549785
2024-04-24,2017.8257,2059.7667,2008.5055,2045.7864,649749
2024-04-25,2045.7864,2064.4268,2017.8257,2045.7864,324398
2024-04-26,2050.4465,2059.7667,2017.8258,2036.4662,443585
2024-04-29,2041.1263,2069.087,2041.1263,2050.4465,279425
2024-04-30,2050.4465,2059.7667,2036.4662,2036.4662,217979
2024-05-02,2031.8062,2064.4269,2022.486,2022.486,328379
2024-05-03,2059.7669,2111.0281,2059.7669,2064.427,814522
2024-05-06,2092.3877,2106.3681,2078.4074,2097.0479,270074
2024-05-07,2111.0282,2129.6687,2092.3878,2125.0085,336675
2024-05-08,2134.3285,2134.3285,2073.7472,2083.0674,340577
2024-05-09,2083.0673,2092.3875,2050.4466,2055.1067,346438
2024-05-10,2055.1065,2078.407,2055.1065,2078.407,199405
2024-05-13,2083.0672,2097.0475,2064.4268,2087.7273,412604
2024-05-14,2087.7274,2157.629,2087.7274,2143.6487,621570
2024-05-15,2148.3089,2152.969,2101.7078,2106.3679,528859
2024-05-16,2129.6682,2176.2693,2129.6682,2152.9688,481230
2024-05-17,2157.629,2166.9492,2134.3285,2166.9492,279406
2024-05-20,2176.2696,2176.2696,2138.9887,2157.6292,222530
2024-05-21,2152.9688,2152.9688,2069.0869,2069.0869,798107
2024-05-22,2078.407,2097.0474,2073.7469,2078.407,291802
2024-05-23,2064.427,2083.0674,2031.8063,2041.1265,543842
2024-05-24,2022.486,2027.1461,1999.1854,2022.486,403651
2024-05-27,2027.146,2050.4465,2013.1656,2045.7864,333664
2024-05-28,2045.7864,2055.1066,2036.4662,2050.4465,294915
2024-05-29,2073.7474,2134.3288,2069.0873,2125.0085,1161605
2024-05-30,2101.708,2101.708,2064.4271,2097.0479,536339
2024-05-31,2115.6878,2148.3085,2101.7075,2120.3479,797647
2024-06-03,2120.3483,2143.6489,2106.368,2138.9888,329017
2024-06-04,2138.9888,2148.309,2111.0281,2138.9888,306986
2024-06-05,2138.9886,2176.2695,2129.6684,2171.6094,546051
2024-06-06,2171.6095,2250.8313,2171.6095,2227.5308,1133611
2024-06-07,2246.1709,2264.8114,2185.5896,2204.23,645955
2024-06-11,2199.5701,2199.5701,2064.427,2064.427,1076915
2024-06-12,2166.9493,2208.8903,2148.3089,2199.5701,1198161
2024-06-13,2213.5503,2232.1908,2171.6094,2218.2104,1009878
2024-06-14,2218.2104,2348.6934,2218.2104,2348.6934,2047731
2024-06-17,2348.6933,2488.4965,2339.3731,2432.5752,2109532
2024-06-18,2460.5361,2516.4574,2446.5558,2479.1765,1717542
2024-06-19,2507.1369,2507.1369,2451.2156,2455.8757,1016574
2024-06-20,2474.5163,2483.8365,2451.2158,2469.8562,452773
2024-06-21,2423.2551,2437.2354,2385.9742,2418.595,1530494
2024-06-24,2423.2552,2455.8759,2409.2749,2427.9153,647768
2024-06-25,2437.2352,2535.0974,2423.2549,2535.0974,1621449
2024-06-26,2572.3787,2614.3197,2530.4377,2553.7383,1595207
2024-06-27,2530.4374,2544.4178,2493.1566,2525.7773,883196
2024-06-28,2516.457,2567.7182,2516.457,2558.3979,966977
2024-07-01,2567.7182,2572.3783,2507.1368,2516.457,526230
2024-07-02,2521.1174,2535.0977,2474.5163,2493.1567,599190
2024-07-03,2511.7971,2549.078,2474.5163,2488.4966,496393
2024-07-04,2530.4373,2698.2011,2530.4373,2646.9399,2222772
2024-07-05,2656.2602,2768.1028,2656.2602,2698.2012,1686584
2024-07-08,2763.4426,2898.5856,2735.4819,2824.0239,2542654
2024-07-09,2828.6844,2926.5466,2805.3839,2903.2461,2082132
2024-07-10,2935.8665,2935.8665,2865.965,2898.5857,1258196
2024-07-11,2912.5662,3005.7683,2879.9454,2982.4678,1539847
2024-07-12,2777.423,2903.2458,2735.482,2856.6448,2992551
2024-07-15,2917.2265,2977.8078,2898.586,2907.9062,1420118
2024-07-16,2954.5069,2963.8271,2898.5856,2912.5659,707797
2024-07-17,2898.5857,2907.9059,2847.3246,2856.6448,728770
2024-07-18,2791.4035,2875.2854,2791.4035,2805.3838,1089201
2024-07-19,2791.4036,2800.7238,2670.2408,2702.8616,2118394
2024-07-22,2674.9005,2702.8611,2572.3782,2637.6196,1617019
2024-07-23,2679.561,2693.5413,2632.9599,2651.6003,596968
2024-07-26,2553.7381,2609.6594,2525.7775,2581.6987,899417
2024-07-29,2628.2996,2651.6001,2563.0581,2586.3586,1030404
2024-07-30,2618.9796,2721.5019,2581.6987,2716.8418,1094030
2024-07-31,2679.5607,2688.8809,2604.999,2623.6394,1395840
2024-08-01,2665.5804,2674.9006,2609.6592,2674.9006,1190857
2024-08-02,2600.3392,2628.2998,2558.3982,2581.6987,946848
2024-08-05,2479.1761,2493.1565,2367.3336,2399.9543,1591109
2024-08-06,2549.0781,2553.7382,2404.6148,2502.4771,1495735
2024-08-07,2544.4177,2632.9597,2516.4571,2586.3586,1039930
2024-08-08,2553.7378,2586.3586,2507.1368,2558.3979,743961
2024-08-09,2614.3193,2651.6002,2563.0582,2567.7183,888437
2024-08-12,2591.0187,2614.3193,2553.7379,2563.0581,719646
2024-08-13,2577.0387,2632.96,2577.0387,2614.3196,776718
2024-08-14,2651.6,2688.8809,2637.6197,2646.9399,1056953
2024-08-15,2618.5801,2618.5801,2557.1333,2566.5867,1645406
2024-08-16,2618.58,2694.2069,2604.4,2661.1201,931052
2024-08-19,2665.8467,2750.9269,2665.8467,2746.2002,1103070
2024-08-20,2774.5607,2864.3676,2769.834,2817.1008,1397773
2024-08-21,2831.2805,2854.9139,2788.7404,2821.8271,1077062
2024-08-22,2836.0073,2850.1874,2793.4672,2836.0073,534945
2024-08-23,2798.1939,2906.9076,2798.1939,2883.2742,764620
2024-08-26,2869.0941,2939.9943,2854.9141,2873.8208,747665
2024-08-27,2873.8205,2902.1806,2836.0071,2864.3672,538802
2024-08-28,2883.274,2944.7208,2831.2805,2850.1873,1066337
2024-08-29,2817.1006,3025.0745,2807.6472,3025.0745,2394314
2024-08-30,3039.2547,3053.4347,2949.4478,2949.4478,1491365
2024-09-02,2977.8078,3043.9813,2944.7211,2949.4478,1394824
2024-09-03,2977.8076,2982.5343,2897.4541,2897.4541,798932
2024-09-04,2741.474,2854.9143,2732.0207,2765.1074,1798463
2024-09-05,2817.1009,2845.461,2732.0207,2765.1074,1093602
2024-09-06,2656.3937,2661.1204,2561.8601,2590.2202,3778893
2024-09-09,2571.3132,2642.2134,2538.2265,2552.4065,1520980
2024-09-10,2609.1268,2618.5802,2462.5997,2476.7798,1581394
2024-09-11,2514.5932,2561.86,2486.2331,2547.6799,879622
2024-09-12,2613.8534,2618.5801,2524.0465,2557.1333,1127456
2024-09-13,2561.86,2604.4001,2538.2266,2557.1333,512363
2024-09-16,2571.3132,2576.0399,2481.5063,2481.5063,770747
2024-09-18,2476.7795,2481.5062,2363.3392,2368.0659,1941184
2024-09-19,2368.0663,2467.3265,2363.3396,2462.5999,1044122
2024-09-20,2472.053,2528.7732,2429.5129,2429.5129,1094804
2024-09-23,2467.3264,2533.4999,2443.693,2486.2332,579700
2024-09-24,2490.9598,2514.5932,2434.2397,2467.3264,779144
2024-09-25,2490.9597,2533.4998,2476.7797,2490.9597,872170
2024-09-26,2505.1398,2519.3199,2462.5997,2467.3264,750771
2024-09-27,2481.5065,2490.9598,2438.9663,2467.3264,1036294
2024-09-30,2434.2396,2434.2396,2386.9728,2401.1528,1367059
2024-10-01,2424.7862,2481.5063,2424.7862,2481.5063,748053
2024-10-04,2472.0532,2476.7798,2396.4263,2415.333,938882
2024-10-07,2434.2397,2472.0531,2368.0662,2386.9729,1239896
2024-10-08,2377.5195,2382.2462,2325.526,2339.7061,879914
2024-10-09,2349.1592,2363.3393,2306.6191,2306.6191,1079195
2024-10-11,2282.9857,2325.5259,2240.4456,2306.6191,998429
2024-10-14,2339.7061,2363.3394,2292.4393,2339.7061,602880
2024-10-15,2358.6129,2391.6997,2353.8863,2372.793,542977
2024-10-16,2382.2463,2382.2463,2339.7062,2372.793,597563
2024-10-17,2386.9729,2405.8796,2363.3395,2405.8796,683605
2024-10-18,2264.0793,2268.8059,2178.999,2197.9058,2991846
2024-10-21,2207.3588,2278.259,2207.3588,2268.8057,1284666
2024-10-22,2259.3523,2301.8924,2254.6256,2268.8057,596477
2024-10-23,2268.8058,2292.4392,2254.6258,2273.5325,296720
2024-10-24,2254.6258,2273.5326,2240.4458,2240.4458,440777
2024-10-25,2240.4458,2259.3525,2212.0857,2240.4458,623272
2024-10-28,2254.6258,2254.6258,2197.9056,2202.6323,753528
2024-10-29,2202.6323,2212.0856,2164.8189,2174.2722,947243
2024-10-30,2164.8187,2183.7254,2150.6387,2160.092,858936
2024-11-01,2108.0987,2164.8188,2098.6453,2164.8188,1001145
2024-11-04,2174.2723,2221.5391,2150.6389,2212.0857,552852
2024-11-05,2183.7256,2202.6323,2183.7256,2193.179,297430
2024-11-06,2197.9057,2230.9924,2188.4523,2212.0857,462134
2024-11-07,2212.0858,2226.2658,2202.6325,2207.3591,253255
2024-11-08,2230.9925,2235.7192,2178.999,2178.999,330501
2024-11-11,2174.2723,2188.4524,2155.3656,2178.999,252320
2024-11-12,2155.3656,2155.3656,2131.7322,2131.7322,435607
2024-11-13,2259.3524,2287.7124,2212.0856,2226.2656,1021825
2024-11-14,2226.2658,2240.4459,2183.7257,2188.4524,563495
2024-11-15,2188.4524,2292.4393,2188.4524,2287.7126,989176
2024-11-18,2268.8057,2282.9858,2216.8123,2216.8123,823469
2024-11-19,2226.2657,2273.5324,2221.539,2254.6257,488425
2024-11-20,2212.0857,2212.0857,2212.0857,2212.0857,593785
2024-11-21,2202.6322,2245.1724,2197.9056,2235.719,305177
2024-11-22,2245.1725,2282.9859,2230.9925,2249.8992,590940
2024-11-25,2273.5324,2368.066,2273.5324,2316.0725,1517711
2024-11-26,2316.0728,2386.973,2297.1661,2363.3396,886384
2024-11-27,2353.8863,2377.5197,2301.8928,2311.3462,717928
2024-11-28,2301.8928,2320.7996,2259.3527,2311.3462,577313
2024-11-29,2282.9859,2325.526,2273.5325,2301.8926,493227
2024-12-02,2320.7991,2382.246,2311.3458,2368.0659,733965
2024-12-03,2382.246,2401.1527,2363.3392,2368.0659,623672
2024-12-04,2372.7929,2396.4263,2349.1595,2396.4263,471910
2024-12-05,2405.8793,2410.606,2353.8859,2368.0659,635687
2024-12-06,2353.8861,2377.5195,2339.7061,2349.1594,564335
2024-12-09,2353.8859,2363.3393,2287.7124,2306.6191,561399
2024-12-10,2287.7128,2339.7063,2287.7128,2311.3462,475598
2024-12-11,2325.5257,2358.6124,2297.1656,2344.4324,407857
2024-12-12,2349.1594,2405.8795,2349.1594,2391.6995,827341
2024-12-13,2382.2461,2438.9663,2377.5194,2401.1528,778749
2024-12-16,2410.6062,2424.7862,2382.2461,2382.2461,594307
2024-12-17,2377.5195,2434.2397,2377.5195,2386.9729,614317
2024-12-18,2386.9728,2472.0531,2382.2462,2438.9663,904755
2024-12-19,2396.4262,2415.3329,2372.7928,2410.6062,780582
2024-12-20,2424.7861,2434.2394,2372.7926,2377.5193,983540
2024-12-23,2415.3329,2434.2396,2405.8795,2410.6062,349522
2024-12-24,2438.9663,2438.9663,2405.8795,2410.6062,216363
2024-12-25,2429.513,2453.1463,2410.6062,2438.9663,364671
2024-12-26,2467.3264,2542.9532,2457.873,2528.7732,1417506
2024-12-27,2542.9531,2542.9531,2486.2329,2495.6863,613676
2024-12-30,2509.8666,2538.2266,2476.7798,2505.1399,636825
2024-12-31,2505.1398,2528.7732,2476.7797,2528.7732,524290
2025-01-02,2533.4999,2542.9533,2472.0531,2476.7798,501407
2025-01-03,2476.7796,2476.7796,2424.7862,2443.6929,771529
2025-01-06,2462.5996,2538.2264,2429.5128,2533.4998,1100228
2025-01-07,2538.2263,2566.5864,2514.5929,2519.3196,767970
2025-01-08,2505.1398,2519.3199,2457.8731,2467.3264,682000
2025-01-09,2472.053,2547.6798,2443.6929,2453.1462,934695
2025-01-10,2623.3067,2661.1202,2528.7732,2599.6733,4037315
2025-01-13,2571.313,2590.2197,2448.4194,2509.8662,1966488
2025-01-14,2500.4132,2528.7733,2462.5998,2514.5933,743064
2025-01-15,2486.2331,2613.8534,2486.2331,2557.1333,1239561
2025-01-16,2599.6734,2642.2135,2590.22,2609.1267,1327384
2025-01-17,2609.1269,2609.1269,2547.6801,2580.7668,1068590
2025-01-20,2580.7665,2628.0333,2571.3132,2604.3999,690648
2025-01-21,2604.4002,2670.5737,2590.2201,2613.8535,1062022
2025-01-22,2632.7601,2646.9401,2599.6733,2599.6733,761830
2025-02-03,2552.4064,2680.0267,2552.4064,2675.3,1695631
2025-02-04,2670.5734,2689.4801,2609.1266,2623.3066,904549
2025-02-05,2637.4868,2661.1202,2613.8534,2656.3936,831964
2025-02-06,2646.9402,2665.8469,2632.7602,2656.3936,994152
2025-02-07,2646.9403,2675.3004,2637.4869,2642.2136,601818
2025-02-10,2632.7602,2651.6669,2566.5867,2566.5867,1117353
2025-02-11,2580.7667,2599.6734,2557.1333,2566.5867,474097
2025-02-12,2580.7667,2590.22,2547.6799,2547.6799,471998
2025-02-13,2547.6799,2585.4934,2547.6799,2557.1333,430494
2025-02-14,2557.1334,2580.7668,2524.0466,2524.0466,562862
2025-02-17,2542.9531,2609.1266,2524.0463,2585.4932,827073
2025-02-18,2585.4934,2604.4001,2566.5867,2566.5867,404280
2025-02-19,2585.4933,2585.4933,2557.1332,2561.8599,317413
2025-02-20,2561.8599,2609.1267,2542.9532,2609.1267,572478
2025-02-21,2618.5799,2618.5799,2571.3131,2585.4932,522406
2025-02-24,2571.3131,2599.6732,2571.3131,2594.9465,263922
2025-02-25,2618.5799,2637.4866,2580.7665,2585.4932,709308
2025-02-26,2590.2201,2613.8535,2571.3134,2613.8535,448745
2025-02-27,2613.8533,2613.8533,2552.4065,2552.4065,810563
2025-03-03,2542.9533,2566.5867,2533.4999,2566.5867,514618
2025-03-04,2524.0464,2580.7666,2505.1397,2561.8599,784943
2025-03-05,2566.5865,2618.5799,2552.4064,2594.9465,562442
2025-03-06,2599.6732,2637.4866,2590.2199,2594.9465,491248
2025-03-07,2594.9466,2594.9466,2547.6798,2552.4065,418369
2025-03-10,2580.7664,2590.2197,2509.8662,2509.8662,667088
2025-03-11,2457.873,2481.5063,2401.1528,2481.5063,905857
2025-03-12,2490.9597,2505.1398,2467.3263,2500.4131,488122
2025-03-13,2519.3197,2519.3197,2334.9792,2334.9792,1936644
2025-03-14,2358.6128,2363.3394,2306.6193,2339.7061,744517
2025-03-17,2349.1594,2358.6128,2311.346,2330.2527,669918
2025-03-18,2353.8859,2382.246,2353.8859,2368.0659,623991
2025-03-19,2372.7929,2410.6063,2363.3395,2386.9729,879987
2025-03-20,2418.4121,2423.2489,2379.7175,2418.4121,551921
2025-03-21,2418.4121,2418.4121,2379.7175,2379.7175,349976
2025-03-24,2384.5543,2428.0857,2345.8597,2350.6965,607955
2025-03-25,2384.5543,2403.9016,2374.8807,2403.9016,360492
2025-03-26,2403.9015,2442.5961,2399.0647,2413.5752,498267
2025-03-27,2394.2279,2394.2279,2370.0438,2389.3911,361524
2025-03-28,2374.8805,2403.9015,2312.0018,2316.8386,445916
2025-03-31,2205.5919,2326.5125,2205.5919,2278.1443,602282
2025-04-01,2345.8597,2399.0648,2326.5124,2389.3911,607422
2025-04-02,2379.7173,2399.0646,2350.6964,2370.0437,409397
2025-04-07,2133.0396,2133.0396,2133.0396,2133.0396,81019
2025-04-08,1934.7297,1987.9348,1920.2192,1920.2192,1768906
2025-04-09,1847.6668,1871.851,1731.5831,1741.2567,2961243
2025-04-10,1915.3824,1915.3824,1915.3824,1915.3824,505070
2025-04-11,1876.6879,1973.4243,1828.3196,1968.5875,1372613
2025-04-14,2026.6295,2108.8555,2026.6295,2070.1609,1648159
2025-04-15,2074.9976,2099.1817,2045.9766,2089.5081,823988
2025-04-16,2089.508,2128.2026,2065.3239,2099.1816,1004575
2025-04-17,2084.6711,2108.8552,2065.3238,2094.3447,557266
2025-04-18,2108.8553,2108.8553,2050.8134,2084.6711,458657
2025-04-21,2074.9976,2074.9976,2026.6294,2045.9767,354578
2025-04-22,2031.4662,2074.9976,2007.2821,2026.6294,611318
2025-04-23,2084.6713,2108.8555,2065.324,2108.8555,665425
2025-04-24,2104.0187,2113.6923,2060.4872,2070.1609,503101
2025-04-25,2108.8553,2176.5708,2108.8553,2152.3867,862491
2025-04-28,2171.734,2176.5708,2118.5289,2137.8762,485399
2025-04-29,2157.2235,2157.2235,2118.5289,2147.5498,264720
2025-04-30,2142.7132,2215.2656,2142.7132,2186.2446,594568
2025-05-02,2195.9181,2210.4286,2123.3657,2137.8762,826047
2025-05-05,2128.2027,2142.7132,2012.1189,2065.324,1059555
2025-05-06,2002.4452,2050.8134,2002.4452,2041.1398,627110
2025-05-07,2041.1397,2070.1607,2021.7924,2031.4661,551167
2025-05-08,2065.324,2089.5081,2060.4872,2065.324,446264
2025-05-09,2099.1816,2108.8553,2074.9975,2099.1816,441361
2025-05-12,2128.2027,2137.8764,2108.8554,2133.0396,317082
2025-05-13,2253.9599,2278.144,2142.713,2147.5498,1245434
2025-05-14,2181.4077,2210.4286,2181.4077,2205.5918,609289
2025-05-15,2220.1022,2224.939,2181.4076,2200.7549,471438
2025-05-16,2210.4285,2229.7758,2195.9181,2200.7549,529444
2025-05-19,2200.7549,2200.7549,2133.0394,2137.8762,332759
2025-05-20,2152.3866,2176.5707,2142.713,2147.5498,358574
2025-05-21,2157.2235,2200.7549,2147.5499,2191.0813,418684
2025-05-22,2181.4078,2195.9183,2166.8973,2171.7341,420500
2025-05-23,2191.0815,2249.1234,2186.2447,2229.7761,734678
2025-05-26,2210.4285,2220.1022,2181.4076,2200.7549,510473
2025-05-27,2200.755,2220.1023,2166.8972,2166.8972,453134
2025-05-28,2195.9182,2224.9392,2195.9182,2195.9182,520125
2025-05-29,2239.4497,2302.3284,2234.6129,2239.4497,1073554
2025-06-02,2224.9392,2244.2865,2191.0814,2195.9182,518159
2025-06-03,2210.4288,2224.9393,2176.571,2176.571,493310
2025-06-04,2200.755,2249.1232,2200.755,2244.2864,517096
2025-06-05,2234.6127,2253.96,2220.1023,2244.2864,386411
2025-06-06,2224.9392,2253.9602,2220.1024,2239.4497,286890
2025-06-09,2244.2864,2287.8178,2244.2864,2258.7969,365159
2025-06-10,2263.6336,2278.1441,2239.4495,2253.96,409637
2025-06-11,2253.9601,2287.8179,2244.2865,2287.8179,292418
2025-06-12,2282.9811,2302.3284,2278.1443,2278.1443,338061
2025-06-13,2263.6336,2307.165,2249.1231,2253.96,423453
2025-06-16,2253.96,2282.981,2249.1232,2282.981,221776
2025-06-17,2282.9811,2331.3493,2273.3074,2302.3284,637341
2025-06-18,2302.3284,2326.5125,2263.6338,2302.3284,562637
2025-06-19,2302.3284,2312.0021,2278.1443,2278.1443,198446
2025-06-20,2287.818,2302.3285,2268.4707,2268.4707,372377
2025-06-23,2258.7971,2258.7971,2215.2656,2229.7761,487495
2025-06-24,2253.96,2302.3283,2253.96,2297.4915,428184
2025-06-25,2302.3283,2336.1861,2273.3074,2287.8179,487301
2025-06-26,2302.3282,2307.165,2239.4495,2253.96,588607
2025-06-27,2263.6337,2282.981,2239.4495,2282.981,510327
2025-06-30,2287.8179,2312.002,2287.8179,2302.3284,369369
2025-07-01,2316.8389,2336.1862,2263.6339,2268.4707,489199
2025-07-02,2263.6339,2287.818,2263.6339,2268.4707,174124
2025-07-03,2273.3075,2287.818,2239.4497,2239.4497,300417
2025-07-04,2239.4496,2258.7969,2176.5709,2181.4077,563498
2025-07-07,2181.4079,2191.0816,2104.0187,2113.6924,753503
2025-07-08,2108.8554,2108.8554,2084.6712,2089.5081,419743
2025-07-09,2094.3451,2142.7133,2094.3451,2113.6924,347190
2025-07-10,2128.2027,2137.8764,2104.0186,2118.5291,481833
2025-07-11,2070.1606,2234.6126,2045.9765,2210.4285,1704524
2025-07-14,2210.4287,2210.4287,2142.7132,2171.7341,559008
2025-07-15,2162.0605,2191.0815,2152.3869,2186.2446,364217
2025-07-16,2176.571,2244.2865,2176.571,2224.9392,697486
2025-07-17,2229.7758,2268.4704,2205.5917,2263.6335,620553
2025-07-18,2282.9811,2379.7176,2273.3074,2355.5334,1375127
2025-07-21,2350.6967,2379.7177,2341.0231,2374.8809,751634
2025-07-22,2374.8807,2418.4122,2345.8598,2355.5334,982838
2025-07-23,2370.0438,2370.0438,2282.981,2282.981,666805
2025-07-24,2302.3285,2321.6758,2292.6548,2321.6758,577611
2025-07-25,2316.8387,2316.8387,2278.1441,2282.981,219820
2025-07-28,2297.4913,2297.4913,2258.7967,2263.6335,265550
2025-07-29,2273.3075,2273.3075,2220.1024,2239.4497,420595
2025-07-30,2253.9599,2268.4704,2239.4494,2263.6335,327542
2025-07-31,2268.4706,2287.8179,2244.2865,2287.8179,323544
2025-08-04,2249.1233,2307.1652,2239.4497,2302.3284,355305
2025-08-05,2307.1652,2345.8598,2302.3284,2341.0229,468093
2025-08-06,2341.0228,2365.2069,2307.165,2307.165,319059
2025-08-07,2345.8598,2374.8808,2326.5125,2331.3494,595377
2025-08-08,2350.6966,2374.8807,2326.5125,2326.5125,438702
2025-08-11,2336.1862,2336.1862,2307.1652,2331.3494,170416
2025-08-12,2336.1861,2355.5334,2312.002,2312.002,338533
2025-08-13,2336.1861,2379.7175,2316.8388,2341.0229,600078
2025-08-14,2358.6393,2373.3196,2334.1721,2343.959,262248
2025-08-15,2353.746,2358.6395,2319.4919,2319.4919,255641
2025-08-18,2314.5985,2368.4264,2295.0247,2329.2788,418148
2025-08-19,2324.3853,2368.4263,2314.5984,2314.5984,256409
2025-08-20,2309.705,2324.3853,2275.4509,2285.2378,323604
2025-08-21,2299.9181,2353.7459,2299.9181,2314.5984,343236
2025-08-22,2319.4917,2329.2786,2299.9179,2309.7048,166273
2025-08-25,2329.2788,2343.9592,2309.7051,2319.4919,253348
2025-08-26,2319.4918,2348.8524,2319.4918,2334.1721,257238
2025-08-27,2353.7459,2373.3196,2343.959,2343.959,345223
2025-08-28,2363.5328,2368.4262,2339.0655,2343.959,255367
2025-08-29,2358.6393,2378.2131,2339.0655,2353.7458,466190
2025-09-01,2353.746,2353.746,2270.5575,2275.4509,491006
2025-09-02,2295.0245,2314.5983,2275.4508,2290.1311,246798
2025-09-03,2299.9179,2324.3852,2299.9179,2309.7048,183158
2025-09-04,2348.8524,2383.1065,2339.0655,2343.959,550514
2025-09-05,2368.4262,2368.4262,2343.959,2353.7458,259976
2025-09-08,2378.2132,2407.5739,2343.9591,2348.8525,427506
2025-09-09,2353.746,2353.746,2319.4919,2329.2788,353465
2025-09-10,2334.172,2348.8524,2299.9179,2309.7048,654929
2025-09-11,2329.2787,2348.8525,2270.5574,2270.5574,632475
2025-09-12,2295.0246,2314.5984,2250.9836,2250.9836,549070
2025-09-15,2275.4509,2304.8116,2270.5575,2275.4509,416155
2025-09-16,2285.2377,2285.2377,2246.0902,2250.9836,614343
2025-09-17,2270.5574,2309.705,2250.9836,2250.9836,613650
2025-09-18,2260.7706,2285.2378,2250.9837,2265.6641,483300
2025-09-19,2290.1311,2299.918,2265.6639,2290.1311,462336
2025-09-22,2314.5983,2339.0655,2304.8114,2309.7048,754198
2025-09-23,2339.0655,2339.0655,2290.1311,2309.7048,505111
2025-09-24,2319.4919,2319.4919,2275.4509,2285.2378,459218
2025-09-25,2285.2376,2304.8114,2275.4508,2299.918,250375
2025-09-26,2314.5984,2314.5984,2241.1967,2270.5574,579159
2025-09-30,2304.8114,2324.3852,2290.1311,2299.918,439068
2025-10-01,2299.9181,2324.3853,2299.9181,2304.8115,242287
2025-10-02,2319.4917,2348.8524,2309.7048,2309.7048,504317
2025-10-03,2319.4918,2343.959,2319.4918,2334.1721,266447
2025-10-07,2348.8524,2476.0819,2339.0655,2461.4016,1439306
2025-10-08,2461.4017,2461.4017,2392.8935,2432.041,763523
2025-10-09,2446.7213,2446.7213,2407.5737,2417.3606,411297
2025-10-13,2255.877,2275.4508,2192.2623,2270.5574,2336614
2025-10-14,2285.2376,2285.2376,2192.2622,2192.2622,1400531
2025-10-15,2202.0491,2202.0491,2148.2213,2172.6885,739335
2025-10-16,2182.4754,2221.623,2172.6885,2197.1558,570975
2025-10-17,2187.3688,2211.836,2153.1147,2162.9016,688824
