Date,Open,High,Low,Close,Volume
2020-08-18,18.6904,18.8966,18.6217,18.8966,28992464
2020-08-19,19.034,19.2401,18.9309,18.9309,36551145
2020-08-20,18.9309,19.0684,18.4499,18.5873,51165960
2020-08-21,18.6904,18.8279,18.6217,18.8279,22864031
2020-08-24,18.7935,18.7935,18.5873,18.5873,17209954
2020-08-25,18.6217,18.8622,18.5873,18.7248,14788764
2020-08-26,18.8279,18.8279,18.7248,18.7935,23810465
2020-08-27,18.7935,18.7935,18.6561,18.6904,19738643
2020-08-28,18.6904,18.7591,18.6217,18.6904,20147056
2020-08-31,18.6904,18.7591,18.5873,18.6904,30480351
2020-09-01,18.6904,18.6904,18.553,18.6904,28055946
2020-09-02,18.6217,18.6217,18.4156,18.4843,49844718
2020-09-03,18.5186,18.5186,18.3468,18.4499,25673657
2020-09-04,18.3468,18.3812,18.3125,18.3125,33020689
2020-09-07,18.2781,18.3812,18.2094,18.3468,28158837
2020-09-08,18.2094,18.3125,18.2094,18.2781,22738621
2020-09-09,18.1751,18.2781,18.0376,18.2781,35173528
2020-09-10,18.3468,18.3468,18.2094,18.3468,14502255
2020-09-11,18.2781,18.3468,18.2438,18.3468,12807181
2020-09-14,18.3125,18.3468,18.2094,18.2781,13835220
2020-09-15,18.2438,18.2781,18.2094,18.2781,13938504
2020-09-16,18.2781,18.3468,18.2438,18.3468,13876747
2020-09-17,18.2781,18.2781,18.2094,18.2781,17505428
2020-09-18,18.2781,18.2781,18.1407,18.1407,32884101
2020-09-21,18.1063,18.1063,17.9002,17.9002,38498248
2020-09-22,17.8658,17.8658,17.5566,17.591,51492681
2020-09-23,17.591,17.6597,17.5223,17.5566,31417181
2020-09-24,17.4192,17.4192,17.0756,17.11,74957041
2020-09-25,17.1443,17.591,17.1443,17.3848,34875571
2020-09-28,17.5223,17.8315,17.5223,17.7971,23785609
2020-09-29,17.8658,17.9002,17.6941,17.7284,16536669
2020-09-30,17.7971,17.8315,17.591,17.591,16370444
2020-10-05,17.591,17.6597,17.4536,17.4879,27371058
2020-10-06,17.591,17.7971,17.5566,17.6941,19536976
2020-10-07,17.6597,17.6941,17.591,17.591,13806877
2020-10-08,17.5223,17.5223,17.3848,17.4192,30985243
2020-10-12,17.3848,17.4536,17.213,17.4192,30409446
2020-10-13,17.3848,17.4192,17.2131,17.2818,19310725
2020-10-14,17.3161,17.3505,17.2474,17.2818,20724463
2020-10-15,17.2474,17.2818,17.11,17.213,31989987
2020-10-16,17.1787,17.1787,17.0756,17.11,31414904
2020-10-19,17.11,17.1787,17.0069,17.0069,33798803
2020-10-20,17.0069,17.0069,16.8351,16.9725,30777870
2020-10-21,16.9726,16.9726,16.8351,16.8351,34307596
2020-10-22,16.8351,17.0413,16.8351,17.0413,28214446
2020-10-23,17.0413,17.1443,16.9038,17.0069,24041905
2020-10-26,16.9726,17.2818,16.9726,17.1443,27847323
2020-10-27,17.0756,17.0756,16.9725,17.0069,20369347
2020-10-28,17.0069,17.0413,16.9038,16.9725,20037947
2020-10-29,16.8351,16.8695,16.6977,16.732,40301388
2020-10-30,16.6977,16.7664,16.629,16.6977,41793946
2020-11-02,16.6633,16.9038,16.6633,16.9038,18289843
2020-11-03,17.0069,17.11,16.9382,17.11,17802007
2020-11-04,17.1443,17.2131,17.0413,17.0756,20874349
2020-11-05,17.1443,17.213,17.11,17.213,23140139
2020-11-06,17.2474,17.3848,17.2131,17.3848,24894566
2020-11-09,17.4536,17.5223,17.3161,17.4879,36463371
2020-11-10,17.5566,17.7971,17.5223,17.7284,35634351
2020-11-11,17.7971,18.2094,17.7971,18.2094,85421349
2020-11-12,18.2094,18.2438,17.8658,17.9689,28158450
2020-11-13,17.9346,17.9689,17.7971,17.9346,23397505
2020-11-16,18.0033,18.0376,17.8658,17.9689,30709067
2020-11-17,17.9002,17.9346,17.7971,17.9346,23920417
2020-11-18,17.8315,17.8658,17.6941,17.7628,47455987
2020-11-19,17.591,17.6941,17.4536,17.6253,45949281
2020-11-20,17.591,17.591,17.3505,17.4192,48138077
2020-11-23,17.4192,17.6253,17.4192,17.591,27316673
2020-11-24,17.6253,17.6941,17.5223,17.6941,22514244
2020-11-25,17.6253,17.6597,17.4536,17.4536,36213339
2020-11-26,17.4536,17.591,17.4536,17.5566,17122293
2020-11-27,17.5223,17.5566,17.4536,17.4879,25051215
2020-11-30,17.4879,17.5223,17.2818,17.2818,64803774
2020-12-01,17.3161,17.3848,17.2818,17.3848,29260802
2020-12-02,17.3161,17.3848,17.2474,17.3848,32426297
2020-12-03,17.3505,17.3848,17.2818,17.3505,18243743
2020-12-04,17.3848,17.4536,17.3505,17.4536,27126059
2020-12-07,17.4536,17.4879,17.2818,17.2818,28719744
2020-12-08,17.1787,17.213,17.11,17.213,46619009
2020-12-09,17.1787,17.2474,17.1787,17.2474,29049487
2020-12-10,17.2474,17.3161,17.1787,17.1787,20630386
2020-12-11,17.213,17.3505,17.1787,17.2474,23679089
2020-12-14,17.2474,17.3161,17.1787,17.1787,26527317
2020-12-15,17.1787,17.1787,17.0756,17.0756,35047999
2020-12-16,17.0756,17.3505,17.0756,17.3505,22549122
2020-12-17,17.3505,17.4536,17.2818,17.3848,21230240
2020-12-18,17.3848,17.4192,17.2818,17.2818,20869544
2020-12-21,17.2818,17.3848,17.2131,17.3848,15412309
2020-12-22,17.3161,17.3161,17.1787,17.1787,16268812
2020-12-23,17.1443,17.2474,17.11,17.1443,16089099
2020-12-24,17.1787,17.2131,17.1443,17.1443,13571060
2020-12-25,17.1787,17.2474,17.1443,17.1787,14822486
2020-12-28,17.1787,17.1787,17.11,17.1443,17774452
2020-12-29,17.1443,17.1787,17.11,17.1787,16929268
2020-12-30,17.2131,17.6597,17.1787,17.6597,40137384
2020-12-31,17.7284,17.7284,17.4536,17.5566,22539519
2021-01-04,17.4879,17.5223,17.3161,17.4192,24400910
2021-01-05,17.3848,17.4192,17.2818,17.3848,20106128
2021-01-06,17.2818,17.3848,17.2474,17.3161,29692426
2021-01-07,17.3161,17.3505,17.2818,17.3161,26020055
2021-01-08,17.2818,17.5223,17.2474,17.5223,39799070
2021-01-11,17.4879,17.5223,17.4192,17.5223,23207955
2021-01-12,17.4192,17.4879,17.3161,17.3848,21467605
2021-01-13,17.3848,17.4879,17.3161,17.3848,19377293
2021-01-14,17.3848,17.4536,17.2474,17.3161,27999051
2021-01-15,17.2818,17.3161,17.1787,17.1787,30896150
2021-01-18,17.1787,17.1787,17.0413,17.11,35218934
2021-01-19,17.11,17.1443,17.0756,17.11,24790045
2021-01-20,17.0756,17.0756,16.8695,16.8695,59141531
2021-01-21,16.8695,16.9726,16.8351,16.8351,39451303
2021-01-22,16.8351,16.8695,16.6977,16.6977,44964152
2021-01-25,16.629,16.6977,16.5603,16.6633,38066323
2021-01-26,16.5946,16.6977,16.4915,16.5603,41639642
2021-01-27,16.629,16.8351,16.5946,16.629,29882775
2021-01-28,16.4915,16.5946,16.4915,16.4915,51981920
2021-01-29,16.4915,16.4915,16.2167,16.2167,83921901
2021-02-01,16.2167,16.4915,16.2167,16.4228,28039217
2021-02-02,16.4228,16.629,16.2854,16.5603,26566018
2021-02-03,16.5603,16.5946,16.4572,16.4572,26067728
2021-02-04,16.4228,16.5946,16.3541,16.4915,27509612
2021-02-05,16.4915,16.5946,16.4572,16.5603,22997070
2021-02-17,16.629,17.11,16.629,16.9725,60084127
2021-02-18,17.0069,17.1787,17.0069,17.11,26242787
2021-02-19,17.11,17.1443,16.9725,17.11,22620450
2021-02-22,17.0756,17.1787,17.0413,17.0756,26757691
2021-02-23,17.0756,17.3848,17.0756,17.3505,40068124
2021-02-24,17.3848,17.5223,17.3848,17.4192,30164594
2021-02-25,17.4879,17.6941,17.4536,17.6941,42090828
2021-02-26,17.5566,17.5566,17.2818,17.3505,67194158
2021-03-02,17.4192,17.5566,17.2474,17.2818,35262873
2021-03-03,17.3161,17.4536,17.3161,17.3505,30191578
2021-03-04,17.3505,17.3848,17.1787,17.2474,34704703
2021-03-05,17.1787,17.3505,17.11,17.213,25546215
2021-03-08,17.2818,17.4536,17.2474,17.2818,29722603
2021-03-09,17.4192,17.6597,17.3848,17.6597,52535938
2021-03-10,17.8315,18.0033,17.7628,17.8658,50248568
2021-03-11,17.9346,18.0033,17.7971,17.7971,38067203
2021-03-12,17.8315,17.8315,17.6941,17.8315,22701032
2021-03-15,17.8315,17.9346,17.7628,17.9346,30383111
2021-03-16,17.9689,18.0033,17.9346,18.0033,31509613
2021-03-17,18.0033,18.0033,17.8658,17.8658,26063523
2021-03-18,17.9002,18.0033,17.9002,17.9346,24108075
2021-03-19,17.9002,17.9346,17.7971,17.9002,49165842
2021-03-22,17.8658,17.9346,17.7284,17.8315,28045693
2021-03-23,17.8315,17.9002,17.7628,17.7971,26751151
2021-03-24,17.7628,17.8658,17.7628,17.8658,15703670
2021-03-25,17.7971,17.9346,17.7971,17.9002,23578338
2021-03-26,17.9002,18.0033,17.9002,18.0033,21776955
2021-03-29,18.0376,18.072,17.9689,18.0033,27536890
2021-03-30,18.0033,18.0376,17.9002,18.0033,31152338
2021-03-31,18.0033,18.0033,17.9002,17.9346,31904636
2021-04-01,17.9346,17.9689,17.8658,17.9346,17513434
2021-04-07,17.9346,18.0033,17.9346,17.9689,16147563
2021-04-08,17.9689,18.0033,17.9002,18.0033,23075110
2021-04-09,18.0033,18.072,17.9689,17.9689,20931668
2021-04-12,17.9346,18.0033,17.9002,18.0033,31135896
2021-04-13,18.0033,18.072,17.9689,18.0376,32638421
2021-04-14,18.072,18.1063,18.0033,18.1063,44000419
2021-04-15,18.1751,18.4843,18.1407,18.4843,52550464
2021-04-16,18.5186,18.5186,18.3812,18.5186,40416154
2021-04-19,18.553,18.7248,18.5186,18.7248,38012889
2021-04-20,18.7248,18.7591,18.5873,18.6904,24687396
2021-04-21,18.5873,18.6217,18.553,18.553,27239873
2021-04-22,18.553,18.5873,18.3812,18.4499,44157909
2021-04-23,18.4156,18.4499,18.2438,18.4156,31756591
2021-04-26,18.4156,18.553,18.3812,18.553,26695030
2021-04-27,18.5186,18.553,18.4156,18.553,20270226
2021-04-28,18.5186,18.553,18.4499,18.5186,18550305
2021-04-29,18.4156,18.5186,18.4156,18.5186,31147473
2021-05-03,18.4843,18.4843,18.2781,18.2781,35329565
2021-05-04,18.2094,18.2781,17.7284,18.0376,64611894
2021-05-05,17.9689,18.1751,17.8658,18.072,29124089
2021-05-06,18.1063,18.3125,18.1063,18.2781,21325818
2021-05-07,18.3125,18.3812,18.2094,18.3125,19855075
2021-05-10,18.3125,18.4499,18.2094,18.4156,32490884
2021-05-11,18.2781,18.3468,17.9002,18.0376,42266880
2021-05-12,17.9346,18.0376,16.7664,17.4536,129559789
2021-05-13,17.3161,17.591,16.9725,17.4192,57043769
2021-05-14,17.4536,17.6597,17.4192,17.5566,27617582
2021-05-17,16.9038,17.3505,16.9038,17.1443,68397749
2021-05-18,17.1787,17.6597,17.1787,17.591,31484305
2021-05-19,17.5223,17.6253,17.4536,17.4536,16170251
2021-05-20,17.4536,17.4536,17.2818,17.3505,18807854
2021-05-21,17.4192,17.591,17.3505,17.4879,18927403
2021-05-24,17.3505,17.4192,17.3161,17.3505,17060104
2021-05-25,17.3505,17.5223,17.3505,17.4536,22610391
2021-05-26,17.4536,17.591,17.4192,17.5566,15018028
2021-05-27,17.4536,17.5566,17.3848,17.3848,54749927
2021-05-28,17.4536,17.5223,17.3848,17.4536,26243264
2021-05-31,17.4879,17.6253,17.4536,17.5566,22410566
2021-06-01,17.591,17.7971,17.5566,17.7971,16038152
2021-06-02,17.7971,17.9346,17.7284,17.8658,22094685
2021-06-03,17.8658,17.8658,17.7628,17.8315,16576360
2021-06-04,17.7628,17.8315,17.7284,17.8315,11747802
2021-06-07,17.7971,17.8315,17.6597,17.7971,12780244
2021-06-08,17.8315,17.8315,17.6597,17.8315,13880264
2021-06-09,17.7628,17.7971,17.6597,17.6597,13869972
2021-06-10,17.6597,17.7971,17.6597,17.7628,11595720
2021-06-11,17.7628,17.7971,17.6941,17.7284,12795885
2021-06-15,17.7284,17.7284,17.6253,17.6941,13100962
2021-06-16,17.6253,17.6941,17.591,17.591,26653678
2021-06-17,17.5223,17.6253,17.4879,17.6253,21523275
2021-06-18,17.591,17.6253,17.5223,17.5223,40489300
2021-06-21,17.4536,17.6253,17.4192,17.4879,25609989
2021-06-22,17.5566,17.591,17.4536,17.4536,15438107
2021-06-23,17.5223,17.7971,17.4879,17.7971,19767669
2021-06-24,17.8315,17.8658,17.7284,17.8315,14059708
2021-06-25,17.8658,18.0033,17.8315,17.9689,21668335
2021-06-28,18.0033,18.072,18.0033,18.0376,17179625
2021-06-29,18.0376,18.0376,17.8658,17.9689,22998537
2021-06-30,17.9689,18.072,17.9346,18.072,21410148
2021-07-01,18.0033,18.0376,17.8658,17.8658,17219897
2021-07-02,17.8658,17.9346,17.8315,17.8658,15864400
2021-07-05,17.8658,17.9346,17.8315,17.9002,20168053
2021-07-06,17.9346,18.0033,17.9002,17.9689,14519116
2021-07-07,17.9689,17.9689,17.9002,17.9689,17661850
2021-07-08,17.9689,18.0376,17.9002,18.0033,21800030
2021-07-09,17.9002,18.0033,17.8658,18.0033,24605345
2021-07-12,18.0033,18.1063,18.0033,18.0376,23573700
2021-07-13,18.072,18.072,17.9689,18.0376,30022874
2021-07-14,17.9346,18.072,17.9346,18.072,27334636
2021-07-15,18.1063,18.1407,18.072,18.1063,15696363
2021-07-16,18.072,18.2094,18.0033,18.2094,30870220
2021-07-19,18.1751,18.1751,18.0376,18.1407,22791945
2021-07-20,18.072,18.2094,18.0376,18.1407,27987197
2021-07-21,18.1407,18.1407,18.0376,18.1063,22138489
2021-07-22,18.0033,18.1751,18.0033,18.1751,27672923
2021-07-23,18.1751,18.2781,18.1407,18.2781,26099185
2021-07-26,18.2094,18.3125,18.2094,18.2094,24282086
2021-07-27,18.2438,18.2438,18.1751,18.2094,18207541
2021-07-28,18.2094,18.2438,18.0376,18.2094,24838166
2021-07-29,18.2094,18.2781,18.1407,18.2781,21103466
2021-07-30,18.2781,18.3125,18.2094,18.2094,23446894
2021-08-02,18.2781,18.4843,18.2781,18.4843,29912833
2021-08-03,18.4843,18.5186,18.4156,18.5186,14415251
2021-08-04,18.4843,18.5186,18.4499,18.4843,17782294
2021-08-05,18.4156,18.5186,18.4156,18.4843,19390797
2021-08-06,18.4843,18.5186,18.4156,18.4499,18480286
2021-08-09,18.4499,18.4843,18.3125,18.4843,26083490
2021-08-10,18.4843,18.553,18.4156,18.553,21584307
2021-08-11,18.553,18.553,18.4843,18.553,16848017
2021-08-12,18.553,18.553,18.4843,18.553,20869642
2021-08-13,18.553,18.553,18.4499,18.5186,21564135
2021-08-16,18.4843,18.4843,18.2781,18.3468,30633893
2021-08-17,18.3468,18.3468,18.3468,18.3468,0
2021-08-18,18.4843,18.553,18.3812,18.553,34830964
2021-08-19,18.5186,18.553,18.4156,18.5186,43366757
2021-08-20,18.5186,18.5186,18.3812,18.4499,27328917
2021-08-23,18.5186,18.553,18.4499,18.4843,31233099
2021-08-24,18.553,18.7591,18.4843,18.7591,64185899
2021-08-25,18.7935,18.8622,18.6904,18.7935,33059471
2021-08-26,18.7935,18.8279,18.7248,18.8279,39953727
2021-08-27,18.8278,19.034,18.7591,19.034,75599326
2021-08-30,19.1027,19.1714,19.034,19.1371,92128013
2021-08-31,19.4087,19.8566,19.3341,19.8566,120252272
2021-09-01,19.8193,19.8193,19.4087,19.4461,62983375
2021-09-02,19.4834,19.5954,19.3714,19.5954,38512850
2021-09-03,19.5954,19.7073,19.5207,19.6327,26160269
2021-09-06,19.6327,19.67,19.4834,19.5954,24154725
2021-09-07,19.5954,19.5954,19.4461,19.5954,18897747
2021-09-08,19.5954,19.6327,19.5207,19.5954,31344044
2021-09-09,19.5954,19.6327,19.4834,19.5954,22256971
2021-09-10,19.5954,19.6327,19.4834,19.6327,19110062
2021-09-13,19.6327,19.6327,19.558,19.6327,15828943
2021-09-14,19.6327,19.7073,19.5954,19.67,16724050
2021-09-15,19.7073,19.7073,19.6327,19.6327,11876724
2021-09-16,19.6327,19.7073,19.558,19.67,16858837
2021-09-17,19.67,19.7073,19.5954,19.5954,36456917
2021-09-22,19.3714,19.4087,19.2594,19.3341,47069756
2021-09-23,19.4087,19.5954,19.4087,19.5954,14621035
2021-09-24,19.7073,19.7447,19.558,19.6327,14101923
2021-09-27,19.67,19.7447,19.6327,19.7073,18641188
2021-09-28,19.7073,19.7447,19.5954,19.7073,10838870
2021-09-29,19.7073,19.7073,19.4834,19.67,24982837
2021-09-30,19.67,19.67,19.5207,19.6327,21567200
2021-10-01,19.5207,19.5954,19.4087,19.4834,27290394
2021-10-04,19.4834,19.5207,19.4087,19.4087,18272547
2021-10-05,19.3341,19.4087,19.2968,19.3341,19684546
2021-10-06,19.3714,19.4834,19.3341,19.4461,19638595
2021-10-07,19.5207,19.67,19.4834,19.5954,16587252
2021-10-08,19.558,19.558,19.4087,19.4087,14397336
2021-10-12,19.3341,19.5207,19.2968,19.5207,27971734
2021-10-13,19.558,19.6327,19.4461,19.5207,13230409
2021-10-14,19.5207,19.6327,19.4087,19.4834,12054345
2021-10-15,19.5207,19.5954,19.4834,19.558,17470264
2021-10-18,19.558,19.5954,19.5207,19.558,13887212
2021-10-19,19.6327,19.6327,19.5207,19.5954,13936181
2021-10-20,19.6327,19.6327,19.558,19.6327,14557337
2021-10-21,19.7073,19.782,19.6327,19.782,26412591
2021-10-22,19.782,19.782,19.7073,19.7447,9679389
2021-10-25,19.7447,19.7447,19.6327,19.67,10753596
2021-10-26,19.7447,19.894,19.7447,19.894,20778574
2021-10-27,19.894,20.0059,19.8566,19.9686,16222820
2021-10-28,20.0059,20.0059,19.8566,19.8566,17656499
2021-10-29,19.7073,19.8566,19.67,19.8193,23835888
2021-11-01,20.0059,20.0433,19.8566,19.894,13651258
2021-11-02,19.9686,19.9686,19.894,19.9313,11007440
2021-11-03,19.894,19.9313,19.8193,19.9313,8055098
2021-11-04,19.9686,20.0059,19.9313,19.9313,12724392
2021-11-05,19.9313,20.0059,19.894,20.0059,10580705
2021-11-08,20.0059,20.0806,19.9313,20.0806,17042512
2021-11-09,20.0433,20.1552,20.0059,20.1552,17323661
2021-11-10,20.1552,20.4912,20.1179,20.4165,39407546
2021-11-11,20.5285,20.7524,20.4912,20.7151,46409887
2021-11-12,20.7151,20.7524,20.5285,20.6031,22493105
2021-11-15,20.6031,20.8644,20.6031,20.8644,29519907
2021-11-16,20.8644,20.8644,20.7898,20.8271,20588186
2021-11-17,20.8271,20.8644,20.7898,20.8644,14956418
2021-11-18,20.8644,20.8644,20.7898,20.8644,16534698
2021-11-19,20.8644,20.8644,20.6405,20.6405,20758112
2021-11-22,20.6031,20.6031,20.2672,20.5285,19742000
2021-11-23,20.4165,20.4538,20.3045,20.4538,13948637
2021-11-24,20.6031,21.0884,20.5658,20.9017,39505580
2021-11-25,20.9017,20.9017,20.7151,20.8271,13820907
2021-11-26,20.6778,20.7151,20.5285,20.6031,21904594
2021-11-29,20.2672,20.4538,20.2299,20.3045,21286953
2021-11-30,20.3045,20.5285,20.1179,20.1179,49410795
2021-12-01,20.1552,20.5658,20.1179,20.5658,13938583
2021-12-02,20.5658,20.6778,20.4165,20.6778,14151301
2021-12-03,20.8271,20.8644,20.6778,20.7898,17860395
2021-12-06,20.7151,20.8644,20.6031,20.8271,16551530
2021-12-07,20.7524,20.9017,20.6405,20.9017,21578079
2021-12-08,20.9391,20.9391,20.8271,20.9017,15336303
2021-12-09,20.9017,20.9017,20.8271,20.9017,12949123
2021-12-10,20.8644,20.9017,20.8271,20.8644,11248290
2021-12-13,20.9017,20.9017,20.7898,20.7898,16379711
2021-12-14,20.7898,20.7898,20.6031,20.7151,15365104
2021-12-15,20.6778,20.7524,20.6031,20.6778,10963588
2021-12-16,20.7151,20.7898,20.6778,20.7898,9416874
2021-12-17,20.7898,20.9017,20.7524,20.9017,18649756
2021-12-20,20.8271,20.8644,20.6778,20.7524,10228138
2021-12-21,20.7524,20.8644,20.6778,20.8644,9280672
2021-12-22,20.8644,20.9017,20.7524,20.8271,8450236
2021-12-23,20.7524,20.9017,20.7524,20.8271,9642750
2021-12-24,20.8644,20.9017,20.8271,20.8644,8513364
2021-12-27,20.8644,20.8644,20.8271,20.8644,6880073
2021-12-28,20.8644,20.9017,20.8271,20.9017,17104105
2021-12-29,20.9017,21.0137,20.8644,20.9391,20995707
2021-12-30,20.9391,21.0137,20.9017,20.9391,16105623
2022-01-03,20.9764,21.051,20.9017,20.9017,11335680
2022-01-04,20.9391,21.0137,20.9017,20.9764,12269970
2022-01-05,20.9017,21.051,20.9017,21.051,20071988
2022-01-06,21.1257,21.3123,21.051,21.3123,34142949
2022-01-07,21.3869,21.6482,21.3869,21.6109,35005839
2022-01-10,21.5736,21.6109,21.4989,21.6109,16707470
2022-01-11,21.5736,21.8722,21.5362,21.8722,30610253
2022-01-12,21.8722,21.9841,21.7229,21.9468,28283552
2022-01-13,21.9841,22.3201,21.9468,22.3201,36356786
2022-01-14,22.3201,22.3201,21.6855,22.0215,27954867
2022-01-17,21.9095,21.9841,21.7229,21.7975,19342602
2022-01-18,21.7975,21.9468,21.6482,21.7975,15230254
2022-01-19,21.7229,21.7602,21.6482,21.6482,17911151
2022-01-20,21.6482,21.6855,21.4616,21.6109,19026382
2022-01-21,21.4616,21.5736,21.3869,21.5362,22630863
2022-01-24,21.3123,21.5362,21.163,21.5362,21028049
2022-01-25,21.275,21.5362,21.2003,21.5362,30297504
2022-01-26,21.5362,21.6855,21.4243,21.6482,15876748
2022-02-07,21.8722,22.3574,21.8348,22.3574,45238165
2022-02-08,22.3574,22.6187,22.2454,22.4694,36343806
2022-02-09,22.4694,22.656,22.432,22.656,35238481
2022-02-10,22.656,22.6933,22.4694,22.6187,23177502
2022-02-11,22.5067,22.6933,22.3947,22.6933,21213334
2022-02-14,22.5813,22.656,22.4694,22.656,22313164
2022-02-15,22.656,22.7306,22.5813,22.5813,24234501
2022-02-16,22.656,23.1039,22.6187,22.8799,30835697
2022-02-17,23.1039,23.1039,22.656,22.768,33329801
2022-02-18,22.5067,22.8799,22.5067,22.656,14486199
2022-02-21,22.5067,22.6187,22.4694,22.544,16379782
2022-02-22,22.3947,22.432,22.2454,22.3947,36238087
2022-02-23,22.3201,22.432,22.3201,22.3947,15211436
2022-02-24,22.2081,22.2081,21.8348,22.0961,48490546
2022-02-25,22.0961,22.0961,21.7229,21.9841,50696534
2022-03-01,21.7602,22.3947,21.7602,22.2454,29747846
2022-03-02,22.2081,22.3574,22.0588,22.3201,24142383
2022-03-03,22.3574,22.3574,22.1708,22.3574,18615231
2022-03-04,22.0215,22.2454,21.7975,22.1708,15502786
2022-03-07,21.9095,21.9468,21.5736,21.7975,41007069
2022-03-08,21.163,21.7975,21.163,21.6109,35622427
2022-03-09,21.6482,21.9468,21.4989,21.4989,25726478
2022-03-10,21.9468,22.3574,21.9468,22.3201,33345317
2022-03-11,22.3201,22.432,22.2081,22.3574,20764212
2022-03-14,22.3574,22.4694,22.3574,22.432,19221821
2022-03-15,22.3947,22.5067,22.3201,22.4694,22957421
2022-03-16,22.5813,22.8426,22.5813,22.768,29468558
2022-03-17,23.4398,23.5144,22.8799,23.0666,39457798
2022-03-18,23.1785,23.3651,23.1039,23.1785,41531982
2022-03-21,23.2158,23.3651,23.1785,23.2532,21576875
2022-03-22,23.2158,23.4398,23.1412,23.4398,30275974
2022-03-23,23.4771,23.6637,23.4771,23.6637,27228251
2022-03-24,23.6637,23.7384,23.5518,23.7384,19863751
2022-03-25,23.6637,23.7384,23.5891,23.7384,16757862
2022-03-28,23.4771,23.9623,23.4771,23.9623,20916588
2022-03-29,23.9623,24.2609,23.8877,24.1116,25853861
2022-03-30,24.3356,24.6342,24.2983,24.5222,30984249
2022-03-31,24.5222,24.7462,24.5222,24.6715,28233971
2022-04-01,24.5969,24.7835,24.4476,24.6342,23915838
2022-04-06,24.5595,25.418,24.5222,25.418,42458663
2022-04-07,25.5673,26.0898,25.194,25.194,80797496
2022-04-08,25.3433,26.0525,25.1567,26.0152,46637553
2022-04-11,26.1272,26.6497,25.9779,26.3884,62461805
2022-04-12,26.3511,26.3511,26.0152,26.2391,41078574
2022-04-13,26.3511,26.5751,26.1645,26.3138,34192295
2022-04-14,26.3511,26.3511,24.6342,24.8955,82275414
2022-04-15,24.6342,25.306,24.6342,24.8581,40057905
2022-04-18,24.6715,24.7088,23.6637,24.037,54533136
2022-04-19,24.0743,24.4849,23.925,23.9997,26778639
2022-04-20,24.037,24.2609,23.7757,24.2609,27151550
2022-04-21,24.5222,24.5222,23.925,24.037,21127140
2022-04-22,23.9623,24.7088,23.925,24.6342,35596123
2022-04-25,24.3729,24.4849,23.9623,24.2236,31425806
2022-04-26,24.2609,25.0447,24.2609,24.9701,38819329
2022-04-27,24.5595,24.8208,24.4476,24.7835,37183391
2022-04-28,24.9328,25.0074,24.3729,24.8581,46353603
2022-04-29,24.9701,25.2687,24.8955,25.2687,23582888
2022-05-03,25.0821,25.1194,24.3356,24.4102,35782967
2022-05-04,24.4102,24.4849,24.149,24.1863,24504163
2022-05-05,24.4476,24.4849,23.8877,23.9623,30039268
2022-05-06,23.5518,23.7757,23.2905,23.7384,33701402
