Date,Open,High,Low,Close,Volume
2020-05-26,56.0279,57.2442,55.9519,56.8641,28310825
2020-05-27,56.8641,57.3963,56.8641,57.2442,22380029
2020-05-28,57.5483,57.7004,56.8641,57.2442,26184820
2020-05-29,56.484,57.6244,56.484,57.6244,44636709
2020-06-01,57.7764,58.3846,57.7004,57.9284,25890941
2020-06-02,58.1565,58.9167,58.0805,58.6126,41692048
2020-06-03,59.2968,59.6009,58.9927,59.3728,42871656
2020-06-04,59.6769,59.829,58.9927,59.6009,43657351
2020-06-05,59.3728,59.6769,59.1448,59.6769,33935695
2020-06-08,60.1331,60.6652,59.905,60.5892,53575560
2020-06-09,60.2851,60.9693,59.981,60.4372,38143498
2020-06-10,60.5132,60.7412,60.1331,60.7412,25863059
2020-06-11,60.7412,61.0453,59.3728,59.753,41363010
2020-06-12,58.7647,59.2968,58.2325,59.2968,30382486
2020-06-15,59.0688,59.2208,58.5366,58.5366,26332046
2020-06-16,59.1448,59.6769,59.0688,59.6009,22339775
2020-06-17,59.981,60.057,59.2208,59.4489,18039312
2020-06-18,59.6009,59.829,59.0688,59.6769,17726756
2020-06-19,59.753,59.981,59.3728,59.905,35336232
2020-06-22,59.829,59.981,59.4489,59.981,16769227
2020-06-23,60.5132,61.3494,60.2851,60.9693,45708143
2020-06-24,61.6535,63.478,61.5775,63.478,88391479
2020-06-29,63.554,65.2265,63.402,64.7704,96673392
2020-06-30,65.3786,65.6826,65.1505,65.6066,57741437
2020-07-01,65.7587,66.5949,64.9984,65.3025,44576514
2020-07-02,65.2265,65.3786,64.3143,65.3786,34070431
2020-07-03,65.4546,65.5306,64.6944,64.8464,42663049
2020-07-06,65.1505,65.8347,65.0745,65.6826,44150881
2020-07-07,66.2148,66.5189,65.0745,66.1388,52059744
2020-07-08,66.1388,66.3668,65.8347,66.1388,37038208
2020-07-09,66.3668,66.4429,65.2265,65.5306,49514490
2020-07-10,65.5306,65.5306,64.4663,64.4663,52271243
2020-07-13,64.9224,65.9107,64.9224,65.9107,36625700
2020-07-14,65.9867,66.5189,65.6066,65.6066,34124410
2020-07-15,65.8347,66.2908,65.7587,65.8347,47807002
2020-07-16,66.1388,66.899,66.0627,66.5949,50530654
2020-07-17,67.1271,67.3551,66.5949,66.899,48813379
2020-07-20,66.899,66.899,64.6183,65.9867,71647567
2020-07-21,65.3786,65.4546,64.6944,64.8464,74962395
2020-07-22,64.8464,65.3786,64.6944,65.3025,73724655
2020-07-23,64.9828,65.942,64.8229,65.6222,78361972
2020-07-24,65.1427,65.4624,63.9437,63.9437,46595732
2020-07-27,63.624,63.8638,62.3451,62.3451,66336332
2020-07-28,62.1853,66.1018,61.7856,62.6649,80001664
2020-07-29,62.8247,63.7839,62.3451,62.3451,39362154
2020-07-30,62.9046,62.9846,61.9455,62.3451,40501045
2020-07-31,62.7448,63.4641,62.6649,62.6649,43374202
2020-08-03,62.6648,63.0645,61.6258,61.6258,61172243
2020-08-04,62.1053,62.505,61.9455,62.4251,23051382
2020-08-05,62.5849,62.7448,62.2652,62.2652,27876127
2020-08-06,63.3842,63.7039,62.7448,63.1444,33250505
2020-08-07,63.624,63.624,62.5849,62.5849,21862438
2020-08-10,63.3043,64.6631,63.2244,64.3434,49798520
2020-08-11,64.743,64.8229,63.624,63.7839,30816578
2020-08-12,64.6631,65.1427,63.8638,65.0627,45677601
2020-08-13,65.5423,65.7821,63.3043,63.5441,85508728
2020-08-14,63.7839,64.5032,63.624,64.2635,34369498
2020-08-17,64.5032,64.5032,63.9437,64.1036,23393631
2020-08-18,64.3434,64.3434,63.3842,63.7839,27191399
2020-08-19,64.6631,64.6631,63.3842,63.3842,32048778
2020-08-20,63.624,63.8638,60.4268,61.6258,61942250
2020-08-21,62.505,62.6648,61.9455,62.505,24487793
2020-08-24,62.505,62.6648,62.0254,62.0254,21801923
2020-08-25,62.4251,62.7448,62.1853,62.5849,17655262
2020-08-26,62.5849,62.6648,62.2652,62.505,16266412
2020-08-27,62.505,62.9046,61.9455,61.9455,24154047
2020-08-28,61.8656,62.505,61.6258,61.9455,25083462
2020-08-31,62.1853,62.3451,61.4659,61.4659,30580373
2020-09-01,61.4659,61.7856,61.0663,61.5458,18151104
2020-09-02,61.7057,62.1853,61.5458,62.1853,24934189
2020-09-03,62.9846,63.3842,62.0254,62.1053,41374369
2020-09-04,61.5458,61.7856,61.2261,61.4659,35776710
2020-09-07,61.386,61.9455,61.386,61.7856,20795188
2020-09-08,62.1053,62.4251,61.7856,61.9455,22118917
2020-09-09,61.7856,62.2652,61.2261,62.2652,22505471
2020-09-10,62.3451,62.9046,62.3451,62.7448,29117204
2020-09-11,62.7448,62.7448,62.3451,62.7448,16102726
2020-09-14,62.9846,63.5441,62.8247,63.4641,27029525
2020-09-15,63.4642,63.4642,63.0645,63.2244,16938546
2020-09-16,63.4642,63.4642,62.8247,62.9846,18122360
2020-09-17,62.8247,63.2243,62.3451,62.4251,20754040
2020-09-18,62.2652,62.505,61.9455,62.0254,31389875
2020-09-21,62.0254,62.5849,61.7856,61.8656,19006472
2020-09-22,61.7856,61.7856,61.1462,61.386,23201394
2020-09-23,61.5458,61.7057,61.2261,61.306,17803854
2020-09-24,60.8265,61.0663,59.9472,59.9472,57338020
2020-09-25,60.267,60.5067,59.2279,59.3877,38124876
2020-09-28,59.8673,61.4659,59.7874,61.4659,31682528
2020-09-29,61.7856,62.6649,61.5458,61.5458,31662973
2020-09-30,62.3451,62.3451,61.7856,61.8656,19229698
2020-10-05,62.505,62.7448,61.9455,62.1053,19075464
2020-10-06,62.4251,62.505,62.0254,62.1853,16976308
2020-10-07,61.8656,62.1853,61.6258,61.8656,17236406
2020-10-08,62.1853,62.3451,61.9455,62.3451,14942266
2020-10-12,62.6649,62.9846,62.4251,62.9046,37807427
2020-10-13,63.1444,63.2244,62.4251,63.0645,22946661
2020-10-14,62.4251,62.9846,62.3451,62.3451,36842974
2020-10-15,62.1053,62.7448,62.0254,62.4251,26260704
2020-10-16,62.6649,63.8638,62.505,62.8247,48409062
2020-10-19,63.9437,65.1427,63.7039,64.9828,85721985
2020-10-20,65.1427,65.5423,64.5832,65.0627,45166857
2020-10-21,65.1427,65.1427,64.1835,64.2635,29912692
2020-10-22,64.5832,64.5832,64.1835,64.5832,23803904
2020-10-23,64.9029,65.0627,64.3434,64.5032,18545821
2020-10-26,64.823,64.823,63.9437,64.1036,14302954
2020-10-27,63.8638,63.9437,63.4641,63.9437,16558440
2020-10-28,63.4642,63.7039,62.505,62.5849,32904050
2020-10-29,62.0254,62.505,61.386,62.3451,30542424
2020-10-30,62.0254,62.505,61.6258,61.9455,25967547
2020-11-02,61.9455,62.5849,61.8656,62.5849,17779122
2020-11-03,62.7448,62.9846,62.4251,62.5849,14572543
2020-11-04,62.6649,63.4642,62.3451,62.9846,18883924
2020-11-05,63.1444,63.3842,62.7448,63.1444,14635844
2020-11-06,63.624,63.8638,63.3842,63.7039,20743330
2020-11-09,64.5032,65.1427,64.3434,64.9029,40370761
2020-11-10,64.823,64.9029,64.1835,64.5832,21803806
2020-11-11,64.5832,65.3025,64.2634,65.2226,36673265
2020-11-12,65.3025,65.5423,64.5832,65.4624,40247491
2020-11-13,65.4624,65.5423,64.6631,65.0627,32154345
2020-11-16,65.5423,66.2617,65.4624,66.0219,50569861
2020-11-17,66.4215,66.5814,65.7821,66.3416,38225431
2020-11-18,66.2617,66.6613,66.1018,66.5015,30867662
2020-11-19,66.1018,66.5015,65.942,66.2617,23168892
2020-11-20,66.5814,66.5814,65.6223,65.942,24772897
2020-11-23,66.2617,66.5015,65.942,66.2617,24562403
2020-11-24,66.4215,66.4215,65.5423,65.5423,22681919
2020-11-25,65.862,65.942,65.1427,65.5423,23261567
2020-11-26,66.0219,66.5015,65.942,66.3416,33348687
2020-11-27,66.3416,66.3416,65.942,66.0219,20952764
2020-11-30,66.1018,66.3416,65.5423,65.7821,60143496
2020-12-01,65.942,66.2617,65.7022,66.2617,24728091
2020-12-02,66.3416,66.5814,65.8621,66.1018,34377676
2020-12-03,65.7821,65.862,65.4624,65.5423,30592924
2020-12-04,66.3416,66.6613,66.0219,66.2617,47939163
2020-12-07,66.5814,70.418,66.4215,70.2582,163202466
2020-12-08,70.6578,71.6969,69.7786,70.0184,118078656
2020-12-09,70.7378,71.3772,70.498,71.1374,67687451
2020-12-10,70.6578,70.8976,69.6187,70.0983,54001144
2020-12-11,70.7377,70.7377,68.5796,70.0184,61132200
2020-12-14,70.5779,71.1374,70.0983,70.0983,47831161
2020-12-15,70.5779,70.5779,69.1392,69.6187,38829235
2020-12-16,70.3381,70.498,69.8585,70.498,46567554
2020-12-17,70.5779,70.6578,70.0184,70.1782,28002430
2020-12-18,70.418,70.498,69.9384,70.0983,27662859
2020-12-21,70.418,70.7377,69.4589,70.3381,28796357
2020-12-22,70.3381,72.3363,69.9384,70.0983,93748698
2020-12-23,70.7377,71.4571,70.5779,70.9775,56084453
2020-12-24,71.5371,71.8568,71.1374,71.617,41068845
2020-12-25,72.6561,73.6951,72.5761,73.3754,113953143
2020-12-28,73.855,74.3346,73.3754,73.3754,67270084
2020-12-29,73.3754,73.3754,72.2564,72.2564,45541806
2020-12-30,72.736,73.2156,72.0166,73.2156,40032714
2020-12-31,73.1356,73.5353,72.8159,73.5353,32172356
2021-01-04,74.6543,79.9297,74.5744,79.8497,232054808
2021-01-05,80.7289,83.9261,80.7289,83.1268,232720464
2021-01-06,85.9244,87.1233,81.5283,83.9261,220680394
2021-01-07,86.324,86.324,84.3258,85.5247,113608177
2021-01-08,87.1233,87.523,84.7254,86.324,114222138
2021-01-11,86.324,87.1233,85.1251,85.9244,70025114
2021-01-12,85.1251,85.5247,82.3275,83.1268,105949230
2021-01-13,83.9261,85.5247,83.9261,85.1251,78943569
2021-01-14,87.1233,93.5177,86.324,92.7184,316406354
2021-01-15,94.317,95.1163,90.3205,92.3187,170231060
2021-01-18,92.3188,92.7184,88.7219,91.1198,94781807
2021-01-19,91.9191,93.1181,91.1198,91.9191,86180045
2021-01-20,93.1181,94.7166,91.1198,91.5195,132669313
2021-01-21,93.1181,93.9173,91.9191,93.5177,86888141
2021-01-22,93.9173,97.1145,93.5177,97.1145,220512284
2021-01-25,97.5142,99.1128,93.9174,98.3135,140354341
2021-01-26,97.9138,99.9121,95.9156,97.5142,128809261
2021-01-27,99.1128,99.5124,97.9138,98.3135,88077943
2021-01-28,95.9156,96.7149,94.317,94.7166,123343574
2021-01-29,95.1163,95.9156,89.1216,89.1216,180839900
2021-02-01,88.7219,91.5194,86.324,90.3205,125774649
2021-02-02,91.9191,94.317,91.1198,93.118,83620277
2021-02-03,94.317,94.7166,91.9191,93.118,56279288
2021-02-04,91.5195,92.7184,90.3205,91.1198,63941176
2021-02-05,91.9191,93.1181,90.3205,90.7202,87886466
2021-02-17,91.9191,92.7184,89.9209,91.1198,91093426
2021-02-18,90.7202,91.5194,90.3205,90.3205,47106193
2021-02-19,89.5212,89.9209,87.523,87.9226,85959400
2021-02-22,89.1216,91.1198,88.7219,88.7219,60362039
2021-02-23,87.523,89.9209,86.7237,89.1216,50872508
2021-02-24,89.5212,91.1198,88.3223,88.3223,54709354
2021-02-25,91.9191,93.118,91.1198,93.118,112185849
2021-02-26,91.5195,91.9191,89.5212,89.5212,120238472
2021-03-02,91.5195,91.5195,89.5212,89.5212,53842839
2021-03-03,90.3205,92.7184,89.5212,92.3187,86556063
2021-03-04,92.3188,92.7184,89.5212,91.5195,79169388
2021-03-05,90.7202,92.7184,89.9209,91.9191,86577805
2021-03-08,92.7184,93.1181,90.3205,90.7202,54467978
2021-03-09,90.3205,91.9191,89.5212,91.9191,43931623
2021-03-10,92.7184,93.5177,91.9191,92.3187,47780881
2021-03-11,93.1181,94.317,92.7184,93.5177,75529976
2021-03-12,93.9173,95.9156,93.9173,95.9156,95891682
2021-03-15,95.9156,97.5142,94.7166,96.7149,69445679
2021-03-16,97.1145,98.7131,96.7149,98.3135,93143082
2021-03-17,98.7131,102.31,98.3135,100.7114,143286602
2021-03-18,102.31,105.1075,102.31,103.5089,138285317
2021-03-19,101.5107,101.5107,98.7131,98.7131,162495850
2021-03-22,99.1128,103.9086,99.1128,103.9086,108447343
2021-03-23,106.3064,107.5054,103.9086,104.3082,113002380
2021-03-24,103.9086,105.5071,101.111,102.31,80879262
2021-03-25,101.5107,103.5089,100.3117,101.111,64485260
2021-03-26,101.9103,102.31,100.7114,101.111,52856534
2021-03-29,102.31,103.1093,101.9103,102.7096,41198716
2021-03-30,103.5089,103.9085,102.7096,103.5089,46587752
2021-03-31,99.9121,101.111,98.3135,99.1128,130007897
2021-04-01,99.5124,100.3117,96.3152,97.1145,97056517
2021-04-07,99.1128,99.5124,97.9138,98.7131,33781367
2021-04-08,98.3135,98.3135,97.1145,97.9138,38840858
2021-04-09,98.3135,98.3135,95.9156,95.9156,80329342
2021-04-12,95.9156,97.5142,95.1163,96.3152,69260254
2021-04-13,97.1145,98.3135,96.7149,97.9138,49602834
2021-04-14,98.3135,98.7131,95.1163,97.1145,53282943
2021-04-15,96.7149,96.7149,95.5159,96.7149,39497137
2021-04-16,97.5142,99.1128,97.5142,98.7131,52975405
2021-04-19,98.7131,98.7131,97.1145,97.1145,32187002
2021-04-20,97.1145,97.5142,96.7149,97.5142,26160003
2021-04-21,96.7149,97.1145,95.9156,95.9156,34814313
2021-04-22,97.5142,97.5142,93.9173,93.9173,67451616
2021-04-23,93.5177,95.1163,93.5177,95.1163,39251297
2021-04-26,95.5159,95.9156,93.9173,93.9173,40961898
2021-04-27,94.7166,96.3152,94.317,94.7166,54358808
2021-04-28,94.317,94.7166,93.5177,93.5177,38888642
2021-04-29,94.317,94.7166,92.7184,92.7184,45671359
2021-05-03,91.9191,91.9191,89.5212,89.9209,71622387
2021-05-04,89.5212,89.5212,85.9244,86.7237,86723115
2021-05-05,87.9226,90.7202,87.9226,87.9226,65337936
2021-05-06,89.5212,90.3205,88.3223,89.9209,37607241
2021-05-07,91.5195,93.9173,91.1198,93.9173,60426256
2021-05-10,92.7184,93.118,90.3205,90.3205,41561886
2021-05-11,87.523,87.9226,84.7254,85.5247,80002280
2021-05-12,83.1268,85.1251,77.1321,81.5283,149627674
2021-05-13,79.53,83.9261,78.4909,82.3275,70416230
2021-05-14,83.9261,84.7254,82.7272,83.5265,43828851
2021-05-17,79.9297,81.5283,77.6117,78.4909,96882339
2021-05-18,81.1286,85.9244,80.729,85.5247,81635753
2021-05-19,85.1251,85.1251,83.1268,83.9261,47341275
2021-05-20,83.9261,85.1251,83.5265,84.7254,42732251
2021-05-21,86.324,87.9226,86.324,87.523,53869601
2021-05-24,86.7237,87.9226,86.324,87.523,31062650
2021-05-25,88.7219,90.3205,88.3223,89.5212,50727292
2021-05-26,90.7202,90.7202,88.3223,89.1216,24690941
2021-05-27,87.9226,88.3223,85.9244,87.523,61173641
2021-05-28,88.3223,89.1216,87.9226,88.7219,26886430
2021-05-31,89.5212,90.7202,89.1216,90.7202,34198356
2021-06-01,91.5195,91.9191,90.7202,91.5195,22263808
2021-06-02,91.9191,92.3188,88.7219,89.5212,32957334
2021-06-03,90.3205,90.3205,88.3223,88.7219,23957797
2021-06-04,87.9226,89.9209,87.1233,89.5212,28808854
2021-06-07,89.9209,89.9209,87.1233,88.3223,20309568
2021-06-08,88.7219,89.1216,87.9226,88.3223,18203485
2021-06-09,87.9226,88.7219,87.523,87.523,22680962
2021-06-10,87.9226,89.1216,87.523,88.3223,18992629
2021-06-11,89.1216,91.5195,89.1216,90.7202,36017587
2021-06-15,90.7202,91.5194,89.5212,90.3205,23544247
2021-06-16,89.5212,90.3205,89.1216,89.1216,23871999
2021-06-17,88.3223,90.3205,87.9226,90.3205,18109232
2021-06-18,89.9209,90.3205,89.1216,89.1216,29445549
2021-06-21,88.3223,88.3223,86.7237,86.7237,34818980
2021-06-22,87.523,87.9226,86.7237,86.7237,21910960
2021-06-23,87.1233,89.5212,86.7237,89.1216,27710302
2021-06-24,89.1216,91.1198,88.7219,90.3205,31065987
2021-06-25,91.1198,91.9191,90.3205,90.3205,35574740
2021-06-28,90.3205,90.7202,88.7219,89.1216,23702001
2021-06-29,89.9209,89.9209,89.1216,89.1216,17706887
2021-06-30,89.5212,90.7202,89.5212,89.5212,31076380
2021-07-01,89.9209,89.9209,89.1216,89.5212,15859329
2021-07-02,89.5212,89.9209,89.1216,89.1216,16486732
2021-07-05,89.9209,93.5177,89.5212,93.5177,80145148
2021-07-06,93.118,93.9173,92.3188,93.118,43748805
2021-07-07,93.1181,93.5177,91.9191,91.9191,27901240
2021-07-08,91.9191,93.118,91.9191,92.3187,23792227
2021-07-09,91.5195,91.9191,90.3205,91.1198,28407636
2021-07-12,92.3188,92.7184,91.5195,91.9191,17024161
2021-07-13,92.7184,93.5177,92.3188,93.118,36478720
2021-07-14,93.9174,93.9174,92.7184,92.7184,27098250
2021-07-15,93.5177,95.9156,93.118,95.5159,62649339
2021-07-16,94.7166,95.5159,94.317,95.5159,33640925
2021-07-19,94.7166,95.1163,92.7184,93.118,31735324
2021-07-20,91.9191,92.7184,91.5195,91.5195,26267081
2021-07-21,92.7184,92.7184,89.5212,89.9209,62986162
2021-07-22,90.3352,93.2359,89.9209,91.5784,59259611
2021-07-23,92.8215,92.8215,91.164,91.5784,21521533
2021-07-26,91.9928,91.9928,89.9209,91.164,33363024
2021-07-27,91.9928,92.8215,91.164,92.4072,27586534
2021-07-28,91.5784,91.9928,90.3352,91.5784,32678903
2021-07-29,91.9928,92.4071,91.164,91.9928,20815906
2021-07-30,91.164,92.4072,90.7496,91.164,28280514
2021-08-02,91.9928,93.6503,91.164,93.6503,24048289
2021-08-03,93.2359,93.6503,91.5784,92.4072,21627785
2021-08-04,92.8215,93.2359,91.9928,92.8215,21197328
2021-08-05,91.9928,92.8215,91.9928,92.8215,19911790
2021-08-06,92.4072,93.6503,91.9928,93.2359,41254699
2021-08-09,92.8215,93.2359,91.9928,92.8215,23189411
2021-08-10,92.4071,92.8215,89.9209,89.9209,42815166
2021-08-11,88.6777,90.3352,87.849,90.3352,46678699
2021-08-12,90.3352,90.7496,89.5065,90.3352,18499146
2021-08-13,90.7496,91.164,89.5065,90.3352,46504498
2021-08-16,89.9209,90.3352,88.2633,89.0921,34806631
2021-08-17,89.0921,89.0921,89.0921,89.0921,0
2021-08-18,87.4346,89.0921,86.6058,88.6777,31829261
2021-08-19,87.849,87.849,84.9483,85.3627,51471834
2021-08-20,86.1914,87.849,84.5339,86.6058,30316791
2021-08-23,87.4346,89.5065,87.4346,89.0921,22499882
2021-08-24,89.9209,90.3352,89.0921,90.3352,17889785
2021-08-25,90.3352,90.3352,89.0921,89.9209,14045849
2021-08-26,89.9209,90.3352,88.6777,89.0921,12987155
2021-08-27,89.0921,89.9209,88.2633,89.5065,13808230
2021-08-30,89.9209,90.3352,89.0921,90.3352,13911174
2021-08-31,89.9209,91.9928,89.5065,91.9928,30458896
2021-09-01,91.9928,92.8215,91.164,91.9928,22232171
2021-09-02,91.9928,93.6503,91.5784,92.4072,29565666
2021-09-03,92.8215,93.6503,92.4072,93.2359,23894007
2021-09-06,93.2359,93.6503,91.5784,91.9928,18270142
2021-09-07,90.7496,91.164,89.5065,89.9209,23133531
2021-09-08,89.9209,90.7496,88.6777,89.0921,28436166
2021-09-09,88.2633,89.0921,87.849,88.6777,20347345
2021-09-10,88.6777,89.9209,88.6777,89.5065,13206233
2021-09-13,89.0921,89.5065,88.2633,88.2633,15297618
2021-09-14,89.0921,89.5065,88.2633,89.0921,19165417
2021-09-15,89.5065,91.5784,89.0921,89.9209,63262671
2021-09-16,89.9209,90.7496,89.0921,89.0921,22861780
2021-09-17,89.0921,90.7496,88.6777,89.9209,38649036
2021-09-22,88.2633,89.0921,87.849,88.6777,38460147
2021-09-23,88.6777,89.5065,87.849,88.2633,18878589
2021-09-24,89.0921,89.5065,88.6777,89.0921,15280177
2021-09-27,88.6777,89.9209,88.6777,89.0921,13850268
2021-09-28,88.6777,89.0921,87.849,88.2633,22169547
2021-09-29,87.0202,87.4346,86.6058,87.0202,32073278
2021-09-30,87.0202,87.849,86.1914,87.0202,22552355
2021-10-01,86.6058,87.0202,85.3627,85.3627,34131219
2021-10-04,86.6058,87.0202,84.9483,85.3627,25219519
2021-10-05,84.5339,84.9483,83.7051,84.1195,41574679
2021-10-06,85.777,86.6058,85.3627,85.3627,38805074
2021-10-07,86.6058,88.6777,86.1914,88.6777,38220702
2021-10-08,89.0921,89.5065,88.2633,89.5065,27430627
2021-10-12,88.2633,88.6777,86.6058,87.0202,38628919
2021-10-13,87.849,88.2633,86.6058,87.4346,18684819
2021-10-14,88.6777,89.0921,88.2633,88.2633,17684751
2021-10-15,89.5065,91.164,89.0921,90.7496,49011891
2021-10-18,91.5784,91.9928,88.6777,89.0921,42099090
2021-10-19,89.9209,90.3352,88.2633,88.6777,26270635
2021-10-20,89.0921,89.9209,88.2633,89.0921,29381245
2021-10-21,89.5065,89.9209,88.6777,89.5065,30517157
2021-10-22,89.5065,89.9209,88.6777,89.0921,14667653
2021-10-25,89.0921,90.3352,88.6777,89.5065,21027449
2021-10-26,89.9209,90.7496,89.5065,90.3352,18026359
2021-10-27,90.3352,90.3352,89.0921,89.5065,15831617
2021-10-28,89.5065,90.3352,89.0921,89.9209,14181424
2021-10-29,89.9209,89.9209,88.6777,88.6777,20664910
2021-11-01,89.5065,89.5065,88.2633,88.2633,18124077
2021-11-02,88.6777,89.9209,88.6777,89.0921,20172294
2021-11-03,89.0921,89.9209,89.0921,89.0921,12249306
2021-11-04,89.9209,89.9209,89.0921,89.5065,11307246
2021-11-05,89.5065,90.3352,89.0921,90.3352,17621370
2021-11-08,89.0921,89.5065,88.6777,89.0921,19912872
2021-11-09,89.0921,89.5065,88.6777,89.5065,23901115
2021-11-10,89.5065,90.7496,89.0921,90.3352,22839265
2021-11-11,89.9209,90.3352,89.0921,89.0921,18674012
2021-11-12,89.9209,90.7496,89.5065,90.3352,26633641
2021-11-15,90.3352,91.164,89.5065,89.5065,25735186
2021-11-16,89.9209,90.3352,89.5065,89.5065,15746287
2021-11-17,89.9209,89.9209,88.2633,88.6777,31800650
2021-11-18,88.6777,89.0921,88.2633,88.6777,30441523
2021-11-19,89.0921,89.5065,88.2633,88.2633,20714969
2021-11-22,88.6777,89.0921,88.2633,88.2633,17750562
2021-11-23,88.2633,88.6777,87.849,87.849,22288461
2021-11-24,87.849,88.2633,86.6058,87.4346,29810172
2021-11-25,88.2633,88.2633,87.0202,87.0202,17457242
2021-11-26,87.0202,87.0202,85.777,85.777,24109403
2021-11-29,85.3627,87.4346,84.9483,85.777,27800208
2021-11-30,86.1914,87.4346,85.3627,85.777,49334401
2021-12-01,85.7771,87.849,85.7771,87.4346,22443321
2021-12-02,87.0202,88.6777,87.0202,87.0202,27037026
2021-12-03,87.4346,87.849,87.0202,87.0202,18091990
2021-12-06,87.4346,88.6777,87.0202,88.2633,22698693
2021-12-07,87.849,89.0921,87.0202,87.849,25236546
2021-12-08,88.2633,88.6777,87.0202,87.0202,35111410
2021-12-09,87.0202,87.849,87.0202,87.849,15077799
2021-12-10,87.4346,87.849,86.6058,87.0202,20356210
2021-12-13,87.0202,87.849,86.6058,86.6058,17305354
2021-12-14,86.6058,87.4346,86.1914,86.6058,22026866
2021-12-15,86.1914,87.0202,85.777,87.0202,22944995
2021-12-16,87.4346,87.849,85.777,85.777,33943652
2021-12-17,85.777,86.1914,85.3627,85.777,31642630
2021-12-20,85.777,86.1914,85.3627,85.3627,17983356
2021-12-21,85.777,86.6058,85.3627,86.6058,13187322
2021-12-22,86.6058,86.6058,85.777,85.777,11494283
2021-12-23,86.1914,86.6058,85.777,86.1914,13822871
2021-12-24,86.6058,87.0202,86.1914,86.1914,11585049
2021-12-27,86.6058,87.0202,86.1914,86.6058,8809417
2021-12-28,86.6058,87.4346,86.6058,87.4346,15514907
2021-12-29,87.0202,87.4346,86.6058,87.0202,13358175
2021-12-30,86.6058,87.0202,86.1914,86.1914,16940701
2022-01-03,86.6058,87.0202,85.3627,85.3627,21800309
2022-01-04,86.1914,86.1914,85.3627,85.777,18097232
2022-01-05,86.1914,91.9928,85.777,90.3352,142256949
2022-01-06,89.5065,89.9209,87.849,88.6777,49111058
2022-01-07,89.5065,89.9209,87.849,88.2633,38575103
2022-01-10,87.849,88.2633,86.1914,86.6058,34566857
2022-01-11,86.6058,87.0202,86.1914,86.6058,26075278
2022-01-12,87.0202,87.4346,86.1914,86.6058,18805639
2022-01-13,87.0202,87.4346,86.6058,87.4346,19590729
2022-01-14,87.0202,87.4346,85.3627,85.777,38360049
2022-01-17,85.777,86.6058,85.777,85.777,16094235
2022-01-18,86.6058,86.6058,85.777,85.777,14778734
2022-01-19,85.777,86.6058,85.3627,85.777,23938918
2022-01-20,85.777,86.1914,85.3627,85.3627,28843468
2022-01-21,84.9483,85.3627,84.5339,84.5339,32900646
2022-01-24,85.3627,86.6058,84.9483,85.3627,41645390
2022-01-25,85.3627,85.777,84.5339,85.3627,28944982
2022-01-26,85.3627,85.777,84.5339,84.5339,33050112
2022-02-07,84.9483,86.6058,84.9483,85.3627,33556371
2022-02-08,86.1914,87.849,85.3627,87.4346,42889717
