Date,Open,High,Low,Close,Volume
2024-06-28,28.8492,29.2126,28.6674,29.1218,39648068
2024-07-01,29.1218,29.3943,28.94,29.0763,18386786
2024-07-02,28.8946,29.2126,28.8492,29.1672,22714105
2024-07-03,29.1218,29.8032,29.0763,29.7124,31784926
2024-07-04,29.8941,30.303,29.8032,30.0758,23866058
2024-07-05,29.985,30.0758,29.8941,29.985,6953886
2024-07-08,29.985,30.303,29.8032,30.1667,16524022
2024-07-09,30.1667,30.3484,29.8487,29.985,13934671
2024-07-10,29.985,30.4847,29.985,30.4847,12381233
2024-07-11,30.5756,30.9845,30.3484,30.5756,19927260
2024-07-12,30.3484,30.8027,30.303,30.6664,18211598
2024-07-15,30.621,30.621,29.7578,29.8941,26889111
2024-07-16,30.0758,30.2575,29.7578,29.985,20739265
2024-07-17,29.9395,30.303,29.7124,30.1213,29677927
2024-07-18,30.1667,30.3938,29.7578,30.2121,35516692
2024-07-19,30.3484,30.3484,29.3035,29.6215,33498307
2024-07-22,29.3943,29.4852,28.8037,28.94,28893515
2024-07-23,29.3489,30.0304,29.3035,29.985,21719135
2024-07-26,29.5306,29.6215,28.94,29.1218,30773811
2024-07-29,29.6215,29.8487,29.5306,29.7124,18594666
2024-07-30,29.7124,29.7124,28.94,29.3943,16360157
2024-07-31,29.4398,29.8032,29.3943,29.8032,21525789
2024-08-01,29.7124,30.0758,29.7124,30.0304,20617947
2024-08-02,29.258,29.4398,28.8492,28.9855,23758500
2024-08-05,28.2586,28.2586,26.5321,26.6684,38332041
2024-08-06,26.8956,28.2131,26.623,27.8951,34002116
2024-08-07,28.8037,28.8492,28.1677,28.4403,20000151
2024-08-08,27.986,28.7583,27.9405,28.5311,20535072
2024-08-09,28.8492,29.9395,28.8492,29.6215,30420355
2024-08-12,29.4725,30.1213,29.4725,29.4725,18097090
2024-08-13,29.9359,30.0749,29.1944,29.2871,16885939
2024-08-14,29.7969,29.9822,29.5188,29.6578,18364991
2024-08-15,29.9822,30.0286,29.1944,29.1944,18201339
2024-08-16,29.7042,30.0286,29.4725,29.6578,19904846
2024-08-19,29.6578,29.7042,29.3335,29.3335,11961048
2024-08-20,29.6115,29.6115,29.2871,29.4261,10493622
2024-08-21,29.5652,29.6578,29.2408,29.3798,14046175
2024-08-22,29.3798,29.3798,28.8237,29.1481,13903153
2024-08-23,28.7774,28.8701,28.3603,28.6384,24228669
2024-08-26,28.731,29.6578,28.731,29.6578,16271809
2024-08-27,29.3798,29.6578,29.3798,29.5652,8967943
2024-08-28,29.3798,29.5652,29.3335,29.4725,7586177
2024-08-29,29.3798,29.5652,29.1944,29.2408,11724058
2024-08-30,29.2408,29.5652,29.1481,29.5652,24080726
2024-09-02,29.5188,29.6578,29.3798,29.4261,7903793
2024-09-03,29.2871,29.4261,28.8701,28.9164,12999025
2024-09-04,27.5262,28.4067,27.4799,28.1286,32303294
2024-09-05,28.2676,28.592,28.175,28.2676,13157745
2024-09-06,28.175,28.6847,27.9896,28.4993,9094321
2024-09-09,27.4799,27.8506,27.2018,27.5262,47659018
2024-09-10,27.8042,28.0359,27.5725,27.7579,20534830
2024-09-11,27.7579,27.8969,27.4335,27.4335,13638925
2024-09-12,27.6652,27.7579,27.2945,27.6652,19143445
2024-09-13,27.6652,28.2213,27.6189,28.0359,11478857
2024-09-16,28.0823,28.4067,28.0359,28.2676,7135295
2024-09-18,28.3603,28.453,28.0823,28.175,13588100
2024-09-19,28.2676,28.6384,28.0823,28.6384,11410405
2024-09-20,28.6847,28.9627,28.6384,28.731,22198097
2024-09-23,28.6384,29.1944,28.6384,29.1018,13905368
2024-09-24,28.9164,29.2408,28.9164,29.1944,16275713
2024-09-25,29.5188,29.5188,29.1944,29.4725,21712902
2024-09-26,29.6578,29.6578,29.1944,29.1944,16247207
2024-09-27,29.6115,29.6115,29.2871,29.4261,12677552
2024-09-30,29.6578,29.6578,29.3798,29.3798,18261066
2024-10-01,29.3798,29.5652,29.1944,29.1944,12637763
2024-10-04,28.7774,29.5652,28.7774,29.4725,20402284
2024-10-07,29.2871,29.7969,29.2871,29.6578,19628686
2024-10-08,29.2871,29.5652,29.1481,29.4261,15977093
2024-10-09,29.5652,29.6115,29.3335,29.3335,8374813
2024-10-11,29.5652,29.6578,29.2408,29.2408,11987918
2024-10-14,29.3798,29.5188,29.2871,29.4725,10572923
2024-10-15,29.3335,30.2139,29.3335,30.2139,28403300
2024-10-16,29.7505,30.353,29.7042,29.8895,19694105
2024-10-17,29.8432,30.353,29.8432,30.2603,15952662
2024-10-18,30.353,31.0481,30.2603,31.0481,29144936
2024-10-21,31.0481,31.0481,30.1676,30.3066,18615126
2024-10-22,30.1676,30.8627,30.1213,30.8627,17933863
2024-10-23,30.631,30.6773,30.3066,30.3066,11530150
2024-10-24,30.2139,30.3993,30.0749,30.3066,8753155
2024-10-25,30.5847,30.7237,30.3993,30.5383,6842501
2024-10-28,30.5383,30.631,30.1676,30.353,9874075
2024-10-29,30.2139,30.3993,29.9822,30.2139,14779418
2024-10-30,30.1213,30.2139,29.7969,30.0749,18891081
2024-11-01,28.0359,30.1676,28.0359,29.7505,30330777
2024-11-04,29.6578,30.492,29.6578,30.353,12932155
2024-11-05,30.3066,30.4456,30.1213,30.4456,7706428
2024-11-06,30.2139,30.3993,29.9359,30.0749,12492461
2024-11-07,30.0749,30.492,29.9822,30.1676,14935563
2024-11-08,30.492,30.8627,30.3993,30.77,20464859
2024-11-11,30.5383,30.6773,30.353,30.5383,8637411
2024-11-12,30.3993,30.7237,30.2603,30.5383,22201274
2024-11-13,30.2603,30.5847,30.0749,30.2603,22946626
2024-11-14,30.2603,30.4456,29.9822,30.3066,21929470
2024-11-15,30.2139,30.8627,30.1676,30.1676,26478469
2024-11-18,30.1676,30.5383,30.0749,30.3993,13699457
2024-11-19,30.5847,31.3724,30.4456,31.3724,35769047
2024-11-20,31.1407,31.3261,30.77,31.0017,23155931
2024-11-21,31.0017,31.3261,30.631,31.3261,17311260
2024-11-22,31.3261,31.4188,30.909,31.0481,16062250
2024-11-25,31.3724,31.3724,30.7237,30.7237,58308837
2024-11-26,30.7237,31.2334,30.631,31.0017,20494260
2024-11-27,30.8627,31.0481,30.8164,30.8627,20350105
2024-11-28,30.8627,31.0944,30.77,30.8164,13703984
2024-11-29,30.6773,30.8627,30.3066,30.8164,18870174
2024-12-02,30.8627,31.6041,30.8627,31.4188,25402582
2024-12-03,31.6041,32.2529,31.5578,32.2529,30678739
2024-12-04,32.2992,32.2992,31.8358,32.1602,13781200
2024-12-05,32.1602,32.4383,32.0675,32.2992,10482072
2024-12-06,32.4383,32.4383,32.0212,32.3456,10571994
2024-12-09,32.3456,32.809,32.2066,32.3919,15557523
2024-12-10,32.3919,32.5309,32.1139,32.3919,13206579
2024-12-11,32.3919,32.4846,32.0675,32.1602,14920568
2024-12-12,32.1602,32.5773,32.0675,32.5773,15915159
2024-12-13,32.531,32.6236,32.2992,32.4846,10728274
2024-12-16,32.4846,33.0407,32.4383,32.67,20375378
2024-12-17,32.7627,32.7627,32.2066,32.2992,23296175
2024-12-18,32.1602,32.4383,31.9285,32.1139,11699315
2024-12-19,31.5578,32.2992,31.5578,32.2992,28636392
2024-12-20,31.8358,31.8822,31.1407,31.1407,106159805
2024-12-23,31.5115,32.1139,31.4188,31.8822,26517575
2024-12-24,32.3456,32.3456,31.8358,32.2066,25477081
2024-12-25,32.2529,32.2992,31.7895,31.9285,23733279
2024-12-26,32.0212,32.1139,31.6968,31.9285,21213066
2024-12-27,31.9749,32.2992,31.7432,32.2992,12024603
2024-12-30,32.1602,32.3456,32.0212,32.2066,7639488
2024-12-31,31.8358,31.9749,31.5115,31.5115,14293001
2025-01-02,31.4651,32.0212,31.4188,32.0212,18713006
2025-01-03,32.0212,32.3456,31.9285,32.2066,13084285
2025-01-06,32.2066,32.8553,32.1139,32.8553,23997254
2025-01-07,33.087,33.2724,32.948,33.1797,22524603
2025-01-08,32.809,33.087,32.67,32.9944,15998773
2025-01-09,32.9944,33.1334,32.3919,32.3919,14311795
2025-01-10,32.1602,32.3456,31.6505,31.8822,22463664
2025-01-13,31.7895,32.0675,31.3261,31.5578,22887378
2025-01-14,31.6505,32.1139,31.4651,31.9285,16035937
2025-01-15,31.9285,32.3456,31.8358,31.8822,12430794
2025-01-16,32.1602,32.4383,32.1139,32.3456,13878286
2025-01-17,32.2992,32.3456,31.9749,31.9749,14894308
2025-01-20,32.1602,32.2066,31.6968,31.7432,14260580
2025-01-21,31.7432,32.4383,31.6505,32.1139,13270086
2025-01-22,32.2992,32.4383,32.0212,32.0675,11525682
2025-02-03,32.0675,32.5773,31.8358,32.4383,31560905
2025-02-04,32.67,32.7163,31.8822,31.9749,19286478
2025-02-05,32.3456,32.7163,32.0675,32.2992,18699983
2025-02-06,32.2992,32.948,32.2066,32.9017,22826729
2025-02-07,32.6236,33.1797,32.4383,32.531,17867714
2025-02-10,32.5773,33.1334,32.5773,32.9944,15734117
2025-02-11,32.9944,33.3651,32.9017,33.1797,10968969
2025-02-12,33.1797,33.5041,32.9944,33.3651,11030243
2025-02-13,33.2724,33.5041,32.9944,33.4578,14134769
2025-02-14,33.4114,33.9675,33.2724,33.7358,17049698
2025-02-17,34.1065,34.4772,33.9675,34.0602,19972628
2025-02-18,34.2455,34.4772,34.0602,34.4772,17920532
2025-02-19,34.709,34.709,34.1065,34.1992,15453035
2025-02-20,34.1529,34.2919,33.9212,34.1529,13439912
2025-02-21,34.1529,34.4309,33.9675,34.3382,12642977
2025-02-24,34.0138,34.1992,33.6895,33.7821,24506640
2025-02-25,33.4578,34.1065,33.4578,33.8285,18638659
2025-02-26,33.7358,34.4772,33.5968,34.2455,19172750
2025-02-27,34.0138,34.2919,33.9212,33.9675,21933788
2025-03-03,33.9212,34.1529,33.5968,34.0138,20299935
2025-03-04,33.5041,33.7821,33.4578,33.5968,32311604
2025-03-05,33.5041,33.6431,33.3651,33.5968,17794253
2025-03-06,33.5504,33.7821,33.4578,33.5041,18020907
2025-03-07,33.6431,33.6431,32.7163,32.809,30264090
2025-03-10,32.8553,33.0407,32.5773,32.809,25068082
2025-03-11,32.2529,32.5309,31.7432,32.2992,32625851
2025-03-12,32.531,32.7163,32.3919,32.4383,17495893
2025-03-13,32.5773,32.6236,32.1602,32.1602,24381833
2025-03-14,32.3919,32.4846,31.9749,32.2066,22277202
2025-03-17,33.087,33.3187,32.4383,33.087,27187908
2025-03-18,33.2261,33.4578,32.4846,32.9017,28110888
2025-03-19,32.9944,33.2261,32.5773,32.5773,19322170
2025-03-20,32.809,32.948,32.5773,32.7627,9778093
2025-03-21,32.7163,32.948,32.4846,32.4846,32217521
2025-03-24,32.7627,32.8553,32.4846,32.531,15171521
2025-03-25,32.67,32.8553,32.5773,32.5773,12650818
2025-03-26,32.5773,32.9017,32.531,32.67,17258517
2025-03-27,32.67,32.9017,32.6236,32.7163,21540980
2025-03-28,32.7163,32.7163,32.2529,32.2992,25019872
2025-03-31,31.3724,31.8822,31.0017,31.0017,52629260
2025-04-01,31.1407,31.7895,31.1407,31.5578,22481372
2025-04-02,31.6041,32.1602,31.5115,31.8822,13713630
2025-04-07,28.731,28.731,28.731,28.731,11388418
2025-04-08,28.4067,28.4067,27.0164,27.7579,78985322
2025-04-09,27.3408,27.6652,25.3019,25.3019,70304499
2025-04-10,27.8042,27.8042,27.8042,27.8042,16007635
2025-04-11,26.7384,28.2213,26.5067,28.0823,43941476
2025-04-14,28.0823,28.8237,27.9896,28.4067,26134335
2025-04-15,28.6847,29.3798,28.4993,29.1944,24253989
2025-04-16,29.1481,29.2871,28.3603,28.8701,23352895
2025-04-17,28.731,28.731,27.9896,28.0359,31340373
2025-04-18,28.2676,28.314,27.9896,28.0359,13876585
2025-04-21,28.0823,28.1286,27.7579,28.0823,15473698
2025-04-22,27.8042,27.8042,27.5262,27.6189,17763143
2025-04-23,27.8969,28.0823,27.8506,27.8969,21909221
2025-04-24,27.9433,28.0359,27.4799,27.4799,30328037
2025-04-25,27.8506,28.2213,27.8506,28.0359,22798316
2025-04-28,28.1286,28.2213,27.8042,27.9896,19377562
2025-04-29,27.9896,28.2213,27.7579,28.1286,31805690
2025-04-30,28.175,28.8237,28.1286,28.8237,38204750
2025-05-02,28.9164,29.2408,28.7774,29.0554,29611707
2025-05-05,28.9164,29.4725,28.453,29.1944,36737415
2025-05-06,29.4725,29.7042,29.1481,29.3798,38024638
2025-05-07,29.4261,29.7505,29.0091,29.1018,39490712
2025-05-08,29.3798,29.6115,28.8237,28.8237,37141933
2025-05-09,28.731,29.6115,28.592,29.4261,39049583
2025-05-12,29.7042,29.9822,29.5652,29.7969,21999280
2025-05-13,29.9822,30.2139,29.7969,29.7969,23981175
2025-05-14,30.2139,30.8627,30.1213,30.7237,35298289
2025-05-15,30.8627,31.1407,30.631,31.1407,31009491
2025-05-16,31.0944,31.0944,30.5847,31.0481,35293113
2025-05-19,30.6773,30.8627,30.3066,30.3066,33769429
2025-05-20,30.5847,30.77,30.2603,30.5847,34442928
2025-05-21,30.3993,30.5847,30.0286,30.492,30803301
2025-05-22,30.3993,30.5383,30.0749,30.1676,29039638
2025-05-23,30.3066,30.5847,30.1213,30.2603,36817358
2025-05-26,30.2139,30.2139,29.7969,29.9359,34061066
2025-05-27,29.7969,29.8895,29.2408,29.3335,43224228
2025-05-28,29.4725,29.5652,29.1481,29.4261,45481017
2025-05-29,29.3798,29.3798,29.0554,29.0554,69116126
2025-06-02,28.9627,29.3335,28.6384,29.2871,31961467
2025-06-03,29.4725,30.1676,29.3335,30.1676,52183335
2025-06-04,30.1213,30.4456,29.7969,30.2139,31585730
2025-06-05,30.2139,30.353,29.7505,29.7969,21859481
2025-06-06,30.0286,30.3066,29.9359,30.0749,19267805
2025-06-09,30.1213,30.5847,30.0286,30.4456,21029540
2025-06-10,30.2139,30.5383,30.0749,30.492,24558927
2025-06-11,30.492,30.6773,30.1676,30.5383,23761900
2025-06-12,30.5383,30.9554,30.5383,30.8627,27392886
2025-06-13,30.6773,30.9554,30.5847,30.8627,20840129
2025-06-16,30.6773,31.3261,30.6773,31.2334,27320087
2025-06-17,31.3724,31.6041,31.2798,31.2798,31784880
2025-06-18,31.2798,31.6041,31.2334,31.6041,26014167
2025-06-19,31.4651,31.6041,31.3261,31.3261,21579427
2025-06-20,31.2334,31.6041,31.0944,31.0944,84197222
2025-06-23,30.8627,31.2798,30.8164,31.1871,37344128
2025-06-24,31.2334,31.5115,30.8164,31.1871,42348373
2025-06-25,31.3724,31.6041,31.2334,31.5115,39738892
2025-06-26,31.5115,31.6505,31.1871,31.3724,45443074
2025-06-27,31.3724,31.4188,31.0944,31.2334,39797194
2025-06-30,31.2798,32.0212,31.0017,31.6505,167020506
2025-07-01,30.7767,31.7476,30.5825,31.7476,109988819
2025-07-02,31.3107,31.5049,30.8252,31.3107,60351487
2025-07-03,31.3107,31.5534,31.068,31.5049,39390625
2025-07-04,31.3592,31.4078,30.8252,30.8252,42237049
2025-07-07,30.8738,31.0194,30.4854,30.5825,39529317
2025-07-08,30.5825,31.0194,30.5825,30.9223,29438446
2025-07-09,30.7282,30.8738,30.3883,30.4854,23825224
2025-07-10,30.5825,30.8252,30.3883,30.7767,15796168
2025-07-11,30.9709,31.9903,30.9709,31.4563,49022691
2025-07-14,31.3592,31.6505,31.2136,31.3592,22929339
2025-07-15,31.2621,31.3592,31.0194,31.3107,19787423
2025-07-16,31.3592,31.5534,31.165,31.4563,19718403
2025-07-17,31.3592,31.5534,31.1165,31.1165,19709132
2025-07-18,31.165,31.2621,30.9709,31.068,18299641
2025-07-21,31.068,31.165,30.6311,30.7767,17840843
2025-07-22,30.7767,30.9223,30.534,30.6796,24135282
2025-07-23,30.8738,31.0194,30.7282,31.0194,14824562
2025-07-24,31.068,31.2136,30.7767,31.1165,27666427
2025-07-25,31.068,31.165,30.8738,31.0194,14901354
2025-07-28,31.068,31.165,30.8252,30.8252,13301143
2025-07-29,30.8252,30.8252,30.3883,30.534,20404799
2025-07-30,30.5825,30.9223,30.4369,30.7767,17471151
2025-07-31,30.6311,30.6311,30.2913,30.2913,27322507
2025-08-04,30.6311,31.2621,30.4854,31.165,16587171
2025-08-05,31.165,31.5534,31.1165,31.4563,19791716
2025-08-06,31.4563,31.8447,31.4078,31.7476,24376111
2025-08-07,31.8447,32.233,31.8447,32.1845,22673588
2025-08-08,32.0388,32.1359,31.7476,31.7961,16902254
2025-08-11,31.7961,32.3301,31.7476,32.233,21829891
2025-08-12,32.35,32.65,32.05,32.2,20944918
2025-08-13,32.35,32.55,32.05,32.35,17096750
2025-08-14,32.35,32.6,32.3,32.35,18643243
2025-08-15,32.35,32.5,32.2,32.25,10223617
2025-08-18,32.3,32.65,32.25,32.55,24058725
2025-08-19,32.35,32.4,32.3,32.3,10952634
2025-08-20,32.35,32.5,32.0,32.05,16016781
2025-08-21,32.25,32.6,32.2,32.6,11140036
2025-08-22,32.4,32.65,32.35,32.6,9127517
2025-08-25,32.75,32.95,32.5,32.9,15642919
2025-08-26,32.7,32.9,32.4,32.4,32678550
2025-08-27,32.4,32.7,32.35,32.35,13090468
2025-08-28,32.25,32.8,32.25,32.65,16168294
2025-08-29,32.55,32.8,32.5,32.5,10000941
2025-09-01,32.5,33.05,32.5,32.75,11236890
2025-09-02,32.75,33.1,32.7,33.0,10017043
2025-09-03,32.95,33.1,32.7,32.9,6369084
2025-09-04,32.9,33.15,32.85,33.1,15987809
2025-09-05,33.25,33.85,33.2,33.8,17746003
2025-09-08,33.75,33.8,33.55,33.6,9753735
2025-09-09,33.8,34.0,33.6,33.9,9988441
2025-09-10,33.9,34.0,33.75,34.0,11176628
2025-09-11,34.05,34.2,33.9,33.95,21130534
2025-09-12,34.05,34.7,34.0,34.6,22893835
2025-09-15,34.6,34.9,34.45,34.45,14932258
2025-09-16,34.75,34.75,34.25,34.5,14287813
2025-09-17,34.25,34.6,34.1,34.3,17252462
2025-09-18,34.3,34.6,33.9,34.6,17234768
2025-09-19,34.65,35.0,34.35,34.85,32036453
2025-09-22,34.95,35.15,34.8,35.15,19342562
2025-09-23,34.9,35.2,34.75,35.1,20975704
2025-09-24,35.0,35.4,34.95,35.05,18907067
2025-09-25,35.1,35.1,34.5,34.6,26537391
2025-09-26,34.45,34.6,34.15,34.45,14283504
2025-09-30,34.6,34.85,34.3,34.85,19191114
2025-10-01,34.7,34.85,34.5,34.65,15983625
2025-10-02,34.5,34.8,34.3,34.3,17729150
2025-10-03,34.65,34.7,34.0,34.05,10842681
2025-10-07,33.9,34.6,33.8,34.35,14439176
2025-10-08,34.4,34.65,34.3,34.45,9280489
2025-10-09,34.65,34.85,34.25,34.45,14870102
2025-10-13,34.15,34.4,33.8,34.4,21622956
2025-10-14,34.2,34.95,34.2,34.5,24285133
2025-10-15,34.55,34.75,34.25,34.6,17018707
2025-10-16,34.65,34.85,34.35,34.45,16994643
2025-10-17,34.55,34.75,33.9,33.95,17518491
2025-10-20,34.3,34.5,33.9,34.05,10719874
2025-10-21,34.4,34.7,34.2,34.6,14392758
2025-10-22,34.55,34.9,34.55,34.7,12085888
2025-10-23,34.55,34.85,34.5,34.85,7879299
2025-10-27,35.0,35.1,34.4,34.65,16429195
2025-10-28,34.8,34.8,34.25,34.35,11394679
2025-10-29,34.45,34.65,34.3,34.3,10813461
2025-10-30,34.1,34.45,34.05,34.25,13032266
2025-10-31,34.4,34.75,34.2,34.5,15219806
2025-11-03,34.5,34.75,34.35,34.5,12934642
2025-11-04,34.65,34.95,34.6,34.75,13615052
2025-11-05,34.85,35.5,34.45,35.45,31797541
2025-11-06,35.5,35.7,35.3,35.45,23496510
2025-11-07,35.65,35.7,34.85,34.85,12186646
2025-11-10,34.85,34.9,34.45,34.65,10749818
2025-11-11,34.8,34.95,34.55,34.75,16521924
2025-11-12,34.95,35.95,34.95,35.6,25404857
2025-11-13,35.35,35.75,35.35,35.35,15927224
2025-11-14,35.3,35.55,35.1,35.1,16672743
2025-11-17,35.2,35.35,35.0,35.2,20515115
2025-11-18,34.95,35.3,34.8,35.2,37940505
2025-11-19,35.5,35.85,34.55,34.9,53201535
2025-11-20,35.2,36.05,35.15,36.05,46715383
2025-11-21,35.65,36.25,35.45,35.65,49126905
2025-11-24,35.6,36.2,35.5,36.05,65363071
2025-11-25,35.95,36.0,35.05,35.25,35110362
2025-11-26,35.5,36.0,35.45,36.0,22453428
2025-11-27,36.0,36.7,35.75,36.5,25062348
2025-11-28,36.45,36.45,35.9,36.1,17306698
2025-12-01,35.95,36.1,35.65,35.75,12390263
2025-12-02,36.0,36.55,35.8,36.55,31744971
2025-12-03,36.7,36.7,36.15,36.55,18939748
2025-12-04,36.75,37.7,36.5,37.3,36341079
2025-12-05,37.8,37.8,37.3,37.75,20501276
2025-12-08,37.5,37.6,37.05,37.4,22622059
2025-12-09,37.4,38.2,37.35,38.2,31057959
2025-12-10,38.2,38.2,37.4,37.4,19000954
2025-12-11,37.8,38.0,37.2,37.55,22742851
2025-12-12,37.65,38.2,37.6,38.05,18571280
2025-12-15,38.0,39.0,37.65,38.4,23376220
2025-12-16,37.95,39.2,37.95,38.8,38485303
2025-12-17,38.8,40.1,38.75,39.35,43548804
2025-12-18,39.4,39.7,39.1,39.25,35388605
2025-12-19,39.25,40.2,39.2,40.2,49689740
2025-12-22,40.2,40.25,39.95,40.0,29696597
2025-12-23,40.0,40.8,39.95,40.55,30679417
2025-12-24,40.55,40.6,40.0,40.1,22170518
2025-12-26,40.1,40.3,39.65,40.0,23447331
2025-12-29,39.9,40.2,39.7,39.85,17264291
2025-12-30,39.6,39.85,39.45,39.65,34253606
2025-12-31,39.8,39.95,39.0,39.3,55584891
2026-01-02,39.5,39.85,39.3,39.65,49879809
2026-01-05,39.65,40.1,39.2,39.3,52206468
2026-01-06,39.35,40.45,39.35,40.45,34421019
2026-01-07,40.1,40.3,39.75,40.2,32372328
2026-01-08,40.2,41.25,40.05,41.1,28957145
2026-01-09,41.2,41.2,40.5,40.8,11585634
2026-01-12,40.75,40.75,40.1,40.5,14268880
2026-01-13,40.8,40.8,40.15,40.5,14117977
2026-01-14,40.7,41.15,40.4,41.15,17187261
2026-01-15,41.15,42.2,41.1,41.85,23524466
2026-01-16,41.85,42.0,41.4,41.8,14158414
2026-01-19,42.2,42.75,41.65,42.4,25082154
2026-01-20,42.05,42.2,41.7,41.7,15962511
2026-01-21,41.5,41.65,41.0,41.35,22287747
2026-01-22,41.55,41.75,41.5,41.6,13876316
2026-01-23,42.0,42.0,41.3,41.55,21805459
2026-01-26,41.7,42.45,41.2,42.4,19720277
2026-01-27,42.45,42.6,42.15,42.3,21555265
2026-01-28,42.3,42.7,42.0,42.6,20728602
2026-01-29,42.75,43.35,42.35,42.95,28323327
2026-01-30,42.95,43.15,42.65,43.05,35930292
2026-02-02,43.05,43.1,41.95,42.2,21937092
2026-02-03,42.55,43.1,41.9,42.0,19042815
2026-02-04,42.1,42.8,42.1,42.4,14993280
2026-02-05,42.2,43.05,42.15,42.75,12864075
2026-02-06,42.5,42.9,42.05,42.65,14692996
2026-02-09,43.0,44.45,42.95,43.9,28708666
2026-02-10,43.8,44.7,43.8,44.35,24861904
2026-02-11,44.7,45.2,44.45,44.75,23101986
2026-02-23,46.95,47.95,46.05,46.55,48086281
2026-02-24,46.55,47.8,46.45,47.45,29991666
2026-02-25,47.15,47.9,46.7,47.25,32568465
2026-02-26,47.2,49.7,47.2,49.15,56704903
2026-03-02,48.0,48.6,47.1,47.25,32229412
2026-03-03,47.25,47.8,46.95,47.25,17210951
2026-03-04,46.45,46.9,44.8,45.0,31477363
2026-03-05,45.75,46.25,45.1,45.35,19410906
2026-03-06,44.55,46.2,44.55,45.9,13893749
2026-03-09,43.4,44.45,43.2,44.15,31189485
2026-03-10,45.35,45.35,43.65,43.85,19511512
2026-03-11,43.85,44.7,43.85,44.35,14095062
2026-03-12,43.9,44.45,43.6,44.25,18340576
2026-03-13,43.5,43.9,43.2,43.3,22508509
2026-03-16,44.0,45.05,43.9,44.6,23552024
2026-03-17,44.85,45.1,44.5,44.65,26588424
2026-03-18,44.7,45.0,44.65,44.65,15604937
2026-03-19,44.6,44.65,43.85,44.25,22047522
2026-03-20,44.0,44.7,43.9,44.2,26327443
2026-03-23,43.25,44.35,42.9,44.2,22412604
2026-03-24,44.65,45.35,44.3,45.1,31486266
2026-03-25,46.05,46.15,45.3,45.85,27745386
2026-03-26,45.85,46.75,45.75,46.05,20719208
2026-03-27,45.6,46.05,45.3,45.3,17128086
2026-03-30,44.5,45.1,44.45,44.45,29667510
2026-03-31,44.0,45.05,44.0,44.75,28366775
2026-04-01,46.5,47.2,45.5,47.1,31351846
2026-04-02,47.05,47.1,45.8,45.85,27398473
2026-04-07,45.85,46.6,45.8,46.5,16302866
2026-04-08,46.75,47.15,46.4,47.1,23652987
2026-04-09,46.95,48.0,46.9,47.95,31123592
2026-04-10,48.3,48.35,47.6,47.7,19449191
2026-04-13,47.7,47.95,47.15,47.45,14948328
2026-04-14,48.5,50.1,48.2,49.55,37034003
2026-04-15,50.2,50.9,49.7,50.4,29109764
2026-04-16,50.4,51.2,50.1,50.7,22365740
2026-04-17,50.8,50.8,49.75,50.2,25030620
2026-04-20,50.7,51.6,50.2,51.2,23004014
2026-04-21,51.9,51.9,50.8,51.0,23474745
2026-04-22,50.7,51.0,49.8,50.1,33391360
2026-04-23,49.8,50.8,49.8,50.2,30437858
2026-04-24,50.2,50.6,49.95,49.95,26660909
2026-04-27,50.0,51.5,49.85,50.8,32492680
2026-04-28,50.8,52.6,50.8,52.2,25937217
2026-04-29,52.8,52.8,51.5,52.3,23419708
2026-04-30,51.3,53.0,51.3,52.2,33839966
2026-05-04,52.8,53.2,52.0,53.1,26145303
2026-05-05,52.8,55.7,52.7,55.4,30297770
2026-05-06,56.0,56.9,55.6,56.2,26014840
2026-05-07,57.0,57.4,56.1,56.1,29987672
2026-05-08,56.9,57.1,55.4,56.5,25575028
2026-05-11,56.7,57.4,55.8,56.5,24371870
2026-05-12,57.3,57.3,54.6,54.6,31513720
2026-05-13,55.0,56.2,54.8,55.8,19394155
2026-05-14,56.3,56.8,55.2,55.5,21738698
2026-05-15,55.9,56.7,54.6,54.8,22153594
