Date,Open,High,Low,Close,Volume
2020-05-05,9.5085,9.5372,9.3936,9.4223,1732818
2020-05-06,9.451,9.5085,9.4223,9.451,1269174
2020-05-07,9.5372,9.5946,9.5085,9.5946,1424363
2020-05-08,9.6521,9.7383,9.5946,9.6234,1318876
2020-05-11,9.6521,9.7096,9.5946,9.6808,1585475
2020-05-12,9.6521,9.6521,9.3936,9.4223,2841480
2020-05-13,9.2499,9.2787,9.135,9.1637,3932855
2020-05-14,9.1063,9.135,8.9339,8.9627,2635761
2020-05-15,8.9914,9.0776,8.8765,8.9339,1767647
2020-05-18,8.9339,9.1063,8.9339,9.0488,1140536
2020-05-19,9.1637,9.2787,9.1637,9.1925,1384407
2020-05-20,9.1925,9.3074,9.1925,9.2212,1391804
2020-05-21,9.3361,9.3936,9.3074,9.3361,1265920
2020-05-22,9.3361,9.3648,9.1637,9.1637,1326352
2020-05-25,9.1925,9.2787,9.1637,9.2499,725251
2020-05-26,9.2212,9.3648,9.2212,9.3074,1223017
2020-05-27,9.4223,9.5085,9.3074,9.3936,2147902
2020-05-28,9.3936,9.4797,9.1637,9.2212,3023537
2020-05-29,9.2499,9.3648,9.1925,9.3648,701829
2020-06-01,9.3648,9.4223,9.3074,9.3648,867605
2020-06-02,9.3936,9.4223,9.3074,9.3074,1439508
2020-06-03,9.4223,9.5372,9.3648,9.5085,2429808
2020-06-04,9.5372,9.5946,9.4797,9.5085,1044086
2020-06-05,9.5085,9.6808,9.5085,9.5946,2187212
2020-06-08,9.6808,9.8245,9.6521,9.7957,2600554
2020-06-09,9.8532,9.8819,9.767,9.767,1764882
2020-06-10,9.8245,9.8245,9.7096,9.767,1698127
2020-06-11,9.7096,9.7383,9.5659,9.5659,2127859
2020-06-12,9.2499,9.4223,9.2499,9.4223,1413598
2020-06-15,9.4223,9.5085,9.3648,9.3648,1388627
2020-06-16,9.4797,9.6234,9.3936,9.5946,1496446
2020-06-17,9.5946,9.5946,9.451,9.451,1329187
2020-06-18,9.451,9.5659,9.451,9.4797,990305
2020-06-19,9.4797,9.5372,9.3361,9.3361,2415693
2020-06-22,9.4223,9.5372,9.3648,9.3936,1182728
2020-06-23,9.5085,9.5946,9.451,9.5372,2865181
2020-06-24,9.5659,9.5946,9.5372,9.5659,1170189
2020-06-29,9.4797,9.5085,9.3648,9.4797,1643968
2020-06-30,9.5372,9.5372,9.4223,9.451,1464374
2020-07-01,9.451,9.5085,9.4223,9.4797,857659
2020-07-02,9.4797,9.5085,9.451,9.4797,836568
2020-07-03,9.5085,9.7095,9.5085,9.7095,3707813
2020-07-06,9.7957,10.1404,9.6808,10.1404,6605178
2020-07-07,10.1692,10.5713,9.9394,10.5713,12197959
2020-07-08,10.5713,10.8586,10.3703,10.7437,10750680
2020-07-09,10.8012,10.8299,10.4564,10.6288,7524147
2020-07-10,10.6288,10.715,10.3415,10.715,6166332
2020-07-13,10.715,10.9161,10.6288,10.8012,5805594
2020-07-14,10.8012,10.8012,10.399,10.7437,4210374
2020-07-15,10.7437,10.7437,10.5713,10.6863,2826082
2020-07-16,10.7437,10.8586,10.6001,10.6575,4396288
2020-07-17,10.6288,10.6288,10.1979,10.399,4468292
2020-07-20,10.3415,10.3415,10.1692,10.2841,1845394
2020-07-21,10.3415,10.4564,10.2841,10.3415,2375462
2020-07-22,10.3703,10.399,10.2266,10.2554,1219372
2020-07-23,10.2554,10.2554,10.1117,10.1692,1915622
2020-07-24,10.1117,10.1117,9.9106,10.0543,3225689
2020-07-27,10.0255,10.0255,9.8245,9.8532,1683096
2020-07-28,9.8532,9.9968,9.6234,9.7383,2805992
2020-07-29,9.6521,9.9106,9.6521,9.767,1726637
2020-07-30,9.767,9.8532,9.7383,9.8532,1004471
2020-07-31,9.8819,9.9968,9.8532,9.9968,988476
2020-08-03,10.0255,10.083,9.7383,9.7957,2688254
2020-08-04,9.8532,9.8819,9.767,9.8819,1085010
2020-08-05,9.9394,9.9681,9.8532,9.9394,1251086
2020-08-06,9.9394,10.5426,9.9106,10.5139,5897927
2020-08-07,10.399,10.5426,10.1979,10.5139,2970689
2020-08-10,10.5139,11.0022,10.4564,10.9161,10208232
2020-08-11,10.9161,11.0022,10.6863,10.8012,5353922
2020-08-12,10.8873,10.8873,10.5713,10.8012,3204713
2020-08-13,10.9161,11.1746,10.8586,10.9448,5703332
2020-08-14,11.1171,11.8928,11.031,11.4331,26577365
2020-08-17,11.5768,11.864,11.4619,11.5193,18557543
2020-08-18,11.5768,11.663,11.2033,11.548,16024907
2020-08-19,11.663,12.0651,11.663,11.6917,17557697
2020-08-20,11.864,11.9789,11.1746,11.4619,16187828
2020-08-21,11.663,11.7491,11.4619,11.548,7337123
2020-08-24,11.5768,11.7779,11.4619,11.7204,7401092
2020-08-25,11.8928,12.7258,11.864,12.496,28331771
2020-08-26,12.6397,12.812,12.5535,12.6971,17881189
2020-08-27,12.8759,13.0846,12.3692,12.4587,10222252
2020-08-28,12.4885,12.6375,12.2202,12.5183,5466373
2020-08-31,12.7269,13.2038,12.5481,12.6375,17305805
2020-09-01,12.7865,12.8759,12.3692,12.4885,7083628
2020-09-02,12.5481,12.5779,12.1606,12.3394,8362570
2020-09-03,12.399,12.4289,12.0414,12.1904,9639972
2020-09-04,11.9222,12.0712,11.7433,11.9222,11081952
2020-09-07,12.3096,12.3991,11.9818,12.0116,14682972
2020-09-08,12.1308,12.1904,11.8924,11.9222,6351533
2020-09-09,11.8029,12.25,11.6539,12.1606,6394674
2020-09-10,12.2202,12.2798,12.0712,12.1606,4746383
2020-09-11,12.3096,12.3394,11.8327,11.9222,8861308
2020-09-14,12.0116,12.0116,11.6241,11.7731,8449629
2020-09-15,11.7731,11.8327,11.5347,11.8029,7541301
2020-09-16,11.8029,12.0116,11.5943,11.9818,6703697
2020-09-17,11.9818,12.101,11.9222,12.0414,3656672
2020-09-18,12.0414,12.1904,12.0116,12.101,4279021
2020-09-21,12.101,12.1308,11.9222,12.0414,3018222
2020-09-22,11.9818,11.9818,11.7135,11.8327,2596975
2020-09-23,11.7433,11.8626,11.5347,11.6241,4520634
2020-09-24,11.3857,11.6241,11.2962,11.4453,7460809
2020-09-25,11.7433,12.4587,11.7433,12.1904,19279346
2020-09-28,12.2798,13.1144,12.2202,12.9057,34277382
2020-09-29,12.9057,13.4124,12.3096,12.5183,31078091
2020-09-30,12.5183,12.8163,12.3394,12.6673,10137465
2020-10-05,12.7269,13.6211,12.7269,13.6211,26247314
2020-10-06,13.5317,14.0085,13.174,13.9787,24509443
2020-10-07,13.9787,14.6047,13.7403,14.5748,25293950
2020-10-08,14.4854,14.5748,13.8297,14.1874,18601243
2020-10-12,14.0085,14.0682,13.3826,13.7999,14005109
2020-10-13,13.8595,15.1411,13.8297,14.9325,36604189
2020-10-14,14.7239,15.1411,14.4556,14.6345,18165107
2020-10-15,14.5152,14.7835,14.2172,14.3364,9942925
2020-10-16,14.396,14.545,14.0085,14.0383,7721961
2020-10-19,14.0682,14.2768,13.7999,14.0383,5238871
2020-10-20,14.098,15.0815,13.9489,15.0517,26043501
2020-10-21,15.171,15.3498,14.8133,15.0815,21846105
2020-10-22,14.9027,15.0219,14.4258,14.5748,7443284
2020-10-23,14.6643,15.0219,14.6345,14.6643,8059158
2020-10-26,14.7835,16.1247,14.7835,16.0055,38719194
2020-10-27,15.7969,15.9757,15.4988,15.5584,12590517
2020-10-28,15.6776,16.3334,15.5584,15.5882,15364162
2020-10-29,15.2604,16.0651,15.1411,15.9161,11262659
2020-10-30,15.9161,15.9757,15.5286,15.618,8724828
2020-11-02,15.9757,16.8699,15.6776,16.0949,31619384
2020-11-03,16.2141,17.2275,16.1843,17.0487,32417069
2020-11-04,16.9593,17.2275,16.4824,17.2275,19376624
2020-11-05,17.1083,17.4958,16.8997,17.2573,13307387
2020-11-06,17.2871,17.5256,17.1381,17.4958,9418518
2020-11-09,18.3303,19.2245,18.2707,19.2245,20822665
2020-11-10,19.0755,20.0292,17.3468,17.764,86677357
2020-11-11,18.1217,19.4927,17.2871,19.3437,60721013
2020-11-12,19.0755,19.3437,18.3005,18.5986,27422482
2020-11-13,18.7178,19.3437,18.0919,18.2409,30827144
2020-11-16,18.837,19.2245,18.539,18.8072,23744060
2020-11-17,18.8072,20.3273,18.6284,19.8802,39987725
2020-11-18,19.7312,21.8176,19.5822,21.6983,65428790
2020-11-19,21.6089,22.8011,21.1618,22.3243,82367116
2020-11-20,22.1752,22.6521,21.907,21.907,34550956
2020-11-23,22.5031,22.8906,22.1752,22.3243,32854495
2020-11-24,22.8309,22.8607,21.8474,22.1752,24703512
2020-11-25,22.7713,24.3808,22.4137,24.3808,65435185
2020-11-26,24.7385,26.348,23.8145,24.2318,100528980
2020-11-27,24.4404,25.8413,23.9934,25.6327,44907383
2020-11-30,25.9903,26.348,25.4538,26.0499,42005902
2020-12-01,25.9307,26.0499,24.4702,24.5,46110445
2020-12-02,24.7385,24.9173,23.5463,23.8443,49575886
2020-12-03,24.053,24.6789,23.3078,23.5463,38363630
2020-12-04,23.5761,23.7847,22.4435,22.6521,39536417
2020-12-07,22.9502,23.7847,21.9368,22.8011,47427187
2020-12-08,23.3674,25.0365,23.129,24.202,85211582
2020-12-09,24.4702,25.1856,24.3212,24.6789,67289148
2020-12-10,25.0365,25.6028,24.5895,24.6789,54390849
2020-12-11,24.9173,25.126,23.2184,23.2184,50171076
2020-12-14,23.6059,24.9173,23.4569,24.2914,43989445
2020-12-15,24.5299,25.3048,23.5463,23.8443,53230237
2020-12-16,24.5,24.6789,24.0232,24.4404,23441167
2020-12-17,24.6789,25.3346,24.1424,25.2452,38529617
2020-12-18,25.4836,26.4076,25.3942,25.7519,103590385
2020-12-21,26.0797,28.3151,25.8115,28.3151,109004502
2020-12-22,28.4642,30.0439,25.4836,25.7221,199875453
2020-12-23,25.9307,27.1229,25.1856,27.0931,90664541
2020-12-24,27.3018,27.8383,26.8249,26.9739,64225294
2020-12-25,28.3151,29.3285,27.719,28.6132,113280787
2020-12-28,29.0305,31.4745,28.9112,31.4745,119517607
2020-12-29,32.0706,34.3954,28.7026,29.4179,269936938
2020-12-30,30.0439,30.6996,28.3747,29.865,134679808
2020-12-31,29.9246,31.5937,29.5968,31.5341,111672170
2021-01-04,32.4879,34.2762,31.7726,34.0378,181670043
2021-01-05,34.157,34.157,32.0706,32.5475,113990671
2021-01-06,32.4879,33.084,29.8054,29.9842,92115812
2021-01-07,30.5207,30.7592,27.0037,28.2257,129324994
2021-01-08,28.2257,29.5074,27.421,28.9112,82190540
2021-01-11,28.9709,30.2227,28.6132,30.0439,67739682
2021-01-12,31.0572,31.2957,28.0469,29.2391,114311893
2021-01-13,29.3881,29.6862,28.5834,28.6132,50668872
2021-01-14,28.7622,29.9246,28.6132,28.643,56171414
2021-01-15,28.1065,28.2555,25.7817,25.7817,72324100
2021-01-18,25.1558,26.8845,24.202,26.8845,96153458
2021-01-19,27.8681,28.1363,25.3942,25.7519,73699585
2021-01-20,25.8413,26.2288,24.8875,25.0962,58919362
2021-01-21,25.6327,27.2421,25.4538,25.4538,63455303
2021-01-22,25.4538,27.1229,25.2452,26.7056,42851066
2021-01-25,26.8249,27.9575,26.7355,27.2123,36787800
2021-01-26,27.421,27.8979,26.7057,27.1825,36156423
2021-01-27,27.4806,27.6594,26.3778,26.5566,25169703
2021-01-28,26.1095,27.3316,25.7221,26.6758,32084015
2021-01-29,26.8845,27.0931,25.126,25.5134,23690721
2021-02-01,25.6327,25.9307,24.4106,24.6491,26189804
2021-02-02,24.9173,26.8845,24.5299,25.9307,61081156
2021-02-03,25.8115,26.348,24.9173,25.1856,36711414
2021-02-04,25.275,26.1393,25.0365,25.9307,19566898
2021-02-05,25.9307,25.9903,25.1558,25.1558,23949210
2021-02-17,25.6625,26.6162,25.0962,26.1692,31968446
2021-02-18,26.6162,28.3151,26.4076,26.9739,55507511
2021-02-19,26.8249,27.1527,26.3182,26.5268,20584690
2021-02-22,27.9575,28.4344,27.5998,27.8681,53874183
2021-02-23,28.0469,29.0007,27.7786,27.8383,41507630
2021-02-24,28.0469,28.494,27.2123,27.421,28566563
2021-02-25,28.0767,28.7622,27.8681,28.1959,23544895
2021-02-26,27.8979,28.7324,27.5402,28.5834,25739311
2021-03-02,28.7324,29.8054,26.6162,27.1229,42715614
2021-03-03,27.719,28.5238,26.9739,28.1959,20210243
2021-03-04,28.1959,28.1959,27.272,27.4508,14721265
2021-03-05,27.0931,27.8383,27.0037,27.3316,9423693
2021-03-08,27.6892,28.1363,27.0037,27.0633,14865242
2021-03-09,27.2421,28.6132,27.0931,28.3151,23898075
2021-03-10,28.1363,28.5834,27.719,28.0171,22092299
2021-03-11,28.792,28.8516,28.1363,28.1661,26643949
2021-03-12,28.3449,29.0901,28.1363,28.2555,24539612
2021-03-15,28.6728,29.2391,28.5536,29.0305,24031712
2021-03-16,29.0305,29.0603,28.5238,29.0007,14690448
2021-03-17,29.1497,29.5372,28.9411,29.2093,15293827
2021-03-18,29.5372,29.865,29.3583,29.7756,17819765
2021-03-19,29.6564,30.2227,28.9709,29.5372,24290793
2021-03-22,31.3553,32.4879,31.0572,32.4879,72539031
2021-03-23,32.7263,33.3821,30.1631,30.8188,88216222
2021-03-24,30.4015,31.5341,30.1631,30.9976,28618550
2021-03-25,31.1168,31.1765,29.716,29.7458,22092262
2021-03-26,30.1631,31.8322,29.7756,31.5341,32316704
2021-03-29,31.8918,33.3225,31.713,33.0244,53436980
2021-03-30,33.2628,33.5609,31.713,32.5475,41111271
2021-03-31,32.786,34.4551,32.6667,32.8456,68985622
2021-04-01,33.3821,33.9186,33.0244,33.3224,48761751
2021-04-07,34.157,35.1704,33.3821,34.9916,38841230
2021-04-08,34.8723,35.4684,34.2762,35.1108,33905297
2021-04-09,35.0512,35.0512,33.3821,34.6935,32277710
2021-04-12,35.7069,38.1509,35.5281,38.1509,52349760
2021-04-13,38.3894,39.82,37.2568,38.3298,60912491
2021-04-14,38.9855,40.2969,36.5414,38.9259,71385421
2021-04-15,38.9259,40.1181,38.1509,39.7604,31064611
2021-04-16,40.0585,43.6947,39.82,43.6947,47127567
2021-04-19,45.4831,48.0463,45.4234,48.0463,55202648
2021-04-20,49.4174,50.0135,46.6157,48.5828,88772247
2021-04-21,48.7617,53.4113,47.9271,53.4113,61346338
2021-04-22,55.4381,58.5378,50.7288,51.1461,122793619
2021-04-23,53.1729,53.9478,47.6887,48.8809,54807042
2021-04-26,50.55,53.769,50.2519,53.769,39122934
2021-04-27,54.7824,57.2264,53.6497,54.3651,72030366
2021-04-28,55.9746,58.5378,54.4247,55.14,58513280
2021-04-29,56.5111,56.8091,53.7093,56.4514,35213051
2021-05-03,58.9551,61.9953,57.2264,60.505,108521598
2021-05-04,59.1935,61.1011,54.4843,54.4843,94513077
2021-05-05,54.0074,57.3456,51.3845,55.14,76538501
2021-05-06,56.6303,57.4052,52.0402,53.5901,70073609
2021-05-07,54.842,55.3188,52.3383,55.0208,50745047
2021-05-10,56.8091,60.505,55.7361,60.505,81267312
2021-05-11,59.5512,63.1875,56.0342,58.8359,105481183
2021-05-12,55.915,57.6437,52.994,52.994,59918125
2021-05-13,47.7483,51.623,47.7483,47.7483,62002284
2021-05-14,48.9405,50.0731,43.5159,48.6424,101907147
2021-05-17,45.3638,49.8346,44.2312,46.6157,111067622
2021-05-18,49.4174,51.2653,47.6887,51.2653,41897805
2021-05-19,53.6498,56.3918,52.3383,56.3918,98527515
2021-05-20,56.0938,61.9953,54.842,61.9953,181127844
2021-05-21,65.5719,67.9563,65.2739,67.9563,92653324
2021-05-24,69.7447,74.5135,69.1486,74.5135,162341247
2021-05-25,78.9843,80.7727,67.0622,69.4466,211603274
2021-05-26,70.9369,76.3019,67.9563,76.3019,147181143
2021-05-27,81.6668,83.7532,79.2824,83.7532,242666388
2021-05-28,87.6279,92.0987,85.2435,92.0987,180119824
2021-05-31,95.9734,95.9734,84.6474,86.4357,56091593
2021-06-01,88.224,95.0793,84.6474,95.0793,29829400
2021-06-02,95.0793,102.5306,93.589,95.3773,32975575
2021-06-03,98.0598,98.954,94.7812,95.9734,20716292
2021-06-04,94.7812,96.5695,92.3968,92.6948,18547831
2021-06-07,93.589,93.589,83.4552,91.2046,17776202
2021-06-08,91.2046,98.3579,91.2046,98.3579,22054486
2021-06-09,98.3579,98.3579,93.589,95.3773,18515401
2021-06-10,96.5695,96.5695,89.4162,94.7812,16759105
2021-06-11,96.5695,104.0209,96.5695,104.0209,30181852
2021-06-15,108.4917,114.1547,108.4917,114.1547,46158796
2021-06-16,123.6925,125.4808,117.4333,122.5003,117703241
2021-06-17,125.4808,126.9711,116.8372,122.7983,137304629
2021-06-18,122.7983,135.0185,119.8178,135.0185,187318348
2021-06-21,135.9127,148.431,135.0185,148.431,141013689
2021-06-22,159.1609,162.7376,149.6232,149.6232,242888818
2021-06-23,146.6426,156.1804,134.7205,134.7205,341586335
2021-06-24,135.6146,148.1329,132.9321,148.1329,167489576
2021-06-25,157.9687,162.7375,152.0076,162.7375,245565150
2021-06-28,171.0831,178.8325,170.487,178.8325,132271595
2021-06-29,187.476,192.543,172.8714,174.0636,353715512
2021-06-30,176.448,191.3507,176.448,191.3507,212549391
2021-07-01,199.9943,210.4262,189.2643,200.2923,377743246
2021-07-02,205.3593,207.4457,185.0916,194.6293,195017782
2021-07-05,200.2923,200.8885,177.0441,180.0247,182036377
2021-07-06,181.2169,193.1391,175.2558,176.448,170713571
2021-07-07,176.448,184.4955,158.8628,164.8239,203939184
2021-07-08,167.8045,181.2169,153.7959,181.2169,278486257
2021-07-09,172.8714,182.7072,163.3337,163.9298,245927816
2021-07-12,175.5539,180.3227,163.9298,171.0831,186213034
2021-07-13,178.2364,179.7266,154.094,154.094,182804582
2021-07-14,155.8823,160.9492,140.3835,151.1134,257483316
2021-07-15,157.6706,166.0161,153.1998,166.0161,177379391
2021-07-16,171.6792,181.2169,166.9103,170.487,274955351
2021-07-19,174.6597,177.6402,168.1025,170.487,162869882
2021-07-20,170.785,170.785,153.7959,155.2862,170568975
2021-07-21,161.2473,165.122,139.7874,142.1718,225658226
2021-07-22,147.2387,147.2387,128.7594,143.066,254937906
2021-07-23,147.8348,152.0076,139.7874,143.066,189047642
2021-07-26,142.4699,142.7679,128.7594,129.0574,125311117
2021-07-27,123.3944,128.7594,118.0294,122.2022,191397498
2021-07-28,123.6924,134.4224,118.6255,134.4224,277035947
2021-07-29,140.0855,147.8349,135.3166,147.8349,240756734
2021-07-30,149.0271,153.1998,133.2302,133.2302,260632028
2021-08-02,133.2302,143.9601,125.4808,138.2971,232037027
2021-08-03,137.1049,143.066,134.4224,136.5088,162743382
2021-08-04,137.701,141.8738,137.1049,138.8932,98236871
2021-08-05,139.7874,140.3835,129.0574,131.7399,106285531
2021-08-06,131.7399,144.5563,129.9516,137.701,166837391
2021-08-09,138.8932,143.066,135.9127,136.5088,124945586
2021-08-10,141.2777,142.7679,130.5477,134.1244,164045666
2021-08-11,135.3166,135.9127,122.2022,129.3555,171706208
2021-08-12,131.7399,137.1049,127.5671,137.1049,130252880
2021-08-13,135.9127,138.2971,128.1633,128.1633,150309487
2021-08-16,129.3555,130.2497,122.7983,128.1633,137201888
2021-08-17,128.1633,128.1633,128.1633,128.1633,0
2021-08-18,122.2022,134.7205,119.8178,134.7205,134868229
2021-08-19,135.9127,139.4893,125.4808,126.971,218524642
2021-08-20,130.5477,134.4224,126.971,134.4224,132395373
2021-08-23,139.1913,147.8349,138.2971,147.8349,164195683
2021-08-24,150.8154,154.392,143.6621,145.4504,203739039
2021-08-25,147.2387,159.1609,144.2582,156.1804,161543212
2021-08-26,155.2862,156.4784,148.729,153.7959,165596259
2021-08-27,152.0076,157.9687,146.9407,150.2193,157903880
2021-08-30,152.9018,154.094,148.431,148.431,73499910
2021-08-31,149.6232,151.4115,143.6621,147.8349,89418951
2021-09-01,148.1329,149.3251,138.2971,140.0854,114958379
2021-09-02,140.0854,146.0465,138.2971,140.3835,70222625
2021-09-03,142.4699,143.6621,131.1438,132.336,54242696
2021-09-06,132.336,134.4224,125.7788,125.7788,50064856
2021-09-07,132.8198,138.0931,131.8311,138.0931,86989249
2021-09-08,137.7635,144.0255,137.1043,140.4001,86264317
2021-09-09,140.4001,142.3776,134.7973,136.7747,88327751
2021-09-10,138.0931,142.3776,135.1269,139.4114,87881901
2021-09-13,141.3888,143.0367,138.4226,138.4226,66504437
2021-09-14,141.7184,141.7184,132.1607,132.8198,65451378
2021-09-15,133.8085,136.4452,129.1945,135.1268,88376281
2021-09-16,135.1269,135.1269,131.8311,132.1607,32496514
2021-09-17,131.8311,139.0818,131.8311,138.4226,70020178
2021-09-22,133.8085,137.1043,133.1494,133.8085,47249323
2021-09-23,138.4226,139.0818,136.4452,136.7747,38114993
2021-09-24,138.4226,143.3663,137.7635,141.7184,55637856
2021-09-27,144.0255,145.6733,137.1043,137.1043,58532222
2021-09-28,133.1494,135.1269,132.4902,134.1381,40885340
2021-09-29,131.5015,135.1269,131.1719,132.1607,43854699
2021-09-30,133.8086,135.786,132.1607,134.1381,28607688
2021-10-01,132.1607,132.4902,120.955,120.955,78749448
2021-10-04,123.5916,123.5916,109.0902,109.0902,96472283
2021-10-05,104.1466,116.0114,102.1691,114.0339,152281668
2021-10-06,114.6931,114.6931,105.7944,106.4536,90500908
2021-10-07,108.7606,117.0001,108.1015,113.0452,93927588
2021-10-08,113.0452,113.0452,108.1015,111.7268,81586852
2021-10-12,107.7719,109.0902,100.8508,101.1804,78454580
2021-10-13,105.4649,107.4423,102.1691,102.1691,79976168
2021-10-14,104.8057,112.0564,99.862,108.4311,129703253
2021-10-15,108.4311,109.0902,104.8057,106.124,82590053
2021-10-18,103.817,106.124,96.5663,105.4649,104395766
2021-10-19,104.1465,109.0902,103.4874,104.1465,80390656
2021-10-20,105.1353,108.4311,104.8057,105.1353,52659522
2021-10-21,106.4536,110.079,104.8057,104.8057,60077313
2021-10-22,105.4649,106.124,100.1916,100.5212,56421070
2021-10-25,98.8733,106.7832,98.2142,103.817,79748069
2021-10-26,104.8057,106.124,102.4987,103.4874,40931733
2021-10-27,102.1691,103.1578,100.5212,100.8508,33027370
2021-10-28,102.1691,105.7944,100.8508,101.1804,41774881
2021-10-29,103.1578,107.4423,102.1691,105.4649,57175843
2021-11-01,107.1128,109.7494,103.4874,104.4761,44099108
2021-11-02,106.7832,108.7606,104.8057,106.124,45315584
2021-11-03,107.7719,116.6705,107.1128,113.0452,114099750
2021-11-04,117.3297,120.6254,113.7043,115.0226,97112177
2021-11-05,115.0226,117.3297,112.386,117.3297,56107338
2021-11-08,120.6254,127.217,116.6705,125.2395,90759059
2021-11-09,123.2621,126.2283,120.2959,120.955,79582963
2021-11-10,120.955,123.5916,116.0113,116.6705,59553532
2021-11-11,114.0339,117.0001,105.1353,105.1353,81784237
2021-11-12,105.7944,107.4423,103.4874,104.8057,61650534
2021-11-15,108.1015,108.1015,103.4874,103.4874,29078364
2021-11-16,103.817,107.1128,103.1578,106.124,27693015
2021-11-17,106.124,106.4536,102.1691,104.4761,25968452
2021-11-18,104.8057,107.1128,103.4874,105.7944,20267386
2021-11-19,105.7944,106.7832,102.1691,102.8282,28645157
2021-11-22,103.4874,105.1353,101.1804,101.8395,31970918
2021-11-23,103.1578,104.4761,101.1804,101.5099,20976184
2021-11-24,102.4987,103.1578,100.5212,101.5099,19498306
2021-11-25,102.1691,104.8057,101.1803,103.817,26330248
2021-11-26,103.4874,105.7944,100.1916,100.1916,34119734
2021-11-29,99.2029,103.4874,99.2029,100.8508,27931270
2021-11-30,102.8283,103.817,101.8395,103.1578,22681046
2021-12-01,103.1578,103.817,101.1804,101.8395,17934528
2021-12-02,102.1691,111.7268,102.1691,111.7268,86493135
2021-12-03,113.0451,113.7043,107.4423,108.4311,82360513
2021-12-06,110.7381,117.9888,110.079,116.3409,83683853
2021-12-07,117.6592,127.217,115.3522,125.8987,133443321
2021-12-08,129.8536,133.8085,126.5578,129.8536,120652923
2021-12-09,133.1494,137.1043,129.1945,137.1043,78900347
2021-12-10,134.4677,139.4114,132.1607,138.7522,110958895
2021-12-13,137.7635,138.7522,132.8198,132.8198,72262056
2021-12-14,134.7973,135.786,123.2621,124.91,90513035
2021-12-15,126.5579,131.8311,125.2395,131.1719,72762666
2021-12-16,133.1494,134.1381,129.1945,129.524,55453706
2021-12-17,130.8423,134.7973,130.5128,131.8311,60826544
2021-12-20,132.4903,134.1381,127.8762,131.1719,54011473
2021-12-21,132.1606,136.7747,129.8536,136.4452,53271813
2021-12-22,135.4564,136.4452,132.4902,134.4677,40684594
2021-12-23,135.1269,136.4452,131.8311,131.8311,28788251
2021-12-24,133.479,134.7973,130.8424,131.1719,28867423
2021-12-27,132.1607,132.4903,130.1832,131.1719,18392050
2021-12-28,131.8311,135.786,131.1719,132.1607,41494446
2021-12-29,132.4902,134.4677,131.8311,132.4902,22830149
2021-12-30,133.1494,133.8086,130.1832,130.8424,24877732
2022-01-03,129.1945,129.8536,120.2959,123.5916,57287017
2022-01-04,122.2733,126.5578,121.2846,126.2283,26587965
2022-01-05,124.9099,128.2057,123.9212,125.8987,25102626
2022-01-06,124.9099,127.8761,124.5804,125.8987,20668442
2022-01-07,125.2395,126.8874,122.2733,123.5916,22664709
2022-01-10,121.2846,124.2508,117.3297,118.3184,33636787
2022-01-11,119.3071,120.6254,116.3409,119.6367,29549477
2022-01-12,120.2959,120.955,116.0114,116.0114,25515004
2022-01-13,115.3522,116.6705,110.7381,111.0677,34389182
2022-01-14,110.7381,114.3635,109.4198,114.3635,30300839
2022-01-17,112.7156,113.7043,109.4198,109.4198,23353183
2022-01-18,109.4198,111.3973,108.1015,109.4198,22101301
2022-01-19,108.1015,110.079,105.4649,106.4536,27735289
2022-01-20,105.7944,107.7719,105.4649,106.124,16806289
2022-01-21,105.1353,105.1353,99.8621,99.8621,31176203
2022-01-24,98.2142,101.1803,96.8958,100.8508,34816776
2022-01-25,99.8621,99.8621,95.5775,95.9071,28012652
2022-01-26,96.8958,99.862,96.5663,97.2254,21702637
2022-02-07,97.555,106.7832,97.555,106.7832,28262947
2022-02-08,106.7832,117.3297,106.124,113.3747,85649467
2022-02-09,114.693,118.648,113.3747,114.3635,49948934
2022-02-10,116.6705,117.3297,112.0564,115.6818,42138458
2022-02-11,115.6818,117.3297,113.0452,113.3747,34953748
2022-02-14,116.0113,121.9438,114.693,118.648,86655518
2022-02-15,119.9663,120.955,117.3297,117.6592,41946473
2022-02-16,120.955,122.6029,119.3071,120.955,41318968
2022-02-17,120.955,124.9099,120.2959,120.6254,50673683
2022-02-18,119.6367,131.1719,118.9776,128.2057,83311538
