Date,Open,High,Low,Close,Volume
2020-03-11,65.4411,65.5278,62.9275,62.9275,8695424
2020-03-12,61.3673,61.6274,56.7734,57.2068,29770828
2020-03-13,52.0062,55.1266,51.5728,54.5198,21329411
2020-03-16,54.8666,55.7333,50.7927,51.3128,17321014
2020-03-17,47.8457,50.5327,46.8923,46.8923,21638878
2020-03-18,48.1057,48.4525,43.5119,43.5119,21734141
2020-03-19,41.2583,42.2117,39.178,39.178,26442362
2020-03-20,40.8249,43.0785,40.8249,42.1684,29867626
2020-03-23,40.6515,40.6949,38.1379,38.3112,20718617
2020-03-24,40.1315,42.125,40.1315,41.865,20880717
2020-03-25,44.3786,46.0255,44.3786,45.5921,24144179
2020-03-26,46.6322,48.0191,43.8586,46.8056,30983113
2020-03-27,51.1394,51.1394,47.6724,47.6724,28260723
2020-03-30,45.7655,47.1523,45.072,46.7189,18925557
2020-03-31,47.499,47.8457,45.072,46.5456,29117247
2020-04-01,46.1122,46.9789,45.4188,46.7189,14759376
2020-04-06,47.4123,48.8858,46.8056,48.8858,19304629
2020-04-07,51.3128,53.7397,51.3128,53.7397,37686738
2020-04-08,53.3064,55.4733,52.7863,54.9532,31098176
2020-04-09,55.2133,56.5134,53.9998,54.2598,22919965
2020-04-10,53.7397,54.6065,53.393,53.7397,14006722
2020-04-13,52.5263,52.873,51.6595,51.8329,22669306
2020-04-14,52.3529,53.0463,52.1796,52.6129,15014318
2020-04-15,52.613,53.9131,52.1796,53.133,26509047
2020-04-16,52.4396,53.5664,52.2662,53.393,18688686
2020-04-17,54.5198,54.9532,52.6996,52.9597,24121234
2020-04-20,52.873,53.3064,52.4396,52.6996,12020664
2020-04-21,52.3529,52.4396,50.0993,50.2727,25885652
2020-04-22,49.2325,52.0062,48.6258,51.9195,18727891
2020-04-23,52.4396,52.6996,50.8794,51.4861,14104747
2020-04-24,51.4861,51.7462,51.0528,51.2261,10205607
2020-04-27,52.0062,53.5664,51.9195,53.393,16325545
2020-04-28,54.4332,54.9532,53.133,54.7799,26065038
2020-04-29,55.2999,56.2534,54.7799,55.6466,23151660
2020-04-30,56.9468,57.2068,56.08,56.3401,23952836
2020-05-04,53.8264,55.1266,53.7397,54.4332,15558882
2020-05-05,55.3866,55.56,54.1731,54.6065,9435807
2020-05-06,55.3866,55.9067,54.8666,54.8666,14559753
2020-05-07,55.0399,56.2534,54.6932,55.82,17556107
2020-05-08,56.3401,56.4267,55.2999,55.2999,11259368
2020-05-11,55.7333,56.6001,55.6466,56.08,10481412
2020-05-12,55.9067,55.9933,54.6932,55.1266,13266213
2020-05-13,54.6065,55.0399,54.2598,54.5198,11985748
2020-05-14,53.6531,53.9998,51.8329,52.0062,24571431
2020-05-15,53.0463,53.2197,51.3128,52.0929,14924042
2020-05-18,51.2261,52.0929,50.7061,50.7061,14473424
2020-05-19,51.7462,51.8329,50.7927,51.3128,13279275
2020-05-20,52.0062,52.873,51.6595,51.9195,10004291
2020-05-21,52.3529,53.2197,52.1796,52.6996,8582622
2020-05-22,52.5263,53.0463,51.3995,51.4861,10279132
2020-05-25,51.5728,51.8329,50.2727,51.7462,7085671
2020-05-26,51.9195,53.133,51.7462,52.6129,11500623
2020-05-27,52.873,53.0463,52.3529,52.6129,8655075
2020-05-28,54.6065,54.9532,52.6996,52.7863,29491698
2020-05-29,52.1796,52.6129,51.7462,51.8329,20591714
2020-06-01,52.7863,52.9597,52.2662,52.7863,10053092
2020-06-02,52.6996,53.2197,52.0062,52.0929,14260048
2020-06-03,52.613,53.2197,51.7462,53.0463,18988199
2020-06-04,53.7398,54.7799,53.5664,53.9131,39551479
2020-06-05,54.6932,55.7333,54.4332,55.6466,38561632
2020-06-08,56.2534,56.6001,54.2598,55.2999,33778647
2020-06-09,55.3866,55.9067,54.6065,54.9532,20722916
2020-06-10,55.1266,55.7333,54.9532,55.4733,14467026
2020-06-11,55.4733,55.4733,53.393,53.5664,20335555
2020-06-12,51.8329,53.133,51.5728,53.0463,13359687
2020-06-15,52.613,52.9597,52.0062,52.0062,17770959
2020-06-16,52.5263,53.3064,52.4396,53.3064,11191312
2020-06-17,53.4797,53.7397,52.3529,52.5263,10484524
2020-06-18,52.5263,52.5263,52.0062,52.3529,12278826
2020-06-19,52.0929,52.4396,51.8329,51.8329,22847854
2020-06-22,52.0062,52.5263,51.8328,51.9195,11582623
2020-06-23,52.3529,52.4396,51.5728,52.0062,10604259
2020-06-24,52.0062,52.7863,51.9195,52.6996,15822620
2020-06-29,52.5263,52.5263,50.9661,51.5728,16722939
2020-06-30,52.6129,53.0463,52.3529,52.873,11349802
2020-07-01,53.3064,53.3064,52.6996,52.873,17584073
2020-07-02,53.226,54.0257,53.226,53.7592,10403022
2020-07-03,53.7591,53.7591,53.0483,53.1371,13219715
2020-07-06,52.8706,53.6703,52.6928,53.4926,15598688
2020-07-07,53.7592,54.0257,53.0483,54.0257,18864134
2020-07-08,53.848,54.0257,53.4037,53.4926,10861957
2020-07-09,53.7591,54.5589,53.5814,54.2034,16235951
2020-07-10,54.5589,54.6477,52.8706,52.9594,15394281
2020-07-13,53.6703,56.336,53.4926,55.714,40903250
2020-07-14,56.4249,56.4249,54.3812,54.6477,37810461
2020-07-15,55.2697,55.2697,53.4037,53.4037,24300993
2020-07-16,54.1146,54.47,53.4926,53.5814,16225529
2020-07-17,54.2034,54.2034,53.4037,53.4926,8926925
2020-07-20,54.1146,54.2923,53.5814,54.0257,9049456
2020-07-21,54.3812,54.6477,53.7592,54.3812,15247935
2020-07-22,54.9143,55.8917,54.6477,54.8255,19347009
2020-07-23,55.0032,55.2697,54.5589,55.092,13080401
2020-07-24,55.092,55.4475,53.4926,53.6703,19187527
2020-07-27,53.6703,54.2923,52.8706,52.9594,14899710
2020-07-28,53.1371,53.6703,52.8706,52.8706,11820005
2020-07-29,52.5151,52.8706,51.8043,52.3374,13592852
2020-07-30,53.0483,53.7591,52.4263,53.4926,11756002
2020-07-31,53.4037,54.3812,53.1371,53.848,12179099
2020-08-03,54.0257,54.1146,52.604,52.6929,12875018
2020-08-04,52.7817,52.8706,51.982,52.1597,15614900
2020-08-05,52.0708,52.2486,51.5377,51.5377,22068989
2020-08-06,51.5377,51.7154,49.8494,50.116,37016419
2020-08-07,49.9383,50.116,48.4277,48.872,25918784
2020-08-10,48.6054,48.6942,47.7168,48.3388,15738599
2020-08-11,48.4277,49.9383,48.4277,49.494,16656896
2020-08-12,48.7831,49.0497,47.7168,48.9608,20809621
2020-08-13,49.494,49.5828,48.6942,49.2274,8493116
2020-08-14,48.4277,49.0497,48.0722,48.9608,11210587
2020-08-17,48.872,48.9608,48.2499,48.3388,9980505
2020-08-18,48.7831,49.6717,48.3388,48.9608,15920149
2020-08-19,47.9834,48.0722,44.8733,46.0285,38210153
2020-08-20,45.8508,45.9396,42.6519,43.7182,27732867
2020-08-21,44.6068,44.9622,43.5405,44.2958,15310953
2020-08-24,44.3402,45.4065,44.0736,45.3176,12192621
2020-08-25,46.0285,47.0948,45.8508,47.0948,17574230
2020-08-26,47.1836,47.9834,46.7394,47.4502,14857612
2020-08-27,47.7168,48.6942,47.5391,47.9834,10713008
2020-08-28,48.0722,48.25,47.5391,47.8945,5886334
2020-08-31,48.0722,48.4277,46.0285,46.1174,19119315
2020-09-01,46.0285,46.5616,45.1399,46.4728,9541723
2020-09-02,46.2062,46.2951,45.1399,45.4065,15295645
2020-09-03,46.6505,48.2499,46.3839,47.2725,24891012
2020-09-04,45.9396,46.9171,45.7619,46.9171,8662853
2020-09-07,47.1837,49.0497,46.9171,48.25,22878147
2020-09-08,48.9608,49.1385,47.8057,48.6942,14432392
2020-09-09,48.0722,48.3388,47.4502,48.1611,7914468
2020-09-10,48.1611,48.1611,46.9171,47.0948,10299924
2020-09-11,47.5391,47.7168,46.8282,47.3614,3946722
2020-09-14,47.6279,49.3162,47.5391,48.6942,18644211
2020-09-15,49.1385,49.4051,48.1611,48.4277,12921968
2020-09-16,48.7831,49.0497,48.3388,49.0497,10237061
2020-09-17,49.2274,50.4714,48.872,50.4714,27334003
2020-09-18,51.0046,51.1823,50.0271,50.0271,16460482
2020-09-21,50.0271,51.0046,49.9383,50.2937,10997377
2020-09-22,50.2937,50.2937,48.6942,48.7831,13204549
2020-09-23,48.872,49.0497,47.0948,47.3614,13226005
2020-09-24,46.8282,47.8945,46.3839,47.0059,11282430
2020-09-25,47.3614,47.6279,46.4728,46.6505,9188211
2020-09-28,47.3614,49.7605,47.1836,48.9608,13639203
2020-09-29,49.7605,50.738,49.0497,50.5603,27450076
2020-09-30,50.2048,51.0934,49.6717,51.0934,20921893
2020-10-05,50.9157,51.5377,49.7605,50.0271,15582237
2020-10-06,50.6491,50.9157,49.9383,50.2937,9047334
2020-10-07,50.6491,53.3149,50.3825,52.9594,45411471
2020-10-08,53.1371,53.4037,51.4488,52.7817,36389707
2020-10-12,52.9594,54.6477,52.7817,53.7592,33412665
2020-10-13,53.3149,54.5589,52.1597,54.5589,31800641
2020-10-14,54.8254,56.2472,54.3812,55.3586,46933454
2020-10-15,55.1809,55.8029,54.5589,54.6477,20094907
2020-10-16,54.6477,54.8254,53.4037,53.4037,15421856
2020-10-19,53.7592,55.3586,53.7592,54.9143,14874112
2020-10-20,54.9143,55.2697,54.2923,55.1809,10468246
2020-10-21,55.5363,55.6252,54.7366,55.0032,9953508
2020-10-22,54.7366,55.1809,54.0257,54.9143,11116301
2020-10-23,54.5589,54.8254,54.2034,54.5589,9995561
2020-10-26,54.3812,55.0032,53.4037,53.7592,12020045
2020-10-27,53.1371,53.6703,52.6929,52.8706,13738693
2020-10-28,53.1371,53.4037,51.6266,51.8043,16098320
2020-10-29,50.738,52.4263,50.5603,51.7154,10687733
2020-10-30,51.36,52.0708,50.738,51.36,9836862
2020-11-02,51.36,51.7154,51.0045,51.36,6264798
2020-11-03,51.8931,52.6929,51.7154,52.2486,8222813
2020-11-04,52.8706,52.8706,51.36,52.4263,14348686
2020-11-05,52.7817,53.1371,52.1597,52.7817,7394090
2020-11-06,53.3149,53.4037,52.7817,53.1371,11228242
2020-11-09,53.848,54.1146,53.4037,53.6703,8350731
2020-11-10,53.6703,54.2034,53.4037,53.848,8793191
2020-11-11,53.9369,54.0257,52.5151,53.3149,12976623
2020-11-12,53.848,55.4475,53.5814,55.092,26521095
2020-11-13,55.2697,55.8029,54.47,55.2697,13085167
2020-11-16,56.2472,57.4023,56.0695,57.0469,38531048
2020-11-17,58.2021,59.8904,58.2021,59.6238,48887904
2020-11-18,59.6238,60.8678,58.2909,59.5349,23538350
2020-11-19,59.0018,60.6901,58.7352,60.2458,20940721
2020-11-20,60.4235,61.3121,60.1569,61.1344,17056495
2020-11-23,62.2895,64.0667,61.6675,63.6224,28317427
2020-11-24,64.8664,64.9553,62.5561,63.0893,21100680
2020-11-25,63.5335,64.3333,61.4898,61.5787,19249053
2020-11-26,61.5787,63.0004,60.7789,62.8227,13421509
2020-11-27,62.8227,64.8664,62.3784,63.3558,18450550
2020-11-30,64.2444,65.3107,63.6224,64.3333,19615376
2020-12-01,64.6887,69.487,64.511,68.3319,46825646
2020-12-02,70.2868,73.7522,69.7536,72.4193,57663457
2020-12-03,74.6408,75.5294,73.3079,74.4631,38116727
2020-12-04,76.7734,79.528,76.418,77.8397,52050959
2020-12-07,78.8171,80.6832,77.7508,78.4617,36670910
2020-12-08,76.6845,78.906,75.9737,78.1951,22599040
2020-12-09,78.9948,81.7494,78.3728,81.6606,28605874
2020-12-10,80.2389,80.3277,78.1951,78.4617,20980424
2020-12-11,77.7508,78.1063,73.6634,75.796,33214088
2020-12-14,74.9074,76.2402,73.7522,75.796,12008207
2020-12-15,75.5294,77.3065,74.4631,74.7297,13573997
2020-12-16,75.9737,77.1288,75.9737,76.2402,13453775
2020-12-17,76.6845,78.284,76.1514,76.1514,12306729
2020-12-18,76.6845,77.4843,75.3517,75.3517,7545696
2020-12-21,76.7734,76.8623,74.4631,74.8185,17263603
2020-12-22,74.8185,75.5294,71.4419,72.1528,23237643
2020-12-23,72.1528,73.9299,71.1753,73.7522,14997135
2020-12-24,74.3742,76.7734,74.0188,75.796,15073271
2020-12-25,76.0625,76.7734,74.0188,74.6408,11678003
2020-12-28,75.3517,79.7057,74.6408,79.1726,26828090
2020-12-29,79.0837,79.1726,76.5068,77.3065,17725860
2020-12-30,77.7508,78.8171,76.8623,77.5731,15850680
2020-12-31,78.1951,78.3728,76.1514,77.1288,11147679
2021-01-04,78.6394,81.3052,77.9286,80.5943,29282228
2021-01-05,80.15,83.9709,78.906,80.4166,28137908
2021-01-06,83.0823,84.4152,79.2614,81.3052,26110031
2021-01-07,82.638,83.5266,81.394,82.4603,15476830
2021-01-08,84.4152,86.1035,82.9046,85.9258,30466491
2021-01-11,82.4603,83.0823,80.772,81.0386,36157817
2021-01-12,81.7495,82.4603,77.2177,77.9286,27327560
2021-01-13,78.284,79.7057,76.8623,78.8171,18393586
2021-01-14,78.6394,81.5717,77.7508,79.7946,16993497
2021-01-15,80.2389,80.6832,76.0625,76.5957,20577736
2021-01-18,76.0625,77.2177,73.3968,76.418,15551821
2021-01-19,77.04,77.5731,75.2628,77.1288,12615916
2021-01-20,78.1063,78.8171,74.6408,74.9074,21602150
2021-01-21,75.0851,77.7508,75.0851,76.2402,11744976
2021-01-22,75.9737,76.418,75.0851,75.8848,8570249
2021-01-25,75.5294,76.7734,73.5745,75.6182,11681792
2021-01-26,75.796,76.0625,73.5745,73.7522,11028531
2021-01-27,74.1965,74.9074,72.5082,73.3079,10056664
2021-01-28,70.9976,72.4194,69.9313,70.5533,19357397
2021-01-29,71.5308,73.7522,70.7311,70.9976,19297577
2021-02-01,72.0639,77.1288,71.3531,76.6845,28193129
2021-02-02,77.7508,79.3503,76.0625,77.2177,39394471
2021-02-03,78.6394,79.0837,76.5068,76.6845,15906676
2021-02-04,75.796,77.1288,75.5294,76.9511,9926773
2021-02-05,77.662,78.5506,76.6845,77.04,10503523
2021-02-17,80.8609,81.3052,79.1726,79.8834,25878502
2021-02-18,79.9723,80.6832,79.4391,79.8834,13845207
2021-02-19,81.7495,84.4152,80.772,82.638,43172938
2021-02-22,84.6818,87.6141,84.6818,86.2812,31021415
2021-02-23,85.1261,88.2361,84.1486,87.4364,23066567
2021-02-24,87.2586,90.191,85.8369,85.8369,32743090
2021-02-25,88.8581,90.6353,87.2587,87.5252,29391525
2021-02-26,85.1261,87.2587,84.7706,85.7481,23335155
2021-03-02,88.4138,89.7467,84.4152,84.8595,19392895
2021-03-03,85.1261,85.4815,80.5054,81.7495,27517552
2021-03-04,82.5492,84.4152,81.394,81.5717,25866945
2021-03-05,78.7283,81.2163,78.1951,79.7057,22352831
2021-03-08,82.016,82.1049,78.7283,78.7283,16601489
2021-03-09,78.3728,79.6169,75.9737,77.04,15121034
2021-03-10,78.1951,80.3277,77.7508,77.8397,15479448
2021-03-11,78.9948,81.2163,78.6394,81.2163,14471605
2021-03-12,82.7269,83.882,81.394,83.0823,21699103
2021-03-15,82.638,83.0823,81.394,82.8158,7964199
2021-03-16,83.26,84.1486,82.7269,82.9935,8810767
2021-03-17,83.4378,83.7932,81.3052,81.6606,8127095
2021-03-18,82.8158,85.3038,82.638,84.8595,21464037
2021-03-19,83.6155,84.0598,82.1049,82.1937,15000750
2021-03-22,82.3715,82.4603,80.15,80.772,10629571
2021-03-23,81.3052,82.5492,81.0386,81.4829,7954880
2021-03-24,80.3277,81.2163,79.9723,79.9723,6696575
2021-03-25,80.0611,80.3277,78.8171,79.6169,6586036
2021-03-26,80.15,82.016,80.0611,81.6606,8368332
2021-03-29,82.5492,82.8158,80.6832,81.0386,12420269
2021-03-30,81.0386,82.1049,80.5054,81.9272,8161264
2021-03-31,81.7494,83.3489,81.394,81.6606,13353257
2021-04-01,85.6592,89.3024,85.4815,89.3024,64973763
2021-04-07,87.1698,87.7918,85.4815,86.2812,18966618
2021-04-08,86.6366,87.6141,85.6592,87.3475,16056502
2021-04-09,87.7029,93.301,86.1924,91.0796,44235980
2021-04-12,93.301,93.301,87.5252,88.0584,41420284
2021-04-13,89.3024,92.4124,87.9695,88.8581,29176122
2021-04-14,90.191,91.5239,86.2812,88.5915,24725235
2021-04-15,89.3024,89.3024,87.2587,87.9695,12786523
2021-04-16,88.3249,89.3024,87.1698,87.7029,12708247
2021-04-19,88.6804,90.191,88.0584,88.325,11617596
2021-04-20,89.3024,90.6353,88.4138,88.5915,17018470
2021-04-21,89.3024,90.191,87.0809,87.3475,22207984
2021-04-22,87.7029,87.9695,81.9272,82.9935,35561965
2021-04-23,83.26,84.2375,82.1937,83.882,19837073
2021-04-26,84.3263,85.6592,83.9709,85.2149,14532724
2021-04-27,85.4815,85.5704,82.9935,83.5266,14240837
2021-04-28,84.1486,85.0372,83.1712,83.882,11245064
2021-04-29,83.5266,84.0598,81.394,81.394,17188842
2021-05-03,82.638,82.638,77.7508,77.9286,24505782
2021-05-04,78.6394,79.3503,72.5082,75.796,27210202
2021-05-05,76.8623,77.3066,73.4856,73.4856,18553910
2021-05-06,74.3742,76.5957,73.1302,73.6634,21755457
2021-05-07,74.9074,76.2403,73.8411,75.9737,23199914
2021-05-10,76.1514,76.1514,72.8636,72.9525,18671138
2021-05-11,71.0865,71.6196,67.621,67.9764,27778970
2021-05-12,67.5322,68.4207,61.2232,65.2218,37936338
2021-05-13,63.4447,67.7987,61.8452,66.0216,27232820
2021-05-14,67.3544,68.0653,64.1555,64.8664,19785568
2021-05-17,59.5349,64.9553,59.5349,63.7113,18865515
2021-05-18,64.8664,68.865,64.6887,68.243,22574456
2021-05-19,67.1767,68.1542,65.4884,66.7324,17440381
2021-05-20,66.0216,67.9764,65.9327,66.8213,9976181
2021-05-21,69.1316,69.8425,67.0879,67.7987,10933398
2021-05-24,66.6436,68.7762,66.1104,68.0653,9983293
2021-05-25,69.2205,70.9088,68.865,70.0202,21490498
2021-05-26,70.8199,71.2642,68.5096,69.1316,13069484
2021-05-27,68.9539,69.6648,67.5322,69.5759,14801927
2021-05-28,70.4645,73.3079,70.109,71.6196,21560413
2021-05-31,72.3305,73.2191,71.8862,72.7748,10964791
2021-06-01,73.2191,74.6408,72.1528,72.2416,15285142
2021-06-02,73.1302,73.5745,71.1753,72.5082,10466891
2021-06-03,72.8636,75.0851,72.6859,74.2854,19242190
2021-06-04,75.174,75.174,72.6859,73.0414,23003210
2021-06-07,72.7748,72.8636,69.3982,70.5533,21427375
2021-06-08,71.2642,72.4194,70.731,71.1753,11052906
2021-06-09,70.3756,70.5533,68.4207,68.5984,22362466
2021-06-10,68.6873,70.6422,68.4207,70.6422,15940183
2021-06-11,70.9976,71.5308,69.7536,70.0202,11882074
2021-06-15,70.0202,70.7311,69.3982,69.9313,10759636
2021-06-16,70.6422,71.4419,69.8425,70.2868,14096444
2021-06-17,70.1979,70.1979,69.3093,70.109,11623436
2021-06-18,70.4645,71.2642,70.109,70.109,10991114
2021-06-21,69.2205,69.3982,66.377,66.377,26673480
2021-06-22,67.3544,67.621,66.1993,66.8213,14444767
2021-06-23,66.9102,68.1542,64.8664,68.0653,24546428
2021-06-24,68.0653,69.2205,67.9765,68.9539,14927209
2021-06-25,70.109,72.3305,70.0202,71.0865,35150985
2021-06-28,72.2416,73.1302,71.1753,72.1528,26607573
2021-06-29,72.8636,72.8636,70.3756,70.4645,18811412
2021-06-30,70.2868,71.0865,70.0202,70.8199,16317439
2021-07-01,70.9976,70.9976,68.865,69.3093,20070757
2021-07-02,70.109,71.3531,69.6648,70.6422,19583802
2021-07-05,71.7973,72.4193,70.731,71.4419,19805256
2021-07-06,71.7085,71.7974,70.1979,70.2868,15987997
2021-07-07,70.6422,71.4419,70.0202,70.6422,16830842
2021-07-08,70.3756,70.9088,69.487,69.6648,19908154
2021-07-09,68.865,69.8425,68.1542,69.8425,21152832
2021-07-12,70.8199,71.0865,67.8876,67.8876,47936135
2021-07-13,68.4207,70.3756,68.0653,68.3319,49045404
2021-07-14,69.1316,69.9313,68.4207,69.1316,27286373
2021-07-15,69.5759,70.2868,69.3093,69.8425,18951059
2021-07-16,69.3093,69.3982,68.3319,68.7762,23688200
2021-07-19,67.621,68.0653,67.0879,67.1767,22948765
2021-07-20,66.6436,67.0879,66.1993,66.1993,15239585
2021-07-21,66.6436,66.7324,63.267,63.5335,38679229
2021-07-22,64.4221,66.4659,64.4221,65.4884,21928725
2021-07-23,66.1104,66.2881,64.1555,65.2218,19447469
2021-07-26,65.4884,65.9327,64.8664,65.3107,10982010
2021-07-27,65.6661,66.1993,64.8664,65.133,18199422
2021-07-28,64.4221,64.7776,62.7338,64.1555,14711177
2021-07-29,64.7776,65.0441,63.9778,63.9778,9439784
2021-07-30,64.511,64.8664,63.9778,64.2444,12683055
2021-08-02,65.0441,66.7324,64.5998,66.1993,17965555
2021-08-03,66.4659,67.3544,66.2881,67.3544,14189066
2021-08-04,68.243,68.243,66.7324,67.0879,17925057
2021-08-05,68.0793,68.4409,67.2656,67.9889,14660850
2021-08-06,67.9889,68.0793,66.5423,66.5423,11487387
2021-08-09,66.3615,67.2656,65.1862,66.6327,12147920
2021-08-10,66.8136,66.9944,63.83,64.1012,21220665
2021-08-11,62.3834,62.7451,60.756,60.8465,44574562
2021-08-12,60.5752,60.6656,59.3095,59.9423,26198793
2021-08-13,58.8574,59.5807,57.4108,58.1341,28709349
2021-08-16,57.5917,60.304,57.23,59.9423,23770827
2021-08-17,59.9423,59.9423,59.9423,59.9423,0
2021-08-18,60.2136,62.3834,59.7615,62.3834,14856870
2021-08-19,60.5752,61.1177,59.3999,59.3999,17485253
2021-08-20,60.2136,60.3944,58.315,58.4054,13542188
2021-08-23,59.3999,60.756,59.2191,60.3944,7668818
2021-08-24,61.0273,61.5697,59.1286,59.6711,9326272
2021-08-25,59.8519,60.6656,59.7615,60.5752,5927483
2021-08-26,61.1177,61.2985,58.9478,59.0382,13482875
2021-08-27,58.5862,59.3999,58.1341,58.767,12733290
2021-08-30,59.5807,60.2136,58.8574,60.0328,7279013
2021-08-31,59.6711,60.4848,59.2191,60.0328,8013234
2021-09-01,60.1232,61.9314,59.9423,61.5697,15919373
2021-09-02,61.5697,61.5697,59.6711,59.8519,10434405
2021-09-03,60.3944,60.4848,59.4903,59.6711,9956705
2021-09-06,60.4848,61.2985,59.8519,60.0328,13353268
2021-09-07,60.5752,60.5752,58.8574,58.9478,10806900
2021-09-08,58.9478,59.1286,57.6821,58.1341,12824614
2021-09-09,57.8629,59.3095,57.5917,59.3095,7365701
2021-09-10,59.4903,60.5752,58.5862,60.3944,9863400
2021-09-13,60.5752,60.8465,59.4903,59.4903,7288792
2021-09-14,59.8519,60.4848,59.3095,59.8519,8379289
2021-09-15,59.0382,59.6711,57.8629,57.8629,17144602
2021-09-16,58.1341,58.4958,57.7725,58.4054,6492446
2021-09-17,58.4958,58.6766,57.8629,58.6766,8929091
2021-09-22,57.6821,57.6821,56.5067,56.9588,11702646
2021-09-23,57.5917,58.5862,57.5013,58.2245,9846942
2021-09-24,58.5862,58.9478,58.315,58.6766,4845748
2021-09-27,58.5862,58.6766,58.1341,58.4054,4315796
2021-09-28,58.5862,60.304,58.2245,59.9423,18803874
2021-09-29,58.767,60.756,58.0437,60.756,28425912
2021-09-30,60.2136,61.7506,59.5807,59.5807,30777728
2021-10-01,59.6711,59.8519,57.8629,58.1341,13261350
2021-10-04,58.4958,59.3095,57.5917,58.6766,12020973
2021-10-05,57.7725,58.4958,57.1396,58.4054,14666688
2021-10-06,58.5862,58.5862,55.5122,55.5122,24147097
2021-10-07,55.7835,56.4163,55.5122,55.693,13099583
2021-10-08,55.9643,57.0492,55.693,55.693,9731931
2021-10-12,55.5122,55.693,54.1561,55.1506,12539495
2021-10-13,55.693,55.9643,53.704,53.704,16064224
2021-10-14,54.6985,56.4163,54.4273,56.3259,18447446
2021-10-15,57.3204,57.8629,56.5971,57.5917,13248091
2021-10-18,57.8629,58.4054,56.1451,56.6876,10743226
2021-10-19,56.8684,57.6821,56.0547,57.4108,6726684
2021-10-20,57.5013,57.6821,56.9588,57.4108,4146558
2021-10-21,57.1396,57.7725,56.5067,56.5067,6527177
2021-10-22,56.5067,56.6876,55.8739,56.1451,9518924
2021-10-25,55.9643,57.4108,55.9643,57.4108,8368017
2021-10-26,57.6821,58.2245,57.3204,57.5917,7709312
2021-10-27,57.5917,59.8519,57.3204,59.8519,17819647
2021-10-28,58.8574,60.756,58.4958,60.1232,14856414
2021-10-29,60.756,60.8465,59.6711,60.1232,13483676
2021-11-01,61.2081,61.4793,60.3944,60.5752,7933979
2021-11-02,61.2985,62.3834,59.4903,60.1232,16582301
2021-11-03,60.5752,62.3834,60.4848,62.0218,16063885
2021-11-04,62.3834,62.3834,60.1232,60.304,16722114
2021-11-05,60.5752,60.8465,59.2191,59.3999,12996456
2021-11-08,59.7615,61.1177,59.6711,61.1177,11577026
2021-11-09,61.2081,62.2026,60.9369,62.1122,16403439
2021-11-10,62.6547,63.2875,61.9314,63.1971,16041934
2021-11-11,62.3834,62.6547,61.4793,61.4793,10182128
2021-11-12,62.2026,62.5643,61.6601,62.1122,6092094
2021-11-15,62.6547,63.83,62.6547,63.5588,12527132
2021-11-16,63.6492,64.0108,63.0163,64.0108,9298428
2021-11-17,64.2821,65.0958,63.6492,64.1917,11486026
2021-11-18,64.3725,64.7341,63.83,64.7341,8446481
2021-11-19,64.9149,65.0958,62.8355,62.9259,11619003
2021-11-22,64.8245,68.7122,64.6437,68.1697,50363122
2021-11-23,68.7122,69.2547,66.6327,68.441,31540774
2021-11-24,67.8081,68.893,67.2656,68.1697,12673353
