Date,Open,High,Low,Close,Volume
2024-08-20,32.1604,32.1604,31.6579,31.9776,55553462
2024-08-21,30.8813,31.1554,30.4244,30.7899,229864805
2024-08-22,31.0183,31.2467,30.4701,30.5615,138073399
2024-08-23,30.5158,30.5615,30.1047,30.2417,125574516
2024-08-26,30.1047,30.7442,29.8762,30.2874,149017648
2024-08-27,30.2417,30.2874,29.7392,30.0133,149030098
2024-08-28,30.059,30.4244,29.8763,30.2417,127718621
2024-08-29,29.9676,30.1047,29.6935,29.7849,120808221
2024-08-30,29.7849,30.0133,29.7849,29.8306,277101969
2024-09-02,29.9676,30.4244,29.9219,30.2417,118178472
2024-09-03,30.3331,30.3788,30.059,30.1047,85306442
2024-09-04,29.5108,29.6935,29.054,29.2824,169696308
2024-09-05,29.3737,29.8306,29.2367,29.5108,75969197
2024-09-06,29.6935,30.196,29.4651,30.059,66842070
2024-09-09,29.5565,29.8762,29.4194,29.8762,96074463
2024-09-10,29.9219,30.1047,29.6935,29.8762,79520708
2024-09-11,29.7849,29.8306,29.4194,29.5108,83627857
2024-09-12,29.6935,29.6935,29.1453,29.3737,105241025
2024-09-13,29.3737,29.7849,29.3737,29.7392,77461510
2024-09-16,29.8762,29.8762,29.5108,29.8762,62160141
2024-09-18,30.8813,31.2924,30.5158,30.6985,207989641
2024-09-19,30.6072,30.7442,30.4244,30.6072,82638863
2024-09-20,30.9726,31.4751,30.8813,31.064,253599447
2024-09-23,31.7492,32.4345,31.4295,32.2974,181383209
2024-09-24,32.1604,32.206,31.7035,31.9776,115203027
2024-09-25,31.8406,31.9776,31.6122,31.932,88345558
2024-09-26,32.069,32.1604,31.8863,31.9776,71535359
2024-09-27,31.9776,32.0233,31.5208,31.6122,86917257
2024-09-30,31.5665,31.8406,31.4295,31.4295,67515161
2024-10-01,31.4751,31.7035,31.4295,31.7035,31460408
2024-10-04,31.1554,31.5665,31.1554,31.2924,65806773
2024-10-07,31.5208,31.8863,31.3838,31.8863,41893053
2024-10-08,31.9776,32.1604,31.6122,32.1604,69530270
2024-10-09,32.1147,32.2974,31.7949,31.8863,55801927
2024-10-11,32.1147,32.2517,31.9776,32.1147,44230476
2024-10-14,32.206,32.5258,32.069,32.5258,58426986
2024-10-15,32.5715,33.2567,32.5715,33.2111,72180867
2024-10-16,32.9826,33.2567,32.8913,33.1654,74736842
2024-10-17,33.2111,33.3481,33.0283,33.3481,37752324
2024-10-18,33.3938,34.079,33.3481,33.7136,74212006
2024-10-21,33.8049,33.8506,32.937,32.9826,70628898
2024-10-22,32.937,33.4395,32.8913,33.4395,40061485
2024-10-23,33.3024,33.3938,33.0283,33.0283,28266646
2024-10-24,32.937,33.1197,32.7999,32.7999,40536751
2024-10-25,32.7999,33.0283,32.7999,32.9826,22330691
2024-10-28,33.0283,33.074,32.7999,32.7999,30243116
2024-10-29,32.7999,32.9826,32.5715,32.7542,40828186
2024-10-30,32.8456,32.8456,32.5258,32.7999,40597436
2024-11-01,31.2467,32.7999,31.2467,32.6172,79184621
2024-11-04,32.6629,33.3024,32.6172,33.3024,50682935
2024-11-05,33.074,33.4852,33.074,33.4852,40848482
2024-11-06,33.4395,33.6679,33.2567,33.5308,40831022
2024-11-07,33.5308,33.8963,33.4395,33.7136,48888184
2024-11-08,33.8506,33.8963,33.5308,33.7136,47076113
2024-11-11,33.942,33.9877,33.5765,33.9877,47962661
2024-11-12,33.8049,33.9877,33.6679,33.8049,52618544
2024-11-13,33.6222,33.8049,33.2111,33.3938,56332700
2024-11-14,33.3024,33.7136,33.3024,33.4852,52639319
2024-11-15,33.4852,33.942,33.4852,33.6222,45459293
2024-11-18,33.7136,33.8049,33.4852,33.6222,48547350
2024-11-19,33.6222,33.7592,33.4395,33.6679,49166033
2024-11-20,34.7643,34.7643,34.7643,34.7643,154358866
2024-11-21,34.4902,34.7643,34.3988,34.7643,69631823
2024-11-22,34.7643,34.9013,34.4445,34.4902,39750045
2024-11-25,34.9013,35.0384,34.1247,34.1247,126051728
2024-11-26,34.3531,34.8099,34.1704,34.7186,45612506
2024-11-27,34.5815,34.7186,34.3074,34.4445,43102484
2024-11-28,34.3988,34.6729,34.2161,34.4902,41661756
2024-11-29,34.2618,34.4902,34.0333,34.1704,51177819
2024-12-02,34.4445,35.3581,34.4445,35.2668,70707500
2024-12-03,35.3581,35.6322,35.1297,35.6322,58651928
2024-12-04,35.6322,35.6322,35.1754,35.4495,43992636
2024-12-05,35.4495,35.7693,35.4495,35.6779,31632248
2024-12-06,35.7693,35.7693,35.4495,35.7236,30226609
2024-12-09,35.7236,35.7693,35.4952,35.6779,31668729
2024-12-10,35.7693,35.7693,35.4495,35.7236,33415515
2024-12-11,35.6322,35.815,35.4952,35.7236,33743539
2024-12-12,35.7236,36.2261,35.5409,36.1804,52720571
2024-12-13,36.0434,36.1804,35.9063,36.1804,41103076
2024-12-16,36.1347,36.5002,36.089,36.4545,50721115
2024-12-17,36.3175,36.4545,35.9977,36.4545,56481705
2024-12-18,36.2718,36.6829,35.8606,36.2718,61476547
2024-12-19,35.7693,36.089,35.6322,35.9977,67928723
2024-12-20,35.4495,35.5409,34.9927,35.1754,101131693
2024-12-23,35.4495,36.0434,35.2668,35.9063,53475241
2024-12-24,35.952,36.1804,35.7693,35.952,34487735
2024-12-25,36.089,36.2261,35.8606,35.8606,29417948
2024-12-26,36.0434,36.0434,35.9063,36.0434,15709327
2024-12-27,35.9063,36.2261,35.8606,36.0434,20744322
2024-12-30,36.089,36.3631,35.952,36.0434,23461709
2024-12-31,35.952,35.9977,35.7236,35.7236,28881088
2025-01-02,35.5865,35.815,35.2668,35.3581,51324254
2025-01-03,35.3581,35.7693,35.3581,35.6322,27289033
2025-01-06,35.7693,36.089,35.7693,35.9977,31302581
2025-01-07,36.0434,36.089,35.7236,35.815,23646607
2025-01-08,35.7693,35.9977,35.7236,35.7236,24292292
2025-01-09,35.7693,36.0434,35.4952,35.5865,27824300
2025-01-10,35.4038,35.4495,34.8556,35.2211,51967498
2025-01-13,35.1297,35.3124,34.8099,34.9927,43751259
2025-01-14,35.1754,35.4952,35.1297,35.4952,29694950
2025-01-15,35.4952,35.7693,35.2668,35.4038,32644175
2025-01-16,35.6322,35.815,35.4952,35.7236,36020419
2025-01-17,35.7236,35.7693,35.3124,35.6779,29014166
2025-01-20,35.6779,35.7236,35.3581,35.3581,20782054
2025-01-21,35.4038,35.815,35.2668,35.6322,22344054
2025-01-22,35.9063,35.9063,35.6779,35.7236,31212195
2025-02-03,35.2668,35.6779,35.0383,35.6322,47083860
2025-02-04,35.9063,35.9977,35.3124,35.4952,40857156
2025-02-05,35.815,35.9977,35.6779,35.9977,36484068
2025-02-06,35.9977,36.1804,35.8606,36.1804,30698374
2025-02-07,36.089,36.5002,36.089,36.3175,26720252
2025-02-10,36.2261,36.7286,36.1347,36.6829,51387016
2025-02-11,36.7286,36.7286,36.4545,36.5916,32160670
2025-02-12,36.5459,36.957,36.5002,36.7743,47894448
2025-02-13,36.82,37.0484,36.6372,37.0027,32976417
2025-02-14,36.9113,37.0027,36.5002,36.5002,26998679
2025-02-17,36.6829,37.1397,36.6372,37.1397,33761238
2025-02-18,37.1397,37.1397,36.82,36.8656,21960914
2025-02-19,36.82,36.957,36.4545,36.5459,33056381
2025-02-20,36.6372,37.0027,36.4545,36.7286,41036333
2025-02-21,36.82,36.9113,36.5459,36.82,36357226
2025-02-24,36.5459,36.9113,36.5002,36.9113,38624616
2025-02-25,36.5915,37.1397,36.5915,37.1397,35190017
2025-02-26,37.1854,37.6422,37.0027,37.5052,56599672
2025-02-27,37.4138,37.6422,37.1397,37.2311,67853194
2025-03-03,36.82,37.5052,36.82,37.5052,48245238
2025-03-04,37.0484,37.6422,37.0484,37.4595,55370212
2025-03-05,37.4138,37.5509,36.9113,36.9113,43698295
2025-03-06,37.1397,37.3225,37.0027,37.2311,26943757
2025-03-07,37.1397,37.1854,36.5002,36.5916,67772975
2025-03-10,36.6829,36.7286,36.4545,36.5459,33150982
2025-03-11,36.1804,36.3631,35.7236,36.2261,92889085
2025-03-12,36.4545,36.8656,36.2718,36.82,51310680
2025-03-13,36.8656,36.8656,36.4088,36.5459,31779119
2025-03-14,36.7286,36.7286,36.1347,36.3175,63038011
2025-03-17,36.5002,36.6372,36.1347,36.6372,52146399
2025-03-18,36.6829,37.0484,36.2718,36.82,64920672
2025-03-19,37.0484,37.3682,36.7743,36.7743,66172117
2025-03-20,36.9113,37.0027,36.4088,36.5002,52656705
2025-03-21,36.5459,36.7743,36.3631,36.5002,69394875
2025-03-24,36.7743,37.0484,36.6372,36.8656,47153649
2025-03-25,36.8656,37.0484,36.7286,36.7743,25138489
2025-03-26,37.0941,37.0941,36.8656,36.957,46495642
2025-03-27,36.7743,36.9113,36.4088,36.9113,46965475
2025-03-28,36.6829,37.0484,36.6372,36.957,65684724
2025-03-31,36.3631,36.5459,36.0434,36.0434,84096192
2025-04-01,36.2261,36.5916,36.2261,36.4545,32144242
2025-04-02,36.3175,37.0027,36.1347,36.9113,43931109
2025-04-07,33.2567,33.2567,33.2567,33.2567,25587323
2025-04-08,32.4345,33.2567,32.1147,32.7542,145755744
2025-04-09,33.1654,33.3024,30.7442,31.064,121986884
2025-04-10,34.1704,34.1704,34.1704,34.1704,42357493
2025-04-11,33.3481,34.2618,32.937,34.0333,104975973
2025-04-14,34.4445,34.7186,33.8049,33.8506,63127955
2025-04-15,33.942,34.4902,33.8506,34.4902,39340130
2025-04-16,34.2618,34.5358,33.8963,34.4902,53728886
2025-04-17,34.4445,34.5358,33.9877,33.9877,40892643
2025-04-18,33.8506,33.8963,33.4395,33.5765,60461173
2025-04-21,33.5765,33.6679,33.1654,33.1654,33084885
2025-04-22,32.9826,32.9826,32.5258,32.6172,55266259
2025-04-23,33.074,33.7136,32.9826,33.1197,50747328
2025-04-24,33.1654,33.5765,32.7542,33.2111,49620176
2025-04-25,33.5765,33.942,33.1654,33.7592,60735632
2025-04-28,34.8099,34.8099,34.2161,34.7186,92018191
2025-04-29,34.7186,35.7236,34.5815,35.6322,88864919
2025-04-30,35.6779,35.9977,35.4952,35.9063,70595245
2025-05-02,36.9113,36.9113,36.3175,36.7743,83328585
2025-05-05,36.089,36.1347,35.4495,35.9063,106711728
2025-05-06,36.2718,36.6372,35.6779,36.5459,81587804
2025-05-07,36.7286,36.7286,35.9063,36.1804,65169866
2025-05-08,36.3631,36.5916,36.1347,36.2718,53787757
2025-05-09,35.8606,36.5002,35.6779,36.5002,69523191
2025-05-12,36.5459,36.6829,36.4088,36.6372,55474132
2025-05-13,36.82,37.0941,36.6372,36.7286,72976325
2025-05-14,37.0027,37.1397,36.7743,37.0941,71498449
2025-05-15,37.0941,37.6879,36.957,37.5966,80055640
2025-05-16,37.5052,38.3732,37.4595,38.3732,77106743
2025-05-19,38.3275,38.3732,37.5509,37.9163,67436487
2025-05-20,38.0534,38.1448,37.4138,38.1448,69827496
2025-05-21,38.2361,39.4239,37.8707,39.2868,133635005
2025-05-22,38.7843,39.5609,38.7386,39.1954,136209796
2025-05-23,39.5152,39.6066,39.0584,39.1041,122536459
2025-05-26,38.967,39.2868,37.7793,37.7793,130335180
2025-05-27,37.7793,38.2818,37.2768,37.2768,167821595
2025-05-28,37.7336,38.3732,37.3225,37.5509,194205525
2025-05-29,37.825,38.1448,37.3225,37.3225,258264172
2025-06-02,37.0484,38.1904,36.8656,38.1904,159835323
2025-06-03,38.1447,39.2868,37.8707,39.2868,214263752
2025-06-04,39.0127,39.2868,38.5559,38.83,157646623
2025-06-05,38.5559,38.7386,37.2768,37.6422,109768849
2025-06-06,37.6879,38.3275,37.6879,37.962,64631500
2025-06-09,38.1448,38.3732,37.825,38.3732,40827689
2025-06-10,38.2361,39.0584,37.962,38.83,95645894
2025-06-11,38.7843,38.83,38.0077,38.5102,74935485
2025-06-12,38.5102,38.9213,38.4188,38.83,60104143
2025-06-13,38.3732,39.1498,38.3275,39.0127,67943773
2025-06-16,38.9214,39.3325,38.8757,39.0127,39228786
2025-06-17,39.0127,39.3782,38.9214,38.9214,71803245
2025-06-18,38.967,39.3782,38.9213,39.3782,54090427
2025-06-19,39.0584,39.5152,39.0584,39.2868,39290533
2025-06-20,39.1954,39.4239,38.967,39.2411,56379040
2025-06-23,38.967,39.2411,38.7843,39.2411,31361774
2025-06-24,39.3782,39.972,39.3325,39.972,55564195
2025-06-25,40.0177,40.1091,39.7436,40.1091,38565018
2025-06-26,40.2005,40.6573,40.1091,40.4746,57247173
2025-06-27,40.4745,40.8857,40.4289,40.6573,49414797
2025-06-30,40.4289,40.4289,39.9264,39.9264,44824626
2025-07-01,39.972,40.9771,39.7893,40.2005,110621013
2025-07-02,40.1548,40.7943,40.1091,40.1091,49173639
2025-07-03,40.2461,40.6573,40.2005,40.5659,52912072
2025-07-04,40.6116,40.9314,40.5202,40.6573,43898349
2025-07-07,40.6573,41.0684,40.4746,41.0684,56203182
2025-07-08,41.0227,41.0684,40.3375,40.5659,58248397
2025-07-09,40.5659,40.6573,39.6066,40.1091,84296814
2025-07-10,40.1091,40.4746,39.6066,40.2918,81792796
2025-07-11,40.2005,40.5659,40.0634,40.0634,91218625
2025-07-14,39.6781,40.8834,39.4371,40.4013,82654610
2025-07-15,40.5459,41.3655,40.5459,41.3655,56110586
2025-07-16,41.1245,41.4619,40.9316,41.4619,54049516
2025-07-17,41.4619,41.4619,40.9798,41.2691,44604022
2025-07-18,41.3655,41.5584,40.9798,41.1727,21077141
2025-07-21,41.2209,41.703,40.7388,40.9798,43701501
2025-07-22,41.1727,41.6066,40.9316,41.1245,51611616
2025-07-23,41.4137,41.4619,40.9316,41.4619,44098298
2025-07-24,41.3655,41.5584,40.9798,41.4137,38455224
2025-07-25,41.1245,41.3173,40.7388,40.9798,50253763
2025-07-28,41.0762,41.2691,40.4977,40.5941,40975444
2025-07-29,40.6906,40.787,40.0156,40.2084,52303755
2025-07-30,40.3049,40.5941,40.112,40.4013,26124535
2025-07-31,40.0638,40.1602,39.7745,39.7745,25604999
2025-08-04,39.871,41.1245,39.871,41.1245,35691425
2025-08-05,40.8834,41.2209,40.6423,41.0762,38800184
2025-08-06,41.0762,41.4619,41.028,41.3655,22325666
2025-08-07,41.4619,41.5584,41.2209,41.4137,28850793
2025-08-08,41.2209,41.4619,41.2209,41.4619,17118499
2025-08-11,41.2691,41.6548,41.2691,41.5584,21424854
2025-08-12,41.5584,41.6548,41.2691,41.2691,27353220
2025-08-13,41.2691,41.4619,41.1727,41.4619,23119435
2025-08-14,41.5584,41.8476,41.4619,41.6548,29278318
2025-08-15,41.5584,41.7512,41.2691,41.3173,22320875
2025-08-18,41.3173,41.3655,40.7388,41.3173,40690882
2025-08-19,41.2209,41.6066,41.0762,41.4137,26651362
2025-08-20,41.6066,41.6066,40.9798,41.1727,36965823
2025-08-21,41.4619,41.6548,41.3655,41.6548,28072778
2025-08-22,41.4619,41.6066,41.1245,41.1727,21803324
2025-08-25,41.3173,41.4137,40.9798,41.3655,20733566
2025-08-26,41.1727,41.2209,40.4495,40.4977,40994712
2025-08-27,40.3049,40.5941,40.2567,40.2567,33771979
2025-08-28,40.3531,40.7388,40.3049,40.3049,23101789
2025-08-29,40.3049,40.4495,39.6781,39.6781,32961121
2025-09-01,39.7263,40.2084,39.7263,39.9192,30881879
2025-09-02,39.9192,40.4977,39.871,40.4977,26510693
2025-09-03,40.4977,40.6423,40.1602,40.4013,16562889
2025-09-04,40.2084,40.4495,40.1602,40.4013,16680077
2025-09-05,40.4013,40.5941,40.2567,40.3531,15357921
2025-09-08,40.3531,40.4977,40.2567,40.2567,19852656
2025-09-09,40.3049,40.6423,40.2567,40.4977,20360644
2025-09-10,40.4977,40.6423,40.3531,40.5459,25882215
2025-09-11,40.4977,40.9316,40.4977,40.7388,24762060
2025-09-12,40.9798,41.2691,40.9316,41.2691,28460787
2025-09-15,41.2691,41.7994,41.2691,41.6066,36740112
2025-09-16,41.8958,42.2333,41.7994,41.8958,48237857
2025-09-17,41.7512,41.8958,41.5584,41.5584,21248996
2025-09-18,41.7994,41.8958,41.4137,41.6066,22606686
2025-09-19,41.7994,42.0887,41.2691,42.0887,151167171
2025-09-22,42.0405,42.0405,41.6548,41.6548,20659516
2025-09-23,41.703,41.7512,41.4619,41.703,21236608
2025-09-24,41.703,41.9923,41.6066,41.6066,19820784
2025-09-25,41.9441,41.9441,40.9798,40.9798,29799690
2025-09-26,40.9798,41.1245,40.6423,41.0762,25311708
2025-09-30,40.6906,41.4137,40.6906,41.3655,29788834
2025-10-01,41.1727,41.5584,41.0762,41.5102,27365975
2025-10-02,41.5102,41.6548,41.3655,41.4137,19912000
2025-10-03,41.6066,41.6066,40.8352,40.8352,23716103
2025-10-07,40.7388,41.3173,40.4977,40.7388,34134786
2025-10-08,41.0762,41.3173,40.9798,40.9798,18636798
2025-10-09,41.3655,41.5584,40.8352,41.0762,39425978
2025-10-13,40.8834,40.9316,40.3531,40.6423,38773885
2025-10-14,40.6906,41.4619,40.6906,40.8352,36068988
2025-10-15,40.8834,41.1727,40.787,41.0762,31144363
2025-10-16,41.028,41.4137,41.028,41.0762,24086410
2025-10-17,41.1245,41.5102,40.9798,40.9798,23546164
2025-10-20,41.2691,41.3173,40.8834,40.8834,13085767
2025-10-21,41.1245,41.2209,40.787,40.787,20567190
2025-10-22,41.0762,41.1245,40.5459,40.5459,26813614
2025-10-23,40.4977,40.5941,40.4013,40.4977,25983234
2025-10-27,41.6548,41.6548,40.9316,41.1245,52628136
2025-10-28,41.0762,41.1245,40.4013,40.4013,39185317
2025-10-29,40.4495,40.9798,40.4495,40.4977,32366605
2025-10-30,40.4977,40.6423,40.2567,40.4495,28569798
2025-10-31,40.6906,40.6906,40.3531,40.3531,27109200
2025-11-03,40.3531,40.7388,40.3531,40.5459,17833939
2025-11-04,40.5459,41.028,40.5459,40.8834,29570604
2025-11-05,40.8834,40.8834,40.3531,40.7388,19553506
2025-11-06,41.028,41.3173,40.8352,41.028,33047030
2025-11-07,40.8834,40.9798,40.4013,40.4013,19562047
2025-11-10,40.6906,41.1245,40.6906,40.8834,21482948
2025-11-11,40.9316,41.8958,40.9316,41.7994,42550628
2025-11-12,41.9441,42.1851,41.5102,41.5102,29329902
2025-11-13,41.5584,41.8958,41.2209,41.3655,31029200
2025-11-14,41.1245,41.6066,40.8834,41.1727,29472988
2025-11-17,40.9316,40.9798,40.4977,40.6906,33870414
2025-11-18,40.6423,41.2209,40.5941,41.0762,41034559
2025-11-19,41.1727,41.5584,40.8834,41.3655,39873982
2025-11-20,41.5102,41.7512,41.2209,41.7512,33806275
2025-11-21,41.5584,41.8476,41.3655,41.8476,37640914
2025-11-24,41.9441,42.5226,41.7512,42.5226,78193328
2025-11-25,42.1851,42.4262,41.703,41.7512,34995848
2025-11-26,42.1369,42.1369,41.5102,41.8476,33890105
2025-11-27,41.8476,42.4262,41.703,42.4262,33999716
2025-11-28,42.0887,42.378,41.7512,41.8958,28493644
2025-12-01,41.7512,42.1369,41.703,41.8476,22185215
2025-12-02,42.2333,42.5226,42.0887,42.5226,31252325
2025-12-03,42.4262,42.5226,41.9441,42.1369,27270981
2025-12-04,42.0405,42.8119,42.0405,42.7637,26069339
2025-12-05,42.8119,42.9565,42.619,42.9565,20653045
2025-12-08,42.9565,43.1493,42.7154,42.9565,26787060
2025-12-09,43.0047,43.3422,42.8119,43.3422,26574054
2025-12-10,43.3422,43.3422,42.9565,43.1976,20616858
2025-12-11,43.3904,43.535,42.9083,43.4386,34264556
2025-12-12,43.6797,44.8368,43.6315,44.8368,48273995
2025-12-15,44.8368,45.4635,44.4993,45.0778,36017846
2025-12-16,44.6439,45.4153,44.6439,44.9814,87630545
2025-12-17,45.2224,47.633,45.1742,47.1991,125579433
2025-12-18,48.1151,48.1151,46.9098,47.5848,75424952
2025-12-19,47.392,48.4044,47.1991,47.7294,87728780
2025-12-22,48.2116,48.5973,47.9223,48.5973,70136391
2025-12-23,48.5973,48.5973,48.0669,48.5973,50575628
2025-12-24,48.308,49.0794,48.0669,48.5008,57101528
2025-12-26,48.5008,48.5008,47.6812,48.0187,50627288
2025-12-29,48.1633,48.7901,47.8741,48.5973,16893019
2025-12-30,48.2116,48.6937,48.1633,48.4044,19142023
2025-12-31,48.4044,48.6937,48.0187,48.4044,23595816
2026-01-02,48.4044,49.1758,48.0669,48.9829,37342935
2026-01-05,48.5973,48.8865,48.1151,48.1151,35277806
2026-01-06,48.1634,48.4044,47.8259,48.0669,25640129
2026-01-07,48.1151,48.308,47.3438,47.5848,26814034
2026-01-08,47.633,47.8741,47.5366,47.5848,19475525
2026-01-09,47.633,47.9223,47.5366,47.9223,16199155
2026-01-12,48.2116,48.5973,48.0187,48.2116,22898435
2026-01-13,48.4044,48.5008,47.8259,47.8741,24160886
2026-01-14,48.1633,48.4044,47.5366,47.5366,26174124
2026-01-15,47.7777,48.5973,47.7777,48.5973,35375093
2026-01-16,48.308,49.1758,48.1151,48.6937,32203580
2026-01-19,48.4044,50.14,48.308,49.3686,33518240
2026-01-20,49.1758,49.6579,49.0794,49.1758,23759189
2026-01-21,49.1758,49.3686,48.6937,48.7901,24783161
2026-01-22,48.7901,49.3686,48.6937,48.9829,24943180
2026-01-23,48.9829,49.1758,48.2116,48.6937,22260993
2026-01-26,48.6937,49.1758,48.308,49.1758,26620059
2026-01-27,49.0794,49.5615,48.9829,48.9829,36339659
2026-01-28,49.0794,49.3686,48.6937,49.3686,23771086
2026-01-29,49.3686,50.5257,49.2722,50.14,40409148
2026-01-30,50.14,50.2364,48.9829,49.0794,37103710
2026-02-02,49.1758,49.3686,48.5008,49.0794,26115783
2026-02-03,49.0794,49.9472,48.9829,49.2722,19024199
2026-02-04,49.3686,50.3329,49.0794,49.3686,24030278
2026-02-05,49.2722,50.0436,49.0794,49.8508,26469418
2026-02-06,49.4651,49.9472,49.1758,49.7543,21817793
2026-02-09,50.0436,50.5257,49.8508,50.14,23039872
2026-02-10,50.14,50.4293,49.8508,49.8508,27841746
2026-02-11,50.0436,50.5257,49.7543,50.3329,33694567
2026-02-23,51.8756,52.9363,51.1043,51.9721,75349550
2026-02-24,52.1649,52.2613,51.2971,51.8756,36561784
2026-02-25,51.7792,52.7434,51.2971,51.5864,45456252
2026-02-26,51.9721,54.3826,51.9721,53.9005,99118043
2026-03-02,53.2256,53.2256,51.5864,51.8756,70614723
2026-03-03,51.1043,51.9721,51.1043,51.5864,42628958
2026-03-04,50.6221,50.7186,48.6937,48.6937,80863427
2026-03-05,49.6579,50.14,49.0794,49.6579,33647794
2026-03-06,49.0794,49.9472,49.0794,49.5615,30300971
2026-03-09,47.6812,49.1758,47.633,49.1758,69462432
2026-03-10,50.14,50.14,48.6937,49.3686,51806720
2026-03-11,48.9829,50.0436,48.9829,49.3686,26326183
2026-03-12,48.7901,49.4651,48.4044,49.4651,58284903
2026-03-13,49.1758,49.9472,48.8865,49.4651,38213526
2026-03-16,49.8508,50.7186,49.4651,50.0436,32854093
2026-03-17,50.6221,51.4899,50.2364,51.0078,37850832
2026-03-18,51.8756,51.9721,51.1043,51.3935,24316820
2026-03-19,50.5257,50.5257,49.6579,49.7543,42476779
2026-03-20,49.5615,50.3329,49.5615,50.2364,36931829
2026-03-23,48.9829,49.8508,48.5973,49.6579,60683415
2026-03-24,49.6579,50.4293,49.4651,50.14,27627942
2026-03-25,51.3935,51.3935,50.2364,50.9114,30192763
2026-03-26,51.1043,51.2971,50.7186,51.1043,19807120
2026-03-27,50.9114,51.1043,50.3329,51.1043,32987829
2026-03-30,49.6579,50.6221,49.6579,50.0436,46101838
2026-03-31,50.3329,50.3329,49.4651,49.4651,39096996
2026-04-01,50.815,51.9721,50.2364,51.7792,60156713
2026-04-02,53.0327,53.0327,51.6828,52.5506,50398030
2026-04-07,52.2613,53.9969,51.3935,53.8041,54000966
2026-04-08,54.2862,54.8648,52.5506,54.4791,71846455
2026-04-09,53.8041,53.9005,52.1649,52.8399,64105417
2026-04-10,52.0685,52.4542,51.6828,52.0685,43101068
2026-04-13,51.6828,52.2613,51.3935,51.3935,36136822
2026-04-14,51.3935,52.3578,51.2007,51.2007,45517593
2026-04-15,51.3935,51.4899,50.6221,50.9114,54074851
2026-04-16,51.1043,51.7792,50.6221,51.4899,51334329
2026-04-17,51.3935,51.3935,50.6221,51.2007,44102017
2026-04-20,51.2007,51.7792,50.815,51.2007,47080788
2026-04-21,51.6828,51.7792,51.1043,51.1043,47048526
2026-04-22,51.1043,51.9721,51.1043,51.5864,36184653
2026-04-23,51.5864,52.0685,50.7186,50.815,51400303
2026-04-24,50.9114,51.3935,50.9114,51.0078,31438161
2026-04-27,51.0078,51.5864,50.815,50.815,48577289
2026-04-28,51.5864,51.8756,51.0078,51.3935,45259681
2026-04-29,51.6828,51.9721,50.815,51.2007,46419894
2026-04-30,50.815,51.2007,50.4293,50.4293,51698999
2026-05-04,51.1043,51.3935,50.7186,51.0078,38554793
2026-05-05,51.3935,52.4542,50.9114,51.5864,55990921
2026-05-06,52.4542,53.2256,52.2613,52.7434,67711919
2026-05-07,53.0327,54.4791,52.9363,54.1898,77016693
2026-05-08,54.9612,54.9612,53.6113,54.3826,56250832
2026-05-11,53.9969,53.9969,52.7434,53.322,50072290
2026-05-12,52.9363,52.9363,51.5864,51.5864,88472655
2026-05-13,51.5864,53.322,51.5864,52.9363,56436333
