Date,Open,High,Low,Close,Volume
2024-06-28,13.2299,13.4051,13.1861,13.2299,84294599
2024-07-01,13.4117,13.5476,13.3664,13.5023,58687766
2024-07-02,13.457,13.5929,13.3664,13.5023,38575393
2024-07-03,13.5929,14.8163,13.5476,14.771,254581425
2024-07-04,14.8163,14.9522,14.4991,14.4991,124764330
2024-07-05,14.5444,14.771,14.4085,14.4991,49537435
2024-07-08,14.5444,14.7257,14.4085,14.5897,49059599
2024-07-09,14.771,14.9069,14.4538,14.6804,63960109
2024-07-10,14.8163,15.3147,14.771,15.0882,112056814
2024-07-11,15.0882,15.5866,15.0428,15.2241,110819838
2024-07-12,15.1335,15.3147,14.9975,15.1335,73107821
2024-07-15,15.1335,15.1788,14.771,14.8163,61713799
2024-07-16,14.9522,15.0428,14.7257,14.8616,42885459
2024-07-17,15.0428,15.0882,14.771,14.8616,57550430
2024-07-18,14.771,14.9522,14.6351,14.771,52878767
2024-07-19,14.771,14.771,14.2726,14.4085,87358847
2024-07-22,14.3632,14.3632,13.8648,14.0007,84177105
2024-07-23,14.1367,14.4085,14.1367,14.3179,45289921
2024-07-26,13.9554,14.3179,13.8648,14.3179,64411026
2024-07-29,14.4085,14.6804,14.3179,14.3632,63593255
2024-07-30,14.3632,14.4991,14.182,14.4991,53937276
2024-07-31,14.4538,14.6351,14.4085,14.5897,45819132
2024-08-01,14.6804,14.6804,14.4991,14.5897,37398495
2024-08-02,14.3179,14.4538,14.2273,14.4085,56564598
2024-08-05,14.046,14.046,13.0492,13.1398,139278376
2024-08-06,13.457,13.6382,12.732,13.2758,78678318
2024-08-07,13.2758,13.7289,13.2305,13.6836,45393634
2024-08-08,13.457,13.7742,13.3664,13.5929,41986925
2024-08-09,13.8648,14.3179,13.8195,14.0007,75336808
2024-08-12,14.5444,14.6351,14.182,14.2273,60093342
2024-08-13,14.3179,14.4538,14.182,14.3179,37800255
2024-08-14,14.4085,14.6804,14.3179,14.5897,68300464
2024-08-15,14.7257,14.7257,14.4085,14.4538,32165383
2024-08-16,14.6351,14.8616,14.5444,14.8616,87077164
2024-08-19,14.8616,14.9069,14.6351,14.6351,32111113
2024-08-20,14.7257,14.7257,14.4085,14.5444,40823360
2024-08-21,14.4991,14.6351,14.4538,14.5444,27875371
2024-08-22,14.5444,14.5444,14.3632,14.4991,27382170
2024-08-23,14.4085,14.5444,14.3179,14.4991,25949670
2024-08-26,14.5897,14.8163,14.5444,14.6804,55816296
2024-08-27,14.6804,14.6804,14.3632,14.4991,35728848
2024-08-28,14.5444,14.5897,14.4085,14.4991,18753032
2024-08-29,14.4085,14.5444,14.3632,14.4991,27049226
2024-08-30,14.5444,14.5897,14.4085,14.5897,42673245
2024-09-02,14.6351,14.8163,14.6351,14.7257,41959649
2024-09-03,14.7257,14.771,14.5444,14.6351,36408357
2024-09-04,14.2726,14.3179,13.9101,14.3179,95222903
2024-09-05,14.3632,14.9069,14.3632,14.6804,104980107
2024-09-06,14.6804,14.6804,14.4085,14.6804,39432691
2024-09-09,14.3179,14.5444,14.2273,14.5444,52179780
2024-09-10,14.6351,14.6804,14.4085,14.4538,33173823
2024-09-11,14.4085,14.4538,14.2273,14.2726,59034934
2024-09-12,14.4538,14.5897,14.3179,14.4991,52207143
2024-09-13,14.4991,14.5897,14.3632,14.3632,29971656
2024-09-16,14.4085,14.4991,14.3632,14.4991,20273446
2024-09-18,14.4991,14.6804,14.4538,14.6351,49370451
2024-09-19,14.6351,15.0882,14.5897,15.0428,118480027
2024-09-20,15.1335,15.2241,14.9069,14.9069,62244093
2024-09-23,14.9522,15.0882,14.9522,14.9975,28560203
2024-09-24,14.9522,15.0428,14.8616,14.9522,27985731
2024-09-25,15.0428,15.0882,14.771,14.9069,65247683
2024-09-26,14.9975,15.0428,14.9069,14.9975,48032520
2024-09-27,15.0428,15.0428,14.8163,14.8616,48793695
2024-09-30,14.8616,15.0428,14.8616,14.9522,42024077
2024-10-01,14.9975,15.0428,14.771,14.9069,26304231
2024-10-04,14.8163,14.9975,14.7257,14.9522,41199577
2024-10-07,14.9975,15.4053,14.9522,15.1788,67078811
2024-10-08,15.0428,15.1335,14.8163,14.9522,49172390
2024-10-09,14.9975,15.0428,14.8616,14.8616,28560828
2024-10-11,14.9975,15.4053,14.9975,15.2241,100782309
2024-10-14,15.36,15.4053,15.1335,15.1788,34442167
2024-10-15,15.2694,15.7225,15.1788,15.7225,112004526
2024-10-16,15.5866,15.6319,15.4053,15.5413,69103476
2024-10-17,15.6319,16.0397,15.5866,15.949,75302523
2024-10-18,16.085,16.1756,15.9037,16.085,64862316
2024-10-21,16.085,16.085,15.5413,15.5413,90151563
2024-10-22,15.4053,15.6319,15.3147,15.5413,54038538
2024-10-23,15.5413,15.5866,15.4053,15.4506,27711522
2024-10-24,15.4053,15.4959,15.3147,15.36,27150898
2024-10-25,15.4053,15.4959,15.3147,15.4053,22319152
2024-10-28,15.4053,15.4506,15.2241,15.3147,34540774
2024-10-29,15.2694,15.2694,14.9522,15.0882,47720228
2024-10-30,15.0882,15.1788,15.0428,15.1788,25785054
2024-11-01,14.9522,15.1788,14.9522,15.1335,43131880
2024-11-04,15.1335,15.4959,15.1335,15.36,35434985
2024-11-05,15.4959,15.5866,15.36,15.5413,29271800
2024-11-06,15.5866,15.5866,15.4053,15.4506,25651835
2024-11-07,15.4506,15.8584,15.4506,15.6319,35525087
2024-11-08,15.7225,15.8584,15.6319,15.6319,34264714
2024-11-11,15.7678,16.1303,15.6772,15.949,76808728
2024-11-12,15.7678,15.8584,15.4959,15.5413,61062783
2024-11-13,15.4506,15.5866,15.3147,15.3147,53822599
2024-11-14,15.3147,15.4053,15.1788,15.2694,39782558
2024-11-15,15.36,15.7225,15.3147,15.4506,33619096
2024-11-18,15.4053,15.5866,15.4053,15.5413,28833269
2024-11-19,15.5413,15.5413,15.36,15.5413,35734270
2024-11-20,15.4959,15.6772,15.4959,15.6319,28751977
2024-11-21,15.5866,15.6772,15.5413,15.5866,23269099
2024-11-22,15.6772,15.7678,15.5866,15.5866,18925817
2024-11-25,15.7225,15.949,15.6772,15.8131,69267996
2024-11-26,15.8131,15.9037,15.6772,15.8131,21107955
2024-11-27,15.7678,15.8584,15.5866,15.5866,28098218
2024-11-28,15.6319,15.6772,15.5413,15.5866,25497397
2024-11-29,15.4959,15.6319,15.2694,15.5866,44644474
2024-12-02,15.7225,15.9037,15.7225,15.9037,69087611
2024-12-03,15.949,16.1756,15.8584,16.1756,86253691
2024-12-04,16.1756,16.2209,16.085,16.2209,46170975
2024-12-05,16.2662,16.4021,16.2209,16.3115,39762413
2024-12-06,16.3115,16.3568,16.2209,16.3568,31053136
2024-12-09,16.3568,16.4021,16.2209,16.3115,38190199
2024-12-10,16.4021,16.4474,16.1756,16.3115,55331695
2024-12-11,16.1756,16.3115,16.1756,16.3115,34943804
2024-12-12,16.3115,16.5834,16.2209,16.5381,65120229
2024-12-13,16.5381,16.5381,16.3115,16.4021,43736047
2024-12-16,16.4021,16.5834,16.4021,16.4021,39815748
2024-12-17,16.4021,16.4475,16.0397,16.3568,96747863
2024-12-18,16.2662,16.4021,16.1303,16.2662,45746057
2024-12-19,16.0397,16.1303,15.7678,15.8584,104494216
2024-12-20,15.7678,15.8131,15.5866,15.6319,81221481
2024-12-23,15.8131,16.085,15.8131,16.085,42559182
2024-12-24,16.1303,16.1756,15.949,16.1756,38742562
2024-12-25,16.1756,16.2209,15.9944,15.9944,23419366
2024-12-26,16.085,16.085,15.8584,15.9037,14449094
2024-12-27,15.9037,15.949,15.8131,15.9037,14608349
2024-12-30,15.9037,16.0397,15.6772,15.6772,87354807
2024-12-31,15.6772,15.7678,15.4959,15.5866,95939354
2025-01-02,15.5413,15.6772,15.2694,15.2694,133990159
2025-01-03,15.4053,15.7225,15.36,15.6772,65193610
2025-01-06,15.7225,15.949,15.6319,15.8131,64903123
2025-01-07,15.8584,15.949,15.7225,15.8131,56738243
2025-01-08,15.7225,15.8131,15.7225,15.8131,36418214
2025-01-09,15.7225,15.949,15.7225,15.7225,35289195
2025-01-10,15.5866,15.6319,15.3147,15.4506,96757725
2025-01-13,15.2694,15.36,14.9522,15.0882,68862873
2025-01-14,15.0428,15.4506,15.0428,15.4506,42071497
2025-01-15,15.4959,15.5413,15.3147,15.4053,24945725
2025-01-16,15.5866,15.5866,15.36,15.36,24015308
2025-01-17,15.4506,15.4959,15.3147,15.4506,22594076
2025-01-20,15.4053,15.4959,15.3147,15.3147,20851737
2025-01-21,15.36,15.5866,15.3147,15.4959,24844450
2025-01-22,15.5866,15.6772,15.5413,15.6772,34086962
2025-02-03,15.2241,15.4506,15.2241,15.4053,57957455
2025-02-04,15.4959,15.4959,15.2241,15.2241,43181137
2025-02-05,15.4053,15.5413,15.36,15.5413,37144861
2025-02-06,15.5866,15.5866,15.4506,15.5866,15192905
2025-02-07,15.5413,15.6772,15.4959,15.6772,26233219
2025-02-10,15.6772,16.085,15.6772,16.085,87286477
2025-02-11,16.1303,16.1303,15.949,15.9944,29748513
2025-02-12,16.085,16.085,15.9037,16.0397,37762878
2025-02-13,16.085,16.2662,15.949,16.2662,47458259
2025-02-14,16.2662,16.2662,16.085,16.1756,38358134
2025-02-17,16.2209,16.3115,16.1756,16.3115,35133301
2025-02-18,16.3115,16.3115,16.2209,16.3115,20261028
2025-02-19,16.3115,16.3568,16.2209,16.3115,21519943
2025-02-20,16.3115,16.4021,16.2209,16.4021,40613692
2025-02-21,16.4021,16.4928,16.3115,16.4928,39818895
2025-02-24,16.3568,16.4474,16.3568,16.4021,15986072
2025-02-25,16.3115,16.4021,16.2209,16.4021,34634443
2025-02-26,16.3568,16.4928,16.3115,16.4475,34036332
2025-02-27,16.4474,16.5381,16.3568,16.5381,53380630
2025-03-03,16.4928,16.5834,16.3568,16.5834,48361515
2025-03-04,16.4021,16.5834,16.2209,16.4928,49938155
2025-03-05,16.4928,16.6287,16.4021,16.5834,43940791
2025-03-06,16.5381,16.8552,16.5381,16.6287,39126370
2025-03-07,16.5834,16.7193,16.4475,16.6287,53503983
2025-03-10,16.7646,17.0365,16.674,16.9005,84911780
2025-03-11,16.674,16.8552,16.4021,16.7193,92618404
2025-03-12,16.7193,16.8552,16.6287,16.8099,36296646
2025-03-13,16.8552,16.9005,16.5381,16.5834,50834998
2025-03-14,16.5834,16.7646,16.4021,16.4021,61265363
2025-03-17,16.5381,16.5381,16.3568,16.4021,45658858
2025-03-18,16.5381,16.8552,16.3568,16.674,52447015
2025-03-19,16.6287,16.7193,16.5381,16.674,30733211
2025-03-20,16.7646,16.8552,16.674,16.7193,34499125
2025-03-21,16.7193,16.8099,16.674,16.8099,52835247
2025-03-24,16.7646,16.9005,16.7193,16.8099,21933508
2025-03-25,16.9005,16.9459,16.6287,16.6287,28887201
2025-03-26,16.7193,16.8552,16.6287,16.674,34763264
2025-03-27,16.674,16.674,16.4021,16.5381,42049663
2025-03-28,16.4475,16.4475,16.0397,16.085,76263760
2025-03-31,15.6319,15.8131,15.4959,15.5413,76304985
2025-04-01,15.6772,15.9037,15.6772,15.8131,46452071
2025-04-02,15.8584,16.2209,15.8131,16.2209,46224094
2025-04-07,14.6351,14.6351,14.6351,14.6351,31568921
2025-04-08,13.5929,14.2726,13.2305,13.6836,278200400
2025-04-09,13.6382,13.7742,12.6414,12.7774,141449828
2025-04-10,14.046,14.046,14.046,14.046,34943159
2025-04-11,13.5929,13.8195,13.2758,13.7742,82321630
2025-04-14,13.7742,14.3632,13.7742,14.2273,83692709
2025-04-15,14.2726,14.6804,14.2273,14.6804,43128817
2025-04-16,14.4991,14.4991,14.1367,14.2726,58987964
2025-04-17,14.2273,14.3179,14.046,14.0913,33972257
2025-04-18,14.1367,14.2726,14.046,14.1367,18535968
2025-04-21,14.1367,14.2726,14.046,14.182,31122197
2025-04-22,14.046,14.0913,13.8195,13.8648,33741457
2025-04-23,14.1367,14.3179,14.0913,14.2273,30498658
2025-04-24,14.2273,14.3179,14.046,14.046,21544177
2025-04-25,14.4991,14.7257,14.4991,14.5444,84348309
2025-04-28,14.6804,14.6804,14.4085,14.4085,45831239
2025-04-29,14.4538,14.8163,14.4085,14.6804,53326374
2025-04-30,14.7257,14.9522,14.7257,14.9522,54877494
2025-05-02,14.9522,14.9975,14.7257,14.9069,48947687
2025-05-05,14.5897,14.6351,14.1367,14.4538,110969381
2025-05-06,14.4538,14.6351,14.2726,14.5897,41219347
2025-05-07,14.6804,14.6804,14.4085,14.4085,36974904
2025-05-08,14.4538,14.6351,14.4538,14.5897,34625731
2025-05-09,14.5444,14.7257,14.4538,14.6804,33025245
2025-05-12,14.6804,14.771,14.5897,14.6804,22995574
2025-05-13,14.9069,14.9522,14.771,14.9069,38505849
2025-05-14,15.0428,15.1335,14.8616,15.0428,52280024
2025-05-15,15.0882,15.3147,15.0882,15.1788,66559895
2025-05-16,15.1788,15.5866,15.1788,15.5413,65645016
2025-05-19,15.4053,15.5866,15.36,15.4506,64688872
2025-05-20,15.5866,15.7678,15.5866,15.6319,39928983
2025-05-21,15.7225,15.7225,15.4053,15.7225,40044976
2025-05-22,15.5413,15.8131,15.5413,15.7678,44343315
2025-05-23,15.8584,16.085,15.8584,15.9944,67926835
2025-05-26,15.9944,16.2209,15.949,16.1303,68601078
2025-05-27,15.9037,15.949,15.7678,15.8131,63356776
2025-05-28,15.9037,15.949,15.6319,15.6772,62301517
2025-05-29,15.8584,15.9037,15.6319,15.6772,70388239
2025-06-02,15.6319,15.6319,15.4053,15.4506,65370466
2025-06-03,15.5866,15.8131,15.4959,15.7678,103728304
2025-06-04,15.7678,15.9944,15.6772,15.9944,63599404
2025-06-05,16.0397,16.1303,15.7225,15.7678,39694812
2025-06-06,15.8584,16.085,15.8131,15.9944,47798987
2025-06-09,16.1756,16.2209,15.8584,15.949,54716729
2025-06-10,15.8584,15.9037,15.4959,15.4959,101516919
2025-06-11,14.7257,14.8616,14.3632,14.7257,183007393
2025-06-12,14.6804,15.0882,14.6351,14.9522,68014976
2025-06-13,14.8163,14.9975,14.7257,14.771,56442689
2025-06-16,14.771,14.9975,14.6804,14.9522,50097651
2025-06-17,14.9975,15.0882,14.8163,14.8163,56214999
2025-06-18,14.9522,15.0882,14.9069,14.9975,62383759
2025-06-19,14.9522,14.9522,14.771,14.771,37803251
2025-06-20,14.9069,14.9522,14.5444,14.5444,183295779
2025-06-23,14.4085,14.4538,14.182,14.4085,168784707
2025-06-24,14.5897,14.6351,14.4085,14.4085,159698340
2025-06-25,14.4991,14.6351,14.2726,14.5897,167551238
2025-06-26,14.5897,14.8616,14.4991,14.8616,171819669
2025-06-27,14.771,14.8163,14.5897,14.5897,145626311
2025-06-30,14.1592,14.5898,14.1114,14.3028,122228027
2025-07-01,14.3506,14.6854,14.3506,14.6854,66130690
2025-07-02,14.5419,14.5898,14.2549,14.3028,62870262
2025-07-03,14.3028,14.4941,14.3028,14.4941,41407407
2025-07-04,14.4941,14.5419,14.2549,14.2549,67546543
2025-07-07,14.2549,14.5898,14.2549,14.5898,69103192
2025-07-08,14.5419,14.5419,14.2549,14.2549,51302770
2025-07-09,14.3028,14.3506,14.1592,14.2071,36364056
2025-07-10,14.3028,14.3984,14.1592,14.3984,42480081
2025-07-11,14.4463,14.6854,14.3984,14.5898,66072502
2025-07-14,14.5898,14.7333,14.5419,14.6854,43709213
2025-07-15,14.6376,14.6854,14.4463,14.5419,32695026
2025-07-16,14.5419,14.7333,14.4463,14.7333,40171413
2025-07-17,14.6854,14.8289,14.6854,14.7811,32142175
2025-07-18,14.8289,14.8768,14.7333,14.7811,18120192
2025-07-21,14.8289,14.8768,14.6376,14.6854,18160717
2025-07-22,14.6854,14.7811,14.5419,14.5419,25388221
2025-07-23,14.6854,14.7333,14.6376,14.7333,19709223
2025-07-24,14.7811,14.7811,14.5898,14.6854,19344823
2025-07-25,14.6376,14.6854,14.5898,14.6376,14885093
2025-07-28,14.6376,14.6854,14.5419,14.5419,14824690
2025-07-29,14.5419,14.6376,14.3984,14.4463,29581179
2025-07-30,14.5419,14.6854,14.5419,14.6854,20235689
2025-07-31,14.5898,14.6376,14.5419,14.5419,17620324
2025-08-04,14.4941,14.7811,14.4941,14.6854,22003472
2025-08-05,14.6854,14.7333,14.6376,14.7333,25632666
2025-08-06,14.7333,14.8768,14.6854,14.8289,25342796
2025-08-07,14.8768,14.9246,14.8289,14.8289,21473135
2025-08-08,14.8768,14.9724,14.8289,14.9246,26103369
2025-08-11,14.9246,14.9246,14.7811,14.8768,28730282
2025-08-12,14.8289,15.0203,14.8289,14.9724,21403866
2025-08-13,15.0203,15.0681,14.9246,15.0681,20973373
2025-08-14,15.0681,15.2595,15.0681,15.1638,30883757
2025-08-15,15.1638,15.2116,15.0681,15.2116,19490409
2025-08-18,15.116,15.2595,15.0681,15.2595,21278666
2025-08-19,15.1638,15.2595,15.116,15.2116,16808663
2025-08-20,15.2595,15.3073,15.0203,15.0681,27111470
2025-08-21,15.1638,15.3073,15.1638,15.3073,21523893
2025-08-22,15.2595,15.403,15.2116,15.2116,13496862
2025-08-25,15.3073,15.3551,15.2116,15.3073,20806834
2025-08-26,15.2595,15.3073,15.0681,15.0681,34330472
2025-08-27,15.0203,15.116,15.0203,15.0203,17806020
2025-08-28,14.9724,15.116,14.8768,14.8768,29360621
2025-08-29,14.9772,15.0739,14.7357,14.7357,38024936
2025-09-01,14.7357,14.9289,14.7357,14.8323,20162909
2025-09-02,14.8323,15.0739,14.8323,15.0255,15197120
2025-09-03,15.0255,15.0255,14.784,14.784,30104011
2025-09-04,14.8323,14.8806,14.7357,14.784,31473439
2025-09-05,14.8323,14.9289,14.6874,14.7357,32183315
2025-09-08,14.7357,14.8323,14.7357,14.7357,20120666
2025-09-09,14.8323,14.9772,14.6874,14.6874,41363729
2025-09-10,14.784,14.8806,14.6874,14.7357,33462528
2025-09-11,14.784,14.8323,14.4941,14.4941,55880372
2025-09-12,14.5907,14.8323,14.5907,14.784,46027416
2025-09-15,14.8323,14.9772,14.6874,14.6874,36672723
2025-09-16,14.7357,14.8323,14.639,14.639,46549557
2025-09-17,14.639,14.6874,14.5424,14.5907,32833164
2025-09-18,14.6874,14.6874,14.5907,14.639,23703828
2025-09-19,14.639,14.6874,14.4941,14.6874,83141651
2025-09-22,14.6874,14.8323,14.5907,14.5907,42368486
2025-09-23,14.639,14.6874,14.4941,14.4941,47064471
2025-09-24,14.4941,14.639,14.4941,14.4941,38032266
2025-09-25,14.5424,14.5907,14.3492,14.3975,53165132
2025-09-26,14.3975,14.3975,14.1559,14.3008,45797690
2025-09-30,14.3975,14.4941,14.3492,14.4458,40587687
2025-10-01,14.4941,14.7357,14.3975,14.3975,73687255
2025-10-02,14.5424,14.639,14.4458,14.5424,30827722
2025-10-03,14.5907,14.639,14.3975,14.3975,26170280
2025-10-07,14.3975,14.5907,14.3008,14.3975,41105121
2025-10-08,14.3975,14.6874,14.3975,14.4941,26755606
2025-10-09,14.5424,14.6874,14.5424,14.639,36208897
2025-10-13,14.4941,14.6874,14.4458,14.5907,59509278
2025-10-14,14.6874,15.0739,14.6874,14.784,103751199
2025-10-15,14.9772,15.2671,14.8806,15.2671,81597690
2025-10-16,15.3154,15.5087,15.2188,15.2671,69015153
2025-10-17,15.2188,15.3154,15.1705,15.2188,34244963
2025-10-20,15.3154,15.4121,15.1222,15.1705,31449498
2025-10-21,15.2671,15.4121,15.2188,15.2188,26505981
2025-10-22,15.2671,15.557,15.2671,15.5087,58967378
2025-10-23,15.4604,15.6053,15.4121,15.6053,36580355
2025-10-27,15.6536,15.7503,15.4604,15.557,43248453
2025-10-28,15.557,15.6053,15.3637,15.5087,29414110
2025-10-29,15.557,15.6053,15.4121,15.4604,25995307
2025-10-30,15.4604,15.5087,15.3154,15.4121,38518211
2025-10-31,15.4604,15.5087,15.2671,15.3637,31607065
2025-11-03,15.3637,15.557,15.3154,15.5087,24552512
2025-11-04,15.5087,15.6053,15.4121,15.4121,21961212
2025-11-05,15.3154,15.3637,15.1222,15.2188,35439284
2025-11-06,15.3154,15.4604,15.2188,15.3637,22107537
2025-11-07,15.3637,15.4121,15.2188,15.2188,15187772
2025-11-10,15.4604,15.6536,15.4121,15.5087,28875219
2025-11-11,15.5087,15.6053,15.5087,15.5087,33097697
2025-11-12,15.6053,15.6536,15.5087,15.5087,28812375
2025-11-13,15.5087,15.7019,15.5087,15.6053,34802722
2025-11-14,15.4604,15.6536,15.4121,15.4604,32271349
2025-11-17,15.4604,15.5087,15.2188,15.2671,46713680
2025-11-18,15.2188,15.2671,14.9772,14.9772,41798484
2025-11-19,15.0255,15.0739,14.784,14.784,41356790
2025-11-20,14.9289,15.0255,14.8806,15.0255,18486984
2025-11-21,14.8806,14.9289,14.6874,14.6874,44886021
2025-11-24,14.7357,15.0255,14.7357,14.9772,60738826
2025-11-25,15.0255,15.1222,14.9289,15.0255,30854508
2025-11-26,15.1705,15.3154,15.1705,15.3154,29174421
2025-11-27,15.3154,15.4604,15.2188,15.3637,33407050
2025-11-28,15.3637,15.3637,15.1222,15.2188,28030224
2025-12-01,15.2671,15.4121,15.1222,15.1222,23774974
2025-12-02,15.1705,15.3154,15.1705,15.3154,19913164
2025-12-03,15.4121,15.4604,15.2671,15.3154,23229751
2025-12-04,15.3637,15.557,15.3154,15.4604,33308269
2025-12-05,15.4604,15.557,15.4121,15.5087,23764747
2025-12-08,15.557,15.7019,15.4604,15.6536,33877970
2025-12-09,15.6053,15.7503,15.557,15.7503,50000543
2025-12-10,15.8469,16.1851,15.8469,15.8469,79110719
2025-12-11,16.0884,16.3783,16.0401,16.3783,102300809
2025-12-12,16.4266,16.5716,16.33,16.475,54769997
2025-12-15,16.3783,16.5716,16.2817,16.5716,40270012
2025-12-16,16.4266,16.6682,16.3783,16.5233,45004615
2025-12-17,16.6199,17.103,16.5716,16.8615,73532422
2025-12-18,17.0064,17.0064,16.6682,16.7648,44427672
2025-12-19,16.8132,17.0064,16.6682,16.9581,47387899
2025-12-22,17.103,17.248,17.0064,17.1514,40798205
2025-12-23,17.1513,17.1513,16.9098,17.103,33052211
2025-12-24,17.1513,17.1997,16.9098,16.9581,29629242
2025-12-26,17.0547,17.0547,16.7648,16.7648,32395098
2025-12-29,16.8132,17.0547,16.7648,17.0064,37594721
2025-12-30,16.8615,17.0064,16.8132,16.9098,29688268
2025-12-31,16.8615,16.9581,16.6682,16.6682,26400111
2026-01-02,16.6682,16.8132,16.5716,16.6199,23498215
2026-01-05,16.6682,16.9581,16.5716,16.8615,34846958
2026-01-06,16.9098,16.9581,16.8132,16.9098,23660538
2026-01-07,16.9098,16.9581,16.7648,16.8615,32547935
2026-01-08,16.8615,17.0064,16.8132,17.0064,30281158
2026-01-09,17.0064,17.103,16.7648,16.8615,25810965
2026-01-12,16.9098,17.103,16.8615,17.0547,36136144
2026-01-13,17.103,17.1513,16.8615,17.0547,40389573
2026-01-14,16.9581,17.0064,16.8615,16.9098,38119477
2026-01-15,17.0064,17.1513,16.9581,16.9581,36463142
2026-01-16,17.0064,17.1514,16.9581,17.1514,33050543
2026-01-19,17.103,17.4895,17.0547,17.4895,74907082
2026-01-20,17.4895,17.5862,17.3929,17.4895,31336096
2026-01-21,17.3929,17.3929,17.1997,17.1997,41212329
2026-01-22,17.3446,17.4412,17.1514,17.1514,29056604
2026-01-23,17.248,17.248,17.0064,17.248,28465498
2026-01-26,17.248,17.6828,17.1513,17.6828,70965866
2026-01-27,17.7311,17.7794,17.5379,17.5379,34160394
2026-01-28,17.5379,17.5862,17.1997,17.4412,39691862
2026-01-29,17.4412,17.5862,17.248,17.5379,38751219
2026-01-30,17.5862,17.6828,17.248,17.4412,46380416
2026-02-02,17.3446,17.3929,17.1997,17.3929,31418337
2026-02-03,17.4895,17.7311,17.4895,17.6345,52423262
2026-02-04,17.5862,17.8761,17.5862,17.7794,45318065
2026-02-05,17.8277,17.9727,17.7794,17.7794,54579214
2026-02-06,17.8277,17.8761,17.4412,17.6828,42805857
2026-02-09,17.9244,18.4558,17.8277,18.2143,115130654
2026-02-10,18.2626,18.3109,18.1659,18.2626,33466544
2026-02-11,18.2626,18.6008,18.2626,18.6008,79564807
2026-02-23,19.2772,19.9535,19.2772,19.8569,169471882
2026-02-24,19.712,20.1468,19.712,20.1468,95506035
2026-02-25,20.1468,20.4367,19.9535,20.1951,84768449
2026-02-26,20.0985,21.3063,20.0985,21.2097,153318902
2026-03-02,20.485,20.8715,20.3401,20.4367,89571146
2026-03-03,20.2917,20.6299,20.1951,20.6299,65102148
2026-03-04,20.2434,20.2434,19.0839,19.2288,111368351
2026-03-05,19.8086,20.0502,19.3255,19.6153,61785629
2026-03-06,19.5187,19.8086,19.3738,19.712,37325156
2026-03-09,18.8906,19.0356,18.5524,18.8906,61174337
2026-03-10,19.3738,19.4704,19.1805,19.2288,44218099
2026-03-11,19.3255,19.6637,19.2772,19.4704,24825194
2026-03-12,19.1805,19.4221,19.1805,19.3255,27189736
2026-03-13,19.3255,19.6153,19.2288,19.4221,40194246
2026-03-16,19.567,19.9052,19.5187,19.8086,46289428
2026-03-17,19.9052,20.0019,19.8086,19.9535,32114767
2026-03-18,20.0502,20.0985,19.8086,19.9535,24747272
2026-03-19,19.7603,19.7603,19.2288,19.2772,56114597
2026-03-20,19.2771,19.5187,19.2288,19.4221,46464752
2026-03-23,18.8423,19.1805,18.7457,19.1322,31928530
2026-03-24,19.3255,19.3738,18.9873,19.1322,37979863
