Date,Open,High,Low,Close,Volume
2020-08-27,176.6723,177.1196,171.7523,173.0941,4770717
2020-08-28,173.0941,174.436,170.8578,173.5414,5529994
2020-08-31,173.5414,175.7778,169.0687,169.0687,6997181
2020-09-01,169.9632,172.1996,166.8323,170.4105,7381033
2020-09-02,173.9887,173.9887,168.1741,169.516,6661935
2020-09-03,170.8578,173.0941,169.0687,171.3051,5954594
2020-09-04,167.7269,169.0687,164.596,166.3851,11207777
2020-09-07,165.9378,167.2796,161.0178,162.8069,7794587
2020-09-08,164.1487,165.4905,162.8069,165.0433,4195908
2020-09-09,163.2542,165.0433,159.676,164.596,6699797
2020-09-10,164.596,165.9378,162.8069,165.9378,3499176
2020-09-11,165.4905,168.1741,164.596,167.7269,4377242
2020-09-14,169.9632,170.8578,167.7269,169.0687,4392422
2020-09-15,169.9632,170.8578,168.1742,168.6214,5894338
2020-09-16,169.9632,170.8578,169.0687,170.8578,4442883
2020-09-17,169.9632,172.1996,169.9632,170.8578,2599798
2020-09-18,169.9632,170.8578,168.1742,170.8578,6870617
2020-09-21,170.8578,171.7523,169.0687,169.9633,2976117
2020-09-22,169.0687,169.9632,165.4905,165.9378,3939906
2020-09-23,166.8324,168.1742,164.1487,165.4905,5445713
2020-09-24,163.7014,165.4905,161.0178,163.7014,8655837
2020-09-25,162.3596,163.2542,157.4396,157.8869,8279854
2020-09-28,159.676,163.2542,158.3342,163.2542,5556682
2020-09-29,164.596,167.7269,163.7015,165.4905,4787722
2020-09-30,167.7269,169.516,165.9378,169.0687,5363374
2020-10-05,169.0687,171.7523,168.1741,169.516,8077771
2020-10-06,170.4105,171.3051,168.6214,171.3051,5266598
2020-10-07,171.7523,171.7523,169.0687,170.8578,5769108
2020-10-08,172.6469,172.6469,170.4105,172.6469,5057573
2020-10-12,176.225,176.6723,172.6469,175.3305,9359096
2020-10-13,174.8832,174.8832,171.7523,173.9887,7794846
2020-10-14,175.3305,175.3305,173.0941,173.5414,3944607
2020-10-15,174.4359,174.8832,172.6469,173.9887,5776707
2020-10-16,173.0941,175.7778,173.0941,174.436,4688086
2020-10-19,173.9887,177.1196,173.0941,175.7778,4660675
2020-10-20,176.6723,176.6723,174.436,175.7778,2860195
2020-10-21,177.1196,177.5669,174.8832,175.7778,3706540
2020-10-22,173.9887,175.7778,173.5414,173.9887,2458542
2020-10-23,174.4359,174.4359,171.305,171.7523,3966258
2020-10-26,172.6469,175.7778,172.1996,173.9887,2980731
2020-10-27,173.9887,181.5923,173.5414,181.5923,9224322
2020-10-28,181.145,182.9341,177.1196,179.3559,8975688
2020-10-29,176.225,177.1196,173.9887,174.436,6235646
2020-10-30,175.3305,175.3305,169.0687,169.9633,13388941
2020-11-02,167.7269,168.1741,164.596,168.1741,6030909
2020-11-03,167.7269,169.516,166.8323,168.1741,4454772
2020-11-04,168.1741,171.7523,167.2796,171.7523,4023500
2020-11-05,171.7523,172.1996,168.1741,169.516,7871056
2020-11-06,170.8578,176.6723,169.9632,173.9887,8955949
2020-11-09,177.5669,178.4614,174.8832,176.6723,4018880
2020-11-10,176.225,176.6723,170.8578,172.6469,5457030
2020-11-11,172.6469,175.3305,172.6469,174.436,5535341
2020-11-12,176.2251,182.0396,175.3305,180.6978,11774793
2020-11-13,181.145,181.145,176.225,179.3559,4621335
2020-11-16,181.5923,181.5923,178.4614,180.6978,7379861
2020-11-17,183.3814,184.2759,181.145,183.8287,7065167
2020-11-18,183.3814,183.3814,180.2505,181.5923,6334716
2020-11-19,182.9341,186.9596,182.4868,186.065,8189736
2020-11-20,187.8541,188.3014,183.3814,186.9595,5153321
2020-11-23,190.0905,191.4323,187.4068,189.6432,7490506
2020-11-24,190.0905,190.5377,184.7232,187.4068,4319730
2020-11-25,186.9596,190.0905,184.7232,185.6177,7874907
2020-11-26,187.8541,193.2214,187.4068,193.2214,8779867
2020-11-27,194.1159,198.5886,194.1159,196.7995,8606577
2020-11-30,199.0359,204.4032,196.7996,200.825,15918427
2020-12-01,204.8504,204.8504,199.4832,203.0614,10924463
2020-12-02,204.8504,208.4286,203.5086,207.5341,8986604
2020-12-03,205.745,212.4541,204.8504,212.0068,8717593
2020-12-04,212.0068,221.8468,211.5595,220.9522,11851116
2020-12-07,227.214,234.8176,222.7413,223.6358,16865191
2020-12-08,223.6358,226.3195,220.0577,222.7413,11644308
2020-12-09,222.294,226.7667,222.294,224.5304,6967093
2020-12-10,223.6358,224.5304,219.1631,221.8468,5839883
2020-12-11,224.0831,224.0831,217.8213,224.0831,7890615
2020-12-14,220.0577,221.8467,217.374,220.0577,8620759
2020-12-15,218.7159,224.9777,217.374,219.6104,11969201
2020-12-16,223.6358,224.5304,219.6104,221.8468,6936786
2020-12-17,221.8468,223.6359,220.0577,220.9522,6482149
2020-12-18,218.7159,223.1886,218.2686,221.8468,7308195
2020-12-21,222.294,230.7922,220.5049,230.7922,7968761
2020-12-22,229.4504,229.4504,219.6104,220.9522,7462262
2020-12-23,220.9522,224.0831,219.1631,221.8468,3657846
2020-12-24,222.294,225.4249,220.9522,221.3995,4501429
2020-12-25,222.7413,225.4249,222.294,222.7413,2488279
2020-12-28,225.4249,229.0031,224.0831,227.6613,4762482
2020-12-29,228.1086,229.8976,225.8722,228.5558,2577709
2020-12-30,229.0031,233.4758,227.6613,232.5813,6373510
2020-12-31,237.054,237.054,232.5813,235.2649,7180868
2021-01-04,235.7122,242.4212,234.8176,237.054,9557973
2021-01-05,241.5267,253.1558,241.0794,247.3412,17970813
2021-01-06,254.0503,271.4939,252.2612,266.5739,30775304
2021-01-07,266.5739,287.5957,266.5739,282.6757,24705690
2021-01-08,285.3593,290.7266,273.7303,277.3084,29381806
2021-01-11,274.6248,280.8866,270.1521,279.9921,16416371
2021-01-12,282.2284,289.3848,279.5448,280.8866,18488250
2021-01-13,279.0975,282.2284,277.7557,279.5448,13523606
2021-01-14,279.0975,279.0975,271.0466,273.7303,17536526
2021-01-15,271.9412,279.9921,265.6794,267.9158,19587752
2021-01-18,259.4176,261.2067,253.1558,258.9703,25851194
2021-01-19,260.7594,266.5739,260.7594,262.9957,10458587
2021-01-20,264.3376,267.4685,260.7594,263.4431,12332882
2021-01-21,265.6794,268.363,262.1012,267.4684,12918547
2021-01-22,267.9158,267.9158,259.4176,260.3121,14543821
2021-01-25,257.6285,265.2321,257.6285,264.3376,7928935
2021-01-26,266.1267,266.1267,257.6285,258.523,10803829
2021-01-27,254.9449,260.7594,253.6031,257.1812,11315540
2021-01-28,252.2613,259.8649,251.3667,257.1812,10906075
2021-01-29,266.5739,266.5739,252.7085,252.7085,16621413
2021-02-01,247.7885,256.7339,247.7885,254.9448,8580481
2021-02-02,257.6285,261.6539,255.3921,255.8394,12052100
2021-02-03,258.523,259.4176,252.2612,254.0503,10273226
2021-02-04,254.9449,257.1812,253.1558,256.7339,9260796
2021-02-05,257.1812,257.6285,246.894,250.9194,23719764
2021-02-17,251.3667,269.2576,251.3667,267.9158,36972888
2021-02-18,273.283,279.9921,271.9412,273.7303,20323345
2021-02-19,271.0467,271.9412,265.6794,268.3631,10231363
2021-02-22,272.3884,275.0721,268.363,269.2575,10381912
2021-02-23,267.4685,271.0466,263.8903,271.0466,10102295
2021-02-24,270.1521,270.5993,262.1012,262.9957,10607310
2021-02-25,267.9158,267.9158,258.9703,263.4431,12635835
2021-02-26,258.0758,258.0758,250.9194,250.9194,21096376
2021-03-02,265.6794,266.1267,254.4976,257.6285,12680787
2021-03-03,259.8649,260.3121,253.6031,258.523,9296074
2021-03-04,256.2867,257.1812,248.6831,251.3667,12519455
2021-03-05,247.7885,250.0249,244.6576,245.9994,11820537
2021-03-08,250.4721,250.4721,241.5267,241.974,10820965
2021-03-09,238.8431,239.2904,231.6867,235.7122,17334230
2021-03-10,241.5267,243.3158,236.6067,237.054,12590581
2021-03-11,239.7376,253.1558,237.9485,251.814,14670775
2021-03-12,254.0503,255.3921,249.1303,252.2612,10993548
2021-03-15,249.1303,251.3667,247.7885,248.2358,8281126
2021-03-16,249.1303,254.4976,248.683,252.2612,8761741
2021-03-17,253.1558,254.0503,250.9194,254.0503,6876524
2021-03-18,256.734,260.7594,254.9449,257.6285,9619500
2021-03-19,257.1812,257.1812,253.1558,253.1558,11019237
2021-03-22,254.9449,257.1812,253.1558,256.7339,4098207
2021-03-23,257.1812,259.4176,255.8394,257.6285,5365531
2021-03-24,257.6285,258.523,253.603,255.3921,4953663
2021-03-25,255.3921,256.2867,250.4721,254.0503,6228684
2021-03-26,254.4976,257.6285,253.1558,257.6285,5271209
2021-03-29,258.5231,259.4176,255.8394,257.6285,5392245
2021-03-30,257.6285,263.443,255.8394,261.6539,8447204
2021-03-31,263.8903,263.8903,257.6285,257.6285,7768583
2021-04-01,259.4176,264.7848,258.9703,264.3376,10478453
2021-04-07,268.363,268.363,263.8903,267.0212,5278713
2021-04-08,268.8103,268.8103,265.6794,265.6794,5847491
2021-04-09,268.363,268.363,265.6794,267.4684,5794158
2021-04-12,268.363,268.8103,259.8649,260.3121,7944815
2021-04-13,262.1012,266.1267,261.2067,261.2067,5676551
2021-04-14,261.2067,264.3376,256.2867,260.7594,6517011
2021-04-15,258.0758,264.3376,257.6285,264.3376,6286712
2021-04-16,262.9957,265.6794,260.7594,265.2321,4032348
2021-04-19,265.6794,267.4685,263.443,266.5739,5773684
2021-04-20,267.9157,281.3339,266.5739,275.0721,23138791
2021-04-21,273.7303,274.6248,269.2575,269.2575,10429203
2021-04-22,271.0467,271.9412,261.2067,262.1012,13382492
2021-04-23,261.2067,267.0212,259.8649,265.6794,8593125
2021-04-26,267.0212,269.7048,265.2321,266.5739,3781368
2021-04-27,267.0212,271.0466,265.2321,270.1521,7142910
2021-04-28,271.4939,273.7303,268.363,273.283,8197440
2021-04-29,277.3084,280.4393,269.2576,270.5994,15696456
2021-05-03,273.7303,277.3085,271.0466,274.1776,11476952
2021-05-04,275.0721,275.5194,257.6285,260.7594,12782925
2021-05-05,261.2067,263.443,253.6031,253.6031,11033524
2021-05-06,253.1558,255.3921,246.894,253.1558,11266016
2021-05-07,256.7339,262.9957,254.9448,262.5484,8009072
2021-05-10,263.8903,264.7849,257.1812,257.1812,4225794
2021-05-11,250.4722,251.814,241.5267,242.4213,13253880
2021-05-12,242.4212,242.4212,219.1631,237.054,16213359
2021-05-13,232.5813,244.6576,229.8976,236.6067,12302219
2021-05-14,238.8431,242.8685,236.6067,238.3958,9351658
2021-05-17,232.5813,242.4213,228.1086,238.3958,8584940
2021-05-18,241.5267,246.894,239.2904,245.5522,9169583
2021-05-19,245.1049,246.4467,243.7631,244.6576,5226549
2021-05-20,245.9994,253.1558,245.1049,251.3667,7807643
2021-05-21,255.3921,258.9703,253.1558,258.523,8624909
2021-05-24,255.8394,256.7339,252.2612,254.9448,3123942
2021-05-25,256.734,259.8649,255.8394,259.4176,4516093
2021-05-26,260.7594,261.654,258.9703,259.4176,2949623
2021-05-27,258.523,262.5484,254.0503,262.5484,11409019
2021-05-28,261.2067,263.443,259.4176,260.7594,4134366
2021-05-31,262.9958,265.2321,258.523,264.7849,5848692
2021-06-01,263.8903,265.6794,263.443,265.6794,3902100
2021-06-02,266.5739,267.4685,265.2321,267.0212,5705982
2021-06-03,267.0212,267.9157,263.8903,265.6794,5474528
2021-06-04,262.9958,267.0212,262.5485,265.6794,4688395
2021-06-07,266.5739,267.4685,262.9958,265.6794,4927910
2021-06-08,267.4685,267.4685,264.7848,266.1266,2609253
2021-06-09,265.6794,267.4685,262.5485,263.8903,5359415
2021-06-10,265.2321,265.6794,262.9957,263.8903,3726268
2021-06-11,263.8903,266.5739,263.8903,265.2321,2884626
2021-06-15,267.0212,274.6248,266.5739,270.1521,7648145
2021-06-16,270.1521,271.9412,269.2575,271.0466,4877092
2021-06-17,268.8103,270.1522,265.6794,267.9158,4212210
2021-06-18,269.2576,274.6249,267.4685,267.9158,10130964
2021-06-21,266.1266,267.9157,262.1012,262.9957,6096411
2021-06-22,262.9958,269.2576,262.9958,264.7849,5928065
2021-06-23,264.7849,265.6794,262.9958,264.7849,5412917
2021-06-24,264.7849,264.7849,258.5231,259.4176,7629277
2021-06-25,259.4176,267.0212,259.4176,263.8903,8163402
2021-06-28,264.7848,266.5739,262.5485,265.6794,3518361
2021-06-29,266.574,269.2576,265.6794,267.9158,5311720
2021-06-30,269.7048,271.9412,268.8103,271.0466,6856340
2021-07-01,271.0466,272.8357,265.6794,266.1266,4793026
2021-07-02,269.2575,272.8357,267.0212,267.4684,6457836
2021-07-05,270.5994,272.8357,269.7048,271.9412,4054190
2021-07-06,272.8357,272.8357,269.7048,271.4939,2509271
2021-07-07,271.4939,272.3885,269.7048,271.4939,3102705
2021-07-08,271.9412,272.8358,265.6794,269.7049,4213294
2021-07-09,266.1266,267.0212,262.9957,263.8903,4592079
2021-07-12,267.9158,268.3631,264.7849,267.9158,2890751
2021-07-13,271.0466,279.0975,269.2576,274.6248,13559688
2021-07-14,273.283,289.832,273.283,288.9375,17997184
2021-07-15,292.5157,299.672,283.5702,286.7011,18264870
2021-07-16,287.5957,290.7266,281.3339,285.8066,6815070
2021-07-19,282.6757,284.0175,270.1521,275.5194,12399686
2021-07-20,275.064,278.2518,271.4207,273.2423,6196752
2021-07-21,275.9748,278.7072,273.6977,278.7072,5194371
2021-07-22,280.9842,284.6274,274.6085,275.9747,5425645
2021-07-23,277.7964,281.4396,276.4302,276.8856,3004883
2021-07-26,277.7964,280.0734,271.8761,272.3315,4297749
2021-07-27,273.2424,273.6978,265.0451,265.9559,6859069
2021-07-28,261.4019,268.2329,261.4019,265.9559,6138241
2021-07-29,269.5991,270.0545,264.1342,265.5005,5074213
2021-07-30,260.9464,265.0451,259.5802,261.4018,6845664
2021-08-02,261.8572,262.3126,258.6694,261.4018,5606790
2021-08-03,268.2329,268.2329,258.214,261.8573,8161612
2021-08-04,262.768,263.2234,260.0356,260.9464,5120891
2021-08-05,260.491,262.768,260.0356,261.4018,3493677
2021-08-06,260.9464,261.8572,259.5802,259.5802,5184945
2021-08-09,257.7586,257.7586,253.66,256.3924,5407553
2021-08-10,257.7586,257.7586,252.7492,253.2046,5124460
2021-08-11,251.8383,255.937,251.8383,255.0262,4479527
2021-08-12,253.66,255.4816,250.4721,251.8383,5588362
2021-08-13,251.8383,252.7492,246.8289,249.5613,5019848
2021-08-16,253.2046,255.4816,250.4722,254.1154,6086921
2021-08-17,254.1154,254.1154,254.1154,254.1154,0
2021-08-18,233.1668,245.4627,231.8006,243.1857,13123851
2021-08-19,244.5519,248.1951,242.7303,245.0073,10432306
2021-08-20,250.0167,250.0167,239.5424,239.5424,6871970
2021-08-23,242.7303,247.7397,241.3641,245.9181,5312768
2021-08-24,248.6505,249.5613,243.6411,244.0965,3979710
2021-08-25,245.9181,253.2046,243.6411,252.7492,5573452
2021-08-26,255.4816,256.3924,249.5613,251.8383,5760801
2021-08-27,253.2046,255.0262,250.0168,254.1154,5127582
2021-08-30,252.7491,255.0261,250.9275,254.5707,3369663
2021-08-31,250.9275,253.2045,240.4532,246.3735,13596682
2021-09-01,246.3735,248.6505,244.5519,247.7397,6343603
2021-09-02,245.9181,247.2843,242.2749,244.5519,5148078
2021-09-03,247.2843,247.7397,243.6411,247.7397,5250975
2021-09-06,248.6505,250.0167,246.3735,249.1059,5350022
2021-09-07,250.0167,250.4721,244.5519,247.2843,5449144
2021-09-08,249.5613,249.5613,245.0073,246.3735,4119319
2021-09-09,244.5519,247.7397,243.1857,245.4627,3236036
2021-09-10,244.5519,245.9181,243.1857,245.0073,4525576
2021-09-13,243.6411,245.4627,238.6317,239.9979,8035550
2021-09-14,240.9087,242.7303,239.0871,239.9979,4250034
2021-09-15,240.4532,241.3641,234.9884,234.9884,7072101
2021-09-16,235.4438,238.1762,234.533,236.81,4345266
2021-09-17,234.533,235.8992,232.256,233.1668,8292541
2021-09-22,223.1479,231.3452,223.1479,227.702,8970073
2021-09-23,232.256,232.7114,228.1574,229.0682,3836704
2021-09-24,238.6316,243.1857,235.8992,236.81,8007932
2021-09-27,234.0776,237.2654,233.1668,234.9884,6111931
2021-09-28,234.0776,234.9884,228.6128,229.979,5582900
2021-09-29,227.702,227.702,224.9695,226.3357,7186676
2021-09-30,225.8803,230.4344,225.8803,229.5236,6903790
2021-10-01,229.5236,229.979,223.6033,225.8803,6207548
2021-10-04,224.5141,224.9695,217.683,218.5939,7434328
2021-10-05,216.7722,224.9695,215.8614,223.1479,8903015
2021-10-06,223.6033,224.9695,219.5047,222.6925,5889341
2021-10-07,225.8803,229.0682,224.0587,226.3357,3907186
2021-10-08,229.5236,230.4344,227.2466,228.1574,3262048
2021-10-12,224.9695,226.3357,218.5939,224.9695,4823574
2021-10-13,226.7911,228.6127,223.6033,224.5141,4124746
2021-10-14,221.7817,222.6925,214.4952,214.4952,9493873
2021-10-15,215.8614,219.9601,213.5844,218.5939,8452604
2021-10-18,221.3263,232.256,220.4155,227.2465,11619726
2021-10-19,231.3452,238.6317,225.8803,235.8992,10739877
2021-10-20,234.9884,235.4438,229.5236,231.8006,8878035
2021-10-21,231.8006,234.9884,228.6127,230.4344,5544615
2021-10-22,226.7911,228.6127,221.3263,222.2371,8722997
2021-10-25,221.7817,224.0587,219.5047,220.8709,5511221
2021-10-26,224.0587,227.7019,222.2371,222.6925,6503126
2021-10-27,224.0587,226.3357,220.4155,222.6925,5428240
2021-10-28,224.0587,231.3452,222.2371,229.979,9046939
2021-10-29,228.6128,229.5236,223.1479,223.1479,9703833
2021-11-01,224.5141,236.3546,223.1479,234.533,11485773
2021-11-02,236.3546,236.3546,228.1574,229.5236,9387889
2021-11-03,229.5236,229.5236,224.0587,224.9695,7200313
2021-11-04,228.6128,233.1668,226.3358,230.8898,7958668
2021-11-05,234.0776,239.5424,231.8006,238.6316,10637637
2021-11-08,239.5425,240.4533,234.0776,236.3546,6751550
2021-11-09,239.9979,242.2749,239.087,242.2749,7030050
2021-11-10,242.2749,244.0965,239.087,241.3641,6120368
2021-11-11,238.6317,239.5425,235.4438,235.8992,4487025
2021-11-12,237.7209,239.9979,235.4438,237.7209,3726272
2021-11-15,238.6316,239.9979,236.3546,236.81,4490883
2021-11-16,235.8992,236.81,232.256,233.1668,6463726
2021-11-17,234.0776,239.087,231.8006,238.1762,6813010
2021-11-18,239.5425,239.9979,235.8992,236.81,6024426
2021-11-19,238.6317,238.6317,236.81,237.7209,3589329
2021-11-22,237.7208,238.6317,235.8992,235.8992,2280851
2021-11-23,234.9884,235.4438,232.256,232.256,4285585
2021-11-24,234.533,236.81,232.7114,233.1668,3196688
2021-11-25,237.7208,239.0871,234.9884,235.8992,4097542
2021-11-26,232.7114,234.9884,229.5236,229.5236,5776606
2021-11-29,228.6128,232.7114,227.702,230.8898,3157124
2021-11-30,233.1668,235.8992,232.256,233.1668,9761784
2021-12-01,233.1668,236.3546,233.1668,234.9884,2793210
2021-12-02,235.4438,238.6316,233.1668,238.1762,5643450
2021-12-03,240.4533,240.9087,237.2654,238.1762,4565537
2021-12-06,237.7209,239.0871,235.4438,237.7209,3633839
2021-12-07,239.5424,241.364,236.81,239.5424,3571998
2021-12-08,241.3641,242.2749,237.7209,237.7209,4135985
2021-12-09,240.9087,245.0073,239.087,245.0073,7468533
2021-12-10,245.0073,248.6505,243.6411,246.8289,7171934
2021-12-13,249.5613,250.0167,244.0965,245.9181,5764469
2021-12-14,243.6411,247.2843,242.2749,245.0073,4325261
2021-12-15,244.0965,245.4627,241.3641,243.6411,4282767
2021-12-16,248.1951,248.1951,241.8195,242.2749,5685104
2021-12-17,242.7303,245.4627,240.4533,245.0073,5677521
2021-12-20,245.0073,245.9181,239.9979,240.4533,3239403
2021-12-21,241.3641,244.0965,240.9087,242.2749,2258089
2021-12-22,242.7303,244.0965,241.8195,241.8195,1601355
2021-12-23,242.2749,245.9181,242.2749,245.9181,3818504
2021-12-24,246.8289,248.1951,245.9181,246.3735,2108407
2021-12-27,246.8289,251.8383,246.8289,250.9275,4520189
2021-12-28,251.8384,253.66,250.9276,252.7492,3770984
2021-12-29,253.66,255.0262,252.2938,253.2046,3610412
2021-12-30,253.2046,253.2046,250.4722,250.4722,2272848
2022-01-03,251.383,257.3032,250.4722,256.8478,5888040
2022-01-04,260.491,271.4207,260.0356,270.5099,15548338
2022-01-05,275.064,275.064,263.6789,264.5897,10172224
2022-01-06,262.3127,265.9559,258.6694,265.0451,7272144
2022-01-07,265.9559,266.8667,256.8478,257.7586,6692949
2022-01-10,254.1154,259.5803,251.8384,258.2141,5729943
2022-01-11,254.5708,265.0451,254.5708,261.4018,7526835
2022-01-12,262.3127,265.0451,254.5708,256.8478,6709009
2022-01-13,258.214,258.214,251.383,252.2938,6180022
2022-01-14,248.6505,249.5613,244.0965,247.2843,6667600
2022-01-17,246.3735,249.5613,245.9181,249.1059,3393651
2022-01-18,250.0167,252.2937,249.5613,249.5613,2492696
2022-01-19,251.383,252.2938,248.1951,250.4722,4741817
2022-01-20,249.5614,250.9276,245.0073,248.1951,5538212
2022-01-21,248.6505,250.9276,245.9181,248.1951,4385695
2022-01-24,245.4627,248.6505,245.0073,247.7397,2378221
2022-01-25,245.0073,246.3735,242.2749,245.0073,5697799
2022-01-26,243.1857,246.3735,242.7303,244.0965,4044914
2022-02-07,247.2843,252.7492,245.4627,246.8289,8686008
2022-02-08,246.8289,248.1951,245.0073,245.0073,9562776
2022-02-09,245.0073,246.8289,244.5519,245.4627,5081218
2022-02-10,245.9181,246.8289,244.0965,245.4627,5238991
2022-02-11,243.6411,245.0073,241.8195,241.8195,7143298
2022-02-14,240.4533,240.4533,232.7114,233.1668,7142153
2022-02-15,232.256,233.6222,229.5236,230.8898,8154774
2022-02-16,234.0776,236.3546,233.6222,235.4438,4369497
2022-02-17,236.81,239.0871,235.4438,237.7209,4778897
2022-02-18,235.4438,238.6316,234.9884,238.1762,2333536
2022-02-21,235.4438,236.81,234.0776,236.81,2174876
2022-02-22,234.533,234.9884,233.1668,234.0776,4271945
2022-02-23,234.533,237.7208,234.0776,235.8992,3158838
2022-02-24,232.7114,234.0776,229.5236,230.8898,6130739
2022-02-25,231.3452,232.7114,224.0587,224.5141,14130109
2022-03-01,226.7911,233.6222,225.4249,233.6222,8626670
2022-03-02,231.8006,234.9884,229.5236,232.256,5681260
