Date,Open,High,Low,Close,Volume
2015-10-22,13.2627,13.5216,13.2627,13.5216,18305375
2015-10-23,13.6079,13.723,13.4929,13.723,30990254
2015-10-26,13.6943,13.9244,13.6655,13.9244,23175395
2015-10-27,13.6943,13.9244,13.6079,13.9244,31103310
2015-10-28,13.8093,13.8956,13.6942,13.8956,20976726
2015-10-29,13.723,13.8956,13.6367,13.7518,35276690
2015-10-30,13.6942,13.723,13.4641,13.6367,36108998
2015-11-02,13.2606,13.4057,13.2606,13.3477,22949054
2015-11-03,13.3767,13.6088,13.3477,13.4928,27884323
2015-11-04,13.4928,13.6088,13.4057,13.5218,44438772
2015-11-05,13.4638,13.5508,13.4057,13.5508,16441288
2015-11-06,13.4928,13.5218,13.2316,13.2606,25143930
2015-11-09,13.2606,13.4057,13.2606,13.3767,15518928
2015-11-10,13.2606,13.2606,13.1156,13.1446,21689349
2015-11-11,13.1446,13.1446,13.0575,13.1156,16996413
2015-11-12,13.0575,13.1156,13.0285,13.0865,10824924
2015-11-13,13.0575,13.0865,12.9415,12.9415,22066193
2015-11-16,12.9415,13.0575,12.8544,13.0285,14488745
2015-11-17,13.1156,13.2606,13.0865,13.1446,20015435
2015-11-18,13.1156,13.1156,12.9124,12.9415,21348801
2015-11-19,12.9705,13.1736,12.9124,13.1736,16479720
2015-11-20,13.0865,13.1736,13.0575,13.1736,10442743
2015-11-23,13.1736,13.2026,13.0575,13.0575,8467781
2015-11-24,13.0285,13.2316,13.0285,13.1156,9874808
2015-11-25,13.0865,13.1156,12.9705,13.0285,12032320
2015-11-26,13.1446,13.2026,13.0865,13.0865,11783581
2015-11-27,13.1736,13.1736,12.9995,12.9995,9935658
2015-11-30,12.9415,13.0575,12.8254,13.0575,48271265
2015-12-01,13.0865,13.1156,12.9705,13.0865,17665765
2015-12-02,13.0575,13.0575,12.9124,12.9124,26290475
2015-12-03,12.8544,12.9705,12.8254,12.9415,15066288
2015-12-04,12.8834,12.9705,12.8544,12.9124,24411593
2015-12-07,12.9415,12.9705,12.9124,12.9124,13700896
2015-12-08,12.9124,12.9124,12.6223,12.6223,37790090
2015-12-09,12.5352,12.5933,12.4192,12.4192,29873163
2015-12-10,12.4482,12.6513,12.3611,12.6513,25477005
2015-12-11,12.6223,12.7093,12.4192,12.4482,22561534
2015-12-14,12.3611,12.4772,12.2741,12.2741,19912951
2015-12-15,12.3031,12.3321,12.2451,12.2741,17516308
2015-12-16,12.3611,12.5352,12.3611,12.3901,16733796
2015-12-17,12.4192,12.6223,12.3901,12.6223,22147326
2015-12-18,12.4482,12.5352,12.3901,12.3901,19759224
2015-12-21,12.2451,12.3031,12.129,12.2741,44186831
2015-12-22,12.2451,12.3321,12.2451,12.3321,21234574
2015-12-23,12.3611,12.4772,12.3321,12.4772,22975742
2015-12-24,12.4772,12.5062,12.4192,12.4192,10648779
2015-12-25,12.4192,12.4482,12.3901,12.4482,5651592
2015-12-28,12.4482,12.5062,12.3901,12.5062,14047848
2015-12-29,12.5062,12.5062,12.3901,12.4482,9192645
2015-12-30,12.4772,12.4772,12.3031,12.3031,11425953
2015-12-31,12.3321,12.3611,12.3031,12.3321,10896450
2016-01-04,12.3611,12.4192,12.158,12.187,21838805
2016-01-05,12.187,12.2451,12.071,12.129,18281739
2016-01-06,12.129,12.129,11.9259,11.9259,23230886
2016-01-07,11.8969,11.8969,11.5777,11.6067,46583473
2016-01-08,11.6647,11.8388,11.6357,11.7518,35122290
2016-01-11,11.7228,11.7808,11.6357,11.6647,33322406
2016-01-12,11.6647,11.7808,11.6357,11.7518,26069493
2016-01-13,11.7808,11.8678,11.6937,11.7228,20761650
2016-01-14,11.6357,11.6647,11.5777,11.6067,20510777
2016-01-15,11.6067,11.6647,11.4906,11.5196,30025822
2016-01-18,11.3165,11.4616,11.1424,11.4036,34595990
2016-01-19,11.3746,11.6067,11.3165,11.6067,15691870
2016-01-20,11.4906,11.5777,11.3165,11.3455,17747966
2016-01-21,11.3746,11.4036,11.1424,11.1714,20594045
2016-01-22,11.2875,11.3746,11.0554,11.2005,20424306
2016-01-25,11.2875,11.6067,11.2295,11.6067,19306584
2016-01-26,11.4616,11.5777,11.4326,11.4906,23633351
2016-01-27,11.5487,11.5777,11.4036,11.4906,15829584
2016-01-28,11.4906,11.8969,11.4906,11.7518,25733216
2016-01-29,11.7518,12.3611,11.7518,12.2741,42990111
2016-02-01,12.4772,12.5933,12.3031,12.5933,30145387
2016-02-02,12.5933,12.6803,12.5062,12.5933,37002240
2016-02-03,12.4192,12.5352,12.2451,12.3611,25671298
2016-02-15,12.187,12.4192,12.1,12.3611,20128595
2016-02-16,12.3031,12.6513,12.3031,12.5933,31004762
2016-02-17,12.5352,12.6513,12.4192,12.5352,24446822
2016-02-18,12.5642,12.6513,12.5352,12.6223,30142184
2016-02-19,12.5933,12.5933,12.4192,12.5352,14148198
2016-02-22,12.6513,12.7093,12.4772,12.5933,17201382
2016-02-23,12.6513,12.6513,12.4482,12.5933,16440221
2016-02-24,12.5642,12.5933,12.4482,12.5352,11613842
2016-02-25,12.5352,12.6223,12.4772,12.5933,19673820
2016-02-26,12.7093,12.7093,12.5933,12.7093,31313283
2016-03-01,12.6513,12.7093,12.5352,12.6513,15738842
2016-03-02,12.7383,12.7964,12.6223,12.6513,21568716
2016-03-03,12.6513,12.9415,12.6513,12.9415,45922662
2016-03-04,12.9995,13.1446,12.9705,13.1156,39798145
2016-03-07,13.2316,13.3477,13.1736,13.3477,39220603
2016-03-08,13.2897,13.3187,13.1736,13.2606,26217882
2016-03-09,13.1736,13.2606,12.9705,13.2606,18818715
2016-03-10,13.2316,13.2897,13.2026,13.2897,16212833
2016-03-11,13.2606,13.3187,13.1156,13.2897,15264852
2016-03-14,13.2606,13.3477,13.2316,13.2316,14653147
2016-03-15,13.2606,13.2606,12.9415,12.9995,20156351
2016-03-16,13.0865,13.1736,12.9124,13.1736,21240979
2016-03-17,13.2316,13.3477,13.2026,13.2606,24492727
2016-03-18,13.2897,13.3477,13.2316,13.3477,32684013
2016-03-21,13.3187,13.3187,13.1156,13.3187,17607049
2016-03-22,13.2026,13.2897,13.1446,13.2897,16489328
2016-03-23,13.2316,13.3477,13.2026,13.3477,14003011
2016-03-24,13.2316,13.3187,13.1736,13.3187,11648003
2016-03-25,13.3187,13.3477,13.2606,13.3187,14466327
2016-03-28,13.3187,13.3477,13.2897,13.2897,17205652
2016-03-29,13.3187,13.3477,13.2316,13.2897,23202062
2016-03-30,13.3477,13.4057,13.2897,13.2897,26165572
2016-03-31,13.3187,13.3477,13.2316,13.2897,34850066
2016-04-01,13.1736,13.2897,13.1156,13.1446,18414115
2016-04-06,13.1446,13.1446,12.9415,12.9415,30501948
2016-04-07,12.8834,12.9415,12.7964,12.9415,22422753
2016-04-08,12.7964,12.9415,12.7674,12.9124,22896744
2016-04-11,12.8834,13.0865,12.7964,13.0575,12822305
2016-04-12,13.0575,13.1736,13.0285,13.1156,10864424
2016-04-13,13.1156,13.2606,13.0865,13.2316,20706138
2016-04-14,13.3477,13.4057,13.3187,13.3187,37870156
2016-04-15,13.3477,13.3767,13.3187,13.3477,27182945
2016-04-18,13.3477,13.3767,13.2897,13.3477,14226129
2016-04-19,13.3477,13.3767,13.3187,13.3477,20499034
2016-04-20,13.3767,13.3767,13.2897,13.3477,32612488
2016-04-21,13.3477,13.3767,13.2897,13.3477,19108020
2016-04-22,13.3477,13.4057,13.2897,13.3767,17674305
2016-04-25,13.3477,13.3767,13.2897,13.3477,12892763
2016-04-26,13.3477,13.3767,13.3187,13.3477,18825120
2016-04-27,13.3477,13.4928,13.3187,13.4347,39146942
2016-04-28,13.5218,13.6379,13.2316,13.4057,42986908
2016-04-29,13.3477,13.4057,13.1736,13.2897,26006508
2016-05-03,13.4057,13.4638,13.3187,13.4057,25328616
2016-05-04,13.4638,13.4638,13.2897,13.3767,37387625
2016-05-05,13.3477,13.3477,13.2316,13.2316,16823470
2016-05-06,13.2316,13.2897,13.0285,13.2316,24261069
2016-05-09,13.2316,13.3187,13.1156,13.2897,13318714
2016-05-10,13.2897,13.4057,13.2897,13.3767,23213805
2016-05-11,13.3767,13.3767,13.1736,13.2606,29893446
2016-05-12,13.2316,13.3477,13.2316,13.2897,13980593
2016-05-13,13.2606,13.4347,13.2606,13.4347,35100939
2016-05-16,13.3767,13.4347,13.3477,13.3477,17434107
2016-05-17,13.3477,13.4057,13.2606,13.3477,12995247
2016-05-18,13.3187,13.4638,13.2897,13.4638,19773102
2016-05-19,13.3477,13.4057,13.2606,13.2897,26125006
2016-05-20,13.3187,13.4638,13.2606,13.3477,17675372
2016-05-23,13.2897,13.6379,13.1446,13.6088,40590265
2016-05-24,13.5798,13.6379,13.4057,13.4928,15415376
2016-05-25,13.5508,13.6959,13.4928,13.6088,16102876
2016-05-26,13.6088,13.6959,13.5798,13.6669,11155864
2016-05-27,13.6669,13.6959,13.5798,13.6669,13585601
2016-05-30,13.6669,13.812,13.6088,13.7539,18174984
2016-05-31,13.7539,13.928,13.7539,13.87,36831433
2016-06-01,13.841,14.0151,13.841,14.0151,19618308
2016-06-02,14.0151,14.1021,13.928,14.1021,17802411
2016-06-03,14.1021,14.1311,14.0151,14.0731,17300663
2016-06-06,14.0441,14.1602,13.9861,14.0441,15789017
2016-06-07,14.1021,14.2182,14.0441,14.2182,25792999
2016-06-08,14.1892,14.3923,14.1602,14.3633,24926151
2016-06-13,14.3052,14.3052,14.0441,14.1311,16256603
2016-06-14,14.0151,14.1892,13.957,14.1892,12034455
2016-06-15,14.1311,14.1892,14.0441,14.1892,15588318
2016-06-16,14.0441,14.0731,13.7829,13.7829,23762524
2016-06-17,13.841,14.0441,13.841,14.0151,17746898
2016-06-20,14.0441,14.1602,13.9861,14.1602,10864424
2016-06-21,14.1021,14.2472,14.0151,14.2472,16804254
2016-06-22,14.1602,14.2472,14.0731,14.2182,17792803
2016-06-23,14.0731,14.1892,14.0151,14.1021,14691579
2016-06-24,14.1021,14.1892,13.6669,13.812,34095310
2016-06-27,13.6959,13.7249,13.5798,13.6088,19056778
2016-06-28,13.5798,13.957,13.4638,13.957,25916834
2016-06-29,13.957,14.0731,13.87,14.0731,13756408
2016-06-30,14.1602,14.1602,13.928,14.1021,21600742
2016-07-01,14.1311,14.1892,14.0731,14.1021,15343850
2016-07-04,14.1021,14.2182,14.0441,14.1602,12777468
2016-07-05,14.1602,14.1602,14.0441,14.1021,10609280
2016-07-06,14.0731,14.1021,13.7829,13.812,25952063
2016-07-07,13.87,13.928,13.7829,13.812,14482340
2016-07-08,13.812,13.812,13.812,13.812,0
2016-07-11,13.9861,14.0731,13.928,13.957,21216425
2016-07-12,14.0441,14.0441,13.928,13.957,22374714
2016-07-13,14.1021,14.2182,14.0151,14.2182,22251946
2016-07-14,14.1021,14.2762,14.0731,14.2762,16066579
2016-07-15,14.2762,14.4503,14.2182,14.4503,30259615
2016-07-18,14.4793,14.5084,14.3923,14.4503,28257964
2016-07-19,14.3923,14.4793,14.2762,14.4793,29185662
2016-07-20,14.4503,14.5084,14.3633,14.4793,21638106
2016-07-21,14.4793,14.5664,14.4793,14.5664,20917512
2016-07-22,14.4793,14.5374,14.4213,14.4793,14894413
2016-07-25,14.5374,14.5664,14.4213,14.5374,13788434
2016-07-26,14.5084,14.5084,14.4213,14.5084,10640239
2016-07-27,14.5374,14.5374,14.4213,14.5084,13943229
2016-07-28,14.4503,14.5374,14.3923,14.5084,21290086
2016-07-29,14.4503,14.5664,14.4213,14.5084,23379275
2016-08-01,14.5084,14.5664,14.4503,14.5084,17509903
2016-08-02,14.5084,14.5084,14.3923,14.4503,18168579
2016-08-03,14.3343,14.5084,14.3052,14.4793,21237776
2016-08-04,14.4793,14.5084,14.3343,14.5084,15673722
2016-08-05,14.4793,14.7115,14.4503,14.7115,28075414
2016-08-08,14.7405,14.7985,14.7115,14.7985,17760776
2016-08-09,14.7985,14.9726,14.7405,14.9726,20673044
2016-08-10,14.9726,15.0887,14.9146,15.0307,26549889
2016-08-11,15.0887,15.0887,14.9726,15.0887,36355307
2016-08-12,15.0887,15.2048,15.0597,15.0887,54023207
2016-08-15,15.1503,15.1503,14.8731,14.8731,48039607
2016-08-16,14.9347,14.9655,14.7808,14.8731,21068036
2016-08-17,14.8731,15.0579,14.8116,14.9347,20810757
2016-08-18,14.8731,15.0887,14.8424,14.9963,14073469
2016-08-19,14.9963,15.0579,14.6576,14.6576,29004179
2016-08-22,13.9186,13.9801,13.5798,13.703,138690346
2016-08-23,13.6106,13.7646,13.549,13.703,67792426
2016-08-24,13.6722,13.6722,13.3643,13.3951,87603960
2016-08-25,13.2719,13.6722,13.2719,13.6106,65768357
2016-08-26,13.4875,13.6106,13.4567,13.6106,25743891
2016-08-29,13.549,13.5798,13.4874,13.549,21188669
2016-08-30,13.549,13.6106,13.4874,13.5182,28200317
2016-08-31,13.4875,13.5182,13.3027,13.3027,43962646
2016-09-01,13.2719,13.2719,12.964,13.0871,60124237
2016-09-02,13.1179,13.2411,13.1179,13.2103,29154704
2016-09-05,13.3027,13.6414,13.2719,13.5798,38426348
2016-09-06,13.6106,13.6722,13.549,13.5798,26214680
2016-09-07,13.6414,13.7338,13.6106,13.703,33104627
2016-09-08,13.703,13.9493,13.6106,13.9186,49961191
2016-09-09,13.8262,13.8878,13.7338,13.7954,27212836
2016-09-12,13.5798,13.6106,13.4874,13.5182,21140629
2016-09-13,13.5182,13.6414,13.4567,13.6106,27583275
2016-09-14,13.549,13.5798,13.4567,13.5182,38267283
2016-09-19,13.4875,13.857,13.4875,13.857,25567746
2016-09-20,13.7646,13.9186,13.6722,13.857,19031157
2016-09-21,13.857,13.857,13.7646,13.8262,16435951
2016-09-22,13.8878,13.9186,13.6414,13.703,16003594
2016-09-23,13.6106,13.857,13.5798,13.7954,23376073
2016-09-26,13.8262,13.8262,13.6106,13.7646,22292512
2016-09-27,13.7646,13.7646,13.7646,13.7646,0
2016-09-28,13.7646,13.7646,13.7646,13.7646,0
2016-09-29,13.6106,13.7954,13.4567,13.7954,44901019
2016-09-30,13.6722,13.7338,13.5798,13.6106,21527081
2016-10-03,13.6106,13.6106,13.5182,13.5182,15701478
2016-10-04,13.4875,13.549,13.4259,13.4567,25550665
2016-10-05,13.3643,13.549,13.3335,13.4567,22743017
2016-10-06,13.4259,13.5798,13.3951,13.5182,18185660
2016-10-07,13.4259,13.5182,13.4259,13.4567,16059107
2016-10-11,13.4259,13.4875,13.3643,13.4259,28267572
2016-10-12,13.4259,13.5182,13.3027,13.4567,12240492
2016-10-13,13.4874,13.4874,13.3027,13.3335,17065803
2016-10-14,13.3335,13.3951,13.3027,13.3335,6776787
2016-10-17,13.3335,13.3643,13.2411,13.3027,15108990
2016-10-18,13.3027,13.4259,13.3027,13.4259,10914598
2016-10-19,13.3643,13.4875,13.3643,13.4567,12022712
2016-10-20,13.4567,13.5182,13.3951,13.4567,7442936
2016-10-21,13.4567,13.549,13.4259,13.549,11127040
2016-10-24,13.549,13.549,13.4259,13.4259,12633349
2016-10-25,13.4259,13.549,13.3951,13.549,16438086
2016-10-26,13.5182,13.5182,13.4567,13.4567,5162656
2016-10-27,13.4567,13.4567,13.3643,13.3643,16546975
2016-10-28,13.3643,13.3951,13.3027,13.3335,15454875
2016-10-31,13.2719,13.3335,13.2103,13.3027,17694588
2016-11-01,13.3027,13.3027,13.2411,13.2719,18876363
2016-11-02,13.2411,13.2719,13.1795,13.2411,11748352
2016-11-03,13.3027,13.5798,13.3027,13.549,28691388
2016-11-04,13.549,13.6106,13.4259,13.4874,12064346
2016-11-07,13.5182,13.5798,13.5182,13.5182,15419646
2016-11-08,13.5798,13.9186,13.5798,13.8878,39031647
2016-11-09,13.9186,14.0725,13.549,13.549,43839878
2016-11-10,13.9493,14.1341,13.857,14.1033,37108995
2016-11-11,14.1649,14.2573,14.0109,14.1033,64765931
2016-11-14,14.0109,14.6576,14.0109,14.3189,65631711
2016-11-15,14.3497,14.4728,14.2573,14.3189,29128015
2016-11-16,14.442,14.4728,14.1957,14.1957,17177896
2016-11-17,14.1649,14.1649,14.0109,14.1649,14144995
2016-11-18,14.1033,14.1033,13.9801,13.9801,16087930
2016-11-21,14.0109,14.2881,14.0109,14.2265,12325895
2016-11-22,14.2265,14.3189,14.0417,14.3189,19807263
2016-11-23,14.1649,14.1957,14.0725,14.0725,24142571
2016-11-24,14.0417,14.2881,14.0417,14.2881,15754856
2016-11-25,14.2881,14.2881,14.1649,14.1957,14436435
2016-11-28,14.2265,14.2881,14.1957,14.2881,11164404
2016-11-29,14.2265,14.3189,14.1649,14.1649,14549595
2016-11-30,14.1649,14.1957,14.0109,14.0109,29572114
2016-12-01,14.0725,14.2265,14.0725,14.1033,11282902
2016-12-02,14.0417,14.2265,14.0417,14.1957,10309299
2016-12-05,14.1649,14.1957,14.0417,14.0417,14374518
2016-12-06,14.1649,14.3189,14.1341,14.3189,19312989
2016-12-07,14.3497,14.3497,14.2265,14.3189,8200894
2016-12-08,14.2881,14.4728,14.2265,14.4728,17000683
2016-12-09,14.442,14.6268,14.4112,14.6268,23120929
2016-12-12,14.596,14.6268,14.5036,14.6268,13595208
2016-12-13,14.5652,14.596,14.5036,14.596,11735542
2016-12-14,14.596,14.596,14.3189,14.4112,12900235
2016-12-15,14.4112,14.4728,14.3497,14.4112,11507087
2016-12-16,14.4728,14.6576,14.4728,14.6268,25974482
2016-12-19,14.5652,14.596,14.3805,14.4112,16808524
2016-12-20,14.3805,14.4112,14.2881,14.3497,11070460
2016-12-21,14.3497,14.3497,14.2573,14.2573,12632281
2016-12-22,14.2573,14.2881,14.1649,14.1649,9215064
2016-12-23,14.0725,14.2573,14.0725,14.1033,12221276
2016-12-26,14.1341,14.2573,14.1033,14.1649,3725738
2016-12-27,14.1649,14.1649,14.0417,14.0725,7645770
2016-12-28,14.0725,14.2265,14.0725,14.1649,13927216
2016-12-29,14.1033,14.1649,14.0109,14.0417,19331138
2016-12-30,14.1649,14.2573,14.0725,14.1649,18179255
2017-01-03,14.1033,14.2265,14.0417,14.2265,9611124
2017-01-04,14.2573,14.442,14.1957,14.442,14801536
2017-01-05,14.4112,14.596,14.2881,14.5652,18855012
2017-01-06,14.596,14.596,14.4728,14.596,11984280
2017-01-09,14.596,14.596,14.3805,14.3805,9666636
2017-01-10,14.3497,14.5652,14.3189,14.5344,14345694
2017-01-11,14.596,14.596,14.5036,14.596,14847441
2017-01-12,14.6268,14.7192,14.596,14.7192,17897422
2017-01-13,14.7192,14.75,14.5652,14.7192,12346179
2017-01-16,14.6884,14.6884,14.5344,14.5344,10866559
2017-01-17,14.5344,14.6268,14.4728,14.4728,14920034
2017-01-18,14.4728,14.5036,14.2881,14.3497,16032418
2017-01-19,14.3189,14.5036,14.2573,14.4112,15349188
2017-01-20,14.3189,14.4112,14.3189,14.3497,15874421
2017-01-23,14.4728,14.5344,14.3805,14.5036,15345985
2017-01-24,14.5036,14.5344,14.3189,14.3497,17516308
2017-02-02,14.3805,14.4112,14.2265,14.3497,24889854
2017-02-03,14.3189,14.3805,14.2573,14.2881,20575897
2017-02-06,14.3497,14.5652,14.2881,14.5344,19972733
2017-02-07,14.5344,14.596,14.4112,14.596,14652080
2017-02-08,14.5344,14.5652,14.442,14.5344,15029991
2017-02-09,14.4728,14.5344,14.442,14.442,17438377
2017-02-10,14.5344,14.6884,14.5036,14.596,23181779
2017-02-13,14.596,14.7192,14.596,14.7192,10015724
2017-02-14,14.7192,14.75,14.6576,14.6884,13807650
2017-02-15,14.7192,14.9039,14.6576,14.9039,22488941
2017-02-16,14.9347,15.0579,14.6884,14.7192,26212544
2017-02-17,14.7192,14.75,14.5344,14.5344,17750101
2017-02-20,14.6884,14.7192,14.5652,14.7192,15847732
2017-02-21,14.7192,14.8116,14.6576,14.8116,15403633
2017-02-22,14.8424,14.9347,14.7808,14.8731,16425275
2017-02-23,14.8731,14.9347,14.7808,14.8424,15381214
2017-02-24,14.8424,14.8424,14.7192,14.7192,12189249
2017-03-01,14.7192,14.8424,14.6884,14.8116,22662951
2017-03-02,14.8424,14.8731,14.6576,14.6884,21223898
2017-03-03,14.6576,14.7808,14.596,14.596,18147228
2017-03-06,14.596,14.75,14.5652,14.75,5986802
2017-03-07,14.75,14.7808,14.6576,14.7808,7836861
2017-03-08,14.75,14.8116,14.7192,14.7192,12235154
2017-03-09,14.6884,14.7192,14.596,14.596,15816773
2017-03-10,14.6268,14.7808,14.596,14.6884,8621508
2017-03-13,14.7192,14.75,14.596,14.6268,14488745
2017-03-14,14.6576,14.75,14.6576,14.6576,13631505
2017-03-15,14.6884,14.75,14.6576,14.6884,10758736
2017-03-16,14.75,14.75,14.6576,14.75,14220791
2017-03-17,14.7808,14.8731,14.75,14.8731,24854625
2017-03-20,14.8424,14.9347,14.8116,14.9347,12146547
2017-03-21,14.9347,14.9963,14.9039,14.9963,17807748
2017-03-22,14.7808,14.9347,14.7808,14.9347,21132089
2017-03-23,14.9963,14.9963,14.8116,14.8731,12224478
2017-03-24,14.8116,14.9039,14.7808,14.8424,6857920
2017-03-27,14.7808,14.9039,14.7192,14.8116,11747285
2017-03-28,14.9039,14.9039,14.7192,14.8424,17235543
2017-03-29,14.9655,15.1195,14.9347,15.1195,24555712
2017-03-30,15.1503,15.2735,15.1503,15.2119,19750683
2017-03-31,15.2735,15.2735,15.0579,15.0887,24608022
2017-04-05,15.2427,15.3042,14.9039,15.0579,33433431
2017-04-06,15.0271,15.0579,14.8424,14.8731,16524557
2017-04-07,14.8424,14.8731,14.7192,14.75,28333760
2017-04-10,14.8116,14.9655,14.7808,14.9655,9053864
2017-04-11,14.8731,14.9347,14.8424,14.8424,9726419
2017-04-12,14.8116,14.8424,14.75,14.8424,13624032
2017-04-13,14.8424,14.8731,14.7808,14.8424,7767470
2017-04-14,14.8424,14.8424,14.75,14.7808,13031544
2017-04-17,14.7808,14.8116,14.75,14.7808,6769314
2017-04-18,14.8424,14.8731,14.75,14.8116,12855398
2017-04-19,14.75,14.7808,14.6884,14.7192,17141599
2017-04-20,14.6884,14.7808,14.6884,14.7808,10930612
2017-04-21,14.7808,14.9039,14.75,14.8731,7634027
2017-04-24,14.9039,14.9039,14.7192,14.8116,8226515
2017-04-25,14.8424,14.9963,14.8116,14.9963,17946529
2017-04-26,14.9347,15.1195,14.9347,15.1195,24475646
2017-04-27,15.0579,15.1195,15.0271,15.0887,11257281
2017-04-28,14.9963,15.1195,14.9039,14.9347,19004468
2017-05-02,14.9347,15.0887,14.9347,15.0579,16327061
2017-05-03,15.0887,15.1503,15.0271,15.1195,7438666
2017-05-04,15.1503,15.1811,15.0887,15.1811,12707009
2017-05-05,15.0579,15.1503,15.0579,15.0887,4541344
2017-05-08,15.1503,15.1811,14.9963,15.0887,10297556
2017-05-09,15.0887,15.0887,14.9655,15.0887,7806969
2017-05-10,15.0887,15.0887,14.9655,15.0579,9797944
2017-05-11,15.0271,15.1503,15.0271,15.1503,12294936
2017-05-12,15.0887,15.2119,15.0579,15.2119,9560949
2017-05-15,15.2119,15.2735,15.1503,15.2735,10412851
2017-05-16,15.2735,15.3658,15.2119,15.3658,13242918
2017-05-17,15.3043,15.3658,15.1503,15.2427,10615685
2017-05-18,15.1503,15.2427,15.0887,15.1503,11337347
2017-05-19,15.1503,15.1811,15.0579,15.0887,11920227
2017-05-22,15.1503,15.2119,15.0887,15.1503,14562406
2017-05-23,15.1811,15.2735,15.1811,15.2119,12065414
2017-05-24,15.2119,15.2427,15.1195,15.1811,7986317
2017-05-25,15.1811,15.1811,15.0579,15.1811,18286009
2017-05-26,15.1503,15.1503,15.0271,15.0887,24461768
2017-05-31,15.0579,15.0579,14.9347,14.9347,38295040
2017-06-01,14.9347,14.9963,14.9039,14.9347,18882768
2017-06-02,14.9655,15.0271,14.9347,15.0271,16217103
2017-06-05,15.0579,15.1503,15.0579,15.1503,15656641
2017-06-06,15.1503,15.2119,15.1195,15.2119,19532904
2017-06-07,15.2119,15.2119,15.0579,15.1503,19620443
2017-06-08,15.1503,15.2735,15.1195,15.2735,16782903
2017-06-09,15.2119,15.3043,15.0579,15.1811,26921396
2017-06-12,15.2119,15.2119,15.0887,15.1503,17059398
2017-06-13,15.2119,15.2427,15.1503,15.2427,10837735
2017-06-14,15.2119,15.2427,15.1195,15.1195,10330650
2017-06-15,15.1195,15.2119,15.0887,15.2119,9770188
2017-06-16,15.2119,15.2735,15.1503,15.1503,20508642
2017-06-19,15.1503,15.3043,15.1503,15.2735,13612289
2017-06-20,15.335,15.335,15.2735,15.335,11102487
2017-06-21,15.2735,15.3966,15.2427,15.3043,16027080
2017-06-22,15.335,15.3658,15.2735,15.3043,7283872
2017-06-23,15.2427,15.3043,15.1503,15.2119,14111901
2017-06-26,15.1811,15.4582,15.1503,15.4582,19649267
2017-06-27,15.4582,15.5814,15.3658,15.5198,12658970
2017-06-28,15.3966,15.4582,15.3043,15.335,14875197
2017-06-29,15.5198,15.6738,15.5198,15.6122,14405476
2017-06-30,15.6122,15.643,15.4582,15.5814,15454875
2017-07-03,15.5814,15.7662,15.5506,15.7662,17266502
2017-07-04,15.643,15.7661,15.6122,15.7046,11512425
2017-07-05,15.7046,15.8277,15.643,15.7969,17949732
2017-07-06,15.7046,15.7969,15.6122,15.7662,17091424
2017-07-07,15.6122,15.7354,15.5506,15.6122,11447304
2017-07-10,15.6122,15.643,15.5198,15.5814,13302701
