Date,Open,High,Low,Close,Volume
2017-06-20,45.6887,46.1995,45.4617,46.1427,8631237
2017-06-21,46.4833,48.2427,46.313,47.9022,18935968
2017-06-22,48.1859,48.2427,47.3914,47.6751,5562096
2017-06-23,47.9589,48.5265,47.6751,48.0157,6400764
2017-06-26,48.0157,48.2427,47.3346,48.2427,5367474
2017-06-27,48.8103,49.8319,48.4697,49.3778,10247113
2017-06-28,49.094,49.7184,48.867,49.3778,4454542
2017-06-29,49.7184,49.8319,48.64,48.7535,4373877
2017-06-30,48.2995,48.5832,47.9589,48.1292,5281687
2017-07-03,47.8454,48.9238,47.8454,48.9238,3887321
2017-07-04,48.9238,50.0021,48.3562,48.3562,6226628
2017-07-05,48.2427,48.64,48.0157,48.5265,4172852
2017-07-06,48.3562,48.64,48.186,48.413,3854031
2017-07-07,48.2995,48.5832,48.1859,48.2427,3924453
2017-07-10,48.413,49.094,48.1859,48.1859,3973109
2017-07-11,48.64,48.64,47.9022,48.0157,5623556
2017-07-12,48.0157,48.4697,48.0157,48.4697,5750316
2017-07-13,48.4697,48.5832,48.0724,48.3562,4567218
2017-07-14,48.2427,48.2427,48.0724,48.2427,3795132
2017-07-17,48.413,49.3211,48.3562,49.2643,7158766
2017-07-18,49.3778,49.3778,48.9805,49.3778,3943659
2017-07-19,49.7184,49.7184,48.8103,48.8103,5194619
2017-07-20,49.3211,49.3211,47.9589,48.5832,6751596
2017-07-21,48.4697,48.8103,48.2427,48.8103,2992315
2017-07-24,48.5832,48.9238,48.4697,48.7535,2453263
2017-07-25,48.7535,48.8103,48.5265,48.6968,3014082
2017-07-26,49.094,51.0805,49.094,50.967,18650437
2017-07-27,51.026,51.7339,50.5541,51.144,11180531
2017-07-28,51.144,51.144,50.6131,50.849,3460945
2017-07-31,50.849,51.6159,50.6721,51.203,4830983
2017-08-01,51.6159,51.6159,50.731,51.3209,4475029
2017-08-02,51.3209,51.5569,51.144,51.5569,2462226
2017-08-03,51.203,51.4979,51.085,51.4389,2814338
2017-08-04,51.2619,51.4389,51.085,51.144,2772085
2017-08-07,50.849,52.3827,50.849,52.3827,6875796
2017-08-08,52.7367,52.7367,51.6159,52.0288,5998716
2017-08-09,52.1468,52.1468,51.026,51.3799,5408447
2017-08-10,50.908,50.908,49.0203,49.0203,15078096
2017-08-11,48.1355,49.7282,48.1355,48.8434,10820736
2017-08-14,48.4304,49.3743,48.0175,48.9614,7740072
2017-08-15,49.4333,50.0822,49.4333,49.6102,5432775
2017-08-16,49.8462,49.8462,49.0203,49.6692,3800253
2017-08-17,49.7872,49.9052,49.0793,49.0793,6259919
2017-08-18,48.3125,48.8434,48.1355,48.1355,6277845
2017-08-21,48.1945,48.3715,47.6636,48.1355,3645689
2017-08-22,48.4304,49.5512,48.3715,49.0793,4861728
2017-08-23,49.1973,49.4923,48.2535,48.3125,4550244
2017-08-24,48.5484,48.9024,48.2535,48.6664,4579162
2017-08-25,49.4333,49.9052,49.1973,49.1973,7191180
2017-08-28,49.5512,49.6692,48.9024,49.3153,2958958
2017-08-29,48.9024,49.0203,48.4304,48.4894,4442866
2017-08-30,48.6664,48.8434,48.3715,48.5484,3421953
2017-08-31,48.6664,48.7844,48.2535,48.4894,2959363
2017-09-01,48.4894,48.4894,48.1355,48.1355,4065902
2017-09-04,48.1945,48.6074,48.0765,48.2535,3448694
2017-09-05,48.6074,48.6664,48.2535,48.6664,4413016
2017-09-06,48.6664,48.6664,48.0765,48.1355,7769625
2017-09-07,48.2535,48.3125,46.4838,46.5428,9285496
2017-09-08,46.6018,47.8995,46.6018,47.6636,8035065
2017-09-11,47.9585,48.0175,47.0737,47.1917,5292678
2017-09-12,47.4866,47.4866,46.6018,46.6608,4608226
2017-09-13,46.8377,46.8377,46.2478,46.7787,4713436
2017-09-14,46.4838,46.5428,46.0709,46.5428,5724873
2017-09-15,46.4248,46.4838,45.8349,46.4248,8566082
2017-09-18,46.4838,46.5428,45.54,45.7759,6291184
2017-09-19,46.0709,46.0709,44.8321,45.304,8310963
2017-09-20,45.5989,46.3068,45.5989,46.2478,7588411
2017-09-21,46.3068,46.4248,45.8349,46.4248,5220251
2017-09-22,46.2478,46.2478,45.363,45.7759,6145037
2017-09-25,45.481,45.6579,43.4753,43.9472,11761338
2017-09-26,43.6523,45.0091,43.5343,44.2422,9020115
2017-09-27,44.5371,45.0091,43.5343,43.5343,7713494
2017-09-28,43.7113,44.9501,43.6523,43.6523,8813809
2017-09-29,43.9472,44.0062,43.1214,43.1214,8081905
2017-10-02,44.1242,44.9501,44.0652,44.8911,6591504
2017-10-03,45.599,47.0147,45.599,46.6018,12940301
2017-10-05,46.9557,46.9557,46.3658,46.4838,8950361
2017-10-06,46.4838,46.4838,46.0709,46.4248,5228543
2017-10-11,46.6018,47.3096,46.3068,46.3068,12726842
2017-10-12,46.7198,47.1327,46.3068,47.1327,5799090
2017-10-13,45.422,45.7759,44.8321,45.304,26404623
2017-10-16,45.5989,46.4248,45.481,46.1888,19484333
2017-10-17,45.8939,46.5428,45.8939,46.0119,10651443
2017-10-18,46.0119,46.5428,45.481,46.3658,9677838
2017-10-19,46.0709,46.8377,46.0119,46.7198,8321896
2017-10-20,46.6018,46.8377,46.0119,46.3068,7377231
2017-10-23,46.3658,46.3658,45.8349,46.0119,5302524
2017-10-24,46.0709,47.9585,46.0119,47.6636,22874779
2017-10-25,47.0737,47.2507,46.3658,46.4838,23951001
2017-10-26,46.3068,47.0737,46.3068,46.3658,16310448
2017-10-27,46.8967,47.1327,46.3068,46.4838,9330735
2017-10-30,46.8967,46.9557,45.8349,46.0119,7238337
2017-10-31,45.7759,46.2478,45.54,45.8939,7673648
2017-11-01,46.3068,47.1917,46.0119,47.1327,8946564
2017-11-02,47.0737,47.1327,46.6018,46.6018,5373338
2017-11-03,46.7787,46.8967,46.0709,46.1299,5322406
2017-11-06,46.4838,46.8377,46.1888,46.4248,5083819
2017-11-07,46.5428,47.1917,46.3658,47.0737,8838902
2017-11-08,47.1917,47.7816,46.8377,46.9557,6887568
2017-11-09,47.8406,51.6159,47.8406,51.6159,57716074
2017-11-10,51.6749,52.3238,49.5512,50.731,30064992
2017-11-13,51.203,52.2648,50.79,51.3799,15079673
2017-11-14,51.6749,51.9108,50.2001,50.2001,11968671
2017-11-15,50.3771,50.6721,49.7872,50.1412,9209999
2017-11-16,49.7282,49.7872,49.0793,49.5512,8215885
2017-11-17,49.7872,50.4361,49.3153,49.3153,7663767
2017-11-20,49.7282,50.4951,49.5512,50.4951,6912908
2017-11-21,50.3181,51.7929,49.9642,51.3209,10251070
2017-11-22,52.2058,52.7367,50.849,50.849,11800498
2017-11-23,51.8518,52.2058,51.3209,52.1468,6399927
2017-11-24,52.1468,52.3238,51.3799,51.4979,3637574
2017-11-27,51.7339,52.2648,51.4979,51.4979,3863125
2017-11-28,51.3799,51.5569,50.908,51.085,3974794
2017-11-29,51.144,51.8518,50.79,50.849,4483409
2017-11-30,50.6721,51.3209,50.4361,51.3209,10139741
2017-12-01,51.3209,51.5569,50.2001,51.026,4956887
2017-12-04,51.026,51.144,50.1411,51.144,5065788
2017-12-05,50.731,51.144,50.6131,50.79,4782650
2017-12-06,50.2591,50.6131,49.0793,49.4333,10127145
2017-12-07,49.1973,49.9642,48.7254,49.4333,5105465
2017-12-08,49.0203,49.4923,48.1945,48.7254,6661464
2017-12-11,50.3181,51.9108,50.3181,51.2619,12494901
2017-12-12,51.085,51.203,50.4951,50.849,3333191
2017-12-13,50.3181,50.908,50.3181,50.849,3048521
2017-12-14,50.849,51.2619,50.3771,50.4951,4526857
2017-12-15,50.731,50.731,49.6692,49.6692,6623788
2017-12-18,49.9642,49.9642,49.1383,49.6692,3743851
2017-12-19,49.6692,49.9642,48.7844,48.9024,7483388
2017-12-20,48.9614,49.4333,48.7254,49.3153,3635786
2017-12-21,49.5512,50.731,49.5512,50.4361,5782438
2017-12-22,50.4361,50.5541,49.8462,50.1412,2655331
2017-12-25,50.6721,50.731,50.1412,50.1412,2033660
2017-12-26,50.1411,50.2001,49.3153,49.3743,2784734
2017-12-27,49.5512,51.026,49.5512,50.79,5847904
2017-12-28,51.026,51.3209,50.5541,50.849,4503531
2017-12-29,50.849,51.144,50.79,51.085,2760301
2018-01-02,51.085,52.1468,50.849,51.6749,4185938
2018-01-03,51.7339,51.9108,51.4389,51.8519,3653933
2018-01-04,52.6777,53.3266,52.5007,53.0906,12439909
2018-01-05,53.3266,55.3912,53.2086,55.2143,16962259
2018-01-08,55.4502,55.6272,54.1524,55.1553,9391855
2018-01-09,55.1553,55.9221,54.8603,55.5682,6982068
2018-01-10,55.4502,55.7452,54.6834,54.7423,4205321
2018-01-11,55.4502,56.748,55.0373,56.335,10773447
2018-01-12,55.6862,56.512,55.5682,56.0401,6561121
2018-01-15,56.807,57.1609,55.8631,56.394,4327048
2018-01-16,55.8041,56.2761,55.2142,55.3322,5465946
2018-01-17,55.3322,57.0429,55.3322,57.0429,9496308
2018-01-18,57.6918,57.6918,56.63,57.1019,7555226
2018-01-19,56.748,56.866,55.9221,56.394,4054922
2018-01-22,56.571,56.571,55.6862,56.0991,3854947
2018-01-23,56.453,56.689,55.9221,56.2761,4655573
2018-01-24,56.925,57.5738,56.63,57.3379,12844334
2018-01-25,57.5148,59.2845,57.3969,59.2845,18871885
2018-01-26,60.4643,60.4643,58.3997,58.5177,9829679
2018-01-29,58.5177,60.1694,57.3969,57.5738,9459889
2018-01-30,57.5149,58.5177,56.9839,57.6918,5686709
2018-01-31,57.2199,57.9868,56.689,57.8688,5163918
2018-02-01,57.9868,58.3407,57.5738,58.0457,4407742
2018-02-02,57.2789,57.6918,56.748,56.748,6280691
2018-02-05,54.9783,55.5682,54.6243,55.2732,5858132
2018-02-06,53.2676,54.6243,51.9108,53.2086,13617305
2018-02-07,54.2704,54.7423,53.4446,53.4446,8826075
2018-02-08,54.2704,55.1553,53.5625,54.8603,5880270
2018-02-09,52.4417,53.6805,52.3828,53.1496,8485680
2018-02-12,53.6215,53.9165,53.2676,53.2676,4523545
2018-02-21,55.1553,56.335,54.2704,55.9221,7701039
2018-02-22,56.512,57.8098,56.0991,57.6328,10787909
2018-02-23,57.8098,57.8688,57.0429,57.1019,5277874
2018-02-26,56.512,58.0458,56.512,57.3379,5112691
2018-02-27,57.9278,58.3407,57.6918,57.9278,5991157
2018-03-01,57.9278,58.7536,57.3969,58.5177,9077623
2018-03-02,57.7508,57.9868,56.866,56.9839,6883714
2018-03-05,57.6328,58.2227,56.925,57.3969,7187285
2018-03-06,57.8688,58.0458,56.866,56.866,3852185
2018-03-07,56.866,57.4559,56.2761,56.453,4266692
2018-03-08,56.63,56.866,56.3351,56.571,2287701
2018-03-09,56.866,57.8098,56.748,57.2789,5078543
2018-03-12,58.6357,62.529,58.6357,62.234,23240960
2018-03-13,61.3492,61.3492,59.8744,61.0542,12543041
2018-03-14,60.4643,61.3492,58.9896,59.8744,9591300
2018-03-15,60.1694,61.0542,59.8744,60.4643,7268647
2018-03-16,61.3492,63.1188,61.3492,63.1188,22171414
2018-03-19,63.7087,65.4784,63.1188,63.1188,15940131
2018-03-20,63.1189,63.4138,61.6441,61.9391,6836664
2018-03-21,62.529,64.0037,61.9391,63.1188,5893444
2018-03-22,62.234,63.1189,60.4643,60.7593,16124440
2018-03-23,59.2845,60.4643,58.9306,59.8744,8051181
2018-03-26,59.2845,61.3492,59.2845,60.7593,4170651
2018-03-27,62.234,62.529,60.1694,60.7593,4306796
2018-03-28,60.7593,61.0542,60.1694,60.7593,3233884
2018-03-29,60.4643,60.7593,58.9896,58.9896,6135609
2018-03-30,59.8744,61.0542,59.2845,60.7593,4103779
2018-04-02,61.9391,61.9391,60.7593,60.7593,1961399
2018-04-03,60.1694,60.1694,58.9896,59.2845,5743875
2018-04-09,60.1694,60.1694,58.3997,58.9306,7882960
2018-04-10,58.9896,61.3492,58.8716,61.0542,6949273
2018-04-11,61.9391,62.8239,61.3492,61.9391,6481035
2018-04-12,62.529,63.4138,62.234,62.8239,5691094
2018-04-13,62.8239,63.1189,61.0542,61.6441,3587280
2018-04-16,62.234,63.7088,61.9391,61.9391,7467544
2018-04-17,61.9391,62.234,59.5795,60.1694,6682809
2018-04-18,60.7593,61.3492,59.2845,60.1694,3325286
2018-04-19,60.4643,61.0542,59.8744,60.7593,3347585
2018-04-20,60.7593,62.234,60.1694,61.6441,4963330
2018-04-23,61.3492,61.9391,60.7593,61.3492,2147079
2018-04-24,63.4138,64.0037,61.3492,61.6441,13561204
2018-04-25,61.3492,61.9391,60.4643,61.6441,3727598
2018-04-26,62.234,62.234,61.3492,61.6441,3562455
2018-04-27,61.9391,63.1188,61.6441,63.1188,3992619
2018-04-30,63.7087,66.0683,63.1189,64.2986,14741001
2018-05-02,64.5936,64.8885,63.4138,64.0037,4647960
2018-05-03,63.7088,63.7088,61.9391,62.234,6760372
2018-05-04,62.234,63.1188,61.6441,62.529,3893940
2018-05-07,63.1188,64.2986,62.8239,63.1188,4683737
2018-05-08,63.1189,63.7088,62.529,63.7088,4671323
2018-05-09,63.7088,65.4784,63.7088,64.5936,6416628
2018-05-10,64.8885,65.4784,63.4138,64.2986,10969628
2018-05-11,64.8885,66.0683,64.5936,66.0683,10928994
2018-05-14,66.9532,66.9532,65.4784,66.3633,5739665
2018-05-15,65.4784,65.7734,64.5936,64.8885,6116403
2018-05-16,64.8885,65.4784,64.2987,64.8885,3221077
2018-05-17,65.1835,65.1835,62.8239,63.7088,6027433
2018-05-18,63.7087,64.0037,62.529,62.529,4597791
2018-05-21,62.234,63.7087,62.234,63.1188,4888581
2018-05-22,63.1189,63.7087,62.8239,63.4138,4082467
2018-05-23,63.7087,64.5936,63.4138,64.0037,3340697
2018-05-24,65.4784,66.0683,63.7088,63.7088,6111111
2018-05-25,64.0037,64.8885,63.7087,64.2986,2610933
2018-05-28,64.5936,65.1835,63.7087,64.0037,2671481
2018-05-29,64.2986,64.2986,62.8239,63.1188,4316176
2018-05-30,62.8239,63.1189,61.9391,61.9391,6186087
2018-05-31,62.529,63.4138,61.9391,63.1188,13620051
2018-06-01,63.4138,64.2986,63.1189,64.2986,3944114
2018-06-04,64.8885,64.8885,63.4138,64.2986,4867686
2018-06-05,64.2987,64.8885,63.7088,64.8885,2285818
2018-06-06,64.8885,65.1835,64.2987,64.8885,4099443
2018-06-07,65.4784,66.0683,65.1835,66.0683,5960859
2018-06-08,66.0683,66.3633,65.1835,65.4784,4279576
2018-06-11,66.6582,67.2481,65.7734,66.3633,5900886
2018-06-12,66.3633,66.3633,64.5936,64.8885,3590470
2018-06-13,64.8885,65.1835,64.0037,64.2986,2642875
2018-06-14,63.7087,64.2986,62.8239,62.8239,6117733
2018-06-15,63.1189,64.2986,63.1189,63.4138,5625729
2018-06-19,62.8239,63.1189,61.6441,61.6441,13394434
2018-06-20,61.6441,61.9391,60.1694,60.7593,9633240
2018-06-21,61.0542,62.234,60.7593,61.6441,4720464
2018-06-22,61.0542,61.9391,60.7593,61.9391,3205252
2018-06-25,61.6441,61.9391,60.4643,60.7593,5429255
2018-06-26,59.8744,60.4643,59.2845,59.5795,9607842
2018-06-27,59.5795,60.1694,59.5795,59.5795,4306491
2018-06-28,58.9896,59.2845,58.1047,58.3997,9308815
2018-06-29,58.3407,59.2845,57.9868,58.9896,6924960
2018-07-02,58.6946,58.8716,57.2789,57.3379,6809715
2018-07-03,57.3379,57.9278,55.8631,56.1581,9677288
2018-07-04,56.571,57.2789,56.2171,56.748,2637529
2018-07-05,56.63,57.1609,55.9221,56.0991,5085195
2018-07-06,56.2171,56.512,55.2732,55.9221,5739141
2018-07-09,56.2171,57.7508,55.7451,57.5738,4304353
2018-07-10,57.9278,58.9306,57.5738,58.9306,6231407
2018-07-11,58.3997,58.5177,57.3379,57.8688,5301095
2018-07-12,57.8098,58.7536,57.3379,58.4587,4376026
2018-07-13,58.9306,59.5795,58.5177,59.5795,5163811
2018-07-16,59.5795,59.8744,58.4587,58.6357,3286019
2018-07-17,58.9306,59.2845,58.5177,58.9896,3957896
2018-07-18,59.2845,59.5795,58.8716,58.9896,3907842
2018-07-19,58.9896,59.2845,58.3997,58.9896,2944174
2018-07-20,58.9896,59.2845,58.5177,58.8126,3935360
2018-07-23,58.8716,59.2845,58.5767,58.6946,4190534
2018-07-24,58.7536,60.7593,58.7536,60.4643,4830477
2018-07-25,60.4643,61.3492,60.1694,61.3492,2938697
2018-07-26,61.9391,62.234,61.6441,61.9391,4230098
2018-07-27,61.9391,62.234,61.0542,61.6441,3091318
2018-07-30,61.6441,63.1188,61.3492,63.1188,8396895
2018-07-31,62.4309,62.743,61.869,62.4309,6971811
2018-08-01,62.4309,62.743,62.1812,62.743,3167832
2018-08-02,62.7431,63.3674,61.8066,62.1812,4278883
2018-08-03,62.4309,62.4309,61.432,61.9939,4477669
2018-08-06,61.9939,62.743,61.6817,62.2436,2717486
2018-08-07,62.306,62.743,61.6193,61.6193,3014922
2018-08-08,61.9939,62.4309,61.6817,61.6817,2727120
2018-08-09,62.306,64.3038,62.306,63.3674,12830323
2018-08-10,63.9917,64.616,63.6795,63.9917,4427873
2018-08-13,64.3038,64.9281,63.3673,63.9917,5125083
2018-08-14,64.616,65.2403,63.9917,64.9281,4373000
2018-08-15,65.2403,65.5524,63.0552,63.3674,4387134
2018-08-16,62.743,62.743,61.2447,61.3071,9583424
2018-08-17,61.7442,62.743,61.7442,61.869,5007053
2018-08-20,61.9939,62.2436,60.995,61.4944,4077766
2018-08-21,61.1823,63.0552,60.995,62.743,6036483
2018-08-22,62.743,62.743,61.9939,62.743,2711180
2018-08-23,62.743,63.6795,62.4309,63.6795,2780011
2018-08-24,63.9917,63.9917,63.0552,63.9917,2529168
2018-08-27,64.616,64.9281,64.3038,64.9281,4684745
2018-08-28,65.2403,65.5524,63.9917,65.2403,4343600
2018-08-29,64.616,65.2403,63.9917,64.3038,4287725
2018-08-30,64.616,64.9281,63.9917,64.9281,2730597
2018-08-31,64.616,65.2403,64.3038,65.2403,3482432
2018-09-03,65.5524,65.5524,64.616,64.9281,3508600
2018-09-04,64.9281,65.2403,64.616,65.2403,1747036
2018-09-05,64.9281,65.2403,64.3038,64.616,2179659
2018-09-06,63.9917,64.9281,63.9917,64.616,2228943
2018-09-07,64.616,64.616,63.3673,63.9917,5609067
2018-09-10,64.3038,64.3038,62.4309,63.6795,3979954
2018-09-11,63.9917,64.3038,62.2436,62.3685,4957271
2018-09-12,62.4309,62.743,62.1812,62.743,3171711
2018-09-13,63.0552,63.0552,62.4309,63.0552,2879297
2018-09-14,63.6795,64.616,63.3674,64.616,3694729
2018-09-17,64.616,64.9281,63.9917,64.9281,2552897
2018-09-18,64.3038,65.5524,64.3038,65.5524,5795614
2018-09-19,65.8646,66.801,64.9281,65.8646,5347449
2018-09-20,65.8646,67.7375,65.2403,67.7375,6361272
2018-09-21,67.7375,68.0497,66.8011,67.7375,14213116
2018-09-25,67.1132,68.0497,66.8011,68.0497,3568773
2018-09-26,67.7375,68.3618,67.4254,68.3618,2621106
2018-09-27,68.3618,68.674,67.4254,68.0497,4006128
2018-09-28,67.7375,68.3618,66.1767,66.8011,5760350
2018-10-01,66.4889,67.4254,66.1767,66.8011,2580364
2018-10-02,66.801,67.1132,66.4889,66.4889,2060795
2018-10-03,66.801,67.4254,64.9281,65.2403,4703449
2018-10-04,65.8646,65.8646,64.9281,65.8646,3139206
2018-10-05,65.2403,65.8646,63.3674,64.616,4421813
2018-10-08,63.9917,64.9281,63.6795,63.6795,2643615
2018-10-09,63.6795,63.6795,62.1187,62.3685,8595162
2018-10-11,58.685,58.8723,56.1878,57.4364,15730563
2018-10-12,56.6872,58.0607,55.6259,58.0607,8863045
2018-10-15,57.4364,57.4364,56.2502,57.0618,5912721
2018-10-16,56.8121,57.1243,56.3127,57.1243,4742349
2018-10-17,57.9359,58.5602,57.4988,57.9983,4683600
2018-10-18,57.9983,59.0596,57.374,57.6861,5712247
2018-10-19,56.3751,56.7497,55.5635,56.6872,7259002
2018-10-22,55.8756,56.5,55.3138,56.3751,6792380
2018-10-23,55.6259,55.9381,52.9414,53.2535,12045315
2018-10-24,52.4419,53.0038,51.2558,52.6292,10191114
2018-10-25,50.7563,52.2547,50.7563,52.2547,6365496
2018-10-26,54.627,54.627,52.1298,53.0663,8942017
2018-10-29,53.3784,53.9403,52.8165,53.9403,5786538
2018-10-30,54.1276,54.9392,53.5657,54.9392,5398767
2018-10-31,56.3127,56.4375,54.627,55.064,8287626
2018-11-01,54.6895,56.8121,54.6895,56.8121,7965861
2018-11-02,56.8121,57.3116,55.8756,56.9994,6736205
2018-11-05,56.4375,57.1867,56.0629,57.1243,7238930
2018-11-06,57.374,57.4364,56.6248,56.9994,5380861
2018-11-07,57.374,58.3105,57.3116,58.3105,6749770
2018-11-08,58.6226,58.8723,57.9983,58.3729,3311924
2018-11-09,58.685,59.2469,56.7497,57.4988,7544880
2018-11-12,57.1867,59.2469,57.1243,59.2469,5958281
2018-11-13,57.5613,59.1845,57.5613,59.1845,5227406
2018-11-14,58.9972,60.3707,58.9348,60.3707,4700849
2018-11-15,60.1209,60.1209,58.685,58.9972,5013726
2018-11-16,59.6215,59.6215,58.4977,58.6226,3303977
2018-11-19,58.685,59.1221,58.4977,59.1221,2771167
2018-11-20,58.685,58.9348,58.3729,58.3729,2364570
2018-11-21,58.6226,58.9972,57.7486,58.9972,5367069
2018-11-22,59.3093,59.3093,58.1232,58.1232,2356712
2018-11-23,58.3729,58.4977,57.2491,57.4364,3633489
2018-11-26,58.0607,58.248,57.374,57.5613,2763652
2018-11-27,57.5613,58.3729,57.1867,58.3729,3712700
2018-11-28,58.5602,59.3093,58.0607,59.3093,3417121
2018-11-29,60.1834,60.2458,59.4342,59.4342,3916517
2018-11-30,60.0585,60.2458,59.6839,59.9961,4139547
2018-12-03,61.0574,63.0552,60.995,62.743,7041414
2018-12-04,63.3674,63.3674,61.4944,61.4944,5400851
2018-12-05,60.7453,61.6817,60.2458,60.995,3486676
2018-12-06,61.1198,61.3696,59.3718,59.4966,3921465
2018-12-07,59.9336,60.8077,59.6839,60.7453,1838377
2018-12-10,59.9336,60.995,59.9336,60.6204,2677037
2018-12-11,60.8701,60.9325,59.6215,59.7464,4180969
2018-12-12,59.8088,60.6204,59.8088,60.6204,2390998
2018-12-13,60.7452,60.8701,60.3082,60.6204,3029706
2018-12-14,60.3082,61.1198,60.0585,61.1198,3732153
2018-12-17,61.1198,61.4944,60.558,61.3696,1894828
2018-12-18,61.1823,61.432,60.7453,61.1823,3992168
2018-12-19,61.1198,61.1823,60.558,60.8077,2691500
2018-12-20,60.8701,61.0574,60.3082,60.7453,1524122
2018-12-21,60.1834,60.558,59.9337,60.2458,3409617
2018-12-24,59.6839,60.3082,59.6215,60.0585,1018053
2018-12-25,58.8723,59.4966,58.685,58.9972,1857938
2018-12-26,59.6215,60.0585,59.3093,59.3093,1530297
2018-12-27,59.9337,60.4955,59.5591,60.4955,2682912
2018-12-28,60.558,60.7453,60.0585,60.4955,3086025
2019-01-02,61.3696,61.869,60.8077,61.2447,4118188
2019-01-03,60.8701,61.1823,60.558,60.558,3951844
2019-01-04,60.558,61.2447,60.0585,61.1823,5653802
2019-01-07,62.0563,62.2436,60.7453,62.2436,5798468
2019-01-08,62.743,62.743,62.1187,62.743,3818056
2019-01-09,63.3674,65.5524,63.0552,65.5524,7827730
2019-01-10,65.5524,66.4889,64.9281,66.4889,6457708
2019-01-11,66.801,66.801,64.616,65.8646,3916742
2019-01-14,65.5524,66.4889,65.2403,66.4889,3246503
2019-01-15,66.4889,67.4254,66.1767,67.4254,4288850
2019-01-16,67.4254,67.7375,66.4889,67.1132,3748091
2019-01-17,67.1132,68.0497,66.8011,68.0497,3635632
2019-01-18,68.0497,68.0497,67.4254,67.7375,2149485
2019-01-21,68.0497,68.3618,67.4254,68.0497,3008696
2019-01-22,68.3618,69.2983,68.0497,69.2983,5980874
2019-01-23,68.674,68.9861,68.0497,68.674,2048407
2019-01-24,68.674,69.2983,67.7375,68.3618,3389144
2019-01-25,69.2983,69.9226,68.9861,69.9226,4388724
2019-01-28,70.5469,70.5469,69.2983,69.9226,2386511
2019-01-29,69.9226,69.9226,69.2983,69.9226,2249568
2019-01-30,69.9226,70.5469,69.6104,70.5469,4467746
2019-02-11,69.9226,70.8591,69.6105,69.9226,4634839
2019-02-12,70.2347,70.5469,69.9226,70.2347,2079526
2019-02-13,71.1712,71.1712,69.9226,70.5469,2506995
2019-02-14,70.5469,70.8591,69.9226,70.8591,3185951
2019-02-15,70.5469,70.8591,69.2983,69.2983,3435806
2019-02-18,70.2348,73.6684,69.9226,73.6684,8773644
2019-02-19,73.6684,73.6684,70.2347,70.2347,5481096
2019-02-20,71.1712,72.732,70.5469,72.732,5041715
2019-02-21,71.7955,73.0441,71.4834,72.732,3238299
2019-02-22,72.4198,72.732,71.7955,72.4198,2265406
2019-02-25,72.732,73.6685,72.4198,73.0441,2794344
2019-02-26,73.3563,74.9171,72.732,74.6049,5277377
2019-02-27,74.6049,75.5414,73.9806,75.5414,4872114
2019-03-04,75.2292,75.5414,73.9806,75.2292,4114599
2019-03-05,74.2928,74.9171,74.2928,74.9171,1541188
2019-03-06,74.9171,74.9171,73.0441,73.0441,2978422
2019-03-07,73.3563,73.6684,71.4834,72.1077,3852795
2019-03-08,71.7955,72.4198,70.8591,71.4834,2950573
2019-03-11,70.5469,71.4834,70.2348,70.5469,4853139
2019-03-12,70.8591,72.1077,70.8591,71.7955,3077696
2019-03-13,71.1712,71.7955,70.8591,71.4834,1521253
2019-03-14,71.1712,72.1077,71.1712,72.1077,1627745
2019-03-15,72.1077,73.0441,72.1077,72.732,2816567
2019-03-18,73.6685,75.2292,73.0441,75.2292,4924119
2019-03-19,75.5414,75.5414,73.6684,73.6684,3575709
2019-03-20,74.9171,77.4143,74.6049,76.79,9761074
2019-03-21,76.79,76.79,75.8535,76.4778,2135291
2019-03-22,76.4778,77.4143,76.4778,76.79,1634568
2019-03-25,75.5414,76.1657,74.9171,75.8535,3783965
2019-03-26,76.1657,77.4143,75.8535,77.1021,3172273
2019-03-27,77.1022,77.1022,76.1657,76.1657,1474974
2019-03-28,75.2292,77.4143,75.2292,76.79,2337035
