Date,Open,High,Low,Close,Volume
2019-11-27,56.7263,56.8832,56.4125,56.8832,5129805
2019-11-28,56.8048,56.9617,56.6479,56.8832,3517002
2019-11-29,56.5694,56.7263,55.8633,56.0986,4037846
2019-12-02,56.2556,56.5694,56.0986,56.1771,2233983
2019-12-03,56.1771,56.2556,56.0202,56.1771,2285710
2019-12-04,56.0202,56.334,55.9417,56.334,2603358
2019-12-05,56.334,56.6479,55.7063,55.7063,4697499
2019-12-06,56.0986,56.2556,55.7848,55.8633,2223923
2019-12-09,55.6279,56.0986,55.5494,55.6279,3185958
2019-12-10,55.6279,55.9417,55.6279,55.7848,2762985
2019-12-11,55.7063,55.9417,55.5494,55.9417,2482992
2019-12-12,56.0986,56.4909,55.9417,56.4909,5895989
2019-12-13,56.5694,56.7263,56.4909,56.6479,5227088
2019-12-16,56.6479,56.8048,56.334,56.6479,15453
2019-12-17,56.6479,57.0401,56.4909,57.0401,5485007
2019-12-18,56.9617,57.1971,56.8048,56.9617,7166647
2019-12-19,57.1186,57.1971,56.8048,57.1971,4598365
2019-12-20,57.2755,57.4324,57.0401,57.1971,9701830
2019-12-23,57.1971,57.4324,57.1971,57.4324,2745673
2019-12-24,57.5109,57.5109,57.1971,57.2755,2147387
2019-12-25,57.2755,57.2755,56.8048,57.2755,2151686
2019-12-26,57.2755,57.2755,56.9617,57.1186,1655411
2019-12-27,57.4324,57.4324,57.1186,57.4324,3197833
2019-12-30,57.4324,57.5109,57.1971,57.4324,4575274
2019-12-31,57.1971,57.354,57.1186,57.1186,2800232
2020-01-02,57.1186,57.1971,56.6478,56.9617,2189652
2020-01-03,57.1186,57.4324,56.9617,57.4324,3781701
2020-01-06,57.4324,57.4324,57.1971,57.2755,2672016
2020-01-07,57.2755,57.2755,56.5694,56.9617,3377914
2020-01-08,56.5694,56.6479,56.1771,56.1771,3156434
2020-01-09,56.1771,56.8832,56.1771,56.8048,2673269
2020-01-10,56.4125,56.8832,56.0986,56.4125,3274598
2020-01-13,56.4125,57.2755,56.2556,57.2755,4190931
2020-01-14,57.1186,57.2755,56.8832,57.2755,3040300
2020-01-15,57.2755,57.2755,56.4125,57.0401,4187493
2020-01-16,56.8832,57.1971,56.6478,57.1971,2407534
2020-01-17,57.2755,57.2755,56.8832,57.2755,2833941
2020-01-20,57.1971,57.4325,56.9617,57.1186,2934054
2020-01-30,54.6864,55.9417,53.8233,53.8233,13967893
2020-01-31,53.9802,54.9217,53.9802,54.6864,6665272
2020-02-03,53.8233,54.451,52.9603,53.7448,6893355
2020-02-04,56.6478,56.6478,55.0002,55.0002,5225445
2020-02-05,54.5294,54.6079,53.9018,54.0587,5815108
2020-02-06,54.8433,55.1571,54.2941,55.1571,5136311
2020-02-07,54.2941,54.8433,54.2156,54.7648,4547151
2020-02-10,54.3725,54.8433,53.9018,54.8433,3963643
2020-02-11,54.7648,54.9217,54.6079,54.9217,2415259
2020-02-12,54.9217,55.0787,54.7648,54.7648,3439330
2020-02-13,54.6864,55.2356,54.6864,55.2356,3395205
2020-02-14,55.0787,55.314,54.9217,55.2356,2294185
2020-02-17,55.1571,55.1571,54.7648,55.0002,1956786
2020-02-18,54.8433,55.0002,54.3725,55.0002,3564381
2020-02-19,55.2356,55.7063,55.0002,55.5494,3912533
2020-02-20,55.6279,55.6279,54.7648,54.9217,3520493
2020-02-21,54.9217,55.314,54.6079,54.7648,3396245
2020-02-24,54.1371,54.6864,53.7448,54.0587,5740269
2020-02-25,53.9802,54.1371,53.7448,53.7448,5802458
2020-02-26,53.3525,53.5879,52.9602,53.1172,9107183
2020-02-27,53.0387,53.431,53.0387,53.431,6661116
2020-03-02,52.9602,53.1172,52.6464,53.1172,8497616
2020-03-03,53.2741,53.5879,53.1172,53.1172,6062361
2020-03-04,53.1172,53.9802,53.1172,53.9802,4320197
2020-03-05,53.9802,54.6864,53.9018,54.6864,4455409
2020-03-06,54.6079,54.6079,53.1956,53.5095,6839086
2020-03-09,52.1757,52.568,51.4695,51.7834,11924148
2020-03-10,51.7834,52.411,51.6264,51.9403,8178613
2020-03-11,51.7834,52.6464,51.7834,52.0187,7192136
2020-03-12,52.0972,52.0972,49.9003,50.0572,11400229
2020-03-13,47.0758,48.2527,45.585,48.1742,18997576
2020-03-16,48.2527,48.2527,45.9773,46.1343,11753137
2020-03-17,45.1143,45.5066,43.702,43.9374,17840509
2020-03-18,44.3297,44.3297,40.4852,41.1128,18968989
2020-03-19,39.2298,39.3083,37.0329,37.1114,23200373
2020-03-20,37.6214,40.0144,37.5822,39.3083,25699244
2020-03-23,37.5822,39.1906,37.386,38.1706,13092670
2020-03-24,39.8575,41.1913,39.6221,40.5636,10285242
2020-03-25,42.2113,43.702,42.1328,43.702,8987168
2020-03-26,44.5651,44.5651,42.5251,43.6236,6194943
2020-03-27,43.9374,44.722,43.4666,43.6236,6039232
2020-03-30,43.1528,44.722,41.5052,43.6236,8723566
2020-03-31,43.9374,44.1728,42.682,42.9174,9404405
2020-04-01,42.7605,43.3097,42.1328,42.1328,6615237
2020-04-06,43.6236,43.9374,42.4467,43.3882,7980803
2020-04-07,44.1728,44.3297,43.6236,44.1728,5804647
2020-04-08,44.1728,45.8204,43.9374,45.585,8561016
2020-04-09,45.585,46.2912,45.3497,45.585,6111631
2020-04-10,45.585,46.2127,45.2712,45.8204,4256618
2020-04-13,45.5066,46.1343,44.9574,45.3497,4060561
2020-04-14,45.3497,47.4681,45.3497,47.1542,9455017
2020-04-15,47.1542,47.7035,47.1542,47.7035,7128659
2020-04-16,46.9189,47.4681,46.7619,46.9973,7709801
2020-04-17,47.4681,48.8019,47.1542,47.1542,7616892
2020-04-20,47.0758,47.1542,46.605,46.8404,5269574
2020-04-21,46.6835,46.6835,44.722,44.8789,10638041
2020-04-22,44.3297,44.8004,44.0159,44.6435,5040085
2020-04-23,44.6435,46.2912,44.6435,45.1143,6139414
2020-04-24,45.1143,45.5066,44.722,44.722,4369095
2020-04-27,45.742,46.9973,45.4281,46.7619,10925063
2020-04-28,47.0758,47.5465,46.6835,47.3112,9137055
2020-04-29,47.4681,49.508,47.4681,49.0373,12466149
2020-04-30,49.4296,52.411,49.4296,51.9403,15989935
2020-05-04,48.9588,50.528,48.9588,49.8219,14573797
2020-05-05,50.2142,50.6849,49.8219,50.0572,5195729
2020-05-06,49.9788,50.3711,49.4296,49.4296,6142618
2020-05-07,49.3511,50.2926,49.2726,49.4296,4840643
2020-05-08,50.0572,50.528,49.7434,50.2142,5194831
2020-05-11,51.548,51.6264,50.6849,50.6849,4008985
2020-05-12,50.2142,50.2926,49.8219,49.8219,7440286
2020-05-13,49.7434,50.2142,49.5865,50.2142,3629347
2020-05-14,49.7434,49.9788,49.0373,49.1942,4900504
2020-05-15,49.9003,49.9003,49.0373,49.1942,4029517
2020-05-18,48.645,49.5865,48.645,49.1157,3876690
2020-05-19,50.6065,50.6065,49.5865,49.9003,6126951
2020-05-20,50.2142,50.2142,49.7434,50.1357,4061458
2020-05-21,49.8219,50.528,49.6649,50.1357,2832732
2020-05-22,50.0572,50.1357,48.8803,48.8803,7131973
2020-05-25,49.3511,49.3511,47.7035,48.7234,4468565
2020-05-26,49.3511,50.0572,49.0373,49.665,5980675
2020-05-27,49.6649,49.9788,49.4296,49.508,4135995
2020-05-28,49.9003,50.1357,48.645,49.0373,4854829
2020-05-29,48.9588,49.7434,48.645,49.3511,15240344
2020-06-01,50.0572,50.1357,49.4296,49.5865,5757367
2020-06-02,49.5865,50.0572,49.508,50.0572,4311494
2020-06-03,50.6065,50.9988,50.2142,50.9988,9737125
2020-06-04,51.7049,51.7049,50.7634,50.9988,4732497
2020-06-05,51.1557,51.2341,50.7634,51.2341,4544560
2020-06-08,51.4695,52.1757,51.2341,52.1757,7941534
2020-06-09,52.2541,52.568,51.7834,52.568,6074936
2020-06-10,52.7249,52.9602,52.1757,52.8818,7398001
2020-06-11,52.8033,52.9603,51.4695,51.7834,6244995
2020-06-12,51.2341,51.3911,50.7634,51.2341,7046151
2020-06-15,51.0772,51.3911,49.7434,50.2926,7447059
2020-06-16,50.528,51.8618,50.528,50.9203,6088341
2020-06-17,50.7634,51.3126,50.6065,50.9203,5780901
2020-06-18,50.9203,50.9988,50.3711,50.9203,6257002
2020-06-19,50.8418,51.1557,50.0572,50.0572,16605384
2020-06-22,50.0572,51.2341,50.0572,50.528,5891278
2020-06-23,50.6065,50.9988,50.3711,50.9988,5956720
2020-06-24,51.2341,51.3126,50.7634,50.7634,6355364
2020-06-29,50.6849,50.7634,49.9788,50.2142,7041839
2020-06-30,50.528,50.9988,50.2926,50.6849,5276120
2020-07-01,50.6065,51.3911,50.6065,51.1557,3893446
2020-07-02,51.3911,51.7834,51.0772,51.3126,5343795
2020-07-03,51.6264,51.9403,51.548,51.6264,4351800
2020-07-06,51.7834,52.568,51.7834,52.568,10418486
2020-07-07,52.568,52.8924,52.3246,52.568,8808769
2020-07-08,52.568,52.7302,52.3246,52.568,4730452
2020-07-09,52.6491,52.6491,52.0001,52.1623,5484462
2020-07-10,52.0812,52.0812,51.3511,51.3511,6163983
2020-07-13,51.8378,52.4868,51.6756,51.7567,5132034
2020-07-14,51.7567,52.0001,51.5134,51.5134,4707773
2020-07-15,51.919,52.2435,51.5134,52.0001,5390527
2020-07-16,52.4868,52.7302,52.1623,52.4057,5532909
2020-07-17,52.9736,52.9736,52.2435,52.2435,3765183
2020-07-20,51.6756,52.0001,51.27,51.5134,4515280
2020-07-21,51.6756,52.4868,51.6756,51.919,6495876
2020-07-22,51.7567,52.4057,51.6756,52.2435,4147867
2020-07-23,52.0812,52.1623,51.1077,51.5134,3866471
2020-07-24,51.3511,51.7567,51.1077,51.1889,4685401
2020-07-27,51.1077,51.1077,50.621,50.7021,5004195
2020-07-28,50.2154,50.2965,48.8363,49.8098,7327916
2020-07-29,49.6475,50.621,49.5664,49.5664,3577097
2020-07-30,50.0531,50.2154,49.4853,49.8909,4805959
2020-07-31,49.972,50.5399,49.5664,49.5664,7446168
2020-08-03,49.4853,49.8098,48.674,48.8363,7257542
2020-08-04,49.0796,49.4853,48.7552,48.9985,4326407
2020-08-05,48.9985,49.4853,48.9985,49.2419,3453564
2020-08-06,49.5664,50.2965,49.4041,49.8909,5001560
2020-08-07,49.8909,50.2965,49.323,49.323,5862552
2020-08-10,49.4853,51.5133,49.4853,51.27,6113979
2020-08-11,51.1889,51.5945,50.9455,50.9455,5097547
2020-08-12,51.1889,51.4322,50.2154,51.1077,4494439
2020-08-13,51.5133,51.6756,50.7832,51.5945,4347915
2020-08-14,51.0266,51.4322,50.9455,51.3511,1725914
2020-08-17,51.3511,51.8378,51.27,51.8378,2542078
2020-08-18,51.919,51.919,51.1077,51.7567,3076986
2020-08-19,51.5134,51.5945,50.8644,50.8644,4137936
2020-08-20,50.2965,50.5399,49.1608,49.323,6853085
2020-08-21,50.2965,50.8644,50.0531,50.5399,4280218
2020-08-24,50.4587,50.5399,49.972,50.1343,2275386
2020-08-25,50.0531,50.7021,50.0531,50.0531,4781283
2020-08-26,50.1342,50.5399,49.972,50.2965,3908268
2020-08-27,50.4587,50.4587,49.6475,49.972,3205941
2020-08-28,49.5664,50.2965,49.5664,50.1343,3374894
2020-08-31,50.2965,50.2965,49.4853,49.8909,6556708
2020-09-01,49.7286,49.8909,49.0797,49.323,5720048
2020-09-02,49.323,49.4853,48.9174,49.323,5515247
2020-09-03,49.2419,50.0531,49.1608,49.4041,5799606
2020-09-04,49.323,49.5664,48.9985,49.0796,4163609
2020-09-07,49.0796,49.8098,49.0796,49.5664,3925639
2020-09-08,49.8098,49.972,49.4853,49.5664,3443393
2020-09-09,49.4853,49.4853,48.7552,49.4853,4603753
2020-09-10,49.6475,49.6475,49.0797,49.4853,2564035
2020-09-11,49.4041,49.4041,48.9174,49.323,3657268
2020-09-14,49.4853,49.4853,49.0797,49.4853,2527282
2020-09-15,49.2419,49.6475,49.2419,49.6475,4425912
2020-09-16,49.6475,49.7286,49.2419,49.5664,3783832
2020-09-17,49.323,49.5664,49.2419,49.4041,3971220
2020-09-18,49.4853,50.2154,49.4041,49.7286,13321470
2020-09-21,49.5664,50.2965,49.5664,49.8909,4998871
2020-09-22,49.8098,49.8098,48.8363,48.9174,5320273
2020-09-23,48.9985,49.2419,48.5929,48.674,5653899
2020-09-24,48.2684,48.4307,47.0516,47.0516,12274995
2020-09-25,47.2949,47.9439,47.2138,47.2138,4110565
2020-09-28,47.4572,48.5929,47.4572,48.1873,3001420
2020-09-29,48.4307,48.5929,48.1873,48.3495,2639930
2020-09-30,48.8363,48.8363,48.2684,48.2684,4228582
2020-10-05,49.1608,49.323,48.2684,48.4307,3646165
2020-10-06,48.9985,49.4041,48.9174,49.4041,4113661
2020-10-07,49.2419,49.323,48.9985,48.9985,2967195
2020-10-08,49.1608,49.2419,48.9985,49.2419,1622800
2020-10-12,49.4853,49.6475,49.0797,49.6475,4469816
2020-10-13,49.5664,49.5664,48.8363,49.323,2655131
2020-10-14,49.323,49.4853,48.8363,49.0796,4071560
2020-10-15,48.7552,48.9985,47.8628,48.2684,7042398
2020-10-16,48.1873,48.674,48.025,48.025,5487803
2020-10-19,48.1873,48.5118,47.8628,47.8628,5046550
2020-10-20,48.025,48.3495,47.9439,48.1873,5085716
2020-10-21,48.5118,48.5118,47.2138,47.5383,8793176
2020-10-22,47.2949,49.0796,47.1327,49.0796,20867799
2020-10-23,48.674,48.674,47.8628,48.2684,6681723
2020-10-26,48.2684,48.8363,48.1873,48.674,4754946
2020-10-27,48.3495,48.8363,48.2684,48.7551,4338902
2020-10-28,48.674,48.7552,48.025,48.5118,4339324
2020-10-29,47.8628,48.1873,47.4572,47.8628,5199401
2020-10-30,47.7817,47.7817,47.1327,47.6194,6395112
2020-11-02,47.6194,48.4307,47.6194,48.4307,3757166
2020-11-03,48.5929,49.323,48.5118,49.323,7110801
2020-11-04,48.674,49.6475,48.5118,49.4853,5529733
2020-11-05,49.8098,50.0531,49.4853,49.8909,4458621
2020-11-06,49.6475,50.0531,49.5664,50.0531,4364996
2020-11-09,50.4587,50.7021,49.972,50.3776,5231411
2020-11-10,50.621,51.1077,50.5399,51.1077,7160858
2020-11-11,51.5134,52.9736,51.4322,52.9736,14546991
2020-11-12,52.6491,52.8924,51.5134,51.8378,6046669
2020-11-13,51.8378,52.0812,51.6756,52.0001,4700811
2020-11-16,52.3246,52.568,52.0812,52.3246,6658276
2020-11-17,52.4057,52.7302,51.6756,52.7302,7688549
2020-11-18,52.6491,53.1358,52.4057,53.1358,9333345
2020-11-19,52.4868,53.1358,52.4057,52.9736,5326585
2020-11-20,52.9736,53.2981,52.7302,53.2981,6707460
2020-11-23,53.5414,53.7848,53.2981,53.7037,7062798
2020-11-24,53.6226,53.7037,52.8924,53.2169,4406763
2020-11-25,53.2169,53.7037,53.1358,53.1358,5854661
2020-11-26,52.8113,53.3792,52.8113,53.3792,4297690
2020-11-27,53.0547,53.5414,52.9736,53.2169,8036037
2020-11-30,53.4603,53.7037,52.0812,52.0812,20650276
2020-12-01,52.4057,53.5414,52.4057,53.5414,5984125
2020-12-02,52.6491,53.5414,52.568,53.2169,6180658
2020-12-03,53.7037,54.6772,53.6226,54.0282,17428656
2020-12-04,54.5149,55.1639,54.5149,54.9205,12240665
2020-12-07,55.4073,55.5695,54.3527,54.7583,7484084
2020-12-08,54.1093,54.7583,54.1093,54.5149,4782334
2020-12-09,54.4338,54.9205,54.1904,54.4338,5306296
2020-12-10,54.7583,55.3261,54.3527,55.0017,7885941
2020-12-11,54.8394,55.4073,54.8394,55.4073,7571683
2020-12-14,55.5695,55.894,54.8394,55.0017,4878557
2020-12-15,54.4338,54.9205,54.1093,54.5149,5729746
2020-12-16,54.7583,55.8129,54.7583,55.7318,6987560
2020-12-17,55.7318,55.894,54.9205,55.6506,4823155
2020-12-18,55.245,55.7318,54.7583,54.7583,8916914
2020-12-21,54.8394,56.2996,54.8394,56.2996,7166224
2020-12-22,56.3808,57.0297,55.1639,55.6506,7504983
2020-12-23,55.3261,55.9751,55.0017,55.245,2717288
2020-12-24,55.4884,56.2996,55.3261,56.1374,3464389
2020-12-25,56.1374,56.7052,56.0563,56.2996,3123578
2020-12-28,56.2996,57.3542,56.2996,57.2731,6903365
2020-12-29,57.2731,57.3542,56.7864,57.1109,3116476
2020-12-30,57.2731,59.139,57.2731,58.8145,12403804
2020-12-31,58.49,58.9767,58.0843,58.3277,6452163
2021-01-04,57.5976,58.8956,57.3542,57.9221,8057860
2021-01-05,58.0032,58.2466,57.2731,57.5976,4915078
2021-01-06,57.192,57.841,56.8675,57.3542,6494018
2021-01-07,57.5976,58.3277,57.5976,58.0032,5572078
2021-01-08,58.0032,58.9767,57.841,58.9767,9771776
2021-01-11,59.0578,60.3558,58.9767,60.3558,12450797
2021-01-12,60.7614,60.7614,59.0578,59.7068,7674106
2021-01-13,59.9502,60.4369,59.7068,60.0313,9217658
2021-01-14,60.1936,60.4369,59.6257,60.1936,8262248
2021-01-15,60.0313,60.1124,58.6522,58.6522,7197496
2021-01-18,58.49,58.5711,56.9486,58.0032,5596145
2021-01-19,57.7598,58.1655,57.192,58.1655,3653511
2021-01-20,57.4354,57.5165,55.9751,56.2185,13205254
2021-01-21,56.1374,57.0297,56.1374,56.2185,5339403
2021-01-22,56.9486,56.9486,55.6506,56.1374,8836825
2021-01-25,56.2996,57.3542,56.2996,57.0297,4880509
2021-01-26,56.6241,56.9486,56.2185,56.3808,6740172
2021-01-27,56.9486,57.1109,56.0563,56.0563,4217709
2021-01-28,55.5695,55.9751,54.3527,54.9205,9555112
2021-01-29,53.8659,55.0017,53.2169,53.2169,11213509
2021-02-01,53.5414,54.9205,53.5414,54.1093,5141034
2021-02-02,54.0282,56.1374,53.5414,55.8129,7796282
2021-02-03,55.6506,56.4619,55.245,55.8129,5766620
2021-02-04,55.1639,56.1374,55.1639,55.894,5116880
2021-02-05,55.7318,56.7052,55.4073,55.5695,5422411
2021-02-17,56.6241,57.1109,56.2185,56.7864,12676239
2021-02-18,56.7864,58.0032,56.7864,57.3542,7429484
2021-02-19,57.3542,57.5165,56.3808,56.9486,8342901
2021-02-22,57.5976,58.4088,57.2731,58.0843,6785536
2021-02-23,58.3277,59.9502,58.0843,59.8691,11970075
2021-02-24,60.1124,60.5992,59.6257,59.8691,9323942
2021-02-25,60.0313,60.8425,59.9502,60.8425,14055220
2021-02-26,60.3558,60.3558,58.4088,58.9767,19377389
2021-03-02,59.9502,60.5992,59.6257,59.8691,9977220
2021-03-03,60.4369,60.8425,60.1124,60.6803,11673440
2021-03-04,60.518,60.6803,58.8956,59.5446,14985825
2021-03-05,58.8956,59.2201,58.6522,59.1389,8291009
2021-03-08,58.7333,60.6803,58.7333,59.6257,9563824
2021-03-09,60.0313,60.0313,58.9767,59.7068,8083357
2021-03-10,59.9502,60.5992,59.4634,60.518,9954968
2021-03-11,60.8425,63.6007,60.7614,62.2216,26928505
2021-03-12,62.7084,62.9517,61.6538,62.6272,8136017
2021-03-15,61.9783,63.1951,61.9783,62.3028,13645593
2021-03-16,62.3028,63.114,61.9783,62.7084,10328033
2021-03-17,62.7895,62.7895,61.6538,61.9783,9390677
2021-03-18,62.1405,62.6272,61.3293,62.1405,10254225
2021-03-19,61.0859,61.3293,59.8691,60.4369,22464539
2021-03-22,59.8691,61.9783,59.6257,61.9783,8721684
2021-03-23,61.6538,62.0594,61.4915,61.5727,5130499
2021-03-24,61.4104,61.816,61.0859,61.816,6818531
2021-03-25,61.3293,62.3028,61.167,62.0594,4893304
2021-03-26,62.0594,63.114,61.816,62.7084,8502700
2021-03-29,62.9517,64.3309,62.8706,64.0064,20161194
2021-03-30,64.0064,64.1686,63.4385,64.0875,11806844
2021-03-31,64.0875,64.7365,63.8441,64.7365,15211061
2021-04-01,64.7365,64.7365,63.763,64.5742,7476944
2021-04-07,64.8987,64.9798,64.3308,64.9798,6835820
2021-04-08,64.6553,65.1421,64.3308,64.9798,6993493
2021-04-09,65.1421,67.4946,64.9798,66.7645,20959610
2021-04-12,67.738,69.7661,67.738,69.3605,27835961
2021-04-13,70.6585,72.1998,70.1717,70.4151,22309199
2021-04-14,70.7396,71.3075,69.3605,70.1717,12928584
2021-04-15,70.5773,72.4432,70.5773,72.1998,26742483
2021-04-16,72.7677,73.0111,71.7942,72.9299,18740156
2021-04-19,73.0922,73.9845,72.3621,73.9034,18252117
2021-04-20,74.3901,74.5524,72.8488,73.9034,15415027
2021-04-21,73.66,73.8223,72.6054,73.1733,18999840
2021-04-22,73.3355,74.2279,72.1998,73.1733,22989673
2021-04-23,73.2544,73.2544,71.5508,73.0111,12000276
2021-04-26,72.2809,73.0111,72.1998,73.0111,10362273
2021-04-27,73.011,74.4713,72.4432,74.4713,22069122
2021-04-28,74.6335,74.6335,72.1998,72.6866,16426311
2021-04-29,72.1998,72.9299,70.9018,71.5508,15931646
2021-05-03,70.983,72.6866,70.9018,71.3075,12699442
2021-05-04,72.0376,72.8488,70.0095,70.4962,18271037
2021-05-05,71.2263,72.5243,70.4962,71.3886,14441395
2021-05-06,71.2263,73.0111,71.0641,72.6866,12981807
2021-05-07,73.0922,73.3355,69.8472,71.8753,16847081
2021-05-10,72.1998,72.6054,71.3075,72.1998,9896775
2021-05-11,72.1998,72.1998,69.1171,69.685,10842824
2021-05-12,69.3605,70.2529,62.7895,65.5477,25132385
2021-05-13,64.9798,66.2778,63.0329,64.0875,19188662
2021-05-14,64.0064,66.0344,63.763,65.2232,12401420
2021-05-17,63.763,64.7365,61.6538,63.1951,12218108
2021-05-18,63.3574,65.9533,63.3574,65.9533,8303575
2021-05-19,64.8176,66.6834,64.8176,66.3589,8865429
2021-05-20,65.1421,66.4401,65.1421,66.1156,8659604
2021-05-21,66.5212,67.8191,65.7099,66.8457,5900695
2021-05-24,66.1156,66.5212,65.5477,66.2778,5794024
2021-05-25,65.7911,68.7115,65.7911,68.387,11613996
2021-05-26,68.2248,68.3059,67.089,67.5758,6974096
2021-05-27,66.5212,67.3324,66.0344,66.6023,16953292
2021-05-28,67.0079,67.738,66.2778,67.738,8987662
2021-05-31,67.9003,69.036,67.738,68.4681,7523050
2021-06-01,68.4681,69.2794,68.387,68.9549,4669574
2021-06-02,69.1171,71.3886,69.036,70.2529,10189492
2021-06-03,70.6585,71.4697,70.0095,70.4962,9497419
2021-06-04,69.6039,70.7396,69.1982,69.7661,4718465
2021-06-07,69.8472,69.9284,68.1437,69.4416,4691852
2021-06-08,70.4151,70.4151,68.7115,68.9549,4309785
2021-06-09,68.7926,69.036,67.738,68.7926,8415374
2021-06-10,68.9549,69.6039,68.4681,69.6039,5732097
2021-06-11,69.5227,69.8472,68.7926,69.036,2770782
2021-06-15,69.7661,69.8472,68.5493,68.7926,3730386
2021-06-16,68.3059,69.6039,68.1437,68.9549,6596336
2021-06-17,68.1436,68.8738,67.9814,68.8738,3299436
2021-06-18,68.2248,68.5493,66.6023,66.7645,21955876
2021-06-21,66.3589,66.6834,65.1421,66.0344,11576508
2021-06-22,66.6834,67.1702,66.1967,66.4401,4184148
2021-06-23,66.4401,67.2513,66.1156,67.1702,10855246
2021-06-24,67.0079,67.4947,66.6834,67.3324,3518263
2021-06-25,67.3324,68.1437,67.3324,67.3324,5922099
2021-06-28,67.9003,68.0625,67.3324,67.5758,3682192
2021-06-29,67.089,67.6569,67.0079,67.5758,5378980
2021-06-30,67.5758,67.6569,66.8457,67.4947,9244835
2021-07-01,67.0079,69.1171,67.0079,68.0625,12088983
2021-07-02,68.5493,69.685,68.387,68.5493,9964822
2021-07-05,69.7661,70.4962,69.3605,70.1717,11189291
2021-07-06,70.6585,70.983,69.3605,69.685,6173423
2021-07-07,70.1717,70.334,69.3605,70.2529,7923929
2021-07-08,70.4962,70.4962,69.1171,69.3605,6875931
2021-07-09,68.6304,70.0906,68.5493,70.0095,9778344
2021-07-12,71.3886,71.7131,69.6039,69.7661,13296320
2021-07-13,70.1717,70.8207,69.7661,70.4962,10849840
2021-07-14,71.2263,71.7131,70.4151,70.7396,9186246
2021-07-15,71.3075,71.3886,70.7396,71.3075,5712907
2021-07-16,71.632,72.3621,71.4697,72.1998,11271953
2021-07-19,72.1998,72.3621,70.1717,71.3075,11034737
2021-07-20,70.5773,70.983,69.685,69.7661,7166638
2021-07-21,70.2529,70.334,68.7926,69.4416,8978421
2021-07-22,69.8472,71.3075,69.6039,71.2263,11310460
2021-07-23,71.632,72.0376,71.1452,71.3886,5882444
2021-07-26,71.9564,71.9564,69.7661,69.9284,9059006
2021-07-27,69.9283,70.5773,69.5227,69.7661,9211357
2021-07-28,70.0165,71.6021,69.4323,71.1848,15504964
2021-07-29,71.2683,72.1862,71.1848,72.0193,7108480
2021-07-30,72.4366,73.438,72.3531,72.6035,9316399
2021-08-02,73.6884,74.1056,72.8539,74.1056,8587718
2021-08-03,74.1056,74.1056,72.9373,73.7718,6343513
2021-08-04,73.438,73.7718,73.1042,73.6884,3336522
2021-08-05,73.6884,73.7718,72.7704,73.2711,3471987
2021-08-06,73.0207,73.9387,72.3531,73.7718,6530103
2021-08-09,73.5215,74.1056,72.0193,73.6884,7047976
2021-08-10,73.0207,73.8553,72.3531,72.6035,7058538
2021-08-11,72.8538,73.2711,72.2697,73.2711,6620329
2021-08-12,73.5215,73.6884,72.52,73.2711,3901040
2021-08-13,72.6869,73.0207,71.5186,72.1028,5623182
2021-08-16,71.3517,72.6035,71.3517,71.6855,5534989
2021-08-17,71.6855,71.6855,71.6855,71.6855,0
2021-08-18,71.4352,72.52,71.0179,72.52,6382866
2021-08-19,71.8524,72.3531,70.0999,70.0999,9000714
2021-08-20,70.9344,70.9344,68.0971,68.3474,11465275
2021-08-23,69.4323,69.933,69.015,69.7661,3487580
2021-08-24,70.3503,70.851,69.8496,70.851,4239638
2021-08-25,70.9344,71.4352,70.1834,71.1013,3465147
2021-08-26,71.0179,71.0179,70.1834,70.6006,6665746
2021-08-27,70.6006,72.0193,70.3503,72.0193,5869864
2021-08-30,72.1862,73.1042,71.8524,73.1042,4897472
2021-08-31,73.0208,74.7733,72.0193,74.7733,11767662
2021-09-01,73.6049,74.1056,73.1042,73.8553,6915323
2021-09-02,73.6884,73.9387,72.52,73.0207,3527746
