Date,Open,High,Low,Close,Volume
2015-11-25,134.7696,135.9948,134.5246,134.7696,902000
2015-11-26,136.2398,136.2398,132.5643,134.7696,1396000
2015-11-27,135.5047,135.7498,134.7696,134.7696,524000
2015-11-30,132.5643,132.8093,131.8292,132.3193,3425000
2015-12-01,133.7895,135.7498,133.7895,135.7498,2321000
2015-12-02,135.7498,135.7498,132.0742,133.2994,1640000
2015-12-03,131.8292,132.8093,131.3391,131.8292,1222000
2015-12-04,131.8292,132.8093,130.8491,131.8292,1845000
2015-12-07,133.7895,136.2398,133.5444,135.5047,1473000
2015-12-08,134.2795,134.7696,131.3391,131.3391,2860000
2015-12-09,131.0941,132.3193,131.0941,131.3391,1258000
2015-12-10,134.5246,134.7696,130.604,130.849,3459000
2015-12-11,131.3391,133.0544,130.604,131.3391,2147000
2015-12-14,130.849,131.5842,128.1537,130.359,972000
2015-12-15,130.849,131.0941,129.1338,129.8689,1198000
2015-12-16,131.8292,131.8292,130.1139,130.359,580000
2015-12-17,131.8292,133.2994,131.3391,133.0544,1287000
2015-12-18,131.3391,133.5445,131.3391,132.8094,1371000
2015-12-21,134.7696,134.7696,133.0544,134.7696,1376000
2015-12-22,135.2597,136.2398,134.5246,135.7498,1152000
2015-12-23,135.5047,136.2399,135.0147,136.2399,942000
2015-12-24,136.7299,136.975,135.9948,136.2399,437000
2015-12-25,134.2796,136.4849,134.2796,136.4849,344000
2015-12-28,136.4849,137.22,135.9948,136.975,449000
2015-12-29,135.5047,136.7299,134.0345,134.0345,826000
2015-12-30,134.5246,134.7696,132.3193,132.8094,1067000
2015-12-31,133.0544,134.2796,133.0544,133.2994,455000
2016-01-04,133.2994,134.2796,127.6636,128.3987,1692000
2016-01-05,128.3987,129.6239,127.9086,128.1537,1290000
2016-01-06,128.3987,130.604,127.9086,129.3789,1376000
2016-01-07,130.1139,131.3391,127.6636,131.3391,2014000
2016-01-08,129.3788,135.9948,128.1537,135.5047,2192000
2016-01-11,132.3193,135.5047,130.359,135.0147,2669000
2016-01-12,135.2597,135.5048,132.8094,134.2796,1518000
2016-01-13,134.7696,134.7696,132.8093,134.5246,1342000
2016-01-14,131.8292,134.5246,130.359,134.5246,1642000
2016-01-15,133.2994,135.9948,132.0742,135.9948,2681000
2016-01-18,133.2994,134.7696,131.8292,132.5643,1702000
2016-01-19,132.5643,134.0345,132.0742,132.5643,962000
2016-01-20,130.849,131.3391,129.1338,129.1338,1988000
2016-01-21,129.6239,130.1139,127.9086,128.6437,1114000
2016-01-22,128.3987,131.5842,128.3987,130.849,1045000
2016-01-25,130.849,133.7895,130.849,133.0544,1183000
2016-01-26,130.604,132.0742,130.359,130.359,1422000
2016-01-27,131.5842,131.8292,129.8689,130.849,855000
2016-01-28,128.8888,132.3193,128.8888,130.114,1696000
2016-01-29,129.6239,132.3193,129.3789,131.5842,2182000
2016-02-01,132.3193,134.7696,131.8292,134.7696,1137000
2016-02-02,134.7696,135.7498,133.7895,134.5246,1186000
2016-02-03,132.8094,133.7895,131.8292,132.8094,1014000
2016-02-15,132.3193,133.5444,130.359,132.0742,1459000
2016-02-16,130.8491,133.7895,130.604,133.2994,1202000
2016-02-17,134.0345,134.7696,133.2994,134.5246,1263000
2016-02-18,135.0147,135.7498,133.7895,135.5047,1898000
2016-02-19,133.7895,134.2795,133.0544,133.0544,864000
2016-02-22,133.2994,134.5246,132.3193,132.3193,1257000
2016-02-23,132.5643,133.5444,132.0742,132.5643,1196000
2016-02-24,133.5444,134.0345,130.604,130.849,774000
2016-02-25,132.3193,134.0345,131.8292,133.5444,955000
2016-02-26,133.7895,134.5246,132.5643,134.0345,793000
2016-03-01,132.3193,134.5246,132.3193,133.7895,1072000
2016-03-02,134.7697,135.2597,133.7895,134.2796,845000
2016-03-03,133.5445,136.2399,133.2994,136.2399,1707000
2016-03-04,135.9948,135.9948,133.2994,133.2994,1371000
2016-03-07,134.2796,136.2399,133.5445,136.2399,1746000
2016-03-08,135.9948,135.9948,133.7895,134.0345,1106000
2016-03-09,135.0147,137.7101,134.5246,137.7101,1790000
2016-03-10,138.4452,140.6505,138.2001,140.6505,1920000
2016-03-11,140.1604,141.8756,139.1802,140.1604,1455000
2016-03-14,140.1604,141.6306,138.6902,141.6306,1141000
2016-03-15,141.6306,141.6306,137.9551,139.1803,1491000
2016-03-16,140.6505,140.6505,139.1803,140.4055,973000
2016-03-17,142.1207,142.8558,140.6505,141.1405,1350000
2016-03-18,142.6108,142.6108,141.6306,142.3657,3037000
2016-03-21,142.8558,142.8558,141.1405,141.6306,952000
2016-03-22,142.6108,142.6108,140.1604,141.6306,1177000
2016-03-23,141.6306,142.1207,140.1604,141.8757,1097000
2016-03-24,141.6306,141.8757,140.1604,141.6306,716000
2016-03-25,141.6306,141.8757,140.6505,140.6505,220000
2016-03-28,140.4054,141.6306,140.1604,140.8955,845000
2016-03-29,141.1406,141.8757,140.1604,140.4055,869000
2016-03-30,141.1405,141.8756,140.1604,140.1604,1517000
2016-03-31,141.1405,142.6108,140.4054,141.6306,1412000
2016-04-01,140.1604,141.1405,138.6902,138.9352,930000
2016-04-06,140.1604,140.4054,138.2001,138.9352,2135000
2016-04-07,138.9352,139.1803,137.465,138.9352,1300000
2016-04-08,137.465,138.9352,137.465,138.9352,1490000
2016-04-11,138.6902,138.9352,137.465,138.4452,727000
2016-04-12,138.4452,138.6902,137.71,138.2001,810000
2016-04-13,138.2001,140.6505,138.2001,140.1604,1302000
2016-04-14,140.6505,140.6505,138.9352,138.9352,1044000
2016-04-15,140.1604,140.6505,138.4452,139.4253,956000
2016-04-18,140.1604,140.1604,139.1802,139.9153,688000
2016-04-19,140.4054,140.4054,138.4451,140.1604,1192000
2016-04-20,141.1406,142.1207,139.9154,140.6505,1971000
2016-04-21,138.6902,140.4054,138.4452,139.1803,1190000
2016-04-22,140.1604,140.8955,140.1604,140.8955,1040000
2016-04-25,141.1405,141.1405,140.1604,140.8955,1158000
2016-04-26,140.1604,141.1405,140.1604,141.1405,1501000
2016-04-27,141.1405,141.3856,140.6505,140.8955,1226000
2016-04-28,141.1405,141.1405,140.1604,140.1604,894000
2016-04-29,140.1604,140.4054,137.9551,138.9352,1065000
2016-05-03,137.9551,137.9551,133.2994,134.2796,1491000
2016-05-04,134.2796,135.2597,131.8292,132.5643,1595000
2016-05-05,131.3391,132.8093,131.0941,132.3193,1179000
2016-05-06,131.0941,132.0743,129.3789,129.3789,1581000
2016-05-09,128.8888,129.6239,127.9086,129.6239,1100000
2016-05-10,127.4185,128.8888,126.1934,128.8888,1497000
2016-05-11,128.8888,128.8888,125.7033,127.4186,1414000
2016-05-12,129.6239,133.2994,129.6239,133.2994,1527000
2016-05-13,130.1139,130.359,126.6834,128.8888,1875000
2016-05-16,126.4384,127.6636,125.2132,126.6835,1281000
2016-05-17,125.9483,125.9483,123.498,124.9682,1550000
2016-05-18,124.9682,126.9285,123.743,126.9285,1378000
2016-05-19,125.2132,126.1934,123.498,124.7232,1376000
2016-05-20,124.7232,126.4384,123.9881,123.9881,869000
2016-05-23,123.9881,131.8292,123.9881,131.5842,2040000
2016-05-24,131.3391,131.5841,129.3788,129.8689,1015000
2016-05-25,129.8689,131.5842,129.8689,130.849,1079000
2016-05-26,130.8491,133.2994,130.8491,132.8094,1321000
2016-05-27,133.2994,133.7895,132.0742,133.5444,1101000
2016-05-30,133.7895,139.1803,133.5445,138.6902,1679000
2016-05-31,138.6902,138.6902,135.2597,137.22,2607000
2016-06-01,137.22,138.4452,136.4849,136.7299,1252000
2016-06-02,138.2001,138.4452,136.2399,136.2399,1115000
2016-06-03,138.2001,138.6902,137.22,138.4452,928000
2016-06-06,138.6902,139.1803,136.4849,137.22,669000
2016-06-07,138.4452,138.9352,137.465,138.9352,1539000
2016-06-08,139.1803,140.8955,138.9352,140.8955,1600000
2016-06-13,138.4452,139.4253,134.7696,136.7299,1636000
2016-06-14,132.8093,140.6505,132.3193,140.6505,2686000
2016-06-15,140.4055,140.4055,137.7101,138.6902,1519000
2016-06-16,138.6902,138.6902,136.2398,137.22,1247000
2016-06-17,138.4452,138.9352,137.9551,137.9551,1701000
2016-06-20,137.7101,138.6902,137.22,137.9551,623000
2016-06-21,136.975,138.6902,136.7299,137.9551,1213000
2016-06-22,137.465,139.1803,137.465,139.1803,1435000
2016-06-23,137.9551,138.4452,136.2399,136.2399,1063000
2016-06-24,136.7299,137.22,132.3193,134.7696,2029000
2016-06-27,134.5246,134.5246,129.3788,129.8689,3334000
2016-06-28,127.6636,132.0743,127.4186,131.5842,53000
2016-06-29,131.5841,132.3193,130.359,131.3391,1093000
2016-06-30,131.8292,132.0742,129.8689,130.114,2058000
2016-07-01,130.114,132.3193,130.114,131.5842,1694000
2016-07-04,132.8093,133.2994,131.5842,132.3193,1055000
2016-07-05,132.3193,132.8093,131.8292,132.3193,709000
2016-07-06,132.3193,132.3193,129.3788,130.114,1218000
2016-07-07,130.1139,131.3391,129.8689,130.849,488000
2016-07-08,130.849,130.849,130.849,130.849,0
2016-07-11,132.3193,133.7895,131.8292,132.8094,1865000
2016-07-12,133.5444,134.7696,132.3193,134.7696,2235000
2016-07-13,135.7498,137.22,134.7696,137.22,2301000
2016-07-14,137.465,138.6902,136.9749,138.2001,1902000
2016-07-15,138.4452,138.9352,136.4849,138.9352,1837000
2016-07-18,139.1803,140.4055,138.2001,139.6703,1948000
2016-07-19,139.9154,140.1604,138.9352,139.4253,1605000
2016-07-20,139.1803,139.6703,138.2001,138.6902,2086000
2016-07-21,137.465,139.1803,135.5047,135.7498,2969000
2016-07-22,135.7498,136.975,135.7498,136.975,1581000
2016-07-25,137.71,138.4451,135.9948,137.465,967000
2016-07-26,135.9948,137.22,135.7498,136.975,890000
2016-07-27,136.975,137.9551,136.975,137.7101,579000
2016-07-28,137.22,138.4452,137.22,138.4452,1039000
2016-07-29,138.2001,138.4452,135.9948,135.9948,1793000
2016-08-01,137.22,139.1803,137.22,139.1803,1084000
2016-08-02,139.1803,139.1803,137.465,138.2001,1356000
2016-08-03,137.22,138.6902,136.7299,138.2001,903000
2016-08-04,138.9352,138.9352,137.9551,138.4452,2505000
2016-08-05,139.7391,141.0329,139.7391,139.7391,2318000
2016-08-08,139.9978,140.7741,138.4452,139.9978,1905000
2016-08-09,139.2215,140.2566,138.4452,140.2566,1173000
2016-08-10,139.4803,139.739,138.1864,139.2215,1063000
2016-08-11,139.2215,139.2215,137.1513,137.4101,1140000
2016-08-12,137.9276,138.7039,136.1162,136.1162,1489000
2016-08-15,136.6337,137.6688,136.6337,137.4101,1080000
2016-08-16,136.6337,137.6688,136.6337,136.6337,1158000
2016-08-17,137.6688,138.1864,137.1513,137.4101,847000
2016-08-18,138.4452,138.9627,137.6689,138.9627,761000
2016-08-19,139.2215,140.2566,138.9627,139.9978,1512000
2016-08-22,139.7391,139.9978,138.9627,138.9627,738000
2016-08-23,139.2215,140.2566,138.9627,139.7391,949000
2016-08-24,139.2215,140.5154,138.9627,139.7391,926000
2016-08-25,140.2566,141.8093,139.2215,141.5505,1049000
2016-08-26,141.8093,142.3268,140.5154,141.8093,530000
2016-08-29,142.5856,142.5856,139.9978,141.0329,1228000
2016-08-30,141.5505,142.068,140.2566,141.0329,828000
2016-08-31,140.2566,141.0329,138.704,138.9627,1552000
2016-09-01,138.704,140.2566,138.1864,139.7391,852000
2016-09-02,139.739,141.0329,139.2215,140.5154,831000
2016-09-05,141.2917,142.068,141.0329,141.2917,482000
2016-09-06,141.5505,143.1031,141.2917,142.5856,1085000
2016-09-07,143.3619,143.8795,141.2917,141.5505,943000
2016-09-08,142.8443,143.6207,140.5154,141.2917,1868000
2016-09-09,140.7741,141.8092,140.5154,141.2917,493000
2016-09-12,140.7741,141.8092,139.739,140.5154,943000
2016-09-13,139.7391,140.2566,138.1864,138.9627,1040000
2016-09-14,138.4452,140.2566,138.1864,138.1864,1089000
2016-09-19,142.3268,144.9146,141.8092,144.9146,2087000
2016-09-20,143.3619,143.8794,142.3268,143.1031,725000
2016-09-21,142.8444,143.8795,142.068,142.8444,906000
2016-09-22,144.397,144.6558,142.8444,142.8444,847000
2016-09-23,143.8795,144.397,143.1031,143.6207,696000
2016-09-26,143.8795,144.397,142.8444,143.6207,238000
2016-09-27,143.6207,143.6207,143.6207,143.6207,0
2016-09-28,143.6207,143.6207,143.6207,143.6207,0
2016-09-29,145.4321,147.2435,144.9146,147.2435,2603000
2016-09-30,146.2084,146.9848,144.6558,145.1733,1017000
2016-10-03,146.2084,147.2435,144.6558,146.726,870000
2016-10-04,146.9848,146.9848,145.4321,146.9848,556000
2016-10-05,145.9497,146.726,145.6909,146.726,373000
2016-10-06,146.9848,146.9848,145.9497,145.9497,321000
2016-10-07,145.9497,145.9497,144.397,144.397,681000
2016-10-11,146.2084,146.726,144.9146,145.9497,694000
2016-10-12,144.9146,146.2084,144.397,145.9497,563000
2016-10-13,145.9497,146.9848,145.1733,145.9497,1249000
2016-10-14,145.9497,145.9497,144.6558,144.6558,348000
2016-10-17,144.9146,145.1733,142.8443,144.9146,711000
2016-10-18,144.6558,144.9146,144.1382,144.9146,663000
2016-10-19,144.9146,145.1733,144.397,144.9146,807000
2016-10-20,145.4321,145.9497,144.9146,145.9497,654000
2016-10-21,145.9497,145.9497,143.8795,144.6558,421000
2016-10-24,144.9145,145.4321,144.6558,145.1733,299000
2016-10-25,145.1733,145.4321,143.3619,144.9146,993000
2016-10-26,144.9146,146.4672,144.9146,145.6909,685000
2016-10-27,145.6909,146.2085,144.397,145.4321,899000
2016-10-28,143.6207,144.9146,143.6207,143.8795,590000
2016-10-31,143.3619,144.6558,142.8443,143.1031,1231000
2016-11-01,142.5856,143.1031,141.8092,142.3268,679000
2016-11-02,141.5505,142.3268,141.2917,141.5505,358000
2016-11-03,142.5856,142.8444,141.0329,141.0329,583000
2016-11-04,140.7741,141.5505,140.2566,140.2566,438000
2016-11-07,140.7742,142.3268,140.7742,141.8093,370000
2016-11-08,142.5856,143.1032,142.3268,142.8444,353000
2016-11-09,143.8795,144.9146,138.704,138.9627,1768000
2016-11-10,141.5505,141.5505,140.2566,141.5505,914000
2016-11-11,138.1864,139.2215,135.8574,135.8574,1832000
2016-11-14,137.6688,138.4452,135.3398,135.8574,2071000
2016-11-15,135.8574,136.1162,135.0811,135.0811,1019000
2016-11-16,136.1162,136.8925,135.0811,135.0811,811000
2016-11-17,135.5986,135.8574,135.0811,135.0811,518000
2016-11-18,135.0811,136.8925,135.0811,136.1162,1013000
2016-11-21,136.6337,137.1513,135.0811,137.1513,885000
2016-11-22,137.1513,139.4803,136.6338,138.9627,1350000
2016-11-23,138.1864,139.7391,138.1864,138.9627,745000
2016-11-24,138.9627,138.9627,137.6688,137.6688,491000
2016-11-25,137.6689,138.704,137.4101,137.9276,385000
2016-11-28,137.9276,138.7039,137.6688,137.6688,826000
2016-11-29,137.1513,138.1864,135.8574,135.8574,1386000
2016-11-30,137.4101,137.4101,136.6337,136.6337,2359000
2016-12-01,136.6337,137.1513,136.1162,136.1162,2436000
2016-12-02,136.1162,136.6337,135.0811,135.0811,1728000
2016-12-05,136.1162,136.375,135.0811,135.3399,952000
2016-12-06,136.8925,137.1513,136.1162,136.1162,1153000
2016-12-07,137.1513,137.6688,136.6337,137.4101,1029000
2016-12-08,137.9276,138.1864,137.4101,138.1864,1376000
2016-12-09,138.1864,138.4451,137.1513,137.1513,1252000
2016-12-12,138.1864,138.4452,137.6689,137.9276,741000
2016-12-13,137.9276,138.1864,137.1513,138.1864,1040000
2016-12-14,138.1864,138.1864,137.6688,137.6688,748000
2016-12-15,137.9276,138.704,136.6337,137.9276,926000
2016-12-16,138.7039,138.7039,136.8925,137.1513,1629000
2016-12-19,137.1513,137.4101,136.1162,136.375,910000
2016-12-20,136.375,136.6337,136.1162,136.375,1032000
2016-12-21,136.375,136.8925,135.8574,136.375,1026000
2016-12-22,136.1162,136.6337,135.5986,136.1162,1209000
2016-12-23,136.1162,137.4101,136.1162,136.6337,1074000
2016-12-26,136.6337,136.8925,136.1162,136.6337,188000
2016-12-27,136.6337,136.8925,136.375,136.8925,374000
2016-12-28,137.1513,137.1513,136.375,136.6337,1186000
2016-12-29,136.6337,137.4101,136.1162,136.1162,702000
2016-12-30,137.41,137.6688,136.6337,137.1513,556000
2017-01-03,137.4101,138.1864,137.1513,138.1864,310000
2017-01-04,138.4452,139.2215,137.9276,138.1864,694000
2017-01-05,138.9627,139.4803,138.1864,139.2215,744000
2017-01-06,139.4803,139.7391,139.2215,139.7391,644000
2017-01-09,140.2566,140.5154,138.9627,139.2215,381000
2017-01-10,139.739,139.9978,139.2215,139.9978,429000
2017-01-11,139.9978,141.0329,139.2215,141.0329,667000
2017-01-12,141.8093,142.8444,141.2917,142.8444,954000
2017-01-13,142.8444,143.3619,141.2917,143.3619,926000
2017-01-16,143.1031,143.1031,141.5505,142.3268,438000
2017-01-17,142.068,142.5856,141.5505,142.3268,347000
2017-01-18,141.2917,142.5856,140.7742,140.7742,629000
2017-01-19,140.7741,141.2917,138.7039,140.2566,890000
2017-01-20,140.2566,142.068,139.9978,141.5505,573000
2017-01-23,142.3268,143.3619,142.3268,143.3619,862000
2017-01-24,142.3268,143.3619,141.2917,141.2917,804000
2017-02-02,140.2566,143.3619,138.7039,139.2215,1762000
2017-02-03,139.2215,140.2566,137.1513,137.6688,1454000
2017-02-06,136.1162,137.4101,136.1162,136.375,1257000
2017-02-07,136.1162,137.9276,136.1162,137.9276,817000
2017-02-08,137.1513,137.41,135.5986,135.8574,1257000
2017-02-09,136.1162,137.1513,136.1162,137.1513,810000
2017-02-10,137.1513,137.9276,137.1513,137.9276,1785000
2017-02-13,138.9627,140.7741,138.4452,140.5154,2156000
2017-02-14,141.5505,142.5856,141.5505,142.5856,2148000
2017-02-15,143.1031,144.9146,143.1031,144.9146,2582000
2017-02-16,144.9146,144.9146,141.8093,141.8093,2027000
2017-02-17,142.8443,143.3619,141.8092,142.3268,1034000
2017-02-20,142.8444,143.6207,141.5505,142.068,457000
2017-02-21,142.0681,142.8444,141.033,141.8093,734000
2017-02-22,142.8444,142.8444,142.068,142.068,808000
2017-02-23,142.8443,144.397,142.5856,144.397,1225000
2017-02-24,144.397,144.6558,142.8444,143.6207,1426000
2017-03-01,144.6558,144.6558,142.068,142.068,1696000
2017-03-02,143.8795,144.397,143.1031,144.1382,1563000
2017-03-03,144.1382,144.9146,143.3619,144.397,1608000
2017-03-06,144.397,144.397,142.8444,143.3619,786000
2017-03-07,143.3619,143.8795,142.8444,143.8795,845000
2017-03-08,144.9146,144.9146,143.1031,143.1031,901000
2017-03-09,144.9146,144.9146,142.5856,143.8795,1432000
2017-03-10,144.9146,145.9497,143.6207,144.397,1961000
2017-03-13,145.4321,145.4321,144.397,144.9146,753000
2017-03-14,145.4321,148.7962,144.6558,148.7962,3158000
2017-03-15,149.3138,150.0901,147.7611,148.2787,1203000
2017-03-16,149.055,149.8313,148.5374,149.055,1164000
2017-03-17,149.055,149.5725,147.5023,148.5374,1691000
2017-03-20,148.5374,148.5374,146.9848,146.9848,674000
2017-03-21,147.5023,149.5725,147.5023,149.5725,1428000
2017-03-22,149.3137,150.6076,148.7962,150.3488,1481000
2017-03-23,151.1252,151.1252,150.0901,150.6076,851000
2017-03-24,150.6076,151.384,150.0901,150.8664,1206000
2017-03-27,152.1603,153.9717,150.8664,153.4542,1987000
2017-03-28,153.9717,154.2305,152.9366,153.7129,2304000
2017-03-29,154.748,154.748,153.1954,153.7129,1680000
2017-03-30,154.2305,154.2305,153.1954,153.9717,1605000
2017-03-31,154.7481,155.2656,154.2305,155.2656,2178000
2017-04-05,155.2656,159.406,155.2656,158.6297,2699000
2017-04-06,157.8534,157.8534,154.7481,154.7481,1466000
2017-04-07,155.2656,155.2656,153.713,154.7481,1590000
2017-04-10,154.748,154.748,152.4191,152.9366,1223000
2017-04-11,151.1252,151.1252,147.7611,149.3138,2162000
2017-04-12,148.0199,151.6427,148.0199,151.6427,1612000
2017-04-13,151.6427,151.6427,149.5725,150.3488,963000
2017-04-14,149.3137,149.8313,147.5023,148.0199,368000
2017-04-17,148.0199,148.5374,146.726,146.9848,561000
2017-04-18,147.2435,149.055,147.2435,148.5374,993000
2017-04-19,149.3138,151.1252,148.2786,150.8664,1359000
2017-04-20,149.055,150.0901,148.5374,148.7962,958000
2017-04-21,150.0901,152.6778,149.3138,152.4191,1012000
2017-04-24,152.6778,153.4542,151.9015,151.9015,502000
2017-04-25,155.2656,156.3007,154.4893,156.3007,1946000
2017-04-26,156.3007,156.5595,153.713,155.2656,1615000
2017-04-27,153.713,154.7481,152.4191,153.4542,756000
2017-04-28,154.2305,154.4893,152.4191,153.4542,690000
2017-05-02,154.748,156.3007,154.748,156.3007,1350000
2017-05-03,156.3007,156.3007,154.2305,155.5244,797000
2017-05-04,156.0419,156.8182,154.4893,155.5244,677000
2017-05-05,156.5595,156.5595,155.0068,155.2656,806000
2017-05-08,155.7832,155.7832,152.6779,154.4893,681000
2017-05-09,154.4892,155.0068,153.9717,154.2305,622000
2017-05-10,153.9717,153.9717,150.3488,150.3488,1558000
2017-05-11,150.0901,151.6427,148.0199,151.6427,2391000
2017-05-12,147.5023,147.5023,145.4321,145.9497,2842000
2017-05-15,144.9146,145.9497,144.6558,144.9146,1997000
2017-05-16,144.9146,146.4672,144.9146,146.2084,2137000
2017-05-17,146.9848,146.9848,144.397,145.1733,2099000
2017-05-18,145.6909,146.9848,144.6558,146.4672,1577000
2017-05-19,146.4672,146.9848,145.4321,146.9848,1065000
2017-05-22,146.726,146.726,145.4321,145.4321,981000
2017-05-23,144.9146,147.2435,144.9146,146.726,1155000
2017-05-24,147.2436,147.7611,146.4672,147.5023,1013000
2017-05-25,147.5023,150.6076,146.9848,150.6076,1446000
2017-05-26,150.3489,150.3489,147.5023,148.2787,1612000
2017-05-31,148.2787,148.5374,146.9848,147.5023,1753000
2017-06-01,148.5374,149.5725,148.2786,149.5725,661000
2017-06-02,150.0901,150.3488,149.055,150.0901,803000
2017-06-05,149.055,150.8664,149.055,150.8664,1121000
2017-06-06,150.6076,151.1252,149.055,149.5725,801000
2017-06-07,149.055,149.3138,147.2436,147.5023,1736000
2017-06-08,147.5023,148.5374,147.2435,147.2435,929000
2017-06-09,147.2435,148.5374,147.2435,147.2435,1562000
