Date,Open,High,Low,Close,Volume
2016-03-24,323.4269,323.4269,319.0681,319.9398,169089
2016-03-25,319.9399,322.5552,318.1963,318.6322,116040
2016-03-28,319.9398,319.9398,314.7092,315.1451,149115
2016-03-29,314.2733,316.0169,310.7862,312.9657,183058
2016-03-30,315.5809,317.7604,312.0939,317.7604,142167
2016-03-31,319.0681,324.2987,318.1963,324.2987,384134
2016-04-01,326.0423,326.0423,320.3758,322.5552,161301
2016-04-06,325.6063,329.0934,322.5551,326.914,489452
2016-04-07,328.2217,330.837,325.1705,326.4781,661206
2016-04-08,329.5294,330.837,325.6064,325.6064,694276
2016-04-11,326.914,326.914,320.8116,321.2475,138056
2016-04-12,321.2475,322.1193,315.1451,317.3246,227042
2016-04-13,317.7604,326.0422,317.7604,326.0422,358204
2016-04-14,327.7858,327.7858,323.4269,326.0422,224050
2016-04-15,325.6064,326.0422,321.2475,325.1705,149017
2016-04-18,326.0422,326.0422,322.1193,326.0422,171141
2016-04-19,327.3499,342.6059,326.0422,326.0422,1191080
2016-04-20,324.7346,326.914,318.1963,318.1963,410048
2016-04-21,318.1963,319.0681,310.7862,311.658,471000
2016-04-22,311.6581,314.2734,301.6327,305.1198,496410
2016-04-25,305.1197,317.3245,305.1197,312.0939,267380
2016-04-26,312.9657,314.2734,307.2992,312.5298,268410
2016-04-27,309.4786,313.8375,309.0428,313.8375,152035
2016-04-28,313.8375,314.2734,310.3504,311.2222,100033
2016-04-29,311.2222,312.0939,308.171,308.6068,206127
2016-05-03,308.6068,311.658,305.5556,311.658,121100
2016-05-04,311.658,313.8375,308.171,308.6068,169910
2016-05-05,308.6069,313.4016,307.7351,310.7863,176101
2016-05-06,309.4786,310.7863,297.2738,300.7609,433303
2016-05-09,296.4021,296.4021,271.1208,271.1208,906367
2016-05-10,268.0695,293.7867,252.8135,292.0432,1650006
2016-05-11,286.8126,289.4279,277.2231,277.2231,493973
2016-05-12,277.2231,285.5049,272.4283,281.5819,575146
2016-05-13,278.9666,285.9408,274.6078,284.1973,459729
2016-05-16,286.8125,289.4279,278.0948,285.069,386455
2016-05-17,282.8896,288.1202,280.7101,286.8125,238674
2016-05-18,285.069,286.8125,283.3254,286.8125,87934
2016-05-19,285.9408,286.8126,278.5308,278.5308,192050
2016-05-20,278.9667,280.7102,270.249,275.9155,332144
2016-05-23,275.9154,288.5561,275.9154,283.3255,346100
2016-05-24,286.8126,290.2997,283.3255,283.3255,275537
2016-05-25,286.8126,287.6843,284.1973,284.1973,162860
2016-05-26,285.9408,286.8126,280.7102,283.3255,111210
2016-05-27,283.3255,286.8126,282.8896,282.8896,87312
2016-05-30,282.8896,288.992,281.582,287.6844,153400
2016-05-31,286.8125,291.6073,285.5049,285.5049,185121
2016-06-01,285.5049,289.4279,277.2231,277.2231,386192
2016-06-02,275.9154,278.9666,271.1207,274.6078,316358
2016-06-03,272.8643,278.5308,271.9925,278.5308,172738
2016-06-06,283.3255,285.9408,279.8384,280.2743,268566
2016-06-07,280.2743,280.2743,280.2743,280.2743,0
2016-06-08,286.3767,287.6843,282.4537,285.069,150140
2016-06-13,282.4537,285.069,281.146,285.069,192220
2016-06-14,285.069,286.3767,282.8896,285.9408,99500
2016-06-15,289.4279,292.915,283.3255,283.3255,320000
2016-06-16,284.1973,286.3767,282.8896,282.8896,145050
2016-06-17,281.582,285.9408,281.582,282.8896,103757
2016-06-20,284.1972,286.8125,283.3254,286.8125,114199
2016-06-21,287.2485,288.1202,286.3767,288.1202,155362
2016-06-22,288.5561,289.4279,286.8126,288.1202,145110
2016-06-23,288.5561,288.5561,285.069,285.9408,113008
2016-06-24,286.8126,287.6844,278.0949,282.4537,242339
2016-06-27,285.0691,285.0691,275.4796,276.3513,119050
2016-06-28,277.2231,280.7102,275.4795,277.2231,155015
2016-06-29,279.8384,279.8384,277.2231,274.6078,184102
2016-06-30,280.8287,284.8278,280.3843,282.606,190464
2016-07-01,282.6061,282.6061,278.1626,281.7174,189600
2016-07-04,281.7174,282.6061,278.6069,279.0513,115300
2016-07-05,279.0513,279.94,275.4965,277.2739,106577
2016-07-06,268.3869,272.386,267.0538,267.9425,342200
2016-07-07,268.8313,272.8304,267.4982,268.8313,241348
2016-07-08,268.8313,268.8313,268.8313,268.8313,0
2016-07-11,270.6087,273.7191,265.7208,266.1652,221351
2016-07-12,265.7208,266.6095,260.8329,264.8321,378909
2016-07-13,266.6094,270.6086,266.6094,269.2755,216152
2016-07-14,271.053,272.386,266.1652,266.1652,304632
2016-07-15,267.0538,270.1642,266.6094,269.2755,146435
2016-07-18,270.1643,288.8269,270.1643,287.0495,579998
2016-07-19,288.8269,295.0478,284.8278,285.2721,310155
2016-07-20,285.2722,288.3826,283.0504,283.0504,180320
2016-07-21,283.4948,287.4939,278.6069,281.7174,184075
2016-07-22,284.3835,284.3835,280.3843,281.7174,68555
2016-07-25,284.3835,284.3835,275.9408,277.2739,115018
2016-07-26,275.9408,282.6061,275.9408,281.7174,112050
2016-07-27,283.9391,285.2722,282.6061,283.0504,139182
2016-07-28,283.0504,285.7165,281.273,281.273,97155
2016-07-29,284.8278,284.8278,281.7174,284.8278,77653
2016-08-01,285.2722,288.827,285.2722,287.9383,156675
2016-08-02,288.827,289.2713,285.7165,287.4939,76504
2016-08-03,287.4939,288.3826,284.3835,287.9383,114179
2016-08-04,286.1608,294.1591,286.1608,290.6043,230386
2016-08-05,292.3817,293.7148,289.7156,292.3817,124533
2016-08-08,291.0487,291.0487,285.2721,288.8269,179204
2016-08-09,288.827,289.2713,287.4939,287.9383,77130
2016-08-10,287.9382,296.8252,287.9382,291.9373,310512
2016-08-11,293.2704,293.2704,290.16,292.3817,133637
2016-08-12,292.3817,292.8261,288.3826,291.493,88013
2016-08-15,290.6043,292.3817,290.6043,290.6043,41660
2016-08-16,289.7157,295.4922,289.7157,291.0487,173176
2016-08-17,293.7148,294.6035,288.827,291.0487,102110
2016-08-18,293.2704,293.7148,291.0487,292.3817,172240
2016-08-19,294.1591,294.1591,291.0487,292.3817,86198
2016-08-22,292.3817,292.3817,291.0486,291.9373,74100
2016-08-23,291.0487,291.9374,290.6043,291.493,129230
2016-08-24,291.493,291.493,286.6052,287.0495,794250
2016-08-25,287.0495,288.3826,286.1608,287.0495,278009
2016-08-26,287.0496,290.16,286.1609,286.6052,108009
2016-08-29,285.2721,295.0478,285.2721,293.2704,210250
2016-08-30,297.7139,297.7139,295.0479,295.0479,178421
2016-08-31,295.0478,295.0478,291.493,293.2704,111065
2016-09-01,294.6035,294.6035,291.0487,291.0487,72100
2016-09-02,291.0487,292.8261,287.9383,289.7157,132100
2016-09-05,290.6043,291.9373,287.9382,291.9373,171010
2016-09-06,291.4931,292.3818,289.7157,290.16,108020
2016-09-07,290.16,291.4931,290.16,291.0487,141010
2016-09-08,291.4931,307.934,291.4931,303.0462,748273
2016-09-09,304.8236,306.1566,298.1583,298.6027,268400
2016-09-12,299.047,299.047,292.3818,296.8253,184266
2016-09-13,300.8244,301.2687,295.4922,298.1583,215050
2016-09-14,298.1582,300.38,296.8252,299.9356,113036
2016-09-19,302.1574,303.4905,295.9365,300.8244,78040
2016-09-20,303.9349,307.4897,301.7131,302.1575,214428
2016-09-21,305.2679,305.2679,299.4914,300.3801,107375
2016-09-22,302.1575,302.1575,298.6027,299.4914,44126
2016-09-23,299.4914,306.601,298.1583,303.0462,215513
2016-09-26,304.8235,310.1557,301.2687,301.2687,309100
2016-09-27,301.2687,301.2687,301.2687,301.2687,0
2016-09-28,301.2687,301.2687,301.2687,301.2687,0
2016-09-29,299.9357,304.8235,299.4913,300.8244,139106
2016-09-30,299.4913,300.38,297.7139,297.7139,64403
2016-10-03,300.38,303.9348,297.2696,297.2696,71108
2016-10-04,301.2687,301.7131,296.8252,297.2696,64112
2016-10-05,296.8252,298.6026,294.1591,297.7139,79161
2016-10-06,302.1575,302.1575,297.714,300.3801,135109
2016-10-07,300.38,301.2687,297.7139,297.7139,117145
2016-10-11,297.7139,298.6026,294.1591,296.3809,86101
2016-10-12,294.1591,303.4904,293.2704,299.9356,214001
2016-10-13,302.6018,302.6018,297.2696,302.1575,198024
2016-10-14,302.1574,302.1574,296.3809,298.1583,157101
2016-10-17,301.2688,301.7131,295.9366,298.6027,128500
2016-10-18,297.7139,298.6026,295.0478,295.9365,80042
2016-10-19,296.8252,298.6026,296.8252,297.2696,87100
2016-10-20,298.6027,299.047,298.6027,298.6027,118001
2016-10-21,298.6026,298.6026,295.0479,295.0479,60204
2016-10-24,295.0479,295.9366,293.2705,294.1592,87061
2016-10-25,298.6026,298.6026,295.4922,296.3809,193519
2016-10-26,298.1583,298.1583,295.0478,296.3809,151179
2016-10-27,296.3809,298.6027,295.9366,298.6027,102000
2016-10-28,299.4913,299.9356,294.1591,295.4922,107000
2016-10-31,298.1583,298.1583,295.0478,297.7139,118093
2016-11-01,294.1591,297.2696,294.1591,296.3809,118011
2016-11-02,295.4922,297.2696,288.3826,288.8269,130700
2016-11-03,285.7165,291.493,285.7165,290.6043,180036
2016-11-04,289.7156,292.3817,285.2721,290.6043,166234
2016-11-07,292.3817,298.6026,291.9374,293.2704,173001
2016-11-08,288.827,290.6044,276.3852,286.6052,413211
2016-11-09,286.6052,286.6052,271.053,273.7191,416167
2016-11-10,276.3852,283.4947,276.3852,279.4956,266500
2016-11-11,273.7191,282.6061,271.4974,281.273,365391
2016-11-14,277.2738,279.9399,271.053,273.7191,306156
2016-11-15,270.6086,273.7191,263.9434,273.7191,467417
2016-11-16,274.6078,276.3852,271.4974,274.1635,234230
2016-11-17,271.053,279.94,269.2756,279.0513,184518
2016-11-18,279.0512,279.0512,273.2747,273.7191,148001
2016-11-21,271.9417,273.2747,271.053,273.2747,136000
2016-11-22,275.4965,278.1626,272.3861,276.3852,111000
2016-11-23,277.7182,278.1626,274.6078,275.0521,73005
2016-11-24,276.8295,276.8295,272.8304,273.2747,59044
2016-11-25,274.6077,274.6077,271.9416,272.8303,49159
2016-11-28,272.8303,274.1634,271.9416,272.8303,63030
2016-11-29,274.1634,276.8295,272.8304,273.7191,39520
2016-11-30,273.7191,279.94,273.7191,279.94,129530
2016-12-01,283.9391,290.6043,282.6061,288.3826,399320
2016-12-02,287.0495,295.4922,283.9391,295.4922,164345
2016-12-05,295.0479,309.267,294.1592,303.9348,634066
2016-12-06,304.3792,312.8218,304.3792,309.7114,356519
2016-12-07,311.0444,313.2661,309.267,312.8218,250262
2016-12-08,314.5992,327.9296,314.5992,323.4861,734139
2016-12-09,320.8201,322.5975,317.7097,319.0427,172500
2016-12-12,319.0427,321.2645,315.4879,319.0427,158207
2016-12-13,318.5983,324.3749,316.3766,323.9305,141225
2016-12-14,324.3749,326.5966,322.5975,323.9305,161035
2016-12-15,323.0419,323.0419,317.2653,320.8201,87193
2016-12-16,321.7088,333.2618,318.5983,331.4844,348416
2016-12-19,334.1506,354.5906,334.1506,339.4828,847091
2016-12-20,339.4828,343.4819,335.928,343.0376,284694
2016-12-21,345.2593,348.8141,337.261,339.0384,304100
2016-12-22,340.8158,340.8158,334.1506,336.8167,180025
2016-12-23,342.1489,350.1472,340.3715,345.7037,762585
2016-12-26,343.9263,345.7037,341.2602,343.0376,131429
2016-12-27,342.1488,342.1488,340.3714,340.3714,57100
2016-12-28,339.4828,347.481,338.5941,346.5923,276058
2016-12-29,350.1471,351.0358,343.4819,346.5923,198336
2016-12-30,346.5924,351.0358,345.2593,348.3698,296512
2017-01-03,349.2584,358.1454,349.2584,349.7028,615200
2017-01-04,349.2585,350.1472,342.1489,343.0376,193418
2017-01-05,344.3706,346.5924,339.9271,345.2593,157410
2017-01-06,344.8149,351.9245,343.0375,349.7028,169436
2017-01-09,352.8132,357.2567,350.1471,353.7019,443266
2017-01-10,353.7019,375.475,351.9245,375.0307,987098
2017-01-11,375.0307,411.4673,375.0307,411.4673,1907944
2017-01-12,407.9125,417.6882,393.6934,400.8029,1227365
2017-01-13,396.3595,403.4691,378.1412,393.249,1214073
2017-01-16,393.249,395.4708,377.6968,377.6968,551118
2017-01-17,379.0298,385.6951,367.9211,368.8098,986661
2017-01-18,369.6985,377.2524,360.8115,372.3646,1393530
2017-01-19,373.2532,377.6967,359.9228,359.9228,1144150
2017-01-20,359.9228,364.3663,356.368,356.368,1101980
2017-01-23,360.8115,362.1446,352.8132,353.2576,755213
2017-01-24,355.9237,360.3671,353.7019,355.4793,844005
2017-02-02,359.9228,376.8081,359.9228,366.5881,1306209
2017-02-03,374.142,376.3637,367.4767,373.6976,830073
2017-02-06,378.5855,389.2499,377.6968,383.029,835355
2017-02-07,383.9177,389.2499,374.5863,376.3637,841319
2017-02-08,381.2516,393.249,377.2525,386.5838,1001474
2017-02-09,387.9168,395.0264,380.3629,393.6934,951525
2017-02-10,395.0264,395.4707,383.9176,383.9176,420173
2017-02-13,382.1403,389.2499,379.9186,389.2499,358136
2017-02-14,391.916,396.8038,387.9168,387.9168,360106
2017-02-15,387.0281,393.249,383.029,383.029,385562
2017-02-16,391.0273,391.916,377.6968,377.6968,621100
2017-02-17,377.6967,385.2507,375.0307,383.9176,416001
2017-02-20,383.9177,386.1394,378.5855,379.0298,267006
2017-02-21,383.029,385.2508,376.8081,383.4734,333040
2017-02-22,385.2507,389.2498,382.1403,387.4724,363431
2017-02-23,387.0281,410.1342,387.0281,404.3577,1263395
2017-02-24,400.3586,400.3586,390.5829,391.0273,491003
2017-03-01,391.0272,391.0272,380.3629,381.2516,380457
2017-03-02,378.1411,382.5846,377.6968,378.5855,464338
2017-03-03,378.1411,381.6959,377.6968,381.2516,408261
2017-03-06,379.0298,382.1403,377.6968,382.1403,147208
2017-03-07,381.2516,385.2508,379.9186,379.9186,144910
2017-03-08,382.1403,384.362,380.3629,380.3629,123035
2017-03-09,380.3629,381.2516,371.4759,374.5863,259082
2017-03-10,376.8081,376.8081,370.1429,373.2533,122055
2017-03-13,375.0307,382.1403,375.0307,375.9194,143189
2017-03-14,375.9194,386.5838,375.9194,382.5847,252404
2017-03-15,382.5846,382.5846,380.3629,380.3629,127115
2017-03-16,384.362,384.8063,382.1402,383.9176,157420
2017-03-17,387.0281,398.1369,386.5838,392.8047,604148
2017-03-20,391.4716,391.4716,383.0289,383.9176,215463
2017-03-21,387.9169,394.1377,383.4734,383.4734,296906
2017-03-22,380.8072,383.029,378.5855,382.1403,205076
2017-03-23,382.1403,392.3603,382.1403,386.5838,248049
2017-03-24,387.9168,390.1386,384.362,385.6951,156050
2017-03-27,386.5838,388.3612,384.8064,386.5838,118238
2017-03-28,387.4725,389.2499,374.142,378.5855,349082
2017-03-29,380.3629,383.0289,376.8081,380.3629,112009
2017-03-30,380.3629,383.9177,379.0298,382.1403,153126
2017-03-31,382.1403,383.029,379.0298,381.6959,169301
2017-04-05,383.0289,389.2498,380.3629,380.3629,303416
2017-04-06,383.4734,389.2499,379.4742,386.5838,207363
2017-04-07,390.5829,390.5829,385.2507,388.3612,521088
2017-04-10,391.0273,391.0273,383.4734,383.4734,209109
2017-04-11,386.5838,386.5838,377.6968,377.6968,265524
2017-04-12,377.6968,377.6968,364.3663,368.8098,344182
2017-04-13,360.3672,368.3654,356.368,368.3654,488229
2017-04-14,365.6993,367.0323,358.1454,359.9228,231220
2017-04-17,356.3681,358.5898,348.8142,352.8133,343323
2017-04-18,354.1463,358.1454,351.9245,356.8124,184082
2017-04-19,356.368,369.6985,351.0358,364.8107,285230
2017-04-20,363.0332,369.6985,360.8115,363.4776,144502
2017-04-21,364.3663,371.4759,364.3663,368.8098,127577
2017-04-24,370.1428,372.8089,363.9219,367.9211,113379
2017-04-25,367.4767,371.9202,367.0324,371.4759,153074
2017-04-26,367.9211,370.1428,367.9211,368.8098,122100
2017-04-27,366.1437,369.2541,366.1437,369.2541,178975
2017-04-28,367.9211,369.2541,367.9211,369.2541,99002
2017-05-02,363.4776,367.9211,353.7019,356.368,443915
2017-05-03,351.9246,355.4794,338.5941,342.1489,578332
2017-05-04,340.8158,349.2584,340.3715,346.5923,436366
2017-05-05,344.815,352.8133,344.815,352.8133,273010
2017-05-08,350.1471,351.9245,344.8149,350.5915,228127
2017-05-09,353.702,353.702,345.7037,351.0359,214736
2017-05-10,351.9245,353.7019,348.8141,353.7019,179002
2017-05-11,353.7019,353.7019,347.481,347.481,136126
2017-05-12,351.0359,351.0359,343.9263,343.9263,144541
2017-05-15,338.594,343.4819,335.9279,340.3714,266063
2017-05-16,344.8149,344.8149,335.4836,335.4836,269193
2017-05-17,331.0401,341.7044,330.5957,340.8157,313204
2017-05-18,340.8158,341.7045,337.261,339.9271,172727
2017-05-19,342.1489,342.1489,337.7054,338.1497,133146
2017-05-22,340.8158,340.8158,334.1506,338.1497,142930
2017-05-23,338.594,340.3714,330.5957,331.4844,167991
2017-05-24,333.2619,346.5923,332.3732,346.5923,400206
2017-05-25,348.3698,358.1454,345.2593,345.2593,262208
2017-05-26,349.2584,349.2584,343.4819,346.5923,128182
2017-05-31,341.2602,350.1471,341.2602,348.3698,170242
2017-06-01,347.0367,348.3697,345.2593,346.5923,89557
2017-06-02,346.5923,351.9245,346.5923,346.5923,115770
2017-06-05,347.4811,350.1472,344.815,345.7037,108454
2017-06-06,346.148,353.2576,346.148,349.2584,91300
2017-06-07,350.5915,353.702,349.2585,351.0359,103306
2017-06-08,351.0359,355.4794,351.0359,354.5907,145671
2017-06-09,355.4793,356.8124,347.481,347.481,203171
2017-06-12,345.7036,345.7036,340.8158,341.2601,124136
2017-06-13,344.8149,345.2592,340.8157,340.8157,112183
2017-06-14,344.3706,347.481,338.1497,341.2601,1266299
2017-06-15,341.2602,344.815,339.9271,343.9263,76254
2017-06-16,343.0376,351.9245,340.8158,347.481,127370
2017-06-19,347.9254,356.3681,347.9254,354.5907,411109
2017-06-20,355.4793,355.4793,351.4802,351.9245,122125
2017-06-21,349.2584,355.4793,349.2584,355.4793,137100
2017-06-22,355.4793,355.4793,351.9245,352.3689,76006
2017-06-23,354.1463,355.9237,352.3689,355.4793,239554
2017-06-26,353.2576,355.035,350.5915,351.9245,135073
2017-06-27,356.8124,356.8124,348.3698,348.3698,207240
2017-06-28,349.2584,355.4793,349.2584,349.7028,288202
2017-06-29,354.9023,356.2551,352.6475,353.0984,172295
2017-06-30,351.7456,358.9609,348.138,358.51,112734
2017-07-03,358.5099,358.5099,353.5494,354.9023,78025
2017-07-04,353.0985,354.9023,353.0985,354.4513,84108
2017-07-05,352.6476,354.4514,349.9418,350.8438,103100
2017-07-06,355.3532,356.2551,353.5494,354.0003,107001
2017-07-07,349.4908,355.8042,349.4908,352.6475,95059
2017-07-10,353.5494,355.3532,352.1965,354.4513,33111
2017-07-11,355.3533,355.3533,352.6476,353.5495,84015
2017-07-12,352.6476,359.4119,352.6476,359.4119,186389
2017-07-13,360.7647,360.7647,357.1571,360.3138,108133
2017-07-14,369.7839,395.9393,369.7839,395.9393,1104209
2017-07-17,404.9584,412.1737,394.1355,401.3508,974833
2017-07-18,401.3508,416.6833,401.3508,412.6247,598711
2017-07-19,414.8795,414.8795,398.1941,399.547,316217
2017-07-20,402.2527,404.9584,393.6845,393.6845,214699
2017-07-21,394.1355,395.9393,386.4692,386.9202,221601
2017-07-24,387.8221,391.8807,387.3711,390.0769,83225
2017-07-25,399.547,399.547,390.0769,392.3317,177604
2017-07-26,395.9393,397.2922,391.4297,396.8412,111060
2017-07-27,405.8603,407.6642,399.547,399.547,233070
2017-07-28,399.5469,417.5852,399.5469,399.9979,723465
2017-07-31,405.8603,412.1737,399.096,399.9979,409159
2017-08-01,404.0565,404.0565,396.8412,398.1941,127101
2017-08-02,400.8998,402.2527,399.547,402.2527,90022
2017-08-03,400.4488,400.4488,392.7826,392.7826,165555
2017-08-04,392.7826,400.4489,390.9788,399.9979,160120
2017-08-07,400.8998,406.7622,398.645,403.6055,133065
2017-08-08,413.0757,417.1343,395.0374,395.0374,600466
2017-08-09,402.2527,403.1546,390.9788,390.9788,259135
2017-08-10,393.2336,393.2336,378.803,381.0578,302879
2017-08-11,376.9991,385.5673,375.1953,377.4501,172249
2017-08-14,378.352,380.6068,370.2348,370.6858,155786
2017-08-15,373.3915,381.5087,373.3915,379.7049,89173
2017-08-16,380.1558,380.1558,370.6858,372.4896,94103
2017-08-17,379.2539,379.2539,371.5877,374.7444,130152
2017-08-18,370.6858,374.7444,369.7838,370.6858,146105
2017-08-21,374.2934,374.2934,366.1761,366.1761,84505
2017-08-22,366.6272,370.6858,366.6272,369.7838,65000
2017-08-23,374.2934,374.2934,368.8819,370.6858,40205
2017-08-24,370.6858,371.5877,369.7838,369.7838,71002
2017-08-25,370.6858,373.8425,370.6858,372.4896,58700
2017-08-28,378.803,380.6068,372.9406,372.9406,151478
2017-08-29,372.9405,378.352,372.9405,377.4501,76165
2017-08-30,374.2934,379.7049,372.9405,373.3915,131655
2017-08-31,373.3915,380.6068,373.3915,376.0973,55351
2017-09-01,375.1953,381.0577,375.1953,377.901,109430
2017-09-04,377.9011,377.9011,372.4896,372.4896,67507
2017-09-05,373.3915,373.8425,367.98,369.3329,75100
2017-09-06,367.98,369.7838,364.8233,366.1761,74000
2017-09-07,364.3724,366.1762,363.4705,363.9214,60211
2017-09-08,363.9214,367.98,363.9214,365.2742,74051
2017-09-11,365.2743,372.0386,360.7647,360.7647,107001
2017-09-12,360.7647,367.98,360.7647,364.8233,88000
2017-09-13,368.431,368.8819,364.3724,364.3724,134004
2017-09-14,368.8819,368.8819,365.7252,366.1761,31320
2017-09-15,373.3915,373.3915,365.7253,371.5877,113092
2017-09-18,371.5877,372.4896,363.0195,367.0781,96051
2017-09-19,369.7839,387.8221,369.7839,372.4896,351000
2017-09-20,372.4896,374.7444,363.4705,363.9214,249002
2017-09-21,365.2743,375.1953,361.6667,372.9406,173002
2017-09-22,372.9406,372.9406,363.4705,363.9214,124020
2017-09-25,363.9214,366.6272,363.4705,363.4705,114151
2017-09-26,363.4704,364.8233,354.4513,354.4513,185500
2017-09-27,355.3532,359.4118,349.9418,350.3927,181000
