Date,Open,High,Low,Close,Volume
2024-08-30,157.0983,158.0504,156.1462,156.3842,8689800
2024-09-02,157.0983,157.5743,155.6701,155.9081,4114304
2024-09-03,155.9081,156.1462,152.5758,152.8138,6507360
2024-09-04,145.1969,147.3392,141.3885,144.7209,15077664
2024-09-05,147.1011,147.3392,143.0547,144.2448,6567912
2024-09-06,144.7208,145.911,143.2927,144.4828,6785540
2024-09-09,147.1011,147.1011,139.9603,141.1504,12386380
2024-09-10,142.3406,142.5786,136.1519,137.342,9141576
2024-09-11,137.104,137.818,135.4378,136.3899,9589056
2024-09-12,142.8166,145.1969,142.1025,143.5307,13434324
2024-09-13,146.387,146.6251,143.2927,144.2448,7384576
2024-09-16,144.0068,146.6251,143.5307,146.387,5927604
2024-09-18,145.673,145.911,142.3406,143.7687,7145068
2024-09-19,144.2448,145.673,141.1504,144.9589,9642008
2024-09-20,145.911,146.8631,143.2927,143.7687,9951012
2024-09-23,144.2448,146.149,144.2448,145.911,5926072
2024-09-24,145.911,148.2913,144.9589,148.2913,7597808
2024-09-25,151.1476,153.7659,150.4335,153.5279,17459320
2024-09-26,157.0983,157.5743,154.242,155.1941,16294824
2024-09-27,155.9082,155.9082,150.4335,151.1476,19209456
2024-09-30,149.7194,150.6715,148.0532,148.2913,8943716
2024-10-01,148.2913,149.7194,146.6251,147.5772,6409128
2024-10-04,147.3392,149.2434,144.0068,144.4828,10281572
2024-10-07,145.673,148.5293,145.673,148.5293,6779808
2024-10-08,147.5772,147.5772,144.4828,145.911,8482416
2024-10-09,147.1011,148.2913,145.4349,145.4349,6648352
2024-10-11,144.9589,146.149,143.0547,143.7687,13500624
2024-10-14,144.2448,147.5772,144.0068,147.1011,7493768
2024-10-15,148.5293,149.4814,147.1011,148.7673,8514640
2024-10-16,146.8631,148.7673,144.4828,147.8152,9781716
2024-10-17,147.1011,148.2913,145.911,147.3392,8183932
2024-10-18,148.5293,149.2434,147.3392,148.5293,8997752
2024-10-21,149.9575,150.4335,148.2913,149.4814,6382224
2024-10-22,149.0053,149.0053,147.1011,147.5772,9737064
2024-10-23,146.387,146.8631,144.9589,146.149,10483336
2024-10-24,145.1969,146.6251,144.7208,145.1969,6669160
2024-10-25,144.9589,146.387,144.9589,146.387,3219348
2024-10-28,146.387,146.8631,144.2448,145.911,6644016
2024-10-29,144.7208,145.673,139.2462,140.6744,15875568
2024-10-30,137.342,138.0561,132.5814,132.8195,37261708
2024-11-01,126.3927,130.4392,125.4406,129.7251,16698672
2024-11-04,129.9631,130.9152,128.773,129.249,6662320
2024-11-05,128.2969,129.7251,127.8209,128.0589,8602024
2024-11-06,128.0589,129.249,126.3927,127.1068,13831036
2024-11-07,127.5829,132.1054,127.3448,131.1533,11758132
2024-11-08,133.5336,134.0096,130.4392,130.4392,13768396
2024-11-11,129.7251,132.8195,128.773,132.5814,5757496
2024-11-12,130.2012,132.8195,129.7251,129.7251,10252652
2024-11-13,130.4392,132.3434,130.2012,131.1533,7392512
2024-11-14,131.3913,132.1054,127.1068,127.1068,11832212
2024-11-15,127.1068,129.011,126.6307,126.8688,9309640
2024-11-18,126.6307,127.3448,125.4406,126.1547,7301136
2024-11-19,126.6308,128.0589,125.6786,127.3448,6874256
2024-11-20,127.3448,128.0589,125.2026,125.2026,11045596
2024-11-21,125.2026,127.3448,124.0124,127.1068,6726724
2024-11-22,127.5828,128.773,127.3448,127.8209,6458760
2024-11-25,129.011,129.7251,128.2969,128.2969,7803836
2024-11-26,128.2969,130.2012,127.3448,127.3448,6083320
2024-11-27,127.1068,127.8209,124.0124,124.0124,10691912
2024-11-28,124.0124,124.0124,119.4899,120.9181,20354764
2024-11-29,119.966,123.5364,119.966,122.3462,9271200
2024-12-02,124.4885,125.9167,123.7744,123.7744,9170168
2024-12-03,126.6307,128.2969,124.9645,124.9645,17553408
2024-12-04,126.1547,131.6293,125.4406,129.7251,20081708
2024-12-05,132.1054,132.1054,128.0589,129.011,19205272
2024-12-06,128.773,129.9631,127.3448,127.5829,6508624
2024-12-09,127.8209,128.773,127.1068,127.3448,8114336
2024-12-10,128.535,129.9631,127.5829,128.0589,7608576
2024-12-11,126.3927,127.3448,125.2026,125.6786,9103660
2024-12-12,127.3448,127.3448,124.9645,125.2026,6094804
2024-12-13,124.4885,124.4885,122.1082,122.5843,9543752
2024-12-16,123.5364,124.4885,122.5843,123.7744,6652396
2024-12-17,123.7744,126.8688,123.5364,125.4406,7506148
2024-12-18,125.4406,127.3448,125.2026,127.3448,6360784
2024-12-19,124.9645,126.1547,124.7265,125.2026,6608440
2024-12-20,125.2026,126.6307,124.9645,124.9645,5600008
2024-12-23,126.8688,127.8209,126.3927,127.1068,4044360
2024-12-24,127.8209,128.0589,125.9167,125.9167,4113900
2024-12-25,126.6307,127.3448,126.1547,126.8688,2885480
2024-12-26,127.5828,130.2011,127.5828,129.249,12183048
2024-12-27,128.773,129.249,128.0589,128.2969,4210304
2024-12-30,128.2969,129.011,127.5829,127.5829,4192712
2024-12-31,127.5829,129.011,126.6307,128.773,5598292
2025-01-02,128.0589,129.7251,127.5829,128.0589,6820648
2025-01-03,129.249,131.6293,128.773,130.2012,19502980
2025-01-06,131.3913,135.4378,130.2012,135.4378,21130164
2025-01-07,136.3899,136.6279,134.0096,134.0096,16691144
2025-01-08,133.7716,137.104,133.5336,134.2476,17483220
2025-01-09,133.5335,133.5335,129.011,129.011,12939612
2025-01-10,129.011,130.2012,127.1068,127.5829,7067116
2025-01-13,126.6307,126.6307,122.3462,122.8223,11038356
2025-01-14,122.3462,125.2026,122.3462,124.7265,4107108
2025-01-15,125.4406,126.3927,123.7744,124.4885,6698992
2025-01-16,126.1547,126.8688,124.7265,124.9645,8670948
2025-01-17,126.1547,126.1547,123.5364,124.0124,5040712
2025-01-20,124.2505,125.4406,123.5364,125.4406,2512732
2025-01-21,125.2026,126.8688,124.9646,125.9167,4234540
2025-01-22,126.3927,127.8209,125.6786,127.8209,5323636
2025-02-03,125.9167,125.9167,122.1082,123.5364,11429572
2025-02-04,125.2026,130.4392,125.2026,127.1068,13032724
2025-02-05,128.773,137.104,128.773,135.4378,35406856
2025-02-06,137.58,140.6744,135.4378,135.9138,34448608
2025-02-07,136.1518,136.6279,134.7237,135.9138,12009248
2025-02-10,135.4378,138.5321,135.1997,136.8659,12841352
2025-02-11,137.58,138.0561,136.3899,136.8659,7596188
2025-02-12,138.0561,138.2941,136.1519,137.58,9542604
2025-02-13,138.5321,141.6265,138.0561,141.1504,24268568
2025-02-14,141.6265,143.7687,139.7223,139.9603,20135592
2025-02-17,139.9603,140.4363,138.7702,139.4842,10000684
2025-02-18,139.2462,141.1504,138.7702,141.1504,7539836
2025-02-19,141.1504,142.1025,139.9603,140.4364,6871152
2025-02-20,140.1983,141.8645,139.9603,141.6265,6229440
2025-02-21,142.3406,143.2927,141.3885,142.3406,6869432
2025-02-24,140.9124,141.6265,139.9603,141.3885,8415824
2025-02-25,139.2462,139.7223,137.104,138.2941,16316368
2025-02-26,137.342,138.7702,136.8659,138.7702,11310952
2025-02-27,139.0082,139.2462,134.7237,134.7237,17968304
2025-03-03,130.4392,130.9152,127.8209,128.535,23057664
2025-03-04,126.6307,131.6293,126.3927,131.3913,12761516
2025-03-05,130.2012,131.1533,129.7251,130.4392,10319900
2025-03-06,131.6293,131.8673,129.249,129.249,7195300
2025-03-07,127.8209,129.011,127.3448,127.3448,9593756
2025-03-10,127.5829,127.8209,124.9645,124.9645,10711180
2025-03-11,122.3462,124.2505,120.204,124.2505,12321732
2025-03-12,124.2505,128.0589,124.0124,127.8209,8667308
2025-03-13,128.773,129.4871,124.0124,124.0124,9176216
2025-03-14,124.9646,125.4406,123.2984,124.4885,5371160
2025-03-17,125.9167,126.3927,124.9645,125.2026,3985024
2025-03-18,126.6307,128.535,126.1547,128.535,6860304
2025-03-19,128.535,128.773,125.4406,125.9167,6882860
2025-03-20,127.8209,128.2969,126.6307,128.0589,4405756
2025-03-21,127.5828,128.0589,126.6307,126.8688,7518516
2025-03-24,127.3448,128.0589,124.4885,124.4885,5653408
2025-03-25,125.9167,126.1547,123.7744,124.2505,6199104
2025-03-26,125.2026,126.1547,124.9645,126.1547,3527740
2025-03-27,124.9646,125.9167,124.2505,125.9167,3881156
2025-03-28,124.7265,124.7265,120.9181,121.3941,9082112
2025-03-31,116.8716,117.9427,113.3012,114.4913,14660900
2025-04-01,115.9195,117.1096,114.7294,116.2765,9674684
2025-04-02,116.2765,124.4885,115.8005,124.4885,16965676
2025-04-07,112.1111,112.1111,112.1111,112.1111,1692980
2025-04-08,101.9949,106.8744,100.9237,101.7568,31195116
2025-04-09,96.5202,99.8526,91.8787,91.9977,36241856
2025-04-10,101.1618,101.1618,101.1618,101.1618,4235184
2025-04-11,97.4724,104.4942,96.4012,104.2561,24846176
2025-04-14,105.9223,110.2068,105.9223,107.5885,21686924
2025-04-15,108.0646,110.9209,107.5885,110.2068,8472072
2025-04-16,108.5406,110.2068,106.8744,107.1125,9929864
2025-04-17,106.5174,108.7787,105.3273,108.7787,7721920
2025-04-18,113.5392,114.0153,107.3505,108.3026,23504948
2025-04-21,108.3026,110.0878,104.7322,105.2082,10908520
2025-04-22,104.0181,105.5653,102.828,103.7801,7339236
2025-04-23,106.8744,108.6596,106.2794,108.1836,9377380
2025-04-24,108.1836,108.1836,106.0413,106.0413,6126172
2025-04-25,108.4216,109.4927,107.9456,108.5406,7843740
2025-04-28,109.6118,110.2068,108.6597,109.0167,7049680
2025-04-29,109.0167,110.4449,109.0167,109.8498,5293828
2025-04-30,109.4928,111.635,108.5406,109.2547,8131388
2025-05-02,110.4449,111.1589,109.2547,110.4449,7190504
2025-05-05,111.278,111.278,104.7322,106.8744,12421472
2025-05-06,106.8744,108.4216,106.2794,107.9456,5649108
2025-05-07,109.0167,109.2547,106.8744,107.1125,5106676
2025-05-08,108.1836,111.278,107.8266,110.4449,9967012
2025-05-09,111.0399,111.635,109.7308,110.5639,7482616
2025-05-12,111.754,115.4434,111.516,115.4434,9837188
2025-05-13,117.8237,118.0617,114.2533,114.3723,13189368
2025-05-14,116.1575,116.7526,114.8484,116.6336,9096824
2025-05-15,117.3477,117.3477,115.8005,116.3956,6865748
2025-05-16,116.6336,118.6568,115.8005,118.5378,7472876
2025-05-19,118.0617,118.0617,114.2533,114.2533,9857456
2025-05-20,114.7294,115.2054,113.3012,113.3012,7580784
2025-05-21,113.5392,116.5146,113.5392,116.3956,6533976
2025-05-22,114.9674,116.3956,114.8484,116.1575,4460696
2025-05-23,116.8716,116.8716,114.4913,114.4913,4796868
2025-05-26,114.8484,115.4434,113.8963,114.3723,3563304
2025-05-27,115.2054,115.6815,113.1822,114.0153,5273608
2025-05-28,115.9195,117.1096,114.3723,115.4434,9395988
2025-05-29,116.3955,117.4667,116.0385,116.6336,12524360
2025-06-02,116.6336,116.6336,113.3012,114.0153,8704368
2025-06-03,114.9674,116.1575,114.6103,115.9195,7132696
2025-06-04,117.5857,120.6801,117.1096,120.204,14050128
2025-06-05,120.442,121.3941,118.5378,119.0139,11173196
2025-06-06,119.7279,119.7279,117.1096,117.4667,7140676
2025-06-09,118.8948,121.1561,118.8948,119.7279,11666564
2025-06-10,117.8237,118.2998,117.1096,118.2998,15380580
2025-06-11,118.7758,118.7758,116.6336,117.7047,12645136
2025-06-12,117.8237,118.5378,115.9195,115.9195,15011268
2025-06-13,116.0424,117.5317,114.9254,117.0352,13257068
2025-06-16,116.9111,119.3933,116.4147,119.021,8239072
2025-06-17,119.1451,119.6415,118.1522,118.1522,11020628
2025-06-18,117.5317,118.6487,117.2835,117.2835,6843928
2025-06-19,117.2835,117.904,114.3048,114.4289,10800396
2025-06-20,114.4289,115.4218,111.9468,113.0637,35496040
2025-06-23,111.6985,112.8155,110.9539,112.8155,6514400
2025-06-24,115.0495,118.6487,114.8013,117.5317,12659076
2025-06-25,118.8969,119.3933,117.5317,118.4005,8259048
2025-06-26,119.021,119.5174,118.1522,118.8969,7392644
2025-06-27,119.6415,123.1166,119.5174,121.7514,19445620
2025-06-30,121.7514,121.9996,120.3862,120.3862,6297140
2025-07-01,121.3791,122.7443,121.1309,121.5032,5869036
2025-07-02,121.3791,123.4889,121.1309,123.2407,9477996
2025-07-03,124.1095,124.6059,123.1166,123.9854,9249304
2025-07-04,124.6059,125.5988,121.1309,121.1309,11148680
2025-07-07,121.5032,121.8755,119.3933,120.2621,5681872
2025-07-08,120.3862,120.6344,118.8969,119.5174,4252544
2025-07-09,120.6344,122.9925,120.6344,121.7514,8348844
2025-07-10,122.1237,122.372,121.0067,122.1237,6674960
2025-07-11,122.1237,122.7443,120.6344,120.8826,6896512
2025-07-14,121.6273,121.7514,119.8898,121.255,4646708
2025-07-15,121.9996,124.8541,121.1309,124.1095,10677328
2025-07-16,124.3577,127.0881,124.1095,124.6059,12527004
2025-07-17,125.3506,127.0881,123.4889,126.5917,9820180
2025-07-18,127.8328,128.3292,126.3435,127.0881,7772236
2025-07-21,126.8399,128.3292,126.8399,127.3363,5842524
2025-07-22,127.5845,128.5774,125.1024,125.3506,10530488
2025-07-23,126.5917,132.7972,126.5917,131.8043,19684712
2025-07-24,132.7971,132.7971,130.5632,132.3007,8721436
2025-07-25,132.3007,133.2936,131.3078,131.5561,6659192
2025-07-28,131.8043,133.0454,130.5632,132.0525,5620860
2025-07-29,131.5561,134.7829,131.3078,132.7971,10485012
2025-07-30,133.5418,133.79,128.5774,129.8185,19266612
2025-07-31,129.8185,131.8043,129.5703,131.5561,11250340
2025-08-04,132.0525,133.2936,130.8114,132.7971,6898100
2025-08-05,134.7829,139.4991,134.7829,136.5204,16284380
2025-08-06,136.5204,136.7687,133.5418,134.2865,9908428
2025-08-07,135.7758,136.7687,135.0311,135.2793,8463832
2025-08-08,135.2793,136.5204,135.0311,135.2793,6037780
2025-08-11,134.5347,135.0311,132.0525,134.5347,7589712
2025-08-12,134.5347,135.0311,133.5418,134.5347,5412888
2025-08-13,135.2793,136.5204,134.5347,135.5276,11239476
2025-08-14,135.5276,135.5276,135.5276,135.5276,0
2025-08-15,135.5276,135.5276,135.5276,135.5276,0
2025-08-18,135.5276,135.5276,135.5276,135.5276,0
2025-08-19,135.5276,135.5276,135.5276,135.5276,0
2025-08-20,135.5276,135.5276,135.5276,135.5276,0
2025-08-21,135.5276,135.5276,135.5276,135.5276,0
2025-08-22,135.5276,135.5276,135.5276,135.5276,0
2025-08-25,140.9884,144.4634,139.0026,141.9812,26140257
2025-08-26,141.4848,141.4848,136.024,137.5133,24908643
2025-08-27,138.0097,138.5062,135.0311,135.5276,13786622
2025-08-28,137.5133,138.5062,135.5276,136.024,11412420
2025-08-29,137.5133,139.9955,136.024,138.5062,10920348
2025-09-01,138.5062,138.5062,131.556,134.0382,10720707
2025-09-02,134.5347,136.5204,133.0454,133.5418,9073581
2025-09-03,134.5347,135.0311,133.5418,134.0382,9343253
2025-09-04,135.0311,136.5204,134.0382,134.5347,7005764
2025-09-05,136.024,136.024,133.5418,134.0382,8288131
2025-09-08,134.5347,138.5062,134.5347,136.5204,10037406
2025-09-09,138.5062,139.4991,137.0169,137.5133,9113361
2025-09-10,138.0098,142.4777,137.0169,141.4848,15850665
2025-09-11,142.4777,142.4777,136.5204,137.0169,13599731
2025-09-12,141.4848,150.4207,140.9884,150.4207,60316237
2025-09-15,151.91,152.9029,146.4492,149.9243,49613059
2025-09-16,149.9243,150.4207,145.4563,148.4349,22652664
2025-09-17,148.9314,159.853,148.9314,154.8886,65981406
2025-09-18,157.3708,157.8673,152.9029,156.8744,36421345
2025-09-19,157.8673,172.264,157.3708,172.264,109730764
2025-09-22,175.2426,183.682,174.2497,177.2283,127600340
2025-09-23,179.2141,179.2141,174.2497,174.7462,48295565
2025-09-24,176.2355,180.7034,171.2711,178.7177,60602087
2025-09-25,176.7319,177.2283,167.796,168.2925,66234334
2025-09-26,167.2996,171.7675,162.8316,164.8174,65205247
2025-09-30,166.8031,170.7746,165.3138,168.7889,26331987
2025-10-01,171.2711,175.2426,167.796,168.7889,34976006
2025-10-02,171.7675,173.7533,168.7889,169.2853,25845084
2025-10-03,171.2711,175.2426,170.2782,174.2497,34197207
2025-10-07,177.7248,188.6464,176.7319,183.1856,87453720
2025-10-08,183.1856,184.6749,178.7177,184.1785,44232453
2025-10-09,187.1571,190.1357,181.6963,182.1927,50072983
2025-10-13,173.2568,177.2283,172.7604,176.7319,37733835
2025-10-14,179.2141,179.7105,170.2782,170.7746,46027900
2025-10-15,171.2711,174.7462,169.7818,173.7533,17950755
2025-10-16,175.2426,180.7034,174.2497,178.2212,24254436
2025-10-17,177.2283,185.1713,177.2283,183.1856,58239724
2025-10-20,189.1429,196.5894,186.6607,194.6037,89262650
2025-10-21,197.0859,207.0146,195.1001,203.5396,126010973
2025-10-22,205.0289,207.0146,201.5538,206.5182,71399254
2025-10-23,206.0217,226.8721,205.5253,224.39,134467762
2025-10-27,241.7653,246.7297,235.808,246.7297,114973502
2025-10-28,245.2403,246.2332,240.7724,244.2475,79547180
2025-10-29,252.1905,260.1335,241.2688,245.7368,83494628
2025-10-30,246.7297,257.1548,241.2688,247.2261,82496913
2025-10-31,245.2403,252.6869,243.751,247.2261,53903531
2025-11-03,253.1834,260.1335,249.2118,252.1905,71547541
2025-11-04,252.6869,253.1833,236.3045,236.3045,75723550
2025-11-05,223.3971,233.3258,222.4042,231.8365,69320008
2025-11-06,236.3045,239.2831,232.333,238.2902,38280773
2025-11-07,235.3116,236.8009,229.3543,232.8294,29096984
2025-11-10,232.8294,235.808,226.3757,228.3615,35409990
2025-11-11,233.3258,235.808,228.8579,228.8579,28518225
2025-11-12,232.333,234.3187,226.3757,228.8579,27542868
2025-11-13,230.3472,242.7581,227.3686,241.7653,86566652
2025-11-14,236.3045,239.7795,231.8365,231.8365,50637144
2025-11-17,234.3187,234.3187,224.3899,224.8864,38124554
2025-11-18,225.3828,238.2902,225.3828,227.3686,60417978
2025-11-19,231.3401,235.3116,221.4113,223.3971,49332432
2025-11-20,231.3401,234.8152,227.3686,228.8579,30249611
2025-11-21,224.3899,230.8436,223.8935,227.3686,36622241
2025-11-24,230.3472,233.3258,225.8793,230.8436,33597099
2025-11-25,234.8151,236.3045,225.8793,226.8721,30233953
2025-11-26,228.8579,230.8436,225.8793,230.3472,18497341
2025-11-27,231.3401,236.3045,230.3472,234.3187,29677726
2025-11-28,240.276,242.7582,232.333,233.3258,43745600
2025-12-01,233.3258,233.3258,227.3686,227.3686,20889242
2025-12-02,228.3614,230.8436,225.3828,225.8793,16400694
2025-12-03,228.3615,234.3187,227.865,230.8436,21462018
2025-12-04,232.8294,235.808,231.8365,234.3187,16176156
2025-12-05,234.8151,236.3045,233.3258,235.3116,14518185
2025-12-08,236.8009,238.2902,232.8294,235.3116,16194438
2025-12-09,237.7938,239.2831,235.808,237.7938,24406449
2025-12-10,239.2831,246.7296,236.8009,243.751,64133919
2025-12-11,246.2332,246.2332,234.3187,234.3187,45577817
2025-12-12,235.808,236.8009,231.8365,235.808,17022364
2025-12-15,231.3401,233.3258,229.3543,229.3543,16519673
2025-12-16,228.3614,228.8579,218.4327,221.4113,26356995
2025-12-17,222.9006,223.8935,218.9291,219.4256,13862246
2025-12-18,218.4327,221.4113,216.4469,216.4469,15329777
2025-12-19,220.4184,222.9006,218.4327,220.4184,15038426
2025-12-22,222.9006,225.8793,221.9078,224.39,9902367
2025-12-23,225.8793,225.8793,220.9149,220.9149,10263772
2025-12-24,222.4042,225.3828,220.4184,220.9149,10599782
2025-12-26,222.4042,223.3971,220.4184,222.4042,7757035
2025-12-29,223.3971,224.39,220.9149,220.9149,10282169
2025-12-30,220.9149,224.8864,218.9291,223.8935,19193078
2025-12-31,223.8935,230.8436,220.9149,229.3543,33869775
2026-01-02,230.8436,241.2688,228.3614,239.2831,52538458
2026-01-05,243.2546,247.2261,237.2973,242.2617,64011196
2026-01-06,246.2332,252.1905,245.2403,251.694,60788349
2026-01-07,255.1691,258.1477,250.7012,251.1976,46724102
2026-01-08,254.1762,254.6727,234.3187,235.808,55632145
2026-01-09,236.8009,242.7582,232.8294,239.7795,24148362
2026-01-12,242.7582,251.1976,240.7724,245.7368,30539951
2026-01-13,250.2047,258.6442,246.2332,258.6442,88826520
2026-01-14,266.0907,282.9696,263.6085,276.5159,129994906
2026-01-15,278.0052,282.9696,270.5587,271.5515,73910284
2026-01-16,277.0124,281.9768,266.0907,280.9839,80940978
2026-01-19,282.9696,297.8627,276.0195,293.3948,102642142
2026-01-20,286.9411,289.9198,282.9696,287.4376,53527680
2026-01-21,279.991,285.4518,275.0266,275.523,55567948
2026-01-22,285.4518,297.8628,284.4589,293.8913,74378339
2026-01-23,299.8485,302.3307,288.4304,289.4233,41415635
2026-01-26,291.4091,291.9055,282.9696,284.9554,24134135
2026-01-27,286.4447,292.8984,285.9482,292.8984,28168249
2026-01-28,294.8841,294.8841,279.991,283.4661,45089194
2026-01-29,283.9625,283.9625,273.0409,275.0266,37547222
2026-01-30,276.0195,279.991,272.048,275.523,23058464
2026-02-02,265.0979,268.0765,253.6798,256.162,41081621
2026-02-03,268.0765,268.0765,257.6513,264.6014,21647266
2026-02-04,260.6299,266.0907,259.1406,265.0979,13702046
2026-02-05,262.6157,264.105,255.1691,256.162,18218586
2026-02-06,248.7154,252.1905,241.7653,246.7297,29232914
2026-02-09,255.1691,255.1691,248.219,248.219,15911554
2026-02-10,253.6798,256.162,248.7154,252.1905,17436262
2026-02-11,254.1762,254.1762,250.7012,254.1762,16638142
2026-02-23,279.4946,279.4946,275.5231,279.4946,35101227
2026-02-24,284.9554,301.8343,283.4661,298.8557,80384639
2026-02-25,303.82,304.3165,289.9198,297.8628,36041452
2026-02-26,296.3735,297.8628,286.9411,295.877,45762837
2026-03-02,279.991,295.3806,279.991,289.9198,29397290
2026-03-03,296.3734,296.8699,278.0052,278.5017,41369700
2026-03-04,268.0765,273.0409,254.1762,257.1548,41218019
2026-03-05,269.0694,272.5444,262.1192,265.5943,24941339
2026-03-06,264.105,267.5801,260.1335,263.1121,15045724
2026-03-09,240.7724,246.7297,238.2902,246.7297,28977441
2026-03-10,258.1477,262.1192,251.1976,256.6584,21214420
2026-03-11,262.1192,265.5943,261.1263,262.6157,18310659
2026-03-12,258.1477,258.6442,248.219,249.7083,25511803
2026-03-13,244.2475,257.6513,244.2475,256.162,14365883
2026-03-16,258.1477,259.637,253.1834,258.1477,14363549
2026-03-17,262.1192,283.9625,261.1263,283.9625,52742038
2026-03-18,289.9198,293.8913,274.5302,278.5017,58759053
2026-03-19,271.5515,281.4803,270.0622,273.0409,31568415
2026-03-20,278.0052,284.9554,264.6014,269.0694,30413979
2026-03-23,253.1834,256.162,248.7154,251.1976,27422702
2026-03-24,256.162,256.162,244.2475,248.7154,18074666
2026-03-25,255.6655,261.1264,255.1691,258.1477,13485912
