Date,Open,High,Low,Close,Volume
2015-12-23,10.4961,10.5354,10.4175,10.4568,1378490
2015-12-24,10.5354,10.6927,10.4175,10.4175,4752289
2015-12-25,10.4961,10.6927,10.4175,10.6141,3892613
2015-12-28,10.6534,10.8106,10.4568,10.4568,3424089
2015-12-29,10.5747,10.5747,10.4568,10.4961,1489818
2015-12-30,10.5747,10.6927,10.4961,10.5354,1858619
2015-12-31,10.5747,10.6141,10.3782,10.4175,1065998
2016-01-04,10.4961,10.5354,10.0637,10.0637,2650811
2016-01-05,10.0637,10.103,9.9851,10.0637,1835838
2016-01-06,10.103,10.1816,9.8671,9.9065,2731190
2016-01-07,9.9065,9.9851,9.6313,9.7492,2815009
2016-01-08,9.7492,9.8278,9.6313,9.7885,2184006
2016-01-11,9.6313,9.6706,9.3168,9.3954,3398729
2016-01-12,9.3954,9.474,9.2382,9.3561,2693794
2016-01-13,9.4347,9.5133,9.2775,9.3168,1574496
2016-01-14,9.2775,9.2775,9.0023,9.1202,3698326
2016-01-15,9.1595,9.1989,8.7664,9.0023,3997923
2016-01-18,8.8057,9.2382,8.7664,9.1989,2602239
2016-01-19,9.1595,9.1989,8.9237,9.0809,1675078
2016-01-20,9.0023,9.0416,8.7271,8.8057,2334020
2016-01-21,8.845,8.963,8.7271,8.7271,2125549
2016-01-22,8.8057,8.8844,8.7271,8.7664,2379583
2016-01-25,8.8844,9.0416,8.8451,8.963,1121877
2016-01-26,8.963,9.0023,8.8844,8.9237,1239652
2016-01-27,9.0023,9.0023,8.7271,8.8057,1654876
2016-01-28,8.8844,9.1202,8.8451,8.963,2139303
2016-01-29,9.0416,9.1202,8.9237,9.1202,2612985
2016-02-01,9.592,9.592,9.2775,9.474,1727519
2016-02-02,9.474,9.5133,9.3561,9.474,1507871
2016-02-03,9.4347,9.474,9.0416,9.0416,2479305
2016-02-15,9.0023,9.2382,8.8844,9.1989,2106636
2016-02-16,9.2382,9.474,9.1202,9.474,2260947
2016-02-17,9.5133,9.5133,9.1595,9.1989,1718062
2016-02-18,9.3561,9.474,9.2382,9.2775,1761906
2016-02-19,9.3168,9.5527,9.2775,9.4347,2414830
2016-02-22,9.4347,9.7885,9.4347,9.5527,3732283
2016-02-23,9.592,9.592,9.3561,9.4347,2580747
2016-02-24,9.4347,9.592,9.4347,9.5133,1706027
2016-02-25,9.5527,9.5527,9.3561,9.3954,2378293
2016-02-26,9.474,9.5133,9.3561,9.4347,2767297
2016-03-01,9.5133,9.6313,9.474,9.592,2103197
2016-03-02,9.7099,10.1423,9.6706,10.103,5942510
2016-03-03,10.1423,10.4568,9.9851,10.3389,6095103
2016-03-04,10.3782,10.4175,10.2603,10.3389,2641784
2016-03-07,10.3389,10.5747,10.3389,10.4961,3253873
2016-03-08,10.5747,10.9679,10.4175,10.5747,8844776
2016-03-09,10.5747,10.5747,10.2603,10.4175,3021761
2016-03-10,10.4175,10.4568,10.2603,10.2996,2174550
2016-03-11,10.2603,10.2996,10.103,10.1423,3119764
2016-03-14,10.2209,10.3389,10.1423,10.1423,2001755
2016-03-15,10.1816,10.2209,9.6313,9.6313,4927663
2016-03-16,9.6313,10.103,9.592,9.9851,3842751
2016-03-17,10.0244,10.0244,9.7492,9.8671,3247856
2016-03-18,9.8278,9.8671,9.7492,9.8278,2229139
2016-03-21,9.8278,9.8671,9.7099,9.8278,1796722
2016-03-22,9.8278,9.8278,9.7099,9.7492,1517758
2016-03-23,9.7885,9.9065,9.7099,9.8278,1811337
2016-03-24,9.8278,9.8278,9.592,9.6313,2325853
2016-03-25,9.6313,9.7492,9.592,9.6313,1199677
2016-03-28,9.6706,9.7099,9.5527,9.6313,1038488
2016-03-29,9.6313,9.6706,9.474,9.5133,1452852
2016-03-30,9.5527,9.592,9.474,9.474,1952754
2016-03-31,9.5527,9.592,9.3561,9.3954,2258368
2016-04-01,9.3561,9.4347,9.2775,9.4347,1937279
2016-04-06,9.3168,9.3168,9.0416,9.0809,3887025
2016-04-07,9.0809,9.1202,8.963,9.0023,1507871
2016-04-08,9.0023,9.3561,8.963,9.2775,1623928
2016-04-11,9.3561,9.5133,9.1595,9.474,1834118
2016-04-12,9.474,9.5133,9.2775,9.2775,1344103
2016-04-13,9.2775,9.592,9.2775,9.592,2142312
2016-04-14,9.592,9.7099,9.474,9.5133,2318116
2016-04-15,9.5133,9.6706,9.5133,9.6313,2073968
2016-04-18,9.592,9.6313,9.3168,9.474,1608883
2016-04-19,9.592,9.592,9.3168,9.3561,1651437
2016-04-20,9.4347,9.474,9.2382,9.2775,1878392
2016-04-21,9.3168,9.4347,9.2382,9.3168,1040637
2016-04-22,9.3561,9.3954,9.1989,9.3561,1044506
2016-04-25,9.3561,9.592,9.3168,9.5527,1911059
2016-04-26,9.6706,9.7099,9.4347,9.6706,2958575
2016-04-27,9.6313,9.7099,9.5527,9.7099,2825755
2016-04-28,9.6313,9.7099,9.4347,9.474,3223355
2016-04-29,9.3168,9.3954,9.2775,9.3561,1924814
2016-05-03,9.3954,9.3954,9.1989,9.2775,2411821
2016-05-04,9.1989,9.2382,8.963,9.0023,3393571
2016-05-05,9.0809,9.0809,8.8451,8.8451,2646942
2016-05-06,8.8451,9.4347,8.8057,9.3168,5195022
2016-05-09,9.3168,9.3561,9.2382,9.2382,2294045
2016-05-10,9.1989,9.2382,9.0023,9.1202,1863777
2016-05-11,9.1202,9.1202,9.0023,9.0023,1843145
2016-05-12,8.9237,8.963,8.8451,8.8844,1620489
2016-05-13,8.9237,8.9237,8.6092,8.8057,4520176
2016-05-16,8.8057,8.8057,8.6485,8.7271,1675508
2016-05-17,8.7271,8.8057,8.6485,8.6878,2009492
2016-05-18,8.6878,8.845,8.6092,8.7271,2180998
2016-05-19,8.6878,8.8057,8.6092,8.8057,2288027
2016-05-20,8.7664,8.8057,8.5699,8.6485,2151339
2016-05-23,8.6485,8.8451,8.5699,8.8057,2121250
2016-05-24,8.845,8.845,8.7271,8.7271,1145948
2016-05-25,8.8057,8.8844,8.7271,8.8451,1511740
2016-05-26,8.8451,8.8844,8.7271,8.8057,1553434
2016-05-27,8.8844,8.8844,8.7271,8.8451,1260714
2016-05-30,8.8844,8.963,8.8451,8.963,1765774
2016-05-31,8.963,9.0809,8.9237,9.0416,3699186
2016-06-01,9.0809,9.474,9.0023,9.3561,5471408
2016-06-02,9.3561,9.474,9.2775,9.4347,2964592
2016-06-03,9.4347,9.4347,9.1989,9.2382,2309519
2016-06-06,9.4347,9.4347,9.1989,9.2382,1279197
2016-06-07,9.3168,9.3561,9.2382,9.3168,3015313
2016-06-08,9.2775,9.592,9.2775,9.5527,3915394
2016-06-13,9.5133,9.5527,9.2775,9.3168,2084284
2016-06-14,9.2775,9.3561,9.2382,9.3561,1315304
2016-06-15,9.2775,9.3168,9.1202,9.2382,1717632
2016-06-16,9.2382,9.2775,9.1595,9.2382,1779099
2016-06-17,9.3168,9.3561,9.1989,9.1989,1695281
2016-06-20,9.3168,9.5133,9.2775,9.4347,3709072
2016-06-21,9.3561,9.474,9.3561,9.474,3012304
2016-06-22,9.474,9.7099,9.4347,9.7099,4969787
2016-06-23,9.7492,9.7492,9.5133,9.5527,1492827
2016-06-24,9.6313,9.6313,9.2382,9.2382,2424286
2016-06-27,9.1595,9.3168,9.1202,9.2775,1479502
2016-06-28,9.1989,9.2775,9.0416,9.2382,392012
2016-06-29,9.2775,9.3561,9.2382,9.3561,1606734
2016-06-30,9.3954,9.5133,9.2775,9.3954,2498218
2016-07-01,9.5133,9.6706,9.474,9.5527,3496302
2016-07-04,9.5133,9.7099,9.5133,9.6706,3089675
2016-07-05,9.6706,9.6706,9.5133,9.592,1528074
2016-07-06,9.5527,9.5527,9.3168,9.3168,2525298
2016-07-07,9.3561,9.4347,9.3168,9.3561,1121017
2016-07-08,9.3561,9.3561,9.3561,9.3561,0
2016-07-11,9.5133,9.592,9.4347,9.592,2656828
2016-07-12,9.6706,9.6706,9.5527,9.592,2446638
2016-07-13,9.6313,9.6313,9.4347,9.474,2285878
2016-07-14,9.5133,9.7492,9.5133,9.6706,5064781
2016-07-15,9.7099,9.9458,9.6706,9.7492,6621654
2016-07-18,9.7492,9.7885,9.6706,9.7492,2380013
2016-07-19,9.7492,9.9458,9.7099,9.9458,4765614
2016-07-20,9.9065,9.9851,9.7492,9.8278,2798675
2016-07-21,9.9065,10.0637,9.8671,9.9851,3329525
2016-07-22,9.9851,10.0637,9.7885,9.8671,2044739
2016-07-25,9.8671,9.9458,9.7099,9.8278,1602865
2016-07-26,9.8278,9.8671,9.7492,9.8278,1044076
2016-07-27,9.8278,9.8671,9.6706,9.7492,1793284
2016-07-28,9.7099,9.8278,9.592,9.7885,1982842
2016-07-29,9.7885,9.8278,9.7099,9.7099,1400842
2016-08-01,9.7492,9.8278,9.6313,9.7492,1752019
2016-08-02,9.7492,9.7492,9.5133,9.5133,2524008
2016-08-03,9.474,9.5133,9.4347,9.474,2018089
2016-08-04,9.5133,9.5527,9.3954,9.5133,1143798
2016-08-05,9.592,9.592,9.474,9.5527,1583523
2016-08-08,9.6313,9.6313,9.3954,9.474,1677227
2016-08-09,9.5133,9.5527,9.4347,9.4347,1307567
2016-08-10,9.4347,9.5527,9.4347,9.5133,1520337
2016-08-11,9.4347,9.5133,9.3168,9.4347,2020668
2016-08-12,9.474,9.5133,9.4347,9.4347,1563320
2016-08-15,9.4347,9.5133,9.3954,9.4347,1255986
2016-08-16,9.4347,9.4347,9.3561,9.4347,1672069
2016-08-17,9.474,9.5527,9.3954,9.4347,1886559
2016-08-18,9.474,9.5133,9.3954,9.474,1482941
2016-08-19,9.5133,9.5133,9.4347,9.4347,1289514
2016-08-22,9.4347,9.4347,9.3561,9.3954,750927
2016-08-23,9.3954,9.4347,9.3561,9.3954,842482
2016-08-24,9.4347,9.4347,9.3561,9.3954,915125
2016-08-25,9.3954,9.474,9.3954,9.474,888045
2016-08-26,9.5133,9.5133,9.3561,9.3561,711381
2016-08-29,9.3954,9.4347,9.3168,9.3561,1133053
2016-08-30,9.3561,9.4347,9.1595,9.2775,1781248
2016-08-31,9.3954,9.7492,9.3168,9.5133,8194432
2016-09-01,9.7099,10.3782,9.592,10.3782,23364705
2016-09-02,10.6141,11.3217,10.6141,10.9679,35937897
2016-09-05,11.0465,11.1644,10.7713,10.9679,16188129
2016-09-06,10.9679,10.9679,10.6534,10.732,9851457
2016-09-07,11.0465,11.1251,10.732,10.7713,11315056
2016-09-08,10.7713,10.9286,10.6927,10.9286,10497074
2016-09-09,10.9285,11.0858,10.8106,11.0072,8194861
2016-09-12,10.732,10.732,10.2603,10.3389,8501336
2016-09-13,10.4175,10.4961,10.2209,10.2996,4281616
2016-09-14,10.2603,10.4175,10.0637,10.1423,6807774
2016-09-19,10.2209,10.2603,10.103,10.1423,2904845
2016-09-20,10.2209,10.4568,10.2209,10.4175,4031450
2016-09-21,10.3782,10.3782,10.1816,10.1816,3138247
2016-09-22,10.2603,10.2996,10.103,10.2209,2183577
2016-09-23,10.2603,10.3389,10.1423,10.1816,2414830
2016-09-26,10.2209,10.2603,10.0637,10.103,1538820
2016-09-27,10.103,10.103,10.103,10.103,0
2016-09-28,10.103,10.103,10.103,10.103,0
2016-09-29,10.2603,10.2603,9.8278,9.9458,6052549
2016-09-30,9.7885,9.8278,9.5133,9.5527,8766116
2016-10-03,9.6706,9.6706,9.4347,9.474,3623104
2016-10-04,9.5527,9.6313,9.474,9.5527,3348868
2016-10-05,9.5527,9.5527,9.4347,9.5527,2561834
2016-10-06,9.5527,9.592,9.4347,9.474,2192173
2016-10-07,9.474,9.5527,9.4347,9.5133,2910003
2016-10-11,9.5527,9.5527,9.3561,9.4347,3117185
2016-10-12,9.474,9.592,9.3954,9.5527,3051849
2016-10-13,9.5527,9.5527,9.3954,9.4347,2747954
2016-10-14,9.4347,9.474,9.3561,9.3954,2448357
2016-10-17,9.4347,9.5133,9.3561,9.3954,2089872
2016-10-18,9.4347,9.4347,9.3954,9.3954,1208274
2016-10-19,9.4347,9.4347,9.3561,9.3954,2036572
2016-10-20,9.3954,9.6313,9.3561,9.592,3702624
2016-10-21,9.6313,9.6313,9.4347,9.474,2338748
2016-10-24,9.5133,9.5527,9.4347,9.4347,1501424
2016-10-25,9.4347,9.5133,9.4347,9.4347,1056112
2016-10-26,9.4347,9.474,9.3561,9.3561,1794143
2016-10-27,9.3561,9.4347,9.2775,9.2775,2472428
2016-10-28,9.3168,9.3561,9.1989,9.2382,1795003
2016-10-31,9.2382,9.3168,9.0416,9.2775,2406233
2016-11-01,9.3561,9.3561,9.1989,9.1989,1689263
2016-11-02,9.2382,9.2775,9.1202,9.1202,1755888
2016-11-03,9.1202,9.1989,9.0416,9.0416,2174120
2016-11-04,9.0023,9.1202,8.963,9.0416,2363249
2016-11-07,9.1595,9.2382,9.0809,9.1989,2109645
2016-11-08,9.1595,9.1595,9.0023,9.0416,2973619
2016-11-09,9.1202,9.1595,8.8844,8.9237,4667611
2016-11-10,9.1202,9.1202,9.0416,9.0809,1722360
2016-11-11,9.0023,9.3168,8.963,9.0809,4502553
2016-11-14,9.1202,9.592,9.0809,9.4347,10613560
2016-11-15,9.3954,9.4347,9.2775,9.3561,3881437
2016-11-16,9.5527,9.592,9.3561,9.3954,5111203
2016-11-17,9.4347,9.592,9.4347,9.4347,3719818
2016-11-18,9.5527,9.6706,9.474,9.474,6039654
2016-11-21,9.474,9.5133,9.2775,9.3561,3494583
2016-11-22,9.3168,9.5133,9.2382,9.4347,4827510
2016-11-23,9.474,9.474,9.3168,9.3561,2165953
2016-11-24,9.3168,9.474,9.3168,9.3954,3838883
2016-11-25,9.474,9.592,9.3954,9.5133,3700475
2016-11-28,9.5527,9.5527,9.4347,9.4347,4237343
2016-11-29,9.4347,9.5133,9.4347,9.4347,3791171
2016-11-30,9.5133,9.5133,9.3168,9.474,4968067
2016-12-01,9.4347,9.4347,9.3168,9.3168,3827707
2016-12-02,9.3168,9.3561,9.1595,9.1595,3869401
2016-12-05,9.1989,9.2382,9.0809,9.0809,3167046
2016-12-06,9.1202,9.1595,9.0416,9.0416,3332534
2016-12-07,9.0809,9.0809,9.0416,9.0809,2193033
2016-12-08,9.1595,9.2382,9.0809,9.1989,2924188
2016-12-09,9.1989,9.2382,9.0809,9.1989,2940951
2016-12-12,9.2382,9.2775,9.0416,9.0809,3532838
2016-12-13,9.0809,9.0809,8.963,9.0416,2687777
2016-12-14,9.0416,9.0809,8.9237,8.9237,2923758
2016-12-15,8.9237,9.0023,8.8844,8.963,3968264
2016-12-16,9.0023,9.0023,8.8451,8.9237,4632364
2016-12-19,9.0023,9.0809,8.8451,8.8844,4328898
2016-12-20,8.9237,8.9237,8.7664,8.7664,3997063
2016-12-21,8.7664,8.8057,8.7271,8.7271,3116325
2016-12-22,8.7664,8.7664,8.6485,8.6485,3565506
2016-12-23,8.6878,8.7664,8.6485,8.6485,3226364
2016-12-26,8.7271,8.845,8.7271,8.7271,2699382
2016-12-27,8.8057,8.8057,8.6485,8.6485,2282869
2016-12-28,8.6485,8.7271,8.6485,8.6878,1626077
2016-12-29,8.6878,8.7271,8.6485,8.6485,1335076
2016-12-30,8.6878,8.8057,8.6878,8.7271,1491537
2017-01-03,8.8057,9.1595,8.8057,9.1202,11934022
2017-01-04,9.1202,9.2382,9.0416,9.1595,4825361
2017-01-05,9.1595,9.1989,9.0416,9.0809,3010155
2017-01-06,9.1202,9.3954,9.1202,9.3561,6861934
2017-01-09,9.3561,9.474,9.2775,9.4347,7464567
2017-01-10,9.474,9.5527,9.3561,9.4347,4582932
2017-01-11,9.4347,9.9851,9.4347,9.8278,15124710
2017-01-12,9.8671,10.0244,9.7885,9.9458,11138392
2017-01-13,9.9458,9.9851,9.8278,9.8671,4097645
2017-01-16,9.9065,9.9065,9.6706,9.6706,3335543
2017-01-17,9.7099,9.8671,9.7099,9.8671,3489425
2017-01-18,9.8671,10.0244,9.7492,10.0244,4461288
2017-01-19,9.9851,10.2603,9.9458,10.1423,8298022
2017-01-20,10.0637,10.2209,10.0637,10.0637,3395720
2017-01-23,10.1423,10.2209,10.0637,10.1423,4929382
2017-01-24,10.1423,10.2209,10.103,10.1423,3117185
2017-02-02,10.1816,10.5747,10.0637,10.4568,7097055
2017-02-03,10.6141,10.6534,10.4175,10.6141,6579100
2017-02-06,10.6927,10.732,10.5747,10.6141,5443898
2017-02-07,10.5747,10.5747,10.3782,10.3782,3942044
2017-02-08,10.4568,10.4568,9.9851,10.2209,6724386
2017-02-09,10.2996,10.5747,10.1816,10.4568,5098308
2017-02-10,10.5354,11.0465,10.4961,10.8106,11179227
2017-02-13,11.0072,11.0072,10.8106,10.8499,6210299
2017-02-14,10.8499,10.8892,10.6534,10.8106,4451832
2017-02-15,10.8499,11.2824,10.7713,11.1644,12685379
2017-02-16,11.243,11.2824,10.9679,11.1251,5939931
2017-02-17,11.2037,11.243,11.0465,11.0465,3183380
2017-02-20,11.2037,11.4396,11.1644,11.1644,9754744
2017-02-21,11.243,11.4003,11.1644,11.1644,6375357
2017-02-22,11.3217,11.361,11.2037,11.2824,4925943
2017-02-23,11.2824,11.3217,11.0465,11.2824,4257975
2017-02-24,11.2824,11.4789,11.2824,11.4396,9141365
2017-03-01,11.4789,11.9506,11.4789,11.7934,14464909
2017-03-02,12.0293,12.3831,11.9506,12.0293,16836755
2017-03-03,12.0293,12.0686,11.7934,11.9113,5781751
2017-03-06,11.872,11.9506,11.7934,11.8327,4293222
2017-03-07,11.8327,12.0686,11.7541,11.7934,5037701
2017-03-08,11.872,11.99,11.6362,11.7148,5777882
2017-03-09,11.7148,11.7934,11.5968,11.7541,5706959
2017-03-10,11.6755,11.7541,11.3217,11.361,7432759
2017-03-13,11.4003,11.6755,11.4003,11.5182,5280989
2017-03-14,11.5182,11.6362,11.4003,11.4789,3543154
2017-03-15,11.4396,11.5968,11.361,11.4003,4613881
2017-03-16,11.5575,11.5968,11.361,11.5182,4354259
2017-03-17,11.5182,11.7148,11.4789,11.5575,5113782
2017-03-20,11.5575,11.5575,11.243,11.2824,4821063
2017-03-21,11.3217,11.361,11.0072,11.0465,7605983
2017-03-22,11.0072,11.0858,10.8499,11.0072,5858262
2017-03-23,11.1251,11.2824,10.9679,11.243,4346951
2017-03-24,11.2037,11.243,11.0858,11.1644,2704540
2017-03-27,11.1251,11.1251,10.8892,10.9286,3800197
2017-03-28,10.9286,11.0072,10.6927,10.8499,4429910
2017-03-29,10.9679,11.1251,10.9286,11.1251,2799105
2017-03-30,11.1251,11.1251,11.0072,11.0858,2130277
2017-03-31,11.1251,11.1644,11.0465,11.1644,1913638
2017-04-05,11.1644,11.1644,10.9286,10.9679,4532641
2017-04-06,11.0465,11.0465,10.6927,10.732,4087759
2017-04-07,10.732,10.8106,10.6927,10.7713,2101478
2017-04-10,10.7713,10.8499,10.6534,10.6534,2925907
2017-04-11,10.732,10.8892,10.6927,10.8106,3783434
2017-04-12,10.8499,10.8892,10.732,10.8106,2031414
2017-04-13,10.8106,10.9286,10.8106,10.8499,2399785
2017-04-14,10.8499,10.8499,10.5354,10.5747,3714230
2017-04-17,10.5354,10.5747,10.2603,10.2996,5063921
2017-04-18,10.3782,10.7713,10.3389,10.732,2769016
2017-04-19,10.5354,10.6141,10.3782,10.4175,2311668
2017-04-20,10.3389,10.4175,10.2996,10.3389,1813486
2017-04-21,10.4568,10.5354,10.3782,10.4175,1234924
2017-04-24,10.4568,10.4568,10.2209,10.2209,1826811
2017-04-25,10.4961,10.6927,10.2996,10.6141,2946109
2017-04-26,10.6141,10.7713,10.4961,10.7713,2330151
2017-04-27,10.6927,10.7713,10.5354,10.6927,1708606
2017-04-28,10.6927,10.732,10.4175,10.4568,1691412
2017-05-02,10.6534,10.9679,10.6534,10.8892,5244453
2017-05-03,10.9679,11.0072,10.7713,10.8106,3050560
2017-05-04,10.8892,10.9286,10.7713,10.8106,1955333
2017-05-05,10.8106,10.8106,10.6927,10.6927,1101245
2017-05-08,10.7713,10.7713,10.6141,10.6141,1008829
2017-05-09,10.5747,10.6141,10.1816,10.2603,4485789
2017-05-10,10.3782,10.4568,10.2209,10.3782,3306314
2017-05-11,10.4175,10.4961,10.2209,10.3389,3219056
2017-05-12,10.3782,10.4961,10.2996,10.3782,2020668
2017-05-15,10.5354,10.8499,10.4568,10.4961,4439367
2017-05-16,10.6141,10.6141,10.4961,10.6141,2193033
2017-05-17,10.6141,10.6534,10.2603,10.2996,3523812
2017-05-18,10.2209,10.6927,10.2209,10.6927,5175679
2017-05-19,10.7713,10.8892,10.6141,10.6534,4914338
2017-05-22,10.7713,10.8106,10.6141,10.6534,4667181
2017-05-23,10.6927,10.8499,10.6534,10.8499,5366527
2017-05-24,10.8892,10.9679,10.8106,10.9286,2563553
2017-05-25,10.9286,11.4003,10.8892,11.4003,8637165
2017-05-26,11.5182,11.7541,11.4789,11.6755,9943442
2017-05-31,11.7541,12.0293,11.6755,11.872,10050042
2017-06-01,11.7934,11.872,11.6755,11.7934,4217570
2017-06-02,11.7934,11.8327,11.6755,11.7148,4504702
2017-06-05,11.7148,11.9506,11.6755,11.872,5657957
2017-06-06,11.9506,11.9506,11.7148,11.8327,3594735
2017-06-07,11.8327,11.872,11.7148,11.872,3294278
2017-06-08,11.9506,12.0686,11.8327,11.9506,7253516
2017-06-09,11.9506,11.99,11.6755,11.6755,4381768
2017-06-12,11.872,11.9113,11.7148,11.7541,3671246
2017-06-13,11.8327,12.1472,11.8327,11.872,6581679
2017-06-14,11.7934,11.7934,10.6927,11.361,26357237
2017-06-15,11.3217,11.6362,11.2824,11.6362,6830985
2017-06-16,11.5575,11.5968,11.4003,11.5575,5743065
2017-06-19,11.5182,11.7148,11.5182,11.7148,4228746
2017-06-20,11.7148,11.9506,11.5968,11.7541,3985028
2017-06-21,11.7541,11.872,11.6755,11.7934,3829426
2017-06-22,11.872,12.0293,11.8327,11.99,6935006
2017-06-23,12.0293,12.1079,11.9113,11.9113,2970180
2017-06-26,11.99,12.0293,11.8327,11.872,3583129
2017-06-27,11.9113,11.9113,11.6755,11.7541,3805356
2017-06-28,11.6755,11.7541,11.5182,11.5968,4429910
2017-06-29,11.6755,12.2651,11.6362,12.1472,12794558
2017-06-30,12.2258,12.2258,11.99,12.1472,8259767
2017-07-03,12.2258,12.7762,12.2258,12.7369,18594362
2017-07-04,13.0121,13.6017,13.0121,13.2872,42243191
2017-07-05,13.3659,13.3659,13.0121,13.13,9990725
2017-07-06,13.2479,13.2479,13.0121,13.0907,5732749
2017-07-07,13.0514,13.13,12.8155,12.8155,6501729
2017-07-10,12.9727,13.2086,12.8941,12.9727,10155353
2017-07-11,12.9727,13.0514,12.8155,12.9334,4943996
2017-07-12,12.8941,12.9727,12.8155,12.8941,5483013
2017-07-13,12.8548,12.9727,12.8155,12.9334,4534791
2017-07-14,12.8941,12.8941,12.5796,12.6189,6751895
2017-07-17,12.6976,12.9334,12.6582,12.8548,4744122
2017-07-18,12.8941,12.9334,12.7369,12.8155,2860142
2017-07-19,12.8941,13.2872,12.8548,12.8941,12984117
2017-07-20,12.9727,13.0514,12.8941,13.0121,5305490
2017-07-21,13.0121,13.0121,12.6976,12.8155,5037701
2017-07-24,12.8941,12.9334,12.6582,12.8155,3786872
2017-07-25,12.8155,12.8155,12.7369,12.7369,1490248
2017-07-26,12.8155,12.8155,12.5796,12.6582,3147703
2017-07-27,12.6583,12.9727,12.6189,12.7762,4553274
2017-07-28,12.8155,12.8548,12.6189,12.8548,3730564
2017-07-31,12.8155,13.0121,12.6189,13.0121,9168444
2017-08-01,13.0121,13.0121,12.8155,12.8155,6088655
2017-08-02,12.8941,13.0121,12.7762,12.8941,5984204
2017-08-03,12.8941,13.0907,12.7762,12.9727,4685664
2017-08-04,12.9334,12.9334,12.8155,12.8155,3207881
2017-08-07,12.8155,13.0121,12.7762,12.8941,3789022
2017-08-08,12.8941,13.1693,12.8548,13.0514,7981232
2017-08-09,13.0514,13.13,12.8548,12.8548,4945286
2017-08-10,12.8548,12.8941,12.501,12.5403,6310881
2017-08-11,12.5796,12.7762,12.5403,12.6976,4935829
2017-08-14,13.9555,13.9555,13.6803,13.9555,32647917
2017-08-15,13.9948,14.3879,13.9162,14.3093,39231316
2017-08-16,14.5059,15.6459,14.5059,15.1349,43985324
2017-08-17,15.5673,15.7638,15.4494,15.7245,31728923
2017-08-18,15.6459,16.7859,15.528,16.668,40362649
2017-08-21,16.5501,16.9432,16.3142,16.5108,24957254
2017-08-22,16.6287,16.7466,16.3535,16.5501,15653476
2017-08-23,16.668,17.0218,16.5501,16.7859,23956816
2017-08-24,16.8646,17.0611,16.668,16.9432,13772453
2017-08-25,16.9825,17.4542,16.9825,17.297,24442261
2017-08-28,17.3756,17.4935,17.0218,17.1397,16143964
2017-08-29,17.0611,17.297,16.668,17.297,16954489
2017-08-30,17.297,18.0046,17.2577,17.7687,19792379
2017-08-31,17.8473,18.1618,17.7687,18.0832,16988508
2017-09-01,18.1618,18.3584,17.6115,17.6115,16476364
2017-09-04,17.3363,17.3756,16.8646,16.9039,17249392
2017-09-05,17.1397,17.4935,17.1397,17.297,11409914
2017-09-06,17.1791,17.4542,16.9432,17.1397,10735803
2017-09-07,17.297,17.5722,17.1791,17.5329,15166634
2017-09-08,17.7687,17.8473,17.3756,17.4542,11652273
2017-09-11,17.3363,17.3756,16.7466,16.9825,17292123
2017-09-12,16.9825,17.0218,16.4321,16.668,16990301
2017-09-13,16.5108,16.5501,15.8032,15.8425,21192346
2017-09-14,15.9604,16.1963,15.9211,16.1176,8736279
2017-09-15,16.1176,16.1176,15.41,15.5673,18739306
2017-09-18,15.3314,15.4494,14.7811,14.9383,30543011
2017-09-19,15.0169,15.4494,15.0169,15.0562,15989082
2017-09-20,15.0956,15.2528,14.5845,14.7024,14813921
2017-09-21,14.7418,15.0956,14.5452,15.0562,13314841
2017-09-22,14.9776,14.9776,14.6631,14.7024,7627188
2017-09-25,14.7024,14.7811,13.9948,14.0735,14647953
2017-09-26,14.0735,14.5059,14.0735,14.1128,11036530
2017-09-27,14.2307,14.3486,14.1521,14.1914,4221782
2017-09-28,14.1914,14.27,13.9555,13.9555,5459620
2017-09-29,13.9162,14.0341,13.5624,13.759,7649366
2017-10-02,14.3093,14.3879,14.0341,14.2307,7188785
2017-10-03,14.3486,14.4666,14.0735,14.0735,7271043
2017-10-05,14.1128,14.27,14.1128,14.1128,4824798
2017-10-06,14.1521,14.4666,14.1128,14.4273,7734047
2017-10-11,14.3486,14.3879,13.759,13.8376,12276730
2017-10-12,13.759,13.7983,13.5624,13.6803,7628554
2017-10-13,13.6803,14.2307,13.641,14.0735,14556966
2017-10-16,13.9948,13.9948,13.6803,13.7983,6971695
2017-10-17,13.8376,13.8769,13.4838,13.4838,8244066
2017-10-18,13.5231,13.6017,13.13,13.2479,14609302
2017-10-19,13.3659,13.4052,13.2479,13.3265,4553894
2017-10-20,13.2872,13.6017,13.13,13.4838,13504889
2017-10-23,13.4838,14.3486,13.2872,14.1521,23177284
2017-10-24,13.9948,14.9383,13.9948,14.7811,31712433
2017-10-25,14.7811,15.0562,14.388,14.4273,19463747
2017-10-26,14.3486,14.4273,14.1521,14.1521,13676234
2017-10-27,14.2307,14.4273,13.8769,13.9555,11163263
2017-10-30,14.1914,14.6631,14.1521,14.2307,22759982
2017-10-31,14.2307,14.3879,14.1128,14.1914,10052286
2017-11-01,13.641,13.7983,13.3659,13.641,24353354
