Date,Open,High,Low,Close,Volume
2015-09-22,9.6436,9.8847,9.6168,9.8847,13724081
2015-09-23,9.7775,9.8043,9.59,9.6168,14911690
2015-09-24,9.6436,9.7239,8.9739,9.0007,28771124
2015-09-25,9.1078,9.2418,8.9203,9.1614,14600597
2015-09-29,9.1614,9.1614,9.1614,9.1614,0
2015-09-30,9.0007,9.2418,9.0007,9.1882,14956443
2015-10-01,9.2953,9.4829,9.1882,9.3489,14866936
2015-10-02,9.4561,9.4561,9.2686,9.2953,7419278
2015-10-05,9.4293,9.4293,9.2953,9.2953,6881142
2015-10-06,9.3489,9.5632,9.2953,9.5096,14536196
2015-10-07,9.4829,9.6168,9.4025,9.5364,14652992
2015-10-08,9.59,9.6972,9.4025,9.4293,13828870
2015-10-12,9.5364,9.7239,9.4829,9.6436,18812896
2015-10-13,9.6436,9.6972,9.5364,9.59,11511506
2015-10-14,9.59,9.7507,9.5096,9.5632,11858619
2015-10-15,9.5632,9.6704,9.4829,9.4829,12419677
2015-10-16,9.5096,9.5632,9.3221,9.4829,13203411
2015-10-19,9.4829,9.5632,9.3757,9.3757,6694487
2015-10-20,9.3757,9.5364,9.3757,9.3757,7605933
2015-10-21,9.4561,9.4829,9.3221,9.3757,5686985
2015-10-22,9.4293,9.6168,9.4293,9.5096,11591189
2015-10-23,9.6436,9.6704,9.3489,9.3489,12997108
2015-10-26,9.4293,9.5096,9.4293,9.4829,7231531
2015-10-27,9.5364,9.5632,9.4293,9.5632,7722729
2015-10-28,9.59,9.59,9.4293,9.4829,6406317
2015-10-29,9.4829,9.5364,9.2953,9.2953,9172310
2015-10-30,9.2686,9.2686,8.7864,8.7864,31340637
2015-11-02,8.6792,8.84,8.6792,8.7864,13695701
2015-11-03,8.8935,9.0007,8.84,8.8935,8421322
2015-11-04,8.9739,9.1078,8.8935,9.0275,15426902
2015-11-05,9.2953,9.4829,9.2686,9.3221,29638907
2015-11-06,9.3489,9.3489,9.0275,9.0543,16943068
2015-11-09,9.0543,9.1346,8.7864,8.9471,12684924
2015-11-10,8.7864,8.7864,8.5989,8.6257,18418846
2015-11-11,8.6792,8.706,8.3042,8.331,17075145
2015-11-12,8.331,8.4649,8.2506,8.331,10412313
2015-11-13,8.3042,8.3846,8.1435,8.2238,8769527
2015-11-16,8.1167,8.3042,8.0899,8.3042,8169174
2015-11-17,8.5721,8.6256,8.4649,8.5453,9189775
2015-11-18,8.4649,8.5721,8.3042,8.3578,9982241
2015-11-19,8.4381,8.5453,8.3578,8.5453,8729140
2015-11-20,8.5721,8.6792,8.5453,8.5453,9397170
2015-11-23,8.6792,8.7596,8.5721,8.7596,10209284
2015-11-24,8.8667,9.0275,8.7596,8.9471,18078282
2015-11-25,9.1078,9.1078,8.7864,8.7864,14562393
2015-11-26,9.0007,9.1078,8.9471,9.0543,15731445
2015-11-27,9.1078,9.1614,8.9471,9.081,10352277
2015-11-30,9.081,9.1346,8.8667,9.1346,16387468
2015-12-01,9.215,9.3221,9.0543,9.0543,14587499
2015-12-02,9.0275,9.1614,8.9739,9.081,15277359
2015-12-03,9.1078,9.1882,9.0275,9.081,9100267
2015-12-04,9.0543,9.1614,8.9471,9.1078,10336996
2015-12-07,9.1882,9.3489,9.1882,9.3221,14159610
2015-12-08,9.3489,10.1526,9.3489,9.8311,57981052
2015-12-09,10.0454,10.2597,9.8311,10.0454,62656168
2015-12-10,10.1526,10.2865,10.0454,10.1258,46158453
2015-12-11,10.2865,10.6079,10.1258,10.2329,60600776
2015-12-14,10.1793,10.2597,10.0186,10.1258,25358933
2015-12-15,10.2865,10.3669,9.9383,10.1793,24297944
2015-12-16,10.2329,10.2865,9.9918,9.9918,28915208
2015-12-17,9.9918,10.3401,9.9918,10.2597,34791032
2015-12-18,10.3133,11.2508,10.1793,11.0365,78894094
2015-12-21,11.0365,11.1169,10.7419,10.9294,26830344
2015-12-22,10.983,11.0365,10.5008,10.5276,30800319
2015-12-23,10.5544,10.8222,10.4472,10.5812,20516808
2015-12-24,10.7955,10.7955,10.2865,10.2865,26192878
2015-12-25,10.3669,10.3936,10.1793,10.3936,18853283
2015-12-28,10.5008,10.8758,10.3936,10.6079,22012234
2015-12-29,10.6347,10.6347,10.474,10.5544,14202181
2015-12-30,10.6079,10.6347,10.2061,10.2061,21180472
2015-12-31,10.1793,10.2061,9.8311,9.965,22420475
2016-01-04,10.0722,10.1258,9.7239,9.7239,13504679
2016-01-05,9.6704,9.9382,9.6704,9.8043,15601550
2016-01-06,9.8847,9.9115,9.1882,9.3489,26596752
2016-01-07,9.3489,9.5364,9.2686,9.3489,21507938
2016-01-08,9.4293,9.8311,9.3489,9.6972,22449947
2016-01-11,9.4561,9.5632,9.215,9.215,16710567
2016-01-12,9.3489,9.4025,9.081,9.1346,12594325
2016-01-13,9.2686,9.3221,8.6257,8.7596,27369571
2016-01-14,8.5989,8.9203,8.331,8.9203,23870056
2016-01-15,8.9471,9.081,8.7328,8.7328,13970772
2016-01-18,8.4113,8.84,8.4113,8.84,14874577
2016-01-19,8.84,8.9739,8.706,8.9739,6904065
2016-01-20,9.1078,9.5096,9.0275,9.3489,31844934
2016-01-21,9.5364,9.5364,8.9471,8.9471,19724342
2016-01-22,9.1078,9.2418,9.0543,9.2418,11370695
2016-01-25,9.3757,9.4561,9.215,9.2418,12014711
2016-01-26,9.2418,9.4829,9.1346,9.4829,12879220
2016-01-27,9.59,9.6972,9.4293,9.4293,8642907
2016-01-28,9.4829,9.6168,9.4293,9.5364,7753292
2016-01-29,9.59,10.1258,9.5096,10.0454,30919298
2016-02-01,10.1258,10.1526,9.8311,10.0186,14782886
2016-02-02,10.1258,10.1258,9.9383,9.9383,11891366
2016-02-03,9.9382,9.9918,9.7239,9.7507,11627210
2016-02-15,9.6972,9.7507,9.5096,9.6704,10685201
2016-02-16,9.6704,9.8311,9.59,9.8043,10680835
2016-02-17,9.9115,10.3401,9.9115,10.3401,25944004
2016-02-18,10.4472,10.5008,10.1793,10.2597,20319238
2016-02-19,10.3669,10.3936,10.1793,10.2597,10177629
2016-02-22,10.3401,10.3936,10.099,10.2329,12306155
2016-02-23,10.4204,10.4204,10.1793,10.1793,9005302
2016-02-24,10.2597,10.5812,10.2597,10.4472,23258787
2016-02-25,10.6079,10.6079,10.474,10.5008,10872948
2016-02-26,10.5276,10.6079,10.4472,10.6079,8009807
2016-03-01,10.5812,10.6615,10.474,10.5812,8634175
2016-03-02,10.7151,10.8758,10.6347,10.6883,15677959
2016-03-03,10.7151,10.849,10.6883,10.7419,10129601
2016-03-04,10.7687,10.7955,10.6615,10.7419,9922206
2016-03-07,10.8222,11.2509,10.8222,11.2509,33767157
2016-03-08,11.358,11.3848,10.9294,10.983,19046488
2016-03-09,11.0098,11.1705,10.8758,11.1705,12529923
2016-03-10,11.1973,11.4652,11.0901,11.2776,19535503
2016-03-11,11.2509,11.358,11.1973,11.2509,13166298
2016-03-14,11.4116,11.6259,11.358,11.6259,18887121
2016-03-15,11.6795,11.6795,11.3044,11.3312,22637694
2016-03-16,11.4652,11.5723,11.3848,11.4384,17559794
2016-03-17,11.5723,11.6259,11.1437,11.2509,18780149
2016-03-18,11.4652,12.2152,11.4116,11.5723,52226390
2016-03-21,11.7866,12.3224,11.7866,12.3224,59260350
2016-03-22,12.3224,12.3224,11.7062,11.867,27841121
2016-03-23,11.7062,11.8402,11.1973,11.4919,34585820
2016-03-24,11.5455,11.5455,11.0633,11.0633,21691318
2016-03-25,11.0633,11.1437,10.7419,10.8758,19015925
2016-03-28,10.6079,10.6883,10.3669,10.3669,33153704
2016-03-29,10.2865,10.4472,10.099,10.1793,27804009
2016-03-30,10.5008,10.983,10.3669,10.983,32292470
2016-03-31,10.9294,10.9294,10.474,10.6615,34878356
2016-04-01,10.5812,10.6079,10.3936,10.5544,15053591
2016-04-06,10.4472,10.5008,10.2597,10.4204,12763515
2016-04-07,10.3936,10.4472,10.2865,10.4204,9731184
2016-04-08,10.4204,10.4472,10.3133,10.3133,9262909
2016-04-11,10.2329,10.6347,10.2061,10.4472,11668689
2016-04-12,10.3936,10.4472,10.1793,10.2061,14277498
2016-04-13,10.3133,10.4204,10.2597,10.3401,11408900
2016-04-14,10.3669,10.4204,10.1793,10.1793,9269458
2016-04-15,10.2061,10.3936,10.1793,10.3936,17287998
2016-04-18,10.3401,10.4204,10.2865,10.3669,4194833
2016-04-19,10.4204,10.4472,10.3133,10.3936,7187869
2016-04-20,10.4204,10.4204,10.099,10.099,11828056
2016-04-21,10.1258,10.1526,10.0186,10.0186,6957551
2016-04-22,10.0186,10.1258,9.9115,9.9383,4991666
2016-04-25,9.9918,10.1793,9.9918,10.1526,4836666
2016-04-26,10.1793,10.2865,10.0722,10.2865,5271103
2016-04-27,10.2865,10.2865,10.0186,10.0186,7382165
2016-04-28,10.1526,10.4204,10.1258,10.3401,19915363
2016-04-29,10.2329,10.2865,10.0722,10.2329,9169035
2016-05-03,10.2597,10.2865,9.9918,10.0186,8055652
2016-05-04,9.965,10.0186,9.7507,9.8043,10880589
2016-05-05,9.7507,9.8579,9.4829,9.59,13315841
2016-05-06,9.59,9.6436,9.4829,9.6168,12739501
2016-05-09,9.6972,9.8043,9.6436,9.7775,9707170
2016-05-10,9.7775,9.8847,9.6436,9.8847,9353507
2016-05-11,9.8579,9.8847,9.3489,9.3489,15309014
2016-05-12,9.2686,9.4025,9.1614,9.1882,9798861
2016-05-13,9.1346,9.2418,8.8935,9.1346,13874715
2016-05-16,9.4829,9.8579,9.4829,9.7507,21423888
2016-05-17,9.7775,10.1258,9.6972,10.1258,18190711
2016-05-18,10.0186,10.0454,9.8311,9.8579,13312566
2016-05-19,9.9918,10.0454,9.8311,9.8311,12603057
2016-05-20,9.965,10.3669,9.8847,10.2597,27333550
2016-05-23,10.4204,10.7955,10.2865,10.7955,31293700
2016-05-24,10.7687,10.9294,10.6079,10.6883,19271348
2016-05-25,10.9562,11.0365,10.6883,10.7687,19062861
2016-05-26,10.8222,11.0901,10.7955,11.0365,21955474
2016-05-27,11.0365,11.1169,10.8222,10.9562,14658450
2016-05-30,11.0365,11.1705,10.9294,11.0365,12558304
2016-05-31,11.0901,11.2508,10.9562,11.2241,20618323
2016-06-01,11.2241,11.2509,11.0633,11.1437,10781257
2016-06-02,11.1437,11.2241,10.9294,10.9294,13046227
2016-06-03,11.0098,11.1973,10.9562,11.1973,12574677
2016-06-06,11.1437,11.2241,11.0365,11.1705,8264139
2016-06-07,11.1973,11.4384,11.1705,11.4116,18068458
2016-06-08,11.5991,11.6259,11.358,11.4116,15185669
2016-06-13,11.4116,11.5187,11.1437,11.1973,12565945
2016-06-14,11.1973,11.6527,11.1973,11.6259,17865429
2016-06-15,11.5991,11.7062,11.3848,11.5991,13059326
2016-06-16,11.7062,11.7062,11.4919,11.5455,12217740
2016-06-17,11.6795,11.7062,11.5991,11.6259,9734459
2016-06-20,11.733,11.733,11.4384,11.4652,17294547
2016-06-21,11.6259,11.7598,11.5455,11.7598,14424857
2016-06-22,11.7866,11.8134,11.6795,11.8134,9362240
2016-06-23,11.7866,11.867,11.7062,11.8134,8985654
2016-06-24,11.8402,11.867,11.3848,11.5187,17976767
2016-06-27,11.5187,11.733,11.4652,11.6795,9213789
2016-06-28,11.5187,11.733,11.4652,11.6259,1957152
2016-06-29,11.6795,11.867,11.6795,11.8402,10175446
2016-06-30,11.867,12.0009,11.733,12.0009,12716579
2016-07-01,12.0277,12.0545,11.9205,12.0009,8464984
2016-07-04,12.0009,12.2152,11.9205,12.1616,10462524
2016-07-05,12.1616,12.1884,12.0277,12.1616,9937488
2016-07-06,12.1616,12.242,12.0545,12.1616,13557074
2016-07-07,12.2956,12.5634,12.2152,12.4295,24005408
2016-07-08,12.4295,12.4295,12.4295,12.4295,0
2016-07-11,12.751,12.751,12.5099,12.751,17214864
2016-07-12,12.751,12.751,12.5634,12.6706,13978413
2016-07-13,12.8581,13.0992,12.7242,13.0992,28897744
2016-07-14,13.0992,13.3939,12.9921,13.3939,26193970
2016-07-15,13.3939,13.3939,13.2599,13.2867,16847011
2016-07-18,13.2331,13.2599,12.617,12.7242,34618567
2016-07-19,12.8581,13.3671,12.751,13.3403,28138024
2016-07-20,13.3403,13.501,13.1796,13.3403,16662539
2016-07-21,13.3939,13.3939,13.2064,13.3403,9627487
2016-07-22,13.3939,13.5814,13.3403,13.3939,19335749
2016-07-25,13.4474,13.501,13.126,13.3403,12068197
2016-07-26,13.3403,13.3939,13.2331,13.3671,10923159
2016-07-27,13.4474,13.501,13.3403,13.3939,14564576
2016-07-28,13.3939,13.3939,13.3403,13.3671,10696116
2016-07-29,13.3671,13.5814,13.3135,13.5814,15440001
2016-08-01,13.501,13.501,13.0724,13.0724,25576151
2016-08-02,12.8581,12.9385,12.5099,12.751,27989573
2016-08-03,12.5902,12.6438,12.3491,12.4831,19126171
2016-08-04,12.5902,12.5902,12.3224,12.4027,15720530
2016-08-05,12.3224,12.4831,12.3224,12.3759,20213357
2016-08-08,12.5367,12.8045,12.5099,12.751,30207606
2016-08-09,12.8782,12.9652,12.8202,12.9362,27367410
2016-08-10,12.9362,13.0812,12.7622,12.7622,19194918
2016-08-11,12.7912,12.9942,12.4141,12.5011,18401091
2016-08-12,12.8492,12.8492,12.6751,12.8492,12430964
2016-08-15,12.7622,12.7622,12.095,12.2691,21018917
2016-08-16,12.4141,12.7331,12.3851,12.6751,23667479
2016-08-17,12.7041,13.3423,12.5301,13.2552,28471773
2016-08-18,13.2842,13.3422,13.0232,13.0812,11355218
2016-08-19,13.1972,13.2842,13.0522,13.0812,5916074
2016-08-22,13.0522,13.0812,12.7912,12.8492,8120560
2016-08-23,12.8202,13.1392,12.8202,13.0522,8062268
2016-08-24,12.8782,12.9362,12.7912,12.8492,7609713
2016-08-25,12.8202,12.9942,12.7331,12.9362,6925050
2016-08-26,13.0522,13.0522,12.9652,13.0522,4562648
2016-08-29,13.0522,13.0522,12.7331,12.9942,5686087
2016-08-30,13.0232,13.0232,12.8202,12.9362,5856723
2016-08-31,12.9652,13.5163,12.8782,13.2842,20695663
2016-09-01,13.4583,13.4583,13.0232,13.0812,13884016
2016-09-02,13.0232,13.2262,12.9072,12.9652,6907033
2016-09-05,13.0812,13.2552,13.0812,13.1972,5363893
2016-09-06,13.2262,13.6323,13.1972,13.5743,18459383
2016-09-07,13.6323,13.6903,13.4293,13.5163,9822676
2016-09-08,13.4293,13.4873,13.2842,13.3422,11324482
2016-09-09,13.4583,13.5743,13.2842,13.3132,17063562
2016-09-12,12.8492,12.9072,12.5881,12.6751,17092178
2016-09-13,12.7622,12.7912,12.2981,12.4721,20813307
2016-09-14,12.4141,12.5591,12.3851,12.5011,11366876
2016-09-19,12.9362,13.2842,12.9362,12.9942,17777900
2016-09-20,13.0232,13.0232,12.8492,12.9652,9044748
2016-09-21,13.0522,13.1392,13.0232,13.0812,8683339
2016-09-22,13.1972,13.2842,13.1102,13.1972,8504225
2016-09-23,13.3132,13.6323,13.2262,13.5743,23571033
2016-09-26,13.6033,13.6033,13.3422,13.4293,9288513
2016-09-27,13.4293,13.4293,13.4293,13.4293,0
2016-09-28,13.4293,13.4293,13.4293,13.4293,0
2016-09-29,13.6323,14.0964,13.6033,13.8643,26175081
2016-09-30,13.7193,13.7193,13.5163,13.6033,13558643
2016-10-03,13.5743,13.6903,13.3422,13.3422,8812641
2016-10-04,13.3422,13.6613,13.2262,13.6613,15253341
2016-10-05,13.4873,13.9804,13.4873,13.7483,27012361
2016-10-06,13.9223,13.9223,13.7193,13.8353,9990133
2016-10-07,13.8643,13.9223,13.7773,13.9223,8846556
2016-10-11,13.9223,14.0094,13.6323,13.8063,14595175
2016-10-12,13.7483,13.9223,13.6323,13.8643,9575732
2016-10-13,13.9223,13.9223,13.7483,13.7483,10036766
2016-10-14,13.7773,13.8933,13.6903,13.7483,8524362
2016-10-17,13.8063,13.8643,13.5453,13.8063,7896932
2016-10-18,13.7483,13.7773,13.5743,13.6323,5331038
2016-10-19,13.6903,13.7773,13.6033,13.6323,5076674
2016-10-20,13.6323,13.7483,13.5743,13.5743,3741265
2016-10-21,13.6033,13.6323,13.4583,13.4583,7866196
2016-10-24,13.5453,13.6903,13.5163,13.6323,4343259
2016-10-25,13.6613,13.7483,13.6613,13.6613,3335343
2016-10-26,13.5163,13.6033,13.4583,13.4873,5452921
2016-10-27,13.5163,13.5743,13.3423,13.3713,7370187
2016-10-28,13.4583,13.6323,13.3423,13.6323,7255723
2016-10-31,13.6033,13.8063,13.4293,13.8063,9097740
2016-11-01,13.8353,14.0094,13.7483,13.9223,10693872
2016-11-02,13.7773,13.8933,13.5163,13.5163,6789390
2016-11-03,13.4873,13.5453,13.1972,13.1972,9305470
2016-11-04,13.2842,13.4293,13.1972,13.2842,8751170
2016-11-07,13.3713,13.4003,13.2842,13.3422,5786773
2016-11-08,13.4583,13.5743,13.1102,13.5743,9475046
2016-11-09,13.6903,13.7773,12.9652,13.0812,13782271
2016-11-10,13.4583,13.8353,13.3713,13.8353,15114501
2016-11-11,13.4873,13.5743,13.2262,13.2552,14634389
2016-11-14,13.0522,13.0522,12.4721,12.6461,16913064
2016-11-15,13.1392,13.5163,13.1392,13.3422,25213798
2016-11-16,13.3423,13.5743,13.2262,13.4873,12751038
2016-11-17,13.4583,13.5163,13.3422,13.4583,7016197
2016-11-18,13.5743,13.6903,13.3713,13.5163,10374858
2016-11-21,13.5163,13.6903,13.4873,13.4873,8787204
2016-11-22,13.5743,13.6903,13.5453,13.6033,9044748
2016-11-23,13.6323,13.6323,13.4583,13.4583,7110524
2016-11-24,13.4583,13.5743,13.3422,13.3422,4812772
2016-11-25,13.3422,13.4003,13.2552,13.2842,4607161
2016-11-28,13.2262,13.2842,13.1682,13.1972,5550427
2016-11-29,13.1972,13.4003,13.1972,13.1972,9979534
2016-11-30,13.2842,13.3132,13.1972,13.2262,11965690
2016-12-01,13.2552,13.4003,13.2552,13.3713,8208527
2016-12-02,13.3713,13.3713,13.1682,13.2552,8906967
2016-12-05,13.2842,13.3423,13.1102,13.1392,7926607
2016-12-06,13.2842,13.4003,13.2262,13.3132,8284836
2016-12-07,13.3422,13.3422,13.2552,13.2842,4911338
2016-12-08,13.2842,13.4293,13.2262,13.3422,8714075
2016-12-09,13.5163,13.6903,13.4873,13.6033,20700963
2016-12-12,13.6613,13.7193,13.5453,13.6613,6488393
2016-12-13,13.6323,13.6323,13.5453,13.6033,4049681
2016-12-14,13.6903,13.6903,13.6033,13.6033,4380354
2016-12-15,13.5163,13.6903,13.4873,13.6903,5004605
2016-12-16,13.7193,13.7193,13.5453,13.5453,5708344
2016-12-19,13.6323,13.6613,13.5453,13.6033,4747061
2016-12-20,13.6323,13.6323,13.5163,13.5453,4672872
2016-12-21,13.5163,13.6033,13.4293,13.5453,6039017
2016-12-22,13.5453,13.5453,13.3423,13.3713,6443879
2016-12-23,13.3422,13.5453,13.3132,13.4293,4873183
2016-12-26,13.4293,13.4873,13.3422,13.3422,1910907
2016-12-27,13.3713,13.4293,13.3422,13.3422,1111781
2016-12-28,13.6613,13.7193,13.6323,13.6613,7727356
2016-12-29,13.6903,14.6475,13.6613,14.4734,43458032
2016-12-30,14.5605,14.5605,14.2704,14.4734,23113178
2017-01-03,14.6185,14.6765,14.4734,14.5024,15559637
2017-01-04,14.5315,14.5605,14.2994,14.3574,8997054
2017-01-05,14.3574,14.4154,14.1254,14.1834,10462825
2017-01-06,14.2704,14.6475,14.2704,14.5605,20300340
2017-01-09,14.5895,14.7925,14.5024,14.5024,15662442
2017-01-10,14.5605,14.6185,14.3864,14.4154,9359523
2017-01-11,14.7925,15.6626,14.7925,15.4886,62987863
2017-01-12,15.4306,15.5466,15.1986,15.5176,21140800
2017-01-13,15.5176,16.2427,15.4306,15.4886,48829345
2017-01-16,15.4886,15.7497,15.2856,15.4886,19329519
2017-01-17,15.4596,15.7787,15.4306,15.7497,26615978
2017-01-18,15.6626,15.7787,15.5466,15.6626,15561757
2017-01-19,15.6046,15.6046,15.2566,15.2566,18485879
2017-01-20,15.1696,15.6046,15.1696,15.3436,24749584
2017-01-23,15.3726,15.6046,15.3726,15.4596,18567487
2017-01-24,15.4596,15.5466,15.3436,15.4596,20759254
2017-02-02,15.6916,15.8657,15.0535,15.2566,32181243
2017-02-03,15.3146,15.6046,15.3146,15.6046,14010138
2017-02-06,15.9237,15.9817,15.6916,15.7207,24742165
2017-02-07,15.6626,15.6626,15.4886,15.5756,10230718
2017-02-08,15.5466,15.8367,15.4596,15.5466,25520094
2017-02-09,15.6626,15.7787,15.4886,15.4886,15936943
2017-02-10,15.5466,15.6046,15.5176,15.5176,13862819
2017-02-13,15.5466,15.7497,15.4886,15.6336,12533769
2017-02-14,15.6046,15.7497,15.5466,15.6046,23538177
2017-02-15,15.6626,15.6916,15.5466,15.5466,12569804
2017-02-16,15.4596,15.4886,15.1406,15.3146,20108507
2017-02-17,15.3146,15.3146,14.9665,15.0245,17465245
2017-02-20,15.1986,15.2856,14.9955,14.9955,7075549
2017-02-21,15.0245,15.0825,14.6475,14.8215,10970493
2017-02-22,15.0825,15.1696,14.9085,15.0535,11939194
2017-02-23,15.0825,15.1406,14.9665,15.0535,6124865
2017-02-24,15.0535,15.0825,14.9085,14.9375,9410395
2017-03-01,14.9665,15.1115,14.8505,14.9665,8073926
2017-03-02,15.1115,15.1115,14.8505,15.1115,9707153
2017-03-03,15.2276,15.4306,15.0825,15.3726,19002025
2017-03-06,15.3146,15.3146,15.0825,15.1986,10354720
2017-03-07,15.1696,15.1696,15.0825,15.1406,4893321
2017-03-08,15.1116,15.3146,15.0825,15.2276,10334583
2017-03-09,15.2856,15.2856,15.0245,15.0825,9619186
2017-03-10,15.2276,15.2566,15.1406,15.2276,12947110
2017-03-13,15.3146,15.3726,15.2276,15.2566,4824430
2017-03-14,15.2566,15.2856,15.1696,15.2276,6849801
2017-03-15,15.2276,15.4886,15.2276,15.2566,9767564
2017-03-16,15.2276,15.2856,15.1406,15.2276,11277849
2017-03-17,15.2276,15.2276,15.1406,15.1986,7334152
2017-03-20,15.2566,15.4306,15.2276,15.4306,14044054
2017-03-21,15.6046,16.5908,15.6046,16.2427,81757782
2017-03-22,16.2427,16.4168,15.9527,16.3588,32112353
2017-03-23,16.5038,16.5038,16.0687,16.1557,17848910
2017-03-24,16.2427,16.3007,16.1267,16.1847,9832215
2017-03-27,16.2137,16.4748,16.1847,16.1847,17382577
2017-03-28,16.3007,16.3298,15.9527,16.1557,11427287
2017-03-29,16.2427,16.2717,15.8947,15.8947,10985330
2017-03-30,15.8947,16.1847,15.8657,16.0107,12193558
2017-03-31,16.0397,16.1557,15.9527,16.1267,11557649
2017-04-05,16.3007,16.5328,16.2137,16.5328,32188662
2017-04-06,16.5328,16.6488,16.4168,16.4748,21478892
2017-04-07,16.6488,16.6488,16.2717,16.6198,16204025
2017-04-10,16.8808,16.8808,16.5328,16.6778,10583648
2017-04-11,16.7938,17.0549,16.5908,16.5908,19306202
2017-04-12,16.6198,16.6488,16.2137,16.4748,12941811
2017-04-13,16.5328,16.7648,16.4168,16.4168,20652210
2017-04-14,16.2137,16.2137,16.0107,16.0687,8856095
2017-04-17,16.0687,16.1557,15.5466,15.9237,8878351
2017-04-18,16.0107,16.1557,15.6046,15.6336,18075718
2017-04-19,15.5756,15.7787,15.4306,15.7787,19849904
2017-04-20,15.7787,15.9237,15.5176,15.6626,12038820
2017-04-21,15.7787,15.8657,15.6916,15.6916,9468687
2017-04-24,15.8657,16.0977,15.8367,16.0397,11039383
2017-04-25,16.1847,16.5038,16.0977,16.3878,14363068
2017-04-26,16.3878,16.5328,16.1847,16.3878,10863448
2017-04-27,16.4168,16.4168,16.2427,16.3588,5691387
2017-04-28,16.5908,16.7068,16.4748,16.5328,12193558
2017-05-02,16.7938,16.7938,16.6198,16.7068,13336075
2017-05-03,16.7068,16.8228,16.5908,16.7068,8120560
2017-05-04,16.6778,16.7068,16.4458,16.4748,7947804
2017-05-05,16.3588,16.4748,16.2427,16.3878,8094063
2017-05-08,15.9527,16.2137,15.7787,15.8367,24210121
2017-05-09,15.8077,15.8367,15.4306,15.5466,23811618
2017-05-10,15.5756,16.0687,15.5756,16.0107,8543439
2017-05-11,16.0687,16.0977,15.8367,16.0107,7804725
2017-05-12,16.0687,16.0977,16.0107,16.0977,6256286
2017-05-15,16.1267,16.1557,15.8947,16.1267,8360085
2017-05-16,16.1847,16.2427,16.0977,16.1847,12362074
2017-05-17,16.3007,16.3007,15.8657,15.9527,8353726
2017-05-18,15.6626,15.9527,15.6046,15.8367,7682842
2017-05-19,15.8657,15.9817,15.8077,15.8367,5203856
2017-05-22,15.8367,15.8947,15.4596,15.8367,9773923
2017-05-23,15.6336,15.7207,15.5466,15.5756,13806647
2017-05-24,15.6336,16.0687,15.6336,16.0397,10759583
2017-05-25,16.0397,16.1267,15.8947,16.1267,6130164
2017-05-26,16.1267,16.1557,16.0107,16.0977,5220814
2017-05-31,16.1557,16.2427,16.0397,16.1267,7498428
2017-06-01,16.2427,16.6198,16.2427,16.4748,17076280
2017-06-02,16.7648,16.7938,16.6488,16.7068,16671418
2017-06-05,16.7648,16.7648,16.5908,16.6488,9479286
2017-06-06,16.7068,16.7358,16.5908,16.6488,6912332
2017-06-07,16.7068,16.7068,16.4458,16.5328,7963702
2017-06-08,16.6778,16.6778,16.5328,16.5908,5346936
2017-06-09,16.8808,17.4609,16.8518,17.2579,41771813
2017-06-12,17.1129,17.78,16.9389,17.606,29664102
2017-06-13,17.693,17.867,17.4609,17.4899,15277717
2017-06-14,17.751,17.809,17.0259,17.4029,20969104
2017-06-15,17.693,17.983,17.4029,17.983,31612104
2017-06-16,18.012,18.1281,17.925,17.983,23000834
2017-06-19,18.07,18.5341,17.896,18.1281,26934992
2017-06-20,18.1281,18.3311,17.722,17.838,19500154
2017-06-21,17.867,17.983,17.809,17.983,11942374
2017-06-22,18.07,18.0991,17.78,17.925,9439011
2017-06-23,18.0991,18.5051,18.07,18.3891,27136363
2017-06-26,18.4471,18.6211,18.3891,18.5341,19728022
2017-06-27,18.4181,18.5051,18.2151,18.5051,12503034
2017-06-28,18.3891,18.3891,17.954,18.041,18678772
2017-06-29,18.0991,18.2441,17.722,17.809,17917800
2017-06-30,17.751,17.954,17.577,17.954,10534895
