Date,Open,High,Low,Close,Volume
2015-10-30,19.976,20.301,19.7691,20.0942,1108000
2015-11-02,20.0942,20.4488,19.8873,20.2715,1002000
2015-11-03,20.3897,20.5965,20.2715,20.3897,1367000
2015-11-04,20.567,20.567,20.3306,20.4783,900000
2015-11-05,20.567,20.567,20.2124,20.2419,933000
2015-11-06,20.2124,20.3897,19.5623,19.7396,1894000
2015-11-09,19.6805,19.7396,18.9417,18.9417,2169000
2015-11-10,18.8826,19.4441,18.7644,19.3554,1173000
2015-11-11,19.2372,19.2372,18.8531,18.8531,1249000
2015-11-12,18.794,18.9713,18.4984,18.5576,901000
2015-11-13,18.5576,19.1781,18.4394,19.0895,1297000
2015-11-16,18.7349,19.5918,18.7349,19.5032,1347000
2015-11-17,19.7691,20.3897,19.5327,20.3601,2554000
2015-11-18,20.3601,20.4783,20.0646,20.2124,2063000
2015-11-19,20.3897,20.6261,20.1828,20.4783,1950000
2015-11-20,20.5374,21.3353,20.4783,20.9216,4224000
2015-11-23,21.0693,21.0989,20.5079,20.6261,1947000
2015-11-24,20.567,20.8034,20.4488,20.5079,2587000
2015-11-25,20.3897,20.6852,20.1828,20.5079,1495000
2015-11-26,20.6261,20.7738,20.3306,20.4783,1245000
2015-11-27,20.4783,20.567,20.2419,20.3897,680000
2015-11-30,20.2419,21.158,20.2419,20.8625,4684000
2015-12-01,21.1284,21.2466,20.8034,21.0693,3312000
2015-12-02,21.158,21.3944,21.0398,21.3944,3913000
2015-12-03,21.3944,21.3944,21.0398,21.1875,1924000
2015-12-04,21.0693,21.749,20.892,21.7194,3070000
2015-12-07,21.8672,22.3104,21.6012,21.8672,2183000
2015-12-08,21.8672,21.9854,21.5421,21.749,1851000
2015-12-09,21.6308,21.8672,21.2466,21.2466,1835000
2015-12-10,21.3353,21.8081,21.1284,21.7785,2484000
2015-12-11,21.9854,21.9854,20.8625,20.9216,1239000
2015-12-14,20.6852,21.5421,20.2715,21.3353,2409000
2015-12-15,21.3057,21.6308,21.0102,21.2171,2031000
2015-12-16,21.4535,22.1922,21.3648,22.074,4969000
2015-12-17,22.4582,22.8423,22.34,22.6059,5349000
2015-12-18,22.5468,22.931,22.4582,22.8423,3070000
2015-12-21,22.8128,22.8128,22.5173,22.5173,1321000
2015-12-22,22.3991,22.6355,22.1331,22.2809,1287000
2015-12-23,22.3991,22.6059,22.1627,22.1627,1300000
2015-12-24,22.3991,22.5764,21.6899,21.8081,1402000
2015-12-25,21.8081,21.9558,21.6308,21.749,798000
2015-12-28,21.8672,21.9854,21.7194,21.7194,703000
2015-12-29,21.8081,22.074,21.6899,21.8081,1144000
2015-12-30,21.9854,22.0149,21.6308,21.6308,745000
2015-12-31,21.6012,21.6899,21.4239,21.5421,433000
2016-01-04,21.5421,21.5421,21.0398,21.0989,1210000
2016-01-05,20.8625,21.8081,20.8625,21.5717,1956000
2016-01-06,21.3057,21.3353,19.4441,19.5918,4322000
2016-01-07,19.5918,20.1533,19.5327,20.0351,3473000
2016-01-08,20.0351,20.3601,19.7691,20.0055,868000
2016-01-11,19.9464,19.9464,18.7644,18.7644,2152000
2016-01-12,19.1781,19.4145,18.9417,19.1781,1701000
2016-01-13,19.5032,19.6805,19.2077,19.2077,1288000
2016-01-14,18.6462,19.4736,18.6462,19.2077,1040000
2016-01-15,19.5623,19.6214,19.0304,19.2077,1399000
2016-01-18,18.8235,19.3259,18.8235,19.2963,1430000
2016-01-19,19.2963,19.2963,19.0895,19.119,712000
2016-01-20,19.0895,19.6805,19.0895,19.4736,1497000
2016-01-21,19.3259,19.5918,19.2668,19.5032,1090000
2016-01-22,19.6805,19.71,19.2668,19.3259,812000
2016-01-25,19.5623,20.0646,19.5032,19.9464,783000
2016-01-26,19.5918,20.2419,19.5918,20.0055,754000
2016-01-27,19.976,20.301,19.8578,20.0942,937000
2016-01-28,20.0942,20.2419,19.9464,20.0942,695000
2016-01-29,19.9169,20.2715,19.8873,20.2715,1244000
2016-02-01,20.5965,20.5965,20.1533,20.3306,564000
2016-02-02,20.301,20.9216,20.1237,20.9216,1319000
2016-02-03,20.892,21.0398,20.4783,20.4783,1194000
2016-02-15,20.2124,21.2171,20.1533,20.9807,1454000
2016-02-16,21.2762,21.3944,20.8329,21.3944,1057000
2016-02-17,21.3944,21.5421,21.1875,21.3944,878000
2016-02-18,21.3944,21.6012,21.3057,21.3353,1163000
2016-02-19,21.3648,21.5717,21.2466,21.483,690000
2016-02-22,21.483,21.749,21.3353,21.6012,980000
2016-02-23,21.6012,21.7194,21.483,21.5126,810000
2016-02-24,21.3944,21.5421,21.3353,21.3353,739000
2016-02-25,21.3353,21.5126,21.3057,21.3353,554000
2016-02-26,21.3353,21.5126,21.2762,21.2762,748000
2016-03-01,21.2762,21.6012,21.2762,21.5126,1448000
2016-03-02,21.7194,21.8376,21.4535,21.5717,979000
2016-03-03,21.6308,21.6899,21.5126,21.6012,1424000
2016-03-04,21.6603,22.0445,21.4535,21.8672,2686000
2016-03-07,21.8672,21.8967,21.483,21.5126,947000
2016-03-08,21.3944,21.4535,20.9511,20.9511,1836000
2016-03-09,20.9511,21.4239,20.9511,21.2762,887000
2016-03-10,21.2762,21.5126,21.2171,21.4535,905000
2016-03-11,21.2466,21.2762,21.0989,21.1284,777000
2016-03-14,21.1875,21.2171,20.9807,21.0693,868000
2016-03-15,21.0693,21.0693,20.9216,21.0693,1598000
2016-03-16,20.9807,21.2762,20.9511,20.9807,1590000
2016-03-17,21.158,21.2171,20.9511,20.9807,2640000
2016-03-18,20.9807,21.0398,20.567,21.0102,4746000
2016-03-21,21.0102,21.5717,21.0102,21.2466,1822000
2016-03-22,21.483,21.483,21.0398,21.3353,1429000
2016-03-23,21.4535,21.749,21.3648,21.5717,1358000
2016-03-24,21.483,21.6603,21.4239,21.5717,645000
2016-03-25,21.6012,21.6899,21.3353,21.4239,877000
2016-03-28,21.4239,21.4239,20.9807,20.9807,496000
2016-03-29,20.8329,20.9807,20.7443,20.8625,740000
2016-03-30,20.9216,21.4239,20.8625,21.2762,986000
2016-03-31,21.3057,21.3648,20.9807,20.9807,606000
2016-04-01,21.1284,21.1284,20.7443,20.8329,960000
2016-04-06,20.8329,20.8329,20.301,20.301,1348000
2016-04-07,20.1533,20.4192,20.1533,20.3601,590000
2016-04-08,20.2419,20.2715,19.976,20.0942,1426000
2016-04-11,20.2419,20.7738,20.1237,20.4783,1369000
2016-04-12,20.4783,20.5965,20.301,20.4192,720000
2016-04-13,20.3897,20.5965,20.3897,20.567,628000
2016-04-14,20.567,20.6261,20.2419,20.3601,472000
2016-04-15,20.1533,20.3306,20.0942,20.1533,1048000
2016-04-18,20.3897,20.6556,20.2419,20.3306,823000
2016-04-19,20.567,20.5965,20.3897,20.4783,278000
2016-04-20,20.4783,20.567,20.1533,20.301,575000
2016-04-21,20.1828,20.4488,20.0646,20.0942,993000
2016-04-22,20.1828,20.1828,19.9169,19.976,1409000
2016-04-25,20.0055,20.567,19.976,20.1533,1282000
2016-04-26,20.1533,20.4488,20.1533,20.3306,373000
2016-04-27,20.3306,20.4783,20.301,20.4192,313000
2016-04-28,20.3897,20.567,20.1533,20.2124,469000
2016-04-29,20.2124,20.3897,20.0942,20.3897,427000
2016-05-03,20.2419,20.3897,20.0351,20.0646,597000
2016-05-04,20.0646,20.1828,19.976,20.1237,702000
2016-05-05,20.0942,20.1828,19.976,20.0055,717000
2016-05-06,20.0942,20.1237,19.976,20.0351,818000
2016-05-09,20.0351,20.5374,20.0351,20.5374,816000
2016-05-10,20.6556,20.6556,20.301,20.567,704000
2016-05-11,20.5965,20.6261,20.3601,20.3601,397000
2016-05-12,20.2124,20.5079,20.1828,20.4488,316000
2016-05-13,20.2715,20.6261,20.2419,20.6261,646000
2016-05-16,20.5374,20.6852,20.3306,20.6261,317000
2016-05-17,20.6261,20.6261,20.2715,20.3897,399000
2016-05-18,20.2715,20.5965,20.2419,20.4488,587000
2016-05-19,20.5374,20.5965,20.3601,20.4488,401000
2016-05-20,20.4488,20.567,20.3897,20.5374,377000
2016-05-23,20.5374,20.8625,20.3897,20.7738,551000
2016-05-24,20.7443,20.8034,20.5965,20.7147,378000
2016-05-25,20.7443,20.9807,20.7443,20.9807,1057000
2016-05-26,21.0989,21.5717,20.9807,21.5421,1791000
2016-05-27,21.749,21.8672,21.3944,21.5126,1379000
2016-05-30,21.5126,21.5717,21.3648,21.5421,507000
2016-05-31,21.6603,21.6603,21.483,21.483,981000
2016-06-01,21.5126,22.34,21.4535,22.2218,2777000
2016-06-02,22.2218,22.34,22.1036,22.2218,1633000
2016-06-03,22.1627,22.3104,22.0445,22.2513,1156000
2016-06-06,22.3104,22.3991,22.1922,22.3104,770000
2016-06-07,22.34,22.3991,22.2218,22.2809,740000
2016-06-08,22.2218,22.3991,22.1922,22.34,1139000
2016-06-13,22.1331,22.2809,21.6899,21.8376,1388000
2016-06-14,21.8081,22.1627,21.749,22.1331,684000
2016-06-15,22.074,22.4286,22.074,22.34,959000
2016-06-16,22.2218,22.3991,22.0445,22.0445,1176000
2016-06-17,22.074,22.5173,22.0149,22.5173,1584000
2016-06-20,22.8719,23.2265,22.7537,23.1083,2731000
2016-06-21,23.1083,23.5515,23.1083,23.4629,2360000
2016-06-22,23.4629,23.4629,23.1083,23.1969,763000
2016-06-23,23.2856,23.2856,22.931,23.0492,1005000
2016-06-24,23.0492,23.0787,22.4877,22.5173,1782000
2016-06-27,22.3991,22.6355,22.34,22.5764,794000
2016-06-28,22.5173,22.6059,22.2809,22.5468,6963000
2016-06-29,22.7537,23.2265,22.7537,22.9605,883000
2016-06-30,22.9605,23.0196,22.5173,22.6059,1279000
2016-07-01,22.7832,22.931,22.6355,22.8128,1137000
2016-07-04,23.0492,23.4924,22.931,23.4038,2233000
2016-07-05,23.4629,23.7584,23.3447,23.5515,2044000
2016-07-06,23.3447,23.4629,22.931,23.1083,2353000
2016-07-07,23.1378,23.256,23.0787,23.1674,2203000
2016-07-08,23.1674,23.1674,23.1674,23.1674,0
2016-07-11,23.704,24.0196,23.483,23.7355,2840000
2016-07-12,23.7987,24.4615,23.6408,24.2721,2611000
2016-07-13,24.3668,24.4299,23.8933,24.4299,2116000
2016-07-14,24.4299,24.4615,24.1459,24.209,1479000
2016-07-15,24.2405,24.3984,24.1143,24.1143,1220000
2016-07-18,24.1774,24.9349,24.1143,24.9349,3314000
2016-07-19,25.0612,25.219,24.6824,24.6824,2943000
2016-07-20,24.714,24.8718,24.3037,24.4299,2518000
2016-07-21,24.5562,25.1559,24.5562,25.1243,2754000
2016-07-22,25.219,26.4815,25.1874,26.1975,7179000
2016-07-25,26.8287,27.8703,26.4184,26.5131,8431000
2016-07-26,26.4184,26.4184,25.8818,26.0081,2617000
2016-07-27,26.2606,26.7025,25.7556,25.7556,4025000
2016-07-28,26.0081,26.1343,25.5662,25.7556,2334000
2016-07-29,25.945,26.0081,25.4084,25.5662,2953000
2016-08-01,25.7556,26.734,25.7556,26.734,5294000
2016-08-02,26.734,26.7972,25.8187,25.8818,3078000
2016-08-03,25.6609,26.3868,25.5978,26.1343,2391000
2016-08-04,26.1659,26.5131,26.1659,26.4184,1562000
2016-08-05,26.3868,26.7025,26.1343,26.45,2463000
2016-08-08,26.5447,26.6393,26.0081,26.3237,1556000
2016-08-09,26.229,26.3237,25.5662,25.724,1692000
2016-08-10,26.1975,26.3868,25.8187,26.3237,2694000
2016-08-11,26.5131,26.955,26.2606,26.5447,3922000
2016-08-12,26.8918,27.0181,26.5762,26.734,2406000
2016-08-15,26.5762,27.2706,26.1659,27.1444,2918000
2016-08-16,27.3969,27.5231,27.0812,27.46,2328000
2016-08-17,27.46,27.46,26.7972,26.9234,1665000
2016-08-18,26.9234,27.7125,26.8603,27.7125,3416000
2016-08-19,27.7125,27.7441,27.0497,27.0812,1672000
2016-08-22,27.0181,27.0812,26.5131,26.734,1226000
2016-08-23,26.7972,27.1759,26.7656,27.1128,1495000
2016-08-24,27.1444,27.4284,27.0812,27.1759,1346000
2016-08-25,27.0812,27.2075,26.8919,27.1759,848000
2016-08-26,27.0181,27.3653,27.0181,27.1444,1181000
2016-08-29,26.9865,27.1444,26.955,27.0497,981000
2016-08-30,27.2075,27.8387,27.2075,27.5862,2768000
2016-08-31,27.8072,27.8072,27.0497,27.46,1424000
2016-09-01,27.4916,27.4916,26.8918,26.955,1228000
2016-09-02,26.6709,26.7972,26.2922,26.4184,1514000
2016-09-05,26.5131,27.0497,26.3553,27.0497,1237000
2016-09-06,26.955,27.1128,26.6078,26.734,841000
2016-09-07,26.7025,26.8287,26.5762,26.7972,917000
2016-09-08,26.7025,27.3653,26.7025,27.2075,1266000
2016-09-09,27.2706,27.2706,26.8603,27.1444,1372000
2016-09-12,26.6393,26.7025,26.0081,26.1028,1420000
2016-09-13,26.0396,26.0712,24.8087,24.9665,3316000
2016-09-14,25.2506,25.5346,24.8402,25.0612,2007000
2016-09-19,25.2506,26.3868,25.2506,26.229,1834000
2016-09-20,26.1975,27.0181,26.0712,26.9865,2014000
2016-09-21,26.9865,27.1759,26.734,27.1444,1114000
2016-09-22,27.1444,27.239,26.8287,26.9865,727000
2016-09-23,27.1128,27.1444,26.9865,27.0497,1034000
2016-09-26,27.1444,27.1444,26.8918,27.0497,528000
2016-09-27,27.0497,27.0497,27.0497,27.0497,0
2016-09-28,27.0497,27.0497,27.0497,27.0497,0
2016-09-29,27.0181,27.1444,26.8287,27.0181,761000
2016-09-30,26.8603,26.8603,25.945,26.2922,1478000
2016-10-03,26.45,26.5131,26.1028,26.1028,799000
2016-10-04,26.1028,27.0497,26.0712,27.0497,1623000
2016-10-05,27.1759,27.1759,26.5447,26.6709,790000
2016-10-06,26.6709,26.7025,26.229,26.45,798000
2016-10-07,26.4184,26.6078,26.2921,26.6078,896000
2016-10-11,26.9234,27.1128,26.4184,26.8918,1215000
2016-10-12,26.5131,26.5447,26.2606,26.3868,846000
2016-10-13,26.4184,26.7656,26.1975,26.4815,1148000
2016-10-14,26.3868,26.5131,25.8503,25.8818,1241000
2016-10-17,25.9765,26.229,25.8187,26.0712,418000
2016-10-18,26.0712,26.3553,25.945,26.2922,619000
2016-10-19,26.1975,26.229,25.8818,25.945,1282000
2016-10-20,26.3868,26.7025,26.2922,26.4184,1373000
2016-10-21,26.3868,26.4184,26.1028,26.1028,1598000
2016-10-24,26.1343,26.3553,26.0081,26.1028,628000
2016-10-25,26.1028,27.3337,26.0396,26.6393,1929000
2016-10-26,26.7972,26.7972,26.4184,26.5447,974000
2016-10-27,26.5447,26.8918,26.5131,26.5762,665000
2016-10-28,26.5762,26.6078,26.3553,26.4184,461000
2016-10-31,26.2606,26.6393,26.1343,26.229,586000
2016-11-01,26.1028,26.3237,26.1028,26.1975,601000
2016-11-02,26.1028,26.1028,25.7556,25.7556,1158000
2016-11-03,25.6925,25.724,25.4399,25.4715,807000
2016-11-04,25.5031,25.7556,25.5031,25.5346,543000
2016-11-07,25.5662,26.6709,25.5662,26.6078,1498000
2016-11-08,26.4815,26.6078,26.3237,26.5447,584000
2016-11-09,26.229,26.45,25.5662,25.6924,1434000
2016-11-10,26.0396,26.45,26.0396,26.1028,639000
2016-11-11,25.9134,25.9134,25.2821,25.5662,1259000
2016-11-14,25.5031,25.5346,25.3137,25.4399,751000
2016-11-15,25.3768,25.6609,25.3137,25.6609,639000
2016-11-16,25.724,26.0712,25.724,25.945,1196000
2016-11-17,26.0081,26.0081,25.3768,25.7556,1367000
2016-11-18,25.8818,26.1975,25.6609,26.1028,623000
2016-11-21,26.2606,26.2606,25.8187,25.945,777000
2016-11-22,26.2606,26.5131,25.9765,26.5131,1276000
2016-11-23,26.7972,26.7972,26.5131,26.6709,944000
2016-11-24,26.6709,26.7025,26.3237,26.7025,496000
2016-11-25,26.7025,26.7025,26.229,26.3553,616000
2016-11-28,26.4184,26.5131,26.1975,26.3868,306000
2016-11-29,26.3868,26.6078,26.229,26.5447,553000
2016-11-30,26.6709,26.7656,26.5131,26.6393,773000
2016-12-01,26.6393,26.6393,26.229,26.229,719000
2016-12-02,26.229,26.229,25.5978,25.7556,1221000
2016-12-05,25.5662,25.7556,25.3768,25.4084,841000
2016-12-06,25.6293,26.0081,25.5978,25.8818,683000
2016-12-07,26.0396,26.0712,25.6924,25.6924,771000
2016-12-08,26.0396,26.0712,25.8818,26.0712,802000
2016-12-09,26.1659,26.2922,26.0712,26.0712,665000
2016-12-12,26.0712,26.1975,25.945,26.1659,328000
2016-12-13,26.0712,26.1028,25.8818,25.9765,555000
2016-12-14,26.0712,26.1343,25.9134,25.945,762000
2016-12-15,25.9134,26.1975,25.9134,25.9134,1113000
2016-12-16,25.9134,26.229,25.9134,25.9765,1040000
2016-12-19,25.9765,26.1343,25.8503,25.8503,279000
2016-12-20,25.8503,26.45,25.8187,26.2606,723000
2016-12-21,26.3868,26.5131,26.1975,26.4815,714000
2016-12-22,26.5131,26.734,26.45,26.45,1234000
2016-12-23,26.3553,26.9865,26.3553,26.8603,1532000
2016-12-26,27.0181,29.3538,27.0181,29.1644,6539000
2016-12-27,29.1644,29.8904,28.8488,29.0066,6013000
2016-12-28,28.975,28.975,26.9865,27.4915,7706000
2016-12-29,27.6809,27.6809,27.1444,27.1444,3998000
2016-12-30,27.5231,27.5547,27.0181,27.2075,3437000
2017-01-03,27.3337,27.4284,26.955,27.0181,1470000
2017-01-04,27.0812,27.1444,26.8918,26.8918,1328000
2017-01-05,27.0181,28.2175,26.9234,27.9019,4676000
2017-01-06,27.7756,27.8703,27.4916,27.5231,2888000
2017-01-09,27.5231,27.5231,27.0181,27.0497,1850000
2017-01-10,26.8919,27.3337,26.8919,27.0812,1549000
2017-01-11,26.955,27.0497,26.3868,26.6078,3217000
2017-01-12,26.5131,26.734,26.2606,26.5131,1767000
2017-01-13,26.45,27.0181,26.3553,27.0181,1464000
2017-01-16,27.0497,27.0497,26.5762,26.5762,1251000
2017-01-17,26.6393,26.8919,26.6078,26.7972,1629000
2017-01-18,26.9865,27.0181,26.5447,26.5762,1730000
2017-01-19,26.6078,26.7972,26.229,26.229,2074000
2017-01-20,26.1975,26.3237,25.8187,25.8187,2661000
2017-01-23,25.9765,26.0396,25.8187,25.945,1061000
2017-01-24,25.8187,26.1028,25.8187,25.8818,1230000
2017-02-02,26.1659,26.1659,25.7871,25.9134,1355000
2017-02-03,26.0712,26.1659,25.8503,26.1659,1720000
2017-02-06,26.1975,26.3553,26.1028,26.229,1448000
2017-02-07,26.229,26.2606,25.8503,25.8818,3050000
2017-02-08,25.9134,26.0712,25.8503,25.9134,1390000
2017-02-09,25.945,26.0712,25.9134,26.0081,1005000
2017-02-10,26.1343,26.1975,26.0081,26.1975,1535000
2017-02-13,26.2606,26.3237,26.0712,26.3237,1534000
2017-02-14,26.6078,26.734,26.229,26.4815,2673000
2017-02-15,26.3237,26.5131,26.3237,26.45,1382000
2017-02-16,26.4815,26.4815,25.945,26.1975,2346000
2017-02-17,26.2606,26.3237,26.0396,26.229,1344000
2017-02-20,26.3868,26.6393,26.2606,26.5447,1375000
2017-02-21,26.5762,26.6078,26.1343,26.229,933000
2017-02-22,26.2921,26.6393,26.2606,26.6393,1348000
2017-02-23,26.7025,26.955,26.5131,26.9234,2231000
2017-02-24,27.0181,27.0812,26.8918,27.0181,1361000
2017-03-01,26.8918,26.9234,26.4184,26.8287,1941000
2017-03-02,26.8287,26.8603,26.5447,26.8287,2087000
2017-03-03,26.8287,26.8287,26.5131,26.6078,1091000
2017-03-06,26.6709,27.1128,26.6078,26.955,1376000
2017-03-07,27.0497,27.0812,26.6078,26.6078,1238000
2017-03-08,26.5762,26.7025,26.4184,26.5131,2307000
2017-03-09,26.8919,26.9865,26.7656,26.7972,2675000
2017-03-10,26.8919,26.955,26.5447,26.7972,2089000
2017-03-13,26.7972,26.7972,26.4815,26.4815,1619000
2017-03-14,26.4184,26.8287,26.4184,26.7656,1392000
2017-03-15,26.9234,27.0181,26.8287,26.955,1473000
2017-03-16,27.0181,27.3969,26.955,27.3969,2922000
2017-03-17,27.4284,27.4284,27.0497,27.4284,3171000
2017-03-20,27.3022,27.3653,26.8919,27.1759,2449000
2017-03-21,27.0497,27.0497,26.6393,27.0181,2877000
2017-03-22,26.8287,26.8603,26.45,26.8287,3107000
2017-03-23,26.8287,26.8287,26.45,26.7025,2854000
2017-03-24,26.734,26.7656,26.4815,26.4815,1947000
2017-03-27,26.5131,26.6078,26.1343,26.2922,2731000
2017-03-28,26.6078,26.7972,26.0081,26.5131,3401000
2017-03-29,26.7656,26.7656,26.5131,26.7656,1474000
2017-03-30,26.7972,26.955,26.4815,26.6393,1573000
2017-03-31,26.6709,26.6709,26.3868,26.45,2013000
2017-04-05,26.45,26.955,26.45,26.955,2070000
2017-04-06,27.0497,27.9966,26.955,27.9966,5045000
2017-04-07,27.9966,27.9966,27.3653,27.5547,3747000
2017-04-10,27.5862,27.7756,27.4284,27.7125,1823000
2017-04-11,27.3337,27.3337,26.6078,26.9865,3188000
2017-04-12,26.955,26.955,26.45,26.7025,2025000
2017-04-13,26.3237,26.5762,26.2606,26.4184,1630000
2017-04-14,26.3553,26.3553,25.9134,26.1343,2149000
2017-04-17,25.945,26.0712,25.4084,25.5346,2118000
2017-04-18,25.8818,26.1028,25.7871,26.1028,1558000
2017-04-19,25.945,25.945,25.4399,25.7556,2095000
2017-04-20,25.7556,25.7871,25.4715,25.7871,1257000
2017-04-21,25.9134,25.9765,25.5662,25.6924,1481000
2017-04-24,25.6924,25.6924,24.6193,24.8087,4018000
2017-04-25,24.8718,24.8718,24.0196,24.714,5324000
2017-04-26,24.714,25.2506,24.5562,25.219,2635000
2017-04-27,25.1874,25.1874,24.9349,24.9981,1140000
2017-04-28,24.8718,25.219,24.8718,25.219,664000
2017-05-02,25.2506,25.4399,25.0612,25.4399,1226000
2017-05-03,25.4399,25.4399,25.1874,25.2506,530000
2017-05-04,25.2506,25.2506,24.9981,25.2506,855000
2017-05-05,25.2506,25.3137,24.9665,25.0296,1195000
2017-05-08,25.1874,25.2506,24.9981,25.2506,821000
2017-05-09,25.2506,25.2506,24.8402,24.9349,1396000
2017-05-10,24.6193,24.7456,24.1774,24.7456,2846000
2017-05-11,24.493,24.714,24.2405,24.2721,1580000
2017-05-12,24.2721,25.1559,24.2721,24.7456,1782000
2017-05-15,24.714,25.1243,24.714,24.9981,740000
2017-05-16,24.9349,24.9665,24.4299,24.9349,1572000
2017-05-17,24.6509,24.7771,24.3668,24.493,2170000
2017-05-18,24.3037,24.493,24.1774,24.3352,1098000
2017-05-19,24.3352,24.493,24.3352,24.4299,1169000
2017-05-22,24.493,24.493,24.209,24.2405,1165000
2017-05-23,24.3037,24.3352,24.0196,24.0512,2168000
2017-05-24,24.1143,24.3668,24.0827,24.3037,1193000
2017-05-25,24.3668,24.3668,24.209,24.2721,1741000
2017-05-26,24.3352,24.5877,24.3352,24.5877,1690000
2017-05-31,24.6824,24.9034,24.493,24.493,2019000
2017-06-01,24.6509,24.714,24.5246,24.6193,1173000
2017-06-02,24.7456,24.8402,24.5246,24.5877,1346000
2017-06-05,24.6193,24.6824,24.493,24.6509,1607000
2017-06-06,24.6509,25.1243,24.5877,24.9349,1923000
2017-06-07,24.9349,24.9349,24.6193,24.6193,1849000
2017-06-08,24.7771,24.8402,24.493,24.5877,1083000
2017-06-09,24.6824,24.8402,24.5562,24.7456,1566000
2017-06-12,24.6193,24.6193,24.493,24.5562,1457000
2017-06-13,24.5562,24.6193,24.493,24.6193,675000
2017-06-14,24.6824,24.8402,24.2721,24.3037,1718000
2017-06-15,24.3352,24.5877,24.1774,24.5877,1242000
2017-06-16,24.6193,25.5031,24.4299,25.0612,4362000
2017-06-19,25.3453,25.5662,25.1874,25.4084,2010000
2017-06-20,25.4084,25.4084,25.2821,25.3768,1652000
2017-06-21,25.1243,25.5346,25.1243,25.5346,1608000
2017-06-22,25.5031,25.5346,25.3137,25.3137,1629000
2017-06-23,25.3137,25.3137,25.0927,25.1243,1638000
2017-06-26,25.1243,25.5031,25.1243,25.3453,2777000
2017-06-27,25.3137,25.8187,25.3137,25.8187,5129000
2017-06-28,25.7556,25.8818,25.5662,25.6924,2937000
2017-06-29,25.8187,26.3237,25.8187,26.1343,4283000
2017-06-30,26.1343,26.1343,25.7556,25.8818,1275000
2017-07-03,25.8818,26.1659,25.7556,26.1343,1517000
2017-07-04,26.1975,26.1975,25.4399,25.5662,2510000
2017-07-05,25.5662,25.8818,25.4399,25.8818,3339000
2017-07-06,25.3233,25.4875,25.1591,25.1591,2606000
2017-07-07,25.3562,25.4547,24.8963,24.8963,2141000
2017-07-10,24.8963,25.3562,24.8963,25.2905,2443000
2017-07-11,25.3233,25.816,25.3233,25.6189,3922000
2017-07-12,25.7831,25.7831,25.4875,25.5532,1890000
2017-07-13,25.7175,25.7175,25.5861,25.6189,1276000
2017-07-14,25.9145,25.9145,25.6189,25.6846,1274000
2017-07-17,25.6846,25.8488,25.6846,25.7831,1325000
2017-07-18,25.7831,25.8488,25.7503,25.8488,1492000
2017-07-19,25.7831,25.9802,25.7831,25.9474,2553000
2017-07-20,25.8817,26.0131,25.6518,25.7503,2134000
2017-07-21,25.6189,25.6518,25.389,25.4875,1918000
2017-07-24,25.4875,25.6189,25.4875,25.5532,783000
2017-07-25,25.5532,25.816,25.5532,25.6846,1323000
2017-07-26,25.7175,25.8817,25.7175,25.8488,1547000
2017-07-27,25.8488,25.9145,25.6189,25.6518,1621000
2017-07-28,25.7175,25.7503,25.5861,25.6518,1477000
2017-07-31,25.6189,25.6189,25.3233,25.3562,1202000
2017-08-01,25.3562,25.5204,25.3562,25.4875,754000
2017-08-02,25.4875,25.5861,25.389,25.4875,705000
2017-08-03,25.4875,25.5861,25.4219,25.5532,645000
2017-08-04,25.5532,25.7503,25.5204,25.7503,1690000
2017-08-07,25.8817,25.8817,25.5204,25.6189,1293000
2017-08-08,25.5861,25.5861,25.2248,25.2905,1038000
2017-08-09,25.2905,25.5204,25.2905,25.4547,1071000
2017-08-10,25.4547,25.4547,25.0606,25.1919,938000
2017-08-11,25.0934,25.1262,25.0277,25.0606,1296000
2017-08-14,25.2905,25.2905,24.8635,24.8963,1500000
2017-08-15,25.4219,25.7503,25.2905,25.5532,3742000
