Date,Open,High,Low,Close,Volume
2015-11-10,9.9413,9.9413,9.7963,9.8378,3000594
2015-11-11,9.8378,9.8585,9.5789,9.5892,5053958
2015-11-12,9.5892,9.6824,9.5271,9.5685,2471077
2015-11-13,9.3821,9.5685,9.3718,9.3718,4385520
2015-11-16,8.6986,9.32,8.5226,9.1232,10302976
2015-11-17,9.1336,9.5167,9.1336,9.4442,4869840
2015-11-18,9.5582,9.6203,9.2993,9.3303,2991554
2015-11-19,9.3614,9.465,9.2786,9.2786,3474923
2015-11-20,9.2889,9.32,9.0197,9.03,4484477
2015-11-23,9.0818,9.1129,8.9058,8.9472,3022479
2015-11-24,9.0611,9.0818,8.9575,9.03,2461562
2015-11-25,9.0611,9.1129,8.8436,8.8436,2931133
2015-11-26,8.8436,9.2061,8.8436,9.1336,4328429
2015-11-27,8.9575,9.0818,8.7608,8.7608,11287315
2015-11-30,8.7297,8.7297,8.0877,8.388,62185140
2015-12-01,8.4294,8.5951,8.3983,8.4087,9272488
2015-12-02,8.4915,8.5951,8.4294,8.4294,5132933
2015-12-03,8.4294,8.4294,8.2948,8.3466,6579708
2015-12-04,8.2844,8.3466,8.2637,8.2948,4828925
2015-12-07,8.3466,8.419,8.2844,8.3155,5263290
2015-12-08,8.3051,8.3155,8.0773,8.0877,8085476
2015-12-09,8.0773,8.3569,8.0773,8.3051,8107361
2015-12-10,8.3569,8.3983,8.1705,8.1705,4144787
2015-12-11,8.2119,8.2844,8.1187,8.1187,4112912
2015-12-14,7.9738,7.9841,7.7874,7.7874,7794313
2015-12-15,7.8702,7.9323,7.7977,7.8288,5015421
2015-12-16,7.9634,8.3362,7.8909,8.1498,6468381
2015-12-17,8.3362,8.6469,8.2948,8.533,8195851
2015-12-18,8.5744,8.5951,8.3983,8.3983,5092018
2015-12-21,8.3776,8.6779,8.3362,8.6469,5463584
2015-12-22,8.6572,8.7504,8.4915,8.5226,3653331
2015-12-23,8.5847,8.5951,8.4605,8.4605,2880227
2015-12-24,8.5019,8.7711,8.4708,8.5847,8364269
2015-12-25,8.6469,9.0922,8.5847,8.9886,10587954
2015-12-28,9.03,9.4235,9.03,9.0818,8968479
2015-12-29,9.1957,9.1957,8.854,8.854,6138206
2015-12-30,8.9886,9.1336,8.9265,8.9782,5225706
2015-12-31,9.0507,9.0714,8.9886,8.999,3594338
2016-01-04,9.1232,9.1543,8.6158,8.6158,5466438
2016-01-05,8.6054,8.709,8.4915,8.5433,3234666
2016-01-06,8.6883,8.7401,8.4294,8.4915,3510604
2016-01-07,8.5019,8.5744,8.1809,8.2119,5128176
2016-01-08,8.2119,8.3983,8.1809,8.2741,3041985
2016-01-11,8.2844,8.2844,7.9738,8.0877,3162351
2016-01-12,8.1705,8.2016,7.9738,7.9841,2840740
2016-01-13,8.0359,8.2016,7.9841,7.9945,4249930
2016-01-14,7.9427,7.9945,7.8495,7.9427,2836458
2016-01-15,8.0773,8.0773,7.8806,7.8806,2108075
2016-01-18,7.7666,8.2534,7.7666,8.2223,3917852
2016-01-19,8.3051,8.3155,8.1291,8.1705,2080006
2016-01-20,8.1705,8.1705,7.922,7.9738,2474407
2016-01-21,8.0048,8.0773,7.9427,7.9634,1610434
2016-01-22,8.098,8.1187,7.9841,8.0048,1186535
2016-01-25,8.1394,8.1394,8.0462,8.067,1267890
2016-01-26,8.0566,8.1084,8.0566,8.0773,907267
2016-01-27,8.1084,8.1291,8.0462,8.0462,1319747
2016-01-28,8.0462,8.2119,8.0462,8.1809,1856400
2016-01-29,8.2844,8.2844,8.1084,8.1602,2246044
2016-02-01,8.5433,8.5537,8.3673,8.3983,2217023
2016-02-02,8.3776,8.4398,8.3258,8.388,1434404
2016-02-03,8.3362,8.3673,8.2844,8.2844,1904927
2016-02-15,8.1291,8.3466,8.1291,8.2534,1579510
2016-02-16,8.2844,8.4398,8.2741,8.4398,1768385
2016-02-17,8.4398,8.4708,8.3466,8.3466,1048566
2016-02-18,8.388,8.4605,8.3466,8.3569,1186060
2016-02-19,8.3569,8.7297,8.3569,8.6676,9534154
2016-02-22,8.7297,8.854,8.5951,8.709,5934582
2016-02-23,8.7815,8.885,8.6986,8.8126,4585813
2016-02-24,8.8126,9.1025,8.7918,8.999,7464614
2016-02-25,9.0611,9.0818,8.9161,8.9265,3019624
2016-02-26,8.9368,9.1129,8.854,9.1129,6594932
2016-03-01,9.175,9.2164,9.0611,9.0714,3269872
2016-03-02,9.1854,9.3821,9.1336,9.2475,9105973
2016-03-03,9.32,9.3718,9.2164,9.2475,4521111
2016-03-04,9.3096,9.3925,9.2786,9.351,4002536
2016-03-07,9.3614,9.6514,9.3614,9.5167,5367481
2016-03-08,9.5685,10.3038,9.5685,9.7653,13623754
2016-03-09,9.7653,9.7653,9.4235,9.4546,5761883
2016-03-10,9.465,9.5478,9.3821,9.4235,3025809
2016-03-11,9.3718,9.4132,9.175,9.32,6613486
2016-03-14,9.4028,9.4235,9.2993,9.3407,3438290
2016-03-15,9.3925,9.4028,8.9679,8.9679,5717637
2016-03-16,8.9886,9.175,8.9886,9.1439,3469689
2016-03-17,9.2268,9.2889,9.1129,9.1543,2444435
2016-03-18,9.1646,9.1957,9.0507,9.0922,2805534
2016-03-21,9.0922,9.0922,8.9679,8.9782,2372596
2016-03-22,8.9782,9.0611,8.8229,8.9058,1844506
2016-03-23,8.9161,8.9886,8.8333,8.8643,1298814
2016-03-24,8.8643,8.8954,8.7504,8.854,1579510
2016-03-25,8.8747,8.9886,8.8643,8.9265,1398723
2016-03-28,8.9058,9.0404,8.8022,8.9886,4454505
2016-03-29,9.0093,9.03,8.854,8.854,1627561
2016-03-30,8.8747,8.9058,8.8436,8.8436,1315465
2016-03-31,8.8643,8.9575,8.7815,8.8747,2138048
2016-04-01,8.8747,8.8747,8.7297,8.7711,1921579
2016-04-06,8.7711,8.7711,8.4915,8.5744,2064306
2016-04-07,8.5433,8.6676,8.533,8.5951,1159893
2016-04-08,8.5433,8.8747,8.5433,8.8333,2223208
2016-04-11,8.9058,8.9058,8.7711,8.9058,1622804
2016-04-12,8.9575,9.1336,8.8954,9.03,4488759
2016-04-13,9.1129,9.1232,9.0093,9.03,2151369
2016-04-14,9.0611,9.2578,9.0611,9.1439,4673828
2016-04-15,9.1854,9.1854,9.0611,9.0714,1956309
2016-04-18,9.0611,9.0714,8.8954,8.9058,2248423
2016-04-19,9.0093,9.0093,8.7815,8.7815,1791697
2016-04-20,8.8022,8.8747,8.5537,8.5951,2400665
2016-04-21,8.6262,8.709,8.5537,8.5847,1854497
2016-04-22,8.5847,8.6365,8.5537,8.5951,1375886
2016-04-25,8.5951,8.6469,8.5433,8.5847,1269317
2016-04-26,8.709,8.9472,8.6469,8.9161,4813701
2016-04-27,9.0611,9.2371,8.9886,9.2061,9232048
2016-04-28,9.1543,9.2268,9.0093,9.0093,3964000
2016-04-29,8.9886,8.9886,8.8126,8.8333,2718470
2016-05-03,8.9782,8.9782,8.6986,8.6986,2296950
2016-05-04,8.6986,8.709,8.4915,8.4915,3374062
2016-05-05,8.4915,8.5433,8.388,8.4087,2870712
2016-05-06,8.3983,8.6469,8.388,8.5744,2830273
2016-05-09,8.5951,8.6986,8.3569,8.388,2436347
2016-05-10,8.388,8.4708,8.2948,8.3362,2053363
2016-05-11,8.3673,8.4087,8.2844,8.2844,1869721
2016-05-12,8.2844,8.3051,8.1705,8.1809,2659952
2016-05-13,8.1809,8.2223,7.9738,8.067,3750386
2016-05-16,8.0462,8.2637,7.9427,8.1705,2186099
2016-05-17,8.0773,8.2223,8.0462,8.098,2784125
2016-05-18,8.1187,8.1187,7.9841,8.0048,3288902
2016-05-19,8.0048,8.0359,7.8909,7.922,4101018
2016-05-20,7.922,7.9841,7.8806,7.922,2751773
2016-05-23,7.922,8.0048,7.8806,7.9427,3806049
2016-05-24,8.1602,8.1602,7.9634,8.0255,3017245
2016-05-25,8.0877,8.1187,7.9945,8.1187,3270348
2016-05-26,8.1602,8.1705,7.9945,7.9945,2304087
2016-05-27,8.0048,8.0566,7.9738,8.0152,1418229
2016-05-30,8.0152,8.1084,8.0152,8.0462,1774094
2016-05-31,8.0462,8.2326,8.0048,8.067,2757482
2016-06-01,8.0566,8.2016,8.0566,8.1809,3803195
2016-06-02,8.1912,8.2016,8.0877,8.1705,2432065
2016-06-03,8.1602,8.1705,8.067,8.0773,2655195
2016-06-06,8.0773,8.098,8.0152,8.0359,1189390
2016-06-07,8.067,8.0773,7.953,8.0359,1719382
2016-06-08,8.0359,8.1084,8.0152,8.0773,2758434
2016-06-13,7.9738,8.067,7.9116,7.9427,1421083
2016-06-14,7.9427,7.9945,7.8909,7.9116,1831661
2016-06-15,7.9116,7.9634,7.8702,7.9116,1957736
2016-06-16,7.9116,7.9116,7.8288,7.8909,2308844
2016-06-17,7.9427,7.9427,7.8598,7.8598,1402053
2016-06-20,7.9323,7.9323,7.8806,7.922,1152757
2016-06-21,7.953,7.953,7.9116,7.922,686991
2016-06-22,7.922,8.1705,7.9116,8.1705,3797961
2016-06-23,8.1705,8.1809,8.0462,8.1705,2039091
2016-06-24,8.098,8.1602,7.8909,8.0255,2933036
2016-06-27,7.9323,8.0152,7.9116,7.9945,870158
2016-06-28,7.9634,8.0048,7.9116,7.9841,7612
2016-06-29,7.9945,8.1084,7.9841,8.0048,2014827
2016-06-30,8.098,8.2326,8.0255,8.1291,3640486
2016-07-01,8.1498,8.2119,8.0152,8.0359,2657098
2016-07-04,8.0877,8.1291,8.0255,8.1291,2631883
2016-07-05,8.0773,8.1187,8.0255,8.0462,2241287
2016-07-06,8.0255,8.0255,7.9427,7.9427,1692264
2016-07-07,7.9738,7.9945,7.922,7.9323,1732228
2016-07-08,7.9323,7.9323,7.9323,7.9323,0
2016-07-11,7.9738,8.0462,7.9427,7.953,1899694
2016-07-12,7.9738,7.9841,7.922,7.9427,1882567
2016-07-13,7.9427,7.9738,7.9013,7.922,1525750
2016-07-14,7.922,8.0048,7.9013,7.9841,2785076
2016-07-15,8.0255,8.0877,7.9427,7.953,3731355
2016-07-18,7.953,7.9738,7.9323,7.9427,2842643
2016-07-19,7.9427,7.9634,7.9116,7.9427,2663283
2016-07-20,7.9427,7.9427,7.8909,7.8909,2708004
2016-07-21,7.9116,7.9841,7.9013,7.9738,4145739
2016-07-22,7.9738,7.9738,7.9013,7.9013,3122387
2016-07-25,7.9013,7.9427,7.8495,7.8598,3330293
2016-07-26,7.8598,7.8702,7.777,7.8081,3240851
2016-07-27,7.8184,7.8288,7.7666,7.777,3085754
2016-07-28,7.777,7.7874,7.6217,7.6527,5605359
2016-07-29,7.6631,7.6838,7.5492,7.5699,4041073
2016-08-01,7.601,7.7563,7.5906,7.7459,3719461
2016-08-02,7.7459,7.7666,7.6424,7.6631,2431589
2016-08-03,7.601,7.632,7.5906,7.6113,1921103
2016-08-04,7.6113,7.632,7.5802,7.5906,1173690
2016-08-05,7.601,7.6631,7.5906,7.6424,1051421
2016-08-08,7.6527,7.6942,7.5906,7.6113,1364468
2016-08-09,7.6113,7.6424,7.5802,7.6113,1189866
2016-08-10,7.6113,7.6527,7.5906,7.6424,1190817
2016-08-11,7.6527,7.6527,7.5906,7.6527,1660864
2016-08-12,7.6631,7.6942,7.6424,7.6424,1660864
2016-08-15,7.6424,7.6424,7.5906,7.601,1275026
2016-08-16,7.5595,7.6217,7.5595,7.5906,1696546
2016-08-17,7.5699,7.5906,7.4042,7.4767,3292708
2016-08-18,7.456,7.456,7.3524,7.3628,4054870
2016-08-19,7.3628,7.3835,7.2489,7.2799,4192363
2016-08-22,7.2489,7.3214,7.2385,7.311,2307417
2016-08-23,7.3421,7.5285,7.3421,7.487,3039130
2016-08-24,7.5078,7.5285,7.4249,7.456,1268366
2016-08-25,7.4353,7.456,7.3835,7.4456,1016690
2016-08-26,7.456,7.4767,7.4146,7.4663,973397
2016-08-29,7.4767,7.5285,7.456,7.4767,1183681
2016-08-30,7.456,7.4663,7.3628,7.3731,1159893
2016-08-31,7.3421,7.6424,7.3421,7.5595,4459262
2016-09-01,7.6217,8.2016,7.601,8.1498,18235734
2016-09-02,8.243,8.4708,7.8081,7.8391,18411288
2016-09-05,7.9738,8.0255,7.6424,7.6631,9417593
2016-09-06,7.6424,7.6734,7.5595,7.5699,5840858
2016-09-07,7.7356,7.8081,7.5492,7.5595,8143043
2016-09-08,7.5595,7.6631,7.4042,7.4353,10616975
2016-09-09,7.456,7.5078,7.4042,7.4146,6071600
2016-09-12,7.4146,7.4146,7.311,7.3214,3580541
2016-09-13,7.3317,7.3938,7.2489,7.3006,4395511
2016-09-14,7.4146,7.4974,7.3317,7.3524,4428814
2016-09-19,7.3835,7.4146,7.3421,7.3421,2318359
2016-09-20,7.3628,7.4353,7.3628,7.3938,2208936
2016-09-21,7.4042,7.4146,7.3731,7.3938,1655631
2016-09-22,7.4042,7.4146,7.3421,7.4042,2167545
2016-09-23,7.4353,7.4767,7.4146,7.456,2504380
2016-09-26,7.456,7.4767,7.3835,7.4042,1475319
2016-09-27,7.4042,7.4042,7.4042,7.4042,0
2016-09-28,7.4042,7.4042,7.4042,7.4042,0
2016-09-29,7.4042,7.4353,7.3421,7.3421,1928715
2016-09-30,7.3524,7.4249,7.3421,7.3731,2283153
2016-10-03,7.4249,7.4353,7.3524,7.3524,2091424
2016-10-04,7.3524,7.4042,7.3214,7.3524,1952503
2016-10-05,7.3524,7.3628,7.3006,7.3214,1166078
2016-10-06,7.3214,7.3731,7.311,7.3317,987194
2016-10-07,7.3317,7.3524,7.311,7.3317,1475795
2016-10-11,7.3006,7.311,7.2385,7.2489,5035879
2016-10-12,7.2385,7.2489,7.1453,7.1867,2787455
2016-10-13,7.1453,7.2178,7.1453,7.1453,2512944
2016-10-14,7.1039,7.1764,7.0521,7.0625,2874994
2016-10-17,7.0728,7.0728,6.9071,6.9175,4292748
2016-10-18,6.9175,7.0314,6.9175,7.0003,2137096
2016-10-19,7.0728,7.0728,7.0003,7.0107,1441541
2016-10-20,7.0314,7.3938,7.0107,7.3524,5276611
2016-10-21,7.4042,7.4146,7.2799,7.2799,2913055
2016-10-24,7.3214,7.3524,7.2903,7.3421,1344487
2016-10-25,7.3421,7.3421,7.2592,7.2592,1162748
2016-10-26,7.2592,7.2799,7.2282,7.2592,1492447
2016-10-27,7.2592,7.3006,7.2385,7.2385,856836
2016-10-28,7.2489,7.2489,7.2074,7.2178,891567
2016-10-31,7.1867,7.3524,7.1142,7.2592,2031478
2016-11-01,7.2592,7.3006,7.2074,7.2489,1231732
2016-11-02,7.2489,7.2489,7.1764,7.1867,982912
2016-11-03,7.0935,7.1246,7.0003,7.0107,3332672
2016-11-04,6.9382,7.0728,6.9382,7.0418,2171827
2016-11-07,7.0625,7.2074,7.0625,7.0935,2781270
2016-11-08,6.3894,6.3894,6.3894,6.3894,4221384
2016-11-09,5.9337,6.1512,5.7577,5.7577,37768856
2016-11-10,6.0269,6.0373,5.8716,5.913,8766759
2016-11-11,5.913,6.0166,5.7887,5.8612,6379890
2016-11-14,5.8405,6.3272,5.8302,6.2754,12651308
2016-11-15,6.2754,6.2754,6.1098,6.1305,4538238
2016-11-16,6.3376,6.555,6.2444,6.2444,8830510
2016-11-17,6.3169,6.3686,6.2444,6.2651,3486341
2016-11-18,6.3272,6.4618,6.3169,6.3272,5314196
2016-11-21,6.3376,6.3686,6.234,6.2547,3896443
2016-11-22,6.2754,6.2962,6.1512,6.1512,4994012
2016-11-23,6.1615,6.1719,5.9027,5.9648,8221542
2016-11-24,5.9648,6.0476,5.9027,5.9027,5438844
2016-11-25,5.9234,6.0373,5.9234,5.9855,2892597
2016-11-28,6.0062,6.0062,5.913,5.9441,4151924
2016-11-29,5.9441,5.9959,5.9337,5.9544,2432541
2016-11-30,5.9648,5.9959,5.8612,5.9544,4748998
2016-12-01,5.9544,5.9544,5.8509,5.8819,3170439
2016-12-02,5.9027,5.9027,5.7991,5.7991,5377472
2016-12-05,5.7991,5.8405,5.5402,5.592,8783886
2016-12-06,5.5506,5.5816,5.2295,5.271,15855050
2016-12-07,5.271,5.3642,5.1674,5.3124,10620781
2016-12-08,5.3435,5.3849,5.2606,5.2917,5493556
2016-12-09,5.2917,5.3124,5.1881,5.1985,4928358
2016-12-12,5.2295,5.2606,5.1985,5.1985,4424056
2016-12-13,5.1881,5.1985,4.836,4.8878,20790545
2016-12-14,4.8153,4.8671,4.5564,4.5875,24135587
2016-12-15,4.5875,5.0431,4.5875,5.0431,22485189
2016-12-16,5.1053,5.4056,5.0949,5.126,33838159
2016-12-19,5.2399,5.2917,5.0846,5.1363,12596596
2016-12-20,5.1156,5.126,4.8567,4.8775,11148870
2016-12-21,4.8878,4.9707,4.8567,4.8567,5167663
2016-12-22,4.9189,4.9292,4.7946,4.8257,4304642
2016-12-23,4.8671,5.1778,4.8567,4.9499,9954246
2016-12-26,5.0535,5.1363,4.9707,4.981,4955476
2016-12-27,5.0328,5.0846,4.9292,4.9499,4395511
2016-12-28,4.9499,4.9914,4.7739,4.836,6679616
2016-12-29,4.8567,4.8982,4.805,4.8257,4148118
2016-12-30,4.8464,5.0535,4.8257,4.9914,8105458
2017-01-03,5.1156,5.2088,5.0431,5.1053,10965228
2017-01-04,5.126,5.1571,5.0328,5.0639,5260911
2017-01-05,5.0639,5.1571,5.0639,5.1363,5839431
2017-01-06,5.1571,5.2503,5.1467,5.1881,8511754
2017-01-09,5.2295,5.271,5.1467,5.1571,5224754
2017-01-10,5.1778,5.2399,5.1674,5.1881,3969233
2017-01-11,5.1985,5.5713,5.1985,5.3642,18633942
2017-01-12,5.4367,5.5816,5.4367,5.5609,12709350
2017-01-13,5.6645,5.768,5.592,5.7163,15056256
2017-01-16,5.7991,5.7991,5.4988,5.4988,11037067
2017-01-17,5.4988,5.6438,5.4884,5.5402,6477420
2017-01-18,5.5402,5.6438,5.5091,5.6231,4571541
2017-01-19,5.7163,5.8819,5.6541,5.7784,11395788
2017-01-20,5.7991,5.8509,5.7266,5.7473,5483565
2017-01-23,5.9441,5.9441,5.768,5.7784,5510208
2017-01-24,5.7784,5.8923,5.6645,5.7887,8437536
2017-02-02,5.7991,5.9855,5.7473,5.9441,8795304
2017-02-03,5.9959,6.5343,5.9959,6.5033,22892436
2017-02-06,6.5136,6.9071,6.5136,6.5758,23254962
2017-02-07,6.5758,6.6793,6.3065,6.3479,13083771
2017-02-08,6.3065,6.3065,6.1201,6.1201,15676642
2017-02-09,6.1201,6.3065,5.9337,6.0166,13271694
2017-02-10,6.0166,6.1719,6.0166,6.0373,8919477
2017-02-13,6.1719,6.1926,6.0166,6.0269,7672995
2017-02-14,6.0373,6.058,5.8302,5.8819,9695435
2017-02-15,5.9234,6.3376,5.9234,6.234,18942708
2017-02-16,6.3169,6.3894,6.0891,6.1408,9359075
2017-02-17,6.2133,6.2133,6.0994,6.203,5179557
2017-02-20,6.4722,6.8346,6.4722,6.8346,39005823
2017-02-21,7.0418,7.4353,7.0418,7.2385,56752004
2017-02-22,7.456,7.4663,7.1557,7.166,23651267
2017-02-23,7.166,7.2489,6.9486,7.0003,12780714
2017-02-24,7.0625,7.3006,7.0003,7.1867,15016768
2017-03-01,7.2489,7.7874,7.2282,7.6217,39432576
2017-03-02,7.8184,8.2119,7.5699,7.6838,45564597
2017-03-03,7.6838,7.6838,7.456,7.5906,12496212
2017-03-06,7.6631,7.7666,7.632,7.6631,9182570
2017-03-07,7.6631,7.7356,7.5595,7.6113,7838559
2017-03-08,7.7356,7.9945,7.6631,7.7356,14600481
2017-03-09,7.8702,7.8702,7.6424,7.6424,6459341
2017-03-10,7.6838,7.7149,7.2799,7.4456,11778296
2017-03-13,7.5595,7.6424,7.456,7.4663,6450778
2017-03-14,7.4663,7.5595,7.3524,7.3835,6785710
2017-03-15,7.456,7.5285,7.3524,7.4146,5458350
2017-03-16,7.5906,7.5906,7.4353,7.4456,4749949
2017-03-17,7.456,7.5492,7.3214,7.3214,9534629
2017-03-20,7.3214,7.3317,6.8346,7.3006,13605675
2017-03-21,7.3214,7.5078,7.2074,7.2385,7760059
2017-03-22,7.2074,7.2074,7.0521,7.1246,6473614
2017-03-23,7.1246,7.1867,7.0418,7.0521,6332790
2017-03-24,7.0728,7.2282,7.0521,7.1453,7177733
2017-03-27,7.1142,7.1142,6.8657,6.8657,10025610
2017-03-28,6.8657,7.0107,6.7311,6.8036,7456051
2017-03-29,6.8346,7.1453,6.8346,7.1246,8862386
2017-03-30,7.2799,7.3006,7.135,7.1557,9336239
2017-03-31,7.1971,7.2799,7.1867,7.2385,7694404
2017-04-05,7.3835,7.3835,7.2489,7.3214,10214961
2017-04-06,7.3524,7.456,7.3006,7.3006,7904213
2017-04-07,7.3524,7.4249,7.2799,7.4249,9398087
2017-04-10,7.5285,7.5906,7.3214,7.3421,9604090
2017-04-11,7.3421,7.3524,7.0418,7.1039,10115052
2017-04-12,7.0418,7.1971,6.9382,7.1971,7372317
2017-04-13,7.1971,7.1971,7.0418,7.0521,3258929
2017-04-14,6.99,7.021,6.8346,6.8346,6802362
2017-04-17,6.7311,6.7829,6.379,6.4722,9752050
2017-04-18,6.4722,6.7104,6.4618,6.524,4568686
2017-04-19,6.5136,6.5136,6.3272,6.3686,6658207
2017-04-20,6.3686,6.3686,6.3686,6.3686,0
2017-04-21,6.3686,6.3686,6.3686,6.3686,0
2017-04-24,6.3686,6.3686,6.3686,6.3686,0
2017-04-25,6.3686,6.3686,6.3686,6.3686,0
2017-04-26,6.3686,6.3686,6.3686,6.3686,0
2017-04-27,6.3686,6.3686,6.3686,6.3686,0
2017-04-28,6.3686,6.3686,6.3686,6.3686,0
2017-05-02,6.3686,6.3686,6.3686,6.3686,0
2017-05-03,6.3686,6.3686,6.3686,6.3686,0
2017-05-04,6.7504,6.7504,6.4117,6.4359,6673789
2017-05-05,6.4843,6.4843,6.1455,6.1939,5577272
2017-05-08,6.1939,6.2423,5.7584,5.7584,10129295
2017-05-09,5.6616,5.6616,5.3471,5.3471,11137236
2017-05-10,5.3229,5.6616,5.2987,5.4923,7404801
2017-05-11,5.5649,5.7584,5.5407,5.6616,7064748
2017-05-12,5.71,5.7584,5.4923,5.5165,3889226
2017-05-15,5.5649,5.6858,5.5165,5.5407,2892484
2017-05-16,5.5891,5.6133,5.5165,5.5407,1807166
2017-05-17,5.5407,5.5649,5.5165,5.5649,2692932
2017-05-18,5.4923,5.5649,5.4681,5.5407,1771532
2017-05-19,5.6616,5.7342,5.6133,5.6616,5506003
2017-05-22,5.6858,5.7342,5.5891,5.5891,2402767
2017-05-23,5.71,5.71,5.5649,5.6133,2556504
2017-05-24,5.6133,5.6375,5.5649,5.5649,1835673
2017-05-25,5.6133,6.1214,5.5649,6.0972,17739757
2017-05-26,6.0972,6.4117,5.952,6.1939,23016684
2017-05-31,6.1697,6.5327,6.1455,6.2665,10623084
2017-06-01,6.2907,6.3875,6.2665,6.3391,4752593
2017-06-02,6.3875,6.4117,6.2181,6.2181,4772955
2017-06-05,6.2423,6.2907,6.1455,6.2181,4288329
2017-06-06,6.3875,6.4843,6.2423,6.2423,4817753
2017-06-07,6.2181,6.2907,6.1455,6.1697,2991242
2017-06-08,6.1939,6.2907,6.1697,6.1697,3732435
2017-06-09,6.2181,6.2423,6.0972,6.1697,2331499
2017-06-12,6.1939,6.2423,6.073,6.0972,3002441
2017-06-13,6.3149,6.4359,6.1939,6.1939,8744649
2017-06-14,6.1939,6.1939,5.8794,5.9762,7938297
2017-06-15,6.0246,6.0972,5.952,6.0246,2830379
2017-06-16,6.0246,6.0488,5.9278,5.9278,3006514
2017-06-19,5.9036,5.9762,5.831,5.8794,4670125
2017-06-20,5.9036,6.0972,5.9036,6.0488,6365298
2017-06-21,6.0488,6.0972,5.9762,6.073,4000201
2017-06-22,6.1214,6.1697,6.0488,6.0488,6591321
2017-06-23,6.0972,6.0972,6.0004,6.0004,2881285
2017-06-26,6.0488,6.0972,6.0004,6.0246,3397473
2017-06-27,6.0246,6.0972,5.9762,6.0004,2248013
2017-06-28,6.0004,6.0004,5.9278,5.9278,3218283
2017-06-29,5.952,6.1697,5.952,6.073,6953773
2017-06-30,6.0972,6.1455,6.0246,6.073,3126652
2017-07-03,6.1214,6.3875,6.1214,6.3633,15768673
2017-07-04,6.4117,6.823,6.4117,6.5811,36553634
2017-07-05,6.702,6.7262,6.4359,6.4601,12435342
2017-07-06,6.5569,6.5569,6.4601,6.4843,5366521
2017-07-07,6.4601,6.4843,6.3633,6.3875,5354303
2017-07-10,6.4601,6.6536,6.4601,6.6053,8770102
2017-07-11,6.5569,6.6294,6.4601,6.5327,5380774
2017-07-12,6.5327,6.6053,6.4843,6.5327,4584603
2017-07-13,6.6053,6.7262,6.5569,6.7262,10383826
2017-07-14,6.702,6.7504,6.6294,6.6536,5935651
2017-07-17,6.6053,6.6536,6.4359,6.4601,8547134
2017-07-18,6.4843,6.5811,6.4601,6.5569,4712886
2017-07-19,6.5327,6.6294,6.4843,6.4843,6501727
2017-07-20,6.5085,6.5327,6.4359,6.4359,2958662
2017-07-21,6.4601,6.5327,6.3875,6.4843,2824270
2017-07-24,6.4843,6.5085,6.4359,6.5085,2549377
2017-07-25,6.5085,6.5085,6.4117,6.4601,2230705
2017-07-26,6.4601,6.5085,6.3875,6.3875,4024636
2017-07-27,6.3391,6.4601,6.3391,6.4117,4485845
2017-07-28,6.3875,6.4117,6.3633,6.4117,3968639
2017-07-31,6.4359,6.5327,6.3633,6.5085,4756665
2017-08-01,6.5327,6.6053,6.4601,6.4601,7332514
2017-08-02,6.5085,6.6536,6.4843,6.5811,7652204
2017-08-03,6.5811,6.6294,6.5085,6.5811,4955199
2017-08-04,6.6294,6.6778,6.5811,6.6294,4334145
2017-08-07,6.6294,6.6778,6.5569,6.6536,4503153
2017-08-08,6.6778,6.9682,6.6778,6.8714,16498667
2017-08-09,6.8714,6.9682,6.823,6.9198,10780893
2017-08-10,6.9198,6.9198,6.6294,6.6294,10450004
2017-08-11,6.5569,6.7504,6.5327,6.7262,8404597
2017-08-14,6.9198,7.2101,6.8714,6.8714,36580105
2017-08-15,7.0408,7.1859,7.0408,7.1859,25067181
2017-08-16,7.2101,7.694,7.2101,7.5731,37339624
2017-08-17,7.7182,7.815,7.6214,7.6456,30762556
2017-08-18,7.5489,7.8634,7.4763,7.8634,22632852
2017-08-21,7.8634,8.2021,7.8392,8.1295,28819822
2017-08-22,8.1295,8.1779,7.9844,8.057,14280791
2017-08-23,8.057,8.2747,8.057,8.1779,20179963
2017-08-24,8.1779,8.2263,8.1053,8.2263,8316474
2017-08-25,8.2263,8.4925,8.1779,8.1779,13906877
2017-08-28,8.2263,8.2263,7.8876,7.8876,21109437
2017-08-29,7.936,8.0812,7.8634,8.0086,8914481
2017-08-30,8.0812,8.2989,8.0812,8.2263,16002557
2017-08-31,8.2263,8.2263,8.0812,8.1053,10756622
2017-09-01,8.1053,8.1537,7.936,7.9602,7539933
2017-09-04,7.936,7.936,7.7424,7.8392,8585958
2017-09-05,7.8392,7.936,7.7908,7.8392,6037591
2017-09-06,7.7908,7.815,7.5973,7.6698,9364043
2017-09-07,7.694,7.7424,7.5973,7.694,5600988
2017-09-08,7.694,7.7424,7.5973,7.7182,5106034
2017-09-11,7.7908,7.7908,7.5247,7.5489,6263679
2017-09-12,7.694,7.7182,7.3553,7.4037,11157291
2017-09-13,7.4037,7.4037,7.2101,7.2101,10543596
2017-09-14,7.2343,7.2585,7.065,7.1375,11392111
2017-09-15,7.1134,7.2101,7.0166,7.1134,9951758
2017-09-18,7.065,7.1859,7.065,7.1134,7375761
2017-09-19,7.1859,7.4279,7.1859,7.3311,11894213
2017-09-20,7.4521,7.4521,7.0892,7.1617,9418342
2017-09-21,7.1617,7.2827,7.1375,7.1617,5984191
