Date,Open,High,Low,Close,Volume
2020-03-18,171.4508,176.0351,162.7407,162.7407,1796517
2020-03-19,162.7408,163.6576,146.6959,146.6959,2413751
2020-03-20,152.197,159.5318,152.197,155.8644,1533066
2020-03-23,148.5296,148.988,142.1116,143.0285,1618838
2020-03-24,150.8217,156.7812,148.5296,154.0307,1458153
2020-03-25,161.3655,167.325,159.9902,164.116,1933747
2020-03-26,165.9497,169.6171,161.3655,167.325,1723390
2020-03-27,172.3677,174.2014,163.1992,165.0329,1629116
2020-03-30,159.9902,171.4508,158.6149,171.4508,1032246
2020-03-31,173.7429,175.1182,166.4081,168.2418,1092206
2020-04-01,169.6171,172.3677,167.325,171.9092,1051064
2020-04-06,176.9519,178.7856,173.2845,177.8688,1680444
2020-04-07,183.3699,188.4125,181.9946,187.9541,2268132
2020-04-08,188.8709,195.2889,187.0372,193.4552,1613111
2020-04-09,195.2889,203.9989,192.5383,198.0394,3507950
2020-04-10,197.581,203.5405,197.1226,203.5405,1396943
2020-04-13,201.7068,205.3742,198.0395,203.0821,1407143
2020-04-14,204.4574,212.2506,203.0821,212.2506,1882774
2020-04-15,213.1675,216.8349,212.2506,216.8349,1715772
2020-04-16,212.709,218.6686,212.2506,218.2101,1096861
2020-04-17,224.6281,230.5876,218.2101,223.2528,4094136
2020-04-20,221.8775,225.5449,218.6685,224.6281,1303619
2020-04-21,221.8775,224.6281,215.0012,216.8349,1512979
2020-04-22,214.5427,221.8775,211.3338,220.9607,1373650
2020-04-23,220.9607,222.7944,217.7517,217.7517,1182458
2020-04-24,215.918,216.3764,208.5832,209.0416,2382979
2020-04-27,211.3338,217.7517,210.8754,215.918,1570294
2020-04-28,216.3764,218.2101,211.7922,218.2101,1162386
2020-04-29,220.9607,222.336,215.918,218.2101,1912678
2020-04-30,218.2101,223.7112,218.2101,222.336,1976502
2020-05-04,217.2933,217.7517,214.0843,215.0012,1044414
2020-05-05,216.8349,218.6686,214.0843,214.0843,1109403
2020-05-06,216.3764,216.8349,209.0416,209.5001,1949268
2020-05-07,210.8754,213.1675,207.208,210.8754,1956265
2020-05-08,210.8753,211.3338,203.999,203.999,3370598
2020-05-11,205.3742,206.7495,199.4147,199.8731,2433414
2020-05-12,198.4979,204.4574,198.4979,202.1653,1582037
2020-05-13,201.7068,203.5405,199.4147,203.0821,1064629
2020-05-14,202.6237,204.4574,198.9563,199.4147,1077760
2020-05-15,202.6237,202.6237,196.6642,198.0394,1255220
2020-05-18,200.79,207.6664,199.4147,202.6237,2223058
2020-05-19,208.5832,208.5832,203.999,204.9158,1452251
2020-05-20,205.8326,207.2079,202.6237,205.8326,1001312
2020-05-21,207.2079,215.4596,206.7495,214.5427,3446095
2020-05-22,211.7922,212.709,204.9158,205.3742,2295996
2020-05-25,206.7495,210.4169,203.5406,210.4169,1124278
2020-05-26,210.8754,213.1675,209.0417,209.9585,1171729
2020-05-27,210.4169,212.709,209.0416,209.0416,1148467
2020-05-28,210.8754,215.0012,209.5001,209.9585,2006050
2020-05-29,210.8754,214.0843,209.9585,211.7922,1434844
2020-06-01,214.6036,218.3521,211.7922,213.1979,1955784
2020-06-02,216.0093,216.0093,209.4494,209.4494,1410977
2020-06-03,211.3236,216.9464,209.9179,214.6036,2066486
2020-06-04,218.3521,222.1007,214.6036,218.3521,3678186
2020-06-05,220.2264,220.695,212.2608,214.6036,2671654
2020-06-08,215.5407,221.6321,212.7293,216.4779,2968242
2020-06-09,217.8835,218.3521,209.9179,209.9179,2684450
2020-06-10,210.3865,213.6665,209.9179,212.7293,948984
2020-06-11,213.1979,213.6664,206.1694,206.6379,1692495
2020-06-12,197.7352,204.2951,197.2666,202.8894,1384705
2020-06-15,202.4209,207.5751,202.4209,202.8894,1073939
2020-06-16,205.7008,207.5751,204.2951,207.1065,775622
2020-06-17,208.0436,209.9179,205.2322,206.6379,526885
2020-06-18,206.6379,207.1065,203.358,205.7008,727035
2020-06-19,206.638,210.3865,203.358,203.358,4023331
2020-06-22,203.8265,208.0436,202.4208,206.6379,1266984
2020-06-23,208.0437,227.2549,208.0437,227.2549,8903665
2020-06-24,236.6262,245.529,227.2549,227.2549,15320433
2020-06-29,225.3806,246.4661,223.0378,243.6547,11971244
2020-06-30,245.529,251.1518,231.0034,236.6262,8809468
2020-07-01,239.4376,245.529,237.5633,237.5633,5916813
2020-07-02,241.3119,246.9347,238.5005,242.7176,6710173
2020-07-03,254.9003,266.6145,251.1518,266.6145,9488509
2020-07-06,281.14,292.8542,280.6715,292.8542,8335903
2020-07-07,310.6598,316.7511,297.5399,301.2884,17121823
2020-07-08,286.7629,311.1284,285.8258,303.1628,16246129
2020-07-09,308.7855,326.1225,298.9456,301.757,12695051
2020-07-10,304.5684,307.8484,287.2315,287.2315,8021447
2020-07-13,296.6028,298.0085,287.7,291.4485,5096240
2020-07-14,288.6371,299.4142,283.0143,297.5399,7432704
2020-07-15,299.4141,304.5683,270.8315,280.2029,8747790
2020-07-16,282.0772,283.4829,267.0831,271.7687,7552393
2020-07-17,273.643,279.7344,261.9289,266.146,8058454
2020-07-20,266.1459,274.5801,258.6488,273.1744,5454122
2020-07-21,274.5801,286.7628,273.643,279.7343,6145756
2020-07-22,283.0143,289.5742,281.14,286.2943,4724340
2020-07-23,286.2943,290.5114,281.14,290.0428,3577625
2020-07-24,291.917,296.6027,279.2657,280.2029,6193592
2020-07-27,291.4485,294.7285,285.3572,287.7,5698457
2020-07-28,299.4141,302.6941,269.4259,270.8316,9833171
2020-07-29,268.0201,275.0486,263.3345,273.6429,3084304
2020-07-30,278.3287,278.7972,270.363,272.7059,1675933
2020-07-31,266.6145,274.5801,265.2088,274.1115,2216814
2020-08-03,281.1401,285.8257,275.5173,285.3572,4892121
2020-08-04,290.5114,297.0713,287.2314,295.6656,6166619
2020-08-05,299.8827,301.757,292.3857,293.3228,4442247
2020-08-06,297.0713,298.477,282.5457,283.4828,3879340
2020-08-07,284.4201,290.5114,280.203,287.2315,2589007
2020-08-10,289.1057,291.9171,281.6086,282.0772,1929754
2020-08-11,282.0772,285.8257,278.3286,282.5457,1820986
2020-08-12,282.0772,283.4829,273.643,275.5173,1854436
2020-08-13,279.7343,280.6714,273.6429,273.6429,1419014
2020-08-14,271.7687,282.5457,269.8944,282.5457,1806614
2020-08-17,283.9514,287.2314,277.8601,282.0772,1886990
2020-08-18,284.8886,284.8886,275.0487,281.6086,2130608
2020-08-19,282.5457,289.5742,277.3915,277.3915,2658792
2020-08-20,276.923,277.3916,249.7461,250.6832,4687695
2020-08-21,257.7117,261.9288,253.9632,260.0546,3601845
2020-08-24,262.866,273.643,258.1803,265.6774,3768733
2020-08-25,268.0202,270.363,265.6773,270.363,1583457
2020-08-26,269.4259,271.7687,266.1459,270.8316,1074034
2020-08-27,270.8316,278.3287,264.7402,265.6774,2392852
2020-08-28,265.2088,267.0831,252.0889,254.4318,3379136
2020-08-31,256.7746,258.6489,245.0604,247.8718,2874631
2020-09-01,247.8718,256.306,245.0604,254.9003,1856209
2020-09-02,256.7746,258.6489,249.2775,251.6204,1594176
2020-09-03,253.9632,258.6488,251.1518,251.1518,1541908
2020-09-04,244.5919,256.306,243.6547,254.4318,1869478
2020-09-07,253.9632,255.3689,244.5919,245.0604,2185722
2020-09-08,246.9347,250.2147,245.0604,248.809,1034299
2020-09-09,245.0604,247.4033,240.3748,241.7805,1849761
2020-09-10,244.5919,246.4661,239.9062,240.8433,1152695
2020-09-11,240.8433,243.6547,237.5634,242.7176,1191555
2020-09-14,242.7176,251.6204,240.8433,251.6204,1825297
2020-09-15,251.6204,251.6204,248.3404,249.7461,835332
2020-09-16,252.0889,257.7117,251.1518,252.0889,1900619
2020-09-17,252.0889,253.4946,247.4033,247.8718,1294700
2020-09-18,245.529,248.809,244.5919,244.5919,1435410
2020-09-21,243.6547,250.2146,243.6547,249.2775,1218969
2020-09-22,252.0889,252.5575,240.8433,241.3119,2369612
2020-09-23,241.3119,251.1518,238.032,250.2147,3147990
2020-09-24,246.4661,246.9347,242.249,242.249,1716354
2020-09-25,245.9976,249.7461,238.5005,241.7805,2527617
2020-09-28,245.9975,250.2146,243.6547,248.3404,2174579
2020-09-29,249.7461,250.2147,239.9062,240.8433,1844930
2020-09-30,243.6547,246.4661,239.9062,243.6547,902170
2020-10-05,244.5918,246.4661,242.249,244.1233,876400
2020-10-06,256.7746,262.3974,251.1518,253.9632,5918756
2020-10-07,253.026,256.7746,250.2146,254.9003,1633332
2020-10-08,256.7746,257.7117,251.6203,254.9003,1502799
2020-10-12,254.9003,259.1174,252.5575,252.5575,1641303
2020-10-13,253.0261,260.5231,251.6204,260.5231,2329895
2020-10-14,260.0545,260.9917,255.3689,255.3689,2103621
2020-10-15,254.9003,259.1174,253.026,258.6488,1825564
2020-10-16,258.1803,258.6489,247.4033,247.8718,2015097
2020-10-19,247.8718,249.2775,244.5919,246.4661,1100656
2020-10-20,248.3404,253.9632,248.3404,251.1518,1895031
2020-10-21,252.0889,256.7746,251.1518,253.4946,1254962
2020-10-22,252.5575,253.9632,246.9347,250.2147,1194690
2020-10-23,250.6832,253.9632,249.2775,252.0889,972210
2020-10-26,253.4946,253.9632,247.8718,248.3404,649796
2020-10-27,247.4033,252.089,244.5919,250.2147,780200
2020-10-28,250.6832,250.6832,244.5919,245.529,1044417
2020-10-29,241.7804,245.0604,239.4376,243.6547,914005
2020-10-30,243.6547,245.529,239.9062,242.7176,814012
2020-11-02,241.3119,242.7176,236.1577,237.0948,923650
2020-11-03,238.9691,242.249,238.9691,240.8433,591531
2020-11-04,242.249,248.809,238.9691,248.809,1617649
2020-11-05,245.9976,252.089,243.1862,250.2147,1607206
2020-11-06,245.9975,260.5231,245.529,249.2775,4378163
2020-11-09,253.9632,274.1115,253.4946,274.1115,9652813
2020-11-10,274.5801,283.4829,264.2717,271.7687,9638683
2020-11-11,273.643,279.2658,271.3002,275.5173,3784956
2020-11-12,279.2658,288.1686,273.643,283.9515,6517014
2020-11-13,282.5458,311.1283,282.0772,301.757,18161985
2020-11-16,306.4427,327.0596,305.9741,322.374,15655982
2020-11-17,325.1853,330.8081,312.0655,314.4083,9541963
2020-11-18,316.7511,321.4368,312.0655,321.4368,5837723
2020-11-19,316.7511,322.3739,313.9397,317.6883,3373586
2020-11-20,321.9054,330.3396,317.6883,318.1568,8358672
2020-11-23,319.094,327.5282,318.1569,318.6254,3932094
2020-11-24,321.4368,322.8425,314.4083,316.7512,2736658
2020-11-25,319.094,320.9683,304.0999,310.1912,4204633
2020-11-26,311.1284,315.814,308.317,313.0026,2027753
2020-11-27,311.5969,311.5969,306.4427,308.7855,1970481
2020-11-30,312.0655,314.8769,306.4427,309.2541,2339380
2020-12-01,309.7227,320.0311,307.8484,308.7855,5715575
2020-12-02,308.317,313.0026,301.757,304.5684,3800382
2020-12-03,305.5056,306.4427,297.0714,300.8199,2593923
2020-12-04,302.2256,306.4427,297.0714,297.0714,2373882
2020-12-07,299.4142,305.9741,290.5114,305.5056,4227672
2020-12-08,300.3513,301.2884,292.3857,296.1342,4313937
2020-12-09,299.4142,325.6539,298.0085,325.6539,13606147
2020-12-10,324.2482,328.4653,313.9398,319.094,7782341
2020-12-11,319.5625,322.3739,291.4485,302.2256,7749335
2020-12-14,301.2885,308.7855,297.5399,298.9456,2171227
2020-12-15,301.2885,305.5056,298.0085,300.3513,2758951
2020-12-16,305.5056,313.4712,304.0999,304.5684,4293738
2020-12-17,311.1284,320.0311,304.5684,307.3798,6144608
2020-12-18,310.1912,312.0655,300.3513,300.8199,2738224
2020-12-21,303.6313,304.5684,296.1342,302.6941,1915231
2020-12-22,300.8199,302.6941,288.6371,290.0428,3961060
2020-12-23,291.9171,298.0085,287.7,294.7285,2681788
2020-12-24,296.1342,298.0085,292.3857,293.7914,1359052
2020-12-25,295.1971,301.2885,294.7285,298.9456,2019730
2020-12-28,305.037,313.9397,302.6941,302.6941,5885613
2020-12-29,305.9741,311.5969,303.6313,309.2541,3028220
2020-12-30,312.5341,322.374,307.3798,314.8769,6255152
2020-12-31,318.6254,320.9682,312.534,317.6883,3308831
2021-01-04,326.1224,349.0822,323.7796,349.0822,9612448
2021-01-05,351.4251,377.1963,346.7394,374.3849,18260424
2021-01-06,382.8191,389.379,346.7394,350.0194,16985032
2021-01-07,358.4536,373.9163,349.0823,361.265,11987050
2021-01-08,369.6992,380.4762,358.9222,363.6078,11825246
2021-01-11,374.3849,376.7277,364.545,376.2591,7535796
2021-01-12,379.0705,387.9733,368.7621,372.9792,8862832
2021-01-13,378.6019,409.9959,373.9163,409.9959,14420758
2021-01-14,407.6531,419.8358,394.5332,396.8761,9737556
2021-01-15,407.6531,411.4017,380.4763,381.4134,8477067
2021-01-18,378.602,382.3505,365.9507,381.4134,4199414
2021-01-19,386.5676,387.5047,378.602,387.0362,3951054
2021-01-20,390.3161,399.2189,372.5106,373.9163,6985502
2021-01-21,377.1963,388.9104,374.3849,384.2248,5363703
2021-01-22,381.882,397.8132,379.5391,387.5048,6232685
2021-01-25,386.099,401.0931,382.3505,385.6304,6216360
2021-01-26,387.0362,394.5332,371.5735,374.8534,5067491
2021-01-27,382.3505,391.7219,377.1963,390.7847,3724760
2021-01-28,378.6019,392.6589,377.6648,388.9104,4229561
2021-01-29,410.4645,410.4645,370.1678,370.1678,8015665
2021-02-01,370.1677,384.2247,358.9221,382.3505,6680405
2021-02-02,384.2248,395.4704,381.4134,390.7847,6197187
2021-02-03,394.5333,401.0932,383.2877,390.7847,5448538
2021-02-04,386.5676,388.4419,378.602,380.4762,2232794
2021-02-05,383.2876,385.6305,372.042,372.5106,3337263
2021-02-17,381.8819,397.3446,381.4134,394.5332,5900403
2021-02-18,391.7218,418.4301,390.3161,399.6875,7163931
2021-02-19,399.6875,409.9959,397.3446,409.0588,4741918
2021-02-22,417.0244,449.8241,413.2759,449.8241,8433484
2021-02-23,440.4528,446.0756,429.6758,432.0186,5702304
2021-02-24,429.2072,471.3782,428.7386,448.4184,12350171
2021-02-25,461.0698,481.6867,445.1385,445.1385,8432010
2021-02-26,429.2072,437.6414,418.8987,420.7729,4810523
2021-03-02,431.55,435.7671,401.0931,402.9674,5236771
2021-03-03,407.6531,410.4645,386.099,400.156,4614452
2021-03-04,398.2817,409.0588,390.7847,393.5961,4177568
2021-03-05,384.2248,392.659,379.0705,379.5391,4208307
2021-03-08,384.2248,387.0362,368.2935,370.1678,3722861
2021-03-09,372.042,378.602,366.4192,374.3849,2582320
2021-03-10,384.2248,384.2248,371.1049,371.5735,2187395
2021-03-11,373.9163,395.0018,372.9791,393.5961,4235707
2021-03-12,396.8761,404.3731,390.7847,393.1275,3822406
2021-03-15,400.6246,408.1216,389.8475,390.3161,3399313
2021-03-16,393.5961,396.4075,384.6933,385.1619,1930707
2021-03-17,387.0361,401.5617,387.0361,390.3161,3186039
2021-03-18,398.2818,400.156,387.5047,391.7218,1618504
2021-03-19,388.9104,388.9104,374.8534,374.8534,2853707
2021-03-22,375.7906,382.3505,371.5735,375.7906,1997619
2021-03-23,377.6648,381.8819,373.9163,374.3849,1654955
2021-03-24,371.1049,372.9791,356.1107,358.4536,3778589
2021-03-25,358.9222,367.3564,349.0822,362.2021,4797968
2021-03-26,367.3564,370.6364,361.7336,368.7621,3101483
2021-03-29,372.5106,379.0705,369.6992,370.6363,3089554
2021-03-30,372.9792,374.8534,368.2935,370.6363,1715064
2021-03-31,371.1049,376.7277,370.1678,373.4477,1387231
2021-04-01,376.7277,389.8476,372.0421,387.5048,5053589
2021-04-07,392.1904,395.4704,383.2876,385.1619,2985082
2021-04-08,385.1619,391.2533,374.8535,387.5048,2987849
2021-04-09,391.7218,392.1904,375.322,379.5391,4107809
2021-04-12,379.5391,383.2876,367.8249,370.1678,2892984
2021-04-13,373.9163,383.2876,370.6363,374.3849,2406374
2021-04-14,377.6648,378.602,364.545,374.8534,2774563
2021-04-15,375.7905,412.3387,375.7905,412.3387,9636323
2021-04-16,412.3388,412.3388,389.379,391.2533,7515634
2021-04-19,392.1904,393.5961,378.602,380.9448,3324213
2021-04-20,380.9448,395.9389,379.0705,395.9389,2806277
2021-04-21,392.659,396.4075,382.8191,383.7562,3350530
2021-04-22,388.4419,391.7218,368.2935,370.6363,4103018
2021-04-23,370.6363,379.5391,370.6363,379.5391,1561523
2021-04-26,381.4134,383.2876,372.9792,374.8534,2480134
2021-04-27,377.6648,385.1619,375.7906,383.2876,2992182
2021-04-28,380.9448,384.6933,377.6648,379.5391,1138381
2021-04-29,383.2876,396.4075,377.1963,377.1963,4523450
2021-05-03,378.1334,379.5391,362.6707,362.6707,2564279
2021-05-04,365.0135,365.9507,327.9968,353.2994,4698694
2021-05-05,353.2994,361.7336,337.3681,337.3681,2075041
2021-05-06,340.1795,345.8023,325.1853,330.3396,2932598
2021-05-07,337.3681,345.8023,335.0253,341.5852,2765444
2021-05-10,345.8023,354.2365,342.9909,346.2708,1980503
2021-05-11,335.9624,335.9624,312.0655,312.0655,3443964
2021-05-12,312.0655,326.1225,282.0772,299.4142,3966535
2021-05-13,290.5114,302.6941,284.42,292.3857,2847320
2021-05-14,300.3513,314.8769,297.0714,310.1912,3385459
2021-05-17,293.7914,304.5684,282.0772,285.3572,2165607
2021-05-18,303.1627,311.5969,288.6372,310.1912,2678790
2021-05-19,309.2541,313.9398,298.9456,300.3513,2596280
2021-05-20,298.9456,307.8484,293.3228,304.5684,2155180
2021-05-21,314.4083,321.4368,312.0655,319.094,2376873
2021-05-24,313.0026,330.8081,310.6598,329.871,1975531
2021-05-25,333.151,336.431,323.3111,325.6539,3399770
2021-05-26,323.3111,332.2139,323.3111,324.7168,1975130
2021-05-27,326.5911,332.2139,323.3111,331.7453,1619219
2021-05-28,334.5567,336.8995,330.3396,334.5567,1747478
2021-05-31,343.928,343.928,335.4938,337.3681,1070200
2021-06-01,341.5852,352.8308,332.6824,333.6196,2529635
2021-06-02,336.4309,339.2423,326.1225,327.9967,1546182
2021-06-03,331.7996,337.0286,327.9968,334.6518,840072
2021-06-04,331.7996,338.4546,325.62,334.1764,936037
2021-06-07,334.6518,342.2575,325.62,334.1764,1813145
2021-06-08,336.0778,340.3561,331.7996,336.5532,889425
2021-06-09,336.0778,345.1096,335.1271,336.5532,1153800
2021-06-10,340.356,349.8632,339.4053,347.4864,1857451
2021-06-11,350.3386,380.2861,350.3386,369.8282,6037365
2021-06-15,372.6804,387.4165,370.7789,383.1382,4914271
2021-06-16,378.3847,391.6947,376.9586,387.8918,3136759
2021-06-17,385.0396,398.3496,380.7614,394.5468,3405588
2021-06-18,399.3004,412.1351,387.8918,389.7933,5434289
2021-06-21,389.7932,400.7265,389.7932,396.4482,3249439
2021-06-22,401.6772,405.4801,382.6629,385.5151,2389666
2021-06-23,388.3672,397.399,388.3672,396.4482,1752229
2021-06-24,399.3004,406.9061,392.6454,403.5786,2000466
2021-06-25,409.2829,409.2829,394.5468,397.8743,1573786
2021-06-28,401.2018,404.054,392.6454,393.5961,1029325
2021-06-29,399.7757,399.7757,390.2686,391.6946,1188021
2021-06-30,394.5468,397.8743,390.744,392.6454,793340
2021-07-01,395.4975,402.1525,387.8918,387.8918,1536542
2021-07-02,390.2686,426.3958,387.8918,426.3958,6595481
2021-07-05,431.6247,446.8361,412.135,423.0682,8286606
2021-07-06,425.4451,433.0508,415.4626,416.4133,2027057
2021-07-07,414.9872,423.0683,410.2336,412.135,1610240
2021-07-08,417.364,427.8219,413.5611,416.8886,2190635
2021-07-09,413.5611,425.4451,412.6104,418.3147,2022303
2021-07-12,427.8219,443.984,419.7408,440.1812,3650246
2021-07-13,441.1319,441.6072,418.79,424.019,2765328
2021-07-14,426.8711,431.1493,419.7408,425.9204,1206086
2021-07-15,430.674,436.3783,419.7408,430.674,1691002
2021-07-16,423.0683,425.9204,413.5611,416.8886,1976039
2021-07-19,414.5118,425.445,410.709,425.445,1472461
2021-07-20,421.1668,426.3957,405.9554,406.4307,1718311
2021-07-21,413.5611,417.364,400.7265,403.5786,1478127
2021-07-22,408.3322,421.6422,406.4307,418.79,1527324
2021-07-23,422.1175,424.4943,405.9554,412.135,1536242
2021-07-26,413.5611,423.0683,408.8075,419.2654,1531226
2021-07-27,424.9697,442.0826,406.9061,406.9061,4749262
2021-07-28,405.0047,408.8076,382.6629,387.8918,2242100
2021-07-29,393.1208,401.6772,385.515,399.3004,1217162
2021-07-30,393.5961,410.709,391.2193,391.2193,1523748
2021-08-02,385.9904,393.1208,379.3354,388.3672,2054658
2021-08-03,385.9904,387.4165,373.6311,373.6311,2768010
2021-08-04,376.0079,381.7122,359.8457,365.55,3110399
2021-08-05,367.9268,371.7296,357.9443,362.2225,2482500
2021-08-06,361.7471,364.1239,355.0921,356.5182,1170957
2021-08-09,356.5182,361.2718,347.9618,348.9125,1299050
2021-08-10,351.7647,364.124,350.3386,358.4197,1631497
2021-08-11,355.5675,361.2718,349.8632,357.4689,1381066
2021-08-12,357.9443,370.7789,357.9443,368.4022,1927291
2021-08-13,368.4022,372.205,360.7964,361.2718,1303430
2021-08-16,361.2718,368.8775,360.3211,365.55,1125305
2021-08-17,365.55,365.55,365.55,365.55,0
2021-08-18,355.0921,368.8775,344.1589,368.8775,1487305
2021-08-19,366.0254,371.7297,360.7964,364.1239,1278220
2021-08-20,369.3529,372.205,356.9936,367.9268,1147363
2021-08-23,373.6311,380.2861,371.2543,378.86,1403672
2021-08-24,382.1876,394.5469,380.7615,389.3179,1984750
2021-08-25,388.8425,397.8743,381.7122,396.4482,2064073
2021-08-26,406.9061,419.7408,399.7758,401.6772,7252560
2021-08-27,395.0222,410.2337,394.0715,401.6772,1996129
2021-08-30,398.825,405.48,389.7932,394.5468,1850555
2021-08-31,397.8743,412.1351,395.4976,411.1844,2525583
2021-09-01,405.48,426.8711,405.48,424.019,3328769
2021-09-02,422.5929,443.0333,422.1176,429.7233,4889347
2021-09-03,435.4276,441.6072,420.2161,441.6072,3399402
2021-09-06,441.6072,443.984,424.019,424.019,2545135
2021-09-07,420.6915,429.7233,407.8568,426.8711,2696441
2021-09-08,430.674,431.6247,410.709,411.6597,2274055
2021-09-09,410.2336,422.5929,409.7583,421.1668,1071497
2021-09-10,421.1669,438.7551,418.7901,433.5262,2161029
2021-09-13,432.5755,441.6073,429.7233,439.2305,1780512
2021-09-14,437.8044,472.5055,435.4276,450.639,6255460
