Date,Open,High,Low,Close,Volume
2020-05-18,175.6606,176.9034,169.8604,170.2747,2645026
2020-05-19,173.1748,175.2462,166.1318,166.9604,2484847
2020-05-20,168.6176,171.5176,164.4746,171.5176,2603295
2020-05-21,172.3462,178.1463,171.1033,178.1463,2423170
2020-05-22,177.3177,177.732,169.8604,170.2747,2028095
2020-05-25,172.3462,175.6605,169.0318,175.2462,1246766
2020-05-26,178.5606,192.6466,177.3177,192.6466,8234981
2020-05-27,196.3752,211.2898,195.1324,203.0039,15812239
2020-05-28,207.5612,209.6326,196.3752,198.0324,7482478
2020-05-29,198.861,207.9755,197.2038,206.7326,7221404
2020-06-01,205.4897,208.8041,203.4183,208.8041,3822412
2020-06-02,211.7041,226.2044,205.4897,208.8041,10156451
2020-06-03,210.8755,214.6042,208.8041,212.1184,2612541
2020-06-04,213.3613,214.6042,203.0039,205.4897,3748627
2020-06-05,204.6611,208.3898,203.004,208.3898,2348454
2020-06-08,207.9755,209.2183,204.2468,206.3183,2661925
2020-06-09,209.2184,217.0899,208.8041,211.7041,6634085
2020-06-10,210.8755,223.7187,209.6327,223.7187,6601195
2020-06-11,227.8616,232.8331,220.8186,229.5187,8670664
2020-06-12,221.2329,230.7616,220.4043,230.7616,4470996
2020-06-15,233.6617,244.4333,229.933,230.7616,8274377
2020-06-16,236.1474,236.976,222.89,225.7901,4429137
2020-06-17,227.033,233.6617,223.7186,230.7616,4458510
2020-06-18,229.933,235.3188,227.033,235.3188,2383377
2020-06-19,236.1475,236.1475,230.7617,231.5902,1642870
2020-06-22,232.4188,235.7332,228.6902,231.5902,1956836
2020-06-23,232.4188,246.0905,232.0045,236.976,7316365
2020-06-24,236.976,242.3618,234.9045,235.3188,3028532
2020-06-29,232.0045,240.7047,231.5902,234.076,1816563
2020-06-30,237.8046,237.8046,234.076,234.9046,936328
2020-07-01,237.3903,243.6047,236.1474,236.5618,3551174
2020-07-02,238.2189,240.7047,231.1759,232.0045,2689541
2020-07-03,236.1474,255.205,232.0045,255.205,8778229
2020-07-06,258.5193,259.7621,246.0905,256.0335,7380745
2020-07-07,258.5193,261.8337,248.5763,248.5763,3250288
2020-07-08,250.6477,273.4339,250.6477,271.7767,7132493
2020-07-09,271.7767,287.5198,263.9051,263.9051,9522873
2020-07-10,267.6338,269.291,256.4479,257.6907,3841855
2020-07-13,261.0051,263.0765,246.9191,251.8906,5478333
2020-07-14,251.4763,251.4763,242.7761,244.4333,2777597
2020-07-15,250.2334,251.4763,236.976,237.8046,3460153
2020-07-16,238.6332,247.7477,236.9761,239.0475,2914147
2020-07-17,241.9476,243.6047,233.6617,238.2189,2618101
2020-07-20,239.0475,239.0475,229.5188,232.8331,1696111
2020-07-21,240.2904,254.7907,237.8046,249.8191,5159697
2020-07-22,251.062,252.3049,244.8476,249.4049,3278562
2020-07-23,253.5478,255.6193,243.6047,246.9191,3598295
2020-07-24,249.8192,249.8192,239.8761,239.8761,2097293
2020-07-27,241.9476,253.1335,236.5618,246.0905,4674707
2020-07-28,249.8191,258.9336,243.6047,248.5763,6306512
2020-07-29,254.3764,260.5908,248.5763,254.3764,5004766
2020-07-30,260.5908,266.8052,256.4478,261.8336,6207658
2020-07-31,262.6622,265.9766,260.1765,263.9051,3065789
2020-08-03,265.148,265.148,252.7192,254.3764,2796658
2020-08-04,256.8621,263.0765,255.205,261.4193,2189448
2020-08-05,261.8337,265.148,259.3479,262.248,2044479
2020-08-06,265.148,266.8052,259.7622,263.4909,2406735
2020-08-07,263.9052,285.4484,262.248,277.5768,7949494
2020-08-10,277.5768,285.0341,266.8052,279.234,4995037
2020-08-11,279.234,279.234,257.2765,260.1765,3302081
2020-08-12,260.1765,260.1765,251.062,251.8906,3300217
2020-08-13,257.6907,260.1765,249.4049,249.4049,2412675
2020-08-14,252.7192,273.4339,250.2335,273.4339,5383403
2020-08-17,267.6338,277.9911,265.5623,273.4339,2517216
2020-08-18,277.5768,283.377,266.8052,266.8052,3604544
2020-08-19,270.9481,276.3339,266.8052,269.7052,2354074
2020-08-20,269.2845,275.1751,248.6674,251.192,4624792
2020-08-21,256.6618,259.6071,252.4542,252.4542,2491548
2020-08-24,254.9788,261.7109,249.0881,256.6618,2598968
2020-08-25,260.0278,278.9619,258.7656,270.5468,4648169
2020-08-26,268.0223,271.8091,263.3939,265.4977,1831931
2020-08-27,267.6015,269.7052,259.1863,265.0769,2097776
2020-08-28,263.3939,264.6562,257.0825,259.1863,1145142
2020-08-31,264.2354,264.2354,256.6618,257.5033,1070796
2020-09-01,259.1863,262.1316,252.4542,261.7109,1269886
2020-09-02,264.2354,271.809,260.8694,260.8694,3147269
2020-09-03,264.2354,267.1807,257.5033,257.5033,2293546
2020-09-04,252.4542,260.8693,249.9297,260.0278,1531951
2020-09-07,260.0279,260.0279,251.192,252.4542,1888184
2020-09-08,256.6618,258.3448,238.1485,249.0881,4153524
2020-09-09,244.8806,246.9843,240.673,244.8806,1646636
2020-09-10,247.4051,248.6674,239.8315,240.2523,1907011
2020-09-11,240.2523,245.3013,236.4654,240.2523,1470117
2020-09-14,242.7768,246.9844,240.2523,244.0391,1429079
2020-09-15,244.8806,250.3504,239.8315,245.7221,1929782
2020-09-16,249.0882,254.9788,246.5636,251.192,2474275
2020-09-17,249.9297,253.2958,249.0882,250.3505,950175
2020-09-18,252.875,256.6618,249.9297,255.8203,1240564
2020-09-21,259.6071,263.3939,257.5033,260.0278,2144458
2020-09-22,258.3448,264.2354,254.1373,257.5033,2136730
2020-09-23,260.0279,268.443,258.3448,264.2354,3074857
2020-09-24,260.0279,267.6015,252.875,253.2957,2883922
2020-09-25,257.924,258.3448,238.5692,241.5145,2748848
2020-09-28,244.4598,246.5636,240.673,245.7221,1121558
2020-09-29,249.9297,250.3504,243.1976,243.1976,1087720
2020-09-30,243.1976,256.6618,240.673,255.8203,2309116
2020-10-05,254.1372,259.6071,251.1919,254.1372,979012
2020-10-06,257.5033,259.1863,254.9787,255.3995,718385
2020-10-07,256.6618,263.8147,254.1373,261.2901,2395143
2020-10-08,264.6562,280.2242,262.9732,275.1751,6878464
2020-10-12,277.6997,277.6997,267.6015,274.3336,2516817
2020-10-13,276.0166,284.4317,270.126,281.9072,3018011
2020-10-14,283.5902,288.6393,277.2789,278.1204,3280943
2020-10-15,278.9619,280.6449,272.6505,273.492,1590163
2020-10-16,272.2298,273.9128,263.3939,265.0769,1618131
2020-10-19,266.3392,270.5468,264.2354,266.7599,1094066
2020-10-20,267.6015,268.8637,265.4977,268.443,634130
2020-10-21,268.8637,276.0166,265.0769,268.443,2584968
2020-10-22,268.443,272.2298,264.2354,264.6562,1429517
2020-10-23,266.7599,268.8637,265.0769,268.8637,775093
2020-10-26,268.443,270.5468,262.5524,263.3939,1506550
2020-10-27,261.7109,266.3392,260.8694,265.4977,699609
2020-10-28,265.0769,267.6015,263.3939,263.8146,543638
2020-10-29,257.5033,260.0279,252.875,259.1863,1563106
2020-10-30,258.3448,259.6071,250.7712,250.7712,1211130
2020-11-02,252.4542,254.1372,244.4598,246.1429,1397317
2020-11-03,249.0881,254.1372,246.9843,248.2466,1299310
2020-11-04,250.7712,253.7165,242.7768,253.7165,2455403
2020-11-05,252.4542,253.2957,245.7221,246.5636,2699694
2020-11-06,246.9844,248.2466,233.5202,233.5202,6559771
2020-11-09,228.0503,238.99,224.6842,235.6239,5883090
2020-11-10,235.6239,235.6239,217.1106,221.3182,6419667
2020-11-11,221.3182,225.105,212.0616,215.4276,4888088
2020-11-12,215.4276,228.8918,215.4276,223.422,5492678
2020-11-13,221.3182,225.5258,217.5314,225.5258,2629376
2020-11-16,226.788,230.5748,225.5258,227.2088,2147656
2020-11-17,228.4711,232.2579,225.9465,229.7333,3062848
2020-11-18,230.1541,230.5748,226.788,227.6295,2217986
2020-11-19,228.0503,241.0938,227.6296,237.307,6742550
2020-11-20,238.1485,240.2523,235.6239,236.0447,2014195
2020-11-23,236.0447,237.7277,228.0503,231.4164,2417949
2020-11-24,232.6786,237.7277,231.8371,231.8371,1671228
2020-11-25,233.9409,236.8862,228.8918,229.3126,1475396
2020-11-26,230.5749,235.2032,229.3126,234.7824,1600942
2020-11-27,238.1485,238.99,232.6786,233.9409,1251876
2020-11-30,235.6239,236.0447,231.8371,234.7824,715608
2020-12-01,236.0447,238.5692,234.3617,236.4654,1190504
2020-12-02,238.1485,238.5692,233.0994,233.9409,866042
2020-12-03,234.7824,235.6239,230.5749,231.8371,1197947
2020-12-04,233.5202,239.4107,232.2579,234.3617,1797702
2020-12-07,234.7824,236.0447,230.5748,234.3617,861491
2020-12-08,235.6239,242.7768,234.3617,241.0938,2917534
2020-12-09,244.8806,246.1428,238.5692,241.9353,2934792
2020-12-10,243.1975,244.0391,234.3616,235.6239,1547113
2020-12-11,237.307,237.307,223.8428,225.5258,2174858
2020-12-14,225.5258,228.8918,223.8427,223.8427,782560
2020-12-15,225.105,225.105,218.3729,219.2144,962842
2020-12-16,221.739,226.3673,220.4767,225.105,646143
2020-12-17,224.6843,229.3126,220.4767,221.3182,742917
2020-12-18,223.0012,223.8427,219.6352,220.4767,372286
2020-12-21,220.8974,220.8974,215.0068,216.6899,947651
2020-12-22,215.8484,221.739,213.7446,213.7446,974807
2020-12-23,213.7446,216.2691,204.0671,209.537,2192907
2020-12-24,212.4823,220.0559,211.6408,213.7446,1347803
2020-12-25,216.2691,218.7937,213.3238,217.9521,638268
2020-12-28,217.9521,217.9521,209.537,210.3785,1558132
2020-12-29,211.22,212.4823,207.0125,208.2747,1026375
2020-12-30,209.1162,213.3238,205.7502,212.4823,1344072
2020-12-31,211.22,212.9031,207.4332,208.2747,990885
2021-01-04,209.1162,214.1653,208.6955,212.9031,939543
2021-01-05,212.9031,221.739,212.0616,220.0559,3180077
2021-01-06,221.739,225.5258,217.9521,222.1597,2597400
2021-01-07,227.6296,229.7333,220.4767,222.1597,1879862
2021-01-08,227.6296,244.0391,225.105,241.0938,7273031
2021-01-11,244.0391,244.4598,235.2032,243.1976,3889375
2021-01-12,244.8806,253.7165,239.8315,245.3013,6190433
2021-01-13,251.192,268.8638,249.0882,265.9185,9545797
2021-01-14,265.0769,273.0713,260.0279,262.9731,3536744
2021-01-15,265.4977,267.1807,254.9787,263.3939,3509969
2021-01-18,265.4977,270.126,256.6618,265.0769,3777650
2021-01-19,268.0222,276.0166,266.7599,270.126,5025356
2021-01-20,273.4921,275.5958,260.8694,260.8694,3778603
2021-01-21,263.3939,266.3392,259.1864,265.4977,2246670
2021-01-22,267.1807,273.4921,265.4977,268.8637,2551068
2021-01-25,269.2845,272.6505,259.1863,268.8637,2341566
2021-01-26,269.7053,270.5468,260.8694,261.7109,1343579
2021-01-27,265.4977,265.9184,257.924,260.0278,1639637
2021-01-28,253.7165,256.6618,251.6127,252.875,1303107
2021-01-29,257.0826,262.1317,246.1429,246.9844,2049006
2021-02-01,248.2467,249.0882,240.6731,244.0391,1019954
2021-02-02,246.1429,249.9297,240.673,247.8259,1484345
2021-02-03,248.2466,252.0334,242.356,248.2466,1055755
2021-02-04,247.8259,254.558,245.7221,252.875,1125609
2021-02-05,252.4542,254.1372,246.5636,246.5636,1184880
2021-02-17,249.0882,263.3939,246.5636,261.2901,1649584
2021-02-18,261.2901,270.9675,258.7656,269.7052,2409936
2021-02-19,270.9675,293.2676,268.0222,280.2242,5599814
2021-02-22,281.9072,291.1638,275.5958,289.9016,3247389
2021-02-23,278.9619,285.694,275.1751,279.8034,2285639
2021-02-24,279.8034,282.3279,272.6505,273.0713,1293888
2021-02-25,275.1751,279.8034,270.9675,270.9675,802355
2021-02-26,265.9184,277.2789,262.9731,270.126,1286043
2021-03-02,278.1204,278.1204,263.3939,263.3939,852640
2021-03-03,265.9184,270.126,252.4542,268.443,1593877
2021-03-04,265.9184,268.443,255.3995,255.8203,1616219
2021-03-05,251.1919,266.7599,249.9297,264.6562,1547842
2021-03-08,264.6562,270.126,251.192,252.0335,2510126
2021-03-09,252.0335,254.558,241.9353,241.9353,2432207
2021-03-10,244.4598,254.1372,244.4598,251.6127,1750760
2021-03-11,249.0882,256.6618,249.0882,253.7165,957359
2021-03-12,254.9787,259.1863,253.2957,256.241,771358
2021-03-15,257.5033,258.3448,250.7712,250.7712,747194
2021-03-16,252.4542,254.558,243.6183,250.7712,2132960
2021-03-17,252.4542,256.6618,249.9297,249.9297,1279317
2021-03-18,252.4542,258.3448,249.9297,251.192,876010
2021-03-19,252.0335,252.875,245.7221,246.9844,1099164
2021-03-22,247.4051,247.4051,243.1976,246.1429,735897
2021-03-23,248.2466,250.3504,245.3013,245.7221,640186
2021-03-24,244.8806,246.9844,236.8862,238.5692,1905471
2021-03-25,238.99,240.673,229.3126,230.5748,2541020
2021-03-26,233.9409,234.7824,225.105,228.8918,3343714
2021-03-29,229.7333,233.0994,225.105,232.2579,2401988
2021-03-30,233.9409,251.6127,233.0994,248.6674,4692799
2021-03-31,246.5636,247.8259,240.673,241.5145,2205884
2021-04-01,243.1975,246.5636,234.7824,244.8806,2502481
2021-04-07,252.875,267.6015,250.3504,264.2354,3249015
2021-04-08,264.6562,266.7599,253.7165,254.9787,2760314
2021-04-09,257.0825,262.5524,250.7712,261.2901,2971392
2021-04-12,262.5524,262.9731,252.4542,252.4542,1214765
2021-04-13,252.875,255.3995,242.7768,243.1976,1058467
2021-04-14,243.1976,247.4051,233.9409,237.307,1108966
2021-04-15,237.7277,241.0938,236.0447,239.4107,622720
2021-04-16,243.1976,245.7221,234.7824,238.1485,1531280
2021-04-19,239.4107,239.4107,233.5201,235.6239,933022
2021-04-20,238.1484,241.9353,234.7824,238.99,1195076
2021-04-21,238.99,238.99,233.0994,234.7824,1156380
2021-04-22,236.4655,237.307,227.6296,228.4711,1753056
2021-04-23,228.8918,233.0994,226.3673,233.0994,961511
2021-04-26,233.9409,238.5692,228.0503,229.3126,1463462
2021-04-27,231.4164,231.4164,224.6843,225.5258,1694363
2021-04-28,228.0503,228.4711,217.9521,220.0559,2572035
2021-04-29,221.739,223.8427,215.4276,215.8484,2172976
2021-05-03,215.8484,216.2691,206.1709,206.1709,1791885
2021-05-04,206.1709,207.854,185.5538,185.5538,4036710
2021-05-05,184.2916,196.0728,180.084,185.1331,3934787
2021-05-06,188.0784,190.1822,180.9255,183.4501,2210944
2021-05-07,185.1331,201.5426,185.1331,200.7011,3611404
2021-05-10,200.7011,204.4879,191.8652,201.1218,2788688
2021-05-11,197.335,197.7558,182.1878,184.2916,2313772
2021-05-12,184.2916,199.0181,169.9858,189.3407,4722341
2021-05-13,184.2916,206.1709,182.6085,200.7011,4070253
2021-05-14,204.4879,220.4767,204.4879,220.4767,5341028
2021-05-17,210.7993,224.6843,203.6464,212.0616,4537150
2021-05-18,219.6352,232.6786,215.8484,231.4164,4147466
2021-05-19,229.7333,232.6786,220.4767,223.8427,2669392
2021-05-20,223.8427,228.8918,220.0559,223.422,1021307
2021-05-21,226.788,230.5749,220.4767,222.1597,1227136
2021-05-24,220.4767,231.4164,219.6352,229.3126,1365604
2021-05-25,230.5748,242.356,229.3126,239.8315,3607538
2021-05-26,238.1485,241.0938,234.7824,237.7277,1345605
2021-05-27,236.4654,238.5692,229.7333,230.1541,1617265
2021-05-28,233.5201,241.0938,230.9956,238.99,1397596
2021-05-31,241.9353,243.1975,236.8862,240.2523,1354125
2021-06-01,243.1976,245.7221,236.4654,236.8862,1577722
2021-06-02,238.99,238.99,232.2579,233.9409,905526
2021-06-03,234.7824,244.4598,233.9409,237.307,2227973
2021-06-04,237.3069,242.356,234.3617,240.2523,1308110
2021-06-07,242.7768,263.8146,241.9353,260.8694,7904864
2021-06-08,262.5524,266.7599,254.1372,257.924,3504303
2021-06-09,259.6071,263.8147,252.4542,253.7165,2866258
2021-06-10,254.9787,257.5033,252.875,254.9787,1145990
2021-06-11,256.6618,259.6071,244.4599,246.9844,2316944
2021-06-15,248.6674,249.9297,233.5202,244.0391,4213209
2021-06-16,244.4599,253.7165,244.0391,246.9844,2290144
2021-06-17,246.5636,249.5089,243.6183,249.0881,963068
2021-06-18,254.9787,260.8694,249.0881,249.0881,3182305
2021-06-21,249.0882,254.9788,244.0391,244.4598,1474003
2021-06-22,248.2466,249.5089,240.2523,242.356,1076661
2021-06-23,244.0391,260.0279,244.0391,259.1863,3030289
2021-06-24,260.8694,260.8694,253.2957,253.2957,1486730
2021-06-25,254.9788,256.241,251.192,251.192,872730
2021-06-28,253.7165,254.9787,249.0881,251.6127,961412
2021-06-29,255.8203,260.0278,252.4542,257.924,1528718
2021-06-30,258.3448,263.3939,253.2957,254.1372,1506311
2021-07-01,256.6618,257.0825,250.7712,252.4542,674705
2021-07-02,254.1372,261.2901,249.0881,260.8694,2112560
2021-07-05,263.3939,273.0713,263.3939,268.443,2657520
2021-07-06,270.126,273.492,264.2354,273.492,1584781
2021-07-07,273.4921,278.5412,260.8694,271.3883,2290592
2021-07-08,270.5467,275.1751,268.0222,269.7052,1264338
2021-07-09,268.443,276.4374,261.7109,263.8146,1766058
2021-07-12,267.6015,280.2242,265.4977,277.2789,3392341
2021-07-13,284.4318,286.1148,274.7543,275.5959,2696228
2021-07-14,279.3827,284.4317,271.3883,281.9072,1645181
2021-07-15,284.4318,285.694,275.5959,283.5902,1172596
2021-07-16,279.8035,290.3224,279.3827,287.7979,1217041
2021-07-19,287.7978,287.7978,270.9675,281.0657,2654500
2021-07-20,273.492,278.9619,259.6071,260.0278,2980720
2021-07-21,265.4977,276.8582,265.4977,274.3336,2635867
2021-07-22,273.4921,276.0166,269.2845,270.126,756950
2021-07-23,273.4921,273.4921,257.924,262.1316,1453242
2021-07-26,264.2354,267.6015,260.4486,265.9185,1004275
2021-07-27,267.6015,267.6015,258.7656,259.1863,754834
2021-07-28,258.3448,264.2354,244.8806,259.6071,1683163
2021-07-29,263.3939,270.5468,256.6618,268.0222,1615980
2021-07-30,270.5468,289.9016,270.126,275.5959,4468334
2021-08-02,278.9619,283.1695,272.2298,276.0166,1228460
2021-08-03,277.6997,292.8469,274.3336,284.4318,2888322
2021-08-04,276.8582,277.2789,264.2354,265.9185,4210470
2021-08-05,265.9184,270.126,262.5524,264.6562,947452
2021-08-06,265.9184,266.7599,260.8694,261.7109,560322
2021-08-09,256.6618,261.7109,256.6618,257.0825,718517
2021-08-10,260.8694,263.8147,253.2958,259.6071,869119
2021-08-11,260.8694,262.5524,251.192,252.4542,952815
2021-08-12,252.4542,258.3448,250.7712,253.7165,887743
2021-08-13,251.6127,256.241,240.2523,240.673,1805187
2021-08-16,235.6239,250.7712,232.6786,250.7712,2132336
2021-08-17,248.2467,250.7712,237.307,238.5692,754926
2021-08-18,235.6239,251.1919,233.5202,249.5089,1094546
2021-08-19,246.5636,252.0335,244.8806,246.9844,791120
2021-08-20,247.8259,254.558,245.3013,253.7165,838276
2021-08-23,257.924,268.443,256.6618,267.6015,1490907
2021-08-24,270.9675,270.9675,257.5033,260.8694,1518233
2021-08-25,263.8147,265.9184,260.4486,261.2901,1130227
2021-08-26,263.3939,264.2354,254.1372,255.3995,865897
2021-08-27,258.3448,265.9185,254.1373,259.6071,944896
2021-08-30,265.0769,272.6505,262.5524,265.0769,2450252
2021-08-31,265.9355,266.7933,257.3569,260.7883,1337575
2021-09-01,260.7883,267.6512,260.7883,265.0776,1237578
2021-09-02,264.6487,269.3669,262.5041,263.3619,1176983
2021-09-03,267.6512,271.0826,262.0751,263.3619,1187287
2021-09-06,262.933,263.3619,259.5015,260.7883,576136
2021-09-07,263.3619,263.3619,253.9255,253.9255,600840
2021-09-08,253.0676,256.0701,246.6337,246.6337,670622
2021-09-09,245.7759,255.6412,244.918,252.2098,390497
2021-09-10,252.2098,264.2198,251.7809,262.5041,784378
2021-09-13,262.5041,262.933,256.0702,256.0702,462094
2021-09-14,256.4991,266.7934,256.4991,263.3619,1425783
2021-09-15,264.6487,264.6487,255.6412,256.928,1008127
2021-09-16,258.2148,261.6462,256.0701,256.4991,393876
2021-09-17,258.2148,260.3594,254.7834,258.2148,325825
2021-09-22,253.0676,263.7908,250.494,256.4991,650198
2021-09-23,261.2173,275.3719,260.3594,272.7984,3034220
2021-09-24,273.6562,276.6587,269.7958,273.2273,1798913
2021-09-27,271.9405,281.8059,271.9405,276.2298,2146143
2021-09-28,274.0852,284.8084,271.0826,282.2348,3324539
2021-09-29,276.2298,295.9605,275.3719,276.2298,5909511
2021-09-30,283.9504,300.6786,277.9454,300.6786,9159097
2021-10-01,295.9605,297.6762,273.2273,276.6587,6546282
2021-10-04,283.0926,288.2398,277.5166,281.3769,3877779
2021-10-05,277.9455,289.9555,270.2248,289.9555,3319218
2021-10-06,287.3819,291.6712,273.2273,276.2298,3184013
2021-10-07,281.8058,286.0951,280.0901,283.0926,1922310
2021-10-08,285.6662,310.5441,283.0927,305.3969,7167000
2021-10-12,297.6762,304.1101,288.2398,291.6712,3389224
2021-10-13,291.6712,298.1051,285.6662,289.9555,2692210
2021-10-14,295.9605,296.8183,278.3744,286.953,2580313
2021-10-15,291.2423,301.1076,289.0976,292.5291,3744742
2021-10-18,292.5291,299.8208,289.0976,293.3869,2015487
2021-10-19,298.534,313.5465,294.6737,310.544,5611741
2021-10-20,312.6887,327.7011,306.6837,323.4119,7530795
2021-10-21,324.6986,340.9979,320.4094,332.4193,9937502
2021-10-22,332.8483,340.1401,331.1326,331.5615,4194037
2021-10-25,330.2747,337.5665,322.1251,335.8508,2257936
2021-10-26,337.1376,345.7161,322.554,322.9829,3964772
2021-10-27,324.2697,328.559,321.2672,325.5565,1929789
2021-10-28,324.2697,325.1276,319.9805,320.4094,1308536
2021-10-29,322.1251,328.559,309.2572,316.549,2539078
2021-11-01,316.9779,337.9954,313.9755,332.8483,4240065
2021-11-02,334.1351,358.584,334.1351,348.7186,7664053
2021-11-03,354.2947,363.7311,330.2747,336.7086,5877839
2021-11-04,342.2847,343.1425,331.1326,331.1326,2536833
2021-11-05,339.2822,347.0029,325.9854,345.2872,3862753
2021-11-08,338.4244,339.7112,319.9805,325.5565,3692991
2021-11-09,331.1326,336.2797,328.559,333.2772,2827297
2021-11-10,331.5615,334.564,324.2698,333.7062,1554964
2021-11-11,326.8433,333.7061,325.5565,328.9879,1215718
2021-11-12,329.4169,336.7086,329.4169,332.8483,1638524
2021-11-15,334.9929,353.4368,333.7061,351.7211,3144243
2021-11-16,353.4368,354.7236,337.5665,342.7136,2310724
2021-11-17,344.8583,347.0029,335.4219,337.5665,1240439
2021-11-18,338.4244,345.7161,335.8508,339.7112,1354472
2021-11-19,344.8583,356.4393,335.4218,336.2797,2739689
2021-11-22,338.8533,345.2872,329.4169,344.0004,1606521
2021-11-23,337.1376,343.5715,332.8483,343.1426,1463388
2021-11-24,353.4369,362.0154,346.574,347.4319,7588869
2021-11-25,349.1476,360.2997,346.574,356.0104,2915528
2021-11-26,351.7211,355.5815,342.2847,345.2872,2046044
2021-11-29,342.2847,364.589,340.9979,363.7311,2894662
2021-11-30,362.4443,376.599,358.584,376.599,2678782
2021-12-01,374.0254,383.8908,371.4518,377.0279,1840438
2021-12-02,377.0279,382.604,371.0229,378.3147,1364279
2021-12-03,386.0354,395.4718,376.17,381.7461,2902648
2021-12-06,380.0304,383.8907,368.0204,368.8782,1396480
2021-12-07,372.7386,382.6039,369.3072,376.599,1717181
2021-12-08,389.4668,389.4668,367.1626,367.1626,1844298
