Date,Open,High,Low,Close,Volume
2020-03-02,96.9699,101.1497,95.716,99.4778,4517923
2020-03-03,102.4036,105.7474,101.9856,103.2396,4175094
2020-03-04,102.4036,103.6575,101.1497,102.4036,2436143
2020-03-05,103.6575,104.4935,102.4036,103.2396,3943980
2020-03-06,103.2396,106.1654,102.8216,104.9114,4627930
2020-03-09,104.0755,104.4935,99.4778,99.4778,5429262
2020-03-10,99.0598,105.3294,98.6418,104.9114,5838244
2020-03-11,105.3294,105.7474,104.0755,104.9114,4266570
2020-03-12,102.8216,103.2396,94.8801,96.552,9787521
2020-03-13,88.6105,91.1183,86.9386,91.1183,8928214
2020-03-16,90.7003,92.3722,87.3565,87.3565,4064281
2020-03-17,81.2541,88.6105,81.2541,84.4307,5420656
2020-03-18,84.8487,88.1925,83.5948,83.5948,5210896
2020-03-19,82.3409,83.344,75.2353,75.2353,6533924
2020-03-20,78.7463,82.7588,78.7463,81.5049,6004631
2020-03-23,78.6627,80.9198,76.9908,77.4088,4405605
2020-03-24,80.5854,84.4307,80.5854,83.2604,4123210
2020-03-25,87.7745,89.8644,86.9386,88.1925,6758081
2020-03-26,88.1925,89.4464,86.1026,89.0285,4038227
2020-03-27,91.1183,92.3722,87.7745,88.1925,4163073
2020-03-30,86.5206,90.2824,85.6847,90.2824,2513482
2020-03-31,91.5363,92.7902,88.6105,88.6105,3610218
2020-04-01,88.1925,89.8644,87.7745,89.4464,2431935
2020-04-06,91.9543,95.716,91.1183,95.298,8531372
2020-04-07,96.97,98.6419,95.716,96.97,5735915
2020-04-08,97.3879,99.0598,96.552,97.8059,4690799
2020-04-09,98.6418,99.0598,96.134,96.134,2892716
2020-04-10,96.552,97.8059,96.134,97.8059,2271235
2020-04-13,98.2239,99.4778,96.97,97.8059,2455029
2020-04-14,99.0598,100.7317,98.6418,100.3137,2777063
2020-04-15,102.4036,104.0755,101.1497,102.8216,4864053
2020-04-16,101.5677,104.4935,101.1497,103.2396,4667841
2020-04-17,104.9115,105.7474,101.9856,102.8216,4716019
2020-04-20,102.8216,104.4935,101.1497,104.0755,2576982
2020-04-21,103.2396,104.9115,101.1497,101.1497,3278027
2020-04-22,99.8958,101.9856,99.0598,101.5677,2804707
2020-04-23,102.4036,103.2396,100.7317,102.8216,2436355
2020-04-24,102.8216,102.8216,100.7317,100.7317,2426280
2020-04-27,101.1497,102.4036,100.7317,101.9856,2862428
2020-04-28,101.9856,103.6575,101.1497,103.2396,3005108
2020-04-29,104.0755,104.4935,103.2396,104.0755,3223943
2020-04-30,104.9114,108.6732,104.0755,108.6732,6807098
2020-05-04,108.2552,111.599,107.0013,109.0912,9642533
2020-05-05,112.017,115.3608,108.6732,110.3451,14539059
2020-05-06,112.017,112.853,110.3451,112.017,6178840
2020-05-07,113.2709,116.1967,113.2709,114.9428,6903450
2020-05-08,117.0327,123.3023,115.3608,120.3765,13970174
2020-05-11,123.3023,124.5562,120.3765,122.0484,8987665
2020-05-12,122.0484,123.3023,119.5405,120.3765,6053493
2020-05-13,120.3765,123.7203,118.2866,121.6304,7089926
2020-05-14,120.7945,121.6304,117.4507,117.8686,4886841
2020-05-15,120.3765,120.7945,116.1967,120.3765,4779123
2020-05-18,117.8686,119.1226,111.1811,112.017,12883331
2020-05-19,114.5248,115.3608,110.7631,112.853,5090536
2020-05-20,113.2709,114.1069,111.599,113.2709,2797957
2020-05-21,115.7788,124.1382,115.3608,122.8843,14607352
2020-05-22,123.3023,123.7203,118.7046,119.5405,6572256
2020-05-25,121.2124,125.3922,119.1226,123.7203,8615259
2020-05-26,124.1382,129.5719,123.7203,127.9,11649607
2020-05-27,128.318,129.9899,126.6461,127.0641,6487205
2020-05-28,128.736,129.1539,123.3023,123.7203,5183056
2020-05-29,122.8843,126.2281,122.8843,123.3023,2274035
2020-06-01,124.9742,126.2281,123.7203,125.3922,2921242
2020-06-02,126.2281,127.0641,123.7203,124.5562,3250500
2020-06-03,126.2281,127.064,125.3921,126.2281,2804755
2020-06-04,127.482,127.9,124.1382,127.0641,3500621
2020-06-05,125.3922,125.8102,122.4664,123.7203,3810340
2020-06-08,124.9742,125.8102,123.3023,124.1383,3192516
2020-06-09,124.9742,128.318,124.5562,126.6461,4171546
2020-06-10,127.482,129.5719,126.6461,129.5719,3978873
2020-06-11,131.2438,132.9157,124.5562,124.5562,6892856
2020-06-12,120.3765,125.8102,119.5405,124.5562,4150136
2020-06-15,125.3922,128.318,124.5562,124.9742,2757238
2020-06-16,128.736,132.9157,127.482,132.9157,9658197
2020-06-17,132.4977,133.7517,129.5719,132.0798,7584065
2020-06-18,133.3337,137.9314,132.4977,135.8415,7795897
2020-06-19,136.6775,137.0954,132.9157,134.5876,4952173
2020-06-22,133.7517,135.0056,132.9157,132.9157,3131381
2020-06-23,134.5876,135.0056,129.5719,130.4079,3618262
2020-06-24,131.2438,132.0797,128.736,129.1539,4485832
2020-06-29,127.9,135.0056,127.9,132.4977,7537297
2020-06-30,134.1696,134.5876,132.0797,133.3337,3993094
2020-07-01,134.1696,134.5876,132.4977,133.3337,5311470
2020-07-02,134.5876,137.0954,134.1696,135.8415,5219105
2020-07-03,137.0954,139.6033,135.4236,139.1853,6652316
2020-07-06,140.4392,141.6932,138.3494,139.6033,5786416
2020-07-07,140.8572,141.2752,134.5876,135.4235,6008079
2020-07-08,135.4235,136.6775,133.7516,136.2595,4045125
2020-07-09,138.3494,138.3494,135.0056,135.0056,4127857
2020-07-10,135.0056,135.0056,129.9899,130.4079,4407158
2020-07-13,131.6618,132.9157,130.8258,131.2438,2758188
2020-07-14,132.4977,140.8572,132.4977,133.7516,14519638
2020-07-15,137.0955,137.5134,132.4977,132.4977,5644935
2020-07-16,133.7516,134.1696,132.0797,133.3337,2929238
2020-07-17,134.1696,134.5876,130.4079,130.4079,2885472
2020-07-20,130.8258,135.0056,130.4079,133.7516,3829902
2020-07-21,134.1696,138.3494,133.7517,137.0954,5237997
2020-07-22,137.5134,138.7673,137.0954,137.0954,3549350
2020-07-23,138.3494,147.1268,137.0955,144.619,13449872
2020-07-24,144.619,144.619,138.3494,140.4392,6256169
2020-07-27,142.9471,144.201,140.0213,141.6932,3156010
2020-07-28,142.9471,146.2909,138.3494,139.6033,4985058
2020-07-29,139.6033,142.5291,138.7673,141.6932,2406922
2020-07-30,142.9471,145.4549,141.2752,143.3651,2975602
2020-07-31,143.365,149.6346,142.5291,147.9628,6926044
2020-08-03,148.3807,151.7245,144.619,145.4549,8710331
2020-08-04,147.9628,152.9784,147.5448,147.9628,6648619
2020-08-05,149.6347,152.1425,148.7987,150.0526,3616868
2020-08-06,150.0526,150.4706,144.619,146.2909,5519630
2020-08-07,145.8729,145.8729,142.9471,145.4549,3519849
2020-08-10,145.4549,145.4549,140.8572,141.2752,4347650
2020-08-11,142.1111,143.783,140.4392,142.5291,3018171
2020-08-12,141.6932,142.9471,139.6033,142.5291,2492431
2020-08-13,145.037,145.037,140.8572,141.2752,1815405
2020-08-14,140.8572,143.3651,140.4392,142.5291,1207300
2020-08-17,142.9471,142.9471,140.4392,142.1111,2408937
2020-08-18,142.1111,142.9471,140.4392,140.4392,1805505
2020-08-19,140.8572,142.9471,139.6033,140.0213,2970390
2020-08-20,142.5291,145.8729,128.736,133.7516,10426114
2020-08-21,136.6775,143.783,135.4236,143.3651,5729511
2020-08-24,142.9471,145.0369,141.2752,143.783,3274504
2020-08-25,146.2909,150.0526,145.4549,146.2909,5377626
2020-08-26,147.1268,148.7987,146.2909,147.1268,2362544
2020-08-27,150.8886,153.3964,145.4549,146.2909,6001278
2020-08-28,145.4549,146.2909,142.5291,142.9471,3498241
2020-08-31,144.619,144.619,141.2752,142.1111,2401949
2020-09-01,142.1111,144.201,141.2752,143.3651,1867071
2020-09-02,144.619,145.8729,142.9471,144.201,2188169
2020-09-03,145.4549,146.7088,139.6033,139.6033,4794334
2020-09-04,135.8415,141.6932,135.4236,141.2752,3801548
2020-09-07,142.8,145.3964,135.8764,137.1746,7101397
2020-09-08,138.4728,138.9055,134.1455,135.4437,4282565
2020-09-09,133.28,135.0109,131.5491,134.5782,4037586
2020-09-10,135.8764,137.6073,132.4146,133.2801,3799144
2020-09-11,133.28,133.28,128.9528,129.3855,4845476
2020-09-14,129.8182,135.011,129.3855,135.011,4401606
2020-09-15,135.011,136.7419,134.1455,135.011,2777937
2020-09-16,135.8764,137.1746,134.5782,135.4437,3372702
2020-09-17,135.0109,136.7419,135.0109,136.7419,2181398
2020-09-18,137.6073,138.9055,136.7419,137.6073,2320938
2020-09-21,137.6073,138.04,134.1455,134.1455,1685122
2020-09-22,133.2801,135.011,131.5491,133.2801,1864888
2020-09-23,135.0109,136.3091,131.5491,131.9819,1907631
2020-09-24,129.8182,132.4146,129.3855,129.8182,2097852
2020-09-25,130.6837,131.1164,122.0291,125.0582,5700763
2020-09-28,126.3564,126.7891,122.8946,123.76,2108768
2020-09-29,125.0582,126.3564,123.3273,123.76,2042323
2020-09-30,124.6255,127.6546,122.8946,126.3564,1899374
2020-10-05,126.3564,129.3855,125.9237,128.9528,1624544
2020-10-06,132.8473,135.0109,131.5491,132.4146,4016900
2020-10-07,132.4146,132.8473,131.1164,132.8473,1425547
2020-10-08,133.7128,134.1455,131.1164,131.9819,1603989
2020-10-12,133.28,134.1455,128.52,129.3855,2452617
2020-10-13,129.3855,129.8182,127.6546,128.0873,1911671
2020-10-14,128.0873,129.3855,127.2219,128.0873,1532407
2020-10-15,127.6546,130.6837,127.2218,129.8182,1391524
2020-10-16,130.2509,131.1164,128.9528,129.8182,1460828
2020-10-19,130.6837,136.3091,130.251,135.011,6501529
2020-10-20,134.5782,136.3091,134.1455,135.4437,3183883
2020-10-21,136.3091,136.7419,134.1455,135.011,1510831
2020-10-22,135.011,135.4437,131.5491,133.7128,2037192
2020-10-23,133.28,134.5782,133.28,133.7128,829573
2020-10-26,133.7128,135.011,132.4146,133.2801,1081880
2020-10-27,133.7128,133.7128,131.9819,132.8473,610857
2020-10-28,132.4146,132.8473,129.3855,130.2509,1627757
2020-10-29,125.9237,131.1164,125.9237,130.6837,1156039
2020-10-30,130.6837,130.6837,128.9528,129.8182,1198150
2020-11-02,131.1164,131.5491,124.1928,126.7891,3704586
2020-11-03,127.2219,128.0873,125.0582,125.9237,4182075
2020-11-04,126.7891,128.9528,125.491,128.0873,2008776
2020-11-05,128.52,128.9528,126.3564,127.6546,1720905
2020-11-06,128.0873,128.52,126.3564,126.7891,2390337
2020-11-09,128.52,129.3855,126.3564,127.6546,2126593
2020-11-10,128.0873,128.9528,127.2219,127.6546,1871112
2020-11-11,128.0873,132.4146,127.6546,131.9819,2876812
2020-11-12,131.9818,133.7127,131.1164,132.4146,2311501
2020-11-13,131.9819,133.28,129.8182,132.8473,2082583
2020-11-16,135.011,142.3673,134.5782,141.0691,8850243
2020-11-17,145.3964,147.1273,139.7709,140.2037,5946903
2020-11-18,139.7709,140.6364,137.6073,138.4728,4089135
2020-11-19,138.4728,138.4728,133.28,134.5782,7706425
2020-11-20,134.1455,135.8764,132.8473,135.4437,3633530
2020-11-23,135.8764,136.3091,134.5782,135.011,1944129
2020-11-24,135.4437,136.3091,134.5782,135.011,2559909
2020-11-25,135.4437,136.3091,131.5491,131.9819,4127541
2020-11-26,131.9819,135.0109,131.9819,134.1455,1836514
2020-11-27,134.1455,136.3091,133.2801,135.8764,2094468
2020-11-30,136.7419,138.4728,135.011,135.011,2510977
2020-12-01,135.8764,136.3091,134.1455,135.8764,1584264
2020-12-02,136.7419,137.6073,135.8764,136.7419,2294107
2020-12-03,137.6073,139.771,136.3091,137.6073,2597774
2020-12-04,137.6073,138.4728,135.011,135.8764,2171551
2020-12-07,137.1746,137.1746,132.8473,133.2801,2883118
2020-12-08,134.1455,136.7419,133.7128,135.011,1766706
2020-12-09,135.8764,139.3382,135.011,139.3382,3918075
2020-12-10,139.3382,139.7709,133.7128,134.1455,6621570
2020-12-11,135.0109,135.4437,129.8182,132.4146,3701659
2020-12-14,132.4146,135.0109,131.1164,134.5782,1541954
2020-12-15,133.28,134.5782,130.2509,130.2509,2303425
2020-12-16,132.4146,134.1455,131.1164,133.7128,2206430
2020-12-17,133.7128,135.011,132.8473,133.7128,1812806
2020-12-18,134.1455,136.7419,134.1455,134.1455,2218598
2020-12-21,134.1455,135.4437,131.5491,135.011,1618800
2020-12-22,134.1455,135.4437,132.4146,132.4146,1677749
2020-12-23,133.7128,139.3382,133.2801,135.8764,7733667
2020-12-24,138.04,138.4728,135.8764,136.3091,2473100
2020-12-25,137.6073,137.6073,135.4437,136.3091,1357719
2020-12-28,137.1746,137.6073,135.011,135.8764,1393513
2020-12-29,136.3091,136.7419,134.1455,135.011,2111173
2020-12-30,135.8764,135.8764,134.1455,134.5782,1085002
2020-12-31,134.5782,136.7419,134.1455,135.8764,2484204
2021-01-04,135.8764,136.3091,134.1455,135.4437,2988709
2021-01-05,135.8764,138.9055,135.4437,137.6073,4142587
2021-01-06,139.3382,140.6364,134.1455,134.5782,6204674
2021-01-07,135.8764,136.7419,134.1455,136.3091,2143770
2021-01-08,136.7419,138.4728,135.8764,137.6073,2566080
2021-01-11,138.4728,139.3382,137.1746,139.3382,2177651
2021-01-12,140.6364,140.6364,135.011,135.8764,2819338
2021-01-13,135.8764,138.4728,135.0109,138.04,2630305
2021-01-14,138.04,143.6655,137.6073,143.2328,6484195
2021-01-15,144.531,144.9637,138.4728,139.3382,5136821
2021-01-18,138.4728,139.3382,135.0109,138.04,2590970
2021-01-19,138.4728,138.9055,136.3091,137.1746,2178323
2021-01-20,136.7419,136.7419,134.1455,134.1455,2611120
2021-01-21,134.5782,137.6073,134.1455,135.011,2374703
2021-01-22,136.3091,139.771,135.0109,139.771,3809925
2021-01-25,138.9055,140.2037,137.1746,139.3382,2287292
2021-01-26,139.771,141.5019,137.6073,139.3382,2610648
2021-01-27,139.771,141.0691,138.4728,140.6364,2219340
2021-01-28,137.6073,138.9055,135.011,135.4437,3581465
2021-01-29,135.8764,136.7419,129.8182,130.2509,3556785
2021-02-01,130.6837,132.8473,129.8182,131.9819,1949088
2021-02-02,133.28,135.8764,132.8473,134.1455,2125175
2021-02-03,134.5782,135.4437,133.28,134.1455,1425683
2021-02-04,133.7128,136.3091,133.2801,135.8764,1514095
2021-02-05,137.6073,141.9346,136.7419,139.771,6130013
2021-02-17,142.3673,144.0982,140.2037,141.9346,3534651
2021-02-18,142.8001,143.6655,141.0691,142.3673,2842712
2021-02-19,142.3673,148.4255,141.5019,146.2619,6905689
2021-02-22,146.6946,147.56,144.9637,145.8291,2977752
2021-02-23,144.9637,146.2619,143.6655,146.2619,1739916
2021-02-24,147.1273,150.5891,143.6655,144.0982,4832158
2021-02-25,145.8291,146.2619,140.6364,141.0691,5267634
2021-02-26,138.9055,147.5601,138.9055,146.2619,8090460
2021-03-02,149.7237,153.6183,146.2619,146.2619,7574132
2021-03-03,147.56,149.291,144.0982,148.8582,2649721
2021-03-04,149.7237,151.8873,146.6946,147.1273,3539305
2021-03-05,145.3964,148.4255,144.0982,144.9637,3444826
2021-03-08,146.6946,147.1273,143.6655,143.6655,1923732
2021-03-09,143.6655,145.3964,139.3382,143.2328,2624868
2021-03-10,144.531,146.2619,143.6655,143.6655,1245592
2021-03-11,143.6655,145.8291,143.2328,144.9637,2950069
2021-03-12,145.8292,148.8582,145.8292,146.6946,2451162
2021-03-15,146.6946,147.1273,145.3964,145.8291,971728
2021-03-16,146.2618,147.1273,144.9637,147.1273,1606476
2021-03-17,146.6946,147.1273,145.3964,145.3964,1255723
2021-03-18,145.8292,146.6946,145.8292,146.2619,912297
2021-03-19,145.3964,146.6946,143.6655,145.8291,1210956
2021-03-22,145.8291,147.1273,144.9637,147.1273,1206503
2021-03-23,148.4255,148.4255,146.2619,146.2619,917888
2021-03-24,146.2619,147.1273,144.531,145.3964,1146593
2021-03-25,145.3964,145.3964,142.8,142.8,2143291
2021-03-26,144.0982,144.9637,142.8001,144.0982,1349025
2021-03-29,145.3964,148.4255,144.9637,147.9928,2683142
2021-03-30,147.9928,147.9928,146.2618,147.1273,779561
2021-03-31,147.1273,147.1273,145.3964,146.2619,872192
2021-04-01,147.1273,147.1273,144.9637,145.8291,910031
2021-04-07,146.2619,146.6946,144.9637,146.2619,1294463
2021-04-08,147.1273,148.8582,145.8292,148.4255,2413392
2021-04-09,149.7237,149.7237,145.8292,146.2619,2880201
2021-04-12,147.56,147.9928,146.2618,147.1273,1327316
2021-04-13,147.9928,147.9928,143.6655,144.531,1489867
2021-04-14,147.9928,151.4546,143.6655,146.2619,6824279
2021-04-15,147.1273,147.56,144.5309,145.8291,1769680
2021-04-16,147.1273,147.1273,145.3964,146.6946,1620786
2021-04-19,146.6946,148.4255,144.531,146.6946,3350780
2021-04-20,147.1273,153.1855,146.6946,151.8873,7737442
2021-04-21,151.4546,156.6473,150.5891,156.6473,5759928
2021-04-22,158.3782,162.7055,151.4546,151.4546,7667367
2021-04-23,153.1855,155.7819,151.4546,155.3492,2292814
2021-04-26,157.9455,158.3782,154.051,157.5128,2766618
2021-04-27,159.2437,159.6764,154.9164,157.5128,1976947
2021-04-28,157.5128,157.5128,152.7528,154.4837,3290094
2021-04-29,156.2146,156.2146,151.8873,154.051,2696370
2021-05-03,155.7819,159.6764,154.051,155.3492,5692166
2021-05-04,157.0801,158.3782,144.0982,149.7237,4403542
2021-05-05,150.1564,151.4546,142.8,142.8,3697359
2021-05-06,145.3964,147.9928,141.0691,144.0982,3652332
2021-05-07,146.2619,149.291,144.531,149.291,2890369
2021-05-10,149.291,151.8873,144.531,145.3964,2419828
2021-05-11,141.9346,143.6655,136.7419,139.3382,4222601
2021-05-12,136.3091,138.04,125.4909,129.8182,6179039
2021-05-13,125.491,132.4146,122.4619,131.1164,3615297
2021-05-14,131.9819,138.4728,130.6837,135.8764,4025440
2021-05-17,126.3564,135.8764,126.3564,134.1455,3131384
2021-05-18,135.8764,138.9055,134.1455,137.6073,1971103
2021-05-19,137.6073,138.04,135.8764,137.1746,1148124
2021-05-20,137.1746,137.6073,135.011,135.4437,718247
2021-05-21,138.04,138.04,134.1455,135.4437,1362566
2021-05-24,134.1455,137.6073,132.8473,137.1746,975907
2021-05-25,137.6073,140.2037,137.1746,139.3382,1068414
2021-05-26,139.3382,140.6364,137.6073,138.04,837232
2021-05-27,136.3091,137.6073,135.4437,135.8764,1068516
2021-05-28,138.04,138.9055,136.7419,137.1746,839024
2021-05-31,138.4728,141.9346,138.0401,141.9346,2766657
2021-06-01,141.9346,142.8001,140.2037,140.6364,2412569
2021-06-02,140.2037,141.9346,136.7419,138.4728,1844485
2021-06-03,138.9055,139.3382,137.1746,138.04,1297538
2021-06-04,137.1746,139.3382,136.7419,138.04,1287168
2021-06-07,141.0691,141.5019,135.8764,140.6364,4148004
2021-06-08,140.6364,147.9928,140.2037,145.8291,5231356
2021-06-09,145.8291,157.5128,145.3964,154.9164,10912807
2021-06-10,158.811,170.0619,157.5128,170.0619,29290397
2021-06-11,169.6291,180.8801,166.6,174.8219,34551753
2021-06-15,179.5819,187.371,177.851,179.5819,18398375
2021-06-16,179.1491,184.7746,176.1201,181.7455,9993697
2021-06-17,182.1782,186.9382,180.4473,185.2073,9307099
2021-06-18,183.9091,184.7746,179.5819,183.4764,6397068
2021-06-21,182.1782,184.7746,179.1492,184.7746,4425206
2021-06-22,187.8037,193.8619,174.3892,176.9855,12465381
2021-06-23,179.5819,187.371,177.4182,184.7746,8628645
2021-06-24,184.3419,187.8037,181.7455,186.5055,5086001
2021-06-25,187.8037,190.8328,181.7455,184.7746,5004956
2021-06-28,185.64,191.6982,183.4764,185.2073,4962930
2021-06-29,187.8037,203.3819,184.7746,203.3819,10604071
2021-06-30,202.9491,202.9491,183.4764,188.6691,18587471
2021-07-01,189.5346,190.8328,178.2837,181.7455,7979228
2021-07-02,184.7746,188.6692,182.1782,187.371,5747864
2021-07-05,189.5346,195.5928,186.9382,192.9964,7607183
2021-07-06,193.8619,194.2946,187.8037,188.6691,4952244
2021-07-07,189.5346,192.131,186.0728,187.8037,5216448
2021-07-08,188.6692,192.131,184.3419,189.5346,7372704
2021-07-09,190.8328,197.7564,188.2364,189.1019,12564481
2021-07-12,192.9964,193.4292,185.2073,186.9382,7216180
2021-07-13,188.6692,197.7564,187.8037,193.4292,15228949
2021-07-14,196.4582,202.9492,190.4001,199.9201,12008607
2021-07-15,201.2182,201.651,194.2946,198.1891,5224720
2021-07-16,195.5928,206.411,194.7273,206.411,6249134
2021-07-19,206.411,215.0655,204.2473,209.8728,10156080
2021-07-20,205.9782,212.0364,198.6219,199.9201,7064221
2021-07-21,204.2473,209.4401,200.7855,204.2473,5345371
2021-07-22,205.9782,208.1419,201.2182,203.3819,2521284
2021-07-23,205.5455,205.9782,196.4582,199.4873,3343971
2021-07-26,199.9201,204.6801,198.1892,204.2473,2184831
2021-07-27,205.9782,206.411,196.4582,199.9201,2216150
2021-07-28,197.3237,202.5164,187.8037,199.0546,4931373
2021-07-29,202.5164,203.3819,196.4582,198.1891,3112717
2021-07-30,199.0546,202.0837,192.9964,194.7273,2845891
2021-08-02,194.7273,198.6219,189.1019,190.8328,3152464
2021-08-03,191.2655,193.8619,187.371,192.9964,3330952
2021-08-04,193.8619,194.2946,187.8037,189.1019,3468544
2021-08-05,189.1019,193.4291,188.2364,192.5637,2974730
2021-08-06,191.6983,192.131,189.5346,191.6983,1106622
2021-08-09,190.4001,193.4291,185.2073,186.5055,1507704
2021-08-10,186.5055,190.4001,180.8801,186.5055,3643400
2021-08-11,185.2073,189.5346,181.7455,183.9091,3758246
2021-08-12,183.0437,191.2655,183.0437,190.8328,2519993
2021-08-13,189.5346,189.5346,179.5819,180.0146,3093136
2021-08-16,178.7164,180.0146,173.091,177.4182,2297132
2021-08-17,177.4182,177.4182,177.4182,177.4182,0
2021-08-18,178.7164,193.8619,177.851,192.5637,5369111
2021-08-19,190.8328,203.3819,189.9673,197.3237,9476637
2021-08-20,197.3237,204.6801,194.2946,203.8146,7913945
2021-08-23,204.6801,205.1128,197.7564,200.3528,5226787
2021-08-24,202.9491,209.4401,201.651,204.6801,5508400
2021-08-25,204.6801,207.2764,199.9201,202.5164,3875752
2021-08-26,204.7468,207.8693,199.3939,206.9772,2753473
2021-08-27,207.4232,208.7614,202.0704,203.8547,2433345
2021-08-30,206.085,206.9772,203.4086,205.1929,1320976
2021-08-31,203.8547,208.7614,200.7322,208.7614,2345834
2021-09-01,209.2075,211.8839,205.6389,211.4379,3527311
2021-09-02,211.4379,213.6682,205.6389,206.9772,2849527
2021-09-03,208.7614,209.2075,201.6243,206.9772,2999812
2021-09-06,210.9918,214.1143,205.6389,206.085,4317873
2021-09-07,209.2075,209.2075,202.0704,203.4086,2822412
2021-09-08,202.0703,203.4086,190.4725,197.6096,4877503
2021-09-09,196.2714,204.3007,196.2714,202.0704,2419591
2021-09-10,201.6243,202.0704,197.6096,200.7321,1777447
2021-09-13,200.7321,201.1782,195.3793,195.8254,1773663
2021-09-14,195.8254,199.84,195.8254,198.5018,1314430
2021-09-15,198.5018,198.5018,192.2568,195.8254,2415344
2021-09-16,197.6096,207.8693,196.2714,206.085,4236353
2021-09-17,204.7468,207.4232,202.9625,202.9625,3515193
2021-09-22,200.2861,210.0997,198.0557,207.4232,3177635
2021-09-23,213.2221,224.3739,208.7614,222.1436,12128588
2021-09-24,220.3593,224.3739,210.9918,212.33,12170644
2021-09-27,202.0704,207.8693,198.0557,201.6243,7483464
2021-09-28,198.9479,204.3007,198.5018,203.4086,3852042
2021-09-29,198.5018,198.9479,187.35,191.3646,7994368
2021-09-30,194.4871,197.1636,189.5804,194.0411,3811957
2021-10-01,192.2568,192.2568,186.4579,187.35,2887900
2021-10-04,187.35,191.3647,186.4579,186.9039,1756577
2021-10-05,185.5657,195.3793,180.2129,194.4872,2997628
2021-10-06,194.4872,196.2714,180.6589,181.105,5385309
2021-10-07,181.5511,192.2568,181.5511,188.6882,3881826
