Date,Open,High,Low,Close,Volume
2024-07-31,24.6594,24.8836,24.5249,24.8836,15250210
2024-08-01,25.1078,25.601,25.063,25.4665,34330218
2024-08-02,25.332,25.3768,24.8388,25.2423,19894384
2024-08-05,24.5249,24.5249,23.4937,23.6731,34050217
2024-08-06,24.1214,24.5698,23.4937,24.2111,28601138
2024-08-07,24.1214,24.4801,24.1214,24.3008,19423315
2024-08-08,23.6282,24.3904,23.6282,24.0317,23146650
2024-08-09,24.1214,24.7491,24.1214,24.4801,33605538
2024-08-12,24.5698,24.8836,24.3904,24.6146,31338194
2024-08-13,24.2562,24.351,23.593,23.7351,99260108
2024-08-14,23.8299,24.0667,23.7351,23.972,39633482
2024-08-15,24.2089,24.2089,23.7825,23.7825,15455387
2024-08-16,24.1141,24.2089,23.8772,24.2089,20760791
2024-08-19,24.2562,24.3036,24.1141,24.2089,8765757
2024-08-20,24.3036,24.6352,24.1615,24.6352,13696910
2024-08-21,24.6352,24.6826,24.2562,24.3984,11937128
2024-08-22,24.4457,24.5879,24.2562,24.5879,7764983
2024-08-23,24.5879,24.5879,24.3036,24.351,5804375
2024-08-26,24.351,24.6826,24.3036,24.4457,15098745
2024-08-27,24.2562,24.351,24.0194,24.2089,17603449
2024-08-28,24.1615,24.2089,23.8772,24.1141,10966391
2024-08-29,23.972,24.0194,23.8299,23.972,13433325
2024-08-30,24.0667,24.1615,23.8772,24.1615,24111311
2024-09-02,24.1615,24.1615,23.8772,24.1141,11204599
2024-09-03,24.0194,24.0667,23.9246,24.0667,6285065
2024-09-04,23.4982,23.6404,23.3561,23.5456,25150864
2024-09-05,23.5456,24.0667,23.5456,23.972,14903393
2024-09-06,23.7825,24.1615,23.593,24.1615,7613282
2024-09-09,23.5456,23.9246,23.5456,23.9246,14603489
2024-09-10,23.9246,24.0667,23.8299,24.0667,7877369
2024-09-11,23.972,24.1141,23.9246,23.972,6185484
2024-09-12,24.2562,24.2562,23.9246,24.2562,14112232
2024-09-13,24.0667,24.2089,24.0667,24.2089,4621409
2024-09-16,24.2562,24.2562,24.1141,24.1615,3916326
2024-09-18,24.2089,24.3036,23.9246,24.1141,10235867
2024-09-19,24.1141,24.4931,24.0667,24.4457,13196616
2024-09-20,24.4457,24.5405,24.351,24.4457,13887178
2024-09-23,24.5405,24.6352,24.4931,24.6352,7065489
2024-09-24,24.5879,24.6352,24.4931,24.6352,6346544
2024-09-25,24.7774,24.7774,24.5405,24.6352,10811273
2024-09-26,24.73,24.7774,24.5405,24.6352,12939424
2024-09-27,24.8247,24.8721,24.4457,24.4457,10910326
2024-09-30,24.5879,24.73,24.351,24.351,11880654
2024-10-01,24.3984,24.4457,24.0667,24.2562,7323805
2024-10-04,24.0667,24.2562,24.0194,24.1615,11702926
2024-10-07,24.2562,24.3984,24.0667,24.3036,10160565
2024-10-08,24.1141,24.2089,23.9246,23.972,11209464
2024-10-09,24.0194,24.1141,23.972,23.972,5804959
2024-10-11,24.1615,24.2562,24.0194,24.0194,4446578
2024-10-14,24.2562,24.3036,24.1141,24.3036,7262361
2024-10-15,24.351,24.6826,24.2089,24.6826,20323638
2024-10-16,24.3036,24.3984,24.2089,24.2089,12263058
2024-10-17,24.2562,24.3984,24.1615,24.3036,5641815
2024-10-18,24.4457,24.6826,24.351,24.6352,14622363
2024-10-21,24.7774,24.7774,24.351,24.3984,8434759
2024-10-22,24.351,24.6352,24.2089,24.6352,11735362
2024-10-23,24.4457,24.5879,24.2089,24.2089,9571619
2024-10-24,24.1141,24.2562,24.0667,24.2562,6250279
2024-10-25,24.2089,24.3036,24.1141,24.1141,6073421
2024-10-28,24.1141,24.3036,24.0667,24.2089,5511284
2024-10-29,24.1615,24.1615,23.8299,24.0194,14645487
2024-10-30,24.1141,24.1141,23.9246,24.1141,9212680
2024-11-01,23.972,23.972,23.6877,23.8299,17897889
2024-11-04,23.8299,24.1141,23.8299,24.0194,5141487
2024-11-05,23.8772,24.1141,23.8772,24.1141,7307826
2024-11-06,24.0194,24.1615,23.9246,24.0194,7878017
2024-11-07,23.8299,24.1615,23.8299,24.0194,6073798
2024-11-08,24.1141,24.2562,24.0194,24.2089,9274956
2024-11-11,24.0667,24.2089,23.8772,24.1615,9405120
2024-11-12,24.1615,24.2089,23.972,24.0194,21558116
2024-11-13,23.8772,24.351,23.8772,24.1141,20405724
2024-11-14,23.972,24.0667,23.7825,23.9246,12053926
2024-11-15,23.8299,24.1615,23.8299,23.8772,12392949
2024-11-18,24.0194,24.0667,23.8299,23.8772,13301638
2024-11-19,23.8772,24.1615,23.8772,24.1141,13434385
2024-11-20,23.972,24.0667,23.8772,23.8772,13046132
2024-11-21,23.972,24.2562,23.9246,24.2562,18642244
2024-11-22,24.2562,24.351,24.1141,24.1615,10133939
2024-11-25,24.2089,24.351,24.1141,24.2089,34591228
2024-11-26,24.2089,24.3036,24.0667,24.2562,11820552
2024-11-27,24.351,24.9669,24.3036,24.8247,43465495
2024-11-28,24.6826,24.9195,24.6826,24.7774,13600661
2024-11-29,24.5405,24.8248,24.4457,24.6826,22187109
2024-12-02,24.5405,25.109,24.5405,25.0616,21357082
2024-12-03,25.2038,25.5828,25.1564,25.5828,24830379
2024-12-04,25.488,25.5828,25.2038,25.5828,17216753
2024-12-05,25.5828,25.6775,25.4406,25.5828,13114979
2024-12-06,25.5828,25.7249,25.488,25.7249,17946296
2024-12-09,25.9144,26.1513,25.867,26.1039,28733065
2024-12-10,26.1039,26.1039,25.7249,25.8196,12992169
2024-12-11,25.6775,25.9144,25.5828,25.6301,11886363
2024-12-12,25.9144,25.9618,25.7723,25.7723,14398319
2024-12-13,25.6775,25.9144,25.6301,25.6301,11031050
2024-12-16,25.8196,25.867,25.5354,25.5354,16032892
2024-12-17,25.488,25.6775,25.1564,25.1564,39345030
2024-12-18,25.0616,25.2985,24.8247,24.8247,37256386
2024-12-19,24.6352,24.73,24.351,24.351,42949759
2024-12-20,24.1615,24.5879,24.1615,24.2089,128982392
2024-12-23,24.4457,25.109,24.3036,25.0616,88956468
2024-12-24,24.9669,25.5828,24.8247,25.0616,89175664
2024-12-25,25.1564,25.2511,24.6826,24.6826,75048060
2024-12-26,24.7774,25.2985,24.7774,24.9669,59741794
2024-12-27,24.9669,25.109,24.8247,24.8721,13027841
2024-12-30,24.9669,25.2511,24.8721,25.1564,14465956
2024-12-31,24.9669,25.0616,24.7774,24.7774,19763491
2025-01-02,24.6826,25.0143,24.6826,25.0143,13273265
2025-01-03,24.9669,25.109,24.8721,24.9195,9499761
2025-01-06,25.0143,25.5354,25.0143,25.5354,15909309
2025-01-07,25.5828,25.5828,25.2985,25.2985,13811510
2025-01-08,25.2985,25.488,25.2985,25.3933,8692312
2025-01-09,25.2985,25.9618,25.2985,25.6775,25117117
2025-01-10,25.4406,25.6775,25.4406,25.488,11787607
2025-01-13,25.3933,25.5828,25.2511,25.3933,17645542
2025-01-14,25.6301,25.9618,25.6301,25.9618,14687693
2025-01-15,26.0091,26.0565,25.8196,25.9618,13198190
2025-01-16,26.0565,26.1986,25.9144,26.0565,11682697
2025-01-17,26.0565,26.1513,25.9144,25.9618,9599099
2025-01-20,25.9618,26.0091,25.6775,25.8196,5096426
2025-01-21,25.8196,26.246,25.7249,26.1986,11862076
2025-01-22,26.246,26.5303,26.1986,26.5303,21027480
2025-02-03,26.4829,26.625,26.2934,26.5776,18836629
2025-02-04,26.625,26.6724,26.2934,26.3408,11533117
2025-02-05,26.5776,26.7198,26.2934,26.3881,8659988
2025-02-06,26.3881,26.4829,26.2934,26.4829,5222140
2025-02-07,26.3881,26.4829,26.1513,26.3881,6001848
2025-02-10,26.3408,26.4355,26.1039,26.4355,7507038
2025-02-11,26.3881,26.4829,26.0565,26.1513,8729636
2025-02-12,26.3881,26.3881,26.1039,26.2934,10596794
2025-02-13,26.3881,26.4355,26.1986,26.4355,6893684
2025-02-14,26.3881,26.3881,26.1039,26.1986,6482466
2025-02-17,26.3408,26.5303,26.2934,26.4355,7765945
2025-02-18,26.4829,26.5776,26.3408,26.4829,7094411
2025-02-19,26.4829,26.4829,26.3408,26.4829,5609879
2025-02-20,26.4355,26.4355,26.2934,26.4355,4695275
2025-02-21,26.3881,26.4829,26.3408,26.4355,6576751
2025-02-24,26.246,26.246,26.1039,26.1513,8403562
2025-02-25,25.867,26.1513,25.867,26.0565,6180550
2025-02-26,26.0565,26.4355,25.9618,26.3408,8816155
2025-02-27,26.2934,26.4355,26.246,26.3881,18539124
2025-03-03,26.4355,26.5303,26.246,26.5303,10539550
2025-03-04,26.1986,26.4829,26.1513,26.1513,12154883
2025-03-05,26.1986,26.2934,26.1039,26.1513,6451926
2025-03-06,26.3408,26.3408,26.1039,26.1986,6354220
2025-03-07,26.1986,26.246,26.0091,26.1039,10447573
2025-03-10,26.1513,26.246,25.9618,26.0565,9355980
2025-03-11,25.7249,25.9618,25.6775,25.7723,12912811
2025-03-12,26.0091,26.1513,25.867,26.1513,7780310
2025-03-13,26.1513,26.1986,26.0565,26.0565,5023582
2025-03-14,26.246,26.4355,26.1513,26.3881,8731822
2025-03-17,26.246,26.4355,26.1986,26.3408,6946728
2025-03-18,26.3881,26.5776,26.3408,26.4829,7917483
2025-03-19,26.5303,26.7198,26.3881,26.6724,16927459
2025-03-20,26.6724,26.8145,26.5776,26.7198,9401652
2025-03-21,26.5303,26.9566,26.5303,26.6724,27310915
2025-03-24,26.6724,26.8619,26.625,26.625,12850703
2025-03-25,26.625,27.0514,26.625,26.7671,14997354
2025-03-26,26.7671,26.9566,26.7198,26.7671,13065452
2025-03-27,26.625,26.8619,26.625,26.8619,12072931
2025-03-28,26.8619,26.8619,26.5303,26.625,12309875
2025-03-31,26.2934,26.6724,26.246,26.3408,19320650
2025-04-01,26.4355,26.7671,26.3881,26.3881,12075148
2025-04-02,26.3881,26.625,26.3881,26.5776,9053077
2025-04-07,23.9246,24.1615,23.9246,23.9246,22570163
2025-04-08,24.1615,25.3933,24.1141,24.4931,30241219
2025-04-09,24.3036,25.0616,23.7351,23.7351,36951009
2025-04-10,26.1039,26.1039,24.8721,25.2511,21239578
2025-04-11,25.2038,25.5354,24.9195,25.2511,19605653
2025-04-14,25.4406,25.5354,24.9669,25.1564,15561807
2025-04-15,25.2038,25.5354,25.0616,25.2985,14673021
2025-04-16,24.9669,25.488,24.9195,25.2511,13530333
2025-04-17,25.4406,25.5354,25.2038,25.3459,11931464
2025-04-18,25.4406,25.4406,25.2511,25.2511,4554666
2025-04-21,25.2985,25.6301,25.109,25.5354,11713049
2025-04-22,25.488,25.5354,25.1564,25.488,12872451
2025-04-23,25.3459,25.6775,25.2985,25.3459,6767823
2025-04-24,25.2511,25.3933,24.9669,24.9669,8287114
2025-04-25,25.109,25.2985,25.0143,25.0143,7227718
2025-04-28,25.109,25.1564,24.9195,25.0616,3605840
2025-04-29,25.1564,25.6775,25.1564,25.3933,11123584
2025-04-30,25.3459,25.7723,25.2985,25.5828,7792671
2025-05-02,25.6775,25.6775,25.2985,25.4406,5782409
2025-05-05,25.6775,25.867,25.3933,25.6775,12661939
2025-05-06,25.9618,26.5303,25.7723,26.4829,23788519
2025-05-07,26.6724,26.9093,26.0565,26.1986,18063580
2025-05-08,26.1986,26.4355,26.0565,26.3408,9166993
2025-05-09,26.1513,26.5776,25.9618,26.5303,14198428
2025-05-12,26.625,26.6724,26.3881,26.5303,6397080
2025-05-13,26.625,26.625,26.246,26.3881,8095577
2025-05-14,26.4355,26.5303,26.2934,26.4355,6125448
2025-05-15,26.3881,26.3881,26.1986,26.246,6073206
2025-05-16,26.3408,26.4355,26.1513,26.4355,8158138
2025-05-19,26.4355,26.625,26.1513,26.3881,11562336
2025-05-20,26.4355,26.4829,26.1039,26.246,9062085
2025-05-21,26.3408,26.4355,26.1513,26.3881,9489625
2025-05-22,26.246,26.2934,25.7723,25.8196,11451803
2025-05-23,25.7249,25.9618,25.5828,25.867,10592629
2025-05-26,25.867,26.1039,25.7723,25.8196,11475171
2025-05-27,25.7249,25.9144,25.5828,25.5828,11712149
2025-05-28,25.7249,25.7723,25.3933,25.488,10081202
2025-05-29,25.7249,25.7249,24.9195,24.9195,41202649
2025-06-02,24.9195,25.2038,24.73,24.73,17685490
2025-06-03,24.9669,25.109,24.73,24.8247,10305242
2025-06-04,24.9195,25.2038,24.8721,25.2038,16983057
2025-06-05,25.2038,25.2038,24.9195,24.9669,10535854
2025-06-06,24.9669,25.2511,24.9669,25.0143,11493189
2025-06-09,25.2038,25.3933,25.0143,25.0143,12722701
2025-06-10,25.1564,25.488,25.109,25.2511,9698107
2025-06-11,25.2511,25.3459,25.0616,25.109,9488159
2025-06-12,25.3459,25.3459,25.109,25.1564,5599342
2025-06-13,25.0143,25.3933,24.9669,25.3459,12279028
2025-06-16,25.2985,25.3459,25.1564,25.1564,14158391
2025-06-17,25.2985,25.488,25.109,25.1564,33428062
2025-06-18,25.3459,25.3933,25.0616,25.1564,30158290
2025-06-19,25.109,25.2511,25.0616,25.0616,27144876
2025-06-20,25.0616,25.109,24.8721,24.8721,30503108
2025-06-23,24.7774,25.0143,24.73,24.73,23445008
2025-06-24,24.9669,25.2985,24.8721,25.109,27995982
2025-06-25,25.1564,25.6775,25.1564,25.5828,30347219
2025-06-26,25.6775,26.1039,25.6775,25.7723,29498622
2025-06-27,25.8196,26.246,25.8196,26.0565,26946386
2025-06-30,26.0091,26.2934,25.7723,25.7723,28039539
2025-07-01,25.867,26.5303,25.8196,26.1513,42196865
2025-07-02,26.0091,26.3881,25.9618,26.2934,16496382
2025-07-03,26.1986,26.4355,26.1986,26.3408,14752983
2025-07-04,26.3881,26.5776,26.3881,26.4829,19476404
2025-07-07,26.4829,27.004,26.4829,26.9566,17399895
2025-07-08,26.9566,27.0988,26.7198,26.9093,11031026
2025-07-09,26.7198,26.8619,26.4355,26.5303,8056016
2025-07-10,26.4829,26.9566,26.4355,26.8145,10438357
2025-07-11,26.8145,27.0514,26.8145,26.8145,10293766
2025-07-14,27.0514,27.1935,26.8619,27.1935,15723738
2025-07-15,27.0514,27.1935,26.8145,26.9566,11720517
2025-07-16,26.9093,27.1935,26.7671,27.0514,19638892
2025-07-17,27.1935,27.4778,27.0514,27.4778,29341178
2025-07-18,27.4778,27.5252,27.1461,27.3356,24558809
2025-07-21,27.3356,27.5252,27.0988,27.3356,17541458
2025-07-22,27.3357,27.4304,27.0988,27.383,19135283
2025-07-23,27.4304,27.4778,27.2409,27.4304,6734731
2025-07-24,27.383,27.4304,27.1461,27.3356,11935920
2025-07-25,27.1461,27.2883,27.1461,27.1935,3419506
2025-07-28,27.2409,27.383,26.9566,27.004,8260043
2025-07-29,27.0988,27.1461,26.8619,27.004,8884339
2025-07-30,27.0514,27.3357,27.004,27.1935,8967797
2025-07-31,27.0514,27.2883,26.9566,27.1935,9387287
2025-08-04,27.2409,28.141,27.2409,28.0937,21978566
2025-08-05,28.0937,28.2358,27.9515,27.9989,14950242
2025-08-06,27.9989,28.4253,27.9515,28.2832,17233379
2025-08-07,28.4253,28.4253,27.8094,27.9042,21030818
2025-08-08,27.9042,28.141,27.8568,28.0937,22628170
2025-08-11,28.0463,28.0463,27.6673,27.762,33162317
2025-08-12,27.762,27.9989,27.7147,27.8094,38189309
2025-08-13,27.8,28.0,27.65,27.75,54560042
2025-08-14,27.85,28.15,27.8,28.05,40042537
2025-08-15,28.05,28.1,27.75,27.75,19115457
2025-08-18,27.75,28.15,27.7,28.15,14359546
2025-08-19,28.15,28.3,28.05,28.1,9757558
2025-08-20,28.3,28.3,28.05,28.15,9966766
2025-08-21,28.25,28.3,28.1,28.15,7400056
2025-08-22,28.1,28.15,28.0,28.0,4590376
2025-08-25,28.2,28.25,27.9,28.15,6618613
2025-08-26,28.05,28.05,27.6,27.6,24188014
2025-08-27,27.5,28.0,27.5,27.85,5220176
2025-08-28,27.85,28.0,27.75,27.8,9602625
2025-08-29,28.1,28.15,27.85,27.9,12966312
2025-09-01,28.05,28.45,28.0,28.4,21966971
2025-09-02,28.3,29.0,28.25,29.0,18013796
2025-09-03,29.4,29.4,28.8,29.2,10339025
2025-09-04,29.0,29.25,28.95,29.1,7739121
2025-09-05,29.1,29.2,28.9,29.15,5596994
2025-09-08,29.1,29.15,28.95,29.1,5382053
2025-09-09,29.35,29.45,29.0,29.35,16084733
2025-09-10,29.25,29.65,29.15,29.6,16636580
2025-09-11,29.5,29.55,29.35,29.5,8740009
2025-09-12,29.7,29.7,29.3,29.5,9389723
2025-09-15,29.55,29.55,29.25,29.25,6367887
2025-09-16,29.4,29.4,29.1,29.3,10848303
2025-09-17,29.2,29.5,29.1,29.25,11222810
2025-09-18,29.4,29.55,29.25,29.55,12100168
2025-09-19,29.4,29.6,29.25,29.25,16666768
2025-09-22,29.3,29.35,29.15,29.25,10149500
2025-09-23,29.2,29.35,29.15,29.25,11896262
2025-09-24,29.2,29.4,29.2,29.35,9746336
2025-09-25,29.4,29.45,29.05,29.2,17496553
2025-09-26,29.2,29.25,28.9,29.25,9181501
2025-09-30,29.5,29.6,29.25,29.6,12762148
2025-10-01,29.5,29.6,29.4,29.45,7216268
2025-10-02,29.45,29.7,29.4,29.45,8452404
2025-10-03,29.4,29.5,29.1,29.1,5355136
2025-10-07,28.9,29.1,28.65,29.0,7428288
2025-10-08,29.1,29.35,29.05,29.2,6515989
2025-10-09,29.2,29.4,29.1,29.25,8189524
2025-10-13,29.3,29.3,28.75,29.25,13143744
2025-10-14,29.45,29.6,29.25,29.5,19698275
2025-10-15,29.5,29.65,29.3,29.65,13387144
2025-10-16,29.7,29.95,29.65,29.8,10358534
2025-10-17,29.95,29.95,29.65,29.75,10979785
2025-10-20,29.8,29.85,29.45,29.7,6564332
2025-10-21,29.9,29.9,29.45,29.65,4375571
2025-10-22,29.8,30.0,29.65,29.8,12575676
2025-10-23,29.7,29.9,29.7,29.85,11226557
2025-10-27,29.95,30.0,29.5,29.75,11919688
2025-10-28,29.95,29.95,29.45,29.45,8166020
2025-10-29,29.45,29.7,29.35,29.55,10890715
2025-10-30,29.7,29.7,29.2,29.3,15422306
2025-10-31,29.65,29.7,29.15,29.2,9357481
2025-11-03,29.15,29.5,29.1,29.4,6395494
2025-11-04,29.4,29.65,29.35,29.6,8391898
2025-11-05,29.4,29.7,29.1,29.7,11035431
2025-11-06,29.85,29.9,29.4,29.6,8798405
2025-11-07,29.9,29.9,29.6,29.75,6602947
2025-11-10,29.75,29.85,29.6,29.65,8240117
2025-11-11,29.5,29.8,29.5,29.8,9353703
2025-11-12,30.0,30.0,29.25,29.25,16959823
2025-11-13,29.2,29.4,29.2,29.2,6383770
2025-11-14,29.2,29.25,28.9,29.0,8819417
2025-11-17,28.85,29.1,28.7,28.95,12882835
2025-11-18,28.7,28.95,28.5,28.55,16665167
2025-11-19,28.75,28.8,28.35,28.35,12076156
2025-11-20,28.6,28.95,28.4,28.8,8506347
2025-11-21,29.0,29.45,28.6,29.2,17591047
2025-11-24,29.3,29.8,29.15,29.5,29634883
2025-11-25,29.75,29.75,28.8,29.0,14423729
2025-11-26,29.15,29.45,29.1,29.2,7691187
2025-11-27,28.95,29.3,28.9,29.1,7894737
2025-11-28,29.1,29.45,29.1,29.45,9768789
2025-12-01,29.05,29.5,29.05,29.45,12372167
2025-12-02,29.5,30.2,29.4,30.2,25735974
2025-12-03,30.2,30.3,30.0,30.25,12445856
2025-12-04,30.3,30.75,30.2,30.75,13748823
2025-12-05,30.65,30.8,30.45,30.8,8892430
2025-12-08,30.8,31.2,30.2,30.55,12507498
2025-12-09,30.55,30.85,30.5,30.7,5664423
2025-12-10,30.5,30.65,30.45,30.55,5307636
2025-12-11,30.55,30.9,30.3,30.75,7993863
2025-12-12,31.0,31.1,30.7,30.95,10290675
2025-12-15,30.85,31.2,30.55,31.2,12282251
2025-12-16,30.75,31.45,30.7,31.35,22725669
2025-12-17,31.35,31.9,31.2,31.8,25045037
2025-12-18,31.7,31.95,31.35,31.7,29884983
2025-12-19,31.7,32.5,31.5,31.9,50610018
2025-12-22,31.8,32.2,31.65,31.9,45720588
2025-12-23,31.8,32.35,31.5,32.0,49089106
2025-12-24,31.75,32.0,31.35,32.0,52729620
2025-12-26,31.8,32.45,31.45,32.35,53800050
2025-12-29,32.0,32.5,31.8,32.35,22790313
2025-12-30,32.3,32.3,31.6,31.6,10045715
2025-12-31,31.6,31.6,31.0,31.0,11078293
2026-01-02,31.1,31.7,31.05,31.5,9765036
2026-01-05,31.25,32.15,31.15,31.8,11042892
2026-01-06,31.8,31.95,31.6,31.6,9430023
2026-01-07,31.8,31.85,31.4,31.45,7130516
2026-01-08,31.25,31.7,31.25,31.5,7300081
2026-01-09,31.6,31.95,31.6,31.85,5259286
2026-01-12,31.85,32.2,31.7,32.1,8844321
2026-01-13,32.35,32.35,31.85,32.0,11925136
2026-01-14,32.3,32.5,32.0,32.4,8364332
2026-01-15,32.4,33.0,32.35,32.9,11730517
2026-01-16,33.1,33.4,32.75,33.15,11624081
2026-01-19,32.7,33.5,32.55,33.3,7726475
2026-01-20,32.8,33.5,32.8,33.05,10037762
2026-01-21,33.1,33.55,32.95,33.35,15093160
2026-01-22,33.35,33.5,33.05,33.25,8868113
2026-01-23,33.25,33.3,32.8,33.0,10099033
2026-01-26,33.0,33.2,32.7,33.2,8787566
2026-01-27,32.95,33.3,32.9,33.05,11515844
2026-01-28,33.05,33.5,33.05,33.5,11108205
2026-01-29,33.4,33.9,33.35,33.75,12883446
2026-01-30,33.75,33.75,32.8,33.1,16650998
2026-02-02,33.45,33.5,32.4,32.75,12187634
2026-02-03,32.65,33.45,32.65,33.1,8130682
2026-02-04,33.1,33.5,33.1,33.15,9744289
2026-02-05,33.15,33.7,33.15,33.6,8733561
2026-02-06,33.3,33.85,33.25,33.85,8789508
2026-02-09,34.0,34.15,33.55,33.95,9754460
2026-02-10,34.0,34.15,33.75,34.15,13434405
2026-02-11,34.2,34.75,34.05,34.6,19435590
2026-02-23,35.95,36.7,34.95,36.7,38914943
2026-02-24,37.55,37.55,36.35,37.35,29399961
2026-02-25,37.05,37.6,36.5,37.2,26187965
2026-02-26,37.0,38.1,36.8,38.1,39040840
2026-03-02,38.0,38.0,36.6,36.7,21888208
2026-03-03,36.7,36.8,36.25,36.5,14632226
2026-03-04,36.0,36.25,34.85,35.0,31148708
2026-03-05,35.1,35.8,35.1,35.4,15082274
2026-03-06,34.8,35.4,34.75,35.2,8644950
2026-03-09,32.55,35.0,32.55,34.6,23040988
2026-03-10,35.8,35.8,34.05,34.25,10037954
2026-03-11,34.05,34.85,34.05,34.2,10432459
2026-03-12,34.25,34.25,33.7,33.85,11950721
2026-03-13,33.8,34.15,33.6,33.85,12411027
2026-03-16,33.8,33.8,33.35,33.5,12448977
2026-03-17,33.7,33.95,33.2,33.4,14332347
2026-03-18,33.6,33.6,33.2,33.4,11810526
2026-03-19,33.55,33.6,32.95,33.3,11533236
2026-03-20,33.0,33.6,33.0,33.55,18829267
2026-03-23,32.45,33.1,32.3,32.7,16744244
2026-03-24,33.0,33.5,32.65,33.3,15521548
2026-03-25,34.2,34.35,33.3,34.15,17017860
2026-03-26,34.0,34.0,33.6,33.65,9092196
2026-03-27,33.65,34.0,33.5,33.5,15274404
2026-03-30,32.5,33.6,32.5,33.1,20383728
2026-03-31,33.0,33.65,33.0,33.2,24364421
2026-04-01,33.3,34.0,33.3,33.7,15205222
2026-04-02,33.7,34.35,33.7,33.85,14835509
2026-04-07,33.8,34.25,33.7,34.0,11392552
2026-04-08,34.2,34.5,33.85,33.95,13188483
2026-04-09,33.95,34.6,33.85,34.6,13687842
2026-04-10,34.6,34.85,34.05,34.1,12368791
2026-04-13,34.1,34.35,33.8,34.0,9435191
2026-04-14,34.7,35.25,34.4,35.0,20791700
2026-04-15,35.25,36.2,34.95,36.05,19943701
2026-04-16,36.2,36.55,35.6,35.95,19691528
2026-04-17,35.95,36.2,35.25,36.15,18562392
2026-04-20,36.15,36.3,35.8,35.9,21234676
2026-04-21,36.75,36.75,35.2,35.25,19219316
2026-04-22,35.2,35.6,35.1,35.25,21434600
2026-04-23,34.55,35.6,34.55,35.25,23417468
2026-04-24,35.25,35.55,34.85,35.0,15404528
2026-04-27,34.85,35.45,34.65,35.25,19822730
2026-04-28,34.9,35.4,33.05,33.05,38711798
2026-04-29,33.45,33.45,32.5,32.9,28708089
2026-04-30,32.7,32.9,32.05,32.05,29157012
2026-05-04,31.8,32.3,31.8,32.05,28225075
2026-05-05,32.3,32.85,32.2,32.65,10744551
2026-05-06,32.95,33.0,32.65,32.7,17703108
2026-05-07,32.9,33.7,32.9,33.3,25138223
2026-05-08,33.8,33.8,32.95,33.3,19543096
2026-05-11,33.4,33.45,33.15,33.25,13739498
2026-05-12,33.5,33.5,32.55,32.55,22519120
2026-05-13,32.55,32.95,32.5,32.75,11671953
2026-05-14,32.45,33.25,32.45,32.6,13538206
2026-05-15,32.9,33.15,32.4,32.4,13299334
2026-05-18,32.65,32.65,31.85,31.85,21333409
2026-05-19,32.1,33.15,32.0,32.2,26750461
2026-05-20,32.2,32.6,31.95,32.05,31486131
2026-05-21,32.5,32.5,31.95,32.05,30799475
2026-05-22,32.0,32.4,31.6,31.95,32000280
2026-05-25,32.0,32.0,30.55,30.55,66054760
2026-05-26,30.85,31.45,30.15,30.15,78946235
2026-05-27,30.35,30.55,29.95,29.95,78092604
2026-05-28,30.1,30.3,29.6,29.6,95766406
2026-05-29,29.95,31.2,29.8,30.5,127660763
2026-06-01,30.55,33.45,30.55,32.85,92149628
2026-06-02,32.5,34.4,32.4,34.05,115322572
2026-06-03,34.15,36.5,33.7,36.4,82591154
2026-06-04,36.0,38.6,35.5,37.7,92278658
2026-06-05,37.15,37.25,34.5,34.8,40187261
2026-06-08,34.1,34.45,33.0,33.5,38175915
2026-06-09,33.35,35.6,33.35,35.45,40211803
2026-06-10,34.8,35.9,34.55,35.35,27973387
2026-06-11,35.25,36.3,34.7,35.65,28306474
2026-06-12,35.9,37.0,35.75,36.0,38157809
2026-06-15,37.5,37.5,36.1,36.7,18831159
2026-06-16,36.7,37.6,36.55,37.45,27673215
2026-06-17,36.95,38.6,36.95,38.1,32750604
2026-06-18,38.15,39.2,38.0,38.35,67720385
2026-06-22,38.45,38.5,37.05,37.6,43494890
2026-06-23,37.2,38.0,36.95,37.55,48219080
2026-06-24,37.2,37.35,36.25,37.0,54864707
2026-06-25,36.55,38.0,36.5,38.0,52870260
2026-06-26,36.9,37.75,36.9,36.9,27988328
2026-06-29,37.55,37.8,37.0,37.3,24022982
2026-06-30,37.35,38.15,37.2,38.0,16651344
2026-07-01,37.85,38.4,36.7,36.7,18220960
2026-07-02,36.35,36.95,36.35,36.6,16042148
