Date,Open,High,Low,Close,Volume
2019-07-31,10824.1504,10835.7998,10754.0703,10823.8096,2427500
2019-08-01,10773.0596,10773.25,10714.7305,10731.75,2335400
2019-08-02,10641.2803,10641.2803,10524.6797,10549.04,2828900
2019-08-05,10528.8701,10542.4902,10418.25,10423.4102,2297300
2019-08-06,10304.8799,10425.5996,10180.04,10394.75,2451800
2019-08-07,10422.8896,10461.3701,10366.54,10386.1797,2041200
2019-08-08,10383.6201,10500.7695,10383.6201,10494.4902,2086500
2019-08-12,10491.79,10514.0498,10440.7695,10472.3604,2361300
2019-08-13,10436.6201,10436.6201,10361.8896,10362.6602,2269300
2019-08-14,10444.5,10518.0195,10427.7305,10427.7305,2618400
2019-08-15,10374.75,10374.75,10287.7598,10327.1299,2414000
2019-08-16,10345.4199,10456.3203,10318.3701,10420.8896,2566100
2019-08-19,10449.3896,10516.0498,10449.3896,10488.75,2353800
2019-08-20,10508.4199,10538.1201,10497.1299,10522.5,2290800
2019-08-21,10526.8701,10545.25,10504.4902,10525.7998,2139300
2019-08-22,10560.0098,10596.4102,10515.7197,10529.7803,2281400
2019-08-23,10526.1504,10541.7305,10503.0703,10538.1104,1896100
2019-08-26,10453.4004,10453.4004,10340.1504,10354.5703,2015700
2019-08-27,10386.21,10431.7803,10368.96,10387.2305,2298800
2019-08-28,10397.5996,10456.2998,10397.5996,10434.29,1678300
2019-08-29,10440.1504,10466.9902,10406.4902,10462.4297,2063000
2019-08-30,10504.2803,10618.0498,10504.2803,10618.0498,2823700
2019-09-02,10613.1904,10634.8496,10589.4199,10634.8496,2078600
2019-09-03,10629.2197,10650.1504,10557.0303,10558.21,1997000
2019-09-04,10566.3203,10670.4297,10566.3203,10657.3096,2090600
2019-09-05,10718.4004,10766.5996,10714.2695,10756.9297,2805200
2019-09-06,10783.46,10803.0703,10753.4502,10780.6396,2376200
2019-09-10,10791.9502,10810.0303,10732.7803,10753.5801,2275000
2019-09-11,10787.6504,10815.5898,10746.8701,10790.3496,2151800
2019-09-12,10830.25,10862.6797,10804.0195,10827.5498,2035900
2019-09-16,10822.6904,10898.1299,10822.6904,10898.1299,2107200
2019-09-17,10908.8496,10912.2305,10866.4297,10874.5,2104900
2019-09-18,10887.4199,10971.54,10878.3398,10929.4502,2121900
2019-09-19,10947.6201,10954.1797,10874.6602,10894.7002,1876200
2019-09-20,10908.0996,10931.7598,10903.4502,10929.6904,2822000
2019-09-23,10924.8096,10948.1904,10905.9199,10919.0195,1996500
2019-09-24,10917.4404,10947.5303,10886.6201,10918.0098,2057900
2019-09-25,10885.6699,10885.6699,10825.8496,10873.6904,1969200
2019-09-26,10909.5703,10934.9102,10856.96,10871.9902,1930900
2019-09-27,10904.0,10921.1699,10827.6104,10829.6797,2084900
2019-10-01,10855.5996,10967.6504,10855.5996,10967.6504,2028800
2019-10-02,10945.9199,10965.2002,10927.3896,10947.8799,1628000
2019-10-03,10866.5,10888.4004,10809.2803,10875.9102,1753500
2019-10-04,10907.6904,10941.4902,10854.1201,10894.4805,1759200
2019-10-07,10932.2402,10954.4502,10919.4297,10935.0596,1617600
2019-10-08,10986.0098,11020.5098,10986.0098,11017.3096,1872400
2019-10-09,10976.9297,10989.3896,10889.96,10889.96,1941600
2019-10-14,11004.7402,11085.4902,11004.7402,11066.9502,2395500
2019-10-15,11103.5,11126.4502,11091.29,11111.7998,2031800
2019-10-16,11166.1699,11180.1104,11113.1797,11162.8301,2346500
2019-10-17,11156.1396,11186.8799,11131.4502,11186.8799,2151300
2019-10-18,11190.21,11237.3799,11154.8604,11180.2197,2561700
2019-10-21,11166.2402,11188.1299,11147.8604,11184.1504,1760000
2019-10-22,11221.1904,11271.25,11218.25,11271.25,2112800
2019-10-23,11266.1797,11281.1201,11209.0996,11239.6699,2304700
2019-10-24,11266.8398,11320.1396,11254.5898,11320.1396,2106800
2019-10-25,11336.6396,11347.1797,11281.3701,11296.1201,1966200
2019-10-28,11321.9902,11341.0303,11295.4404,11315.0195,1737800
2019-10-29,11347.3896,11373.9502,11292.8301,11333.8701,2228000
2019-10-30,11336.9697,11380.2803,11306.9502,11380.2803,1993100
2019-10-31,11393.6797,11428.4199,11358.71,11358.71,2507400
2019-11-01,11373.7002,11399.5303,11335.5098,11399.5303,1920500
2019-11-04,11451.7197,11559.0703,11451.7197,11556.8496,2378900
2019-11-05,11576.1797,11644.0303,11576.1797,11644.0303,2333100
2019-11-06,11645.0801,11668.2002,11601.7002,11653.0703,2666600
2019-11-07,11642.9102,11647.4697,11552.0801,11606.5596,2358500
2019-11-08,11620.8896,11642.4102,11561.3096,11579.54,2109500
2019-11-11,11570.3301,11570.3301,11409.8301,11427.2803,2387200
2019-11-12,11463.3301,11520.3701,11459.6797,11520.3701,2003100
2019-11-13,11483.2402,11509.3701,11439.0898,11467.8301,1957000
2019-11-14,11488.7402,11498.25,11424.7695,11450.4199,2312000
2019-11-15,11485.46,11552.25,11485.46,11525.5996,2446300
2019-11-18,11543.7998,11599.7803,11532.9697,11599.7803,1943800
2019-11-19,11608.4805,11656.4004,11576.79,11656.4004,1908800
2019-11-20,11645.7305,11649.0703,11591.7305,11631.2002,1896800
2019-11-21,11573.8398,11573.8398,11478.4297,11558.2695,1861200
2019-11-22,11556.75,11577.0195,11534.1504,11566.7998,1840600
2019-11-25,11590.8096,11604.75,11559.3301,11561.5801,2150400
2019-11-26,11608.3701,11642.96,11576.8203,11576.8203,3254400
2019-11-27,11590.8096,11651.7305,11590.8096,11647.46,2166700
2019-11-28,11641.7002,11654.0596,11604.6797,11617.0801,1977000
2019-11-29,11616.8799,11623.5898,11485.1602,11489.5703,2296900
2019-12-02,11509.9404,11524.8496,11454.3799,11502.8301,2131300
2019-12-03,11473.3203,11531.5801,11460.0596,11531.5801,1884000
2019-12-04,11511.8203,11513.8301,11457.4297,11510.4697,0
2019-12-05,11546.75,11604.3896,11546.75,11594.6504,0
2019-12-06,11639.7998,11657.6504,11577.8301,11609.6396,1975900
2019-12-09,11635.4697,11678.3604,11631.0303,11660.7695,0
2019-12-10,11647.7803,11649.7305,11607.2598,11627.8398,0
2019-12-11,11635.0703,11700.7695,11622.5801,11700.7695,2258900
2019-12-12,11766.9805,11875.9805,11766.9805,11836.4199,2486200
2019-12-13,11937.9004,11990.7803,11913.0195,11927.7305,2969000
2019-12-16,11915.6104,11975.7305,11915.6104,11939.7695,2643500
2019-12-17,11939.6201,12097.0098,11939.6201,12097.0098,2495800
2019-12-18,12061.0996,12125.9004,12059.9199,12122.4502,0
2019-12-19,12082.9805,12111.7695,12008.1602,12018.9004,2236200
2019-12-20,12001.5596,12028.2197,11937.4502,11959.0801,2649800
2019-12-23,11969.1396,12022.2305,11960.21,12022.2305,1907900
2019-12-24,12023.79,12027.5996,11976.3799,11976.3799,1724100
2019-12-25,11978.9404,12032.3701,11973.9502,12008.1299,1518600
2019-12-26,12018.3799,12030.6602,11982.6396,12001.0098,1618300
2019-12-27,12032.7197,12093.0195,12032.7197,12091.5898,1868500
2019-12-30,12094.8096,12114.8896,12046.2197,12053.3701,1890200
2019-12-31,12019.1904,12047.75,11997.1396,11997.1396,1742700
2020-01-02,12026.5,12110.7402,12026.2305,12100.4805,2023800
2020-01-03,12167.4404,12197.6396,12023.5996,12110.4297,2572900
2020-01-06,12035.71,12040.0801,11953.3604,11953.3604,2345200
2020-01-07,11961.9697,11986.0303,11822.4004,11880.3203,2338400
2020-01-08,11818.7598,11899.6699,11777.4502,11817.0996,2428800
2020-01-09,11889.46,11992.5498,11889.46,11970.6299,2036900
2020-01-10,12009.2695,12038.21,11959.0596,12024.6504,1869000
2020-01-13,12069.6104,12113.4199,12037.2402,12113.4199,2292300
2020-01-14,12161.7305,12186.6201,12140.2695,12179.8096,2255300
2020-01-15,12169.9199,12169.9199,12048.0098,12091.8799,1943800
2020-01-16,12006.0801,12075.54,12006.0801,12066.9297,2049000
2020-01-17,12080.7197,12117.5498,12055.9102,12090.29,2009700
2020-01-20,12107.5596,12151.4199,12101.5498,12118.71,2095100
2020-01-30,11933.2305,11933.2305,11418.2197,11421.7402,4917300
2020-01-31,11494.0303,11594.21,11436.9502,11495.0996,3130700
2020-02-03,11365.9004,11365.9004,11138.0303,11354.9199,3472200
2020-02-04,11399.46,11581.3604,11393.0303,11555.9199,2731100
2020-02-05,11601.5498,11620.4199,11512.71,11573.6201,2624400
2020-02-06,11605.1104,11749.6797,11605.1104,11749.6797,2305400
2020-02-07,11712.71,11712.71,11592.0898,11612.8096,2182700
2020-02-10,11514.7197,11598.0303,11423.3398,11574.0703,2328300
2020-02-11,11614.25,11678.5801,11614.25,11664.04,1845400
2020-02-12,11693.4004,11801.5195,11693.4004,11774.1904,2120500
2020-02-13,11813.5,11854.9805,11784.9404,11791.7803,2132400
2020-02-14,11806.5195,11840.79,11788.8701,11815.7002,1697100
2020-02-17,11770.2998,11775.5596,11724.8203,11763.5098,1837200
2020-02-18,11700.9102,11717.0996,11642.9502,11648.9805,1882600
2020-02-19,11655.3701,11783.4297,11654.1602,11758.8398,2169000
2020-02-20,11785.7803,11827.8301,11714.1504,11725.0898,2035400
2020-02-21,11721.1602,11755.1699,11661.6299,11686.3496,1952700
2020-02-24,11615.2803,11615.2803,11512.0801,11534.8701,2347100
2020-02-25,11506.7402,11567.0898,11415.4697,11540.2305,2158400
2020-02-26,11468.5996,11494.2197,11408.0596,11433.6201,2640000
2020-02-27,11436.96,11470.2305,11274.5195,11292.1699,3360600
2020-03-02,11184.6602,11282.0498,11049.8496,11170.46,3204100
2020-03-03,11279.8604,11390.2402,11279.8604,11327.7197,2572300
2020-03-04,11368.25,11392.3496,11297.8096,11392.3496,2245300
2020-03-05,11454.6504,11525.3203,11454.6504,11514.8203,2291000
2020-03-06,11471.3604,11471.3604,11310.3203,11321.8096,2518500
2020-03-09,11221.7598,11221.7598,10977.6396,10977.6396,3897400
2020-03-10,10907.6201,11032.4697,10830.2197,11003.54,3544100
2020-03-11,11022.8203,11088.2305,10885.9102,10893.75,2804700
2020-03-12,10845.3896,10845.3896,10359.6699,10422.3203,4844200
2020-03-13,10091.0303,10171.2002,9636.1504,10128.8701,5906200
2020-03-16,10069.4199,10130.7998,9717.7695,9717.7695,3783600
2020-03-17,9538.6396,9677.0703,9371.3496,9439.6299,4504100
2020-03-18,9453.9805,9509.6104,9218.6699,9218.6699,3991000
2020-03-19,9085.2803,9085.2803,8523.6299,8681.3398,5702600
2020-03-20,8816.8604,9264.4199,8816.8604,9234.0898,4683400
2020-03-23,9025.5498,9029.5195,8750.1396,8890.0303,136500
2020-03-24,9083.7803,9415.6396,9083.7803,9285.6201,2920600
2020-03-25,9426.4297,9722.3701,9426.4297,9644.75,3565400
2020-03-26,9667.1396,9739.7305,9565.0195,9736.3604,2795400
2020-03-27,9807.9004,9954.8604,9691.1396,9698.9199,3349400
2020-03-30,9571.2197,9655.7002,9415.5195,9629.4297,2274000
2020-03-31,9689.6201,9789.8096,9630.2998,9708.0596,2882300
2020-04-01,9726.2002,9736.0,9663.6299,9663.6299,2434800
2020-04-06,9707.75,9818.7402,9651.5195,9818.7402,2987300
2020-04-07,9928.1602,10039.1504,9928.1602,9996.3896,3205000
2020-04-08,10010.6396,10149.7598,9984.6602,10137.4697,3117000
2020-04-09,10173.2598,10246.8398,10092.3604,10119.4297,3058700
2020-04-10,10105.4297,10165.1201,10103.7695,10157.6104,2365200
2020-04-13,10147.5596,10179.4004,10080.6504,10099.2197,2456300
2020-04-14,10130.6504,10344.1299,10130.6504,10332.9404,2847000
2020-04-15,10366.7695,10461.8398,10366.7695,10447.21,3333800
2020-04-16,10385.7803,10425.29,10317.1299,10375.4805,2770300
2020-04-17,10554.5498,10710.1504,10552.5801,10597.04,3725200
2020-04-20,10612.4502,10637.6396,10542.96,10586.71,2298700
2020-04-21,10544.7998,10544.7998,10278.9502,10288.4199,3392700
2020-04-22,10256.1104,10310.8496,10140.0898,10307.7402,2531000
2020-04-23,10370.1299,10462.7002,10294.8799,10366.5098,2633300
2020-04-24,10367.9697,10386.9297,10324.2002,10347.3604,2400100
2020-04-27,10407.4902,10578.96,10407.4902,10567.2695,3281100
2020-04-28,10580.25,10620.5195,10537.71,10616.0596,3260300
2020-04-29,10656.4004,10794.8301,10656.4004,10772.2197,3529100
2020-04-30,10826.2598,11012.7803,10826.2598,10992.1396,3909100
2020-05-04,10781.5098,10781.5098,10658.5,10720.4805,3113100
2020-05-05,10756.9502,10833.5303,10735.0098,10774.6104,2817200
2020-05-06,10771.0898,10828.7305,10708.0996,10774.9805,3137600
2020-05-07,10778.5303,10890.8701,10775.1602,10842.9199,2849600
2020-05-08,10883.2197,10970.7002,10883.2197,10901.4199,3169900
2020-05-11,10942.1797,11039.1104,10942.1797,11013.2598,3370600
2020-05-12,10974.5098,10974.5098,10854.5098,10879.4697,3047800
2020-05-13,10861.0098,10938.2695,10828.9297,10938.2695,2677400
2020-05-14,10894.1699,10894.1699,10777.46,10780.8799,3054300
2020-05-15,10833.1602,10904.0098,10730.5498,10814.9199,2749400
2020-05-18,10753.21,10812.8701,10730.7002,10740.5498,2716100
2020-05-19,10812.79,10924.79,10812.79,10860.4404,3048200
2020-05-20,10892.7598,10933.9805,10860.1504,10907.7998,2731300
2020-05-21,10933.21,11021.6602,10933.21,11008.3096,2787700
2020-05-22,10977.5498,10977.5498,10804.5596,10811.1504,2923700
2020-05-25,10812.9404,10874.54,10719.25,10871.1797,2222100
2020-05-26,10903.3203,11046.2197,10903.3203,10997.21,2886300
2020-05-27,11023.9297,11069.7197,10972.25,11014.6602,2794500
2020-05-28,11040.6201,11087.5303,10915.2998,10944.1904,3122300
2020-05-29,10921.1602,10965.0303,10861.9004,10942.1602,3589800
2020-06-01,10971.4004,11109.29,10971.4004,11079.0195,2655700
2020-06-02,11109.2695,11170.4902,11102.9697,11127.9297,2754300
2020-06-03,11182.5195,11330.5195,11182.5195,11320.1602,3776100
2020-06-04,11373.9404,11425.4199,11341.5801,11393.2305,3539700
2020-06-05,11418.0098,11482.3604,11411.9404,11479.4004,3400800
2020-06-08,11539.0,11631.8896,11528.4404,11610.3203,3822500
2020-06-09,11600.6104,11640.4502,11537.3799,11637.1104,3023600
2020-06-10,11635.9902,11740.9004,11621.0195,11720.1602,3477600
2020-06-11,11738.4902,11771.1201,11516.5898,11535.7695,4457500
2020-06-12,11406.54,11442.2998,11244.6396,11429.9404,3367500
2020-06-15,11436.2803,11469.8398,11299.4502,11306.2598,3034000
2020-06-16,11380.6699,11542.25,11380.6699,11511.6396,2915500
2020-06-17,11525.5,11550.3203,11482.3203,11534.5898,3138800
2020-06-18,11534.2002,11567.4199,11485.3896,11548.3301,3404900
2020-06-19,11557.2695,11584.8799,11542.3701,11549.8604,4580400
2020-06-22,11553.9102,11632.8799,11553.9102,11572.9297,2950700
2020-06-23,11618.4199,11679.4004,11530.8496,11612.3604,3057500
2020-06-24,11647.8604,11701.2305,11637.79,11660.6699,2861900
2020-06-29,11608.7998,11608.7998,11500.6504,11542.6201,2922300
2020-06-30,11563.5996,11638.0,11563.5996,11621.2402,2935300
2020-07-01,11622.6396,11736.3896,11622.6396,11703.4199,2868400
2020-07-02,11694.0996,11805.21,11690.9502,11805.1396,3060100
2020-07-03,11857.9004,11933.5898,11857.9004,11909.1602,3536100
2020-07-06,11941.8398,12116.7002,11941.8398,12116.7002,4451500
2020-07-07,12176.79,12249.9502,12028.5703,12092.9697,4263000
2020-07-08,12086.1299,12190.2695,12083.8398,12170.1904,3598500
2020-07-09,12222.9004,12273.4297,12181.3398,12192.6904,3882900
2020-07-10,12250.4404,12253.5801,12030.2002,12073.6797,4166700
2020-07-13,12109.6104,12216.2402,12109.6104,12211.5596,3558300
2020-07-14,12202.8896,12228.3096,12143.9102,12209.0098,3333000
2020-07-15,12233.9902,12320.4805,12162.5195,12202.8496,3905800
2020-07-16,12173.04,12220.9297,12107.04,12157.7402,3196600
2020-07-17,12195.7197,12266.9297,12144.6201,12181.5596,3396200
2020-07-20,12205.25,12221.3301,12065.7998,12174.54,2819300
2020-07-21,12242.3203,12450.1602,12242.3203,12397.5498,3529000
2020-07-22,12389.7598,12486.9502,12389.4004,12473.2695,3424000
2020-07-23,12423.0195,12429.7598,12347.8604,12413.04,3426700
2020-07-24,12467.4297,12502.8398,12266.5498,12304.04,3996200
2020-07-27,12618.6904,12686.3604,12586.9102,12588.2998,3687300
2020-07-28,12951.7197,13031.7002,12533.1904,12586.7305,4457700
2020-07-29,12530.7402,12660.8701,12488.0098,12540.9697,3067000
2020-07-30,12691.8604,12769.4697,12616.8301,12722.9199,3244900
2020-07-31,12653.46,12733.4805,12635.71,12664.7998,3171700
2020-08-03,12642.7305,12673.0195,12506.5898,12513.0303,3391600
2020-08-04,12577.8799,12709.9199,12577.8799,12709.9199,3465700
2020-08-05,12762.3398,12816.3896,12739.9902,12802.2998,3917200
2020-08-06,12894.2402,12971.8701,12851.2002,12913.5,4098100
2020-08-07,12901.4297,12912.6299,12791.1797,12828.8701,3831300
2020-08-10,12786.7998,12933.1602,12786.7998,12894.0,3952000
2020-08-11,12856.46,12906.0098,12780.1904,12780.1904,3726400
2020-08-12,12713.6299,12730.96,12625.54,12670.3496,3440300
2020-08-13,12758.8701,12812.7998,12717.1299,12763.1299,3631900
2020-08-14,12709.9697,12801.3096,12679.1904,12795.46,3896200
2020-08-17,12813.9404,12956.1104,12800.6904,12956.1104,4310300
2020-08-18,12974.96,12981.5801,12840.25,12872.1396,3911700
2020-08-19,12904.8398,12950.1104,12778.6396,12778.6396,4459400
2020-08-20,12764.75,12764.75,12144.7598,12362.6396,6063400
2020-08-21,12462.5195,12638.6504,12462.5195,12607.8398,3778800
2020-08-24,12629.7803,12702.9404,12567.9502,12647.1299,3397300
2020-08-25,12706.4004,12814.5596,12698.8496,12758.25,3891600
2020-08-26,12768.96,12833.29,12734.6904,12833.29,3413200
2020-08-27,12888.6504,12960.6797,12786.4502,12797.3096,4956500
2020-08-28,12759.2998,12799.1602,12674.5703,12728.8496,3774200
2020-08-31,12763.4404,12831.3799,12591.4502,12591.4502,4820400
2020-09-01,12617.3896,12703.2803,12565.8301,12703.2803,4070500
2020-09-02,12772.4297,12802.6104,12646.4697,12699.5,3968600
2020-09-03,12774.9697,12857.79,12732.3203,12757.9697,5711400
2020-09-04,12645.9199,12655.6699,12559.7803,12637.9502,5122000
2020-09-07,12645.9297,12725.0498,12575.3604,12601.4004,5406000
2020-09-08,12637.4199,12702.5498,12614.7197,12663.5596,4243200
2020-09-09,12592.1797,12616.5703,12480.5,12608.5801,4223700
2020-09-10,12665.7402,12708.6396,12650.4004,12691.75,4738300
2020-09-11,12697.46,12701.79,12616.6797,12675.9502,4644800
2020-09-14,12680.4102,12793.0703,12680.4102,12787.8203,3515300
2020-09-15,12787.4199,12857.7305,12773.2305,12845.6504,3475900
2020-09-16,12989.8096,13021.6797,12948.7197,12976.7598,3609400
2020-09-17,12920.1504,12972.5195,12851.5195,12872.7402,3259900
2020-09-18,12858.5996,12927.8096,12841.0898,12875.6201,3858100
2020-09-21,12874.6104,12952.3096,12795.0898,12795.1201,3612600
2020-09-22,12786.9102,12786.9102,12632.7402,12645.5098,3420700
2020-09-23,12656.2998,12700.8896,12548.0703,12583.8799,3552700
2020-09-24,12487.4805,12487.4805,12264.3799,12264.3799,4698500
2020-09-25,12312.9404,12385.8096,12149.8096,12232.9102,4286100
2020-09-28,12282.3604,12462.7598,12282.3604,12462.7598,3002400
2020-09-29,12488.0996,12571.3398,12429.7197,12467.7305,2887800
2020-09-30,12483.6504,12568.6797,12466.5801,12515.6104,2462100
2020-10-05,12567.8799,12637.6201,12519.1201,12548.2803,2876800
2020-10-06,12644.0898,12706.3896,12644.0898,12704.2305,3064800
2020-10-07,12667.5098,12774.3604,12619.8096,12746.3701,2873000
2020-10-08,12832.54,12887.1904,12818.0098,12887.1904,3427200
2020-10-12,12959.1504,12997.79,12898.8896,12955.9102,3714400
2020-10-13,12988.4404,12994.6602,12857.0996,12947.1299,3354400
2020-10-14,12927.0898,12960.0,12895.79,12919.3096,3672900
2020-10-15,12892.29,12909.1104,12786.2598,12827.8203,3580300
2020-10-16,12814.1602,12896.2998,12750.3701,12750.3701,3718400
2020-10-19,12803.3203,12911.4102,12803.3203,12908.3398,2971300
2020-10-20,12889.9902,12917.75,12862.3701,12862.3701,2623800
2020-10-21,12889.8799,12942.1201,12846.4199,12877.25,3419400
2020-10-22,12854.9697,12917.0303,12827.4004,12917.0303,3683000
2020-10-23,12945.1201,12963.2598,12875.2305,12898.8203,3531700
2020-10-26,12923.5498,12971.5801,12894.1797,12909.0303,4288700
2020-10-27,12867.7695,12884.3203,12821.0703,12875.0098,3583700
2020-10-28,12853.7598,12879.9805,12761.3301,12793.75,3657900
2020-10-29,12687.6396,12699.8203,12583.3701,12662.9102,3741600
2020-10-30,12651.3496,12656.29,12546.3398,12546.3398,3918600
2020-11-02,12565.3203,12594.3398,12480.6602,12591.3096,2950900
2020-11-03,12641.2803,12760.1396,12641.2803,12736.0098,2946900
2020-11-04,12766.8604,12885.2803,12736.0195,12867.9004,3335500
2020-11-05,12878.0098,12918.7998,12840.4004,12918.7998,2946300
2020-11-06,12952.4902,12999.1602,12927.2998,12973.5303,3215100
2020-11-09,13053.9805,13149.9004,13048.6699,13127.4697,3696600
2020-11-10,13090.6504,13142.2197,13022.9199,13081.7197,4774300
2020-11-11,13067.04,13262.1904,13067.04,13262.1904,5109800
2020-11-12,13324.8604,13324.8604,13193.7402,13221.7803,3935700
2020-11-13,13221.7998,13273.3301,13170.1201,13273.3301,3526400
2020-11-16,13356.7402,13551.8301,13356.7402,13551.8301,3858000
2020-11-17,13723.7695,13780.1201,13593.0098,13593.0098,4123400
2020-11-18,13628.4199,13773.29,13608.7197,13773.29,4140300
2020-11-19,13775.2598,13785.9199,13700.04,13722.4297,3973800
2020-11-20,13702.5898,13726.2197,13666.0703,13716.4404,3869400
2020-11-23,13793.5498,13921.1602,13793.5498,13878.0098,4442800
2020-11-24,13918.8398,13951.1699,13798.3203,13807.1299,5153400
2020-11-25,13860.9502,13893.2002,13731.8096,13738.8301,5163800
2020-11-26,13763.79,13856.7598,13763.79,13845.6602,4596800
2020-11-27,13833.21,13885.0098,13811.8096,13867.0898,4863800
2020-11-30,13917.6504,13969.3896,13722.8896,13722.8896,7445200
2020-12-01,13810.5498,13885.6699,13749.71,13885.6699,6561000
2020-12-02,13970.5098,13995.7002,13894.7002,13989.1396,6589100
