Date,Open,High,Low,Close,Volume
2015-10-27,50.4498,50.4498,49.8714,50.4498,5565000
2015-10-28,50.3855,50.3855,49.7428,50.3212,5781000
2015-10-29,50.1927,50.1927,49.1002,49.6143,5356000
2015-10-30,49.2287,49.4858,48.5218,48.5218,8087000
2015-11-02,48.2004,49.1644,48.0076,49.1644,3682000
2015-11-03,49.4215,50.257,49.4215,50.0642,5064000
2015-11-04,50.4498,51.0924,50.0642,50.5783,11439000
2015-11-05,50.6426,50.7068,49.9999,49.9999,3239000
2015-11-06,49.6143,49.8071,48.329,48.6503,8266000
2015-11-09,48.5218,48.9716,47.9434,48.2004,4464000
2015-11-10,47.8791,47.8791,47.3649,47.622,5050000
2015-11-11,47.5577,48.329,46.9151,48.329,7211000
2015-11-12,47.8148,48.7146,47.7506,48.586,4684000
2015-11-13,48.2004,48.3932,47.1079,47.1079,5530000
2015-11-16,47.1079,47.9434,46.7865,46.8508,4650000
2015-11-17,47.4935,47.9433,47.4292,47.5577,5004000
2015-11-18,48.0719,48.0719,46.9151,46.9151,4709000
2015-11-19,47.1079,48.2647,47.0436,48.2647,4778000
2015-11-20,48.2004,48.3932,47.6863,48.1362,3060000
2015-11-23,48.5218,48.8431,48.3932,48.8431,6457000
2015-11-24,48.586,48.6503,47.9434,48.2004,3482000
2015-11-25,48.3932,48.7788,48.1362,48.5218,3840000
2015-11-26,48.7788,49.3572,48.7146,49.1644,5224000
2015-11-27,49.1644,49.293,48.0076,48.1362,3758000
2015-11-30,47.4292,47.5578,46.7866,47.365,15574000
2015-12-01,47.8148,48.586,47.622,48.586,6724000
2015-12-02,48.2004,48.9716,48.2004,48.3932,5439000
2015-12-03,48.0719,48.9716,47.9433,48.7146,6358000
2015-12-04,48.1362,48.2647,47.622,48.0719,5014000
2015-12-07,48.3932,49.4858,47.6863,47.8791,6549000
2015-12-08,47.6863,47.8791,46.8508,46.8508,7555000
2015-12-09,46.8508,47.2364,46.7223,46.8508,6521000
2015-12-10,46.3367,46.7865,45.9511,46.4009,9106000
2015-12-11,46.5937,46.5937,46.0153,46.2724,7515000
2015-12-14,45.694,45.8225,44.8585,45.8225,4129000
2015-12-15,46.2081,46.7223,45.0513,45.3084,8717000
2015-12-16,46.1439,46.1439,45.4369,45.694,4847000
2015-12-17,45.8868,46.7865,45.8225,46.7865,6692000
2015-12-18,46.4652,46.7865,46.1439,46.7865,8092000
2015-12-21,45.8225,46.5295,45.8225,46.5295,3549000
2015-12-22,46.5937,47.0436,46.3367,46.9151,3996000
2015-12-23,47.0436,47.1079,46.5295,46.7865,2559000
2015-12-24,47.2364,47.4292,46.9151,47.1721,4189000
2015-12-25,47.4292,47.5577,46.9151,46.9793,2918000
2015-12-28,47.2364,47.6863,47.0436,47.5577,3467000
2015-12-29,47.2364,47.5577,46.7865,46.8508,3177000
2015-12-30,47.1079,47.2364,46.4652,47.2364,3882000
2015-12-31,46.9151,49.4858,46.1439,49.4858,9842000
2016-01-04,47.622,47.6863,46.1439,46.5295,8701000
2016-01-05,46.5295,47.2364,46.5295,46.8508,5643000
2016-01-06,46.658,47.2364,46.5937,46.9151,7162000
2016-01-07,46.8508,46.9151,45.4369,46.9151,12622000
2016-01-08,46.4652,46.4652,45.7583,45.8868,5168000
2016-01-11,45.1799,46.1439,45.0513,46.0796,8190000
2016-01-12,46.658,46.8508,46.0796,46.8508,5832000
2016-01-13,47.0436,48.1362,46.9151,48.1362,10437000
2016-01-14,47.3007,48.329,46.9793,48.329,9897000
2016-01-15,48.1362,48.5218,47.622,48.5218,12694000
2016-01-18,47.622,48.586,47.5578,48.5218,9782000
2016-01-19,48.4575,48.6503,48.0719,48.5218,4496000
2016-01-20,48.0719,48.8431,47.9433,48.8431,7722000
2016-01-21,48.9074,48.9074,47.4935,47.4935,5436000
2016-01-22,47.9434,48.0719,47.3649,47.8148,3802000
2016-01-25,48.2004,48.8431,48.0076,48.8431,6007000
2016-01-26,47.6863,48.4575,47.6863,48.4575,4288000
2016-01-27,48.7146,48.8431,48.0719,48.1362,2206000
2016-01-28,48.4575,49.0359,48.2004,48.586,5037000
2016-01-29,48.2004,49.6786,48.2004,49.4858,7789000
2016-02-01,49.1644,49.3572,48.5218,48.9716,4022000
2016-02-02,48.7788,49.293,48.7146,49.1644,5878000
2016-02-03,48.6503,49.1002,48.2647,48.3932,4718000
2016-02-15,47.8148,48.7146,47.7505,48.7146,5830000
2016-02-16,48.8431,49.4858,48.7146,49.1002,4088000
2016-02-17,49.1644,49.3572,48.7788,49.3572,3882000
2016-02-18,49.4858,50.1284,49.293,49.9356,5747000
2016-02-19,49.9356,50.1927,49.55,50.1927,4796000
2016-02-22,50.257,50.4498,49.6143,49.9999,3048000
2016-02-23,50.1284,50.1927,49.6143,49.7428,2788000
2016-02-24,49.7428,50.4498,49.4215,49.4858,3207000
2016-02-25,49.9356,50.3212,49.6786,50.257,3632000
2016-02-26,50.514,50.7711,50.3855,50.7711,7929000
2016-03-01,50.257,51.1567,50.257,51.0924,6772000
2016-03-02,51.4138,51.7351,51.221,51.4138,6029000
2016-03-03,51.4138,51.5423,51.1567,51.4138,7010000
2016-03-04,51.4138,51.4781,51.1567,51.4138,5825000
2016-03-07,51.4781,52.0565,51.2853,51.4138,9389000
2016-03-08,51.5423,51.7351,51.0925,51.4138,9706000
2016-03-09,51.0925,51.2853,50.3213,50.3855,7100000
2016-03-10,50.4498,50.8996,50.1284,50.7711,7006000
2016-03-11,50.6426,50.8354,50.3855,50.7711,4690000
2016-03-14,50.9639,51.221,50.3855,50.6426,3662000
2016-03-15,50.5783,51.0282,50.0642,50.4498,4462000
2016-03-16,50.7711,50.7711,49.8714,50.0642,5388000
2016-03-17,50.7068,51.3495,50.5783,50.7711,7257000
2016-03-18,51.0282,51.7351,50.9639,51.7351,14406000
2016-03-21,51.7351,51.7994,51.2853,51.3495,5251000
2016-03-22,51.0924,51.221,50.3855,51.1567,6721000
2016-03-23,51.1567,51.3495,50.6426,51.3495,4185000
2016-03-24,51.478,51.6066,50.8996,51.5423,4956000
2016-03-25,51.5423,51.5423,50.8354,50.8996,1570000
2016-03-28,51.221,51.4138,50.9639,51.4138,3874000
2016-03-29,51.221,51.4138,50.9639,51.1567,3760000
2016-03-30,51.4138,51.9279,51.221,51.9279,10013000
2016-03-31,52.1207,52.3778,50.8996,51.2852,9893000
2016-04-01,50.7711,51.5423,50.7711,51.0924,6321000
2016-04-06,50.4498,50.9639,49.8071,49.9356,7589000
2016-04-07,49.8714,50.3212,49.55,50.3212,4782000
2016-04-08,49.8071,50.7711,49.6143,50.7068,6021000
2016-04-11,50.4498,50.7711,49.8714,50.7711,2952000
2016-04-12,51.0282,51.221,50.6426,51.0924,4245000
2016-04-13,51.0924,52.0565,50.8996,51.8637,9364000
2016-04-14,52.185,52.6349,52.1207,52.3135,7203000
2016-04-15,52.3778,52.9562,52.1207,52.6991,5485000
2016-04-18,52.5063,52.5063,51.9279,52.185,3486000
2016-04-19,52.3778,52.7634,52.3135,52.4421,8056000
2016-04-20,52.8277,53.0205,51.4138,51.9279,7496000
2016-04-21,51.7994,51.7994,51.0924,51.5423,5869000
2016-04-22,51.5423,52.0565,51.221,52.0565,4820000
2016-04-25,52.2493,52.7634,51.7351,52.6349,6805000
2016-04-26,52.6991,52.6991,51.9279,51.9279,6820000
2016-04-27,52.0565,52.6991,52.0565,52.5063,5673000
2016-04-28,52.6991,52.6991,52.0565,52.3778,8963000
2016-04-29,51.9922,52.185,51.478,51.6066,5522000
2016-05-03,51.6709,51.8637,50.7711,50.7711,5133000
2016-05-04,51.2852,51.2852,49.55,49.8714,6248000
2016-05-05,49.6786,50.1927,49.293,49.6143,6430000
2016-05-06,49.2287,50.0642,49.1644,49.9999,5367000
2016-05-09,49.7428,49.9356,49.4858,49.8714,3514000
2016-05-10,49.6786,49.9999,49.3572,49.55,5003000
2016-05-11,49.6143,49.9999,49.1644,49.4858,4839000
2016-05-12,49.4858,49.7428,49.3572,49.55,3890000
2016-05-13,49.55,49.7428,49.0359,49.1644,7173000
2016-05-16,49.1644,49.7428,49.1644,49.6143,5334000
2016-05-17,49.6143,49.7428,48.5218,49.55,5048000
2016-05-18,49.55,49.9999,49.2287,49.9356,5179000
2016-05-19,49.55,49.8714,48.6503,48.7788,7896000
2016-05-20,48.9716,49.3572,48.8431,49.0359,5107000
2016-05-23,48.6503,49.9999,48.2004,49.4858,5525000
2016-05-24,49.55,50.4498,49.55,50.3212,3559000
2016-05-25,50.7711,50.7711,49.8714,50.7711,4688000
2016-05-26,50.514,50.8996,50.1284,50.1927,3314000
2016-05-27,50.514,50.7711,50.257,50.3855,3061000
2016-05-30,50.3855,51.0924,50.3212,50.8354,3621000
2016-05-31,50.5783,50.8996,49.9999,50.7711,11478000
2016-06-01,50.4498,51.0925,50.3212,50.7711,3680000
2016-06-02,50.8354,51.0925,50.6426,50.7068,2879000
2016-06-03,50.7711,50.9639,50.3855,50.7711,3486000
2016-06-06,50.7711,51.2853,50.1284,50.4498,3829000
2016-06-07,50.7068,51.3495,50.5783,51.3495,7233000
2016-06-08,51.3495,52.3778,51.3495,52.2493,10199000
2016-06-13,52.185,52.185,50.514,50.7711,5608000
2016-06-14,50.7711,50.9639,50.1927,50.514,4806000
2016-06-15,50.1927,51.2853,50.1927,50.5783,4870000
2016-06-16,50.5783,50.5783,49.293,49.4858,6093000
2016-06-17,50.0642,50.1284,49.293,49.293,5649000
2016-06-20,49.9999,50.0642,49.4858,49.8071,3699000
2016-06-21,49.8071,50.257,49.6143,50.257,3845000
2016-06-22,50.0642,50.4498,49.9356,50.3855,3439000
2016-06-23,50.1927,50.1927,49.4858,49.55,4145000
2016-06-24,49.8714,50.3855,48.5218,48.6503,9410000
2016-06-27,48.6503,49.2287,48.6503,48.9716,3306000
2016-06-28,48.9716,49.2287,48.7146,48.8431,9410000
2016-06-29,49.0359,49.6143,49.0359,49.4215,5646000
2016-06-30,49.6786,49.9999,49.3572,49.9999,9167000
2016-07-01,49.3572,50.8996,49.1002,50.6426,14992000
2016-07-04,50.6426,50.9639,50.4498,50.6426,5513000
2016-07-05,50.257,50.7711,49.9356,50.6426,5027000
2016-07-06,50.3855,50.3855,49.4858,49.8071,6934000
2016-07-07,49.9356,50.3212,49.9356,50.1927,2989000
2016-07-08,50.1927,50.1927,50.1927,50.1927,0
2016-07-11,50.6426,51.221,50.4498,51.0282,9008000
2016-07-12,50.9639,51.9279,50.8354,51.7994,19878000
2016-07-13,52.6067,52.6739,52.1358,52.4721,11061000
2016-07-14,52.3376,52.6739,52.203,52.4048,4745000
2016-07-15,52.4721,52.943,52.3376,52.7412,5648000
2016-07-18,53.5485,53.8175,53.0103,53.2794,6897000
2016-07-19,53.4812,53.683,53.2121,53.683,7371000
2016-07-20,53.6157,53.7503,53.1448,53.7503,6301000
2016-07-21,53.8175,53.8175,53.3466,53.683,6620000
2016-07-22,53.683,53.9521,53.4139,53.8176,4247000
2016-07-25,53.8848,54.1539,52.5394,53.8176,6777000
2016-07-26,53.683,53.7503,53.2121,53.7503,4303000
2016-07-27,53.3466,53.683,52.8085,53.1448,5822000
2016-07-28,52.8085,53.2121,52.8085,53.0776,6420000
2016-07-29,52.8085,53.0775,52.3376,52.3376,5750000
2016-08-01,52.3376,52.8757,52.1357,52.6067,5244000
2016-08-02,52.3376,52.3376,51.8667,51.8667,5081000
2016-08-03,51.2612,52.4048,51.1267,52.203,5657000
2016-08-04,52.0012,52.203,51.463,52.0685,4056000
2016-08-05,51.7994,52.943,51.7994,52.8757,5126000
2016-08-08,52.8757,52.943,52.203,52.8757,4358000
2016-08-09,52.8085,53.1448,52.6739,53.0103,4928000
2016-08-10,53.0103,53.5485,52.8085,53.5485,6706000
2016-08-11,53.1448,53.8848,52.943,53.8176,7397000
2016-08-12,53.4812,53.8176,53.3467,53.8176,5441000
2016-08-15,53.8176,53.8848,53.683,53.8176,3744000
2016-08-16,53.8175,53.8175,53.2121,53.683,4416000
2016-08-17,53.4812,53.8175,53.1448,53.4812,4030000
2016-08-18,53.5485,53.8175,53.3466,53.7503,3025000
2016-08-19,53.8175,53.8175,52.5394,52.5394,3750000
2016-08-22,52.5394,52.8757,52.203,52.2703,3272000
2016-08-23,52.5394,53.4812,52.4721,53.3466,2739000
2016-08-24,53.3466,53.4812,52.8757,53.0103,1427000
2016-08-25,53.1448,53.683,52.8757,53.2121,2505000
2016-08-26,53.2794,53.4812,53.0776,53.0776,1347000
2016-08-29,53.0776,53.5485,52.2703,53.4139,2761000
2016-08-30,53.5485,53.683,52.8757,53.4139,2612000
2016-08-31,52.943,53.2794,52.3376,52.5394,5545000
2016-09-01,52.3376,52.4721,51.7321,51.7994,5686000
2016-09-02,51.7994,52.5394,51.7994,52.3376,2605000
2016-09-05,52.7412,53.1448,52.6739,52.7412,2583000
2016-09-06,53.0776,53.6157,52.8085,53.2794,3794000
2016-09-07,53.5485,53.8848,53.5485,53.8176,6449000
2016-09-08,53.683,53.683,53.3466,53.4139,2495000
2016-09-09,52.8757,52.943,52.3376,52.4048,5822000
2016-09-12,51.7994,51.8667,51.463,51.5303,6007000
2016-09-13,51.5976,51.6648,51.1267,51.3958,6642000
2016-09-14,51.1267,51.463,51.0594,51.1267,7570000
2016-09-19,51.2612,52.1357,51.2612,52.1357,2598000
2016-09-20,52.0685,52.1357,51.7994,52.1357,1746000
2016-09-21,52.2703,52.5394,51.8667,52.4048,3268000
2016-09-22,52.6739,52.8085,52.3376,52.5394,2166000
2016-09-23,52.6739,52.943,52.5394,52.8085,3783000
2016-09-26,52.5394,52.7412,52.203,52.4721,1790000
2016-09-27,52.4721,52.4721,52.4721,52.4721,0
2016-09-28,52.4721,52.4721,52.4721,52.4721,0
2016-09-29,52.8757,53.1448,52.6739,53.0776,6445000
2016-09-30,52.4721,53.0776,52.0685,52.6067,5291000
2016-10-03,52.1357,52.6739,52.1357,52.6067,2589000
2016-10-04,52.6739,53.0776,52.4048,53.0776,3741000
2016-10-05,52.203,52.8757,52.203,52.8085,2922000
2016-10-06,53.0776,53.2121,52.8757,53.2121,4202000
2016-10-07,53.0103,53.4812,53.0103,53.4812,4359000
2016-10-11,53.3466,53.7503,53.1448,53.683,5641000
2016-10-12,53.4812,53.8175,53.2794,53.7503,4294000
2016-10-13,53.8175,53.8848,53.2794,53.4139,7215000
2016-10-14,53.2794,53.8175,53.2794,53.6157,2640000
2016-10-17,53.4812,53.8176,52.6067,53.8176,4557000
2016-10-18,53.8175,54.1539,53.683,54.1539,7023000
2016-10-19,54.1539,55.8357,54.0866,55.2975,13414000
2016-10-20,55.2975,57.8539,55.2975,57.1811,17313000
2016-10-21,56.5084,57.8539,56.5084,56.9793,14771000
2016-10-24,56.9793,57.3157,56.5757,56.5757,5979000
2016-10-25,56.4412,57.3157,56.4412,57.1811,4498000
2016-10-26,57.1811,57.5175,56.8448,57.1811,4554000
2016-10-27,56.7775,57.3157,56.1721,57.1139,7467000
2016-10-28,57.1139,57.7866,56.9793,57.5848,7117000
2016-10-31,56.8448,57.652,56.2393,57.4502,5545000
2016-11-01,56.5757,57.5175,56.5757,57.1811,5879000
2016-11-02,56.5757,57.1811,56.5757,56.9121,5406000
2016-11-03,56.643,57.2484,56.643,57.1139,8201000
2016-11-04,56.8448,57.3157,56.7775,57.3157,6010000
2016-11-07,57.2484,57.5175,57.1139,57.5175,5745000
2016-11-08,57.7866,58.0557,57.5175,58.0557,10932000
2016-11-09,58.1902,58.5266,56.1048,56.643,11070000
2016-11-10,57.7193,58.5266,57.652,58.1229,17496000
2016-11-11,57.3157,57.7866,56.8448,57.1811,11351000
2016-11-14,56.9121,57.383,55.903,57.2484,9315000
2016-11-15,56.5757,57.3157,56.3739,57.1811,7834000
2016-11-16,57.3157,57.8539,57.3157,57.5175,5921000
2016-11-17,57.5175,57.9884,56.7775,57.9884,5033000
2016-11-18,57.383,57.9884,57.1811,57.6521,5567000
2016-11-21,57.652,58.1229,57.3157,58.1229,3345000
2016-11-22,58.1902,59.4011,57.8539,59.1993,8906000
2016-11-23,59.3339,59.6029,59.0648,59.6029,5790000
2016-11-24,59.3338,59.6029,59.2666,59.5357,2989000
2016-11-25,59.4684,59.4684,59.0648,59.1993,2898000
2016-11-28,59.1993,60.2756,58.9975,59.7375,7249000
2016-11-29,59.8047,60.5447,59.6029,60.4775,6382000
2016-11-30,60.5447,61.2175,60.4102,61.0829,11372000
2016-12-01,61.2175,61.5538,61.0829,61.2847,7153000
2016-12-02,60.8811,61.5538,60.6793,61.4865,6201000
2016-12-05,61.2175,61.2847,60.4102,60.7466,5779000
2016-12-06,61.2847,61.2847,60.5447,60.7466,6067000
2016-12-07,61.0829,61.2175,60.8138,61.1502,5390000
2016-12-08,61.352,61.8902,61.2847,61.5538,10020000
2016-12-09,61.352,61.8229,61.2847,61.8229,6006000
2016-12-12,61.9575,62.2265,61.6884,61.8229,4762000
2016-12-13,61.7556,61.7556,61.0156,61.1502,4149000
2016-12-14,61.1502,61.1502,60.5448,60.5448,6451000
2016-12-15,60.4775,60.4775,59.6029,59.7375,7060000
2016-12-16,60.1411,60.8811,60.0066,60.1411,9169000
2016-12-19,60.0738,60.1411,59.2666,59.4684,4456000
2016-12-20,59.1993,59.9393,59.1993,59.6702,3300000
2016-12-21,59.7375,60.2756,59.4684,59.872,3981000
2016-12-22,59.6702,59.6702,58.5939,58.5939,6320000
2016-12-23,58.392,58.5939,57.9211,57.9211,6205000
2016-12-26,58.1902,58.4593,58.0557,58.1229,2815000
2016-12-27,58.1229,58.5266,58.0557,58.1229,2089000
2016-12-28,58.123,60.1411,58.123,59.5357,5657000
2016-12-29,59.3338,59.4684,58.5266,58.7957,5330000
2016-12-30,59.7375,60.0066,59.3338,60.0066,5813000
2017-01-03,59.6029,60.6793,59.4684,60.612,4753000
2017-01-04,60.612,60.8138,60.2756,60.7466,5744000
2017-01-05,60.7466,60.9484,60.3429,60.8138,6496000
2017-01-06,60.5447,60.9484,60.5447,60.8811,5611000
2017-01-09,60.6793,60.8811,60.612,60.6793,3010000
2017-01-10,60.5447,60.6793,60.1411,60.2084,6060000
2017-01-11,60.4102,60.5447,59.9393,60.0738,3775000
2017-01-12,60.5447,61.4193,60.4775,61.0829,7947000
2017-01-13,61.0156,61.2175,60.7466,61.2175,4329000
2017-01-16,60.8811,61.0829,59.872,60.1411,2950000
2017-01-17,60.1411,60.6793,60.0738,60.5448,3906000
2017-01-18,59.9393,60.0738,58.5266,58.9302,8205000
2017-01-19,58.6611,59.1993,58.1902,59.1993,5039000
2017-01-20,59.1993,59.7375,59.0648,59.5357,3318000
2017-01-23,59.872,60.5447,59.872,60.3429,6522000
2017-01-24,60.2084,60.8138,59.5357,60.6793,7474000
2017-02-02,61.0829,61.2847,59.6029,59.872,11901000
2017-02-03,60.2084,60.8138,59.6029,59.872,7263000
2017-02-06,59.7375,60.5447,59.7375,60.4102,8279000
2017-02-07,59.872,61.0156,59.872,61.0156,8461000
2017-02-08,60.3429,60.9484,59.872,60.6793,12141000
2017-02-09,60.7466,61.2175,60.6793,60.6793,8919000
2017-02-10,61.0829,62.3611,60.8811,62.2265,15960000
2017-02-13,62.1593,62.5629,61.8902,62.5629,7661000
2017-02-14,62.5629,62.5629,61.8229,62.2265,8642000
2017-02-15,62.2265,64.9174,62.092,64.9174,17661000
2017-02-16,65.2538,65.9938,62.5629,63.2356,14967000
2017-02-17,63.3702,63.4374,62.6302,62.8993,4968000
2017-02-20,63.1684,63.2356,62.3611,62.8993,3973000
2017-02-21,62.6302,62.8993,62.4956,62.7647,4068000
2017-02-22,63.1683,63.1683,62.092,62.2265,4259000
2017-02-23,62.2265,62.4284,61.9574,62.2265,4876000
2017-02-24,62.2265,62.6302,61.8902,62.2938,4812000
2017-03-01,62.2938,62.2938,61.2175,61.2175,6167000
2017-03-02,61.8229,62.1593,60.0738,60.8138,7445000
2017-03-03,60.4102,60.6793,60.0066,60.3429,7007000
2017-03-06,60.2084,61.2847,60.0738,60.2756,6118000
2017-03-07,60.6793,61.2175,60.2757,61.1502,5554000
2017-03-08,61.2175,61.4193,60.7466,60.7466,6116000
2017-03-09,60.4775,60.4775,59.5357,59.5357,10367000
2017-03-10,59.872,59.9393,58.9302,59.1993,7605000
2017-03-13,59.3338,59.6702,58.9975,59.132,3621000
2017-03-14,59.5357,60.0738,59.4011,59.9393,4833000
2017-03-15,59.872,60.3429,59.2666,60.1411,3410000
2017-03-16,60.4102,61.2175,60.2756,61.0156,7782000
2017-03-17,61.1502,61.4193,60.8811,61.4193,8420000
2017-03-20,61.4193,61.7556,61.2175,61.7556,3035000
2017-03-21,61.8902,62.5629,61.7556,62.5629,7343000
2017-03-22,62.3611,62.3611,61.4865,62.0247,4518000
2017-03-23,62.1593,62.2265,61.6211,62.2265,2955000
2017-03-24,62.2265,62.4956,62.092,62.4956,4236000
2017-03-27,62.3611,62.5629,61.8229,62.4956,3235000
2017-03-28,62.5629,62.6302,61.9574,62.6302,6242000
2017-03-29,62.5629,62.5629,62.092,62.2938,4382000
2017-03-30,62.2938,62.2938,61.6211,61.6211,4211000
2017-03-31,61.6211,61.8902,60.8138,60.8811,6947000
2017-04-05,61.2175,62.3611,60.8811,62.3611,8968000
2017-04-06,61.8902,62.2265,61.6211,61.9574,3532000
2017-04-07,61.352,61.5538,61.0156,61.5538,4981000
2017-04-10,61.8229,62.4283,61.6884,62.4283,5484000
2017-04-11,62.4956,63.1683,62.2938,62.7647,11891000
2017-04-12,62.7647,63.1011,61.7556,62.2265,6978000
2017-04-13,62.2265,62.7647,62.0247,62.6974,5906000
2017-04-14,62.5629,62.5629,61.1502,62.2938,6024000
2017-04-17,62.4284,62.5629,61.4193,62.3611,6670000
2017-04-18,62.6302,62.8993,62.3611,62.8993,6416000
2017-04-19,62.0247,62.1593,61.352,61.4865,7756000
2017-04-20,61.4865,61.5538,61.0829,61.2175,5399000
2017-04-21,61.2847,61.8902,61.2847,61.6884,2839000
2017-04-24,62.0247,62.092,61.0156,61.2847,3392000
2017-04-25,61.6211,61.8902,61.0156,61.8902,5308000
2017-04-26,62.4284,62.4284,61.0156,61.8902,10339000
2017-04-27,61.5538,61.8902,61.1502,61.352,5311000
2017-04-28,61.2175,61.4193,60.9484,61.0156,6620000
2017-05-02,61.0829,61.6884,61.0829,61.4865,3535000
2017-05-03,61.4193,61.6211,61.0829,61.4193,3159000
2017-05-04,61.5538,61.6211,61.0156,61.2175,3703000
2017-05-05,60.9484,61.0157,60.5448,60.5448,7000000
2017-05-08,61.1502,61.1502,60.4775,60.8811,4658000
2017-05-09,60.612,60.7466,59.3338,59.5357,8219000
2017-05-10,59.872,59.9393,59.0648,59.3338,8063000
2017-05-11,59.9393,60.4102,59.5357,59.8048,6966000
2017-05-12,60.0738,60.0738,59.6702,59.8048,6583000
2017-05-15,59.872,60.0738,59.7375,59.872,6126000
2017-05-16,59.9393,59.9393,59.5357,59.872,7940000
2017-05-17,59.872,60.0066,59.5357,59.872,6617000
2017-05-18,59.3338,59.8048,59.2666,59.5357,6662000
2017-05-19,59.5357,59.6702,59.0648,59.1993,7370000
2017-05-22,59.1993,59.5357,58.9302,59.1993,9653000
2017-05-23,58.9302,59.4011,58.9302,59.1993,8677000
2017-05-24,59.4684,59.872,59.1993,59.872,7068000
2017-05-25,60.0066,60.6793,59.6029,60.6793,8209000
2017-05-26,60.612,60.612,60.2084,60.4775,6277000
2017-05-31,60.612,60.612,60.1411,60.3429,12580000
2017-06-01,60.5447,60.8811,60.0738,60.1411,4775000
2017-06-02,60.4102,60.5447,59.6029,60.0738,4555000
2017-06-05,59.9393,60.5447,59.9393,60.2084,4740000
2017-06-06,60.4775,60.6793,60.0738,60.6793,4790000
2017-06-07,60.6793,61.4193,60.612,61.0156,7008000
2017-06-08,60.8811,61.0829,60.0738,60.0738,5545000
2017-06-09,60.0738,60.612,60.0738,60.5448,6679000
2017-06-12,60.612,60.6793,60.0738,60.0738,6134000
2017-06-13,60.2084,60.612,60.2084,60.4102,3232000
2017-06-14,60.4102,60.8138,60.2757,60.8138,3154000
2017-06-15,60.612,60.8138,60.2084,60.612,3894000
2017-06-16,60.4775,60.5447,60.2084,60.2756,5705000
2017-06-19,60.3429,61.0156,60.3429,61.0156,2299000
2017-06-20,60.9484,61.352,60.8811,61.2175,2433000
2017-06-21,60.9484,61.4865,60.8811,61.0156,7010000
2017-06-22,61.0829,61.4865,61.0829,61.2175,3639000
2017-06-23,61.2175,61.8902,61.2175,61.5538,5463000
2017-06-26,61.4865,62.7647,61.4193,62.7647,7869000
2017-06-27,62.832,63.0338,62.5629,62.7647,5354000
2017-06-28,62.6974,62.7647,61.9575,62.1593,4839000
2017-06-29,62.2265,62.2938,62.0247,62.1593,3271000
2017-06-30,62.1593,62.3611,61.8902,62.3611,4704000
2017-07-03,61.9575,62.5629,61.9575,62.4956,4392000
2017-07-04,62.3611,62.7647,62.2265,62.5629,5224000
2017-07-05,62.5629,63.1684,62.4284,63.1684,6075000
2017-07-06,63.1684,63.2356,62.4284,63.1684,5869000
2017-07-07,62.832,63.0338,62.4956,62.832,3428000
2017-07-10,62.4283,62.5629,62.0247,62.0247,7107000
2017-07-11,61.8902,62.832,61.8902,62.5629,13892000
2017-07-12,62.9875,63.766,62.7752,63.4829,7877000
2017-07-13,63.766,64.8276,63.766,64.6861,7012000
2017-07-14,64.6861,64.6861,63.9076,64.0491,3869000
2017-07-17,64.4737,64.6153,64.2614,64.403,1915000
2017-07-18,64.403,64.4738,63.8368,64.4738,2281000
2017-07-19,64.6153,65.1107,64.403,65.1107,4180000
2017-07-20,65.1107,65.1815,64.6153,64.8984,2682000
2017-07-21,64.7569,64.8276,64.1199,64.7569,2055000
2017-07-24,64.6861,65.1107,64.403,65.1107,2783000
2017-07-25,65.1107,65.1107,64.5445,64.5445,2178000
2017-07-26,64.5445,64.6861,63.6953,63.6953,2962000
2017-07-27,64.0491,64.7569,63.9784,64.7569,3529000
2017-07-28,64.2614,64.8276,64.2614,64.7569,3456000
2017-07-31,64.7568,64.7568,63.6953,64.1199,8765000
2017-08-01,64.1199,64.6861,64.0491,64.6153,6081000
2017-08-02,64.6153,64.6861,64.2614,64.403,2153000
2017-08-03,63.766,65.0399,63.766,65.0399,4591000
2017-08-04,65.0399,65.4646,64.8984,65.3938,5017000
2017-08-07,65.4646,66.1015,65.1107,65.8184,5443000
