Date,Open,High,Low,Close,Volume
2020-02-17,134.8218,136.5071,133.5579,136.5071,1548425
2020-02-18,136.5071,140.299,132.7153,133.9792,3116933
2020-02-19,135.2432,136.5071,133.9792,134.8219,1197159
2020-02-20,136.5071,139.0351,133.9792,134.8219,2153875
2020-02-21,136.0858,136.0858,132.2939,132.2939,1072705
2020-02-24,130.1874,131.03,126.3955,127.2381,1963817
2020-02-25,125.9742,129.3447,125.1315,128.9234,1950335
2020-02-26,127.2381,128.0808,125.9742,126.3955,1507454
2020-02-27,128.0808,130.6087,119.6544,119.6544,3773234
2020-03-02,114.5986,120.0757,111.6493,119.6544,1747958
2020-03-03,122.1823,122.6036,120.0757,120.9184,1326920
2020-03-04,119.6544,120.0757,116.2839,116.7052,1827547
2020-03-05,119.6544,123.025,118.3905,122.1823,1682865
2020-03-06,120.497,120.9183,117.5478,117.9691,1095761
2020-03-09,115.8625,117.1265,114.5986,116.2839,1867370
2020-03-10,115.0199,115.4412,111.228,113.756,3149221
2020-03-11,115.0199,116.7052,112.9133,112.9133,1612314
2020-03-12,111.228,111.228,101.959,103.6443,3829041
2020-03-13,95.2179,104.9082,93.5327,104.9082,3995601
2020-03-16,108.7001,108.7001,95.6393,96.0606,2777757
2020-03-17,92.69,95.6393,87.6342,90.5834,4620756
2020-03-18,96.9032,96.9032,90.1621,90.1621,3469258
2020-03-19,88.4768,88.4768,81.1459,83.2525,3552757
2020-03-20,87.6342,89.7408,85.5276,88.0555,2111235
2020-03-23,82.9997,84.1794,80.0505,80.0505,1814064
2020-03-24,83.3368,87.2129,82.9154,85.5276,2051489
2020-03-25,88.4768,93.954,88.4768,93.954,1685206
2020-03-26,98.5885,98.5885,94.3753,98.5885,2164060
2020-03-27,101.959,103.6443,100.2737,101.5377,2408551
2020-03-30,100.2738,102.8017,97.3245,102.8017,1037840
2020-03-31,104.0656,106.1722,100.6951,104.9082,1317395
2020-04-01,106.1722,107.8575,102.8017,102.8017,1428946
2020-04-06,102.8017,105.3296,102.8017,104.0656,816433
2020-04-07,107.4362,108.7001,105.7509,108.7001,899859
2020-04-08,109.5428,109.9641,104.9083,106.5935,1840593
2020-04-09,110.3854,112.492,108.2788,108.7001,2473069
2020-04-10,109.1214,109.9641,105.3296,107.0148,1522541
2020-04-13,108.2788,108.7001,105.7509,107.0148,1702009
2020-04-14,107.4362,109.9641,106.5935,108.7001,2015985
2020-04-15,109.5428,115.8625,109.5428,115.8625,3226588
2020-04-16,114.1773,116.2839,112.9133,114.1773,1196869
2020-04-17,116.7052,119.2331,114.1773,115.8625,3196070
2020-04-20,115.8625,115.8625,111.228,111.6493,1606863
2020-04-21,111.6493,112.9133,110.3854,110.8067,1503400
2020-04-22,109.9641,112.492,108.2788,111.228,1194521
2020-04-23,112.492,112.9133,110.3854,111.228,840771
2020-04-24,109.9641,111.228,109.1214,110.3854,871610
2020-04-27,111.228,115.4412,111.228,113.3346,1134608
2020-04-28,115.4412,117.9691,113.3346,117.9691,1372430
2020-04-29,118.8118,119.6544,117.1265,119.6544,1606080
2020-04-30,121.3397,122.6036,117.1265,117.1265,1972617
2020-05-04,115.4412,117.9691,114.5986,117.5478,929643
2020-05-05,118.8118,118.8118,115.4412,115.8625,767350
2020-05-06,115.8625,117.9691,115.0199,116.7052,967497
2020-05-07,117.1265,118.3904,116.2838,117.9691,781603
2020-05-08,118.8118,119.2331,117.5478,117.5478,682386
2020-05-11,117.5478,117.5478,116.2839,116.2839,664986
2020-05-12,115.8625,116.7052,113.7559,116.7052,1067836
2020-05-13,116.2839,116.2839,112.9133,112.9133,1307217
2020-05-14,111.6493,112.0707,109.5427,110.3854,1982468
2020-05-15,111.6494,114.5986,109.5428,114.1773,1074683
2020-05-18,112.9133,113.7559,110.3854,112.0707,922962
2020-05-19,113.7559,114.1772,109.9641,110.3854,1636315
2020-05-20,111.6494,114.1773,111.6494,113.3346,1168515
2020-05-21,114.5986,117.5478,114.5986,115.4412,1045059
2020-05-22,115.8625,116.2839,109.9641,109.9641,1751786
2020-05-25,111.6493,112.9133,109.9641,112.492,452570
2020-05-26,112.9133,113.7559,112.0707,112.492,558456
2020-05-27,113.7559,115.4412,111.6494,112.0707,1069600
2020-05-28,112.492,114.1773,110.8067,111.228,917956
2020-05-29,110.8067,112.492,110.3854,110.3854,999994
2020-06-01,110.8067,114.1773,110.8067,114.1773,853591
2020-06-02,114.1773,115.0199,112.9133,113.756,717242
2020-06-03,115.0199,115.8625,113.3346,115.0199,1087936
2020-06-04,115.8625,117.1265,114.5986,116.7052,1082960
2020-06-05,116.7052,117.5478,115.8625,116.2839,648431
2020-06-08,117.1265,117.5478,115.0199,117.1265,572689
2020-06-09,120.497,121.761,119.2331,119.2331,2448403
2020-06-10,121.3397,121.761,119.2331,120.9184,1761056
2020-06-11,120.9183,123.4463,120.0757,123.4463,2416107
2020-06-12,120.497,124.7102,117.1265,120.0757,3801986
2020-06-15,120.497,122.1823,119.6544,119.6544,1406690
2020-06-16,121.3397,125.5529,121.3397,121.761,2547758
2020-06-17,123.0249,125.5528,121.761,125.1315,1454153
2020-06-18,125.5528,129.3447,125.1315,128.0807,2619365
2020-06-19,128.9234,130.1874,125.5529,127.6594,1467258
2020-06-22,127.2381,130.1874,126.8168,127.6594,1106021
2020-06-23,128.9234,128.9234,124.2889,124.2889,1322964
2020-06-24,124.7102,125.9742,122.6036,123.8676,982621
2020-06-29,122.1823,125.1315,121.3397,125.1315,1232560
2020-06-30,125.1315,128.5021,124.7102,127.6594,1880025
2020-07-01,128.0808,129.3447,126.3955,126.3955,1015462
2020-07-02,127.2381,128.9234,125.9742,127.2381,1191869
2020-07-03,128.9234,132.7152,128.0807,132.2939,2940590
2020-07-06,134.8219,138.1924,131.8726,133.1366,3144342
2020-07-07,135.6645,135.6645,130.6087,133.9792,1241658
2020-07-08,133.5579,134.4005,131.4513,131.8726,966878
2020-07-09,133.5579,133.5579,128.9234,129.3447,1239534
2020-07-10,129.7661,132.294,127.6595,130.6087,1476568
2020-07-13,131.8726,132.7153,128.9234,128.9234,737698
2020-07-14,129.3447,129.766,128.0807,128.0807,428639
2020-07-15,128.9234,137.7711,128.9234,133.1366,3857034
2020-07-16,133.9792,134.8219,130.1874,133.9792,1665259
2020-07-17,134.8219,138.1924,133.1366,135.2432,1772046
2020-07-20,139.035,144.9335,134.4005,136.9284,3454449
2020-07-21,139.8777,144.0909,139.4564,143.2482,3569255
2020-07-22,143.2482,149.1467,143.2482,146.6187,3438423
2020-07-23,149.568,157.1517,147.4614,156.3091,4995055
2020-07-24,152.4604,154.1734,146.4647,147.3213,3075789
2020-07-27,147.7495,151.6039,143.8952,145.6082,1889962
2020-07-28,147.3213,148.606,143.8952,146.4648,1212109
2020-07-29,145.6082,146.893,141.3256,142.1821,1218519
2020-07-30,143.8952,147.7495,143.8952,144.7517,1153378
2020-07-31,147.7495,148.606,140.4691,140.8974,2287195
2020-08-03,142.1821,146.4647,141.3256,143.8952,990606
2020-08-04,143.8952,144.3234,141.7539,143.4669,1427818
2020-08-05,144.3235,147.3213,143.4669,146.4648,1069929
2020-08-06,148.1778,148.1778,139.1843,140.0408,2051488
2020-08-07,140.8974,141.7539,134.9017,137.043,2552364
2020-08-10,138.7561,138.7561,134.9017,135.33,842118
2020-08-11,137.043,137.8996,134.9017,135.7583,905467
2020-08-12,135.33,135.7582,131.9039,135.33,864040
2020-08-13,137.043,137.043,131.9039,131.9039,925062
2020-08-14,132.7604,137.043,132.3322,136.1865,1091328
2020-08-17,136.1865,137.8995,134.0452,136.1865,697836
2020-08-18,136.1865,137.043,132.3322,133.1887,1244320
2020-08-19,134.9017,136.6148,133.617,134.9017,1500714
2020-08-20,134.9017,135.7582,126.3365,129.3344,2130254
2020-08-21,130.1909,133.617,129.7626,133.1887,923903
2020-08-24,132.3322,137.8996,131.4757,137.043,1206529
2020-08-25,136.6148,137.4713,133.6169,135.33,1252249
2020-08-26,134.9017,142.1821,134.0452,140.4691,1989647
2020-08-27,141.3256,143.0387,139.1843,141.3256,1550304
2020-08-28,143.0387,144.7517,140.4691,140.8974,1917945
2020-08-31,142.6104,142.6104,137.043,137.8996,1050169
2020-09-01,137.8995,143.0387,137.8995,139.6126,1652800
2020-09-02,140.0409,141.3256,136.6148,137.4713,1156916
2020-09-03,139.1843,140.8974,137.043,137.043,927823
2020-09-04,135.7582,137.4713,133.1887,134.4735,864256
2020-09-07,134.4735,134.4735,130.1909,130.1909,922658
2020-09-08,130.6191,133.6169,130.6191,131.0474,659653
2020-09-09,130.1909,133.1887,129.3344,132.3322,546450
2020-09-10,132.7604,133.1887,129.3344,129.7626,736968
2020-09-11,131.0474,133.6169,131.0474,133.6169,935636
2020-09-14,133.1887,136.1865,131.4757,136.1865,686522
2020-09-15,136.1865,137.8996,136.1865,137.043,463564
2020-09-16,136.6148,138.7561,136.6148,137.4713,487680
2020-09-17,136.6148,139.6126,136.6148,139.1843,662842
2020-09-18,139.1843,142.1821,138.3278,142.1821,1004811
2020-09-21,142.1821,142.6104,139.1843,139.6126,650040
2020-09-22,138.7561,139.6126,134.9017,134.9017,688893
2020-09-23,134.9017,136.6148,132.7604,132.7604,541198
2020-09-24,131.9039,133.1887,129.3344,130.1909,772250
2020-09-25,130.1909,132.3322,127.6213,129.3344,759107
2020-09-28,129.7626,131.9039,129.3344,130.1909,438221
2020-09-29,131.4757,132.3322,129.3344,129.7626,485106
2020-09-30,128.9061,132.7604,128.9061,131.0474,720956
2020-10-05,130.6191,135.33,130.1909,135.33,990131
2020-10-06,136.1865,137.043,131.0474,131.9039,1001079
2020-10-07,132.7604,133.1887,131.0474,131.9039,325019
2020-10-08,132.3322,133.6169,131.9039,133.6169,256746
2020-10-12,134.4735,136.6148,131.4757,135.7583,880153
2020-10-13,135.7583,136.1865,131.9039,133.1887,712618
2020-10-14,133.6169,134.9017,132.3322,133.6169,283152
2020-10-15,132.3322,133.1887,130.1909,131.4756,720100
2020-10-16,130.1909,132.7604,130.1909,131.4756,647031
2020-10-19,131.0474,134.0452,130.6191,134.0452,462774
2020-10-20,133.617,133.617,129.3344,129.7626,830963
2020-10-21,130.1909,131.0474,129.7626,129.7626,584470
2020-10-22,130.1909,131.4756,126.3365,126.3365,2011924
2020-10-23,128.0496,128.9061,126.7648,126.7648,1135635
2020-10-26,128.0496,129.3344,127.1931,128.0496,384206
2020-10-27,128.0496,128.4778,125.9083,126.7648,526254
2020-10-28,127.6213,128.0496,125.9083,125.9083,374000
2020-10-29,123.767,124.1952,122.0539,122.0539,826237
2020-10-30,123.3387,123.3387,116.4866,116.4866,3578557
2020-11-02,117.3431,118.1996,114.3453,117.3431,1609818
2020-11-03,117.7713,122.0539,117.7713,120.3409,743045
2020-11-04,120.7692,122.4822,119.4844,121.1974,761010
2020-11-05,123.3387,129.7626,122.9104,125.9083,2237500
2020-11-06,125.0517,125.48,122.9104,124.1952,1477475
2020-11-09,123.3387,125.9083,122.9104,125.9083,1439004
2020-11-10,124.1952,128.4778,124.1952,125.0518,1355110
2020-11-11,124.6235,127.6213,124.6235,126.3365,580195
2020-11-12,127.6213,127.6213,125.48,125.9083,552192
2020-11-13,125.9083,127.6213,125.9083,127.6213,513119
2020-11-16,127.6213,129.3344,126.7648,128.9061,827999
2020-11-17,128.9061,129.7626,127.6213,127.6213,563228
2020-11-18,128.0496,129.3344,128.0496,128.4778,532200
2020-11-19,128.0496,128.9061,127.6213,128.0496,592141
2020-11-20,128.4778,130.6191,128.0496,130.6191,763229
2020-11-23,131.4756,134.4735,131.4756,132.7604,1252000
2020-11-24,132.7604,133.6169,131.4756,132.7604,847530
2020-11-25,132.7604,135.33,131.0474,132.3322,1291931
2020-11-26,133.1887,133.6169,131.4756,131.4756,562224
2020-11-27,131.0474,131.0474,128.9061,129.3344,824858
2020-11-30,130.6191,132.3322,128.4778,128.4778,1017835
2020-12-01,129.3344,139.1843,129.3344,136.1865,3335674
2020-12-02,137.4713,138.3278,135.33,135.7583,1108027
2020-12-03,135.7582,136.1865,134.9017,135.33,622498
2020-12-04,135.33,137.043,134.9017,134.9017,638101
2020-12-07,136.1865,140.0408,135.33,139.6126,1504682
2020-12-08,139.6126,142.6104,139.6126,142.1821,2123085
2020-12-09,143.8952,149.0343,143.4669,146.893,3088143
2020-12-10,146.4647,152.4604,146.4647,152.4604,3279066
2020-12-11,153.7451,155.8864,146.0365,149.8908,1942479
2020-12-14,149.8908,154.1734,149.8908,151.1756,858278
2020-12-15,151.6039,155.4582,151.6039,154.6017,2024417
2020-12-16,154.6016,155.0299,149.4625,150.7473,1461213
2020-12-17,152.0321,153.3169,149.0343,153.3169,710900
2020-12-18,153.7451,159.3125,146.893,149.0343,2714174
2020-12-21,149.8908,152.8886,146.4647,150.7473,1048100
2020-12-22,150.7473,151.6039,146.0365,146.893,506511
2020-12-23,147.7495,149.0343,147.3213,147.7495,298425
2020-12-24,148.606,149.4626,145.6082,146.4648,472122
2020-12-25,147.3213,147.7495,145.6082,146.4648,266449
2020-12-28,146.893,148.1778,145.6082,145.6082,461022
2020-12-29,146.4647,148.1778,142.1821,143.8952,614972
2020-12-30,144.7517,146.4647,144.7517,145.6082,828233
2020-12-31,145.6082,148.1778,143.8952,143.8952,553990
2021-01-04,143.8952,151.6038,143.0386,151.6038,1342499
2021-01-05,152.4604,154.1734,148.606,154.1734,915447
2021-01-06,152.8886,155.8864,148.1778,151.1756,909576
2021-01-07,152.0321,152.4604,146.893,147.7495,784579
2021-01-08,147.7495,149.0343,145.6082,147.3213,766200
2021-01-11,147.3213,155.8864,147.3213,155.8864,2474948
2021-01-12,158.456,171.3038,155.4582,171.3038,7859211
2021-01-13,173.0168,178.5842,166.5929,175.5864,5896541
2021-01-14,170.4473,176.4429,170.4473,172.1603,1525935
2021-01-15,172.1603,173.8733,161.0256,163.1669,1929171
2021-01-18,162.7386,162.7386,155.8864,161.0256,1396360
2021-01-19,162.3103,172.1603,162.3103,170.8755,2172842
2021-01-20,170.4473,171.3038,163.5951,165.7364,999002
2021-01-21,167.4494,170.4473,164.4516,169.5907,851038
2021-01-22,170.019,186.2929,167.8777,185.0081,4434053
2021-01-25,185.8646,188.4342,178.1559,185.8646,2782457
2021-01-26,192.7168,196.9994,183.7233,187.5777,4346501
2021-01-27,188.0059,190.5755,182.0103,185.0081,2127067
2021-01-28,175.5864,177.7277,169.5907,172.5885,2841389
2021-01-29,174.7299,177.7277,159.3125,161.8821,2990354
2021-02-01,164.4516,173.0168,162.3103,171.732,2443449
2021-02-02,170.4472,185.0081,170.019,184.1516,2489535
2021-02-03,185.8646,186.2928,179.4407,183.295,1145646
2021-02-04,179.0124,185.8646,174.3016,183.7233,1142563
2021-02-05,183.7233,183.7233,174.7299,176.8712,1373784
2021-02-17,188.0059,194.4298,183.295,194.4298,4019725
2021-02-18,190.1472,195.2863,182.0103,184.5798,2786603
2021-02-19,182.8668,189.719,179.869,187.1494,2116773
2021-02-22,188.0059,193.5733,185.0081,191.0037,1994177
2021-02-23,191.0037,191.0037,182.8668,185.8646,1809606
2021-02-24,182.8668,187.5776,182.8668,183.295,1266365
2021-02-25,186.7211,186.7211,178.5842,179.4407,1126653
2021-02-26,170.8755,178.1559,170.8755,175.1581,2873241
2021-03-02,179.8689,182.8668,174.7298,175.1581,1638092
2021-03-03,176.4429,179.869,171.3038,175.5864,1324238
2021-03-04,174.7299,175.5864,167.8777,169.5907,1387124
2021-03-05,167.0212,170.4473,164.0234,167.8777,1080322
2021-03-08,175.1581,175.1581,165.7364,166.5929,839607
2021-03-09,165.7364,165.7364,161.0256,162.3103,1071972
2021-03-10,164.0234,165.3081,161.0256,162.3103,650243
2021-03-11,164.4516,166.5929,162.7386,164.4516,941180
2021-03-12,165.3082,165.3082,161.8821,163.1669,712440
2021-03-15,162.7386,162.7386,158.456,158.456,1235398
2021-03-16,158.0277,159.3125,155.8864,157.5995,1664444
2021-03-17,158.456,162.7386,157.5995,158.8842,1624337
2021-03-18,161.0256,161.8821,159.3125,161.4538,924261
2021-03-19,161.0256,161.0256,156.3147,158.456,1189100
2021-03-22,160.169,160.169,156.743,157.5995,1121044
2021-03-23,159.3125,161.4538,158.456,159.7408,1452122
2021-03-24,159.7408,160.169,157.5995,158.8842,740000
2021-03-25,158.0277,159.7408,155.8864,159.3125,718011
2021-03-26,160.5973,165.7364,160.169,164.4516,1827466
2021-03-29,166.1647,166.1647,161.8821,163.1669,582885
2021-03-30,164.0234,164.8799,162.7386,164.0234,534200
2021-03-31,164.0234,164.4516,158.8843,161.4538,975236
2021-04-01,161.8821,166.1647,161.4538,164.4516,992874
2021-04-07,166.1647,166.5929,163.1669,164.8799,638168
2021-04-08,165.3081,170.019,164.4516,168.7342,1813352
2021-04-09,170.4473,176.4429,168.7342,168.7342,3089061
2021-04-12,169.1625,170.4473,161.0256,161.0256,1528020
2021-04-13,161.0255,161.0255,157.1712,157.5995,1191428
2021-04-14,158.0277,161.4538,158.0277,158.456,804115
2021-04-15,158.8843,158.8843,155.8864,157.5995,801510
2021-04-16,157.5995,161.0256,157.5995,159.3125,686428
2021-04-19,159.3125,167.0212,159.3125,164.4516,1174346
2021-04-20,164.0234,165.7364,161.8821,164.0234,744954
2021-04-21,164.8799,166.1647,162.7386,164.8799,784198
2021-04-22,165.7364,167.4494,164.8799,167.0212,1277065
2021-04-23,167.8777,176.4429,167.8777,175.5864,2689966
2021-04-26,175.5864,179.869,173.4451,178.1559,1576194
2021-04-27,177.2994,177.7277,173.8733,175.5864,1246846
2021-04-28,175.5864,177.7277,173.0168,176.4429,829193
2021-04-29,178.5842,178.5842,165.3082,166.1647,2072636
2021-05-03,169.5907,170.019,159.7408,159.7408,1538952
2021-05-04,159.7408,160.5973,154.6017,156.743,2133284
2021-05-05,156.743,158.8843,152.4604,153.3169,1217176
2021-05-06,153.3169,156.743,151.6038,155.8864,1302333
2021-05-07,155.8865,157.1712,153.7452,157.1712,681980
2021-05-10,158.456,158.456,153.3169,155.0299,410531
2021-05-11,151.6038,155.8864,150.3191,152.8886,1062056
2021-05-12,149.4625,149.4625,137.8995,142.1821,1786285
2021-05-13,143.4669,155.8864,142.1821,153.7451,1691647
2021-05-14,158.456,163.5951,155.0299,161.8821,1597023
2021-05-17,152.4604,156.3147,149.0343,154.1734,832045
2021-05-18,155.8864,161.8821,154.1734,159.7408,851518
2021-05-19,157.1712,161.4538,156.3147,158.456,406000
2021-05-20,160.169,162.3103,156.7429,158.8842,320141
2021-05-21,161.0256,164.4517,156.743,156.743,574100
2021-05-24,157.5995,165.3082,157.5995,161.8821,707030
2021-05-25,163.1669,167.0212,162.7386,164.8799,598470
2021-05-26,164.8799,167.0212,161.0256,161.8821,635760
2021-05-27,160.5973,165.3082,159.7408,165.3082,535260
2021-05-28,167.0212,167.4494,162.7386,164.4516,666564
2021-05-31,164.0234,164.0234,159.3125,161.4538,671084
2021-06-01,161.4538,167.0212,161.4538,161.8821,381190
2021-06-02,162.3103,163.5951,159.7408,161.4538,577214
2021-06-03,162.3103,166.5929,161.4538,166.5929,805972
2021-06-04,164.0234,166.5929,161.8821,164.8799,477011
2021-06-07,165.3081,166.1647,162.7386,165.7364,628562
2021-06-08,165.7364,169.5907,165.3081,167.8777,709985
2021-06-09,167.8777,173.8733,166.1647,169.5907,1075236
2021-06-10,170.4473,173.8733,170.019,172.1603,1123150
2021-06-11,172.1603,172.5886,169.1625,170.8755,362663
2021-06-15,170.019,171.732,168.306,170.019,549149
2021-06-16,170.4473,173.0168,170.019,171.3038,542124
2021-06-17,169.5907,173.8733,169.5907,169.5907,437468
2021-06-18,170.8755,170.8755,166.5929,166.5929,583369
2021-06-21,166.5929,169.1625,164.8799,167.0212,574119
2021-06-22,167.4495,168.7342,164.8799,165.3082,498335
2021-06-23,165.7463,169.2542,164.8693,167.5002,634555
2021-06-24,168.8156,172.3235,167.5002,172.3235,788076
2021-06-25,173.639,174.5159,167.5002,167.9387,462062
2021-06-28,167.9387,169.2541,165.3078,167.0617,164871
2021-06-29,167.9387,167.9387,165.3078,166.6233,355162
2021-06-30,166.6232,171.4465,166.6232,167.9387,498004
2021-07-01,168.3772,175.3929,167.9387,174.0774,900927
2021-07-02,173.2005,174.0774,169.6926,169.6926,897389
2021-07-05,170.5696,172.762,169.6926,172.762,254040
2021-07-06,173.6389,177.1468,171.0081,171.4465,322046
2021-07-07,173.2005,173.639,169.2541,171.885,436438
2021-07-08,172.3235,172.3235,169.2541,170.1311,352695
2021-07-09,171.0081,174.0774,169.2541,172.3235,530212
2021-07-12,175.8314,183.724,175.3929,181.0932,2389078
2021-07-13,181.5317,182.4086,174.0775,176.2699,1337150
2021-07-14,175.8314,178.9007,175.3929,178.0238,934982
2021-07-15,181.5316,182.4086,173.639,176.7083,1212386
2021-07-16,177.5853,186.7934,174.9544,184.601,2520838
2021-07-19,188.1089,190.3013,182.4086,185.9165,2657263
2021-07-20,182.8471,184.1625,174.9544,179.3392,1748128
2021-07-21,179.7777,181.0932,177.5853,179.7777,777351
2021-07-22,180.2162,181.0932,179.3392,179.7777,1038063
2021-07-23,179.7777,181.9701,177.1468,178.4622,444229
2021-07-26,176.7083,181.5316,176.2699,181.0932,455035
2021-07-27,182.4086,182.8471,177.1468,178.9007,675235
2021-07-28,175.3929,175.8314,167.0617,171.885,687110
2021-07-29,174.0774,174.9544,171.0081,174.5159,518028
2021-07-30,170.5696,174.5159,167.5002,172.3235,925166
2021-08-02,173.2005,173.2005,168.8157,170.1311,628021
2021-08-03,170.1311,171.885,168.8156,169.6926,541152
2021-08-04,169.2542,169.6926,166.1848,166.6233,645016
2021-08-05,166.6232,167.9387,162.2384,163.1154,1036548
2021-08-06,163.5539,167.0617,163.1154,165.7463,582109
2021-08-09,163.1154,164.4308,161.7999,163.9924,536010
2021-08-10,162.2384,162.2384,157.4151,158.7306,667089
2021-08-11,158.7305,159.6075,152.5918,154.7842,863672
2021-08-12,155.2227,159.1691,154.7842,157.8536,439108
2021-08-13,157.8536,159.6075,155.6612,156.9766,549124
2021-08-16,156.0997,159.169,155.6612,157.4151,583012
2021-08-17,157.4151,157.4151,157.4151,157.4151,0
2021-08-18,153.9073,160.046,153.4688,159.1691,919087
2021-08-19,157.8536,158.2921,153.4688,155.6612,399005
2021-08-20,156.5381,157.4151,154.3457,155.6612,217200
2021-08-23,157.4151,159.169,156.9766,156.9766,479379
2021-08-24,157.8536,158.2921,156.0997,156.5381,160200
2021-08-25,156.9766,159.6075,156.9766,158.2921,268112
2021-08-26,158.2921,160.4845,157.4151,158.7306,706524
