Date,Open,High,Low,Close,Volume
2015-09-18,145.2444,146.6343,144.5495,144.5495,1598000
2015-09-21,144.202,144.8969,142.8121,143.507,1352000
2015-09-22,143.507,145.9393,143.507,145.9393,1098000
2015-09-23,144.5495,144.8969,142.8121,143.507,1090000
2015-09-24,144.5495,144.5495,141.0747,141.0747,789000
2015-09-25,141.7697,142.8121,141.0747,141.4222,784000
2015-09-29,141.4222,141.4222,141.4222,141.4222,0
2015-09-30,139.6848,144.5495,139.6848,142.4646,2210000
2015-10-01,143.8545,146.6343,143.1595,146.2868,1259000
2015-10-02,147.6767,150.4565,147.6767,150.4565,1586000
2015-10-05,149.4141,150.1091,148.7192,150.1091,1259000
2015-10-06,149.7616,152.5414,149.0666,152.1939,727000
2015-10-07,151.8464,152.5414,150.4565,150.4565,787000
2015-10-08,151.1515,151.499,148.7192,149.0666,722000
2015-10-12,149.4141,152.1939,149.0666,150.804,1156000
2015-10-13,150.4565,151.499,149.0666,151.499,815000
2015-10-14,150.4565,150.804,146.9818,146.9818,605000
2015-10-15,148.7192,151.4989,148.7192,151.1515,737000
2015-10-16,149.7616,151.4989,149.7616,150.4565,441000
2015-10-19,150.109,152.8888,150.109,151.8464,822000
2015-10-20,151.8464,152.8888,150.4565,151.8464,560000
2015-10-21,154.2787,157.0585,152.1939,154.9737,1023000
2015-10-22,153.9313,154.2787,151.8464,151.8464,517000
2015-10-23,155.6687,157.0586,154.2788,155.6687,868000
2015-10-26,154.9737,156.7111,153.2363,153.9313,814000
2015-10-27,153.9313,154.2787,152.1939,153.9313,590000
2015-10-28,152.5414,153.9313,151.8464,152.5414,610000
2015-10-29,151.8464,152.1939,149.4141,150.1091,754000
2015-10-30,150.1091,151.499,149.0666,150.1091,923000
2015-11-02,150.109,150.804,148.3717,149.4141,984000
2015-11-03,148.7192,150.804,148.0242,149.7616,1029000
2015-11-04,151.1515,154.6262,149.7616,152.5414,1234000
2015-11-05,152.1939,154.2787,152.1939,154.2787,450000
2015-11-06,152.5414,153.5838,149.4141,150.804,1181000
2015-11-09,149.7616,150.4566,148.3717,148.7192,492000
2015-11-10,148.0242,148.0242,146.6343,147.3293,1191000
2015-11-11,147.3292,147.3292,145.9393,146.9818,980000
2015-11-12,146.9818,147.6767,146.2868,146.9818,1531000
2015-11-13,147.3292,147.3292,145.2444,145.9393,2019000
2015-11-16,147.3293,147.3293,144.5495,145.5919,1831000
2015-11-17,145.9393,146.9818,145.9393,145.9393,1787000
2015-11-18,145.9394,146.2869,144.5495,144.897,1211000
2015-11-19,144.8969,146.2868,144.5494,145.9393,978000
2015-11-20,145.9394,146.6343,145.9394,146.6343,877000
2015-11-23,145.9394,148.0242,145.9394,148.0242,670000
2015-11-24,145.5919,146.2868,144.5495,144.5495,895000
2015-11-25,145.2444,146.6343,144.5495,146.6343,645000
2015-11-26,146.6343,148.0242,145.9393,146.9818,608000
2015-11-27,146.9818,146.9818,144.8969,145.9393,349000
2015-11-30,143.507,145.2444,142.4646,145.2444,2478000
2015-12-01,146.6343,147.3292,145.9393,146.9818,1019000
2015-12-02,145.5919,146.2868,144.5495,144.5495,615000
2015-12-03,143.507,145.2444,143.1596,144.5495,899000
2015-12-04,144.5495,144.5495,143.1596,143.8545,794000
2015-12-07,145.2444,146.2868,144.5495,145.5919,715000
2015-12-08,145.2444,145.2444,142.1171,142.1171,1043000
2015-12-09,142.4646,143.1596,141.7697,142.4646,705000
2015-12-10,140.7273,142.1172,138.9899,140.0323,1721000
2015-12-11,139.3374,140.0323,138.6424,140.0323,1782000
2015-12-14,138.2949,139.6848,137.6,137.9474,549000
2015-12-15,138.9899,140.0323,138.9899,138.9899,444000
2015-12-16,140.7273,141.4222,139.6848,140.0323,570000
2015-12-17,140.0323,141.4222,139.6848,141.0747,1065000
2015-12-18,140.7272,142.4646,140.3798,141.0747,760000
2015-12-21,140.7273,140.7273,138.9899,140.0323,732000
2015-12-22,140.0323,140.7273,139.3374,140.3798,736000
2015-12-23,140.7272,140.7272,139.3374,140.7272,491000
2015-12-24,142.1172,142.1172,138.9899,140.3798,480000
2015-12-25,140.0323,141.4222,139.3374,140.7272,221000
2015-12-28,141.4222,142.4646,140.7272,142.1171,428000
2015-12-29,142.4646,142.4646,141.0747,142.1171,286000
2015-12-30,142.4646,142.8121,142.1171,142.1171,371000
2015-12-31,142.4646,143.1596,141.7697,142.8121,335000
2016-01-04,142.4646,142.8121,138.6424,138.9899,1047000
2016-01-05,139.6848,140.3798,137.9474,138.6424,1250000
2016-01-06,139.6848,141.4222,138.9899,141.4222,1107000
2016-01-07,140.3798,140.7273,135.5151,136.2101,1413000
2016-01-08,135.5151,138.2949,135.1677,136.905,1390000
2016-01-11,134.8202,135.1677,130.6505,134.1252,2071000
2016-01-12,136.905,137.2525,134.8202,135.1676,955000
2016-01-13,136.905,138.9899,136.2101,138.9899,768000
2016-01-14,136.905,137.6,135.5151,136.5576,887000
2016-01-15,138.2949,139.3373,137.6,138.9899,1307000
2016-01-18,138.2949,143.1596,137.6,143.1596,1329000
2016-01-19,144.5494,145.9393,143.1595,145.9393,1035000
2016-01-20,146.2868,146.6343,144.5495,146.6343,1656000
2016-01-21,146.9818,146.9818,143.8545,143.8545,749000
2016-01-22,145.9393,145.9393,145.2444,145.9393,888000
2016-01-25,147.3293,147.3293,145.9394,146.6343,931000
2016-01-26,143.507,148.0242,143.507,145.5919,1626000
2016-01-27,146.6343,152.1939,146.2868,150.1091,2684000
2016-01-28,150.804,153.9313,150.1091,152.8889,3009000
2016-01-29,152.8889,152.8889,150.4565,152.5414,1595000
2016-02-01,152.8889,154.9737,151.499,153.5838,1305000
2016-02-02,154.6262,154.9737,153.2363,153.9313,2665000
2016-02-03,152.1939,153.5838,150.804,152.8889,1085000
2016-02-15,152.1939,153.9313,145.9393,153.9313,2058000
2016-02-16,154.6262,156.3636,153.2363,155.6687,1355000
2016-02-17,156.7111,156.7111,151.8464,153.2363,901000
2016-02-18,154.6262,157.7535,153.5838,157.7535,2009000
2016-02-19,157.7535,157.7535,155.6687,157.7535,924000
2016-02-22,157.7535,159.1434,153.5838,155.3212,1102000
2016-02-23,157.7535,157.7535,154.6262,155.6687,896000
2016-02-24,157.7535,158.101,155.6686,157.0585,566000
2016-02-25,157.7535,157.7535,156.3636,157.406,921000
2016-02-26,155.6687,158.101,155.6687,156.7111,706000
2016-03-01,149.0666,156.3636,149.0666,154.6262,1568000
2016-03-02,156.3636,161.5757,155.3212,158.7959,1737000
2016-03-03,159.1434,160.5333,158.1009,158.7959,1243000
2016-03-04,159.1434,160.8808,158.101,160.1858,1694000
2016-03-07,159.8383,159.8383,157.0585,158.7959,627000
2016-03-08,158.7959,158.7959,156.3636,157.406,1104000
2016-03-09,156.3636,156.7111,153.2363,153.9313,2005000
2016-03-10,154.2787,156.7111,154.2787,156.3636,941000
2016-03-11,156.7111,158.4484,152.8888,158.4484,1638000
2016-03-14,158.4485,158.7959,156.3636,157.7535,567000
2016-03-15,157.0585,158.4484,155.3212,156.7111,990000
2016-03-16,158.101,159.1434,157.406,159.1434,1039000
2016-03-17,160.8808,160.8808,156.7111,158.101,1518000
2016-03-18,156.0161,156.7111,155.3212,155.3212,2308000
2016-03-21,155.3212,156.7111,154.9737,155.6687,763000
2016-03-22,156.0161,156.3636,153.2363,153.2363,1195000
2016-03-23,154.6262,155.6686,154.2787,154.9737,1009000
2016-03-24,156.0161,158.7959,154.9737,158.101,1608000
2016-03-25,156.7111,158.101,155.3212,155.6687,606000
2016-03-28,156.0161,156.3636,154.2787,154.2787,797000
2016-03-29,156.3636,158.4484,154.2788,156.7111,1111000
2016-03-30,159.1434,165.7454,159.1434,163.6606,3695000
2016-03-31,164.703,166.0929,160.5333,162.9656,2403000
2016-04-01,162.9656,164.0081,159.8384,164.0081,1575000
2016-04-06,165.7454,165.7454,158.4485,160.8808,2222000
2016-04-07,160.8808,160.8808,155.6686,158.101,1351000
2016-04-08,157.0585,158.4484,155.6686,158.4484,953000
2016-04-11,158.4484,158.7959,156.0161,156.3636,1400000
2016-04-12,157.0585,158.4484,157.0585,158.4484,693000
2016-04-13,158.7959,160.8808,157.0586,160.8808,725000
2016-04-14,162.2707,162.6181,158.7959,159.1434,852000
2016-04-15,159.4909,163.3131,159.4909,163.3131,779000
2016-04-18,163.3131,164.703,160.5333,164.703,767000
2016-04-19,166.7878,168.1777,164.008,166.0929,1954000
2016-04-20,165.7454,166.7878,160.5333,161.5757,1452000
2016-04-21,161.9232,165.398,160.8808,164.703,961000
2016-04-22,161.9232,162.2707,160.1858,161.5757,927000
2016-04-25,160.5333,162.9656,159.1434,162.9656,441000
2016-04-26,162.6182,164.3555,160.8808,161.5757,641000
2016-04-27,161.2283,162.2707,160.5333,161.5757,707000
2016-04-28,160.5333,161.2283,157.406,157.7535,1054000
2016-04-29,156.7111,159.4908,156.3636,158.7959,1107000
2016-05-03,157.7535,157.7535,154.2788,155.6687,1135000
2016-05-04,154.6262,156.3636,153.2363,155.3212,1073000
2016-05-05,156.3636,157.7535,154.2787,157.0585,792000
2016-05-06,156.3636,157.0585,153.2363,157.0585,917000
2016-05-09,154.2788,156.0161,154.2788,156.0161,870000
2016-05-10,154.6262,156.3636,154.2788,155.6687,668000
2016-05-11,155.6686,158.4484,155.6686,157.0585,752000
2016-05-12,159.1434,162.6181,158.7959,162.6181,1452000
2016-05-13,162.2707,164.008,159.4909,163.6606,1607000
2016-05-16,163.6606,167.4828,163.3131,167.1353,1511000
2016-05-17,167.1353,168.1777,162.2707,167.4828,1385000
2016-05-18,165.3979,166.7878,165.0505,166.7878,1040000
2016-05-19,167.4828,167.4828,164.008,167.4828,1363000
2016-05-20,167.4828,168.8727,164.703,165.3979,922000
2016-05-23,163.6606,167.4828,163.3131,167.4828,997000
2016-05-24,166.7878,167.4828,165.7454,167.4828,776000
2016-05-25,167.8303,168.8727,166.0929,168.8727,608000
2016-05-26,167.4828,167.4828,165.7454,166.4404,547000
2016-05-27,167.4828,168.1777,166.4404,167.1353,1293000
2016-05-30,166.7878,172.3474,166.7878,171.305,1181000
2016-05-31,171.305,172.0,169.9151,172.0,2136000
2016-06-01,171.9999,174.7797,171.305,174.7797,989000
2016-06-02,174.4323,174.4323,172.0,172.6949,740000
2016-06-03,172.6949,174.0848,172.0,172.6949,667000
2016-06-06,173.7373,176.5171,170.9575,172.3474,518000
2016-06-07,170.61,173.3898,169.9151,170.2626,1239000
2016-06-08,171.6525,173.7373,169.2202,170.9575,1626000
2016-06-13,169.9151,171.305,165.0505,166.4404,2031000
2016-06-14,166.4404,168.1777,166.0929,168.1777,1316000
2016-06-15,166.7878,168.1777,166.0929,167.1353,1069000
2016-06-16,167.4828,167.4828,165.3979,166.7878,1323000
2016-06-17,167.4828,170.2626,167.1353,170.2626,1701000
2016-06-20,169.2202,170.2626,166.7878,167.8303,802000
2016-06-21,168.5252,169.5676,166.4404,168.8727,1317000
2016-06-22,170.2626,175.4747,169.9151,175.4747,2701000
2016-06-23,175.1272,179.2969,172.3474,175.1272,1168000
2016-06-24,176.1697,176.8646,166.4404,170.9575,1935000
2016-06-27,170.2626,171.305,168.1777,170.2626,444000
2016-06-28,169.5676,173.7373,169.5676,173.7373,66000
2016-06-29,173.7373,173.7373,172.6949,173.7373,799000
2016-06-30,175.1272,175.1272,173.0424,174.4323,921000
2016-07-01,175.8222,177.907,173.7373,177.2121,1148000
2016-07-04,177.2121,178.602,174.7798,178.2545,819000
2016-07-05,177.5596,177.5596,173.7373,174.4323,829000
2016-07-06,173.3899,175.4747,170.9575,174.4323,1086000
2016-07-07,174.4323,175.8222,173.0424,174.7797,352000
2016-07-08,174.7797,174.7797,174.7797,174.7797,0
2016-07-11,175.8222,177.907,175.1272,177.2121,1235000
2016-07-12,177.5596,178.602,175.8222,178.602,1208000
2016-07-13,179.6444,179.6444,176.5171,178.602,857000
2016-07-14,178.9495,178.9495,177.2121,178.602,722000
2016-07-15,178.602,180.6868,177.5596,178.9495,996000
2016-07-18,180.3394,186.5939,179.2969,184.509,1436000
2016-07-19,186.2464,186.5939,182.0767,184.509,2194000
2016-07-20,182.0767,182.0767,173.0424,173.7373,3732000
2016-07-21,173.7373,175.8222,172.0,172.3474,2502000
2016-07-22,173.0424,175.4747,172.6949,173.0424,1124000
2016-07-25,174.7798,175.8222,172.6949,173.0424,887000
2016-07-26,175.8222,180.3393,174.7797,180.3393,2519000
2016-07-27,180.3393,180.3393,178.2545,180.3393,784000
2016-07-28,179.9919,181.3818,178.9495,181.3818,1066000
2016-07-29,181.3818,181.3818,179.6444,179.9919,1071000
2016-08-01,181.7293,181.7293,179.6444,181.3818,1072000
2016-08-02,179.9919,180.6868,179.6444,180.3393,1610000
2016-08-03,180.1249,180.1249,178.6953,179.0527,1452000
2016-08-04,179.0528,179.7675,176.9084,177.2658,1179000
2016-08-05,178.6954,180.8397,178.6954,180.8397,1645000
2016-08-08,180.8397,181.5545,177.6232,178.6954,1305000
2016-08-09,178.6954,181.1971,178.6954,179.4102,1282000
2016-08-10,180.1249,183.6988,179.4101,183.6988,2101000
2016-08-11,184.4136,185.1284,182.2693,183.3414,1589000
2016-08-12,182.984,184.4136,182.6266,183.3414,1081000
2016-08-15,182.984,184.0562,182.6266,182.984,1113000
2016-08-16,182.984,183.3414,182.2692,182.984,1197000
2016-08-17,183.6988,184.771,182.6267,184.771,961000
2016-08-18,185.1284,185.1284,183.6988,183.6988,1091000
2016-08-19,184.4136,184.4136,179.4101,182.2693,1136000
2016-08-22,182.2693,182.6267,179.7675,180.8397,663000
2016-08-23,181.9119,181.9119,177.2658,178.6954,2449000
2016-08-24,178.6953,181.5545,178.6953,180.4823,733000
2016-08-25,180.1249,181.5545,179.7675,180.1249,552000
2016-08-26,180.8397,181.9119,180.8397,181.9119,322000
2016-08-29,181.9119,181.9119,178.338,179.7675,1012000
2016-08-30,180.1249,180.8397,179.0527,179.7675,459000
2016-08-31,180.1249,180.8397,177.9806,179.4102,1034000
2016-09-01,178.6954,179.0527,175.1214,175.8362,1637000
2016-09-02,175.8362,181.9119,175.8362,179.4102,1550000
2016-09-05,181.5545,181.9119,179.4101,179.7675,589000
2016-09-06,181.1971,181.9119,180.1249,181.1971,943000
2016-09-07,181.9119,183.6988,181.5545,183.3414,1144000
2016-09-08,183.6988,186.558,182.984,185.1284,1000000
2016-09-09,183.6988,187.2727,182.6266,185.8432,1118000
2016-09-12,180.4823,180.8397,178.6954,179.4102,1876000
2016-09-13,179.0527,179.7675,177.6232,179.0527,1168000
2016-09-14,177.6232,179.4101,175.8362,176.551,1407000
2016-09-19,177.2658,180.8397,176.9084,179.4102,958000
2016-09-20,179.0527,179.4101,177.2658,178.338,530000
2016-09-21,179.0527,180.8397,178.338,179.7675,743000
2016-09-22,181.5545,181.5545,176.551,177.9806,1309000
2016-09-23,178.338,179.0527,177.6232,178.6954,826000
2016-09-26,178.338,179.0527,177.9806,177.9806,786000
2016-09-27,177.9806,177.9806,177.9806,177.9806,0
2016-09-28,177.9806,177.9806,177.9806,177.9806,0
2016-09-29,178.338,180.4823,177.2658,178.6954,1818000
2016-09-30,177.2658,179.0527,176.551,179.0527,1398000
2016-10-03,177.9806,179.7675,177.6232,179.0527,467000
2016-10-04,179.0528,179.0528,176.1936,177.2658,1150000
2016-10-05,176.1936,178.338,176.1936,177.6232,811000
2016-10-06,177.6232,178.338,175.4788,176.1936,1779000
2016-10-07,176.1936,177.9806,176.1936,176.9084,580000
2016-10-11,177.9806,177.9806,172.2623,175.8362,1291000
2016-10-12,175.8362,177.6232,175.1214,176.551,353000
2016-10-13,177.9806,177.9806,175.4788,175.4788,1119000
2016-10-14,176.551,176.9084,175.8362,176.1936,513000
2016-10-17,176.1936,176.1936,172.9771,173.6919,648000
2016-10-18,174.7641,176.9084,173.6919,176.1936,896000
2016-10-19,176.551,178.338,175.1215,177.2658,710000
2016-10-20,177.2658,178.338,176.551,177.6232,348000
2016-10-21,177.6232,177.9806,174.4067,174.7641,706000
2016-10-24,174.7641,175.8362,172.9771,173.3345,827000
2016-10-25,173.3345,175.8362,172.9771,175.1214,420000
2016-10-26,174.0493,174.0493,172.6197,173.3345,568000
2016-10-27,172.6197,172.6197,170.8328,170.8328,1035000
2016-10-28,170.8328,172.2623,170.8328,171.5475,770000
2016-10-31,169.7606,170.4754,168.6884,168.6884,1212000
2016-11-01,168.6884,169.0458,168.3311,168.6884,885000
2016-11-02,167.9736,170.118,167.9736,169.0458,970000
2016-11-03,169.4032,170.8328,169.4032,169.4032,569000
2016-11-04,169.4032,170.118,168.331,169.0458,517000
2016-11-07,169.0458,169.0458,167.9736,168.331,467000
2016-11-08,168.6884,170.8328,168.6884,170.4754,444000
2016-11-09,172.2623,176.551,170.8328,172.2623,1925000
2016-11-10,175.1214,176.551,175.1214,175.8362,1007000
2016-11-11,173.6919,175.1215,170.118,171.5475,1551000
2016-11-14,170.8328,171.5475,167.2589,167.9736,1288000
2016-11-15,167.9736,171.9049,167.9736,171.1902,1010000
2016-11-16,171.5475,172.9771,170.118,171.5475,1542000
2016-11-17,172.9771,174.4067,170.8328,172.6197,1249000
2016-11-18,172.2623,172.6197,169.4032,169.4032,1487000
2016-11-21,169.4032,169.4032,167.6162,168.331,1135000
2016-11-22,169.0458,172.9771,169.0458,172.6197,1117000
2016-11-23,172.9771,175.1214,172.6197,174.4067,1146000
2016-11-24,174.4067,174.7641,172.2623,172.2623,536000
2016-11-25,173.6919,174.7641,172.6197,173.3345,778000
2016-11-28,174.4067,175.1215,170.8328,171.5475,847000
2016-11-29,171.5475,172.2623,171.1902,171.5475,496000
2016-11-30,172.6197,172.6197,170.4754,171.1902,1381000
2016-12-01,171.9049,172.6197,171.1902,172.2623,769000
2016-12-02,171.1902,171.1902,168.6884,170.4754,1012000
2016-12-05,170.8328,171.1901,168.331,168.331,1086000
2016-12-06,171.1901,171.1901,168.331,169.0458,1061000
2016-12-07,170.8328,170.8328,169.0458,169.7606,905000
2016-12-08,170.4754,170.8328,169.0458,170.8328,1238000
2016-12-09,169.0458,169.7606,168.331,169.7606,1675000
2016-12-12,170.118,170.118,166.5441,166.5441,1728000
2016-12-13,166.5441,166.9015,164.3997,166.1867,1839000
2016-12-14,166.9015,169.4032,166.5441,167.9736,1055000
2016-12-15,167.2588,167.2588,165.1145,165.8293,1318000
2016-12-16,166.1867,166.1867,164.0423,164.7571,1486000
2016-12-19,164.7571,165.1145,163.685,164.3997,894000
2016-12-20,163.685,166.1867,163.685,164.3997,767000
2016-12-21,164.3997,166.1867,164.3997,164.3997,444000
2016-12-22,164.3997,165.1145,161.5406,164.3997,1471000
2016-12-23,164.3997,164.7571,162.9701,163.3275,837000
2016-12-26,164.0423,164.3997,163.3275,163.6849,196000
2016-12-27,163.6849,164.3997,162.9702,162.9702,331000
2016-12-28,162.9702,164.7571,162.9702,164.3997,388000
2016-12-29,164.7571,164.7571,162.9702,162.9702,800000
2016-12-30,164.3998,165.8293,163.3276,165.1145,703000
2017-01-03,165.8293,166.9015,164.7571,166.5441,367000
2017-01-04,166.544,166.544,163.3275,163.3275,751000
2017-01-05,163.685,165.4719,162.9702,165.1145,1363000
2017-01-06,164.3997,164.3997,162.2554,162.2554,1747000
2017-01-09,162.2554,162.9702,162.2554,162.6128,857000
2017-01-10,162.6127,163.3275,161.5406,163.3275,1079000
2017-01-11,164.3997,164.3997,162.6127,163.3275,883000
2017-01-12,163.685,166.5441,163.685,166.5441,948000
2017-01-13,166.5441,166.9015,164.7571,165.1145,1139000
2017-01-16,164.3997,164.3997,162.9702,163.6849,880000
2017-01-17,163.6849,167.9736,163.6849,167.9736,1096000
2017-01-18,166.1867,166.9014,164.7571,164.7571,865000
2017-01-19,164.0423,164.3997,162.9702,164.0423,856000
2017-01-20,163.6849,163.6849,162.6128,162.6128,1435000
2017-01-23,164.3997,165.4719,163.685,165.4719,1386000
2017-01-24,163.6849,166.9014,163.6849,166.9014,1206000
2017-02-02,164.7571,165.4719,162.6128,164.7571,2701000
2017-02-03,164.7571,165.4719,164.0423,165.4719,1148000
2017-02-06,165.1145,165.1145,163.685,164.0423,1361000
2017-02-07,162.9702,165.4719,162.9702,165.1145,798000
2017-02-08,163.685,165.4719,163.3276,164.0423,724000
2017-02-09,163.3275,164.0423,163.3275,163.6849,719000
2017-02-10,164.3997,164.3997,162.6128,162.6128,2214000
2017-02-13,163.3276,163.6849,161.898,161.898,1071000
2017-02-14,161.898,162.6128,160.4684,160.4684,2018000
2017-02-15,161.1832,161.898,160.8258,161.5406,1341000
2017-02-16,161.898,162.9702,161.898,162.6128,1163000
2017-02-17,162.9701,162.9701,161.1832,161.5406,801000
2017-02-20,162.6128,162.9702,160.8258,162.9702,698000
2017-02-21,162.6128,162.6128,161.5406,161.898,930000
2017-02-22,161.898,162.6128,160.8258,160.8258,1368000
2017-02-23,162.9701,164.0423,160.8258,160.8258,3408000
2017-02-24,161.5406,162.2554,161.1832,161.1832,2118000
2017-03-01,160.8258,161.1832,159.7537,159.7537,1969000
2017-03-02,159.7536,160.8258,159.7536,160.8258,1499000
2017-03-03,160.4684,160.8258,159.0389,160.1111,1725000
2017-03-06,160.1111,161.1832,160.1111,160.1111,2278000
2017-03-07,160.4684,161.1832,160.111,160.8258,1311000
2017-03-08,161.1832,161.5406,160.111,160.8258,1788000
2017-03-09,160.8258,161.1832,159.7537,160.1111,2195000
2017-03-10,159.3962,160.111,159.3962,159.3962,1076000
2017-03-13,161.5406,165.8293,160.8258,165.4719,3613000
2017-03-14,167.9736,171.9049,167.2589,169.4032,5159000
2017-03-15,171.1902,171.5475,169.4032,169.7606,2469000
2017-03-16,170.4754,174.4067,170.4754,174.0493,2396000
2017-03-17,174.4067,174.7641,171.9049,172.9771,1707000
2017-03-20,173.3345,175.1214,172.6197,175.1214,1495000
2017-03-21,175.8362,178.338,174.4067,178.338,2500000
2017-03-22,176.9084,176.9084,174.764,175.4788,1456000
2017-03-23,176.551,176.551,174.0493,175.1214,941000
2017-03-24,175.4788,176.551,174.4067,176.551,924000
2017-03-27,175.8362,175.8362,173.6919,175.8362,666000
2017-03-28,175.8362,177.2658,174.4067,177.2658,1062000
2017-03-29,176.551,178.6954,175.8362,177.6232,1050000
