Date,Open,High,Low,Close,Volume
2016-01-05,60.2365,60.5438,60.0521,60.4823,3299000
2016-01-06,60.2979,60.4209,59.6218,59.9291,4438000
2016-01-07,59.9291,60.1135,59.6218,59.9291,4205000
2016-01-08,60.0521,60.1135,59.4374,59.9291,3442000
2016-01-11,59.6218,60.8511,59.6218,60.4209,3131000
2016-01-12,60.6053,61.2814,59.9906,61.1585,4138000
2016-01-13,61.2199,61.4043,60.8511,61.1585,3444000
2016-01-14,60.5438,61.3429,60.5438,61.097,2516000
2016-01-15,60.6053,60.8511,59.8677,60.2365,4404000
2016-01-18,59.6833,60.5438,59.5604,60.2365,3707000
2016-01-19,60.2365,60.4823,59.9291,60.2365,1667000
2016-01-20,60.2365,60.2979,59.253,59.6218,5715000
2016-01-21,59.6218,60.1135,59.4989,59.6218,5667000
2016-01-22,60.1135,61.097,59.8677,61.0355,3960000
2016-01-25,61.0355,61.4043,60.9126,61.4043,3265000
2016-01-26,61.1585,61.1585,60.2365,60.4209,3745000
2016-01-27,60.4209,60.9741,60.4209,60.9741,3493000
2016-01-28,60.9126,61.3429,60.298,61.2199,3832000
2016-01-29,60.5438,61.4658,60.5438,61.4658,4217000
2016-02-01,61.1585,61.4043,60.5438,61.4043,3628000
2016-02-02,61.0355,61.2814,60.9126,61.2199,2709000
2016-02-03,60.8511,61.3429,60.8511,61.2199,4179000
2016-02-15,60.5438,61.4658,60.5438,60.9126,5251000
2016-02-16,61.22,62.0805,61.22,61.4658,3177000
2016-02-17,62.0805,62.6951,61.7731,62.3878,4388000
2016-02-18,62.6951,63.0024,62.3878,62.6951,4488000
2016-02-19,62.0805,62.3878,61.7731,62.0805,4118000
2016-02-22,62.3878,62.6951,61.7731,62.0805,1592000
2016-02-23,61.7731,62.6951,61.7731,62.6951,3470000
2016-02-24,62.0805,62.6951,61.4658,61.4658,2858000
2016-02-25,61.7731,62.6951,61.4658,62.6951,3824000
2016-02-26,63.0024,63.3098,62.6951,63.0024,3490000
2016-03-01,62.3878,63.6171,62.3878,63.6171,3153000
2016-03-02,63.6171,63.9244,63.3098,63.6171,3309000
2016-03-03,63.3098,63.9244,63.0024,63.9244,3970000
2016-03-04,63.9244,63.9244,62.6951,62.6951,3781000
2016-03-07,63.3098,63.6171,63.0024,63.6171,2730000
2016-03-08,63.6171,63.6171,62.6951,63.3098,2463000
2016-03-09,62.6951,63.3098,62.6951,62.6951,1892000
2016-03-10,63.0024,63.3098,62.6951,63.0024,1549000
2016-03-11,63.0024,63.3098,62.6951,63.3098,2316000
2016-03-14,63.6171,63.6171,63.0024,63.3098,2511000
2016-03-15,63.0024,63.3098,62.6951,63.3098,3475000
2016-03-16,63.3098,63.6171,63.0024,63.0024,2554000
2016-03-17,63.6171,64.2318,63.3098,64.2318,6069000
2016-03-18,63.9244,64.5391,63.3098,63.3098,7888000
2016-03-21,63.6171,64.2318,63.3098,63.9244,3938000
2016-03-22,63.6171,64.5391,63.6171,64.5391,3431000
2016-03-23,64.2318,64.5391,63.9244,64.5391,2325000
2016-03-24,63.9244,64.8464,63.9244,64.5391,2211000
2016-03-25,64.5391,64.8464,64.2318,64.2318,1550000
2016-03-28,64.2318,64.2318,63.9244,64.2318,1686000
2016-03-29,63.9244,64.2318,63.6171,63.6171,2128000
2016-03-30,63.9244,64.2318,63.6171,64.2318,4093000
2016-03-31,64.2318,64.5391,63.9244,64.2318,4664000
2016-04-01,63.9244,64.2318,63.9244,64.2318,2659000
2016-04-06,63.6171,63.9244,63.0024,63.0024,4880000
2016-04-07,63.0024,63.9244,63.0024,63.9244,2871000
2016-04-08,63.3098,64.5391,63.0024,63.9244,3718000
2016-04-11,63.9244,65.1537,63.9244,65.1537,3494000
2016-04-12,64.5391,65.1537,64.5391,64.8464,2291000
2016-04-13,65.1537,65.4611,64.5391,64.8464,3794000
2016-04-14,64.8464,65.1537,64.5391,64.5391,2758000
2016-04-15,65.1537,65.4611,64.8464,65.4611,2834000
2016-04-18,65.4611,65.7684,65.1537,65.4611,2644000
2016-04-19,65.4611,66.0757,65.4611,65.4611,3193000
2016-04-20,65.7684,66.0757,64.8464,65.1537,4246000
2016-04-21,64.8464,65.1537,64.5391,65.1537,1835000
2016-04-22,64.8464,65.4611,64.5391,65.1537,1896000
2016-04-25,64.8464,65.1537,64.5391,65.1537,2189000
2016-04-26,65.4611,66.0757,65.1537,65.4611,1978000
2016-04-27,65.4611,65.7684,64.8464,65.4611,2043000
2016-04-28,65.7684,65.7684,64.8464,65.1537,2193000
2016-04-29,65.1537,65.4611,64.5391,65.4611,2902000
2016-05-03,65.4611,66.0757,65.1538,66.0757,2821000
2016-05-04,66.0757,66.3831,65.4611,66.0757,4201000
2016-05-05,65.7684,65.7684,65.1537,65.4611,3015000
2016-05-06,65.1538,65.7684,64.8464,65.7684,2787000
2016-05-09,65.7684,66.3831,65.1537,66.3831,3818000
2016-05-10,66.3831,68.227,66.0757,67.9197,7031000
2016-05-11,67.305,68.227,66.9977,68.227,5471000
2016-05-12,68.227,68.5344,67.6124,68.227,2984000
2016-05-13,67.9197,67.9197,67.3051,67.9197,4344000
2016-05-16,67.6124,68.227,67.6124,67.9197,2087000
2016-05-17,67.9197,68.5344,67.6124,68.5344,2893000
2016-05-18,67.9197,68.8417,67.9197,68.8417,5351000
2016-05-19,68.5344,69.149,67.6124,67.9197,4457000
2016-05-20,67.9197,68.8417,67.6124,68.227,3561000
2016-05-23,67.9197,68.8417,67.3051,67.9197,3735000
2016-05-24,67.6124,68.8417,67.6124,68.227,3527000
2016-05-25,68.227,68.5344,67.9197,68.5344,3197000
2016-05-26,68.5344,68.5344,66.6904,67.6124,4174000
2016-05-27,67.9197,68.227,67.305,68.227,3614000
2016-05-30,67.6124,68.8417,67.6124,68.5344,2193000
2016-05-31,68.5344,68.5344,67.9197,68.5344,5056000
2016-06-01,67.9197,68.227,67.6124,67.9197,4101000
2016-06-02,68.5344,68.5344,67.9197,67.9197,4071000
2016-06-03,67.9197,68.8417,67.6124,68.8417,1636000
2016-06-06,68.8417,69.149,68.227,68.8417,1674000
2016-06-07,68.8417,69.4564,68.5344,69.4564,2839000
2016-06-08,69.149,70.071,68.8417,70.071,3195000
2016-06-13,70.071,70.071,69.149,69.7637,3475000
2016-06-14,69.4564,70.3783,69.149,70.3783,2229000
2016-06-15,70.071,71.3003,69.7637,70.993,4026000
2016-06-16,70.6857,70.993,69.149,69.7637,5262000
2016-06-17,70.071,70.3783,69.7637,70.3783,4900000
2016-06-20,70.3783,70.6857,69.7637,70.6857,3550000
2016-06-21,70.6857,70.6857,69.4564,70.071,4197000
2016-06-22,69.7637,70.071,69.4564,70.071,3554000
2016-06-23,70.071,70.3783,69.7637,70.071,2857000
2016-06-24,70.071,70.3783,68.5344,69.149,4751000
2016-06-27,68.8417,69.7637,68.5344,69.4564,3527000
2016-06-28,69.149,69.4564,68.8417,69.4564,810000
2016-06-29,69.4564,70.6857,69.4564,70.6857,8598000
2016-06-30,71.7195,72.6886,71.0733,72.6886,7597000
2016-07-01,73.3348,73.6578,72.3656,72.6886,4770000
2016-07-04,73.0117,73.0117,71.3964,71.7195,3446000
2016-07-05,71.7195,71.7195,71.0733,71.3964,2477000
2016-07-06,71.7195,71.7195,70.4272,71.3964,3342000
2016-07-07,71.7195,72.6886,71.3964,72.6886,4980000
2016-07-08,72.6886,72.6886,72.6886,72.6886,0
2016-07-11,73.0117,73.6578,72.6886,73.6578,6502000
2016-07-12,73.6578,73.6578,73.0117,73.0117,7225000
2016-07-13,73.6578,73.6578,71.7195,73.6578,10748000
2016-07-14,73.3348,73.3348,71.7195,72.0425,5176000
2016-07-15,72.3656,73.0117,72.0425,72.6886,6387000
2016-07-18,73.3348,73.6578,72.6886,73.6578,8965000
2016-07-19,73.3348,73.6578,72.6886,73.3348,8591000
2016-07-20,73.3348,73.6578,72.6887,73.0117,8924000
2016-07-21,73.3348,73.6578,72.6886,73.3348,6596000
2016-07-22,73.3348,73.3348,71.3964,71.7195,6048000
2016-07-25,72.3656,72.6886,70.4272,71.0733,4604000
2016-07-26,71.0733,71.3964,70.7503,71.0733,4281000
2016-07-27,71.3964,71.7195,71.0733,71.7195,4586000
2016-07-28,72.3656,72.3656,71.3964,72.3656,6622000
2016-07-29,72.3656,72.3656,71.0733,71.0733,3055000
2016-08-01,71.7195,72.3656,71.0733,71.7195,4603000
2016-08-02,71.3964,71.7195,71.0733,71.3964,2235000
2016-08-03,70.7503,71.7195,70.7503,71.3964,2214000
2016-08-04,71.0733,71.3964,71.0733,71.3964,2004000
2016-08-05,71.0733,71.7195,71.0733,71.7195,2642000
2016-08-08,72.3656,73.3348,72.0425,73.3348,4723000
2016-08-09,73.0117,74.3039,72.6886,74.3039,4977000
2016-08-10,73.9809,74.3039,73.3348,74.3039,3523000
2016-08-11,74.304,74.9501,73.6578,74.627,4760000
2016-08-12,74.9501,75.2731,74.3039,74.9501,4378000
2016-08-15,74.9501,75.2731,74.3039,74.9501,1583000
2016-08-16,74.3039,74.627,73.6578,73.9809,2397000
2016-08-17,73.9809,74.304,73.3348,73.6578,2780000
2016-08-18,73.6578,74.304,73.0117,73.6578,2872000
2016-08-19,73.3348,73.6578,71.7195,72.0425,4360000
2016-08-22,71.7195,72.3656,71.7195,72.3656,4108000
2016-08-23,72.3656,72.6886,72.0425,72.6886,4041000
2016-08-24,73.0117,74.304,72.3656,73.6578,3814000
2016-08-25,73.3348,73.9809,73.3348,73.6578,2364000
2016-08-26,73.9809,73.9809,73.3348,73.6578,2220000
2016-08-29,73.9809,73.9809,73.0117,73.3348,3245000
2016-08-30,73.6578,73.9809,72.6886,73.3348,3023000
2016-08-31,73.0117,73.6578,72.0425,72.0425,4593000
2016-09-01,72.0425,72.6886,71.3964,72.3656,5350000
2016-09-02,72.0425,72.6886,71.7195,72.0425,3999000
2016-09-05,72.0425,73.0117,72.0425,72.6886,3141000
2016-09-06,72.3656,72.6886,72.0425,72.3656,4103000
2016-09-07,72.6886,73.3348,72.3656,73.3348,3044000
2016-09-08,73.3348,73.6578,72.6886,73.3348,4047000
2016-09-09,73.3348,73.3348,72.3656,73.0117,3191000
2016-09-12,72.0425,73.0117,72.0425,72.3656,4353000
2016-09-13,72.0425,72.3656,71.7195,71.7195,5051000
2016-09-14,71.3964,72.3656,71.3964,72.0425,7086000
2016-09-19,73.3348,74.627,73.0117,74.3039,10662000
2016-09-20,73.6578,73.9809,73.0117,73.6578,3104000
2016-09-21,73.3348,73.6578,72.6886,73.6578,3929000
2016-09-22,73.6578,73.9809,73.0117,73.3348,3518000
2016-09-23,73.9809,74.3039,73.3348,73.9809,4056000
2016-09-26,73.3348,73.6578,73.0117,73.3348,3440000
2016-09-27,73.3348,73.3348,73.3348,73.3348,0
2016-09-28,73.3348,73.3348,73.3348,73.3348,0
2016-09-29,73.3348,73.9809,73.0117,73.3348,6337000
2016-09-30,73.0117,73.6578,72.6886,73.3348,5309000
2016-10-03,72.6886,73.6578,72.6886,73.3348,2437000
2016-10-04,73.6578,73.6578,72.6887,73.0117,3099000
2016-10-05,72.6886,73.3348,72.6886,73.3348,3101000
2016-10-06,73.3348,73.3348,72.3656,72.6886,1277000
2016-10-07,72.3656,72.6886,72.0425,72.0425,4238000
2016-10-11,72.3656,72.6886,71.7195,72.0425,5156000
2016-10-12,72.0425,72.3656,72.0425,72.3656,3981000
2016-10-13,72.3656,72.6886,72.3656,72.6886,4067000
2016-10-14,72.3656,72.6886,72.0425,72.0425,3826000
2016-10-17,71.7195,72.0425,71.0733,71.7195,4726000
2016-10-18,71.7195,72.0425,71.3964,72.0425,4895000
2016-10-19,71.7195,72.3656,71.7195,71.7195,4420000
2016-10-20,72.0425,72.3656,71.7195,71.7195,4762000
2016-10-21,71.7195,72.3656,71.7195,72.0425,3605000
2016-10-24,72.0425,72.3656,71.7195,72.0425,4034000
2016-10-25,72.0425,72.6886,72.0425,72.3656,3541000
2016-10-26,72.3656,72.3656,72.0425,72.0425,3298000
2016-10-27,72.0425,72.3656,71.3964,71.3964,4671000
2016-10-28,71.7195,71.7195,70.7503,71.3964,3543000
2016-10-31,71.0733,71.7195,70.7503,71.3964,5161000
2016-11-01,70.7503,71.0733,70.1042,70.4272,4471000
2016-11-02,69.7811,70.7503,69.7811,70.4272,3472000
2016-11-03,70.1042,71.3964,70.1042,70.4272,4493000
2016-11-04,70.4272,70.7503,69.7811,69.7811,3706000
2016-11-07,70.1042,71.3964,70.1042,70.7503,2975000
2016-11-08,71.0733,71.0733,70.1042,71.0733,4459000
2016-11-09,71.3964,71.3964,70.1042,70.1042,5016000
2016-11-10,71.0733,71.0733,70.1042,70.1042,4189000
2016-11-11,70.1042,70.4272,68.1658,68.1658,10184000
2016-11-14,68.1658,68.8119,67.8427,68.1658,9403000
2016-11-15,67.8427,68.1658,67.1966,67.1966,10726000
2016-11-16,67.1966,68.1658,67.1966,67.8427,10224000
2016-11-17,67.5197,68.8119,67.5197,68.4888,6610000
2016-11-18,68.1658,69.135,67.8427,68.4888,4436000
2016-11-21,68.4888,69.135,67.8427,68.4888,4666000
2016-11-22,68.4888,68.8119,68.4888,68.4888,5118000
2016-11-23,68.4889,70.1042,68.4889,69.458,4707000
2016-11-24,69.135,69.7811,68.8119,69.135,5051000
2016-11-25,69.135,69.7811,68.8119,69.458,1548000
2016-11-28,69.458,70.1042,69.135,69.7811,2538000
2016-11-29,69.7811,70.1042,69.458,69.458,5087000
2016-11-30,69.458,70.1042,69.458,69.458,6189000
2016-12-01,69.4581,69.7811,68.1658,68.1658,9164000
2016-12-02,68.4889,68.8119,68.1658,68.1658,5768000
2016-12-05,68.1658,68.8119,67.8427,68.4888,9880000
2016-12-06,68.8119,69.135,68.1658,68.4888,7009000
2016-12-07,68.4888,68.8119,68.1658,68.4888,4328000
2016-12-08,68.8119,69.135,68.1658,69.135,7286000
2016-12-09,68.4889,68.8119,68.1658,68.1658,8407000
2016-12-12,68.8119,68.8119,67.5197,67.8427,7615000
2016-12-13,67.8427,67.8427,67.1966,67.8427,6769000
2016-12-14,67.8427,68.1658,66.8736,67.1966,9924000
2016-12-15,67.1966,67.1966,66.8736,67.1966,6345000
2016-12-16,67.1966,67.1966,66.5505,66.5505,6229000
2016-12-19,66.5505,66.8736,65.9044,66.2274,5082000
2016-12-20,65.9044,66.8736,65.9044,66.8736,6466000
2016-12-21,66.5505,66.8735,65.9044,65.9044,5349000
2016-12-22,66.2274,66.2274,65.9044,66.2274,4690000
2016-12-23,65.9044,66.2274,65.9044,65.9044,3084000
2016-12-26,66.2274,66.5505,65.9044,65.9044,2226000
2016-12-27,65.9044,66.5505,65.5813,65.9044,6422000
2016-12-28,65.9044,66.2274,65.5813,65.5813,7061000
2016-12-29,65.9044,66.2274,65.5813,65.9044,5968000
2016-12-30,66.5505,67.5197,66.2274,67.1966,3974000
2017-01-03,67.1966,67.8427,67.1966,67.5197,1589000
2017-01-04,67.5197,68.8119,67.5197,68.8119,4765000
2017-01-05,68.8119,69.458,68.4889,69.458,4828000
2017-01-06,69.458,69.458,67.8427,68.4888,4700000
2017-01-09,67.8427,68.4889,67.5197,68.1658,3715000
2017-01-10,68.4889,68.4889,67.8427,68.1658,3114000
2017-01-11,68.1658,69.458,67.8427,69.135,4468000
2017-01-12,69.135,69.458,68.4889,68.8119,3902000
2017-01-13,68.8119,69.7811,68.4889,69.458,3635000
2017-01-16,69.458,69.458,68.8119,69.135,3510000
2017-01-17,69.458,69.7811,68.8119,69.458,3700000
2017-01-18,69.135,69.7811,68.8119,69.135,3850000
2017-01-19,69.135,69.4581,68.1658,68.1658,5938000
2017-01-20,67.8427,68.1658,67.1966,67.8427,3543000
2017-01-23,68.4889,68.4889,68.1658,68.1658,1979000
2017-01-24,68.1658,68.4889,67.5197,67.5197,4440000
2017-02-02,66.5505,66.8735,65.9044,65.9044,12674000
2017-02-03,65.9044,66.5505,65.9044,66.2274,4202000
2017-02-06,66.8735,67.8427,66.5505,67.8427,3726000
2017-02-07,66.8735,67.8427,66.8735,67.5197,4525000
2017-02-08,67.1966,68.1658,66.5505,67.1966,6912000
2017-02-09,67.5197,67.8427,67.1966,67.8427,4571000
2017-02-10,68.1658,68.4888,67.8427,67.8427,7915000
2017-02-13,68.1658,68.1658,67.5197,67.8427,4212000
2017-02-14,67.5197,69.135,67.5197,68.8119,5425000
2017-02-15,68.1658,69.135,68.1658,68.4888,6045000
2017-02-16,68.1658,69.458,68.1658,68.8119,7988000
2017-02-17,68.8119,69.135,68.4889,68.8119,9963000
2017-02-20,69.458,69.7811,68.8119,69.135,6456000
2017-02-21,69.135,69.7811,68.8119,69.7811,4378000
2017-02-22,69.7811,70.1042,69.135,69.135,6606000
2017-02-23,69.135,69.7811,69.135,69.7811,3009000
2017-02-24,69.135,70.1042,69.135,69.7811,6678000
2017-03-01,69.458,70.1042,69.135,69.7811,7537000
2017-03-02,69.7811,70.1042,69.7811,69.7811,3908000
2017-03-03,69.7811,70.1042,69.458,70.1042,5104000
2017-03-06,69.7811,70.4272,69.458,69.7811,5040000
2017-03-07,69.7811,70.4272,69.7811,70.4272,4280000
2017-03-08,70.1042,70.4272,69.7811,70.1042,6561000
2017-03-09,69.7811,70.7503,69.7811,70.1042,7223000
2017-03-10,70.1042,70.7503,70.1042,70.4272,5203000
2017-03-13,70.4272,71.0733,70.4272,70.7503,7573000
2017-03-14,70.7503,71.0733,70.4272,70.7503,8782000
2017-03-15,70.7503,71.0733,70.7503,71.0733,6700000
2017-03-16,71.0733,71.3964,70.4272,70.7503,5815000
2017-03-17,70.7503,71.3964,70.7503,71.0733,7420000
2017-03-20,71.0733,72.3656,71.0733,72.0425,4073000
2017-03-21,71.7195,73.0117,71.7195,72.3656,7417000
2017-03-22,72.3656,72.3656,71.3964,72.0425,6500000
2017-03-23,72.0425,72.3656,71.3964,72.0425,4361000
2017-03-24,71.7195,72.6886,71.7195,72.3656,4628000
2017-03-27,72.6886,73.3348,72.3656,73.3348,4296000
2017-03-28,73.6578,73.6578,72.0425,72.0425,5779000
2017-03-29,72.3656,73.0117,72.0425,72.0425,5892000
2017-03-30,72.0425,72.3656,71.3964,72.0425,5803000
2017-03-31,72.0425,72.6886,71.7195,72.0425,3868000
2017-04-05,72.0425,73.0117,72.0425,73.0117,5003000
2017-04-06,72.6886,73.6578,72.3656,73.3348,5674000
2017-04-07,73.0117,73.6578,73.0117,73.6578,4017000
2017-04-10,73.6578,73.9809,73.0117,73.0117,3854000
2017-04-11,73.0117,73.9809,72.6886,73.6578,4590000
2017-04-12,73.0117,73.6578,73.0117,73.0117,4493000
2017-04-13,73.0117,73.6578,73.0117,73.3348,3912000
2017-04-14,73.0117,73.6578,73.0117,73.0117,2640000
2017-04-17,73.0117,73.6578,72.6886,73.6578,2578000
2017-04-18,73.3348,73.9809,73.0117,73.3348,2831000
2017-04-19,73.0117,73.0117,71.3964,71.3964,7803000
2017-04-20,71.7195,72.3656,71.0733,71.0733,6860000
2017-04-21,71.3964,72.3656,71.3964,71.7195,4948000
2017-04-24,72.3656,72.3656,71.3964,71.3964,4246000
2017-04-25,72.0425,72.3656,71.7195,72.3656,4240000
2017-04-26,72.0425,72.3656,71.7195,72.3656,4484000
2017-04-27,71.7195,72.3656,71.7195,71.7195,3688000
2017-04-28,71.7195,72.3656,71.7195,72.0425,4537000
2017-05-02,72.0425,73.0117,71.7195,72.0425,5043000
2017-05-03,72.0425,73.6578,72.0425,73.0117,3187000
2017-05-04,73.0117,73.9809,72.6886,73.9809,3838000
2017-05-05,73.9809,73.9809,72.6886,72.6886,5281000
2017-05-08,73.0117,73.6578,72.6886,73.6578,5305000
2017-05-09,73.3348,73.6578,72.6886,72.6886,4612000
2017-05-10,73.0117,73.6578,72.6886,72.6886,4796000
2017-05-11,73.3348,73.6578,72.6886,73.6578,4902000
2017-05-12,73.3348,73.9809,73.3348,73.9809,3027000
2017-05-15,73.6578,73.9809,73.3348,73.6578,3610000
2017-05-16,73.6578,73.9809,73.3348,73.6578,4487000
2017-05-17,73.6578,73.6578,72.6886,73.3348,5395000
2017-05-18,73.0117,73.6578,72.6886,73.6578,4225000
2017-05-19,73.3348,73.9809,73.3348,73.3348,3638000
2017-05-22,73.3348,73.6578,73.0117,73.6578,4828000
2017-05-23,73.3348,73.6578,73.0117,73.3348,3244000
2017-05-24,73.3348,73.3348,72.6886,72.6886,3148000
2017-05-25,72.6886,73.0117,72.3656,72.6886,4477000
2017-05-26,72.6887,73.0117,72.3656,73.0117,3694000
2017-05-31,73.3348,73.3348,72.3656,72.3656,5165000
2017-06-01,72.6887,73.3348,72.6887,73.0117,3144000
2017-06-02,73.0117,73.3348,72.6887,73.0117,2094000
2017-06-05,73.0117,73.3348,73.0117,73.3348,1914000
2017-06-06,73.0117,73.3348,72.6887,73.0117,2014000
2017-06-07,73.0117,73.3348,73.0117,73.0117,3305000
2017-06-08,73.0117,73.3348,73.0117,73.0117,1993000
2017-06-09,73.0117,73.6578,73.0117,73.0117,3009000
2017-06-12,73.0117,73.3348,72.6886,72.6886,3164000
2017-06-13,73.0117,73.0117,72.6887,73.0117,918000
2017-06-14,72.6887,73.3348,72.6887,73.0117,1875000
2017-06-15,73.0117,73.3348,72.6886,72.6886,2959000
2017-06-16,73.0117,73.3348,72.6887,73.0117,4554000
2017-06-19,73.0117,73.3348,73.0117,73.3348,2380000
2017-06-20,73.3348,73.6578,73.3348,73.6578,2739000
2017-06-21,73.6578,74.3039,73.3348,73.9809,5011000
2017-06-22,73.9809,74.3039,73.6578,74.3039,3262000
2017-06-23,74.3039,74.3039,73.6578,73.9809,1943000
2017-06-26,73.9809,74.3039,73.6578,74.3039,3394000
2017-06-27,74.3039,74.3039,73.9809,74.3039,3116000
2017-06-28,74.3039,75.2731,73.9809,74.3039,4559000
2017-06-29,74.304,74.627,73.3348,73.6578,3440000
2017-06-30,73.6578,73.9809,73.3348,73.9809,2526000
2017-07-03,74.3039,74.3039,73.6578,74.3039,4901000
2017-07-04,73.9809,74.3039,73.9809,73.9809,3367000
2017-07-05,73.9809,74.3039,73.9809,74.3039,2851000
2017-07-06,73.9809,74.3039,73.6578,74.3039,3403000
2017-07-07,74.3039,74.3039,73.6578,73.9809,3461000
2017-07-10,73.9809,73.9809,73.0117,73.0117,6324000
2017-07-11,72.8139,73.1526,72.1366,72.4753,6951000
2017-07-12,72.8139,72.8139,72.1366,72.4753,3948000
2017-07-13,72.8139,72.8139,72.1366,72.8139,3690000
2017-07-14,72.8139,72.8139,72.1366,72.1366,3085000
2017-07-17,72.4753,72.4753,71.7979,71.7979,3477000
2017-07-18,71.7979,72.4753,71.7979,72.4753,2865000
2017-07-19,72.4753,72.4753,71.7979,72.1366,2456000
2017-07-20,72.4753,72.8139,72.1366,72.4753,1208000
2017-07-21,72.8139,72.8139,72.4753,72.4753,1458000
2017-07-24,72.8139,73.1526,72.4753,73.1526,1761000
2017-07-25,73.1526,73.1526,72.4753,72.4753,1974000
2017-07-26,72.4753,72.8139,72.1366,72.4753,2349000
2017-07-27,72.4753,73.1526,72.1366,73.1526,2338000
2017-07-28,73.1526,73.1526,72.4752,72.8139,2788000
2017-07-31,72.4753,73.1526,72.4753,73.1526,2680000
2017-08-01,73.1526,73.1526,72.8139,73.1526,2954000
2017-08-02,73.1526,73.4913,72.8139,73.1526,1031000
2017-08-03,72.8139,73.1526,72.4752,72.8139,3046000
2017-08-04,72.8139,73.1526,72.4752,72.8139,1842000
2017-08-07,72.8139,73.1526,72.8139,72.8139,1428000
2017-08-08,72.8139,73.1526,72.8139,72.8139,1751000
2017-08-09,72.8139,73.1526,72.8139,72.8139,876000
2017-08-10,72.8139,73.1526,72.8139,73.1526,1778000
2017-08-11,72.8139,72.8139,72.4753,72.4753,989000
2017-08-14,72.8139,73.1526,72.4752,72.8139,1355000
2017-08-15,72.8139,73.1526,72.4752,72.8139,1888000
2017-08-16,72.8139,73.1526,72.4752,72.8139,2391000
2017-08-17,72.8139,73.1526,72.8139,73.1526,1260000
2017-08-18,72.8139,73.1526,72.4753,72.4753,1331000
2017-08-21,72.4753,73.1526,72.4753,73.1526,1124979
2017-08-22,73.1526,73.1526,72.4753,72.4753,1016808
2017-08-23,72.8139,73.1526,72.4752,72.8139,1461266
2017-08-24,72.8139,73.1526,72.8139,72.8139,1625130
2017-08-25,72.8139,73.1526,72.4752,72.8139,1463114
2017-08-28,73.1526,73.4913,72.8139,73.4913,1983608
2017-08-29,73.4913,73.4913,72.8139,73.1526,1280082
2017-08-30,73.1526,73.1526,72.8139,72.8139,2062627
2017-08-31,73.1526,73.1526,72.4753,73.1526,3321098
2017-09-01,73.1526,73.1526,72.8139,73.1526,1504256
2017-09-04,72.8139,73.1526,72.8139,73.1526,1078997
2017-09-05,73.1526,73.1526,72.8139,72.8139,1970070
2017-09-06,72.8139,73.1526,72.4752,72.8139,1801198
2017-09-07,72.8139,73.1526,72.1366,72.4753,1761067
2017-09-08,72.4752,72.8139,72.1366,72.8139,2205289
2017-09-11,72.8139,72.8139,72.4753,72.4753,1461778
2017-09-12,72.8139,72.8139,72.4753,72.4753,1652723
2017-09-13,72.4753,72.8139,72.4753,72.4753,1337720
2017-09-14,72.4753,72.4753,72.1366,72.4753,1658741
2017-09-15,72.1366,73.1526,72.1366,73.1526,4975016
2017-09-18,72.8139,73.1526,72.4753,72.4753,1650650
2017-09-19,72.4753,73.1526,72.4753,73.1526,2658936
2017-09-20,72.8139,72.8139,72.4752,72.8139,1702482
2017-09-21,72.8139,72.8139,72.1366,72.4753,1693181
2017-09-22,72.4753,72.8139,72.1366,72.4753,2176415
2017-09-25,72.4753,72.8139,72.1366,72.4753,2271988
2017-09-26,72.4753,73.1526,72.1366,72.4753,4619919
2017-09-27,73.1526,73.1526,72.4753,72.4753,1961102
2017-09-28,72.8139,73.1526,72.4753,73.1526,2963404
2017-09-29,72.8139,73.1526,72.8139,73.1526,3064447
2017-10-02,73.1526,73.4913,72.8139,73.4913,1843694
2017-10-03,73.4913,73.4913,72.4753,72.4753,2333409
2017-10-05,72.8139,73.1526,72.8139,72.8139,1870400
2017-10-06,72.8139,73.4913,72.8139,73.1526,2408502
2017-10-11,73.1526,73.4913,73.1526,73.1526,3617563
2017-10-12,73.1526,73.1526,72.8139,72.8139,3234527
2017-10-13,73.1526,73.8299,72.8139,73.8299,5582377
2017-10-16,73.4913,73.4913,73.1526,73.1526,3930717
2017-10-17,73.1526,73.4913,72.8139,73.1526,2688202
