Date,Open,High,Low,Close,Volume
2020-05-18,407.9957,420.948,407.9957,416.9004,298076
2020-05-19,429.0431,437.1383,423.3765,435.5193,875514
2020-05-20,441.1859,449.2811,433.9002,446.043,958508
2020-05-21,448.4715,450.9,432.2812,432.2812,716571
2020-05-22,428.2336,429.8527,414.4719,414.4719,722426
2020-05-25,418.5194,421.7575,409.6148,420.1385,364778
2020-05-26,424.9956,446.8525,423.3766,444.424,1000612
2020-05-27,449.281,454.9476,430.6622,431.4717,569377
2020-05-28,438.7573,439.5669,422.567,425.8051,471704
2020-05-29,425.8051,441.1859,420.948,433.9002,1169934
2020-06-01,442.8049,453.3286,437.9478,440.3763,546990
2020-06-02,446.043,447.662,437.9478,437.9478,443713
2020-06-03,449.2811,462.2333,446.8525,462.2333,962742
2020-06-04,475.995,476.8046,453.3286,461.4238,726182
2020-06-05,464.6619,471.9475,458.1857,471.138,428772
2020-06-08,474.376,505.9471,468.7094,505.1376,1137119
2020-06-09,511.6137,524.566,497.852,524.566,976715
2020-06-10,523.7565,553.7086,518.0899,553.7086,1079244
2020-06-11,549.6609,562.6131,546.4228,556.137,942681
2020-06-12,550.4704,555.3275,543.9943,548.8514,828376
2020-06-15,552.0895,564.2322,544.8038,549.6609,726951
2020-06-16,562.6133,573.137,558.5657,558.5657,939529
2020-06-17,563.4226,567.4701,559.375,565.8511,578937
2020-06-18,565.8512,566.6608,552.899,561.8036,596114
2020-06-19,556.9466,562.6132,552.899,560.9941,700464
2020-06-22,561.8037,562.6132,552.0895,553.7086,312122
2020-06-23,557.7561,569.0893,553.7085,564.2322,743728
2020-06-24,564.2322,565.8512,556.9466,557.756,334829
2020-06-29,553.7086,564.2323,550.4705,558.5657,489077
2020-06-30,564.2321,569.0892,560.1846,569.0892,618226
2020-07-01,568.2798,571.5178,561.8036,562.6132,332680
2020-07-02,568.2798,599.8509,568.2798,596.6129,1089464
2020-07-03,614.4222,620.8983,580.4225,584.4701,658115
2020-07-06,592.5652,606.327,585.2796,606.327,490294
2020-07-07,620.0888,620.0888,600.6604,602.2794,548151
2020-07-08,599.0413,609.565,599.0413,604.7079,204194
2020-07-09,607.1366,610.3746,599.8509,605.5175,214451
2020-07-10,605.5175,609.5651,579.613,582.0416,503735
2020-07-13,589.3272,609.5651,587.7082,605.5175,632799
2020-07-14,597.2679,605.5175,593.1432,595.618,349410
2020-07-15,601.3927,617.0669,601.3927,611.2922,508671
2020-07-16,620.3667,626.1414,603.8676,605.5175,399812
2020-07-17,621.1917,621.1917,597.2679,607.9924,309172
2020-07-20,598.9178,613.767,595.618,609.6423,218666
2020-07-21,618.7169,622.8417,603.0427,603.0427,567694
2020-07-22,603.0426,614.592,603.0426,609.6423,176501
2020-07-23,598.9179,603.8676,592.3183,603.8676,316237
2020-07-24,593.1432,600.5677,581.5938,585.7186,417941
2020-07-27,584.0687,584.0687,565.0946,569.2194,427510
2020-07-28,550.2454,573.3442,550.2454,561.7948,414244
2020-07-29,561.7948,578.2939,553.5453,557.67,386213
2020-07-30,569.2194,569.2194,555.1952,564.2697,273735
2020-07-31,565.0947,565.0947,552.7203,552.7203,308392
2020-08-03,551.0704,552.7203,532.0964,532.0964,563140
2020-08-04,539.521,556.8451,539.521,556.0201,560185
2020-08-05,556.0202,556.8452,541.996,546.9457,343420
2020-08-06,552.7203,554.3702,545.2957,549.4205,252140
2020-08-07,549.4206,549.4206,537.0462,537.8712,237122
2020-08-10,537.8711,551.0704,537.0462,551.0704,279108
2020-08-11,551.0705,551.0705,537.8712,537.8712,266802
2020-08-12,535.3963,535.3963,515.5974,519.7221,575870
2020-08-13,524.6718,546.1206,524.6718,532.9213,703623
2020-08-14,532.9214,542.8208,528.7966,532.0964,399236
2020-08-17,535.3963,541.9959,523.8468,529.6215,207200
2020-08-18,532.9213,532.9213,519.722,527.9716,238168
2020-08-19,527.9716,530.4464,515.5972,515.5972,394897
2020-08-20,509.8226,520.547,482.5991,493.3235,644930
2020-08-21,503.223,522.197,503.223,519.7221,480779
2020-08-24,520.5471,527.9717,508.1728,523.8469,407374
2020-08-25,525.4968,526.3217,511.4726,511.4726,451445
2020-08-26,508.9976,518.0721,504.8728,506.5227,322729
2020-08-27,511.4726,518.0722,505.6979,505.6979,349970
2020-08-28,504.8729,513.1224,503.2229,508.1727,319257
2020-08-31,513.1224,522.197,492.4986,492.4986,842341
2020-09-01,498.2733,506.5228,497.4483,502.3981,300146
2020-09-02,507.3478,511.4726,497.4483,500.7481,438846
2020-09-03,506.5228,512.2975,501.5731,508.9977,263976
2020-09-04,502.398,504.0479,497.4483,499.0982,333377
2020-09-07,499.9232,504.8729,495.7984,496.6234,169227
2020-09-08,500.7481,509.8226,497.4482,507.3477,470743
2020-09-09,499.9232,503.223,487.5488,497.4483,985611
2020-09-10,500.7481,509.8226,495.7984,508.9977,452177
2020-09-11,502.3979,518.0721,502.3979,515.5972,375147
2020-09-14,517.2473,527.1468,515.5974,525.4969,474195
2020-09-15,527.9718,536.2213,519.7222,536.2213,496831
2020-09-16,534.5713,539.521,524.6718,524.6718,599917
2020-09-17,525.4969,533.7464,523.8469,528.7967,340492
2020-09-18,528.7967,550.2455,525.4968,550.2455,623854
2020-09-21,549.4206,549.4206,538.6962,541.171,390563
2020-09-22,537.0462,538.6962,518.0723,525.4969,373642
2020-09-23,526.3217,531.2715,515.5973,518.8972,315433
2020-09-24,511.4726,511.4726,489.1988,490.8487,1282637
2020-09-25,502.3981,502.3981,494.1485,497.4483,396721
2020-09-28,503.223,513.9474,499.9232,510.6476,350094
2020-09-29,518.0721,523.8468,512.2974,515.5972,423839
2020-09-30,521.372,535.3963,518.0722,530.4465,764467
2020-10-05,538.6962,538.6962,524.6719,528.7967,289557
2020-10-06,533.7463,540.3459,532.9213,540.3459,380062
2020-10-07,536.2213,547.7707,530.4466,543.6459,376922
2020-10-08,547.7706,548.5955,532.9213,540.3459,259898
2020-10-12,543.6459,546.1207,536.2213,542.8209,394651
2020-10-13,544.4708,546.1207,528.7967,528.7967,322002
2020-10-14,532.9214,537.8712,529.6216,535.3963,238893
2020-10-15,531.2715,532.0964,518.8972,521.372,331127
2020-10-16,521.372,526.3217,518.8972,518.8972,226881
2020-10-19,524.6719,531.2715,519.7221,530.4465,192025
2020-10-20,523.0219,527.9717,523.0219,527.1467,137656
2020-10-21,527.9717,532.9214,522.197,522.197,205777
2020-10-22,519.7222,526.3218,519.7222,525.4969,175822
2020-10-23,522.197,526.3217,521.372,521.372,113395
2020-10-26,521.372,527.9717,520.5471,527.1467,153567
2020-10-27,520.547,524.6718,520.547,524.6718,107918
2020-10-28,520.5471,522.197,515.5974,519.7221,296856
2020-10-29,512.2975,512.2975,499.9232,504.8729,411395
2020-10-30,504.8729,505.6979,495.7984,496.6234,530451
2020-11-02,499.0982,509.8226,499.0982,509.8226,286920
2020-11-03,514.7723,525.4968,514.7723,524.6718,372730
2020-11-04,518.8972,524.6718,512.2975,518.8972,308678
2020-11-05,523.8469,533.7464,522.197,527.1467,431656
2020-11-06,527.1467,531.2715,526.3217,529.6215,191805
2020-11-09,535.3963,542.8209,528.7967,535.3963,369094
2020-11-10,536.2213,543.6459,533.7464,541.171,343423
2020-11-11,544.4708,557.6701,537.8712,555.1952,658196
2020-11-12,550.2454,554.3702,538.6961,541.9959,369679
2020-11-13,541.996,551.0705,540.346,548.5956,335903
2020-11-16,555.1951,570.0444,553.5453,567.5695,582459
2020-11-17,577.469,577.469,557.67,574.1691,486611
2020-11-18,565.9196,574.9941,565.9196,573.3442,458334
2020-11-19,572.5192,577.469,566.7446,577.469,340105
2020-11-20,573.3442,577.469,570.8693,574.9941,279748
2020-11-23,579.1189,583.2437,571.6943,573.3442,421178
2020-11-24,571.6943,573.3443,561.7948,562.6198,341283
2020-11-25,562.6198,570.8694,561.7948,561.7948,231920
2020-11-26,556.0201,567.5695,554.3702,567.5695,243568
2020-11-27,562.6199,565.0947,557.6701,560.97,463122
2020-11-30,557.6701,560.97,528.7967,528.7967,1640992
2020-12-01,532.9215,539.5211,529.6217,536.2213,341045
2020-12-02,534.5714,538.6962,526.3218,536.2213,464203
2020-12-03,530.4466,540.3461,530.4466,536.2213,242180
2020-12-04,535.3964,546.9457,532.9214,542.8209,458020
2020-12-07,544.4708,544.4708,529.6215,531.2715,511793
2020-12-08,528.7966,533.7463,527.9717,531.2715,248064
2020-12-09,532.9214,535.3963,530.4465,531.2715,261596
2020-12-10,527.9717,529.6216,524.6719,527.1467,274642
2020-12-11,527.9717,533.7464,525.4969,528.7967,244081
2020-12-14,528.7966,528.7966,516.4222,518.8972,424694
2020-12-15,515.5973,521.3719,510.6475,513.9473,456052
2020-12-16,519.7221,536.2212,519.7221,534.5714,634773
2020-12-17,530.4466,532.0965,518.0722,522.197,366817
2020-12-18,527.1467,529.6216,516.4223,516.4223,465222
2020-12-21,514.7723,525.4968,512.2975,524.6718,259830
2020-12-22,522.1969,523.8468,513.9473,515.5972,254130
2020-12-23,511.4726,516.4223,510.6476,513.1224,222803
2020-12-24,515.5974,518.8972,514.7724,517.2473,110163
2020-12-25,521.372,521.372,512.2975,513.1224,152523
2020-12-28,514.7724,521.372,514.7724,519.7221,167352
2020-12-29,524.6718,524.6718,517.2472,523.0219,98435
2020-12-30,521.372,536.2212,519.7221,533.7463,517575
2020-12-31,532.0965,537.8711,526.3217,530.4465,297051
2021-01-04,522.1969,540.3459,522.1969,532.9213,328081
2021-01-05,528.7966,532.9213,527.9716,529.6215,237185
2021-01-06,523.0219,529.6215,515.5973,518.8972,375948
2021-01-07,519.7221,529.6216,516.4223,523.0219,286648
2021-01-08,523.0219,533.7463,523.0219,532.0964,598481
2021-01-11,525.4968,528.7967,521.372,527.1467,344046
2021-01-12,522.1971,529.6216,521.3721,525.4969,342336
2021-01-13,526.3217,536.2212,526.3217,535.3963,474169
2021-01-14,529.6216,548.5956,528.7967,544.4708,665956
2021-01-15,544.4708,551.0704,531.2715,531.2715,361693
2021-01-18,536.2212,536.2212,521.372,526.3217,224604
2021-01-19,525.4968,530.4465,525.4968,526.3217,129560
2021-01-20,523.8469,524.6719,502.3981,502.3981,904053
2021-01-21,504.8728,512.2975,504.8728,506.5227,378628
2021-01-22,514.7724,514.7724,502.398,503.223,430687
2021-01-25,504.8729,510.6476,499.0983,500.7481,351298
2021-01-26,498.2732,502.398,490.8486,493.3235,630913
2021-01-27,495.7984,507.3478,492.4986,494.1485,423202
2021-01-28,491.6736,499.0982,486.7238,486.7238,561933
2021-01-29,486.7239,486.7239,467.7499,467.7499,1035925
2021-02-01,470.2248,478.4743,467.7499,475.1745,364285
2021-02-02,473.5246,492.4985,470.2248,481.7741,715910
2021-02-03,482.5991,485.899,475.9995,478.4743,327316
2021-02-04,474.3495,485.8989,474.3495,485.0739,365399
2021-02-05,483.424,497.4483,483.424,493.3235,440288
2021-02-17,495.7984,497.4483,483.424,493.3235,498680
2021-02-18,493.3235,496.6233,482.5991,488.3737,501832
2021-02-19,485.8989,490.8486,482.5991,487.5488,337742
2021-02-22,490.0237,499.9232,490.0237,490.0237,307169
2021-02-23,485.8989,507.3477,485.8989,506.5227,656857
2021-02-24,499.9232,511.4726,499.0982,504.0479,308604
2021-02-25,508.9977,510.6476,504.8729,509.8226,402471
2021-02-26,507.3477,507.3477,485.8989,487.5488,1193294
2021-03-02,490.8486,492.4985,483.424,487.5488,284004
2021-03-03,490.8486,507.3478,487.5488,503.223,709238
2021-03-04,496.6233,499.0982,485.0739,489.1987,687602
2021-03-05,486.7239,494.9734,482.5991,491.6736,439677
2021-03-08,491.6736,495.7984,484.249,484.249,262294
2021-03-09,484.249,491.6736,478.4743,490.8487,349737
2021-03-10,494.9735,494.9735,487.5489,494.1485,190416
2021-03-11,494.1485,502.3981,490.8487,494.9734,369227
2021-03-12,495.7984,495.7984,490.0237,492.4986,130738
2021-03-15,488.3738,491.6736,485.8989,485.8989,254278
2021-03-16,487.5488,489.1987,485.0739,485.8989,153374
2021-03-17,485.0739,488.3738,480.9491,481.7741,313385
2021-03-18,481.7742,490.8487,481.7742,482.5991,297026
2021-03-19,480.1242,480.9491,471.8746,473.5245,886961
2021-03-22,470.2248,476.8245,467.7499,476.8245,180393
2021-03-23,476.8244,479.2992,472.6996,472.6996,155476
2021-03-24,472.6996,477.6494,471.0497,477.6494,193007
2021-03-25,472.6996,475.9995,472.6996,475.1745,249395
2021-03-26,480.1242,488.3738,477.6493,485.0739,426405
2021-03-29,486.7239,488.3738,484.249,484.249,140651
2021-03-30,486.7239,486.7239,481.7741,484.249,263389
2021-03-31,487.5488,487.5488,480.9492,485.0739,197130
2021-04-01,486.7239,487.5488,481.7741,481.7741,132722
2021-04-07,485.8989,485.8989,482.5991,485.0739,136849
2021-04-08,481.7741,485.8989,481.7741,485.8989,172653
2021-04-09,483.424,485.0739,481.7741,481.7741,154708
2021-04-12,481.7742,484.249,479.2993,479.2993,218035
2021-04-13,483.4241,487.5488,479.2993,480.1242,243856
2021-04-14,480.1242,485.8989,479.2992,480.9491,177495
2021-04-15,483.4241,485.074,479.2993,482.5991,175366
2021-04-16,485.0739,490.0237,482.5991,490.0237,306360
2021-04-19,492.4986,495.7984,490.0237,491.6736,218333
2021-04-20,491.6736,497.4483,490.0237,497.4483,308947
2021-04-21,495.7984,495.7984,480.9491,480.9491,501972
2021-04-22,482.5991,486.7238,479.2992,486.7238,304196
2021-04-23,490.8486,490.8486,485.0739,490.0237,190877
2021-04-26,490.0237,502.3981,489.1988,501.5731,557535
2021-04-27,498.2733,505.6979,498.2733,503.223,329960
2021-04-28,499.9232,503.223,491.6736,503.223,218462
2021-04-29,496.6233,507.3477,496.6233,498.2732,380065
2021-05-03,493.3235,496.6233,484.249,488.3737,313203
2021-05-04,494.1484,494.9734,482.5991,484.249,465651
2021-05-05,482.5991,486.7239,480.9491,481.7741,236328
2021-05-06,479.2992,486.7238,476.8244,486.7238,340197
2021-05-07,486.7239,493.3235,483.4241,492.4986,163497
2021-05-10,496.6233,501.573,494.1484,498.2732,310304
2021-05-11,490.8486,494.1484,477.6493,480.1242,334894
2021-05-12,477.6493,488.3738,433.9267,447.126,716872
2021-05-13,457.8505,457.8505,436.4016,436.4016,708608
2021-05-14,438.0515,445.4761,437.2266,443.0013,296012
2021-05-17,433.1018,444.6512,424.8522,427.3271,387192
2021-05-18,429.8019,447.951,429.8019,447.951,389550
2021-05-19,438.8764,443.8262,435.5766,435.5766,344516
2021-05-20,433.1018,440.5264,430.6269,440.5264,281757
2021-05-21,442.1762,450.4258,441.3513,444.6512,198288
2021-05-24,437.2265,441.3513,437.2265,441.3513,120412
2021-05-25,441.3513,476.8244,441.3513,461.9752,526332
2021-05-26,471.0497,471.0497,455.3755,458.6754,160375
2021-05-27,451.2508,461.1502,443.8262,448.7759,803652
2021-05-28,457.0254,466.0999,453.7256,465.275,436968
2021-05-31,465.275,472.6996,459.5003,470.2248,188737
2021-06-01,467.7499,471.0497,463.6252,466.1,96360
2021-06-02,466.0999,476.8244,459.5003,473.5245,235926
2021-06-03,478.4743,478.4743,467.7499,475.1745,114654
2021-06-04,466.1,470.2248,461.9752,468.5748,156068
2021-06-07,471.8746,471.8746,458.6753,461.9752,128543
2021-06-08,471.0497,474.3495,466.1,474.3495,246858
2021-06-09,475.9994,475.9994,466.9249,468.5748,160246
2021-06-10,466.925,480.1243,466.925,475.1745,176512
2021-06-11,475.1745,480.1243,472.6997,479.2993,98964
2021-06-15,482.5991,482.5991,475.1744,480.9491,86779
2021-06-16,477.6493,490.8486,477.6493,488.3737,348355
2021-06-17,480.9492,483.4241,475.1745,479.2993,256953
2021-06-18,475.9995,481.7741,473.5246,475.1745,363592
2021-06-21,478.4743,478.4743,461.9752,471.0497,312577
2021-06-22,477.6493,478.4742,472.6996,473.5245,220427
2021-06-23,477.6494,504.0479,476.8244,501.5731,900024
2021-06-24,506.5228,507.3477,498.2732,499.0982,304068
2021-06-25,504.0479,515.5973,503.223,510.6476,495069
2021-06-28,513.9474,514.7724,502.3981,502.3981,226542
2021-06-29,502.3981,508.9977,496.6234,504.0479,321841
2021-06-30,508.9976,508.9976,501.573,506.5227,214121
2021-07-01,499.9232,511.4725,497.4482,507.3477,293216
2021-07-02,504.8729,504.8729,493.3235,496.6234,314546
2021-07-05,503.223,510.6476,500.7481,510.6476,253239
2021-07-06,515.5973,515.5973,504.8729,513.1224,269973
2021-07-07,513.1224,513.1224,507.3478,510.6476,281521
2021-07-08,510.6476,510.6476,494.9734,496.6234,503627
2021-07-09,499.1701,501.7168,489.8318,501.7168,556018
2021-07-12,509.3573,509.3573,503.4148,506.8105,93886
2021-07-13,508.5083,517.8465,508.5083,516.1487,318435
2021-07-14,516.1487,521.2422,511.904,516.1487,189444
2021-07-15,516.1487,516.1487,508.5083,511.9041,131642
2021-07-16,507.6594,513.6019,505.9616,513.6019,67468
2021-07-19,502.5658,508.5083,492.3786,501.7168,318173
2021-07-20,500.868,500.868,494.9254,494.9254,147952
2021-07-21,495.7744,507.6594,495.7744,500.868,149060
2021-07-22,506.8105,516.1487,506.8105,516.1487,440935
2021-07-23,511.904,521.2423,509.3573,512.753,92908
2021-07-26,506.8104,510.2061,499.1701,501.7168,175665
2021-07-27,501.7169,505.1126,500.019,500.868,129425
2021-07-28,497.4723,500.868,489.8319,500.868,244304
2021-07-29,497.4722,505.9615,494.0765,501.7168,199455
2021-07-30,496.6233,500.868,495.7744,500.868,144837
2021-08-02,506.8105,513.6019,502.5658,513.6019,174671
2021-08-03,503.4148,515.2998,503.4148,515.2998,138964
2021-08-04,511.0552,516.1487,509.3573,512.753,106388
2021-08-05,512.7529,516.1486,501.7168,501.7168,150688
2021-08-06,505.1126,505.1126,494.9254,495.7744,314284
2021-08-09,496.6233,504.2637,487.2851,503.4147,245741
2021-08-10,498.3212,501.7169,495.7744,499.1701,79685
2021-08-11,496.6233,500.868,494.9254,500.868,82732
2021-08-12,502.5658,502.5658,493.2276,494.0765,164587
2021-08-13,491.5298,492.3787,488.1341,490.6809,192882
2021-08-16,483.8895,488.983,483.8895,488.983,141786
2021-08-17,488.983,488.983,488.983,488.983,0
2021-08-18,476.249,478.7958,466.0619,477.9468,289091
2021-08-19,468.6087,471.1555,456.7237,457.5726,519679
2021-08-20,460.9684,466.0619,452.4791,452.4791,226713
2021-08-23,458.4215,466.0619,455.0258,466.0619,117440
2021-08-24,467.7598,468.6087,460.9684,465.213,159197
2021-08-25,470.3066,480.4937,466.9109,479.6448,152033
2021-08-26,475.4001,483.0405,466.9109,466.9109,299371
2021-08-27,466.9108,483.8894,466.9108,477.9468,241806
2021-08-30,479.6448,492.3787,476.2491,492.3787,218487
2021-08-31,488.134,494.9254,477.9468,494.9254,498419
2021-09-01,484.7383,496.6233,484.7383,494.0765,255640
2021-09-02,490.6808,494.9254,483.8894,483.8894,169450
2021-09-03,485.5872,499.1701,485.5872,498.3212,308463
2021-09-06,498.3211,500.868,494.9254,495.7744,94909
2021-09-07,496.6234,496.6234,487.2852,490.6809,77422
2021-09-08,494.0766,494.0766,483.0405,491.5298,227077
2021-09-09,484.7383,488.983,480.4937,481.3426,233398
2021-09-10,486.4362,489.8319,483.8894,489.8319,155096
2021-09-13,492.3786,502.5658,492.3786,502.5658,296370
2021-09-14,505.1126,512.753,505.1126,511.9041,354486
2021-09-15,511.904,516.1487,510.2062,516.1487,309947
2021-09-16,516.1487,517.8465,512.753,516.1487,205439
2021-09-17,517.8466,522.0912,513.602,516.9977,556013
2021-09-22,511.0551,511.0551,490.6808,494.9254,460103
2021-09-23,505.1126,506.8105,500.868,502.5658,116607
2021-09-24,507.6594,513.6019,506.8105,511.0551,146607
2021-09-27,516.1487,516.1487,507.6594,510.2062,150093
2021-09-28,496.6233,511.0551,495.7744,511.0551,114219
2021-09-29,500.019,500.868,494.0765,494.9254,341931
2021-09-30,491.5298,500.0191,488.983,496.6234,240764
2021-10-01,488.134,499.1701,480.4937,484.7383,365608
2021-10-04,489.8319,489.8319,484.7383,484.7383,104354
2021-10-05,485.5872,489.8319,477.9468,485.5872,142801
2021-10-06,484.7382,488.9829,476.249,487.2851,372378
2021-10-07,492.3786,502.5658,490.6808,501.7168,315294
2021-10-08,499.1701,501.7169,496.6234,496.6234,62444
2021-10-12,488.983,500.019,479.6447,500.019,259684
2021-10-13,503.4148,503.4148,495.7744,500.019,122460
2021-10-14,502.5658,507.6594,498.3212,498.3212,175542
2021-10-15,498.3212,508.5083,491.5297,507.6594,483976
2021-10-18,504.2637,509.3573,504.2637,507.6594,92142
2021-10-19,509.3573,514.4509,505.1126,512.753,256006
2021-10-20,515.2997,517.8465,514.4508,517.8465,168820
2021-10-21,517.8465,524.6379,516.9976,519.5444,301286
2021-10-22,522.0912,522.0912,514.4509,514.4509,48376
2021-10-25,512.7529,519.5444,512.7529,517.8465,72144
2021-10-26,519.5444,529.7315,519.5444,528.8826,451026
2021-10-27,530.5804,530.5804,519.5444,522.0911,134096
2021-10-28,522.0912,529.7315,520.3933,527.1848,179826
2021-10-29,522.9401,523.789,511.904,519.5444,284475
2021-11-01,525.4869,525.4869,516.9976,517.8465,123658
2021-11-02,522.9401,528.8826,517.8465,520.3934,182615
2021-11-03,515.2998,525.4869,513.6019,518.6955,149204
2021-11-04,522.9402,522.9402,516.9977,518.6955,58136
2021-11-05,514.4509,516.9977,511.9041,516.9977,97070
2021-11-08,514.4509,514.4509,508.5083,514.4509,157343
2021-11-09,516.9977,533.1273,511.9041,533.1273,482736
2021-11-10,530.5804,534.825,519.5444,530.5804,248904
2021-11-11,530.5804,533.1272,526.3358,529.7315,175464
2021-11-12,527.1848,541.6165,525.4869,538.2208,273513
2021-11-15,533.1273,546.7101,532.2783,545.8612,208398
2021-11-16,543.3145,551.8038,543.3145,551.8038,282939
