Date,Open,High,Low,Close,Volume
2024-04-22,382.7424,386.6133,370.6456,372.0972,3262948
2024-04-23,384.194,397.2585,381.2907,391.9359,6518983
2024-04-24,411.7747,413.2263,394.8392,398.7101,4072261
2024-04-25,396.7747,401.6134,388.065,388.065,2313541
2024-04-26,391.9359,418.065,391.9359,414.194,4930262
2024-04-29,435.4844,451.936,432.5811,433.065,7604583
2024-04-30,433.5489,466.4522,433.5489,446.6134,6024610
2024-05-02,441.2909,462.5812,437.4199,453.8715,4816894
2024-05-03,454.8393,455.3231,421.4521,428.2263,7110744
2024-05-06,435.4844,449.5167,431.6134,443.7102,3715510
2024-05-07,443.2263,445.1618,425.8069,431.6134,3584894
2024-05-08,431.6134,440.3231,423.8715,430.6457,3737076
2024-05-09,429.194,439.8392,427.7424,429.6779,2899118
2024-05-10,440.3231,459.678,439.8392,446.6134,6241745
2024-05-13,446.6135,448.0651,435.4844,439.3554,2919735
2024-05-14,447.5812,456.7748,447.5812,454.8393,3269381
2024-05-15,453.3876,458.7102,446.6134,454.3554,2015745
2024-05-16,469.3554,487.7425,468.8715,478.549,9127137
2024-05-17,477.5812,488.7103,473.2264,483.3877,4767073
2024-05-20,483.8715,489.678,480.4844,487.7425,3230728
2024-05-21,487.7425,488.7103,479.0328,483.8716,2839194
2024-05-22,481.936,495.4844,481.936,489.678,2314212
2024-05-23,489.678,498.3877,483.8715,493.549,2896657
2024-05-24,493.5489,509.0328,489.678,495.4844,3389697
2024-05-27,496.4522,506.1296,494.5167,497.4199,2295114
2024-05-28,498.3877,501.2909,485.807,485.807,2518380
2024-05-29,481.4522,517.7426,477.0973,510.0006,6213561
2024-05-30,503.2264,518.7103,500.3232,508.0651,4465134
2024-05-31,507.0974,511.9361,487.7425,487.7425,5674203
2024-06-03,503.2264,512.9038,494.5167,508.0651,2470831
2024-06-04,508.0651,519.678,508.0651,517.7425,4758086
2024-06-05,513.8716,521.6135,505.1619,510.9683,2971374
2024-06-06,536.1297,541.9362,516.7748,526.4523,9191240
2024-06-07,522.5812,522.5812,505.1619,514.8393,4882568
2024-06-11,527.4199,530.3232,507.0973,511.936,3822751
2024-06-12,509.0328,530.3232,508.0651,518.7103,2620987
2024-06-13,529.3555,536.1297,519.678,525.4845,4010680
2024-06-14,562.2587,562.2587,528.3877,538.0651,6267001
2024-06-17,539.0329,540.9684,521.6135,525.4845,2237010
2024-06-18,525.4845,531.291,518.7103,527.42,1316045
2024-06-19,532.2587,536.1296,525.4845,534.1942,1947916
2024-06-20,534.1942,540.0006,530.3232,535.1619,1533851
2024-06-21,533.2264,544.8394,531.291,537.0974,2913561
2024-06-24,537.0974,539.0328,519.678,519.678,1412185
2024-06-25,513.8716,516.7748,504.1941,514.8393,2699321
2024-06-26,510.9683,522.5812,509.0328,517.7425,1333310
2024-06-27,511.936,521.6135,511.936,517.7425,1316575
2024-06-28,523.549,543.8716,523.549,537.0974,3108989
2024-07-01,537.0974,544.8394,529.3555,531.291,2183777
2024-07-02,528.3877,536.1297,520.6458,533.2264,1870111
2024-07-03,534.1942,538.0652,525.4845,525.4845,1292867
2024-07-04,536.1297,555.4845,532.2587,552.5813,3533560
2024-07-05,550.6458,551.6136,539.0329,539.0329,1806068
2024-07-08,539.0328,546.7748,529.3554,544.8393,2754722
2024-07-09,541.9361,551.6135,540.9683,548.7103,1972164
2024-07-10,551.6136,557.42,545.8071,556.4523,1552806
2024-07-11,557.42,564.1942,554.5168,559.3555,2251972
2024-07-12,559.3555,569.0329,547.7426,552.5813,2947605
2024-07-15,552.5813,552.5813,521.6136,524.5168,3492691
2024-07-16,524.5168,530.3232,517.7426,526.4523,2062481
2024-07-17,522.5812,527.42,506.1296,509.0328,2094798
2024-07-18,498.3877,498.3877,480.9683,486.7748,4416200
2024-07-19,484.8393,506.1296,479.0328,504.1942,3809253
2024-07-22,499.3554,510.9683,484.8393,494.5167,3904249
2024-07-23,501.2909,505.1619,484.8393,495.4844,3471627
2024-07-26,469.3554,499.3554,469.3554,494.5167,3981855
2024-07-29,505.1619,518.7103,486.7747,488.7102,2899141
2024-07-30,488.7102,495.4844,481.4522,493.549,1788438
2024-07-31,491.5704,504.4026,489.5962,500.4542,2117216
2024-08-01,514.2735,521.1831,508.3509,513.2864,2265510
2024-08-02,503.4155,514.2735,488.6092,489.5963,2294102
2024-08-05,463.9319,463.9319,440.7353,440.7353,2513042
2024-08-06,458.9965,462.4513,420.9935,447.645,3579672
2024-08-07,445.6708,492.064,444.1901,489.1027,5407379
2024-08-08,483.1802,504.4026,483.1802,484.6608,3128323
2024-08-09,495.5188,498.48,484.6608,486.635,3821221
2024-08-12,489.1027,511.3122,489.1027,502.4284,2324669
2024-08-13,505.3897,508.351,495.5188,495.5188,1555053
2024-08-14,505.3897,508.351,494.5317,495.5188,1892120
2024-08-15,499.4672,504.4026,493.5446,493.5446,1489088
2024-08-16,502.4284,517.2348,498.4801,508.351,3134346
2024-08-19,512.2993,518.2219,511.3122,518.2219,925430
2024-08-20,523.1573,537.9636,521.1831,526.1185,2113039
2024-08-21,528.0927,530.0669,519.2089,523.1573,1207378
2024-08-22,523.1573,526.1185,511.3122,513.2864,1016286
2024-08-23,513.2864,513.2864,504.4026,508.351,1488618
2024-08-26,509.338,521.1831,505.3897,512.2993,1150362
2024-08-27,512.2993,525.1315,509.338,515.2606,993003
2024-08-28,516.2477,517.2347,503.4155,503.4155,1140245
2024-08-29,503.4155,510.3251,495.5188,507.3639,972111
2024-08-30,510.3251,517.2347,501.4413,501.4413,3049858
2024-09-02,512.2993,533.0282,508.3509,524.1443,5025202
2024-09-03,522.1702,525.1315,514.2735,520.196,1860329
2024-09-04,497.493,510.3251,491.5704,495.5188,2839469
2024-09-05,505.3897,521.1831,500.4542,507.3639,2439178
2024-09-06,509.338,518.2218,496.5059,513.2864,3181130
2024-09-09,500.4542,510.3251,500.4542,508.351,1446615
2024-09-10,510.3251,513.2864,488.6092,488.6092,2171030
2024-09-11,492.5575,497.493,487.6221,488.1156,2037492
2024-09-12,498.4801,517.2348,498.4801,511.3122,3698553
2024-09-13,509.338,519.2089,508.3509,519.2089,1648173
2024-09-16,522.1702,544.8732,514.2735,542.899,4482402
2024-09-18,538.9507,539.9378,513.2864,514.2735,2468018
2024-09-19,516.2477,539.9378,512.2993,539.9378,2409347
2024-09-20,544.8732,551.7829,535.9894,537.9636,2844925
2024-09-23,537.9636,554.7441,537.9636,544.8732,2272975
2024-09-24,542.8991,558.6925,538.9507,558.6925,2279215
2024-09-25,572.5117,575.473,535.9894,542.899,7518346
2024-09-26,538.9507,547.8345,523.1573,525.1315,6902863
2024-09-27,535.0024,540.9249,529.0798,535.0024,4507243
2024-09-30,523.1573,537.9636,521.1831,525.1315,2981090
2024-10-01,525.1315,529.0798,510.3251,517.2347,2283339
2024-10-04,508.3509,521.1831,485.6479,485.6479,5030129
2024-10-07,500.4542,514.2735,495.5188,499.4671,3949678
2024-10-08,489.1027,513.2864,489.1027,513.2864,5820907
2024-10-09,526.1186,541.912,522.1702,525.1315,5798116
2024-10-11,520.196,531.054,518.2218,530.0669,2259929
2024-10-14,526.1185,549.8087,525.1315,548.8216,2544377
2024-10-15,554.7441,554.7441,538.9507,550.7958,2969488
2024-10-16,538.9507,547.8345,529.0798,546.8474,2943399
2024-10-17,546.8474,546.8474,533.0282,535.9894,2410222
2024-10-18,545.8603,568.5634,545.8603,561.6537,5358995
2024-10-21,555.7313,574.486,555.7313,570.5376,3736877
2024-10-22,565.6021,578.4343,560.6667,578.4343,3665918
2024-10-23,572.5117,577.4472,555.7312,557.7054,2829061
2024-10-24,554.7442,565.6021,548.8216,562.6409,2202690
2024-10-25,572.5117,588.3052,569.5505,588.3052,5385836
2024-10-28,582.3826,590.2793,565.6021,565.6021,4108135
2024-10-29,559.6796,559.6796,541.912,545.8604,4311895
2024-10-30,545.8603,560.6667,540.9249,544.8732,4375211
2024-11-01,523.1573,545.8604,523.1573,545.8604,4399358
2024-11-04,545.8604,545.8604,528.0928,535.0024,2931274
2024-11-05,532.0411,548.8216,532.0411,543.8862,3648764
2024-11-06,560.6667,578.4343,551.7829,566.5892,5565492
2024-11-07,564.615,586.331,562.6408,580.4084,4427140
2024-11-08,586.331,595.2148,571.5246,576.4601,8832437
2024-11-11,579.4214,591.2664,564.615,571.5247,3255171
2024-11-12,567.5763,568.5634,556.7183,556.7183,3426718
2024-11-13,559.6796,609.0341,559.6796,600.1503,7938798
2024-11-14,600.1502,613.9695,585.3439,586.331,4931034
2024-11-15,592.2535,598.1761,583.3697,592.2535,2912926
2024-11-18,592.2535,598.1761,582.3826,584.3568,3945807
2024-11-19,597.189,604.0986,588.3052,598.1761,2229508
2024-11-20,616.9308,616.9308,616.9308,616.9308,4204044
2024-11-21,608.047,629.7629,598.1761,621.8662,5344318
2024-11-22,624.8275,653.4531,624.8275,631.7371,5167469
2024-11-25,637.6597,657.4014,631.7371,631.7371,6576196
2024-11-26,633.7113,644.5693,623.8404,623.8404,3609985
2024-11-27,628.7758,666.2852,628.7758,649.5047,7956597
2024-11-28,650.4918,660.3627,633.7113,638.6467,4227557
2024-11-29,626.8017,654.4402,625.8146,648.5176,4062523
2024-12-02,642.5951,712.6784,642.5951,694.9108,12753401
2024-12-03,708.7301,708.7301,689.9754,698.8592,6684870
2024-12-04,693.9237,725.5106,693.9237,725.5106,6145304
2024-12-05,720.5751,723.5364,693.9237,699.8463,8754677
2024-12-06,710.7042,715.6397,694.9108,695.8979,6926069
2024-12-09,691.9495,723.5364,691.9495,710.7042,6358023
2024-12-10,708.7301,724.5235,689.9754,696.885,7529508
2024-12-11,698.8592,735.3815,698.8592,720.5751,10055795
2024-12-12,730.446,736.3685,702.8075,702.8075,6755065
2024-12-13,709.7171,752.162,709.7171,736.3685,11357214
2024-12-16,742.2911,755.1233,720.5751,726.4977,8276421
2024-12-17,724.5235,731.4331,715.6397,730.446,4722098
2024-12-18,723.5364,727.4847,708.73,725.5106,4730269
2024-12-19,705.7688,745.2524,704.7817,732.4202,6543378
2024-12-20,730.446,776.8392,730.446,747.2266,10728152
2024-12-23,759.0716,762.0329,740.3169,753.149,3721085
2024-12-24,757.0975,764.0071,743.2782,745.2524,4048423
2024-12-25,755.1233,764.0071,742.2911,750.1878,2903401
2024-12-26,753.1491,755.1232,743.2782,744.2653,2011150
2024-12-27,744.2653,773.8779,744.2653,766.9683,3998246
2024-12-30,763.0199,764.9941,750.1878,751.1749,1551000
2024-12-31,748.2136,776.8392,746.2394,763.02,3446051
2025-01-02,759.0716,773.8779,735.3815,744.2653,5131080
2025-01-03,751.1749,757.0974,739.3298,756.1104,4355724
2025-01-06,769.9296,770.9167,744.2653,764.0071,4440662
2025-01-07,765.9812,771.9038,752.162,756.1104,3926077
2025-01-08,774.8651,795.5939,745.2524,758.0845,16302570
2025-01-09,761.0458,769.9296,733.4073,733.4073,4916320
2025-01-10,736.3685,736.3685,711.6913,719.588,6490349
2025-01-13,705.7688,718.6009,681.0915,689.9753,8016753
2025-01-14,690.9624,733.4073,686.027,727.4847,6534361
2025-01-15,725.5106,730.446,707.743,714.6526,4166525
2025-01-16,738.3427,742.2911,718.6009,721.5622,4253353
2025-01-17,721.5622,727.4848,708.7301,724.5235,2842345
2025-01-20,718.601,729.4589,716.6268,726.4977,2325242
2025-01-21,726.4977,741.304,722.5493,733.4073,3435483
2025-01-22,739.3298,758.0845,731.4331,753.149,6513088
2025-02-03,690.9624,715.6397,679.1174,704.7817,9729196
2025-02-04,719.5881,731.4331,710.7042,724.5235,7208551
2025-02-05,734.3944,750.1878,730.446,749.2007,4852889
2025-02-06,755.1233,760.0587,737.3557,749.2007,4695691
2025-02-07,750.1878,767.9554,745.2524,764.0071,5015800
2025-02-10,770.9167,770.9167,740.3169,745.2524,4520636
2025-02-11,750.1878,767.9554,749.2007,763.02,4753580
2025-02-12,771.9038,771.9038,722.5493,722.5493,6362652
2025-02-13,718.601,731.4331,712.6784,715.6397,6006121
2025-02-14,715.6397,727.4848,706.7559,715.6397,4511847
2025-02-17,719.588,748.2136,719.588,748.2136,5038692
2025-02-18,754.1362,757.0974,735.3815,748.2136,2945539
2025-02-19,690.9625,716.6268,690.9625,703.7946,13685867
2025-02-20,711.6913,714.6526,696.885,696.885,7607983
2025-02-21,710.7043,723.5364,697.8721,711.6913,9754959
2025-02-24,688.9883,699.8462,670.2336,695.8979,10065930
2025-02-25,690.9624,695.8979,669.2465,671.2206,7703804
2025-02-26,668.2594,688.0012,667.2723,686.027,4963563
2025-02-27,690.9624,695.8979,660.3627,664.311,8077774
2025-03-03,649.5047,664.311,647.5305,647.5305,7278351
2025-03-04,639.6338,673.1949,639.6338,672.2078,7606900
2025-03-05,681.0916,683.0658,664.3111,678.1303,4830804
2025-03-06,672.2077,695.8979,672.2077,686.027,6871864
2025-03-07,672.2078,677.1432,653.4531,653.4531,8885118
2025-03-10,649.5047,656.4143,640.6209,640.6209,7190521
2025-03-11,621.8662,625.8146,605.0857,625.8146,5323427
2025-03-12,626.8016,642.5951,626.8016,630.75,3915859
2025-03-13,644.5692,656.4143,636.6725,641.608,5641752
2025-03-14,632.7242,637.6596,597.189,630.75,9010418
2025-03-17,644.5693,652.466,638.6467,644.5693,3885896
2025-03-18,651.4789,660.3627,648.5176,658.3885,3838923
2025-03-19,656.4144,660.3627,633.7113,635.6855,3584342
2025-03-20,645.5564,651.4789,633.7113,633.7113,3748539
2025-03-21,641.608,655.4272,638.6467,654.4401,4536734
2025-03-24,658.3885,659.3756,634.6984,634.6984,1993848
2025-03-25,646.5435,655.4273,643.5822,650.4918,2844567
2025-03-26,647.5305,656.4143,639.6338,646.5435,1879310
2025-03-27,623.8404,626.8017,608.047,625.8146,5654434
2025-03-28,602.1245,618.905,599.1632,602.1245,4668633
2025-03-31,578.4343,590.2794,568.5634,568.5634,5233407
2025-04-01,583.3697,584.3568,572.5118,581.3956,2446578
2025-04-02,587.3181,599.1632,574.4859,581.3956,3286441
2025-04-07,524.1443,524.1443,524.1443,524.1443,644542
2025-04-08,471.8286,482.6866,471.8286,471.8286,7291280
2025-04-09,436.2934,459.9836,424.9419,429.3838,11498298
2025-04-10,472.3222,472.3222,472.3222,472.3222,529016
2025-04-11,474.2964,505.3897,458.9965,502.4284,10714771
2025-04-14,522.1702,532.0411,512.2993,518.2219,8367951
2025-04-15,518.2218,542.899,509.338,538.9507,4486868
2025-04-16,536.9766,537.9636,514.2735,514.2735,4376597
2025-04-17,519.2089,522.1702,507.3639,516.2477,3499567
2025-04-18,519.209,528.0928,512.2993,518.2219,1842769
2025-04-21,516.2476,516.2476,498.48,499.4671,2435518
2025-04-22,483.6737,493.5446,476.2706,477.7512,4144724
2025-04-23,498.48,506.3768,492.5575,500.4542,3790493
2025-04-24,515.2606,517.2348,506.3768,509.338,3170609
2025-04-25,533.0282,549.8087,529.0798,544.8732,7838990
2025-04-28,557.7054,560.6667,546.8474,547.8345,4551800
2025-04-29,552.77,590.2794,549.8087,590.2794,6728206
2025-04-30,585.3439,589.2923,578.4343,586.331,4253318
2025-05-02,602.1244,637.6597,600.1503,612.9824,8323892
2025-05-05,614.9566,620.8791,592.2535,604.0986,4924694
2025-05-06,607.0599,640.6209,602.1244,629.7629,6928239
2025-05-07,641.608,655.4272,618.9049,623.8404,6255500
2025-05-08,638.6467,643.5821,626.8016,639.6338,4191296
2025-05-09,667.2723,699.8463,652.466,657.4014,14192800
2025-05-12,676.1561,686.027,661.3498,665.2982,5220920
2025-05-13,688.9883,689.9754,669.2465,672.2078,5178832
2025-05-14,682.0786,708.73,677.1432,708.73,7540995
2025-05-15,708.7301,715.6397,703.7946,714.6526,4291303
2025-05-16,704.7817,710.7042,701.8204,706.7559,2597531
2025-05-19,701.8204,712.6784,691.9495,695.8979,3040212
2025-05-20,705.7688,709.7172,691.9496,694.9108,3125013
2025-05-21,697.8721,728.4718,697.8721,725.5106,6166342
2025-05-22,720.5751,733.4073,713.6655,733.4073,4489212
2025-05-23,734.3944,746.2394,713.6655,716.6268,4087828
2025-05-26,715.6397,737.3556,713.6655,717.6138,3444754
2025-05-27,715.6397,722.5493,708.7301,711.6913,2796599
2025-05-28,725.5106,738.3428,722.5493,726.4977,4532068
2025-05-29,740.3169,742.2911,731.4331,735.3815,5552676
2025-06-02,732.4202,736.3686,708.7301,715.6397,4289171
2025-06-03,720.5751,731.4331,713.6655,714.6526,3501980
2025-06-04,723.5364,738.3427,714.6526,723.5364,5338076
2025-06-05,720.5751,727.4847,716.6268,723.5364,3537213
2025-06-06,727.4848,729.459,709.7172,713.6655,3605942
2025-06-09,720.5751,737.3556,716.6268,727.4847,4185971
2025-06-10,730.446,779.8005,727.4847,775.8521,8328631
2025-06-11,784.7359,798.5552,781.7747,794.6068,6131190
2025-06-12,792.6326,801.5164,782.7617,784.7359,3499338
2025-06-13,789.6714,796.581,777.8263,786.7101,3792883
2025-06-16,779.8005,785.723,772.8909,776.8392,2776541
2025-06-17,780.7876,780.7876,737.3557,739.3298,8011345
2025-06-18,735.3815,744.2653,719.588,720.5751,5835246
2025-06-19,718.601,724.5235,703.7946,705.7688,4270940
2025-06-20,708.7301,721.5622,693.9237,703.7946,4925606
2025-06-23,694.9108,710.7042,689.9753,704.7817,3011336
2025-06-24,720.5752,726.4977,711.6913,713.6655,4336053
2025-06-25,724.5235,739.3298,724.5235,733.4073,4297991
2025-06-26,744.2653,746.2394,730.446,733.4073,3505016
2025-06-27,734.3944,738.3427,719.588,722.5493,2967432
2025-06-30,722.5493,729.4589,715.6397,720.5751,3092657
2025-07-01,726.4976,776.8392,726.4976,753.149,8165365
2025-07-02,753.1491,767.9554,748.2136,758.0845,5058123
2025-07-03,760.0587,770.9167,752.162,770.9167,4302048
2025-07-04,774.8651,776.8392,756.1104,758.0845,3097596
2025-07-07,759.0716,759.0716,717.6139,728.4719,4962618
2025-07-08,728.4718,752.162,728.4718,750.1878,3680921
2025-07-09,780.7876,787.6972,769.9296,785.723,10656025
2025-07-10,788.6843,808.4261,780.7876,802.5035,6626558
2025-07-11,801.5164,802.5035,771.9037,786.7101,6283963
2025-07-14,780.7875,780.7875,749.2007,751.1749,4746670
2025-07-15,755.1233,769.9296,755.1233,765.9813,4439751
2025-07-16,762.0329,772.8908,759.0716,759.0716,3994514
2025-07-17,765.9812,772.8909,740.3169,754.1362,4327158
2025-07-18,764.9942,797.5681,758.0845,787.6972,5195422
2025-07-21,797.5681,797.5681,773.8779,782.7617,4015095
2025-07-22,788.6843,794.6068,759.0716,759.0716,4479608
2025-07-23,775.8521,789.6714,760.0587,766.9683,4961100
2025-07-24,772.8909,779.8005,763.02,763.02,3172229
2025-07-25,769.9296,782.7617,762.0328,782.7617,3225870
2025-07-28,784.7359,845.9355,780.7876,840.0129,7781146
2025-07-29,841.9871,852.8451,835.0775,841.0,5405110
2025-07-30,857.0,885.0,843.0,843.0,6949025
2025-07-31,841.0,901.0,841.0,892.0,6356990
2025-08-04,876.0,886.0,870.0,885.0,3666146
2025-08-05,895.0,930.0,893.0,901.0,7404281
2025-08-06,903.0,923.0,892.0,901.0,5221320
2025-08-07,920.0,986.0,910.0,975.0,8012932
2025-08-08,975.0,1000.0,966.0,989.0,7745200
2025-08-11,989.0,1020.0,988.0,1020.0,4432519
2025-08-12,1030.0,1030.0,1010.0,1020.0,2890237
2025-08-13,1030.0,1060.0,1020.0,1045.0,3987962
2025-08-14,1055.0,1055.0,1015.0,1035.0,4031974
2025-08-15,1025.0,1050.0,1005.0,1035.0,2925543
2025-08-18,1045.0,1085.0,1040.0,1080.0,4666920
2025-08-19,1075.0,1075.0,1005.0,1015.0,5143787
2025-08-20,967.0,993.0,956.0,956.0,7174562
2025-08-21,961.0,966.0,940.0,950.0,5951379
2025-08-22,964.0,970.0,940.0,940.0,4048279
2025-08-25,961.0,972.0,950.0,962.0,4237648
2025-08-26,962.0,987.0,942.0,981.0,5675034
2025-08-27,983.0,994.0,976.0,983.0,2945160
2025-08-28,986.0,996.0,974.0,984.0,2948625
2025-08-29,997.0,1045.0,997.0,1015.0,5259996
2025-09-01,1035.0,1050.0,935.0,944.0,8011226
2025-09-02,957.0,968.0,945.0,963.0,4260893
2025-09-03,961.0,975.0,952.0,970.0,3334059
2025-09-04,985.0,990.0,961.0,975.0,3414594
2025-09-05,995.0,1025.0,992.0,1020.0,4297984
2025-09-08,1035.0,1035.0,1000.0,1020.0,4387975
2025-09-09,1025.0,1040.0,1010.0,1020.0,3719361
2025-09-10,1050.0,1110.0,1050.0,1090.0,6739438
2025-09-11,1100.0,1170.0,1090.0,1120.0,8397813
2025-09-12,1140.0,1145.0,1085.0,1105.0,3882532
2025-09-15,1100.0,1105.0,1060.0,1070.0,3066238
2025-09-16,1070.0,1105.0,1060.0,1070.0,3565915
2025-09-17,1070.0,1085.0,1050.0,1065.0,2948021
2025-09-18,1060.0,1090.0,1055.0,1080.0,2743806
2025-09-19,1080.0,1085.0,1010.0,1015.0,6731970
2025-09-22,1015.0,1020.0,985.0,989.0,5315532
2025-09-23,992.0,1020.0,992.0,1005.0,3944303
2025-09-24,1015.0,1020.0,988.0,1005.0,2382803
2025-09-25,992.0,995.0,975.0,976.0,3098784
2025-09-26,999.0,1010.0,970.0,984.0,5173485
2025-09-30,1020.0,1070.0,1010.0,1045.0,6421914
2025-10-01,1060.0,1065.0,1030.0,1040.0,4004162
2025-10-02,1075.0,1090.0,1035.0,1075.0,4995342
2025-10-03,1085.0,1115.0,1070.0,1105.0,4471318
2025-10-07,1115.0,1130.0,1020.0,1025.0,5927681
2025-10-08,1035.0,1055.0,1025.0,1045.0,3168726
2025-10-09,1070.0,1080.0,1040.0,1050.0,2998799
2025-10-13,1005.0,1040.0,1000.0,1035.0,3948772
2025-10-14,1050.0,1055.0,1000.0,1000.0,3986561
2025-10-15,1000.0,1020.0,987.0,1020.0,4021368
2025-10-16,1025.0,1030.0,998.0,1000.0,2999343
2025-10-17,1000.0,1005.0,954.0,956.0,6435916
2025-10-20,966.0,992.0,966.0,979.0,3021005
2025-10-21,976.0,977.0,960.0,960.0,3736401
2025-10-22,926.0,934.0,884.0,904.0,12320443
2025-10-23,904.0,945.0,904.0,934.0,5583770
2025-10-27,970.0,971.0,956.0,962.0,4659298
2025-10-28,959.0,987.0,959.0,965.0,4478278
2025-10-29,970.0,990.0,964.0,973.0,4436849
2025-10-30,987.0,1030.0,983.0,1020.0,6556144
2025-10-31,1055.0,1105.0,1035.0,1080.0,9491712
2025-11-03,1075.0,1090.0,1065.0,1075.0,4671891
2025-11-04,1145.0,1180.0,1120.0,1150.0,12082046
2025-11-05,1095.0,1100.0,1035.0,1045.0,10518218
2025-11-06,1060.0,1085.0,1045.0,1055.0,5866060
2025-11-07,1065.0,1080.0,1000.0,1005.0,7059497
2025-11-10,994.0,1030.0,992.0,998.0,5749625
2025-11-11,1010.0,1010.0,979.0,979.0,4819477
