Date,Open,High,Low,Close,Volume
2015-09-01,38.551,38.8187,37.2124,37.2124,10953000
2015-09-02,37.2124,38.1494,37.0786,37.8148,12623000
2015-09-03,38.1494,38.4841,37.6809,38.4841,13138000
2015-09-04,38.1494,38.2833,37.4801,37.5471,9052000
2015-09-07,37.3463,37.7478,36.3423,36.4762,11598000
2015-09-08,36.7439,36.9447,36.0746,36.4762,11489000
2015-09-09,37.4801,38.2833,37.4801,37.6809,17007000
2015-09-10,37.7478,38.4841,37.7478,38.2833,8592000
2015-09-11,38.4841,38.8187,38.3502,38.4841,8388000
2015-09-14,38.4841,38.6179,37.614,37.8817,6437000
2015-09-15,37.8817,37.9486,37.3463,37.7478,5952000
2015-09-16,38.0825,38.0825,37.614,37.8148,7944000
2015-09-17,38.1494,38.8187,38.1494,38.551,15358000
2015-09-18,38.4841,38.4841,38.0156,38.0156,10162000
2015-09-21,37.6809,37.8817,37.1455,37.5471,9620000
2015-09-22,37.614,38.2163,37.5471,38.2163,7810000
2015-09-23,37.614,37.6809,36.7439,36.8108,12988000
2015-09-24,36.9447,37.1455,36.4762,36.8108,6140000
2015-09-25,37.1455,37.3463,36.8778,37.0116,9351000
2015-09-29,37.0116,37.0116,37.0116,37.0116,0
2015-09-30,36.7439,38.1494,36.677,38.1494,20147000
2015-10-01,38.0825,38.7518,37.614,38.4841,13637000
2015-10-02,38.3502,38.4841,38.0825,38.4841,4941000
2015-10-05,38.6179,38.9526,38.2833,38.8187,8403000
2015-10-06,38.8856,39.2872,38.8187,39.0864,9043000
2015-10-07,38.9526,39.4211,38.8187,39.2203,11724000
2015-10-08,39.2203,39.2203,38.6179,38.7518,6375000
2015-10-12,38.2833,38.6848,37.614,38.6179,10117000
2015-10-13,38.3502,38.4841,38.0825,38.4841,6344000
2015-10-14,37.9486,38.4841,37.9486,37.9486,5318000
2015-10-15,38.3502,38.4841,37.8817,38.0825,6901000
2015-10-16,38.2833,38.4171,38.0825,38.0825,4137000
2015-10-19,38.2833,38.3502,37.7478,38.0156,5762000
2015-10-20,37.8148,38.4171,37.8148,38.2163,6441000
2015-10-21,38.3502,38.4841,37.8148,37.9486,3078000
2015-10-22,38.2163,38.2833,37.8817,38.0825,4148000
2015-10-23,38.4841,38.6179,37.9486,38.0825,5886000
2015-10-26,38.0825,38.2833,37.6809,37.7478,7358000
2015-10-27,37.8817,37.9486,36.5431,37.2124,18058000
2015-10-28,37.0786,37.2124,36.677,37.0786,8930000
2015-10-29,37.4132,37.4801,36.8108,36.9447,7964000
2015-10-30,36.9447,37.1455,36.677,36.8108,7523000
2015-11-02,36.61,36.9447,36.4093,36.4762,7475000
2015-11-03,36.7439,37.0786,36.6101,37.0786,12852000
2015-11-04,37.2124,37.8817,37.0116,37.614,9841000
2015-11-05,37.614,37.614,37.0786,37.1455,5591000
2015-11-06,37.1455,37.1455,36.4093,36.5431,11195000
2015-11-09,36.5431,37.0785,36.2754,36.8108,7437000
2015-11-10,36.4762,36.5431,35.8069,36.0077,10801000
2015-11-11,36.677,36.677,36.0746,36.4762,8788000
2015-11-12,36.4762,36.677,36.3423,36.4093,6931000
2015-11-13,35.8738,36.2085,35.8738,35.8738,8944000
2015-11-16,35.8069,36.6101,35.5392,36.2754,11204000
2015-11-17,36.2754,36.8778,36.2085,36.7439,9048000
2015-11-18,36.4762,36.677,35.74,35.74,10443000
2015-11-19,36.0077,36.8778,36.0077,36.7439,12351000
2015-11-20,36.7439,36.8778,36.1416,36.7439,7737000
2015-11-23,36.9447,36.9447,36.4093,36.677,4455000
2015-11-24,36.677,36.9447,36.2754,36.3423,6385000
2015-11-25,36.2754,36.6101,36.0746,36.2754,4464000
2015-11-26,36.5431,37.1455,36.4093,36.7439,5840000
2015-11-27,36.7439,36.7439,36.4093,36.4093,2475000
2015-11-30,35.8738,36.2085,35.4723,36.0077,24412000
2015-12-01,36.1415,36.3423,35.8738,36.2085,6103000
2015-12-02,36.1415,36.2754,35.9408,36.0077,4202000
2015-12-03,35.8069,36.6101,35.74,36.1415,4811000
2015-12-04,36.0746,36.1416,35.74,35.8738,6537000
2015-12-07,36.0077,36.7439,36.0077,36.2754,5832000
2015-12-08,36.1416,36.1416,35.74,35.9408,7841000
2015-12-09,35.6061,35.9408,35.4723,35.4723,6960000
2015-12-10,35.4053,35.8738,35.1376,35.8738,10976000
2015-12-11,35.9408,36.0746,35.5392,36.0077,8805000
2015-12-14,35.673,35.74,35.3384,35.4053,6727000
2015-12-15,35.4723,36.4093,35.4723,35.74,7098000
2015-12-16,36.2085,36.8108,36.0077,36.8108,10265000
2015-12-17,36.8108,36.9447,36.4093,36.9447,8096000
2015-12-18,36.677,36.9447,36.4762,36.5431,6870000
2015-12-21,36.2754,36.3423,35.8738,35.8738,7198000
2015-12-22,35.8069,36.4762,35.74,36.4762,5062000
2015-12-23,36.61,36.9447,36.5431,36.8108,4376000
2015-12-24,37.0116,37.1455,36.9447,36.9447,4086000
2015-12-25,36.9447,37.2793,36.9447,37.2793,3108000
2015-12-28,37.2793,37.4132,37.2124,37.2124,4284000
2015-12-29,36.8108,36.8778,36.2754,36.2754,4872000
2015-12-30,36.4762,36.8778,36.4093,36.4762,2716000
2015-12-31,36.6101,36.9447,36.5431,36.7439,3097000
2016-01-04,36.8778,37.0786,35.8069,36.0746,7430000
2016-01-05,36.0746,36.5431,36.0077,36.2085,4814000
2016-01-06,36.2085,36.6101,35.9408,36.2085,8944000
2016-01-07,36.4093,36.4762,35.6061,36.0077,8842000
2016-01-08,35.673,35.8738,35.3384,35.4723,9200000
2016-01-11,35.2045,35.3384,34.736,34.736,12596000
2016-01-12,34.9368,35.0707,33.6652,34.1337,15280000
2016-01-13,34.5353,35.0038,34.5353,35.0038,7805000
2016-01-14,34.5353,35.4723,34.1337,35.4723,9739000
2016-01-15,35.3384,35.5392,34.6022,35.4053,15633000
2016-01-18,34.6022,35.1376,34.5353,34.8699,8980000
2016-01-19,35.1376,35.673,34.8699,35.1376,5384000
2016-01-20,35.0038,35.4723,34.8699,35.4723,7742000
2016-01-21,35.6061,35.673,34.9368,35.0038,9222000
2016-01-22,35.4723,35.6061,34.8699,35.0038,6342000
2016-01-25,34.8699,36.0077,34.8699,35.673,6725000
2016-01-26,35.4053,35.6061,35.0707,35.4723,5203000
2016-01-27,35.8069,36.1415,35.6061,36.1415,6275000
2016-01-28,36.1416,37.0116,35.9408,37.0116,11695000
2016-01-29,36.4762,37.1455,36.4762,37.1455,12581000
2016-02-01,36.4762,37.2124,36.4093,37.2124,4969000
2016-02-02,37.1455,37.6809,36.9447,37.6809,11062000
2016-02-03,37.4132,37.5471,36.677,36.677,8276000
2016-02-15,37.0116,37.7478,37.0116,37.6809,17039000
2016-02-16,37.6809,37.8817,37.547,37.8148,8568000
2016-02-17,37.8817,37.9486,37.3463,37.5471,11050000
2016-02-18,38.0156,38.2833,37.7478,38.1494,13925000
2016-02-19,38.1494,38.1494,37.8148,38.1494,4928000
2016-02-22,38.1494,38.2163,37.9486,38.0156,6001000
2016-02-23,37.8817,37.8817,37.7478,37.8817,6590000
2016-02-24,37.8817,38.4841,36.9447,36.9447,6940000
2016-02-25,37.2124,37.9486,37.2124,37.7478,9511000
2016-02-26,38.0156,38.3502,37.8148,38.3502,7398000
2016-03-01,38.2833,38.4171,38.0156,38.2833,7041000
2016-03-02,38.4841,38.4841,37.6809,37.8148,7654000
2016-03-03,37.8148,38.2163,37.7478,38.0825,10300000
2016-03-04,38.0825,38.0825,37.7478,37.9486,5787000
2016-03-07,37.9486,38.4171,37.8148,38.4171,7257000
2016-03-08,38.4171,38.4841,38.0825,38.4841,6981000
2016-03-09,38.4171,38.4841,38.0156,38.1494,4257000
2016-03-10,38.1494,38.4841,38.1494,38.4841,5335000
2016-03-11,38.4841,38.4841,38.0825,38.2833,6946000
2016-03-14,38.2833,38.3502,37.9486,38.0156,8017000
2016-03-15,38.1494,38.4841,38.0825,38.4841,9699000
2016-03-16,38.6179,38.6179,38.1494,38.1494,6790000
2016-03-17,38.4841,39.3541,38.4171,38.8856,13633000
2016-03-18,38.7518,39.2203,38.6848,39.1533,13287000
2016-03-21,39.0195,39.0864,38.4841,38.6848,4934000
2016-03-22,38.6179,38.8187,38.3502,38.8187,5958000
2016-03-23,38.8187,39.1533,38.7518,39.1533,7772000
2016-03-24,38.7518,39.0864,38.2163,38.551,10105000
2016-03-25,38.7518,38.7518,38.0825,38.0825,1887000
2016-03-28,38.0825,38.6848,37.9486,38.6179,3121000
2016-03-29,38.1494,38.1494,37.2793,37.8148,12149000
2016-03-30,37.7478,38.2833,37.6809,37.6809,8839000
2016-03-31,37.7478,38.0825,37.3463,37.8148,14631000
2016-04-01,37.1455,37.4801,37.1455,37.3463,11001000
2016-04-06,36.8778,38.0156,36.3423,37.2124,14636000
2016-04-07,37.2124,37.4132,36.8778,36.9447,9799000
2016-04-08,36.8108,37.4801,36.7439,37.2124,12820000
2016-04-11,37.1455,38.0825,36.8108,38.0825,10056000
2016-04-12,38.0825,38.4841,37.8817,38.2163,11579000
2016-04-13,38.2163,38.9526,38.1494,38.9526,15906000
2016-04-14,39.0864,39.1533,38.4171,38.7518,8338000
2016-04-15,39.0195,39.488,38.9526,39.488,11600000
2016-04-18,39.1533,39.5549,38.9526,39.5549,4436000
2016-04-19,39.5549,39.6218,39.0195,39.0195,5159000
2016-04-20,39.4211,39.6888,38.3502,38.9526,9430000
2016-04-21,38.4841,38.8856,38.2833,38.8856,5129000
2016-04-22,38.8187,39.1533,38.3502,39.1533,3846000
2016-04-25,39.0864,39.3541,38.6179,39.3541,2712000
2016-04-26,39.0864,39.4211,38.9526,39.2203,3459000
2016-04-27,39.2203,39.6218,39.1533,39.488,6429000
2016-04-28,39.5549,39.6888,38.8187,39.5549,7615000
2016-04-29,38.9526,39.2203,38.551,38.9526,6467000
2016-05-03,39.488,39.488,38.6848,38.6848,4904000
2016-05-04,38.4841,38.6179,37.7478,37.8817,10882000
2016-05-05,37.8817,38.2833,37.614,38.0825,5653000
2016-05-06,38.6848,38.6848,37.6809,38.3502,7915000
2016-05-09,38.1494,38.2833,37.614,37.8148,3939000
2016-05-10,37.6809,37.8817,37.5471,37.8817,4130000
2016-05-11,37.9486,38.3502,37.6809,38.3502,6224000
2016-05-12,38.3502,39.1533,38.3502,39.0864,5804000
2016-05-13,39.488,40.6927,39.3541,40.6927,23791000
2016-05-16,40.5589,40.6927,40.1573,40.425,7331000
2016-05-17,40.4919,40.6927,39.6888,40.2911,6924000
2016-05-18,40.0234,40.2911,39.488,40.2242,6187000
2016-05-19,39.8226,40.1573,39.488,39.7557,7845000
2016-05-20,39.8896,40.4919,39.6888,40.1573,6607000
2016-05-23,39.6888,40.8266,39.3541,40.6258,8023000
2016-05-24,40.4919,40.5589,40.1573,40.1573,4259000
2016-05-25,40.4919,40.6927,40.0234,40.6927,7307000
2016-05-26,40.2242,40.4919,40.1573,40.2242,3293000
2016-05-27,40.6258,40.6258,40.0903,40.2911,4853000
2016-05-30,40.4919,41.362,40.2911,41.2281,6765000
2016-05-31,41.1612,41.5628,40.9604,41.5628,14053000
2016-06-01,41.4289,42.1651,41.0274,41.9644,7812000
2016-06-02,42.1651,42.4998,42.0982,42.4329,8862000
2016-06-03,42.4998,42.6336,41.8974,42.0313,5544000
2016-06-06,42.0313,42.9014,41.9644,42.7675,8992000
2016-06-07,42.8344,43.5037,42.7675,43.5037,8784000
2016-06-08,43.5037,44.173,42.0313,42.1651,13848000
2016-06-13,40.1573,42.0313,40.0904,41.362,18592000
2016-06-14,41.362,42.1651,41.362,42.0313,4653000
2016-06-15,42.2321,43.0352,42.0982,43.0352,5889000
2016-06-16,43.0352,43.0352,41.8974,42.8344,6575000
2016-06-17,43.0352,43.5037,42.6336,42.9014,9161000
2016-06-20,42.9683,43.3699,42.8344,42.9683,6019000
2016-06-21,42.9683,43.4368,42.7675,43.4368,8703000
2016-06-22,43.236,43.3699,42.7006,43.0352,7408000
2016-06-23,42.8344,42.9683,42.4329,42.7675,6308000
2016-06-24,42.8344,42.8344,40.6927,41.6966,11586000
2016-06-27,41.8974,42.4329,41.4959,42.3659,4649000
2016-06-28,41.6297,41.8974,41.0274,41.4959,11586000
2016-06-29,41.6966,42.4329,41.6966,42.4329,7409000
2016-06-30,42.6336,42.6336,41.9644,42.4998,6170000
2016-07-01,42.6336,43.5037,42.5667,43.4368,10467000
2016-07-04,43.236,43.5037,42.9683,43.1691,4240000
2016-07-05,43.1021,43.3699,42.7675,43.1021,5480000
2016-07-06,42.8344,42.8344,42.0313,42.5667,5690000
2016-07-07,42.7675,43.1021,42.4998,42.5667,7763000
2016-07-08,42.5667,42.5667,42.5667,42.5667,0
2016-07-11,43.1021,43.5706,42.7006,43.5706,16569000
2016-07-12,43.1691,43.9053,43.1021,43.9053,10537000
2016-07-13,44.173,44.9761,43.9053,44.9761,10486000
2016-07-14,44.9092,44.9761,44.1061,44.173,6673000
2016-07-15,44.2399,45.11,43.9722,44.173,10688000
2016-07-18,44.5076,44.9761,44.1061,44.7754,6819000
2016-07-19,44.5077,44.8423,43.9722,44.7084,9263000
2016-07-20,44.7084,44.8423,44.2399,44.6415,10875000
2016-07-21,44.7084,44.8423,44.173,44.7084,14760000
2016-07-22,44.3069,44.5746,43.8384,44.0392,10326000
2016-07-25,44.7084,44.7754,43.7714,44.173,9996000
2016-07-26,44.173,44.5746,43.8384,44.3069,10407000
2016-07-27,44.4407,44.4407,43.9053,44.3069,8079000
2016-07-28,44.173,44.3738,43.9053,44.3738,6533000
2016-07-29,44.173,44.3738,43.6376,43.6376,8476000
2016-08-01,43.9722,44.3738,43.9053,44.173,8643000
2016-08-02,44.173,44.173,43.6376,43.8384,7229000
2016-08-03,43.4368,44.173,42.9683,44.173,8245000
2016-08-04,44.311,44.5181,43.6899,43.8279,11957000
2016-08-05,44.3801,44.7942,43.8969,44.311,7844000
2016-08-08,44.5181,44.6561,43.3448,43.7589,5594000
2016-08-09,43.4828,43.5518,42.9306,43.2757,8130000
2016-08-10,43.4138,44.173,43.2067,44.035,11962000
2016-08-11,44.311,44.7252,43.8969,44.311,11234000
2016-08-12,44.6561,44.9322,44.4491,44.9322,7130000
2016-08-15,44.4491,44.4491,42.8616,42.9306,15249000
2016-08-16,43.1377,43.2757,42.4475,42.6546,11236000
2016-08-17,42.6546,43.2067,42.4475,42.5855,5124000
2016-08-18,42.2404,42.4475,41.8263,41.8953,14393000
2016-08-19,42.0334,42.1714,41.2051,41.2742,9523000
2016-08-22,41.1361,41.7573,41.1361,41.4812,5254000
2016-08-23,41.6883,41.8953,41.4122,41.6883,5653000
2016-08-24,41.8953,42.1714,41.8263,41.9644,4652000
2016-08-25,41.8263,42.2404,41.7573,42.1714,7809000
2016-08-26,42.1714,42.5855,42.1714,42.3785,5310000
2016-08-29,42.5165,42.5855,41.4812,42.1024,6504000
2016-08-30,42.3785,42.5855,42.1024,42.4475,5065000
2016-08-31,42.3785,42.5855,41.1361,41.2051,14015000
2016-09-01,41.1361,41.2051,40.2388,40.3079,10765000
2016-09-02,40.4459,40.86,40.2388,40.4459,8582000
2016-09-05,41.1361,41.3432,40.4459,40.584,6997000
2016-09-06,40.5839,40.5839,39.6867,40.1008,14988000
2016-09-07,40.1008,40.791,40.0318,40.722,14037000
2016-09-08,40.722,40.929,40.4459,40.791,6493000
2016-09-09,40.2388,40.653,39.8937,40.0318,8498000
2016-09-12,39.4796,39.9628,39.0655,39.8247,11637000
2016-09-13,39.6867,39.8937,38.9965,39.6867,10317000
2016-09-14,39.1345,39.3416,38.6514,38.7894,15145000
2016-09-19,38.4443,40.0318,38.4443,40.0318,21310000
2016-09-20,39.6867,40.0318,39.6867,39.8247,10799000
2016-09-21,39.7557,40.3769,39.6867,40.3769,9490000
2016-09-22,41.0671,41.1361,40.722,41.1361,18674000
2016-09-23,40.5839,41.4122,40.4459,40.791,13950000
2016-09-26,40.86,41.1361,40.584,40.86,5011000
2016-09-27,40.86,40.86,40.86,40.86,0
2016-09-28,40.86,40.86,40.86,40.86,0
2016-09-29,41.4122,41.8953,41.2741,41.8953,16645000
2016-09-30,41.3432,41.4122,40.5839,40.722,12032000
2016-10-03,41.2051,41.8953,40.929,41.7573,9430000
2016-10-04,41.7573,42.5855,41.6883,42.5855,14430000
2016-10-05,41.9644,42.7236,41.9644,42.6546,10863000
2016-10-06,42.1714,42.4475,41.7573,42.0334,7468000
2016-10-07,42.0334,42.3095,41.8953,42.3095,4375000
2016-10-11,42.3095,42.3785,41.2051,41.7573,10992000
2016-10-12,41.1361,41.3432,40.929,41.2051,6527000
2016-10-13,41.2051,42.1024,40.929,42.1024,7574000
2016-10-14,41.7573,41.7573,41.2051,41.2742,7822000
2016-10-17,41.2742,41.4122,40.722,41.3432,4795000
2016-10-18,41.3432,42.0334,41.3432,42.0334,3925000
2016-10-19,42.0334,42.2404,41.7573,42.2404,8607000
2016-10-20,42.1024,42.1714,41.8953,41.9644,6893000
2016-10-21,42.1024,42.3095,41.9644,42.2404,2708000
2016-10-24,42.4475,42.5165,41.9644,42.1024,4769000
2016-10-25,42.1024,42.2404,41.8953,41.8953,6526000
2016-10-26,41.8953,42.1024,41.6193,42.0334,5626000
2016-10-27,41.8263,41.9644,40.929,40.929,9319000
2016-10-28,40.929,41.4122,40.929,41.4122,5843000
2016-10-31,41.3432,42.4475,40.9981,42.1714,8472000
2016-11-01,41.8263,42.0334,41.6193,41.9644,4261000
2016-11-02,41.6193,41.9644,41.5502,41.8953,3825000
2016-11-03,41.6193,41.6883,41.1361,41.2742,6298000
2016-11-04,41.4122,41.6883,41.3432,41.4122,2791000
2016-11-07,41.4122,41.6193,40.9981,41.1361,4700000
2016-11-08,41.2741,41.6193,40.86,41.1361,4856000
2016-11-09,40.722,40.722,38.8584,38.9965,25070000
2016-11-10,39.4106,39.9628,39.0655,39.2035,20319000
2016-11-11,38.5133,38.6514,37.7541,37.8922,26296000
2016-11-14,37.8922,38.1682,37.6161,37.6161,18506000
2016-11-15,37.6161,38.5824,37.478,37.9612,14348000
2016-11-16,38.3753,39.1345,38.2373,38.7894,20095000
2016-11-17,38.3063,38.4443,37.9612,38.0992,17190000
2016-11-18,38.0302,38.0992,37.6851,37.6851,12051000
2016-11-21,37.7541,37.8231,37.6161,37.6851,7968000
2016-11-22,37.8922,38.2373,37.6851,37.6851,12704000
2016-11-23,37.8922,38.0992,37.6161,37.6161,14321000
2016-11-24,37.8922,38.0992,37.6161,37.8922,7843000
2016-11-25,37.9612,38.0992,37.9612,37.9612,4903000
2016-11-28,37.9612,38.2373,37.9612,38.1682,7173000
2016-11-29,38.2373,38.4443,37.7541,37.9612,15149000
2016-11-30,37.7541,37.9612,37.6161,37.6161,19134000
2016-12-01,37.6851,38.0302,37.6161,37.6161,10349000
2016-12-02,37.6161,37.6161,36.5117,37.34,12585000
2016-12-05,37.409,37.478,36.9949,37.271,6170000
2016-12-06,37.478,37.478,37.271,37.271,9140000
2016-12-07,37.409,37.478,37.271,37.271,4493000
2016-12-08,37.34,38.1682,37.34,38.1682,12230000
2016-12-09,37.9612,38.4443,37.8231,38.4443,7863000
2016-12-12,38.4443,38.6514,37.8231,38.2373,9215000
2016-12-13,37.9612,38.2373,37.6851,37.8922,8364000
2016-12-14,38.0992,38.2373,37.6851,37.8922,8501000
2016-12-15,37.6851,37.7541,36.7878,36.7878,19198000
2016-12-16,36.8569,37.1329,36.5808,36.7878,15054000
2016-12-19,36.7878,36.9949,36.6498,36.7878,7905000
2016-12-20,36.7878,36.9949,36.5808,36.5808,5445000
2016-12-21,36.5808,36.7878,36.5808,36.5808,6758000
2016-12-22,36.5808,36.6498,36.3047,36.3047,5067000
2016-12-23,36.3047,36.3737,36.0286,36.0286,5241000
2016-12-26,36.0976,36.4427,36.0976,36.3737,1686000
2016-12-27,36.5118,36.6498,36.4427,36.5808,2818000
2016-12-28,36.6498,36.7878,36.4427,36.5118,4758000
2016-12-29,36.5808,36.6498,36.4427,36.4427,4418000
2016-12-30,36.5808,36.9949,36.5808,36.8568,5494000
2017-01-03,36.8569,36.9949,36.7188,36.7878,2752000
2017-01-04,36.9259,37.0639,36.5118,36.5808,8942000
2017-01-05,36.5808,37.34,36.5117,37.34,12565000
2017-01-06,37.34,37.478,37.1329,37.34,7392000
2017-01-09,37.409,37.6161,37.271,37.409,4854000
2017-01-10,37.271,37.34,36.7878,37.0639,6369000
2017-01-11,37.271,37.409,36.8569,37.271,9040000
2017-01-12,37.34,37.6851,37.271,37.5471,8616000
2017-01-13,37.6851,37.9612,37.5471,37.9612,9340000
2017-01-16,37.8231,37.8231,37.34,37.6161,6156000
2017-01-17,37.6161,37.8922,37.5471,37.8231,5105000
2017-01-18,37.8231,37.8231,37.271,37.271,7606000
2017-01-19,37.271,37.6851,37.271,37.6851,5669000
2017-01-20,37.6851,37.6851,37.34,37.478,5687000
2017-01-23,37.478,37.7541,37.409,37.6161,16361000
2017-01-24,37.478,37.6161,36.9259,36.9259,13622000
2017-02-02,36.1666,36.6498,36.1666,36.2357,25306000
2017-02-03,36.3047,36.5118,36.3047,36.4427,10560000
2017-02-06,36.6498,37.2019,36.5808,37.1329,11465000
2017-02-07,36.7878,37.6161,36.6498,37.478,10048000
2017-02-08,37.271,37.271,36.9259,37.202,12914000
2017-02-09,37.202,37.478,37.202,37.34,6587000
2017-02-10,37.34,37.5471,37.271,37.5471,14502000
2017-02-13,37.6161,37.8922,37.5471,37.8922,7415000
2017-02-14,37.8922,37.8922,37.409,37.409,11855000
2017-02-15,37.5471,37.9612,37.409,37.9612,10575000
2017-02-16,38.1682,38.3063,37.8231,38.3063,8375000
2017-02-17,38.2373,38.4443,37.9612,38.0302,6004000
2017-02-20,37.9612,37.9612,37.478,37.6161,6332000
2017-02-21,37.6161,37.6851,37.478,37.6161,4983000
2017-02-22,37.6851,38.0302,37.5471,37.8231,6243000
2017-02-23,37.9612,38.0302,37.34,37.6161,7083000
2017-02-24,37.7541,37.9612,37.6161,37.6851,8230000
2017-03-01,38.0992,38.9965,38.0992,38.9965,19456000
2017-03-02,39.3416,39.4106,38.7204,38.9965,15237000
2017-03-03,38.6514,39.1345,38.3063,38.8584,10908000
2017-03-06,38.6514,39.2726,38.5824,39.1345,6201000
2017-03-07,39.2035,39.2726,38.9275,39.2035,3545000
2017-03-08,39.2035,39.2726,38.7204,39.1345,8518000
2017-03-09,38.7204,38.8584,38.0992,38.4443,13194000
2017-03-10,38.4443,38.4443,37.5471,37.8231,12842000
2017-03-13,37.8922,37.9612,37.5471,37.8231,7376000
2017-03-14,38.0992,38.9275,38.0992,38.9275,9214000
2017-03-15,38.7894,39.0655,38.6514,38.9275,7541000
2017-03-16,39.1345,39.3416,38.9965,39.3416,10427000
2017-03-17,39.4796,40.1008,39.2035,40.1008,15216000
2017-03-20,39.9628,39.9628,39.4106,39.6177,5003000
2017-03-21,39.6177,39.9628,39.5486,39.7557,7373000
2017-03-22,39.5486,39.5486,38.7894,39.4796,5672000
2017-03-23,39.6867,39.7557,39.4106,39.7557,3629000
2017-03-24,39.5486,39.8937,39.4106,39.8247,5782000
2017-03-27,39.4106,39.4796,39.0655,39.1345,6571000
2017-03-28,39.5486,39.6177,39.0655,39.4106,7814000
2017-03-29,39.2035,39.4796,39.0655,39.4796,5251000
2017-03-30,39.5486,39.6177,38.9275,39.3416,9716000
2017-03-31,39.3416,39.4106,39.2035,39.2726,8085000
2017-04-05,38.9965,40.1698,38.9965,40.1698,16900000
2017-04-06,40.1698,40.2388,39.6867,39.8247,9726000
2017-04-07,39.4796,39.6867,38.7204,38.7894,12338000
2017-04-10,38.9275,39.1345,38.6514,38.6514,5728000
2017-04-11,38.3063,38.5824,38.1682,38.1682,7683000
2017-04-12,38.2373,38.8584,38.2373,38.7204,5961000
2017-04-13,38.8584,38.9275,38.5133,38.6514,2296000
2017-04-14,38.6514,38.6514,38.3063,38.5133,1681000
2017-04-17,38.5133,38.9275,38.3753,38.8584,4023000
2017-04-18,38.8584,38.8584,38.4443,38.5824,3624000
2017-04-19,38.3063,38.5133,37.9612,37.9612,8059000
2017-04-20,37.7541,38.0302,37.6161,38.0302,9367000
2017-04-21,38.1682,38.4443,38.0302,38.4443,4644000
2017-04-24,38.6514,38.7204,38.4443,38.5824,2520000
2017-04-25,38.7204,38.9965,38.6514,38.9965,8295000
2017-04-26,38.9965,39.1345,38.7894,38.8584,7166000
2017-04-27,38.8584,38.8584,38.5824,38.8584,3893000
2017-04-28,38.6514,38.8584,38.4443,38.4443,3974000
2017-05-02,38.6514,39.1345,38.5133,38.7204,7594000
2017-05-03,38.8584,38.9965,38.5824,38.6514,5454000
2017-05-04,38.5133,38.6514,38.2373,38.3063,8042000
2017-05-05,38.5824,38.9275,38.5133,38.7894,6558000
2017-05-08,39.0655,39.0655,38.7204,38.8584,4281000
2017-05-09,38.8584,39.0655,38.5133,38.7204,6276000
2017-05-10,38.7894,39.2726,38.7204,39.2726,8280000
2017-05-11,39.4106,39.6867,39.3416,39.6867,15707000
2017-05-12,39.6867,40.1008,39.2035,39.3416,13233000
2017-05-15,39.7557,39.8937,39.1345,39.3416,9206000
2017-05-16,39.7557,39.7557,39.2726,39.7557,12655000
2017-05-17,39.9628,39.9628,39.5486,39.6867,11983000
2017-05-18,39.3416,39.6867,39.2035,39.6867,9780000
2017-05-19,39.8247,39.8247,39.2726,39.6177,7373000
2017-05-22,39.5486,39.5486,39.1345,39.1345,5345000
2017-05-23,38.9965,39.4106,38.9965,39.3416,6757000
2017-05-24,39.5486,39.6177,39.4106,39.6177,6491000
2017-05-25,39.8247,41.1361,39.6867,41.0671,23143000
2017-05-26,41.6193,42.3785,41.2051,41.8263,35605000
2017-05-31,41.8263,42.3785,41.0671,41.4812,19237000
2017-06-01,41.4812,41.5502,41.1361,41.1361,9777000
2017-06-02,41.2051,41.7573,41.2051,41.4122,7333000
2017-06-05,41.2741,41.3432,40.4459,41.0671,9882000
2017-06-06,41.0671,41.1361,40.722,41.0671,7876000
2017-06-07,40.86,41.6883,40.86,41.6883,9191000
2017-06-08,41.5502,41.5502,40.86,40.86,8292000
2017-06-09,40.86,41.0671,40.5149,40.584,11876000
