Date,Open,High,Low,Close,Volume
2020-07-13,23.1327,23.5726,22.5095,22.8027,4843515
2020-07-14,22.6561,23.0227,22.1429,22.1429,2554970
2020-07-15,22.1429,24.1958,22.1429,22.7294,8561742
2020-07-16,22.7661,23.3526,22.7661,23.206,2972499
2020-07-17,23.8292,25.2223,23.3893,23.4626,18515859
2020-07-20,23.6826,24.2692,23.096,23.9759,5487665
2020-07-21,24.1592,24.7824,23.8659,24.4158,4494985
2020-07-22,24.8557,26.8354,24.5624,26.8354,12013459
2020-07-23,27.092,28.3018,26.1755,26.5788,26815856
2020-07-24,26.2122,27.2753,26.1388,26.8354,8999577
2020-07-27,26.0289,26.3955,24.1592,24.1592,9596425
2020-07-28,23.7926,25.6623,23.7559,24.4158,8532688
2020-07-29,24.4525,26.2122,24.4158,25.479,7322111
2020-07-30,25.8942,26.8756,25.4789,25.5544,6196776
2020-07-31,25.7432,26.1961,25.2147,25.3657,2928496
2020-08-03,25.5922,26.3094,25.3657,25.5167,3250810
2020-08-04,25.6677,26.0451,25.5544,25.8187,1730463
2020-08-05,26.0451,26.1206,25.5167,25.6299,2729430
2020-08-06,26.1961,27.0266,25.9319,26.9888,8496018
2020-08-07,26.9133,26.9133,26.1961,26.4226,4661417
2020-08-10,26.4226,27.0266,26.2716,26.4981,4125330
2020-08-11,26.8001,26.8001,25.7432,25.8564,4063104
2020-08-12,25.8942,26.0451,24.5353,25.9697,2926046
2020-08-13,26.3849,26.4226,25.4412,25.4789,1852125
2020-08-14,25.7432,26.6491,25.6299,26.3094,5918793
2020-08-17,26.4981,28.9139,26.4981,28.9139,19503528
2020-08-18,28.9139,30.537,28.0835,29.4801,21909022
2020-08-19,29.4423,30.1595,28.7252,28.8384,8799077
2020-08-20,28.9139,29.0271,26.2716,27.1021,9778288
2020-08-21,27.8192,28.9516,27.102,28.3477,8127520
2020-08-24,28.1212,29.6311,27.6683,28.9894,8520061
2020-08-25,29.1781,30.0085,28.6874,28.6874,8718347
2020-08-26,29.0271,29.3291,28.5364,28.7252,3414962
2020-08-27,29.1404,29.933,28.9139,29.2536,7931465
2020-08-28,29.4423,29.6688,28.8006,29.2159,3824819
2020-08-31,29.5178,31.5184,29.3291,30.8012,16280339
2020-09-01,30.9145,31.1787,29.8953,29.9331,7915924
2020-09-02,30.4238,30.7257,29.5933,30.688,5012380
2020-09-03,31.1409,32.4243,30.4238,31.0654,10150518
2020-09-04,30.5747,31.3674,30.1595,30.6502,6967654
2020-09-07,30.9522,33.5945,30.8012,31.7449,16114581
2020-09-08,32.3488,32.9528,31.1032,31.8581,8228050
2020-09-09,30.4238,32.7263,30.4238,32.1978,7334239
2020-09-10,32.1978,34.6136,32.1978,33.8964,18887781
2020-09-11,34.6891,37.2559,34.2362,35.2176,44411122
2020-09-14,35.0666,35.2931,33.368,33.8587,16086603
2020-09-15,33.7077,34.5381,33.4057,33.519,8339905
2020-09-16,33.4812,33.9719,33.217,33.9719,6593282
2020-09-17,33.9719,34.6136,33.7455,34.0097,5940901
2020-09-18,33.8209,34.5759,33.8209,33.8964,3640954
2020-09-21,34.1229,35.7083,34.0474,34.7646,9564038
2020-09-22,34.7646,34.7646,33.4057,33.67,6162931
2020-09-23,34.2362,34.2739,32.8773,33.3302,5283997
2020-09-24,32.6131,33.9719,32.5376,32.8018,5681944
2020-09-25,33.3302,34.3494,30.6502,31.6316,13240428
2020-09-28,32.6508,32.6508,31.7826,32.1601,4113208
2020-09-29,32.5376,32.6885,31.3297,31.5184,4033078
2020-09-30,31.7071,32.8018,31.4052,31.8959,4971212
2020-10-05,32.2356,34.3494,32.0091,33.9719,7830302
2020-10-06,33.7077,35.3308,33.67,34.9533,11819918
2020-10-07,34.6136,35.7083,34.3871,35.0666,7491545
2020-10-08,35.1798,35.5573,34.8401,35.1798,4145928
2020-10-12,35.4818,38.6525,35.2553,38.3505,28934538
2020-10-13,38.0486,38.1241,36.3877,37.2559,16296046
2020-10-14,37.2559,40.3888,36.9917,38.5015,21864817
2020-10-15,38.275,39.4829,37.6711,38.9545,14465022
2020-10-16,38.9545,39.7849,37.3691,38.0486,10876584
2020-10-19,38.5015,38.8035,37.4069,37.9731,7241070
2020-10-20,37.8221,38.3505,37.4446,38.275,4206675
2020-10-21,38.577,38.879,37.5956,38.0486,5692326
2020-10-22,37.7088,38.426,37.0671,37.9731,6071288
2020-10-23,38.1995,41.1438,37.7466,40.0114,31212246
2020-10-26,40.0114,40.2379,38.9545,39.6339,8702560
2020-10-27,39.1055,40.3889,38.8035,39.1055,6642084
2020-10-28,39.2565,41.8987,39.1055,39.332,26177423
2020-10-29,38.5015,39.181,37.9731,38.9545,7330593
2020-10-30,38.9545,39.6339,38.1241,38.3505,5395463
2020-11-02,38.0486,38.9545,37.3314,37.8221,5891836
2020-11-03,38.426,39.2565,38.1241,38.728,5618816
2020-11-04,38.8035,39.181,38.0486,38.1241,4717900
2020-11-05,38.5015,40.3134,38.3505,38.8035,10783529
2020-11-06,39.4074,39.6339,38.3505,38.577,4131397
2020-11-09,39.2565,39.5584,38.6525,39.1055,5106059
2020-11-10,39.2565,39.3319,37.8221,38.1996,4624477
2020-11-11,37.7466,38.426,36.8407,37.0294,8961942
2020-11-12,37.2181,37.3691,36.3122,36.5387,5670846
2020-11-13,36.3877,37.1427,36.2367,37.0294,2630412
2020-11-16,37.2936,37.3314,36.5387,36.7652,2922640
2020-11-17,36.8029,38.1241,36.3877,37.2936,4557869
2020-11-18,37.2936,37.8976,37.2559,37.7466,2492660
2020-11-19,37.7466,39.1055,37.5579,38.5015,5936855
2020-11-20,38.426,38.879,37.8221,37.9731,2741497
2020-11-23,38.1996,38.5015,37.7466,38.1996,2389910
2020-11-24,38.1996,38.6525,37.8221,38.1241,2715019
2020-11-25,38.728,40.7663,38.5015,39.2565,21860768
2020-11-26,39.3319,40.6153,39.3319,39.7094,7238305
2020-11-27,40.0114,41.3703,39.3319,39.9359,12645376
2020-11-30,40.6908,41.2193,40.2379,40.2379,7551537
2020-12-01,40.3889,41.1438,39.3319,40.4643,5432347
2020-12-02,41.5212,43.3331,40.6153,40.6908,14391103
2020-12-03,40.6908,41.7477,40.2379,40.5398,5324435
2020-12-04,40.7663,40.7663,39.6339,39.7094,4342934
2020-12-07,40.0114,41.2948,39.1055,40.6908,5734768
2020-12-08,41.0683,41.6722,40.5398,41.5212,8022326
2020-12-09,41.5212,42.0497,40.9928,41.2193,5616251
2020-12-10,41.2193,42.3517,40.1624,40.6908,8009913
2020-12-11,40.6908,40.9173,39.03,39.5584,5042835
2020-12-14,39.2565,40.0114,38.5015,39.5584,2201229
2020-12-15,39.5584,39.6339,38.1996,38.275,3050408
2020-12-16,38.426,39.1055,38.426,38.577,2081529
2020-12-17,38.6525,38.728,37.8221,37.8976,2452763
2020-12-18,37.9731,39.03,37.8976,38.1241,2762276
2020-12-21,38.3505,38.3505,37.1804,37.7466,2297383
2020-12-22,37.7466,38.1241,36.4632,36.5764,3783109
2020-12-23,36.6142,38.5015,36.2745,38.0486,3570250
2020-12-24,38.1996,38.879,37.8221,37.8976,1938662
2020-12-25,38.1241,38.3505,37.3691,37.5956,1445908
2020-12-28,37.7466,37.8221,37.1804,37.1804,2050642
2020-12-29,37.2559,38.275,36.9917,37.1049,2893216
2020-12-30,37.7466,37.7466,36.9917,37.2181,1096093
2020-12-31,37.3314,37.5201,36.8784,37.5201,1536234
2021-01-04,37.4446,37.4824,36.8029,36.9917,2400293
2021-01-05,36.9539,37.2936,36.7652,36.8029,1524756
2021-01-06,36.7652,36.9539,35.1421,35.3686,4817616
2021-01-07,35.444,37.3314,35.444,36.0857,4398970
2021-01-08,36.4255,36.6142,35.3308,36.6142,2913669
2021-01-11,36.7652,37.2181,36.35,36.4632,2536359
2021-01-12,36.4632,36.6519,35.2176,35.3308,2513980
2021-01-13,35.3686,36.4632,35.3308,35.7083,1835332
2021-01-14,35.7083,35.7083,35.2176,35.3686,1612886
2021-01-15,35.444,35.6328,33.7455,33.8209,3756886
2021-01-18,33.8209,34.4626,32.3488,34.3494,3188604
2021-01-19,34.3494,34.8401,34.0474,34.0474,1452723
2021-01-20,33.9719,33.9719,31.9336,32.0091,3114819
2021-01-21,32.0091,33.1038,32.0091,32.1223,1868190
2021-01-22,32.6508,33.519,32.3866,33.1415,2698106
2021-01-25,33.1415,34.2739,32.8395,34.2362,2624955
2021-01-26,34.2362,34.2362,33.2547,33.519,1464523
2021-01-27,33.519,33.8587,32.915,33.1038,866105
2021-01-28,32.8018,33.1038,32.2356,32.2733,1238080
2021-01-29,32.3866,33.7832,32.3488,32.3488,3026452
2021-02-01,32.4243,32.5376,30.7635,31.4429,2047782
2021-02-02,31.4429,32.4243,31.2919,32.0846,1232469
2021-02-03,32.2356,33.1415,30.839,31.2164,5164711
2021-02-04,31.2542,32.2733,31.2164,32.0091,2098045
2021-02-05,32.3488,32.4621,31.5939,31.7826,1378984
2021-02-17,32.2733,33.1415,32.0846,33.1038,1789195
2021-02-18,32.6131,33.2925,32.2733,33.2925,2302872
2021-02-19,32.8395,33.5945,32.764,33.519,1267804
2021-02-22,33.519,34.5004,33.519,34.2739,1912873
2021-02-23,34.3494,34.5759,33.9342,34.2362,1708735
2021-02-24,34.2362,34.2739,33.2547,33.519,1634173
2021-02-25,33.5945,33.9719,33.4435,33.6322,947505
2021-02-26,33.0283,34.3116,32.915,33.1038,1733026
2021-03-02,33.2925,33.8587,33.066,33.066,1159726
2021-03-03,33.2547,35.1798,33.1415,35.0288,6754034
2021-03-04,35.0288,35.3308,34.0852,34.1607,2868325
2021-03-05,33.7832,35.1043,33.4057,34.4249,2412750
2021-03-08,35.0288,35.8215,34.5381,34.7269,3551461
2021-03-09,34.7269,35.1043,33.9719,34.3494,1997602
2021-03-10,34.6514,34.8778,34.0852,34.1229,1187393
2021-03-11,34.1229,34.9533,34.1229,34.5004,1231850
2021-03-12,34.7646,35.444,34.7646,34.7646,2355289
2021-03-15,34.8778,35.1421,34.7269,35.0288,1343484
2021-03-16,34.9911,35.0288,34.7646,34.8024,828850
2021-03-17,34.8024,35.1798,34.3871,34.4249,1052712
2021-03-18,34.6514,34.9911,34.4249,34.5381,801647
2021-03-19,34.5381,34.5381,33.5945,33.6322,1821312
2021-03-22,33.67,33.7077,32.9905,33.2925,1546077
2021-03-23,33.368,33.7077,32.6885,32.764,1822902
2021-03-24,32.764,33.2925,32.6885,32.915,853171
2021-03-25,33.1415,33.1415,32.4998,32.5753,905170
2021-03-26,32.8395,33.4435,32.4998,33.4057,944822
2021-03-29,33.7832,34.1607,33.519,34.0852,1356887
2021-03-30,34.2362,34.2362,33.8964,34.1984,830530
2021-03-31,34.3116,34.4626,33.9342,34.1229,865171
2021-04-01,34.1229,35.444,34.1229,35.4063,3155982
2021-04-07,35.8215,35.9348,34.8778,35.0288,1698265
2021-04-08,35.4063,37.4446,35.2553,36.5764,4692439
2021-04-09,37.3314,38.577,36.6897,37.8976,8990456
2021-04-12,37.8976,37.9731,36.9917,37.2559,3344023
2021-04-13,37.8976,38.426,36.7274,36.7274,4629276
2021-04-14,37.2559,38.1241,35.4818,36.9917,5445810
2021-04-15,37.8976,38.8035,37.5956,37.8976,9559165
2021-04-16,38.1995,38.1995,37.2936,37.7088,3588541
2021-04-19,38.1241,39.181,37.6711,38.1241,5555894
2021-04-20,38.5015,38.5015,37.6334,37.8976,3428531
2021-04-21,38.1995,38.1995,37.5201,37.5956,2552313
2021-04-22,37.7466,38.0486,36.0857,36.3877,4278632
2021-04-23,36.6142,37.2181,36.3877,36.3877,2359289
2021-04-26,37.0672,38.1995,36.9917,37.5956,3123924
2021-04-27,38.0486,38.577,37.5201,37.8976,3259983
2021-04-28,38.1241,39.1055,37.5579,38.728,6580238
2021-04-29,39.1055,39.181,37.9731,38.577,4643694
2021-05-03,38.577,38.9545,37.1049,37.2936,3977072
2021-05-04,37.2936,37.8976,33.9719,34.9911,4002655
2021-05-05,34.9911,36.1612,34.3117,34.3871,1922409
2021-05-06,34.7269,37.8221,34.7269,37.8221,5434298
2021-05-07,37.9731,38.577,36.5764,37.2559,12996105
2021-05-10,37.3314,39.8604,37.2936,37.3691,10865818
2021-05-11,36.5387,36.5387,33.9719,34.3494,6727241
2021-05-12,34.3117,34.3494,30.9145,31.0277,5281911
2021-05-13,29.4423,31.2542,28.2722,30.1973,3184723
2021-05-14,30.6502,32.4621,30.3483,31.4807,3227675
2021-05-17,28.4609,30.1218,28.3477,29.4423,3647529
2021-05-18,29.6688,32.0091,29.4423,32.0091,2653810
2021-05-19,31.8581,32.2733,30.839,31.7826,1650902
2021-05-20,31.8204,32.2356,30.5747,30.5747,1143391
2021-05-21,31.1032,31.8204,30.8767,31.0654,895654
2021-05-24,31.3297,32.0469,30.99,31.7449,1137778
2021-05-25,32.1978,32.3866,31.7449,31.8581,1188545
2021-05-26,32.1224,32.3111,31.7071,32.1601,638252
2021-05-27,32.1601,32.3111,31.5561,32.1978,833812
2021-05-28,32.3488,33.066,32.3488,32.6885,1264571
2021-05-31,32.6885,33.9342,32.6885,33.4057,1395501
2021-06-01,33.5945,34.1984,33.4435,33.5567,684400
2021-06-02,33.9719,34.0474,32.8395,33.066,942597
2021-06-03,33.519,33.519,33.1038,33.1415,538450
2021-06-04,33.217,33.5945,32.4621,32.6885,865150
2021-06-07,32.915,32.915,31.1787,32.3111,761283
2021-06-08,32.3111,32.6131,31.7449,31.8959,553946
2021-06-09,31.8581,32.1978,31.4052,31.4052,795334
2021-06-10,31.8204,32.1978,31.2542,32.1223,880890
2021-06-11,32.4998,32.8395,32.3488,32.764,876376
2021-06-15,33.8964,33.9719,32.6131,32.6508,827640
2021-06-16,32.8395,32.9905,32.0846,32.1223,719117
2021-06-17,32.1601,32.6508,31.9336,32.2356,593264
2021-06-18,32.4998,32.6131,31.7826,31.9336,642092
2021-06-21,31.7071,31.7449,30.9522,30.9899,1046952
2021-06-22,31.4807,32.5753,31.3297,31.8581,1328607
2021-06-23,31.9336,32.3488,31.8581,32.2733,677425
2021-06-24,32.3111,32.6885,32.2356,32.4998,633153
2021-06-25,32.764,33.217,32.6885,32.9905,997409
2021-06-28,33.0283,33.4812,32.5753,32.6131,650012
2021-06-29,32.6508,33.217,32.4621,33.0283,1090524
2021-06-30,33.1793,33.6322,32.8773,32.915,1128211
2021-07-01,32.9905,32.9905,31.7826,31.9336,1038826
2021-07-02,31.8581,32.0846,31.7071,31.7449,791642
2021-07-05,31.8204,31.8581,31.5939,31.8204,901302
2021-07-06,31.9336,32.5376,31.7826,31.7826,823556
2021-07-07,32.0469,32.0469,31.3297,31.3674,986150
2021-07-08,31.5561,31.5561,31.2164,31.3674,700665
2021-07-09,31.2164,31.2164,30.9522,31.1032,769863
2021-07-12,31.1409,31.2542,30.8767,31.0277,1118710
2021-07-13,31.4807,34.0852,31.4807,33.4435,6483758
2021-07-14,33.4435,34.1984,32.7263,33.1038,3273382
2021-07-15,32.9528,34.1229,32.9528,33.9719,1458242
2021-07-16,33.9719,34.5759,33.5945,33.8587,1967570
2021-07-19,33.9719,35.4818,33.6322,34.7646,2932514
2021-07-20,34.5759,34.8024,34.0097,34.0852,1651930
2021-07-21,34.4626,35.3308,33.67,34.4626,1547951
2021-07-22,34.5381,35.1043,34.1984,34.4626,1129468
2021-07-23,34.8024,35.5573,34.7269,34.9533,2252015
2021-07-26,35.444,36.2367,35.1798,36.1235,2850347
2021-07-27,36.3877,36.5764,35.1043,35.1421,1934850
2021-07-28,35.0666,35.0666,33.066,33.2925,1837507
2021-07-29,33.7455,33.7455,33.2925,33.6322,873892
2021-07-30,33.9044,34.5265,33.71,33.71,1176309
2021-08-02,33.7877,34.1377,33.4378,33.5156,862731
2021-08-03,33.5156,33.7877,33.36,33.5545,457404
2021-08-04,33.7489,33.7489,33.4378,33.5156,476136
2021-08-05,33.5933,33.6711,33.049,33.049,637948
2021-08-06,32.8157,32.9712,32.5824,32.7379,624416
2021-08-09,32.7379,32.8157,32.2325,32.388,794349
2021-08-10,32.388,32.388,31.727,31.727,1185994
2021-08-11,31.8437,31.9992,30.9494,31.4549,1387024
2021-08-12,31.5326,31.5715,31.0661,31.1049,581972
2021-08-13,30.9883,31.0272,30.3273,31.0272,867441
2021-08-16,30.5995,30.9883,29.5497,29.783,1142421
2021-08-17,29.783,29.783,29.783,29.783,0
2021-08-18,29.0054,29.5497,28.6943,29.4719,1270560
2021-08-19,29.3164,29.3164,28.0722,28.1111,1216125
2021-08-20,28.15,28.9665,28.0722,28.9665,1136383
2021-08-23,28.8887,29.5497,28.8109,29.5497,1117201
2021-08-24,29.5497,29.9385,28.8109,29.4719,1343112
2021-08-25,29.3942,29.6275,29.0054,29.4719,990990
2021-08-26,29.5886,30.0163,29.4719,29.5886,704552
2021-08-27,29.5497,29.9385,29.5108,29.5497,355806
2021-08-30,29.6275,29.8607,29.6275,29.8219,256522
2021-08-31,29.783,29.8607,29.433,29.8219,356956
2021-09-01,29.5497,30.1718,29.5497,30.0163,544501
2021-09-02,29.8996,29.9774,29.3164,29.3164,463430
2021-09-03,29.433,29.4719,29.0054,29.1609,404201
2021-09-06,29.1998,29.5497,28.5388,28.5388,591120
2021-09-07,28.5388,28.6165,28.1888,28.1888,478349
2021-09-08,28.1888,28.1888,27.2946,27.4501,766251
2021-09-09,27.4501,27.9556,27.2168,27.9167,309761
2021-09-10,27.9944,28.3444,27.8389,28.3444,248207
2021-09-13,28.3444,28.8498,27.9556,28.7332,479614
2021-09-14,29.2775,29.3553,28.7721,29.1609,606210
2021-09-15,29.5497,30.6772,29.1998,30.6384,2414954
2021-09-16,30.6384,31.7659,30.2884,30.4828,2125244
2021-09-17,30.3273,30.4828,29.6274,30.3662,550600
2021-09-22,30.2884,30.2884,29.1998,29.783,702565
2021-09-23,29.6663,30.0551,29.3164,29.3942,506990
2021-09-24,29.3553,29.8607,29.3553,29.4719,248231
2021-09-27,29.9774,30.094,29.6663,29.8219,378815
2021-09-28,30.0551,30.0551,29.5497,29.783,169543
2021-09-29,29.7441,31.416,29.3942,30.444,1813082
2021-09-30,30.8717,30.8717,29.8996,30.5217,1182254
2021-10-01,30.7939,31.4937,29.5886,29.6275,4751670
2021-10-04,29.9385,30.1718,28.6943,28.8109,1224593
2021-10-05,28.461,29.0442,28.1111,28.7721,787730
2021-10-06,29.1609,29.5497,28.7721,28.7721,1144720
2021-10-07,29.3164,29.3164,28.8498,28.8498,481580
2021-10-08,29.1609,29.1609,28.3833,28.5388,641542
2021-10-12,28.5388,28.5388,27.9944,28.0333,619532
2021-10-13,27.6834,27.9167,27.2946,27.4501,992220
2021-10-14,27.6834,27.8,26.9446,27.1391,611051
2021-10-15,27.4501,27.7612,27.4501,27.6834,458590
2021-10-18,27.8,27.8,27.2946,27.3723,324402
2021-10-19,27.4112,27.9556,27.3723,27.8389,390081
2021-10-20,27.9556,28.15,27.7612,27.9167,341885
2021-10-21,28.15,28.6554,27.9556,27.9556,690135
2021-10-22,27.9556,27.9944,27.489,27.5279,391503
2021-10-25,27.2557,27.6445,27.2168,27.6445,370260
2021-10-26,27.8,28.7721,27.8,28.7721,947474
2021-10-27,28.7721,28.9276,28.3444,28.4221,516938
2021-10-28,28.2666,29.0831,28.2666,28.8109,481900
2021-10-29,28.9276,29.0831,28.5388,28.5388,388652
2021-11-01,28.6165,29.7441,28.6165,29.5497,1070461
2021-11-02,29.5886,29.8607,28.6165,28.6165,756540
2021-11-03,28.6554,29.0831,28.6165,28.6554,223294
2021-11-04,28.9665,28.9665,28.6165,28.6165,238610
2021-11-05,28.9276,29.0831,28.6165,28.8498,415601
2021-11-08,28.8498,29.3942,28.8109,29.1998,550610
2021-11-09,29.2386,29.6663,29.0054,29.1609,692120
2021-11-10,29.2386,29.2386,28.9276,28.9665,293289
2021-11-11,29.122,29.5108,28.8498,29.122,503360
2021-11-12,29.122,29.122,28.4999,28.5388,854381
2021-11-15,28.461,28.461,27.9944,28.0722,952622
2021-11-16,28.0722,28.2277,27.6445,27.7612,773311
2021-11-17,27.7612,28.2666,27.6445,28.2666,546115
2021-11-18,28.15,28.2277,27.9944,28.15,428598
2021-11-19,28.0333,28.15,27.8389,27.8389,478071
2021-11-22,27.6834,28.4221,27.6834,28.2666,370441
2021-11-23,28.2666,28.461,27.9944,27.9944,423572
2021-11-24,27.9944,28.2277,27.9944,28.2277,294030
2021-11-25,28.2277,28.3055,27.8778,27.9556,289802
2021-11-26,27.8778,27.9167,27.2946,27.5279,709060
2021-11-29,27.2557,27.4501,27.0613,27.2557,528805
2021-11-30,27.2946,27.9167,27.2946,27.9167,1925110
2021-12-01,27.7223,27.7223,27.3723,27.5279,347875
2021-12-02,27.6834,27.6834,27.2168,27.2168,453638
2021-12-03,27.2168,27.3723,27.1779,27.2168,414019
2021-12-06,27.2168,27.2168,27.0224,27.1391,254221
2021-12-07,27.1391,27.2946,27.0613,27.1391,317026
2021-12-08,27.2168,27.2168,27.0224,27.1002,394702
2021-12-09,27.1779,27.5279,27.0613,27.1002,347270
2021-12-10,27.0613,27.2557,26.9058,27.1391,379940
2021-12-13,27.6056,27.9556,27.4501,27.9167,1014434
2021-12-14,27.8778,27.9944,27.6056,27.6834,457380
2021-12-15,28.3833,29.3553,28.3833,28.7332,1926075
2021-12-16,28.8109,28.8109,28.461,28.5777,700810
2021-12-17,28.461,29.122,28.4221,28.4221,874058
2021-12-20,29.0054,29.2386,28.6165,28.6165,1108367
2021-12-21,28.6554,28.8887,28.461,28.5388,389620
2021-12-22,28.5388,28.6165,28.3833,28.461,290400
2021-12-23,28.6554,28.8887,28.461,28.5388,271665
2021-12-24,28.6554,28.6554,28.2666,28.2666,339477
2021-12-27,28.3833,29.0831,28.3055,28.8498,852187
2021-12-28,29.0054,29.0442,28.7332,28.7721,437215
2021-12-29,28.8498,28.8498,28.6554,28.8109,254342
2021-12-30,29.0054,29.1998,28.6554,29.0442,524384
2022-01-03,29.2386,29.2386,28.6554,28.7721,424710
2022-01-04,28.6943,28.8109,28.6165,28.7332,258171
2022-01-05,28.6554,29.3164,28.6554,28.9665,899308
2022-01-06,28.8887,28.8887,28.6554,28.8498,261864
2022-01-07,28.8498,28.8498,27.9167,28.1111,687280
2022-01-10,27.9167,27.9944,27.7612,27.9944,419042
2022-01-11,30.755,30.7939,30.3273,30.7939,7273103
2022-01-12,32.5824,33.8655,32.4658,33.8655,24477642
2022-01-13,33.4378,35.2263,32.5047,33.2045,23329359
2022-01-14,32.6602,32.7768,30.9105,30.9494,7550782
2022-01-17,30.9494,31.2993,30.2107,31.2993,3266478
2022-01-18,31.4937,33.8655,31.2605,31.2605,12644560
2022-01-19,30.3273,31.2605,30.3273,31.2605,2237425
2022-01-20,31.1049,31.9992,30.7939,30.8717,1660590
2022-01-21,30.5606,30.8716,30.3662,30.3662,1028474
2022-01-24,30.094,30.094,28.8498,29.3553,2057007
2022-01-25,29.2386,29.5497,29.0442,29.0442,865583
2022-01-26,29.0442,29.433,28.8887,29.1609,735621
2022-02-07,29.5886,29.8219,29.3164,29.5497,1083058
2022-02-08,29.5497,30.5606,29.5497,30.5217,1213205
2022-02-09,30.5217,30.7939,30.2496,30.7161,927231
2022-02-10,31.0272,31.0272,30.3662,30.755,899362
2022-02-11,30.5217,30.755,30.3273,30.5217,501186
2022-02-14,30.1329,30.1718,29.8219,29.9385,738705
2022-02-15,29.3942,29.8607,29.3164,29.5497,1060082
2022-02-16,29.8219,30.2884,29.783,30.2496,819536
2022-02-17,30.5995,30.5995,29.8607,29.8996,651101
2022-02-18,29.783,29.9774,29.6275,29.9385,495253
2022-02-21,29.6275,29.8607,29.5886,29.7052,462220
2022-02-22,29.5497,29.5497,28.8887,29.2386,974578
2022-02-23,29.2386,29.4719,29.0831,29.0831,528875
2022-02-24,29.0831,29.0831,28.15,28.3444,952391
2022-02-25,28.7721,28.7721,28.2666,28.5777,627175
2022-03-01,28.6554,29.122,28.6554,29.0831,364211
2022-03-02,29.1998,29.433,28.9276,29.433,392104
2022-03-03,29.433,30.4051,29.3942,30.094,1231780
2022-03-04,30.0551,30.0551,29.6275,30.0163,601581
2022-03-07,29.8219,29.8219,28.9665,29.3164,886930
2022-03-08,28.1111,29.3164,28.1111,28.7721,809679
2022-03-09,28.7721,29.7441,28.5388,29.433,705916
2022-03-10,29.6663,30.1329,29.6663,30.0551,791664
2022-03-11,30.0551,30.5217,29.9385,30.1329,1114970
2022-03-14,30.5217,32.8546,30.4051,32.6991,7120514
2022-03-15,32.5047,32.5047,31.1049,31.1438,3557944
2022-03-16,31.4937,33.36,31.3771,32.1158,7622341
2022-03-17,32.6602,32.8935,31.5326,32.1158,3291708
2022-03-18,31.7659,32.4658,31.727,31.8048,1487454
2022-03-21,31.8826,33.36,31.8048,32.3491,5239842
2022-03-22,32.388,33.0879,32.1547,32.5435,2064442
2022-03-23,32.9324,32.9324,31.9214,31.9992,1540451
2022-03-24,31.8048,32.8935,31.8048,32.388,1993180
2022-03-25,32.4269,32.5435,31.4549,31.4549,1217379
2022-03-28,31.2993,31.8826,30.7939,31.8437,977890
2022-03-29,32.0381,32.5047,31.7659,32.3491,1127883
2022-03-30,32.5824,32.6991,32.1159,32.3491,983825
2022-03-31,32.7379,33.4378,31.9214,31.9603,3854769
2022-04-01,32.0381,33.0879,31.7659,32.6602,2694976
2022-04-06,32.5047,34.8375,32.388,34.682,9263916
2022-04-07,34.8375,34.8375,32.8935,32.8935,4327620
2022-04-08,33.1268,34.7986,33.1268,34.371,4349048
2022-04-11,34.6042,34.7598,33.6322,33.8266,2686675
2022-04-12,33.3212,33.3212,32.4658,32.7768,2548367
2022-04-13,33.1268,33.1268,32.6602,32.7768,977707
2022-04-14,32.8546,33.6711,32.5824,33.4378,1510374
2022-04-15,33.2434,34.0988,32.9712,33.0879,2392182
2022-04-18,33.2045,33.36,32.5824,32.5824,1199128
2022-04-19,32.8157,33.049,32.4269,32.5824,1398919
2022-04-20,32.7768,33.4767,31.8826,31.9603,3472748
2022-04-21,32.077,32.3103,31.2605,31.3771,1456492
