Date,Open,High,Low,Close,Volume
2020-05-29,13.773,13.9439,13.7388,13.9439,51230126
2020-06-01,13.9439,14.354,13.9439,14.1489,29156525
2020-06-02,14.1831,14.3198,14.1489,14.3198,16905449
2020-06-03,14.4223,14.5249,14.3882,14.4223,27278790
2020-06-04,14.5249,14.5249,14.3882,14.5249,22580498
2020-06-05,14.5249,14.5249,14.4223,14.5249,11123619
2020-06-08,14.4907,14.559,14.4223,14.559,26062077
2020-06-09,14.559,14.559,14.4565,14.5249,14888517
2020-06-10,14.4907,14.5249,14.4223,14.5249,16027187
2020-06-11,14.4907,14.5249,14.2515,14.2856,29349119
2020-06-12,14.0464,14.2515,13.978,14.1831,23115957
2020-06-15,14.1831,14.2173,14.0122,14.0806,18557892
2020-06-16,14.1831,14.354,14.1489,14.2856,14239141
2020-06-17,14.2515,14.2856,14.1489,14.2515,13035931
2020-06-18,14.2515,14.2515,14.1489,14.1831,11429316
2020-06-19,14.1831,14.2515,14.1147,14.1489,25614801
2020-06-22,14.1489,14.1831,14.1148,14.1831,7678592
2020-06-23,14.1831,14.2173,14.0806,14.2173,13166095
2020-06-24,14.2515,14.2856,14.2173,14.2173,13109877
2020-06-29,14.1147,14.1831,14.0806,14.1147,14986993
2020-06-30,14.1489,14.2856,14.1148,14.1831,14202985
2020-07-01,14.1831,14.2856,14.1831,14.2515,6460050
2020-07-02,14.2515,14.3198,14.2173,14.3198,9522092
2020-07-03,14.354,14.3882,14.3198,14.354,13285450
2020-07-06,14.4565,14.4907,14.3882,14.4565,16559160
2020-07-07,14.4565,14.5249,14.3882,14.4565,13535658
2020-07-08,14.4565,14.4907,14.4223,14.4565,14190723
2020-07-09,14.4565,14.4907,14.4223,14.4565,13830312
2020-07-10,14.4223,14.4565,14.3198,14.4223,17442855
2020-07-13,14.4223,14.5249,14.3882,14.4907,19832304
2020-07-14,14.4907,14.5249,14.4223,14.4223,9173951
2020-07-15,14.4565,14.4907,14.4223,14.4907,15089099
2020-07-16,14.4907,14.559,14.4907,14.5249,13252890
2020-07-17,14.5932,14.5932,14.5249,14.559,11030531
2020-07-20,14.5249,14.5249,14.4565,14.5249,8935174
2020-07-21,14.5249,14.559,14.4907,14.5249,14409126
2020-07-22,14.4907,14.559,14.4907,14.559,9997449
2020-07-23,14.4907,14.5249,14.4223,14.5249,10609156
2020-07-24,14.4223,14.4907,14.3882,14.3882,11668741
2020-07-27,14.354,14.4223,14.3198,14.3198,15505095
2020-07-28,14.2856,14.4907,14.2515,14.4907,20124886
2020-07-29,14.4565,14.6274,14.4223,14.5932,22303519
2020-07-30,14.6274,14.6957,14.559,14.6957,19500712
2020-07-31,14.6616,14.6957,14.5932,14.6274,14846956
2020-08-03,14.5932,14.5932,14.4907,14.4907,19865605
2020-08-04,14.4907,14.5932,14.4565,14.5249,12850617
2020-08-05,14.559,14.6616,14.5249,14.6274,16906858
2020-08-06,14.6616,14.7641,14.6616,14.7641,23649472
2020-08-07,14.7641,14.8324,14.7641,14.7983,24811796
2020-08-10,14.8324,14.9692,14.7983,14.9692,35630386
2020-08-11,15.0033,15.0033,14.9008,14.935,48208482
2020-08-12,15.035,15.0717,14.925,14.9617,67695464
2020-08-13,14.9984,15.0717,14.9617,15.0717,15554536
2020-08-14,15.035,15.0717,14.925,14.9984,13660485
2020-08-17,14.9617,14.9984,14.925,14.9984,11172884
2020-08-18,14.9983,15.1084,14.9617,15.1084,8047795
2020-08-19,15.0717,15.1817,15.035,15.035,14249989
2020-08-20,14.9617,15.035,14.705,14.7783,32075263
2020-08-21,14.815,15.035,14.815,15.035,13309996
2020-08-24,14.9983,14.9983,14.815,14.8517,8762624
2020-08-25,14.8517,14.9617,14.815,14.8517,10352795
2020-08-26,14.8883,14.8883,14.815,14.8517,9325703
2020-08-27,14.8517,14.8517,14.6683,14.705,18254778
2020-08-28,14.705,14.8517,14.705,14.815,11775098
2020-08-31,14.8883,14.8883,14.705,14.705,18092654
2020-09-01,14.7417,14.7417,14.6683,14.6683,9896371
2020-09-02,14.6683,14.7417,14.595,14.6316,19027053
2020-09-03,14.6316,14.7417,14.595,14.595,11874340
2020-09-04,14.5583,14.6316,14.4483,14.485,24342980
2020-09-07,14.485,14.595,14.4116,14.5216,13231258
2020-09-08,14.595,14.6316,14.5583,14.595,5778337
2020-09-09,14.5583,14.595,14.4116,14.5583,14981363
2020-09-10,14.595,14.6316,14.4483,14.6316,6828960
2020-09-11,14.595,14.6683,14.5216,14.6683,7907781
2020-09-14,14.6683,14.6683,14.5583,14.6316,6951333
2020-09-15,14.595,14.6683,14.595,14.6316,5747474
2020-09-16,14.6316,14.7417,14.6316,14.7417,11553225
2020-09-17,14.6683,14.705,14.595,14.6316,11829313
2020-09-18,14.6316,14.7417,14.6316,14.7417,12475177
2020-09-21,14.6683,14.705,14.5583,14.595,11298519
2020-09-22,14.5583,14.5583,14.4116,14.4116,19285645
2020-09-23,14.4116,14.4116,14.3016,14.3383,14950324
2020-09-24,14.2283,14.2649,13.9349,13.9349,33572060
2020-09-25,14.0082,14.1549,14.0082,14.0449,14033595
2020-09-28,14.1549,14.4483,14.1183,14.4483,12399353
2020-09-29,14.5216,14.5216,14.3749,14.4483,8525793
2020-09-30,14.5216,14.5216,14.3016,14.3016,16249929
2020-10-05,14.485,14.485,14.3749,14.4116,5364937
2020-10-06,14.485,14.595,14.4483,14.595,9352998
2020-10-07,14.595,14.6316,14.5216,14.595,6732609
2020-10-08,14.595,14.595,14.5216,14.5583,5808545
2020-10-12,14.5583,14.6316,14.485,14.595,11057219
2020-10-13,14.5583,14.595,14.4483,14.5216,6432807
2020-10-14,14.5216,14.595,14.4483,14.4483,7834473
2020-10-15,14.5216,14.5216,14.3016,14.3016,11457609
2020-10-16,14.3016,14.3749,14.3016,14.3016,5960564
2020-10-19,14.3383,14.4116,14.2283,14.3016,6837135
2020-10-20,14.3016,14.3383,14.2283,14.3016,5970639
2020-10-21,14.3383,14.3383,14.2649,14.3016,6630362
2020-10-22,14.2649,14.3749,14.2649,14.3749,5255648
2020-10-23,14.3749,14.4116,14.3016,14.3016,6114300
2020-10-26,14.3016,14.4483,14.3016,14.4116,4802572
2020-10-27,14.3016,14.4116,14.3016,14.3383,5881836
2020-10-28,14.3749,14.4116,14.3016,14.3749,6412139
2020-10-29,14.2283,14.3016,14.1549,14.1916,12928460
2020-10-30,14.1916,14.1916,13.9349,14.0816,18781889
2020-11-02,14.0449,14.3016,14.0449,14.3016,7157957
2020-11-03,14.3749,14.4483,14.3383,14.4116,7621310
2020-11-04,14.4116,14.4483,14.3016,14.4116,5809734
2020-11-05,14.485,14.595,14.4483,14.4483,8316872
2020-11-06,14.485,14.6316,14.4483,14.595,11135201
2020-11-09,14.6683,14.7417,14.595,14.6683,10545017
2020-11-10,14.7417,14.7783,14.705,14.7783,14499040
2020-11-11,14.815,14.9984,14.815,14.9984,20883166
2020-11-12,14.9617,14.9617,14.6683,14.6683,11515582
2020-11-13,14.7417,14.815,14.705,14.815,8106962
2020-11-16,14.9617,14.9984,14.8883,14.9984,16494538
2020-11-17,14.925,15.035,14.8883,15.035,11531739
2020-11-18,14.9617,15.1084,14.925,15.1084,17133477
2020-11-19,15.0717,15.0717,14.8883,14.9984,12109516
2020-11-20,14.9617,14.9617,14.815,14.8517,10345769
2020-11-23,14.9617,14.9617,14.8517,14.925,11947325
2020-11-24,14.8883,14.925,14.7783,14.7783,8056320
2020-11-25,14.8883,14.925,14.7783,14.8517,8084610
2020-11-26,14.8883,14.925,14.7783,14.925,7656603
2020-11-27,14.8883,14.8883,14.7417,14.815,14764114
2020-11-30,14.815,14.8883,14.705,14.8883,42638714
2020-12-01,14.8883,14.8883,14.705,14.815,9166073
2020-12-02,14.705,14.815,14.705,14.815,8792472
2020-12-03,14.7417,14.815,14.705,14.7783,7455692
2020-12-04,14.8517,14.925,14.7783,14.8883,12649519
2020-12-07,14.9617,14.9617,14.7417,14.815,17889477
2020-12-08,14.6683,14.6683,14.5583,14.595,25276554
2020-12-09,14.5583,14.5583,14.4483,14.485,25330211
2020-12-10,14.485,14.595,14.4116,14.5583,12982526
2020-12-11,14.5216,14.7417,14.5216,14.6683,13268927
2020-12-14,14.6683,14.6683,14.5583,14.595,9507578
2020-12-15,14.595,14.6316,14.485,14.5583,13228264
2020-12-16,14.595,14.7417,14.595,14.705,14186735
2020-12-17,14.705,14.705,14.595,14.6316,7400320
2020-12-18,14.6316,14.6683,14.5583,14.5583,12478618
2020-12-21,14.5583,14.6683,14.5216,14.6316,7354384
2020-12-22,14.5583,14.6316,14.5583,14.5583,6674818
2020-12-23,14.5216,14.595,14.485,14.5216,6238291
2020-12-24,14.5583,14.6316,14.5583,14.5583,5245468
2020-12-25,14.595,14.6316,14.5583,14.6316,4210108
2020-12-28,14.6316,14.6683,14.5583,14.6316,7429907
2020-12-29,14.6316,14.6683,14.5583,14.6683,7871854
2020-12-30,14.6683,14.9617,14.6683,14.925,22817407
2020-12-31,14.925,14.925,14.7783,14.925,11584342
2021-01-04,14.7417,14.925,14.705,14.7783,10703374
2021-01-05,14.7783,14.8883,14.705,14.8883,11270386
2021-01-06,14.7417,14.815,14.705,14.7783,14090016
2021-01-07,14.7417,14.8883,14.7417,14.7783,10609717
2021-01-08,14.7417,14.925,14.7417,14.925,19601631
2021-01-11,14.925,14.9983,14.815,14.9617,12553438
2021-01-12,14.8883,14.925,14.7417,14.7417,8651113
2021-01-13,14.7783,14.8883,14.7783,14.7783,13178109
2021-01-14,14.815,14.815,14.7417,14.815,12558193
2021-01-15,14.815,14.8517,14.7417,14.7417,12884272
2021-01-18,14.705,14.705,14.595,14.595,16623710
2021-01-19,14.595,14.6683,14.595,14.595,13711002
2021-01-20,14.595,14.595,14.3383,14.3383,32953019
2021-01-21,14.3749,14.595,14.3383,14.3749,15734019
2021-01-22,14.3749,14.4116,14.3016,14.3016,22179642
2021-01-25,14.3016,14.485,14.2649,14.4116,12507468
2021-01-26,14.3383,14.4483,14.3016,14.3383,11965521
2021-01-27,14.3749,14.5583,14.3383,14.3383,9715164
2021-01-28,14.3016,14.3749,14.2283,14.3016,19661212
2021-01-29,14.2283,14.3016,14.0449,14.0449,28726634
2021-02-01,14.0449,14.3016,14.0449,14.1916,12301458
2021-02-02,14.1916,14.4116,14.0816,14.2283,15492348
2021-02-03,14.2649,14.3749,14.2283,14.3749,8321932
2021-02-04,14.2649,14.4116,14.2649,14.3016,8073545
2021-02-05,14.3016,14.485,14.3016,14.3749,9289656
2021-02-17,14.4116,14.6316,14.4116,14.5216,22854488
2021-02-18,14.595,14.6316,14.5583,14.5583,11313205
2021-02-19,14.5583,14.6316,14.5216,14.6316,10598237
2021-02-22,14.6316,14.7783,14.6316,14.6316,12648549
2021-02-23,14.6316,14.815,14.6316,14.815,16829577
2021-02-24,14.8517,14.925,14.7417,14.7783,16603367
2021-02-25,14.8517,14.9984,14.8517,14.9984,21966601
2021-02-26,14.8883,14.8883,14.6316,14.6316,45315767
2021-03-02,14.7417,14.815,14.6683,14.6683,14143044
2021-03-03,14.7417,14.8883,14.705,14.815,20887260
2021-03-04,14.815,14.8517,14.6683,14.7417,19183217
2021-03-05,14.6316,14.815,14.6316,14.7783,11451836
2021-03-08,14.815,14.8883,14.705,14.7417,15772200
2021-03-09,14.8517,14.9617,14.815,14.8883,20671806
2021-03-10,14.925,14.9983,14.8883,14.9617,14855420
2021-03-11,14.9617,15.1084,14.9617,14.9617,20854308
2021-03-12,14.9617,15.035,14.925,15.035,9222851
2021-03-15,15.0717,15.1084,15.035,15.0717,11659658
2021-03-16,15.145,15.2184,15.1084,15.1817,20711444
2021-03-17,15.2184,15.2184,15.035,15.1084,23342943
2021-03-18,15.1084,15.2184,15.0717,15.145,13197857
2021-03-19,15.0717,15.1084,14.8883,14.9617,30738750
2021-03-22,14.9617,15.1084,14.8883,15.035,9103233
2021-03-23,15.1084,15.1817,15.0717,15.145,10379767
2021-03-24,15.145,15.2184,15.1084,15.145,13881930
2021-03-25,15.145,15.255,15.145,15.255,12369175
2021-03-26,15.2917,15.4384,15.255,15.3284,24904474
2021-03-29,15.4017,15.4751,15.3651,15.4751,15548828
2021-03-30,15.4751,15.5484,15.4017,15.4751,15757203
2021-03-31,15.4751,15.5484,15.4751,15.5117,15824651
2021-04-01,15.5117,15.5484,15.4384,15.4384,10537486
2021-04-07,15.3651,15.4384,15.3284,15.4017,11308002
2021-04-08,15.3651,15.3651,15.3284,15.3284,11136720
2021-04-09,15.3284,15.3651,15.2917,15.2917,12281399
2021-04-12,15.2917,15.4017,15.2917,15.3651,11840060
2021-04-13,15.3651,15.4384,15.3284,15.4017,12172204
2021-04-14,15.4017,15.4751,15.3651,15.4017,11918807
2021-04-15,15.4017,15.5117,15.4017,15.4751,13511615
2021-04-16,15.4751,15.5484,15.4384,15.5484,13865686
2021-04-19,15.5484,15.7318,15.5117,15.7318,16851972
2021-04-20,15.7684,15.8418,15.6584,15.7318,15560922
2021-04-21,15.6584,15.6951,15.5851,15.5851,13674750
2021-04-22,15.6951,15.7318,15.5851,15.6584,16573318
2021-04-23,15.6584,15.6951,15.5851,15.6951,10263601
2021-04-26,15.6951,15.8051,15.6218,15.8051,19729714
2021-04-27,15.7684,15.8051,15.6951,15.8051,13722527
2021-04-28,15.7684,15.7684,15.6951,15.7684,10373391
2021-04-29,15.6951,15.7684,15.6951,15.6951,11444900
2021-05-03,15.6584,15.6951,15.5851,15.5851,17348012
2021-05-04,15.6218,15.7684,15.4017,15.5117,30003214
2021-05-05,15.4751,15.5484,15.4017,15.4384,13331016
2021-05-06,15.4751,15.6584,15.4751,15.5484,14594253
2021-05-07,15.6218,15.7684,15.5851,15.7684,15345673
2021-05-10,15.7684,15.9518,15.7684,15.9518,27607583
2021-05-11,15.9518,15.9518,15.6218,15.6584,24066607
2021-05-12,15.5484,15.7318,14.595,15.0717,68260401
2021-05-13,14.925,15.2184,14.7783,14.9617,35861685
2021-05-14,15.035,15.255,15.035,15.2184,19974565
2021-05-17,14.8517,15.035,14.7417,14.7417,35930060
2021-05-18,14.7783,15.3284,14.7783,15.2917,21966683
2021-05-19,15.1084,15.255,15.035,15.0717,19762729
2021-05-20,15.035,15.0717,14.9617,14.9984,13775328
2021-05-21,15.145,15.255,15.1084,15.2184,10480535
2021-05-24,15.1817,15.1817,15.035,15.145,9415810
2021-05-25,15.145,15.2184,15.0717,15.1817,11862815
2021-05-26,15.145,15.2184,15.1084,15.1817,10888742
2021-05-27,15.1084,15.145,15.0717,15.1084,34176212
2021-05-28,15.145,15.2917,15.1084,15.2917,14212461
2021-05-31,15.2917,15.4017,15.255,15.3651,11938399
2021-06-01,15.3651,15.4384,15.3284,15.4017,5576836
2021-06-02,15.4017,15.5117,15.4017,15.4751,10047021
2021-06-03,15.5484,15.5484,15.4751,15.5117,5451708
2021-06-04,15.5117,15.5117,15.4017,15.4384,6459910
2021-06-07,15.4384,15.4751,15.255,15.4017,7641738
2021-06-08,15.4751,15.5117,15.4017,15.5117,6641692
2021-06-09,15.4384,15.4751,15.3284,15.3651,8586337
2021-06-10,15.3651,15.4384,15.3284,15.4017,9399110
2021-06-11,15.4017,15.4751,15.3284,15.4751,9390323
2021-06-15,15.4751,15.5117,15.4017,15.4751,7818303
2021-06-16,15.4017,15.5117,15.4017,15.5117,14761074
2021-06-17,15.4017,15.4751,15.3651,15.4751,8509158
2021-06-18,15.4017,15.4751,15.255,15.255,29694054
2021-06-21,15.255,15.3651,15.255,15.3284,11881683
2021-06-22,15.3651,15.4384,15.3284,15.4017,8188384
2021-06-23,15.3651,15.5484,15.3651,15.4384,12548798
2021-06-24,15.4384,15.5484,15.4384,15.4751,9898547
2021-06-25,15.4751,15.6218,15.4384,15.5851,10858497
2021-06-28,15.6584,15.6584,15.5851,15.6584,8262841
2021-06-29,15.5851,15.6584,15.5484,15.5851,9122553
2021-06-30,15.5851,15.6584,15.5484,15.5851,11979032
2021-07-01,15.5484,15.6218,15.4751,15.5484,8345744
2021-07-02,15.5851,15.6218,15.5117,15.5117,9780498
2021-07-05,15.5484,15.6951,15.5484,15.6584,8668291
2021-07-06,15.6584,15.7684,15.6218,15.7318,9774705
2021-07-07,15.6951,15.7318,15.6584,15.7318,9231392
2021-07-08,15.7318,15.7684,15.6951,15.6951,7853620
2021-07-09,15.6584,15.7684,15.6218,15.7684,12677730
2021-07-12,15.8051,15.8418,15.7318,15.7318,13384547
2021-07-13,15.7684,15.8418,15.7318,15.8418,10770286
2021-07-14,15.8051,15.8784,15.8051,15.8784,8458621
2021-07-15,15.8784,15.8784,15.8051,15.8784,7669559
2021-07-16,15.8418,15.9151,15.8051,15.9151,11801380
2021-07-19,15.8418,15.9518,15.7684,15.9151,15228255
2021-07-20,15.8418,15.8784,15.8051,15.8051,8519199
2021-07-21,15.8418,15.9151,15.8051,15.9151,12954786
2021-07-22,15.9151,16.0618,15.9151,16.0618,21384244
2021-07-23,16.0618,16.0985,16.0251,16.0985,9274485
2021-07-26,16.0618,16.1351,16.0251,16.0618,9913715
2021-07-27,16.0618,16.0985,15.9885,16.0985,12588925
2021-07-28,16.0618,16.1351,15.9885,16.0985,14865415
2021-07-29,16.0985,16.1351,16.0251,16.0985,10686546
2021-07-30,16.0985,16.1351,16.0251,16.0251,17604885
2021-08-02,16.0985,16.2085,16.0618,16.2085,21831719
2021-08-03,16.1351,16.2452,16.1351,16.2452,8401574
2021-08-04,16.2818,16.3185,16.2452,16.2818,13525039
2021-08-05,16.2818,16.3918,16.2452,16.3918,26691584
2021-08-06,16.3552,16.4285,16.2452,16.3552,23025759
2021-08-09,16.2818,16.2818,16.1351,16.2818,25602433
2021-08-10,16.2452,16.2452,16.1718,16.2452,32558504
2021-08-11,16.2452,16.3977,16.207,16.3596,31926421
2021-08-12,16.3977,16.3977,16.1308,16.2833,21330954
2021-08-13,16.2452,16.2833,16.0926,16.1308,10718042
2021-08-16,16.1308,16.1689,15.9401,16.0163,20083515
2021-08-17,16.0163,16.0163,16.0163,16.0163,0
2021-08-18,16.0926,16.0926,16.0163,16.0545,8884417
2021-08-19,16.0164,16.0545,15.9401,15.9782,17664950
2021-08-20,16.0545,16.0926,15.9401,16.0545,13070702
2021-08-23,16.0926,16.1689,16.0164,16.0926,9282639
2021-08-24,16.1689,16.3596,16.0926,16.3596,10382432
2021-08-25,16.3977,16.3977,16.3214,16.3214,7548987
2021-08-26,16.3214,16.3596,16.2452,16.3214,9667763
2021-08-27,16.3596,16.6646,16.3596,16.6646,15031939
2021-08-30,16.7409,16.8934,16.6646,16.8934,17222895
2021-08-31,16.8172,17.046,16.779,17.046,25359211
2021-09-01,16.9697,17.0078,16.8934,16.9316,12359422
2021-09-02,16.8934,16.9316,16.779,16.8172,11397553
2021-09-03,16.8934,17.0078,16.8172,17.0078,14136295
2021-09-06,17.0078,17.046,16.9697,17.046,11111623
2021-09-07,17.046,17.0841,16.9697,17.0841,13214706
2021-09-08,17.1535,17.2702,17.0757,17.1535,21762378
2021-09-09,17.1146,17.1146,16.9979,17.0368,14676366
2021-09-10,16.9979,17.1535,16.9979,17.1535,10693065
2021-09-13,17.1146,17.1535,16.959,17.1535,10618482
2021-09-14,17.1924,17.2702,17.1146,17.2702,13894894
2021-09-15,17.2702,17.2702,17.1146,17.2313,12731794
2021-09-16,17.1924,17.2702,17.1924,17.2702,9019299
2021-09-17,17.2702,17.2702,17.1146,17.1146,21263130
2021-09-22,16.9201,16.9979,16.8034,16.9201,23433290
2021-09-23,16.9979,17.1924,16.9979,17.1924,10368097
2021-09-24,17.2313,17.2702,17.1924,17.2313,5861313
2021-09-27,17.1924,17.2702,17.1535,17.1535,6957453
2021-09-28,17.1146,17.2313,17.0757,17.2313,7820931
2021-09-29,17.1924,17.1924,17.0368,17.1535,15447920
2021-09-30,17.1146,17.1924,17.0368,17.1924,9546570
2021-10-01,17.1146,17.1146,16.959,17.1146,21255619
2021-10-04,17.1146,17.1535,16.9979,17.1146,9981267
2021-10-05,17.1146,17.1535,16.9979,17.0757,12740405
2021-10-06,17.0757,17.1535,17.0368,17.0757,13601205
2021-10-07,17.1535,17.2313,17.1146,17.2313,10867954
2021-10-08,17.2313,17.2702,17.1146,17.1146,6201613
2021-10-12,16.9979,17.1535,16.9201,17.1535,15763053
2021-10-13,17.1924,17.2313,17.1146,17.2313,10873933
2021-10-14,17.2702,17.3869,17.1924,17.1924,9837442
2021-10-15,17.3091,17.348,17.1924,17.3091,9259235
2021-10-18,17.348,17.4258,17.3091,17.4258,11869380
2021-10-19,17.5425,17.5425,17.3869,17.4258,9997826
2021-10-20,17.5036,17.5036,17.3869,17.5036,7215359
2021-10-21,17.5036,17.5814,17.4258,17.4647,10645510
2021-10-22,17.4647,17.5425,17.4258,17.4258,5524787
2021-10-25,17.4258,17.5036,17.4258,17.5036,5366954
2021-10-26,17.5425,17.6981,17.5036,17.6981,17180705
2021-10-27,17.6981,17.8148,17.6592,17.7759,10221972
2021-10-28,17.737,17.737,17.6592,17.6981,8819727
2021-10-29,17.6981,17.6981,17.5814,17.5814,10874844
2021-11-01,17.6203,17.737,17.5425,17.6203,7486049
2021-11-02,17.6981,17.737,17.6203,17.737,10547673
2021-11-03,17.6981,17.737,17.6203,17.6981,5919972
2021-11-04,17.737,17.7759,17.6592,17.6981,6446069
2021-11-05,17.6592,17.737,17.6203,17.737,4894432
2021-11-08,17.7759,17.8148,17.6981,17.737,8306583
2021-11-09,17.737,17.8926,17.6981,17.8926,12548206
2021-11-10,17.8926,17.9703,17.8537,17.9703,12082005
2021-11-11,17.9703,18.0481,17.9314,18.0481,7203174
2021-11-12,18.0481,18.2426,18.0481,18.2426,12963242
2021-11-15,18.2426,18.5538,18.2426,18.3204,18340243
2021-11-16,18.3204,18.3204,18.1648,18.2426,15739386
2021-11-17,18.2426,18.3982,18.2037,18.3982,9844674
2021-11-18,18.3982,18.6316,18.3593,18.5927,16004442
2021-11-19,18.5927,18.6316,18.3593,18.3982,13249730
2021-11-22,18.3593,18.476,18.3204,18.4371,8296285
2021-11-23,18.4371,18.476,18.2426,18.2815,10909100
2021-11-24,18.3593,18.6316,18.3593,18.4371,11727636
2021-11-25,18.476,18.5927,18.4371,18.5927,9337818
2021-11-26,18.476,18.5538,18.2815,18.3204,18472046
2021-11-29,18.2037,18.476,18.2037,18.3204,14432035
2021-11-30,18.3593,18.476,18.2037,18.476,44589789
2021-12-01,18.3204,18.5927,18.3204,18.5538,10699054
2021-12-02,18.5538,18.5927,18.4371,18.5927,11500040
2021-12-03,18.5538,18.7483,18.5149,18.7094,18988739
2021-12-06,18.7094,18.865,18.6705,18.8261,13354868
2021-12-07,18.8261,18.9039,18.7094,18.9039,15107023
2021-12-08,18.9817,19.215,18.9039,19.215,18511438
2021-12-09,19.3317,19.604,19.215,19.604,30316529
2021-12-10,19.5651,19.5651,19.3706,19.5262,19087610
2021-12-13,19.604,19.7985,19.4484,19.4484,19261138
2021-12-14,19.3317,19.3317,19.1762,19.215,18764147
2021-12-15,19.2539,19.3317,19.1373,19.1761,10668183
2021-12-16,19.2539,19.4095,19.1761,19.3706,11649137
2021-12-17,19.3706,19.5262,19.3317,19.5262,14378952
2021-12-20,19.4484,19.4484,19.2539,19.2928,11965865
2021-12-21,19.2928,19.4484,19.2928,19.4484,8631237
2021-12-22,19.4484,19.4484,19.3317,19.4095,4342073
2021-12-23,19.4484,19.5262,19.3706,19.4484,7543486
2021-12-24,19.4484,19.5262,19.4095,19.4873,5634117
2021-12-27,19.4484,19.4873,19.4095,19.4484,6755309
2021-12-28,19.4484,19.7985,19.4484,19.7207,17081533
2021-12-29,19.7207,19.8374,19.6818,19.8374,12860570
2021-12-30,19.7985,19.8763,19.7596,19.7985,10422955
2022-01-03,19.7985,19.9152,19.6818,19.7596,9988545
2022-01-04,19.7596,19.7985,19.604,19.7596,11473752
2022-01-05,19.6818,19.8763,19.6818,19.8763,10675829
2022-01-06,19.8374,20.0319,19.7596,20.0319,12999910
2022-01-07,20.0319,20.382,20.0319,20.1875,19113590
2022-01-10,20.2264,20.5375,20.1486,20.4597,16978416
2022-01-11,20.4597,21.0043,20.4597,20.9654,27715841
2022-01-12,20.9654,21.2377,20.8876,21.121,19623731
2022-01-13,21.121,21.3155,21.0432,21.3155,19210800
2022-01-14,21.2377,21.3155,21.0043,21.1599,22863479
2022-01-17,21.0821,21.121,20.9654,21.0043,15005008
2022-01-18,20.9654,21.0432,20.8487,21.0432,13646217
2022-01-19,20.9654,21.0432,20.9265,21.0043,14432632
2022-01-20,20.8876,20.9654,20.732,20.8487,13794839
2022-01-21,20.732,20.7709,20.4597,20.5764,29220980
2022-01-24,20.382,20.5764,20.1097,20.4986,25729713
2022-01-25,20.2264,20.382,20.1486,20.382,25900422
2022-01-26,20.3431,20.6931,20.3042,20.5764,20238675
2022-02-07,20.6153,21.1988,20.6153,21.0432,25622762
2022-02-08,21.0821,21.6266,21.0821,21.5489,32983296
2022-02-09,21.6266,21.7044,21.3933,21.5878,18800021
2022-02-10,21.5878,21.5878,21.3933,21.5489,11867180
2022-02-11,21.4711,21.6266,21.3933,21.5878,13217617
2022-02-14,21.3544,21.3933,21.2377,21.3544,13619817
2022-02-15,21.3155,21.3933,21.2766,21.2766,9561895
2022-02-16,21.3933,21.4711,21.2377,21.3155,12351790
2022-02-17,21.2766,21.4322,21.2766,21.3544,10369527
2022-02-18,21.2377,21.3933,21.1599,21.2766,9353208
2022-02-21,21.2377,21.2766,21.121,21.1988,7356469
2022-02-22,21.0432,21.0821,20.7709,20.9654,25278955
2022-02-23,20.9654,21.121,20.8487,21.0432,10994411
2022-02-24,20.8487,20.9265,20.4597,20.6931,29931226
