Date,Open,High,Low,Close,Volume
2020-02-03,8.9154,9.1621,8.8449,9.1621,37290857
2020-02-04,9.1973,9.2326,9.1621,9.2326,28888667
2020-02-05,9.2326,9.2326,9.1621,9.1973,16157820
2020-02-06,9.2326,9.303,9.1973,9.2678,29663515
2020-02-07,9.1973,9.2326,9.1621,9.1973,11568770
2020-02-10,9.1973,9.2326,9.0916,9.2326,20390794
2020-02-11,9.2326,9.2678,9.1973,9.2326,15659697
2020-02-12,9.2326,9.2678,9.1973,9.1973,19843465
2020-02-13,9.1973,9.2326,9.1973,9.1973,10964735
2020-02-14,9.1973,9.2326,9.1621,9.2326,7716067
2020-02-17,9.1973,9.2326,9.1621,9.2326,8252092
2020-02-18,9.1973,9.2326,9.1973,9.2326,10379985
2020-02-19,9.2326,9.3735,9.2326,9.3735,20597655
2020-02-20,9.3735,9.4088,9.2678,9.2678,23667495
2020-02-21,9.2678,9.3383,9.1973,9.2326,21099606
2020-02-24,9.1973,9.1973,9.0916,9.1621,31125483
2020-02-25,9.0916,9.1973,9.0916,9.1621,22446020
2020-02-26,9.0916,9.1973,9.0916,9.1973,21672849
2020-02-27,9.1621,9.1973,9.0916,9.1621,29658486
2020-03-02,9.0564,9.1973,9.0564,9.1621,34126703
2020-03-03,9.2326,9.2678,9.1621,9.1973,19669683
2020-03-04,9.1973,9.2326,9.1269,9.1621,27300934
2020-03-05,9.1621,9.1621,9.0564,9.0916,39322973
2020-03-06,9.0916,9.1269,9.0211,9.0211,41260951
2020-03-09,8.9154,8.9859,8.8097,8.8449,47817850
2020-03-10,8.7745,8.8449,8.6335,8.8097,33467353
2020-03-11,8.7745,8.8097,8.6688,8.704,24456963
2020-03-12,8.563,8.5983,8.2106,8.2811,42936608
2020-03-13,7.7173,8.0697,7.5411,7.964,60685129
2020-03-16,7.9287,7.9287,7.5059,7.5411,35399599
2020-03-17,7.1887,7.4354,7.1535,7.2592,47083761
2020-03-18,7.1887,7.2592,7.0478,7.1182,44687925
2020-03-19,6.9068,6.942,6.5544,6.8222,70639638
2020-03-20,6.8504,7.4706,6.8504,7.4706,61160794
2020-03-23,7.0478,7.2944,6.942,7.1182,29223007
2020-03-24,7.4354,7.4706,7.2592,7.2944,26766728
2020-03-25,7.4706,7.823,7.4354,7.6468,36462210
2020-03-26,7.7525,7.7525,7.5059,7.7173,18242131
2020-03-27,7.8583,7.8935,7.7525,7.7878,22375960
2020-03-30,7.6116,7.7878,7.5059,7.6821,20890302
2020-03-31,7.7878,7.8583,7.7173,7.7878,28119588
2020-04-01,7.7525,7.823,7.6821,7.7525,18803171
2020-04-06,7.7525,7.8583,7.6821,7.7878,29182140
2020-04-07,7.8935,7.9287,7.823,7.823,22349619
2020-04-08,7.7525,7.9992,7.7525,7.9287,20053796
2020-04-09,7.9287,8.0697,7.8935,7.964,14375748
2020-04-10,7.9992,8.2106,7.964,8.1754,14354083
2020-04-13,7.9992,8.0697,7.964,7.964,12156092
2020-04-14,7.964,8.2106,7.964,8.1402,17526065
2020-04-15,8.1754,8.3868,8.1754,8.3868,23164864
2020-04-16,8.3164,8.3868,8.2459,8.3164,23444637
2020-04-17,8.4573,8.5278,8.3868,8.3868,18872206
2020-04-20,8.3516,8.3868,8.2811,8.3868,13578828
2020-04-21,8.3164,8.3164,8.0345,8.0345,26485907
2020-04-22,7.8935,7.9992,7.8935,7.9992,18039931
2020-04-23,7.964,8.1049,7.8935,7.964,19940843
2020-04-24,7.964,7.9992,7.9287,7.9287,13007765
2020-04-27,8.0345,8.1402,8.0345,8.1049,13259099
2020-04-28,8.1754,8.2106,8.0697,8.1402,12196849
2020-04-29,8.1754,8.3868,8.1754,8.2811,16411008
2020-04-30,8.3516,8.6335,8.3516,8.5983,28128626
2020-05-04,8.1754,8.3164,8.1754,8.2459,26544145
2020-05-05,8.2811,8.3164,8.2106,8.2459,10710938
2020-05-06,8.2106,8.2106,8.1049,8.1049,21114069
2020-05-07,8.1402,8.1754,8.0697,8.1402,8845140
2020-05-08,8.2106,8.2811,8.1402,8.1402,14827883
2020-05-11,8.2459,8.3868,8.2106,8.3164,17007978
2020-05-12,8.3516,8.3868,8.2811,8.3164,25392459
2020-05-13,8.3164,8.3868,8.2811,8.3164,10547910
2020-05-14,8.2811,8.3164,8.2106,8.2459,16728437
2020-05-15,8.3164,8.3164,8.1754,8.2106,16095635
2020-05-18,8.1754,8.2459,8.1049,8.1049,18964505
2020-05-19,8.2459,8.2811,8.2106,8.2459,17427915
2020-05-20,8.2811,8.3164,8.2106,8.2106,12885068
2020-05-21,8.2459,8.3164,8.2106,8.3164,14234282
2020-05-22,8.2459,8.2811,8.1402,8.1402,25542875
2020-05-25,8.1754,8.2106,8.1049,8.1754,14444337
2020-05-26,8.2106,8.3164,8.1754,8.2811,25560716
2020-05-27,8.3164,8.3516,8.2811,8.3164,20325865
2020-05-28,8.4221,8.4573,8.2459,8.2811,27005891
2020-05-29,8.2811,8.3868,8.2459,8.3164,71975258
2020-06-01,8.3868,8.4926,8.3516,8.4221,27222822
2020-06-02,8.4926,8.5983,8.4573,8.5278,30022401
2020-06-03,8.6335,8.7392,8.563,8.5983,42789332
2020-06-04,8.6688,8.704,8.563,8.5983,32669493
2020-06-05,8.563,8.6688,8.5278,8.5983,31570175
2020-06-08,8.6335,8.704,8.5983,8.6688,43208374
2020-06-09,8.6688,8.704,8.5983,8.6335,45503697
2020-06-10,8.6688,8.704,8.6335,8.704,80752089
2020-06-11,8.704,8.7787,8.5546,8.5546,113861434
2020-06-12,8.2931,8.4051,8.2557,8.3678,41560225
2020-06-15,8.3678,8.4051,8.2557,8.2557,29659654
2020-06-16,8.3678,8.4799,8.3304,8.4051,21006539
2020-06-17,8.4425,8.4425,8.2931,8.4051,28562127
2020-06-18,8.4051,8.4051,8.2557,8.2931,28165625
2020-06-19,8.2931,8.3304,8.2184,8.2184,47617193
2020-06-22,8.2184,8.3304,8.2184,8.2931,20496644
2020-06-23,8.2557,8.3304,8.2184,8.2557,27357596
2020-06-24,8.2557,8.3304,8.2184,8.2931,24906098
2020-06-29,8.181,8.2184,8.1063,8.1436,28785573
2020-06-30,8.181,8.2184,8.1063,8.1063,30887584
2020-07-01,8.1436,8.2184,8.1063,8.1436,19034410
2020-07-02,8.1436,8.1436,7.9942,8.1436,48282061
2020-07-03,8.181,8.2557,8.1436,8.1436,24244077
2020-07-06,8.2184,8.3678,8.181,8.3304,41238278
2020-07-07,8.3304,8.3678,8.2184,8.2931,39873933
2020-07-08,8.2931,8.2931,8.2184,8.2557,28802221
2020-07-09,8.2931,8.3304,8.2184,8.2184,28257814
2020-07-10,8.2184,8.2557,8.1436,8.181,24332477
2020-07-13,8.2184,8.2557,8.181,8.181,26813678
2020-07-14,8.2184,8.2557,8.1436,8.1436,24276856
2020-07-15,8.2184,8.2184,8.1063,8.181,24999635
2020-07-16,8.2184,8.2184,8.1436,8.1436,23709949
2020-07-17,8.2184,8.2557,8.1436,8.181,35939956
2020-07-20,8.181,8.2184,8.1436,8.2184,25913404
2020-07-21,8.181,8.2184,8.1063,8.1063,47893016
2020-07-22,8.1063,8.181,8.1063,8.1436,27019405
2020-07-23,8.1436,8.181,8.1063,8.1436,22056562
2020-07-24,8.1063,8.1436,8.0689,8.0689,31629829
2020-07-27,8.0689,8.1063,7.9569,7.9569,42078016
2020-07-28,7.9195,8.0316,7.9195,7.9195,38331856
2020-07-29,7.8822,8.0689,7.8822,7.9569,29549911
2020-07-30,8.0316,8.0316,7.9569,7.9569,25023052
2020-07-31,7.9942,8.0689,7.9569,7.9569,29722269
2020-08-03,7.9942,8.0689,7.9569,7.9569,22007250
2020-08-04,7.9942,8.0689,7.9569,8.0316,17180379
2020-08-05,8.0689,8.0689,7.9942,7.9942,16966475
2020-08-06,8.0689,8.181,8.0689,8.181,24509159
2020-08-07,8.181,8.181,8.1063,8.1063,19530916
2020-08-10,8.1436,8.2184,8.1063,8.181,20727336
2020-08-11,8.2184,8.2557,8.1436,8.1436,24673101
2020-08-12,8.181,8.2184,8.1436,8.181,17264793
2020-08-13,8.2184,8.2557,8.1436,8.2184,13871566
2020-08-14,8.181,8.2184,8.1436,8.2184,14279835
2020-08-17,8.2184,8.2184,8.181,8.2184,7544827
2020-08-18,8.2184,8.2184,8.1436,8.2184,13323750
2020-08-19,8.181,8.2184,8.1436,8.1436,15505151
2020-08-20,8.1436,8.181,7.9942,8.0316,30471241
2020-08-21,8.1063,8.181,8.0689,8.1436,14350533
2020-08-24,8.1063,8.181,8.0689,8.1436,11803669
2020-08-25,8.1436,8.181,8.1063,8.1063,15459922
2020-08-26,8.1436,8.1436,8.0689,8.1436,10729846
2020-08-27,8.1436,8.1436,8.0689,8.1063,13513293
2020-08-28,8.1063,8.1436,8.0689,8.1063,9399571
2020-08-31,8.1436,8.181,8.0689,8.0689,30053592
2020-09-01,8.1063,8.1063,8.0689,8.1063,12819290
2020-09-02,8.1063,8.1436,8.0689,8.1436,19180482
2020-09-03,8.1063,8.181,8.0689,8.1436,22009712
2020-09-04,8.0689,8.1063,8.0316,8.0689,23167068
2020-09-07,8.0689,8.1436,8.0689,8.1063,15249263
2020-09-08,8.1436,8.181,8.1063,8.181,12435926
2020-09-09,8.1436,8.1436,8.0689,8.1436,16243102
2020-09-10,8.1436,8.181,8.1063,8.1436,10299955
2020-09-11,8.1436,8.181,8.1063,8.1436,9441084
2020-09-14,8.1436,8.181,8.1063,8.1436,8571695
2020-09-15,8.1436,8.181,8.1063,8.1063,10428666
2020-09-16,8.1436,8.181,8.1063,8.181,10523822
2020-09-17,8.1436,8.181,8.1063,8.1063,10627974
2020-09-18,8.1436,8.181,8.1063,8.181,17670148
2020-09-21,8.1436,8.181,8.1063,8.1063,8290728
2020-09-22,8.1063,8.1063,8.0316,8.0316,16900742
2020-09-23,8.0689,8.1063,8.0316,8.0316,12982858
2020-09-24,8.0316,8.0316,7.8448,7.8448,30297238
2020-09-25,7.8822,8.0316,7.8822,7.9195,19559613
2020-09-28,7.9942,8.1063,7.9569,8.1063,11616421
2020-09-29,8.1436,8.181,8.0689,8.1063,13904416
2020-09-30,8.1436,8.181,8.1063,8.1063,10234839
2020-10-05,8.181,8.181,8.0689,8.0689,12512093
2020-10-06,8.1063,8.1436,8.0316,8.0689,18921718
2020-10-07,8.0689,8.1063,8.0316,8.0316,14520866
2020-10-08,8.0689,8.1063,8.0316,8.1063,11046792
2020-10-12,8.1063,8.1436,8.0316,8.1063,25017466
2020-10-13,8.0689,8.1063,8.0316,8.0689,8840954
2020-10-14,8.0689,8.1063,8.0689,8.0689,8914380
2020-10-15,8.0689,8.1063,8.0316,8.0316,10336659
2020-10-16,8.0316,8.1063,8.0316,8.0316,8732080
2020-10-19,8.0689,8.1436,8.0689,8.1436,13927501
2020-10-20,8.1063,8.1436,8.0689,8.1063,7985528
2020-10-21,8.1063,8.1436,8.0689,8.0689,9746336
2020-10-22,8.0689,8.1436,8.0689,8.0689,20461430
2020-10-23,8.0689,8.1063,8.0316,8.0689,9959089
2020-10-26,8.1063,8.1436,8.0689,8.1436,7878026
2020-10-27,8.0689,8.1063,8.0689,8.0689,7849676
2020-10-28,8.0689,8.1063,8.0689,8.0689,10955298
2020-10-29,8.0689,8.1063,8.0316,8.0316,12752929
2020-10-30,8.0316,8.0689,7.9942,7.9942,20998553
2020-11-02,8.0316,8.1436,7.9942,8.1436,14200057
2020-11-03,8.1436,8.1436,8.0689,8.1436,10473170
2020-11-04,8.1063,8.181,8.0689,8.181,10674188
2020-11-05,8.181,8.2184,8.1436,8.2184,12845139
2020-11-06,8.2184,8.2184,8.1436,8.181,12334840
2020-11-09,8.2184,8.2931,8.2184,8.2557,21455749
2020-11-10,8.2931,8.4051,8.2557,8.3678,38132467
2020-11-11,8.4051,8.5172,8.4051,8.4799,38036952
2020-11-12,8.4425,8.4799,8.2931,8.3678,30397563
2020-11-13,8.3304,8.3678,8.2931,8.3678,14291773
2020-11-16,8.4051,8.4425,8.3678,8.4051,26187497
2020-11-17,8.4425,8.4425,8.3304,8.3304,25278803
2020-11-18,8.3678,8.4051,8.3304,8.3678,20415629
2020-11-19,8.4051,8.4799,8.3678,8.4425,48236418
2020-11-20,8.4425,8.4799,8.3678,8.4051,18599129
2020-11-23,8.4051,8.4425,8.4051,8.4425,14239205
2020-11-24,8.4425,8.4425,8.3304,8.3678,21562490
2020-11-25,8.4051,8.4425,8.3678,8.4425,24601483
2020-11-26,8.4425,8.4425,8.3678,8.4425,15614448
2020-11-27,8.4425,8.4799,8.4051,8.4799,32454314
2020-11-30,8.4799,8.5172,8.2931,8.2931,66486026
2020-12-01,8.3678,8.4051,8.3304,8.4051,20611326
2020-12-02,8.3304,8.4051,8.3304,8.4051,31338210
2020-12-03,8.3678,8.4425,8.3304,8.3678,21081225
2020-12-04,8.4425,8.4799,8.4051,8.4425,25387098
2020-12-07,8.4425,8.4799,8.3678,8.3678,27933449
2020-12-08,8.3678,8.4051,8.2184,8.2184,59599158
2020-12-09,8.2557,8.2931,8.2184,8.2557,22675477
2020-12-10,8.2557,8.3304,8.2184,8.2557,20833864
2020-12-11,8.2931,8.4051,8.2931,8.3678,22608463
2020-12-14,8.3678,8.4051,8.3304,8.3304,13693106
2020-12-15,8.3304,8.3304,8.2184,8.2557,25292182
2020-12-16,8.2931,8.3678,8.2557,8.3678,18918196
2020-12-17,8.3304,8.3678,8.2931,8.3678,9811376
2020-12-18,8.3678,8.3678,8.2931,8.2931,19866469
2020-12-21,8.3304,8.3678,8.2557,8.3678,11405914
2020-12-22,8.3304,8.3678,8.2931,8.3304,14925656
2020-12-23,8.2931,8.3304,8.2931,8.2931,6635093
2020-12-24,8.2931,8.3678,8.2557,8.3304,15016297
2020-12-25,8.3678,8.3678,8.3304,8.3304,5381251
2020-12-28,8.3304,8.3678,8.2931,8.3678,11292898
2020-12-29,8.3678,8.4051,8.3304,8.3678,14872746
2020-12-30,8.3678,8.5919,8.3678,8.5919,51321249
2020-12-31,8.5919,8.6293,8.5172,8.5546,21790835
2021-01-04,8.5546,8.5919,8.5172,8.5546,22659431
2021-01-05,8.5546,8.5919,8.5172,8.5546,18633042
2021-01-06,8.5546,8.5919,8.4425,8.5172,31236655
2021-01-07,8.5172,8.5919,8.5172,8.5546,12371364
2021-01-08,8.5919,8.704,8.5919,8.704,44749998
2021-01-11,8.704,8.7413,8.6666,8.704,19311579
2021-01-12,8.6666,8.6666,8.5172,8.5546,20273128
2021-01-13,8.5919,8.6666,8.5546,8.5919,16880819
2021-01-14,8.5919,8.704,8.5546,8.5919,26340754
2021-01-15,8.5919,8.6293,8.5172,8.5172,21028802
2021-01-18,8.5172,8.5546,8.4425,8.4799,17446898
2021-01-19,8.4799,8.5172,8.4425,8.4799,13203049
2021-01-20,8.4799,8.4799,8.2184,8.2931,40686033
2021-01-21,8.3678,8.4425,8.3304,8.3304,23121682
2021-01-22,8.3678,8.3678,8.2931,8.2931,18131304
2021-01-25,8.2931,8.3678,8.2184,8.3304,20931106
2021-01-26,8.2931,8.3304,8.2557,8.2931,14287616
2021-01-27,8.2931,8.3304,8.2557,8.2931,17929566
2021-01-28,8.2557,8.2931,8.2184,8.2557,22328045
2021-01-29,8.2557,8.2931,8.181,8.181,29236015
2021-02-01,8.181,8.2931,8.181,8.2931,17325879
2021-02-02,8.2931,8.3678,8.2557,8.2931,17536153
2021-02-03,8.3304,8.3304,8.2931,8.2931,11607976
2021-02-04,8.2931,8.3304,8.2557,8.3304,9898321
2021-02-05,8.3304,8.4051,8.2931,8.3678,24683770
2021-02-17,8.4425,8.6666,8.4425,8.6666,52612154
2021-02-18,8.6666,8.704,8.6293,8.6666,29783692
2021-02-19,8.6293,8.6666,8.5546,8.6666,23959199
2021-02-22,8.6666,8.7413,8.6293,8.704,23141387
2021-02-23,8.704,8.7787,8.6666,8.7787,24217351
2021-02-24,8.7787,8.8534,8.7413,8.8161,22243849
2021-02-25,8.8534,8.9281,8.8534,8.9281,27923640
2021-02-26,8.8161,8.8534,8.704,8.704,41934786
2021-03-02,8.7787,8.8161,8.704,8.704,20758710
2021-03-03,8.7413,8.9281,8.704,8.8534,31976825
2021-03-04,8.8534,8.8908,8.704,8.8161,24713308
2021-03-05,8.704,8.8161,8.704,8.7787,19995567
2021-03-08,8.8161,8.8534,8.7413,8.8161,18610564
2021-03-09,8.8534,8.9281,8.8161,8.9281,31425919
2021-03-10,8.9281,9.0402,8.9281,9.0028,28984994
2021-03-11,9.0402,9.1149,8.9655,8.9655,35732923
2021-03-12,9.0028,9.0776,8.9655,9.0776,22720102
2021-03-15,9.1149,9.2643,9.0776,9.1896,34680528
2021-03-16,9.227,9.2643,9.1896,9.227,25791838
2021-03-17,9.227,9.2643,9.1149,9.1896,24773223
2021-03-18,9.227,9.227,9.1523,9.1523,21629580
2021-03-19,9.1149,9.1523,9.0028,9.0028,103948889
2021-03-22,9.0776,9.227,9.0402,9.1896,36479176
2021-03-23,9.227,9.227,9.1896,9.227,17340577
2021-03-24,9.227,9.2643,9.1896,9.227,26852984
2021-03-25,9.2643,9.339,9.227,9.339,30033791
2021-03-26,9.339,9.3764,9.3017,9.3017,19166058
2021-03-29,9.339,9.4138,9.3017,9.4138,23433955
2021-03-30,9.4138,9.5258,9.3764,9.4885,19890170
2021-03-31,9.4885,9.6005,9.4511,9.6005,31633232
2021-04-01,9.6005,9.6005,9.4138,9.4511,26403083
2021-04-07,9.4138,9.4511,9.3764,9.4511,15826853
2021-04-08,9.3764,9.4511,9.339,9.4138,14129074
2021-04-09,9.4138,9.4511,9.3764,9.3764,16412761
2021-04-12,9.4511,9.5632,9.4511,9.5632,24023899
2021-04-13,9.5632,9.6005,9.4885,9.5258,22755972
2021-04-14,9.5258,9.6005,9.4885,9.5632,18987425
2021-04-15,9.5632,9.7126,9.5258,9.6753,30638552
2021-04-16,9.6753,9.7126,9.6379,9.7126,26611125
2021-04-19,9.7126,9.9741,9.7126,9.8994,42108293
2021-04-20,9.9367,9.9741,9.7873,9.9741,26970330
2021-04-21,9.8994,9.9741,9.8994,9.9367,22207548
2021-04-22,9.9741,10.1609,9.8994,9.9367,48873667
2021-04-23,9.9367,10.0115,9.8994,9.9367,15277303
2021-04-26,10.0115,10.1235,10.0115,10.0862,47079016
2021-04-27,10.0862,10.0862,10.0115,10.0862,25472892
2021-04-28,10.0862,10.0862,10.0115,10.0862,17777252
2021-04-29,10.0488,10.0862,9.9367,9.9367,28173510
2021-05-03,9.9741,10.0862,9.9367,9.9741,40321496
2021-05-04,9.9741,10.0862,9.6379,9.862,62739194
2021-05-05,9.862,10.0115,9.7873,9.8994,39760029
2021-05-06,9.9367,10.385,9.9367,10.1609,80252019
2021-05-07,10.1982,10.2729,10.1609,10.1982,38154175
2021-05-10,10.1982,10.4597,10.1982,10.4597,67332517
2021-05-11,10.385,10.4597,10.0862,10.2356,53845272
2021-05-12,10.1609,10.1982,9.339,9.75,109170909
2021-05-13,9.6005,9.9367,9.5258,9.7126,64384492
2021-05-14,9.7873,9.8994,9.6379,9.8247,40200966
2021-05-17,9.5258,9.6753,9.3764,9.4138,54711219
2021-05-18,9.4511,9.862,9.4511,9.75,38742291
2021-05-19,9.7126,9.8247,9.6753,9.75,20810692
2021-05-20,9.75,9.8247,9.7126,9.7873,18991937
2021-05-21,9.862,10.0115,9.8247,9.862,26319590
2021-05-24,9.7873,9.9367,9.75,9.8994,14278560
2021-05-25,9.9367,10.0488,9.8994,9.9367,24020679
2021-05-26,9.9741,10.0488,9.9741,10.0488,17096008
2021-05-27,9.9741,10.0862,9.8994,10.0862,69444830
2021-05-28,10.0862,10.1235,9.9741,10.0488,34118305
2021-05-31,10.0488,10.1235,10.0488,10.1235,18160557
2021-06-01,10.1235,10.1609,10.0862,10.1235,10360674
2021-06-02,10.1609,10.1982,10.1235,10.1982,17715394
2021-06-03,10.1982,10.2356,10.1609,10.2356,15426692
2021-06-04,10.1982,10.2356,10.1609,10.2356,15951770
2021-06-07,10.1982,10.2356,10.0115,10.1982,22246458
2021-06-08,10.2356,10.2356,10.1609,10.1982,12321568
2021-06-09,10.1609,10.1982,10.0862,10.1609,15323459
2021-06-10,10.1235,10.1982,10.0488,10.1982,13820134
2021-06-11,10.1982,10.3103,10.1982,10.2729,28259545
2021-06-15,10.2729,10.2729,10.0862,10.1235,31198474
2021-06-16,10.1235,10.2356,10.0862,10.2356,20751342
2021-06-17,10.1235,10.1609,10.0862,10.1609,18816784
2021-06-18,10.1235,10.2356,10.0488,10.1235,41855735
2021-06-21,10.0488,10.1235,10.0115,10.0862,26588596
2021-06-22,10.1235,10.1609,10.0862,10.0862,13184104
2021-06-23,10.1609,10.2356,10.1235,10.1609,23462125
2021-06-24,10.1609,10.2729,10.1609,10.2356,13587431
2021-06-25,10.2356,10.3477,10.1982,10.3103,26804074
2021-06-28,10.3477,10.3477,10.2729,10.2729,9171113
2021-06-29,10.2729,10.2729,10.2356,10.2729,16524500
2021-06-30,10.2729,10.3477,10.2356,10.2729,16119043
2021-07-01,10.3103,10.3103,10.2356,10.2356,20126181
2021-07-02,10.2356,10.2729,10.1982,10.1982,16655414
2021-07-05,10.1982,10.2729,10.1982,10.2729,15841003
2021-07-06,10.2729,10.3477,10.2356,10.3103,22585400
2021-07-07,10.2729,10.3477,10.2729,10.3103,25158282
2021-07-08,10.3103,10.4224,10.3103,10.4224,30128278
2021-07-09,10.385,10.4971,10.3477,10.4224,42968663
2021-07-12,10.4971,10.6092,10.4224,10.4597,46311484
2021-07-13,10.5344,10.6839,10.4971,10.5344,62350409
2021-07-14,10.5718,10.6465,10.5344,10.5718,39064167
2021-07-15,10.5718,10.6465,10.5718,10.6465,31895174
2021-07-16,10.6465,10.7586,10.5718,10.7212,46758809
2021-07-19,10.7212,10.8333,10.6839,10.7959,41101662
2021-07-20,10.7212,10.7212,10.4971,10.6092,45044621
2021-07-21,10.6839,10.6839,10.4971,10.6092,28146496
2021-07-22,10.6465,10.6839,10.6092,10.6839,16733560
2021-07-23,10.7212,10.7212,10.6465,10.6465,13799727
2021-07-26,10.6839,10.7212,10.6465,10.6839,21304532
2021-07-27,10.6839,10.7212,10.5344,10.5718,30171562
2021-07-28,10.5344,10.5718,10.4224,10.5344,42963798
2021-07-29,10.5344,10.6465,10.5344,10.6092,32468248
2021-07-30,10.5718,10.6465,10.385,10.4971,62002522
2021-08-02,10.5344,10.6092,10.4971,10.6092,26257692
2021-08-03,10.6092,10.6092,10.4971,10.5718,24871007
2021-08-04,10.6092,10.6839,10.5718,10.6092,34996018
2021-08-05,10.6092,10.6839,10.5718,10.6465,37311815
2021-08-06,10.6465,10.6839,10.5718,10.6092,32908483
2021-08-09,10.6465,10.6839,10.5718,10.6092,40445680
2021-08-10,10.6465,10.6465,10.5718,10.6092,50118924
2021-08-11,10.6092,10.6839,10.5718,10.6092,94739878
2021-08-12,10.5306,10.5699,10.3734,10.452,120644549
2021-08-13,10.452,10.5306,10.3734,10.4913,25825860
2021-08-16,10.4913,10.4913,10.4127,10.452,28446988
2021-08-17,10.452,10.452,10.452,10.452,0
2021-08-18,10.5699,10.727,10.5306,10.727,34098700
2021-08-19,10.727,10.7663,10.6484,10.727,32638282
2021-08-20,10.7663,10.7663,10.6092,10.6877,22157315
2021-08-23,10.7663,10.7663,10.5699,10.6092,28033031
2021-08-24,10.6092,10.6877,10.5306,10.6877,17713635
2021-08-25,10.6877,10.727,10.6484,10.727,9932909
2021-08-26,10.727,10.8056,10.6484,10.7663,19475181
2021-08-27,10.7663,11.0807,10.7663,11.0414,43090270
2021-08-30,11.0414,11.1986,11.0021,11.1986,30066287
2021-08-31,11.1986,11.1986,11.0414,11.1986,27979992
2021-09-01,11.0807,11.1593,11.0021,11.0021,27934023
2021-09-02,11.0021,11.0807,10.8449,11.0021,26816004
2021-09-03,11.0021,11.12,10.9628,11.0807,25221619
2021-09-06,11.0807,11.12,11.0021,11.0414,9971850
2021-09-07,11.0021,11.0414,10.9628,11.0021,8096305
2021-09-08,11.0021,11.0807,10.9628,11.0414,23912368
2021-09-09,11.0021,11.0414,10.9235,11.0021,19497783
2021-09-10,11.0021,11.0807,10.9628,11.0414,11619712
2021-09-13,11.0021,11.0807,11.0021,11.0807,16231930
2021-09-14,11.0807,11.12,11.0021,11.0414,23453745
2021-09-15,11.0414,11.0807,10.9628,11.0414,18060348
2021-09-16,11.0414,11.12,11.0021,11.0807,19115098
2021-09-17,11.0807,11.0807,10.9628,10.9628,45653355
2021-09-22,10.8842,10.9235,10.8056,10.8842,30889498
2021-09-23,10.9628,11.0021,10.8842,10.8842,18567907
2021-09-24,10.9628,11.0021,10.9235,10.9628,10739297
2021-09-27,10.9628,11.0021,10.9235,11.0021,14344955
2021-09-28,10.9628,10.9628,10.8842,10.8842,15929796
2021-09-29,10.8449,10.9235,10.8449,10.9235,20921057
2021-09-30,10.8842,10.9235,10.8449,10.9235,14245511
2021-10-01,10.8842,10.9235,10.727,10.7663,27098326
2021-10-04,10.8056,10.8449,10.727,10.8056,13539254
2021-10-05,10.7663,10.8449,10.727,10.8449,18515837
2021-10-06,10.8449,10.9235,10.7663,10.9235,23207202
2021-10-07,10.9235,10.9628,10.8842,10.9235,14531016
2021-10-08,10.9628,10.9628,10.8449,10.8449,12635887
2021-10-12,10.7663,10.8842,10.727,10.8842,19746091
2021-10-13,10.8842,10.9235,10.8449,10.9235,12358080
2021-10-14,10.9628,10.9628,10.8449,10.8449,8246076
2021-10-15,10.8842,10.9235,10.8449,10.8842,12822491
2021-10-18,10.9235,11.0021,10.8842,10.9235,17697337
2021-10-19,10.9628,11.0021,10.9235,11.0021,16884804
2021-10-20,11.0021,11.0414,10.9235,10.9628,12546901
2021-10-21,11.0021,11.0807,10.9628,11.0021,30241011
2021-10-22,11.0021,11.0807,10.9628,11.0414,13035213
2021-10-25,11.0021,11.0807,10.9628,11.0807,11219640
2021-10-26,11.0807,11.1593,11.0414,11.12,19035972
2021-10-27,11.0807,11.1593,11.0807,11.1593,12131726
2021-10-28,11.1593,11.1593,11.0807,11.12,11299947
2021-10-29,11.12,11.1593,11.0414,11.12,19201159
2021-11-01,11.1593,11.1593,11.0807,11.12,16714543
2021-11-02,11.12,11.1593,11.0807,11.12,14554410
2021-11-03,11.12,11.1593,11.0807,11.1593,8639381
2021-11-04,11.1593,11.1593,11.0807,11.12,11556873
2021-11-05,11.0807,11.1593,11.0021,11.12,20226939
2021-11-08,11.0807,11.1593,11.0807,11.1593,10075110
2021-11-09,11.12,11.1593,11.0807,11.12,12562102
2021-11-10,11.1593,11.1593,11.12,11.1593,14482404
2021-11-11,11.12,11.2771,11.12,11.2771,24752125
2021-11-12,11.2771,11.4736,11.2378,11.4343,34701432
2021-11-15,11.4343,11.6701,11.4343,11.5522,28422396
2021-11-16,11.5522,11.5915,11.4736,11.5915,17775549
2021-11-17,11.5915,11.8272,11.5522,11.7879,32433798
2021-11-18,11.8665,12.0237,11.8272,11.9451,35394019
2021-11-19,11.9844,11.9844,11.8272,11.8665,22099655
2021-11-22,11.8665,12.0237,11.8272,11.9451,21678933
2021-11-23,11.9451,12.1416,11.8665,12.0237,30217720
2021-11-24,12.1023,12.2988,12.1023,12.1809,28523104
2021-11-25,12.2202,12.2202,12.1023,12.1809,17820069
2021-11-26,12.1809,12.1809,11.8665,11.9058,28828392
2021-11-29,11.7487,11.9058,11.7094,11.7879,21646732
2021-11-30,11.788,12.0237,11.7094,12.0237,64039217
2021-12-01,11.8665,11.9058,11.7879,11.9058,20438774
2021-12-02,11.9058,11.9058,11.7879,11.9058,13900137
2021-12-03,11.9451,12.063,11.9058,11.9451,19105981
2021-12-06,11.9058,12.063,11.8665,12.063,13584343
2021-12-07,12.1023,12.1809,11.8665,12.1809,18434586
