Date,Open,High,Low,Close,Volume
2015-07-28,17.9983,17.9983,17.5933,17.5933,4930897
2015-07-29,17.5933,17.7199,17.4667,17.568,3320932
2015-07-30,17.492,17.8971,17.4667,17.7452,3264371
2015-07-31,17.6439,17.7199,17.4667,17.568,5879302
2015-08-03,17.568,17.568,17.2389,17.492,4032993
2015-08-04,17.5427,17.6186,17.4161,17.568,3432034
2015-08-05,17.5933,17.6186,17.3908,17.6186,2715932
2015-08-06,17.6439,17.6439,17.0364,17.2389,7789243
2015-08-07,16.9098,17.0111,16.6314,16.7832,10446595
2015-08-10,16.8833,17.0456,16.7751,17.0456,4545574
2015-08-11,17.3162,17.695,16.7751,17.3162,8001738
2015-08-12,17.3433,17.5327,17.1539,17.4244,6215869
2015-08-13,17.3162,17.3433,17.0456,17.2621,6212854
2015-08-14,17.0998,17.6138,17.0456,17.5056,5846032
2015-08-17,17.3162,17.3703,17.0998,17.235,5844022
2015-08-18,17.3162,17.3974,17.0998,17.235,6057080
2015-08-19,17.0998,17.2621,16.3151,16.6398,11624730
2015-08-20,16.4233,16.6939,16.2881,16.3963,8578603
2015-08-21,16.2339,16.2339,15.6387,15.6387,7672101
2015-08-24,15.5305,15.5305,14.6106,15.1517,10361457
2015-08-25,14.8811,15.4222,14.8541,15.4222,11108165
2015-08-26,15.1517,15.4493,14.9352,15.287,8153491
2015-08-27,15.314,15.6928,15.314,15.6928,9384605
2015-08-28,15.9634,16.5045,15.774,16.5045,7304274
2015-08-31,16.261,16.3151,15.9904,16.1257,8281125
2015-09-01,16.0446,16.3422,16.0175,16.2339,7781645
2015-09-02,16.0446,16.2339,15.9363,16.1257,5960601
2015-09-03,16.1528,16.3963,15.9904,16.2339,4945560
2015-09-04,16.2339,16.4775,16.2339,16.2339,3559678
2015-09-07,16.2339,16.4504,16.2069,16.3422,2837089
2015-09-08,16.3422,16.3692,16.2339,16.261,3475258
2015-09-09,16.5045,16.8021,16.4233,16.7751,7184680
2015-09-10,16.7751,17.0998,16.5586,17.0998,4496329
2015-09-11,17.0998,17.4515,16.9645,17.3162,3994839
2015-09-14,17.4786,17.6138,17.208,17.6138,2789855
2015-09-15,17.6138,17.6409,17.2621,17.5597,3259185
2015-09-16,17.6138,17.8573,17.4785,17.8303,4867171
2015-09-17,17.9385,18.3985,17.8573,18.2091,8207761
2015-09-18,18.3985,18.3985,17.9385,18.1009,5186758
2015-09-21,17.8573,17.8844,17.3433,17.3703,3947604
2015-09-22,17.6138,17.6409,17.3162,17.6409,2468257
2015-09-23,17.4786,17.4786,16.9915,16.9915,3989814
2015-09-24,16.9915,17.208,16.6127,16.6398,2997888
2015-09-25,16.7751,16.8292,16.3963,16.5857,2667246
2015-09-29,16.5857,16.5857,16.5857,16.5857,0
2015-09-30,16.2339,16.6669,16.2339,16.3422,5895277
2015-10-01,16.5857,16.748,16.3963,16.5586,3416969
2015-10-02,16.5045,16.8021,16.4504,16.6939,2375798
2015-10-05,16.8292,16.9104,16.5857,16.5857,2450168
2015-10-06,16.748,17.2892,16.6398,17.2621,5964621
2015-10-07,17.2892,17.3703,16.9915,17.3703,3881275
2015-10-08,17.4786,17.5056,17.1539,17.2892,2727545
2015-10-12,17.3974,17.8573,17.3703,17.7491,4149607
2015-10-13,17.8573,18.2361,17.6409,18.2361,4588788
2015-10-14,18.2091,18.2091,17.7491,17.7491,3583797
2015-10-15,17.9385,18.1279,17.8303,18.0197,3103412
2015-10-16,18.0738,18.2091,17.8844,17.8844,3030047
2015-10-19,17.9385,18.182,17.8844,18.182,2364743
2015-10-20,18.2091,18.2902,17.9926,18.2091,3114467
2015-10-21,18.2902,18.3173,17.8032,17.8032,2632071
2015-10-22,17.7491,18.2091,17.7491,18.1009,2597901
2015-10-23,18.5338,18.669,18.155,18.3444,5061134
2015-10-26,18.5067,18.7232,18.4796,18.7232,3627012
2015-10-27,18.8043,18.8314,18.5338,18.7232,3327525
2015-10-28,18.7232,18.9126,18.5608,18.8043,2984823
2015-10-29,18.8043,18.8855,18.4255,18.7502,3734546
2015-10-30,18.5608,18.669,18.2902,18.2902,2707445
2015-11-02,18.2902,18.4796,18.182,18.3444,2877289
2015-11-03,18.5067,18.9396,18.5067,18.9125,4460150
2015-11-04,19.0478,19.2643,18.7502,19.0478,4873201
2015-11-05,19.0478,19.0478,18.7232,18.7232,2262234
2015-11-06,18.6961,18.8314,18.1009,18.1279,4913400
2015-11-09,18.0467,18.2902,17.9385,18.1009,2822014
2015-11-10,17.9115,17.9115,17.6409,17.8032,3459179
2015-11-11,17.6409,17.7762,17.4515,17.4515,3502393
2015-11-12,17.3703,17.6409,17.3703,17.4785,3339585
2015-11-13,17.3162,18.0467,17.3162,17.9656,5217913
2015-11-16,17.9656,17.9656,17.4244,17.695,5601819
2015-11-17,17.9385,18.2902,17.9115,17.9656,4097348
2015-11-18,18.3714,18.3714,17.9656,17.9926,5473180
2015-11-19,18.2632,18.2632,17.9385,18.182,4632003
2015-11-20,18.182,18.2632,18.1009,18.182,3976749
2015-11-23,18.2632,19.0478,18.2361,19.0208,7588687
2015-11-24,19.0478,19.1019,18.6961,18.9396,4776722
2015-11-25,18.8855,18.9937,18.5338,18.9937,2870254
2015-11-26,19.129,19.3455,18.9667,19.2102,4170712
2015-11-27,19.2643,19.2913,19.129,19.1561,2090381
2015-11-30,18.642,18.669,18.0738,18.1279,11790554
2015-12-01,18.2902,18.6961,18.2091,18.642,6091250
2015-12-02,18.4526,18.5608,18.3173,18.3444,4278246
2015-12-03,18.155,18.6961,18.1279,18.5067,3746606
2015-12-04,18.3985,18.4526,18.155,18.2902,2579811
2015-12-07,18.5879,18.6961,18.5067,18.5608,2605941
2015-12-08,18.3985,18.5067,18.0467,18.0467,3226021
2015-12-09,17.8573,18.182,17.8573,17.8573,2521522
2015-12-10,17.695,17.695,17.3433,17.6679,3824995
2015-12-11,17.7491,18.0197,17.4244,17.4244,4174732
2015-12-14,17.208,17.3974,17.0456,17.2892,1954707
2015-12-15,17.3162,17.4786,17.1539,17.1539,2368763
2015-12-16,17.3162,17.6409,17.1809,17.6409,2808949
2015-12-17,17.7491,17.7491,17.4244,17.5327,3137581
2015-12-18,17.695,18.0197,17.5327,17.6679,3304410
2015-12-21,17.6679,17.7762,17.3162,17.5327,2815984
2015-12-22,17.6138,17.8573,17.5327,17.7762,2012996
2015-12-23,17.8303,17.8573,17.5056,17.6138,2297409
2015-12-24,17.8032,17.8032,17.5327,17.5327,1189909
2015-12-25,17.695,17.7491,17.5597,17.5868,648219
2015-12-28,17.6409,17.8303,17.5868,17.6679,1410002
2015-12-29,17.695,17.8032,17.4515,17.4515,1065290
2015-12-30,17.6138,17.6409,17.1539,17.1539,2567752
2015-12-31,17.208,17.3703,17.1539,17.235,1354727
2016-01-04,17.235,17.3162,16.5316,16.5316,5835982
2016-01-05,16.5316,17.2621,16.5316,17.0998,4986765
2016-01-06,17.0998,17.1268,16.721,17.0727,6538471
2016-01-07,17.0727,17.3433,16.9374,17.0998,7144481
2016-01-08,16.8292,17.1268,16.7751,16.7751,7019862
2016-01-11,16.6669,16.6939,16.0716,16.0987,9843886
2016-01-12,16.2339,16.5316,16.2069,16.3422,4395830
2016-01-13,16.5045,16.7751,16.3963,16.7751,5061134
2016-01-14,16.3692,16.6939,16.2339,16.5316,3478273
2016-01-15,16.5316,16.721,16.4775,16.6127,4717427
2016-01-18,16.5045,16.8562,16.3692,16.6939,3541588
2016-01-19,16.8021,16.8833,16.6127,16.8833,2781815
2016-01-20,16.7751,16.8562,16.5857,16.8562,4737527
2016-01-21,16.8833,16.8833,16.6668,16.6939,3226021
2016-01-22,16.8563,17.0186,16.7751,16.9915,2442128
2016-01-25,17.0186,17.5868,16.9915,17.5868,4699337
2016-01-26,17.3703,17.4786,16.9104,17.0456,4403870
2016-01-27,17.0727,17.6679,17.0727,17.5056,6362598
2016-01-28,17.4244,18.5338,17.4244,18.5338,10850887
2016-01-29,18.3444,19.0208,18.155,19.0208,8785631
2016-02-01,18.8855,19.2372,18.7773,19.2372,4766672
2016-02-02,19.1831,20.1842,19.129,20.1842,11551366
2016-02-03,19.6431,20.0219,19.4807,19.7784,7482157
2016-02-15,19.3725,19.9136,18.8043,18.9667,7721345
2016-02-16,19.0749,20.1301,19.0749,20.1301,7963548
2016-02-17,20.1301,20.7253,19.8054,20.3736,9695148
2016-02-18,20.3736,20.4548,19.9678,20.1842,4780742
2016-02-19,19.9948,20.2924,19.9678,20.2924,3113462
2016-02-22,20.2924,20.4548,19.9136,19.9407,3753641
2016-02-23,20.2383,20.5901,20.0489,20.2924,6521386
2016-02-24,20.5089,20.563,20.3465,20.4277,4670193
2016-02-25,20.563,20.6171,20.1301,20.2113,3678267
2016-02-26,20.4007,20.7524,20.3465,20.7524,7391708
2016-03-01,20.3465,20.6442,20.3465,20.5901,6092255
2016-03-02,20.6171,20.6171,20.1842,20.1842,5933466
2016-03-03,20.3195,20.4818,20.0489,20.3465,5570665
2016-03-04,20.3465,20.3736,19.616,19.6431,9492139
2016-03-07,19.6431,19.8866,19.4266,19.7784,6055070
2016-03-08,19.8054,20.0219,19.6701,20.0219,4104383
2016-03-09,20.0219,20.1301,19.616,19.9678,4621953
2016-03-10,19.9678,19.9678,19.6972,19.7784,2667246
2016-03-11,19.5619,20.0219,19.5619,19.9136,3689321
2016-03-14,19.9407,20.0219,19.5349,19.589,4840036
2016-03-15,19.7784,19.9678,19.5348,19.6431,6024921
2016-03-16,19.9136,20.103,19.8325,20.076,4986765
2016-03-17,20.2654,20.3736,19.9948,20.3736,4726472
2016-03-18,20.5089,20.563,19.9948,20.3736,12123206
2016-03-21,20.3736,20.6983,20.1571,20.6983,4775717
2016-03-22,20.6712,20.6712,20.2383,20.5901,4745567
2016-03-23,20.563,20.6712,20.4548,20.6712,4065188
2016-03-24,20.563,20.9147,20.4277,20.7524,4625973
2016-03-25,20.7253,20.7253,20.2924,20.2924,1967772
2016-03-28,20.5359,20.7253,20.4277,20.5089,2275299
2016-03-29,20.5901,20.6442,20.4548,20.6171,3644097
2016-03-30,20.8065,21.3206,20.6983,21.2665,9543394
2016-03-31,21.2665,21.2935,20.8606,21.2665,11295093
2016-04-01,21.1583,21.3747,20.8336,20.8877,4903351
2016-04-06,21.1582,21.6453,20.8606,21.6453,13099052
2016-04-07,21.6453,21.6453,20.9418,21.4559,5668149
2016-04-08,21.05,21.537,21.05,21.2394,4603863
2016-04-11,21.1582,21.3476,20.8877,21.3476,3323505
2016-04-12,21.1041,21.3747,21.023,21.2124,3931524
2016-04-13,21.1582,21.6182,21.0771,21.2935,5208868
2016-04-14,21.3747,21.8888,21.3206,21.6994,8102237
2016-04-15,21.6723,21.8076,21.3747,21.537,5383736
2016-04-18,21.5912,21.7264,21.51,21.7264,4490299
2016-04-19,21.8617,22.1052,21.6994,21.8617,6705299
2016-04-20,22.0782,22.0782,21.4018,21.5912,6336468
2016-04-21,21.6453,21.6453,21.4018,21.4829,3078287
2016-04-22,21.6453,21.9158,21.51,21.7535,3674247
2016-04-25,21.9699,21.9699,21.51,21.6453,2550667
2016-04-26,21.5912,21.9158,21.4288,21.537,2829049
2016-04-27,21.537,21.537,20.8336,20.8606,5246053
2016-04-28,21.1041,21.3206,20.8336,21.2665,5433986
2016-04-29,20.9418,21.4288,20.9147,21.2665,6596760
2016-05-03,21.1041,21.1582,20.2924,20.2924,6233959
2016-05-04,20.2383,20.8065,20.1842,20.7795,7036946
2016-05-05,20.4818,20.5901,20.1842,20.3195,5062139
2016-05-06,20.0489,20.1842,19.8054,19.9136,3767711
2016-05-09,19.9678,20.3465,19.9136,20.3195,3475258
2016-05-10,20.103,20.9147,20.0219,20.7253,5100329
2016-05-11,20.6171,20.6442,20.1842,20.5089,5010885
2016-05-12,20.0219,20.563,20.0219,20.2654,3692336
2016-05-13,20.3465,21.2124,20.2383,20.8606,9191647
2016-05-16,20.9689,21.3206,20.563,21.1312,4465175
2016-05-17,21.2665,21.5641,21.05,21.5641,4682253
2016-05-18,21.5641,22.0782,21.2665,22.0782,10908172
2016-05-19,22.1323,22.1864,21.6994,22.1052,6426917
2016-05-20,22.1052,22.3487,21.9699,22.1593,7180660
2016-05-23,21.9699,22.3758,21.5911,22.0782,4655118
2016-05-24,22.3487,22.944,22.1323,22.944,12872929
2016-05-25,22.9169,22.9981,22.5652,22.8899,5756588
2016-05-26,22.971,22.9981,22.7005,22.9981,5102339
2016-05-27,22.9981,23.0251,22.5652,22.7275,6448022
2016-05-30,22.5111,22.8358,22.2946,22.7546,5759603
2016-05-31,22.7816,22.8358,22.5922,22.7275,14305041
2016-06-01,22.944,23.2687,22.7275,23.0252,6873133
2016-06-02,22.9981,23.2145,22.8628,23.1875,6122405
2016-06-03,23.1604,23.2416,22.8358,23.0522,3526513
2016-06-06,22.7005,22.971,22.6193,22.7546,5793773
2016-06-07,23.1604,24.1345,22.971,24.1345,18588313
2016-06-08,24.3509,24.4592,23.1604,23.5122,17558197
2016-06-13,23.5122,23.6474,23.0793,23.3769,11682015
2016-06-14,23.5392,23.7016,23.2687,23.4039,7345479
2016-06-15,23.431,23.7016,23.2687,23.7016,10092119
2016-06-16,23.7016,23.7016,23.0522,23.5122,6128435
2016-06-17,23.7286,24.2156,23.6474,23.8098,12203605
2016-06-20,24.0804,24.0804,23.6474,23.8098,4853101
2016-06-21,23.9721,25.0003,23.7827,25.0003,13044783
2016-06-22,24.8379,24.9191,24.4862,24.6215,9351441
2016-06-23,24.5944,24.5944,24.0804,24.3509,5953566
2016-06-24,24.5133,24.6756,23.1334,23.918,8774576
2016-06-27,23.918,24.0804,23.6745,24.0533,3759671
2016-06-28,23.918,23.9721,23.6745,23.8639,127633
2016-06-29,24.0804,24.1615,23.8098,23.918,3970719
2016-06-30,24.1345,24.1345,23.5663,23.8639,7482157
2016-07-01,24.1074,24.7838,23.9992,24.5403,11064950
2016-07-04,24.5403,25.325,24.3509,25.325,8838895
2016-07-05,25.2167,25.2167,24.6756,25.0003,4250106
2016-07-06,24.8921,24.8921,24.2968,24.4591,4083278
2016-07-07,24.6756,25.4061,24.6756,25.325,5283237
2016-07-08,25.325,25.325,25.325,25.325,0
2016-07-11,25.5414,26.9754,25.5414,26.299,11051886
2016-07-12,26.4343,27.0566,26.0825,26.9484,11230774
2016-07-13,27.0566,27.3271,26.6507,26.9754,11685030
2016-07-14,26.9484,27.0566,26.4072,26.5696,6602790
2016-07-15,26.5966,26.5966,26.2449,26.4613,7317339
2016-07-18,26.786,26.786,26.2719,26.759,9601684
2016-07-19,26.759,26.759,25.8931,26.4613,9760472
2016-07-20,26.299,26.4884,25.8661,25.9743,7699236
2016-07-21,26.1367,26.6507,26.1367,26.299,9483095
2016-07-22,26.2449,26.2719,25.9202,26.0555,6622890
2016-07-25,26.299,26.3261,25.7038,26.0284,4397840
2016-07-26,26.3531,26.9754,26.1908,26.9213,11980497
2016-07-27,26.786,26.786,26.3261,26.3531,4712402
2016-07-28,26.0555,26.2719,25.8932,25.9743,5671164
2016-07-29,25.8661,26.0825,25.6226,25.8661,7070111
2016-08-01,26.0825,26.5425,26.0014,26.5425,7283169
2016-08-02,26.5154,26.5425,26.0825,26.1367,3695351
2016-08-03,25.7579,26.0825,25.6767,26.0825,3898360
2016-08-04,26.0014,26.3802,25.9743,26.3802,3533548
2016-08-05,26.3802,26.5155,26.2449,26.5155,3730526
2016-08-08,26.6237,26.7319,26.4613,26.7319,2856184
2016-08-09,26.8672,27.273,26.8401,27.273,8773571
2016-08-10,27.3271,27.3813,26.8672,27.0566,6141500
2016-08-11,27.0566,27.3813,26.8401,27.2189,7014837
2016-08-12,27.2189,27.273,26.0825,26.3802,8726336
2016-08-15,26.3802,26.8672,26.3531,26.6507,3317475
2016-08-16,26.7048,26.786,26.3802,26.6507,3703391
2016-08-17,26.7319,26.8401,26.6237,26.786,3856150
2016-08-18,26.8672,26.8942,26.7319,26.786,3454154
2016-08-19,26.9484,27.0566,26.2449,26.3531,4058153
2016-08-22,26.2449,26.2449,25.9202,26.0555,3816955
2016-08-23,26.0014,26.2178,25.9743,26.0555,6206824
2016-08-24,26.0921,26.263,25.7788,26.0067,4995000
2016-08-25,26.0921,26.7473,26.0636,26.6333,5837000
2016-08-26,26.7473,27.0321,26.6333,26.9467,2897000
2016-08-29,27.0036,27.1176,26.4339,26.7188,4403000
2016-08-30,26.9751,27.6588,26.7757,27.203,4618000
2016-08-31,27.0606,27.4879,26.9751,27.3169,6240000
2016-09-01,27.5163,27.5448,27.0606,27.2315,4475000
2016-09-02,27.2315,27.2885,26.8327,27.1176,3529000
2016-09-05,27.1176,27.4594,27.0606,27.0891,3665000
2016-09-06,27.0891,27.6873,27.0891,27.4594,4565000
2016-09-07,27.6588,28.1145,27.6303,27.8582,4679000
2016-09-08,28.0291,28.3424,27.9721,28.143,4595000
2016-09-09,27.8582,28.1715,27.6873,28.1145,2659000
2016-09-12,27.4024,27.4309,26.8327,26.8612,5358000
2016-09-13,26.8897,27.1176,26.32,26.9467,4795000
2016-09-14,26.8042,26.9466,26.0351,26.1491,6545000
2016-09-19,26.5194,26.9466,26.4909,26.6903,5891000
2016-09-20,26.8042,26.9182,26.5763,26.6333,3844000
2016-09-21,26.6333,26.8042,26.5479,26.7473,2824000
2016-09-22,26.9466,27.0036,26.4339,26.7188,2281000
2016-09-23,26.8612,26.8612,26.32,26.6048,4287000
2016-09-26,26.6903,26.7188,26.3769,26.5194,1626000
2016-09-27,26.5194,26.5194,26.5194,26.5194,0
2016-09-28,26.5194,26.5194,26.5194,26.5194,0
2016-09-29,26.7757,27.0036,26.3485,27.0036,7835000
2016-09-30,26.8897,26.8897,25.6363,25.8073,10586000
2016-10-03,25.7788,26.1206,25.7503,25.9782,3377000
2016-10-04,26.0921,26.1206,25.9212,26.0921,3015000
2016-10-05,25.7503,26.1491,25.7503,26.1491,3057000
2016-10-06,26.1206,26.1776,25.8073,25.8073,2124000
2016-10-07,26.1776,26.263,25.9782,26.0067,5059000
2016-10-11,26.32,26.4339,25.8072,26.0351,3468000
2016-10-12,26.0351,26.32,25.7788,25.8927,3278000
2016-10-13,26.0921,26.1206,25.8073,25.8642,3016000
2016-10-14,25.7788,25.8642,25.323,25.323,2352000
2016-10-17,25.323,25.4085,24.6964,25.0667,3178000
2016-10-18,25.1521,25.7788,25.1521,25.6079,4299000
2016-10-19,25.7503,26.206,25.7218,26.1776,3257000
2016-10-20,26.1776,26.1776,25.7788,25.8927,1934000
2016-10-21,25.8927,26.1206,25.8073,25.8073,2542000
2016-10-24,25.9497,26.1776,25.9497,26.1206,1321000
2016-10-25,26.1206,26.6903,26.0921,26.5479,5053000
2016-10-26,26.5763,26.8897,26.1776,26.1776,3499000
2016-10-27,26.1776,26.3485,25.8642,25.9497,3291000
2016-10-28,25.9497,26.1491,25.9212,26.1206,1961000
2016-10-31,25.7788,25.9212,25.4654,25.8073,3295000
2016-11-01,25.9212,25.9212,25.5794,25.6648,2321000
2016-11-02,25.4085,25.6363,25.266,25.4085,2557000
2016-11-03,25.1806,25.5224,25.0951,25.0951,1645000
2016-11-04,25.0951,25.1521,25.0097,25.0667,2172000
2016-11-07,25.0951,25.2091,25.0097,25.0667,2816000
2016-11-08,25.437,25.8357,25.2376,25.8357,3188000
2016-11-09,26.1206,26.1206,24.6109,24.7248,6243000
2016-11-10,25.3515,25.6648,25.1806,25.6648,5147000
2016-11-11,24.8388,25.0667,23.9842,23.9842,7083000
2016-11-14,25.6079,26.377,25.6079,26.3485,14339000
2016-11-15,26.3485,27.0321,26.263,26.6333,11764000
2016-11-16,26.6618,27.0606,26.4054,26.5194,9884000
2016-11-17,26.7188,26.8042,26.4339,26.8042,6142000
2016-11-18,26.8327,28.0291,26.8042,27.8866,10268000
2016-11-21,27.7442,27.8582,27.1745,27.2885,9570000
2016-11-22,27.6303,28.7127,27.6303,28.2854,9881000
2016-11-23,28.2854,28.2854,27.8582,28.0576,4895000
2016-11-24,28.0576,28.7127,27.9721,28.4848,6189000
2016-11-25,28.4563,28.4563,27.9721,27.9721,3040000
2016-11-28,28.0291,28.4848,27.9436,28.086,6479000
2016-11-29,28.3139,28.5418,27.9436,28.086,6907000
2016-11-30,28.4279,28.6557,28.2285,28.6557,12215000
2016-12-01,28.6557,28.7127,28.3709,28.4848,4491000
2016-12-02,28.143,28.2854,27.9721,28.086,3569000
2016-12-05,28.0006,28.086,27.5733,28.086,3284000
2016-12-06,28.3139,28.7127,28.2,28.5988,7010000
2016-12-07,28.6557,28.7127,28.3424,28.4848,3843000
2016-12-08,28.5418,28.7697,28.4279,28.7697,6057000
2016-12-09,28.4848,28.7697,28.4279,28.4848,3161000
2016-12-12,28.6557,28.7127,28.4279,28.4848,4018000
2016-12-13,28.2569,28.5418,28.086,28.4848,4668000
2016-12-14,28.6557,28.7697,28.4563,28.4848,3024000
2016-12-15,28.257,28.8266,28.257,28.7697,6173000
2016-12-16,28.5418,28.7127,28.0291,28.0291,6406000
2016-12-19,28.0291,28.0291,27.7442,27.7442,2210000
2016-12-20,27.8012,28.086,27.8012,28.0291,4453000
2016-12-21,28.0291,28.0291,27.6018,27.6018,3115000
2016-12-22,27.5733,27.8012,27.4879,27.5733,2791000
2016-12-23,27.4594,27.8012,27.0606,27.0606,4736000
2016-12-26,27.0606,27.2315,27.0321,27.1745,733000
2016-12-27,27.0606,27.1176,26.9467,27.0321,777000
2016-12-28,27.0891,27.4309,27.0606,27.3454,2556000
2016-12-29,27.3454,27.3454,27.0891,27.1176,3062000
2016-12-30,27.3454,27.7442,27.2885,27.6873,2425000
2017-01-03,27.5448,27.5733,27.26,27.3739,2537000
2017-01-04,27.6303,28.3709,27.5733,28.2285,4304000
2017-01-05,28.0291,28.086,27.4879,27.8866,5583000
2017-01-06,27.7157,28.0006,27.7157,27.9151,3331000
2017-01-09,28.086,28.086,27.8012,28.0006,1620000
2017-01-10,28.143,28.143,27.5448,27.7442,4083000
2017-01-11,28.0291,28.3709,27.7727,28.3709,5864000
2017-01-12,28.4279,28.4563,27.7727,27.8582,6701000
2017-01-13,27.9721,28.2,27.8866,28.2,5051000
2017-01-16,28.3709,28.3709,27.3454,27.6303,3903000
2017-01-17,27.6303,27.9436,27.5733,27.9436,2559000
2017-01-18,27.9151,28.2285,27.5733,27.5733,5828000
2017-01-19,27.4024,27.7157,27.2315,27.2315,5199000
2017-01-20,27.1176,27.3454,26.9751,27.0606,4136000
2017-01-23,27.203,27.6018,27.1745,27.6018,4086000
2017-01-24,27.5733,27.5733,26.8612,26.8897,8129000
2017-02-02,27.5448,28.0006,27.2885,27.9436,16259000
2017-02-03,27.9436,28.4848,27.7442,28.4848,9689000
2017-02-06,28.4279,28.4848,28.2285,28.4848,2953000
2017-02-07,28.4848,28.7697,28.4848,28.7697,6009000
2017-02-08,28.7697,29.5673,28.4848,29.1115,8923000
2017-02-09,28.9406,30.137,28.7697,30.137,11754000
2017-02-10,30.023,30.4218,29.5103,30.1939,8997000
2017-02-13,30.1939,30.3079,29.966,30.1939,3290000
2017-02-14,30.1939,30.1939,29.5103,29.6812,3865000
2017-02-15,29.9091,30.1939,29.5673,30.023,5867000
2017-02-16,29.9091,30.1939,29.7382,30.137,2674000
2017-02-17,29.8521,29.966,29.1115,29.1115,4692000
2017-02-20,29.2254,29.5672,28.7697,28.8836,3384000
2017-02-21,28.9406,29.0545,28.6557,28.8836,3438000
2017-02-22,28.9976,29.1685,28.7127,28.9976,3241000
2017-02-23,29.1685,29.4533,28.7697,28.9976,7438000
2017-02-24,29.2254,29.4533,28.8266,29.3394,5138000
2017-03-01,29.3394,30.1939,29.2824,29.5672,7805000
2017-03-02,29.966,29.966,28.7697,28.8267,5752000
2017-03-03,28.9406,29.2254,28.7697,28.8836,2508000
2017-03-06,28.7697,29.1685,28.7127,29.0545,2263000
2017-03-07,28.9406,29.0545,28.7697,28.8267,2261000
2017-03-08,28.8266,29.2254,28.8266,29.1685,2426000
2017-03-09,29.0545,29.0545,28.5418,28.7127,5042000
2017-03-10,28.5988,29.1115,28.5988,28.9406,3211000
2017-03-13,29.2824,29.3394,28.9406,29.3394,3534000
2017-03-14,29.6242,30.023,29.5103,29.6812,7071000
2017-03-15,29.5673,30.023,29.3394,29.9091,3833000
2017-03-16,29.966,30.5927,29.966,30.5927,8332000
2017-03-17,30.4788,30.9345,30.2509,30.8776,9459000
2017-03-20,30.5927,30.6497,30.023,30.137,5649000
2017-03-21,30.1939,30.4788,29.966,30.08,4016000
2017-03-22,30.08,30.7636,29.7382,30.7636,7502000
2017-03-23,31.3333,31.3333,30.023,30.5357,9309000
2017-03-24,30.4788,30.4788,29.8521,30.023,4103000
2017-03-27,30.023,30.2509,29.8521,30.023,2399000
2017-03-28,30.08,30.3079,29.6812,29.9091,3081000
2017-03-29,29.966,30.1939,29.8521,30.023,2136000
2017-03-30,30.023,30.1939,29.5103,29.9091,3835000
2017-03-31,29.6812,29.7951,29.5103,29.7951,5139000
2017-04-05,30.08,30.3079,30.023,30.3079,6670000
2017-04-06,30.1939,30.2509,29.9091,30.1939,1885000
2017-04-07,29.966,30.2509,29.7382,30.2509,3652000
2017-04-10,30.2509,30.3079,29.9091,30.023,1262000
2017-04-11,29.7382,29.7951,29.5103,29.7951,3110000
2017-04-12,29.7951,29.966,29.5673,29.9091,2235000
2017-04-13,29.6242,29.8521,29.5673,29.8521,1351000
2017-04-14,29.8521,29.8521,29.5103,29.5672,889000
2017-04-17,29.5673,29.6242,29.3394,29.3394,974000
2017-04-18,29.4533,29.5672,29.0545,29.0545,1215000
2017-04-19,28.7697,29.3394,28.7697,28.8267,3275000
2017-04-20,28.8836,29.1115,28.8266,28.9406,2519000
2017-04-21,29.0545,29.2254,28.9976,29.0545,1963000
2017-04-24,29.2824,29.9091,29.1685,29.9091,2028000
2017-04-25,29.9091,29.966,29.2254,29.8521,3368000
2017-04-26,30.023,30.3648,29.6242,30.3079,5345000
2017-04-27,30.1369,30.1939,29.7951,29.966,2320000
2017-04-28,29.966,30.1939,29.5673,29.966,3709000
2017-05-02,30.023,30.023,28.9976,29.6812,9364000
2017-05-03,29.3963,29.8521,29.3394,29.8521,2261000
2017-05-04,29.6242,29.8521,29.4533,29.6812,2763000
2017-05-05,29.4533,29.6242,29.0545,29.1115,4042000
