Date,Open,High,Low,Close,Volume
2020-05-04,34.7848,36.6522,34.5243,36.3048,21129637
2020-05-05,36.8259,37.5207,36.0442,36.4785,20161707
2020-05-06,36.6522,36.6956,35.6968,36.0442,11203840
2020-05-07,36.435,36.739,35.9139,36.435,8918975
2020-05-08,37.1733,37.2602,35.3059,35.3494,23524117
2020-05-11,35.6968,35.8705,34.8717,35.4797,11124873
2020-05-12,35.2625,35.8705,34.7848,35.2191,7444230
2020-05-13,35.1757,35.5665,34.8283,35.2191,5465428
2020-05-14,35.3059,35.5665,34.0031,34.0031,7690861
2020-05-15,34.6111,34.9151,33.0478,33.3517,11100930
2020-05-18,32.4832,33.2649,31.7884,32.0924,13130034
2020-05-19,32.7003,32.9175,32.1792,32.3095,5724035
2020-05-20,32.4832,32.9175,32.0489,32.8306,5463400
2020-05-21,33.178,34.3071,33.0478,34.3071,11924066
2020-05-22,33.9597,34.0031,32.1358,32.4398,13571230
2020-05-25,32.3095,32.6569,31.7015,32.6135,10200173
2020-05-26,32.9175,33.3952,32.4398,32.9175,7526289
2020-05-27,33.1346,33.3083,32.6135,32.6569,5408637
2020-05-28,33.178,34.394,33.178,33.5255,23104288
2020-05-29,33.5254,34.698,33.178,34.698,9540778
2020-06-01,34.5243,35.306,34.09,35.2191,16676284
2020-06-02,35.6968,36.5219,35.3494,36.2179,24894852
2020-06-03,36.5653,36.739,35.9574,36.5653,14845652
2020-06-04,36.6522,36.8693,35.3494,35.4797,13657089
2020-06-05,35.5231,35.8705,35.0454,35.5231,6918587
2020-06-08,36.1311,36.2179,35.4797,35.4797,6744231
2020-06-09,36.3048,37.1733,35.6099,35.6099,26870930
2020-06-10,35.5231,36.3482,35.2625,36.2179,10636104
2020-06-11,36.1311,36.4351,34.3071,34.5243,13897328
2020-06-12,33.2649,34.1334,33.1346,34.1334,6974069
2020-06-15,34.1334,35.002,33.6557,34.2203,5205832
2020-06-16,34.8283,35.4362,34.5677,35.3494,5501529
2020-06-17,35.5231,36.0442,35.2191,35.5665,5655059
2020-06-18,35.7402,36.0876,35.4362,35.9574,5477480
2020-06-19,36.2613,36.6088,35.9139,35.9139,9687800
2020-06-22,36.3048,36.8693,35.6968,35.8271,11298387
2020-06-23,35.9574,36.5653,35.4797,35.8271,10594369
2020-06-24,35.9139,36.1745,35.3494,35.5665,10320726
2020-06-29,35.002,36.0442,34.8283,35.3928,6402059
2020-06-30,35.6968,36.2613,35.4362,36.2613,8888316
2020-07-01,36.6088,37.347,36.5219,36.8693,18255683
2020-07-02,37.3904,37.9116,36.1311,36.3482,21185619
2020-07-03,36.0442,36.0876,35.1757,35.4797,13876443
2020-07-06,35.6968,36.2179,35.5665,35.9139,9683156
2020-07-07,36.1311,36.3048,35.0888,35.2625,10005282
2020-07-08,35.0454,37.4339,34.9151,36.9996,29324581
2020-07-09,37.347,37.6944,36.6088,37.4773,23187954
2020-07-10,38.2155,39.3881,36.4785,36.4785,55135882
2020-07-13,37.0865,39.4315,36.6956,39.4315,32967356
2020-07-14,39.6921,39.9092,38.3458,39.0841,26140287
2020-07-15,39.7789,42.3411,38.7367,39.2578,63975608
2020-07-16,40.2132,41.212,39.3012,41.212,37864010
2020-07-17,41.6897,41.9502,39.8658,40.3435,29305263
2020-07-20,40.6474,41.0383,39.1275,40.7343,16540663
2020-07-21,41.3423,42.9056,41.2554,41.9502,37159794
2020-07-22,42.5582,45.5112,42.124,45.4244,49306984
2020-07-23,46.0324,46.4666,43.861,44.2084,36338698
2020-07-24,43.7742,43.9479,41.7331,42.1674,24812752
2020-07-27,42.7319,42.9925,40.8211,41.6463,15087651
2020-07-28,42.0371,42.0805,39.6486,39.9526,20172514
2020-07-29,40.2132,41.4725,39.996,40.1263,13977613
2020-07-30,40.3869,40.9514,40.0395,40.1697,8506431
2020-07-31,40.3869,41.212,39.8223,40.9949,12316876
2020-08-03,40.6474,41.0383,39.7789,39.8223,10246206
2020-08-04,39.996,40.2566,39.0841,39.3446,9904850
2020-08-05,39.6486,41.212,39.6052,41.0817,14238363
2020-08-06,41.0817,41.1686,40.0395,40.4303,11196410
2020-08-07,40.2132,41.1251,40.1263,40.8646,9367206
2020-08-10,44.8164,44.8164,40.8211,40.9949,47462617
2020-08-11,41.1686,41.3857,39.3446,39.996,20896286
2020-08-12,40.5606,43.9479,40.4303,43.9479,51063863
2020-08-13,45.1638,48.2905,44.8164,48.2905,77175605
2020-08-14,48.638,49.9408,46.9877,49.1591,67479608
2020-08-17,49.1591,51.8515,48.8985,49.0722,45522881
2020-08-18,49.5933,50.4619,48.3774,49.6802,22609082
2020-08-19,50.8093,54.6309,49.6802,54.6309,51073564
2020-08-20,55.3257,57.0628,49.2459,50.8093,98839279
2020-08-21,52.6332,55.8468,51.9384,55.4125,61756879
2020-08-24,55.5863,58.713,54.8046,56.1942,65205493
2020-08-25,57.5839,59.4946,57.1496,59.4946,55512123
2020-08-26,59.0604,60.1895,58.1918,58.7998,28786588
2020-08-27,59.5815,60.7975,57.6707,58.5393,39016350
2020-08-28,58.6261,58.713,55.0651,56.1074,33069234
2020-08-31,58.6261,61.058,57.8444,60.9712,62638018
2020-09-01,60.7106,60.8843,58.0181,58.3656,31820458
2020-09-02,58.6261,59.5815,57.497,58.8867,20693572
2020-09-03,59.7552,61.3186,58.0181,58.2787,33309925
2020-09-04,56.9759,60.45,56.4548,59.1472,33180269
2020-09-07,59.2341,60.1026,56.9759,57.497,17384836
2020-09-08,57.5839,58.2787,55.152,56.4548,20994099
2020-09-09,55.76,56.7153,54.8914,55.76,11280840
2020-09-10,56.2811,57.497,55.5862,55.6731,14394346
2020-09-11,55.6731,55.76,53.936,54.2834,10564108
2020-09-14,54.7177,56.7153,54.4572,56.1074,10636447
2020-09-15,56.1074,57.8444,55.76,56.7153,14382868
2020-09-16,57.5839,58.3656,56.9759,57.6707,13441668
2020-09-17,58.6261,60.1895,58.1918,58.713,28131110
2020-09-18,59.1472,60.45,58.4524,58.4524,15587378
2020-09-21,59.7552,60.7106,59.1472,59.4078,18191160
2020-09-22,60.1026,61.1449,59.1472,59.6684,24933119
2020-09-23,61.0848,65.5113,60.2881,62.8554,51561343
2020-09-24,62.1472,63.6522,57.5437,57.8093,42456950
2020-09-25,58.7831,60.2881,56.2157,57.7207,35996137
2020-09-28,59.3142,59.4028,56.3928,57.5437,25055047
2020-09-29,57.8093,59.4913,57.5437,58.7831,21484094
2020-09-30,58.8716,59.4913,56.6584,59.4028,20939877
2020-10-05,59.4028,60.1995,58.429,60.1995,12766037
2020-10-06,60.9078,61.9701,59.8454,60.5536,19727711
2020-10-07,59.8454,61.4389,59.8454,61.2619,10293448
2020-10-08,61.8816,61.8816,60.1995,60.1995,13356547
2020-10-12,60.3766,61.9701,60.1995,61.793,17380452
2020-10-13,61.793,61.9701,60.7307,61.8816,7843982
2020-10-14,61.616,65.9539,61.3504,65.9539,35777121
2020-10-15,65.5113,66.2195,61.9701,61.9701,34587471
2020-10-16,62.0586,62.6783,60.0225,60.2881,16322545
2020-10-19,60.9963,62.4128,60.4651,62.3242,10709885
2020-10-20,62.3242,62.8554,61.0848,61.2619,8185053
2020-10-21,61.793,61.8816,60.3766,60.7307,5383477
2020-10-22,60.8192,60.9078,59.3142,60.1995,7762658
2020-10-23,60.7307,62.0586,60.3766,61.616,10012213
2020-10-26,62.5013,64.0948,62.2357,62.5898,20563733
2020-10-27,61.9701,63.121,61.4389,62.0586,9709459
2020-10-28,61.616,62.4127,60.111,60.2881,9953252
2020-10-29,59.1372,60.6422,57.8093,60.1995,10197887
2020-10-30,59.7569,60.9078,58.606,59.5798,7342104
2020-11-02,59.9339,59.9339,58.2519,58.5175,5922196
2020-11-03,59.0487,59.8454,58.606,59.5798,4939413
2020-11-04,59.5798,60.5536,58.606,60.5536,7160928
2020-11-05,60.5536,61.7045,60.1995,61.0848,9205108
2020-11-06,61.7931,63.298,59.9339,60.1995,16968532
2020-11-09,60.9963,65.6883,60.9078,63.4751,32979597
2020-11-10,63.298,65.7768,62.6783,63.5636,27086204
2020-11-11,63.8292,65.0686,61.4389,61.9701,27683904
2020-11-12,63.0325,68.1671,62.5898,68.1671,70014471
2020-11-13,68.8753,69.4065,66.2195,66.308,65511845
2020-11-16,67.1048,68.8754,66.3966,68.4327,39963400
2020-11-17,67.813,68.1671,64.9801,65.4227,27545936
2020-11-18,65.0686,67.6359,65.0686,66.9277,21100296
2020-11-19,66.9277,68.7868,66.8392,68.1671,23068594
2020-11-20,68.1671,70.7345,67.5474,67.7245,36632742
2020-11-23,67.3704,68.6098,67.0162,68.3442,12661971
2020-11-24,68.1671,68.8754,66.9277,67.7245,10905037
2020-11-25,68.1671,68.4327,65.5998,66.308,11815635
2020-11-26,66.6621,66.9277,65.5112,66.2195,9157242
2020-11-27,65.9539,66.9277,65.1571,66.3965,8537899
2020-11-30,66.8392,66.8392,65.4227,65.4227,6895935
2020-12-01,65.5998,65.9539,63.5636,64.1833,12019147
2020-12-02,64.5374,65.6883,63.7407,63.9177,11594305
2020-12-03,63.7407,64.0948,62.6783,63.6522,8463901
2020-12-04,63.5636,64.3604,62.6783,62.8554,8617138
2020-12-07,63.2095,63.9177,62.1472,62.5898,9546768
2020-12-08,62.7669,64.3604,62.2357,64.3604,9950766
2020-12-09,64.3604,64.626,62.8554,63.2095,11100170
2020-12-10,62.6783,62.8554,60.1995,61.0848,14095752
2020-12-11,61.5275,62.2357,60.4651,61.0848,6924871
2020-12-14,61.0848,62.0586,60.4651,61.4389,4355285
2020-12-15,61.4389,61.4389,59.3142,59.4028,6969602
2020-12-16,59.7569,60.4651,59.1372,59.4028,8181472
2020-12-17,59.5798,60.6422,59.3142,60.2881,6803223
2020-12-18,59.7569,60.4651,59.4028,59.6684,4837563
2020-12-21,59.4028,59.8454,58.5175,59.0487,3643287
2020-12-22,59.1372,60.4651,58.429,58.5175,4883685
2020-12-23,59.1372,59.9339,58.6945,59.8454,2832279
2020-12-24,60.3766,60.9963,60.111,60.7307,4639597
2020-12-25,60.5536,60.7307,59.6684,59.8454,2919780
2020-12-28,60.1995,60.3766,59.0487,59.1372,4734425
2020-12-29,59.2257,59.8454,59.0487,59.3142,3752794
2020-12-30,59.4028,59.8454,58.5175,58.8716,4549747
2020-12-31,58.8716,59.3142,58.0748,58.5175,4534223
2021-01-04,58.6945,59.7569,55.596,59.7569,17431112
2021-01-05,58.0748,59.0487,57.5437,58.1634,9963431
2021-01-06,58.429,59.3142,56.6584,56.924,9693334
2021-01-07,57.2781,58.3404,57.2781,57.8978,5069196
2021-01-08,58.0748,60.9078,58.0748,60.111,18885424
2021-01-11,59.8454,59.8454,58.606,59.3142,5681632
2021-01-12,59.1372,61.793,58.9601,60.2881,20464067
2021-01-13,60.1995,63.7407,59.9339,62.8554,26538516
2021-01-14,64.7145,67.2818,63.7407,66.8392,48505710
2021-01-15,67.6359,67.7245,64.3604,66.131,22015000
2021-01-18,66.7507,67.2818,64.7145,65.0686,18867323
2021-01-19,65.8654,66.4851,64.0948,64.5374,10626724
2021-01-20,64.1833,64.803,60.111,60.3766,13904000
2021-01-21,61.8816,63.6522,60.6422,61.3504,9810407
2021-01-22,60.8192,62.3242,60.3766,62.1472,6050654
2021-01-25,61.5275,62.4128,60.8192,61.616,3916582
2021-01-26,62.3242,62.5898,60.3766,60.4651,4330527
2021-01-27,60.9963,61.2619,59.8454,60.9078,3418198
2021-01-28,59.6684,60.0225,58.429,58.5175,9016971
2021-01-29,59.4028,60.0225,58.1634,58.3404,5025839
2021-02-01,58.1634,58.606,56.4813,57.7207,4620086
2021-02-02,57.9863,58.9601,57.3666,58.3404,4070251
2021-02-03,58.3404,58.7831,57.6322,57.8978,2634525
2021-02-04,57.5437,58.2519,56.8354,56.924,3388425
2021-02-05,57.5437,57.6322,56.6584,57.0125,2774642
2021-02-17,58.1634,59.5798,57.8093,59.2257,4136895
2021-02-18,59.3142,60.0225,58.606,59.8454,3498064
2021-02-19,59.9339,61.0848,59.6684,60.4651,4316851
2021-02-22,60.9078,61.0848,59.9339,60.8192,3591692
2021-02-23,60.2881,60.7307,59.8454,60.3766,3208848
2021-02-24,60.1995,60.6422,59.1372,59.1372,3847939
2021-02-25,59.8454,60.3766,58.9601,59.2257,3006817
2021-02-26,58.429,60.9963,58.2519,58.7831,10383272
2021-03-02,59.5798,59.6684,57.9863,58.0748,3941966
2021-03-03,58.2519,58.429,57.1896,57.9863,2818903
2021-03-04,57.5437,57.9863,56.8354,57.101,3779984
2021-03-05,56.2157,56.8354,56.2157,56.3928,2967676
2021-03-08,57.0125,57.101,55.596,55.9502,2966536
2021-03-09,55.596,56.2157,54.0025,54.3566,5803091
2021-03-10,55.0649,55.2419,54.091,54.2681,4206991
2021-03-11,54.8878,55.7731,54.7993,55.7731,5441296
2021-03-12,57.101,57.1896,55.9502,56.8354,4494193
2021-03-15,56.8354,56.924,55.8616,56.3043,3112994
2021-03-16,56.3928,56.8354,56.0387,56.4813,2661912
2021-03-17,56.7469,57.3666,56.4813,57.0125,3096652
2021-03-18,57.2781,57.7207,56.924,57.7207,3461026
2021-03-19,57.1896,57.5437,56.924,57.3666,2131214
2021-03-22,57.5437,58.3404,57.0125,57.9863,3256664
2021-03-23,58.8716,60.111,58.5175,60.0225,12341150
2021-03-24,60.111,60.1995,58.606,58.606,8703392
2021-03-25,59.1372,59.8454,58.7831,59.4913,6176835
2021-03-26,60.0225,60.3766,59.1372,59.4913,7369576
2021-03-29,59.4913,59.7569,58.6945,58.8716,7657119
2021-03-30,59.3142,59.4913,58.7831,59.0487,4714446
2021-03-31,59.3142,60.5536,58.6945,60.3766,10430547
2021-04-01,61.0848,61.3504,59.3142,59.6684,11296162
2021-04-07,60.111,61.4389,59.7569,60.9963,10571689
2021-04-08,61.4389,64.626,61.4389,64.0948,27857891
2021-04-09,64.3604,65.1571,61.2619,61.5275,21563511
2021-04-12,62.4128,62.5013,60.4651,60.8192,6628077
2021-04-13,61.3504,62.6783,60.9963,61.1733,7363457
2021-04-14,61.9701,62.0586,57.7207,60.0225,8800605
2021-04-15,60.4651,60.9078,59.6684,60.4651,2423978
2021-04-16,60.8192,60.9963,60.0225,60.5536,3635220
2021-04-19,60.9078,61.3504,60.111,61.2619,3975727
2021-04-20,61.0848,62.4128,60.6422,61.8816,5635233
2021-04-21,61.616,61.793,60.8192,61.1733,3824389
2021-04-22,61.4389,61.5275,58.9601,58.9601,5978845
2021-04-23,59.1372,59.7569,58.2519,58.9601,4738532
2021-04-26,59.4913,62.0586,59.4028,61.616,13840816
2021-04-27,61.793,64.0063,61.793,62.4128,19812323
2021-04-28,62.5013,63.5636,61.4389,63.4751,9539302
2021-04-29,63.4751,64.1833,62.1472,63.0325,10541682
2021-05-03,62.6783,63.9177,60.1995,60.2881,12606760
2021-05-04,61.0848,61.793,56.6584,59.8454,9547123
2021-05-05,59.8454,63.0324,58.429,61.2619,15915243
2021-05-06,61.5275,63.298,60.1995,61.3504,13620912
2021-05-07,61.8816,63.5636,61.1733,61.8816,16762436
2021-05-10,62.4128,62.7669,59.8454,61.2619,9359664
2021-05-11,59.4913,60.1995,55.2419,56.4813,15742278
2021-05-12,56.4813,56.924,50.904,50.9925,15606561
2021-05-13,48.6023,53.4714,46.4776,51.6122,10712825
2021-05-14,53.914,55.1534,51.8778,53.3828,9485884
2021-05-17,48.9564,53.6484,48.9564,50.4614,8856792
2021-05-18,51.4352,55.1534,51.4352,54.6222,7179146
2021-05-19,53.914,55.7731,53.2058,55.0649,6625458
2021-05-20,54.3566,55.419,53.7369,53.914,3752047
2021-05-21,54.8878,57.8978,54.8878,57.4551,9196746
2021-05-24,57.4551,59.4028,56.6584,59.0487,6976210
2021-05-25,59.4028,61.2619,58.8716,60.1995,11955270
2021-05-26,60.9078,61.616,59.5798,60.7307,5156031
2021-05-27,60.2881,63.7407,60.0225,62.2357,16025282
2021-05-28,62.8554,64.0063,62.3242,63.3866,11723517
2021-05-31,64.1833,66.131,63.7407,64.9801,16846672
2021-06-01,65.9539,65.9539,63.298,64.0948,9909457
2021-06-02,63.8292,64.5374,62.5013,63.3866,10201466
2021-06-03,64.0063,64.4489,63.2095,64.3604,6141904
2021-06-04,64.3604,64.803,62.1472,62.2357,7412151
2021-06-07,63.121,66.2195,62.2357,63.7407,19564356
2021-06-08,64.626,70.1147,64.1833,66.5736,69289392
2021-06-09,65.5113,66.5736,62.1472,62.9439,44158173
2021-06-10,62.6783,64.0063,61.2619,63.3866,19677797
2021-06-11,63.298,64.0063,62.2357,62.2357,6850882
2021-06-15,61.9701,63.298,61.4389,62.7669,6874479
2021-06-16,62.6783,63.3866,61.7045,61.8816,5650379
2021-06-17,61.616,62.8554,60.9078,62.5898,6322200
2021-06-18,63.2095,68.6098,62.6783,68.3442,49643906
2021-06-21,67.9015,73.3018,66.2195,72.5936,73882830
2021-06-22,73.7444,76.5774,71.0,72.5936,65784871
2021-06-23,73.833,74.9838,70.7345,72.5936,30658364
2021-06-24,73.833,75.6035,72.5936,72.8591,29423742
2021-06-25,73.3018,73.833,69.9377,71.4427,22750632
2021-06-28,71.7083,73.2133,70.0262,71.7968,24598121
2021-06-29,73.4789,73.7444,70.3803,71.7083,21001899
2021-06-30,72.505,73.1247,70.1148,71.4427,15789825
2021-07-01,71.4427,72.2394,70.3803,70.3803,12370516
2021-07-02,70.3803,70.5574,68.0786,69.6721,18369096
2021-07-05,70.823,72.4165,69.7606,69.9377,20003592
2021-07-06,70.0262,70.1148,68.4327,68.6983,13869420
2021-07-07,69.0524,73.4788,68.9639,72.6821,35261151
2021-07-08,73.3018,74.8953,71.8853,73.2133,32501053
2021-07-09,72.0624,73.0362,70.4689,71.1771,14220990
2021-07-12,70.7345,71.4427,69.0524,69.9377,17746341
2021-07-13,70.2033,73.2133,69.9377,70.6459,19765705
2021-07-14,70.4689,72.0624,69.9377,71.2656,9102100
2021-07-15,71.3542,71.6197,69.5836,70.0262,8789872
2021-07-16,69.6721,71.1771,69.4951,70.2033,13260888
2021-07-19,70.1148,70.7345,68.6098,68.7868,8888636
2021-07-20,67.7245,67.7245,64.9801,66.6621,15107226
2021-07-21,67.3704,68.4327,66.0424,66.0424,8767658
2021-07-22,66.8392,67.813,66.308,66.3965,6002860
2021-07-23,66.8392,67.9015,65.6883,66.2195,5872189
2021-07-26,66.5736,67.6359,66.131,66.9277,4529168
2021-07-27,67.3704,67.813,65.6883,66.4851,5565090
2021-07-28,66.0424,66.9277,63.298,66.2195,7318424
2021-07-29,66.3965,66.7507,65.4227,66.308,3698205
2021-07-30,66.308,66.5736,65.2457,66.5736,4218575
2021-08-02,66.6621,66.7507,65.3342,66.3965,4177495
2021-08-03,66.4851,69.0524,65.5113,68.7868,10336253
2021-08-04,69.0524,70.1148,68.6983,68.8754,8635337
2021-08-05,68.8753,69.2295,67.1048,67.9901,5865597
2021-08-06,68.0786,70.3803,67.5474,70.2918,10315616
2021-08-09,69.4065,71.5312,66.9277,67.9901,23776064
2021-08-10,67.9901,68.4327,63.6522,64.626,20587083
2021-08-11,64.9801,65.7768,63.4751,64.0063,8431364
2021-08-12,64.3604,65.4227,63.7407,64.1833,5970956
2021-08-13,64.0948,64.803,62.5013,62.8554,5411899
2021-08-16,62.4128,63.121,59.4913,61.5275,12035899
2021-08-17,61.5275,61.5275,61.5275,61.5275,0
2021-08-18,59.6684,62.7669,59.1372,62.5898,6470878
2021-08-19,62.1472,63.6522,61.5275,61.793,5237584
2021-08-20,62.6783,63.6522,61.5275,62.7669,4176324
2021-08-23,63.8292,64.1833,63.0325,64.0948,4523463
2021-08-24,65.0157,65.3841,63.4502,64.279,5293745
2021-08-25,64.6473,65.1999,64.279,64.9236,4068470
2021-08-26,65.0157,65.1999,64.0027,64.279,3530779
2021-08-27,64.1869,64.279,63.1739,63.5423,2981011
2021-08-30,63.9106,64.1869,62.8976,64.1869,2089213
2021-08-31,64.279,64.3711,63.5423,64.0027,1690315
2021-09-01,64.3711,68.1468,64.279,67.3179,16284836
2021-09-02,67.6863,69.436,67.5021,68.9756,13693542
2021-09-03,69.9886,71.0937,69.2519,69.3439,17254900
2021-09-06,69.7123,71.1858,68.7914,70.3569,13378200
2021-09-07,71.3699,72.6592,69.1598,70.5411,21177353
2021-09-08,69.1598,70.0807,67.318,67.6863,9643033
2021-09-09,67.5021,69.7123,67.318,69.1598,5250035
2021-09-10,70.2648,70.9095,68.6072,69.3439,9250277
2021-09-13,69.7123,70.2648,68.331,68.423,3784879
2021-09-14,69.1598,69.5281,68.3309,68.7914,2968610
2021-09-15,68.7914,69.0677,67.2259,68.0547,3459463
2021-09-16,68.8835,70.6332,68.5151,70.2648,8295999
2021-09-17,70.2648,72.7513,70.1728,72.5671,23273174
2021-09-22,70.9095,74.0406,70.7253,73.488,28598831
2021-09-23,73.2117,76.7112,73.1196,76.7112,39006076
2021-09-24,77.7242,78.6451,75.1456,77.0795,42174481
2021-09-27,77.1716,78.7371,76.527,77.6321,20841609
2021-09-28,77.3558,78.553,72.7513,73.488,33263997
2021-09-29,71.9225,74.3168,71.9225,72.7513,15109815
2021-09-30,72.7513,73.3038,71.2778,72.9355,12251426
2021-10-01,72.0146,72.0146,66.7654,67.7784,19520066
2021-10-04,68.9756,69.7123,67.41,67.7784,11734691
2021-10-05,66.0287,69.6202,65.8445,69.6202,12105250
2021-10-06,69.9886,70.2648,67.41,67.9626,8395500
2021-10-07,68.9756,70.9095,68.7914,70.449,8103428
2021-10-08,70.449,70.9095,69.0677,69.8965,4850033
2021-10-12,69.6202,69.7123,67.2259,67.2259,5693912
2021-10-13,68.5151,69.0677,65.5682,66.1208,9296097
2021-10-14,67.1338,67.1338,65.7524,65.7524,4813967
2021-10-15,67.2259,67.6863,66.7654,67.1338,3376415
2021-10-18,67.7784,68.0547,66.5812,67.3179,3004599
2021-10-19,68.331,69.6202,67.8705,69.6202,5978599
2021-10-20,69.6202,70.1728,68.9756,69.5281,4432582
2021-10-21,69.8044,73.0276,69.8044,71.1858,16288236
2021-10-22,72.7513,78.2767,72.475,78.2767,73695910
2021-10-25,78.553,79.658,76.1586,77.6321,52964698
2021-10-26,76.6191,76.9874,74.1326,75.6061,25826473
2021-10-27,75.6061,76.3428,73.2117,75.6061,20566831
2021-10-28,75.8823,77.2637,74.501,74.5931,20860288
2021-10-29,74.7773,76.6191,74.0405,76.3428,12984019
2021-11-01,76.3428,77.1716,75.3298,75.6982,12835811
2021-11-02,76.1586,77.9083,73.3038,73.8564,18853676
2021-11-03,73.7643,75.1456,73.2117,74.8694,6433654
2021-11-04,74.8694,75.4219,73.7643,73.7643,5203480
2021-11-05,74.3168,74.501,72.3829,74.501,6970633
2021-11-08,74.6852,74.8694,73.2117,74.0406,3915079
2021-11-09,75.4219,81.0394,75.0535,80.5789,47974869
2021-11-10,80.3027,81.684,78.7371,81.4078,27844542
2021-11-11,80.8552,84.3546,79.9343,82.3287,25875773
2021-11-12,80.3948,81.3157,74.5931,75.0535,35532156
2021-11-15,75.0535,76.3428,74.2247,74.7773,14829797
2021-11-16,74.6852,75.7903,74.4089,75.514,6865883
2021-11-17,75.3298,76.2507,74.6852,75.9744,6109909
2021-11-18,76.3428,78.3688,76.1586,76.8953,13404811
2021-11-19,77.6321,82.4208,77.54,80.671,31010438
2021-11-22,82.0524,84.9993,79.4739,81.4078,33491890
2021-11-23,80.8552,84.5388,79.9343,82.4208,25658821
2021-11-24,82.8812,83.71,79.9343,80.3948,16686660
2021-11-25,80.579,80.671,78.3688,79.0134,10144996
2021-11-26,78.1846,79.7501,77.3558,78.6451,7883973
2021-11-29,76.9874,80.2106,75.8824,79.6581,10556255
2021-11-30,80.3027,82.1445,80.2106,81.4078,10589161
2021-12-01,80.7631,82.697,80.3027,81.4999,9810252
2021-12-02,80.9473,81.4078,79.1976,79.1976,7081329
2021-12-03,80.0264,81.684,79.9343,80.7631,7194604
2021-12-06,81.1315,82.4208,80.3948,82.1445,7225964
2021-12-07,82.0524,82.5128,80.579,80.671,6086531
2021-12-08,81.4078,82.5128,80.9473,82.2366,6874777
2021-12-09,83.6179,88.775,81.4078,81.684,47419438
2021-12-10,81.8682,83.0654,80.2106,80.8552,10032587
2021-12-13,80.5789,82.3287,80.3027,82.0524,5365326
2021-12-14,81.5919,81.8682,79.7501,80.1185,4726547
2021-12-15,79.7501,80.4869,79.0134,79.8422,4186496
2021-12-16,81.0394,82.4208,80.579,82.1445,6305182
2021-12-17,81.4999,81.7761,79.9343,80.0264,3994440
2021-12-20,79.1976,80.0264,78.2767,78.3688,5053051
2021-12-21,78.3688,79.8422,77.54,79.1976,3338575
2021-12-22,79.3818,80.3027,79.3818,80.2106,2187203
2021-12-23,80.671,81.3157,79.9343,80.1185,3543424
2021-12-24,80.7631,81.5919,80.4869,80.7631,3673269
2021-12-27,81.0394,81.4078,80.3027,80.5789,1510429
2021-12-28,81.0394,81.4998,80.7631,80.7631,2223171
2021-12-29,80.9473,82.1445,80.5789,81.684,4032529
2021-12-30,82.0524,82.0524,80.8552,81.2236,2157220
2022-01-03,81.7761,83.4337,81.5919,81.9603,7642630
2022-01-04,82.6049,83.5258,81.4078,81.7761,6645631
2022-01-05,81.9603,83.2496,81.4078,83.0654,6664044
2022-01-06,81.9603,82.4208,80.2106,82.4208,6694690
2022-01-07,82.4208,82.4208,79.2897,79.4739,6140016
2022-01-10,79.2897,80.9473,78.9213,80.4869,2684471
2022-01-11,80.4869,81.4999,79.8422,80.0264,3388436
2022-01-12,80.671,80.8552,79.0134,80.1185,2358604
2022-01-13,80.579,80.671,79.0134,79.2897,1879668
2022-01-14,79.2897,79.2897,74.8694,77.2637,7963688
2022-01-17,77.54,82.1445,77.54,82.1445,9967141
2022-01-18,81.2236,85.8281,81.2236,83.9863,21602986
2022-01-19,83.8942,88.2224,83.3417,88.1303,29842629
2022-01-20,88.4066,91.7219,86.0123,90.2484,40161094
