Date,Open,High,Low,Close,Volume
2015-08-26,44.8142,44.9421,44.1749,44.4945,8346000
2015-08-27,44.4945,45.2617,44.111,44.8142,7927000
2015-08-28,44.9421,45.006,44.4306,44.8142,3087000
2015-08-31,44.9421,46.0928,44.5585,45.6453,6206000
2015-09-01,45.9649,45.9649,44.7503,44.7503,6007000
2015-09-02,44.6863,45.3896,44.3667,44.7503,4867000
2015-09-03,45.2617,45.2617,44.7503,44.7503,2403000
2015-09-04,44.7503,45.1338,44.6863,44.7503,2928000
2015-09-07,44.7503,45.0699,44.5585,45.006,2225000
2015-09-08,45.006,45.1978,44.6224,44.8142,3508000
2015-09-09,45.1978,45.3256,44.7503,44.8781,5114000
2015-09-10,44.8781,45.7092,44.6863,44.9421,6983000
2015-09-11,44.7503,45.2617,44.7503,45.2617,3894000
2015-09-14,45.3256,45.3896,45.0699,45.3896,4684000
2015-09-15,45.3896,45.5174,45.1978,45.5174,4315000
2015-09-16,45.5174,45.5813,45.006,45.3256,6352000
2015-09-17,45.3896,45.3896,44.9421,45.0699,8735000
2015-09-18,45.3256,45.5174,45.0699,45.3896,7479000
2015-09-21,45.3896,45.3896,44.9421,45.1338,4684000
2015-09-22,45.1338,45.3896,45.1338,45.3896,1189000
2015-09-23,45.3896,45.3896,44.6224,44.9421,6232000
2015-09-24,44.9421,44.9421,44.4946,44.5585,2051000
2015-09-25,44.6863,44.6863,44.2388,44.4306,3113000
2015-09-29,44.4306,44.4306,44.4306,44.4306,0
2015-09-30,44.5585,45.3896,43.9192,45.3896,10826000
2015-10-01,45.2617,45.2617,44.7503,44.9421,2846000
2015-10-02,45.1338,45.1338,44.4946,45.0699,4309000
2015-10-05,45.0699,45.0699,44.2388,44.6863,7253000
2015-10-06,44.7503,44.9421,44.3667,44.6224,5516000
2015-10-07,44.6224,44.9421,44.4945,44.9421,5045000
2015-10-08,44.8781,44.8781,44.4306,44.4306,5399000
2015-10-12,44.6863,44.9421,44.4945,44.9421,4669000
2015-10-13,44.9421,45.3896,44.8142,45.3256,6132000
2015-10-14,45.3256,45.5174,45.0699,45.5174,4298000
2015-10-15,45.7092,45.7092,45.3256,45.4535,4991000
2015-10-16,45.6453,45.8371,45.4535,45.8371,6896000
2015-10-19,45.8371,45.8371,45.3256,45.7092,3771000
2015-10-20,45.7731,45.7731,45.3896,45.5174,4017000
2015-10-21,45.7731,45.7731,45.2617,45.6453,3812000
2015-10-22,45.5813,46.0288,45.4535,46.0288,3046000
2015-10-23,46.2846,46.2846,45.3896,45.5174,3714000
2015-10-26,45.6453,45.6453,45.0699,45.2617,3693000
2015-10-27,45.4535,45.4535,45.006,45.3896,4560000
2015-10-28,45.2617,45.5174,45.006,45.5174,4837000
2015-10-29,45.5174,45.5174,45.006,45.3896,3570000
2015-10-30,45.1338,45.3256,44.9421,45.006,3750000
2015-11-02,45.0699,45.2617,44.7503,45.006,3259000
2015-11-03,45.0699,45.1978,44.8142,45.1978,3131000
2015-11-04,45.3256,45.8371,45.006,45.0699,4851000
2015-11-05,45.0699,45.0699,44.7503,44.8781,3950000
2015-11-06,44.8781,45.006,44.5585,45.006,5582000
2015-11-09,44.6224,44.6863,44.3028,44.4306,4512000
2015-11-10,44.1749,44.3028,43.8553,44.111,4328000
2015-11-11,44.111,44.2388,43.9831,44.111,3637000
2015-11-12,44.111,44.2388,43.7913,43.7913,3093000
2015-11-13,43.7913,43.9831,43.2799,43.2799,3688000
2015-11-16,42.8963,43.2799,42.8324,42.9603,2873000
2015-11-17,43.3438,43.8553,43.3438,43.4078,1300000
2015-11-18,43.0242,43.9192,43.0242,43.6635,3240000
2015-11-19,43.7274,44.111,43.4717,44.111,4003000
2015-11-20,43.8553,44.111,43.5995,44.111,3328000
2015-11-23,44.0471,44.6863,43.8553,44.6863,2338000
2015-11-24,44.7503,44.8142,44.0471,44.0471,4308000
2015-11-25,44.9421,44.9421,44.0471,44.4306,3865000
2015-11-26,44.5585,44.8142,44.4306,44.8142,4076000
2015-11-27,44.5585,44.6224,43.9192,44.111,2545000
2015-11-30,43.7913,44.4306,43.5995,43.9192,5942000
2015-12-01,44.2388,44.8781,43.8553,44.8781,4103000
2015-12-02,44.3667,44.4946,44.111,44.1749,2712000
2015-12-03,43.9831,44.3028,43.7913,43.9192,3520000
2015-12-04,43.7913,43.9831,43.6635,43.7274,2013000
2015-12-07,43.9192,44.4306,43.9192,44.111,1529000
2015-12-08,43.9192,44.3028,43.5995,43.5995,3630000
2015-12-09,43.4078,43.4717,42.9603,43.216,3701000
2015-12-10,42.9603,43.0242,42.1931,42.7685,4956000
2015-12-11,42.8324,43.152,42.6406,42.8963,4083000
2015-12-14,42.7045,42.7045,41.5538,42.1292,3736000
2015-12-15,42.3849,42.4488,42.0653,42.1931,2902000
2015-12-16,42.7685,42.8324,42.0653,42.0653,4981000
2015-12-17,42.1292,43.5356,42.0653,43.5356,4576000
2015-12-18,42.9603,43.0242,42.4488,42.4488,6424000
2015-12-21,42.1931,42.8963,42.1931,42.7045,4012000
2015-12-22,42.7045,43.0881,42.4488,43.0881,4643000
2015-12-23,43.0881,43.152,42.3849,42.6406,4098000
2015-12-24,42.7685,43.0242,42.6406,42.8963,1579000
2015-12-25,42.8324,43.0881,42.8324,43.0242,558000
2015-12-28,43.0242,43.152,42.5128,42.5767,4094000
2015-12-29,42.5767,42.8324,42.3849,42.5767,3596000
2015-12-30,42.5767,42.8963,42.3849,42.7045,2474000
2015-12-31,42.8324,43.216,42.6406,43.216,2818000
2016-01-04,43.0242,43.0242,41.6177,42.321,6708000
2016-01-05,42.1931,42.1931,41.6817,41.9374,7478000
2016-01-06,41.8095,42.0653,41.4899,41.7456,6305000
2016-01-07,41.6817,42.0013,41.2342,41.9374,6522000
2016-01-08,41.6817,42.1931,41.426,42.1931,5646000
2016-01-11,41.6177,42.4488,41.362,42.257,8799000
2016-01-12,42.0013,42.4488,41.8735,42.4488,4529000
2016-01-13,42.3849,42.8324,42.1931,42.8324,3244000
2016-01-14,42.4488,43.152,42.1292,42.9603,3678000
2016-01-15,42.8324,43.0242,42.0653,43.0242,6347000
2016-01-18,42.7045,43.6635,42.3849,43.4717,4643000
2016-01-19,43.4717,44.1749,43.0881,43.8553,3349000
2016-01-20,43.5995,43.6635,42.9603,43.5995,5871000
2016-01-21,43.4717,43.4717,43.0242,43.2799,3591000
2016-01-22,43.6635,43.6635,43.152,43.5995,3026000
2016-01-25,43.9192,44.7503,43.8553,44.5585,5244000
2016-01-26,43.9831,44.4945,43.7274,44.3028,4517000
2016-01-27,44.3667,44.8142,43.8553,44.8142,3537000
2016-01-28,44.6863,44.7503,43.5995,43.8553,6101000
2016-01-29,43.6635,44.111,43.2799,43.9192,6557000
2016-02-01,43.9192,44.6863,43.6635,44.6863,4854000
2016-02-02,44.6224,44.6224,44.111,44.5585,4529000
2016-02-03,44.6863,44.6863,44.111,44.3667,5626000
2016-02-15,44.0471,45.0699,43.9192,45.006,6576000
2016-02-16,44.7503,45.006,44.4946,44.6224,4573000
2016-02-17,44.6224,44.6224,44.0471,44.1749,6637000
2016-02-18,44.4945,44.6863,44.2388,44.4945,7035000
2016-02-19,44.3028,44.3028,43.7913,44.111,6832000
2016-02-22,44.1749,44.3028,44.0471,44.1749,4177000
2016-02-23,44.0471,44.111,43.4717,43.5995,7136000
2016-02-24,43.7274,43.9831,43.4717,43.5356,5160000
2016-02-25,43.5356,44.1749,43.5356,44.111,5201000
2016-02-26,44.3667,44.6224,44.111,44.4306,5184000
2016-03-01,44.6224,44.6224,44.1749,44.6224,3170000
2016-03-02,44.6224,44.6863,44.4306,44.4306,3645000
2016-03-03,44.4306,45.006,44.4306,45.006,5587000
2016-03-04,44.9421,44.9421,44.6224,44.8142,3671000
2016-03-07,44.8781,44.9421,44.6224,44.9421,3740000
2016-03-08,44.9421,44.9421,44.111,44.111,6900000
2016-03-09,44.111,44.9421,44.111,44.9421,3267000
2016-03-10,44.7503,45.0699,44.5585,44.6863,4301000
2016-03-11,44.8781,45.0699,44.7503,44.9421,4047000
2016-03-14,44.7503,45.006,44.6863,45.006,1960000
2016-03-15,45.006,45.1338,44.8781,45.1338,3818000
2016-03-16,45.1338,45.5174,45.006,45.5174,3859000
2016-03-17,45.2617,46.3485,45.2617,46.0928,5772000
2016-03-18,46.0928,46.3485,45.6453,45.9649,7402000
2016-03-21,45.7731,45.901,45.5814,45.6453,4240000
2016-03-22,45.5174,45.7092,45.006,45.3256,6971000
2016-03-23,45.5174,46.0928,45.3256,46.0928,3772000
2016-03-24,45.7092,46.3485,45.7092,46.3485,2798000
2016-03-25,46.3485,46.3485,45.9649,46.1567,1917000
2016-03-28,46.0928,46.0928,45.8371,46.0288,1670000
2016-03-29,45.901,46.0288,45.5813,45.7731,1750000
2016-03-30,45.7731,46.0288,45.5813,45.7731,3432000
2016-03-31,46.0928,46.2846,45.5174,46.0928,4610000
2016-04-01,45.7731,45.7731,45.2617,45.5174,4345000
2016-04-06,45.1338,45.5813,45.0699,45.0699,3729000
2016-04-07,45.3896,45.4535,45.006,45.1978,1878000
2016-04-08,45.1338,45.6453,45.1338,45.1978,2898000
2016-04-11,45.1978,45.9649,45.1338,45.9649,1834000
2016-04-12,45.901,45.901,45.3896,45.7092,2606000
2016-04-13,45.8371,46.2206,45.5174,46.2206,5474000
2016-04-14,46.0288,46.2846,45.7092,45.7092,4509000
2016-04-15,46.0289,46.0928,45.7092,45.901,2983000
2016-04-18,45.901,46.4124,45.7092,46.4124,5116000
2016-04-19,46.4124,46.796,46.0928,46.4763,5306000
2016-04-20,46.6681,46.6681,45.9649,46.0288,4601000
2016-04-21,46.1567,46.5403,45.9649,46.4124,5025000
2016-04-22,46.3485,46.4124,46.1567,46.3485,3477000
2016-04-25,46.3485,46.9239,46.1567,46.9239,4483000
2016-04-26,46.8599,47.0517,46.3485,46.7321,6538000
2016-04-27,46.7321,47.1156,46.6042,47.1156,4659000
2016-04-28,47.2435,47.2435,46.2206,46.6681,5379000
2016-04-29,46.6681,46.6681,46.2846,46.5403,5030000
2016-05-03,46.6681,47.3714,46.5403,47.3074,6587000
2016-05-04,47.5631,48.3942,47.0517,47.8189,7487000
2016-05-05,47.8828,47.8828,47.0517,47.3074,5818000
2016-05-06,47.0517,47.1156,46.7321,46.8599,4162000
2016-05-09,46.796,47.3714,46.5403,47.2435,3416000
2016-05-10,47.1796,47.8189,46.9878,47.691,4221000
2016-05-11,47.6271,47.8828,47.5632,47.8828,4242000
2016-05-12,47.8828,48.0746,47.3714,47.9467,4449000
2016-05-13,47.9467,48.0746,47.4992,48.0746,4943000
2016-05-16,47.9467,48.2024,47.7549,48.0106,2410000
2016-05-17,48.0106,48.0746,47.6271,47.9467,2384000
2016-05-18,47.8828,48.5221,47.691,48.5221,4121000
2016-05-19,48.3942,48.5221,47.8828,48.1385,3225000
2016-05-20,48.2664,48.3303,47.8828,47.8828,2340000
2016-05-23,47.7549,48.586,47.691,48.5221,1736000
2016-05-24,48.0746,48.4581,47.8828,48.2664,1670000
2016-05-25,48.2024,48.2024,47.691,47.8189,3202000
2016-05-26,47.6271,47.691,46.796,47.3714,4740000
2016-05-27,47.5631,47.8828,47.3074,47.7549,5389000
2016-05-30,47.7549,48.2024,47.7549,47.9467,3292000
2016-05-31,47.8189,48.0106,47.7549,48.0106,5070000
2016-06-01,48.0107,48.2024,47.6271,48.2024,2525000
2016-06-02,47.691,48.0106,47.691,47.7549,4298000
2016-06-03,47.7549,48.1385,47.691,48.0746,1902000
2016-06-06,48.2664,48.586,47.9467,48.586,1872000
2016-06-07,48.586,49.0974,48.3303,49.0974,3221000
2016-06-08,49.0974,49.2892,48.3942,49.2892,4755000
2016-06-13,48.586,48.6499,47.691,47.8828,4980000
2016-06-14,47.8189,48.586,47.7549,48.586,3229000
2016-06-15,48.5221,48.5221,47.6271,48.1385,6155000
2016-06-16,47.8189,48.0746,47.3074,47.4992,4633000
2016-06-17,47.8189,47.9467,47.1796,47.7549,4616000
2016-06-20,48.0106,48.1385,47.5631,48.1385,3991000
2016-06-21,48.1385,48.2664,48.0106,48.1385,3588000
2016-06-22,48.1385,48.586,48.0106,48.586,5146000
2016-06-23,48.3303,48.4581,47.8828,48.2664,4219000
2016-06-24,48.3942,48.4581,47.0517,47.8189,5515000
2016-06-27,47.3714,47.691,47.3714,47.691,2367000
2016-06-28,47.4353,48.4581,47.3714,48.2664,9137000
2016-06-29,48.3303,48.8417,48.0746,48.7778,5846000
2016-06-30,48.9057,49.8646,48.7778,49.8007,6662000
2016-07-01,50.0564,51.271,49.8646,51.271,6061000
2016-07-04,51.1432,51.4628,50.9514,51.271,4963000
2016-07-05,51.1432,51.271,50.6317,51.1432,6363000
2016-07-06,50.8235,51.0153,50.5678,50.9514,5942000
2016-07-07,50.9514,51.1432,50.7596,51.1432,4473000
2016-07-08,51.1432,51.1432,51.1432,51.1432,0
2016-07-11,51.1432,52.3578,51.0792,52.23,10777000
2016-07-12,50.6049,51.3131,49.0597,49.5748,13737000
2016-07-13,50.0899,50.0899,48.1584,49.1885,13791000
2016-07-14,49.1241,49.2529,48.2872,48.8666,9316000
2016-07-15,48.8022,49.1241,48.4803,49.1241,9059000
2016-07-18,49.5748,49.8323,48.7378,49.1241,9646000
2016-07-19,49.3173,49.3173,48.4159,48.6091,9420000
2016-07-20,48.7378,48.7378,48.094,48.2228,9406000
2016-07-21,48.4159,49.1885,48.3515,48.6091,8888000
2016-07-22,48.931,49.0597,48.2871,48.5447,9218000
2016-07-25,48.4803,48.7378,47.5789,48.2228,6016000
2016-07-26,48.4159,48.4159,47.7077,47.9652,7413000
2016-07-27,48.094,48.094,47.6433,47.9652,6894000
2016-07-28,48.2228,48.3515,47.3214,47.3214,11145000
2016-07-29,47.257,47.7721,47.1926,47.1926,6163000
2016-08-01,47.3858,48.1584,47.1283,47.7721,8043000
2016-08-02,47.3858,48.1584,47.3858,47.9652,3594000
2016-08-03,47.5146,47.9652,47.3858,47.5789,3541000
2016-08-04,47.7721,47.7721,47.1926,47.1926,3215000
2016-08-05,47.3858,47.6433,47.3858,47.5789,3234000
2016-08-08,47.9009,48.3515,47.6433,48.3515,3264000
2016-08-09,48.5447,48.6091,47.8365,48.1584,5764000
2016-08-10,48.1584,48.8022,48.0296,48.8022,5837000
2016-08-11,49.1885,49.1885,47.9652,48.4159,6314000
2016-08-12,48.8022,48.8022,48.2228,48.8022,8501000
2016-08-15,48.6734,48.6734,47.3858,47.5789,6553000
2016-08-16,47.6433,47.7721,47.5146,47.7077,5767000
2016-08-17,47.7077,48.4803,47.5146,48.4159,3655000
2016-08-18,48.2872,48.2872,47.9009,48.1584,4927000
2016-08-19,48.1584,48.3515,47.5789,48.1584,3604000
2016-08-22,48.0296,48.0296,47.3858,47.5146,4480000
2016-08-23,47.7721,48.2228,47.6433,48.0296,5694000
2016-08-24,48.5447,48.5447,48.2871,48.3515,3336000
2016-08-25,47.9652,48.4803,47.9009,48.2871,3051000
2016-08-26,48.6091,48.6735,48.0296,48.0296,2890000
2016-08-29,48.2872,48.3515,47.9652,48.1584,2320000
2016-08-30,48.2872,48.2872,47.9009,48.1584,3534000
2016-08-31,48.2871,48.2871,47.5789,47.6433,5597000
2016-09-01,47.5146,47.7721,47.1283,47.257,5598000
2016-09-02,47.1283,47.6433,47.1283,47.3214,2726000
2016-09-05,47.9652,48.3515,47.7721,48.094,2481000
2016-09-06,48.2871,48.3515,47.9009,47.9009,3770000
2016-09-07,48.094,48.4803,48.0296,48.2228,5760000
2016-09-08,48.2872,48.3515,47.9009,47.9652,2842000
2016-09-09,47.9652,47.9652,47.5146,47.5789,3328000
2016-09-12,47.5146,48.0296,47.3858,47.6433,4278000
2016-09-13,47.4502,47.5146,47.1926,47.257,5331000
2016-09-14,47.1283,47.257,46.9995,47.0639,5711000
2016-09-19,46.9995,47.9652,46.9351,47.3858,8651000
2016-09-20,47.6433,47.7721,47.1283,47.1926,3387000
2016-09-21,47.0639,47.3214,46.6132,46.8707,6439000
2016-09-22,47.0639,47.257,46.8063,46.9351,6220000
2016-09-23,47.1926,47.257,46.9995,47.0639,4058000
2016-09-26,47.1283,47.7077,47.1283,47.7077,3586000
2016-09-27,47.7077,47.7077,47.7077,47.7077,0
2016-09-28,47.7077,47.7077,47.7077,47.7077,0
2016-09-29,47.9652,48.094,47.6433,47.9652,4591000
2016-09-30,47.7721,47.7721,47.3214,47.7077,3153000
2016-10-03,47.6433,47.6433,47.3858,47.4502,2992000
2016-10-04,47.6433,47.6433,47.3214,47.5146,2005000
2016-10-05,47.257,47.9652,47.257,47.9652,2861000
2016-10-06,47.6433,47.9009,47.5146,47.9009,2802000
2016-10-07,47.9009,47.9652,47.5789,47.6433,3475000
2016-10-11,48.2871,48.4159,48.094,48.4159,4592000
2016-10-12,48.3515,48.6734,48.094,48.2871,4877000
2016-10-13,48.6091,48.6091,47.9652,48.2871,3828000
2016-10-14,48.4159,48.4159,47.9652,48.2228,2592000
2016-10-17,48.0296,48.3515,47.3858,48.3515,2348000
2016-10-18,48.2871,48.3515,47.9009,48.3515,4885000
2016-10-19,48.3515,48.5447,48.2228,48.3515,2862000
2016-10-20,48.2872,48.3515,48.0296,48.0296,2215000
2016-10-21,48.3515,48.3515,48.0296,48.2228,1723000
2016-10-24,48.2228,48.4159,48.0296,48.0296,2231000
2016-10-25,48.1584,48.3515,48.0296,48.2228,2609000
2016-10-26,48.2871,48.4159,48.1584,48.3515,1883000
2016-10-27,48.094,48.3515,48.094,48.1584,1804000
2016-10-28,48.094,48.3515,47.9009,48.3515,2465000
2016-10-31,47.9009,48.4803,47.7721,48.0296,4712000
2016-11-01,48.0296,48.2228,47.8365,48.1584,1881000
2016-11-02,47.9652,48.094,47.7077,47.9009,2851000
2016-11-03,47.7077,48.4159,47.7077,47.7721,4358000
2016-11-04,47.7077,48.3515,47.7077,47.9652,2503000
2016-11-07,48.4159,48.4159,47.9652,48.4159,4941000
2016-11-08,48.4803,48.6734,48.1584,48.2871,4996000
2016-11-09,48.8022,48.931,48.2228,48.2871,7245000
2016-11-10,48.6734,48.8022,47.5789,47.5789,10486000
2016-11-11,47.3858,47.4502,46.2269,46.2269,10787000
2016-11-14,46.2269,47.1283,45.5831,46.742,7845000
2016-11-15,46.2269,46.5488,46.0981,46.0981,8801000
2016-11-16,46.2269,46.9995,46.2269,46.8063,9185000
2016-11-17,47.0639,47.5146,46.8063,47.3858,6312000
2016-11-18,46.9995,47.5789,46.8707,46.9995,4304000
2016-11-21,46.8063,47.7077,46.5488,47.5146,3345000
2016-11-22,47.3214,47.7721,46.9995,47.1926,5227000
2016-11-23,47.3214,47.7077,47.257,47.5789,5143000
2016-11-24,47.5146,47.7721,47.5146,47.6433,2308000
2016-11-25,47.4502,47.7721,47.3214,47.3858,3231000
2016-11-28,47.3858,47.7721,47.1283,47.4502,3490000
2016-11-29,47.6433,47.7721,47.4502,47.4502,3098000
2016-11-30,47.7721,47.8365,47.5146,47.5146,6332000
2016-12-01,47.6433,47.8365,47.3858,47.3858,3594000
2016-12-02,47.3214,47.6433,47.1926,47.1926,5435000
2016-12-05,47.0639,47.3214,47.0639,47.1283,3948000
2016-12-06,47.1926,47.5789,47.1283,47.1283,3686000
2016-12-07,47.257,47.5789,47.0639,47.5789,3680000
2016-12-08,47.5146,47.6433,47.257,47.3858,3048000
2016-12-09,47.3214,47.3858,47.1926,47.3214,5187000
2016-12-12,47.3214,47.3214,46.5488,46.6776,4155000
2016-12-13,46.742,47.1926,46.5488,46.5488,4628000
2016-12-14,46.5488,46.8707,46.2913,46.3557,5615000
2016-12-15,46.2913,46.6132,46.0981,46.2913,3719000
2016-12-16,46.4844,46.5488,46.0981,46.0981,4645000
2016-12-19,46.0338,46.0981,45.905,45.9694,3652000
2016-12-20,45.8406,45.905,45.6475,45.7762,8454000
2016-12-21,45.7118,46.0338,45.6475,45.8406,5002000
2016-12-22,45.8406,46.0981,45.7762,45.8406,4506000
2016-12-23,45.6475,45.7118,45.3255,45.3899,5478000
2016-12-26,45.3899,45.7762,45.3899,45.5831,1363000
2016-12-27,45.5831,45.8406,45.5187,45.6475,2553000
2016-12-28,45.7118,45.905,45.6475,45.7762,3132000
2016-12-29,45.9694,46.1625,45.905,45.905,3720000
2016-12-30,46.2913,46.742,46.0338,46.6776,3167000
2017-01-03,46.6132,46.6132,45.9694,46.1625,3137000
2017-01-04,46.42,46.9351,46.2913,46.8707,3147000
2017-01-05,46.8707,47.1926,46.6132,47.1926,3768000
2017-01-06,46.9995,47.1926,46.6776,47.1926,4445000
2017-01-09,47.1926,47.3214,46.8707,47.1283,2829000
2017-01-10,47.1926,47.1926,46.8063,47.0639,3453000
2017-01-11,47.0639,47.257,46.6132,47.1283,2980000
2017-01-12,47.1283,47.3214,46.9995,47.1283,3911000
2017-01-13,47.257,47.5146,46.8707,47.4502,5365000
2017-01-16,47.4502,47.8365,47.3214,47.7721,4385000
2017-01-17,47.7721,47.7721,47.257,47.5789,3790000
2017-01-18,47.5789,47.9009,47.4502,47.7077,2942000
2017-01-19,47.6433,47.7721,47.1283,47.7077,3355000
2017-01-20,47.6433,47.6433,47.3858,47.5146,2346000
2017-01-23,47.8365,47.9652,47.6433,47.9009,2758000
2017-01-24,48.0296,48.0296,47.5789,47.9009,2702000
2017-02-02,47.3858,47.8365,46.2269,46.2269,8781000
2017-02-03,46.2913,46.6132,46.1625,46.3557,3728000
2017-02-06,46.3557,46.8063,46.3557,46.6132,2482000
2017-02-07,46.4844,46.6132,46.42,46.4844,4256000
2017-02-08,46.6776,46.6776,46.2913,46.6132,3705000
2017-02-09,46.6132,46.6776,46.3557,46.6776,3068000
2017-02-10,46.8063,46.9351,46.42,46.42,5712000
2017-02-13,46.42,46.6132,45.905,46.2913,5564000
2017-02-14,46.0338,46.6776,45.9694,46.6776,4057000
2017-02-15,46.6776,46.742,46.42,46.42,4589000
2017-02-16,46.742,46.9995,46.6776,46.6776,10326000
2017-02-17,46.5488,47.1926,46.4844,46.9995,7691000
2017-02-20,47.3858,47.7077,47.3858,47.5789,4805000
2017-02-21,47.4502,47.6433,47.0639,47.257,4303000
2017-02-22,47.257,47.5146,47.1283,47.3214,2961000
2017-02-23,47.3214,47.6433,47.3214,47.6433,2119000
2017-02-24,47.6433,47.8365,47.3214,47.6433,3389000
2017-03-01,47.8365,47.8365,47.5146,47.7077,5058000
2017-03-02,47.7077,47.8365,47.6433,47.6433,4524000
2017-03-03,47.5146,47.7721,47.3214,47.6433,5732000
2017-03-06,47.6433,48.2871,47.5789,48.2871,2301000
2017-03-07,47.9652,48.6091,47.9652,48.3515,3780000
2017-03-08,48.2228,48.5447,47.9652,48.2871,2576000
2017-03-09,48.2228,48.3515,47.7721,47.7721,3587000
2017-03-10,47.7077,48.2228,47.6433,47.9652,2390000
2017-03-13,48.0296,48.3515,47.9652,47.9652,3489000
2017-03-14,47.9652,48.4159,47.9009,48.2228,3694000
2017-03-15,48.094,48.094,47.7077,47.7077,4259000
2017-03-16,47.7077,48.2872,47.7077,48.2228,2886000
2017-03-17,48.094,48.4159,48.0296,48.2871,3753000
2017-03-20,48.2228,48.4159,48.094,48.094,3620000
2017-03-21,48.2871,48.6734,48.1584,48.6091,6590000
2017-03-22,48.5447,48.6734,47.9652,48.2871,3860000
2017-03-23,48.3515,48.4159,48.094,48.4159,2911000
2017-03-24,48.4159,48.4803,48.1584,48.4159,2821000
2017-03-27,48.2871,48.6091,48.1584,48.4159,2634000
2017-03-28,48.5447,48.7378,48.4159,48.7378,2841000
2017-03-29,48.6091,48.6734,48.1584,48.2871,3234000
2017-03-30,48.2871,48.6091,48.1584,48.3515,2552000
2017-03-31,48.1584,48.2872,47.9652,47.9652,3731000
2017-04-05,47.8365,48.6091,47.8365,48.4159,6167000
2017-04-06,48.4803,48.6091,48.1584,48.5447,2375000
2017-04-07,48.2228,48.7378,48.2228,48.7378,3001000
2017-04-10,48.6734,48.8022,48.4159,48.7378,2437000
2017-04-11,48.8022,49.1241,48.7378,48.9954,2551000
2017-04-12,48.931,49.1241,48.6091,48.8666,3133000
2017-04-13,48.7378,48.931,48.6091,48.8022,3238000
2017-04-14,48.6091,48.931,48.5447,48.7378,1862000
2017-04-17,48.7378,49.2529,48.6091,49.0597,2548000
2017-04-18,49.0597,49.1241,48.6735,48.8666,1909000
2017-04-19,48.6091,48.8666,48.2228,48.2228,2994000
2017-04-20,48.2872,48.4159,48.2228,48.2228,4339000
2017-04-21,47.9652,48.2872,47.9652,48.1584,3481000
2017-04-24,48.1584,48.1584,47.9009,47.9009,3110000
2017-04-25,47.9009,47.9009,47.5146,47.7077,6926000
2017-04-26,47.6433,47.6433,47.3858,47.5146,5812000
2017-04-27,47.257,47.7721,47.257,47.5789,3175000
2017-04-28,47.4502,48.1584,47.3214,47.8365,5714000
2017-05-02,48.0296,48.8666,47.7721,48.2871,4092000
2017-05-03,48.3515,48.8022,48.1584,48.8022,3642000
2017-05-04,48.8022,49.446,48.4803,49.2529,4611000
2017-05-05,49.2529,49.446,48.9954,49.3173,4588000
2017-05-08,49.1241,49.5104,48.931,49.1885,6274000
2017-05-09,48.931,49.2529,48.8666,48.931,5349000
2017-05-10,49.2529,49.6392,49.1241,49.5748,7269000
2017-05-11,49.5748,49.6392,48.931,48.931,8180000
2017-05-12,48.931,49.0597,48.7378,48.9954,7544000
2017-05-15,49.2529,49.5748,49.1241,49.2529,5992000
2017-05-16,49.2529,49.2529,48.8022,49.0597,7366000
2017-05-17,48.931,49.2529,48.8022,48.931,6586000
2017-05-18,48.931,49.446,48.931,49.2529,5494000
2017-05-19,49.0597,49.5104,48.9954,49.0597,5141000
2017-05-22,48.931,49.2529,48.7378,48.931,5695000
2017-05-23,48.6735,48.8022,48.6091,48.8022,4006000
2017-05-24,48.8022,49.3817,48.7378,49.0597,3238000
2017-05-25,48.8022,49.5748,48.8022,48.9954,3675000
2017-05-26,49.0597,49.5104,48.931,48.931,3121000
2017-05-31,49.3817,50.0899,49.1241,49.2529,6115000
2017-06-01,49.6392,50.1543,49.6392,49.7036,6333000
2017-06-02,49.6392,49.8323,49.1241,49.2529,4561000
2017-06-05,48.9954,49.5104,48.9954,49.3817,4528000
2017-06-06,49.768,49.768,49.3817,49.5748,5616000
2017-06-07,49.446,49.7036,49.1885,49.2529,5103000
2017-06-08,49.1241,49.5748,49.0597,49.2529,4209000
