Date,Open,High,Low,Close,Volume
2020-05-11,11.1624,11.1978,11.0211,11.0211,42257477
2020-05-12,10.9505,11.0565,10.8445,10.9152,40406407
2020-05-13,10.8798,11.0211,10.8445,11.0211,30545962
2020-05-14,10.9152,10.9858,10.7385,10.8445,31677085
2020-05-15,10.9152,10.9505,10.7032,10.8798,32116870
2020-05-18,10.8798,10.8798,10.6679,10.6679,41754666
2020-05-19,10.8092,10.8092,10.5266,10.5619,54397126
2020-05-20,10.7032,10.7032,10.4913,10.4913,59202595
2020-05-21,10.5972,10.8092,10.5619,10.8092,39817856
2020-05-22,10.7032,10.7385,10.6326,10.6679,33556829
2020-05-25,10.6679,10.6679,10.4913,10.6679,19221772
2020-05-26,10.7032,10.7739,10.6679,10.7385,23880256
2020-05-27,10.7739,10.8092,10.6679,10.6679,24006301
2020-05-28,10.7385,10.8798,10.7032,10.8445,45046009
2020-05-29,10.8092,10.9152,10.7385,10.9152,49643911
2020-06-01,11.0211,11.1624,10.9505,11.0565,45030896
2020-06-02,11.1271,11.1978,11.0918,11.1978,46869809
2020-06-03,11.3037,11.445,11.2684,11.445,64858876
2020-06-04,11.657,11.7276,11.3744,11.5157,94715239
2020-06-05,11.5157,11.657,11.445,11.657,49132614
2020-06-08,12.3635,12.3635,11.9042,12.0455,124131598
2020-06-09,12.0455,12.1162,11.6923,11.9042,82141619
2020-06-10,11.9042,11.9042,11.5863,11.7276,94791794
2020-06-11,11.6217,11.657,11.2331,11.3391,92770897
2020-06-12,10.9152,11.1624,10.8798,11.0918,86040818
2020-06-15,10.9152,10.9505,10.8092,10.8798,81647335
2020-06-16,10.9505,11.0918,10.8798,10.9505,63149426
2020-06-17,10.9505,10.9858,10.7032,10.8092,71145221
2020-06-18,10.8092,10.9152,10.7739,10.8445,56787627
2020-06-19,10.8798,11.0211,10.8798,10.8798,57562916
2020-06-22,10.9152,11.0918,10.8445,11.0918,40713689
2020-06-23,11.1271,11.1271,10.9152,10.9152,57029420
2020-06-24,10.9505,11.2684,10.9505,11.1271,58563616
2020-06-29,10.9858,11.1624,10.9505,10.9858,40174467
2020-06-30,11.0918,11.2331,11.0565,11.2331,44717594
2020-07-01,11.3037,11.445,11.2684,11.3744,41759557
2020-07-02,11.445,11.551,11.3037,11.551,52315397
2020-07-03,11.6217,11.657,11.551,11.6217,51767884
2020-07-06,11.7276,11.7983,11.6217,11.7629,55080070
2020-07-07,11.9396,12.0102,11.657,11.7276,80993675
2020-07-08,11.7276,11.8689,11.7276,11.7629,34987230
2020-07-09,11.7629,11.8336,11.6217,11.6217,40060369
2020-07-10,11.657,11.7629,11.5863,11.6217,41687415
2020-07-13,11.7983,12.0455,11.7629,12.0455,106711949
2020-07-14,12.0809,12.0809,11.7983,11.8689,89089297
2020-07-15,12.2058,12.2429,11.8719,11.8719,93486316
2020-07-16,12.0574,12.4654,12.0574,12.3171,139039785
2020-07-17,12.4283,12.4654,11.9832,12.1687,70857217
2020-07-20,12.28,12.4283,12.0945,12.28,106825263
2020-07-21,12.4283,12.9848,12.3912,12.7251,210085722
2020-07-22,12.7993,12.9848,12.6509,12.9848,116464421
2020-07-23,13.7268,14.2833,13.6155,14.2833,401688025
2020-07-24,14.6914,15.0624,14.4688,14.6543,546884955
2020-07-27,15.2108,16.1012,14.8769,16.1012,488746075
2020-07-28,17.6965,17.6965,16.1754,16.5093,599722773
2020-07-29,16.4722,16.8061,15.8415,16.6206,307114701
2020-07-30,16.769,16.8803,16.1383,16.4722,249008246
2020-07-31,16.2496,16.6948,16.1012,16.5835,137076620
2020-08-03,16.6948,18.1046,16.6206,17.6594,366890778
2020-08-04,18.6982,19.1434,18.0304,18.2159,316797374
2020-08-05,18.1417,18.995,17.8078,18.4756,274027185
2020-08-06,18.9208,19.9225,18.7724,19.737,366345737
2020-08-07,20.0338,20.3306,18.8837,18.995,334380253
2020-08-10,18.7353,19.4402,18.5127,18.7724,187635317
2020-08-11,18.9208,19.2176,18.5498,18.5498,144853117
2020-08-12,18.3643,18.4014,17.6965,17.7707,207439232
2020-08-13,18.1417,18.3272,17.511,17.6223,153054743
2020-08-14,17.2884,17.6223,17.14,17.4739,120344792
2020-08-17,17.5852,18.1788,17.5481,17.9191,139404132
2020-08-18,18.1046,18.253,17.6594,17.882,139533521
2020-08-19,18.1417,18.1417,17.2884,17.3626,114113905
2020-08-20,16.9174,17.14,15.7673,16.1754,202244929
2020-08-21,16.6577,16.8803,16.1012,16.1754,159091172
2020-08-24,16.2867,16.8432,16.2496,16.769,120357007
2020-08-25,16.8803,16.9174,16.3238,16.4351,102738857
2020-08-26,16.3238,16.5835,16.0641,16.5835,73886072
2020-08-27,16.6948,16.8061,16.2125,16.2867,84525878
2020-08-28,16.1754,16.4722,16.027,16.2496,69220042
2020-08-31,16.398,16.4351,15.7302,15.7302,125541719
2020-09-01,15.8415,16.2867,15.656,16.2496,77246352
2020-09-02,16.3609,16.398,15.9528,16.1012,57874308
2020-09-03,16.3238,16.4351,15.9899,15.9899,87870341
2020-09-04,15.5076,15.9157,15.4334,15.9157,73445360
2020-09-07,17.1771,17.4739,17.14,17.4739,97506968
2020-09-08,18.1046,18.253,16.8432,16.8432,316528524
2020-09-09,16.769,17.7707,16.5464,17.5852,206963405
2020-09-10,17.8449,17.9191,17.2884,17.3255,143782472
2020-09-11,17.3626,17.4368,16.9174,17.0658,78463966
2020-09-14,17.4368,17.882,17.4368,17.7336,142653704
2020-09-15,17.9562,19.1434,17.9562,18.7724,379771700
2020-09-16,19.8854,20.1822,18.9579,19.0692,306889814
2020-09-17,18.7724,19.2918,18.6611,19.1063,137350124
2020-09-18,19.2918,19.5886,19.1434,19.1434,136993058
2020-09-21,19.2547,19.366,18.624,18.6611,120265077
2020-09-22,18.5869,18.9208,18.1788,18.624,122720357
2020-09-23,19.2176,19.366,18.7724,19.2918,195111094
2020-09-24,19.0321,19.6628,18.9208,19.2547,283777370
2020-09-25,19.4773,19.5144,17.9562,18.5498,209996417
2020-09-28,19.737,20.4048,19.366,20.4048,407009836
2020-09-29,21.0725,21.7403,20.4048,20.4048,543454402
2020-09-30,20.4048,21.4064,19.9967,21.1838,426461468
2020-10-05,21.5919,22.1113,21.1096,21.2951,313485862
2020-10-06,21.6661,21.7403,20.9983,21.0354,226167129
2020-10-07,20.887,21.9629,20.887,21.8887,317850848
2020-10-08,22.4081,24.0776,22.1855,23.8921,644955830
2020-10-12,24.0776,24.3002,23.3356,23.7808,351806211
2020-10-13,23.5211,23.6695,22.9646,23.4098,214865396
2020-10-14,23.4098,24.226,23.1872,23.8921,265213805
2020-10-15,23.5953,24.3373,23.4098,23.4098,228703623
2020-10-16,23.2985,23.5582,22.7049,22.742,225685120
2020-10-19,22.8162,23.4469,22.8162,23.0017,136764453
2020-10-20,22.9275,23.2243,22.742,23.1501,104787052
2020-10-21,23.5211,24.226,23.2614,23.2614,352041400
2020-10-22,23.6695,24.4857,23.484,24.4857,425690375
2020-10-23,25.0793,25.2277,24.0405,24.3002,406287172
2020-10-26,24.3744,24.8567,24.1889,24.4857,186064706
2020-10-27,24.2631,24.968,24.0776,24.8567,183082712
2020-10-28,24.8567,24.8567,24.226,24.226,179961503
2020-10-29,23.5953,24.6341,23.5582,24.4486,282899784
2020-10-30,23.7437,24.0405,22.7791,22.7791,484721864
2020-11-02,22.7049,22.9275,21.8145,22.0,297046063
2020-11-03,22.4081,22.6307,22.1113,22.1113,161516722
2020-11-04,22.4081,23.7066,22.2226,23.484,314786322
2020-11-05,22.742,22.8533,22.4081,22.6678,212203072
2020-11-06,22.8533,23.1501,22.3339,22.6307,149095674
2020-11-09,23.1501,23.6695,23.1501,23.5953,196779825
2020-11-10,23.7437,23.8921,22.8904,23.0017,164696992
2020-11-11,22.8533,23.3356,22.8162,23.0017,90295810
2020-11-12,23.2614,23.6695,23.0388,23.0759,111285946
2020-11-13,23.113,23.3356,22.9275,23.2243,90087652
2020-11-16,23.5953,23.9292,23.5582,23.8921,183727124
2020-11-17,24.3373,24.4857,23.8179,23.855,161979400
2020-11-18,23.8921,24.0776,23.7808,24.0034,81701925
2020-11-19,24.0034,24.0405,23.6695,23.8179,77946276
2020-11-20,23.855,24.6341,23.8179,24.5228,221930743
2020-11-23,25.8584,26.9714,25.8213,26.9714,209973695
2020-11-24,28.3441,29.457,28.1957,28.307,588392148
2020-11-25,28.5296,29.0118,28.307,28.5296,266996255
2020-11-26,28.5295,29.3086,27.8247,29.3086,260893735
2020-11-27,29.3457,29.5312,28.8634,29.0489,190766940
2020-11-30,30.0135,31.7572,29.6425,30.0506,415847278
2020-12-01,30.7926,31.0894,30.199,30.8297,191854318
2020-12-02,31.0894,31.2749,30.4958,30.7555,167148541
2020-12-03,31.1265,33.3525,30.941,32.1282,420421467
2020-12-04,33.6122,35.3188,33.0928,35.3188,492765081
2020-12-07,36.9511,38.2867,35.9495,37.0995,533544921
2020-12-08,36.5802,38.3609,36.0237,37.7673,382221022
2020-12-09,36.4318,37.2479,36.4318,37.0253,320781530
2020-12-10,36.0608,36.2834,34.651,35.0962,460429521
2020-12-11,35.2075,35.8753,33.538,34.2058,389750744
2020-12-14,34.2058,34.7623,33.0928,34.2429,233052166
2020-12-15,34.2058,34.5397,32.6476,32.6476,275521558
2020-12-16,33.0928,34.2058,33.0928,33.3154,250162268
2020-12-17,33.6493,34.4284,33.3154,34.1687,189025002
2020-12-18,34.8736,35.1704,33.9832,34.0203,230488908
2020-12-21,34.1316,35.4301,33.3896,35.2075,251604121
2020-12-22,35.022,35.8011,33.7606,33.909,222176257
2020-12-23,34.4655,34.7623,33.909,34.2058,135247241
2020-12-24,34.7994,34.9107,34.3542,34.5397,97896558
2020-12-25,34.9478,35.2075,34.5397,34.6881,97430572
2020-12-28,34.9478,36.2463,34.8736,36.0608,221303442
2020-12-29,36.506,36.6915,35.022,35.1704,250941757
2020-12-30,35.2075,35.8753,34.9478,35.8382,153106350
2020-12-31,36.2092,36.2463,34.0574,34.9849,302133547
2021-01-04,34.2429,34.5026,32.6476,33.7977,403842303
2021-01-05,33.3154,34.3913,33.0557,34.3913,202966468
2021-01-06,35.2817,35.4301,34.0574,34.8365,301970846
2021-01-07,35.1333,35.3188,34.1316,34.28,165917770
2021-01-08,34.651,35.8753,34.3542,35.5043,338209260
2021-01-11,35.764,37.1737,35.2817,37.0995,443219386
2021-01-12,37.4705,38.5093,35.9124,35.9495,491506206
2021-01-13,36.6915,37.3221,36.4318,37.0995,262676340
2021-01-14,36.9511,37.7673,36.7286,37.0253,199499035
2021-01-15,38.2867,38.4351,36.1721,36.1721,330790962
2021-01-18,35.8382,36.9882,34.5026,36.8399,190288745
2021-01-19,37.5447,39.9933,37.0996,39.3255,549567983
2021-01-20,40.0675,40.7353,38.2867,38.6577,519469908
2021-01-21,39.1771,40.5869,38.7319,40.0675,348371621
2021-01-22,40.0675,42.4419,39.7707,41.9225,421387831
2021-01-25,42.7387,43.4807,41.5515,42.4419,318407166
2021-01-26,42.3677,42.7387,39.9933,40.6611,322524662
2021-01-27,40.8095,41.6999,40.2159,40.6611,227015913
2021-01-28,37.9899,39.5481,37.2479,37.9899,451427781
2021-01-29,38.8061,39.0287,37.0995,37.0995,271977993
2021-02-01,36.877,38.2867,36.2463,37.6931,242061925
2021-02-02,38.3609,39.3255,38.0641,39.0287,241259166
2021-02-03,39.3255,39.7707,38.2867,38.5835,171832168
2021-02-04,38.2867,38.8803,37.9899,38.5093,95251895
2021-02-05,38.9545,39.3255,38.6577,39.2513,144458981
2021-02-17,42.7387,43.0355,41.6257,42.7387,354720349
2021-02-18,42.7387,44.0743,42.0709,43.1839,287631020
2021-02-19,42.7387,43.3323,42.2193,42.4419,190960607
2021-02-22,43.0355,43.2581,42.1451,42.1451,182485679
2021-02-23,40.8837,41.6999,40.5869,41.4031,206213878
2021-02-24,41.1063,42.0709,40.5127,40.5869,176067024
2021-02-25,41.7741,41.9225,41.1805,41.3289,112309052
2021-02-26,40.2901,40.9579,40.2159,40.2159,175942036
2021-03-02,41.0321,41.2547,39.1029,39.1029,163514600
2021-03-03,38.5835,39.1029,37.5447,38.5093,280829307
2021-03-04,37.2479,37.6931,36.3576,36.3947,383612376
2021-03-05,34.7252,35.764,34.3913,34.9107,347126156
2021-03-08,35.5785,35.6898,34.1687,34.2058,209424946
2021-03-09,33.7606,34.651,33.3154,34.3913,264344665
2021-03-10,35.022,35.1333,34.3913,34.5397,191346284
2021-03-11,34.8736,36.4318,34.7623,36.0979,240065733
2021-03-12,36.5431,37.1737,36.4318,36.4318,182568161
2021-03-15,36.3576,36.3947,35.6898,35.7269,101814598
2021-03-16,35.9866,36.4689,35.5414,35.8382,111422575
2021-03-17,35.9495,35.9866,35.3559,35.6156,113513587
2021-03-18,35.6156,35.9495,34.8736,34.9107,159629688
2021-03-19,34.2058,34.5397,33.7606,34.1687,185099020
2021-03-22,34.2058,35.8382,34.0574,35.764,175207196
2021-03-23,36.3205,36.8399,35.9866,35.9866,175421526
2021-03-24,35.5043,35.6527,34.9849,34.9849,117428779
2021-03-25,34.8736,36.1721,34.6881,36.0979,161223209
2021-03-26,36.9141,37.0995,36.6173,36.9141,222415849
2021-03-29,37.5447,37.8415,36.5802,36.6173,156745319
2021-03-30,36.7656,37.6189,36.2092,37.5447,167739158
2021-03-31,37.1737,37.9899,36.9512,37.2479,184149925
2021-04-01,37.8415,38.0641,37.3221,37.4705,85652901
2021-04-07,37.7673,38.2125,37.6189,38.2125,103137220
2021-04-08,38.3609,40.8095,38.2125,40.0675,346491365
2021-04-09,40.8095,40.9579,39.3255,39.3255,212893788
2021-04-12,40.2159,40.5127,39.3255,39.7707,135751176
2021-04-13,40.2159,42.2935,39.7707,40.3643,425653445
2021-04-14,41.1063,41.3289,37.4705,39.1029,347497699
2021-04-15,38.5835,39.6223,38.4351,39.3997,156028137
2021-04-16,39.8449,41.1063,39.3255,40.0675,264973147
2021-04-19,40.5869,40.9579,39.8449,40.5127,146204920
2021-04-20,40.2159,40.5869,39.7707,40.1417,117014470
2021-04-21,39.9191,40.4385,39.4739,39.6223,127174848
2021-04-22,40.8095,41.6999,39.9191,40.6611,337740346
2021-04-23,41.5515,42.6645,40.9579,42.2935,437383291
2021-04-26,44.8905,45.855,44.3711,45.855,510615530
2021-04-27,46.0034,46.5228,44.5937,44.8905,321034099
2021-04-28,45.1131,45.3357,43.6291,44.5195,292846745
2021-04-29,43.2581,43.5549,42.0709,42.0709,455683240
2021-05-03,40.8095,41.1063,39.1771,39.3255,322671742
2021-05-04,39.3997,40.8837,37.8415,40.5127,346369551
2021-05-05,40.5127,40.6611,38.4351,38.4351,207929392
2021-05-06,38.6577,39.2513,37.5447,38.0641,171412143
2021-05-07,39.1029,40.1417,39.0287,40.0675,169832029
2021-05-10,40.2159,40.2159,38.9545,38.9545,117825384
2021-05-11,37.0995,37.6931,35.6527,36.3576,283383118
2021-05-12,35.9124,36.877,32.7218,34.3913,354706491
2021-05-13,33.2783,36.2463,32.9815,35.2817,324988395
2021-05-14,36.2092,36.8399,34.6139,34.7252,235085819
2021-05-17,32.4992,34.6139,31.9427,32.6105,231540797
2021-05-18,34.3171,35.8382,34.1316,35.8382,279930310
2021-05-19,35.8753,36.506,35.2446,35.8382,211703899
2021-05-20,35.2446,35.6156,34.4655,34.5026,170017389
2021-05-21,35.4301,35.764,34.7623,34.8365,146104971
2021-05-24,34.5768,36.3576,34.3913,36.135,159953560
2021-05-25,37.2479,39.3255,37.0254,38.5093,384540274
2021-05-26,38.8061,39.6965,37.9157,38.0641,241551225
2021-05-27,37.6189,38.3609,37.0995,37.5447,166932535
2021-05-28,38.6577,39.3255,38.2867,38.8803,216667060
2021-05-31,39.2513,39.6965,38.5093,39.3255,199540916
2021-06-01,39.4739,40.0675,38.7319,38.7319,153532972
2021-06-02,39.0287,39.3255,38.2867,38.5835,115535465
2021-06-03,39.1771,41.0321,38.8061,40.8095,379615152
2021-06-04,40.0675,40.3643,39.3255,39.3255,259766608
2021-06-07,39.6965,39.7707,38.2125,38.8061,183473659
2021-06-08,39.0287,39.4739,38.7319,38.7319,107515690
2021-06-09,38.3609,38.5093,37.2479,37.6189,210399319
2021-06-10,37.8415,38.5093,37.3221,38.2125,120939964
2021-06-11,38.7319,39.1029,38.2867,38.4351,98330893
2021-06-15,39.3255,39.9933,39.1771,39.8449,186110330
2021-06-16,39.5481,39.6965,38.7319,38.8803,144817715
2021-06-17,38.2867,39.5481,38.0641,39.5481,103506215
2021-06-18,39.7707,39.9191,38.7319,38.7319,128118524
2021-06-21,38.2867,38.5835,37.8415,37.9899,122656928
2021-06-22,38.5093,38.6577,37.7673,37.8415,86612509
2021-06-23,38.2125,39.4739,38.0641,39.3255,153763312
2021-06-24,39.2513,39.7707,38.8061,39.3255,150026510
2021-06-25,39.9191,40.2159,39.2513,39.2513,122914162
2021-06-28,39.4739,39.5481,38.8803,39.0287,71762205
2021-06-29,39.5481,39.8449,39.2513,39.3255,105202254
2021-06-30,39.8449,39.9191,39.3997,39.3997,92830842
2021-07-01,39.5481,39.6223,38.6577,38.6577,93087890
2021-07-02,38.6577,39.2513,38.6577,39.0287,65650006
2021-07-05,39.3255,40.9579,39.1771,40.3643,261103676
2021-07-06,40.7353,40.9579,39.5481,39.6223,144568255
2021-07-07,39.5481,40.1417,39.3997,39.7707,105842538
2021-07-08,39.9933,40.1417,39.3255,39.3997,95910080
2021-07-09,38.9545,39.1771,38.5093,38.7319,111119847
2021-07-12,39.7707,40.2901,39.2513,39.4739,149134257
2021-07-13,39.9933,40.9579,39.7707,39.9933,261564370
2021-07-14,40.6611,40.8095,39.7707,40.0675,119707585
2021-07-15,40.3643,41.0321,40.2159,40.8837,181885879
2021-07-16,39.6965,40.2159,39.3255,39.8449,254563948
2021-07-19,39.6223,39.6223,38.9545,39.0287,142468073
2021-07-20,38.8061,39.3997,38.6577,38.8803,110876067
2021-07-21,39.3255,39.3997,37.2479,37.6931,200758258
2021-07-22,39.1487,40.4511,38.9188,39.8382,233158928
2021-07-23,40.6043,41.447,40.3745,40.3745,207930876
2021-07-26,41.3704,41.6769,41.064,41.1406,137614648
2021-07-27,41.5237,41.6003,40.6809,40.6809,118407516
2021-07-28,40.1446,40.2979,38.689,39.685,199661413
2021-07-29,41.2938,42.1365,40.8341,41.8301,436442070
2021-07-30,42.7494,45.8905,42.7494,44.2817,688535227
2021-08-02,45.4309,45.7373,43.5156,44.0518,340356559
2021-08-03,44.1285,45.5075,43.8986,45.5075,261099677
2021-08-04,46.1204,46.58,45.2776,46.3502,311304901
2021-08-05,46.7333,48.955,46.1204,48.5719,482353715
2021-08-06,48.6486,48.8784,47.1929,47.576,347972909
2021-08-09,47.1929,48.1889,46.5034,47.4228,208141642
2021-08-10,47.4994,47.7292,45.3542,45.8139,314701732
2021-08-11,45.7373,46.7333,45.0478,45.8905,237048006
2021-08-12,46.197,47.1163,45.8139,46.0438,165790481
2021-08-13,46.197,46.2736,44.0518,44.1285,223682413
2021-08-16,43.2857,44.4349,43.2091,43.7454,142031104
2021-08-17,43.7454,43.7454,43.7454,43.7454,0
2021-08-18,42.3664,44.5881,42.3664,44.5115,191337750
2021-08-19,43.822,43.9752,42.5196,42.5196,176436947
2021-08-20,43.1325,43.2091,41.6769,42.6728,141868003
2021-08-23,43.9752,45.0478,43.6688,44.8946,162895991
2021-08-24,45.6607,46.0438,44.6647,44.7414,177396116
2021-08-25,45.5075,46.4268,45.3542,45.9671,224280323
2021-08-26,47.8058,48.0357,46.197,46.8865,259611356
2021-08-27,46.7333,47.3462,46.2736,47.2695,169766283
2021-08-30,47.8058,48.2655,47.2695,48.1123,205005185
2021-08-31,47.8058,48.3421,47.1163,48.3421,180534243
2021-09-01,48.1123,49.4147,47.959,49.1082,259293907
2021-09-02,49.7977,51.33,49.0316,49.0316,419823016
2021-09-03,50.1808,53.6283,50.1042,53.6283,636849628
2021-09-06,52.9388,55.1606,52.3259,53.5517,582599522
2021-09-07,53.7049,54.088,51.7896,52.2493,329592945
2021-09-08,51.4066,52.0195,49.8744,50.4106,370835503
2021-09-09,50.0276,52.0195,49.8743,51.713,280162094
2021-09-10,51.6364,52.8622,51.4832,52.2493,212454512
2021-09-13,52.3259,52.7856,51.1768,51.1768,164440315
2021-09-14,51.33,51.5598,50.2574,50.5639,157083603
2021-09-15,50.7171,50.9469,50.1808,50.2574,104901582
2021-09-16,50.7171,51.713,50.4106,50.7171,140953678
2021-09-17,50.7171,51.4832,50.1808,50.2574,168231667
2021-09-22,48.4187,49.7977,48.3421,49.4913,165283608
2021-09-23,50.4872,50.6405,49.7977,49.951,118279945
2021-09-24,50.5639,51.4066,50.4106,51.33,127879293
2021-09-27,51.5598,51.713,50.5639,50.7937,92868852
2021-09-28,50.4106,50.5639,50.0276,50.0276,80605472
2021-09-29,48.7252,49.2615,48.2655,48.2655,217250781
2021-09-30,48.4953,49.3381,47.8824,49.0316,120716424
2021-10-01,48.5719,48.8784,47.576,47.959,142501064
2021-10-04,48.3421,48.4953,46.4268,46.58,131200706
2021-10-05,44.9712,46.9631,44.4349,46.8099,189918094
2021-10-06,47.1163,47.2695,45.5841,45.8905,131848168
2021-10-07,46.6566,47.959,46.58,47.8824,151354156
2021-10-08,47.9591,47.9591,46.7333,46.8099,115041097
2021-10-12,45.5841,45.7373,44.818,44.818,162345809
2021-10-13,44.6647,45.1244,43.2091,43.2091,228247159
2021-10-14,43.8986,44.1285,43.2857,43.4389,118769240
2021-10-15,44.5881,46.1204,44.4349,45.2776,212901390
2021-10-18,45.7373,45.7373,44.7414,44.7414,119794110
2021-10-19,45.2776,45.8905,44.7413,45.6607,103789955
2021-10-20,45.8139,46.1204,44.6647,44.9712,150190445
2021-10-21,44.5115,45.2776,43.9752,44.4349,131526430
2021-10-22,44.4349,44.818,43.822,44.6647,103407443
2021-10-25,44.4349,45.5075,43.8986,45.5075,122194078
2021-10-26,45.8139,46.58,45.5075,45.8139,179013620
2021-10-27,45.9671,47.4228,45.6607,47.4228,205373116
2021-10-28,46.5034,46.8099,45.8139,45.8139,273608270
2021-10-29,45.5841,45.5841,44.4349,44.4349,228569205
2021-11-01,44.5115,44.8946,43.9752,44.1285,133814105
2021-11-02,44.5881,46.1204,44.5115,45.201,196050588
2021-11-03,45.9671,46.0438,45.201,45.3542,93460973
2021-11-04,45.8905,45.8905,44.818,44.8946,76279150
2021-11-05,45.6607,46.6566,45.3542,46.2736,186857464
2021-11-08,46.5034,47.8824,46.3502,47.8824,207476998
2021-11-09,48.8784,49.7211,48.3421,48.3421,229429473
2021-11-10,48.5719,49.0316,47.8058,48.3421,126681412
2021-11-11,47.8058,48.1123,47.576,47.6526,108353293
2021-11-12,48.4953,48.8784,47.8824,47.959,108567895
2021-11-15,48.7252,48.8018,48.1123,48.5719,74553814
2021-11-16,48.8018,48.8018,48.2655,48.2655,74721656
2021-11-17,48.4953,49.1082,48.0357,48.7252,111469217
2021-11-18,48.7252,48.955,48.2655,48.3421,82944078
2021-11-19,49.1848,50.6405,49.0316,49.8743,368830431
2021-11-22,50.1808,50.5639,49.4913,49.5679,151356281
2021-11-23,49.4147,49.4147,48.1889,48.4187,136256721
2021-11-24,48.0357,48.5719,47.8824,48.3421,93267750
2021-11-25,48.6486,48.6486,47.9591,48.2655,67682737
2021-11-26,49.4913,49.6445,47.8824,47.8824,181896349
2021-11-29,47.4994,48.0357,46.6566,47.8058,111274094
2021-11-30,49.2615,49.951,48.8018,48.8018,277535104
2021-12-01,49.3381,51.33,49.1082,51.33,271112474
2021-12-02,51.6364,52.4792,51.0235,51.1001,309629242
2021-12-03,51.7896,52.4025,51.33,52.3259,184103948
2021-12-06,52.2493,52.2493,51.1001,51.5598,134977704
2021-12-07,52.0195,52.0195,50.7171,50.9469,155164688
2021-12-08,52.2493,52.2493,50.9469,50.9469,145042808
2021-12-09,49.8743,50.334,49.0316,49.0316,283828545
2021-12-10,48.1889,49.1848,48.0357,48.6486,150096505
2021-12-13,48.955,48.955,48.1123,48.1123,105402091
2021-12-14,47.8824,48.0357,47.1163,47.8058,103901892
2021-12-15,47.8824,48.5719,47.8824,48.0357,93198092
2021-12-16,49.1848,49.4913,48.1889,48.2655,137799524
2021-12-17,47.6526,48.0357,47.576,47.7292,87120133
2021-12-20,47.7292,47.959,47.4994,47.6526,63987172
2021-12-21,47.9591,48.4953,47.8058,48.1889,76514949
2021-12-22,48.5719,48.955,48.4953,48.8018,82654446
2021-12-23,49.3381,49.4147,48.8784,48.955,70656246
2021-12-24,49.2615,49.7211,49.1082,49.2615,75313292
2021-12-27,49.4913,49.5679,49.1848,49.2615,45805295
2021-12-28,49.7211,49.951,49.5679,49.5679,79937853
2021-12-29,49.8743,49.951,49.5679,49.7977,52868829
2021-12-30,49.8743,50.0276,49.6445,49.7977,48028296
2022-01-03,49.951,50.1808,48.4187,48.5719,120134207
2022-01-04,48.6486,49.0316,48.1123,48.2655,113554504
2022-01-05,48.2655,49.0316,48.0357,48.3421,83002873
2022-01-06,47.8824,48.1889,47.8058,48.0357,80543215
2022-01-07,48.8018,48.8018,47.8824,47.959,99195601
2022-01-10,47.4994,47.8824,47.3462,47.576,95348594
2022-01-11,47.7292,47.8824,47.4228,47.576,44217559
2022-01-12,48.0357,48.1123,47.3462,47.4228,74002300
2022-01-13,47.576,48.7252,47.576,48.4953,115790076
2022-01-14,48.6486,48.6486,47.6526,48.0357,92471313
2022-01-17,48.3421,49.3381,48.2655,49.2615,154911953
2022-01-18,49.4147,49.7211,48.8784,48.8784,96924393
2022-01-19,48.2655,48.6486,48.1123,48.1123,75176729
2022-01-20,48.1889,48.8784,47.8824,48.6486,61673388
2022-01-21,48.0357,48.4953,47.959,48.1123,84065982
2022-01-24,47.7292,48.1123,46.8865,47.959,104842422
2022-01-25,47.3462,47.6526,47.1163,47.1163,128470767
2022-01-26,43.2091,44.818,42.9793,43.8986,399886476
2022-02-07,43.5922,43.6688,41.1406,41.7535,303067087
2022-02-08,41.8301,42.8261,41.8301,42.443,145754347
2022-02-09,43.1325,43.5156,42.6728,42.9027,104196446
2022-02-10,43.6688,43.6688,42.2132,42.7494,113911457
2022-02-11,42.5196,42.9027,42.1365,42.443,84581234
