Date,Open,High,Low,Close,Volume
2015-11-16,5.733,5.7804,5.7094,5.733,22772012
2015-11-17,5.8041,5.8752,5.7804,5.8515,16305921
2015-11-18,5.8752,5.8752,5.7094,5.733,31042459
2015-11-19,5.7804,5.8041,5.733,5.8041,21417295
2015-11-20,5.8041,5.8041,5.7567,5.7804,11255466
2015-11-23,5.8041,5.8278,5.7567,5.7567,20091587
2015-11-24,5.733,5.7567,5.6857,5.7094,25748329
2015-11-25,5.6857,5.7094,5.6146,5.662,25337852
2015-11-26,5.7094,5.7567,5.6857,5.7094,13075776
2015-11-27,5.733,5.733,5.662,5.662,9526533
2015-11-30,5.5909,5.5909,5.4961,5.4961,64085084
2015-12-01,5.5435,5.6857,5.4961,5.5672,29811030
2015-12-02,5.5672,5.662,5.5435,5.5909,16993433
2015-12-03,5.5198,5.5909,5.5198,5.5435,18388762
2015-12-04,5.4961,5.5198,5.4488,5.4488,27055181
2015-12-07,5.4961,5.5909,5.4961,5.4961,17518494
2015-12-08,5.4961,5.5198,5.4014,5.4251,28263403
2015-12-09,5.4014,5.4961,5.4014,5.4251,30504343
2015-12-10,5.4014,5.4961,5.3303,5.4725,47806722
2015-12-11,5.4251,5.4488,5.3066,5.3066,38409278
2015-12-14,5.2829,5.2829,5.2119,5.2356,29899507
2015-12-15,5.2592,5.2592,5.2119,5.2356,25723671
2015-12-16,5.2592,5.354,5.2592,5.3303,16830983
2015-12-17,5.354,5.4251,5.3303,5.4251,24244215
2015-12-18,5.354,5.354,5.3066,5.354,20323658
2015-12-21,5.2829,5.354,5.2592,5.3303,18029052
2015-12-22,5.3777,5.4014,5.3066,5.4014,8309608
2015-12-23,5.3777,5.4725,5.354,5.4725,15077393
2015-12-24,5.5198,5.5435,5.4725,5.5435,16224696
2015-12-25,5.5435,5.5672,5.4961,5.5198,6161497
2015-12-28,5.5435,5.5435,5.4961,5.5198,9166822
2015-12-29,5.5435,5.5435,5.4251,5.4251,9142165
2015-12-30,5.4961,5.4961,5.3777,5.3777,12428877
2015-12-31,5.3777,5.4488,5.354,5.4014,13374568
2016-01-04,5.4014,5.4251,5.2829,5.2829,24202153
2016-01-05,5.3066,5.3066,5.2356,5.2356,26205219
2016-01-06,5.2119,5.2829,5.1882,5.2829,31999754
2016-01-07,5.2356,5.2592,5.1408,5.1645,39046024
2016-01-08,5.1171,5.1882,5.0934,5.1171,37517253
2016-01-11,5.0697,5.0697,4.7381,4.8565,76854817
2016-01-12,4.8802,4.9276,4.8328,4.8328,37279380
2016-01-13,4.9039,4.9276,4.8328,4.8565,35298070
2016-01-14,4.7381,4.8328,4.7381,4.7854,44702766
2016-01-15,4.8328,4.8565,4.7333,4.7854,58975161
2016-01-18,4.7617,4.9513,4.6954,4.9276,38209116
2016-01-19,4.9039,4.9276,4.8328,4.8802,19850813
2016-01-20,4.8565,4.8802,4.7854,4.7854,28521583
2016-01-21,4.7617,4.8091,4.7381,4.7381,31368809
2016-01-22,4.7854,4.8091,4.7617,4.7854,22590706
2016-01-25,4.8091,4.9986,4.8091,4.9986,35636024
2016-01-26,4.9276,4.9276,4.8328,4.9276,39167861
2016-01-27,4.975,5.2356,4.8802,4.9276,98641976
2016-01-28,4.9039,4.9986,4.9039,4.9513,30022795
2016-01-29,4.9276,5.2119,4.9276,5.0934,51940495
2016-02-01,5.1171,5.1645,5.0697,5.1645,23120119
2016-02-02,5.1882,5.1882,5.0697,5.0934,32817806
2016-02-03,5.0697,5.0697,4.9276,4.9986,34400243
2016-02-15,4.9513,4.9987,4.9039,4.9276,35586708
2016-02-16,4.975,5.1645,4.975,5.1645,35048593
2016-02-17,5.1882,5.2119,5.0934,5.1408,18776032
2016-02-18,5.2119,5.2356,5.1645,5.1882,22590706
2016-02-19,5.1408,5.1645,5.0697,5.0934,26460498
2016-02-22,5.1171,5.1882,5.0934,5.1408,15831625
2016-02-23,5.1645,5.1882,5.1171,5.1882,20822612
2016-02-24,5.1645,5.1882,5.0934,5.0934,18693356
2016-02-25,5.1408,5.1645,5.0934,5.1408,19637597
2016-02-26,5.1645,5.2119,5.1408,5.2119,20064028
2016-03-01,5.2119,5.2119,5.1645,5.1882,23362344
2016-03-02,5.2356,5.2829,5.2119,5.2829,30849550
2016-03-03,5.2829,5.354,5.2592,5.3303,44081975
2016-03-04,5.3303,5.4014,5.2829,5.3777,40434101
2016-03-07,5.4014,5.5198,5.3777,5.4725,35607015
2016-03-08,5.4725,5.4961,5.3777,5.4251,36866002
2016-03-09,5.4014,5.4961,5.3777,5.4488,33643110
2016-03-10,5.4725,5.5198,5.4251,5.4961,25849860
2016-03-11,5.4488,5.4961,5.4251,5.4961,32008456
2016-03-14,5.5198,5.5435,5.4725,5.4725,29748661
2016-03-15,5.4725,5.4961,5.3303,5.354,30225858
2016-03-16,5.4014,5.4488,5.354,5.4488,21356376
2016-03-17,5.4961,5.5198,5.4251,5.4488,33880983
2016-03-18,5.4725,5.5198,5.4488,5.5198,33297904
2016-03-21,5.5198,5.5435,5.4251,5.4961,25530762
2016-03-22,5.4725,5.4725,5.3777,5.4488,22792318
2016-03-23,5.4251,5.4725,5.4014,5.4488,14526223
2016-03-24,5.4251,5.4488,5.354,5.4251,16208741
2016-03-25,5.4488,5.4488,5.4014,5.4251,7153602
2016-03-28,5.4251,5.4488,5.3777,5.4014,10180685
2016-03-29,5.4251,5.4251,5.2356,5.3066,39027168
2016-03-30,5.3303,5.4251,5.3303,5.4251,26968154
2016-03-31,5.4251,5.4725,5.3066,5.3777,44495352
2016-04-01,5.3777,5.3777,5.2829,5.354,26161706
2016-04-06,5.2829,5.3066,5.2356,5.2592,37414271
2016-04-07,5.2592,5.3066,5.2119,5.3066,26583786
2016-04-08,5.3066,5.3303,5.2592,5.3303,23508839
2016-04-11,5.3066,5.354,5.2592,5.3066,21811816
2016-04-12,5.3303,5.4014,5.3303,5.4014,29071302
2016-04-13,5.4014,5.4488,5.4014,5.4488,32127393
2016-04-14,5.4725,5.4961,5.4488,5.4488,23395704
2016-04-15,5.4488,5.5435,5.4488,5.5198,28640519
2016-04-18,5.4961,5.5672,5.4488,5.5672,25783139
2016-04-19,5.5909,5.662,5.5672,5.662,44564973
2016-04-20,5.6146,5.6383,5.5435,5.5909,35343033
2016-04-21,5.5909,5.5909,5.5435,5.5672,17373450
2016-04-22,5.5435,5.662,5.5435,5.6383,23149128
2016-04-25,5.6146,5.733,5.6146,5.733,31954790
2016-04-26,5.733,5.7804,5.6857,5.7804,30218605
2016-04-27,5.8041,6.0647,5.6857,5.8041,127996116
2016-04-28,5.7567,5.7804,5.5435,5.6146,62187900
2016-04-29,5.6857,5.8041,5.6383,5.7804,53473617
2016-05-03,5.7804,5.7804,5.6857,5.6857,26271940
2016-05-04,5.662,5.6857,5.5909,5.662,29713850
2016-05-05,5.6383,5.662,5.5672,5.5909,24569116
2016-05-06,5.5909,5.662,5.5435,5.662,30890162
2016-05-09,5.6857,5.6857,5.5909,5.5909,23510289
2016-05-10,5.6146,5.6857,5.5909,5.6857,23765568
2016-05-11,5.6857,5.733,5.6146,5.6146,21911897
2016-05-12,5.6146,5.662,5.5909,5.6146,12997452
2016-05-13,5.5909,5.5909,5.4725,5.4725,29458571
2016-05-16,5.4725,5.5198,5.4488,5.4725,16532191
2016-05-17,5.5198,5.5435,5.4488,5.5198,16487227
2016-05-18,5.5198,5.5435,5.4725,5.4961,15923003
2016-05-19,5.5435,5.5435,5.4488,5.5435,27789107
2016-05-20,5.5435,5.5909,5.4725,5.5672,20124947
2016-05-23,5.5435,5.7094,5.4961,5.6857,29797976
2016-05-24,5.662,5.6857,5.6146,5.662,15599553
2016-05-25,5.6857,5.6857,5.6383,5.6857,18572969
2016-05-26,5.6857,5.7094,5.6383,5.6383,13950396
2016-05-27,5.6857,5.733,5.6383,5.733,21653718
2016-05-30,5.7567,5.8041,5.7094,5.7804,25694662
2016-05-31,5.7804,5.8515,5.733,5.8278,45198818
2016-06-01,5.8041,5.8989,5.7804,5.8515,33016517
2016-06-02,5.8515,5.8989,5.8278,5.8278,23800379
2016-06-03,5.8515,5.8752,5.8041,5.8515,18823896
2016-06-06,5.8041,5.8752,5.7804,5.8515,17886908
2016-06-07,5.8515,5.8989,5.8278,5.8989,29068401
2016-06-08,5.8989,5.9226,5.8752,5.9226,32852616
2016-06-13,5.8752,5.8989,5.7567,5.7804,27545432
2016-06-14,5.7567,5.8752,5.7567,5.8752,14897537
2016-06-15,5.8752,5.8752,5.8041,5.8515,12191004
2016-06-16,5.8515,5.8515,5.7567,5.7804,20367172
2016-06-17,5.8041,5.8515,5.8041,5.8515,15728643
2016-06-20,5.8515,5.8752,5.8278,5.8515,13120740
2016-06-21,5.8515,5.8989,5.8278,5.8989,23125921
2016-06-22,5.8989,5.9226,5.8515,5.9226,24538656
2016-06-23,5.9226,5.9226,5.8515,5.8989,19026959
2016-06-24,5.9226,5.9226,5.7094,5.7567,48050397
2016-06-27,5.7094,5.7804,5.6383,5.7804,20884981
2016-06-28,5.733,5.8041,5.6857,5.7804,4107664
2016-06-29,5.8041,5.8515,5.7804,5.8515,22812625
2016-06-30,5.8752,5.8752,5.8278,5.8752,18507699
2016-07-01,5.8989,5.9226,5.8515,5.8989,22116410
2016-07-04,5.8989,5.8989,5.8041,5.8752,19998758
2016-07-05,5.8752,5.8989,5.8278,5.8989,17570710
2016-07-06,5.8752,5.8752,5.8041,5.8041,22670481
2016-07-07,5.8278,5.8515,5.8041,5.8041,15057086
2016-07-08,5.8041,5.8041,5.8041,5.8041,0
2016-07-11,5.8752,5.9463,5.8515,5.9463,43369805
2016-07-12,5.9463,5.97,5.9226,5.9463,27674522
2016-07-13,5.97,6.0647,5.9463,6.041,35754960
2016-07-14,6.041,6.0647,5.9936,6.0647,18937031
2016-07-15,6.0647,6.1121,6.041,6.0884,34445207
2016-07-18,6.1121,6.1358,6.0647,6.1121,34239243
2016-07-19,6.1121,6.1358,6.041,6.1358,28092250
2016-07-20,6.1121,6.1121,6.041,6.1121,33013616
2016-07-21,6.0884,6.1358,6.0647,6.1358,30447776
2016-07-22,6.1121,6.1358,6.0647,6.1121,20916891
2016-07-25,6.1121,6.1358,6.0647,6.1121,20713828
2016-07-26,6.1121,6.1121,6.0647,6.1121,15789562
2016-07-27,6.0884,6.1358,6.0647,6.1358,19457741
2016-07-28,6.1121,6.1358,6.0884,6.1358,26057274
2016-07-29,6.1121,6.1358,6.0647,6.0647,16378443
2016-08-01,6.0884,6.1358,6.0884,6.1358,18528005
2016-08-02,6.1358,6.1358,6.0647,6.0647,16591659
2016-08-03,6.041,6.0647,6.0173,6.041,15238392
2016-08-04,6.041,6.0647,6.0173,6.0647,11697852
2016-08-05,6.0647,6.1121,6.041,6.1121,22979426
2016-08-08,6.1358,6.2069,6.1358,6.2069,52578691
2016-08-09,6.2069,6.2542,6.1832,6.2542,34345126
2016-08-10,6.2779,6.349,6.2542,6.3253,52915195
2016-08-11,6.3253,6.349,6.2779,6.3253,42637330
2016-08-12,6.3253,6.349,6.3016,6.3253,33489363
2016-08-15,6.3253,6.349,6.2779,6.3253,23330434
2016-08-16,6.3253,6.3253,6.2779,6.3016,20664513
2016-08-17,6.3016,6.3016,6.2305,6.2779,36369950
2016-08-18,6.2542,6.349,6.2542,6.3253,43942732
2016-08-19,6.349,6.3727,6.3016,6.3253,65268649
2016-08-22,6.3016,6.3016,6.2305,6.2542,61765820
2016-08-23,6.2542,6.2542,6.2069,6.2305,181105671
2016-08-24,6.2605,6.3131,6.2078,6.2605,127201267
2016-08-25,6.2868,6.3131,6.2605,6.2605,35912135
2016-08-26,6.2868,6.3394,6.2605,6.3131,29603740
2016-08-29,6.2868,6.3131,6.2605,6.2605,22608238
2016-08-30,6.3131,6.3394,6.2605,6.2605,21463962
2016-08-31,6.2868,6.3131,6.2342,6.2605,40650194
2016-09-01,6.2605,6.2868,6.1289,6.1815,45454529
2016-09-02,6.1552,6.2078,6.1289,6.1552,20206070
2016-09-05,6.2078,6.2868,6.1815,6.2342,13079369
2016-09-06,6.2868,6.3131,6.2605,6.2868,14525269
2016-09-07,6.3131,6.3394,6.2868,6.3131,16420222
2016-09-08,6.3131,6.3394,6.2868,6.3131,12967106
2016-09-09,6.2868,6.2868,6.2078,6.2605,18582984
2016-09-12,6.1815,6.1815,6.1289,6.1815,20423835
2016-09-13,6.1815,6.2078,6.1289,6.1552,25850353
2016-09-14,6.1289,6.1552,6.0763,6.0763,26131688
2016-09-19,6.1026,6.2342,6.1026,6.2078,26582094
2016-09-20,6.2342,6.2342,6.1815,6.2078,15331402
2016-09-21,6.2078,6.2342,6.1815,6.2342,11333199
2016-09-22,6.2342,6.2605,6.2078,6.2342,14801193
2016-09-23,6.2342,6.2605,6.2078,6.2605,15848084
2016-09-26,6.2342,6.2342,6.1815,6.2078,6511280
2016-09-27,6.2078,6.2078,6.2078,6.2078,0
2016-09-28,6.2078,6.2078,6.2078,6.2078,0
2016-09-29,6.2342,6.2605,6.2078,6.2605,27580292
2016-09-30,6.2078,6.2078,6.1289,6.1552,25628531
2016-10-03,6.1552,6.1815,6.1289,6.1289,10349879
2016-10-04,6.1289,6.1815,6.1289,6.1815,8924269
2016-10-05,6.1289,6.1815,6.1289,6.1815,10390457
2016-10-06,6.1552,6.1815,6.1289,6.1289,14766026
2016-10-07,6.1552,6.1552,6.1289,6.1552,11646996
2016-10-11,6.1552,6.1552,6.0763,6.1026,26849903
2016-10-12,6.05,6.1026,6.05,6.1026,16191637
2016-10-13,6.1026,6.1026,6.0237,6.0237,29709240
2016-10-14,6.0237,6.05,5.9711,5.9711,22314730
2016-10-17,5.9711,5.9974,5.8922,5.9448,27349002
2016-10-18,5.9448,5.9974,5.9185,5.9711,15302998
2016-10-19,5.9974,6.05,5.9711,6.05,11926978
2016-10-20,6.05,6.05,5.9974,6.0237,9802088
2016-10-21,6.0237,6.05,6.0237,6.0237,6463940
2016-10-24,6.05,6.05,5.9974,5.9974,8987840
2016-10-25,6.0237,6.05,5.9974,6.0237,7908487
2016-10-26,6.05,6.05,6.0237,6.0237,10683965
2016-10-27,6.0237,6.05,5.9711,5.9974,15382799
2016-10-28,5.9974,6.0237,5.9711,5.9974,12338160
2016-10-31,5.9711,6.0763,5.9448,6.0763,18023020
2016-11-01,6.05,6.0763,6.0237,6.05,6256997
2016-11-02,6.05,6.05,5.9711,6.0237,13247088
2016-11-03,5.9974,6.05,5.9711,5.9711,13114536
2016-11-04,5.9974,6.0237,5.9711,5.9711,10087480
2016-11-07,5.9974,6.05,5.9974,5.9974,7535177
2016-11-08,6.05,6.05,6.0237,6.05,8606414
2016-11-09,6.0763,6.1026,5.9185,5.9185,40811150
2016-11-10,6.0237,6.05,5.9974,6.0237,12798034
2016-11-11,5.9974,6.0237,5.9448,5.9448,26737640
2016-11-14,5.9448,6.1026,5.9448,6.0237,33424755
2016-11-15,6.0763,6.1289,6.0237,6.0237,24561352
2016-11-16,6.05,6.0763,5.9974,5.9974,11338609
2016-11-17,5.9974,6.05,5.9974,6.0237,13119947
2016-11-18,6.05,6.05,5.9974,5.9974,16491908
2016-11-21,5.9974,6.05,5.9974,5.9974,11676752
2016-11-22,6.0237,6.0763,6.0237,6.05,17736274
2016-11-23,6.05,6.0763,6.05,6.05,12100107
2016-11-24,6.05,6.1815,6.05,6.1552,26472536
2016-11-25,6.1552,6.1815,6.1289,6.1289,15408498
2016-11-28,6.1552,6.1815,6.1289,6.1552,21853503
2016-11-29,6.1552,6.1815,6.1289,6.1552,20262879
2016-11-30,6.1815,6.1815,6.1552,6.1552,26365683
2016-12-01,6.1815,6.2342,6.1552,6.1815,22955849
2016-12-02,6.1815,6.2078,6.1552,6.1815,16118598
2016-12-05,6.1815,6.2078,6.1289,6.1289,13874682
2016-12-06,6.1815,6.1815,6.1026,6.1552,15852142
2016-12-07,6.1815,6.1815,6.1552,6.1552,11115435
2016-12-08,6.1815,6.2605,6.1815,6.2605,30461270
2016-12-09,6.2605,6.2868,6.2342,6.2605,23663244
2016-12-12,6.2868,6.3131,6.2342,6.2868,22838175
2016-12-13,6.2605,6.3131,6.2605,6.3131,27346297
2016-12-14,6.3394,6.3657,6.2605,6.2868,23682180
2016-12-15,6.3131,6.3394,6.2868,6.3131,38009974
2016-12-16,6.3131,6.3394,6.2605,6.2605,22071267
2016-12-19,6.2342,6.2605,6.1815,6.2078,15481537
2016-12-20,6.2342,6.2605,6.1815,6.2078,16410754
2016-12-21,6.2342,6.2605,6.2078,6.2078,18303002
2016-12-22,6.2078,6.2342,6.1289,6.1289,20126269
2016-12-23,6.1289,6.2078,6.1289,6.1552,15810212
2016-12-26,6.1552,6.2078,6.1552,6.1815,4899015
2016-12-27,6.2078,6.2078,6.1289,6.1552,9879184
2016-12-28,6.1552,6.1815,6.1289,6.1289,22913919
2016-12-29,6.1289,6.1815,6.1289,6.1289,14615891
2016-12-30,6.2078,6.2078,6.1552,6.2078,10151051
2017-01-03,6.2078,6.2078,6.1552,6.2078,7890904
2017-01-04,6.2078,6.2342,6.1815,6.2078,12854842
2017-01-05,6.2078,6.2605,6.1815,6.2605,20812023
2017-01-06,6.2605,6.2868,6.2342,6.2868,16445921
2017-01-09,6.2605,6.2868,6.2342,6.2342,13958541
2017-01-10,6.1815,6.2078,6.1552,6.1815,25616358
2017-01-11,6.1815,6.2605,6.1815,6.2605,17192540
2017-01-12,6.2605,6.2868,6.2342,6.2868,21009498
2017-01-13,6.2868,6.2868,6.2342,6.2868,13176755
2017-01-16,6.2605,6.2605,6.2078,6.2342,10475669
2017-01-17,6.2342,6.2605,6.2078,6.2342,12657367
2017-01-18,6.2605,6.2868,6.2342,6.2605,19422931
2017-01-19,6.2605,6.2605,6.1815,6.2078,13739424
2017-01-20,6.2342,6.2342,6.1815,6.2078,14694340
2017-01-23,6.2342,6.2868,6.2078,6.2605,17352144
2017-01-24,6.2605,6.2605,6.2078,6.2078,19034743
2017-02-02,6.2342,6.2605,6.1815,6.2078,22098319
2017-02-03,6.2078,6.2605,6.2078,6.2342,29569925
2017-02-06,6.2605,6.2868,6.2342,6.2605,26649723
2017-02-07,6.2868,6.392,6.2605,6.3657,51009542
2017-02-08,6.392,6.392,6.3131,6.3394,26425196
2017-02-09,6.3394,6.3394,6.2868,6.3131,21596514
2017-02-10,6.3131,6.4183,6.3131,6.392,33138010
2017-02-13,6.392,6.392,6.3394,6.3657,27516721
2017-02-14,6.3657,6.392,6.3394,6.3657,24838629
2017-02-15,6.3657,6.392,6.3394,6.392,27766947
2017-02-16,6.392,6.4709,6.392,6.4709,39085269
2017-02-17,6.4446,6.4709,6.392,6.392,22049626
2017-02-20,6.392,6.4183,6.3657,6.3657,20446828
2017-02-21,6.3657,6.4183,6.3657,6.4183,16155118
2017-02-22,6.4183,6.4446,6.392,6.4183,15834558
2017-02-23,6.4183,6.4446,6.3657,6.392,19697503
2017-02-24,6.392,6.4183,6.3657,6.392,15223196
2017-03-01,6.3657,6.392,6.3131,6.3131,48898177
2017-03-02,6.3657,6.392,6.3131,6.3657,24566762
2017-03-03,6.3394,6.3657,6.3394,6.3394,19816530
2017-03-06,6.3657,6.392,6.3394,6.3657,13017151
2017-03-07,6.3657,6.392,6.3394,6.3657,17674056
2017-03-08,6.3657,6.392,6.3394,6.3657,21083890
2017-03-09,6.3657,6.3657,6.3131,6.3394,28581195
2017-03-10,6.3394,6.392,6.3394,6.3657,22523026
2017-03-13,6.392,6.4446,6.3657,6.392,18128520
2017-03-14,6.392,6.4709,6.392,6.4183,26433311
2017-03-15,6.4183,6.4446,6.392,6.4183,16267381
2017-03-16,6.4446,6.4709,6.4183,6.4183,23085696
2017-03-17,6.4183,6.4709,6.4183,6.4709,33776424
2017-03-20,6.4709,6.5235,6.4446,6.4972,19589298
2017-03-21,6.4972,6.5235,6.4972,6.5235,24915726
2017-03-22,6.4709,6.4972,6.4446,6.4972,19018512
2017-03-23,6.5235,6.5235,6.4709,6.4972,15793981
2017-03-24,6.5235,6.5235,6.4709,6.4972,18508593
2017-03-27,6.4972,6.4972,6.4446,6.4709,17429240
2017-03-28,6.4972,6.4972,6.4183,6.4709,33633051
2017-03-29,6.4709,6.5235,6.4709,6.5235,13989650
2017-03-30,6.5235,6.655,6.4972,6.6287,59394135
2017-03-31,6.6287,6.6813,6.6287,6.655,32596981
2017-04-05,6.655,6.6813,6.5761,6.6024,47545605
2017-04-06,6.5761,6.6287,6.5498,6.6024,17549619
2017-04-07,6.6024,6.6287,6.5498,6.6024,43985636
2017-04-10,6.6287,6.6287,6.5498,6.5761,12186672
2017-04-11,6.5761,6.6024,6.5235,6.5235,15385504
2017-04-12,6.5235,6.5498,6.4972,6.5498,12875131
2017-04-13,6.5498,6.6287,6.5235,6.6024,19628522
2017-04-14,6.5761,6.6024,6.5498,6.5498,23774155
2017-04-17,6.5235,6.5498,6.4709,6.4709,13337711
2017-04-18,6.5235,6.5235,6.4709,6.4972,8131662
2017-04-19,6.4709,6.4709,6.4183,6.4446,23897239
2017-04-20,6.4183,6.4709,6.392,6.4183,15834558
2017-04-21,6.4446,6.4972,6.4446,6.4446,10352585
2017-04-24,6.4972,6.5498,6.4709,6.5235,26346747
2017-04-25,6.5498,6.6024,6.5235,6.6024,34505460
2017-04-26,6.6024,6.6024,6.5498,6.5761,20703817
2017-04-27,6.5761,6.6024,6.5498,6.5761,9091988
2017-04-28,6.6024,6.6287,6.5498,6.5498,19119955
2017-05-02,6.5761,6.6813,6.5761,6.6287,28743504
2017-05-03,6.655,6.655,6.6024,6.655,18729062
2017-05-04,6.655,6.6813,6.6287,6.655,13010388
2017-05-05,6.655,6.655,6.6287,6.6287,15841321
2017-05-08,6.655,6.655,6.6024,6.6287,18113642
2017-05-09,6.6287,6.655,6.6024,6.6024,19911210
2017-05-10,6.6287,6.655,6.6024,6.655,14064042
2017-05-11,6.6287,6.7076,6.6287,6.7076,30914382
2017-05-12,6.6813,6.7339,6.655,6.7339,18631677
2017-05-15,6.7339,6.8392,6.7339,6.8392,45871122
2017-05-16,6.8655,6.8918,6.8392,6.8655,38997351
2017-05-17,6.8655,7.0233,6.7865,7.0233,83012745
2017-05-18,6.8918,6.9444,6.8655,6.8655,40792214
2017-05-19,6.8655,6.8918,6.8392,6.8655,24725013
2017-05-22,6.8655,6.8918,6.8392,6.8918,15618147
2017-05-23,6.8655,6.8918,6.8392,6.8655,14949976
2017-05-24,6.8655,6.9181,6.8655,6.9181,25871994
2017-05-25,6.9181,6.9707,6.9181,6.9707,23045119
2017-05-26,6.9707,6.9707,6.9181,6.9707,37307989
2017-05-31,6.9707,7.1285,6.9707,7.0759,94631337
2017-06-01,7.0759,7.1285,7.0759,7.0759,42910342
2017-06-02,7.0759,7.1022,7.0496,7.1022,36046040
2017-06-05,7.1022,7.2074,7.0759,7.2074,49282308
2017-06-06,7.2074,7.26,7.1548,7.2074,37959929
2017-06-07,7.2074,7.26,7.1811,7.2337,35404920
2017-06-08,7.2337,7.26,7.1811,7.2337,22261980
2017-06-09,7.2074,7.2337,7.1811,7.2074,28229527
2017-06-12,7.1811,7.2074,7.1548,7.2074,26162797
2017-06-13,7.2074,7.2337,7.1811,7.2074,18793985
2017-06-14,7.1811,7.2337,7.1022,7.1811,36014930
2017-06-15,7.1548,7.1811,7.1022,7.1548,27100129
2017-06-16,7.1548,7.2337,7.1285,7.2074,32141165
2017-06-19,7.1811,7.1811,7.1022,7.1548,33400409
2017-06-20,7.1811,7.2074,7.1285,7.1811,24666852
2017-06-21,7.1811,7.2074,7.1548,7.2074,22608238
2017-06-22,7.2074,7.2863,7.1811,7.2337,42321973
2017-06-23,7.2337,7.26,7.2074,7.2337,14118145
2017-06-26,7.2337,7.3126,7.2074,7.3126,44820173
2017-06-27,7.3389,7.3915,7.2863,7.3126,33197523
2017-06-28,7.3126,7.3126,7.1811,7.26,32170921
2017-06-29,7.2863,7.3389,7.26,7.2863,18449080
2017-06-30,7.3126,7.3126,7.2337,7.2863,18323290
2017-07-03,7.26,7.3389,7.26,7.3389,31359378
2017-07-04,7.3126,7.3389,7.2863,7.3126,18735825
2017-07-05,7.3126,7.3652,7.2863,7.3389,25780019
2017-07-06,7.3126,7.3915,7.3126,7.3389,32706540
2017-07-07,7.3389,7.3389,7.3126,7.3389,16322837
2017-07-10,7.3389,7.3652,7.3126,7.3126,33037920
2017-07-11,7.3126,7.3915,7.3126,7.3915,33041977
2017-07-12,7.3915,7.3915,7.3389,7.3652,16540601
2017-07-13,7.3652,7.4968,7.3652,7.4705,35595633
2017-07-14,7.4705,7.4705,7.4442,7.4442,10326886
2017-07-17,7.4968,7.5494,7.4705,7.5494,36227284
2017-07-18,7.5494,7.5494,7.4968,7.4968,21900843
2017-07-19,7.4968,7.5494,7.4705,7.4968,23398140
2017-07-20,7.4968,7.5231,7.4179,7.4179,26500940
2017-07-21,7.4178,7.4442,7.3652,7.3915,18806159
2017-07-24,7.3915,7.4442,7.3652,7.4442,23348095
2017-07-25,7.4442,7.4968,7.4179,7.4705,17640242
2017-07-26,7.4705,7.4968,7.4442,7.4442,14034285
2017-07-27,7.4705,7.4968,7.4442,7.4968,11218230
2017-07-28,7.4968,7.4968,7.4442,7.4442,8188470
2017-07-31,7.4442,7.4705,7.4179,7.4705,17701107
2017-08-01,7.4705,7.4968,7.4442,7.4705,18300297
2017-08-02,7.4705,7.5494,7.4705,7.5494,27165053
2017-08-03,7.5231,7.5494,7.4968,7.5231,18865672
2017-08-04,7.5231,7.5757,7.5231,7.5757,21900843
2017-08-07,7.5757,7.602,7.5494,7.5757,26691653
2017-08-08,7.5757,7.602,7.5494,7.5757,19774600
2017-08-09,7.5757,7.602,7.5231,7.5494,34624487
2017-08-10,7.5494,7.5494,7.3652,7.3915,48562740
2017-08-11,7.3389,7.4442,7.3389,7.4442,32491481
2017-08-14,7.4705,7.4705,7.3652,7.3652,47119545
2017-08-15,7.3652,7.3915,7.2863,7.3126,101400959
2017-08-16,7.3275,7.4131,7.3275,7.3846,100109046
2017-08-17,7.3846,7.4701,7.3846,7.4416,30464305
2017-08-18,7.4131,7.4131,7.3846,7.3846,19880712
2017-08-21,7.3846,7.4131,7.3846,7.3846,11387928
2017-08-22,7.4131,7.4131,7.3846,7.4131,12764449
2017-08-23,7.4131,7.4986,7.4131,7.4416,23174326
2017-08-24,7.4701,7.6412,7.4416,7.6412,39028046
2017-08-25,7.6412,7.6412,7.5842,7.6127,13273157
2017-08-28,7.5842,7.6412,7.5556,7.6412,15167690
2017-08-29,7.6412,7.6412,7.5556,7.5842,14804354
2017-08-30,7.6127,7.6412,7.5842,7.6412,21410844
2017-08-31,7.6412,7.6697,7.5842,7.6412,17235389
2017-09-01,7.6412,7.6412,7.5842,7.6412,12811382
2017-09-04,7.6127,7.6127,7.5556,7.5556,10049007
2017-09-05,7.5556,7.6127,7.5271,7.6127,15426138
2017-09-06,7.5556,7.5842,7.4986,7.4986,16555117
2017-09-07,7.4986,7.5556,7.4986,7.5271,19251593
2017-09-08,7.5271,7.5556,7.4986,7.5556,16155568
2017-09-11,7.5271,7.5556,7.4986,7.5556,10515147
2017-09-12,7.5556,7.5842,7.5271,7.5842,15461325
2017-09-13,7.5842,7.5842,7.5271,7.5271,14173705
2017-09-14,7.4986,7.5271,7.4986,7.4986,13826000
2017-09-15,7.4986,7.5842,7.4986,7.5842,26646891
2017-09-18,7.5842,7.6412,7.5271,7.6412,17615214
2017-09-19,7.6412,7.6412,7.5271,7.5556,11448252
2017-09-20,7.5556,7.5842,7.5271,7.5842,13047573
2017-09-21,7.5271,7.5556,7.5271,7.5556,12829042
2017-09-22,7.5842,7.5842,7.4986,7.4986,12753909
2017-09-25,7.4986,7.5556,7.4701,7.4701,18692560
2017-09-26,7.4701,7.5271,7.4416,7.4701,10677415
