Date,Open,High,Low,Close,Volume
2020-02-05,217.4531,218.1684,213.5189,217.4531,476502
2020-02-06,218.526,220.3143,217.8107,218.8837,431431
2020-02-07,216.7378,220.672,215.6648,218.1684,836170
2020-02-10,216.7377,219.9566,215.3071,216.7377,551646
2020-02-11,216.7377,217.4531,215.3071,216.3801,673117
2020-02-12,218.1684,223.1755,216.7378,221.0296,666069
2020-02-13,219.599,222.4602,219.599,222.4602,798561
2020-02-14,221.3872,223.1755,220.3143,221.0296,423657
2020-02-17,219.2413,224.6061,218.8837,223.1755,581716
2020-02-18,221.3873,222.4602,220.3143,221.7449,521121
2020-02-19,221.7449,224.6061,221.0296,221.3872,515714
2020-02-20,223.8908,224.2485,219.2413,219.2413,475555
2020-02-21,218.526,220.3143,217.0954,217.0954,373472
2020-02-24,213.1612,215.3071,211.0153,212.4459,574325
2020-02-25,209.9423,216.0225,209.9423,213.8765,428038
2020-02-26,209.9423,214.9495,209.227,211.7306,1314101
2020-02-27,209.227,213.5189,209.227,210.6577,1041742
2020-03-02,206.0082,209.227,200.6434,201.001,2528302
2020-03-03,203.5046,208.1541,203.5046,208.1541,1016300
2020-03-04,207.4388,213.8765,207.0811,212.4459,838833
2020-03-05,212.4459,216.0224,211.7306,212.0883,753439
2020-03-06,211.7306,211.7306,207.7964,208.5117,980868
2020-03-09,207.4387,208.1541,201.7163,202.0739,1756339
2020-03-10,200.2857,200.6434,192.775,197.0668,2579955
2020-03-11,204.5776,207.4388,197.0668,198.1398,1703477
2020-03-12,193.8479,196.7092,186.6949,188.8408,2372328
2020-03-13,170.9581,190.2714,170.2428,187.0525,4104303
2020-03-16,185.9796,188.4831,170.2428,170.2428,2376951
2020-03-17,160.5862,172.0311,156.652,169.8852,2431821
2020-03-18,168.0969,178.8265,168.0969,172.7464,2736463
2020-03-19,163.4475,170.6005,161.3015,164.5204,2232027
2020-03-20,162.0168,175.9653,162.0168,172.0311,2607892
2020-03-23,162.7321,174.8923,162.3745,167.3816,1629678
2020-03-24,170.9582,180.9725,169.1699,173.1041,2130605
2020-03-25,175.6077,181.3301,175.6077,177.3959,1302152
2020-03-26,180.9725,189.1985,179.5419,183.8337,1558611
2020-03-27,192.775,193.848,178.4689,180.2572,1558546
2020-03-30,175.25,178.1112,173.4617,175.9653,1000823
2020-03-31,176.6806,179.5418,174.5347,178.4689,1565498
2020-04-01,177.0383,178.4689,174.5347,174.8923,1044308
2020-04-06,180.9725,185.2643,178.8265,183.8337,2132120
2020-04-07,189.5561,189.5561,183.476,185.2643,1768713
2020-04-08,182.0454,184.549,181.3301,183.1184,967015
2020-04-09,183.476,186.3372,182.4031,184.1913,833805
2020-04-10,184.1913,185.6219,182.4031,185.6219,570224
2020-04-13,185.2643,187.4102,183.8337,184.9066,478132
2020-04-14,186.3372,190.2714,185.6219,189.5561,928167
2020-04-15,190.2714,193.1327,188.8408,191.3444,887013
2020-04-16,192.4173,194.5632,189.1984,190.6291,1190646
2020-04-17,194.5633,208.1541,194.5633,199.5704,1717935
2020-04-20,199.5704,204.5775,198.4974,198.8551,1124771
2020-04-21,196.7092,198.4974,189.5561,189.5561,1535065
2020-04-22,185.9796,189.5561,183.8337,187.4102,1161557
2020-04-23,189.9138,194.2056,184.549,188.1255,1556212
2020-04-24,187.0525,191.3444,187.0525,189.1985,1126102
2020-04-27,195.9939,200.2857,193.1326,196.7092,1821362
2020-04-28,197.4245,198.8551,195.2786,198.1398,822484
2020-04-29,198.1398,201.001,197.7822,199.9281,858172
2020-04-30,199.5704,203.1469,198.1398,203.1469,1111219
2020-05-04,192.4173,196.7092,192.4173,194.9209,1314095
2020-05-05,196.3515,197.7821,195.9939,195.9939,432849
2020-05-06,195.9939,197.4245,193.4903,194.9209,511903
2020-05-07,194.9209,202.4316,194.5633,201.7163,1216719
2020-05-08,206.0082,211.0153,205.2928,208.1541,1787188
2020-05-11,210.3,210.6577,206.7235,208.8694,1111337
2020-05-12,205.6505,208.8694,205.2928,205.6505,1681095
2020-05-13,203.8623,208.1541,203.8623,206.0082,813165
2020-05-14,204.5776,205.6505,201.7163,202.4316,536387
2020-05-15,203.8622,204.2199,197.7821,198.8551,884988
2020-05-18,196.7092,201.7163,196.7092,199.9281,829658
2020-05-19,208.5117,208.5117,203.5046,206.0082,985977
2020-05-20,206.0082,207.4388,203.1469,203.8622,591477
2020-05-21,203.5046,206.7235,203.5046,205.2929,485275
2020-05-22,203.5046,203.5046,198.1398,198.1398,849429
2020-05-25,199.9281,202.4316,194.9209,202.4316,395012
2020-05-26,204.2199,208.1541,203.1469,207.4388,1065225
2020-05-27,206.0082,208.1541,203.8622,206.7235,490664
2020-05-28,208.1541,213.8765,206.3658,210.3,1684070
2020-05-29,214.5918,214.5918,206.7235,212.4459,1382433
2020-06-01,214.5918,215.6648,210.3,210.3,1042577
2020-06-02,210.6576,213.1612,208.8694,210.3,683065
2020-06-03,213.1612,214.2342,209.5847,212.0883,1044907
2020-06-04,212.0883,214.2342,211.3729,213.1612,1106304
2020-06-05,212.4459,213.1612,210.3,210.6577,752455
2020-06-08,211.373,213.1612,209.227,212.4459,898898
2020-06-09,212.4459,212.4459,209.5847,211.0153,604900
2020-06-10,210.3,211.7306,209.5847,210.3,885975
2020-06-11,211.3729,213.5189,209.227,210.3,663978
2020-06-12,208.1541,209.227,206.7235,207.4388,703970
2020-06-15,207.7964,211.3729,207.0811,208.8694,788051
2020-06-16,210.3,214.9495,209.5847,212.8036,860550
2020-06-17,211.3729,213.8765,211.3729,212.0883,754226
2020-06-18,213.5189,213.8765,211.3729,213.5189,341372
2020-06-19,212.4459,214.5918,211.3729,211.3729,1524428
2020-06-22,211.7306,214.2342,211.7306,213.1612,235885
2020-06-23,214.2342,214.9495,211.0153,211.0153,633071
2020-06-24,211.7306,213.1612,210.3,210.3,629715
2020-06-29,210.3,210.6576,204.2199,209.5847,1581100
2020-06-30,210.6576,212.4459,208.5117,211.3729,740533
2020-07-01,210.6577,215.6648,210.6577,214.5918,809354
2020-07-02,213.5189,218.1684,213.5189,216.7377,701214
2020-07-03,221.7449,233.1898,221.7449,225.6791,2793376
2020-07-06,228.898,234.9781,226.0367,234.6204,1814660
2020-07-07,243.2041,246.0653,231.7592,233.1898,2044308
2020-07-08,232.1168,233.1898,231.0439,232.8321,743250
2020-07-09,233.1898,238.5546,233.1898,234.6204,630477
2020-07-10,234.2627,234.9781,229.9709,229.9709,949467
2020-07-13,230.3286,232.8321,230.3286,231.4015,681959
2020-07-14,228.898,230.6862,228.898,229.6133,247443
2020-07-15,229.9709,234.9781,225.6791,234.2627,869647
2020-07-16,236.7663,237.4816,230.3286,231.0439,558999
2020-07-17,228.8979,233.1898,228.8979,232.8321,633141
2020-07-20,233.9051,235.3357,231.4016,235.3357,345562
2020-07-21,234.2628,246.423,233.9051,238.197,2205930
2020-07-22,238.1969,243.9194,237.124,239.6275,974938
2020-07-23,242.8464,242.8464,236.051,238.5546,1091873
2020-07-24,235.6934,237.8393,234.6204,234.9781,973558
2020-07-27,234.6204,237.4816,233.5475,234.6204,986062
2020-07-28,233.5474,237.4816,232.4745,233.1898,1138996
2020-07-29,232.8321,237.4816,232.8321,234.2627,837054
2020-07-30,241.0581,247.8536,241.0581,247.1382,2488614
2020-07-31,247.0996,253.1363,245.4899,248.7094,2690131
2020-08-03,248.7094,251.1241,245.8923,247.0997,2415606
2020-08-04,249.1119,251.929,246.2948,249.5143,611313
2020-08-05,252.7338,252.7338,247.9046,249.5143,531996
2020-08-06,247.0997,247.5021,238.2459,241.8679,2194545
2020-08-07,238.6484,243.0752,238.6484,241.4654,1385742
2020-08-10,241.8679,242.6728,240.2581,241.4654,1152573
2020-08-11,240.6606,247.0997,240.6606,243.0752,1062629
2020-08-12,244.685,246.2948,241.8679,243.8801,1124533
2020-08-13,246.6972,248.307,242.2703,242.6728,732084
2020-08-14,247.5021,247.5021,242.6728,242.6728,697250
2020-08-17,245.0874,247.9045,243.8801,247.5021,544771
2020-08-18,247.5021,253.5387,246.2948,251.1241,1336575
2020-08-19,246.6972,255.1485,246.2947,251.5265,810818
2020-08-20,250.7217,252.3314,245.0875,246.6972,1935171
2020-08-21,249.1119,249.5143,245.4899,247.9046,705460
2020-08-24,247.0996,253.5387,247.0996,250.7216,753816
2020-08-25,249.9168,257.1607,249.9168,254.3436,827521
2020-08-26,254.3436,255.551,250.3192,251.1241,477818
2020-08-27,251.5265,252.7338,247.5021,248.7094,446906
2020-08-28,247.9045,253.1363,246.6972,250.3192,850982
2020-08-31,253.9412,253.9412,244.2826,244.2826,892410
2020-09-01,245.4899,246.2948,241.8679,242.6728,546625
2020-09-02,243.4777,247.5021,241.8679,244.2826,490540
2020-09-03,245.4899,249.1118,242.6728,242.6728,490605
2020-09-04,241.4654,244.2826,239.0508,241.063,732952
2020-09-07,243.0752,243.0752,235.8313,235.8313,637064
2020-09-08,235.0264,237.8435,232.2093,236.6362,425126
2020-09-09,233.0142,233.0142,226.1726,227.7824,867743
2020-09-10,230.1971,233.819,230.1971,232.6117,506899
2020-09-11,231.8068,231.8068,227.38,227.38,417803
2020-09-14,229.7946,234.624,228.9898,231.8068,715131
2020-09-15,231.002,233.4166,229.7946,231.4044,520772
2020-09-16,231.8068,233.8191,229.3922,231.4044,1217300
2020-09-17,231.4044,239.0508,231.4044,234.6239,1377345
2020-09-18,236.6362,237.8435,234.6239,236.6362,1122962
2020-09-21,236.6362,237.0386,233.4166,235.0264,379854
2020-09-22,233.8191,234.624,231.002,231.8068,423006
2020-09-23,231.8068,233.0142,230.1971,232.2093,567520
2020-09-24,226.9775,228.9898,225.3678,225.3678,1209036
2020-09-25,224.5629,227.38,220.5385,224.5629,914844
2020-09-28,226.9775,228.9897,226.1727,228.1849,427097
2020-09-29,229.3922,231.002,226.9776,228.9898,319509
2020-09-30,231.002,237.0386,230.1971,234.2215,1118201
2020-10-05,239.0508,239.0508,229.3922,230.5995,758115
2020-10-06,235.0264,238.2459,234.2215,236.6362,738113
2020-10-07,236.6362,237.8435,233.819,236.6362,673912
2020-10-08,237.0386,238.2459,234.624,237.8435,485231
2020-10-12,237.441,244.685,236.2337,244.685,1244135
2020-10-13,242.2703,243.8801,234.6239,241.063,1114799
2020-10-14,241.063,244.685,237.8435,241.063,1147369
2020-10-15,238.6483,241.8679,237.441,238.6483,710856
2020-10-16,239.0508,243.8801,239.0508,241.4654,851408
2020-10-19,242.2704,246.2948,242.2704,243.0752,855683
2020-10-20,242.2704,242.2704,237.0386,237.8435,1097568
2020-10-21,237.8435,240.6606,236.2337,237.8435,746330
2020-10-22,235.4288,239.4532,235.4288,235.8313,364380
2020-10-23,239.4532,239.8557,235.4288,237.441,536195
2020-10-26,237.441,242.2703,237.441,239.0508,628686
2020-10-27,235.8313,239.8557,235.8313,237.8435,537418
2020-10-28,237.441,239.0508,236.6362,238.2459,679575
2020-10-29,235.4288,236.6361,232.6117,232.6117,528139
2020-10-30,232.6117,234.2215,230.1971,232.6117,655722
2020-11-02,230.5995,233.4166,226.9775,230.1971,903516
2020-11-03,232.2093,237.441,231.4044,235.4288,760673
2020-11-04,235.8313,237.8435,233.0142,235.8313,276011
2020-11-05,234.624,234.624,229.7946,231.8068,810408
2020-11-06,234.2215,234.2215,230.5995,231.4044,686918
2020-11-09,231.4044,243.0752,231.002,237.441,1560897
2020-11-10,234.2215,240.2582,234.2215,237.8435,925183
2020-11-11,239.4533,242.2704,237.0386,240.6606,1265873
2020-11-12,241.063,242.2704,237.441,238.2459,689266
2020-11-13,236.6362,238.6484,235.0264,237.0386,409291
2020-11-16,241.063,247.5021,239.4532,247.5021,1465856
2020-11-17,247.5021,251.1241,246.6972,248.307,966517
2020-11-18,249.5143,253.5388,247.5021,253.1363,1261658
2020-11-19,253.5388,255.9534,251.1241,253.5388,1146329
2020-11-20,252.3314,256.3558,251.5265,255.1485,989004
2020-11-23,255.9534,259.1729,254.3436,257.5632,1394993
2020-11-24,255.9534,256.3558,253.9412,255.1485,520905
2020-11-25,255.1485,255.1485,246.6972,247.9046,1327383
2020-11-26,248.7094,249.1119,243.8801,247.9046,1198333
2020-11-27,246.2948,252.3314,246.2948,250.3192,966882
2020-11-30,251.929,252.7339,243.8801,247.0997,2432593
2020-12-01,245.4899,249.9168,245.0874,249.5143,663434
2020-12-02,251.1241,251.1241,247.0996,247.5021,609163
2020-12-03,245.8924,249.1119,245.8924,247.9046,865791
2020-12-04,251.1241,257.1607,250.7216,253.5388,1507372
2020-12-07,255.551,255.9534,251.5265,253.9412,638263
2020-12-08,252.3314,253.5388,250.3192,251.929,593725
2020-12-09,251.929,254.3436,250.7216,253.5388,529419
2020-12-10,251.5265,255.551,250.7216,253.5388,775620
2020-12-11,253.1363,255.551,253.1363,253.9412,900399
2020-12-14,257.1607,270.4413,254.7461,256.3558,2345478
2020-12-15,255.9534,259.5754,251.929,253.5388,1033138
2020-12-16,256.7583,268.4291,255.9534,265.612,1732779
2020-12-17,264.0022,268.0266,261.5876,265.2096,1620214
2020-12-18,271.2462,281.7097,269.6364,281.7097,3712523
2020-12-21,277.2828,277.2828,265.2096,271.2462,1543819
2020-12-22,267.6243,275.2707,267.6243,273.6609,1013599
2020-12-23,273.6609,273.6609,265.612,265.612,579055
2020-12-24,265.612,271.6486,265.612,267.6242,422998
2020-12-25,269.234,269.6364,262.3925,264.4047,247630
2020-12-28,264.4047,271.6487,264.0022,269.6364,549616
2020-12-29,272.0511,274.8682,269.234,274.4658,397047
2020-12-30,272.4535,282.5146,270.8438,280.9048,987586
2020-12-31,281.3072,289.7585,277.6853,281.7097,864407
2021-01-04,277.6853,284.9292,277.2828,280.9048,1191074
2021-01-05,280.9048,281.3072,272.856,276.4779,1515377
2021-01-06,271.6486,276.4779,271.2462,272.856,824714
2021-01-07,276.0755,281.3073,273.2584,277.2828,1364602
2021-01-08,273.2585,276.8804,270.4413,273.6609,2083825
2021-01-11,276.0755,283.7219,273.6609,283.7219,1270806
2021-01-12,284.9292,297.8074,282.917,292.5756,2275695
2021-01-13,297.0025,300.2221,294.5879,296.6001,1826642
2021-01-14,295.3927,295.3927,287.3439,295.3927,1698035
2021-01-15,292.5757,298.6123,290.9659,290.9659,1127500
2021-01-18,290.9659,297.8074,290.9659,297.405,1014024
2021-01-19,301.4294,318.7344,299.4171,316.3197,1913186
2021-01-20,309.4782,309.4782,299.4171,301.0269,1839741
2021-01-21,297.8074,307.466,286.539,297.8074,2913879
2021-01-22,293.783,294.1855,278.4902,278.4902,2453709
2021-01-25,279.295,284.9292,277.6853,281.7097,1443015
2021-01-26,281.7097,285.7341,276.0755,280.5024,1346156
2021-01-27,286.539,289.7585,283.7219,285.3317,1149818
2021-01-28,282.5146,285.3317,278.8926,282.1122,1109796
2021-01-29,278.0877,285.7341,276.8804,278.4902,1759216
2021-02-01,278.8926,283.3195,276.0755,278.4902,750564
2021-02-02,281.7097,287.3439,277.6853,283.3195,961013
2021-02-03,285.7341,285.7341,280.0999,284.9292,740769
2021-02-04,280.9048,287.3439,278.8926,285.3317,894465
2021-02-05,283.3195,286.539,280.9048,281.3073,546723
2021-02-17,293.783,300.6245,283.7219,298.6123,2323068
2021-02-18,294.1854,299.0147,293.783,297.8074,811195
2021-02-19,295.7952,305.0513,295.3927,296.6001,1186448
2021-02-22,301.4294,307.466,297.4049,297.8074,1128935
2021-02-23,299.4172,303.4416,296.1977,299.4172,915537
2021-02-24,301.8318,303.0391,290.161,296.6001,1067117
2021-02-25,297.0025,301.8318,295.3928,300.6245,1293855
2021-02-26,299.4172,300.6245,290.9659,291.7708,3192336
2021-03-02,297.8074,304.2465,294.5879,295.3927,2235428
2021-03-03,301.0269,303.4416,298.2098,303.0391,1322547
2021-03-04,300.2221,300.2221,293.783,295.3927,1520522
2021-03-05,286.9415,298.2098,286.1366,294.1854,1266134
2021-03-08,298.2099,303.4416,288.5512,291.7708,1843050
2021-03-09,292.5756,303.4416,292.5756,297.0025,2161092
2021-03-10,299.0147,305.4538,292.9781,294.5879,874723
2021-03-11,292.1732,294.1854,281.7097,284.9292,2685063
2021-03-12,284.1244,284.9292,281.7097,282.1122,1056215
2021-03-15,282.1121,285.7341,282.1121,284.9292,663111
2021-03-16,286.5391,291.3684,284.9293,286.9415,1285121
2021-03-17,286.539,289.7585,282.5146,284.9292,1104978
2021-03-18,287.7463,289.7585,285.7341,287.7463,713867
2021-03-19,283.3195,284.9293,280.0999,283.7219,2122321
2021-03-22,283.3195,286.1366,282.5146,284.9292,464483
2021-03-23,283.3195,284.9293,282.1122,283.3195,541730
2021-03-24,283.3195,284.9292,280.9048,284.1244,529666
2021-03-25,283.3195,288.9536,283.3195,285.3317,712877
2021-03-26,284.5268,288.1488,283.7219,285.3317,868895
2021-03-29,284.1244,287.3439,284.1244,286.9415,865053
2021-03-30,289.3561,292.1732,286.9415,289.3561,907572
2021-03-31,291.3683,291.3683,284.1244,284.9292,931230
2021-04-01,287.3439,288.5512,283.7219,284.5268,429009
2021-04-07,290.5635,291.3683,283.3195,286.539,994172
2021-04-08,284.9292,287.3439,284.9292,286.1366,443004
2021-04-09,287.7464,293.783,287.7464,290.5635,967680
2021-04-12,286.9414,288.9536,284.5268,285.3317,562903
2021-04-13,286.9415,288.1488,283.3195,284.5268,822691
2021-04-14,284.1244,286.539,280.9048,284.1244,1175495
2021-04-15,286.9415,286.9415,282.5146,284.5268,655896
2021-04-16,284.5268,286.9415,283.3195,285.7341,740208
2021-04-19,285.7341,290.161,284.9293,287.7463,775282
2021-04-20,290.5634,292.9781,286.9414,289.7585,1028447
2021-04-21,286.1366,287.7463,282.5146,283.7219,1043902
2021-04-22,286.1366,286.1366,281.7097,282.5146,789412
2021-04-23,283.3195,283.7219,280.9048,282.5146,708288
2021-04-26,284.5269,285.7342,280.1,283.3195,1079780
2021-04-27,284.1244,285.7341,281.7097,284.9292,667556
2021-04-28,284.9292,284.9292,282.5146,284.9292,501440
2021-04-29,282.1122,288.1488,282.1122,286.539,824455
2021-05-03,285.7341,290.5635,285.7341,288.5512,935143
2021-05-04,289.7585,289.7585,277.6853,280.0999,1220139
2021-05-05,281.7097,284.5268,273.6608,276.0755,716481
2021-05-06,280.1,280.1,270.4413,276.8804,1165930
2021-05-07,278.8926,283.3195,276.478,280.0999,1872023
2021-05-10,281.7097,282.5146,277.2828,278.8926,679343
2021-05-11,281.7097,281.7097,262.7949,262.7949,1226901
2021-05-12,257.5632,272.0511,244.2826,256.3558,2612047
2021-05-13,259.9778,261.5876,250.3192,251.1241,1930469
2021-05-14,250.7216,261.5876,250.7216,261.1852,1525622
2021-05-17,261.5876,261.99,252.7338,259.5753,1097178
2021-05-18,258.7705,265.612,256.3559,263.5998,1139311
2021-05-19,259.1729,264.0022,258.368,259.5753,910062
2021-05-20,259.5753,261.99,254.746,259.5753,1451274
2021-05-21,257.9656,263.1974,255.551,256.7583,1177712
2021-05-24,254.3436,259.5754,251.929,257.5632,896749
2021-05-25,255.551,262.3925,254.3436,259.9778,1626092
2021-05-26,257.9656,263.5998,257.5632,261.9901,872429
2021-05-27,257.5631,266.4168,253.9411,261.5876,4052297
2021-05-28,262.7949,265.2096,260.7827,262.7949,901519
2021-05-31,263.5998,267.2218,263.1974,265.2096,988224
2021-06-01,264.8071,266.0144,259.9778,259.9778,707607
2021-06-02,261.1852,263.1974,257.5632,260.7827,1408604
2021-06-03,260.3803,262.7949,257.5632,257.5632,1467979
2021-06-04,254.3436,264.0022,254.3436,261.1852,920652
2021-06-07,260.7827,262.7949,256.7583,261.1852,496763
2021-06-08,262.7949,264.4047,260.7827,262.7949,635693
2021-06-09,262.7949,264.4047,260.7827,262.7949,645180
2021-06-10,262.3925,266.0145,261.5876,261.9901,1159723
2021-06-11,261.9901,264.4047,261.5876,261.9901,331140
2021-06-15,262.3925,269.6364,259.9778,262.3925,1288781
2021-06-16,261.1852,266.4169,261.1852,264.8072,830987
2021-06-17,261.99,269.234,261.99,269.234,1122352
2021-06-18,266.4169,274.4658,264.0022,272.4535,2485984
2021-06-21,273.6608,273.6608,262.7949,267.2218,1103558
2021-06-22,271.6487,271.6487,263.5998,263.5998,800795
2021-06-23,267.2218,276.478,264.8071,274.8682,1367371
2021-06-24,274.8682,278.8926,272.051,276.0755,1260961
2021-06-25,274.4658,278.8926,272.4535,272.4535,751467
2021-06-28,272.4535,275.673,270.4413,272.0511,540785
2021-06-29,277.6853,281.3073,270.8438,277.2828,1565048
2021-06-30,275.2706,282.917,275.2706,277.6853,1366614
2021-07-01,276.0755,278.4902,268.8315,268.8315,566916
2021-07-02,266.0144,269.234,264.0022,264.0022,1167395
2021-07-05,267.6243,275.2707,267.6243,274.4658,1157000
2021-07-06,273.6608,279.295,272.8559,276.0755,1045359
2021-07-07,274.4657,279.6975,272.4535,279.295,810627
2021-07-08,279.3713,285.5339,277.7279,283.0689,1239950
2021-07-09,279.3713,286.7664,277.3171,285.9447,1297584
2021-07-12,287.5881,290.0532,281.8363,287.1773,1074075
2021-07-13,295.8049,305.665,291.6965,304.0217,1963539
2021-07-14,298.2699,301.1458,294.1615,301.1458,843603
2021-07-15,303.6108,303.6108,294.9832,295.8049,735516
2021-07-16,292.1074,300.735,291.6965,299.9133,742522
2021-07-19,292.5182,299.9133,291.6965,299.0916,678616
2021-07-20,294.9832,297.8591,292.929,293.3399,318268
2021-07-21,290.8748,304.0217,290.8748,303.2,968589
2021-07-22,299.0916,306.4867,297.4482,304.0217,1390243
2021-07-23,304.0217,306.4867,300.3241,301.5566,363176
2021-07-26,299.5025,308.1301,299.5025,307.7193,740009
2021-07-27,307.7193,307.7193,304.0217,304.4326,453316
2021-07-28,304.4325,305.665,293.7507,295.8049,655029
2021-07-29,300.735,304.0217,297.8591,298.6808,520913
2021-07-30,308.1301,308.1301,296.2157,299.0916,815927
2021-08-02,293.3398,304.0217,291.2856,297.4482,1459591
2021-08-03,295.3941,301.1458,292.5182,295.3941,1098800
2021-08-04,300.3242,302.3784,297.4483,298.27,557415
