Date,Open,High,Low,Close,Volume
2020-04-23,266.7932,266.7932,261.4573,262.7913,39474478
2020-04-24,262.7912,264.1252,261.4572,261.4572,26008090
2020-04-27,265.0145,265.4592,263.2359,265.0145,38493406
2020-04-28,265.4591,265.4591,261.9019,263.6805,37395165
2020-04-29,265.9038,268.1271,265.0145,265.9038,44059301
2020-04-30,268.5717,271.2397,268.1271,270.795,55126085
2020-05-04,261.902,263.6806,261.4574,262.3467,71581861
2020-05-05,263.6806,265.0145,262.3466,262.7913,23547405
2020-05-06,261.9019,263.2359,260.1233,263.2359,34240479
2020-05-07,261.9019,265.9038,261.9019,264.5698,27621198
2020-05-08,266.7931,266.7931,263.2359,264.5698,32295893
2020-05-11,266.7931,268.1271,265.4592,267.6824,28727019
2020-05-12,264.57,265.4593,262.3467,262.3467,52089788
2020-05-13,260.5679,264.1252,260.1233,264.1252,26156418
2020-05-14,260.568,262.3466,260.1234,260.568,34315948
2020-05-15,264.5699,265.4592,261.9019,265.0145,42494804
2020-05-18,258.7893,261.0126,257.9,257.9,84986065
2020-05-19,261.4572,261.4572,259.2339,259.2339,51250214
2020-05-20,260.5679,261.4572,258.7893,261.4572,32677994
2020-05-21,263.2359,265.0145,262.3465,264.5698,30997468
2020-05-22,261.902,262.3466,258.7894,259.6787,40192923
2020-05-25,258.3447,260.568,256.5661,259.6787,26803223
2020-05-26,262.3466,264.5699,261.0126,262.7913,33856481
2020-05-27,264.1252,265.0145,262.7912,263.6805,23375959
2020-05-28,265.4591,265.4591,260.5679,261.4572,28444568
2020-05-29,259.6787,260.1233,257.9001,259.6787,79774181
2020-06-01,261.4573,263.6806,261.0126,262.7913,35811214
2020-06-02,263.2359,264.5698,263.2359,263.6805,24771587
2020-06-03,266.7931,267.6824,265.0145,267.6824,65176337
2020-06-04,271.2396,272.1289,270.3503,272.1289,46572451
2020-06-05,274.3522,277.4648,273.9076,277.0202,42981262
2020-06-08,281.0221,283.6901,280.1328,282.8008,50302921
2020-06-09,281.4667,283.69,279.2435,283.69,36417082
2020-06-10,283.6901,288.1366,282.8007,286.8026,39984259
2020-06-11,289.4705,290.8045,283.2453,285.024,50104255
2020-06-12,278.3542,282.3561,277.9095,281.0221,45992918
2020-06-15,281.0221,282.3561,274.3523,275.2416,51032404
2020-06-16,281.9114,281.9114,279.2435,280.1328,36608216
2020-06-17,281.4668,281.9114,278.7988,280.1328,34522968
2020-06-18,281.9256,282.3738,280.581,281.9256,29044474
2020-06-19,281.4774,281.9256,279.6846,281.9256,48130280
2020-06-22,281.9257,283.7185,279.6846,279.6846,37374616
2020-06-23,283.2703,283.7185,280.1328,282.3739,41300084
2020-06-24,285.9596,286.856,283.2703,284.6149,54147024
2020-06-29,281.4775,282.3739,277.8918,279.6846,56580892
2020-06-30,281.0292,281.4774,278.7881,280.581,48991860
2020-07-01,282.3739,285.0631,281.4774,284.6149,29532342
2020-07-02,285.9596,288.6489,285.0632,288.6489,34526178
2020-07-03,293.1309,296.2684,292.6827,295.372,53341987
2020-07-06,298.0614,302.9917,297.6131,302.9917,57256220
2020-07-07,307.922,310.163,302.9916,303.4398,59046323
2020-07-08,302.5434,307.0255,302.5434,305.6809,30720218
2020-07-09,310.1631,311.0595,307.4738,309.2666,35522376
2020-07-10,315.9898,316.438,309.7148,312.4041,60902108
2020-07-13,314.6452,317.7827,314.197,317.7827,48069523
2020-07-14,318.2309,326.2987,317.7826,325.8505,61764150
2020-07-15,328.0915,331.6772,323.6094,325.4023,73438362
2020-07-16,321.8165,323.6094,316.8862,320.4719,68220512
2020-07-17,323.6094,330.7808,322.7129,328.9879,65727485
2020-07-20,331.6772,331.6772,324.954,328.0915,42769238
2020-07-21,333.9183,346.9164,333.0218,343.3307,64219128
2020-07-22,341.5379,346.0201,339.7451,344.2272,43759670
2020-07-23,342.4344,343.3308,339.7451,341.9862,45209282
2020-07-24,349.6057,354.0878,342.4343,346.02,86682734
2020-07-27,376.9467,380.5324,373.361,380.5324,99333798
2020-07-28,415.9411,418.1822,384.1181,389.9448,166307746
2020-07-29,383.6697,386.8072,376.0501,378.2912,85663166
2020-07-30,391.2895,395.3234,384.1181,389.0484,69293949
2020-07-31,381.877,387.2556,381.4288,381.4288,49897674
2020-08-03,376.9467,380.0841,372.0163,372.9128,76429571
2020-08-04,377.8431,381.4288,375.1539,381.4288,41223445
2020-08-05,385.911,388.6002,381.877,384.5663,47223834
2020-08-06,392.1859,392.6341,386.3591,389.9448,41029627
2020-08-07,388.6002,389.0484,383.6699,388.152,36589460
2020-08-10,383.2217,392.1859,383.2217,390.3931,36067500
2020-08-11,387.2556,389.9449,384.5663,384.5663,34545313
2020-08-12,378.2914,379.636,375.6021,375.6021,52143474
2020-08-13,383.6699,384.5663,380.5324,384.5663,44352335
2020-08-14,380.0842,383.6699,379.1878,382.7735,23419955
2020-08-17,382.7734,389.9448,381.4288,389.9448,34137731
2020-08-18,394.427,394.8752,387.2556,388.152,41643160
2020-08-19,390.8413,391.2895,383.2217,383.2217,31486800
2020-08-20,382.7735,383.2217,359.4665,372.0164,75097235
2020-08-21,377.8431,382.7735,376.4985,380.5324,41609467
2020-08-24,383.2216,389.4966,380.9806,383.6699,48375406
2020-08-25,388.6002,390.8413,385.9109,389.4966,35977899
2020-08-26,390.3931,396.2198,389.9449,396.2198,39243340
2020-08-27,401.5984,406.5287,398.0127,398.0127,53072712
2020-08-28,394.4269,394.8752,386.3591,389.9448,56842210
2020-08-31,391.7377,393.9787,382.3252,382.3252,81480538
2020-09-01,385.4627,389.9448,383.6699,389.9448,37429577
2020-09-02,395.3234,395.3234,385.9109,388.152,34871407
2020-09-03,393.9788,393.9788,388.6002,390.8413,34951617
2020-09-04,382.7735,387.7038,382.7735,384.5663,46119911
2020-09-07,383.6699,387.7038,380.9807,381.8771,32019312
2020-09-08,383.6699,388.152,383.2217,386.3592,23714670
2020-09-09,380.9806,383.6699,379.1878,382.7735,40551362
2020-09-10,387.7038,389.9448,385.9109,389.9448,35098921
2020-09-11,390.393,391.2895,387.7038,391.2895,34298469
2020-09-14,390.8413,396.2199,390.3931,395.3235,39085833
2020-09-15,394.8752,400.702,393.9788,398.9091,39061449
2020-09-16,412.3556,414.1484,408.3217,410.5627,64261238
2020-09-17,408.3092,410.1119,402.4505,404.2532,42058506
2020-09-18,402.9012,405.1546,399.2958,400.1972,52454922
2020-09-21,399.7465,405.6052,396.5918,396.5918,39463920
2020-09-22,396.5919,397.4932,392.9865,393.8878,36130639
2020-09-23,392.9864,395.2398,389.381,390.733,45710963
2020-09-24,383.5223,386.677,381.2689,381.2689,79806381
2020-09-25,384.8742,385.7756,379.4662,382.1702,38775269
2020-09-28,384.8743,388.9304,382.621,388.9304,34156973
2020-09-29,389.8317,392.085,385.7756,388.4796,32230502
2020-09-30,388.029,392.085,388.029,390.2823,27334204
2020-10-05,394.7891,394.7891,388.9303,389.8317,32945832
2020-10-06,397.9438,398.3944,394.3384,396.1411,35775395
2020-10-07,392.0851,401.0985,392.0851,399.2958,42926239
2020-10-08,405.6052,409.2106,404.2532,408.3093,60853811
2020-10-12,412.816,416.4213,412.3653,414.6187,64719223
2020-10-13,419.1254,419.1254,411.464,416.4214,45750738
2020-10-14,415.0694,415.52,411.9147,413.7173,40809241
2020-10-15,411.0133,411.464,405.6052,408.3093,47775028
2020-10-16,406.5066,411.0134,404.2533,404.7039,46876801
2020-10-19,408.3093,412.3654,406.5066,412.3654,34470906
2020-10-20,410.5626,411.9147,406.5066,406.5066,25205638
2020-10-21,408.7599,411.0133,406.5066,408.3093,28058921
2020-10-22,405.6052,410.1119,405.1545,410.1119,23438547
2020-10-23,412.816,412.816,406.9573,407.4079,18777385
2020-10-26,410.112,410.112,405.6053,405.6053,15059581
2020-10-27,403.3519,404.2533,401.5493,402.9013,20117660
2020-10-28,401.0985,402.9012,399.2958,400.1972,24710230
2020-10-29,393.4371,396.1412,392.5358,393.8878,41285612
2020-10-30,393.8878,393.8878,389.381,389.381,47668895
2020-11-02,390.2824,392.5357,385.7756,392.5357,33477443
2020-11-03,396.1411,399.2959,394.7891,397.4932,30328495
2020-11-04,400.6479,406.9573,399.2958,405.6053,37512790
2020-11-05,406.9573,406.9573,401.5492,406.5066,34886108
2020-11-06,410.1119,410.5626,405.6052,407.8585,30154140
2020-11-09,412.816,414.6187,409.2106,413.2667,39245881
2020-11-10,407.4079,409.6613,404.2532,406.5066,34820499
2020-11-11,404.2533,411.9147,404.2533,411.9147,36765561
2020-11-12,417.3228,417.7734,412.3654,412.816,40100880
2020-11-13,413.7174,416.4214,411.464,416.4214,31037438
2020-11-16,423.6321,436.7016,422.7307,436.2509,81994937
2020-11-17,452.4752,456.0806,437.603,437.603,72413868
2020-11-18,441.6591,447.9685,438.5044,447.9685,50387727
2020-11-19,449.7712,449.7712,441.6591,441.6591,44220053
2020-11-20,438.0536,441.659,438.0536,439.8563,32281453
2020-11-23,445.7152,449.3205,443.4618,447.5179,38084006
2020-11-24,450.2218,450.6725,443.0111,443.4618,35479226
2020-11-25,446.1658,446.6164,438.955,438.955,41419632
2020-11-26,440.7577,444.8137,439.8563,440.7577,28893033
2020-11-27,439.4057,443.4617,438.5043,440.7577,32960189
2020-11-30,444.3631,444.8138,433.0963,433.0963,119895176
2020-12-01,441.2084,441.6591,435.8003,441.6591,37018651
2020-12-02,450.2218,450.6725,444.8137,449.7711,50621339
2020-12-03,450.2219,450.2219,446.1658,447.9685,35651379
2020-12-04,449.3204,455.1792,448.4191,453.3765,51172005
2020-12-07,461.4887,464.1927,456.0806,463.2914,44271244
2020-12-08,463.2913,473.2061,458.7846,472.3048,40771761
2020-12-09,469.6007,472.3047,468.6993,468.6993,43314115
2020-12-10,460.5872,464.1926,459.6859,461.4886,42556926
2020-12-11,465.9953,465.9953,455.1791,465.0939,45660960
2020-12-14,461.4886,462.39,457.8832,457.8832,30260485
2020-12-15,456.9819,459.686,454.2779,454.2779,39852366
2020-12-16,458.7846,464.1926,456.9819,461.4886,52012348
2020-12-17,466.4703,466.4703,460.13,460.13,38215179
2020-12-18,460.13,463.753,459.2242,461.9415,39924864
2020-12-21,463.753,468.2818,460.1299,467.3761,34813281
2020-12-22,463.7531,467.3761,461.0358,461.0358,22454277
2020-12-23,460.13,462.8473,458.3185,461.0358,18086715
2020-12-24,462.8473,463.753,460.13,461.9415,14950143
2020-12-25,465.5645,466.4703,461.9415,462.8472,12327895
2020-12-28,463.753,466.4703,461.0357,466.4703,19087382
2020-12-29,466.4703,468.2818,464.6588,466.4703,19907528
2020-12-30,467.3762,475.5281,465.5647,475.5281,46292401
2020-12-31,476.4338,480.0569,474.6222,480.0569,29970398
2021-01-04,480.0568,489.1145,478.2453,485.4915,38770328
2021-01-05,485.4914,490.926,484.5856,490.926,34411866
2021-01-06,502.7011,502.7011,490.0203,497.2664,53030554
2021-01-07,501.7953,516.2876,500.8896,511.7588,51166782
2021-01-08,525.3453,525.3453,517.1934,525.3453,59563555
2021-01-11,522.6279,528.9683,519.9106,528.9683,48810990
2021-01-12,528.0626,540.7434,527.1569,535.3088,50232426
2021-01-13,538.932,547.9897,537.1205,547.9897,62662393
2021-01-14,531.6857,540.7434,531.6857,536.2145,75288477
2021-01-15,562.4817,566.1048,544.3664,544.3664,92010500
2021-01-18,550.7067,550.7067,538.026,549.801,45726476
2021-01-19,559.7644,572.4452,555.2356,567.9163,50672866
2021-01-20,573.3509,588.749,571.5394,586.0317,82066422
2021-01-21,579.6912,615.0161,579.6912,609.5815,89019137
2021-01-22,587.8433,602.3356,587.8433,587.8433,125179403
2021-01-25,581.5029,585.1259,567.0106,573.351,93050133
2021-01-26,572.4451,579.6912,552.5182,558.8586,100153482
2021-01-27,559.7644,566.1048,553.424,557.0471,59985191
2021-01-28,543.4606,550.7068,541.6491,544.3664,96447533
2021-01-29,560.6703,560.6703,535.3088,535.3088,90745237
2021-02-01,538.9318,554.3299,531.6857,553.4241,67462398
2021-02-02,569.7278,577.8797,563.3875,572.4451,78429188
2021-02-03,577.8797,581.5028,570.6336,570.6336,48738970
2021-02-04,567.0106,572.4452,561.5759,567.9163,46371900
2021-02-05,577.8797,580.597,571.5394,572.4451,53267273
2021-02-17,600.5238,605.0526,597.8065,600.5238,107614290
2021-02-18,601.4298,602.3355,594.1836,597.8067,53109010
2021-02-19,594.1836,595.0894,586.0317,590.5605,50279585
2021-02-22,597.8067,599.6182,588.749,588.749,36474610
2021-02-23,580.597,582.4085,573.3508,580.597,50076333
2021-02-24,567.9164,576.0683,566.1049,566.1049,66206750
2021-02-25,576.0682,576.0682,568.8221,575.1625,43231417
2021-02-26,553.4239,559.7643,548.8951,548.8951,111861175
2021-03-02,562.4818,563.3875,551.6125,551.6125,54041533
2021-03-03,551.6127,563.3876,544.3665,563.3876,48252965
2021-03-04,551.6125,553.4241,544.3664,544.3664,67711962
2021-03-05,532.5914,547.9895,528.9683,544.3664,79918467
2021-03-08,550.7068,552.5184,541.6492,541.6492,43219772
2021-03-09,529.8741,538.9318,529.8741,538.9318,68768861
2021-03-10,544.3664,544.3664,537.1202,540.7433,40146301
2021-03-11,539.8376,554.3299,538.9318,551.6125,54416046
2021-03-12,557.0472,559.7645,551.6126,556.1414,33168846
2021-03-15,556.1414,556.1414,551.6126,553.4241,27416758
2021-03-16,552.5182,555.2355,549.8009,555.2355,36949425
2021-03-17,556.5999,556.5999,547.5051,549.3241,39517807
2021-03-18,551.1429,553.8713,547.505,547.505,29415526
2021-03-19,540.2292,543.8671,537.5007,537.5007,70866028
2021-03-22,534.7724,543.8671,532.9534,539.3198,34089033
2021-03-23,542.9576,548.4145,539.3197,540.2292,29374037
2021-03-24,519.3112,529.3154,519.3112,523.8586,107253959
2021-03-25,520.2208,528.4061,518.4018,522.9492,67833354
2021-03-26,529.3156,538.4103,527.4966,536.5914,36829858
2021-03-29,544.7765,547.5049,542.0481,544.7765,37884733
2021-03-30,545.6861,545.6861,538.4103,542.9577,33099123
2021-03-31,542.0481,542.9576,533.8629,533.8629,38790886
2021-04-01,543.8671,547.505,540.2292,547.505,43091157
2021-04-07,558.4189,558.4189,552.962,554.7809,24603109
2021-04-08,551.1429,557.5093,548.4145,557.5093,23976625
2021-04-09,562.0568,562.0568,553.8715,554.7809,27303862
2021-04-12,556.5999,557.5094,548.4146,550.2336,22606128
2021-04-13,549.3241,557.5094,549.3241,550.2336,25971622
2021-04-14,552.9619,556.5998,545.6861,556.5998,30077913
2021-04-15,556.5998,562.9661,552.0524,562.9661,33530942
2021-04-16,554.7809,555.6904,548.4146,554.7809,48507383
2021-04-19,550.2336,552.0526,546.5957,548.4147,24231637
2021-04-20,543.8671,547.505,541.1387,547.505,34771635
2021-04-21,544.7767,544.7767,538.4103,538.4103,38458220
2021-04-22,542.0481,543.8671,537.5007,537.5007,33868521
2021-04-23,538.4102,547.505,536.5913,547.505,27754511
2021-04-26,550.2336,554.7809,548.4146,554.7809,30887664
2021-04-27,552.962,555.6904,550.2336,554.7809,26317481
2021-04-28,551.1429,552.9619,546.5955,547.505,24024054
2021-04-29,553.8714,553.8714,545.6862,545.6862,31828333
2021-05-03,541.1386,542.9576,534.7723,534.7723,41762441
2021-05-04,534.7723,540.2292,529.3154,537.5007,40273595
2021-05-05,540.2292,540.2292,532.0439,532.0439,29254785
2021-05-06,536.5913,536.5913,527.4965,533.8629,30725590
2021-05-07,540.2291,545.686,535.6817,544.7765,28075722
2021-05-10,542.048,542.9575,534.7722,535.6817,20434079
2021-05-11,526.5871,527.4966,518.4018,519.3113,59349193
2021-05-12,515.6735,519.3114,471.1091,509.3072,131741482
2021-05-13,497.4838,512.0355,492.027,497.4838,66765627
2021-05-14,505.6691,511.126,502.0312,506.5786,37533726
2021-05-17,494.7554,507.4881,492.027,499.3028,56270958
2021-05-18,512.0355,521.1302,504.7597,520.2208,43689316
2021-05-19,519.3111,520.2206,513.8543,515.6732,28908777
2021-05-20,515.6732,519.3111,509.3069,515.6732,29709287
2021-05-21,520.2207,524.768,516.5827,521.1301,27376731
2021-05-24,518.4017,520.2207,514.7638,516.5828,15629736
2021-05-25,523.8586,531.1345,521.1302,530.225,33039911
2021-05-26,533.8628,534.7723,528.406,532.0439,18703987
2021-05-27,527.4965,529.3154,521.1301,529.3154,62169719
2021-05-28,533.8629,538.4103,529.3156,536.5914,29086873
2021-05-31,541.1387,542.9577,536.5914,542.9577,30657474
2021-06-01,543.8671,544.7766,541.1387,543.8671,17818326
2021-06-02,545.686,545.686,539.3197,541.1386,21872755
2021-06-03,545.6861,545.6861,542.0482,542.0482,21077164
2021-06-04,537.5007,541.1386,536.5912,541.1386,15756180
2021-06-07,540.2293,541.1388,530.225,538.4103,17077625
2021-06-08,536.5912,541.1386,534.7722,535.6817,13396324
2021-06-09,532.9534,534.7723,530.2249,532.9534,20023490
2021-06-10,537.5007,544.7765,533.8628,544.7765,28527745
2021-06-11,547.505,548.4145,545.6861,547.505,24227710
2021-06-15,552.0526,553.8716,551.1432,553.8716,26012250
2021-06-16,552.962,552.962,550.2336,550.2336,25856919
2021-06-17,548.8636,553.4299,546.1239,553.4299,22872361
2021-06-18,555.2564,555.2564,548.8636,550.6901,32652017
2021-06-21,538.8179,542.4709,532.4252,532.4252,44279632
2021-06-22,534.2515,536.9913,527.8588,527.8588,27823974
2021-06-23,532.425,546.1238,530.5985,543.384,34392376
2021-06-24,546.1239,546.1239,536.9914,538.8179,16524230
2021-06-25,546.1238,546.1238,537.9045,539.731,18841696
2021-06-28,538.8179,538.8179,535.1649,538.8179,15028407
2021-06-29,546.1238,546.1238,539.731,543.384,28659610
2021-06-30,547.037,547.037,543.384,543.384,24883853
2021-07-01,544.2972,545.2105,539.731,541.5575,18250994
2021-07-02,538.8178,541.5575,536.078,536.9913,18322419
2021-07-05,536.9913,545.2105,536.9913,539.731,28836816
2021-07-06,543.3841,544.2974,537.9046,540.6443,12997112
2021-07-07,538.8179,542.4709,536.9914,542.4709,16966158
2021-07-08,543.384,543.384,536.9913,536.9913,21140426
2021-07-09,531.5119,534.2517,529.6854,533.3384,29029415
2021-07-12,543.384,545.2105,538.8177,541.5575,31304547
2021-07-13,547.9503,555.2563,547.0371,554.3431,52540315
2021-07-14,559.8226,561.6491,555.2564,559.8226,38418875
2021-07-15,559.8225,560.7358,555.2563,560.7358,22012834
2021-07-16,539.7311,543.3841,536.9914,537.9046,57970545
2021-07-19,532.4252,533.3385,527.859,531.512,40644341
2021-07-20,528.7721,533.3383,528.7721,530.5986,15354333
2021-07-21,535.1648,535.1648,529.6853,534.2516,25828732
2021-07-22,537.9045,542.4708,536.078,539.731,26058172
2021-07-23,540.6443,540.6443,532.4251,534.2516,15271451
2021-07-26,539.7311,539.7311,529.6853,529.6853,21619179
2021-07-27,530.5986,533.3383,529.6853,529.6853,17785992
2021-07-28,526.0323,528.772,523.2925,528.772,36158305
2021-07-29,534.2517,534.2517,526.9457,532.4252,23224896
2021-07-30,530.5986,531.5118,527.8588,529.6853,18999281
2021-08-02,532.4251,538.8179,529.6854,538.8179,23482491
2021-08-03,542.4709,542.4709,538.8179,542.4709,22747702
2021-08-04,546.1239,546.1239,542.4709,544.2974,20313271
2021-08-05,546.1239,546.1239,541.5576,544.2974,15116242
2021-08-06,544.2973,544.2973,536.9913,539.731,13687213
2021-08-09,538.8178,543.384,532.425,543.384,17390951
2021-08-10,544.2973,544.2973,537.9045,539.731,17190865
2021-08-11,538.8179,538.8179,534.2516,538.8179,19969687
2021-08-12,535.1648,536.9913,533.3383,535.1648,15444622
2021-08-13,534.2516,534.2516,528.7721,530.5986,22524428
2021-08-16,531.5119,535.1649,527.8589,533.3384,19315705
2021-08-17,533.3384,533.3384,533.3384,533.3384,0
2021-08-18,518.7264,525.1192,516.8999,524.2059,43716164
2021-08-19,523.2925,523.2925,510.507,510.507,38868947
2021-08-20,511.4204,514.1602,503.2012,504.1144,45614061
2021-08-23,511.4202,522.3792,510.507,516.8997,33685159
2021-08-24,524.206,525.1193,521.4663,522.3795,24844800
2021-08-25,528.7721,534.2516,524.2058,534.2516,27504657
2021-08-26,548.8636,550.6901,539.7311,542.4709,43822008
2021-08-27,544.2974,547.9504,541.5576,547.0371,27105651
2021-08-30,549.777,552.5167,547.0372,552.5167,36575609
2021-08-31,551.6033,560.7358,546.1238,560.7358,52721470
2021-09-01,560.7359,560.7359,555.2564,559.8226,30092045
2021-09-02,559.8226,561.6491,554.3431,554.3431,24112463
2021-09-03,557.0829,566.2155,557.0829,566.2155,51562454
2021-09-06,568.9551,582.6539,567.1286,576.2611,55589014
2021-09-07,579.0008,579.0008,568.9551,568.9551,26526056
2021-09-08,568.0418,572.6081,558.9093,565.3021,37817737
2021-09-09,558.9093,566.2153,557.0828,565.3021,18735512
2021-09-10,561.6491,568.9551,560.7358,568.0418,16304725
2021-09-13,565.3021,566.2154,559.8226,561.6491,15198774
2021-09-14,564.3889,564.3889,558.9094,559.8226,14441901
2021-09-15,557.0828,559.8226,554.3431,554.3431,23433501
2021-09-16,553.1964,556.866,549.5267,550.4442,22467022
2021-09-17,550.4442,559.6182,549.5267,550.4442,40717715
2021-09-22,537.6004,540.3526,534.8482,537.6004,40642293
2021-09-23,539.4352,544.0222,539.4352,539.4352,21696296
2021-09-24,542.1874,548.6093,541.27,548.6093,16736973
2021-09-27,550.4441,552.2789,544.0223,552.2789,19464241
2021-09-28,545.8571,546.7745,543.1049,544.9397,16707080
2021-09-29,532.0959,534.8482,529.3437,532.0959,49310524
