Date,Open,High,Low,Close,Volume
2015-07-24,48.1147,48.568,47.2081,48.568,3734000
2015-07-27,48.4385,48.4385,46.6253,47.5966,2915000
2015-07-28,47.6614,48.1147,47.3376,47.4024,3648000
2015-07-29,47.2081,47.9852,46.431,47.9852,3037000
2015-07-30,47.4024,47.9204,46.9491,47.2081,2524000
2015-07-31,47.2081,48.4385,46.69,48.4385,5358000
2015-08-03,48.1794,48.1794,46.9491,47.9204,3019000
2015-08-04,48.1147,48.4385,47.2081,47.7909,3457000
2015-08-05,48.0499,48.2442,47.5966,47.6614,4302000
2015-08-06,48.3737,48.3737,47.2081,47.2728,2461000
2015-08-07,46.8195,47.5966,46.6253,46.949,2828000
2015-08-10,46.8843,47.2081,46.8195,46.949,2338000
2015-08-11,47.5319,47.5319,44.9416,45.3301,5279000
2015-08-12,45.6539,46.3015,45.1358,46.0424,4593000
2015-08-13,46.4958,46.4958,44.9416,45.0063,6123000
2015-08-14,45.0063,45.3301,44.6826,44.8768,2677000
2015-08-17,45.0063,45.3301,44.294,44.294,2911000
2015-08-18,44.7473,44.8121,43.7112,43.7112,4381000
2015-08-19,43.7112,44.1645,43.3874,43.9055,5234000
2015-08-20,43.7759,43.7759,42.7398,42.7398,4752000
2015-08-21,42.7398,43.1284,41.9627,41.9627,5754000
2015-08-24,41.9627,42.157,38.2068,40.2143,8890000
2015-08-25,41.1856,41.3799,39.9553,40.4733,5714000
2015-08-26,40.4733,41.3152,40.1495,40.9914,5730000
2015-08-27,41.1209,42.0275,40.5381,41.7037,6633000
2015-08-28,42.416,45.3949,41.7685,45.0063,9109000
2015-08-31,45.0063,45.0711,43.9055,45.0711,8220000
2015-09-01,44.553,45.0711,44.035,44.1645,5984000
2015-09-02,43.7759,44.8768,43.3874,43.9055,5068000
2015-09-03,44.035,44.0997,43.3226,43.7759,3159000
2015-09-04,43.2579,44.294,43.2579,43.4522,3825000
2015-09-07,43.4522,44.0997,43.3874,43.7759,2032000
2015-09-08,43.3227,43.6464,42.8693,43.4522,2790000
2015-09-09,44.4883,45.2006,44.0997,44.553,5854000
2015-09-10,44.3588,45.0063,44.2292,44.9416,1728000
2015-09-11,44.1645,44.6825,44.1645,44.6825,1686000
2015-09-14,44.294,44.6825,44.035,44.6825,2520000
2015-09-15,44.6826,44.8768,44.0997,44.3588,1872000
2015-09-16,44.9416,45.0711,44.3588,44.553,3214000
2015-09-17,44.9416,45.8482,44.9416,45.8482,4213000
2015-09-18,45.6539,45.9129,45.3301,45.9129,3694000
2015-09-21,45.0711,45.1358,44.3588,45.0063,2955000
2015-09-22,45.2654,45.3301,44.4883,44.9416,1693000
2015-09-23,44.3588,44.9416,43.7112,44.6825,4352000
2015-09-24,44.6825,44.7473,44.035,44.6825,2522000
2015-09-25,44.6825,44.6825,43.7759,44.2292,2489000
2015-09-29,44.2292,44.2292,44.2292,44.2292,0
2015-09-30,44.1645,44.1645,43.1284,43.2579,9400000
2015-10-01,43.3226,44.8121,43.0636,44.6178,5116000
2015-10-02,44.8768,45.0063,44.1645,44.8121,3184000
2015-10-05,45.0711,45.0711,44.6826,44.8768,2075000
2015-10-06,45.0063,46.0425,44.9416,45.6539,4249000
2015-10-07,45.5892,46.6253,45.3301,46.431,6276000
2015-10-08,46.8195,47.0786,46.6253,47.0786,3516000
2015-10-12,47.2081,49.6041,47.0786,49.5393,10082000
2015-10-13,49.2803,49.2803,47.5966,47.9204,7799000
2015-10-14,47.8557,48.1794,47.5966,47.6614,3232000
2015-10-15,48.568,48.568,47.6614,48.1795,4374000
2015-10-16,48.1147,49.086,47.7261,49.086,5995000
2015-10-19,48.6975,49.2156,48.2442,48.568,4370000
2015-10-20,48.827,49.0213,48.4385,49.0213,5402000
2015-10-21,49.1508,49.1508,48.1794,48.2442,3108000
2015-10-22,48.2442,48.568,47.5966,48.1795,2561000
2015-10-23,48.9565,48.9565,48.4385,48.568,3994000
2015-10-26,48.9565,49.086,48.1794,48.6327,3870000
2015-10-27,48.7623,49.0213,48.0499,49.0213,3212000
2015-10-28,48.8918,49.086,48.6327,49.0213,2803000
2015-10-29,49.2156,49.2156,47.9204,48.827,3017000
2015-10-30,48.309,49.0213,48.2442,48.2442,3732000
2015-11-02,48.0499,48.827,47.9852,48.827,2145000
2015-11-03,49.0213,49.6041,48.568,49.2803,5139000
2015-11-04,49.2803,50.0574,49.0213,49.6041,7400000
2015-11-05,49.5393,49.6041,49.2156,49.2156,3244000
2015-11-06,48.9565,49.0861,47.5319,47.9204,5291000
2015-11-09,47.4024,48.0499,47.2728,47.4024,2690000
2015-11-10,47.1433,47.1433,46.1072,46.1072,4966000
2015-11-11,46.172,46.8195,45.9129,46.4958,3597000
2015-11-12,46.3015,46.69,45.9777,46.3015,3072000
2015-11-13,45.9777,46.3662,45.3301,45.3301,6261000
2015-11-16,45.0063,45.4596,44.8121,45.0063,3562000
2015-11-17,45.5244,46.1072,45.4596,45.4596,2483000
2015-11-18,45.5892,45.7834,45.0063,45.0063,4310000
2015-11-19,45.3301,46.5605,45.0063,46.5605,3775000
2015-11-20,46.3015,46.3015,45.4596,45.5892,2642000
2015-11-23,46.172,46.6253,45.9777,46.5605,2857000
2015-11-24,46.4957,46.6253,45.9777,46.172,2344000
2015-11-25,46.6253,46.8195,46.172,46.8195,2999000
2015-11-26,47.2081,47.9204,47.1433,47.7909,4627000
2015-11-27,47.2728,47.6614,46.3662,46.3662,2617000
2015-11-30,45.7187,45.9129,45.0063,45.7187,12720000
2015-12-01,46.3015,46.5605,45.5892,46.5605,4028000
2015-12-02,46.3662,46.6253,45.7834,45.9777,2792000
2015-12-03,45.5244,46.3015,45.3949,45.9777,2586000
2015-12-04,45.5244,45.6539,45.0711,45.5892,3771000
2015-12-07,45.9777,46.6253,45.2654,45.3301,2957000
2015-12-08,45.3301,45.5892,44.1645,44.3588,4872000
2015-12-09,44.035,44.8121,44.035,44.0997,3801000
2015-12-10,43.7759,44.4883,43.3874,43.7112,6334000
2015-12-11,43.6464,43.9055,43.3874,43.8407,5822000
2015-12-14,43.7112,43.7112,42.9341,43.3227,3513000
2015-12-15,43.4522,44.2292,43.3874,43.6464,3821000
2015-12-16,43.7759,44.7473,43.7759,44.3588,3270000
2015-12-17,44.4883,44.8768,44.1645,44.8768,2624000
2015-12-18,44.553,44.7473,44.035,44.3588,4617000
2015-12-21,43.5817,44.035,43.5817,44.035,4497000
2015-12-22,44.294,45.0063,44.294,45.0063,2730000
2015-12-23,45.2006,45.2654,44.7473,45.2006,2027000
2015-12-24,45.4596,45.5892,45.2006,45.3301,2237000
2015-12-25,45.5244,45.5892,45.2654,45.3301,1366000
2015-12-28,45.7187,45.7187,45.3949,45.5244,2536000
2015-12-29,45.3301,45.3949,45.0063,45.1359,1260000
2015-12-30,45.2006,45.6539,44.6825,45.6539,3697000
2015-12-31,44.9416,47.9204,44.294,47.9204,8178000
2016-01-04,46.431,46.5605,44.1645,44.1645,7239000
2016-01-05,44.4883,45.0063,43.9702,44.3588,4391000
2016-01-06,44.553,45.2654,44.3588,44.4235,5964000
2016-01-07,44.6825,45.0711,43.7112,44.6825,6994000
2016-01-08,44.294,44.6825,43.5169,44.0997,4167000
2016-01-11,43.4522,44.4883,43.1931,44.4883,6154000
2016-01-12,44.6826,45.1359,44.0997,45.1359,4323000
2016-01-13,45.0063,45.5892,44.8121,45.5892,4853000
2016-01-14,44.7473,45.5892,44.4235,45.5892,7082000
2016-01-15,45.2006,45.9777,44.6825,45.9777,9149000
2016-01-18,45.1358,45.9129,44.9416,45.3949,5688000
2016-01-19,45.2654,45.7834,45.2654,45.3949,2102000
2016-01-20,45.0063,45.3301,44.6825,44.8121,3795000
2016-01-21,45.1358,45.1358,43.9055,43.9055,2986000
2016-01-22,44.294,45.1358,44.1645,44.553,3576000
2016-01-25,45.1358,45.9129,45.0063,45.6539,4244000
2016-01-26,44.7473,45.2654,44.7473,45.2006,1763000
2016-01-27,45.3301,45.4596,45.0063,45.3949,1776000
2016-01-28,45.4596,45.9777,45.0063,45.3949,3314000
2016-01-29,45.0711,46.6253,45.0711,46.2367,5626000
2016-02-01,46.172,46.5605,45.8482,46.5605,3000000
2016-02-02,46.4958,46.7548,46.2367,46.5605,3767000
2016-02-03,46.1072,46.4958,45.4596,45.6539,4828000
2016-02-15,45.5244,46.172,44.9416,46.172,5591000
2016-02-16,46.2367,46.7548,45.9129,46.3662,3075000
2016-02-17,46.431,46.7548,46.172,46.3015,1979000
2016-02-18,46.3662,47.2728,46.3662,47.1433,4187000
2016-02-19,46.9491,47.1433,46.6253,47.0138,2394000
2016-02-22,47.2081,47.4671,46.2367,46.7548,3285000
2016-02-23,46.7548,47.0138,46.6253,46.8843,2140000
2016-02-24,47.1433,47.5319,46.6253,47.2728,3487000
2016-02-25,47.2728,47.4671,46.8195,47.2728,2985000
2016-02-26,47.5966,48.4385,47.4671,48.4385,6710000
2016-03-01,47.4671,48.568,47.4671,48.5032,5624000
2016-03-02,48.7623,48.9565,48.6975,48.9565,4409000
2016-03-03,48.568,49.5393,48.568,49.5393,5134000
2016-03-04,49.4746,49.9279,49.0861,49.9279,5474000
2016-03-07,49.9279,50.8992,49.7984,50.8345,6600000
2016-03-08,50.7697,51.6763,50.5755,51.5468,8139000
2016-03-09,51.1583,51.223,50.5755,50.6402,4107000
2016-03-10,50.6402,51.0935,49.5393,49.9926,5303000
2016-03-11,49.9279,50.5107,49.7336,50.5107,4222000
2016-03-14,50.8345,50.8992,49.5393,49.9926,4736000
2016-03-15,49.9926,50.5755,49.3451,49.7984,4964000
2016-03-16,50.0574,50.0574,49.6041,50.0574,3601000
2016-03-17,50.705,51.0935,50.2517,50.5107,6582000
2016-03-18,50.6402,51.6763,50.6402,51.6763,10501000
2016-03-21,51.6763,51.7411,50.5107,51.0288,6370000
2016-03-22,51.0935,51.2878,50.705,51.0935,5134000
2016-03-23,51.1583,51.9354,50.964,51.0935,4971000
2016-03-24,51.1583,51.6116,50.6402,51.6116,3209000
2016-03-25,51.6116,51.6116,50.8993,50.8993,2322000
2016-03-28,50.8992,51.1583,50.8992,51.0935,2343000
2016-03-29,51.1583,51.1583,50.705,50.8345,2125000
2016-03-30,51.223,52.0649,51.223,51.8706,6473000
2016-03-31,52.1296,52.9715,51.5468,51.9354,11321000
2016-04-01,51.4821,52.6477,51.4821,52.5182,9669000
2016-04-06,51.8059,52.0649,50.8345,50.964,5262000
2016-04-07,50.5755,51.223,50.3812,50.8993,6188000
2016-04-08,50.705,51.8706,50.446,51.8706,5785000
2016-04-11,51.6116,52.1296,51.0288,52.1296,3221000
2016-04-12,52.0649,52.7125,51.9354,52.4534,4583000
2016-04-13,52.5829,53.6191,52.5182,53.2953,9365000
2016-04-14,54.8494,55.0437,54.3314,54.8494,13907000
2016-04-15,54.8494,55.0437,54.6552,54.9142,6163000
2016-04-18,54.8494,55.0437,54.5257,54.979,6140000
2016-04-19,55.0437,55.6913,54.9142,55.6913,10602000
2016-04-20,55.6913,56.4036,54.3961,54.7199,9824000
2016-04-21,54.8494,55.0437,54.0724,54.7199,4298000
2016-04-22,54.7199,54.7847,54.1371,54.4609,4789000
2016-04-25,54.4609,54.5256,54.2019,54.3961,2606000
2016-04-26,54.4609,55.1732,54.0724,54.2019,3940000
2016-04-27,54.2666,54.6552,54.0724,54.5257,4530000
2016-04-28,54.7847,54.979,53.7486,54.4609,6372000
2016-04-29,54.3961,54.3961,53.1658,53.36,5273000
2016-05-03,53.5543,53.7486,52.2591,52.3239,5461000
2016-05-04,52.9715,53.0362,51.0935,51.4821,6894000
2016-05-05,51.7411,52.0001,50.5755,51.3526,5430000
2016-05-06,51.4173,52.0649,50.705,52.0649,10134000
2016-05-09,52.0649,52.1296,51.1583,52.0001,4358000
2016-05-10,52.1296,52.4534,51.2878,52.0001,3699000
2016-05-11,52.7125,53.9428,52.4534,53.9428,10037000
2016-05-12,53.2953,53.9428,53.2953,53.8133,4026000
2016-05-13,53.4895,53.7486,52.3239,52.9715,6873000
2016-05-16,52.5182,53.101,52.1296,52.3887,2134000
2016-05-17,52.4534,53.5543,51.8706,53.4895,5089000
2016-05-18,53.4895,54.3961,52.5829,54.3961,7394000
2016-05-19,53.6191,53.8781,51.4821,51.6763,7734000
2016-05-20,52.1944,52.9715,51.8058,52.3239,6209000
2016-05-23,51.8706,52.7772,50.8345,52.1944,4262000
2016-05-24,52.4534,53.36,52.3239,52.7772,5809000
2016-05-25,53.101,53.101,52.3887,52.6477,3699000
2016-05-26,52.6477,52.7772,51.9354,52.0649,2625000
2016-05-27,52.7125,53.101,52.4534,52.7772,2358000
2016-05-30,52.7772,53.101,52.1944,52.842,3676000
2016-05-31,52.4534,53.2305,52.4534,53.2305,8276000
2016-06-01,52.7772,53.2953,52.5829,53.0362,3821000
2016-06-02,53.101,53.4895,52.9067,53.2953,4034000
2016-06-03,53.5543,53.6838,52.9715,53.101,3946000
2016-06-06,53.4895,53.6838,52.5182,53.1658,3116000
2016-06-07,53.36,54.9142,53.1657,54.7199,8756000
2016-06-08,54.5904,55.497,53.6191,54.1371,8224000
2016-06-13,53.7486,54.4609,52.2592,52.4534,5187000
2016-06-14,52.4534,52.5829,51.8706,52.4534,4927000
2016-06-15,52.4534,53.5543,52.0001,53.36,4770000
2016-06-16,53.2305,53.2305,51.6763,52.0649,4182000
2016-06-17,52.5182,52.7772,51.9354,51.9354,3869000
2016-06-20,52.5829,52.7772,51.9354,52.5182,3605000
2016-06-21,52.0001,53.0362,52.0001,52.5182,2475000
2016-06-22,52.842,53.0362,52.2591,53.0362,3198000
2016-06-23,52.7772,53.0362,52.3887,52.9715,1915000
2016-06-24,52.9715,53.101,51.223,51.4821,6453000
2016-06-27,51.4821,52.0001,50.705,51.7411,3143000
2016-06-28,51.7411,52.7772,51.3526,52.4534,6453000
2016-06-29,52.1296,52.5829,52.1296,52.3887,3648000
2016-06-30,52.5829,52.5829,52.0001,52.4534,6897000
2016-07-01,52.4534,54.0076,52.1944,53.2305,11285000
2016-07-04,53.2305,53.8133,53.2305,53.2305,9578000
2016-07-05,53.0362,53.4248,53.0362,53.1658,15888000
2016-07-06,53.0981,53.0981,52.4217,52.6246,7609000
2016-07-07,52.9628,53.0305,52.6246,52.6246,2742000
2016-07-08,52.6246,52.6246,52.6246,52.6246,0
2016-07-11,53.301,53.9774,53.0305,53.5716,6863000
2016-07-12,54.3833,55.6008,54.3157,55.6008,12103000
2016-07-13,56.3449,56.3449,55.2626,55.6008,4601000
2016-07-14,55.6008,55.8714,55.3303,55.6008,3488000
2016-07-15,55.6685,55.8038,55.6008,55.7361,6185000
2016-07-18,55.939,56.4802,55.7361,56.0743,6147000
2016-07-19,56.2096,56.3449,55.6008,56.3449,7414000
2016-07-20,56.3449,56.4802,56.0743,56.4125,6757000
2016-07-21,56.4802,56.8184,56.2772,56.6154,5780000
2016-07-22,56.6154,56.7507,56.4125,56.5478,4915000
2016-07-25,56.6831,57.0889,55.3303,56.6831,4649000
2016-07-26,56.6831,56.7507,56.4802,56.6831,6005000
2016-07-27,56.6831,56.8184,56.0067,56.8184,7721000
2016-07-28,56.8184,57.3595,56.4802,57.1566,6510000
2016-07-29,56.3449,56.8184,55.8038,56.2096,3899000
2016-08-01,56.142,57.0889,56.0067,56.4125,4567000
2016-08-02,56.5478,56.8184,56.2772,56.7507,2682000
2016-08-03,55.939,56.8184,55.7361,56.7507,3289000
2016-08-04,56.8184,56.8184,56.0743,56.8184,4184000
2016-08-05,56.4802,56.8184,56.1419,56.5478,4350000
2016-08-08,56.6831,56.886,56.3449,56.8184,2642000
2016-08-09,56.2096,57.2242,56.2096,57.0889,4253000
2016-08-10,56.9536,57.0213,56.2772,57.0213,3509000
2016-08-11,56.4125,57.4948,56.4125,57.4948,4799000
2016-08-12,57.0213,58.4417,57.0213,57.6977,5069000
2016-08-15,57.6977,57.7653,57.4271,57.6977,3927000
2016-08-16,57.1566,57.833,57.1566,57.4948,5178000
2016-08-17,57.0213,57.2918,56.6831,57.0213,4262000
2016-08-18,56.8184,57.1566,56.6154,56.9536,4085000
2016-08-19,56.9536,57.0889,56.2772,56.3449,4050000
2016-08-22,56.1419,56.3449,55.5332,55.8037,3715000
2016-08-23,55.6685,56.9536,55.6685,56.886,3792000
2016-08-24,56.8184,56.886,56.2096,56.4125,1811000
2016-08-25,56.7507,56.886,56.142,56.2772,2716000
2016-08-26,56.2096,56.2772,55.8714,56.0743,2157000
2016-08-29,56.0067,56.2772,55.0597,56.2096,2392000
2016-08-30,56.4125,56.4802,55.5332,56.0743,2160000
2016-08-31,55.6685,56.2772,55.3303,55.4655,4669000
2016-09-01,55.2626,55.5332,54.3833,54.5186,4168000
2016-09-02,54.7215,55.6008,54.5186,55.1273,4156000
2016-09-05,55.6685,56.142,55.6685,55.7361,2227000
2016-09-06,55.8714,56.5478,55.8714,56.2096,3486000
2016-09-07,56.3449,57.9006,56.2772,57.7653,6926000
2016-09-08,57.4948,57.9006,57.2918,57.7653,4220000
2016-09-09,57.1566,57.4948,56.8184,56.886,3423000
2016-09-12,55.8714,55.8714,55.1273,55.3979,5569000
2016-09-13,55.2626,56.0067,55.1273,55.6008,5472000
2016-09-14,54.9244,55.5332,54.4509,54.5862,7885000
2016-09-19,54.5186,56.6831,54.5186,56.4802,3882000
2016-09-20,56.0067,56.6154,55.939,56.3449,2733000
2016-09-21,56.0067,57.2242,56.0067,57.1566,3213000
2016-09-22,57.6977,57.833,57.3595,57.3595,4996000
2016-09-23,57.4948,57.7653,57.2242,57.5624,3877000
2016-09-26,56.9536,57.2918,56.8184,57.1566,1892000
2016-09-27,57.1566,57.1566,57.1566,57.1566,0
2016-09-28,57.1566,57.1566,57.1566,57.1566,0
2016-09-29,57.7653,57.833,57.4271,57.7653,6613000
2016-09-30,56.6154,57.6301,56.6154,57.2918,6402000
2016-10-03,56.6154,57.6977,56.5478,57.6301,3201000
2016-10-04,57.4948,57.6301,56.886,57.6301,5248000
2016-10-05,56.6154,57.4948,56.6154,57.4948,2381000
2016-10-06,57.3595,57.4948,57.2918,57.4948,4455000
2016-10-07,57.4948,58.0359,57.4271,57.9006,6339000
2016-10-11,57.9006,58.0359,57.5624,57.9006,5810000
2016-10-12,58.1035,58.8476,58.1035,58.7123,9170000
2016-10-13,58.9152,59.7946,58.6447,59.3211,11335000
2016-10-14,59.3211,59.4564,58.9829,59.3211,6603000
2016-10-17,59.2534,59.524,58.1035,59.3211,8445000
2016-10-18,59.4564,60.2004,59.3211,60.2004,9386000
2016-10-19,60.1328,63.2443,59.8622,62.2296,14792000
2016-10-20,62.2296,63.7177,61.6885,62.906,12627000
2016-10-21,62.3649,63.1766,61.7562,62.5678,13329000
2016-10-24,62.5002,62.6355,62.2973,62.5678,5050000
2016-10-25,62.2296,63.4472,62.2296,63.2442,7542000
2016-10-26,63.2442,64.1912,63.109,63.9207,8592000
2016-10-27,63.9207,64.1236,62.4326,63.0413,5939000
2016-10-28,63.0413,63.9883,62.5678,63.853,6695000
2016-10-31,62.9737,63.7854,62.906,63.5148,6448000
2016-11-01,62.8384,63.9883,62.7708,63.5825,6937000
2016-11-02,63.0413,63.7177,62.9737,63.3119,4640000
2016-11-03,63.0413,63.5824,63.0413,63.2442,4526000
2016-11-04,63.109,63.7854,63.0413,63.5825,5845000
2016-11-07,63.7177,64.5971,63.5825,64.1236,6477000
2016-11-08,64.5971,65.0706,64.3265,65.0029,5496000
2016-11-09,65.2735,65.6793,62.3649,63.1766,8880000
2016-11-10,64.9353,65.2735,64.5294,65.0706,10605000
2016-11-11,64.2589,64.9353,63.9207,64.3265,11424000
2016-11-14,64.3265,64.7324,63.9883,64.2589,9500000
2016-11-15,64.2589,64.3265,63.3795,63.853,9301000
2016-11-16,63.853,65.1382,63.853,64.9353,7603000
2016-11-17,64.8,65.0706,64.0559,65.0029,6453000
2016-11-18,64.3941,64.7323,63.9883,63.9883,7717000
2016-11-21,63.9883,64.5294,63.5825,64.3265,4133000
2016-11-22,64.3265,65.544,64.2589,65.544,6086000
2016-11-23,65.544,66.5587,65.1382,66.2881,6017000
2016-11-24,66.0175,66.2881,65.747,65.747,3619000
2016-11-25,65.747,66.0175,65.544,66.0175,2589000
2016-11-28,66.2881,66.5587,65.6793,66.2881,4125000
2016-11-29,66.6939,66.8292,66.2205,66.6263,5750000
2016-11-30,66.9645,67.5733,66.5587,67.5733,10940000
2016-12-01,67.5733,67.6409,67.0321,67.3027,3910000
2016-12-02,67.0321,67.0321,66.2881,66.7616,2853000
2016-12-05,66.7616,66.7616,66.0175,66.1528,4519000
2016-12-06,67.2351,67.2351,66.6263,66.9645,6821000
2016-12-07,67.0321,67.0321,66.491,66.6939,3004000
2016-12-08,67.0321,67.0321,66.6263,66.8969,6551000
2016-12-09,66.9645,67.2351,66.8292,66.9645,4848000
2016-12-12,67.0998,67.3027,66.5587,66.8292,3735000
2016-12-13,66.3557,66.8292,65.9499,66.8292,6014000
2016-12-14,66.7616,67.0998,66.491,66.6939,5705000
2016-12-15,66.2881,66.491,65.747,66.0175,4902000
2016-12-16,65.8146,66.2881,65.8146,65.8146,5897000
2016-12-19,65.6793,65.8146,64.6647,64.9353,3378000
2016-12-20,64.7323,65.544,64.7323,65.4764,3946000
2016-12-21,65.3411,65.9499,65.3411,65.6793,4338000
2016-12-22,65.4764,65.4764,63.9207,63.9207,5690000
2016-12-23,63.9207,64.1912,62.8384,63.0413,5522000
2016-12-26,62.9061,63.853,62.7708,63.7177,2681000
2016-12-27,63.7177,63.853,63.1766,63.2442,2489000
2016-12-28,63.3119,64.8,63.3119,64.4618,3891000
2016-12-29,64.8,64.8,63.5825,64.0559,4481000
2016-12-30,64.8,65.544,64.3265,65.1382,6814000
2017-01-03,64.8,66.2881,64.7323,65.8146,5082000
2017-01-04,65.8146,66.0852,65.544,65.747,3571000
2017-01-05,65.8822,66.3557,65.544,66.2881,5137000
2017-01-06,66.0175,66.2881,65.4764,66.0852,4689000
2017-01-09,65.9499,66.1528,65.4088,65.747,4355000
2017-01-10,64.2589,64.6647,64.1236,64.6647,8438000
2017-01-11,65.2735,65.4088,64.3941,64.7323,4755000
2017-01-12,65.0705,66.2881,64.7323,66.2881,8740000
2017-01-13,66.2881,66.7616,66.0175,66.7616,6271000
2017-01-16,66.491,66.491,65.4764,65.9499,3505000
2017-01-17,65.6117,66.491,65.6117,66.2205,3171000
2017-01-18,65.2058,65.3411,62.5002,63.853,12637000
2017-01-19,63.853,64.2589,63.1766,64.0559,5629000
2017-01-20,64.1912,65.0029,63.3795,64.9353,4257000
2017-01-23,65.1382,65.6793,65.0029,65.4764,4968000
2017-01-24,65.544,65.6117,65.0706,65.4764,3415000
2017-02-02,66.2881,66.2881,64.3265,64.3941,9998000
2017-02-03,64.5294,65.4764,64.3941,64.7323,6617000
2017-02-06,64.5294,66.0175,64.5294,65.4088,6376000
2017-02-07,65.9499,66.2881,65.6793,66.2881,7532000
2017-02-08,65.7469,66.0175,64.6647,65.8822,5474000
2017-02-09,66.0852,66.0852,65.2058,65.6117,4135000
2017-02-10,65.747,66.9645,65.6793,66.9645,10037000
2017-02-13,66.9645,67.438,66.7616,67.438,5763000
2017-02-14,67.438,67.438,66.6939,66.9645,5178000
2017-02-15,66.9645,67.5056,66.8292,67.3027,8357000
2017-02-16,67.3703,67.6409,66.2205,66.6263,7244000
2017-02-17,66.6263,66.6939,66.1528,66.6939,4313000
2017-02-20,66.2881,66.3557,65.6117,66.1528,3254000
2017-02-21,66.5587,66.7616,66.0852,66.7616,5369000
2017-02-22,66.8292,66.9645,66.2881,66.6263,4459000
2017-02-23,66.4234,66.6263,65.8146,65.9499,3361000
2017-02-24,65.6793,66.0852,65.4764,65.747,3737000
2017-03-01,65.4764,65.5441,64.0559,64.2589,6815000
2017-03-02,64.8676,65.1382,62.906,64.0559,8560000
2017-03-03,63.9883,64.0559,63.3119,63.6501,5271000
2017-03-06,63.3119,64.1912,63.3119,64.1912,5434000
2017-03-07,64.1912,65.2735,64.1912,65.2735,5642000
2017-03-08,64.5294,65.0706,64.3941,64.3941,4999000
2017-03-09,63.853,64.3941,62.7031,62.7031,7745000
2017-03-10,62.7031,62.8384,60.9445,62.2296,5622000
2017-03-13,62.906,62.9737,61.8914,62.2296,2379000
2017-03-14,62.3649,62.6355,62.2296,62.4326,3519000
2017-03-15,61.4179,62.4326,61.4179,62.4326,5172000
2017-03-16,62.7708,64.2589,62.6355,63.853,5481000
2017-03-17,63.7854,63.853,63.2443,63.7177,7905000
2017-03-20,63.7177,64.1912,63.5148,63.6501,2480000
2017-03-21,63.853,64.5971,63.853,64.5971,6004000
2017-03-22,64.3942,64.5971,63.853,64.5971,6076000
2017-03-23,64.6647,64.6647,63.853,63.9883,5128000
2017-03-24,63.9883,64.1236,63.5148,63.5825,3730000
2017-03-27,63.2443,64.1912,63.1766,64.1912,4229000
2017-03-28,64.3941,64.3941,63.3795,63.9207,6362000
2017-03-29,64.2589,64.2589,63.5148,63.5825,3750000
2017-03-30,63.5825,64.1236,62.8384,62.9737,5928000
2017-03-31,63.5825,63.853,63.109,63.853,6493000
2017-04-05,63.9207,64.2589,63.5825,64.2589,5418000
2017-04-06,63.7854,63.9207,63.2442,63.4472,5047000
2017-04-07,62.906,63.5148,62.7031,63.3119,6256000
2017-04-10,63.109,64.1912,63.109,64.1236,4547000
2017-04-11,64.2589,64.3941,63.2442,63.9207,12547000
2017-04-12,63.7854,64.2589,63.5148,64.1912,7339000
2017-04-13,64.2589,64.3265,63.6501,64.1912,5692000
2017-04-14,63.5825,63.9883,63.2442,63.5825,3779000
2017-04-17,63.6501,63.9883,63.3119,63.5825,3378000
2017-04-18,63.7177,64.1912,63.6501,63.6501,3096000
2017-04-19,63.2443,63.6501,62.9737,62.9737,5304000
2017-04-20,62.9737,62.9737,62.2296,62.2296,5120000
2017-04-21,62.5002,62.906,62.5002,62.8384,2230000
2017-04-24,62.906,63.109,62.906,62.906,2406000
2017-04-25,63.1766,63.5825,62.4326,63.5825,7227000
2017-04-26,63.5825,63.5825,61.5532,62.2296,14598000
2017-04-27,62.0267,62.5002,62.0267,62.2296,6041000
2017-04-28,62.2296,62.9737,62.162,62.7708,6432000
2017-05-02,62.906,63.2442,62.7031,63.109,4693000
2017-05-03,63.0413,63.3119,62.7031,62.906,3483000
2017-05-04,62.9737,63.0413,62.8384,63.0413,2538000
