Date,Open,High,Low,Close,Volume
2016-01-07,63.5378,63.9237,63.0877,63.7951,14235000
2016-01-08,63.4092,64.1809,63.2806,63.9237,19261000
2016-01-11,63.9237,64.9526,63.9237,64.3095,24901000
2016-01-12,64.6311,64.9526,64.3095,64.9526,15168000
2016-01-13,64.9526,65.2742,64.9526,65.2742,14818000
2016-01-14,64.9526,66.2388,64.9526,65.9173,22475000
2016-01-15,66.2388,66.2388,64.6311,64.9526,16203000
2016-01-18,64.3095,64.9526,63.988,64.3095,9992000
2016-01-19,64.6311,65.2742,64.6311,65.2742,6781000
2016-01-20,64.9526,65.5957,64.3095,65.2742,9095000
2016-01-21,64.9526,64.9526,64.3095,64.6311,8261000
2016-01-22,65.2742,65.2742,64.3095,64.6311,6304000
2016-01-25,65.2742,65.5957,64.6311,65.5957,9570000
2016-01-26,64.6311,65.5957,64.6311,65.5957,8886000
2016-01-27,65.5957,65.5957,64.9527,65.5957,6291000
2016-01-28,65.5957,65.9173,65.2742,65.9173,12552000
2016-01-29,65.5957,66.2388,64.9526,66.2388,14904000
2016-02-01,66.2388,66.2388,65.5957,66.2388,9606000
2016-02-02,66.2388,66.5604,65.9173,66.2388,9568000
2016-02-03,65.5957,66.2388,65.2742,66.2388,8037000
2016-02-15,66.8819,67.525,66.5604,67.2035,17018000
2016-02-16,67.2035,67.525,66.8819,67.525,12017000
2016-02-17,67.8466,68.1681,67.2035,67.8466,8781000
2016-02-18,67.8466,67.8466,66.8819,67.2035,8156000
2016-02-19,67.525,67.525,66.8819,67.525,7260000
2016-02-22,67.525,67.525,66.2388,66.8819,11012000
2016-02-23,66.8819,66.8819,65.9173,66.8819,11339000
2016-02-24,66.5604,66.8819,65.5957,66.2388,10720000
2016-02-25,66.2388,67.2035,65.9173,67.2035,10315000
2016-02-26,67.2035,67.525,66.5604,67.2035,14498000
2016-03-01,67.2035,67.8466,66.8819,67.8466,9516000
2016-03-02,67.8466,68.1681,67.525,67.8466,5778000
2016-03-03,67.525,68.1681,67.525,68.1681,7813000
2016-03-04,67.8466,68.1681,67.525,68.1681,5369000
2016-03-07,68.1681,68.1681,67.525,68.1681,5954000
2016-03-08,67.8466,67.8466,66.8819,67.525,9059000
2016-03-09,67.2035,67.8466,67.2035,67.8466,4355000
2016-03-10,67.8466,68.1681,67.525,68.1681,6862000
2016-03-11,68.1681,68.4897,67.525,68.1681,7566000
2016-03-14,68.4897,68.4897,67.8466,68.1681,13306000
2016-03-15,67.8466,68.8112,67.8466,68.8112,8262000
2016-03-16,68.8112,69.1328,68.4897,69.1328,10742000
2016-03-17,68.8112,69.4543,68.8112,69.4543,12239000
2016-03-18,69.4543,70.0974,69.4543,69.7759,15814000
2016-03-21,69.7759,70.0974,69.4543,69.4543,11890000
2016-03-22,69.4543,70.0974,69.1328,70.0974,14334000
2016-03-23,69.4543,70.0974,69.4543,70.0974,10575000
2016-03-24,70.0974,70.7405,69.7759,70.7405,10062000
2016-03-25,70.7405,71.3836,70.419,71.0621,8816000
2016-03-28,71.062,71.062,70.419,70.419,4989000
2016-03-29,70.419,70.419,69.1328,70.0974,8954000
2016-03-30,70.419,71.0621,70.0974,71.0621,8702000
2016-03-31,70.7405,71.062,70.419,70.419,9189000
2016-04-01,70.0974,70.419,69.4543,70.419,7350000
2016-04-06,69.7759,70.0974,68.8112,68.8112,10901000
2016-04-07,69.1328,69.7759,68.8112,69.4543,7975000
2016-04-08,69.1328,70.0974,68.8112,69.7759,7758000
2016-04-11,69.7759,70.419,69.1328,70.419,6152000
2016-04-12,70.419,70.7405,70.0974,70.419,4617000
2016-04-13,70.4189,70.7405,70.0974,70.7405,5529000
2016-04-14,70.7405,70.7405,70.419,70.419,5700000
2016-04-15,70.419,71.0621,70.419,71.0621,6124000
2016-04-18,71.0621,71.3836,70.419,71.3836,5278000
2016-04-19,71.3836,71.3836,70.419,70.419,6757000
2016-04-20,70.7405,71.062,69.7759,70.0974,12250000
2016-04-21,70.4189,70.7405,70.4189,70.7405,7203000
2016-04-22,70.7405,71.0621,70.419,71.0621,8356000
2016-04-25,71.0621,71.7051,70.7405,71.7051,7459000
2016-04-26,71.7051,71.7051,70.7405,70.7405,9735000
2016-04-27,70.7405,71.062,70.4189,70.7405,7305000
2016-04-28,70.7405,70.7405,70.0974,70.0974,9369000
2016-04-29,70.0974,70.419,69.7759,70.0974,12998000
2016-05-03,70.7405,71.0621,70.0974,71.0621,7371000
2016-05-04,71.0621,71.0621,70.419,71.0621,9310000
2016-05-05,70.7405,71.062,70.419,70.419,6123000
2016-05-06,70.7405,70.7405,69.7759,70.7405,14557000
2016-05-09,70.419,71.0621,70.0974,71.0621,5863000
2016-05-10,71.0621,71.3836,70.7405,71.3836,9054000
2016-05-11,71.3836,71.3836,70.7405,71.0621,7996000
2016-05-12,71.0621,71.7051,70.7405,71.7051,9828000
2016-05-13,71.3836,72.0267,71.0621,72.0267,11278000
2016-05-16,71.7052,72.0267,71.0621,71.0621,10174000
2016-05-17,71.0621,71.3836,70.7405,71.0621,4768000
2016-05-18,71.0621,71.3836,70.7405,71.3836,7124000
2016-05-19,71.062,71.3836,70.419,70.419,8190000
2016-05-20,70.4189,71.062,70.4189,70.7405,5289000
2016-05-23,70.7405,71.062,70.0974,70.7405,6703000
2016-05-24,70.419,71.0621,70.419,71.0621,7373000
2016-05-25,70.7405,71.0621,70.7405,71.0621,5416000
2016-05-26,70.7405,71.062,70.4189,70.7405,5369000
2016-05-27,70.7405,71.0621,70.419,71.0621,5108000
2016-05-30,71.062,71.062,70.4189,70.7405,6855000
2016-05-31,70.4189,70.7405,70.0974,70.7405,25022000
2016-06-01,70.7405,71.3836,70.419,71.0621,7952000
2016-06-02,71.0621,71.3836,70.7405,71.3836,6738000
2016-06-03,71.3836,72.0267,71.0621,72.0267,7044000
2016-06-06,72.0267,72.0267,71.7052,72.0267,6109000
2016-06-07,72.0267,72.6698,71.7051,72.3482,7181000
2016-06-08,72.3482,72.9913,72.0267,72.6698,9451000
2016-06-13,72.6698,72.6698,71.7052,72.0267,6733000
2016-06-14,72.0267,72.6698,71.7052,72.0267,6114000
2016-06-15,72.0267,72.6698,71.7051,72.3482,7120000
2016-06-16,72.3483,72.3483,72.0267,72.0267,5221000
2016-06-17,72.0267,72.6698,71.7051,72.3482,7386000
2016-06-20,72.3482,72.6698,72.0267,72.6698,6267000
2016-06-21,72.6698,72.9913,72.3482,72.6698,5145000
2016-06-22,72.6698,72.9913,72.3482,72.9913,5029000
2016-06-23,72.9913,72.9913,72.6698,72.6698,3808000
2016-06-24,72.6698,72.6698,71.0621,72.3482,13166000
2016-06-27,72.3483,72.6698,72.0267,72.0267,7018000
2016-06-28,72.3482,72.6698,72.0267,72.3482,688000
2016-06-29,72.6698,73.3129,72.3482,73.3129,8208000
2016-06-30,73.3129,74.9206,72.9913,74.9206,14445000
2016-07-01,74.9206,76.5284,74.5991,75.8853,15656000
2016-07-04,75.8853,76.5284,75.5637,76.5284,5013000
2016-07-05,76.2068,76.2068,75.5637,75.8853,8486000
2016-07-06,75.5637,75.8853,74.9206,75.5637,10246000
2016-07-07,75.5637,76.2068,75.2422,75.8853,6751000
2016-07-08,75.8853,75.8853,75.8853,75.8853,0
2016-07-11,76.5284,79.1007,76.2068,78.7792,21906000
2016-07-12,78.7792,80.7085,78.7792,79.4223,22549000
2016-07-13,79.4223,79.7438,78.1361,78.1361,18271000
2016-07-14,77.8146,78.1361,76.8499,77.1715,15669000
2016-07-15,77.1715,79.1008,77.1715,79.1008,10859000
2016-07-18,79.1007,79.7438,78.7792,79.7438,16263000
2016-07-19,79.7438,79.7438,79.1007,79.4223,13241000
2016-07-20,79.1008,79.7438,78.4577,79.1008,21760000
2016-07-21,80.1005,80.437,79.7639,79.7639,20953000
2016-07-22,80.1004,80.1004,78.0811,78.0811,16513000
2016-07-25,78.4177,78.7542,77.0714,78.0811,15925000
2016-07-26,78.0811,78.0811,77.408,78.0811,12684000
2016-07-27,78.0811,78.4177,77.7446,78.4177,9854000
2016-07-28,78.4177,78.4177,77.408,78.4177,12278000
2016-07-29,77.408,77.7446,76.3983,76.3983,14108000
2016-08-01,76.7349,78.0811,76.7349,77.408,7064000
2016-08-02,77.7445,78.0811,77.0714,77.408,6487000
2016-08-03,76.7349,78.0811,76.7349,77.7446,4426000
2016-08-04,77.7446,77.7446,77.408,77.7446,2828000
2016-08-05,77.7445,78.0811,77.408,77.408,5413000
2016-08-08,78.0811,78.4177,77.7446,78.4177,7381000
2016-08-09,78.0811,78.7542,77.7446,78.4177,8512000
2016-08-10,78.4177,78.7542,78.0811,78.4177,5822000
2016-08-11,77.7446,78.4177,77.7446,78.4177,9656000
2016-08-12,77.7445,78.4177,77.0714,77.408,13582000
2016-08-15,77.7446,78.0811,77.408,77.7446,6007000
2016-08-16,77.7445,78.0811,77.408,77.408,9299000
2016-08-17,77.408,77.7446,76.3983,76.3983,19972000
2016-08-18,76.7349,77.0714,76.3983,76.3983,10105000
2016-08-19,76.3983,77.0714,76.0618,76.3983,14983000
2016-08-22,76.3983,77.408,76.0618,76.7349,7154000
2016-08-23,77.408,78.0811,77.0714,77.408,7101000
2016-08-24,77.408,78.0811,77.0714,77.7446,5127000
2016-08-25,77.7446,78.4177,77.7446,78.4177,8425000
2016-08-26,78.0811,78.7542,78.0811,78.0811,4286000
2016-08-29,78.4177,78.4177,77.408,77.7446,5938000
2016-08-30,77.408,78.0811,77.408,77.408,5730000
2016-08-31,77.408,77.7446,76.7349,77.0714,11321000
2016-09-01,76.7349,77.0714,76.0618,76.0618,16972000
2016-09-02,76.0618,76.7349,75.7252,76.0618,13224000
2016-09-05,76.3983,77.408,76.3983,76.7349,5838000
2016-09-06,76.7349,77.408,76.7349,77.0714,8935000
2016-09-07,77.0714,77.7446,77.0714,77.0714,6722000
2016-09-08,77.0714,77.408,76.7349,76.7349,8303000
2016-09-09,76.3983,76.7349,76.3983,76.3983,10273000
2016-09-12,76.0618,76.0618,75.7252,76.0618,13312000
2016-09-13,75.7252,76.0618,75.0521,75.3887,15495000
2016-09-14,75.3887,75.3887,74.7156,75.0521,14859000
2016-09-19,74.7156,75.3887,74.7156,75.0521,18476000
2016-09-20,75.0521,75.3887,74.7156,75.0521,17143000
2016-09-21,75.0521,75.3887,75.0521,75.0521,7631000
2016-09-22,75.7252,75.7252,75.0521,75.0521,15047000
2016-09-23,75.3887,75.3887,74.7156,75.0521,12799000
2016-09-26,75.0521,75.3887,75.0521,75.3887,9193000
2016-09-27,75.3887,75.3887,75.3887,75.3887,0
2016-09-28,75.3887,75.3887,75.3887,75.3887,0
2016-09-29,75.0521,75.3887,75.0521,75.3887,17065000
2016-09-30,75.0521,75.3887,74.0424,74.7156,20495000
2016-10-03,74.379,75.0521,74.0424,74.7156,7424000
2016-10-04,74.7156,75.3887,74.379,75.3887,14388000
2016-10-05,75.0521,75.7252,75.0521,75.3887,11667000
2016-10-06,75.0521,75.7252,75.0521,75.7252,12482000
2016-10-07,75.3887,75.7252,75.3887,75.3887,10400000
2016-10-11,75.0521,75.7252,75.0521,75.3887,15518000
2016-10-12,75.0521,75.7252,75.0521,75.3887,12065000
2016-10-13,75.0521,75.7252,75.0521,75.3887,13375000
2016-10-14,75.0521,75.3887,75.0521,75.0521,15289000
2016-10-17,75.0521,75.7252,75.0521,75.7252,6935000
2016-10-18,75.3887,75.7252,75.3887,75.7252,7309000
2016-10-19,75.3887,75.7252,75.0521,75.0521,11026000
2016-10-20,75.0521,75.3887,75.0521,75.0521,10240000
2016-10-21,75.0521,75.3887,75.0521,75.3887,10424000
2016-10-24,75.0521,75.7252,75.0521,75.7252,8008000
2016-10-25,75.7252,75.7252,75.0521,75.0521,8491000
2016-10-26,75.0521,75.3887,75.0521,75.0521,11691000
2016-10-27,75.0521,75.3887,74.7156,74.7156,18503000
2016-10-28,74.0424,74.379,74.0424,74.379,19903000
2016-10-31,74.0424,74.379,72.6962,72.6962,33586000
2016-11-01,72.6962,73.7059,72.0231,73.3693,19826000
2016-11-02,72.6962,73.0328,72.3596,72.6962,16464000
2016-11-03,72.6962,73.7059,72.3597,73.0328,15748000
2016-11-04,72.6962,73.0328,72.6962,72.6962,11327000
2016-11-07,73.0328,73.7059,72.6962,73.0328,13604000
2016-11-08,73.0328,74.379,72.6962,74.0424,13679000
2016-11-09,74.0424,74.7155,73.3693,73.3693,16726000
2016-11-10,73.7059,74.0424,73.3693,73.3693,14792000
2016-11-11,72.6962,73.0328,72.0231,72.0231,24290000
2016-11-14,71.6865,71.6865,70.6769,70.6769,24207000
2016-11-15,70.3403,70.6769,70.0038,70.0038,26784000
2016-11-16,70.0037,72.0231,70.0037,71.35,18405000
2016-11-17,70.6769,71.35,70.6769,71.0134,11551000
2016-11-18,71.0134,71.35,71.0134,71.0134,7151000
2016-11-21,71.0134,71.35,70.6769,70.6769,6356000
2016-11-22,70.6769,72.0231,70.6769,71.35,12002000
2016-11-23,71.35,73.0328,71.35,72.3596,11359000
2016-11-24,72.3596,72.6962,72.0231,72.3596,7457000
2016-11-25,72.3596,72.6962,72.0231,72.3596,5554000
2016-11-28,72.3596,72.6962,72.3596,72.3596,6201000
2016-11-29,72.3596,73.0328,72.3596,72.3596,9210000
2016-11-30,72.3596,72.6962,72.3596,72.3596,19632000
2016-12-01,72.3597,72.6962,71.6865,71.6865,14430000
2016-12-02,71.35,71.6865,71.0134,71.35,12727000
2016-12-05,71.6865,72.0231,71.0134,71.35,12902000
2016-12-06,71.6865,72.0231,71.35,71.35,7476000
2016-12-07,71.35,71.6865,71.0134,71.35,11243000
2016-12-08,72.0231,72.0231,71.0134,71.35,17582000
2016-12-09,71.0134,71.35,70.3403,70.6769,25354000
2016-12-12,70.6769,71.35,70.3403,70.6769,7525000
2016-12-13,70.6769,71.0134,70.3403,70.3403,11169000
2016-12-14,70.6769,71.0134,70.0038,70.3403,13223000
2016-12-15,70.3403,70.3403,69.3306,70.0038,17534000
2016-12-16,70.0038,70.0038,68.6575,69.3306,24844000
2016-12-19,68.9941,69.3306,67.9844,68.321,18916000
2016-12-20,67.9844,68.321,67.6479,68.321,18110000
2016-12-21,68.321,68.6575,67.9844,67.9844,12466000
2016-12-22,67.9844,68.321,67.6479,67.9844,11994000
2016-12-23,67.9844,67.9844,67.6479,67.9844,7542000
2016-12-26,67.9844,68.321,67.6479,67.9844,6785000
2016-12-27,68.321,68.321,67.6479,67.9844,5687000
2016-12-28,67.9844,68.321,67.6479,68.321,7924000
2016-12-29,68.321,68.9941,67.9844,68.321,13402000
2016-12-30,68.321,68.9941,68.321,68.321,9513000
2017-01-03,68.6575,68.9941,68.321,68.9941,4197000
2017-01-04,68.9941,70.0038,68.9941,69.6672,9280000
2017-01-05,70.0038,70.3403,69.3306,70.3403,8329000
2017-01-06,70.3403,70.3403,68.9941,69.3306,13761000
2017-01-09,68.9941,68.9941,68.6575,68.6575,9311000
2017-01-10,68.321,68.9941,68.321,68.6575,8622000
2017-01-11,68.9941,68.9941,68.321,68.321,8803000
2017-01-12,68.321,69.6672,68.321,68.6575,11494000
2017-01-13,68.9941,69.3306,68.6575,68.6575,8789000
2017-01-16,68.6575,68.9941,68.6575,68.6575,4208000
2017-01-17,68.6575,69.3306,68.6575,68.9941,3695000
2017-01-18,68.9941,69.3306,68.321,68.321,16849000
2017-01-19,68.321,68.6575,67.9844,67.9844,12900000
2017-01-20,67.9844,68.321,67.9844,68.321,10583000
2017-01-23,68.6575,68.6575,68.321,68.321,6640000
2017-01-24,68.321,70.0038,68.321,68.6575,12166000
2017-02-02,67.3113,67.6479,66.9747,67.3113,43766000
2017-02-03,67.3113,67.6479,67.244,67.3113,17681000
2017-02-06,67.6479,67.9844,67.3113,67.6479,7633000
2017-02-07,67.6479,67.9844,67.6479,67.9844,6667000
2017-02-08,67.9844,67.9844,67.6479,67.6479,10681000
2017-02-09,67.6479,67.9844,67.3113,67.3113,10109000
2017-02-10,67.6479,68.321,67.3113,67.9844,14562000
2017-02-13,68.321,68.321,67.6479,67.9844,7699000
2017-02-14,67.9844,68.321,67.6479,67.9844,9982000
2017-02-15,67.9844,68.321,67.9844,67.9844,11958000
2017-02-16,68.321,68.6575,67.9844,67.9844,10673000
2017-02-17,68.321,68.6575,67.9844,67.9844,8876000
2017-02-20,68.6575,68.6575,67.9844,68.321,9384000
2017-02-21,68.321,68.6575,67.9844,67.9844,12931000
2017-02-22,68.321,68.321,67.9844,67.9844,14673000
2017-02-23,67.9844,68.6575,67.9844,68.6575,7403000
2017-02-24,68.321,68.9941,68.321,68.6575,12677000
2017-03-01,68.321,68.6575,68.321,68.321,12098000
2017-03-02,68.321,68.9941,68.321,68.6575,12663000
2017-03-03,68.6575,69.3306,68.321,68.9941,12977000
2017-03-06,68.9941,69.3306,68.6575,68.9941,6458000
2017-03-07,68.9941,69.3306,68.9941,68.9941,6780000
2017-03-08,69.3306,69.6672,69.3306,69.3306,5895000
2017-03-09,69.6672,70.0038,69.3306,69.6672,11214000
2017-03-10,69.6672,69.6672,69.3306,69.3306,5725000
2017-03-13,69.6672,69.6672,69.3306,69.6672,5581000
2017-03-14,69.6672,70.0038,69.3306,69.6672,6174000
2017-03-15,69.6672,70.0038,69.3306,69.3306,7595000
2017-03-16,69.6672,70.0038,69.6672,70.0038,5948000
2017-03-17,70.0038,70.6769,70.0038,70.6769,9317000
2017-03-20,70.6769,71.35,70.3403,71.35,10862000
2017-03-21,71.35,71.6865,71.0134,71.35,11455000
2017-03-22,71.0134,71.0134,70.3403,70.3403,11321000
2017-03-23,70.3403,70.6769,70.3403,70.3403,7230000
2017-03-24,70.3403,70.6769,69.6672,70.3403,9374000
2017-03-27,70.3403,70.6769,70.0038,70.6769,5635000
2017-03-28,71.0134,71.0134,70.3403,70.6769,8589000
2017-03-29,70.6769,71.0134,70.0038,70.0038,10372000
2017-03-30,70.3403,70.3403,70.0038,70.0038,10758000
2017-03-31,70.3403,70.3403,68.6575,69.3306,21697000
2017-04-05,69.3306,69.6672,69.3306,69.6672,11963000
2017-04-06,69.6672,70.0038,69.3306,70.0038,3944000
2017-04-07,69.6672,70.3403,69.6672,70.3403,5145000
2017-04-10,70.0038,70.3403,70.0038,70.0038,2747000
2017-04-11,70.0038,70.3403,69.6672,69.6672,8764000
2017-04-12,69.6672,70.0038,69.3306,69.6672,5820000
2017-04-13,69.6672,70.0038,69.6672,69.6672,5176000
2017-04-14,69.6672,70.0038,69.6672,69.6672,3683000
2017-04-17,69.6672,70.3403,69.6672,70.3403,6294000
2017-04-18,70.3403,70.3403,69.6672,70.0038,6487000
2017-04-19,69.6672,70.0038,68.9941,69.3306,13549000
2017-04-20,69.3306,69.3306,68.9941,68.9941,9750000
2017-04-21,69.3306,69.3306,68.9941,69.3306,7386000
2017-04-24,69.3306,69.6672,68.9941,69.3306,5584000
2017-04-25,69.3306,69.6672,68.9941,69.6672,5561000
2017-04-26,69.6672,69.6672,69.3306,69.3306,9894000
2017-04-27,69.3306,69.6672,68.9941,69.3306,3905000
2017-04-28,69.3306,69.3306,68.6575,68.6575,15455000
2017-05-02,68.9941,69.3306,68.6575,69.3306,9541000
2017-05-03,69.3306,69.6672,69.3306,69.6672,3133000
2017-05-04,69.6672,70.0038,69.3306,70.0038,8338000
2017-05-05,70.0038,70.0038,69.6672,69.6672,4079000
2017-05-08,70.0038,70.6769,69.6672,70.3403,13366000
2017-05-09,70.6769,71.0134,70.3403,70.6769,11468000
2017-05-10,70.6769,71.0134,70.3403,70.3403,7058000
2017-05-11,70.6769,70.6769,70.3403,70.3403,6191000
2017-05-12,70.3403,71.0134,70.3403,71.0134,7075000
2017-05-15,71.0134,71.35,70.6769,71.35,9737000
2017-05-16,71.35,71.6865,71.0134,71.35,10451000
2017-05-17,71.35,71.35,70.3403,71.35,10745000
2017-05-18,71.0134,71.35,70.6769,71.35,9417000
2017-05-19,71.35,71.35,71.0134,71.0134,5324000
2017-05-22,71.0134,71.35,71.0134,71.35,5039000
2017-05-23,71.35,71.35,71.0134,71.35,7913000
2017-05-24,71.35,71.6865,71.0134,71.35,7804000
2017-05-25,71.35,72.0231,71.35,72.0231,10541000
2017-05-26,72.0231,72.3597,71.6866,72.0231,8735000
2017-05-31,72.3596,72.6962,72.0231,72.3596,15752000
2017-06-01,72.6962,73.0328,72.3596,72.6962,10326000
2017-06-02,72.6962,73.0328,72.0231,72.6962,7323000
2017-06-05,72.3596,72.6962,72.3596,72.6962,6802000
2017-06-06,72.6962,72.6962,72.3596,72.6962,7962000
2017-06-07,72.6962,73.0328,72.3596,72.3596,8840000
2017-06-08,72.6962,73.0328,72.6962,73.0328,6506000
2017-06-09,73.0328,73.3693,72.6962,72.6962,7282000
2017-06-12,73.0328,73.3693,72.6962,72.6962,8610000
2017-06-13,72.6962,73.0328,72.3596,72.6962,5931000
2017-06-14,72.6962,73.0328,72.3596,72.6962,9389000
2017-06-15,72.6962,73.0328,72.3597,73.0328,8560000
2017-06-16,72.3596,72.6962,72.3596,72.3596,5616000
2017-06-19,72.3596,72.6962,72.3596,72.6962,5930000
2017-06-20,72.6962,72.6962,72.3596,72.3596,6514000
2017-06-21,72.3596,73.0328,72.0231,72.3596,12736000
2017-06-22,72.6962,73.0328,72.3597,73.0328,8722000
2017-06-23,73.0328,73.0328,72.6962,73.0328,5932000
2017-06-26,73.0328,73.3693,72.6962,73.3693,10404000
2017-06-27,73.3693,73.3693,72.6962,73.3693,9641000
2017-06-28,73.0328,73.3693,72.6962,73.0328,7430000
2017-06-29,73.0328,73.3693,72.3596,72.6962,6214000
2017-06-30,72.3596,73.0328,71.6865,72.6962,12153000
2017-07-03,72.6962,73.3693,72.3596,73.3693,6824000
2017-07-04,73.0328,73.3693,72.6962,72.6962,8087000
2017-07-05,72.6962,73.3693,72.6962,73.3693,8295000
2017-07-06,73.3693,73.3693,73.0328,73.0328,7754000
2017-07-07,73.0328,73.3693,72.6962,73.0328,7371000
2017-07-10,73.0328,73.3693,72.6962,73.0328,8210000
2017-07-11,73.0328,73.3693,72.6962,73.3693,18377000
2017-07-12,73.3693,73.7059,73.0328,73.3693,16891000
2017-07-13,73.3693,73.7059,73.3693,73.7059,17433000
2017-07-14,73.7059,74.0424,73.3693,73.7059,10939000
2017-07-17,73.7059,74.379,73.7059,74.0424,20865000
2017-07-18,74.0424,74.7155,73.7059,74.379,13831000
2017-07-19,74.379,74.7156,73.7059,74.0424,15415000
2017-07-20,74.0424,74.0424,73.3693,73.7059,20628000
2017-07-21,73.6649,74.0174,72.96,72.96,16726000
2017-07-24,72.96,73.3125,72.6075,72.96,13836000
2017-07-25,72.96,73.3125,72.6075,72.96,6314000
2017-07-26,72.96,73.3125,72.6075,72.96,7481000
2017-07-27,72.96,73.3125,72.6075,72.96,7548000
2017-07-28,72.96,72.96,72.2551,72.6075,8962000
2017-07-31,72.6075,72.6075,71.9026,71.9026,12807000
2017-08-01,72.2551,72.2551,71.9026,71.9026,11889000
2017-08-02,72.2551,72.2551,71.5501,71.9026,12326000
2017-08-03,71.5501,71.9026,71.5501,71.9026,7972000
2017-08-04,71.9026,72.2551,71.9026,72.2551,4476000
2017-08-07,72.2551,72.2551,71.9026,71.9026,5731000
2017-08-08,71.9026,72.2551,71.9026,72.2551,4422000
2017-08-09,72.2551,72.2551,71.9026,71.9026,4495000
2017-08-10,71.9026,72.2551,71.9026,71.9026,6505000
2017-08-11,71.9026,72.2551,71.5501,71.9026,5283000
2017-08-14,72.2551,72.2551,71.9026,71.9026,4386000
2017-08-15,71.9026,72.2551,71.9026,72.2551,3379000
2017-08-16,72.2551,72.2551,71.9026,72.2551,5785000
2017-08-17,72.2551,72.2551,71.9026,72.2551,2761000
2017-08-18,72.6075,72.6075,72.2551,72.2551,4922000
2017-08-21,72.6075,72.6075,72.2551,72.2551,2557463
2017-08-22,72.6075,72.6075,72.2551,72.6075,2948346
2017-08-23,72.6075,72.6075,72.2551,72.6075,6140636
2017-08-24,72.6075,72.6075,72.2551,72.6075,5042088
2017-08-25,72.6075,72.96,72.2551,72.96,3631409
2017-08-28,72.96,73.3125,72.96,73.3125,6190586
2017-08-29,73.3125,73.3125,72.96,73.3125,5876780
2017-08-30,73.3125,73.6649,73.3125,73.6649,6455890
2017-08-31,73.6649,74.0174,73.3125,74.0174,8825402
2017-09-01,73.6649,74.0174,73.6649,73.6649,6094347
2017-09-04,73.6649,74.0174,73.6649,74.0174,4677747
2017-09-05,74.0174,74.0174,73.3125,73.6649,8637350
2017-09-06,73.6649,74.0174,73.3125,73.3125,5518144
2017-09-07,73.3125,73.6649,73.3125,73.6649,5067988
2017-09-08,73.6649,74.0174,73.3125,74.0174,8875624
2017-09-11,73.6649,74.0174,73.6649,73.6649,4819124
2017-09-12,74.0174,74.0174,73.6649,73.6649,5463326
2017-09-13,73.6649,74.0174,73.3125,73.3125,4413875
2017-09-14,73.3125,73.6649,73.3125,73.3125,3699240
2017-09-15,73.3125,73.6649,73.3125,73.6649,6608850
2017-09-18,73.3125,73.6649,73.3125,73.3125,3946682
2017-09-19,73.3125,73.3125,72.96,73.3125,4847388
2017-09-20,72.96,73.3125,72.96,73.3125,6619402
2017-09-21,72.96,73.3125,72.96,72.96,3653473
2017-09-22,72.96,73.3125,72.6075,72.96,3434160
2017-09-25,72.96,72.96,72.2551,72.6075,6036855
2017-09-26,72.6075,72.96,72.2551,72.6075,4925839
2017-09-27,72.6075,72.96,72.2551,72.6075,5283574
2017-09-28,72.96,73.3125,72.6075,72.6075,7805724
2017-09-29,72.96,73.6649,72.6075,73.6649,5410930
2017-10-02,73.6649,73.6649,72.6075,72.96,7256477
2017-10-03,72.96,72.96,72.6075,72.6075,7922513
2017-10-05,72.6075,72.96,72.6075,72.6075,7780807
2017-10-06,72.6075,72.96,72.6075,72.6075,6934426
2017-10-11,72.6075,72.96,72.2551,72.6075,14548823
2017-10-12,72.6075,72.96,72.6075,72.6075,8574303
2017-10-13,72.6075,72.96,72.6075,72.96,6605198
2017-10-16,72.96,72.96,72.6075,72.6075,9368569
2017-10-17,72.96,72.96,72.6075,72.96,9365520
2017-10-18,72.96,72.96,72.6075,72.6075,10460934
2017-10-19,72.6075,72.96,72.2551,72.2551,8910637
2017-10-20,72.2551,72.6075,72.2551,72.2551,9295968
