Date,Open,High,Low,Close,Volume
2011-11-14,14.8497,14.9661,14.454,14.6635,5083000
2011-11-15,14.6635,14.9661,14.6402,14.6868,2771000
2011-11-16,15.129,15.129,14.6635,14.6635,3827000
2011-11-17,14.4308,14.6868,14.3377,14.617,2733000
2011-11-18,14.3377,14.617,14.2446,14.4075,2576000
2011-11-21,14.1747,14.2911,13.4299,13.8256,6713000
2011-11-22,13.7558,14.2911,13.5929,13.9885,4521000
2011-11-23,13.9653,13.9653,13.011,13.011,4982000
2011-11-24,12.848,13.1739,12.592,12.6386,4294000
2011-11-25,12.6386,13.1739,12.5222,12.6618,4720000
2011-11-28,13.0342,13.5463,12.9877,13.5463,4905000
2011-11-29,13.9653,13.9653,13.4998,13.523,9932000
2011-11-30,13.8722,14.454,13.686,14.454,12097000
2011-12-01,15.3618,15.4549,15.0359,15.3618,10164000
2011-12-02,14.8963,14.9894,14.5239,14.7101,5696000
2011-12-05,14.7101,14.8963,14.5006,14.5006,3913000
2011-12-06,14.4773,14.4773,14.1515,14.3609,3685000
2011-12-07,14.3609,14.9428,14.3609,14.8963,5064000
2011-12-08,14.6635,15.2454,14.6635,15.2454,5236000
2011-12-09,14.9196,15.3618,14.8497,15.292,7464000
2011-12-12,15.3618,15.8273,15.2221,15.4083,9018000
2011-12-13,15.2221,15.3618,14.9661,14.9894,6527000
2011-12-14,15.0825,15.0825,14.8032,14.9428,3169000
2011-12-15,14.9894,15.2221,14.9428,15.0592,5289000
2011-12-16,15.1058,15.129,14.8032,14.9661,3855000
2011-12-19,13.9653,14.7101,13.9653,14.7101,5489000
2011-12-20,14.6635,14.7566,14.2911,14.5704,3150000
2011-12-21,15.129,15.4549,14.873,15.3152,4902000
2011-12-22,15.3152,15.4083,14.8963,15.4083,2547000
2011-12-23,15.6876,15.7342,15.2454,15.2454,4543000
2011-12-26,15.4083,15.6411,15.0825,15.1523,3635000
2011-12-27,15.1756,15.3618,15.0359,15.3385,2369000
2011-12-28,15.4316,15.4316,15.129,15.3618,1962000
2011-12-29,15.129,15.4782,15.129,15.3385,2252000
2011-12-30,15.4083,15.5713,15.2221,15.3385,1730000
2012-01-02,15.3385,15.3385,15.3385,15.3385,0
2012-01-03,15.3385,15.3385,15.3385,15.3385,0
2012-01-04,15.3385,15.3385,15.3385,15.3385,0
2012-01-05,15.3385,15.3385,15.3385,15.3385,0
2012-01-06,16.8049,17.0609,16.7583,16.9911,14908000
2012-01-09,17.1074,17.1074,16.7816,16.9678,6699000
2012-01-10,17.0143,17.1773,16.7583,16.8747,8326000
2012-01-11,16.9445,16.9678,16.6885,16.8747,6841000
2012-01-12,16.8747,16.8747,16.3394,16.4092,6688000
2012-01-13,16.7118,16.7816,16.1764,16.5256,9219000
2012-01-16,16.5256,16.5256,15.8273,16.2928,6802000
2012-01-17,16.1997,16.6419,16.1066,16.2928,5515000
2012-01-18,16.2463,16.5721,16.2463,16.5488,5308000
2012-01-30,16.9445,17.5031,16.8514,17.5031,12975000
2012-01-31,16.8747,17.0842,16.3859,16.6652,22300000
2012-02-01,16.6652,16.898,16.5256,16.7583,15688000
2012-02-02,16.8514,17.1074,16.735,16.898,15028000
2012-02-03,17.0143,17.2238,16.898,16.9911,13561000
2012-02-06,17.2471,17.8755,17.0376,17.0376,18169000
2012-02-07,17.1074,17.6428,17.1074,17.5264,10021000
2012-02-08,16.9911,17.7126,16.9911,17.6893,10223000
2012-02-09,17.6893,18.1316,17.4333,18.085,13695000
2012-02-10,18.2479,18.76,17.6195,17.6428,21136000
2012-02-13,17.5962,17.6661,17.1307,17.4566,5779000
2012-02-14,17.5962,17.5962,17.1773,17.2238,4658000
2012-02-15,17.2704,18.2945,17.2704,17.8057,12224000
2012-02-16,17.5962,17.7824,17.3635,17.4333,5276000
2012-02-17,17.6893,18.085,17.5962,17.7592,7999000
2012-02-20,17.7359,17.8755,17.3169,17.3402,5202000
2012-02-21,17.3402,17.6428,16.9445,17.1074,5487000
2012-02-22,17.1307,17.3169,16.9911,17.1074,7450000
2012-02-23,17.2238,17.41,17.0376,17.0376,4138000
2012-02-24,17.3635,17.41,17.154,17.41,4364000
2012-02-29,17.829,18.6203,17.8057,18.6203,19912000
2012-03-01,18.6203,18.7134,18.4341,18.5505,10686000
2012-03-02,18.5505,19.0859,18.4807,18.9928,23045000
2012-03-05,18.5971,18.5971,18.085,18.2479,4770000
2012-03-06,17.8988,18.1548,17.7126,18.0385,5539000
2012-03-07,17.4566,18.085,17.4566,17.9686,8224000
2012-03-08,18.1781,18.8997,17.9221,18.6902,14721000
2012-03-09,18.8298,19.2488,18.504,18.504,13033000
2012-03-12,18.9462,19.0393,18.6436,18.7134,9296000
2012-03-13,18.9928,19.9005,18.9928,19.435,26705000
2012-03-14,19.7841,20.5988,19.7841,20.2729,26397000
2012-03-15,20.3893,21.041,20.3893,20.7151,22911000
2012-03-16,20.7151,20.7151,20.2031,20.2031,16339000
2012-03-19,20.2031,20.4824,19.8539,19.9703,9226000
2012-03-20,19.9703,20.1565,19.4117,19.5514,14148000
2012-03-21,19.5979,19.9238,19.5281,19.7608,8970000
2012-03-22,19.8539,21.1341,19.8539,21.1341,29147000
2012-03-23,20.9944,21.2737,20.7151,21.0875,21526000
2012-03-26,20.9944,21.1806,20.4824,20.9479,11597000
2012-03-27,21.2039,21.5531,21.041,21.4134,15693000
2012-03-28,21.6462,22.391,21.5298,21.7625,22250000
2012-03-29,21.1806,21.1806,20.2729,21.0643,18589000
2012-03-30,20.7151,21.46,20.366,21.4134,13794000
2012-04-02,21.1108,21.6462,20.8548,20.8781,9085000
2012-04-03,21.041,21.1806,20.0634,20.3893,10895000
2012-04-05,20.0634,20.3893,19.5979,19.8539,9604000
2012-04-06,19.9703,20.2729,19.9005,20.0169,5805000
2012-04-09,19.5514,20.0867,19.3884,19.7841,4960000
2012-04-10,20.0169,20.5755,20.0169,20.3195,9143000
2012-04-11,19.9703,20.3195,19.8772,20.0401,7280000
2012-04-12,20.0634,20.2264,19.8539,20.0169,5017000
2012-04-13,20.2496,21.1806,20.2496,20.6919,16165000
2012-04-16,20.6919,21.1341,20.5755,20.9712,12466000
2012-04-17,21.0643,21.297,20.0867,20.0867,13758000
2012-04-18,20.5057,20.5988,20.0634,20.3893,9525000
2012-04-19,20.4824,20.622,20.0634,20.622,3596000
2012-04-20,20.6686,20.9712,20.2496,20.7384,9593000
2012-04-23,20.5755,20.9944,20.0634,20.2496,7561000
2012-04-24,20.11,20.6919,20.11,20.4824,4537000
2012-04-25,20.9944,21.6927,20.8082,21.1341,12270000
2012-04-26,21.3668,21.5996,20.8082,20.8548,9608000
2012-04-27,20.9479,21.0875,20.11,20.4591,9414000
2012-04-30,20.2962,20.5755,19.435,19.691,18768000
2012-05-02,19.691,20.3893,19.1091,20.2264,14726000
2012-05-03,20.2031,20.5057,19.691,19.8772,11225000
2012-05-04,19.4117,20.11,19.4117,19.6445,15882000
2012-05-07,19.3652,19.3652,18.7135,19.016,14877000
2012-05-08,19.016,19.3186,18.7134,18.9462,13846000
2012-05-09,18.7833,19.8307,18.76,19.3419,13081000
2012-05-10,19.9936,20.0634,19.6445,19.8307,9073000
2012-05-11,20.2496,20.6919,19.9238,19.9238,17787000
2012-05-14,19.9238,20.1332,19.7841,19.9238,7524000
2012-05-15,20.0169,20.0867,19.7143,19.7841,7561000
2012-05-16,19.8772,19.8772,19.0626,19.179,11132000
2012-05-17,19.5048,20.3893,19.4815,20.11,10926000
2012-05-18,19.7143,19.9703,18.9928,19.1557,16257000
2012-05-21,19.3186,19.5514,18.8531,19.3186,6257000
2012-05-22,19.7143,19.8539,19.5746,19.8307,6411000
2012-05-23,19.7841,19.7841,19.0393,19.5281,6225000
2012-05-24,19.7841,19.7841,18.7367,18.9462,6896000
2012-05-25,18.9928,19.0859,18.4807,18.5971,14603000
2012-05-28,18.5971,18.8065,18.4341,18.6669,3848000
2012-05-29,18.76,19.691,18.7367,19.3186,9996000
2012-05-30,19.3186,19.947,18.9229,19.6445,14467000
2012-05-31,19.0859,19.8307,18.9229,19.2953,20276000
2012-06-01,19.0859,19.2721,18.6436,18.7134,10764000
2012-06-04,17.6893,18.4807,17.6893,18.4341,10844000
2012-06-05,18.7833,19.2488,18.7833,19.179,7960000
2012-06-06,19.5979,20.1798,19.2953,20.0169,16917000
2012-06-07,20.4824,20.4824,19.8074,19.9005,8534000
2012-06-08,19.7841,20.0169,19.4583,19.5514,7121000
2012-06-11,20.11,20.366,19.6445,19.7608,8670000
2012-06-12,19.179,19.5514,19.1324,19.3884,4351000
2012-06-13,19.435,19.5281,19.1091,19.2022,5693000
2012-06-14,19.179,19.2488,18.9928,18.9928,6437000
2012-06-15,19.0393,19.2953,19.016,19.2488,11025000
2012-06-18,19.7143,19.9005,19.6212,19.8074,8953000
2012-06-19,19.9703,20.0634,19.7841,19.8539,8133000
2012-06-20,19.9936,20.0401,19.7841,19.9238,7799000
2012-06-21,20.0169,20.3893,19.7376,19.8307,10660000
2012-06-22,19.5048,19.5979,19.3652,19.3884,7342000
2012-06-25,19.3652,19.3652,18.9928,18.9928,9379000
2012-06-26,18.9928,19.1557,17.9454,18.504,18999000
2012-06-27,18.504,19.0393,18.504,18.9695,7152000
2012-06-28,18.8531,18.8996,18.0617,18.2712,15580000
2012-06-29,17.9454,18.1548,17.4566,18.1083,28399000
2012-07-02,18.0385,18.1083,17.5264,17.7592,11378000
2012-07-03,17.6893,18.0617,17.6893,17.9919,10473000
2012-07-04,18.3876,18.7134,18.2712,18.5505,12869000
2012-07-05,18.6203,18.8066,18.3643,18.6203,5373000
2012-07-06,18.76,18.76,18.1548,18.341,6362000
2012-07-09,18.0385,18.2712,17.8755,17.9454,7206000
2012-07-10,18.1083,18.1781,17.5962,17.8755,8027000
2012-07-11,17.6893,17.9221,17.6893,17.7824,6285000
2012-07-12,17.7359,17.829,17.5729,17.6428,4771000
2012-07-13,17.5962,17.6195,16.9911,17.0376,19231000
2012-07-16,17.1307,17.1307,15.8506,15.9437,21620000
2012-07-17,15.7807,16.2695,15.7342,16.1066,18094000
2012-07-18,16.1066,16.1066,15.7342,15.8273,9065000
2012-07-19,16.1066,16.898,15.9669,16.7816,17076000
2012-07-20,16.735,16.7816,16.4557,16.479,8488000
2012-07-23,16.6652,16.6652,16.2463,16.3394,5009000
2012-07-24,16.479,16.5721,16.1299,16.3394,6006000
2012-07-25,15.9204,16.6652,15.8971,16.4092,9388000
2012-07-26,16.4092,16.6419,16.2695,16.4092,6097000
2012-07-27,16.8049,17.5497,16.5721,17.5264,16033000
2012-07-30,17.5497,18.2945,17.4566,18.1083,16253000
2012-07-31,18.1083,18.2945,17.8988,18.2945,10667000
2012-08-01,18.2712,18.2712,17.7824,17.9919,10866000
2012-08-02,17.9919,17.9919,17.9919,17.9919,0
2012-08-03,17.6893,17.7126,17.1074,17.2471,15244000
2012-08-06,17.7592,18.085,17.5962,17.9221,11374000
2012-08-07,17.7592,17.8755,17.5497,17.7359,7436000
2012-08-08,17.8755,18.1316,17.5031,17.5264,9237000
2012-08-09,17.5962,18.4341,17.4566,18.0617,22738000
2012-08-10,18.0617,18.6436,18.0385,18.1548,14244000
2012-08-13,18.2945,18.6203,18.0152,18.6203,5953000
2012-08-14,18.6203,18.9462,18.6203,18.6669,11940000
2012-08-15,18.6669,18.7134,18.341,18.5505,8638000
2012-08-16,18.5505,18.9928,18.5272,18.8531,7061000
2012-08-17,19.0626,19.8307,18.8298,19.5281,13612000
2012-08-20,19.5514,19.5979,19.1324,19.1324,9526000
2012-08-21,19.5514,19.5979,19.2255,19.5281,11967000
2012-08-22,19.4583,19.6445,19.2721,19.5281,11008000
2012-08-23,19.3186,19.5281,18.3876,18.504,19804000
2012-08-24,17.2238,17.2238,17.2238,17.2238,8958000
2012-08-27,17.2238,17.2238,16.8281,17.0609,29873000
2012-08-28,17.0609,17.4333,16.9911,17.2704,10632000
2012-08-29,17.3402,17.9221,17.3169,17.7126,11345000
2012-08-30,17.8057,18.0617,17.6893,17.6893,8001000
2012-08-31,17.6661,17.829,17.4566,17.4799,4854000
2012-09-03,17.4798,18.3876,17.4798,18.2014,9080000
2012-09-04,18.2014,18.2712,17.8755,18.0385,12239000
2012-09-05,17.829,18.1083,17.8057,17.8057,5620000
2012-09-06,17.8057,17.9686,17.6195,17.6428,4407000
2012-09-07,17.9919,18.085,17.8057,17.9221,6302000
2012-09-10,17.6893,17.8755,17.4566,17.5497,7684000
2012-09-11,17.5497,17.7126,17.4566,17.4566,6635000
2012-09-12,17.4566,17.8057,17.4566,17.6195,6156000
2012-09-13,17.6893,18.1316,17.6893,18.085,10536000
2012-09-14,18.3876,18.6203,18.2479,18.5971,15373000
2012-09-17,18.8531,19.1091,18.7135,18.8298,20354000
2012-09-18,18.8065,18.8531,18.6203,18.7367,9354000
2012-09-19,18.5272,18.7367,18.2712,18.4109,8822000
2012-09-20,18.4109,18.5272,18.1083,18.2247,6531000
2012-09-21,18.3876,18.6203,17.9221,18.504,11388000
2012-09-24,18.4341,18.9928,18.341,18.8764,10224000
2012-09-25,18.9695,19.0393,18.3178,18.4341,9925000
2012-09-26,18.2247,18.4341,17.5962,17.6195,15113000
2012-09-27,17.6195,17.7592,17.3402,17.3635,11469000
2012-09-28,17.41,17.7592,17.2936,17.7592,15552000
2012-10-01,17.7824,17.8988,17.6428,17.6428,6872000
2012-10-02,17.6893,18.1083,17.6893,17.9686,9728000
2012-10-03,17.9221,18.4341,17.9221,18.0617,15928000
2012-10-04,18.1548,18.2247,17.7592,18.1548,7786000
2012-10-05,18.2479,18.2945,17.9686,18.0152,4822000
2012-10-08,18.2945,18.2945,17.8523,17.8523,4009000
2012-10-09,18.1083,18.1781,17.6893,17.6893,9283000
2012-10-11,17.5962,18.2247,17.5031,18.1548,9955000
2012-10-12,18.1548,18.2479,18.0152,18.1548,8621000
2012-10-15,18.1548,18.1781,17.6893,17.829,5455000
2012-10-16,17.9686,18.2945,17.9221,18.2479,8208000
2012-10-17,18.3876,19.3652,18.3876,19.0393,27709000
2012-10-18,19.4583,19.4583,19.1091,19.3186,21414000
2012-10-19,19.4117,19.4117,18.76,18.9928,15222000
2012-10-22,18.6203,19.2255,18.5738,19.1091,8036000
2012-10-23,18.8066,18.9462,18.4109,18.4574,13460000
2012-10-24,18.341,18.3876,17.7359,17.829,22245000
2012-10-25,17.829,18.0617,17.5497,17.6428,11686000
2012-10-26,17.8755,17.8755,16.9445,17.1773,12071000
2012-10-29,17.1773,17.5264,17.0842,17.0842,6986000
2012-10-30,17.2238,17.7126,17.2238,17.6428,8421000
2012-10-31,17.6428,17.7126,16.5721,17.1773,12363000
2012-11-01,16.7583,17.2238,16.5488,16.9911,15213000
2012-11-02,17.2238,17.573,17.0609,17.2704,8951000
2012-11-05,17.3635,17.7126,17.3169,17.6893,7947000
2012-11-06,17.7824,18.0152,17.2936,17.41,9623000
2012-11-07,17.5264,17.829,17.3635,17.7824,7829000
2012-11-08,17.5962,17.6893,17.2936,17.6893,7210000
2012-11-09,17.6195,18.5738,17.5031,18.3643,20378000
2012-11-12,17.9221,17.9686,17.3169,17.3169,19170000
2012-11-13,17.2471,17.3169,16.7583,16.7583,12767000
2012-11-14,16.8049,17.0609,16.6885,16.898,15247000
2012-11-15,16.7583,17.1773,16.5721,17.0842,11218000
2012-11-16,17.0842,17.1773,16.3859,16.3859,20863000
2012-11-19,16.4325,16.6885,16.4325,16.6652,8159000
2012-11-20,17.0143,17.0376,16.7583,16.7583,6162000
2012-11-21,16.898,16.9678,16.4325,16.6652,4583000
2012-11-22,16.7583,16.8514,16.4325,16.5256,3767000
2012-11-23,16.7583,17.3169,16.6652,17.2704,10858000
2012-11-26,17.5031,17.5962,17.2704,17.3635,7082000
2012-11-27,17.3635,17.4799,17.1307,17.3402,4797000
2012-11-28,17.1773,17.1773,16.9678,17.0376,6948000
2012-11-29,17.3169,17.5031,17.2704,17.2704,8005000
2012-11-30,17.5497,17.8523,17.41,17.6428,13808000
2012-12-03,17.6428,17.7592,17.5031,17.5497,4990000
2012-12-04,17.3635,17.6195,17.3635,17.5031,5192000
2012-12-05,17.5031,17.573,17.3402,17.3867,6354000
2012-12-06,17.3867,17.5264,17.0609,17.1307,5652000
2012-12-07,17.3169,17.7592,17.2471,17.4333,6446000
2012-12-10,17.6428,17.6893,17.1074,17.3169,7858000
2012-12-11,17.4566,17.5962,17.154,17.1773,6235000
2012-12-12,17.4566,17.5031,17.2936,17.41,3926000
2012-12-13,17.6195,17.7126,17.41,17.573,10182000
2012-12-14,17.41,17.5497,17.2704,17.2936,7417000
2012-12-17,17.3169,17.3635,16.7118,16.7118,9760000
2012-12-18,16.7118,17.0609,16.7118,16.9212,8417000
2012-12-19,17.1307,17.2471,16.9911,17.0609,4212000
2012-12-20,16.9445,17.154,16.8747,16.9911,4083000
2012-12-21,17.1307,17.1307,16.7816,16.898,4131000
2012-12-24,17.0842,17.4798,16.9911,17.1307,9939000
2012-12-25,17.3169,17.5264,17.154,17.41,5306000
2012-12-26,17.41,17.6195,17.2704,17.2704,7293000
2012-12-27,17.2704,17.5264,17.2704,17.3635,8350000
2012-12-28,17.6428,17.6428,17.4566,17.4799,6224000
2013-01-02,17.5264,17.6893,17.4333,17.5497,5503000
2013-01-03,17.6893,18.2479,17.5962,18.2479,21555000
2013-01-04,18.2479,18.2479,18.0152,18.1548,9381000
2013-01-07,18.3876,18.3876,17.9454,17.9686,6745000
2013-01-08,17.9221,18.2479,17.7592,18.2479,10122000
2013-01-09,18.0617,18.4574,18.0617,18.2712,9880000
2013-01-10,18.3876,18.7134,18.3876,18.6203,19497000
2013-01-11,18.8531,18.8764,18.4341,18.4574,10598000
2013-01-14,18.4341,18.4341,17.9686,18.2014,11306000
2013-01-15,18.1083,18.1083,17.7359,17.7359,6422000
2013-01-16,17.7592,17.9919,17.7592,17.8755,4666000
2013-01-17,17.9686,18.2945,17.666,17.8057,8235000
2013-01-18,18.2712,18.341,18.085,18.1548,3685000
2013-01-21,18.3643,18.7134,17.9686,18.5272,7702000
2013-01-22,18.5272,18.6203,18.2014,18.4807,3851000
2013-01-23,18.5738,18.5738,18.2014,18.2479,3512000
2013-01-24,18.0152,18.7134,17.9221,18.5738,11641000
2013-01-25,18.6902,19.0859,18.0617,18.0617,22421000
2013-01-28,18.2945,18.3876,17.8988,17.9221,8405000
2013-01-29,18.085,18.3876,18.085,18.2479,10122000
2013-01-30,18.2479,18.5272,17.9686,18.1083,9758000
2013-01-31,18.1083,18.4807,18.1083,18.2014,10608000
2013-02-01,18.2014,18.4807,18.1083,18.4109,6896000
2013-02-04,18.5971,18.8531,18.504,18.5971,9612000
2013-02-05,18.5738,18.6902,18.4109,18.4807,5726000
2013-02-06,18.6203,18.6669,18.4341,18.4341,4477000
2013-02-18,18.5738,18.5738,18.2479,18.4341,5239000
2013-02-19,18.7134,18.9229,18.5272,18.5971,7741000
2013-02-20,18.9928,19.2488,18.7367,18.8531,20601000
2013-02-21,18.8531,19.1091,18.7134,18.8764,9519000
2013-02-22,18.8065,18.8531,18.3643,18.4109,14456000
2013-02-25,18.5272,18.6436,18.4574,18.5971,6937000
2013-02-26,18.3876,18.5272,18.2945,18.3876,5685000
2013-02-27,18.4341,18.6669,18.4341,18.6203,6158000
2013-03-01,18.6203,18.9462,18.4109,18.4109,11331000
2013-03-04,18.5971,19.2255,18.5971,19.0393,20582000
2013-03-05,19.2255,19.7841,19.2255,19.7143,22466000
2013-03-06,19.7143,19.7143,18.6902,19.2022,34071000
2013-03-07,19.3186,19.691,19.1557,19.5746,17218000
2013-03-08,19.7841,19.8307,19.5048,19.6212,15039000
2013-03-11,19.7376,19.9936,19.5048,19.8307,16101000
2013-03-12,19.9238,20.1798,19.8074,19.9936,10730000
2013-03-13,20.11,20.11,19.7608,20.0169,8403000
2013-03-14,20.0169,20.3893,19.947,20.2264,11986000
2013-03-15,20.2962,20.2962,19.9238,20.2496,10860000
2013-03-18,20.0169,20.4358,19.9703,20.3893,10442000
2013-03-19,20.3893,21.041,20.2496,20.8315,16004000
2013-03-20,20.8082,20.8082,20.4358,20.5988,10617000
2013-03-21,20.4358,20.9246,20.4358,20.7151,8160000
2013-03-22,20.6686,21.0643,20.622,20.622,7174000
2013-03-25,20.7617,20.9013,20.622,20.8082,3958000
2013-03-26,20.8082,21.0875,20.6453,21.0875,8437000
2013-03-27,20.9712,21.1806,20.8548,21.041,7992000
2013-03-28,21.1108,21.3203,20.9013,21.3203,12018000
2013-03-29,21.297,21.5065,21.1806,21.5065,5189000
2013-04-01,21.3203,21.5065,20.8781,20.9246,5727000
2013-04-02,20.8548,21.4599,20.785,21.3901,6615000
2013-04-03,21.4134,21.553,21.1806,21.3203,7598000
2013-04-08,20.9944,21.0875,20.5057,20.7384,11616000
2013-04-09,20.7384,21.0643,20.6453,21.0643,7595000
2013-04-10,21.1574,21.1574,20.622,20.6686,10423000
2013-04-11,20.6686,21.1341,20.3427,21.0643,7845000
2013-04-12,21.0643,21.1806,20.1332,20.3427,9135000
2013-04-15,20.4824,20.9013,20.4126,20.5289,6470000
2013-04-16,20.0169,20.9712,20.0169,20.7151,6448000
2013-04-17,20.7151,20.9712,20.3427,20.9479,5276000
2013-04-18,20.3893,21.0875,20.3893,21.0875,8097000
2013-04-19,20.9479,21.1806,20.7617,20.9479,6248000
2013-04-22,20.9479,21.0643,20.4126,20.5057,7623000
2013-04-23,20.4824,21.1574,20.4358,21.1574,12094000
2013-04-24,21.1806,21.3203,20.9712,21.2272,5635000
2013-04-25,21.3668,22.391,21.2737,22.1117,21024000
2013-04-26,22.1117,22.1117,21.553,21.716,19693000
2013-04-29,21.5996,22.228,21.5065,22.0418,17602000
2013-04-30,21.6462,22.6703,21.6462,22.4841,36496000
2013-05-02,22.6237,22.9961,22.3677,22.3677,18262000
2013-05-03,22.7634,22.9729,22.5073,22.9729,15970000
2013-05-06,23.2056,23.3685,23.1125,23.2522,9955000
2013-05-07,23.2522,23.2522,22.6935,22.903,10329000
2013-05-08,22.9728,23.2754,22.7634,22.7866,12070000
2013-05-09,23.2754,23.4151,22.2048,22.3677,30454000
2013-05-10,22.5772,23.6478,22.5306,23.6013,25947000
2013-05-13,23.6478,23.6944,23.2289,23.6013,8985000
2013-05-14,23.6944,23.7409,23.2754,23.2754,7032000
2013-05-15,23.322,24.1133,23.2754,24.1133,15566000
2013-05-16,24.3461,25.7892,24.3461,25.7892,29871000
2013-05-17,25.7892,25.7892,25.184,25.2306,15304000
2013-05-20,24.9513,25.5564,24.9047,25.0444,6785000
2013-05-21,25.0444,25.2771,24.3461,24.6254,10705000
2013-05-22,24.8582,24.9513,24.3461,24.7185,10885000
2013-05-23,24.672,24.7185,23.7409,24.2064,16726000
2013-05-24,24.3461,24.4392,24.0668,24.0668,11832000
2013-05-27,24.1599,25.2771,24.1599,24.9047,14284000
2013-05-28,25.1375,25.2771,24.8116,24.8582,8464000
2013-05-29,25.0444,25.1375,24.6254,24.9047,7979000
2013-05-30,24.9047,25.3702,24.8116,25.1375,11830000
2013-05-31,25.3702,25.5099,24.7651,25.2771,14122000
2013-06-03,24.9047,25.1375,24.672,24.672,8909000
2013-06-04,24.7185,25.1375,24.7185,24.9047,11057000
2013-06-05,24.9047,25.0444,24.7185,24.7651,5802000
2013-06-06,24.5789,24.6254,23.9737,24.0202,8558000
2013-06-07,24.2064,24.4392,24.0202,24.0668,11007000
2013-06-10,24.4392,24.9978,24.4392,24.7651,9027000
2013-06-11,24.9047,25.0909,24.3461,24.3927,8672000
2013-06-13,23.9271,24.3461,23.9271,24.253,8525000
2013-06-14,24.253,24.4392,24.1133,24.3927,5294000
2013-06-17,24.672,25.0444,24.3927,24.4858,11019000
2013-06-18,24.7651,24.7651,24.1599,24.253,4472000
2013-06-19,24.4392,24.5789,24.253,24.4392,6880000
2013-06-20,24.1599,24.8116,24.1599,24.4392,9418000
2013-06-21,24.4392,24.9513,23.9271,24.3927,24448000
2013-06-24,24.3927,24.4858,22.6935,22.7168,20127000
2013-06-25,22.5306,22.7168,21.7858,22.228,17661000
2013-06-26,23.0194,23.4616,22.6703,23.4151,12004000
2013-06-27,23.6944,23.6944,22.9496,23.1591,8949000
2013-06-28,23.5547,23.7409,23.0427,23.0427,9683000
2013-07-01,23.0427,23.7409,22.9263,23.5547,5476000
2013-07-02,23.5547,23.9271,23.3685,23.7875,7126000
2013-07-03,23.834,24.2064,23.7409,24.2064,9042000
2013-07-04,24.3461,24.3461,23.6944,23.7409,8098000
2013-07-05,23.7409,23.9737,23.5547,23.5547,8170000
2013-07-08,23.5547,23.6478,23.0427,23.066,6029000
2013-07-09,23.1823,23.6478,23.1823,23.5082,7555000
2013-07-10,23.6478,24.4858,23.5547,23.9737,15920000
2013-07-11,24.1599,24.5323,24.0668,24.4392,14773000
2013-07-12,23.9737,24.2065,23.4616,23.6944,11948000
2013-07-15,23.3685,24.0668,23.2522,24.0668,7275000
2013-07-16,23.7875,23.9737,23.5547,23.7875,6664000
2013-07-17,23.1125,23.1125,22.1349,22.1349,25646000
2013-07-18,21.6462,21.8324,20.5988,21.2505,43926000
2013-07-19,20.9013,21.3436,20.622,21.0875,21495000
2013-07-22,21.1341,21.4134,20.8315,21.0177,16655000
2013-07-23,21.3668,21.5531,21.1806,21.4367,11859000
2013-07-24,21.6229,21.716,21.2272,21.4599,14419000
2013-07-25,21.5065,21.7858,21.2737,21.4134,7400000
2013-07-26,21.6927,21.7858,20.9944,21.1108,12734000
2013-07-29,21.1108,21.5298,20.9712,21.4134,5704000
2013-07-30,21.0875,21.2039,20.785,21.1806,15525000
2013-07-31,20.9479,21.041,20.622,20.622,11517000
2013-08-01,20.622,20.8548,20.366,20.3893,8981000
2013-08-02,20.622,21.041,20.5988,20.8548,9850000
2013-08-05,20.7617,21.3668,20.5755,21.2272,7001000
2013-08-06,21.2039,21.3668,20.9944,21.2272,5745000
2013-08-07,20.9479,21.1341,20.7617,20.7617,4252000
