Date,Open,High,Low,Close,Volume
2015-09-03,13.8577,13.8577,13.572,13.6434,18285000
2015-09-04,13.6434,13.6792,13.572,13.572,14419000
2015-09-07,13.572,13.6434,13.5363,13.572,12101000
2015-09-08,13.572,13.6434,13.5363,13.572,11025000
2015-09-09,13.572,13.9292,13.572,13.8935,22658000
2015-09-10,13.8577,13.9292,13.7506,13.7863,12702000
2015-09-11,13.7863,13.8577,13.7149,13.7149,12040000
2015-09-14,13.7149,13.8935,13.7149,13.8935,10191000
2015-09-15,13.8934,13.9292,13.822,13.9292,12227000
2015-09-16,13.9292,13.9292,13.822,13.8935,11709000
2015-09-17,13.8935,14.072,13.8935,14.072,26739000
2015-09-18,14.072,14.4649,14.0006,14.4649,27851000
2015-09-21,14.3578,14.3578,14.1077,14.2506,16071000
2015-09-22,14.2506,14.2863,14.1435,14.2863,9680000
2015-09-23,14.2149,14.2863,13.9649,14.2863,14472000
2015-09-24,14.2149,14.2149,13.9292,13.9649,11371000
2015-09-25,13.9649,14.0006,13.7863,13.7863,15963000
2015-09-29,13.7863,13.7863,13.7863,13.7863,0
2015-09-30,13.7149,13.7863,13.572,13.7149,34423000
2015-10-01,13.6792,14.0006,13.6077,13.822,17678000
2015-10-02,14.0006,14.0006,13.7149,13.8935,13948000
2015-10-05,13.8577,13.8934,13.7506,13.8577,11814000
2015-10-06,13.8934,14.1435,13.8577,14.1435,19126000
2015-10-07,14.1435,14.2863,14.0006,14.2863,25620000
2015-10-08,14.2863,14.4649,14.2863,14.4649,27172000
2015-10-12,14.572,15.5364,14.572,15.3221,51394000
2015-10-13,15.3221,15.3578,15.0006,15.2149,27595000
2015-10-14,15.1435,15.1435,14.8935,15.0006,17324000
2015-10-15,15.0721,15.3221,15.0006,15.2864,19738000
2015-10-16,15.2864,15.3221,14.9649,14.9649,23867000
2015-10-19,14.9649,15.1078,14.8578,15.0721,19845000
2015-10-20,15.0721,15.1435,14.9292,15.1435,22177000
2015-10-21,15.2149,15.2149,14.8221,14.8221,19711000
2015-10-22,14.7863,14.7863,14.572,14.572,20722000
2015-10-23,14.9292,14.9292,14.6078,14.7149,24536000
2015-10-26,14.7506,15.0006,14.7149,15.0006,24027000
2015-10-27,15.0006,15.0006,14.7149,14.7863,15766000
2015-10-28,14.7506,14.7506,14.5006,14.572,18756000
2015-10-29,14.572,14.6435,14.2863,14.3935,25804000
2015-10-30,14.2863,14.322,14.0363,14.0363,30019000
2015-11-02,14.0363,14.2149,14.0006,14.2149,18546000
2015-11-03,14.3578,14.4292,14.1435,14.2863,21311000
2015-11-04,14.5006,14.7863,14.3578,14.6435,32761000
2015-11-05,14.572,14.6792,14.4649,14.6435,11736000
2015-11-06,14.6435,14.6435,14.2506,14.2863,25539000
2015-11-09,14.2506,14.2863,14.1435,14.1792,11287000
2015-11-10,14.1435,14.2149,14.0363,14.1077,14932000
2015-11-11,14.1077,14.1435,13.9649,14.0363,17258000
2015-11-12,14.0006,14.0363,13.8577,13.8577,17382000
2015-11-13,13.7863,13.822,13.6434,13.6434,19427000
2015-11-16,13.572,13.6077,13.2863,13.4291,25299000
2015-11-17,13.5363,13.6792,13.5006,13.5006,16258000
2015-11-18,13.5363,13.572,13.3934,13.3934,20179000
2015-11-19,13.4291,13.822,13.3577,13.822,22948000
2015-11-20,13.6077,13.6077,13.4649,13.4649,17162000
2015-11-23,13.4291,13.4649,13.2148,13.3577,27156000
2015-11-24,13.2506,13.3577,13.1434,13.1791,24931000
2015-11-25,13.1434,13.1791,12.8577,12.9291,44261000
2015-11-26,12.9291,13.2148,12.8934,12.9648,31225000
2015-11-27,12.9291,12.9648,12.7863,12.8577,29633000
2015-11-30,12.7505,12.9648,12.3577,12.9648,97058000
2015-12-01,12.9291,13.0006,12.7863,13.0006,35525000
2015-12-02,13.0006,13.0363,12.8577,12.8577,19477000
2015-12-03,12.7863,12.7863,12.572,12.6791,19707000
2015-12-04,12.6077,12.6434,12.5005,12.6077,24461000
2015-12-07,12.6434,12.8577,12.6077,12.6434,18030000
2015-12-08,12.6434,12.6791,12.5005,12.5005,23775000
2015-12-09,12.4648,12.5005,12.3577,12.3577,26049000
2015-12-10,12.3577,12.3577,12.1434,12.1434,30748000
2015-12-11,12.1434,12.2148,12.1434,12.1434,29111000
2015-12-14,12.1434,12.1434,11.9648,11.9648,24779000
2015-12-15,12.0005,12.1791,12.0005,12.0005,18993000
2015-12-16,12.0719,12.1077,12.0005,12.1077,13893000
2015-12-17,12.1791,12.5005,12.1077,12.5005,22873000
2015-12-18,12.3934,12.5005,12.2862,12.322,20993000
2015-12-21,12.2148,12.322,12.1791,12.2505,14278000
2015-12-22,12.322,12.3577,12.2148,12.2862,10994000
2015-12-23,12.3577,12.6077,12.322,12.6077,18461000
2015-12-24,12.822,13.072,12.822,13.0006,39856000
2015-12-25,13.072,13.1434,12.9648,13.0363,14019000
2015-12-28,13.0363,13.1434,13.0363,13.1077,14513000
2015-12-29,13.1077,13.1434,12.7505,12.7505,16108000
2015-12-30,12.8577,12.8577,12.6434,12.7505,11991000
2015-12-31,12.7505,12.822,12.5362,12.822,15757000
2016-01-04,12.8577,12.8577,12.5005,12.5005,24549000
2016-01-05,12.5005,12.7505,12.3577,12.3934,27544000
2016-01-06,12.4291,12.5005,12.3577,12.3577,18716000
2016-01-07,12.3577,12.5005,12.1791,12.4648,24452000
2016-01-08,12.3577,12.5362,12.2505,12.4291,20183000
2016-01-11,12.3577,12.3934,12.1791,12.3934,20572000
2016-01-12,12.3934,12.4291,12.2148,12.2862,12934000
2016-01-13,12.322,12.4648,12.2862,12.4648,13094000
2016-01-14,12.3577,12.4648,12.2505,12.4291,13987000
2016-01-15,12.4291,12.5005,12.322,12.4648,20200000
2016-01-18,12.322,12.4291,12.2505,12.322,14824000
2016-01-19,12.2148,12.6077,12.2148,12.5005,15845000
2016-01-20,12.5005,12.5005,12.2148,12.2148,18718000
2016-01-21,12.4291,12.4291,12.2148,12.2148,21707000
2016-01-22,12.3934,12.5005,12.322,12.5005,17584000
2016-01-25,12.572,12.8577,12.5362,12.7505,22959000
2016-01-26,12.572,12.7148,12.5362,12.7148,20408000
2016-01-27,12.7863,12.7863,12.572,12.6077,21210000
2016-01-28,12.5005,12.6434,12.5005,12.572,24219000
2016-01-29,12.5005,12.6791,12.4648,12.6791,34332000
2016-02-01,12.6791,12.8577,12.6434,12.8577,22980000
2016-02-02,12.8577,13.1434,12.822,13.1077,31861000
2016-02-03,13.072,13.072,12.8577,12.8577,24069000
2016-02-15,12.8577,13.1434,12.8577,13.1434,25863000
2016-02-16,13.2148,13.6792,13.1791,13.5006,48368000
2016-02-17,13.572,13.6434,13.4291,13.5363,26840000
2016-02-18,13.6434,13.6792,13.572,13.6077,25647000
2016-02-19,13.6077,13.6434,13.5006,13.6077,15624000
2016-02-22,13.6792,13.9292,13.6792,13.822,27834000
2016-02-23,13.9649,14.7149,13.9649,14.4292,94591000
2016-02-24,14.4649,14.7149,14.2863,14.3935,41024000
2016-02-25,14.3935,14.4292,14.2863,14.4292,22336000
2016-02-26,14.6435,14.8578,14.572,14.7149,56402000
2016-03-01,14.7149,14.8578,14.6435,14.7149,32364000
2016-03-02,14.9292,15.0721,14.8935,14.9292,42906000
2016-03-03,15.1792,15.715,15.1792,15.5364,89137000
2016-03-04,15.6435,15.8578,15.5007,15.715,77843000
2016-03-07,15.8578,16.2864,15.8578,16.1435,80251000
2016-03-08,16.3936,16.4293,15.715,16.215,79892000
2016-03-09,15.965,16.0007,15.5721,15.5721,56873000
2016-03-10,15.4649,15.6435,15.2149,15.6078,41808000
2016-03-11,15.6078,15.8935,15.6078,15.8578,40233000
2016-03-14,15.965,16.0721,15.7864,15.8221,27781000
2016-03-15,15.8578,15.8935,15.5007,15.6435,29210000
2016-03-16,15.6792,15.8578,15.6792,15.8578,23264000
2016-03-17,16.0721,16.215,15.8935,16.0007,37135000
2016-03-18,16.0721,16.1435,16.0364,16.1078,39071000
2016-03-21,16.1435,16.1435,15.965,16.0721,22947000
2016-03-22,16.0721,16.1793,16.0007,16.1793,25401000
2016-03-23,16.1793,16.2507,16.1078,16.1793,19150000
2016-03-24,16.1435,16.1793,15.965,16.1793,16673000
2016-03-25,16.1793,16.1793,16.0007,16.0721,9943000
2016-03-28,16.0721,16.0721,15.7864,15.8221,14524000
2016-03-29,15.8221,15.9292,15.4292,15.7864,23122000
2016-03-30,15.7864,15.8578,15.6078,15.8578,17632000
2016-03-31,15.8935,16.0364,15.8578,16.0007,28815000
2016-04-01,15.8221,16.0007,15.5721,15.6792,17864000
2016-04-06,15.6792,15.715,15.1435,15.2864,32179000
2016-04-07,15.2864,15.3221,14.6435,14.8221,41886000
2016-04-08,14.6435,15.1792,14.572,15.1435,26318000
2016-04-11,15.0006,15.1792,14.8221,15.1078,14025000
2016-04-12,15.2149,15.6435,15.1792,15.4292,25512000
2016-04-13,15.7864,16.0007,15.7864,15.965,53777000
2016-04-14,16.1435,16.4293,16.1078,16.2507,48124000
2016-04-15,16.2864,16.2864,16.0007,16.215,34164000
2016-04-18,16.215,16.2864,16.0007,16.0364,18310000
2016-04-19,16.215,16.3221,16.0721,16.215,23173000
2016-04-20,16.3221,16.3578,15.7864,15.965,37532000
2016-04-21,16.1793,16.3221,16.1793,16.3221,46688000
2016-04-22,16.3221,16.3578,16.215,16.3221,31184000
2016-04-25,16.4293,16.465,16.3578,16.4293,30929000
2016-04-26,16.4293,16.7864,16.3578,16.6078,39975000
2016-04-27,16.715,16.7864,16.6079,16.7864,38110000
2016-04-28,16.7864,16.7864,16.4293,16.5721,30440000
2016-04-29,16.3221,16.3578,16.1793,16.1793,26967000
2016-05-03,16.215,16.2507,15.9292,16.0007,20314000
2016-05-04,15.8578,15.8578,14.8221,15.0364,60756000
2016-05-05,15.0006,15.1078,14.5006,14.8578,40594000
2016-05-06,14.9292,15.1435,14.8578,14.9292,36375000
2016-05-09,15.0006,15.1078,14.6435,14.8578,29570000
2016-05-10,14.6435,14.7863,14.322,14.572,27596000
2016-05-11,14.7149,14.7506,14.4292,14.572,29779000
2016-05-12,14.5363,14.8578,14.5363,14.6435,19910000
2016-05-13,14.6078,14.6078,14.2863,14.322,34497000
2016-05-16,14.2863,14.2863,14.1435,14.1792,18576000
2016-05-17,14.1792,14.4649,14.0006,14.2863,22339000
2016-05-18,14.1792,14.2506,14.0006,14.2506,18313000
2016-05-19,14.2149,14.2149,13.8577,14.0006,34912000
2016-05-20,14.0363,14.2506,13.8577,14.1435,20517000
2016-05-23,14.1435,14.5363,14.0006,14.5006,29773000
2016-05-24,14.5006,14.5006,14.1792,14.1792,16872000
2016-05-25,14.3578,14.4649,14.3578,14.3935,15690000
2016-05-26,14.5006,14.6435,14.4292,14.572,16535000
2016-05-27,14.6792,14.6792,14.3578,14.572,18446000
2016-05-30,14.6435,14.6792,14.5006,14.572,14978000
2016-05-31,14.572,14.6435,14.4292,14.4649,46383000
2016-06-01,14.3935,15.1435,14.3935,14.9649,28810000
2016-06-02,15.0006,15.0006,14.7506,14.7506,14720000
2016-06-03,14.7506,15.0006,14.6792,14.9292,17595000
2016-06-06,15.0721,15.2506,14.8935,15.0006,13903000
2016-06-07,15.1435,15.2149,15.0721,15.1792,25091000
2016-06-08,15.1792,15.3578,15.0721,15.3578,26603000
2016-06-13,15.2149,15.2864,14.7863,14.8221,23906000
2016-06-14,14.6792,14.9649,14.6435,14.8935,12978000
2016-06-15,14.8578,14.9649,14.7149,14.8578,10777000
2016-06-16,14.8578,14.8935,14.6435,14.6435,15462000
2016-06-17,14.6792,14.8935,14.6435,14.7863,18946000
2016-06-20,14.8578,14.9292,14.7863,14.9292,10510000
2016-06-21,15.0006,15.0721,15.0006,15.0364,19699000
2016-06-22,15.0721,15.1078,14.8935,15.0006,12388000
2016-06-23,14.9292,15.0006,14.8578,15.0006,10390000
2016-06-24,15.0721,15.1078,14.572,14.6435,29976000
2016-06-27,14.5006,14.6792,14.4292,14.6078,11478000
2016-06-28,14.572,14.6792,14.5006,14.572,6000
2016-06-29,14.6435,14.9649,14.6435,14.9292,18271000
2016-06-30,14.9292,14.9649,14.8221,14.9292,14016000
2016-07-01,14.8935,14.9292,14.7506,14.7506,15858000
2016-07-04,14.7506,15.1078,14.7149,14.9649,16646000
2016-07-05,14.8935,14.9649,14.8221,14.8935,8096000
2016-07-06,14.8221,14.8578,14.6435,14.6435,18992000
2016-07-07,14.6792,14.7863,14.6792,14.7506,5511000
2016-07-08,14.7506,14.7506,14.7506,14.7506,0
2016-07-11,14.7863,15.0006,14.7863,14.9649,21045000
2016-07-12,15.0006,15.0721,14.8935,14.9649,22090000
2016-07-13,15.1792,15.4292,15.1792,15.3935,52573000
2016-07-14,15.715,16.3221,15.715,16.215,92371000
2016-07-15,16.1078,16.215,15.8935,16.215,51856000
2016-07-18,16.3221,16.3221,16.1078,16.215,25245000
2016-07-19,16.215,16.215,16.0007,16.215,33184000
2016-07-20,15.8935,15.965,15.7864,15.965,35987000
2016-07-21,16.0364,16.4293,16.0364,16.3221,46590000
2016-07-22,16.2864,16.3221,16.0721,16.2864,24140000
2016-07-25,16.2864,16.3578,16.1793,16.3221,35150000
2016-07-26,16.2491,16.3952,16.2126,16.3586,23727000
2016-07-27,16.3586,16.5047,16.3221,16.3952,14628000
2016-07-28,16.3586,16.3952,16.2491,16.3952,12858000
2016-07-29,16.3952,16.3952,16.103,16.103,18762000
2016-08-01,16.0665,16.3221,16.0665,16.3221,14695000
2016-08-02,16.3586,16.6142,16.3221,16.5777,28225000
2016-08-03,16.2856,16.3952,16.1395,16.3586,12840000
2016-08-04,16.3586,16.3952,16.2126,16.3586,9469000
2016-08-05,16.3586,16.5047,16.3586,16.5047,14935000
2016-08-08,16.5047,16.5777,16.3586,16.5777,10211000
2016-08-09,16.5777,16.7238,16.5412,16.7238,25703000
2016-08-10,16.6873,16.7603,16.5777,16.7603,16793000
2016-08-11,16.6508,16.7238,16.1396,16.6508,20745000
2016-08-12,16.6142,16.6508,16.5412,16.6508,12148000
2016-08-15,16.6142,16.6142,16.3586,16.4682,12009000
2016-08-16,16.5047,16.6142,16.4682,16.6142,18596000
2016-08-17,16.6508,16.6873,16.5412,16.5777,12677000
2016-08-18,16.7238,16.9794,16.7238,16.7238,31268000
2016-08-19,16.7968,16.7968,16.5047,16.5412,14941000
2016-08-22,16.5047,16.5412,16.3586,16.3952,16392000
2016-08-23,16.4682,16.7238,16.4317,16.6873,15537000
2016-08-24,16.6508,16.6508,16.5047,16.5047,6911000
2016-08-25,16.4317,16.4317,16.3586,16.3952,17285000
2016-08-26,16.3586,16.5047,16.3586,16.3952,10309000
2016-08-29,16.3951,16.4317,16.1761,16.2491,12114000
2016-08-30,16.3221,16.5047,16.2856,16.3586,17842000
2016-08-31,16.2856,16.3586,16.0665,16.103,31602000
2016-09-01,16.0665,16.0665,15.8474,15.957,16301000
2016-09-02,15.9205,16.0665,15.9205,16.0665,10494000
2016-09-05,16.103,16.3221,16.103,16.3221,11461000
2016-09-06,16.3221,16.5047,16.2126,16.3952,16252000
2016-09-07,16.5047,16.6508,16.4682,16.5777,22271000
2016-09-08,16.5412,16.5777,16.3952,16.4317,12045000
2016-09-09,16.3952,16.3952,16.2856,16.2856,11701000
2016-09-12,16.03,16.0665,15.9205,15.9935,21316000
2016-09-13,15.957,16.03,15.7744,15.8474,16984000
2016-09-14,15.7379,15.8109,15.5553,15.5553,32088000
2016-09-19,15.7014,15.8474,15.7014,15.7744,13357000
2016-09-20,15.7014,15.9935,15.7014,15.9205,10082000
2016-09-21,15.9935,16.0665,15.8839,16.03,15676000
2016-09-22,16.103,16.2126,16.0665,16.103,12413000
2016-09-23,16.2126,16.2126,16.0665,16.1761,13110000
2016-09-26,16.0665,16.1395,15.9935,15.9935,8332000
2016-09-27,15.9935,15.9935,15.9935,15.9935,0
2016-09-28,15.9935,15.9935,15.9935,15.9935,0
2016-09-29,16.2491,16.3586,16.1395,16.3586,25647000
2016-09-30,16.2856,16.3221,16.103,16.2126,21650000
2016-10-03,16.2126,16.3586,16.1761,16.2856,11399000
2016-10-04,16.2856,16.3221,16.1761,16.2856,9337000
2016-10-05,16.0665,16.1761,16.0665,16.0665,8090000
2016-10-06,16.0665,16.1761,16.0665,16.103,9044000
2016-10-07,16.0665,16.1761,15.9935,16.0665,8470000
2016-10-11,16.1761,16.1761,15.957,16.0665,12976000
2016-10-12,16.03,16.103,15.9205,15.9205,13280000
2016-10-13,15.9205,15.9935,15.8474,15.8474,19031000
2016-10-14,15.8474,16.0665,15.8109,15.9205,12979000
2016-10-17,15.8474,15.957,15.5553,15.8839,15603000
2016-10-18,15.9205,16.0665,15.8839,16.0665,12435000
2016-10-19,16.0665,16.2491,16.0665,16.2491,17285000
2016-10-20,16.2491,16.3952,16.2491,16.2856,12707000
2016-10-21,16.3221,16.3952,15.8839,16.2126,29873000
2016-10-24,16.2126,16.2856,16.1395,16.2856,8226000
2016-10-25,16.2856,16.4317,16.103,16.3952,16164000
2016-10-26,16.4317,16.6142,16.4317,16.6142,32170000
2016-10-27,16.6142,16.7603,16.5412,16.5777,23642000
2016-10-28,16.5777,16.6142,16.4317,16.5047,13690000
2016-10-31,16.3952,16.6873,16.2491,16.6508,18863000
2016-11-01,16.5412,16.6873,16.5412,16.6142,12568000
2016-11-02,16.4682,16.5412,16.3221,16.3586,10973000
2016-11-03,16.3586,16.5047,16.3221,16.3952,10444000
2016-11-04,16.4317,16.5047,16.3952,16.5047,10734000
2016-11-07,16.6142,16.8698,16.6142,16.7603,36743000
2016-11-08,16.8333,17.308,16.8333,17.308,58488000
2016-11-09,17.308,17.8192,16.9429,17.0889,78584000
2016-11-10,17.7462,18.0018,17.6367,17.9653,102422000
2016-11-11,17.8557,18.1844,17.6732,17.8923,62989000
2016-11-14,17.7827,17.9288,17.5636,17.8192,37733000
2016-11-15,17.8192,18.1479,17.7827,17.8192,34318000
2016-11-16,17.8192,17.8557,17.4906,17.5636,28841000
2016-11-17,17.4906,17.7462,17.4541,17.7462,22179000
2016-11-18,17.6001,17.7097,17.4541,17.5636,18643000
2016-11-21,17.5636,17.8923,17.5271,17.8923,20854000
2016-11-22,17.8923,18.0383,17.7827,17.8923,27936000
2016-11-23,18.0018,18.0383,17.8923,17.9653,21166000
2016-11-24,17.9653,18.0383,17.9288,18.0383,15096000
2016-11-25,18.1114,18.4765,18.0748,18.3304,64405000
2016-11-28,18.3304,18.7686,18.3304,18.6591,49082000
2016-11-29,18.6591,18.6591,18.4765,18.586,25387000
2016-11-30,18.586,18.586,18.2574,18.2574,41912000
2016-12-01,18.2574,18.2574,17.8923,18.1844,26708000
2016-12-02,18.1113,18.2574,18.0018,18.2574,19658000
2016-12-05,18.2574,18.2939,18.0383,18.2209,15900000
2016-12-06,18.3304,18.4765,18.2574,18.44,25018000
2016-12-07,18.4765,18.513,18.367,18.44,16057000
2016-12-08,18.5495,18.7686,18.5495,18.7686,51331000
2016-12-09,18.7321,18.7686,18.586,18.6591,24362000
2016-12-12,18.7686,18.8051,18.6591,18.7321,21257000
2016-12-13,18.7321,18.7686,18.6591,18.7686,19037000
2016-12-14,18.7686,18.7686,18.6591,18.7321,10805000
2016-12-15,18.6956,18.6956,18.5495,18.6591,14120000
2016-12-16,18.5495,18.6226,18.4035,18.44,23482000
2016-12-19,18.44,18.5495,18.1844,18.2209,16577000
2016-12-20,18.44,18.9147,18.4035,18.6591,28183000
2016-12-21,18.6591,18.6956,18.4035,18.4035,13853000
2016-12-22,18.2939,18.4035,18.1844,18.1844,17539000
2016-12-23,18.1113,18.1844,17.9653,17.9653,15617000
2016-12-26,18.0383,18.0383,17.7462,17.8192,13636000
2016-12-27,17.7827,17.7827,17.6001,17.7097,13664000
2016-12-28,17.7827,18.1479,17.7827,18.0748,12472000
2016-12-29,18.0383,18.0748,17.8923,17.8923,11368000
2016-12-30,18.0383,18.1113,17.9653,18.0018,8641000
2017-01-03,18.0383,18.0748,17.7097,17.8557,14915000
2017-01-04,17.9653,18.0383,17.8923,18.0383,10558000
2017-01-05,18.0018,18.2209,17.9288,18.1479,14723000
2017-01-06,18.2574,18.2574,18.0018,18.0383,11839000
2017-01-09,17.9653,18.2574,17.9288,17.9288,10135000
2017-01-10,17.9288,18.0383,17.8923,17.9288,8090000
2017-01-11,18.1844,18.4035,18.1844,18.2939,22399000
2017-01-12,18.2939,18.513,18.2574,18.3304,23460000
2017-01-13,18.3304,18.4035,18.2209,18.367,14024000
2017-01-16,18.3304,18.3304,18.1113,18.1844,8973000
2017-01-17,18.1844,18.4035,18.1113,18.1844,18198000
2017-01-18,18.2209,18.4765,18.1844,18.3304,20689000
2017-01-19,18.2939,18.4035,18.1114,18.3304,16518000
2017-01-20,18.2574,18.3304,18.2209,18.3304,11304000
2017-01-23,18.4035,18.4765,18.367,18.44,17856000
2017-01-24,18.44,18.5495,18.4035,18.4765,17518000
2017-02-02,18.6956,18.8051,18.513,18.5495,42206000
2017-02-03,18.6226,18.7686,18.513,18.6591,27781000
2017-02-06,18.6591,18.7321,18.5495,18.6591,18571000
2017-02-07,18.6226,18.6591,18.586,18.6226,11415000
2017-02-08,18.6226,18.6226,18.2939,18.2939,31207000
2017-02-09,18.2939,18.4765,18.2939,18.44,14572000
2017-02-10,18.4765,18.6956,18.44,18.6956,26592000
2017-02-13,18.6956,18.7321,18.586,18.6956,14429000
2017-02-14,18.6956,18.7686,18.6591,18.7686,26523000
2017-02-15,18.7686,19.2068,18.7686,19.2068,67594000
2017-02-16,19.2068,19.2798,18.8416,18.9147,31207000
2017-02-17,18.9147,18.9877,18.8416,18.9147,14019000
2017-02-20,18.9147,19.0973,18.9147,18.9512,16192000
2017-02-21,19.0607,19.1338,18.9877,19.0607,17680000
2017-02-22,19.0972,19.1338,19.0242,19.0607,16234000
2017-02-23,19.0972,19.0972,18.9512,19.0607,13091000
2017-02-24,18.9877,18.9877,18.8416,18.8416,16318000
2017-03-01,18.9877,18.9877,18.7686,18.7686,16141000
2017-03-02,18.8782,18.9877,18.6591,18.8782,14238000
2017-03-03,18.6956,18.8051,18.6226,18.6591,14345000
2017-03-06,18.6226,18.8051,18.586,18.7686,13046000
2017-03-07,18.7686,18.9147,18.6956,18.9147,8866000
2017-03-08,18.8416,18.8782,18.6591,18.7321,12859000
2017-03-09,18.7321,18.7321,18.513,18.513,23558000
2017-03-10,18.4765,18.5495,18.2939,18.513,16186000
2017-03-13,18.6226,18.6956,18.513,18.586,9264000
2017-03-14,18.6226,18.7686,18.6226,18.6226,14793000
2017-03-15,18.6591,18.7321,18.6226,18.6956,10181000
2017-03-16,18.6956,18.8416,18.6956,18.8051,11673000
2017-03-17,18.8416,18.9147,18.7686,18.8782,23874000
2017-03-20,18.8782,18.9147,18.7321,18.8782,7160000
2017-03-21,18.8416,18.9147,18.8051,18.9147,14204000
2017-03-22,18.8416,18.8782,18.7321,18.8051,11407000
2017-03-23,18.8416,18.8782,18.6956,18.7686,9153000
2017-03-24,18.7321,18.7686,18.586,18.6226,13249000
2017-03-27,18.6226,18.6956,18.586,18.6591,10889000
2017-03-28,18.6956,18.7321,18.3304,18.6226,25583000
2017-03-29,18.5495,18.6226,18.513,18.586,15100000
2017-03-30,18.5495,18.6226,18.4765,18.6226,13208000
2017-03-31,18.6226,18.6591,18.4765,18.4765,11437000
2017-04-05,18.4765,18.9512,18.44,18.9512,30491000
2017-04-06,18.9147,18.9147,18.6591,18.7686,16925000
2017-04-07,18.6226,18.6956,18.513,18.5495,16446000
2017-04-10,18.586,18.8051,18.5495,18.8051,12954000
2017-04-11,18.8051,18.8782,18.6226,18.7686,12718000
2017-04-12,18.8051,18.8416,18.7686,18.7686,18485000
2017-04-13,18.7686,18.7686,18.44,18.44,21244000
2017-04-14,18.4035,18.44,18.2939,18.3304,15110000
2017-04-17,18.3304,18.367,18.1844,18.2574,12196000
2017-04-18,18.2574,18.3304,18.2574,18.2574,10242000
2017-04-19,18.2574,18.2574,17.6732,17.6732,42405000
2017-04-20,17.6732,17.6732,17.3811,17.4176,30412000
2017-04-21,17.5636,17.7462,17.5636,17.7462,11742000
2017-04-24,17.7827,17.8557,17.6732,17.7462,7788000
2017-04-25,17.8192,18.1113,17.8192,18.1113,15448000
2017-04-26,18.1844,18.1844,17.8923,18.1844,18327000
2017-04-27,18.1113,18.1479,17.8923,17.9288,14641000
2017-04-28,17.9288,17.9653,17.6732,17.6732,18208000
2017-05-02,17.8557,17.8923,17.7097,17.7097,19528000
2017-05-03,17.8557,17.8923,17.8192,17.8923,7923000
2017-05-04,17.8923,17.8923,17.6367,17.7462,12670000
2017-05-05,17.8192,17.8192,17.5271,17.5636,10536000
2017-05-08,17.5636,17.6001,17.4176,17.4541,13706000
2017-05-09,17.4541,17.5271,17.2715,17.4541,15396000
2017-05-10,17.4541,17.4906,17.308,17.4541,16534000
2017-05-11,17.5271,17.5271,17.3811,17.3811,11959000
2017-05-12,17.4541,17.4541,17.3811,17.4541,9988000
2017-05-15,17.4906,17.6367,17.4906,17.6367,8771000
2017-05-16,17.9653,18.0018,17.8192,18.0018,32883000
2017-05-17,18.0018,18.0748,17.8192,18.0748,21624000
2017-05-18,17.8557,18.0018,17.8192,17.9653,11940000
2017-05-19,17.8192,18.0383,17.8192,17.9653,11425000
2017-05-22,17.9653,17.9653,17.7827,17.7827,10514000
